chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1940,300,96415826880988,96415827903133,96415828153751,1272.763,250.618,1,1,96415827902369,251.382
3,1941,300,96415828108609,96415829131924,96415829331440,1222.831,199.516,1,1,96415829131169,200.271
3,1942,300,96415829338721,96415830158099,96415830544902,1206.181,386.803,1,1,96415830155169,389.733
3,1943,300,96415830360715,96415831385450,96415831587677,1226.962,202.227,1,1,96415831383969,203.708
3,1944,300,96415831589547,96415832615472,96415832899851,1310.304,284.379,1,1,96415832612769,287.082
3,1945,300,96415832818259,96415833637456,96415834049030,1230.771,411.574,1,1,96415833636769,412.261
3,1946,300,96415833842973,96415834866218,96415835073305,1230.332,207.087,1,1,96415834865569,207.736
3,1947,300,96415835072804,96415836095589,96415836298167,1225.363,202.578,1,1,96415836094369,203.798
3,1948,300,96415836300657,96415837323831,96415837513288,1212.631,189.457,1,1,96415837323169,190.119
3,1949,300,96415837323831,96415838350436,96415838766810,1442.979,416.374,1,1,96415838347169,419.641
3,1950,300,96415838552972,96415839577327,96415839792695,1239.723,215.368,1,1,96415839575969,216.726
3,1951,300,96415839781804,96415840807368,96415841013935,1232.131,206.567,1,1,96415840804769,209.166
3,1952,300,96415841010706,96415841829893,96415842201876,1191.170,371.983,1,1,96415841828769,373.107
3,1953,300,96415842034930,96415843058315,96415843265942,1231.012,207.627,1,1,96415843057569,208.373
3,1954,300,96415843265272,96415844287026,96415844502344,1237.072,215.318,1,1,96415844286369,215.975
3,1955,300,96415844492603,96415845311631,96415845688744,1196.141,377.113,1,1,96415845310369,378.375
3,1956,300,96415845515947,96415846541842,96415846740359,1224.412,198.517,1,1,96415846539169,201.190
3,1957,300,96415846744720,96415847774594,96415847970721,1226.001,196.127,1,1,96415847767969,202.752
3,1958,300,96415847973521,96415848792719,96415849198572,1225.051,405.853,1,1,96415848791969,406.603
3,1959,300,96415848999416,96415850021540,96415850251868,1252.452,230.328,1,1,96415850020769,231.099
3,1960,300,96415850226807,96415851250451,96415851444928,1218.121,194.477,1,1,96415851249569,195.359
3,1961,300,96415851456568,96415852479033,96415852681780,1225.212,202.747,1,1,96415852478369,203.411
3,1962,300,96415852479033,96415853503738,96415853878240,1399.207,374.502,1,1,96415853502369,375.871
3,1963,300,96415853707905,96415854733839,96415854951307,1243.402,217.468,1,1,96415854731169,220.138
3,1964,300,96415854936666,96415855961350,96415856173708,1237.042,212.358,1,1,96415855959969,213.739
3,1965,300,96415856165757,96415856984765,96415857359117,1193.360,374.352,1,1,96415856983969,375.148
3,1966,300,96415857191063,96415858213697,96415858414834,1223.771,201.137,1,1,96415858212769,202.065
3,1967,300,96415858418914,96415859442288,96415859629825,1210.911,187.537,1,1,96415859441569,188.256
3,1968,300,96415859648435,96415860468353,96415860960299,1311.864,491.946,1,1,96415860465569,494.730
3,1969,300,96415860671080,96415861695684,96415861922582,1251.502,226.898,1,1,96415861694369,228.213
3,1970,300,96415861899842,96415862925676,96415863127753,1227.911,202.077,1,1,96415862923169,204.584
3,1971,300,96415863128763,96415863947851,96415864348595,1219.832,400.744,1,1,96415863947169,401.426
3,1972,300,96415864153218,96415865176802,96415865376868,1223.650,200.066,1,1,96415865175969,200.899
3,1973,300,96415865383969,96415866405693,96415866627311,1243.342,221.618,1,1,96415866404769,222.542
3,1974,300,96415866611180,96415867634226,96415867841563,1230.383,207.337,1,1,96415867633569,207.994
3,1975,300,96415867634226,96415868659730,96415869231099,1596.873,571.369,1,1,96415868657569,573.530
3,1976,300,96415868863107,96415869887701,96415870085068,1221.961,197.367,1,1,96415869886369,198.699
3,1977,300,96415870092248,96415871117533,96415871315280,1223.032,197.747,1,1,96415871115169,200.111
3,1978,300,96415871320729,96415872140017,96415872548101,1227.372,408.084,1,1,96415872139169,408.932
3,1979,300,96415872345505,96415873368939,96415873577866,1232.361,208.927,1,1,96415873367969,209.897
3,1980,300,96415873574986,96415874597491,96415874847789,1272.803,250.298,1,1,96415874596769,251.020
3,1981,300,96415874802947,96415875622085,96415876019749,1216.802,397.664,1,1,96415875620769,398.980
3,1982,300,96415875826332,96415876852027,96415877054554,1228.222,202.527,1,1,96415876849569,204.985
3,1983,300,96415877055084,96415878079799,96415878271064,1215.980,191.265,1,1,96415878078369,192.695
3,1984,300,96415878283875,96415879103293,96415879550758,1266.883,447.465,1,1,96415879102369,448.389
3,1985,300,96415879309630,96415880331944,96415880537731,1228.101,205.787,1,1,96415880331169,206.562
3,1986,300,96415880537831,96415881560626,96415881758343,1220.512,197.717,1,1,96415881559969,198.374
3,1987,300,96415881767042,96415882789508,96415882976944,1209.902,187.436,1,1,96415882788769,188.175
3,1988,300,96415882789508,96415883814132,96415884202015,1412.507,387.883,1,1,96415883812769,389.246
3,1989,300,96415884018309,96415885044144,96415885239781,1221.472,195.637,1,1,96415885041569,198.212
3,1990,300,96415885247050,96415886271585,96415886470642,1223.592,199.057,1,1,96415886270369,200.273
3,1991,300,96415886475831,96415887294969,96415887706254,1230.423,411.285,1,1,96415887294369,411.885
3,1992,300,96415887501596,96415888524082,96415888782210,1280.614,258.128,1,1,96415888523169,259.041
3,1993,300,96415888729348,96415889752723,96415889969070,1239.722,216.347,1,1,96415889751969,217.101
3,1994,300,96415889959320,96415890778757,96415891180911,1221.591,402.154,1,1,96415890775969,404.942
3,1995,300,96415890981634,96415892009419,96415892226867,1245.233,217.448,1,1,96415892004769,222.098
3,1996,300,96415892210325,96415893236110,96415893502740,1292.415,266.630,1,1,96415893233569,269.171
3,1997,300,96415893439037,96415894258355,96415894665859,1226.822,407.504,1,1,96415894257569,408.290
3,1998,300,96415894463772,96415895487066,96415895685673,1221.901,198.607,1,1,96415895486369,199.304
3,1999,300,96415895693643,96415896715908,96415896916835,1223.192,200.927,1,1,96415896715169,201.666
3,2000,300,96415896921275,96415897944720,96415898130136,1208.861,185.416,1,1,96415897943969,186.167
3,2001,300,96415897944720,96415898970305,96415899388099,1443.379,417.794,1,1,96415898967969,420.130
3,2002,300,96415899173631,96415900198076,96415900395352,1221.721,197.276,1,1,96415900196769,198.583
3,2003,300,96415900402292,96415901428157,96415901630184,1227.892,202.027,1,1,96415901425569,204.615
3,2004,300,96415901631024,96415902450332,96415902838395,1207.371,388.063,1,1,96415902449569,388.826
3,2005,300,96415902655618,96415903679074,96415903906491,1250.873,227.417,1,1,96415903678369,228.122
3,2006,300,96415903885401,96415904908015,96415905116752,1231.351,208.737,1,1,96415904907169,209.583
3,2007,300,96415905113382,96415905932570,96415906310792,1197.410,378.222,1,1,96415905931169,379.623
3,2008,300,96415906136706,96415907162121,96415907402329,1265.623,240.208,1,1,96415907159969,242.360
3,2009,300,96415907365677,96415908390123,96415908577729,1212.052,187.606,1,1,96415908388769,188.960
3,2010,300,96415908594360,96415909413458,96415909825581,1231.221,412.123,1,1,96415909412769,412.812
3,2011,300,96415909620294,96415910642269,96415910847325,1227.031,205.056,1,1,96415910641569,205.756
3,2012,300,96415910847655,96415911871150,96415912086758,1239.103,215.608,1,1,96415911870369,216.389
3,2013,300,96415912078107,96415913099992,96415913287619,1209.512,187.627,1,1,96415913099169,188.450
3,2014,300,96415913099992,96415914124587,96415914487288,1387.296,362.701,1,1,96415914123169,364.119
3,2015,300,96415914328633,96415915354508,96415915566345,1237.712,211.837,1,1,96415915351969,214.376
3,2016,300,96415915557615,96415916582199,96415916784736,1227.121,202.537,1,1,96415916580769,203.967
3,2017,300,96415916786456,96415917605534,96415917983907,1197.451,378.373,1,1,96415917604769,379.138
3,2018,300,96415917811921,96415918834426,96415919052213,1240.292,217.787,1,1,96415918833569,218.644
3,2019,300,96415919039633,96415920063107,96415920268974,1229.341,205.867,1,1,96415920062369,206.605
3,2020,300,96415920269454,96415921089042,96415921521836,1252.382,432.794,1,1,96415921086369,435.467
3,2021,300,96415921292228,96415922316363,96415922518811,1226.583,202.448,1,1,96415922315169,203.642
3,2022,300,96415922521180,96415923546434,96415923751022,1229.842,204.588,1,1,96415923543969,207.053
3,2023,300,96415923749442,96415924568650,96415924990313,1240.871,421.663,1,1,96415924567969,422.344
3,2024,300,96415924776867,96415925797651,96415926006188,1229.321,208.537,1,1,96415925796769,209.419
3,2025,300,96415926011658,96415927026332,96415927264021,1252.363,237.689,1,1,96415927025569,238.452
3,2026,300,96415927231729,96415928254993,96415928455691,1223.962,200.698,1,1,96415928254369,201.322
3,2027,300,96415928254993,96415929280568,96415929737454,1482.461,456.886,1,1,96415929278369,459.085
3,2028,300,96415929483996,96415930508580,96415930709377,1225.381,200.797,1,1,96415930507169,202.208
3,2029,300,96415930712707,96415931738312,96415931950829,1238.122,212.517,1,1,96415931735969,214.860
3,2030,300,96415931941468,96415932760636,96415933163540,1222.072,402.904,1,1,96415932759969,403.571
3,2031,300,96415932966143,96415933989518,96415934192575,1226.432,203.057,1,1,96415933988769,203.806
3,2032,300,96415934195795,96415935218339,96415935419426,1223.631,201.087,1,1,96415935217569,201.857
3,2033,300,96415935423616,96415936242804,96415936621177,1197.561,378.373,1,1,96415936241569,379.608
3,2034,300,96415936447041,96415937472755,96415937715304,1268.263,242.549,1,1,96415937470369,244.935
3,2035,300,96415937675972,96415938700826,96415938916784,1240.812,215.958,1,1,96415938699169,217.615
3,2036,300,96415938904814,96415939723852,96415940171976,1267.162,448.124,1,1,96415939723169,448.807
3,2037,300,96415939930349,96415940952763,96415941178191,1247.842,225.428,1,1,96415940951969,226.222
3,2038,300,96415941158400,96415942181554,96415942368331,1209.931,186.777,1,1,96415942180769,187.562
3,2039,300,96415942387791,96415943410296,96415943617733,1229.942,207.437,1,1,96415943409569,208.164
3,2040,300,96415943410296,96415944435131,96415944804153,1393.857,369.022,1,1,96415944433569,370.584
3,2041,300,96415944639238,96415945664722,96415945889570,1250.332,224.848,1,1,96415945662369,227.201
3,2042,300,96415945867869,96415946892544,96415947077860,1209.991,185.316,1,1,96415946891169,186.691
3,2043,300,96415947096800,96415947915998,96415948356443,1259.643,440.445,1,1,96415947915169,441.274
3,2044,300,96415948122195,96415949144750,96415949404999,1282.804,260.249,1,1,96415949143969,261.030
3,2045,300,96415949350207,96415950373492,96415950571498,1221.291,198.006,1,1,96415950372769,198.729
3,2046,300,96415950580148,96415951399016,96415951807160,1227.012,408.144,1,1,96415951396769,410.391
3,2047,300,96415951602233,96415952627047,96415952844285,1242.052,217.238,1,1,96415952625569,218.716
3,2048,300,96415952831284,96415953856879,96415954096037,1264.753,239.158,1,1,96415953854369,241.668
3,2049,300,96415954059956,96415954879144,96415955260246,1200.290,381.102,1,1,96415954878369,381.877
3,2050,300,96415955084541,96415956107845,96415956325972,1241.431,218.127,1,1,96415956107169,218.803
3,2051,300,96415956314552,96415957337127,96415957552994,1238.442,215.867,1,1,96415957335969,217.025
3,2052,300,96415957542123,96415958565518,96415958779365,1237.242,213.847,1,1,96415958564769,214.596
3,2053,300,96415958565518,96415959591312,96415960054128,1488.610,462.816,1,1,96415959588769,465.359
3,2054,300,96415959794670,96415960818875,96415961022321,1227.651,203.446,1,1,96415960817569,204.752
3,2055,300,96415961023151,96415962048936,96415962255083,1231.932,206.147,1,1,96415962046369,208.714
3,2056,300,96415962252183,96415963071180,96415963450603,1198.420,379.423,1,1,96415963070369,380.234
3,2057,300,96415963276677,96415964299902,96415964509129,1232.452,209.227,1,1,96415964299169,209.960
3,2058,300,96415964506989,96415965528714,96415965751581,1244.592,222.867,1,1,96415965527969,223.612
3,2059,300,96415965734131,96415966553378,96415966938431,1204.300,385.053,1,1,96415966551969,386.462
3,2060,300,96415966757635,96415967783370,96415968026768,1269.133,243.398,1,1,96415967780769,245.999
3,2061,300,96415967986256,96415969011211,96415969221718,1235.462,210.507,1,1,96415969009569,212.149
3,2062,300,96415969215248,96415970034376,96415970443280,1228.032,408.904,1,1,96415970033569,409.711
3,2063,300,96415970241063,96415971263378,96415971534667,1293.604,271.289,1,1,96415971262369,272.298
3,2064,300,96415971468584,96415972491979,96415972692496,1223.912,200.517,1,1,96415972491169,201.327
3,2065,300,96415972699206,96415973721080,96415973920607,1221.401,199.527,1,1,96415973719969,200.638
3,2066,300,96415973721080,96415974745295,96415975109867,1388.787,364.572,1,1,96415974743969,365.898
3,2067,300,96415974949602,96415975975457,96415976175343,1225.741,199.886,1,1,96415975972769,202.574
3,2068,300,96415976178423,96415977203428,96415977391274,1212.851,187.846,1,1,96415977201569,189.705
3,2069,300,96415977407085,96415978226253,96415978624686,1217.601,398.433,1,1,96415978225569,399.117
3,2070,300,96415978433149,96415979455044,96415979650801,1217.652,195.757,1,1,96415979454369,196.432
3,2071,300,96415979660512,96415980683976,96415980900273,1239.761,216.297,1,1,96415980683169,217.104
3,2072,300,96415980891123,96415981709951,96415982109364,1218.241,399.413,1,1,96415981707169,402.195
3,2073,300,96415981912887,96415982937512,96415983144699,1231.812,207.187,1,1,96415982935969,208.730
3,2074,300,96415983141609,96415984167293,96415984373350,1231.741,206.057,1,1,96415984164769,208.581
3,2075,300,96415984371031,96415985189608,96415985587601,1216.570,397.993,1,1,96415985188769,398.832
3,2076,300,96415985395045,96415986418370,96415986623216,1228.171,204.846,1,1,96415986417569,205.647
3,2077,300,96415986625197,96415987647141,96415987857308,1232.111,210.167,1,1,96415987646369,210.939
3,2078,300,96415987852588,96415988875912,96415989063038,1210.450,187.126,1,1,96415988875169,187.869
3,2079,300,96415988875912,96415989901687,96415990431995,1556.083,530.308,1,1,96415989899169,532.826
3,2080,300,96415990104774,96415991129359,96415991330625,1225.851,201.266,1,1,96415991127969,202.656
3,2081,300,96415991333576,96415992359370,96415992571338,1237.762,211.968,1,1,96415992356769,214.569
3,2082,300,96415992562407,96415993381575,96415993787129,1224.722,405.554,1,1,96415993380769,406.360
3,2083,300,96415993586982,96415994610476,96415994818573,1231.591,208.097,1,1,96415994609569,209.004
3,2084,300,96415994816944,96415995839118,96415996093727,1276.783,254.609,1,1,96415995838369,255.358
3,2085,300,96415996044735,96415996863743,96415997239695,1194.960,375.952,1,1,96415996862369,377.326
3,2086,300,96415997067989,96415998093924,96415998296931,1228.942,203.007,1,1,96415998091169,205.762
3,2087,300,96415998296791,96415999321265,96415999513752,1216.961,192.487,1,1,96415999319969,193.783
3,2088,300,96415999525593,96416000344650,96416000805155,1279.562,460.505,1,1,96416000343969,461.186
3,2089,300,96416000551148,96416001573522,96416001805800,1254.652,232.278,1,1,96416001572769,233.031
3,2090,300,96416001779639,96416002802213,96416003005790,1226.151,203.577,1,1,96416002801569,204.221
3,2091,300,96416003012400,96416004031074,96416004249472,1237.072,218.398,1,1,96416004030369,219.103
3,2092,300,96416004031074,96416005056019,96416005414121,1383.047,358.102,1,1,96416005054369,359.752
3,2093,300,96416005259877,96416006286161,96416006536510,1276.633,250.349,1,1,96416006283169,253.341
3,2094,300,96416006488698,96416007513302,96416007716059,1227.361,202.757,1,1,96416007511969,204.090
3,2095,300,96416007717589,96416008537037,96416008920280,1202.691,383.243,1,1,96416008535969,384.311
3,2096,300,96416008743384,96416009765458,96416009993766,1250.382,228.308,1,1,96416009764769,228.997
3,2097,300,96416009971006,96416010994360,96416011182367,1211.361,188.007,1,1,96416010993569,188.798
3,2098,300,96416011201507,96416012019805,96416012393608,1192.101,373.803,1,1,96416012017569,376.039
3,2099,300,96416012223052,96416013247626,96416013464254,1241.202,216.628,1,1,96416013246369,217.885
3,2100,300,96416013451833,96416014477568,96416014743047,1291.214,265.479,1,1,96416014475169,267.878
3,2101,300,96416014680615,96416015499872,96416015894986,1214.371,395.114,1,1,96416015499169,395.817
3,2102,300,96416015705130,96416016728674,96416016955302,1250.172,226.628,1,1,96416016727969,227.333
3,2103,300,96416016935281,96416017957495,96416018151832,1216.551,194.337,1,1,96416017956769,195.063
3,2104,300,96416018162912,96416019186327,96416019417404,1254.492,231.077,1,1,96416019185569,231.835
3,2105,300,96416019186327,96416020211641,96416020597525,1411.198,385.884,1,1,96416020209569,387.956
3,2106,300,96416020415019,96416021439973,96416021645790,1230.771,205.817,1,1,96416021438369,207.421
3,2107,300,96416021643830,96416022669785,96416022871721,1227.891,201.936,1,1,96416022667169,204.552
3,2108,300,96416022872781,96416023691899,96416024059362,1186.581,367.463,1,1,96416023691169,368.193
3,2109,300,96416023897546,96416024920750,96416025118558,1221.012,197.808,1,1,96416024919969,198.589
3,2110,300,96416025126948,96416026149713,96416026351389,1224.441,201.676,1,1,96416026148769,202.620
3,2111,300,96416026355939,96416027174337,96416027547230,1191.291,372.893,1,1,96416027172769,374.461
3,2112,300,96416027378284,96416028404509,96416028646026,1267.742,241.517,1,1,96416028401569,244.457
3,2113,300,96416028607025,96416029631690,96416029836807,1229.782,205.117,1,1,96416029630369,206.438
3,2114,300,96416029835847,96416030655134,96416031062878,1227.031,407.744,1,1,96416030654369,408.509
3,2115,300,96416030862092,96416031883956,96416032109064,1246.972,225.108,1,1,96416031883169,225.895
3,2116,300,96416032089493,96416033112858,96416033351346,1261.853,238.488,1,1,96416033111969,239.377
3,2117,300,96416033319174,96416034341559,96416034543316,1224.142,201.757,1,1,96416034340769,202.547
3,2118,300,96416034341559,96416035366173,96416035729486,1387.927,363.313,1,1,96416035364769,364.717
3,2119,300,96416035570281,96416036595906,96416036798022,1227.741,202.116,1,1,96416036593569,204.453
3,2120,300,96416036799052,96416037823747,96416038026953,1227.901,203.206,1,1,96416037822369,204.584
3,2121,300,96416038028054,96416038847021,96416039223454,1195.400,376.433,1,1,96416038846369,377.085
3,2122,300,96416039053628,96416040076323,96416040318601,1264.973,242.278,1,1,96416040075169,243.432
3,2123,300,96416040281260,96416041304655,96416041495201,1213.941,190.546,1,1,96416041303969,191.232
3,2124,300,96416041512252,96416042330599,96416042794794,1282.542,464.195,1,1,96416042327969,466.825
3,2125,300,96416042533466,96416043558041,96416043756698,1223.232,198.657,1,1,96416043556769,199.929
3,2126,300,96416043762317,96416044788142,96416044998269,1235.952,210.127,1,1,96416044785569,212.700
3,2127,300,96416044991460,96416045810336,96416046197650,1206.190,387.314,1,1,96416045809569,388.081
3,2128,300,96416046015704,96416047039129,96416047247106,1231.402,207.977,1,1,96416047038369,208.737
3,2129,300,96416047245975,96416048267930,96416048488717,1242.742,220.787,1,1,96416048267169,221.548
3,2130,300,96416048473257,96416049496651,96416049683757,1210.500,187.106,1,1,96416049495969,187.788
3,2131,300,96416049496651,96416050522446,96416051107235,1610.584,584.789,1,1,96416050519969,587.266
3,2132,300,96416050725473,96416051750038,96416051963434,1237.961,213.396,1,1,96416051748769,214.665
3,2133,300,96416051954344,96416052980399,96416053305420,1351.076,325.021,1,1,96416052977569,327.851
3,2134,300,96416053183146,96416054013574,96416054410168,1227.022,396.594,1,1,96416054001569,408.599
3,2135,300,96416054207880,96416055231175,96416055436002,1228.122,204.827,1,1,96416055230369,205.633
3,2136,300,96416055437712,96416056459867,96416056739686,1301.974,279.819,1,1,96416056459169,280.517
3,2137,300,96416056665284,96416057484442,96416057878845,1213.561,394.403,1,1,96416057483169,395.676
3,2138,300,96416057688748,96416058714583,96416058931431,1242.683,216.848,1,1,96416058711969,219.462
3,2139,300,96416058917499,96416059942084,96416060141261,1223.762,199.177,1,1,96416059940769,200.492
3,2140,300,96416060146462,96416060965739,96416061416484,1270.022,450.745,1,1,96416060964769,451.715
3,2141,300,96416061171886,96416062194321,96416062401118,1229.232,206.797,1,1,96416062193569,207.549
3,2142,300,96416062399898,96416063423022,96416063618389,1218.491,195.367,1,1,96416063422369,196.020
3,2143,300,96416063629619,96416064651973,96416064883181,1253.562,231.208,1,1,96416064651169,232.012
3,2144,300,96416064651973,96416065676468,96416066050130,1398.157,373.662,1,1,96416065675169,374.961
3,2145,300,96416065880735,96416066906320,96416067111087,1230.352,204.767,1,1,96416066903969,207.118
3,2146,300,96416067109497,96416068134041,96416068324858,1215.361,190.817,1,1,96416068132769,192.089
3,2147,300,96416068338318,96416069157636,96416069536159,1197.841,378.523,1,1,96416069156769,379.390
3,2148,300,96416069363893,96416070386237,96416070630936,1267.043,244.699,1,1,96416070385569,245.367
3,2149,300,96416070591824,96416071615099,96416071819216,1227.392,204.117,1,1,96416071614369,204.847
3,2150,300,96416071821906,96416072640414,96416073030467,1208.561,390.053,1,1,96416072638369,392.098
3,2151,300,96416072843890,96416073868475,96416074072872,1228.982,204.397,1,1,96416073867169,205.703
3,2152,300,96416074072592,96416075098476,96416075330234,1257.642,231.758,1,1,96416075095969,234.265
3,2153,300,96416075301483,96416076120751,96416076507604,1206.121,386.853,1,1,96416076119969,387.635
3,2154,300,96416076326499,96416077349873,96416077552800,1226.301,202.927,1,1,96416077348769,204.031
3,2155,300,96416077556030,96416078578404,96416078821902,1265.872,243.498,1,1,96416078577569,244.333
3,2156,300,96416078783821,96416079807075,96416079993542,1209.721,186.467,1,1,96416079806369,187.173
3,2157,300,96416079807075,96416080832790,96416081219224,1412.149,386.434,1,1,96416080830369,388.855
3,2158,300,96416081035988,96416082060422,96416082272769,1236.781,212.347,1,1,96416082059169,213.600
3,2159,300,96416082264679,96416083290324,96416083502941,1238.262,212.617,1,1,96416083287969,214.972
3,2160,300,96416083493530,96416084312708,96416084712492,1218.962,399.784,1,1,96416084311969,400.523
3,2161,300,96416084518055,96416085541399,96416085743247,1225.192,201.848,1,1,96416085540769,202.478
3,2162,300,96416085747886,96416086776451,96416086973208,1225.322,196.757,1,1,96416086769569,203.639
3,2163,300,96416086975618,96416087795376,96416088179078,1203.460,383.702,1,1,96416087793569,385.509
3,2164,300,96416087999073,96416089024867,96416089271846,1272.773,246.979,1,1,96416089022369,249.477
3,2165,300,96416089227934,96416090252758,96416090445465,1217.531,192.707,1,1,96416090251169,194.296
3,2166,300,96416090456715,96416091276073,96416091678917,1222.202,402.844,1,1,96416091275169,403.748
3,2167,300,96416091482450,96416092504665,96416092741082,1258.632,236.417,1,1,96416092503969,237.113
3,2168,300,96416092710312,96416093733496,96416093944334,1234.022,210.838,1,1,96416093732769,211.565
3,2169,300,96416093940613,96416094962488,96416095151714,1211.101,189.226,1,1,96416094961569,190.145
3,2170,300,96416094962488,96416095986922,96416096354785,1392.297,367.863,1,1,96416095985569,369.216
3,2171,300,96416096191060,96416097216605,96416097412310,1221.250,195.705,1,1,96416097214369,197.941
3,2172,300,96416097419881,96416098444626,96416098649962,1230.081,205.336,1,1,96416098443169,206.793
3,2173,300,96416098648802,96416099468000,96416099853404,1204.602,385.404,1,1,96416099467169,386.235
3,2174,300,96416099675197,96416100696701,96416100912189,1236.992,215.488,1,1,96416100695969,216.220
3,2175,300,96416100902098,96416101925534,96416102132581,1230.483,207.047,1,1,96416101924769,207.812
3,2176,300,96416102132431,96416102951738,96416103332880,1200.449,381.142,1,1,96416102948769,384.111
3,2177,300,96416103154455,96416104178919,96416104382606,1228.151,203.687,1,1,96416104177569,205.037
3,2178,300,96416104383146,96416105408921,96416105606138,1222.992,197.217,1,1,96416105406369,199.769
3,2179,300,96416105611877,96416106431055,96416106825858,1213.981,394.803,1,1,96416106430369,395.489
3,2180,300,96416106636442,96416107659917,96416107887375,1250.933,227.458,1,1,96416107659169,228.206
3,2181,300,96416107866474,96416108888769,96416109089175,1222.701,200.406,1,1,96416108887969,201.206
3,2182,300,96416109094145,96416110117600,96416110306556,1212.411,188.956,1,1,96416110116769,189.787
3,2183,300,96416110117600,96416111143865,96416111624521,1506.921,480.656,1,1,96416111140769,483.752
3,2184,300,96416111346581,96416112370767,96416112587113,1240.532,216.346,1,1,96416112369569,217.544
3,2185,300,96416112575143,96416113600928,96416113815884,1240.741,214.956,1,1,96416113598369,217.515
3,2186,300,96416113804145,96416114623042,96416114997155,1193.010,374.113,1,1,96416114622369,374.786
3,2187,300,96416114828459,96416115851964,96416116050001,1221.542,198.037,1,1,96416115851169,198.832
3,2188,300,96416116058810,96416117080836,96416117296482,1237.672,215.646,1,1,96416117079969,216.513
3,2189,300,96416117286083,96416118105520,96416118482913,1196.830,377.393,1,1,96416118103969,378.944
3,2190,300,96416118309467,96416119335552,96416119536088,1226.621,200.536,1,1,96416119332769,203.319
3,2191,300,96416119538428,96416120562823,96416120783821,1245.393,220.998,1,1,96416120561569,222.252
3,2192,300,96416120767190,96416121586357,96416122038553,1271.363,452.196,1,1,96416121585569,452.984
3,2193,300,96416121793094,96416122815160,96416123040067,1246.973,224.907,1,1,96416122814369,225.698
3,2194,300,96416123020496,96416124043871,96416124239058,1218.562,195.187,1,1,96416124043169,195.889
3,2195,300,96416124250338,96416125272762,96416125479489,1229.151,206.727,1,1,96416125271969,207.520
3,2196,300,96416125272762,96416126297327,96416126659049,1386.287,361.722,1,1,96416126295969,363.080
3,2197,300,96416126501493,96416127527788,96416127720765,1219.272,192.977,1,1,96416127524769,195.996
3,2198,300,96416127730266,96416128755040,96416128958507,1228.241,203.467,1,1,96416128753569,204.938
3,2199,300,96416128959527,96416129778355,96416130203179,1243.652,424.824,1,1,96416129777569,425.610
3,2200,300,96416129985131,96416131009936,96416131229954,1244.823,220.018,1,1,96416131006369,223.585
3,2201,300,96416131212803,96416132235877,96416132437985,1225.182,202.108,1,1,96416132235169,202.816
3,2202,300,96416132442345,96416133261393,96416133657846,1215.501,396.453,1,1,96416133259169,398.677
3,2203,300,96416133464659,96416134489404,96416134704661,1240.002,215.257,1,1,96416134487969,216.692
3,2204,300,96416134693411,96416135719235,96416135969614,1276.203,250.379,1,1,96416135716769,252.845
3,2205,300,96416135922322,96416136741510,96416137160224,1237.902,418.714,1,1,96416136740769,419.455
3,2206,300,96416136946996,96416137970512,96416138191789,1244.793,221.277,1,1,96416137969569,222.220
3,2207,300,96416138176719,96416139199153,96416139395169,1218.450,196.016,1,1,96416139198369,196.800
3,2208,300,96416139404830,96416140427904,96416140624671,1219.841,196.767,1,1,96416140427169,197.502
3,2209,300,96416140427904,96416141453589,96416141885304,1457.400,431.715,1,1,96416141451169,434.135
3,2210,300,96416141656755,96416142681430,96416142900958,1244.203,219.528,1,1,96416142679969,220.989
3,2211,300,96416142885478,96416143911122,96416144123120,1237.642,211.998,1,1,96416143908769,214.351
3,2212,300,96416144114439,96416144933577,96416145336241,1221.802,402.664,1,1,96416144932769,403.472
3,2213,300,96416145139314,96416146162408,96416146366795,1227.481,204.387,1,1,96416146161569,205.226
3,2214,300,96416146369415,96416147391019,96416147585126,1215.711,194.107,1,1,96416147390369,194.757
3,2215,300,96416147596607,96416148415585,96416148806648,1210.041,391.063,1,1,96416148414369,392.279
3,2216,300,96416148619921,96416149645666,96416149926485,1306.564,280.819,1,1,96416149643169,283.316
3,2217,300,96416149848753,96416150873267,96416151063244,1214.491,189.977,1,1,96416150871969,191.275
3,2218,300,96416151077574,96416151896722,96416152297275,1219.701,400.553,1,1,96416151895969,401.306
3,2219,300,96416152103439,96416153125534,96416153352182,1248.743,226.648,1,1,96416153124769,227.413
3,2220,300,96416153330921,96416154354305,96416154548902,1217.981,194.597,1,1,96416154353569,195.333
3,2221,300,96416154561012,96416155583016,96416155800464,1239.452,217.448,1,1,96416155582369,218.095
3,2222,300,96416155583016,96416156607691,96416156970234,1387.218,362.543,1,1,96416156606369,363.865
3,2223,300,96416156812038,96416157837792,96416158090731,1278.693,252.939,1,1,96416157835169,255.562
3,2224,300,96416158040760,96416159065504,96416159267571,1226.811,202.067,1,1,96416159063969,203.602
3,2225,300,96416159269501,96416160088719,96416160497492,1227.991,408.773,1,1,96416160087969,409.523
3,2226,300,96416160295476,96416161317420,96416161525547,1230.071,208.127,1,1,96416161316769,208.778
3,2227,300,96416161522717,96416162546301,96416162725888,1203.171,179.587,1,1,96416162545569,180.319
3,2228,300,96416162753119,96416163572606,96416164027622,1274.503,455.016,1,1,96416163569569,458.053
3,2229,300,96416163775294,96416164799728,96416164987235,1211.941,187.507,1,1,96416164798369,188.866
