chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,1935,96415822168839,96415822167969,96415822377856,209.017,209.887
3,1936,96415823193454,96415823191969,96415823559895,366.441,367.926
3,1937,96415824424465,96415824420769,96415824628552,204.087,207.783
3,1938,96415825650916,96415825649569,96415825846533,195.617,196.964
3,1939,96415826674260,96415826673569,96415827082165,407.905,408.596
3,1940,96415827903133,96415827902369,96415828153751,250.618,251.382
3,1941,96415829131924,96415829131169,96415829331440,199.516,200.271
3,1942,96415830158099,96415830155169,96415830544902,386.803,389.733
3,1943,96415831385450,96415831383969,96415831587677,202.227,203.708
3,1944,96415832615472,96415832612769,96415832899851,284.379,287.082
3,1945,96415833637456,96415833636769,96415834049030,411.574,412.261
3,1946,96415834866218,96415834865569,96415835073305,207.087,207.736
3,1947,96415836095589,96415836094369,96415836298167,202.578,203.798
3,1948,96415837323831,96415837323169,96415837513288,189.457,190.119
3,1949,96415838350436,96415838347169,96415838766810,416.374,419.641
3,1950,96415839577327,96415839575969,96415839792695,215.368,216.726
3,1951,96415840807368,96415840804769,96415841013935,206.567,209.166
3,1952,96415841829893,96415841828769,96415842201876,371.983,373.107
3,1953,96415843058315,96415843057569,96415843265942,207.627,208.373
3,1954,96415844287026,96415844286369,96415844502344,215.318,215.975
3,1955,96415845311631,96415845310369,96415845688744,377.113,378.375
3,1956,96415846541842,96415846539169,96415846740359,198.517,201.19
3,1957,96415847774594,96415847767969,96415847970721,196.127,202.752
3,1958,96415848792719,96415848791969,96415849198572,405.853,406.603
3,1959,96415850021540,96415850020769,96415850251868,230.328,231.099
3,1960,96415851250451,96415851249569,96415851444928,194.477,195.359
3,1961,96415852479033,96415852478369,96415852681780,202.747,203.411
3,1962,96415853503738,96415853502369,96415853878240,374.502,375.871
3,1963,96415854733839,96415854731169,96415854951307,217.468,220.138
3,1964,96415855961350,96415855959969,96415856173708,212.358,213.739
3,1965,96415856984765,96415856983969,96415857359117,374.352,375.148
3,1966,96415858213697,96415858212769,96415858414834,201.137,202.065
3,1967,96415859442288,96415859441569,96415859629825,187.537,188.256
3,1968,96415860468353,96415860465569,96415860960299,491.946,494.73
3,1969,96415861695684,96415861694369,96415861922582,226.898,228.213
3,1970,96415862925676,96415862923169,96415863127753,202.077,204.584
3,1971,96415863947851,96415863947169,96415864348595,400.744,401.426
3,1972,96415865176802,96415865175969,96415865376868,200.066,200.899
3,1973,96415866405693,96415866404769,96415866627311,221.618,222.542
3,1974,96415867634226,96415867633569,96415867841563,207.337,207.994
3,1975,96415868659730,96415868657569,96415869231099,571.369,573.53
3,1976,96415869887701,96415869886369,96415870085068,197.367,198.699
3,1977,96415871117533,96415871115169,96415871315280,197.747,200.111
3,1978,96415872140017,96415872139169,96415872548101,408.084,408.932
3,1979,96415873368939,96415873367969,96415873577866,208.927,209.897
3,1980,96415874597491,96415874596769,96415874847789,250.298,251.02
3,1981,96415875622085,96415875620769,96415876019749,397.664,398.98
3,1982,96415876852027,96415876849569,96415877054554,202.527,204.985
3,1983,96415878079799,96415878078369,96415878271064,191.265,192.695
3,1984,96415879103293,96415879102369,96415879550758,447.465,448.389
3,1985,96415880331944,96415880331169,96415880537731,205.787,206.562
3,1986,96415881560626,96415881559969,96415881758343,197.717,198.374
3,1987,96415882789508,96415882788769,96415882976944,187.436,188.175
3,1988,96415883814132,96415883812769,96415884202015,387.883,389.246
3,1989,96415885044144,96415885041569,96415885239781,195.637,198.212
3,1990,96415886271585,96415886270369,96415886470642,199.057,200.273
3,1991,96415887294969,96415887294369,96415887706254,411.285,411.885
3,1992,96415888524082,96415888523169,96415888782210,258.128,259.041
3,1993,96415889752723,96415889751969,96415889969070,216.347,217.101
3,1994,96415890778757,96415890775969,96415891180911,402.154,404.942
3,1995,96415892009419,96415892004769,96415892226867,217.448,222.098
3,1996,96415893236110,96415893233569,96415893502740,266.63,269.171
3,1997,96415894258355,96415894257569,96415894665859,407.504,408.29
3,1998,96415895487066,96415895486369,96415895685673,198.607,199.304
3,1999,96415896715908,96415896715169,96415896916835,200.927,201.666
3,2000,96415897944720,96415897943969,96415898130136,185.416,186.167
3,2001,96415898970305,96415898967969,96415899388099,417.794,420.13
3,2002,96415900198076,96415900196769,96415900395352,197.276,198.583
3,2003,96415901428157,96415901425569,96415901630184,202.027,204.615
3,2004,96415902450332,96415902449569,96415902838395,388.063,388.826
3,2005,96415903679074,96415903678369,96415903906491,227.417,228.122
3,2006,96415904908015,96415904907169,96415905116752,208.737,209.583
3,2007,96415905932570,96415905931169,96415906310792,378.222,379.623
3,2008,96415907162121,96415907159969,96415907402329,240.208,242.36
3,2009,96415908390123,96415908388769,96415908577729,187.606,188.96
3,2010,96415909413458,96415909412769,96415909825581,412.123,412.812
3,2011,96415910642269,96415910641569,96415910847325,205.056,205.756
3,2012,96415911871150,96415911870369,96415912086758,215.608,216.389
3,2013,96415913099992,96415913099169,96415913287619,187.627,188.45
3,2014,96415914124587,96415914123169,96415914487288,362.701,364.119
3,2015,96415915354508,96415915351969,96415915566345,211.837,214.376
3,2016,96415916582199,96415916580769,96415916784736,202.537,203.967
3,2017,96415917605534,96415917604769,96415917983907,378.373,379.138
3,2018,96415918834426,96415918833569,96415919052213,217.787,218.644
3,2019,96415920063107,96415920062369,96415920268974,205.867,206.605
3,2020,96415921089042,96415921086369,96415921521836,432.794,435.467
3,2021,96415922316363,96415922315169,96415922518811,202.448,203.642
3,2022,96415923546434,96415923543969,96415923751022,204.588,207.053
3,2023,96415924568650,96415924567969,96415924990313,421.663,422.344
3,2024,96415925797651,96415925796769,96415926006188,208.537,209.419
3,2025,96415927026332,96415927025569,96415927264021,237.689,238.452
3,2026,96415928254993,96415928254369,96415928455691,200.698,201.322
3,2027,96415929280568,96415929278369,96415929737454,456.886,459.085
3,2028,96415930508580,96415930507169,96415930709377,200.797,202.208
3,2029,96415931738312,96415931735969,96415931950829,212.517,214.86
3,2030,96415932760636,96415932759969,96415933163540,402.904,403.571
3,2031,96415933989518,96415933988769,96415934192575,203.057,203.806
3,2032,96415935218339,96415935217569,96415935419426,201.087,201.857
3,2033,96415936242804,96415936241569,96415936621177,378.373,379.608
3,2034,96415937472755,96415937470369,96415937715304,242.549,244.935
3,2035,96415938700826,96415938699169,96415938916784,215.958,217.615
3,2036,96415939723852,96415939723169,96415940171976,448.124,448.807
3,2037,96415940952763,96415940951969,96415941178191,225.428,226.222
3,2038,96415942181554,96415942180769,96415942368331,186.777,187.562
3,2039,96415943410296,96415943409569,96415943617733,207.437,208.164
3,2040,96415944435131,96415944433569,96415944804153,369.022,370.584
3,2041,96415945664722,96415945662369,96415945889570,224.848,227.201
3,2042,96415946892544,96415946891169,96415947077860,185.316,186.691
3,2043,96415947915998,96415947915169,96415948356443,440.445,441.274
3,2044,96415949144750,96415949143969,96415949404999,260.249,261.03
3,2045,96415950373492,96415950372769,96415950571498,198.006,198.729
3,2046,96415951399016,96415951396769,96415951807160,408.144,410.391
3,2047,96415952627047,96415952625569,96415952844285,217.238,218.716
3,2048,96415953856879,96415953854369,96415954096037,239.158,241.668
3,2049,96415954879144,96415954878369,96415955260246,381.102,381.877
3,2050,96415956107845,96415956107169,96415956325972,218.127,218.803
3,2051,96415957337127,96415957335969,96415957552994,215.867,217.025
3,2052,96415958565518,96415958564769,96415958779365,213.847,214.596
3,2053,96415959591312,96415959588769,96415960054128,462.816,465.359
3,2054,96415960818875,96415960817569,96415961022321,203.446,204.752
3,2055,96415962048936,96415962046369,96415962255083,206.147,208.714
3,2056,96415963071180,96415963070369,96415963450603,379.423,380.234
3,2057,96415964299902,96415964299169,96415964509129,209.227,209.96
3,2058,96415965528714,96415965527969,96415965751581,222.867,223.612
3,2059,96415966553378,96415966551969,96415966938431,385.053,386.462
3,2060,96415967783370,96415967780769,96415968026768,243.398,245.999
3,2061,96415969011211,96415969009569,96415969221718,210.507,212.149
3,2062,96415970034376,96415970033569,96415970443280,408.904,409.711
3,2063,96415971263378,96415971262369,96415971534667,271.289,272.298
3,2064,96415972491979,96415972491169,96415972692496,200.517,201.327
3,2065,96415973721080,96415973719969,96415973920607,199.527,200.638
3,2066,96415974745295,96415974743969,96415975109867,364.572,365.898
3,2067,96415975975457,96415975972769,96415976175343,199.886,202.574
3,2068,96415977203428,96415977201569,96415977391274,187.846,189.705
3,2069,96415978226253,96415978225569,96415978624686,398.433,399.117
3,2070,96415979455044,96415979454369,96415979650801,195.757,196.432
3,2071,96415980683976,96415980683169,96415980900273,216.297,217.104
3,2072,96415981709951,96415981707169,96415982109364,399.413,402.195
3,2073,96415982937512,96415982935969,96415983144699,207.187,208.73
3,2074,96415984167293,96415984164769,96415984373350,206.057,208.581
3,2075,96415985189608,96415985188769,96415985587601,397.993,398.832
3,2076,96415986418370,96415986417569,96415986623216,204.846,205.647
3,2077,96415987647141,96415987646369,96415987857308,210.167,210.939
3,2078,96415988875912,96415988875169,96415989063038,187.126,187.869
3,2079,96415989901687,96415989899169,96415990431995,530.308,532.826
3,2080,96415991129359,96415991127969,96415991330625,201.266,202.656
3,2081,96415992359370,96415992356769,96415992571338,211.968,214.569
3,2082,96415993381575,96415993380769,96415993787129,405.554,406.36
3,2083,96415994610476,96415994609569,96415994818573,208.097,209.004
3,2084,96415995839118,96415995838369,96415996093727,254.609,255.358
3,2085,96415996863743,96415996862369,96415997239695,375.952,377.326
3,2086,96415998093924,96415998091169,96415998296931,203.007,205.762
3,2087,96415999321265,96415999319969,96415999513752,192.487,193.783
3,2088,96416000344650,96416000343969,96416000805155,460.505,461.186
3,2089,96416001573522,96416001572769,96416001805800,232.278,233.031
3,2090,96416002802213,96416002801569,96416003005790,203.577,204.221
3,2091,96416004031074,96416004030369,96416004249472,218.398,219.103
3,2092,96416005056019,96416005054369,96416005414121,358.102,359.752
3,2093,96416006286161,96416006283169,96416006536510,250.349,253.341
3,2094,96416007513302,96416007511969,96416007716059,202.757,204.09
3,2095,96416008537037,96416008535969,96416008920280,383.243,384.311
3,2096,96416009765458,96416009764769,96416009993766,228.308,228.997
3,2097,96416010994360,96416010993569,96416011182367,188.007,188.798
3,2098,96416012019805,96416012017569,96416012393608,373.803,376.039
3,2099,96416013247626,96416013246369,96416013464254,216.628,217.885
3,2100,96416014477568,96416014475169,96416014743047,265.479,267.878
3,2101,96416015499872,96416015499169,96416015894986,395.114,395.817
3,2102,96416016728674,96416016727969,96416016955302,226.628,227.333
3,2103,96416017957495,96416017956769,96416018151832,194.337,195.063
3,2104,96416019186327,96416019185569,96416019417404,231.077,231.835
3,2105,96416020211641,96416020209569,96416020597525,385.884,387.956
3,2106,96416021439973,96416021438369,96416021645790,205.817,207.421
3,2107,96416022669785,96416022667169,96416022871721,201.936,204.552
3,2108,96416023691899,96416023691169,96416024059362,367.463,368.193
3,2109,96416024920750,96416024919969,96416025118558,197.808,198.589
3,2110,96416026149713,96416026148769,96416026351389,201.676,202.62
3,2111,96416027174337,96416027172769,96416027547230,372.893,374.461
3,2112,96416028404509,96416028401569,96416028646026,241.517,244.457
3,2113,96416029631690,96416029630369,96416029836807,205.117,206.438
3,2114,96416030655134,96416030654369,96416031062878,407.744,408.509
3,2115,96416031883956,96416031883169,96416032109064,225.108,225.895
3,2116,96416033112858,96416033111969,96416033351346,238.488,239.377
3,2117,96416034341559,96416034340769,96416034543316,201.757,202.547
3,2118,96416035366173,96416035364769,96416035729486,363.313,364.717
3,2119,96416036595906,96416036593569,96416036798022,202.116,204.453
3,2120,96416037823747,96416037822369,96416038026953,203.206,204.584
3,2121,96416038847021,96416038846369,96416039223454,376.433,377.085
3,2122,96416040076323,96416040075169,96416040318601,242.278,243.432
3,2123,96416041304655,96416041303969,96416041495201,190.546,191.232
3,2124,96416042330599,96416042327969,96416042794794,464.195,466.825
3,2125,96416043558041,96416043556769,96416043756698,198.657,199.929
3,2126,96416044788142,96416044785569,96416044998269,210.127,212.7
3,2127,96416045810336,96416045809569,96416046197650,387.314,388.081
3,2128,96416047039129,96416047038369,96416047247106,207.977,208.737
3,2129,96416048267930,96416048267169,96416048488717,220.787,221.548
3,2130,96416049496651,96416049495969,96416049683757,187.106,187.788
3,2131,96416050522446,96416050519969,96416051107235,584.789,587.266
3,2132,96416051750038,96416051748769,96416051963434,213.396,214.665
3,2133,96416052980399,96416052977569,96416053305420,325.021,327.851
3,2134,96416054013574,96416054001569,96416054410168,396.594,408.599
3,2135,96416055231175,96416055230369,96416055436002,204.827,205.633
3,2136,96416056459867,96416056459169,96416056739686,279.819,280.517
3,2137,96416057484442,96416057483169,96416057878845,394.403,395.676
3,2138,96416058714583,96416058711969,96416058931431,216.848,219.462
3,2139,96416059942084,96416059940769,96416060141261,199.177,200.492
3,2140,96416060965739,96416060964769,96416061416484,450.745,451.715
3,2141,96416062194321,96416062193569,96416062401118,206.797,207.549
3,2142,96416063423022,96416063422369,96416063618389,195.367,196.02
3,2143,96416064651973,96416064651169,96416064883181,231.208,232.012
3,2144,96416065676468,96416065675169,96416066050130,373.662,374.961
3,2145,96416066906320,96416066903969,96416067111087,204.767,207.118
3,2146,96416068134041,96416068132769,96416068324858,190.817,192.089
3,2147,96416069157636,96416069156769,96416069536159,378.523,379.39
3,2148,96416070386237,96416070385569,96416070630936,244.699,245.367
3,2149,96416071615099,96416071614369,96416071819216,204.117,204.847
3,2150,96416072640414,96416072638369,96416073030467,390.053,392.098
3,2151,96416073868475,96416073867169,96416074072872,204.397,205.703
3,2152,96416075098476,96416075095969,96416075330234,231.758,234.265
3,2153,96416076120751,96416076119969,96416076507604,386.853,387.635
3,2154,96416077349873,96416077348769,96416077552800,202.927,204.031
3,2155,96416078578404,96416078577569,96416078821902,243.498,244.333
3,2156,96416079807075,96416079806369,96416079993542,186.467,187.173
3,2157,96416080832790,96416080830369,96416081219224,386.434,388.855
3,2158,96416082060422,96416082059169,96416082272769,212.347,213.6
3,2159,96416083290324,96416083287969,96416083502941,212.617,214.972
3,2160,96416084312708,96416084311969,96416084712492,399.784,400.523
3,2161,96416085541399,96416085540769,96416085743247,201.848,202.478
3,2162,96416086776451,96416086769569,96416086973208,196.757,203.639
3,2163,96416087795376,96416087793569,96416088179078,383.702,385.509
3,2164,96416089024867,96416089022369,96416089271846,246.979,249.477
3,2165,96416090252758,96416090251169,96416090445465,192.707,194.296
3,2166,96416091276073,96416091275169,96416091678917,402.844,403.748
3,2167,96416092504665,96416092503969,96416092741082,236.417,237.113
3,2168,96416093733496,96416093732769,96416093944334,210.838,211.565
3,2169,96416094962488,96416094961569,96416095151714,189.226,190.145
3,2170,96416095986922,96416095985569,96416096354785,367.863,369.216
3,2171,96416097216605,96416097214369,96416097412310,195.705,197.941
3,2172,96416098444626,96416098443169,96416098649962,205.336,206.793
3,2173,96416099468000,96416099467169,96416099853404,385.404,386.235
3,2174,96416100696701,96416100695969,96416100912189,215.488,216.22
3,2175,96416101925534,96416101924769,96416102132581,207.047,207.812
3,2176,96416102951738,96416102948769,96416103332880,381.142,384.111
3,2177,96416104178919,96416104177569,96416104382606,203.687,205.037
3,2178,96416105408921,96416105406369,96416105606138,197.217,199.769
3,2179,96416106431055,96416106430369,96416106825858,394.803,395.489
3,2180,96416107659917,96416107659169,96416107887375,227.458,228.206
3,2181,96416108888769,96416108887969,96416109089175,200.406,201.206
3,2182,96416110117600,96416110116769,96416110306556,188.956,189.787
3,2183,96416111143865,96416111140769,96416111624521,480.656,483.752
3,2184,96416112370767,96416112369569,96416112587113,216.346,217.544
3,2185,96416113600928,96416113598369,96416113815884,214.956,217.515
3,2186,96416114623042,96416114622369,96416114997155,374.113,374.786
3,2187,96416115851964,96416115851169,96416116050001,198.037,198.832
3,2188,96416117080836,96416117079969,96416117296482,215.646,216.513
3,2189,96416118105520,96416118103969,96416118482913,377.393,378.944
3,2190,96416119335552,96416119332769,96416119536088,200.536,203.319
3,2191,96416120562823,96416120561569,96416120783821,220.998,222.252
3,2192,96416121586357,96416121585569,96416122038553,452.196,452.984
3,2193,96416122815160,96416122814369,96416123040067,224.907,225.698
3,2194,96416124043871,96416124043169,96416124239058,195.187,195.889
3,2195,96416125272762,96416125271969,96416125479489,206.727,207.52
3,2196,96416126297327,96416126295969,96416126659049,361.722,363.08
3,2197,96416127527788,96416127524769,96416127720765,192.977,195.996
3,2198,96416128755040,96416128753569,96416128958507,203.467,204.938
3,2199,96416129778355,96416129777569,96416130203179,424.824,425.61
3,2200,96416131009936,96416131006369,96416131229954,220.018,223.585
3,2201,96416132235877,96416132235169,96416132437985,202.108,202.816
3,2202,96416133261393,96416133259169,96416133657846,396.453,398.677
3,2203,96416134489404,96416134487969,96416134704661,215.257,216.692
3,2204,96416135719235,96416135716769,96416135969614,250.379,252.845
3,2205,96416136741510,96416136740769,96416137160224,418.714,419.455
3,2206,96416137970512,96416137969569,96416138191789,221.277,222.22
3,2207,96416139199153,96416139198369,96416139395169,196.016,196.8
3,2208,96416140427904,96416140427169,96416140624671,196.767,197.502
3,2209,96416141453589,96416141451169,96416141885304,431.715,434.135
3,2210,96416142681430,96416142679969,96416142900958,219.528,220.989
3,2211,96416143911122,96416143908769,96416144123120,211.998,214.351
3,2212,96416144933577,96416144932769,96416145336241,402.664,403.472
3,2213,96416146162408,96416146161569,96416146366795,204.387,205.226
3,2214,96416147391019,96416147390369,96416147585126,194.107,194.757
3,2215,96416148415585,96416148414369,96416148806648,391.063,392.279
3,2216,96416149645666,96416149643169,96416149926485,280.819,283.316
3,2217,96416150873267,96416150871969,96416151063244,189.977,191.275
3,2218,96416151896722,96416151895969,96416152297275,400.553,401.306
3,2219,96416153125534,96416153124769,96416153352182,226.648,227.413
3,2220,96416154354305,96416154353569,96416154548902,194.597,195.333
3,2221,96416155583016,96416155582369,96416155800464,217.448,218.095
3,2222,96416156607691,96416156606369,96416156970234,362.543,363.865
3,2223,96416157837792,96416157835169,96416158090731,252.939,255.562
3,2224,96416159065504,96416159063969,96416159267571,202.067,203.602
3,2225,96416160088719,96416160087969,96416160497492,408.773,409.523
3,2226,96416161317420,96416161316769,96416161525547,208.127,208.778
3,2227,96416162546301,96416162545569,96416162725888,179.587,180.319
3,2228,96416163572606,96416163569569,96416164027622,455.016,458.053
3,2229,96416164799728,96416164798369,96416164987235,187.507,188.866
3,2230,96416166029410,96416166027169,96416166261468,232.058,234.299
3,2231,96416167051844,96416167051169,96416167451318,399.474,400.149
3,2232,96416168280705,96416168279969,96416168481283,200.578,201.314
3,2233,96416169509477,96416169508769,96416169710514,201.037,201.745
3,2234,96416170738249,96416170737569,96416170948116,209.867,210.547
3,2235,96416171763903,96416171761569,96416172332883,568.98,571.314
3,2236,96416172991755,96416172990369,96416173194422,202.667,204.053
3,2237,96416174221817,96416174219169,96416174425953,204.136,206.784
3,2238,96416175243811,96416175243169,96416175657465,413.654,414.296
3,2239,96416176472662,96416176471969,96416176675789,203.127,203.82
3,2240,96416177701554,96416177700769,96416177986574,285.02,285.805
3,2241,96416178726328,96416178724769,96416179095671,369.343,370.902
3,2242,96416179956781,96416179953569,96416180162237,205.456,208.668
3,2243,96416181183772,96416181182369,96416181379759,195.987,197.39
3,2244,96416182207276,96416182206369,96416182649591,442.315,443.222
3,2245,96416183435837,96416183435169,96416183636385,200.548,201.216
3,2246,96416184664700,96416184663969,96416184869926,205.226,205.957
3,2247,96416185893521,96416185892769,96416186098248,204.727,205.479
3,2248,96416186918345,96416186916769,96416187279698,361.353,362.929
3,2249,96416188148307,96416188145569,96416188343024,194.717,197.455
3,2250,96416189375639,96416189374369,96416189579686,204.047,205.317
3,2251,96416190399033,96416190398369,96416190818158,419.125,419.789
3,2252,96416191627875,96416191627169,96416191850862,222.987,223.693
3,2253,96416192856616,96416192855969,96416193047872,191.256,191.903
3,2254,96416193882370,96416193879969,96416194262894,380.524,382.925
3,2255,96416195110303,96416195108769,96416195307939,197.636,199.17
3,2256,96416196339974,96416196337569,96416196540120,200.146,202.551
3,2257,96416197362308,96416197361569,96416197762902,400.594,401.333
3,2258,96416198591190,96416198590369,96416198813058,221.868,222.689
3,2259,96416199819952,96416199819169,96416200035278,215.326,216.109
3,2260,96416201048733,96416201047969,96416201274240,225.507,226.271
3,2261,96416202074108,96416202071969,96416202492682,418.574,420.713
3,2262,96416203302149,96416203300769,96416203518877,216.728,218.108
3,2263,96416204532081,96416204529569,96416204728017,195.936,198.448
3,2264,96416205554366,96416205553569,96416205941618,387.252,388.049
3,2265,96416206783187,96416206782369,96416206998484,215.297,216.115
3,2266,96416208011988,96416208011169,96416208211905,199.917,200.736
3,2267,96416209036473,96416209035169,96416209422586,386.113,387.417
3,2268,96416210266225,96416210263969,96416210482912,216.687,218.943
3,2269,96416211494246,96416211492769,96416211715473,221.227,222.704
3,2270,96416212517401,96416212516769,96416212930124,412.723,413.355
3,2271,96416213746462,96416213745569,96416213978480,232.018,232.911
3,2272,96416214975234,96416214974369,96416215183991,208.757,209.622
3,2273,96416216203895,96416216203169,96416216398182,194.287,195.013
3,2274,96416217228560,96416217227169,96416217595223,366.663,368.054
3,2275,96416218458081,96416218455969,96416218663548,205.467,207.579
3,2276,96416219686133,96416219684769,96416219899650,213.517,214.881
3,2277,96416220709448,96416220708769,96416221092000,382.552,383.231
3,2278,96416221938289,96416221937569,96416222135426,197.137,197.857
3,2279,96416223167200,96416223166369,96416223383408,216.208,217.039
3,2280,96416224192835,96416224190369,96416224650190,457.355,459.821
3,2281,96416225420997,96416225419169,96416225621903,200.906,202.734
3,2282,96416226650138,96416226647969,96416226864946,214.808,216.977
3,2283,96416227672703,96416227671969,96416228049866,377.163,377.897
3,2284,96416228901514,96416228900769,96416229117632,216.118,216.863
3,2285,96416230130306,96416230129569,96416230347273,216.967,217.704
3,2286,96416231359057,96416231358369,96416231551864,192.807,193.495
3,2287,96416232385632,96416232382369,96416232890559,504.927,508.19
3,2288,96416233612503,96416233611169,96416233837652,225.149,226.483
3,2289,96416234842486,96416234839969,96416235038242,195.756,198.273
3,2290,96416235864800,96416235863969,96416236284514,419.714,420.545
3,2291,96416237093461,96416237092769,96416237296968,203.507,204.199
3,2292,96416238322232,96416238321569,96416238551840,229.608,230.271
3,2293,96416239346987,96416239345569,96416239739221,392.234,393.652
3,2294,96416240576719,96416240574369,96416240795686,218.967,221.317
3,2295,96416241804440,96416241803169,96416242006517,202.077,203.348
3,2296,96416242827935,96416242827169,96416243274460,446.525,447.291
3,2297,96416244056646,96416244055969,96416244302275,245.629,246.306
3,2298,96416245285478,96416245284769,96416245478954,193.476,194.185
3,2299,96416246514550,96416246513569,96416246720396,205.846,206.827
3,2300,96416247538914,96416247537569,96416247907386,368.472,369.817
3,2301,96416248777976,96416248766369,96416248978933,200.957,212.564
3,2302,96416249996808,96416249995169,96416250210164,213.356,214.995
3,2303,96416251019802,96416251019169,96416251388354,368.552,369.185
3,2304,96416252248653,96416252247969,96416252526683,278.03,278.714
3,2305,96416253477535,96416253476769,96416253674432,196.897,197.663
3,2306,96416254503149,96416254500769,96416254892373,389.224,391.604
3,2307,96416255730811,96416255729569,96416255956929,226.118,227.36
3,2308,96416256961203,96416256958369,96416257223711,262.508,265.342
3,2309,96416257983027,96416257982369,96416258392052,409.025,409.683
3,2310,96416259211848,96416259211169,96416259416256,204.408,205.087
3,2311,96416260440621,96416260439969,96416260662078,221.457,222.109
3,2312,96416261669532,96416261668769,96416261877269,207.737,208.5
3,2313,96416262694977,96416262692769,96416263131991,437.014,439.222
3,2314,96416263922918,96416263921569,96416264143596,220.678,222.027
3,2315,96416265153040,96416265150369,96416265350776,197.736,200.407
3,2316,96416266175084,96416266174369,96416266582908,407.824,408.539
3,2317,96416267403996,96416267403169,96416267609522,205.526,206.353
3,2318,96416268632687,96416268631969,96416268835134,202.447,203.165
3,2319,96416269657541,96416269655969,96416270037754,380.213,381.785
3,2320,96416270887184,96416270884769,96416271153512,266.328,268.743
3,2321,96416272114995,96416272113569,96416272330793,215.798,217.224
3,2322,96416273138409,96416273137569,96416273543063,404.654,405.494
3,2323,96416274367091,96416274366369,96416274599249,232.158,232.88
3,2324,96416275595963,96416275595169,96416275812200,216.237,217.031
3,2325,96416276824804,96416276823969,96416277046821,222.017,222.852
3,2326,96416277849589,96416277847969,96416278219371,369.782,371.402
3,2327,96416279080400,96416279076769,96416279296708,216.308,219.939
3,2328,96416280306912,96416280305569,96416280493358,186.446,187.789
3,2329,96416281330267,96416281329569,96416281764531,434.264,434.962
3,2330,96416282559108,96416282558369,96416282785075,225.967,226.706
3,2331,96416283787899,96416283787169,96416283984826,196.927,197.657
3,2332,96416284813574,96416284811169,96416285250328,436.754,439.159
3,2333,96416286041346,96416286039969,96416286254562,213.216,214.593
3,2334,96416287271057,96416287268769,96416287472024,200.967,203.255
3,2335,96416288293532,96416288292769,96416288691295,397.763,398.526
3,2336,96416289522303,96416289521569,96416289729240,206.937,207.671
3,2337,96416290751185,96416290750369,96416290973672,222.487,223.303
3,2338,96416291979926,96416291979169,96416292172003,192.077,192.834
3,2339,96416293013252,96416293003169,96416293444126,430.874,440.957
3,2340,96416294233532,96416294231969,96416294428179,194.647,196.21
3,2341,96416295463423,96416295460769,96416295678091,214.668,217.322
3,2342,96416296485919,96416296484769,96416296905743,419.824,420.974
3,2343,96416297714280,96416297713569,96416297930128,215.848,216.559
3,2344,96416298943261,96416298942369,96416299233771,290.51,291.402
3,2345,96416299968176,96416299966369,96416300349459,381.283,383.09
3,2346,96416301198067,96416301195169,96416301413455,215.388,218.286
3,2347,96416302425429,96416302423969,96416302616396,190.967,192.427
3,2348,96416303448784,96416303447969,96416303882548,433.764,434.579
3,2349,96416304677605,96416304676769,96416304906983,229.378,230.214
3,2350,96416305906377,96416305905569,96416306114304,207.927,208.735
3,2351,96416307135068,96416307134369,96416307330025,194.957,195.656
3,2352,96416308159923,96416308158369,96416308524725,364.802,366.356
3,2353,96416309389644,96416309387169,96416309591142,201.498,203.973
3,2354,96416310617306,96416310615969,96416310815363,198.057,199.394
3,2355,96416311640671,96416311639969,96416312041584,400.913,401.615
3,2356,96416312869442,96416312868769,96416313156222,286.78,287.453
3,2357,96416314098284,96416314097569,96416314298971,200.687,201.402
3,2358,96416315124548,96416315121569,96416315506901,382.353,385.332
3,2359,96416316351640,96416316350369,96416316563907,212.267,213.538
3,2360,96416317581442,96416317579169,96416317835310,253.868,256.141
3,2361,96416318604006,96416318603169,96416319010100,406.094,406.931
3,2362,96416319832757,96416319831969,96416320028764,196.007,196.795
3,2363,96416321061499,96416321060769,96416321277846,216.347,217.077
3,2364,96416322290271,96416322289569,96416322482687,192.416,193.118
3,2365,96416323316115,96416323313569,96416323737380,421.265,423.811
3,2366,96416324543887,96416324542369,96416324757674,213.787,215.305
3,2367,96416325780978,96416325771169,96416326023726,242.748,252.557
3,2368,96416326796053,96416326795169,96416327173396,377.343,378.227
3,2369,96416328024744,96416328023969,96416328216981,192.237,193.012
3,2370,96416329253526,96416329252769,96416329453873,200.347,201.104
3,2371,96416330278100,96416330276769,96416330664574,386.474,387.805
3,2372,96416331508712,96416331505569,96416331722179,213.467,216.61
3,2373,96416332735854,96416332734369,96416332932710,196.856,198.341
3,2374,96416333759338,96416333758369,96416334162552,403.214,404.183
3,2375,96416334987869,96416334987169,96416335194456,206.587,207.287
3,2376,96416336216662,96416336215969,96416336412808,196.146,196.839
3,2377,96416337445593,96416337444769,96416337665330,219.737,220.561
3,2378,96416338470147,96416338468769,96416338847810,377.663,379.041
3,2379,96416339700069,96416339697569,96416339930187,230.118,232.618
3,2380,96416340927750,96416340926369,96416341134758,207.008,208.389
3,2381,96416341951045,96416341950369,96416342385970,434.925,435.601
3,2382,96416343179917,96416343179169,96416343416485,236.568,237.316
3,2383,96416344408698,96416344407969,96416344596744,188.046,188.775
3,2384,96416345434473,96416345431969,96416345854547,420.074,422.578
