chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,10397,10646528,1024,96415694577569,96415694579887,0
3,10398,10647552,1024,96415694782369,96415694784343,0
3,10399,10648576,1024,96415694987168,96415694991110,0
3,10400,10649600,1024,96415695191969,96415695221188,0
3,10401,10650624,1024,96415695396769,96415695398784,0
3,10402,10651648,1024,96415695601569,96415695602711,0
3,10403,10652672,1024,96415695806368,96415695811028,0
3,10404,10653696,1024,96415696011169,96415696012275,0
3,10405,10654720,1024,96415696215969,96415696217682,0
3,10406,10655744,1024,96415696420769,96415696421539,0
3,10407,10656768,1024,96415696625568,96415696628766,0
3,10408,10657792,1024,96415696830369,96415696831113,0
3,10409,10658816,1024,96415697035169,96415697036470,0
3,10410,10659840,1024,96415697239969,96415697240807,0
3,10411,10660864,1024,96415697444768,96415697447634,0
3,10412,10661888,1024,96415697649569,96415697650530,0
3,10413,10662912,1024,96415697854369,96415697855928,0
3,10414,10663936,1024,96415698059169,96415698059814,0
3,10415,10664960,1024,96415698263969,96415698267381,0
3,10416,10665984,1024,96415698468769,96415698470008,0
3,10417,10667008,1024,96415698673569,96415698675085,0
3,10418,10668032,1024,96415698878368,96415698879222,0
3,10419,10669056,1024,96415699083169,96415699086349,0
3,10420,10670080,1024,96415699287969,96415699289196,0
3,10421,10671104,1024,96415699492769,96415699494252,0
3,10422,10672128,1024,96415699697568,96415699700139,0
3,10423,10673152,1024,96415699902369,96415699905517,0
3,10424,10674176,1024,96415700107169,96415700108374,0
3,10425,10675200,1024,96415700311969,96415700313790,0
3,10426,10676224,1024,96415700516768,96415700517677,0
3,10427,10677248,1024,96415700721569,96415700725255,0
3,10428,10678272,1024,96415700926369,96415700927301,0
3,10429,10679296,1024,96415701131169,96415701132478,0
3,10430,10680320,1024,96415701335968,96415701336715,0
3,10431,10681344,1024,96415701540769,96415701543822,0
3,10432,10682368,1024,96415701745569,96415701746719,0
3,10433,10683392,1024,96415701950369,96415701952156,0
3,10434,10684416,1024,96415702155168,96415702156213,0
3,10435,10685440,1024,96415702359969,96415702363519,0
3,10436,10686464,1024,96415702564769,96415702742652,0
3,10437,10687488,1024,96415702769568,96415702781274,0
3,10438,10688512,1024,96415702974369,96415702975260,0
3,10439,10689536,1024,96415703179169,96415703182747,0
3,10440,10690560,1024,96415703383969,96415703384904,0
3,10441,10691584,1024,96415703588768,96415703590172,0
3,10442,10692608,1024,96415703793569,96415703794378,0
3,10443,10693632,1024,96415703998369,96415704011066,0
3,10444,10694656,1024,96415704203169,96415704204012,0
3,10445,10695680,1024,96415704407968,96415704409339,0
3,10446,10696704,1024,96415704612769,96415704613936,0
3,10447,10697728,1024,96415704817569,96415704821293,0
3,10448,10698752,1024,96415705022369,96415705023289,0
3,10449,10699776,1024,96415705227168,96415705228756,0
3,10450,10700800,1024,96415705431969,96415705432924,0
3,10451,10701824,1024,96415705636769,96415707335068,0
3,10452,10702848,1024,96415705841569,96415707339498,0
3,10453,10703872,1024,96415706046368,96415707344208,0
3,10454,10704896,1024,96415706251169,96415707346208,0
3,10455,10705920,1024,96415706455969,96415707348258,0
3,10456,10706944,1024,96415706660769,96415707349648,0
3,10457,10707968,1024,96415706865568,96415707350408,0
3,10458,10708992,1024,96415707070369,96415707351528,0
3,10459,10710016,1024,96415707275169,96415707352188,0
3,10460,10711040,1024,96415707479968,96415707480903,0
3,10461,10712064,1024,96415707684769,96415707686820,0
3,10462,10713088,1024,96415707889569,96415707890606,0
3,10463,10714112,1024,96415708094369,96415708097893,0
3,10464,10715136,1024,96415708299168,96415708300141,0
3,10465,10716160,1024,96415708503969,96415708505457,0
3,10466,10717184,1024,96415708708769,96415708709844,0
3,10467,10718208,1024,96415708913569,96415708917031,0
3,10468,10719232,1024,96415709118368,96415709119508,0
3,10469,10720256,1024,96415709323169,96415709324885,0
3,10470,10721280,1024,96415709527969,96415709529082,0
3,10471,10722304,1024,96415709732769,96415710022528,0
3,10472,10723328,1024,96415709937568,96415710023538,0
3,10473,10724352,1024,96415710142369,96415710143933,0
3,10474,10725376,1024,96415710347169,96415710348070,0
3,10475,10726400,1024,96415710551969,96415711018843,0
3,10476,10727424,1024,96415710756768,96415711021103,0
3,10477,10728448,1024,96415710961569,96415711022143,0
3,10478,10729472,1024,96415711166369,96415711167588,0
3,10479,10730496,1024,96415711371169,96415711374565,0
3,10480,10731520,1024,96415711575969,96415711576851,0
3,10481,10732544,1024,96415711780769,96415711782308,0
3,10482,10733568,1024,96415711985569,96415711986555,0
3,10483,10734592,1024,96415712190368,96415712193342,0
3,10484,10735616,1024,96415712395169,96415712395829,0
3,10485,10736640,1024,96415712599969,96415712601396,0
3,10486,10737664,1024,96415712804769,96415712805752,0
3,10487,10738688,1024,96415713009569,96415713012849,0
3,10488,10739712,1024,96415713214369,96415713215197,0
3,10489,10740736,1024,96415713419169,96415713420833,0
3,10490,10741760,1024,96415713623969,96415713624810,0
3,10491,10742784,1024,96415713828769,96415713831787,0
3,10492,10743808,1024,96415714033569,96415714034325,0
3,10493,10744832,1024,96415714238369,96415714239861,0
3,10494,10745856,1024,96415714443169,96415714444028,0
3,10495,10746880,1024,96415714647969,96415714651235,0
3,10496,10747904,1024,96415714852769,96415714853572,0
3,10497,10748928,1024,96415715057569,96415715059779,0
3,10498,10749952,1024,96415715262369,96415715263226,0
3,10499,10750976,1024,96415715467169,96415715470923,0
3,10500,10752000,1024,96415715671969,96415715672819,0
3,10501,10753024,1024,96415715876769,96415715938229,0
3,10502,10754048,1024,96415716081569,96415716082534,0
3,10503,10755072,1024,96415716286369,96415719253650,0
3,10504,10756096,1024,96415716491169,96415719258821,0
3,10505,10757120,1024,96415716695969,96415719263921,0
3,10506,10758144,1024,96415716900769,96415719268181,0
3,10507,10759168,1024,96415717105569,96415719271301,0
3,10508,10760192,1024,96415717310369,96415719273591,0
3,10509,10761216,1024,96415717515169,96415719275901,0
3,10510,10762240,1024,96415717719969,96415719277971,0
3,10511,10763264,1024,96415717924769,96415719279291,0
3,10512,10764288,1024,96415718129569,96415719280801,0
3,10513,10765312,1024,96415718334369,96415719281832,0
3,10514,10766336,1024,96415718539169,96415719283112,0
3,10515,10767360,1024,96415718743969,96415719283972,0
3,10516,10768384,1024,96415718948769,96415719284962,0
3,10517,10769408,1024,96415719153569,96415719285862,0
3,10518,10770432,1024,96415719358369,96415719359724,0
3,10519,10771456,1024,96415719563169,96415719567211,0
3,10520,10772480,1024,96415719767969,96415719782808,0
3,10521,10773504,1024,96415719972769,96415719974845,0
3,10522,10774528,1024,96415720177569,96415720178842,0
3,10523,10775552,1024,96415720382369,96415720386689,0
3,10524,10776576,1024,96415720587169,96415720588076,0
3,10525,10777600,1024,96415720791969,96415721031540,0
3,10526,10778624,1024,96415720996769,96415721032330,0
3,10527,10779648,1024,96415721201569,96415721205096,0
3,10528,10780672,1024,96415721406369,96415721407513,0
3,10529,10781696,1024,96415721611169,96415721612721,0
3,10530,10782720,1024,96415721815969,96415721817047,0
3,10531,10783744,1024,96415722020769,96415722024594,0
3,10532,10784768,1024,96415722225569,96415722227081,0
3,10533,10785792,1024,96415722430369,96415723032619,0
3,10534,10786816,1024,96415722635169,96415723034699,0
3,10535,10787840,1024,96415722839969,96415723035899,0
3,10536,10788864,1024,96415723044769,96415723045489,0
3,10537,10789888,1024,96415723249569,96415723251255,0
3,10538,10790912,1024,96415723454369,96415723455363,0
3,10539,10791936,1024,96415723659169,96415723662130,0
3,10540,10792960,1024,96415723863969,96415723865366,0
3,10541,10793984,1024,96415724068769,96415724070343,0
3,10542,10795008,1024,96415724273569,96415724274510,0
3,10543,10796032,1024,96415724478369,96415724481328,0
3,10544,10797056,1024,96415724683169,96415724684264,0
3,10545,10798080,1024,96415724887969,96415724889931,0
3,10546,10799104,1024,96415725092769,96415725093808,0
3,10547,10800128,1024,96415725297569,96415725300544,0
3,10548,10801152,1024,96415725502369,96415725503282,0
3,10549,10802176,1024,96415725707169,96415726044990,0
3,10550,10803200,1024,96415725911969,96415726045870,0
3,10551,10804224,1024,96415726116769,96415726119852,0
3,10552,10805248,1024,96415726321569,96415726322670,0
3,10553,10806272,1024,96415726526369,96415726528427,0
3,10554,10807296,1024,96415726731169,96415726732243,0
3,10555,10808320,1024,96415726935969,96415726939670,0
3,10556,10809344,1024,96415727140769,96415727141787,0
3,10557,10810368,1024,96415727345569,96415727347654,0
3,10558,10811392,1024,96415727550369,96415727551381,0
3,10559,10812416,1024,96415727755169,96415730028975,0
3,10560,10813440,1024,96415727959969,96415730035365,0
3,10561,10814464,1024,96415728164769,96415730039855,0
3,10562,10815488,1024,96415728369569,96415730042605,0
3,10563,10816512,1024,96415728574369,96415730044315,0
3,10564,10817536,1024,96415728779169,96415730046256,0
3,10565,10818560,1024,96415728983969,96415730047626,0
3,10566,10819584,1024,96415729188769,96415730048596,0
3,10567,10820608,1024,96415729393569,96415730049596,0
3,10568,10821632,1024,96415729598369,96415730050366,0
3,10569,10822656,1024,96415729803169,96415730050996,0
3,10570,10823680,1024,96415730007969,96415730052185,0
3,10571,10824704,1024,96415730212769,96415730215711,0
3,10572,10825728,1024,96415730417569,96415730418628,0
3,10573,10826752,1024,96415730622369,96415730624255,0
3,10574,10827776,1024,96415730827169,96415730828861,0
3,10575,10828800,1024,96415731031969,96415731035668,0
3,10576,10829824,1024,96415731236769,96415731237846,0
3,10577,10830848,1024,96415731441569,96415731443593,0
3,10578,10831872,1024,96415731646369,96415731647659,0
3,10579,10832896,1024,96415731851169,96415731854286,0
3,10580,10833920,1024,96415732055969,96415732057334,0
3,10581,10834944,1024,96415732260769,96415732262950,0
3,10582,10835968,1024,96415732465569,96415732466807,0
3,10583,10836992,1024,96415732670369,96415732673664,0
3,10584,10838016,1024,96415732875169,96415732876171,0
3,10585,10839040,1024,96415733079969,96415733082068,0
3,10586,10840064,1024,96415733284769,96415733286105,0
3,10587,10841088,1024,96415733489569,96415733492482,0
3,10588,10842112,1024,96415733694369,96415733695258,0
3,10589,10843136,1024,96415733899169,96415733900956,0
3,10590,10844160,1024,96415734103969,96415734105173,0
3,10591,10845184,1024,96415734308769,96415734311900,0
3,10592,10846208,1024,96415734513569,96415734514716,0
3,10593,10847232,1024,96415734718369,96415734720203,0
3,10594,10848256,1024,96415734923169,96415734924370,0
3,10595,10849280,1024,96415735127969,96415735130847,0
3,10596,10850304,1024,96415735332769,96415735333754,0
3,10597,10851328,1024,96415735537569,96415735539281,0
3,10598,10852352,1024,96415735742369,96415735743488,0
3,10599,10853376,1024,96415735947169,96415735950085,0
3,10600,10854400,1024,96415736151969,96415736152982,0
3,10601,10855424,1024,96415736356769,96415736358348,0
3,10602,10856448,1024,96415736561569,96415736562645,0
3,10603,10857472,1024,96415736766369,96415736776353,0
3,10604,10858496,1024,96415736971169,96415736972110,0
3,10605,10859520,1024,96415737175969,96415737177766,0
3,10606,10860544,1024,96415737380769,96415737381763,0
3,10607,10861568,1024,96415737585569,96415737588880,0
3,10608,10862592,1024,96415737790369,96415737791387,0
3,10609,10863616,1024,96415737995169,96415737996984,0
3,10610,10864640,1024,96415738199969,96415738201111,0
3,10611,10865664,1024,96415738404769,96415738407688,0
3,10612,10866688,1024,96415738609569,96415738610565,0
3,10613,10867712,1024,96415738814369,96415738816172,0
3,10614,10868736,1024,96415739019169,96415739020369,0
3,10615,10869760,1024,96415739223969,96415739227175,0
3,10616,10870784,1024,96415739428769,96415739429852,0
3,10617,10871808,1024,96415739633569,96415740037543,0
3,10618,10872832,1024,96415739838369,96415740038553,0
3,10619,10873856,1024,96415740043169,96415740046523,0
3,10620,10874880,1024,96415740247969,96415740249140,0
3,10621,10875904,1024,96415740452769,96415740454447,0
3,10622,10876928,1024,96415740657569,96415740658654,0
3,10623,10877952,1024,96415740862369,96415740865131,0
3,10624,10878976,1024,96415741067169,96415741068108,0
3,10625,10880000,1024,96415741271969,96415741273614,0
3,10626,10881024,1024,96415741476769,96415741477702,0
3,10627,10882048,1024,96415741681569,96415741684419,0
3,10628,10883072,1024,96415741886369,96415745030112,0
3,10629,10884096,1024,96415742091169,96415745034612,0
3,10630,10885120,1024,96415742295969,96415745038222,0
3,10631,10886144,1024,96415742500769,96415745042102,0
3,10632,10887168,1024,96415742705569,96415745044232,0
3,10633,10888192,1024,96415742910369,96415745046222,0
3,10634,10889216,1024,96415743115169,96415745048502,0
3,10635,10890240,1024,96415743319969,96415745050242,0
3,10636,10891264,1024,96415743524769,96415745050982,0
3,10637,10892288,1024,96415743729569,96415745051753,0
3,10638,10893312,1024,96415743934369,96415745052493,0
3,10639,10894336,1024,96415744139169,96415745053133,0
3,10640,10895360,1024,96415744343969,96415745053983,0
3,10641,10896384,1024,96415744548769,96415745054743,0
3,10642,10897408,1024,96415744753569,96415745055413,0
3,10643,10898432,1024,96415744958369,96415745056103,0
3,10644,10899456,1024,96415745163169,96415745164116,0
3,10645,10900480,1024,96415745367969,96415745369893,0
3,10646,10901504,1024,96415745572769,96415745573750,0
3,10647,10902528,1024,96415745777569,96415745781967,0
3,10648,10903552,1024,96415745982369,96415745983504,0
3,10649,10904576,1024,96415746187169,96415746188951,0
3,10650,10905600,1024,96415746391969,96415746393208,0
3,10651,10906624,1024,96415746596769,96415746599875,0
3,10652,10907648,1024,96415746801569,96415746802631,0
3,10653,10908672,1024,96415747006369,96415747013589,0
3,10654,10909696,1024,96415747211169,96415747212196,0
3,10655,10910720,1024,96415747415969,96415747418833,0
3,10656,10911744,1024,96415747620769,96415747621749,0
3,10657,10912768,1024,96415747825569,96415747827416,0
3,10658,10913792,1024,96415748030369,96415748031763,0
3,10659,10914816,1024,96415748235169,96415748238350,0
3,10660,10915840,1024,96415748439969,96415748441317,0
3,10661,10916864,1024,96415748644769,96415748647214,0
3,10662,10917888,1024,96415748849569,96415748850970,0
3,10663,10918912,1024,96415749054369,96415749058057,0
3,10664,10919936,1024,96415749259169,96415749260965,0
3,10665,10920960,1024,96415749463969,96415749466552,0
3,10666,10921984,1024,96415749668769,96415749670168,0
3,10667,10923008,1024,96415749873569,96415749877225,0
3,10668,10924032,1024,96415750078369,96415750080033,0
3,10669,10925056,1024,96415750283169,96415750285699,0
3,10670,10926080,1024,96415750487969,96415750489436,0
3,10671,10927104,1024,96415750692769,96415750696823,0
3,10672,10928128,1024,96415750897569,96415750898990,0
3,10673,10929152,1024,96415751102369,96415751104737,0
3,10674,10930176,1024,96415751307169,96415751308224,0
3,10675,10931200,1024,96415751511969,96415751515971,0
3,10676,10932224,1024,96415751716769,96415751718087,0
3,10677,10933248,1024,96415751921569,96415751923965,0
3,10678,10934272,1024,96415752126369,96415752127682,0
3,10679,10935296,1024,96415752331169,96415752335309,0
3,10680,10936320,1024,96415752535969,96415752537115,0
3,10681,10937344,1024,96415752740769,96415752742882,0
3,10682,10938368,1024,96415752945569,96415752946910,0
3,10683,10939392,1024,96415753150369,96415753154406,0
3,10684,10940416,1024,96415753355169,96415753356423,0
3,10685,10941440,1024,96415753559969,96415753562230,0
3,10686,10942464,1024,96415753764769,96415753765937,0
3,10687,10943488,1024,96415753969569,96415753973694,0
3,10688,10944512,1024,96415754174369,96415754176051,0
3,10689,10945536,1024,96415754379169,96415754381668,0
3,10690,10946560,1024,96415754583969,96415754585454,0
3,10691,10947584,1024,96415754788769,96415754792022,0
3,10692,10948608,1024,96415754993569,96415754994969,0
3,10693,10949632,1024,96415755198369,96415755201125,0
3,10694,10950656,1024,96415755403169,96415755404512,0
3,10695,10951680,1024,96415755607969,96415755612729,0
3,10696,10952704,1024,96415755812769,96415755814086,0
3,10697,10953728,1024,96415756017569,96415756023144,0
3,10698,10954752,1024,96415756222369,96415756223840,0
3,10699,10955776,1024,96415756427169,96415756431947,0
3,10700,10956800,1024,96415756631969,96415756633404,0
3,10701,10957824,1024,96415756836769,96415756839441,0
3,10702,10958848,1024,96415757041569,96415757042938,0
3,10703,10959872,1024,96415757246369,96415757250835,0
3,10704,10960896,1024,96415757451169,96415757452681,0
3,10705,10961920,1024,96415757655969,96415757658089,0
3,10706,10962944,1024,96415757860769,96415757903227,0
3,10707,10963968,1024,96415758065569,96415758075413,0
3,10708,10964992,1024,96415758270369,96415758272919,0
3,10709,10966016,1024,96415758475169,96415759033765,0
3,10710,10967040,1024,96415758679969,96415759035745,0
3,10711,10968064,1024,96415758884769,96415759036775,0
3,10712,10969088,1024,96415759089569,96415759090237,0
3,10713,10970112,1024,96415759294369,96415759296183,0
3,10714,10971136,1024,96415759499169,96415759500351,0
3,10715,10972160,1024,96415759703969,96415759708298,0
3,10716,10973184,1024,96415759908769,96415759910175,0
3,10717,10974208,1024,96415760113569,96415760115601,0
3,10718,10975232,1024,96415760318369,96415760319488,0
3,10719,10976256,1024,96415760523169,96415760526686,0
3,10720,10977280,1024,96415760727969,96415760729012,0
3,10721,10978304,1024,96415760932769,96415760934669,0
3,10722,10979328,1024,96415761137569,96415761138956,0
3,10723,10980352,1024,96415761342369,96415761346903,0
3,10724,10981376,1024,96415761547169,96415763028710,0
3,10725,10982400,1024,96415761751969,96415763032410,0
3,10726,10983424,1024,96415761956769,96415763034190,0
3,10727,10984448,1024,96415762161569,96415763036331,0
3,10728,10985472,1024,96415762366369,96415763037201,0
3,10729,10986496,1024,96415762571169,96415763038611,0
3,10730,10987520,1024,96415762775969,96415763039431,0
3,10731,10988544,1024,96415762980769,96415763040310,0
3,10732,10989568,1024,96415763185569,96415763186745,0
3,10733,10990592,1024,96415763390369,96415763392433,0
3,10734,10991616,1024,96415763595169,96415763596409,0
3,10735,10992640,1024,96415763799969,96415763803056,0
3,10736,10993664,1024,96415764004769,96415764024543,0
3,10737,10994688,1024,96415764209569,96415764211380,0
3,10738,10995712,1024,96415764414369,96415764415557,0
3,10739,10996736,1024,96415764619169,96415764622434,0
3,10740,10997760,1024,96415764823969,96415764824940,0
3,10741,10998784,1024,96415765028769,96415765030487,0
3,10742,10999808,1024,96415765233569,96415765234615,0
3,10743,11000832,1024,96415765438369,96415765441272,0
3,10744,11001856,1024,96415765643169,96415765644008,0
3,10745,11002880,1024,96415765847969,96415765849735,0
3,10746,11003904,1024,96415766052769,96415766053813,0
3,10747,11004928,1024,96415766257569,96415766260270,0
3,10748,11005952,1024,96415766462369,96415766463396,0
3,10749,11006976,1024,96415766667169,96415766668813,0
3,10750,11008000,1024,96415766871969,96415766872839,0
3,10751,11009024,1024,96415767076769,96415767080046,0
3,10752,11010048,1024,96415767281569,96415767282884,0
3,10753,11011072,1024,96415767486369,96415767487971,0
3,10754,11012096,1024,96415767691169,96415767692057,0
3,10755,11013120,1024,96415767895969,96415767900644,0
3,10756,11014144,1024,96415768100769,96415768101842,0
3,10757,11015168,1024,96415768305569,96415768307369,0
3,10758,11016192,1024,96415768510369,96415768511365,0
3,10759,11017216,1024,96415768715169,96415768719562,0
3,10760,11018240,1024,96415768919969,96415768921070,0
3,10761,11019264,1024,96415769124769,96415769126376,0
3,10762,11020288,1024,96415769329569,96415769330623,0
3,10763,11021312,1024,96415769534369,96415770033836,0
3,10764,11022336,1024,96415769739169,96415770035256,0
3,10765,11023360,1024,96415769943969,96415770036016,0
3,10766,11024384,1024,96415770148769,96415770149791,0
3,10767,11025408,1024,96415770353569,96415770357768,0
3,10768,11026432,1024,96415770558369,96415770559664,0
3,10769,11027456,1024,96415770763169,96415770764961,0
3,10770,11028480,1024,96415770967969,96415770969069,0
3,10771,11029504,1024,96415771172769,96415771177256,0
3,10772,11030528,1024,96415771377569,96415771378602,0
3,10773,11031552,1024,96415771582369,96415771584219,0
3,10774,11032576,1024,96415771787169,96415771788226,0
3,10775,11033600,1024,96415771991969,96415771995923,0
3,10776,11034624,1024,96415772196769,96415772197780,0
3,10777,11035648,1024,96415772401569,96415773028568,0
3,10778,11036672,1024,96415772606369,96415773030108,0
3,10779,11037696,1024,96415772811169,96415773030878,0
3,10780,11038720,1024,96415773015969,96415773031738,0
3,10781,11039744,1024,96415773220769,96415773222464,0
3,10782,11040768,1024,96415773425569,96415773426581,0
3,10783,11041792,1024,96415773630369,96415773634538,0
3,10784,11042816,1024,96415773835169,96415773836295,0
3,10785,11043840,1024,96415774039969,96415774041672,0
3,10786,11044864,1024,96415774244769,96415774245849,0
3,10787,11045888,1024,96415774449569,96415774452476,0
3,10788,11046912,1024,96415774654369,96415774655403,0
3,10789,11047936,1024,96415774859169,96415774860940,0
3,10790,11048960,1024,96415775063969,96415775065057,0
3,10791,11049984,1024,96415775268769,96415775271634,0
3,10792,11051008,1024,96415775473569,96415775474590,0
3,10793,11052032,1024,96415775678369,96415775680048,0
3,10794,11053056,1024,96415775883169,96415775884315,0
3,10795,11054080,1024,96415776087969,96415778023197,0
3,10796,11055104,1024,96415776292769,96415778027136,0
3,10797,11056128,1024,96415776497569,96415778030987,0
3,10798,11057152,1024,96415776702369,96415778033007,0
3,10799,11058176,1024,96415776907169,96415778034587,0
3,10800,11059200,1024,96415777111969,96415778035257,0
3,10801,11060224,1024,96415777316769,96415778035987,0
3,10802,11061248,1024,96415777521569,96415778036787,0
3,10803,11062272,1024,96415777726369,96415778037627,0
3,10804,11063296,1024,96415777931169,96415778038567,0
3,10805,11064320,1024,96415778135969,96415778137480,0
3,10806,11065344,1024,96415778340769,96415778341727,0
3,10807,11066368,1024,96415778545569,96415778548825,0
3,10808,11067392,1024,96415778750369,96415778751431,0
3,10809,11068416,1024,96415778955169,96415778957018,0
3,10810,11069440,1024,96415779159969,96415779161045,0
3,10811,11070464,1024,96415779364769,96415779367892,0
3,10812,11071488,1024,96415779569569,96415779570669,0
3,10813,11072512,1024,96415779774369,96415779781176,0
3,10814,11073536,1024,96415779979169,96415779980343,0
3,10815,11074560,1024,96415780183969,96415780186869,0
3,10816,11075584,1024,96415780388769,96415780389867,0
3,10817,11076608,1024,96415780593569,96415780595154,0
3,10818,11077632,1024,96415780798369,96415780799611,0
3,10819,11078656,1024,96415781003169,96415781024958,0
3,10820,11079680,1024,96415781207969,96415781209004,0
3,10821,11080704,1024,96415781412769,96415781414372,0
3,10822,11081728,1024,96415781617569,96415781618358,0
3,10823,11082752,1024,96415781822369,96415781825635,0
3,10824,11083776,1024,96415782027169,96415782028142,0
3,10825,11084800,1024,96415782231969,96415782233669,0
3,10826,11085824,1024,96415782436769,96415782437876,0
3,10827,11086848,1024,96415782641569,96415782644603,0
3,10828,11087872,1024,96415782846369,96415782847450,0
3,10829,11088896,1024,96415783051169,96415783053226,0
3,10830,11089920,1024,96415783255969,96415783257224,0
3,10831,11090944,1024,96415783460769,96415783463891,0
3,10832,11091968,1024,96415783665569,96415783666697,0
3,10833,11092992,1024,96415783870369,96415783872044,0
3,10834,11094016,1024,96415784075169,96415784076212,0
3,10835,11095040,1024,96415784279969,96415784283209,0
3,10836,11096064,1024,96415784484769,96415784485725,0
3,10837,11097088,1024,96415784689569,96415784691692,0
3,10838,11098112,1024,96415784894369,96415784895829,0
3,10839,11099136,1024,96415785099169,96415785102736,0
3,10840,11100160,1024,96415785303969,96415785305233,0
3,10841,11101184,1024,96415785508769,96415785510690,0
3,10842,11102208,1024,96415785713569,96415785714606,0
3,10843,11103232,1024,96415785918369,96415786032167,0
3,10844,11104256,1024,96415786123169,96415786124311,0
3,10845,11105280,1024,96415786327969,96415786329888,0
3,10846,11106304,1024,96415786532769,96415786533714,0
3,10847,11107328,1024,96415786737569,96415787022051,0
3,10848,11108352,1024,96415786942369,96415787022881,0
3,10849,11109376,1024,96415787147169,96415787148645,0
3,10850,11110400,1024,96415787351969,96415787353072,0
3,10851,11111424,1024,96415787556769,96415787559529,0
3,10852,11112448,1024,96415787761569,96415787762716,0
3,10853,11113472,1024,96415787966369,96415787968063,0
3,10854,11114496,1024,96415788171169,96415788172260,0
3,10855,11115520,1024,96415788375969,96415789027259,0
3,10856,11116544,1024,96415788580769,96415789029339,0
3,10857,11117568,1024,96415788785569,96415789030619,0
3,10858,11118592,1024,96415788990369,96415789031739,0
3,10859,11119616,1024,96415789195169,96415789198435,0
3,10860,11120640,1024,96415789399969,96415789400981,0
3,10861,11121664,1024,96415789604769,96415789606738,0
3,10862,11122688,1024,96415789809569,96415789810575,0
3,10863,11123712,1024,96415790014369,96415790017782,0
3,10864,11124736,1024,96415790219169,96415790220039,0
3,10865,11125760,1024,96415790423969,96415790425656,0
3,10866,11126784,1024,96415790628769,96415790629602,0
3,10867,11127808,1024,96415790833569,96415790836670,0
3,10868,11128832,1024,96415791038369,96415791039187,0
3,10869,11129856,1024,96415791243169,96415791244784,0
3,10870,11130880,1024,96415791447969,96415791448980,0
3,10871,11131904,1024,96415791652769,96415791656217,0
3,10872,11132928,1024,96415791857569,96415793025714,0
3,10873,11133952,1024,96415792062369,96415793028144,0
3,10874,11134976,1024,96415792267169,96415793029884,0
3,10875,11136000,1024,96415792471969,96415793031364,0
3,10876,11137024,1024,96415792676769,96415793032144,0
3,10877,11138048,1024,96415792881569,96415793033284,0
3,10878,11139072,1024,96415793086369,96415793086846,0
3,10879,11140096,1024,96415793291169,96415793294413,0
3,10880,11141120,1024,96415793495969,96415793497159,0
3,10881,11142144,1024,96415793700769,96415793702917,0
3,10882,11143168,1024,96415793905569,96415793906554,0
3,10883,11144192,1024,96415794110369,96415794113551,0
3,10884,11145216,1024,96415794315169,96415794316177,0
3,10885,11146240,1024,96415794519969,96415794521424,0
3,10886,11147264,1024,96415794724769,96415794725781,0
3,10887,11148288,1024,96415794929569,96415794932818,0
3,10888,11149312,1024,96415795134369,96415795135415,0
3,10889,11150336,1024,96415795339169,96415795340742,0
3,10890,11151360,1024,96415795543969,96415795545039,0
3,10891,11152384,1024,96415795748769,96415795751926,0
3,10892,11153408,1024,96415795953569,96415795954683,0
3,10893,11154432,1024,96415796158369,96415796159819,0
3,10894,11155456,1024,96415796363169,96415796364096,0
3,10895,11156480,1024,96415796567969,96415796571034,0
3,10896,11157504,1024,96415796772769,96415796780191,0
3,10897,11158528,1024,96415796977569,96415796979477,0
3,10898,11159552,1024,96415797182369,96415797183664,0
3,10899,11160576,1024,96415797387169,96415797390651,0
3,10900,11161600,1024,96415797591969,96415797593058,0
3,10901,11162624,1024,96415797796769,96415799024496,0
3,10902,11163648,1024,96415798001569,96415799026876,0
3,10903,11164672,1024,96415798206369,96415799030377,0
3,10904,11165696,1024,96415798411169,96415799032667,0
3,10905,11166720,1024,96415798615969,96415799033837,0
3,10906,11167744,1024,96415798820769,96415799034617,0
3,10907,11168768,1024,96415799025569,96415799035547,0
3,10908,11169792,1024,96415799230369,96415799231323,0
3,10909,11170816,1024,96415799435169,96415799436921,0
3,10910,11171840,1024,96415799639969,96415799641107,0
3,10911,11172864,1024,96415799844769,96415799847874,0
3,10912,11173888,1024,96415800049569,96415800050701,0
3,10913,11174912,1024,96415800254369,96415800256419,0
3,10914,11175936,1024,96415800459169,96415800460525,0
3,10915,11176960,1024,96415800663969,96415800667242,0
3,10916,11177984,1024,96415800868769,96415800869799,0
3,10917,11179008,1024,96415801073569,96415801075545,0
3,10918,11180032,1024,96415801278369,96415801279423,0
3,10919,11181056,1024,96415801483169,96415801486040,0
3,10920,11182080,1024,96415801687969,96415801688986,0
3,10921,11183104,1024,96415801892769,96415801894273,0
3,10922,11184128,1024,96415802097569,96415802098481,0
3,10923,11185152,1024,96415802302369,96415802305188,0
3,10924,11186176,1024,96415802507169,96415802508344,0
3,10925,11187200,1024,96415802711969,96415802713841,0
3,10926,11188224,1024,96415802916769,96415802917648,0
3,10927,11189248,1024,96415803121569,96415803124565,0
3,10928,11190272,1024,96415803326369,96415803327372,0
3,10929,11191296,1024,96415803531169,96415803532889,0
3,10930,11192320,1024,96415803735969,96415803736896,0
3,10931,11193344,1024,96415803940769,96415803943692,0
3,10932,11194368,1024,96415804145569,96415805015669,0
3,10933,11195392,1024,96415804350369,96415805017869,0
