chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,27168,300,92917479057084,92917479267901,92917483838355,4781.271,4570.454,1,1,92917292262385,191575.970
3,27169,300,92917479300462,92917479940654,92917484422095,5121.633,4481.441,1,1,92917292789479,191632.616
3,27170,300,92917480061198,92917480415270,92917484755986,4694.788,4340.716,1,1,92917293316572,191439.414
3,27171,300,92917480431970,92917480861674,92917485545573,5113.603,4683.899,1,1,92917293755816,191789.757
3,27172,300,92917480910526,92917481335981,92917486023199,5112.673,4687.218,1,1,92917294282910,191740.289
3,27173,300,92917481511666,92917481894130,92917486348910,4837.244,4454.780,1,1,92917294810003,191538.907
3,27174,300,92917482072736,92917482506541,92917487060384,4987.648,4553.843,1,1,92917295337097,191723.287
3,27175,300,92917482506541,92917482853992,92917487495009,4988.468,4641.017,1,1,92917295776341,191718.668
3,27176,300,92917482935474,92917483399720,92917488077979,5142.505,4678.259,1,1,92917296303435,191774.544
3,27177,300,92917483592937,92917484185077,92917488474702,4881.765,4289.625,1,1,92917296830528,191644.174
3,27178,300,92917484233978,92917484413305,92917488953648,4719.670,4540.343,1,1,92917297269773,191683.875
3,27179,300,92917484558780,92917485087968,92917489437525,4878.745,4349.557,1,1,92917297796866,191640.659
3,27180,300,92917485186361,92917485795062,92917490002254,4815.893,4207.192,1,1,92917298323959,191678.295
3,27181,300,92917485875974,92917485993268,92917490501161,4625.187,4507.893,1,1,92917298763204,191737.957
3,27182,300,92917486092022,92917486624829,92917491103301,5011.279,4478.472,1,1,92917299290297,191813.004
3,27183,300,92917486780255,92917487123946,92917491420002,4639.747,4296.056,1,1,92917299817391,191602.611
3,27184,300,92917487220330,92917487400096,92917491901758,4681.428,4501.662,1,1,92917300256635,191645.123
3,27185,300,92917487481128,92917488092249,92917492473658,4992.530,4381.409,1,1,92917300783729,191689.929
3,27186,300,92917488156511,92917488497503,92917492882421,4725.910,4384.918,1,1,92917301310822,191571.599
3,27187,300,92917488626508,92917488997430,92917493407109,4780.601,4409.679,1,1,92917301837915,191569.194
3,27188,300,92917488997430,92917489625121,92917494109573,5112.143,4484.452,1,1,92917302277160,191832.413
3,27189,300,92917489674122,92917490031464,92917494375962,4701.840,4344.498,1,1,92917302804253,191571.709
3,27190,300,92917490176719,92917490596753,92917494857968,4681.249,4261.215,1,1,92917303331347,191526.621
3,27191,300,92917490767369,92917491012988,92917495674456,4907.087,4661.468,1,1,92917303770591,191903.865
3,27192,300,92917491063040,92917491467363,92917495934914,4871.874,4467.551,1,1,92917304297685,191637.229
3,27193,300,92917491468164,92917492157097,92917496428241,4960.077,4271.144,1,1,92917304824778,191603.463
3,27194,300,92917492303212,92917492529529,92917497047392,4744.180,4517.863,1,1,92917305264023,191783.369
3,27195,300,92917492595632,92917492964684,92917497441325,4845.693,4476.641,1,1,92917305791116,191650.209
3,27196,300,92917493028226,92917493843693,92917497943642,4915.416,4099.949,1,1,92917306318209,191625.433
3,27197,300,92917493940227,92917494169105,92917498556513,4616.286,4387.408,1,1,92917306757454,191799.059
3,27198,300,92917494201666,92917494365841,92917498961137,4759.471,4595.296,1,1,92917307284547,191676.590
3,27199,300,92917494525697,92917495110177,92917499455863,4930.166,4345.686,1,1,92917307811641,191644.222
3,27200,300,92917495207410,92917495657735,92917500159938,4952.528,4502.203,1,1,92917308338734,191821.204
3,27201,300,92917495657735,92917496059888,92917500501978,4844.243,4442.090,1,1,92917308777979,191723.999
3,27202,300,92917496110110,92917496609487,92917501130340,5020.230,4520.853,1,1,92917309305072,191825.268
3,27203,300,92917496813544,92917497058803,92917501497163,4683.619,4438.360,1,1,92917309832165,191664.998
3,27204,300,92917497091433,92917497414425,92917502012760,4921.327,4598.335,1,1,92917310271410,191741.350
3,27205,300,92917497512288,92917498144129,92917502508206,4995.918,4364.077,1,1,92917310798503,191709.703
3,27206,300,92917498241612,92917498628246,92917503086436,4844.824,4458.190,1,1,92917311325597,191760.839
3,27207,300,92917498752850,92917499012348,92917503503230,4750.380,4490.882,1,1,92917311764841,191738.389
3,27208,300,92917499141793,92917499610069,92917503961216,4819.423,4351.147,1,1,92917312291935,191669.281
3,27209,300,92917499831306,92917500190488,92917504438882,4607.576,4248.394,1,1,92917312819028,191619.854
3,27210,300,92917500207198,92917500594212,92917504998560,4791.362,4404.348,1,1,92917313258273,191740.287
3,27211,300,92917500594792,92917501122750,92917505346793,4752.001,4224.043,1,1,92917313785366,191561.427
3,27212,300,92917501315026,92917501527593,92917506089147,4774.121,4561.554,1,1,92917314312459,191776.688
3,27213,300,92917501860214,92917502170875,92917506600105,4739.891,4429.230,1,1,92917314839553,191760.552
3,27214,300,92917502170875,92917502575459,92917507040670,4869.795,4465.211,1,1,92917315278797,191761.873
3,27215,300,92917502671662,92917503090067,92917507658930,4987.268,4568.863,1,1,92917315805891,191853.039
3,27216,300,92917503283632,92917503655846,92917508079285,4795.653,4423.439,1,1,92917316332984,191746.301
3,27217,300,92917503731508,92917504139321,92917508649194,4917.686,4509.873,1,1,92917316772229,191876.965
3,27218,300,92917504173813,92917504657889,92917509157171,4983.358,4499.282,1,1,92917317299322,191857.849
3,27219,300,92917504815554,92917505093754,92917509575956,4760.402,4482.202,1,1,92917317826415,191749.541
3,27220,300,92917505189707,92917505369994,92917509954278,4764.571,4584.284,1,1,92917318265660,191688.618
3,27221,300,92917505498617,92917506109398,92917510492186,4993.569,4382.788,1,1,92917318792753,191699.433
3,27222,300,92917506253263,92917506644286,92917510901500,4648.237,4257.214,1,1,92917319319847,191581.653
3,27223,300,92917506676857,92917507029869,92917511548302,4871.445,4518.433,1,1,92917319759091,191789.211
3,27224,300,92917507062561,92917507498375,92917512222855,5160.294,4724.480,1,1,92917320286185,191936.670
3,27225,300,92917507578658,92917508014702,92917512463133,4884.475,4448.431,1,1,92917320813278,191649.855
3,27226,300,92917508082075,92917508599492,92917513113105,5031.030,4513.613,1,1,92917321340371,191772.734
3,27227,300,92917508599492,92917509040027,92917513476967,4877.475,4436.940,1,1,92917321779616,191697.351
3,27228,300,92917509154861,92917509478292,92917514101778,4946.917,4623.486,1,1,92917322306709,191795.069
3,27229,300,92917509526554,92917510235287,92917514500011,4973.457,4264.724,1,1,92917322833803,191666.208
3,27230,300,92917510267929,92917510591319,92917514898825,4630.896,4307.506,1,1,92917323273047,191625.778
3,27231,300,92917510714944,92917511107548,92917515475745,4760.801,4368.197,1,1,92917323800141,191675.604
3,27232,300,92917511140248,92917511577953,92917516152807,5012.559,4574.854,1,1,92917324327234,191825.573
3,27233,300,92917511658186,92917512092350,92917516468058,4809.872,4375.708,1,1,92917324766479,191701.579
3,27234,300,92917512093070,92917512559976,92917517270655,5177.585,4710.679,1,1,92917325293572,191977.083
3,27235,300,92917512673460,92917513075394,92917517584816,4911.356,4509.422,1,1,92917325820665,191764.151
3,27236,300,92917513108535,92917513432455,92917518017600,4909.065,4585.145,1,1,92917326259910,191757.690
3,27237,300,92917513561700,92917514181651,92917518612101,5050.401,4430.450,1,1,92917326787003,191825.098
3,27238,300,92917514262284,92917514602716,92917519154079,4891.795,4551.363,1,1,92917327314097,191839.982
3,27239,300,92917514682638,92917515042781,92917519563373,4880.735,4520.592,1,1,92917327841190,191722.183
3,27240,300,92917515042781,92917515543117,92917520168834,5126.053,4625.717,1,1,92917328280435,191888.399
3,27241,300,92917515892529,92917516142167,92917520601528,4708.999,4459.361,1,1,92917328807528,191794.000
3,27242,300,92917516302342,92917516611044,92917520928439,4626.097,4317.395,1,1,92917329334621,191593.818
3,27243,300,92917516785769,92917517113951,92917521602082,4816.313,4488.131,1,1,92917329773866,191828.216
3,27244,300,92917517196393,92917517551735,92917522130920,4934.527,4579.185,1,1,92917330300959,191829.961
3,27245,300,92917517679330,92917518082873,92917522509573,4830.243,4426.700,1,1,92917330828053,191681.520
3,27246,300,92917518212387,92917518751865,92917523045460,4833.073,4293.595,1,1,92917331267297,191778.163
3,27247,300,92917518784737,92917519114728,92917523568378,4783.641,4453.650,1,1,92917331794391,191773.987
3,27248,300,92917519131218,92917519520042,92917523868929,4737.711,4348.887,1,1,92917332321484,191547.445
3,27249,300,92917519782430,92917520237645,92917524656435,4874.005,4418.790,1,1,92917332760729,191895.706
3,27250,300,92917520254497,92917520658780,92917525097680,4843.183,4438.900,1,1,92917333287822,191809.858
3,27251,300,92917520702221,92917521033762,92917525536325,4834.104,4502.563,1,1,92917333814915,191721.410
3,27252,300,92917521177937,92917521834040,92917526202647,5024.710,4368.607,1,1,92917334342009,191860.638
3,27253,300,92917521834040,92917522159101,92917526538908,4704.868,4379.807,1,1,92917334781253,191757.655
3,27254,300,92917522223082,92917522610366,92917527092257,4869.175,4481.891,1,1,92917335308347,191783.910
3,27255,300,92917522821513,92917523303089,92917527664987,4843.474,4361.898,1,1,92917335835440,191829.547
3,27256,300,92917523352011,92917523563898,92917528135103,4783.092,4571.205,1,1,92917336274685,191860.418
3,27257,300,92917523767735,92917524191749,92917528567477,4799.742,4375.728,1,1,92917336801778,191765.699
3,27258,300,92917524224331,92917524803070,92917529208659,4984.328,4405.589,1,1,92917337328871,191879.788
3,27259,300,92917524884102,92917525029897,92917529523090,4638.988,4493.193,1,1,92917337768116,191754.974
3,27260,300,92917525240274,92917525563026,92917530150001,4909.727,4586.975,1,1,92917338295209,191854.792
3,27261,300,92917525787133,92917526196047,92917530560284,4773.151,4364.237,1,1,92917338822303,191737.981
3,27262,300,92917526244878,92917526601811,92917531092043,4847.165,4490.232,1,1,92917339261547,191830.496
3,27263,300,92917526668123,92917527207751,92917531557889,4889.766,4350.138,1,1,92917339788641,191769.248
3,27264,300,92917527496471,92917527759590,92917532197090,4700.619,4437.500,1,1,92917340315734,191881.356
3,27265,300,92917527938856,92917528254366,92917532594383,4655.527,4340.017,1,1,92917340842828,191751.555
3,27266,300,92917528254366,92917528815086,92917533181253,4926.887,4366.167,1,1,92917341282072,191899.181
3,27267,300,92917528831966,92917529174977,92917533596297,4764.331,4421.320,1,1,92917341809165,191787.132
3,27268,300,92917529223399,92917529798539,92917534292061,5068.662,4493.522,1,1,92917342336259,191955.802
3,27269,300,92917529833000,92917530094398,92917534733346,4900.346,4638.948,1,1,92917342775503,191957.843
3,27270,300,92917530142960,92917530659988,92917535223392,5080.432,4563.404,1,1,92917343302597,191920.795
3,27271,300,92917530866475,92917531174275,92917535712429,4845.954,4538.154,1,1,92917343829690,191882.739
3,27272,300,92917531272048,92917531739995,92917536276078,5004.030,4536.083,1,1,92917344268935,192007.143
3,27273,300,92917531789866,92917532157239,92917536559548,4769.682,4402.309,1,1,92917344796028,191763.520
3,27274,300,92917532302704,92917532700997,92917537208650,4905.946,4507.653,1,1,92917345323122,191885.528
3,27275,300,92917532751359,92917533191793,92917537776718,5025.359,4584.925,1,1,92917345762366,192014.352
3,27276,300,92917533272337,92917533766273,92917538353908,5081.571,4587.635,1,1,92917346289459,192064.449
3,27277,300,92917533896057,92917534239098,92917538567816,4671.759,4328.718,1,1,92917346816553,191751.263
3,27278,300,92917534303571,92917534675704,92917539328861,5025.290,4653.157,1,1,92917347343646,191985.215
3,27279,300,92917534675704,92917535147320,92917539747155,5071.451,4599.835,1,1,92917347782891,191964.264
3,27280,300,92917535243252,92917535754010,92917540309054,5065.802,4555.044,1,1,92917348309984,191999.070
3,27281,300,92917536009939,92917536302699,92917540797941,4788.002,4495.242,1,1,92917348837078,191960.863
3,27282,300,92917536352060,92917536675871,92917541363530,5011.470,4687.659,1,1,92917349276322,192087.208
3,27283,300,92917536882508,92917537256531,92917541903388,5020.880,4646.857,1,1,92917349803415,192099.973
3,27284,300,92917537352434,92917537960855,92917542405725,5053.291,4444.870,1,1,92917350330509,192075.216
3,27285,300,92917538010736,92917538286716,92917542765877,4755.141,4479.161,1,1,92917350769753,191996.124
3,27286,300,92917538319397,92917538865585,92917543286354,4966.957,4420.769,1,1,92917351296847,191989.507
3,27287,300,92917538996240,92917539223597,92917543787031,4790.791,4563.434,1,1,92917351823940,191963.091
3,27288,300,92917539352742,92917539748715,92917544184635,4831.893,4435.920,1,1,92917352263185,191921.450
3,27289,300,92917539846379,92917540398427,92917544844618,4998.239,4446.191,1,1,92917352790278,192054.340
3,27290,300,92917540399127,92917540991527,92917545108446,4709.319,4116.919,1,1,92917353317372,191791.074
3,27291,300,92917541058740,92917541381540,92917545799849,4741.109,4418.309,1,1,92917353844465,191955.384
3,27292,300,92917541542406,92917541876998,92917546184503,4642.097,4307.505,1,1,92917354283709,191900.794
3,27293,300,92917542023512,92917542347203,92917546701070,4677.558,4353.867,1,1,92917354810803,191890.267
3,27294,300,92917542395715,92917542892441,92917547185077,4789.362,4292.636,1,1,92917355337896,191847.181
3,27295,300,92917542941713,92917543380298,92917547819938,4878.225,4439.640,1,1,92917355777141,192042.797
3,27296,300,92917543396979,92917543829003,92917548146529,4749.550,4317.526,1,1,92917356304234,191842.295
3,27297,300,92917543879905,92917544237887,92917548705227,4825.322,4467.340,1,1,92917356831328,191873.899
3,27298,300,92917544540867,92917544763495,92917549349580,4808.713,4586.085,1,1,92917357270572,192079.008
3,27299,300,92917544828467,92917545187479,92917549745773,4917.306,4558.294,1,1,92917357797665,191948.108
3,27300,300,92917545524210,92917545876212,92917550261520,4737.310,4385.308,1,1,92917358324759,191936.761
3,27301,300,92917545990416,92917546234624,92917550913983,4923.567,4679.359,1,1,92917358764003,192149.980
3,27302,300,92917546331718,92917546826764,92917551385738,5054.020,4558.974,1,1,92917359291097,192094.641
3,27303,300,92917546876736,92917547268019,92917551881886,5005.150,4613.867,1,1,92917359818190,192063.696
3,27304,300,92917547316481,92917547875540,92917552433114,5116.633,4557.574,1,1,92917360345284,192087.830
3,27305,300,92917547941292,92917548298324,92917552931930,4990.638,4633.606,1,1,92917360784528,192147.402
3,27306,300,92917548378597,92917548843453,92917553272892,4894.295,4429.439,1,1,92917361311622,191961.270
3,27307,300,92917548989248,92917549282768,92917553824051,4834.803,4541.283,1,1,92917361838715,191985.336
3,27308,300,92917549363680,92917549726463,92917554469833,5106.153,4743.370,1,1,92917362277959,192191.874
3,27309,300,92917550025822,92917550365834,92917554831025,4805.203,4465.191,1,1,92917362805053,192025.972
3,27310,300,92917550605893,92917551046057,92917555330852,4724.959,4284.795,1,1,92917363332146,191998.706
3,27311,300,92917551174511,92917551338337,92917556021885,4847.374,4683.548,1,1,92917363771391,192250.494
3,27312,300,92917551402689,92917551947897,92917556386917,4984.228,4439.020,1,1,92917364298484,192088.433
3,27313,300,92917552128564,92917552499666,92917556795992,4667.428,4296.326,1,1,92917364825578,191970.414
3,27314,300,92917552595689,92917552935481,92917557446104,4850.415,4510.623,1,1,92917365264822,192181.282
3,27315,300,92917552968572,92917553315534,92917557805486,4836.914,4489.952,1,1,92917365791916,192013.570
3,27316,300,92917553413477,92917553988056,92917558240250,4826.773,4252.194,1,1,92917366319009,191921.241
3,27317,300,92917554080090,92917554563955,92917558998556,4918.466,4434.601,1,1,92917366846102,192152.454
3,27318,300,92917554677040,92917554899437,92917559353068,4676.028,4453.631,1,1,92917367285347,192067.721
3,27319,300,92917554964979,92917555447045,92917559824084,4859.105,4377.039,1,1,92917367812440,192011.644
3,27320,300,92917555697604,92917556091107,92917560366822,4669.218,4275.715,1,1,92917368339534,192027.288
3,27321,300,92917556139779,92917556319226,92917560899630,4759.851,4580.404,1,1,92917368778778,192120.852
3,27322,300,92917556416249,92917556931116,92917561277563,4861.314,4346.447,1,1,92917369305872,191971.691
3,27323,300,92917557029080,92917557419382,92917562021258,4992.178,4601.876,1,1,92917369832965,192188.293
3,27324,300,92917557563757,92917557898788,92917562326019,4762.262,4427.231,1,1,92917370272209,192053.810
3,27325,300,92917557997791,92917558367015,92917562928469,4930.678,4561.454,1,1,92917370799303,192129.166
3,27326,300,92917558575922,92917558995846,92917563427895,4851.973,4432.049,1,1,92917371326396,192101.499
3,27327,300,92917559112319,92917559291376,92917563915502,4803.183,4624.126,1,1,92917371765641,192149.861
3,27328,300,92917559358238,92917559929177,92917564473701,5115.463,4544.524,1,1,92917372292734,192180.967
3,27329,300,92917560062442,92917560513537,92917564976098,4913.656,4462.561,1,1,92917372819828,192156.270
3,27330,300,92917560610871,92917560867419,92917565366241,4755.370,4498.822,1,1,92917373346921,192019.320
3,27331,300,92917560948831,92917561387796,92917565979522,5030.691,4591.726,1,1,92917373786166,192193.356
3,27332,300,92917561580553,92917561981066,92917566489589,4909.036,4508.523,1,1,92917374313259,192176.330
3,27333,300,92917562045039,92917562433461,92917566960395,4915.356,4526.934,1,1,92917374840352,192120.043
3,27334,300,92917562579207,92917563031072,92917567460772,4881.565,4429.700,1,1,92917375279597,192181.175
3,27335,300,92917563095474,92917563420075,92917567910277,4814.803,4490.202,1,1,92917375806690,192103.587
3,27336,300,92917563484457,92917564061717,92917568305700,4821.243,4243.983,1,1,92917376333784,191971.916
3,27337,300,92917564159020,92917564450770,92917568888830,4729.810,4438.060,1,1,92917376773028,192115.802
3,27338,300,92917564546824,92917564946336,92917569342755,4795.931,4396.419,1,1,92917377300122,192042.633
3,27339,300,92917565108483,92917565400822,92917569868443,4759.960,4467.621,1,1,92917377827215,192041.228
3,27340,300,92917565545377,92917565979352,92917570393841,4848.464,4414.489,1,1,92917378354308,192039.533
3,27341,300,92917565979352,92917566403346,92917570871487,4892.135,4468.141,1,1,92917378793553,192077.934
3,27342,300,92917566483669,92917567000016,92917571454946,4971.277,4454.930,1,1,92917379320646,192134.300
3,27343,300,92917567044798,92917567610117,92917571988765,4943.967,4378.648,1,1,92917379847740,192141.025
3,27344,300,92917567674509,92917567979780,92917572445670,4771.161,4465.890,1,1,92917380286984,192158.686
3,27345,300,92917568061112,92917568386533,92917572819933,4758.821,4433.400,1,1,92917380814078,192005.855
3,27346,300,92917568596060,92917569092597,92917573516466,4920.406,4423.869,1,1,92917381341171,192175.295
3,27347,300,92917569190061,92917569384116,92917573819927,4629.866,4435.811,1,1,92917381780416,192039.511
3,27348,300,92917569511991,92917570032238,92917574574402,5062.411,4542.164,1,1,92917382307509,192266.893
3,27349,300,92917570065770,92917570470534,92917574973965,4908.195,4503.431,1,1,92917382834602,192139.363
3,27350,300,92917570632299,92917570930160,92917575381270,4748.971,4451.110,1,1,92917383273847,192107.423
3,27351,300,92917570963150,92917571479087,92917575899997,4936.847,4420.910,1,1,92917383800940,192099.057
3,27352,300,92917571527249,92917572026676,92917576446195,4918.946,4419.519,1,1,92917384328034,192118.161
3,27353,300,92917572140230,92917572495852,92917576930152,4789.922,4434.300,1,1,92917384855127,192075.025
3,27354,300,92917572495852,92917573105993,92917577398688,4902.836,4292.695,1,1,92917385294372,192104.316
3,27355,300,92917573250648,92917573494616,92917577848383,4597.735,4353.767,1,1,92917385821465,192026.918
3,27356,300,92917573591149,92917574089996,92917578472054,4880.905,4382.058,1,1,92917386348558,192123.496
3,27357,300,92917574170219,92917574541041,92917578995571,4825.352,4454.530,1,1,92917386787803,192207.768
3,27358,300,92917574669826,92917574942795,92917579483168,4813.342,4540.373,1,1,92917387314896,192168.272
3,27359,300,92917574992526,92917575396130,92917579875931,4883.405,4479.801,1,1,92917387841990,192033.941
3,27360,300,92917575557445,92917576091154,92917580718170,5160.725,4627.016,1,1,92917388281234,192436.936
3,27361,300,92917576171116,92917576607171,92917581018020,4846.904,4410.849,1,1,92917388808328,192209.692
3,27362,300,92917576607841,92917577008984,92917581538398,4930.557,4529.414,1,1,92917389335421,192202.977
3,27363,300,92917577057266,92917577395838,92917581991423,4934.157,4595.585,1,1,92917389774666,192216.757
3,27364,300,92917577428879,92917577861773,92917582442369,5013.490,4580.596,1,1,92917390301759,192140.610
3,27365,300,92917578137482,92917578413252,92917583005187,4867.705,4591.935,1,1,92917390828852,192176.335
3,27366,300,92917578525866,92917579222359,92917583511654,4985.788,4289.295,1,1,92917391355946,192155.708
3,27367,300,92917579222359,92917579483588,92917583998820,4776.461,4515.232,1,1,92917391795190,192203.630
3,27368,300,92917579627983,92917580140111,92917584510068,4882.085,4369.957,1,1,92917392322284,192187.784
3,27369,300,92917580237074,92917580560944,92917584971164,4734.090,4410.220,1,1,92917392849377,192121.787
3,27370,300,92917580817013,92917580949458,92917585435720,4618.707,4486.262,1,1,92917393288622,192147.098
3,27371,300,92917581010610,92917581656611,92917586042560,5031.950,4385.949,1,1,92917393815715,192226.845
3,27372,300,92917581731385,92917582110547,92917586366151,4634.766,4255.604,1,1,92917394342808,192023.343
3,27373,300,92917582192470,92917582467489,92917587003623,4811.153,4536.134,1,1,92917394782053,192221.570
3,27374,300,92917582701827,92917583095480,92917587449257,4747.430,4353.777,1,1,92917395309146,192140.111
3,27375,300,92917583143962,92917583532025,92917587889292,4745.330,4357.267,1,1,92917395836240,192053.052
3,27376,300,92917583751442,92917584062103,92917588674999,4923.557,4612.896,1,1,92917396275484,192399.515
3,27377,300,92917584190347,92917584514239,92917589166365,4976.018,4652.126,1,1,92917396802578,192363.787
3,27378,300,92917584721245,92917585090478,92917589676473,4955.228,4585.995,1,1,92917397329671,192346.802
3,27379,300,92917585156640,92917585814032,92917590079627,4922.987,4265.595,1,1,92917397856764,192222.863
3,27380,300,92917585814032,92917586030609,92917590586134,4772.102,4555.525,1,1,92917398296009,192290.125
3,27381,300,92917586112592,92917586611969,92917590949726,4837.134,4337.757,1,1,92917398823102,192126.624
3,27382,300,92917586770025,92917587078935,92917591351769,4581.744,4272.834,1,1,92917399350196,192001.573
3,27383,300,92917587129337,92917587516950,92917592178727,5049.390,4661.777,1,1,92917399789440,192389.287
3,27384,300,92917587613993,92917588175032,92917592396395,4782.402,4221.363,1,1,92917400316534,192079.861
3,27385,300,92917588239715,92917588596677,92917592947003,4707.288,4350.326,1,1,92917400843627,192103.376
3,27386,300,92917588661468,92917589029181,92917593583204,4921.736,4554.023,1,1,92917401282872,192300.332
3,27387,300,92917589109863,92917589562068,92917594071711,4961.848,4509.643,1,1,92917401809965,192261.746
3,27388,300,92917589657922,92917590381576,92917594451314,4793.392,4069.738,1,1,92917402337058,192114.256
3,27389,300,92917590462309,92917590697107,92917595139107,4676.798,4442.000,1,1,92917402776303,192362.804
3,27390,300,92917590796830,92917590896554,92917595450438,4653.608,4553.884,1,1,92917403303396,192147.042
3,27391,300,92917591140672,92917591811875,92917595876912,4736.240,4065.037,1,1,92917403830490,192046.422
3,27392,300,92917591941509,92917592218989,92917596584656,4643.147,4365.667,1,1,92917404357583,192227.073
3,27393,300,92917592218989,92917592510549,92917596942948,4723.959,4432.399,1,1,92917404796828,192146.120
3,27394,300,92917592559490,92917593187011,92917597575650,5016.160,4388.639,1,1,92917405323921,192251.729
3,27395,300,92917593316166,92917593655487,92917598092657,4776.491,4437.170,1,1,92917405851014,192241.643
3,27396,300,92917593829383,92917593977848,92917598458819,4629.436,4480.971,1,1,92917406290259,192168.560
3,27397,300,92917594044220,92917594640611,92917599039009,4994.789,4398.398,1,1,92917406817352,192221.657
3,27398,300,92917594860458,92917595174748,92917599442732,4582.274,4267.984,1,1,92917407344446,192098.286
3,27399,300,92917595223410,92917595434417,92917600036713,4813.303,4602.296,1,1,92917407783690,192253.023
3,27400,300,92917595482849,92917596223394,92917600452017,4969.168,4228.623,1,1,92917408310784,192141.233
3,27401,300,92917596319528,92917596596266,92917601027357,4707.829,4431.091,1,1,92917408837877,192189.480
3,27402,300,92917596737032,92917596999150,92917601441070,4704.038,4441.920,1,1,92917409277122,192163.948
3,27403,300,92917597011971,92917597762056,92917601949338,4937.367,4187.282,1,1,92917409804215,192145.123
3,27404,300,92917597795397,92917598105967,92917602426294,4630.897,4320.327,1,1,92917410331308,192094.986
3,27405,300,92917598106567,92917598669376,92917602879569,4773.002,4210.193,1,1,92917410858402,192021.167
3,27406,300,92917598669376,92917598991167,92917603499050,4829.674,4507.883,1,1,92917411297646,192201.404
3,27407,300,92917599106061,92917599523746,92917604118101,5012.040,4594.355,1,1,92917411824740,192293.361
3,27408,300,92917599759713,92917600095365,92917604486493,4726.780,4391.128,1,1,92917412351833,192134.660
3,27409,300,92917600144177,92917600514029,92917605117444,4973.267,4603.415,1,1,92917412791078,192326.366
3,27410,300,92917600642823,92917601060557,92917605495457,4852.634,4434.900,1,1,92917413318171,192177.286
3,27411,300,92917601174282,92917601417699,92917606031216,4856.934,4613.517,1,1,92917413845264,192185.952
3,27412,300,92917601530674,92917602011750,92917606452650,4921.976,4440.900,1,1,92917414284509,192168.141
3,27413,300,92917602108643,92917602479995,92917607029979,4921.336,4549.984,1,1,92917414811602,192218.377
3,27414,300,92917602528217,92917603124957,92917607422132,4893.915,4297.175,1,1,92917415338696,192083.436
3,27415,300,92917603189079,92917603590883,92917608005932,4816.853,4415.049,1,1,92917415777940,192227.992
3,27416,300,92917603746638,92917604059099,92917608454697,4708.059,4395.598,1,1,92917416305034,192149.663
3,27417,300,92917604266966,92917604527274,92917608849541,4582.575,4322.267,1,1,92917416832127,192017.414
3,27418,300,92917604746152,92917605176176,92917609259794,4513.642,4083.618,1,1,92917417359221,191900.573
3,27419,300,92917605176176,92917605531169,92917609817874,4641.698,4286.705,1,1,92917417798465,192019.409
3,27420,300,92917605736396,92917606092208,92917610265318,4528.922,4173.110,1,1,92917418325558,191939.760
3,27421,300,92917606173350,92917606594695,92917610697893,4524.543,4103.198,1,1,92917418852652,191845.241
3,27422,300,92917606732119,92917607028619,92917611224091,4491.972,4195.472,1,1,92917419291896,191932.195
3,27423,300,92917607045840,92917607513976,92917611721888,4676.048,4207.912,1,1,92917419818990,191902.898
3,27424,300,92917607514626,92917608041204,92917611968176,4453.550,3926.972,1,1,92917420346083,191622.093
3,27425,300,92917608152447,92917608475438,92917612537466,4385.019,4062.028,1,1,92917420785328,191752.138
3,27426,300,92917608573061,92917608793129,92917613190618,4617.557,4397.489,1,1,92917421312421,191878.197
3,27427,300,92917608907702,92917609382649,92917613347533,4439.831,3964.884,1,1,92917421839515,191508.018
3,27428,300,92917609383368,92917609860575,92917614012595,4629.227,4152.020,1,1,92917422278759,191733.836
3,27429,300,92917609926998,92917610284369,92917614485511,4558.513,4201.142,1,1,92917422805852,191679.659
3,27430,300,92917610380083,92917610777606,92917614989499,4609.416,4211.893,1,1,92917423332946,191656.553
3,27431,300,92917610875489,92917611219091,92917615326740,4451.251,4107.649,1,1,92917423860039,191466.701
3,27432,300,92917611219091,92917611653215,92917615949601,4730.510,4296.386,1,1,92917424299284,191650.317
3,27433,300,92917611653745,92917612173713,92917616380615,4726.870,4206.902,1,1,92917424826377,191554.238
3,27434,300,92917612270517,92917612764653,92917616930404,4659.887,4165.751,1,1,92917425353471,191576.933
3,27435,300,92917612829805,92917612977290,92917617450211,4620.406,4472.921,1,1,92917425792715,191657.496
3,27436,300,92917613124165,92917613527888,92917617905976,4781.811,4378.088,1,1,92917426319808,191586.168
3,27437,300,92917613696414,92917614137149,92917618476426,4780.012,4339.277,1,1,92917426846902,191629.524
3,27438,300,92917614219442,92917614511112,92917619136579,4917.137,4625.467,1,1,92917427286146,191850.433
3,27439,300,92917614654737,92917614973247,92917619377616,4722.879,4404.369,1,1,92917427813240,191564.376
3,27440,300,92917615071821,92917615699752,92917619792230,4720.409,4092.478,1,1,92917428340333,191451.897
3,27441,300,92917615818926,92917616000052,92917620507695,4688.769,4507.643,1,1,92917428779578,191728.117
3,27442,300,92917616122757,92917616399296,92917620851487,4728.730,4452.191,1,1,92917429306671,191544.816
3,27443,300,92917616607993,92917617072818,92917621159137,4551.144,4086.319,1,1,92917429833765,191325.372
3,27444,300,92917617089539,92917617693699,92917621905882,4816.343,4212.183,1,1,92917430360858,191545.024
3,27445,300,92917617693699,92917618012670,92917622280984,4587.285,4268.314,1,1,92917430800102,191480.882
