chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,24655,92916222529625,92916035583853,92916226987396,4457.771,191403.543
3,24656,92916223010751,92916036110946,92916227543545,4532.794,191432.599
3,24657,92916223711705,92916036638039,92916228136554,4424.849,191498.515
3,24658,92916224215993,92916037165133,92916228435265,4219.272,191270.132
3,24659,92916224637746,92916037604377,92916229088097,4450.351,191483.72
3,24660,92916225073892,92916038131471,92916229554173,4480.281,191422.702
3,24661,92916225773495,92916038658564,92916230108331,4334.836,191449.767
3,24662,92916226173078,92916039097809,92916230633709,4460.631,191535.9
3,24663,92916226623164,92916039624902,92916231096585,4473.421,191471.683
3,24664,92916227036658,92916040151995,92916231617452,4580.794,191465.457
3,24665,92916227735561,92916040591240,92916232050947,4315.386,191459.707
3,24666,92916228047722,92916041118333,92916232565075,4517.353,191446.742
3,24667,92916228701673,92916041645427,92916233073091,4371.418,191427.664
3,24668,92916229139768,92916042084671,92916233598159,4458.391,191513.488
3,24669,92916229653676,92916042611765,92916234080745,4427.069,191468.98
3,24670,92916230176304,92916043138858,92916234528821,4352.517,191389.963
3,24671,92916230701782,92916043665952,92916235020177,4318.395,191354.225
3,24672,92916231013892,92916044105196,92916235607107,4593.215,191501.911
3,24673,92916231714945,92916044632289,92916236024151,4309.206,191391.862
3,24674,92916232252704,92916045159383,92916236567729,4315.025,191408.346
3,24675,92916232638337,92916045598627,92916237114748,4476.411,191516.121
3,24676,92916233223956,92916046125721,92916237530183,4306.227,191404.462
3,24677,92916233798016,92916046652814,92916238049870,4251.854,191397.056
3,24678,92916234171699,92916047092059,92916238623699,4452.0,191531.64
3,24679,92916234628074,92916047619152,92916238994782,4366.708,191375.63
3,24680,92916235131581,92916048146245,92916239302082,4170.501,191155.837
3,24681,92916235567756,92916048585490,92916240156821,4589.065,191571.331
3,24682,92916236074893,92916049112583,92916240469241,4394.348,191356.658
3,24683,92916236653432,92916049639677,92916240980339,4326.907,191340.662
3,24684,92916237172140,92916050166770,92916241732554,4560.414,191565.784
3,24685,92916237654317,92916050606015,92916242019944,4365.627,191413.929
3,24686,92916238140972,92916051133108,92916242627654,4486.682,191494.546
3,24687,92916238696652,92916051660202,92916243144952,4448.3,191484.75
3,24688,92916238994182,92916052099446,92916243525695,4531.513,191426.249
3,24689,92916239716246,92916052626539,92916244073553,4357.307,191447.014
3,24690,92916240209632,92916053153633,92916244531949,4322.317,191378.316
3,24691,92916240453301,92916053592877,92916245036136,4582.835,191443.259
3,24692,92916241303749,92916054119971,92916245655866,4352.117,191535.895
3,24693,92916241643871,92916054647064,92916245939787,4295.916,191292.723
3,24694,92916242061415,92916055086309,92916246382402,4320.987,191296.093
3,24695,92916242782970,92916055613402,92916247155338,4372.368,191541.936
3,24696,92916243046729,92916056140495,92916247392025,4345.296,191251.53
3,24697,92916243518314,92916056667589,92916248225434,4707.12,191557.845
3,24698,92916244263030,92916057106833,92916248603946,4340.916,191497.113
3,24699,92916244638112,92916057633927,92916249001189,4363.077,191367.262
3,24700,92916245226502,92916058161020,92916249712324,4485.822,191551.304
3,24701,92916245583705,92916058600265,92916250185590,4601.885,191585.325
3,24702,92916246027050,92916059127358,92916250435178,4408.128,191307.82
3,24703,92916246809586,92916059654452,92916251165953,4356.367,191511.501
3,24704,92916247058194,92916060093696,92916251735942,4677.748,191642.246
3,24705,92916247556891,92916060620789,92916252059843,4502.952,191439.054
3,24706,92916248338167,92916061147883,92916252627362,4289.195,191479.479
3,24707,92916248564615,92916061587127,92916253202802,4638.187,191615.675
3,24708,92916249172225,92916062114221,92916253505512,4333.287,191391.291
3,24709,92916249729025,92916062641314,92916253969118,4240.093,191327.804
3,24710,92916250209681,92916063168408,92916254663181,4453.5,191494.773
3,24711,92916250644415,92916063607652,92916255132968,4488.553,191525.316
3,24712,92916251176684,92916064134745,92916255431187,4254.503,191296.442
3,24713,92916251702641,92916064661839,92916256178393,4475.752,191516.554
3,24714,92916252091224,92916065101083,92916256599386,4508.162,191498.303
3,24715,92916252672304,92916065628177,92916257134125,4461.821,191505.948
3,24716,92916253237573,92916066155270,92916257441755,4204.182,191286.485
3,24717,92916253730030,92916066594515,92916258230352,4500.322,191635.837
3,24718,92916254256607,92916067121608,92916258581234,4324.627,191459.626
3,24719,92916254738103,92916067648702,92916259012108,4274.005,191363.406
3,24720,92916255076945,92916068087946,92916259612089,4535.144,191524.143
3,24721,92916255656445,92916068615039,92916260231179,4574.734,191616.14
3,24722,92916256258515,92916069142133,92916260546630,4288.115,191404.497
3,24723,92916256834004,92916069669226,92916261243624,4409.62,191574.398
3,24724,92916257123964,92916070108471,92916261713859,4589.895,191605.388
3,24725,92916257826548,92916070635564,92916262230957,4404.409,191595.393
3,24726,92916258319495,92916071162658,92916262675422,4355.927,191512.764
3,24727,92916258659016,92916071601902,92916263233731,4574.715,191631.829
3,24728,92916259159453,92916072128996,92916263760508,4601.055,191631.512
3,24729,92916259909988,92916072656089,92916264280037,4370.049,191623.948
3,24730,92916260186348,92916073095333,92916264700450,4514.102,191605.117
3,24731,92916260809559,92916073622427,92916265220708,4411.149,191598.281
3,24732,92916261431180,92916074149520,92916265662203,4231.023,191512.683
3,24733,92916261814623,92916074588765,92916266195221,4380.598,191606.456
3,24734,92916262345061,92916075115858,92916266567133,4222.072,191451.275
3,24735,92916262841567,92916075642952,92916267261557,4419.99,191618.605
3,24736,92916263384206,92916076170045,92916267627650,4243.444,191457.605
3,24737,92916263798040,92916076609289,92916268161467,4363.427,191552.178
3,24738,92916264239824,92916077136383,92916268672305,4432.481,191535.922
3,24739,92916264865196,92916077663476,92916269247044,4381.848,191583.568
3,24740,92916265145005,92916078102721,92916269619796,4474.791,191517.075
3,24741,92916265832028,92916078629814,92916270152185,4320.157,191522.371
3,24742,92916266304495,92916079156908,92916270666182,4361.687,191509.274
3,24743,92916266833483,92916079596152,92916271265573,4432.09,191669.421
3,24744,92916267223266,92916080123246,92916271562413,4339.147,191439.167
3,24745,92916267815886,92916080650339,92916272201354,4385.468,191551.015
3,24746,92916268233270,92916081089583,92916272752013,4518.743,191662.43
3,24747,92916268727746,92916081616677,92916273261349,4533.603,191644.672
3,24748,92916269319847,92916082143770,92916273588861,4269.014,191445.091
3,24749,92916269912866,92916082670864,92916274314885,4402.019,191644.021
3,24750,92916270207486,92916083110108,92916274804382,4596.896,191694.274
3,24751,92916270723034,92916083637202,92916275274157,4551.123,191636.955
3,24752,92916271196370,92916084164295,92916275873018,4676.648,191708.723
3,24753,92916271748649,92916084603539,92916276334854,4586.205,191731.315
3,24754,92916272222825,92916085130633,92916276757438,4534.613,191626.805
3,24755,92916272958740,92916085657726,92916277242364,4283.624,191584.638
3,24756,92916273362964,92916086096971,92916277624377,4261.413,191527.406
3,24757,92916273872770,92916086624064,92916278263119,4390.349,191639.055
3,24758,92916274336856,92916087151158,92916278707814,4370.958,191556.656
3,24759,92916274869344,92916087590402,92916279250222,4380.878,191659.82
3,24760,92916275348271,92916088117496,92916279760279,4412.008,191642.783
3,24761,92916275891939,92916088644589,92916280185384,4293.445,191540.795
3,24762,92916276443267,92916089171682,92916280575707,4132.44,191404.025
3,24763,92916276826170,92916089610927,92916281120085,4293.915,191509.158
3,24764,92916277186893,92916090138020,92916281635362,4448.469,191497.342
3,24765,92916277822084,92916090665114,92916282109579,4287.495,191444.465
3,24766,92916278335711,92916091104358,92916282597375,4261.664,191493.017
3,24767,92916278911041,92916091631452,92916283147304,4236.263,191515.852
3,24768,92916279461079,92916092158545,92916283443364,3982.285,191284.819
3,24769,92916279827902,92916092597790,92916284201860,4373.958,191604.07
3,24770,92916280337979,92916093124883,92916284570632,4232.653,191445.749
3,24771,92916280797224,92916093651976,92916285103810,4306.586,191451.834
3,24772,92916281107525,92916094091221,92916285667769,4560.244,191576.548
3,24773,92916281695985,92916094618314,92916286100654,4404.669,191482.34
3,24774,92916282080918,92916095145408,92916286480767,4399.849,191335.359
3,24775,92916282812842,92916095672501,92916287065056,4252.214,191392.555
3,24776,92916283043250,92916096111746,92916287622325,4579.075,191510.579
3,24777,92916283711273,92916096638839,92916288183145,4471.872,191544.306
3,24778,92916284256291,92916097165932,92916288656980,4400.689,191491.048
3,24779,92916284611813,92916097605177,92916289133646,4521.833,191528.469
3,24780,92916285154732,92916098132270,92916289511779,4357.047,191379.509
3,24781,92916285844255,92916098659364,92916290233114,4388.859,191573.75
3,24782,92916286092763,92916099098608,92916290526704,4433.941,191428.096
3,24783,92916286593131,92916099625702,92916291322291,4729.16,191696.589
3,24784,92916287266663,92916100152795,92916291678263,4411.6,191525.468
3,24785,92916287695238,92916100592040,92916292202050,4506.812,191610.01
3,24786,92916288108851,92916101119133,92916292670336,4561.485,191551.203
3,24787,92916288731722,92916101646226,92916293273916,4542.194,191627.69
3,24788,92916289160007,92916102173320,92916293425471,4265.464,191252.151
3,24789,92916289784978,92916102612564,92916294187187,4402.209,191574.623
3,24790,92916290273055,92916103139658,92916294704594,4431.539,191564.936
3,24791,92916290718349,92916103666751,92916295070557,4352.208,191403.806
3,24792,92916291303460,92916104105996,92916295506892,4203.432,191400.896
3,24793,92916291854768,92916104633089,92916296170314,4315.546,191537.225
3,24794,92916292334524,92916105160182,92916296560987,4226.463,191400.805
3,24795,92916292730887,92916105599427,92916297268252,4537.365,191668.825
3,24796,92916293187194,92916106126520,92916297634864,4447.67,191508.344
3,24797,92916293712941,92916106653614,92916298093529,4380.588,191439.915
3,24798,92916294216588,92916107092858,92916298795493,4578.905,191702.635
3,24799,92916294788477,92916107619952,92916299258259,4469.782,191638.307
3,24800,92916295043556,92916108147045,92916299595079,4551.523,191448.034
3,24801,92916295952096,92916108674138,92916300293483,4341.387,191619.345
3,24802,92916296299119,92916109113383,92916300778430,4479.311,191665.047
3,24803,92916296623019,92916109640476,92916301165843,4542.824,191525.367
3,24804,92916297416127,92916110167570,92916301607278,4191.151,191439.708
3,24805,92916297879942,92916110606814,92916302371474,4491.532,191764.66
3,24806,92916298291226,92916111133908,92916302729406,4438.18,191595.498
3,24807,92916298852075,92916111661001,92916303365947,4513.872,191704.946
3,24808,92916299301379,92916112100246,92916303849683,4548.304,191749.437
3,24809,92916299814237,92916112627339,92916304274478,4460.241,191647.139
3,24810,92916300400187,92916113154432,92916304736904,4336.717,191582.472
3,24811,92916300832951,92916113593677,92916305254371,4421.42,191660.694
3,24812,92916301352949,92916114120770,92916305797219,4444.27,191676.449
3,24813,92916301959189,92916114647864,92916306373229,4414.04,191725.365
3,24814,92916302348423,92916115174957,92916306868766,4520.343,191693.809
3,24815,92916302793388,92916115614202,92916307266459,4473.071,191652.257
3,24816,92916303286755,92916116141295,92916307795187,4508.432,191653.892
3,24817,92916303974348,92916116668388,92916308228052,4253.704,191559.664
3,24818,92916304299589,92916117107633,92916308886394,4586.805,191778.761
3,24819,92916304908500,92916117634726,92916309290217,4381.717,191655.491
3,24820,92916305414936,92916118161820,92916309819505,4404.569,191657.685
3,24821,92916305892063,92916118601064,92916310413656,4521.593,191812.592
3,24822,92916306428081,92916119128158,92916310872791,4444.71,191744.633
3,24823,92916306811914,92916119655251,92916311281705,4469.791,191626.454
3,24824,92916307351582,92916120094496,92916311913136,4561.554,191818.64
3,24825,92916307863459,92916120621589,92916312260908,4397.449,191639.319
3,24826,92916308382207,92916121148682,92916312890429,4508.222,191741.747
3,24827,92916308926136,92916121675776,92916313404037,4477.901,191728.261
3,24828,92916309183434,92916122115020,92916313882473,4699.039,191767.453
3,24829,92916309927159,92916122642114,92916314193783,4266.624,191551.669
3,24830,92916310544820,92916123169207,92916314855485,4310.665,191686.278
3,24831,92916310881981,92916123608452,92916315268270,4386.289,191659.818
3,24832,92916311527653,92916124135545,92916315898641,4370.988,191763.096
3,24833,92916311991639,92916124662638,92916316435549,4443.91,191772.911
3,24834,92916312395623,92916125101883,92916316846013,4450.39,191744.13
3,24835,92916312925231,92916125628976,92916317330359,4405.128,191701.383
3,24836,92916313583492,92916126156070,92916317823886,4240.394,191667.816
3,24837,92916313867893,92916126595314,92916318312322,4444.429,191717.008
3,24838,92916314460592,92916127122408,92916318878151,4417.559,191755.743
3,24839,92916314876556,92916127649501,92916319352068,4475.512,191702.567
3,24840,92916315260349,92916128176595,92916319704820,4444.471,191528.225
3,24841,92916315948232,92916128615839,92916320421443,4473.211,191805.604
3,24842,92916316432239,92916129142932,92916320912970,4480.731,191770.038
3,24843,92916316866073,92916129670026,92916321190800,4324.727,191520.774
3,24844,92916317354400,92916130109270,92916321949095,4594.695,191839.825
3,24845,92916317897718,92916130636364,92916322376690,4478.972,191740.326
3,24846,92916318401526,92916131163457,92916322873226,4471.7,191709.769
3,24847,92916318941034,92916131602702,92916323339122,4398.088,191736.42
3,24848,92916319284546,92916132129795,92916324022485,4737.939,191892.69
3,24849,92916319955128,92916132656888,92916324391738,4436.61,191734.85
3,24850,92916320416414,92916133096133,92916324952807,4536.393,191856.674
3,24851,92916320912300,92916133623226,92916325325679,4413.379,191702.453
3,24852,92916321320195,92916134150320,92916325912919,4592.724,191762.599
3,24853,92916321976616,92916134677413,92916326471698,4495.082,191794.285
3,24854,92916322396800,92916135116658,92916326928454,4531.654,191811.796
3,24855,92916322910518,92916135643751,92916327179563,4269.045,191535.812
3,24856,92916323608601,92916136170845,92916328035951,4427.35,191865.106
3,24857,92916323994175,92916136610089,92916328330581,4336.406,191720.492
3,24858,92916324482351,92916137137182,92916328910841,4428.49,191773.659
3,24859,92916324949927,92916137664276,92916329361896,4411.969,191697.62
3,24860,92916325446173,92916138103520,92916329859113,4412.94,191755.593
3,24861,92916325909859,92916138630614,92916330360930,4451.071,191730.316
3,24862,92916326491458,92916139157707,92916330932209,4440.751,191774.502
3,24863,92916326938264,92916139596952,92916331330122,4391.858,191733.17
3,24864,92916327399410,92916140124045,92916331788448,4389.038,191664.403
3,24865,92916327943058,92916140651138,92916332392029,4448.971,191740.891
3,24866,92916328509127,92916141178232,92916332800952,4291.825,191622.72
3,24867,92916328876420,92916141617476,92916333145974,4269.554,191528.498
3,24868,92916329441529,92916142144570,92916333794876,4353.347,191650.306
3,24869,92916329852233,92916142671663,92916334314914,4462.681,191643.251
3,24870,92916330399991,92916143110908,92916334797680,4397.689,191686.772
3,24871,92916330912268,92916143638001,92916335356919,4444.651,191718.918
3,24872,92916331481107,92916144165095,92916335864286,4383.179,191699.191
3,24873,92916331798848,92916144604339,92916336423765,4624.917,191819.426
3,24874,92916332475682,92916145131432,92916336843539,4367.857,191712.107
3,24875,92916332861394,92916145658526,92916337291324,4429.93,191632.798
3,24876,92916333268558,92916146097770,92916337859863,4591.305,191762.093
3,24877,92916333924090,92916146624864,92916338332979,4408.889,191708.115
3,24878,92916334386025,92916147151957,92916338712812,4326.787,191560.855
3,24879,92916334912373,92916147679051,92916339232020,4319.647,191552.969
3,24880,92916335301427,92916148118295,92916339800549,4499.122,191682.254
3,24881,92916335910187,92916148645389,92916340302266,4392.079,191656.877
3,24882,92916336476616,92916149172482,92916340858544,4381.928,191686.062
3,24883,92916336893761,92916149611726,92916341273178,4379.417,191661.452
3,24884,92916337443949,92916150138820,92916341873459,4429.51,191734.639
3,24885,92916337956767,92916150665913,92916342333835,4377.068,191667.922
3,24886,92916338353990,92916151105158,92916342882302,4528.312,191777.144
3,24887,92916338788705,92916151632251,92916343302247,4513.542,191669.996
3,24888,92916339253300,92916152159345,92916343692221,4438.921,191532.876
3,24889,92916339877201,92916152598589,92916344283330,4406.129,191684.741
3,24890,92916340319926,92916153125682,92916344811318,4491.392,191685.636
3,24891,92916340816323,92916153652776,92916345116569,4300.246,191463.793
3,24892,92916341339231,92916154179869,92916345883714,4544.483,191703.845
3,24893,92916341847828,92916154619114,92916346345950,4498.122,191726.836
3,24894,92916342321024,92916155146207,92916346576528,4255.504,191430.321
3,24895,92916342930844,92916155673301,92916347192908,4262.064,191519.607
3,24896,92916343162632,92916156112545,92916347911533,4748.901,191798.988
3,24897,92916343772943,92916156639639,92916348182122,4409.179,191542.483
3,24898,92916344478507,92916157166732,92916348636558,4158.051,191469.826
3,24899,92916344697275,92916157605976,92916349360722,4663.447,191754.746
3,24900,92916345285945,92916158133070,92916349828798,4542.853,191695.728
3,24901,92916345843803,92916158660163,92916350228061,4384.258,191567.898
3,24902,92916346220146,92916159099408,92916350995237,4775.091,191895.829
3,24903,92916346714852,92916159626501,92916351323278,4608.426,191696.777
3,24904,92916347539820,92916160153595,92916351894478,4354.658,191740.883
3,24905,92916347876142,92916160680688,92916352374984,4498.842,191694.296
3,24906,92916348172312,92916161119932,92916353057607,4885.295,191937.675
3,24907,92916348861795,92916161647026,92916353319046,4457.251,191672.02
3,24908,92916349498816,92916162174119,92916354038950,4540.134,191864.831
3,24909,92916349867109,92916162613364,92916354455824,4588.715,191842.46
3,24910,92916350447889,92916163140457,92916355090675,4642.786,191950.218
3,24911,92916350883173,92916163667551,92916355588202,4705.029,191920.651
3,24912,92916351351259,92916164106795,92916356006166,4654.907,191899.371
3,24913,92916351962880,92916164633889,92916356421981,4459.101,191788.092
3,24914,92916352515558,92916165160982,92916357092544,4576.986,191931.562
3,24915,92916352948044,92916165600226,92916357465326,4517.282,191865.1
3,24916,92916353352257,92916166127320,92916358016994,4664.737,191889.674
3,24917,92916354063211,92916166654413,92916358419708,4356.497,191765.295
3,24918,92916354593899,92916167181507,92916359072820,4478.921,191891.313
3,24919,92916354916050,92916167620751,92916359410112,4494.062,191789.361
3,24920,92916355445467,92916168147845,92916360047053,4601.586,191899.208
3,24921,92916356122701,92916168674938,92916360465457,4342.756,191790.519
3,24922,92916356398640,92916169114183,92916360952733,4554.093,191838.55
3,24923,92916356992900,92916169641276,92916361484852,4491.952,191843.576
3,24924,92916357468136,92916170168369,92916362258328,4790.192,192089.959
3,24925,92916357932111,92916170607614,92916362578118,4646.007,191970.504
3,24926,92916358529232,92916171134707,92916363076116,4546.884,191941.409
3,24927,92916359014338,92916171661801,92916363439077,4424.739,191777.276
3,24928,92916359592388,92916172101045,92916364157302,4564.914,192056.257
3,24929,92916360078544,92916172628139,92916364511284,4432.74,191883.145
3,24930,92916360544990,92916173155232,92916365130045,4585.055,191974.813
3,24931,92916361091188,92916173682325,92916365585680,4494.492,191903.355
3,24932,92916361604516,92916174121570,92916366080287,4475.771,191958.717
3,24933,92916362113323,92916174648663,92916366609325,4496.002,191960.662
3,24934,92916362678732,92916175175757,92916366990628,4311.896,191814.871
3,24935,92916363044814,92916175615001,92916367490205,4445.391,191875.204
3,24936,92916363748159,92916176142095,92916368165568,4417.409,192023.473
3,24937,92916364140592,92916176669188,92916368481388,4340.796,191812.2
3,24938,92916364671059,92916177108433,92916369277635,4606.576,192169.202
3,24939,92916365186917,92916177635526,92916369700809,4513.892,192065.283
3,24940,92916365695404,92916178162619,92916370102823,4407.419,191940.204
3,24941,92916366188771,92916178601864,92916370762675,4573.904,192160.811
3,24942,92916366670957,92916179128957,92916371096077,4425.12,191967.12
3,24943,92916367075431,92916179656051,92916371400477,4325.046,191744.426
3,24944,92916367858237,92916180183144,92916372272456,4414.219,192089.312
3,24945,92916368159237,92916180622389,92916372627658,4468.421,192005.269
3,24946,92916368660114,92916181149482,92916373121005,4460.891,191971.523
3,24947,92916369319156,92916181676575,92916373630842,4311.686,191954.267
3,24948,92916369715989,92916182115820,92916374137019,4421.03,192021.199
3,24949,92916370236808,92916182642913,92916374543273,4306.465,191900.36
3,24950,92916370764035,92916183170007,92916375113633,4349.598,191943.626
3,24951,92916371186409,92916183609251,92916375725423,4539.014,192116.172
3,24952,92916371778220,92916184136345,92916376089855,4311.635,191953.51
3,24953,92916372233875,92916184663438,92916376491169,4257.294,191827.731
3,24954,92916372668119,92916185102683,92916377217473,4549.354,192114.79
3,24955,92916373127725,92916185629776,92916377537234,4409.509,191907.458
3,24956,92916373716635,92916186156869,92916378114003,4397.368,191957.134
3,24957,92916374191421,92916186683963,92916378620661,4429.24,191936.698
3,24958,92916374697928,92916187123207,92916379086997,4389.069,191963.79
3,24959,92916375157933,92916187650301,92916379563463,4405.53,191913.162
3,24960,92916375810635,92916188177394,92916380171893,4361.258,191994.499
3,24961,92916376168278,92916188616639,92916380631919,4463.641,192015.28
3,24962,92916376666704,92916189143732,92916381074124,4407.42,191930.392
3,24963,92916377158301,92916189670825,92916381637223,4478.922,191966.398
3,24964,92916377713840,92916190110070,92916382157200,4443.36,192047.13
3,24965,92916378139394,92916190637163,92916382648397,4509.003,192011.234
3,24966,92916378761235,92916191164257,92916383187395,4426.16,192023.138
3,24967,92916379072676,92916191603501,92916383661411,4588.735,192057.91
3,24968,92916379619684,92916192130595,92916384164918,4545.234,192034.323
3,24969,92916380199175,92916192657688,92916384574682,4375.507,191916.994
3,24970,92916380735712,92916193184781,92916385213013,4477.301,192028.232
3,24971,92916381064273,92916193624026,92916385705791,4641.518,192081.765
3,24972,92916381674544,92916194151119,92916386147475,4472.931,191996.356
3,24973,92916382337676,92916194678213,92916386611611,4273.935,191933.398
3,24974,92916382659217,92916195117457,92916387289934,4630.717,192172.477
3,24975,92916383207506,92916195644551,92916387722828,4515.322,192078.277
3,24976,92916383846577,92916196171644,92916388078560,4231.983,191906.916
3,24977,92916384174109,92916196610889,92916388665720,4491.611,192054.831
3,24978,92916384750558,92916197137982,92916389231759,4481.201,192093.777
3,24979,92916385335437,92916197665075,92916389581611,4246.174,191916.536
3,24980,92916385797123,92916198104320,92916390156951,4359.828,192052.631
3,24981,92916386210257,92916198631413,92916390653247,4442.99,192021.834
3,24982,92916386678053,92916199158507,92916390989699,4311.646,191831.192
3,24983,92916387500571,92916199685600,92916391658371,4157.8,191972.771
3,24984,92916387733119,92916200124845,92916392179879,4446.76,192055.034
3,24985,92916388191864,92916200651938,92916392703597,4511.733,192051.659
3,24986,92916388929930,92916201179031,92916393155682,4225.752,191976.651
3,24987,92916389144006,92916201618276,92916393516824,4372.818,191898.548
3,24988,92916389663194,92916202145369,92916394114215,4451.021,191968.846
3,24989,92916390368608,92916202672463,92916394770726,4402.118,192098.263
3,24990,92916390628356,92916203111707,92916395063187,4434.831,191951.48
3,24991,92916391147545,92916203638801,92916395545572,4398.027,191906.771
3,24992,92916391631140,92916204165894,92916396313649,4682.509,192147.755
3,24993,92916392123457,92916204605139,92916396616459,4493.002,192011.32
3,24994,92916392606934,92916205132232,92916397111156,4504.222,191978.924
3,24995,92916393061819,92916205659325,92916397543550,4481.731,191884.225
3,24996,92916393730671,92916206186419,92916398259555,4528.884,192073.136
3,24997,92916394108584,92916206625663,92916398640688,4532.104,192015.025
3,24998,92916394528278,92916207152757,92916399258668,4730.39,192105.911
3,24999,92916395146690,92916207679850,92916399672302,4525.612,191992.452
3,25000,92916395679187,92916208119095,92916400155278,4476.091,192036.183
3,25001,92916396170704,92916208646188,92916400599364,4428.66,191953.176
3,25002,92916396797795,92916209173281,92916401187284,4389.489,192014.003
3,25003,92916397077194,92916209612526,92916401696961,4619.767,192084.435
3,25004,92916397876502,92916210139619,92916402115335,4238.833,191975.716
3,25005,92916398204042,92916210666713,92916402721846,4517.804,192055.133
3,25006,92916398672778,92916211105957,92916403216612,4543.834,192110.655
3,25007,92916399126673,92916211633051,92916403665878,4539.205,192032.827
3,25008,92916399714943,92916212160144,92916404350141,4635.198,192189.997
3,25009,92916400140858,92916212687238,92916404760414,4619.556,192073.176
3,25010,92916400623815,92916213126482,92916405232491,4608.676,192106.009
3,25011,92916401236706,92916213653575,92916405814330,4577.624,192160.755
3,25012,92916401763543,92916214180669,92916406241974,4478.431,192061.305
3,25013,92916402154336,92916214619913,92916406743451,4589.115,192123.538
3,25014,92916402924872,92916215147007,92916407229877,4305.005,192082.87
3,25015,92916403218692,92916215674100,92916407726405,4507.713,192052.305
3,25016,92916403761781,92916216113345,92916408197950,4436.169,192084.605
3,25017,92916404289639,92916216640438,92916408832152,4542.513,192191.714
3,25018,92916404817227,92916217167531,92916409192674,4375.447,192025.143
3,25019,92916405193009,92916217606776,92916409721122,4528.113,192114.346
3,25020,92916405831350,92916218133869,92916410229609,4398.259,192095.74
3,25021,92916406190813,92916218660963,92916410611302,4420.489,191950.339
3,25022,92916406798053,92916219188056,92916411202972,4404.919,192014.916
3,25023,92916407175886,92916219627301,92916411607326,4431.44,191980.025
3,25024,92916407701184,92916220154394,92916412145173,4443.989,191990.779
3,25025,92916408288904,92916220681488,92916412661652,4372.748,191980.164
3,25026,92916408658966,92916221120732,92916413173108,4514.142,192052.376
3,25027,92916409110541,92916221647825,92916413768689,4658.148,192120.864
3,25028,92916409910448,92916222174919,92916414198083,4287.635,192023.164
3,25029,92916410220478,92916222614163,92916414618137,4397.659,192003.974
3,25030,92916410697545,92916223141257,92916415258259,4560.714,192117.002
3,25031,92916411300726,92916223668350,92916415711264,4410.538,192042.914
3,25032,92916411731370,92916224107595,92916416201341,4469.971,192093.746
3,25033,92916412202476,92916224634688,92916416681227,4478.751,192046.539
3,25034,92916412744694,92916225161782,92916417161764,4417.07,191999.982
3,25035,92916413350295,92916225688875,92916417724603,4374.308,192035.728
3,25036,92916413861051,92916226128119,92916418335563,4474.512,192207.444
3,25037,92916414236555,92916226655213,92916418840271,4603.716,192185.058
3,25038,92916414731941,92916227182306,92916419254624,4522.683,192072.318
3,25039,92916415212938,92916227621551,92916419849034,4636.096,192227.483
3,25040,92916415767746,92916228148644,92916420289389,4521.643,192140.745
3,25041,92916416240353,92916228675738,92916420641951,4401.598,191966.213
3,25042,92916416673887,92916229114982,92916421404947,4731.06,192289.965
3,25043,92916417380910,92916229642075,92916421853302,4472.392,192211.227
3,25044,92916417988731,92916230169169,92916422208834,4220.103,192039.665
3,25045,92916418313713,92916230608413,92916422765023,4451.31,192156.61
3,25046,92916418761087,92916231135507,92916423326251,4565.164,192190.744
3,25047,92916419399929,92916231662600,92916423660693,4260.764,191998.093
3,25048,92916419928717,92916232189694,92916424194711,4265.994,192005.017
3,25049,92916420254888,92916232628938,92916424743110,4488.222,192114.172
3,25050,92916420944751,92916233156032,92916425216706,4271.955,192060.674
3,25051,92916421476140,92916233683125,92916425602899,4126.759,191919.774
3,25052,92916421848262,92916234122369,92916426210000,4361.738,192087.631
3,25053,92916422263586,92916234649463,92916426732457,4468.871,192082.994
3,25054,92916423080133,92916235176556,92916427079819,3999.686,191903.263
3,25055,92916423342722,92916235615801,92916427824343,4481.621,192208.542
3,25056,92916423801308,92916236142894,92916428327560,4526.252,192184.666
3,25057,92916424387118,92916236669988,92916428771866,4384.748,192101.878
3,25058,92916424770810,92916237109232,92916429261613,4490.803,192152.381
3,25059,92916425191905,92916237636325,92916429872623,4680.718,192236.298
3,25060,92916425850667,92916238163419,92916430333409,4482.742,192169.99
3,25061,92916426388755,92916238690512,92916430957850,4569.095,192267.338
3,25062,92916426817539,92916239129757,92916431393595,4576.056,192263.838
3,25063,92916427256355,92916239656850,92916431720345,4463.99,192063.495
3,25064,92916428047552,92916240183944,92916432420249,4372.697,192236.305
3,25065,92916428339931,92916240623188,92916432917856,4577.925,192294.668
3,25066,92916428833738,92916241150282,92916433249057,4415.319,192098.775
3,25067,92916429515451,92916241677375,92916434029574,4514.123,192352.199
3,25068,92916429802691,92916242116619,92916434354624,4551.933,192238.005
3,25069,92916430382060,92916242643713,92916434799929,4417.869,192156.216
3,25070,92916430861116,92916243170806,92916435259805,4398.689,192088.999
3,25071,92916431219288,92916243610051,92916435947878,4728.59,192337.827
3,25072,92916431830139,92916244137144,92916436311661,4481.522,192174.517
3,25073,92916432400419,92916244664238,92916436829788,4429.369,192165.55
3,25074,92916432947147,92916245191331,92916437303944,4356.797,192112.613
3,25075,92916433213216,92916245630576,92916437741599,4528.383,192111.023
3,25076,92916434029704,92916246157669,92916438333709,4304.005,192176.04
3,25077,92916434499469,92916246684762,92916438821885,4322.416,192137.123
