chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3017,96446582352677,96446582342030,96446582794981,442.304,452.951
3,3018,96446582785291,96446582766308,96446583392702,607.411,626.394
3,3019,96446583280267,96446583275441,96446583830826,550.559,555.385
3,3020,96446583785405,96446583784574,96446584239830,454.425,455.256
3,3021,96446584214030,96446584208851,96446584639333,425.303,430.482
3,3022,96446584734017,96446584717984,96446585254864,520.847,536.88
3,3023,96446585232624,96446585227117,96446585795993,563.369,568.876
3,3024,96446585750091,96446585736250,96446586199276,449.185,463.026
3,3025,96446586162894,96446586160527,96446586671612,508.718,511.085
3,3026,96446586680283,96446586669660,96446587393877,713.594,724.217
3,3027,96446587184930,96446587178793,96446587898794,713.864,720.001
3,3028,96446587605944,96446587603071,96446588415411,809.467,812.34
3,3029,96446588121951,96446588112204,96446588702621,580.67,590.417
3,3030,96446588632408,96446588621337,96446589043402,410.994,422.065
3,3031,96446589047483,96446589045614,96446589539379,491.896,493.765
3,3032,96446589568030,96446589554747,96446590069387,501.357,514.64
3,3033,96446590078447,96446590063880,96446590472211,393.764,408.331
3,3034,96446590500141,96446590488157,96446591027659,527.518,539.502
3,3035,96446591018430,96446590997290,96446591435684,417.254,438.394
3,3036,96446591508256,96446591506423,96446592099356,591.1,592.933
3,3037,96446592031203,96446592015556,96446592571591,540.388,556.035
3,3038,96446592448177,96446592439834,96446592911453,463.276,471.619
3,3039,96446592957085,96446592948967,96446593420330,463.245,471.363
3,3040,96446593462302,96446593458100,96446594060512,598.21,602.412
3,3041,96446593886866,96446593882377,96446594342212,455.346,459.835
3,3042,96446594402344,96446594391510,96446594843639,441.295,452.129
3,3043,96446594917031,96446594900643,96446595354485,437.454,453.842
3,3044,96446595340505,96446595324920,96446595980686,640.181,655.766
3,3045,96446595838302,96446595834053,96446596399870,561.568,565.817
3,3046,96446596345109,96446596343186,96446596940260,595.151,597.074
3,3047,96446596786564,96446596767464,96446597323882,537.318,556.418
3,3048,96446597278900,96446597276597,96446597700995,422.095,424.398
3,3049,96446597788288,96446597785730,96446598185521,397.233,399.791
3,3050,96446598297035,96446598294863,96446598753670,456.635,458.807
3,3051,96446598730760,96446598719140,96446599334490,603.73,615.35
3,3052,96446599230766,96446599228273,96446599577939,347.173,349.666
3,3053,96446599748394,96446599737406,96446600263422,515.028,526.016
3,3054,96446600170398,96446600161683,96446600829951,659.553,668.268
3,3055,96446600688416,96446600670816,96446601123581,435.165,452.765
3,3056,96446601183943,96446601179949,96446601622417,438.474,442.468
3,3057,96446601605767,96446601604227,96446602166686,560.919,562.459
3,3058,96446602127415,96446602113360,96446602638051,510.636,524.691
3,3059,96446602629072,96446602622493,96446603091817,462.745,469.324
3,3060,96446603059316,96446603046770,96446603573874,514.558,527.104
3,3061,96446603559252,96446603555903,96446604009398,450.146,453.495
3,3062,96446604077861,96446604065036,96446604452343,374.482,387.307
3,3063,96446604581948,96446604574169,96446605015142,433.194,440.973
3,3064,96446605014312,96446604998446,96446605445006,430.694,446.56
3,3065,96446605517139,96446605507579,96446605999165,482.026,491.586
3,3066,96446606027016,96446606016712,96446606533163,506.147,516.451
3,3067,96446606449990,96446606440990,96446606977758,527.768,536.768
3,3068,96446606957308,96446606950123,96446607312790,355.482,362.667
3,3069,96446607477145,96446607459256,96446608077516,600.371,618.26
3,3070,96446607890009,96446607883533,96446608410197,520.188,526.664
3,3071,96446608396386,96446608392666,96446608827431,431.045,434.765
3,3072,96446608918284,96446608901799,96446609251225,332.941,349.426
3,3073,96446609335718,96446609326076,96446609832435,496.717,506.359
3,3074,96446609846135,96446609835209,96446610306351,460.216,471.142
3,3075,96446610357183,96446610344342,96446610930372,573.189,586.03
3,3076,96446610870780,96446610853475,96446611294464,423.684,440.989
3,3077,96446611294854,96446611277753,96446611744729,449.875,466.976
3,3078,96446611818062,96446611786886,96446612232456,414.394,445.57
3,3079,96446612299808,96446612296019,96446612813715,513.907,517.696
3,3080,96446612734883,96446612720296,96446613575752,840.869,855.456
3,3081,96446613237790,96446613229429,96446613693235,455.445,463.806
3,3082,96446613749508,96446613738562,96446614347257,597.749,608.695
3,3083,96446614169132,96446614162839,96446614790263,621.131,627.424
3,3084,96446614681329,96446614671972,96446615077362,396.033,405.39
3,3085,96446615187966,96446615181105,96446615782126,594.16,601.021
3,3086,96446615621670,96446615605383,96446616244231,622.561,638.848
3,3087,96446616115688,96446616114516,96446616653196,537.508,538.68
3,3088,96446616638905,96446616623649,96446617015318,376.413,391.669
3,3089,96446617144492,96446617132782,96446617671040,526.548,538.258
3,3090,96446617567306,96446617557059,96446618136786,569.48,579.727
3,3091,96446618083933,96446618066192,96446618424135,340.202,357.943
3,3092,96446618578721,96446618575325,96446619126629,547.908,551.304
3,3093,96446619013305,96446618999602,96446619563484,550.179,563.882
3,3094,96446619520192,96446619508735,96446619960667,440.475,451.932
3,3095,96446620033109,96446620017868,96446620358341,325.232,340.473
3,3096,96446620453104,96446620442146,96446620964681,511.577,522.535
3,3097,96446620952300,96446620951279,96446621538100,585.8,586.821
3,3098,96446621464068,96446621460412,96446621957164,493.096,496.752
3,3099,96446621885992,96446621884689,96446622370269,484.277,485.58
3,3100,96446622405400,96446622393822,96446622788463,383.063,394.641
3,3101,96446622917488,96446622902955,96446623439845,522.357,536.89
3,3102,96446623427854,96446623412088,96446623950702,522.848,538.614
3,3103,96446623841308,96446623836365,96446624290263,448.955,453.898
3,3104,96446624360826,96446624345498,96446624689547,328.721,344.049
3,3105,96446624857523,96446624854631,96446625197514,339.991,342.883
3,3106,96446625280777,96446625278909,96446625878507,597.73,599.598
3,3107,96446625802535,96446625788042,96446626212968,410.433,424.926
3,3108,96446626312972,96446626297175,96446626718886,405.914,421.711
3,3109,96446626733566,96446626721452,96446627238873,505.307,517.421
3,3110,96446627245394,96446627230585,96446627880224,634.83,649.639
3,3111,96446627749341,96446627739718,96446628276719,527.378,537.001
3,3112,96446628168745,96446628163995,96446628958261,789.516,794.266
3,3113,96446628689012,96446628673128,96446629292143,603.131,619.015
3,3114,96446629195510,96446629182261,96446629718887,523.377,536.626
3,3115,96446629698407,96446629691394,96446630223014,524.607,531.62
3,3116,96446630127561,96446630115672,96446630567556,439.995,451.884
3,3117,96446630629318,96446630624805,96446630985430,356.112,360.625
3,3118,96446631147355,96446631133938,96446631595440,448.085,461.502
3,3119,96446631566589,96446631558215,96446632058836,492.247,500.621
3,3120,96446632086067,96446632067348,96446632489590,403.523,422.242
3,3121,96446632590254,96446632576481,96446633023359,433.105,446.878
3,3122,96446633008698,96446633000758,96446633537646,528.948,536.888
3,3123,96446633513075,96446633509891,96446634089665,576.59,579.774
3,3124,96446634027443,96446634019024,96446634499518,472.075,480.494
3,3125,96446634445167,96446634443302,96446634929693,484.526,486.391
3,3126,96446634966184,96446634952435,96446635496233,530.049,543.798
3,3127,96446635473372,96446635461568,96446635896965,423.593,435.397
3,3128,96446635986119,96446635970701,96446636458735,472.616,488.034
3,3129,96446636399082,96446636394978,96446636955472,556.39,560.494
3,3130,96446636914850,96446636904111,96446637349715,434.865,445.604
3,3131,96446637416517,96446637413244,96446637918494,501.977,505.25
3,3132,96446637853832,96446637837521,96446638340859,487.027,503.338
3,3133,96446638364029,96446638346654,96446638862726,498.697,516.072
3,3134,96446638869576,96446638855787,96446639406795,537.219,551.008
3,3135,96446639284831,96446639280065,96446639799268,514.437,519.203
3,3136,96446639798077,96446639789198,96446640399508,601.431,610.31
3,3137,96446640311715,96446640298331,96446640714088,402.373,415.757
3,3138,96446640732789,96446640722608,96446641250027,517.238,527.419
3,3139,96446641244176,96446641231741,96446641706732,462.556,474.991
3,3140,96446641752394,96446641740874,96446642124456,372.062,383.582
3,3141,96446642261120,96446642250007,96446642765528,504.408,515.521
3,3142,96446642682915,96446642674284,96446643145781,462.866,471.497
3,3143,96446643197543,96446643183417,96446643602396,404.853,418.979
3,3144,96446643699320,96446643692550,96446644179726,480.406,487.176
3,3145,96446644126374,96446644116828,96446644609710,483.336,492.882
3,3146,96446644632441,96446644625961,96446645036585,404.144,410.624
3,3147,96446645147089,96446645135094,96446645587694,440.605,452.6
3,3148,96446645564343,96446645559371,96446646123321,558.978,563.95
3,3149,96446646077060,96446646068504,96446646673140,596.08,604.636
3,3150,96446646579467,96446646577637,96446647148386,568.919,570.749
3,3151,96446647010792,96446647001914,96446647694745,683.953,692.831
3,3152,96446647515898,96446647511047,96446648000044,484.146,488.997
3,3153,96446648026776,96446648020180,96446648481111,454.335,460.931
3,3154,96446648546293,96446648529313,96446648983868,437.575,454.555
3,3155,96446648968398,96446648953591,96446649489475,521.077,535.884
3,3156,96446649468754,96446649462724,96446649875989,407.235,413.265
3,3157,96446649983891,96446649971857,96446650383485,399.594,411.628
3,3158,96446650409546,96446650396134,96446650931374,521.828,535.24
3,3159,96446650907203,96446650905267,96446651472302,565.099,567.035
3,3160,96446651430180,96446651414400,96446651902157,471.977,487.757
3,3161,96446651851255,96446651838677,96446652434074,582.819,595.397
3,3162,96446652364042,96446652347810,96446652867140,503.098,519.33
3,3163,96446652869390,96446652856943,96446653456930,587.54,599.987
3,3164,96446653299124,96446653281221,96446653793760,494.636,512.539
3,3165,96446653806551,96446653790354,96446654405521,598.97,615.167
3,3166,96446654314609,96446654299487,96446654842036,527.427,542.549
3,3167,96446654819925,96446654808619,96446655182087,362.162,373.468
3,3168,96446655238749,96446655232897,96446655660893,422.144,427.996
3,3169,96446655752157,96446655742030,96446656153761,401.604,411.731
3,3170,96446656265264,96446656251163,96446656700979,435.715,449.816
3,3171,96446656683088,96446656675440,96446657164414,481.326,488.974
3,3172,96446657198566,96446657184573,96446657681122,482.556,496.549
3,3173,96446657703143,96446657693706,96446658094886,391.743,401.18
3,3174,96446658125137,96446658117984,96446658707897,582.76,589.913
3,3175,96446658644975,96446658627117,96446659061369,416.394,434.252
3,3176,96446659150122,96446659136250,96446659565436,415.314,429.186
3,3177,96446659571375,96446659560527,96446660117974,546.599,557.447
3,3178,96446660080033,96446660069660,96446660668133,588.1,598.473
3,3179,96446660582930,96446660578793,96446661210291,627.361,631.498
3,3180,96446661098957,96446661087926,96446661577464,478.507,489.538
3,3181,96446661515342,96446661512203,96446662095951,580.609,583.748
3,3182,96446662027379,96446662021336,96446662521676,494.297,500.34
3,3183,96446662531606,96446662530469,96446662898858,367.252,368.389
3,3184,96446662971951,96446662954747,96446663476488,504.537,521.741
3,3185,96446663479668,96446663463880,96446663920433,440.765,456.553
3,3186,96446663974634,96446663973013,96446664385908,411.274,412.895
3,3187,96446664413429,96446664397290,96446664903546,490.117,506.256
3,3188,96446664920527,96446664906423,96446665378582,458.055,472.159
3,3189,96446665430164,96446665415556,96446665861328,431.164,445.772
3,3190,96446665847078,96446665839833,96446666506470,659.392,666.637
3,3191,96446666365886,96446666348966,96446666995677,629.791,646.711
3,3192,96446666866752,96446666858099,96446667444932,578.18,586.833
3,3193,96446667378009,96446667367232,96446667842735,464.726,475.503
3,3194,96446667801474,96446667791510,96446668338583,537.109,547.073
3,3195,96446668310021,96446668300643,96446668833169,523.148,532.526
3,3196,96446668817289,96446668809775,96446669375457,558.168,565.682
3,3197,96446669248233,96446669234053,96446669846043,597.81,611.99
3,3198,96446669752690,96446669743186,96446670178805,426.115,435.619
3,3199,96446670255997,96446670252319,96446670650730,394.733,398.411
3,3200,96446670692202,96446670676596,96446671373835,681.633,697.239
3,3201,96446671192698,96446671185729,96446671726777,534.079,541.048
3,3202,96446671697366,96446671694862,96446672247254,549.888,552.392
3,3203,96446672125340,96446672119140,96446672670149,544.809,551.009
3,3204,96446672642318,96446672628273,96446673034871,392.553,406.598
3,3205,96446673144605,96446673137406,96446673619790,475.185,482.384
3,3206,96446673660902,96446673646538,96446674091467,430.565,444.929
3,3207,96446674076466,96446674070816,96446674448999,372.533,378.183
3,3208,96446674591814,96446674579949,96446675248176,656.362,668.227
3,3209,96446675093461,96446675089082,96446675568176,474.715,479.094
3,3210,96446675525835,96446675513359,96446676061213,535.378,547.854
3,3211,96446676029392,96446676022492,96446676564951,535.559,542.459
3,3212,96446676542290,96446676531625,96446676925092,382.802,393.467
3,3213,96446676958954,96446676955903,96446677621176,662.222,665.273
3,3214,96446677473471,96446677465036,96446677922506,449.035,457.47
3,3215,96446677984208,96446677974168,96446678487095,502.887,512.927
3,3216,96446678402752,96446678398446,96446678838537,435.785,440.091
3,3217,96446678912849,96446678907579,96446679454018,541.169,546.439
3,3218,96446679420066,96446679416712,96446679875342,455.276,458.63
3,3219,96446679932024,96446679925845,96446680468852,536.828,543.007
3,3220,96446680351948,96446680350122,96446680864115,512.167,513.993
3,3221,96446680864925,96446680859255,96446681286470,421.545,427.215
3,3222,96446681379453,96446681368388,96446681883939,504.486,515.551
3,3223,96446681806927,96446681792666,96446682346915,539.988,554.249
3,3224,96446682319205,96446682301799,96446682876723,557.518,574.924
3,3225,96446682820022,96446682810931,96446683275687,455.665,464.756
3,3226,96446683251306,96446683235209,96446683664880,413.574,429.671
3,3227,96446683748743,96446683744342,96446684256600,507.857,512.258
3,3228,96446684254660,96446684253475,96446684818799,564.139,565.324
3,3229,96446684683095,96446684677752,96446685269925,586.83,592.173
3,3230,96446685194331,96446685186885,96446685732460,538.129,545.575
3,3231,96446685704979,96446685696018,96446686199945,494.966,503.927
3,3232,96446686212456,96446686205151,96446687006713,794.257,801.562
3,3233,96446686633851,96446686629429,96446687164768,530.917,535.339
3,3234,96446687148258,96446687138562,96446687766818,618.56,628.256
3,3235,96446687652145,96446687647694,96446688186803,534.658,539.109
3,3236,96446688081809,96446688071972,96446688664649,582.84,592.677
3,3237,96446688583006,96446688581105,96446688995520,412.514,414.415
3,3238,96446689095894,96446689090238,96446689565919,470.025,475.681
3,3239,96446689530478,96446689514515,96446690114148,583.67,599.633
3,3240,96446690028175,96446690023648,96446690663277,635.102,639.629
3,3241,96446690547243,96446690532781,96446691071651,524.408,538.87
3,3242,96446690972027,96446690957059,96446691517395,545.368,560.336
3,3243,96446691475484,96446691466192,96446692003102,527.618,536.91
3,3244,96446691987982,96446691975324,96446692333693,345.711,358.369
3,3245,96446692501808,96446692484457,96446692917302,415.494,432.845
3,3246,96446692914703,96446692908735,96446693531033,616.33,622.298
3,3247,96446693428990,96446693417868,96446693889396,460.406,471.528
3,3248,96446693940308,96446693927001,96446694455445,515.137,528.444
3,3249,96446694368342,96446694351278,96446694938201,569.859,586.923
3,3250,96446694871629,96446694860411,96446695308063,436.434,447.652
3,3251,96446695384347,96446695369544,96446695815091,430.744,445.547
3,3252,96446695796330,96446695793822,96446696342559,546.229,548.737
3,3253,96446696314367,96446696302955,96446696789973,475.606,487.018
3,3254,96446696821825,96446696812087,96446697249139,427.314,437.052
3,3255,96446697249479,96446697236365,96446697973204,723.725,736.839
3,3256,96446697752646,96446697745498,96446698269564,516.918,524.066
3,3257,96446698260293,96446698254631,96446698972727,712.434,718.096
3,3258,96446698786671,96446698763764,96446699155813,369.142,392.049
3,3259,96446699195014,96446699188041,96446699694022,499.008,505.981
3,3260,96446699698152,96446699697174,96446700116486,418.334,419.312
3,3261,96446700209299,96446700206307,96446700689135,479.836,482.828
3,3262,96446700647104,96446700630585,96446701270075,622.971,639.49
3,3263,96446701150811,96446701139718,96446701569865,419.054,430.147
3,3264,96446701651908,96446701648850,96446702110113,458.205,461.263
3,3265,96446702076182,96446702073128,96446702581410,505.228,508.282
3,3266,96446702599000,96446702582261,96446703131158,532.158,548.897
3,3267,96446703101567,96446703091394,96446703652176,550.609,560.782
3,3268,96446703520641,96446703515671,96446704006618,485.977,490.947
3,3269,96446704027389,96446704024804,96446704455523,428.134,430.719
3,3270,96446704550976,96446704533937,96446705033513,482.537,499.576
3,3271,96446705057633,96446705043070,96446705535370,477.737,492.3
3,3272,96446705474587,96446705467348,96446706008325,533.738,540.977
3,3273,96446705981444,96446705976480,96446706547003,565.559,570.523
3,3274,96446706491682,96446706485613,96446707065500,573.818,579.887
3,3275,96446706923426,96446706909891,96446707372812,449.386,462.921
3,3276,96446707425633,96446707419024,96446707937471,511.838,518.447
3,3277,96446707942221,96446707928157,96446708430397,488.176,502.24
3,3278,96446708360805,96446708352434,96446708981386,620.581,628.952
3,3279,96446708866881,96446708861567,96446709255425,388.544,393.858
3,3280,96446709377609,96446709370700,96446709802044,424.435,431.344
3,3281,96446709797393,96446709794978,96446710240198,442.805,445.22
3,3282,96446710316221,96446710304111,96446710845709,529.488,541.598
3,3283,96446710829818,96446710813243,96446711338755,508.937,525.512
3,3284,96446711328625,96446711322376,96446711715998,387.373,393.622
3,3285,96446711762140,96446711746654,96446712221775,459.635,475.121
3,3286,96446712270227,96446712255787,96446712749783,479.556,493.996
3,3287,96446712784304,96446712764920,96446713220239,435.935,455.319
3,3288,96446713196849,96446713189197,96446713818499,621.65,629.302
3,3289,96446713702425,96446713698330,96446714133140,430.715,434.81
3,3290,96446714215103,96446714207463,96446714617786,402.683,410.323
3,3291,96446714633667,96446714631741,96446715134804,501.137,503.063
3,3292,96446715145714,96446715140873,96446715553108,407.394,412.235
3,3293,96446715662442,96446715650006,96446716098136,435.694,448.13
3,3294,96446716080596,96446716074284,96446716493760,413.164,419.476
3,3295,96446716598743,96446716583417,96446717213564,614.821,630.147
3,3296,96446717102020,96446717092550,96446717497263,395.243,404.713
3,3297,96446717605177,96446717601683,96446718015541,410.364,413.858
3,3298,96446718029452,96446718025960,96446718543699,514.247,517.739
3,3299,96446718550639,96446718535093,96446719088777,538.138,553.684
3,3300,96446719045816,96446719044226,96446719543542,497.726,499.316
3,3301,96446719481830,96446719468504,96446719983267,501.437,514.763
3,3302,96446719982847,96446719977636,96446720348090,365.243,370.454
3,3303,96446720496995,96446720486769,96446721085985,588.99,599.216
3,3304,96446720920610,96446720911047,96446721397446,476.836,486.399
3,3305,96446721433156,96446721420180,96446721931473,498.317,511.293
3,3306,96446721940214,96446721929313,96446722441581,501.367,512.268
3,3307,96446722364908,96446722353590,96446723033491,668.583,679.901
3,3308,96446722877225,96446722862723,96446723371512,494.287,508.789
3,3309,96446723386453,96446723371856,96446723937651,551.198,565.795
3,3310,96446723897709,96446723880989,96446724364215,466.506,483.226
3,3311,96446724319374,96446724305267,96446724865612,546.238,560.345
3,3312,96446724828301,96446724814399,96446725404030,575.729,589.631
3,3313,96446725331328,96446725323532,96446725883916,552.588,560.384
3,3314,96446725750233,96446725747810,96446726210258,460.025,462.448
3,3315,96446726274440,96446726256943,96446726791207,516.767,534.264
3,3316,96446726787797,96446726766076,96446727255833,468.036,489.757
3,3317,96446727205911,96446727190353,96446727750950,545.039,560.597
3,3318,96446727711839,96446727699486,96446728439673,727.834,740.187
3,3319,96446728213075,96446728208619,96446728700362,487.287,491.743
3,3320,96446728646930,96446728632897,96446729192348,545.418,559.451
3,3321,96446729147957,96446729142029,96446729572101,424.144,430.072
3,3322,96446729653694,96446729651162,96446730152642,498.948,501.48
3,3323,96446730164702,96446730160295,96446730561695,396.993,401.4
3,3324,96446730598226,96446730584573,96446731092713,494.487,508.14
3,3325,96446731110404,96446731093706,96446731537258,426.854,443.552
3,3326,96446731610451,96446731602839,96446732055136,444.685,452.297
3,3327,96446732031985,96446732027116,96446732466059,434.074,438.943
3,3328,96446732549312,96446732536249,96446732894504,345.192,358.255
3,3329,96446733050119,96446733045382,96446733446582,396.463,401.2
3,3330,96446733470933,96446733469660,96446734112935,642.002,643.275
3,3331,96446733984660,96446733978792,96446734554580,569.92,575.788
3,3332,96446734500378,96446734487925,96446734998265,497.887,510.34
3,3333,96446734913932,96446734912203,96446735490771,576.839,578.568
3,3334,96446735428829,96446735421336,96446736049941,621.112,628.605
3,3335,96446735939847,96446735930469,96446736466575,526.728,536.106
3,3336,96446736444514,96446736439602,96446736829607,385.093,390.005
3,3337,96446736872168,96446736863879,96446737410137,537.969,546.258
3,3338,96446737376505,96446737373012,96446737868042,491.537,495.03
3,3339,96446737889523,96446737882145,96446738245135,355.612,362.99
3,3340,96446738308187,96446738306422,96446738794374,486.187,487.952
3,3341,96446738823594,96446738815555,96446739399914,576.32,584.359
3,3342,96446739326161,96446739324688,96446739867289,541.128,542.601
3,3343,96446739762966,96446739748966,96446740324475,561.509,575.509
3,3344,96446740265123,96446740258099,96446740715838,450.715,457.739
3,3345,96446740779970,96446740767232,96446741333969,553.999,566.737
3,3346,96446741197745,96446741191509,96446741708871,511.126,517.362
3,3347,96446741716252,96446741700642,96446742120986,404.734,420.344
3,3348,96446742215599,96446742209775,96446742708866,493.267,499.091
3,3349,96446742735566,96446742718908,96446743166131,430.565,447.223
3,3350,96446743148811,96446743143185,96446743747361,598.55,604.176
3,3351,96446743667208,96446743652318,96446744047881,380.673,395.563
3,3352,96446744168695,96446744161451,96446744558988,390.293,397.537
3,3353,96446744589129,96446744585729,96446745028324,439.195,442.595
3,3354,96446745112237,96446745094862,96446745525451,413.214,430.589
3,3355,96446745615484,96446745603995,96446746039459,423.975,435.464
3,3356,96446746030768,96446746028272,96446746559816,529.048,531.544
3,3357,96446746552265,96446746537405,96446747133745,581.48,596.34
3,3358,96446747063093,96446747046538,96446747635882,572.789,589.344
3,3359,96446747486037,96446747470816,96446748038996,552.959,568.18
3,3360,96446747984854,96446747979948,96446748544803,559.949,564.855
3,3361,96446748494811,96446748489081,96446749042630,547.819,553.549
3,3362,96446749009689,96446748998214,96446749541566,531.877,543.352
3,3363,96446749429863,96446749422492,96446749939400,509.537,516.908
3,3364,96446749939710,96446749931625,96446750354884,415.174,423.259
3,3365,96446750444017,96446750440758,96446751038917,594.9,598.159
3,3366,96446750871952,96446750865035,96446751470742,598.79,605.707
3,3367,96446751378168,96446751374168,96446751984889,606.721,610.721
3,3368,96446751894256,96446751883301,96446752322700,428.444,439.399
3,3369,96446752316101,96446752307578,96446752870049,553.948,562.471
3,3370,96446752821248,96446752816711,96446753364496,543.248,547.785
3,3371,96446753337005,96446753325844,96446753891553,554.548,565.709
3,3372,96446753758779,96446753750122,96446754268386,509.607,518.264
3,3373,96446754275266,96446754259255,96446754805775,530.509,546.52
3,3374,96446754783374,96446754768388,96446755296721,513.347,528.333
3,3375,96446755287071,96446755277521,96446755820648,533.577,543.127
3,3376,96446755704755,96446755701798,96446756151859,447.104,450.061
3,3377,96446756217822,96446756210931,96446756570213,352.391,359.282
3,3378,96446756729659,96446756720064,96446757372871,643.212,652.807
3,3379,96446757156493,96446757144341,96446757832857,676.364,688.516
3,3380,96446757668651,96446757653474,96446758142357,473.706,488.883
3,3381,96446758172218,96446758162607,96446758616063,443.845,453.456
3,3382,96446758601132,96446758586885,96446759201323,600.191,614.438
3,3383,96446759109290,96446759096018,96446759764602,655.312,668.584
3,3384,96446759606146,96446759605151,96446760168686,562.54,563.535
3,3385,96446760045381,96446760029428,96446760573909,528.528,544.481
3,3386,96446760544069,96446760538561,96446760991153,447.084,452.592
3,3387,96446761061756,96446761047694,96446761457889,396.133,410.195
3,3388,96446761558582,96446761556827,96446761990217,431.635,433.39
3,3389,96446761993487,96446761981104,96446762377890,384.403,396.786
3,3390,96446762492674,96446762490237,96446762859286,366.612,369.049
3,3391,96446763010122,96446762999370,96446763487468,477.346,488.098
3,3392,96446763429776,96446763423648,96446763901922,472.146,478.274
3,3393,96446763949864,96446763932781,96446764382308,432.444,449.527
3,3394,96446764446090,96446764441914,96446764854774,408.684,412.86
3,3395,96446764870545,96446764866191,96446765554117,683.572,687.926
3,3396,96446765389252,96446765375324,96446765937101,547.849,561.777
3,3397,96446765886028,96446765884457,96446766400796,514.768,516.339
3,3398,96446766316484,96446766308734,96446766787679,471.195,478.945
3,3399,96446766819561,96446766817867,96446767367529,547.968,549.662
3,3400,96446767342388,96446767327000,96446767746301,403.913,419.301
3,3401,96446767837445,96446767836133,96446768234888,397.443,398.755
3,3402,96446768277740,96446768260411,96446768693013,415.273,432.602
3,3403,96446768786077,96446768769544,96446769176760,390.683,407.216
3,3404,96446769294574,96446769278677,96446769746829,452.255,468.152
3,3405,96446769712368,96446769702954,96446770140732,428.364,437.778
3,3406,96446770228126,96446770212087,96446770646170,418.044,434.083
3,3407,96446770734473,96446770721220,96446771290451,555.978,569.231
3,3408,96446771163277,96446771145497,96446771685364,522.087,539.867
3,3409,96446771666684,96446771654630,96446772237844,571.16,583.214
3,3410,96446772164401,96446772163763,96446772634837,470.436,471.074
3,3411,96446772598276,96446772588041,96446773046870,448.594,458.829
3,3412,96446773113213,96446773097174,96446773477486,364.273,380.312
3,3413,96446773615520,96446773606307,96446774156038,540.518,549.731
3,3414,96446774125338,96446774115440,96446774610384,485.046,494.944
3,3415,96446774541501,96446774539717,96446775083780,542.279,544.063
3,3416,96446775055308,96446775048850,96446775485563,430.255,436.713
3,3417,96446775571166,96446775557983,96446775984720,413.554,426.737
3,3418,96446775987310,96446775982260,96446776520198,532.888,537.938
3,3419,96446776500347,96446776491393,96446776974264,473.917,482.871
3,3420,96446777014495,96446777000526,96446777615835,601.34,615.309
3,3421,96446777433559,96446777424804,96446777972357,538.798,547.553
3,3422,96446777945316,96446777933937,96446778337999,392.683,404.062
3,3423,96446778459884,96446778443070,96446778895569,435.685,452.499
3,3424,96446778882848,96446778867347,96446779429286,546.438,561.939
3,3425,96446779382935,96446779376480,96446779811409,428.474,434.929
3,3426,96446779895612,96446779885613,96446780315896,420.284,430.283
3,3427,96446780398399,96446780394746,96446780825934,427.535,431.188
3,3428,96446780835184,96446780819023,96446781324591,489.407,505.568
3,3429,96446781331180,96446781328156,96446781840338,509.158,512.182
3,3430,96446781852879,96446781837289,96446782337064,484.185,499.775
3,3431,96446782276462,96446782261567,96446782822591,546.129,561.024
3,3432,96446782786820,96446782770700,96446783353279,566.459,582.579
3,3433,96446783293887,96446783279833,96446783687080,393.193,407.247
3,3434,96446783712102,96446783704110,96446784268200,556.098,564.09
3,3435,96446784214588,96446784213243,96446784640262,425.674,427.019
3,3436,96446784732056,96446784722376,96446785207971,475.915,485.595
3,3437,96446785161461,96446785146653,96446785602855,441.394,456.202
3,3438,96446785663987,96446785655786,96446786078791,414.804,423.005
3,3439,96446786172774,96446786164919,96446786693182,520.408,528.263
3,3440,96446786676401,96446786674052,96446787098356,421.955,424.304
3,3441,96446787114216,96446787098330,96446787639824,525.608,541.494
3,3442,96446787618403,96446787607463,96446788022907,404.504,415.444
3,3443,96446788131341,96446788116596,96446788645868,514.527,529.272
3,3444,96446788548845,96446788540873,96446789340922,792.077,800.049
3,3445,96446789063602,96446789050006,96446789497786,434.184,447.78
3,3446,96446789564969,96446789559139,96446790032655,467.686,473.516
3,3447,96446789989644,96446789983416,96446790574393,584.749,590.977
3,3448,96446790493561,96446790492549,96446790951766,458.205,459.217
3,3449,96446791013728,96446791001682,96446791453703,439.975,452.021
3,3450,96446791433362,96446791425960,96446791925568,492.206,499.608
3,3451,96446791947739,96446791935093,96446792491388,543.649,556.295
3,3452,96446792449276,96446792444226,96446792835640,386.364,391.414
3,3453,96446792963914,96446792953359,96446793443370,479.456,490.011
3,3454,96446793380418,96446793377636,96446793862134,481.716,484.498
3,3455,96446793895405,96446793886769,96446794443914,548.509,557.145
3,3456,96446794398412,96446794395902,96446794928980,530.568,533.078
3,3457,96446794830477,96446794820179,96446795381845,551.368,561.666
3,3458,96446795343134,96446795329312,96446795787159,444.025,457.847
3,3459,96446795854752,96446795838445,96446796263415,408.663,424.97
3,3460,96446796267786,96446796262723,96446796818015,550.229,555.292
3,3461,96446796778073,96446796771856,96446797247119,469.046,475.263
3,3462,96446797297031,96446797280989,96446798012685,715.654,731.696
3,3463,96446797714545,96446797705266,96446798391727,677.182,686.461
3,3464,96446798226241,96446798214399,96446798698228,471.987,483.829
3,3465,96446798726718,96446798723532,96446799142093,415.375,418.561
3,3466,96446799246547,96446799232665,96446799692121,445.574,459.456
