chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,19735,20208640,1024,96446799232665,96446799246547,0
3,19736,20209664,1024,96446799317520,96446799329309,0
3,19737,20210688,1024,96446799402376,96446799413482,0
3,19738,20211712,1024,96446799487231,96446799498135,0
3,19739,20212736,1024,96446799572087,96446799582528,0
3,19740,20213760,1024,96446799656942,96446799665261,0
3,19741,20214784,1024,96446799741798,96446799747984,0
3,19742,20215808,1024,96446799826653,96446799833917,0
3,19743,20216832,1024,96446799911509,96446799918998,0
3,19744,20217856,1024,96446799996364,96446800011572,0
3,19745,20218880,1024,96446800081220,96446800094925,0
3,19746,20219904,1024,96446800166075,96446800177198,0
3,19747,20220928,1024,96446800250931,96446800262431,0
3,19748,20221952,1024,96446800335786,96446800344763,0
3,19749,20222976,1024,96446800420642,96446800428786,0
3,19750,20224000,1024,96446800505497,96446800512719,0
3,19751,20225024,1024,96446800590353,96446800596162,0
3,19752,20226048,1024,96446800675208,96446800679575,0
3,19753,20227072,1024,96446800760064,96446800763347,0
3,19754,20228096,1024,96446800844919,96446800851491,0
3,19755,20229120,1024,96446800929775,96446800937094,0
3,19756,20230144,1024,96446801014630,96446801027067,0
3,19757,20231168,1024,96446801099486,96446801111729,0
3,19758,20232192,1024,96446801184341,96446801194833,0
3,19759,20233216,1024,96446801269197,96446801278955,0
3,19760,20234240,1024,96446801354052,96446801361858,0
3,19761,20235264,1024,96446801438908,96446801449710,0
3,19762,20236288,1024,96446801523763,96446801532203,0
3,19763,20237312,1024,96446801608619,96446801617446,0
3,19764,20238336,1024,96446801693474,96446801700929,0
3,19765,20239360,1024,96446801778330,96446801786822,0
3,19766,20240384,1024,96446801863185,96446801871475,0
3,19767,20241408,1024,96446801948041,96446801956608,0
3,19768,20242432,1024,96446802032896,96446802041321,0
3,19769,20243456,1024,96446802117752,96446802124503,0
3,19770,20244480,1024,96446802202607,96446802208846,0
3,19771,20245504,1024,96446802287463,96446802292459,0
3,19772,20246528,1024,96446802372318,96446802378152,0
3,19773,20247552,1024,96446802457174,96446802461615,0
3,19774,20248576,1024,96446802542029,96446802545058,0
3,19775,20249600,1024,96446802626885,96446802628741,0
3,19776,20250624,1024,96446802711740,96446802727464,0
3,19777,20251648,1024,96446802796596,96446802807646,0
3,19778,20252672,1024,96446802881451,96446802892279,0
3,19779,20253696,1024,96446802966307,96446802977722,0
3,19780,20254720,1024,96446803051162,96446803062145,0
3,19781,20255744,1024,96446803136018,96446803146318,0
3,19782,20256768,1024,96446803220873,96446803230221,0
3,19783,20257792,1024,96446803305728,96446803314113,0
3,19784,20258816,1024,96446803390584,96446803397936,0
3,19785,20259840,1024,96446803475439,96446803481649,0
3,19786,20260864,1024,96446803560295,96446803565682,0
3,19787,20261888,1024,96446803645150,96446803649375,0
3,19788,20262912,1024,96446803730006,96446803731187,0
3,19789,20263936,1024,96446803814861,96446803819011,0
3,19790,20264960,1024,96446803899717,96446803903904,0
3,19791,20265984,1024,96446803984572,96446803989376,0
3,19792,20267008,1024,96446804069428,96446804074029,0
3,19793,20268032,1024,96446804154283,96446804157682,0
3,19794,20269056,1024,96446804239139,96446804239925,0
3,19795,20270080,1024,96446804323994,96446804341498,0
3,19796,20271104,1024,96446804408850,96446804425241,0
3,19797,20272128,1024,96446804493705,96446804509134,0
3,19798,20273152,1024,96446804578561,96446804592137,0
3,19799,20274176,1024,96446804663416,96446804675989,0
3,19800,20275200,1024,96446804748272,96446804761942,0
3,19801,20276224,1024,96446804833127,96446804851446,0
3,19802,20277248,1024,96446804917983,96446804918648,0
3,19803,20278272,1024,96446805002838,96446805015371,0
3,19804,20279296,1024,96446805087694,96446805090463,0
3,19805,20280320,1024,96446805172549,96446805183647,0
3,19806,20281344,1024,96446805257405,96446805258169,0
3,19807,20282368,1024,96446805342260,96446805351373,0
3,19808,20283392,1024,96446805427116,96446805444645,0
3,19809,20284416,1024,96446805511971,96446805518918,0
3,19810,20285440,1024,96446805596827,96446805611802,0
3,19811,20286464,1024,96446805681682,96446805684814,0
3,19812,20287488,1024,96446805766538,96446805777487,0
3,19813,20288512,1024,96446805851393,96446805862850,0
3,19814,20289536,1024,96446805936249,96446805946942,0
3,19815,20290560,1024,96446806021104,96446806034255,0
3,19816,20291584,1024,96446806105960,96446806117818,0
3,19817,20292608,1024,96446806190815,96446806201621,0
3,19818,20293632,1024,96446806275671,96446806284924,0
3,19819,20294656,1024,96446806360526,96446806369777,0
3,19820,20295680,1024,96446806445382,96446806451929,0
3,19821,20296704,1024,96446806530237,96446806536052,0
3,19822,20297728,1024,96446806615093,96446806619555,0
3,19823,20298752,1024,96446806699948,96446806704238,0
3,19824,20299776,1024,96446806784804,96446806798442,0
3,19825,20300800,1024,96446806869659,96446806882825,0
3,19826,20301824,1024,96446806954515,96446806966367,0
3,19827,20302848,1024,96446807039370,96446807046810,0
3,19828,20303872,1024,96446807124226,96446807129093,0
3,19829,20304896,1024,96446807209081,96446807213305,0
3,19830,20305920,1024,96446807293937,96446807296618,0
3,19831,20306944,1024,96446807378792,96446807381641,0
3,19832,20307968,1024,96446807463648,96446807480394,0
3,19833,20308992,1024,96446807548503,96446807564387,0
3,19834,20310016,1024,96446807633359,96446807646770,0
3,19835,20311040,1024,96446807718214,96446807731403,0
3,19836,20312064,1024,96446807803070,96446807817346,0
3,19837,20313088,1024,96446807887925,96446807903069,0
3,19838,20314112,1024,96446807972780,96446807987362,0
3,19839,20315136,1024,96446808057636,96446808062424,0
3,19840,20316160,1024,96446808142491,96446808145857,0
3,19841,20317184,1024,96446808227347,96446808229799,0
3,19842,20318208,1024,96446808312202,96446808313182,0
3,19843,20319232,1024,96446808397058,96446808415146,0
3,19844,20320256,1024,96446808481913,96446808499119,0
3,19845,20321280,1024,96446808566769,96446808582952,0
3,19846,20322304,1024,96446808651624,96446808666385,0
3,19847,20323328,1024,96446808736480,96446808750738,0
3,19848,20324352,1024,96446808821335,96446808837010,0
3,19849,20325376,1024,96446808906191,96446808922573,0
3,19850,20326400,1024,96446808991046,96446809008386,0
3,19851,20327424,1024,96446809075902,96446809092289,0
3,19852,20328448,1024,96446809160757,96446809175812,0
3,19853,20329472,1024,96446809245613,96446809262385,0
3,19854,20330496,1024,96446809330468,96446809345657,0
3,19855,20331520,1024,96446809415324,96446809430130,0
3,19856,20332544,1024,96446809500179,96446809513203,0
3,19857,20333568,1024,96446809585035,96446809596846,0
3,19858,20334592,1024,96446809669890,96446809680289,0
3,19859,20335616,1024,96446809754746,96446809765092,0
3,19860,20336640,1024,96446809839601,96446809849184,0
3,19861,20337664,1024,96446809924457,96446809929047,0
3,19862,20338688,1024,96446810009312,96446810015650,0
3,19863,20339712,1024,96446810094168,96446810097773,0
3,19864,20340736,1024,96446810179023,96446810197866,0
3,19865,20341760,1024,96446810263879,96446810278880,0
3,19866,20342784,1024,96446810348734,96446810360852,0
3,19867,20343808,1024,96446810433590,96446810441865,0
3,19868,20344832,1024,96446810518445,96446810522137,0
3,19869,20345856,1024,96446810603301,96446810606700,0
3,19870,20346880,1024,96446810688156,96446810703283,0
3,19871,20347904,1024,96446810773012,96446810785316,0
3,19872,20348928,1024,96446810857867,96446810868449,0
3,19873,20349952,1024,96446810942723,96446810950341,0
3,19874,20350976,1024,96446811027578,96446811042725,0
3,19875,20352000,1024,96446811112434,96446811123527,0
3,19876,20353024,1024,96446811197289,96446811203210,0
3,19877,20354048,1024,96446811282145,96446811283843,0
3,19878,20355072,1024,96446811367000,96446811379966,0
3,19879,20356096,1024,96446811451856,96446811460959,0
3,19880,20357120,1024,96446811536711,96446811541652,0
3,19881,20358144,1024,96446811621567,96446811637085,0
3,19882,20359168,1024,96446811706422,96446811716458,0
3,19883,20360192,1024,96446811791278,96446811799361,0
3,19884,20361216,1024,96446811876133,96446811881193,0
3,19885,20362240,1024,96446811960989,96446811962666,0
3,19886,20363264,1024,96446812045844,96446812060319,0
3,19887,20364288,1024,96446812130700,96446812141052,0
3,19888,20365312,1024,96446812215555,96446812220565,0
3,19889,20366336,1024,96446812300411,96446812316428,0
3,19890,20367360,1024,96446812385266,96446812396050,0
3,19891,20368384,1024,96446812470121,96446812477174,0
3,19892,20369408,1024,96446812554977,96446812557296,0
3,19893,20370432,1024,96446812639832,96446812652999,0
3,19894,20371456,1024,96446812724688,96446812732442,0
3,19895,20372480,1024,96446812809543,96446812815314,0
3,19896,20373504,1024,96446812894399,96446812895868,0
3,19897,20374528,1024,96446812979254,96446812993051,0
3,19898,20375552,1024,96446813064110,96446813074944,0
3,19899,20376576,1024,96446813148965,96446813155506,0
3,19900,20377600,1024,96446813233821,96446813235199,0
3,19901,20378624,1024,96446813318676,96446813330512,0
3,19902,20379648,1024,96446813403532,96446813410845,0
3,19903,20380672,1024,96446813488387,96446813491288,0
3,19904,20381696,1024,96446813573243,96446813587190,0
3,19905,20382720,1024,96446813658098,96446813667644,0
3,19906,20383744,1024,96446813742954,96446813747476,0
3,19907,20384768,1024,96446813827809,96446813834960,0
3,19908,20385792,1024,96446813912665,96446813916072,0
3,19909,20386816,1024,96446813997520,96446813999295,0
3,19910,20387840,1024,96446814082376,96446814094668,0
3,19911,20388864,1024,96446814167231,96446814180971,0
3,19912,20389888,1024,96446814252087,96446814265904,0
3,19913,20390912,1024,96446814336942,96446814350577,0
3,19914,20391936,1024,96446814421798,96446814435740,0
3,19915,20392960,1024,96446814506653,96446814522853,0
3,19916,20393984,1024,96446814591509,96446814606796,0
3,19917,20395008,1024,96446814676364,96446814691898,0
3,19918,20396032,1024,96446814761220,96446814782541,0
3,19919,20397056,1024,96446814846075,96446814850033,0
3,19920,20398080,1024,96446814930931,96446814936356,0
3,19921,20399104,1024,96446815015786,96446815017459,0
3,19922,20400128,1024,96446815100642,96446815108132,0
3,19923,20401152,1024,96446815185497,96446815194365,0
3,19924,20402176,1024,96446815270353,96446815278498,0
3,19925,20403200,1024,96446815355208,96446815364051,0
3,19926,20404224,1024,96446815440064,96446815448434,0
3,19927,20405248,1024,96446815524919,96446815534926,0
3,19928,20406272,1024,96446815609775,96446815618839,0
3,19929,20407296,1024,96446815694630,96446815704152,0
3,19930,20408320,1024,96446815779486,96446815793185,0
3,19931,20409344,1024,96446815864341,96446815879568,0
3,19932,20410368,1024,96446815949197,96446815964521,0
3,19933,20411392,1024,96446816034052,96446816049544,0
3,19934,20412416,1024,96446816118908,96446816120886,0
3,19935,20413440,1024,96446816203763,96446816206279,0
3,19936,20414464,1024,96446816288619,96446816290312,0
3,19937,20415488,1024,96446816373474,96446816375965,0
3,19938,20416512,1024,96446816458330,96446816461138,0
3,19939,20417536,1024,96446816543185,96446816546851,0
3,19940,20418560,1024,96446816628041,96446816631054,0
3,19941,20419584,1024,96446816712896,96446816716567,0
3,19942,20420608,1024,96446816797752,96446816802720,0
3,19943,20421632,1024,96446816882607,96446816888693,0
3,19944,20422656,1024,96446816967463,96446816973916,0
3,19945,20423680,1024,96446817052318,96446817060429,0
3,19946,20424704,1024,96446817137173,96446817144212,0
3,19947,20425728,1024,96446817222029,96446817229393,0
3,19948,20426752,1024,96446817306884,96446817314586,0
3,19949,20427776,1024,96446817391740,96446817400509,0
3,19950,20428800,1024,96446817476595,96446817484742,0
3,19951,20429824,1024,96446817561451,96446817568745,0
3,19952,20430848,1024,96446817646306,96446817652618,0
3,19953,20431872,1024,96446817731162,96446817737841,0
3,19954,20432896,1024,96446817816017,96446817828494,0
3,19955,20433920,1024,96446817900873,96446817910537,0
3,19956,20434944,1024,96446817985728,96446817989389,0
3,19957,20435968,1024,96446818070584,96446818078193,0
3,19958,20436992,1024,96446818155439,96446818164486,0
3,19959,20438016,1024,96446818240295,96446818251899,0
3,19960,20439040,1024,96446818325150,96446818338492,0
3,19961,20440064,1024,96446818410006,96446818413534,0
3,19962,20441088,1024,96446818494861,96446818506287,0
3,19963,20442112,1024,96446818579717,96446818582540,0
3,19964,20443136,1024,96446818664572,96446818674772,0
3,19965,20444160,1024,96446818749428,96446818777557,0
3,19966,20445184,1024,96446818834283,96446818836459,0
3,19967,20446208,1024,96446818919139,96446818933341,0
3,19968,20447232,1024,96446819003994,96446819013314,0
3,19969,20448256,1024,96446819088850,96446819096357,0
3,19970,20449280,1024,96446819173705,96446819179430,0
3,19971,20450304,1024,96446819258561,96446819263612,0
3,19972,20451328,1024,96446819343416,96446819347305,0
3,19973,20452352,1024,96446819428272,96446819430638,0
3,19974,20453376,1024,96446819513127,96446819514181,0
3,19975,20454400,1024,96446819597983,96446819615365,0
3,19976,20455424,1024,96446819682838,96446819683627,0
3,19977,20456448,1024,96446819767694,96446819785900,0
3,19978,20457472,1024,96446819852549,96446819855743,0
3,19979,20458496,1024,96446819937405,96446819941646,0
3,19980,20459520,1024,96446820022260,96446820026269,0
3,19981,20460544,1024,96446820107116,96446820111372,0
3,19982,20461568,1024,96446820191971,96446820194304,0
3,19983,20462592,1024,96446820276827,96446820279927,0
3,19984,20463616,1024,96446820361682,96446820362640,0
3,19985,20464640,1024,96446820446538,96446820462813,0
3,19986,20465664,1024,96446820531393,96446820544956,0
3,19987,20466688,1024,96446820616249,96446820629219,0
3,19988,20467712,1024,96446820701104,96446820712122,0
3,19989,20468736,1024,96446820785960,96446820799985,0
3,19990,20469760,1024,96446820870815,96446820885128,0
3,19991,20470784,1024,96446820955671,96446820971411,0
3,19992,20471808,1024,96446821040526,96446821045193,0
3,19993,20472832,1024,96446821125382,96446821129356,0
3,19994,20473856,1024,96446821210237,96446821211608,0
3,19995,20474880,1024,96446821295093,96446821312872,0
3,19996,20475904,1024,96446821379948,96446821396824,0
3,19997,20476928,1024,96446821464804,96446821480887,0
3,19998,20477952,1024,96446821549659,96446821563330,0
3,19999,20478976,1024,96446821634515,96446821647533,0
3,20000,20480000,1024,96446821719370,96446821729786,0
3,20001,20481024,1024,96446821804225,96446821815489,0
3,20002,20482048,1024,96446821889081,96446821901342,0
3,20003,20483072,1024,96446821973936,96446821986305,0
3,20004,20484096,1024,96446822058792,96446822061418,0
3,20005,20485120,1024,96446822143647,96446822145391,0
3,20006,20486144,1024,96446822228503,96446822245394,0
3,20007,20487168,1024,96446822313358,96446822330317,0
3,20008,20488192,1024,96446822398214,96446822413239,0
3,20009,20489216,1024,96446822483069,96446822496672,0
3,20010,20490240,1024,96446822567925,96446822580485,0
3,20011,20491264,1024,96446822652780,96446822664248,0
3,20012,20492288,1024,96446822737636,96446822749771,0
3,20013,20493312,1024,96446822822491,96446822835614,0
3,20014,20494336,1024,96446822907347,96446822919397,0
3,20015,20495360,1024,96446822992202,96446823012599,0
3,20016,20496384,1024,96446823077058,96446823079942,0
3,20017,20497408,1024,96446823161913,96446823163525,0
3,20018,20498432,1024,96446823246769,96446823263398,0
3,20019,20499456,1024,96446823331624,96446823349251,0
3,20020,20500480,1024,96446823416480,96446823433424,0
3,20021,20501504,1024,96446823501335,96446823516816,0
3,20022,20502528,1024,96446823586191,96446823600589,0
3,20023,20503552,1024,96446823671046,96446823684672,0
3,20024,20504576,1024,96446823755902,96446823775625,0
3,20025,20505600,1024,96446823840757,96446823842888,0
3,20026,20506624,1024,96446823925613,96446823943041,0
3,20027,20507648,1024,96446824010468,96446824012953,0
3,20028,20508672,1024,96446824095324,96446824095876,0
3,20029,20509696,1024,96446824180179,96446824196710,0
3,20030,20510720,1024,96446824265035,96446824279583,0
3,20031,20511744,1024,96446824349890,96446824364015,0
3,20032,20512768,1024,96446824434746,96446824447868,0
3,20033,20513792,1024,96446824519601,96446824532431,0
3,20034,20514816,1024,96446824604457,96446824616544,0
3,20035,20515840,1024,96446824689312,96446824700997,0
3,20036,20516864,1024,96446824774168,96446824792509,0
3,20037,20517888,1024,96446824859023,96446824876552,0
3,20038,20518912,1024,96446824943879,96446824960575,0
3,20039,20519936,1024,96446825028734,96446825032838,0
3,20040,20520960,1024,96446825113590,96446825116141,0
3,20041,20521984,1024,96446825198445,96446825216044,0
3,20042,20523008,1024,96446825283301,96446825284317,0
3,20043,20524032,1024,96446825368156,96446825385260,0
3,20044,20525056,1024,96446825453012,96446825469843,0
3,20045,20526080,1024,96446825537867,96446825555746,0
3,20046,20527104,1024,96446825622723,96446825638828,0
3,20047,20528128,1024,96446825707578,96446825723791,0
3,20048,20529152,1024,96446825792434,96446825795303,0
3,20049,20530176,1024,96446825877289,96446825880476,0
3,20050,20531200,1024,96446825962145,96446825965829,0
3,20051,20532224,1024,96446826047000,96446826062213,0
3,20052,20533248,1024,96446826131856,96446826145446,0
3,20053,20534272,1024,96446826216711,96446826229489,0
3,20054,20535296,1024,96446826301567,96446826313920,0
3,20055,20536320,1024,96446826386422,96446826397903,0
3,20056,20537344,1024,96446826471277,96446826481047,0
3,20057,20538368,1024,96446826556133,96446826564280,0
3,20058,20539392,1024,96446826640988,96446826647763,0
3,20059,20540416,1024,96446826725844,96446826732655,0
3,20060,20541440,1024,96446826810699,96446826818908,0
3,20061,20542464,1024,96446826895555,96446826903331,0
3,20062,20543488,1024,96446826980410,96446826988103,0
3,20063,20544512,1024,96446827065266,96446827067516,0
3,20064,20545536,1024,96446827150121,96446827151419,0
3,20065,20546560,1024,96446827234977,96446827252753,0
3,20066,20547584,1024,96446827319832,96446827335646,0
3,20067,20548608,1024,96446827404688,96446827420189,0
3,20068,20549632,1024,96446827489543,96446827503732,0
3,20069,20550656,1024,96446827574399,96446827588384,0
3,20070,20551680,1024,96446827659254,96446827672167,0
3,20071,20552704,1024,96446827744110,96446827755970,0
3,20072,20553728,1024,96446827828965,96446827844052,0
3,20073,20554752,1024,96446827913821,96446827928385,0
3,20074,20555776,1024,96446827998676,96446828013418,0
3,20075,20556800,1024,96446828083532,96446828099161,0
3,20076,20557824,1024,96446828168387,96446828182544,0
3,20077,20558848,1024,96446828253243,96446828267577,0
3,20078,20559872,1024,96446828338098,96446828350500,0
3,20079,20560896,1024,96446828422954,96446828435623,0
3,20080,20561920,1024,96446828507809,96446828519035,0
3,20081,20562944,1024,96446828592665,96446828603688,0
3,20082,20563968,1024,96446828677520,96446828685801,0
3,20083,20564992,1024,96446828762376,96446828774754,0
3,20084,20566016,1024,96446828847231,96446828859847,0
3,20085,20567040,1024,96446828932087,96446828943650,0
3,20086,20568064,1024,96446829016942,96446829029423,0
3,20087,20569088,1024,96446829101798,96446829115836,0
3,20088,20570112,1024,96446829186653,96446829200069,0
3,20089,20571136,1024,96446829271509,96446829284922,0
3,20090,20572160,1024,96446829356364,96446829368615,0
3,20091,20573184,1024,96446829441220,96446829454257,0
3,20092,20574208,1024,96446829526075,96446829538240,0
3,20093,20575232,1024,96446829610931,96446829621202,0
3,20094,20576256,1024,96446829695786,96446829704066,0
3,20095,20577280,1024,96446829780642,96446829793218,0
3,20096,20578304,1024,96446829865497,96446829877181,0
3,20097,20579328,1024,96446829950353,96446829961254,0
3,20098,20580352,1024,96446830035208,96446830045537,0
3,20099,20581376,1024,96446830120064,96446830133950,0
3,20100,20582400,1024,96446830204919,96446830211622,0
3,20101,20583424,1024,96446830289775,96446830296475,0
3,20102,20584448,1024,96446830374630,96446830381198,0
3,20103,20585472,1024,96446830459486,96446830466431,0
3,20104,20586496,1024,96446830544341,96446830552354,0
3,20105,20587520,1024,96446830629197,96446830635757,0
3,20106,20588544,1024,96446830714052,96446830719020,0
3,20107,20589568,1024,96446830798908,96446830814893,0
3,20108,20590592,1024,96446830883763,96446830898575,0
3,20109,20591616,1024,96446830968619,96446830982408,0
3,20110,20592640,1024,96446831053474,96446831067461,0
3,20111,20593664,1024,96446831138329,96446831152574,0
3,20112,20594688,1024,96446831223185,96446831236677,0
3,20113,20595712,1024,96446831308040,96446831320930,0
3,20114,20596736,1024,96446831392896,96446831404393,0
3,20115,20597760,1024,96446831477751,96446831489206,0
3,20116,20598784,1024,96446831562607,96446831571508,0
3,20117,20599808,1024,96446831647462,96446831654451,0
3,20118,20600832,1024,96446831732318,96446831738294,0
3,20119,20601856,1024,96446831817173,96446831834898,0
3,20120,20602880,1024,96446831902029,96446831919151,0
3,20121,20603904,1024,96446831986884,96446832013943,0
3,20122,20604928,1024,96446832071740,96446832088567,0
3,20123,20605952,1024,96446832156595,96446832164169,0
3,20124,20606976,1024,96446832241451,96446832257252,0
3,20125,20608000,1024,96446832326306,96446832341965,0
3,20126,20609024,1024,96446832411162,96446832411937,0
3,20127,20610048,1024,96446832496017,96446832512350,0
3,20128,20611072,1024,96446832580873,96446832595593,0
3,20129,20612096,1024,96446832665728,96446832678856,0
3,20130,20613120,1024,96446832750584,96446832762108,0
3,20131,20614144,1024,96446832835439,96446832852042,0
3,20132,20615168,1024,96446832920295,96446832933074,0
3,20133,20616192,1024,96446833005150,96446833013947,0
3,20134,20617216,1024,96446833090006,96446833093991,0
3,20135,20618240,1024,96446833174861,96446833190763,0
3,20136,20619264,1024,96446833259717,96446833270266,0
3,20137,20620288,1024,96446833344572,96446833350568,0
3,20138,20621312,1024,96446833429428,96446833431591,0
3,20139,20622336,1024,96446833514283,96446833516294,0
3,20140,20623360,1024,96446833599139,96446833615378,0
3,20141,20624384,1024,96446833683994,96446833697931,0
3,20142,20625408,1024,96446833768850,96446833780073,0
3,20143,20626432,1024,96446833853705,96446833867087,0
3,20144,20627456,1024,96446833938561,96446833951539,0
3,20145,20628480,1024,96446834023416,96446834029532,0
3,20146,20629504,1024,96446834108272,96446834112965,0
3,20147,20630528,1024,96446834193127,96446834199058,0
3,20148,20631552,1024,96446834277983,96446834283041,0
3,20149,20632576,1024,96446834362838,96446834367833,0
3,20150,20633600,1024,96446834447694,96446834452266,0
3,20151,20634624,1024,96446834532549,96446834536289,0
3,20152,20635648,1024,96446834617405,96446834618802,0
3,20153,20636672,1024,96446834702260,96446834718295,0
3,20154,20637696,1024,96446834787116,96446834793937,0
3,20155,20638720,1024,96446834871971,96446834877870,0
3,20156,20639744,1024,96446834956827,96446834961173,0
3,20157,20640768,1024,96446835041682,96446835051846,0
3,20158,20641792,1024,96446835126538,96446835135649,0
3,20159,20642816,1024,96446835211393,96446835219642,0
3,20160,20643840,1024,96446835296249,96446835302895,0
3,20161,20644864,1024,96446835381104,96446835385898,0
3,20162,20645888,1024,96446835465960,96446835468740,0
3,20163,20646912,1024,96446835550815,96446835553213,0
3,20164,20647936,1024,96446835635670,96446835637846,0
3,20165,20648960,1024,96446835720526,96446835737859,0
3,20166,20649984,1024,96446835805381,96446835813372,0
3,20167,20651008,1024,96446835890237,96446835899485,0
3,20168,20652032,1024,96446835975092,96446835983268,0
3,20169,20653056,1024,96446836059948,96446836068560,0
3,20170,20654080,1024,96446836144803,96446836152263,0
3,20171,20655104,1024,96446836229659,96446836237526,0
3,20172,20656128,1024,96446836314514,96446836321229,0
3,20173,20657152,1024,96446836399370,96446836404252,0
3,20174,20658176,1024,96446836484225,96446836487384,0
3,20175,20659200,1024,96446836569081,96446836571517,0
3,20176,20660224,1024,96446836653936,96446836669891,0
3,20177,20661248,1024,96446836738792,96446836754534,0
3,20178,20662272,1024,96446836823647,96446836826046,0
3,20179,20663296,1024,96446836908503,96446836912169,0
3,20180,20664320,1024,96446836993358,96446836995082,0
3,20181,20665344,1024,96446837078214,96446837084855,0
3,20182,20666368,1024,96446837163069,96446837166988,0
3,20183,20667392,1024,96446837247925,96446837251841,0
3,20184,20668416,1024,96446837332780,96446837334043,0
3,20185,20669440,1024,96446837417636,96446837434687,0
3,20186,20670464,1024,96446837502491,96446837518059,0
3,20187,20671488,1024,96446837587347,96446837603292,0
3,20188,20672512,1024,96446837672202,96446837687955,0
3,20189,20673536,1024,96446837757058,96446837781089,0
3,20190,20674560,1024,96446837841913,96446837849921,0
3,20191,20675584,1024,96446837926769,96446837935373,0
3,20192,20676608,1024,96446838011624,96446838012447,0
3,20193,20677632,1024,96446838096480,96446838112770,0
3,20194,20678656,1024,96446838181335,96446838196383,0
3,20195,20679680,1024,96446838266191,96446838282046,0
3,20196,20680704,1024,96446838351046,96446838364618,0
3,20197,20681728,1024,96446838435902,96446838448941,0
3,20198,20682752,1024,96446838520757,96446838533094,0
3,20199,20683776,1024,96446838605613,96446838617367,0
3,20200,20684800,1024,96446838690468,96446838700320,0
3,20201,20685824,1024,96446838775324,96446838787043,0
3,20202,20686848,1024,96446838860179,96446838869996,0
3,20203,20687872,1024,96446838945035,96446838955499,0
3,20204,20688896,1024,96446839029890,96446839041291,0
3,20205,20689920,1024,96446839114746,96446839127394,0
3,20206,20690944,1024,96446839199601,96446839210306,0
3,20207,20691968,1024,96446839284457,96446839293859,0
3,20208,20692992,1024,96446839369312,96446839375442,0
3,20209,20694016,1024,96446839454168,96446839459405,0
3,20210,20695040,1024,96446839539023,96446839541698,0
3,20211,20696064,1024,96446839623879,96446839628701,0
3,20212,20697088,1024,96446839708734,96446839712103,0
3,20213,20698112,1024,96446839793590,96446839804617,0
3,20214,20699136,1024,96446839878445,96446839889280,0
3,20215,20700160,1024,96446839963301,96446839974373,0
3,20216,20701184,1024,96446840048156,96446840059096,0
3,20217,20702208,1024,96446840133012,96446840142118,0
3,20218,20703232,1024,96446840217867,96446840225911,0
3,20219,20704256,1024,96446840302722,96446840310444,0
3,20220,20705280,1024,96446840387578,96446840393817,0
3,20221,20706304,1024,96446840472433,96446840478010,0
3,20222,20707328,1024,96446840557289,96446840560243,0
3,20223,20708352,1024,96446840642144,96446840646366,0
3,20224,20709376,1024,96446840727000,96446840728528,0
3,20225,20710400,1024,96446840811855,96446840822331,0
3,20226,20711424,1024,96446840896711,96446840903144,0
3,20227,20712448,1024,96446840981566,96446840984277,0
3,20228,20713472,1024,96446841066422,96446841075430,0
3,20229,20714496,1024,96446841151277,96446841156422,0
3,20230,20715520,1024,96446841236133,96446841238615,0
3,20231,20716544,1024,96446841320988,96446841335039,0
3,20232,20717568,1024,96446841405844,96446841416041,0
3,20233,20718592,1024,96446841490699,96446841496114,0
3,20234,20719616,1024,96446841575555,96446841578157,0
3,20235,20720640,1024,96446841660410,96446841675321,0
3,20236,20721664,1024,96446841745266,96446841755563,0
3,20237,20722688,1024,96446841830121,96446841832315,0
3,20238,20723712,1024,96446841914977,96446841928828,0
3,20239,20724736,1024,96446841999832,96446842013601,0
3,20240,20725760,1024,96446842084688,96446842094035,0
3,20241,20726784,1024,96446842169543,96446842174487,0
3,20242,20727808,1024,96446842254399,96446842270250,0
3,20243,20728832,1024,96446842339254,96446842351063,0
3,20244,20729856,1024,96446842424110,96446842430526,0
3,20245,20730880,1024,96446842508965,96446842510829,0
3,20246,20731904,1024,96446842593821,96446842605921,0
3,20247,20732928,1024,96446842678676,96446842686934,0
3,20248,20733952,1024,96446842763532,96446842767047,0
3,20249,20734976,1024,96446842848387,96446842857600,0
3,20250,20736000,1024,96446842933243,96446842939163,0
3,20251,20737024,1024,96446843018098,96446843031306,0
3,20252,20738048,1024,96446843102954,96446843111319,0
3,20253,20739072,1024,96446843187809,96446843191311,0
3,20254,20740096,1024,96446843272665,96446843287075,0
3,20255,20741120,1024,96446843357520,96446843367328,0
3,20256,20742144,1024,96446843442376,96446843447730,0
3,20257,20743168,1024,96446843527231,96446843543423,0
3,20258,20744192,1024,96446843612087,96446843622946,0
3,20259,20745216,1024,96446843696942,96446843703949,0
3,20260,20746240,1024,96446843781798,96446843792781,0
3,20261,20747264,1024,96446843866653,96446843875245,0
3,20262,20748288,1024,96446843951509,96446843956068,0
3,20263,20749312,1024,96446844036364,96446844046040,0
3,20264,20750336,1024,96446844121220,96446844129173,0
3,20265,20751360,1024,96446844206075,96446844208886,0
3,20266,20752384,1024,96446844290931,96446844304389,0
3,20267,20753408,1024,96446844375786,96446844385182,0
3,20268,20754432,1024,96446844460642,96446844465134,0
3,20269,20755456,1024,96446844545497,96446844561198,0
3,20270,20756480,1024,96446844630353,96446844641350,0
3,20271,20757504,1024,96446844715208,96446844721733,0
