chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,6821,300,96448419386540,96448419723981,96448420311031,924.491,587.050,1,1,96448419717974,593.057
3,6822,300,96448419818204,96448420239318,96448420846059,1027.855,606.741,1,1,96448420227107,618.952
3,6823,300,96448420320171,96448420751966,96448421226322,906.151,474.356,1,1,96448420736240,490.082
3,6824,300,96448420829509,96448421262523,96448421654807,825.298,392.284,1,1,96448421245373,409.434
3,6825,300,96448421347636,96448421683507,96448422284567,936.931,601.060,1,1,96448421669650,614.917
3,6826,300,96448421767630,96448422182934,96448422540826,773.196,357.892,1,1,96448422178783,362.043
3,6827,300,96448422266117,96448422701632,96448423127796,861.679,426.164,1,1,96448422687916,439.880
3,6828,300,96448422793825,96448423114366,96448423512659,718.834,398.293,1,1,96448423112193,400.466
3,6829,300,96448423199049,96448423635543,96448424016227,817.178,380.684,1,1,96448423621326,394.901
3,6830,300,96448423719476,96448424144221,96448424527243,807.767,383.022,1,1,96448424130459,396.784
3,6831,300,96448424228014,96448424564945,96448425098723,870.709,533.778,1,1,96448424554737,543.986
3,6832,300,96448424648178,96448425079102,96448425608290,960.112,529.188,1,1,96448425063870,544.420
3,6833,300,96448425162245,96448425585189,96448426104677,942.432,519.488,1,1,96448425573003,531.674
3,6834,300,96448425668332,96448426013143,96448426665436,997.104,652.293,1,1,96448425997280,668.156
3,6835,300,96448426096946,96448426514730,96448427024728,927.782,509.998,1,1,96448426506413,518.315
3,6836,300,96448426599503,96448427060029,96448427490274,890.771,430.245,1,1,96448427015546,474.728
3,6837,300,96448427113811,96448427534075,96448427960399,846.588,426.324,1,1,96448427524679,435.720
3,6838,300,96448427617948,96448427950149,96448428543919,925.971,593.770,1,1,96448427948956,594.963
3,6839,300,96448428040982,96448428465526,96448428905891,864.909,440.365,1,1,96448428458089,447.802
3,6840,300,96448428550079,96448428978804,96448429480671,930.592,501.867,1,1,96448428967222,513.449
3,6841,300,96448429063187,96448429398378,96448430021329,958.142,622.951,1,1,96448429391500,629.829
3,6842,300,96448429482721,96448429912345,96448430606049,1123.328,693.704,1,1,96448429900633,705.416
3,6843,300,96448429997238,96448430416223,96448430981122,983.884,564.899,1,1,96448430409766,571.356
3,6844,300,96448430502026,96448430849187,96448431318893,816.867,469.706,1,1,96448430834043,484.850
3,6845,300,96448430933340,96448431353254,96448431819880,886.540,466.626,1,1,96448431343176,476.704
3,6846,300,96448431437597,96448431867962,96448432237724,800.127,369.762,1,1,96448431852309,385.415
3,6847,300,96448431951875,96448432290555,96448432993440,1041.565,702.885,1,1,96448432276586,716.854
3,6848,300,96448432365519,96448432798773,96448433460716,1095.197,661.943,1,1,96448432785719,674.997
3,6849,300,96448432884226,96448433309851,96448433788587,904.361,478.736,1,1,96448433294852,493.735
3,6850,300,96448433392513,96448433816258,96448434168520,776.007,352.262,1,1,96448433803985,364.535
3,6851,300,96448433901270,96448434243052,96448434808951,907.681,565.899,1,1,96448434228263,580.688
3,6852,300,96448434325294,96448434748369,96448435308048,982.754,559.679,1,1,96448434737396,570.652
3,6853,300,96448434835672,96448435260567,96448435701851,866.179,441.284,1,1,96448435246529,455.322
3,6854,300,96448435342879,96448435681250,96448436292831,949.952,611.581,1,1,96448435670806,622.025
3,6855,300,96448435766073,96448436194288,96448436608502,842.429,414.214,1,1,96448436179939,428.563
3,6856,300,96448436279491,96448436697125,96448437146050,866.559,448.925,1,1,96448436689072,456.978
3,6857,300,96448436785288,96448437125759,96448437646767,861.479,521.008,1,1,96448437113349,533.418
3,6858,300,96448437208622,96448437633926,96448438195395,986.773,561.469,1,1,96448437622482,572.913
3,6859,300,96448437716509,96448438148444,96448438730044,1013.535,581.600,1,1,96448438131615,598.429
3,6860,300,96448438232587,96448438655061,96448439282472,1049.885,627.411,1,1,96448438640748,641.724
3,6861,300,96448438655061,96448439079585,96448439548311,893.250,468.726,1,1,96448439065026,483.285
3,6862,300,96448439163858,96448439581792,96448440106260,942.402,524.468,1,1,96448439574159,532.101
3,6863,300,96448439667005,96448440086699,96448440532435,865.430,445.736,1,1,96448440083292,449.143
3,6864,300,96448440170012,96448440510384,96448441057463,887.451,547.079,1,1,96448440507569,549.894
3,6865,300,96448440594497,96448441026451,96448441474747,880.250,448.296,1,1,96448441016702,458.045
3,6866,300,96448441110274,96448441531108,96448441977384,867.110,446.276,1,1,96448441525835,451.549
3,6867,300,96448441615771,96448441962632,96448442560993,945.222,598.361,1,1,96448441950112,610.881
3,6868,300,96448442047525,96448442473210,96448442948586,901.061,475.376,1,1,96448442459245,489.341
3,6869,300,96448442557273,96448442982868,96448443446902,889.629,464.034,1,1,96448442968378,478.524
3,6870,300,96448443062000,96448443397191,96448444042233,980.233,645.042,1,1,96448443392656,649.577
3,6871,300,96448443480894,96448443905699,96448444418486,937.592,512.787,1,1,96448443901789,516.697
3,6872,300,96448443989562,96448444415325,96448445214463,1224.901,799.138,1,1,96448444410922,803.541
3,6873,300,96448444497658,96448444932453,96448445361928,864.270,429.475,1,1,96448444920054,441.874
3,6874,300,96448444932453,96448445357857,96448445907156,974.703,549.299,1,1,96448445344332,562.824
3,6875,300,96448445447421,96448445857024,96448446400282,952.861,543.258,1,1,96448445853465,546.817
3,6876,300,96448445953898,96448446368992,96448446733764,779.866,364.772,1,1,96448446362598,371.166
3,6877,300,96448446449804,96448446797926,96448447261042,811.238,463.116,1,1,96448446786875,474.167
3,6878,300,96448446882719,96448447311564,96448447726568,843.849,415.004,1,1,96448447296008,430.560
3,6879,300,96448447394036,96448447821210,96448448240954,846.918,419.744,1,1,96448447805141,435.813
3,6880,300,96448447906373,96448448241685,96448448764082,857.709,522.397,1,1,96448448229419,534.663
3,6881,300,96448448325657,96448448749182,96448449198998,873.341,449.816,1,1,96448448738552,460.446
3,6882,300,96448448837335,96448449263940,96448449752156,914.821,488.216,1,1,96448449247685,504.471
3,6883,300,96448449348223,96448449686393,96448450145599,797.376,459.206,1,1,96448449671962,473.637
3,6884,300,96448449780957,96448450194521,96448450676907,895.950,482.386,1,1,96448450181095,495.812
3,6885,300,96448450277724,96448450696038,96448451273608,995.884,577.570,1,1,96448450690228,583.380
3,6886,300,96448450784731,96448451208396,96448451704662,919.931,496.266,1,1,96448451199361,505.301
3,6887,300,96448451208396,96448451625510,96448452293512,1085.116,668.002,1,1,96448451623638,669.874
3,6888,300,96448451709692,96448452143247,96448452606513,896.821,463.266,1,1,96448452132771,473.742
3,6889,300,96448452228910,96448452646674,96448453214963,986.053,568.289,1,1,96448452641904,573.059
3,6890,300,96448452730537,96448453073559,96448453625327,894.790,551.768,1,1,96448453066182,559.145
3,6891,300,96448453156681,96448453591076,96448454165295,1008.614,574.219,1,1,96448453575315,589.980
3,6892,300,96448453674699,96448454097573,96448454556569,881.870,458.996,1,1,96448454084447,472.122
3,6893,300,96448454180436,96448454513697,96448454956092,775.656,442.395,1,1,96448454508725,447.367
3,6894,300,96448454598520,96448455028814,96448455409247,810.727,380.433,1,1,96448455017858,391.389
3,6895,300,96448455112227,96448455530271,96448455988757,876.530,458.486,1,1,96448455526991,461.766
3,6896,300,96448455615214,96448455967946,96448456459123,843.909,491.177,1,1,96448455951268,507.855
3,6897,300,96448456042969,96448456476333,96448456884198,841.229,407.865,1,1,96448456460401,423.797
3,6898,300,96448456562856,96448456986121,96448457545119,982.263,558.998,1,1,96448456969534,575.585
3,6899,300,96448457060793,96448457480327,96448457793168,732.375,312.841,1,1,96448457478667,314.501
3,6900,300,96448457480327,96448457908492,96448458311235,830.908,402.743,1,1,96448457902945,408.290
3,6901,300,96448457990125,96448458419169,96448458839683,849.558,420.514,1,1,96448458412078,427.605
3,6902,300,96448458503992,96448458935986,96448459455664,951.672,519.678,1,1,96448458921210,534.454
3,6903,300,96448459015739,96448459356350,96448459881168,865.429,524.818,1,1,96448459345488,535.680
3,6904,300,96448459441593,96448459855678,96448460290782,849.189,435.104,1,1,96448459854621,436.161
3,6905,300,96448459956801,96448460380735,96448460787269,830.468,406.534,1,1,96448460363754,423.515
3,6906,300,96448460464888,96448460792149,96448461252575,787.687,460.426,1,1,96448460788031,464.544
3,6907,300,96448460877632,96448461299257,96448461788713,911.081,489.456,1,1,96448461297164,491.549
3,6908,300,96448461383890,96448461816324,96448462183756,799.866,367.432,1,1,96448461806297,377.459
3,6909,300,96448461899537,96448462232538,96448462801067,901.530,568.529,1,1,96448462230575,570.492
3,6910,300,96448462332121,96448462751805,96448463183080,850.959,431.275,1,1,96448462739708,443.372
3,6911,300,96448462841558,96448463252382,96448463725419,883.861,473.037,1,1,96448463248841,476.578
3,6912,300,96448463335875,96448463780750,96448464300177,964.302,519.427,1,1,96448463757973,542.204
3,6913,300,96448463780750,96448464184894,96448464638929,858.179,454.035,1,1,96448464182251,456.678
3,6914,300,96448464268697,96448464705981,96448465239999,971.302,534.018,1,1,96448464691384,548.615
3,6915,300,96448464780124,96448465213049,96448465721645,941.521,508.596,1,1,96448465200517,521.128
3,6916,300,96448465297882,96448465634942,96448466140760,842.878,505.818,1,1,96448465624794,515.966
3,6917,300,96448465717855,96448466148460,96448466651637,933.782,503.177,1,1,96448466133927,517.710
3,6918,300,96448466231033,96448466652817,96448467062471,831.438,409.654,1,1,96448466643060,419.411
3,6919,300,96448466736410,96448467068091,96448467660732,924.322,592.641,1,1,96448467067338,593.394
3,6920,300,96448467170135,96448467591069,96448468107016,936.881,515.947,1,1,96448467576471,530.545
3,6921,300,96448467674972,96448468095216,96448468583943,908.971,488.727,1,1,96448468085603,498.340
3,6922,300,96448468178819,96448468515070,96448469050918,872.099,535.848,1,1,96448468509881,541.037
3,6923,300,96448468597563,96448469025467,96448469573076,975.513,547.609,1,1,96448469019014,554.062
3,6924,300,96448469109100,96448469532004,96448469988679,879.579,456.675,1,1,96448469528147,460.532
3,6925,300,96448469616387,96448470043542,96448470513937,897.550,470.395,1,1,96448470037280,476.657
3,6926,300,96448470043542,96448470466416,96448470980633,937.091,514.217,1,1,96448470461557,519.076
3,6927,300,96448470551159,96448470978803,96448471462470,911.311,483.667,1,1,96448470970690,491.780
3,6928,300,96448471065286,96448471481690,96448472058530,993.244,576.840,1,1,96448471479823,578.707
3,6929,300,96448471568313,96448471915235,96448472438432,870.119,523.197,1,1,96448471904101,534.331
3,6930,300,96448471999067,96448472423282,96448472851137,852.070,427.855,1,1,96448472413234,437.903
3,6931,300,96448472507375,96448472939070,96448473459908,952.533,520.838,1,1,96448472922366,537.542
3,6932,300,96448473023882,96448473363224,96448473841640,817.758,478.416,1,1,96448473346644,494.996
3,6933,300,96448473432796,96448473871441,96448474276935,844.139,405.494,1,1,96448473855777,421.158
3,6934,300,96448473953204,96448474366668,96448474840844,887.640,474.176,1,1,96448474364910,475.934
3,6935,300,96448474463571,96448474803282,96448475340191,876.620,536.909,1,1,96448474789187,551.004
3,6936,300,96448474886755,96448475306779,96448475752825,866.070,446.046,1,1,96448475298320,454.505
3,6937,300,96448475391772,96448475821697,96448476313493,921.721,491.796,1,1,96448475807453,506.040
3,6938,300,96448475907210,96448476331834,96448476812740,905.530,480.906,1,1,96448476316586,496.154
3,6939,300,96448476331834,96448476748359,96448477408841,1077.007,660.482,1,1,96448476740864,667.977
3,6940,300,96448476835321,96448477252745,96448477679690,844.369,426.945,1,1,96448477249996,429.694
3,6941,300,96448477337038,96448477775663,96448478215817,878.779,440.154,1,1,96448477759129,456.688
3,6942,300,96448477861576,96448478188557,96448478786727,925.151,598.170,1,1,96448478183407,603.320
3,6943,300,96448478271690,96448478710595,96448479192621,920.931,482.026,1,1,96448478692540,500.081
3,6944,300,96448478788567,96448479212582,96448479574334,785.767,361.752,1,1,96448479201673,372.661
3,6945,300,96448479296815,96448479632346,96448480050630,753.815,418.284,1,1,96448479625950,424.680
3,6946,300,96448479716389,96448480142803,96448480593008,876.619,450.205,1,1,96448480135083,457.925
3,6947,300,96448480226576,96448480658521,96448481060694,834.118,402.173,1,1,96448480644216,416.478
3,6948,300,96448480742664,96448481078835,96448481521619,778.955,442.784,1,1,96448481068494,453.125
3,6949,300,96448481163278,96448481584461,96448482138331,975.053,553.870,1,1,96448481577627,560.704
3,6950,300,96448481668534,96448482097459,96448482645638,977.104,548.179,1,1,96448482086759,558.879
3,6951,300,96448482180012,96448482602186,96448483111154,931.142,508.968,1,1,96448482595892,515.262
3,6952,300,96448482602186,96448483029400,96448483410123,807.937,380.723,1,1,96448483020170,389.953
3,6953,300,96448483115173,96448483535557,96448483947902,832.729,412.345,1,1,96448483529303,418.599
3,6954,300,96448483620450,96448484043335,96448484427628,807.178,384.293,1,1,96448484038436,389.192
3,6955,300,96448484127438,96448484465289,96448485044759,917.321,579.470,1,1,96448484462713,582.046
3,6956,300,96448484549812,96448484974597,96448485293007,743.195,318.410,1,1,96448484971846,321.161
3,6957,300,96448485067089,96448485492554,96448485880397,813.308,387.843,1,1,96448485480979,399.418
3,6958,300,96448485568386,96448485911118,96448486418386,850.000,507.268,1,1,96448485905257,513.129
3,6959,300,96448485997021,96448486431156,96448486882590,885.569,451.434,1,1,96448486414390,468.200
3,6960,300,96448486515509,96448486936343,96448487240313,724.804,303.970,1,1,96448486923522,316.791
3,6961,300,96448487014635,96448487353017,96448487882455,867.820,529.438,1,1,96448487347800,534.655
3,6962,300,96448487436950,96448487867354,96448488334780,897.830,467.426,1,1,96448487856933,477.847
3,6963,300,96448487951387,96448488382382,96448488719473,768.086,337.091,1,1,96448488366066,353.407
3,6964,300,96448488465595,96448488878828,96448489254061,788.466,375.233,1,1,96448488875199,378.862
3,6965,300,96448488878828,96448489303903,96448490013067,1134.239,709.164,1,1,96448489299476,713.591
3,6966,300,96448489387036,96448489817370,96448490246955,859.919,429.585,1,1,96448489808609,438.346
3,6967,300,96448489902473,96448490329738,96448490828424,925.951,498.686,1,1,96448490317742,510.682
3,6968,300,96448490413540,96448490750092,96448491236528,822.988,486.436,1,1,96448490742020,494.508
3,6969,300,96448490834155,96448491263609,96448491660902,826.747,397.293,1,1,96448491251152,409.750
3,6970,300,96448491346872,96448491767886,96448492346605,999.733,578.719,1,1,96448491760285,586.320
3,6971,300,96448491848559,96448492196111,96448492648566,800.007,452.455,1,1,96448492184563,464.003
3,6972,300,96448492280243,96448492705347,96448493195744,915.501,490.397,1,1,96448492693696,502.048
3,6973,300,96448492783020,96448493210135,96448493622598,839.578,412.463,1,1,96448493202829,419.769
3,6974,300,96448493294237,96448493629279,96448494270370,976.133,641.091,1,1,96448493627106,643.264
3,6975,300,96448493728652,96448494144976,96448494565770,837.118,420.794,1,1,96448494136239,429.531
3,6976,300,96448494227549,96448494653023,96448495089768,862.219,436.745,1,1,96448494645372,444.396
3,6977,300,96448494732496,96448495157300,96448495644837,912.341,487.537,1,1,96448495154505,490.332
3,6978,300,96448495157300,96448495588775,96448496212677,1055.377,623.902,1,1,96448495578783,633.894
3,6979,300,96448495669608,96448496095302,96448496653331,983.723,558.029,1,1,96448496087915,565.416
3,6980,300,96448496175254,96448496608130,96448496983452,808.198,375.322,1,1,96448496597048,386.404
3,6981,300,96448496689182,96448497033753,96448497643864,954.682,610.111,1,1,96448497021326,622.538
3,6982,300,96448497114127,96448497531811,96448497952694,838.567,420.883,1,1,96448497530459,422.235
3,6983,300,96448497627364,96448498045118,96448498494534,867.170,449.416,1,1,96448498039592,454.942
3,6984,300,96448498140542,96448498477552,96448499061733,921.191,584.181,1,1,96448498463869,597.864
3,6985,300,96448498558216,96448498983340,96448499417315,859.099,433.975,1,1,96448498973002,444.313
3,6986,300,96448499068702,96448499491217,96448499944252,875.550,453.035,1,1,96448499482135,462.117
3,6987,300,96448499571659,96448499919512,96448500451059,879.400,531.547,1,1,96448499906413,544.646
3,6988,300,96448500000004,96448500430129,96448500881934,881.930,451.805,1,1,96448500415545,466.389
3,6989,300,96448500509351,96448500932766,96448501366240,856.889,433.474,1,1,96448500924678,441.562
3,6990,300,96448501012828,96448501447794,96448501934799,921.971,487.005,1,1,96448501433811,500.988
3,6991,300,96448501447794,96448501872917,96448502442567,994.773,569.650,1,1,96448501858089,584.478
3,6992,300,96448501954220,96448502380935,96448502932344,978.124,551.409,1,1,96448502367222,565.122
3,6993,300,96448502462477,96448502885232,96448503387839,925.362,502.607,1,1,96448502876355,511.484
3,6994,300,96448502966484,96448503316056,96448503905556,939.072,589.500,1,1,96448503300632,604.924
3,6995,300,96448503395798,96448503819393,96448504327140,931.342,507.747,1,1,96448503809765,517.375
3,6996,300,96448503900016,96448504333101,96448504789496,889.480,456.395,1,1,96448504318898,470.598
3,6997,300,96448504412663,96448504746285,96448505307423,894.760,561.138,1,1,96448504743176,564.247
3,6998,300,96448504833358,96448505265752,96448505705497,872.139,439.745,1,1,96448505252308,453.189
3,6999,300,96448505350505,96448505778840,96448506174713,824.208,395.873,1,1,96448505761441,413.272
3,7000,300,96448505848071,96448506194664,96448506743562,895.491,548.898,1,1,96448506185719,557.843
3,7001,300,96448506277366,96448506699601,96448507084863,807.497,385.262,1,1,96448506694852,390.011
3,7002,300,96448506787043,96448507213318,96448507559070,772.027,345.752,1,1,96448507203985,355.085
3,7003,300,96448507296461,96448507719655,96448508097568,801.107,377.913,1,1,96448507713118,384.450
3,7004,300,96448507719655,96448508147999,96448508572974,853.319,424.975,1,1,96448508137395,435.579
3,7005,300,96448508233342,96448508651346,96448509078271,844.929,426.925,1,1,96448508646528,431.743
3,7006,300,96448508734239,96448509164894,96448509658200,923.961,493.306,1,1,96448509155661,502.539
3,7007,300,96448509249567,96448509586238,96448510204329,954.762,618.091,1,1,96448509579939,624.390
3,7008,300,96448509668481,96448510098275,96448510505439,836.958,407.164,1,1,96448510089071,416.368
3,7009,300,96448510181748,96448510603342,96448511055308,873.560,451.966,1,1,96448510598204,457.104
3,7010,300,96448510686255,96448511027187,96448511551625,865.370,524.438,1,1,96448511022482,529.143
3,7011,300,96448511112190,96448511534494,96448512043301,931.111,508.807,1,1,96448511531615,511.686
3,7012,300,96448511619487,96448512047901,96448512591990,972.503,544.089,1,1,96448512040748,551.242
3,7013,300,96448512141525,96448512477846,96448513007473,865.948,529.627,1,1,96448512465025,542.448
3,7014,300,96448512562349,96448512990833,96448513364546,802.197,373.713,1,1,96448512974158,390.388
3,7015,300,96448513075956,96448513495750,96448513880374,804.418,384.624,1,1,96448513483291,397.083
3,7016,300,96448513578463,96448514010277,96448514364439,785.976,354.162,1,1,96448513992424,372.015
3,7017,300,96448514010277,96448514433352,96448514985471,975.194,552.119,1,1,96448514416701,568.770
3,7018,300,96448514516545,96448514932949,96448515568470,1051.925,635.521,1,1,96448514925834,642.636
3,7019,300,96448515016891,96448515435666,96448515907612,890.721,471.946,1,1,96448515434967,472.645
3,7020,300,96448515536069,96448515866511,96448516321056,784.987,454.545,1,1,96448515859245,461.811
3,7021,300,96448515950373,96448516372438,96448516818492,868.119,446.054,1,1,96448516368378,450.114
3,7022,300,96448516457710,96448516892325,96448517387462,929.752,495.137,1,1,96448516877511,509.951
3,7023,300,96448516977428,96448517314490,96448517803106,825.678,488.616,1,1,96448517301788,501.318
3,7024,300,96448517398462,96448517826557,96448518292293,893.831,465.736,1,1,96448517810921,481.372
3,7025,300,96448517912600,96448518333064,96448518744197,831.597,411.133,1,1,96448518320054,424.143
3,7026,300,96448518417587,96448518750448,96448519340808,923.221,590.360,1,1,96448518744332,596.476
3,7027,300,96448518842101,96448519267735,96448519684949,842.848,417.214,1,1,96448519253464,431.485
3,7028,300,96448519349988,96448519782463,96448520195807,845.819,413.344,1,1,96448519762597,433.210
3,7029,300,96448519851085,96448520279590,96448520714134,863.049,434.544,1,1,96448520271730,442.404
3,7030,300,96448520279590,96448520712194,96448521146938,867.348,434.744,1,1,96448520696008,450.930
3,7031,300,96448520789017,96448521219651,96448521631475,842.458,411.824,1,1,96448521205141,426.334
3,7032,300,96448521304004,96448521725229,96448522162703,858.699,437.474,1,1,96448521714274,448.429
3,7033,300,96448521803791,96448522151632,96448522705621,901.830,553.989,1,1,96448522138551,567.070
3,7034,300,96448522235965,96448522655219,96448523194208,958.243,538.989,1,1,96448522647684,546.524
3,7035,300,96448522738722,96448523161417,96448523721025,982.303,559.608,1,1,96448523156817,564.208
3,7036,300,96448523257571,96448523595551,96448524136800,879.229,541.249,1,1,96448523581094,555.706
3,7037,300,96448523680874,96448524097648,96448524625176,944.302,527.528,1,1,96448524090227,534.949
3,7038,300,96448524178592,96448524614056,96448525032990,854.398,418.934,1,1,96448524599360,433.630
3,7039,300,96448524697499,96448525027940,96448525539398,841.899,511.458,1,1,96448525023638,515.760
3,7040,300,96448525118833,96448525545817,96448525954742,835.909,408.925,1,1,96448525532771,421.971
3,7041,300,96448525619950,96448526048804,96448526495980,876.030,447.176,1,1,96448526041904,454.076
3,7042,300,96448526132857,96448526553581,96448526931154,798.297,377.573,1,1,96448526551037,380.117
3,7043,300,96448526553581,96448526983397,96448527449772,896.191,466.375,1,1,96448526975314,474.458
3,7044,300,96448527063579,96448527487553,96448527968380,904.801,480.827,1,1,96448527484447,483.933
3,7045,300,96448527572056,96448528013070,96448528613141,1041.085,600.071,1,1,96448527993580,619.561
3,7046,300,96448528083253,96448528419875,96448529059596,976.343,639.721,1,1,96448528417857,641.739
3,7047,300,96448528504178,96448528935612,96448529473671,969.493,538.059,1,1,96448528926990,546.681
3,7048,300,96448529024705,96448529442669,96448529903275,878.570,460.606,1,1,96448529436123,467.152
3,7049,300,96448529524712,96448529870904,96448530329059,804.347,458.155,1,1,96448529860401,468.658
3,7050,300,96448529956497,96448530379080,96448530789625,833.128,410.545,1,1,96448530369534,420.091
3,7051,300,96448530463023,96448530885918,96448531383074,920.051,497.156,1,1,96448530878667,504.407
3,7052,300,96448530971221,96448531314713,96448531790759,819.538,476.046,1,1,96448531302944,487.815
3,7053,300,96448531398036,96448531819120,96448532366718,968.682,547.598,1,1,96448531812077,554.641
3,7054,300,96448531903613,96448532335147,96448532857125,953.512,521.978,1,1,96448532321210,535.915
3,7055,300,96448532417410,96448532838224,96448533219167,801.757,380.943,1,1,96448532830343,388.824
3,7056,300,96448532838224,96448533260049,96448533844528,1006.304,584.479,1,1,96448533254620,589.908
3,7057,300,96448533345081,96448533765306,96448534284853,939.772,519.547,1,1,96448533763753,521.100
3,7058,300,96448533853788,96448534279313,96448534663926,810.138,384.613,1,1,96448534272886,391.040
3,7059,300,96448534364406,96448534702387,96448535161203,796.797,458.816,1,1,96448534697164,464.039
3,7060,300,96448534797790,96448535214534,96448535690991,893.201,476.457,1,1,96448535206297,484.694
3,7061,300,96448535298517,96448535720101,96448536174017,875.500,453.916,1,1,96448535715430,458.587
3,7062,300,96448535814055,96448536152456,96448536737226,923.171,584.770,1,1,96448536139707,597.519
3,7063,300,96448536237808,96448536654473,96448537112199,874.391,457.726,1,1,96448536648840,463.359
3,7064,300,96448536750776,96448537172371,96448537905855,1155.079,733.484,1,1,96448537157973,747.882
3,7065,300,96448537252643,96448537591765,96448538122292,869.649,530.527,1,1,96448537582250,540.042
3,7066,300,96448537671147,96448538098542,96448538759024,1087.877,660.482,1,1,96448538091383,667.641
3,7067,300,96448538181855,96448538617799,96448539150297,968.442,532.498,1,1,96448538600516,549.781
3,7068,300,96448538701502,96448539127336,96448539684566,983.064,557.230,1,1,96448539109649,574.917
3,7069,300,96448539127336,96448539549100,96448540127701,1000.365,578.601,1,1,96448539533927,593.774
3,7070,300,96448539632983,96448540045798,96448540486043,853.060,440.245,1,1,96448540043060,442.983
3,7071,300,96448540129981,96448540567756,96448541127464,997.483,559.708,1,1,96448540552193,575.271
3,7072,300,96448540650958,96448540983169,96448541585360,934.402,602.191,1,1,96448540976470,608.890
3,7073,300,96448541065272,96448541502407,96448541942792,877.520,440.385,1,1,96448541485603,457.189
3,7074,300,96448541585940,96448542009034,96448542481570,895.630,472.536,1,1,96448541994736,486.834
3,7075,300,96448542093127,96448542430839,96448542841292,748.165,410.453,1,1,96448542419013,422.279
3,7076,300,96448542515161,96448542939255,96448543389971,874.810,450.716,1,1,96448542928146,461.825
3,7077,300,96448543024668,96448543444932,96448543849396,824.728,404.464,1,1,96448543437279,412.117
3,7078,300,96448543529075,96448543869347,96448544278920,749.845,409.573,1,1,96448543861557,417.363
3,7079,300,96448543953580,96448544381364,96448544788308,834.728,406.944,1,1,96448544370690,417.618
3,7080,300,96448544465636,96448544882590,96448545275005,809.369,392.415,1,1,96448544879823,395.182
3,7081,300,96448544969694,96448545395368,96448545864955,895.261,469.587,1,1,96448545388956,475.999
3,7082,300,96448545395368,96448545817403,96448546427914,1032.546,610.511,1,1,96448545813233,614.681
3,7083,300,96448545903716,96448546328930,96448546788625,884.909,459.695,1,1,96448546322366,466.259
3,7084,300,96448546413532,96448546835037,96448547183859,770.327,348.822,1,1,96448546831499,352.360
3,7085,300,96448546921050,96448547267302,96448547694106,773.056,426.804,1,1,96448547255776,438.330
3,7086,300,96448547350085,96448547767909,96448548294796,944.711,526.887,1,1,96448547764909,529.887
3,7087,300,96448547863942,96448548283126,96448548758112,894.170,474.986,1,1,96448548274042,484.070
3,7088,300,96448548365509,96448548700310,96448549359113,993.604,658.803,1,1,96448548698320,660.793
3,7089,300,96448548786963,96448549212038,96448549747475,960.512,535.437,1,1,96448549207453,540.022
3,7090,300,96448549297111,96448549730185,96448550237992,940.881,507.807,1,1,96448549716586,521.406
3,7091,300,96448549818258,96448550157279,96448550635646,817.388,478.367,1,1,96448550140863,494.783
3,7092,300,96448550241652,96448550659786,96448551065990,824.338,406.204,1,1,96448550649996,415.994
3,7093,300,96448550744679,96448551162163,96448551558797,814.118,396.634,1,1,96448551159129,399.668
3,7094,300,96448551245696,96448551681291,96448552134336,888.640,453.045,1,1,96448551668262,466.074
3,7095,300,96448551681291,96448552107855,96448552614262,932.971,506.407,1,1,96448552092539,521.723
3,7096,300,96448552183718,96448552613572,96448553058577,874.859,445.005,1,1,96448552601672,456.905
3,7097,300,96448552697225,96448553127990,96448553466571,769.346,338.581,1,1,96448553110805,355.766
3,7098,300,96448553211413,96448553545694,96448554058201,846.788,512.507,1,1,96448553535083,523.118
3,7099,300,96448553628977,96448554060671,96448554499606,870.629,438.935,1,1,96448554044216,455.390
3,7100,300,96448554143204,96448554565928,96448555104996,961.792,539.068,1,1,96448554553349,551.647
3,7101,300,96448554648941,96448554986673,96448555638595,989.654,651.922,1,1,96448554977626,660.969
3,7102,300,96448555078615,96448555500440,96448555901733,823.118,401.293,1,1,96448555486759,414.974
3,7103,300,96448555583632,96448555998626,96448556349369,765.737,350.743,1,1,96448555995892,353.477
3,7104,300,96448556089420,96448556422481,96448556959929,870.509,537.448,1,1,96448556420169,539.760
3,7105,300,96448556506434,96448556934709,96448557347692,841.258,412.983,1,1,96448556929302,418.390
3,7106,300,96448557026541,96448557446655,96448557912531,885.990,465.876,1,1,96448557438435,474.096
3,7107,300,96448557528928,96448557952593,96448558373517,844.589,420.924,1,1,96448557947568,425.949
3,7108,300,96448557952593,96448558381648,96448558878414,925.821,496.766,1,1,96448558371846,506.568
3,7109,300,96448558466561,96448558889864,96448559430522,963.961,540.658,1,1,96448558880979,549.543
3,7110,300,96448558974997,96448559398732,96448559896688,921.691,497.956,1,1,96448559390112,506.576
3,7111,300,96448559484185,96448559830986,96448560363064,878.879,532.078,1,1,96448559814389,548.675
3,7112,300,96448559916579,96448560328513,96448560767888,851.309,439.375,1,1,96448560323522,444.366
3,7113,300,96448560411846,96448560836890,96448561203093,791.247,366.203,1,1,96448560832655,370.438
3,7114,300,96448560923773,96448561266295,96448561749461,825.688,483.166,1,1,96448561256932,492.529
3,7115,300,96448561350188,96448561779332,96448562268019,917.831,488.687,1,1,96448561766065,501.954
