chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,6562,300,11207691462231,11207692481496,11207692702783,1240.552,221.287,1,1
3,6563,300,11207692705463,11207693714147,11207693972246,1266.783,258.099,1,1
3,6564,300,11207693970006,11207694941988,11207695141015,1171.009,199.027,1,1
3,6565,300,11207694941988,11207695964442,11207696356006,1414.018,391.564,1,1
3,6566,300,11207696164669,11207697215125,11207697423312,1258.643,208.187,1,1
3,6567,300,11207697423262,11207698445126,11207698683533,1260.271,238.407,1,1
3,6568,300,11207698678524,11207699493241,11207699876733,1198.209,383.492,1,1
3,6569,300,11207699652266,11207700668971,11207700953030,1300.764,284.059,1,1
3,6570,300,11207700948790,11207701901502,11207702123519,1174.729,222.017,1,1
3,6571,300,11207702122149,11207702926846,11207703341440,1219.291,414.594,1,1
3,6572,300,11207703134733,11207704159018,11207704429197,1294.464,270.179,1,1
3,6573,300,11207704429227,11207705393589,11207705647788,1218.561,254.199,1,1
3,6574,300,11207705641317,11207706404093,11207706858898,1217.581,454.805,1,1
3,6575,300,11207706612010,11207707642264,11207707892372,1280.362,250.108,1,1
3,6576,300,11207707889343,11207708890127,11207709105484,1216.141,215.357,1,1
3,6577,300,11207709109413,11207710093107,11207710303444,1194.031,210.337,1,1
3,6578,300,11207710093107,11207711142682,11207711516174,1423.067,373.492,1,1
3,6579,300,11207711322549,11207712367004,11207712694334,1371.785,327.330,1,1
3,6580,300,11207712576061,11207713581234,11207713820932,1244.871,239.698,1,1
3,6581,300,11207713821272,11207714615068,11207715015912,1194.640,400.844,1,1
3,6582,300,11207714803335,11207715836180,11207716057577,1254.242,221.397,1,1
3,6583,300,11207716058097,11207717057381,11207717272928,1214.831,215.547,1,1
3,6584,300,11207717274688,11207718082246,11207718583232,1308.544,500.986,1,1
3,6585,300,11207718345194,11207719309116,11207719552444,1207.250,243.328,1,1
3,6586,300,11207719548325,11207720535617,11207720777466,1229.141,241.849,1,1
3,6587,300,11207720773636,11207721565732,11207722027188,1253.552,461.456,1,1
3,6588,300,11207721793790,11207722795144,11207723020651,1226.861,225.507,1,1
3,6589,300,11207723018071,11207724018595,11207724279664,1261.593,261.069,1,1
3,6590,300,11207724277814,11207725247116,11207725458263,1180.449,211.147,1,1
3,6591,300,11207725247116,11207726275590,11207726739696,1492.580,464.106,1,1
3,6592,300,11207726475637,11207727523413,11207727750630,1274.993,227.217,1,1
3,6593,300,11207727750000,11207728731553,11207728958550,1208.550,226.997,1,1
3,6594,300,11207728957840,11207729751997,11207730222363,1264.523,470.366,1,1
3,6595,300,11207729961024,11207730985858,11207731320420,1359.396,334.562,1,1
3,6596,300,11207731191085,11207732228571,11207732468788,1277.703,240.217,1,1
3,6597,300,11207732468878,11207733253375,11207733637148,1168.270,383.773,1,1
3,6598,300,11207733443261,11207734461535,11207734710824,1267.563,249.289,1,1
3,6599,300,11207734708423,11207735705187,11207735961436,1253.013,256.249,1,1
3,6600,300,11207735959706,11207736718431,11207737152106,1192.400,433.675,1,1
3,6601,300,11207736923869,11207737944723,11207738394297,1470.428,449.574,1,1
3,6602,300,11207738153760,11207739177084,11207739390641,1236.881,213.557,1,1
3,6603,300,11207739392141,11207740400955,11207740622433,1230.292,221.478,1,1
3,6604,300,11207740400955,11207741450150,11207741824242,1423.287,374.092,1,1
3,6605,300,11207741638386,11207742657301,11207742904289,1265.903,246.988,1,1
3,6606,300,11207742903619,11207743912133,11207744124830,1221.211,212.697,1,1
3,6607,300,11207744120970,11207744905766,11207745328990,1208.020,423.224,1,1
3,6608,300,11207745117313,11207746204740,11207746444418,1327.105,239.678,1,1
3,6609,300,11207746362606,11207747368799,11207747580996,1218.390,212.197,1,1
3,6610,300,11207747581726,11207748392844,11207748823048,1241.322,430.204,1,1
3,6611,300,11207748616411,11207749621425,11207749885633,1269.222,264.208,1,1
3,6612,300,11207749880964,11207750846185,11207751127855,1246.891,281.670,1,1
3,6613,300,11207751126225,11207751879430,11207752316205,1189.980,436.775,1,1
3,6614,300,11207752072087,11207753103282,11207753524115,1452.028,420.833,1,1
3,6615,300,11207753306239,11207754335103,11207754579481,1273.242,244.378,1,1
3,6616,300,11207754579581,11207755569635,11207755776421,1196.840,206.786,1,1
3,6617,300,11207755569635,11207756583738,11207756982122,1412.487,398.384,1,1
3,6618,300,11207756789175,11207757847561,11207758075429,1286.254,227.868,1,1
3,6619,300,11207758071928,11207759062842,11207759294300,1222.372,231.458,1,1
3,6620,300,11207759293660,11207760078986,11207760505110,1211.450,426.124,1,1
3,6621,300,11207760290903,11207761328508,11207761562435,1271.532,233.927,1,1
3,6622,300,11207761562635,11207762523819,11207762780746,1218.111,256.927,1,1
3,6623,300,11207762778636,11207763544373,11207763943476,1164.840,399.103,1,1
3,6624,300,11207763755410,11207764773884,11207765068834,1313.424,294.950,1,1
3,6625,300,11207765064023,11207766008365,11207766227713,1163.690,219.348,1,1
3,6626,300,11207766226763,11207767030869,11207767511065,1284.302,480.196,1,1
3,6627,300,11207767234436,11207768255541,11207768691355,1456.919,435.814,1,1
3,6628,300,11207768462198,11207769487122,11207769726950,1264.752,239.828,1,1
3,6629,300,11207769729640,11207770719323,11207770930621,1200.981,211.298,1,1
3,6630,300,11207770719323,11207771766989,11207772119910,1400.587,352.921,1,1
3,6631,300,11207771942195,11207772963369,11207773199656,1257.461,236.287,1,1
3,6632,300,11207773195537,11207774191990,11207774444028,1248.491,252.038,1,1
3,6633,300,11207774441138,11207775218974,11207775703911,1262.773,484.937,1,1
3,6634,300,11207775439611,11207776459216,11207776709015,1269.404,249.799,1,1
3,6635,300,11207776704894,11207777678068,11207777866974,1162.080,188.906,1,1
3,6636,300,11207777880574,11207778699982,11207779157047,1276.473,457.065,1,1
3,6637,300,11207778937949,11207779951143,11207780169690,1231.741,218.547,1,1
3,6638,300,11207780169461,11207781153623,11207781392252,1222.791,238.629,1,1
3,6639,300,11207781392282,11207782179218,11207782631574,1239.292,452.356,1,1
3,6640,300,11207782387416,11207783413780,11207783844854,1457.438,431.074,1,1
3,6641,300,11207783614667,11207784641881,11207784900289,1285.622,258.408,1,1
3,6642,300,11207784898510,11207785868692,11207786080379,1181.869,211.687,1,1
3,6643,300,11207785868692,11207786893206,11207787333761,1465.069,440.555,1,1
3,6644,300,11207787099103,11207788122448,11207788395458,1296.355,273.010,1,1
3,6645,300,11207788394047,11207789350499,11207789605858,1211.811,255.359,1,1
3,6646,300,11207789606108,11207790375624,11207790824208,1218.100,448.584,1,1
3,6647,300,11207790576640,11207791603475,11207791900225,1323.585,296.750,1,1
3,6648,300,11207791818322,11207792889718,11207793110975,1292.653,221.257,1,1
3,6649,300,11207793106055,11207793857341,11207794299495,1193.440,442.154,1,1
3,6650,300,11207794098038,11207795087062,11207795342201,1244.163,255.139,1,1
3,6651,300,11207795339711,11207796334954,11207796599023,1259.312,264.069,1,1
3,6652,300,11207796596403,11207797335547,11207797767752,1171.349,432.205,1,1
3,6653,300,11207797543005,11207798565719,11207798991093,1448.088,425.374,1,1
3,6654,300,11207798794857,11207799795190,11207800012758,1217.901,217.568,1,1
3,6655,300,11207800007077,11207801024901,11207801237548,1230.471,212.647,1,1
3,6656,300,11207801024901,11207802069876,11207802468160,1443.259,398.284,1,1
3,6657,300,11207802272154,11207803277787,11207803516285,1244.131,238.498,1,1
3,6658,300,11207803516075,11207804532480,11207804744396,1228.321,211.916,1,1
3,6659,300,11207804740306,11207805538123,11207805984698,1244.392,446.575,1,1
3,6660,300,11207805759170,11207806770985,11207807013242,1254.072,242.257,1,1
3,6661,300,11207807005652,11207807991805,11207808204362,1198.710,212.557,1,1
3,6662,300,11207808205742,11207809009530,11207809417803,1212.061,408.273,1,1
3,6663,300,11207809219407,11207810246931,11207810533461,1314.054,286.530,1,1
3,6664,300,11207810445208,11207811469852,11207811754472,1309.264,284.620,1,1
3,6665,300,11207811670979,11207812519487,11207812944412,1273.433,424.925,1,1
3,6666,300,11207812698933,11207813725237,11207814139732,1440.799,414.495,1,1
3,6667,300,11207813928125,11207814985160,11207815230888,1302.763,245.728,1,1
3,6668,300,11207815226629,11207816184751,11207816395588,1168.959,210.837,1,1
3,6669,300,11207816184751,11207817204515,11207817619248,1434.497,414.733,1,1
3,6670,300,11207817410021,11207818441676,11207818719756,1309.735,278.080,1,1
3,6671,300,11207818717436,11207819679848,11207819913756,1196.320,233.908,1,1
3,6672,300,11207819913716,11207820699192,11207821137627,1223.911,438.435,1,1
3,6673,300,11207820911469,11207821935914,11207822167571,1256.102,231.657,1,1
3,6674,300,11207822168351,11207823147034,11207823352921,1184.570,205.887,1,1
3,6675,300,11207823349842,11207824169258,11207824625914,1276.072,456.656,1,1
3,6676,300,11207824370816,11207825396120,11207825677859,1307.043,281.739,1,1
3,6677,300,11207825600287,11207826623391,11207826846589,1246.302,223.198,1,1
3,6678,300,11207826841859,11207827652666,11207828077450,1235.591,424.784,1,1
3,6679,300,11207827850333,11207828875417,11207829340922,1490.589,465.505,1,1
3,6680,300,11207829097244,11207830103948,11207830336886,1239.642,232.938,1,1
3,6681,300,11207830338546,11207831335539,11207831575968,1237.422,240.429,1,1
3,6682,300,11207831335539,11207832356443,11207832740997,1405.458,384.554,1,1
3,6683,300,11207832576131,11207833586215,11207833842833,1266.702,256.618,1,1
3,6684,300,11207833838744,11207834811786,11207835042434,1203.690,230.648,1,1
3,6685,300,11207835040894,11207835883952,11207836259905,1219.011,375.953,1,1
3,6686,300,11207836045978,11207837068502,11207837286850,1240.872,218.348,1,1
3,6687,300,11207837277259,11207838319064,11207838532641,1255.382,213.577,1,1
3,6688,300,11207838533141,11207839324917,11207839802134,1268.993,477.217,1,1
3,6689,300,11207839586547,11207840550209,11207840797217,1210.670,247.008,1,1
3,6690,300,11207840797477,11207841779830,11207842011558,1214.081,231.728,1,1
3,6691,300,11207842005107,11207842811495,11207843267450,1262.343,455.955,1,1
3,6692,300,11207843018112,11207844029446,11207844519552,1501.440,490.106,1,1
3,6693,300,11207844242853,11207845263598,11207845529036,1286.183,265.438,1,1
3,6694,300,11207845528916,11207846486748,11207846704976,1176.060,218.228,1,1
3,6695,300,11207846486748,11207847515303,11207847957758,1471.010,442.455,1,1
3,6696,300,11207847722260,11207848748904,11207849023584,1301.324,274.680,1,1
3,6697,300,11207849018263,11207849978365,11207850196013,1177.750,217.648,1,1
3,6698,300,11207850189942,11207850997080,11207851419925,1229.983,422.845,1,1
3,6699,300,11207851206937,11207852230561,11207852554852,1347.915,324.291,1,1
3,6700,300,11207852426527,11207853461913,11207853744643,1318.116,282.730,1,1
3,6701,300,11207853660680,11207854477307,11207854871200,1210.520,393.893,1,1
3,6702,300,11207854683554,11207855702948,11207855954886,1271.332,251.938,1,1
3,6703,300,11207855953276,11207856946920,11207857184088,1230.812,237.168,1,1
3,6704,300,11207857180067,11207857976844,11207858392558,1212.491,415.714,1,1
3,6705,300,11207858166370,11207859208955,11207859606479,1440.109,397.524,1,1
3,6706,300,11207859393922,11207860420597,11207860642054,1248.132,221.457,1,1
3,6707,300,11207860642964,11207861666698,11207861925007,1282.043,258.309,1,1
3,6708,300,11207861666698,11207862668852,11207863063195,1396.497,394.343,1,1
3,6709,300,11207862885639,11207863900263,11207864140762,1255.123,240.499,1,1
3,6710,300,11207864140602,11207865132744,11207865391773,1251.171,259.029,1,1
3,6711,300,11207865387543,11207866149849,11207866567163,1179.620,417.314,1,1
3,6712,300,11207866360936,11207867417511,11207867656430,1295.494,238.919,1,1
3,6713,300,11207867652539,11207868610591,11207868816338,1163.799,205.747,1,1
3,6714,300,11207868820388,11207869631916,11207870026539,1206.151,394.623,1,1
3,6715,300,11207869842372,11207870876738,11207871147647,1305.275,270.909,1,1
3,6716,300,11207871143546,11207872089738,11207872357017,1213.471,267.279,1,1
3,6717,300,11207872353428,11207873140944,11207873549747,1196.319,408.803,1,1
3,6718,300,11207873319169,11207874343684,11207874758458,1439.289,414.774,1,1
3,6719,300,11207874548451,11207875571236,11207875869666,1321.215,298.430,1,1
3,6720,300,11207875869496,11207876801687,11207877003693,1134.197,202.006,1,1
3,6721,300,11207876801687,11207877828201,11207878216624,1414.937,388.423,1,1
3,6722,300,11207878033588,11207879074583,11207879309581,1275.993,234.998,1,1
3,6723,300,11207879305000,11207880281744,11207880525952,1220.952,244.208,1,1
3,6724,300,11207880523571,11207881347810,11207881749193,1225.622,401.383,1,1
3,6725,300,11207881511135,11207882553110,11207882770857,1259.722,217.747,1,1
3,6726,300,11207882772337,11207883766380,11207883987968,1215.631,221.588,1,1
3,6727,300,11207883985538,11207884787114,11207885209549,1224.011,422.435,1,1
3,6728,300,11207885005422,11207886015446,11207886303266,1297.844,287.820,1,1
3,6729,300,11207886299885,11207887269778,11207887510456,1210.571,240.678,1,1
3,6730,300,11207887508576,11207888272402,11207888709897,1201.321,437.495,1,1
3,6731,300,11207888479409,11207889494703,11207889989090,1509.681,494.387,1,1
3,6732,300,11207889709080,11207890729425,11207890942201,1233.121,212.776,1,1
3,6733,300,11207890942561,11207891980007,11207892185293,1242.732,205.286,1,1
3,6734,300,11207891980007,11207892974500,11207893355713,1375.706,381.213,1,1
3,6735,300,11207893181636,11207894208511,11207894463050,1281.414,254.539,1,1
3,6736,300,11207894459989,11207895444843,11207895672480,1212.491,227.637,1,1
3,6737,300,11207895671071,11207896481558,11207896893001,1221.930,411.443,1,1
3,6738,300,11207896669154,11207897688478,11207897949547,1280.393,261.069,1,1
3,6739,300,11207897947077,11207898921529,11207899153737,1206.660,232.208,1,1
3,6740,300,11207899157478,11207899941993,11207900390569,1233.091,448.576,1,1
3,6741,300,11207900164302,11207901179175,11207901445865,1281.563,266.690,1,1
3,6742,300,11207901442195,11207902402237,11207902649245,1207.050,247.008,1,1
3,6743,300,11207902646365,11207903440031,11207903857535,1211.170,417.504,1,1
3,6744,300,11207903636528,11207904654822,11207905117668,1481.140,462.846,1,1
3,6745,300,11207904860690,11207905879814,11207906125462,1264.772,245.648,1,1
3,6746,300,11207906123601,11207907111625,11207907322502,1198.901,210.877,1,1
3,6747,300,11207907111625,11207908135549,11207908633876,1522.251,498.327,1,1
3,6748,300,11207908354167,11207909368940,11207909618979,1264.812,250.039,1,1
3,6749,300,11207909619329,11207910595672,11207910838530,1219.201,242.858,1,1
3,6750,300,11207910834460,11207911612146,11207912056651,1222.191,444.505,1,1
3,6751,300,11207911855954,11207912845577,11207913100836,1244.882,255.259,1,1
3,6752,300,11207913103126,11207914123470,11207914341048,1237.922,217.578,1,1
3,6753,300,11207914338708,11207915127714,11207915503437,1164.729,375.723,1,1
3,6754,300,11207915304320,11207916324914,11207916574663,1270.343,249.749,1,1
3,6755,300,11207916570432,11207917571586,11207917834045,1263.613,262.459,1,1
3,6756,300,11207917830275,11207918576100,11207919040745,1210.470,464.645,1,1
3,6757,300,11207918786027,11207919813041,11207920228675,1442.648,415.634,1,1
3,6758,300,11207920016608,11207921036653,11207921270691,1254.083,234.038,1,1
3,6759,300,11207921270571,11207922264764,11207922484702,1214.131,219.938,1,1
3,6760,300,11207922264764,11207923296289,11207923647440,1382.676,351.151,1,1
3,6761,300,11207923497205,11207924523360,11207924761448,1264.243,238.088,1,1
3,6762,300,11207924760898,11207925750291,11207926001760,1240.862,251.469,1,1
3,6763,300,11207925997409,11207926768465,11207927187709,1190.300,419.244,1,1
3,6764,300,11207926980292,11207928017357,11207928300487,1320.195,283.130,1,1
3,6765,300,11207928212834,11207929238478,11207929454626,1241.792,216.148,1,1
3,6766,300,11207929456165,11207930249112,11207930646976,1190.811,397.864,1,1
3,6767,300,11207930458629,11207931496674,11207931778524,1319.895,281.850,1,1
3,6768,300,11207931693771,11207932710165,11207932987924,1294.153,277.759,1,1
3,6769,300,11207932910991,11207933761340,11207934174684,1263.693,413.344,1,1
3,6770,300,11207933939556,11207934963780,11207935377845,1438.289,414.065,1,1
3,6771,300,11207935167428,11207936200472,11207936478821,1311.393,278.349,1,1
3,6772,300,11207936478321,11207937420153,11207937636960,1158.639,216.807,1,1
3,6773,300,11207937420153,11207938449068,11207938845661,1425.508,396.593,1,1
3,6774,300,11207938649504,11207939674178,11207939959959,1310.455,285.781,1,1
3,6775,300,11207939878976,11207940906520,11207941125187,1246.211,218.667,1,1
3,6776,300,11207941120747,11207941943295,11207942377849,1257.102,434.554,1,1
3,6777,300,11207942133531,11207943166295,11207943396114,1262.583,229.819,1,1
3,6778,300,11207943398153,11207944384347,11207944595764,1197.611,211.417,1,1
3,6779,300,11207944592483,11207945415281,11207945822385,1229.902,407.104,1,1
3,6780,300,11207945619918,11207946635803,11207946882381,1262.463,246.578,1,1
3,6781,300,11207946879441,11207947894375,11207948129642,1250.201,235.267,1,1
3,6782,300,11207948128292,11207948888088,11207949315223,1186.931,427.135,1,1
3,6783,300,11207949092835,11207950122009,11207950549374,1456.539,427.365,1,1
3,6784,300,11207950326236,11207951346641,11207951576959,1250.723,230.318,1,1
3,6785,300,11207951578449,11207952582032,11207952799819,1221.370,217.787,1,1
3,6786,300,11207952582032,11207953631688,11207953982469,1400.437,350.781,1,1
3,6787,300,11207953801503,11207954833638,11207955101127,1299.624,267.489,1,1
3,6788,300,11207955096817,11207956065279,11207956298967,1202.150,233.688,1,1
3,6789,300,11207956299677,11207957091473,11207957505387,1205.710,413.914,1,1
3,6790,300,11207957291021,11207958315895,11207958540432,1249.411,224.537,1,1
3,6791,300,11207958537892,11207959551387,11207959777824,1239.932,226.437,1,1
3,6792,300,11207959782364,11207960565680,11207961028596,1246.232,462.916,1,1
3,6793,300,11207960812698,11207961806612,11207962060021,1247.323,253.409,1,1
3,6794,300,11207962059321,11207963024233,11207963255751,1196.430,231.518,1,1
3,6795,300,11207963253071,11207964044667,11207964508173,1255.102,463.506,1,1
3,6796,300,11207964255234,11207965275388,11207965749345,1494.111,473.957,1,1
3,6797,300,11207965479226,11207966521081,11207966750658,1271.432,229.577,1,1
3,6798,300,11207966746848,11207967730431,11207967919447,1172.599,189.016,1,1
3,6799,300,11207967730431,11207968757336,11207969241232,1510.801,483.896,1,1
3,6800,300,11207968962402,11207969980666,11207970196054,1233.652,215.388,1,1
3,6801,300,11207970190643,11207971230129,11207971487377,1296.734,257.248,1,1
3,6802,300,11207971485228,11207972240912,11207972676968,1191.740,436.056,1,1
3,6803,300,11207972477980,11207973481414,11207973783385,1305.405,301.971,1,1
3,6804,300,11207973673031,11207974726556,11207974957964,1284.933,231.408,1,1
3,6805,300,11207974953424,11207975718729,11207976121723,1168.299,402.994,1,1
3,6806,300,11207975930126,11207976953391,11207977219900,1289.774,266.509,1,1
3,6807,300,11207977215240,11207978179272,11207978408410,1193.170,229.138,1,1
3,6808,300,11207978405740,11207979203817,11207979636841,1231.101,433.024,1,1
3,6809,300,11207979408503,11207980440128,11207980873602,1465.099,433.474,1,1
3,6810,300,11207980653316,11207981655819,11207981858155,1204.839,202.336,1,1
3,6811,300,11207981864636,11207982886310,11207983116508,1251.872,230.198,1,1
3,6812,300,11207983112288,11207983930175,11207984326648,1214.360,396.473,1,1
3,6813,300,11207984137822,11207985141716,11207985393374,1255.552,251.658,1,1
3,6814,300,11207985390194,11207986393698,11207986621195,1231.001,227.497,1,1
3,6815,300,11207986619166,11207987415883,11207987811146,1191.980,395.263,1,1
3,6816,300,11207987610119,11207988624723,11207988904162,1294.043,279.439,1,1
3,6817,300,11207988903602,11207989846183,11207990049641,1146.039,203.458,1,1
3,6818,300,11207990058091,11207990871448,11207991298623,1240.532,427.175,1,1
3,6819,300,11207991083975,11207992112050,11207992378128,1294.153,266.078,1,1
3,6820,300,11207992375159,11207993328731,11207993618490,1243.331,289.759,1,1
3,6821,300,11207993536008,11207994352185,11207994814391,1278.383,462.206,1,1
3,6822,300,11207994562732,11207995581776,11207995988450,1425.718,406.674,1,1
3,6823,300,11207995785344,11207996826958,11207997063897,1278.553,236.939,1,1
3,6824,300,11207997062267,11207998041629,11207998254027,1191.760,212.398,1,1
3,6825,300,11207998255517,11207999066604,11207999479877,1224.360,413.273,1,1
3,6826,300,11207999272590,11208000294815,11208000552274,1279.684,257.459,1,1
3,6827,300,11208000547373,11208001518756,11208001745824,1198.451,227.068,1,1
3,6828,300,11208001745224,11208002603732,11208002966355,1221.131,362.623,1,1
3,6829,300,11208002752648,11208003775702,11208004050041,1297.393,274.339,1,1
3,6830,300,11208003978108,11208005006853,11208005213120,1235.012,206.267,1,1
3,6831,300,11208005210730,11208006031067,11208006423060,1212.330,391.993,1,1
3,6832,300,11208006237554,11208007262819,11208007512987,1275.433,250.168,1,1
3,6833,300,11208007520478,11208008483570,11208008766919,1246.441,283.349,1,1
3,6834,300,11208008762840,11208009510704,11208009936629,1173.789,425.925,1,1
3,6835,300,11208009720462,11208010739936,11208011166280,1445.818,426.344,1,1
3,6836,300,11208010948633,11208011969587,11208012185564,1236.931,215.977,1,1
3,6837,300,11208012188554,11208013205608,11208013440376,1251.822,234.768,1,1
3,6838,300,11208013425966,11208014251733,11208014630066,1204.100,378.333,1,1
3,6839,300,11208014424099,11208015455464,11208015673282,1249.183,217.818,1,1
3,6840,300,11208015672672,11208016703066,11208016932023,1259.351,228.957,1,1
3,6841,300,11208016929274,11208017722981,11208018098843,1169.569,375.862,1,1
3,6842,300,11208017905297,11208018936161,11208019159839,1254.542,223.678,1,1
3,6843,300,11208019157178,11208020160742,11208020369099,1211.921,208.357,1,1
3,6844,300,11208020373839,11208021186896,11208021629742,1255.903,442.846,1,1
3,6845,300,11208021395833,11208022423038,11208022666656,1270.823,243.618,1,1
3,6846,300,11208022665806,11208023639559,11208023875237,1209.431,235.678,1,1
3,6847,300,11208023870587,11208024678114,11208025096698,1226.111,418.584,1,1
3,6848,300,11208024874661,11208025893114,11208026428913,1554.252,535.799,1,1
3,6849,300,11208026103972,11208027119936,11208027371995,1268.023,252.059,1,1
3,6850,300,11208027372495,11208028353888,11208028581235,1208.740,227.347,1,1
3,6851,300,11208028581805,11208029375782,11208029801626,1219.821,425.844,1,1
3,6852,300,11208029583699,11208030601743,11208030852561,1268.862,250.818,1,1
3,6853,300,11208030848712,11208031832075,11208032062922,1214.210,230.847,1,1
3,6854,300,11208032059202,11208032855949,11208033284783,1225.581,428.834,1,1
3,6855,300,11208033088207,11208034107271,11208034378840,1290.633,271.569,1,1
3,6856,300,11208034382800,11208035314871,11208035595361,1212.561,280.490,1,1
3,6857,300,11208035593031,11208036346246,11208036740539,1147.508,394.293,1,1
3,6858,300,11208036545432,11208037570117,11208037811645,1266.213,241.528,1,1
3,6859,300,11208037810215,11208038814729,11208039071278,1261.063,256.549,1,1
3,6860,300,11208039067547,11208040026169,11208040295588,1228.041,269.419,1,1
3,6861,300,11208040026169,11208041067344,11208041514029,1487.860,446.685,1,1
3,6862,300,11208041254020,11208042275465,11208042502853,1248.833,227.388,1,1
3,6863,300,11208042503163,11208043515126,11208043781686,1278.523,266.560,1,1
3,6864,300,11208043779376,11208044558042,11208044907524,1128.148,349.482,1,1
3,6865,300,11208044740458,11208045765032,11208046001370,1260.912,236.338,1,1
3,6866,300,11208045999540,11208046991593,11208047248172,1248.632,256.579,1,1
3,6867,300,11208047246972,11208048018428,11208048544945,1297.973,526.517,1,1
3,6868,300,11208048216325,11208049263100,11208049522158,1305.833,259.058,1,1
3,6869,300,11208049520549,11208050481541,11208050717908,1197.359,236.367,1,1
3,6870,300,11208050722419,11208051494784,11208051888188,1165.769,393.404,1,1
3,6871,300,11208051704132,11208052723206,11208052982334,1278.202,259.128,1,1
3,6872,300,11208052983015,11208053956608,11208054239127,1256.112,282.519,1,1
3,6873,300,11208054156284,11208055183929,11208055447617,1291.333,263.688,1,1
3,6874,300,11208055183929,11208056207723,11208056630437,1446.508,422.714,1,1
3,6875,300,11208056411550,11208057442874,11208057710633,1299.083,267.759,1,1
3,6876,300,11208057708393,11208058661936,11208058879622,1171.229,217.686,1,1
3,6877,300,11208058880802,11208059684850,11208060093153,1212.351,408.303,1,1
3,6878,300,11208059902488,11208060918171,11208061181270,1278.782,263.099,1,1
3,6879,300,11208061181330,11208062148742,11208062371750,1190.420,223.008,1,1
3,6880,300,11208062372451,11208063202618,11208063629902,1257.451,427.284,1,1
3,6881,300,11208063375364,11208064404378,11208064663917,1288.553,259.539,1,1
3,6882,300,11208064665137,11208065642890,11208065867608,1202.471,224.718,1,1
3,6883,300,11208065864408,11208066655614,11208067067798,1203.390,412.184,1,1
3,6884,300,11208066852261,11208067881965,11208068174805,1322.544,292.840,1,1
3,6885,300,11208068173375,11208069108697,11208069365265,1191.890,256.568,1,1
3,6886,300,11208069361865,11208070340398,11208070584476,1222.611,244.078,1,1
3,6887,300,11208070340398,11208071360212,11208071794136,1453.738,433.924,1,1
3,6888,300,11208071565789,11208072597213,11208072810721,1244.932,213.508,1,1
3,6889,300,11208072810951,11208073816495,11208074039552,1228.601,223.057,1,1
3,6890,300,11208074037462,11208074862710,11208075226311,1188.849,363.601,1,1
3,6891,300,11208075043015,11208076068820,11208076305788,1262.773,236.968,1,1
3,6892,300,11208076305138,11208077296962,11208077572740,1267.602,275.778,1,1
3,6893,300,11208077570690,11208078335796,11208078742019,1171.329,406.223,1,1
3,6894,300,11208078529703,11208079550077,11208079762374,1232.671,212.297,1,1
3,6895,300,11208079762624,11208080783729,11208080999796,1237.172,216.067,1,1
3,6896,300,11208081004596,11208081807373,11208082269118,1264.522,461.745,1,1
3,6897,300,11208082043621,11208083032714,11208083295423,1251.802,262.709,1,1
3,6898,300,11208083295043,11208084266696,11208084514924,1219.881,248.228,1,1
3,6899,300,11208084511814,11208085491317,11208085717854,1206.040,226.537,1,1
3,6900,300,11208085491317,11208086520461,11208086971176,1479.859,450.715,1,1
3,6901,300,11208086726008,11208087745162,11208088007531,1281.523,262.369,1,1
3,6902,300,11208088007081,11208088970764,11208089195291,1188.210,224.527,1,1
3,6903,300,11208089198251,11208089996588,11208090512925,1314.674,516.337,1,1
3,6904,300,11208090227536,11208091229539,11208091489378,1261.842,259.839,1,1
3,6905,300,11208091486138,11208092457590,11208092700099,1213.961,242.509,1,1
3,6906,300,11208092700269,11208093488795,11208093934711,1234.442,445.916,1,1
3,6907,300,11208093689142,11208094719826,11208094997046,1307.904,277.220,1,1
3,6908,300,11208094999346,11208095976529,11208096199436,1200.090,222.907,1,1
3,6909,300,11208096199536,11208096957501,11208097361615,1162.079,404.114,1,1
3,6910,300,11208097163238,11208098185713,11208098424181,1260.943,238.468,1,1
3,6911,300,11208098423551,11208099425504,11208099667573,1244.022,242.069,1,1
3,6912,300,11208099664543,11208100647906,11208100854563,1190.020,206.657,1,1
3,6913,300,11208100647906,11208101691961,11208102117405,1469.499,425.444,1,1
3,6914,300,11208101893117,11208102913332,11208103117779,1224.662,204.447,1,1
3,6915,300,11208103120339,11208104131343,11208104316529,1196.190,185.186,1,1
3,6916,300,11208104334510,11208105176628,11208105560321,1225.811,383.693,1,1
3,6917,300,11208105359554,11208106380628,11208106592015,1232.461,211.387,1,1
3,6918,300,11208106588235,11208107634390,11208107845727,1257.492,211.337,1,1
3,6919,300,11208107845297,11208108639844,11208109057658,1212.361,417.814,1,1
3,6920,300,11208108838511,11208109921327,11208110155775,1317.264,234.448,1,1
3,6921,300,11208110073423,11208111095857,11208111316534,1243.111,220.677,1,1
3,6922,300,11208111320384,11208112118971,11208112521235,1200.851,402.264,1,1
3,6923,300,11208112324008,11208113351582,11208113591351,1267.343,239.769,1,1
3,6924,300,11208113590421,11208114574324,11208114836642,1246.221,262.318,1,1
3,6925,300,11208114836652,11208115796794,11208116032333,1195.681,235.539,1,1
3,6926,300,11208115796794,11208116823049,11208117210452,1413.658,387.403,1,1
3,6927,300,11208117032276,11208118061481,11208118277328,1245.052,215.847,1,1
3,6928,300,11208118273458,11208119279322,11208119491669,1218.211,212.347,1,1
