chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,32929,33719296,1024,96507095722547,96507095723680,0
3,32930,33720320,1024,96507095820522,96507095821353,0
3,32931,33721344,1024,96507095918496,96507095920566,0
3,32932,33722368,1024,96507096016471,96507096017709,0
3,32933,33723392,1024,96507096114445,96507096115793,0
3,32934,33724416,1024,96507096212420,96507096213166,0
3,32935,33725440,1024,96507096310394,96507096313219,0
3,32936,33726464,1024,96507096408369,96507096409563,0
3,32937,33727488,1024,96507096506343,96507096507506,0
3,32938,33728512,1024,96507096604318,96507096605069,0
3,32939,33729536,1024,96507096702293,96507096704293,0
3,32940,33730560,1024,96507096800267,96507096801115,0
3,32941,33731584,1024,96507096898242,96507096899429,0
3,32942,33732608,1024,96507096996216,96507096996992,0
3,32943,33733632,1024,96507097094191,96507097096356,0
3,32944,33734656,1024,96507097192165,96507097192988,0
3,32945,33735680,1024,96507097290140,96507097291592,0
3,32946,33736704,1024,96507097388114,96507097388875,0
3,32947,33737728,1024,96507097486089,96507097488028,0
3,32948,33738752,1024,96507097584063,96507097584952,0
3,32949,33739776,1024,96507097682038,96507097683255,0
3,32950,33740800,1024,96507097780012,96507097780698,0
3,32951,33741824,1024,96507097877987,96507097879982,0
3,32952,33742848,1024,96507097975961,96507097976695,0
3,32953,33743872,1024,96507098073936,96507098075118,0
3,32954,33744896,1024,96507098171910,96507098172772,0
3,32955,33745920,1024,96507098269885,96507098272195,0
3,32956,33746944,1024,96507098367859,96507098368708,0
3,32957,33747968,1024,96507098465834,96507098467241,0
3,32958,33748992,1024,96507098563808,96507098564475,0
3,32959,33750016,1024,96507098661783,96507098663658,0
3,32960,33751040,1024,96507098759757,96507098760591,0
3,32961,33752064,1024,96507098857732,96507098858605,0
3,32962,33753088,1024,96507098955706,96507098956488,0
3,32963,33754112,1024,96507099053681,96507099055861,0
3,32964,33755136,1024,96507099151656,96507099152465,0
3,32965,33756160,1024,96507099249630,96507099250868,0
3,32966,33757184,1024,96507099347605,96507099348701,0
3,32967,33758208,1024,96507099445579,96507099447535,0
3,32968,33759232,1024,96507099543554,96507099544328,0
3,32969,33760256,1024,96507099641528,96507099642751,0
3,32970,33761280,1024,96507099739503,96507099740575,0
3,32971,33762304,1024,96507099837477,96507099845829,0
3,32972,33763328,1024,96507099935452,96507099936301,0
3,32973,33764352,1024,96507100033426,96507100034515,0
3,32974,33765376,1024,96507100131401,96507100132108,0
3,32975,33766400,1024,96507100229375,96507100232161,0
3,32976,33767424,1024,96507100327350,96507100328195,0
3,32977,33768448,1024,96507100425324,96507100426338,0
3,32978,33769472,1024,96507100523299,96507100523991,0
3,32979,33770496,1024,96507100621273,96507100623384,0
3,32980,33771520,1024,96507100719248,96507100720148,0
3,32981,33772544,1024,96507100817222,96507100818461,0
3,32982,33773568,1024,96507100915197,96507100915924,0
3,32983,33774592,1024,96507101013171,96507101015308,0
3,32984,33775616,1024,96507101111146,96507101112111,0
3,32985,33776640,1024,96507101209120,96507101210354,0
3,32986,33777664,1024,96507101307095,96507101307898,0
3,32987,33778688,1024,96507101405069,96507101406951,0
3,32988,33779712,1024,96507101503044,96507101503854,0
3,32989,33780736,1024,96507101601019,96507101602128,0
3,32990,33781760,1024,96507101698993,96507101699721,0
3,32991,33782784,1024,96507101796968,96507101799294,0
3,32992,33783808,1024,96507101894942,96507101895788,0
3,32993,33784832,1024,96507101992917,96507101993881,0
3,32994,33785856,1024,96507102090891,96507102091784,0
3,32995,33786880,1024,96507102188866,96507102191078,0
3,32996,33787904,1024,96507102286840,96507102287631,0
3,32997,33788928,1024,96507102384815,96507102386174,0
3,32998,33789952,1024,96507102482789,96507102483558,0
3,32999,33790976,1024,96507102580764,96507102582761,0
3,33000,33792000,1024,96507102678738,96507102679594,0
3,33001,33793024,1024,96507102776713,96507102777978,0
3,33002,33794048,1024,96507102874687,96507102875451,0
3,33003,33795072,1024,96507102972662,96507102974584,0
3,33004,33796096,1024,96507103070636,96507103071557,0
3,33005,33797120,1024,96507103168611,96507103169771,0
3,33006,33798144,1024,96507103266585,96507103267574,0
3,33007,33799168,1024,96507103364560,96507103366527,0
3,33008,33800192,1024,96507103462534,96507103463331,0
3,33009,33801216,1024,96507103560509,96507103562014,0
3,33010,33802240,1024,96507103658483,96507103659177,0
3,33011,33803264,1024,96507103756458,96507103758551,0
3,33012,33804288,1024,96507103854432,96507103855194,0
3,33013,33805312,1024,96507103952407,96507103953857,0
3,33014,33806336,1024,96507104050382,96507104051051,0
3,33015,33807360,1024,96507104148356,96507104150254,0
3,33016,33808384,1024,96507104246331,96507104247127,0
3,33017,33809408,1024,96507104344305,96507104345501,0
3,33018,33810432,1024,96507104442280,96507104442954,0
3,33019,33811456,1024,96507104540254,96507104542277,0
3,33020,33812480,1024,96507104638229,96507104639041,0
3,33021,33813504,1024,96507104736203,96507104737334,0
3,33022,33814528,1024,96507104834178,96507104834887,0
3,33023,33815552,1024,96507104932152,96507104934360,0
3,33024,33816576,1024,96507105030127,96507105030924,0
3,33025,33817600,1024,96507105128101,96507105129247,0
3,33026,33818624,1024,96507105226076,96507105227051,0
3,33027,33819648,1024,96507105324050,96507105326834,0
3,33028,33820672,1024,96507105422025,96507105423957,0
3,33029,33821696,1024,96507105519999,96507105522160,0
3,33030,33822720,1024,96507105617974,96507105619114,0
3,33031,33823744,1024,96507105715948,96507105719707,0
3,33032,33824768,1024,96507105813923,96507105815420,0
3,33033,33825792,1024,96507105911897,96507105913544,0
3,33034,33826816,1024,96507106009872,96507106020208,0
3,33035,33827840,1024,96507106107846,96507106110820,0
3,33036,33828864,1024,96507106205821,96507106207164,0
3,33037,33829888,1024,96507106303796,96507106305417,0
3,33038,33830912,1024,96507106401770,96507106402930,0
3,33039,33831936,1024,96507106499745,96507106502784,0
3,33040,33832960,1024,96507106597719,96507106598867,0
3,33041,33833984,1024,96507106695694,96507106697480,0
3,33042,33835008,1024,96507106793668,96507106794494,0
3,33043,33836032,1024,96507106891643,96507106893937,0
3,33044,33837056,1024,96507106989617,96507106990230,0
3,33045,33838080,1024,96507107087592,96507107088674,0
3,33046,33839104,1024,96507107185566,96507107186287,0
3,33047,33840128,1024,96507107283541,96507107285840,0
3,33048,33841152,1024,96507107381515,96507107382344,0
3,33049,33842176,1024,96507107479490,96507107480737,0
3,33050,33843200,1024,96507107577464,96507107578150,0
3,33051,33844224,1024,96507107675439,96507107677383,0
3,33052,33845248,1024,96507107773413,96507107777607,0
3,33053,33846272,1024,96507107871388,96507107872690,0
3,33054,33847296,1024,96507107969362,96507107970313,0
3,33055,33848320,1024,96507108067337,96507108069227,0
3,33056,33849344,1024,96507108165311,96507108166100,0
3,33057,33850368,1024,96507108263286,96507108264543,0
3,33058,33851392,1024,96507108361260,96507108361917,0
3,33059,33852416,1024,96507108459235,96507108461210,0
3,33060,33853440,1024,96507108557209,96507108558173,0
3,33061,33854464,1024,96507108655184,96507108656247,0
3,33062,33855488,1024,96507108753159,96507108753819,0
3,33063,33856512,1024,96507108851133,96507108853093,0
3,33064,33857536,1024,96507108949108,96507108949926,0
3,33065,33858560,1024,96507109047082,96507109048210,0
3,33066,33859584,1024,96507109145057,96507109145742,0
3,33067,33860608,1024,96507109243031,96507109244947,0
3,33068,33861632,1024,96507109341006,96507109342179,0
3,33069,33862656,1024,96507109438980,96507109440122,0
3,33070,33863680,1024,96507109536955,96507109537706,0
3,33071,33864704,1024,96507109634929,96507109636849,0
3,33072,33865728,1024,96507109732904,96507109734052,0
3,33073,33866752,1024,96507109830878,96507109831976,0
3,33074,33867776,1024,96507109928853,96507109929659,0
3,33075,33868800,1024,96507110026827,96507110029563,0
3,33076,33869824,1024,96507110124802,96507110125585,0
3,33077,33870848,1024,96507110222776,96507110224099,0
3,33078,33871872,1024,96507110320751,96507110321492,0
3,33079,33872896,1024,96507110418725,96507110420795,0
3,33080,33873920,1024,96507110516700,96507110517589,0
3,33081,33874944,1024,96507110614674,96507110616332,0
3,33082,33875968,1024,96507110712649,96507110713385,0
3,33083,33876992,1024,96507110810623,96507110812559,0
3,33084,33878016,1024,96507110908598,96507110909372,0
3,33085,33879040,1024,96507111006572,96507111018586,0
3,33086,33880064,1024,96507111104547,96507111105599,0
3,33087,33881088,1024,96507111202522,96507111205523,0
3,33088,33882112,1024,96507111300496,96507111301905,0
3,33089,33883136,1024,96507111398471,96507111399739,0
3,33090,33884160,1024,96507111496445,96507111497322,0
3,33091,33885184,1024,96507111594420,96507111597345,0
3,33092,33886208,1024,96507111692394,96507111693399,0
3,33093,33887232,1024,96507111790369,96507111792262,0
3,33094,33888256,1024,96507111888343,96507111889285,0
3,33095,33889280,1024,96507111986318,96507111988988,0
3,33096,33890304,1024,96507112084292,96507112085052,0
3,33097,33891328,1024,96507112182267,96507112183275,0
3,33098,33892352,1024,96507112280241,96507112281229,0
3,33099,33893376,1024,96507112378216,96507112381452,0
3,33100,33894400,1024,96507112476190,96507112477435,0
3,33101,33895424,1024,96507112574165,96507112576198,0
3,33102,33896448,1024,96507112672139,96507112673112,0
3,33103,33897472,1024,96507112770114,96507112778426,0
3,33104,33898496,1024,96507112868088,96507112869818,0
3,33105,33899520,1024,96507112966063,96507112967372,0
3,33106,33900544,1024,96507113064037,96507113065195,0
3,33107,33901568,1024,96507113162012,96507113164488,0
3,33108,33902592,1024,96507113259986,96507113260842,0
3,33109,33903616,1024,96507113357961,96507113359695,0
3,33110,33904640,1024,96507113455935,96507113456678,0
3,33111,33905664,1024,96507113553910,96507113556372,0
3,33112,33906688,1024,96507113651885,96507113652765,0
3,33113,33907712,1024,96507113749859,96507113751038,0
3,33114,33908736,1024,96507113847834,96507113849222,0
3,33115,33909760,1024,96507113945808,96507113948655,0
3,33116,33910784,1024,96507114043783,96507114044808,0
3,33117,33911808,1024,96507114141757,96507114143082,0
3,33118,33912832,1024,96507114239732,96507114240505,0
3,33119,33913856,1024,96507114337706,96507114340088,0
3,33120,33914880,1024,96507114435681,96507114436632,0
3,33121,33915904,1024,96507114533655,96507114535075,0
3,33122,33916928,1024,96507114631630,96507114632428,0
3,33123,33917952,1024,96507114729604,96507114732311,0
3,33124,33918976,1024,96507114827579,96507114828445,0
3,33125,33920000,1024,96507114925553,96507114927358,0
3,33126,33921024,1024,96507115023528,96507115024321,0
3,33127,33922048,1024,96507115121502,96507115124345,0
3,33128,33923072,1024,96507115219477,96507115220328,0
3,33129,33924096,1024,96507115317451,96507115318771,0
3,33130,33925120,1024,96507115415426,96507115416175,0
3,33131,33926144,1024,96507115513400,96507115515488,0
3,33132,33927168,1024,96507115611375,96507115612231,0
3,33133,33928192,1024,96507115709349,96507115710585,0
3,33134,33929216,1024,96507115807324,96507115808078,0
3,33135,33930240,1024,96507115905298,96507115907751,0
3,33136,33931264,1024,96507116003273,96507116007904,0
3,33137,33932288,1024,96507116101248,96507116102318,0
3,33138,33933312,1024,96507116199222,96507116199911,0
3,33139,33934336,1024,96507116297197,96507116299445,0
3,33140,33935360,1024,96507116395171,96507116396048,0
3,33141,33936384,1024,96507116493146,96507116494271,0
3,33142,33937408,1024,96507116591120,96507116591885,0
3,33143,33938432,1024,96507116689095,96507116691628,0
3,33144,33939456,1024,96507116787069,96507116787921,0
3,33145,33940480,1024,96507116885044,96507116886225,0
3,33146,33941504,1024,96507116983018,96507116983818,0
3,33147,33942528,1024,96507117080993,96507117083501,0
3,33148,33943552,1024,96507117178967,96507117179804,0
3,33149,33944576,1024,96507117276942,96507117278458,0
3,33150,33945600,1024,96507117374916,96507117375671,0
3,33151,33946624,1024,96507117472891,96507117475004,0
3,33152,33947648,1024,96507117570865,96507117571938,0
3,33153,33948672,1024,96507117668840,96507117669921,0
3,33154,33949696,1024,96507117766814,96507117767484,0
3,33155,33950720,1024,96507117864789,96507117867088,0
3,33156,33951744,1024,96507117962763,96507117963831,0
3,33157,33952768,1024,96507118060738,96507118061924,0
3,33158,33953792,1024,96507118158712,96507118159408,0
3,33159,33954816,1024,96507118256687,96507118259431,0
3,33160,33955840,1024,96507118354661,96507118355424,0
3,33161,33956864,1024,96507118452636,96507118454218,0
3,33162,33957888,1024,96507118550611,96507118551291,0
3,33163,33958912,1024,96507118648585,96507118650754,0
3,33164,33959936,1024,96507118746560,96507118747418,0
3,33165,33960960,1024,96507118844534,96507118845731,0
3,33166,33961984,1024,96507118942509,96507118943224,0
3,33167,33963008,1024,96507119040483,96507119042627,0
3,33168,33964032,1024,96507119138458,96507119139331,0
3,33169,33965056,1024,96507119236432,96507119237744,0
3,33170,33966080,1024,96507119334407,96507119335228,0
3,33171,33967104,1024,96507119432381,96507119434711,0
3,33172,33968128,1024,96507119530356,96507119531064,0
3,33173,33969152,1024,96507119628330,96507119629617,0
3,33174,33970176,1024,96507119726305,96507119727041,0
3,33175,33971200,1024,96507119824279,96507119826504,0
3,33176,33972224,1024,96507119922254,96507119923097,0
3,33177,33973248,1024,96507120020228,96507120021711,0
3,33178,33974272,1024,96507120118203,96507120118893,0
3,33179,33975296,1024,96507120216177,96507120218337,0
3,33180,33976320,1024,96507120314152,96507120314880,0
3,33181,33977344,1024,96507120412126,96507120413474,0
3,33182,33978368,1024,96507120510101,96507120510836,0
3,33183,33979392,1024,96507120608075,96507120610231,0
3,33184,33980416,1024,96507120706050,96507120706673,0
3,33185,33981440,1024,96507120804025,96507120805237,0
3,33186,33982464,1024,96507120901999,96507120902961,0
3,33187,33983488,1024,96507120999974,96507121011673,0
3,33188,33984512,1024,96507121097948,96507121098696,0
3,33189,33985536,1024,96507121195923,96507121197071,0
3,33190,33986560,1024,96507121293897,96507121295043,0
3,33191,33987584,1024,96507121391872,96507121393817,0
3,33192,33988608,1024,96507121489846,96507121490570,0
3,33193,33989632,1024,96507121587821,96507121589303,0
3,33194,33990656,1024,96507121685795,96507121686536,0
3,33195,33991680,1024,96507121783770,96507121785950,0
3,33196,33992704,1024,96507121881744,96507121882523,0
3,33197,33993728,1024,96507121979719,96507121980766,0
3,33198,33994752,1024,96507122077693,96507122078459,0
3,33199,33995776,1024,96507122175668,96507122177753,0
3,33200,33996800,1024,96507122273642,96507122274276,0
3,33201,33997824,1024,96507122371617,96507122372929,0
3,33202,33998848,1024,96507122469591,96507122470323,0
3,33203,33999872,1024,96507122567566,96507122569646,0
3,33204,34000896,1024,96507122665540,96507122666309,0
3,33205,34001920,1024,96507122763515,96507122764693,0
3,33206,34002944,1024,96507122861489,96507122862206,0
3,33207,34003968,1024,96507122959464,96507122961319,0
3,33208,34004992,1024,96507123057438,96507123058203,0
3,33209,34006016,1024,96507123155413,96507123156606,0
3,33210,34007040,1024,96507123253388,96507123254099,0
3,33211,34008064,1024,96507123351362,96507123353593,0
3,33212,34009088,1024,96507123449337,96507123449976,0
3,33213,34010112,1024,96507123547311,96507123548479,0
3,33214,34011136,1024,96507123645286,96507123645963,0
3,33215,34012160,1024,96507123743260,96507123745416,0
3,33216,34013184,1024,96507123841235,96507123841929,0
3,33217,34014208,1024,96507123939209,96507123940472,0
3,33218,34015232,1024,96507124037184,96507124037916,0
3,33219,34016256,1024,96507124135158,96507124137049,0
3,33220,34017280,1024,96507124233133,96507124233952,0
3,33221,34018304,1024,96507124331107,96507124332256,0
3,33222,34019328,1024,96507124429082,96507124429779,0
3,33223,34020352,1024,96507124527056,96507124529022,0
3,33224,34021376,1024,96507124625031,96507124625996,0
3,33225,34022400,1024,96507124723005,96507124724179,0
3,33226,34023424,1024,96507124820980,96507124821652,0
3,33227,34024448,1024,96507124918954,96507124920976,0
3,33228,34025472,1024,96507125016929,96507125017669,0
3,33229,34026496,1024,96507125114903,96507125116032,0
3,33230,34027520,1024,96507125212878,96507125213676,0
3,33231,34028544,1024,96507125310852,96507125312749,0
3,33232,34029568,1024,96507125408827,96507125409532,0
3,33233,34030592,1024,96507125506801,96507125507916,0
3,33234,34031616,1024,96507125604776,96507125605499,0
3,33235,34032640,1024,96507125702751,96507125704762,0
3,33236,34033664,1024,96507125800725,96507125801856,0
3,33237,34034688,1024,96507125898700,96507125899919,0
3,33238,34035712,1024,96507125996674,96507125997402,0
3,33239,34036736,1024,96507126094649,96507126096725,0
3,33240,34037760,1024,96507126192623,96507126193299,0
3,33241,34038784,1024,96507126290598,96507126291822,0
3,33242,34039808,1024,96507126388572,96507126389346,0
3,33243,34040832,1024,96507126486547,96507126488689,0
3,33244,34041856,1024,96507126584521,96507126585232,0
3,33245,34042880,1024,96507126682496,96507126683735,0
3,33246,34043904,1024,96507126780470,96507126781169,0
3,33247,34044928,1024,96507126878445,96507126880552,0
3,33248,34045952,1024,96507126976419,96507126977155,0
3,33249,34046976,1024,96507127074394,96507127075719,0
3,33250,34048000,1024,96507127172368,96507127173082,0
3,33251,34049024,1024,96507127270343,96507127272385,0
3,33252,34050048,1024,96507127368317,96507127369139,0
3,33253,34051072,1024,96507127466292,96507127467632,0
3,33254,34052096,1024,96507127564266,96507127565085,0
3,33255,34053120,1024,96507127662241,96507127664179,0
3,33256,34054144,1024,96507127760215,96507127760912,0
3,33257,34055168,1024,96507127858190,96507127859405,0
3,33258,34056192,1024,96507127956164,96507127956859,0
3,33259,34057216,1024,96507128054139,96507128056072,0
3,33260,34058240,1024,96507128152114,96507128152865,0
3,33261,34059264,1024,96507128250088,96507128251559,0
3,33262,34060288,1024,96507128348063,96507128349062,0
3,33263,34061312,1024,96507128446037,96507128448485,0
3,33264,34062336,1024,96507128544012,96507128544789,0
3,33265,34063360,1024,96507128641986,96507128643672,0
3,33266,34064384,1024,96507128739961,96507128740775,0
3,33267,34065408,1024,96507128837935,96507128840138,0
3,33268,34066432,1024,96507128935910,96507128936642,0
3,33269,34067456,1024,96507129033884,96507129035185,0
3,33270,34068480,1024,96507129131859,96507129133248,0
3,33271,34069504,1024,96507129229833,96507129232662,0
3,33272,34070528,1024,96507129327808,96507129328625,0
3,33273,34071552,1024,96507129425782,96507129426958,0
3,33274,34072576,1024,96507129523757,96507129524422,0
3,33275,34073600,1024,96507129621731,96507129623695,0
3,33276,34074624,1024,96507129719706,96507129720468,0
3,33277,34075648,1024,96507129817680,96507129818822,0
3,33278,34076672,1024,96507129915655,96507129916465,0
3,33279,34077696,1024,96507130013629,96507130016148,0
3,33280,34078720,1024,96507130111604,96507130112412,0
3,33281,34079744,1024,96507130209578,96507130211525,0
3,33282,34080768,1024,96507130307553,96507130308188,0
3,33283,34081792,1024,96507130405527,96507130407672,0
3,33284,34082816,1024,96507130503502,96507130504205,0
3,33285,34083840,1024,96507130601477,96507130602538,0
3,33286,34084864,1024,96507130699451,96507130700122,0
3,33287,34085888,1024,96507130797426,96507130799425,0
3,33288,34086912,1024,96507130895400,96507130896148,0
3,33289,34087936,1024,96507130993375,96507130994611,0
3,33290,34088960,1024,96507131091349,96507131092335,0
3,33291,34089984,1024,96507131189324,96507131191518,0
3,33292,34091008,1024,96507131287298,96507131288031,0
3,33293,34092032,1024,96507131385273,96507131386395,0
3,33294,34093056,1024,96507131483247,96507131483968,0
3,33295,34094080,1024,96507131581222,96507131583451,0
3,33296,34095104,1024,96507131679196,96507131679835,0
3,33297,34096128,1024,96507131777171,96507131778338,0
3,33298,34097152,1024,96507131875145,96507131875921,0
3,33299,34098176,1024,96507131973120,96507131975355,0
3,33300,34099200,1024,96507132071094,96507132071818,0
3,33301,34100224,1024,96507132169069,96507132170261,0
3,33302,34101248,1024,96507132267043,96507132267824,0
3,33303,34102272,1024,96507132365018,96507132367028,0
3,33304,34103296,1024,96507132462992,96507132463680,0
3,33305,34104320,1024,96507132560967,96507132562244,0
3,33306,34105344,1024,96507132658941,96507132659617,0
3,33307,34106368,1024,96507132756916,96507132758881,0
3,33308,34107392,1024,96507132854891,96507132855564,0
3,33309,34108416,1024,96507132952865,96507132953787,0
3,33310,34109440,1024,96507133050840,96507133051510,0
3,33311,34110464,1024,96507133148814,96507133150813,0
3,33312,34111488,1024,96507133246789,96507133247597,0
3,33313,34112512,1024,96507133344763,96507133346120,0
3,33314,34113536,1024,96507133442738,96507133443413,0
3,33315,34114560,1024,96507133540712,96507133542828,0
3,33316,34115584,1024,96507133638687,96507133639340,0
3,33317,34116608,1024,96507133736661,96507133737643,0
3,33318,34117632,1024,96507133834636,96507133835377,0
3,33319,34118656,1024,96507133932610,96507133934671,0
3,33320,34119680,1024,96507134030585,96507134031303,0
3,33321,34120704,1024,96507134128559,96507134129877,0
3,33322,34121728,1024,96507134226534,96507134227220,0
3,33323,34122752,1024,96507134324508,96507134326543,0
3,33324,34123776,1024,96507134422483,96507134423137,0
3,33325,34124800,1024,96507134520457,96507134521690,0
3,33326,34125824,1024,96507134618432,96507134619153,0
3,33327,34126848,1024,96507134716406,96507134718487,0
3,33328,34127872,1024,96507134814381,96507134815960,0
3,33329,34128896,1024,96507134912355,96507134913923,0
3,33330,34129920,1024,96507135010330,96507135011747,0
3,33331,34130944,1024,96507135108304,96507135110810,0
3,33332,34131968,1024,96507135206279,96507135207133,0
3,33333,34132992,1024,96507135304254,96507135305557,0
3,33334,34134016,1024,96507135402228,96507135403010,0
3,33335,34135040,1024,96507135500203,96507135502293,0
3,33336,34136064,1024,96507135598177,96507135598987,0
3,33337,34137088,1024,96507135696152,96507135697260,0
3,33338,34138112,1024,96507135794126,96507135795193,0
3,33339,34139136,1024,96507135892101,96507135894056,0
3,33340,34140160,1024,96507135990075,96507135990740,0
3,33341,34141184,1024,96507136088050,96507136089523,0
3,33342,34142208,1024,96507136186024,96507136186836,0
3,33343,34143232,1024,96507136283999,96507136285930,0
3,33344,34144256,1024,96507136381973,96507136382683,0
3,33345,34145280,1024,96507136479948,96507136481126,0
3,33346,34146304,1024,96507136577922,96507136578740,0
3,33347,34147328,1024,96507136675897,96507136678053,0
3,33348,34148352,1024,96507136773871,96507136774556,0
3,33349,34149376,1024,96507136871846,96507136873540,0
3,33350,34150400,1024,96507136969820,96507136970633,0
3,33351,34151424,1024,96507137067795,96507137069846,0
3,33352,34152448,1024,96507137165769,96507137166550,0
3,33353,34153472,1024,96507137263744,96507137264963,0
3,33354,34154496,1024,96507137361718,96507137362446,0
3,33355,34155520,1024,96507137459693,96507137461670,0
3,33356,34156544,1024,96507137557667,96507137558493,0
3,33357,34157568,1024,96507137655642,96507137656816,0
3,33358,34158592,1024,96507137753617,96507137754390,0
3,33359,34159616,1024,96507137851591,96507137853563,0
3,33360,34160640,1024,96507137949566,96507137950286,0
3,33361,34161664,1024,96507138047540,96507138048809,0
3,33362,34162688,1024,96507138145515,96507138146193,0
3,33363,34163712,1024,96507138243489,96507138245846,0
3,33364,34164736,1024,96507138341464,96507138342229,0
3,33365,34165760,1024,96507138439438,96507138440513,0
3,33366,34166784,1024,96507138537413,96507138538086,0
3,33367,34167808,1024,96507138635387,96507138637549,0
3,33368,34168832,1024,96507138733362,96507138734163,0
3,33369,34169856,1024,96507138831336,96507138832476,0
3,33370,34170880,1024,96507138929311,96507138929989,0
3,33371,34171904,1024,96507139027285,96507139029263,0
3,33372,34172928,1024,96507139125260,96507139125976,0
3,33373,34173952,1024,96507139223234,96507139224409,0
3,33374,34174976,1024,96507139321209,96507139321993,0
3,33375,34176000,1024,96507139419183,96507139421316,0
3,33376,34177024,1024,96507139517158,96507139517879,0
3,33377,34178048,1024,96507139615132,96507139616213,0
3,33378,34179072,1024,96507139713107,96507139713856,0
3,33379,34180096,1024,96507139811081,96507139813049,0
3,33380,34181120,1024,96507139909056,96507139909793,0
3,33381,34182144,1024,96507140007030,96507140008446,0
3,33382,34183168,1024,96507140105005,96507140105769,0
3,33383,34184192,1024,96507140202980,96507140205912,0
3,33384,34185216,1024,96507140300954,96507140301646,0
3,33385,34186240,1024,96507140398929,96507140400499,0
3,33386,34187264,1024,96507140496903,96507140497632,0
3,33387,34188288,1024,96507140594878,96507140596966,0
3,33388,34189312,1024,96507140692852,96507140693589,0
3,33389,34190336,1024,96507140790827,96507140791962,0
3,33390,34191360,1024,96507140888801,96507140889486,0
3,33391,34192384,1024,96507140986776,96507140988579,0
3,33392,34193408,1024,96507141084750,96507141085492,0
3,33393,34194432,1024,96507141182725,96507141183916,0
3,33394,34195456,1024,96507141280699,96507141281419,0
3,33395,34196480,1024,96507141378674,96507141380642,0
3,33396,34197504,1024,96507141476648,96507141477326,0
3,33397,34198528,1024,96507141574623,96507141575849,0
3,33398,34199552,1024,96507141672597,96507141673332,0
3,33399,34200576,1024,96507141770572,96507141774166,0
3,33400,34201600,1024,96507141868546,96507141869319,0
3,33401,34202624,1024,96507141966521,96507141967702,0
3,33402,34203648,1024,96507142064495,96507142065186,0
3,33403,34204672,1024,96507142162470,96507142164399,0
3,33404,34205696,1024,96507142260444,96507142261102,0
3,33405,34206720,1024,96507142358419,96507142359526,0
3,33406,34207744,1024,96507142456393,96507142457139,0
3,33407,34208768,1024,96507142554368,96507142556182,0
3,33408,34209792,1024,96507142652343,96507142653066,0
3,33409,34210816,1024,96507142750317,96507142751369,0
3,33410,34211840,1024,96507142848292,96507142848992,0
3,33411,34212864,1024,96507142946266,96507142948585,0
3,33412,34213888,1024,96507143044241,96507143045019,0
3,33413,34214912,1024,96507143142215,96507143143732,0
3,33414,34215936,1024,96507143240190,96507143241485,0
3,33415,34216960,1024,96507143338164,96507143340669,0
3,33416,34217984,1024,96507143436139,96507143436922,0
3,33417,34219008,1024,96507143534113,96507143535705,0
3,33418,34220032,1024,96507143632088,96507143632919,0
3,33419,34221056,1024,96507143730062,96507143732562,0
3,33420,34222080,1024,96507143828037,96507143828835,0
3,33421,34223104,1024,96507143926011,96507143927249,0
3,33422,34224128,1024,96507144023986,96507144025002,0
3,33423,34225152,1024,96507144121960,96507144124245,0
3,33424,34226176,1024,96507144219935,96507144220699,0
3,33425,34227200,1024,96507144317909,96507144318942,0
3,33426,34228224,1024,96507144415884,96507144416634,0
3,33427,34229248,1024,96507144513858,96507144515859,0
3,33428,34230272,1024,96507144611833,96507144612601,0
3,33429,34231296,1024,96507144709807,96507144711084,0
3,33430,34232320,1024,96507144807782,96507144808498,0
3,33431,34233344,1024,96507144905757,96507144907882,0
3,33432,34234368,1024,96507145003731,96507145011905,0
3,33433,34235392,1024,96507145101706,96507145103267,0
3,33434,34236416,1024,96507145199680,96507145200451,0
3,33435,34237440,1024,96507145297655,96507145299965,0
3,33436,34238464,1024,96507145395629,96507145396387,0
3,33437,34239488,1024,96507145493604,96507145494821,0
3,33438,34240512,1024,96507145591578,96507145592364,0
3,33439,34241536,1024,96507145689553,96507145691717,0
3,33440,34242560,1024,96507145787527,96507145788391,0
3,33441,34243584,1024,96507145885502,96507145886784,0
3,33442,34244608,1024,96507145983476,96507145984167,0
3,33443,34245632,1024,96507146081451,96507146083621,0
3,33444,34246656,1024,96507146179425,96507146180154,0
3,33445,34247680,1024,96507146277400,96507146278567,0
3,33446,34248704,1024,96507146375374,96507146376131,0
3,33447,34249728,1024,96507146473349,96507146475564,0
3,33448,34250752,1024,96507146571323,96507146572067,0
3,33449,34251776,1024,96507146669298,96507146670711,0
3,33450,34252800,1024,96507146767272,96507146775065,0
3,33451,34253824,1024,96507146865247,96507146867637,0
3,33452,34254848,1024,96507146963221,96507146963921,0
3,33453,34255872,1024,96507147061196,96507147062664,0
3,33454,34256896,1024,96507147159170,96507147159997,0
3,33455,34257920,1024,96507147257145,96507147259350,0
3,33456,34258944,1024,96507147355120,96507147355854,0
3,33457,34259968,1024,96507147453094,96507147454337,0
3,33458,34260992,1024,96507147551069,96507147551800,0
3,33459,34262016,1024,96507147649043,96507147651514,0
3,33460,34263040,1024,96507147747018,96507147748247,0
3,33461,34264064,1024,96507147844992,96507147846070,0
3,33462,34265088,1024,96507147942967,96507147943614,0
3,33463,34266112,1024,96507148040941,96507148043067,0
3,33464,34267136,1024,96507148138916,96507148139740,0
3,33465,34268160,1024,96507148236890,96507148238034,0
