chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,6220,96507338897707,96507338895307,96507339540349,642.642,645.042
3,6221,96507339484577,96507339483154,96507339912152,427.575,428.998
3,6222,96507340073617,96507340071001,96507340527312,453.695,456.311
3,6223,96507340561834,96507340560874,96507341320499,758.665,759.625
3,6224,96507341149644,96507341148721,96507341794005,644.361,645.284
3,6225,96507341737483,96507341736568,96507342148627,411.144,412.059
3,6226,96507342325323,96507342324415,96507342833680,508.357,509.265
3,6227,96507342816620,96507342814288,96507343334767,518.147,520.479
3,6228,96507343403620,96507343402135,96507343964859,561.239,562.724
3,6229,96507343992740,96507343989982,96507344328581,335.841,338.599
3,6230,96507344480466,96507344479854,96507345014024,533.558,534.17
3,6231,96507345068436,96507345067701,96507345430978,362.542,363.277
3,6232,96507345656266,96507345655549,96507345915005,258.739,259.456
3,6233,96507346146383,96507346145421,96507346650220,503.837,504.799
3,6234,96507346735553,96507346733268,96507347150816,415.263,417.548
3,6235,96507347322352,96507347321115,96507347591561,269.209,270.446
3,6236,96507347811688,96507347810988,96507348356767,545.079,545.779
3,6237,96507348399738,96507348398835,96507348748221,348.483,349.386
3,6238,96507348987708,96507348986682,96507349381301,393.593,394.619
3,6239,96507349575328,96507349574529,96507349985272,409.944,410.743
3,6240,96507350065825,96507350064402,96507350591602,525.777,527.2
3,6241,96507350654304,96507350652249,96507351028458,374.154,376.209
3,6242,96507351241294,96507351240096,96507351650048,408.754,409.952
3,6243,96507351730711,96507351729969,96507352071443,340.732,341.474
3,6244,96507352318481,96507352317816,96507352607871,289.39,290.055
3,6245,96507352906481,96507352905663,96507353307665,401.184,402.002
3,6246,96507353397557,96507353395536,96507353841762,444.205,446.226
3,6247,96507353984577,96507353983383,96507354414522,429.945,431.139
3,6248,96507354573027,96507354571230,96507354975381,402.354,404.151
3,6249,96507355061864,96507355061103,96507355582871,521.007,521.768
3,6250,96507355649684,96507355648950,96507355980105,330.421,331.155
3,6251,96507356238164,96507356236797,96507356556794,318.63,319.997
3,6252,96507356825424,96507356824644,96507357184795,359.371,360.151
3,6253,96507357316830,96507357314517,96507357696483,379.653,381.966
3,6254,96507357903449,96507357902364,96507358367125,463.676,464.761
3,6255,96507358492210,96507358490211,96507358846891,354.681,356.68
3,6256,96507358980826,96507358980083,96507359448582,467.756,468.499
3,6257,96507359568896,96507359567931,96507359934138,365.242,366.207
3,6258,96507360156425,96507360155778,96507360568090,411.665,412.312
3,6259,96507360646992,96507360645650,96507361094998,448.006,449.348
3,6260,96507361235502,96507361233497,96507361702978,467.476,469.481
3,6261,96507361822572,96507361821344,96507362125062,302.49,303.718
3,6262,96507362311859,96507362311217,96507362782084,470.225,470.867
3,6263,96507362900288,96507362899064,96507363265701,365.413,366.637
3,6264,96507363487688,96507363486911,96507363896992,409.304,410.081
3,6265,96507364075498,96507364074758,96507364416440,340.942,341.682
3,6266,96507364565755,96507364564631,96507365045061,479.306,480.43
3,6267,96507365154685,96507365152478,96507365507097,352.412,354.619
3,6268,96507365741615,96507365740325,96507366123607,381.992,383.282
3,6269,96507366231111,96507366230198,96507366578603,347.492,348.405
3,6270,96507366818781,96507366818045,96507367264796,446.015,446.751
3,6271,96507367407171,96507367405892,96507367791344,384.173,385.452
3,6272,96507367897778,96507367895765,96507368324472,426.694,428.707
3,6273,96507368484978,96507368483612,96507368790058,305.08,306.446
3,6274,96507369073627,96507369071459,96507369494911,421.284,423.452
3,6275,96507369562334,96507369561332,96507370013409,451.075,452.077
3,6276,96507370149933,96507370149179,96507370414082,264.149,264.903
3,6277,96507370737683,96507370737026,96507371166957,429.274,429.931
3,6278,96507371325563,96507371324873,96507371759468,433.905,434.595
3,6279,96507371816709,96507371814746,96507372261035,444.326,446.289
3,6280,96507372403939,96507372402593,96507372864225,460.286,461.632
3,6281,96507372992729,96507372990440,96507373375163,382.434,384.723
3,6282,96507373481096,96507373480312,96507374015304,534.208,534.992
3,6283,96507374069406,96507374068160,96507374537241,467.835,469.081
3,6284,96507374656816,96507374656007,96507375090971,434.155,434.964
3,6285,96507375147672,96507375145879,96507375494534,346.862,348.655
3,6286,96507375736012,96507375733726,96507376119005,382.993,385.279
3,6287,96507376322792,96507376321573,96507376746026,423.234,424.453
3,6288,96507376812299,96507376811446,96507377227013,414.714,415.567
3,6289,96507377400289,96507377399293,96507377718969,318.68,319.676
3,6290,96507377987889,96507377987140,96507378355681,367.792,368.541
3,6291,96507378575769,96507378574987,96507378933630,357.861,358.643
3,6292,96507379066075,96507379064860,96507379506340,440.265,441.48
3,6293,96507379655345,96507379652707,96507380005896,350.551,353.189
3,6294,96507380241815,96507380240554,96507380589596,347.781,349.042
3,6295,96507380731372,96507380730427,96507381170246,438.874,439.819
3,6296,96507381318991,96507381318274,96507381652653,333.662,334.379
3,6297,96507381906860,96507381906121,96507382321955,415.095,415.834
3,6298,96507382397898,96507382395994,96507382849162,451.264,453.168
3,6299,96507382985087,96507382983841,96507383314228,329.141,330.387
3,6300,96507383573997,96507383571688,96507383889888,315.891,318.2
3,6301,96507384062323,96507384061561,96507384458797,396.474,397.236
3,6302,96507384650303,96507384649408,96507385061928,411.625,412.52
3,6303,96507385238143,96507385237255,96507385482022,243.879,244.767
3,6304,96507385825783,96507385825102,96507386278049,452.266,452.947
3,6305,96507386316760,96507386314975,96507386691143,374.383,376.168
3,6306,96507386904130,96507386902822,96507387325244,421.114,422.422
3,6307,96507387492620,96507387490669,96507387738608,245.988,247.939
3,6308,96507387981226,96507387980541,96507388661779,680.553,681.238
3,6309,96507388569136,96507388568389,96507389097584,528.448,529.195
3,6310,96507389157146,96507389156236,96507389689674,532.528,533.438
3,6311,96507389647483,96507389646108,96507390058436,410.953,412.328
3,6312,96507390236932,96507390233955,96507390609895,372.963,375.94
3,6313,96507390823062,96507390821802,96507391174614,351.552,352.812
3,6314,96507391312399,96507391311675,96507391863198,550.799,551.523
3,6315,96507391900559,96507391899522,96507392265840,365.281,366.318
3,6316,96507392488149,96507392487369,96507392810469,322.32,323.1
3,6317,96507393075778,96507393075216,96507393330127,254.349,254.911
3,6318,96507393566615,96507393565089,96507394100783,534.168,535.694
3,6319,96507394154905,96507394152936,96507394465395,310.49,312.459
3,6320,96507394742294,96507394740783,96507395171409,429.115,430.626
3,6321,96507395231351,96507395230656,96507395700197,468.846,469.541
3,6322,96507395819291,96507395818503,96507396185173,365.882,366.67
3,6323,96507396407091,96507396406350,96507396833145,426.054,426.795
3,6324,96507396898637,96507396896223,96507397288141,389.504,391.918
3,6325,96507397485157,96507397484070,96507397884221,399.064,400.151
3,6326,96507398074067,96507398071917,96507398542223,468.156,470.306
3,6327,96507398562534,96507398561790,96507398985788,423.254,423.998
3,6328,96507399150374,96507399149637,96507399516666,366.292,367.029
3,6329,96507399738184,96507399737484,96507400115736,377.552,378.252
3,6330,96507400326063,96507400325331,96507400736677,410.614,411.346
3,6331,96507400817100,96507400815204,96507401210313,393.213,395.109
3,6332,96507401404100,96507401403051,96507401796603,392.503,393.552
3,6333,96507401992880,96507401990898,96507402256138,263.258,265.24
3,6334,96507402481476,96507402480770,96507402864129,382.653,383.359
3,6335,96507403069376,96507403068618,96507403404937,335.561,336.319
3,6336,96507403657186,96507403656465,96507404067030,409.844,410.565
3,6337,96507404148063,96507404146337,96507404670360,522.297,524.023
3,6338,96507404736333,96507404734184,96507405244679,508.346,510.495
3,6339,96507405323783,96507405322031,96507405726745,402.962,404.714
3,6340,96507405812778,96507405811904,96507406450590,637.812,638.686
3,6341,96507406400558,96507406399751,96507406724690,324.132,324.939
3,6342,96507406988238,96507406987598,96507407434634,446.396,447.036
3,6343,96507407576278,96507407575445,96507407874059,297.781,298.614
3,6344,96507408067075,96507408065318,96507408765918,698.843,700.6
3,6345,96507408655834,96507408653165,96507409023277,367.443,370.112
3,6346,96507409242424,96507409241012,96507409705640,463.216,464.628
3,6347,96507409731851,96507409730885,96507410166486,434.635,435.601
3,6348,96507410319671,96507410318732,96507410654202,334.531,335.47
3,6349,96507410907711,96507410906579,96507411258293,350.582,351.714
3,6350,96507411399257,96507411396452,96507412136262,737.005,739.81
3,6351,96507411985827,96507411984299,96507412311999,326.172,327.7
3,6352,96507412574947,96507412572146,96507413094514,519.567,522.368
3,6353,96507413063024,96507413062019,96507413597191,534.167,535.172
3,6354,96507413650774,96507413649866,96507413969725,318.951,319.859
3,6355,96507414238644,96507414237713,96507414586705,348.061,348.992
3,6356,96507414826464,96507414825560,96507415260258,433.794,434.698
3,6357,96507415318210,96507415315433,96507415747435,429.225,432.002
3,6358,96507415904790,96507415903280,96507416321064,416.274,417.784
3,6359,96507416493980,96507416491127,96507416873083,379.103,381.956
3,6360,96507416981937,96507416980999,96507417524595,542.658,543.596
3,6361,96507417569796,96507417568847,96507418061453,491.657,492.606
3,6362,96507418157606,96507418156694,96507418692164,534.558,535.47
3,6363,96507418648112,96507418646566,96507419171240,523.128,524.674
3,6364,96507419237052,96507419234413,96507419718389,481.337,483.976
3,6365,96507419824122,96507419822260,96507420367481,543.359,545.221
3,6366,96507420312929,96507420312133,96507420944860,631.931,632.727
3,6367,96507420900948,96507420899980,96507421262651,361.703,362.671
3,6368,96507421488748,96507421487827,96507422022977,534.229,535.15
3,6369,96507422076618,96507422075674,96507422590736,514.118,515.062
3,6370,96507422566945,96507422565547,96507422931207,364.262,365.66
3,6371,96507423156685,96507423153394,96507423664002,507.317,510.608
3,6372,96507423742685,96507423741241,96507424197850,455.165,456.609
3,6373,96507424232051,96507424231114,96507424671666,439.615,440.552
3,6374,96507424819901,96507424818961,96507425178693,358.792,359.732
3,6375,96507425407931,96507425406808,96507425858177,450.246,451.369
3,6376,96507425899418,96507425896681,96507426369573,470.155,472.892
3,6377,96507426486098,96507426484528,96507426839870,353.772,355.342
3,6378,96507427075158,96507427072375,96507427558173,483.015,485.798
3,6379,96507427563234,96507427562248,96507428033270,470.036,471.022
3,6380,96507428151224,96507428150095,96507428504825,353.601,354.73
3,6381,96507428738864,96507428737942,96507429237790,498.926,499.848
3,6382,96507429326784,96507429325789,96507429788409,461.625,462.62
3,6383,96507429818770,96507429815662,96507430255605,436.835,439.943
3,6384,96507430405129,96507430403509,96507430904887,499.758,501.378
3,6385,96507431023391,96507430991356,96507431402564,379.173,411.208
3,6386,96507431483446,96507431481228,96507432087167,603.721,605.939
3,6387,96507432071546,96507432069076,96507432594464,522.918,525.388
3,6388,96507432659226,96507432656923,96507432989797,330.571,332.874
3,6389,96507433150662,96507433146795,96507433555736,405.074,408.941
3,6390,96507433742283,96507433734642,96507434121456,379.173,386.814
3,6391,96507434325902,96507434322489,96507434801308,475.406,478.819
3,6392,96507434814489,96507434812362,96507435364038,549.549,551.676
3,6393,96507435402249,96507435400209,96507435684948,282.699,284.739
3,6394,96507435990169,96507435988056,96507436367532,377.363,379.476
3,6395,96507436577929,96507436575903,96507436914329,336.4,338.426
3,6396,96507437069175,96507437065776,96507437471539,402.364,405.763
3,6397,96507437660415,96507437653623,96507438103530,443.115,449.907
3,6398,96507438245085,96507438241470,96507438687490,442.405,446.02
3,6399,96507438733712,96507438731343,96507439150826,417.114,419.483
3,6400,96507439320012,96507439319190,96507439662253,342.241,343.063
3,6401,96507439907831,96507439907037,96507440348556,440.725,441.519
3,6402,96507440400588,96507440396910,96507440872473,471.885,475.563
3,6403,96507440986268,96507440984757,96507441321579,335.311,336.822
3,6404,96507441575358,96507441572604,96507441949910,374.552,377.306
3,6405,96507442063143,96507442062477,96507442399365,336.222,336.888
3,6406,96507442651073,96507442650324,96507443196372,545.299,546.048
3,6407,96507443238903,96507443238171,96507443600126,361.223,361.955
3,6408,96507443826713,96507443826018,96507444221636,394.923,395.618
3,6409,96507444318690,96507444315891,96507444710183,391.493,394.292
3,6410,96507444905210,96507444903738,96507445308503,403.293,404.765
3,6411,96507445493690,96507445491585,96507445888333,394.643,396.748
3,6412,96507445982456,96507445981457,96507446326108,343.652,344.651
3,6413,96507446570236,96507446569305,96507447069833,499.597,500.528
3,6414,96507447158016,96507447157152,96507447514458,356.442,357.306
3,6415,96507447648513,96507447647024,96507448238672,590.159,591.648
3,6416,96507448237143,96507448234871,96507448599175,362.032,364.304
3,6417,96507448824052,96507448822719,96507449201055,377.003,378.336
3,6418,96507449313419,96507449312591,96507449787504,474.085,474.913
3,6419,96507449901169,96507449900438,96507450386215,485.046,485.777
3,6420,96507450489039,96507450488285,96507450802309,313.27,314.024
3,6421,96507451076889,96507451076132,96507451439591,362.702,363.459
3,6422,96507451567215,96507451566005,96507452222527,655.312,656.522
3,6423,96507452156285,96507452153852,96507452624821,468.536,470.969
3,6424,96507452743515,96507452741699,96507453168709,425.194,427.01
3,6425,96507453232501,96507453231572,96507453945056,712.555,713.484
3,6426,96507453820161,96507453819419,96507454267716,447.555,448.297
3,6427,96507454408031,96507454407266,96507454894177,486.146,486.911
3,6428,96507454899928,96507454897139,96507455466917,566.989,569.778
3,6429,96507455486187,96507455484986,96507455965363,479.176,480.377
3,6430,96507456076297,96507456072833,96507456495842,419.545,423.009
3,6431,96507456563544,96507456562706,96507456907055,343.511,344.349
3,6432,96507457151284,96507457150553,96507457462284,311.0,311.731
3,6433,96507457739234,96507457738400,96507458237211,497.977,498.811
3,6434,96507458327073,96507458326247,96507458713617,386.544,387.37
3,6435,96507458818330,96507458816120,96507459335507,517.177,519.387
3,6436,96507459405290,96507459403967,96507459719651,314.361,315.684
3,6437,96507459993980,96507459991814,96507460369893,375.913,378.079
3,6438,96507460482527,96507460481686,96507460929801,447.274,448.115
3,6439,96507461070326,96507461069534,96507461420318,349.992,350.784
3,6440,96507461658046,96507461657381,96507462082190,424.144,424.809
3,6441,96507462148333,96507462147253,96507462571847,423.514,424.594
3,6442,96507462736893,96507462735100,96507463212549,475.656,477.449
3,6443,96507463324183,96507463322948,96507463748906,424.723,425.958
3,6444,96507463813529,96507463812820,96507464301445,487.916,488.625
3,6445,96507464401368,96507464400667,96507464907116,505.748,506.449
3,6446,96507464989278,96507464988514,96507465361651,372.373,373.137
3,6447,96507465577238,96507465576361,96507465927450,350.212,351.089
3,6448,96507466067545,96507466066234,96507466602413,534.868,536.179
3,6449,96507466656235,96507466654081,96507466994276,338.041,340.195
3,6450,96507467243035,96507467241928,96507467535815,292.78,293.887
3,6451,96507467732581,96507467731801,96507468195547,462.966,463.746
3,6452,96507468320391,96507468319648,96507468591930,271.539,272.282
3,6453,96507468908261,96507468907495,96507469255832,347.571,348.337
3,6454,96507469399747,96507469397368,96507469892874,493.127,495.506
3,6455,96507469986367,96507469985215,96507470296748,310.381,311.533
3,6456,96507470575457,96507470573062,96507470976441,400.984,403.379
3,6457,96507471063634,96507471062935,96507471582521,518.887,519.586
3,6458,96507471651614,96507471650782,96507472221693,570.079,570.911
3,6459,96507472239294,96507472238629,96507472639327,400.033,400.698
3,6460,96507472827164,96507472826476,96507473176655,349.491,350.179
3,6461,96507473318490,96507473316349,96507473786546,468.056,470.197
3,6462,96507473905350,96507473904196,96507474221441,316.091,317.245
3,6463,96507474494500,96507474492043,96507474860653,366.153,368.61
3,6464,96507474982747,96507474981915,96507475320848,338.101,338.933
3,6465,96507475570517,96507475569763,96507475953549,383.032,383.786
3,6466,96507476158407,96507476157610,96507476538429,380.022,380.819
3,6467,96507476649133,96507476647482,96507477049766,400.633,402.284
3,6468,96507477238733,96507477235329,96507477698628,459.895,463.299
3,6469,96507477824572,96507477823177,96507478144974,320.402,321.797
3,6470,96507478313699,96507478313049,96507478735453,421.754,422.404
3,6471,96507478901619,96507478900896,96507479303742,402.123,402.846
3,6472,96507479489438,96507479488743,96507479939134,449.696,450.391
3,6473,96507480077308,96507480076590,96507480467942,390.634,391.352
3,6474,96507480567425,96507480566463,96507481081302,513.877,514.839
3,6475,96507481156905,96507481154310,96507481529198,372.293,374.888
3,6476,96507481743485,96507481742157,96507482071046,327.561,328.889
3,6477,96507482232971,96507482232030,96507482637215,404.244,405.185
3,6478,96507482820681,96507482819877,96507483257206,436.525,437.329
3,6479,96507483408541,96507483407724,96507483836856,428.315,429.132
3,6480,96507483899868,96507483897597,96507484330842,430.974,433.245
3,6481,96507484486818,96507484485444,96507484876511,389.693,391.067
3,6482,96507485075258,96507485073291,96507485481201,405.943,407.91
3,6483,96507485563874,96507485563164,96507485989318,425.444,426.154
3,6484,96507486151754,96507486151011,96507486504395,352.641,353.384
3,6485,96507486739554,96507486738858,96507487143298,403.744,404.44
3,6486,96507487327414,96507487326705,96507487714707,387.293,388.002
3,6487,96507487818941,96507487816578,96507488163922,344.981,347.344
3,6488,96507488405511,96507488404425,96507488904787,499.276,500.362
3,6489,96507488994630,96507488992272,96507489256539,261.909,264.267
3,6490,96507489482896,96507489482144,96507490020244,537.348,538.1
3,6491,96507490070726,96507490069992,96507490462539,391.813,392.547
3,6492,96507490658576,96507490657839,96507491169983,511.407,512.144
3,6493,96507491149212,96507491147711,96507491647310,498.098,499.599
3,6494,96507491737672,96507491735558,96507492180467,442.795,444.909
3,6495,96507492324852,96507492323406,96507492657793,332.941,334.387
3,6496,96507492813999,96507492813278,96507493369377,555.378,556.099
3,6497,96507493401789,96507493401125,96507493720060,318.271,318.935
3,6498,96507493989719,96507493988972,96507494416703,426.984,427.731
3,6499,96507494577579,96507494576819,96507494795306,217.727,218.487
3,6500,96507495067855,96507495066692,96507495457389,389.534,390.697
3,6501,96507495656875,96507495654539,96507496097380,440.505,442.841
3,6502,96507496243705,96507496242386,96507496680670,436.965,438.284
3,6503,96507496733022,96507496732259,96507497281090,548.068,548.831
3,6504,96507497320862,96507497320106,96507497679763,358.901,359.657
3,6505,96507497908692,96507497907953,96507498373607,464.915,465.654
3,6506,96507498399978,96507498397826,96507498951077,551.099,553.251
3,6507,96507498987268,96507498985673,96507499379151,391.883,393.478
3,6508,96507499575638,96507499573520,96507500020213,444.575,446.693
3,6509,96507500064085,96507500063393,96507500403325,339.24,339.932
3,6510,96507500651943,96507500651240,96507501024847,372.904,373.607
3,6511,96507501239743,96507501239087,96507501553844,314.101,314.757
3,6512,96507501827663,96507501826934,96507502264498,436.835,437.564
3,6513,96507502318880,96507502316807,96507502689913,371.033,373.106
3,6514,96507502905890,96507502904654,96507503272552,366.662,367.898
3,6515,96507503494580,96507503492501,96507503937664,443.084,445.163
3,6516,96507503983126,96507503982373,96507504366809,383.683,384.436
3,6517,96507504570966,96507504570221,96507505078504,507.538,508.283
3,6518,96507505158856,96507505158068,96507505668284,509.428,510.216
3,6519,96507505649233,96507505647940,96507506043006,393.773,395.066
3,6520,96507506237783,96507506235787,96507506589635,351.852,353.848
3,6521,96507506825952,96507506823635,96507507105802,279.85,282.167
3,6522,96507507314399,96507507313507,96507507797805,483.406,484.298
3,6523,96507507902099,96507507901354,96507508266832,364.733,365.478
3,6524,96507508490199,96507508489201,96507508906423,416.224,417.222
3,6525,96507509077769,96507509077048,96507509460542,382.773,383.494
3,6526,96507509568015,96507509566921,96507510112293,544.278,545.372
3,6527,96507510156875,96507510154768,96507510579619,422.744,424.851
3,6528,96507510743695,96507510742615,96507511208941,465.246,466.326
3,6529,96507511233482,96507511232488,96507511816301,582.819,583.813
3,6530,96507511821281,96507511820335,96507512236765,415.484,416.43
3,6531,96507512409161,96507512408182,96507512696021,286.86,287.839
3,6532,96507512900398,96507512898055,96507513487177,586.779,589.122
3,6533,96507513487697,96507513485902,96507513909832,422.135,423.93
3,6534,96507514075907,96507514073749,96507514615795,539.888,542.046
3,6535,96507514564434,96507514563622,96507515105372,540.938,541.75
3,6536,96507515152584,96507515151469,96507515661621,509.037,510.152
3,6537,96507515740224,96507515739316,96507516080895,340.671,341.579
3,6538,96507516328384,96507516327163,96507516719947,391.563,392.784
3,6539,96507516820420,96507516817036,96507517344338,523.918,527.302
3,6540,96507517406430,96507517404883,96507517864015,457.585,459.132
3,6541,96507518017721,96507517992730,96507518428725,411.004,435.995
3,6542,96507518484747,96507518482602,96507518939582,454.835,456.98
3,6543,96507519072646,96507519070450,96507519395657,323.011,325.207
3,6544,96507519660476,96507519658297,96507520089801,429.325,431.504
3,6545,96507520151503,96507520148169,96507520689641,538.138,541.472
3,6546,96507520742933,96507520736016,96507521124725,381.792,388.709
3,6547,96507521327063,96507521323864,96507521757277,430.214,433.413
3,6548,96507521815679,96507521813736,96507522260024,444.345,446.288
3,6549,96507522403489,96507522401583,96507522806543,403.054,404.96
3,6550,96507522991689,96507522989430,96507523438964,447.275,449.534
3,6551,96507523579229,96507523577278,96507523941361,362.132,364.083
3,6552,96507524070656,96507524067150,96507524529761,459.105,462.611
3,6553,96507524661235,96507524654997,96507525101260,440.025,446.263
3,6554,96507525246285,96507525242844,96507525628318,382.033,385.474
3,6555,96507525734881,96507525732717,96507526212837,477.956,480.12
3,6556,96507526322261,96507526320564,96507526728175,405.914,407.611
3,6557,96507526910191,96507526908411,96507527364206,454.015,455.795
3,6558,96507527404898,96507527398284,96507527798762,393.864,400.478
3,6559,96507527989087,96507527986131,96507528286548,297.461,300.417
3,6560,96507528580198,96507528573978,96507528890528,310.33,316.55
3,6561,96507529065774,96507529063851,96507529461667,395.893,397.816
3,6562,96507529653774,96507529651698,96507530047067,393.293,395.369
3,6563,96507530241184,96507530239545,96507530622317,381.133,382.772
3,6564,96507530829264,96507530827392,96507531276038,446.774,448.646
3,6565,96507531323240,96507531317265,96507531685733,362.493,368.468
3,6566,96507531908480,96507531905112,96507532309164,400.684,404.052
3,6567,96507532499410,96507532492959,96507532862203,362.793,369.244
3,6568,96507532984687,96507532982831,96507533500184,515.497,517.353
3,6569,96507533572477,96507533570679,96507533947959,375.482,377.28
3,6570,96507534160527,96507534158526,96507534642463,481.936,483.937
3,6571,96507534651693,96507534648398,96507535114649,462.956,466.251
3,6572,96507535242723,96507535236245,96507535600385,357.662,364.14
3,6573,96507535827563,96507535824093,96507536187645,360.082,363.552
3,6574,96507536315950,96507536313965,96507536882059,566.109,568.094
3,6575,96507536904200,96507536901812,96507537365115,460.915,463.303
3,6576,96507537491838,96507537489659,96507537800720,308.882,311.061
3,6577,96507538079138,96507538077507,96507538356608,277.47,279.101
3,6578,96507538570716,96507538567379,96507539050772,480.056,483.393
3,6579,96507539162146,96507539155226,96507539476606,314.46,321.38
3,6580,96507539746595,96507539743073,96507540091156,344.561,348.083
3,6581,96507540234911,96507540232946,96507540783880,548.969,550.934
3,6582,96507540822641,96507540820793,96507541312138,489.497,491.345
3,6583,96507541410711,96507541408640,96507541722592,311.881,313.952
3,6584,96507541905479,96507541898513,96507542470558,565.079,572.045
3,6585,96507542489638,96507542486360,96507542934952,445.314,448.592
3,6586,96507543080527,96507543074207,96507543563984,483.457,489.777
3,6587,96507543566124,96507543564080,96507544045160,479.036,481.08
3,6588,96507544153894,96507544151927,96507544667082,513.188,515.155
3,6589,96507544741774,96507544739774,96507545099576,357.802,359.802
3,6590,96507545330224,96507545327621,96507545760518,430.294,432.897
3,6591,96507545827300,96507545817494,96507546180682,353.382,363.188
3,6592,96507546409110,96507546405341,96507546857155,448.045,451.814
3,6593,96507547000690,96507546993188,96507547328832,328.142,335.644
3,6594,96507547486037,96507547483060,96507548059437,573.4,576.377
3,6595,96507548073087,96507548070908,96507548472340,399.253,401.432
3,6596,96507548660537,96507548658755,96507549106892,446.355,448.137
3,6597,96507549152313,96507549148627,96507549545977,393.664,397.35
3,6598,96507549742313,96507549736474,96507550225429,483.116,488.955
3,6599,96507550327812,96507550324322,96507550664574,336.762,340.252
3,6600,96507550816149,96507550814194,96507551341237,525.088,527.043
3,6601,96507551404629,96507551402041,96507551872895,468.266,470.854
3,6602,96507551992279,96507551989888,96507552437384,445.105,447.496
3,6603,96507552580429,96507552577736,96507552962221,381.792,384.485
3,6604,96507553070945,96507553067608,96507553516311,445.366,448.703
3,6605,96507553662006,96507553655455,96507554040148,378.142,384.693
3,6606,96507554246795,96507554243302,96507554594927,348.132,351.625
3,6607,96507554735332,96507554733175,96507555158676,423.344,425.501
3,6608,96507555322992,96507555321022,96507555702984,379.992,381.962
3,6609,96507555910812,96507555908869,96507556262164,351.352,353.295
3,6610,96507556404888,96507556398742,96507556908225,503.337,509.483
3,6611,96507556989788,96507556986589,96507557414343,424.555,427.754
3,6612,96507557581318,96507557574436,96507557928189,346.871,353.753
3,6613,96507558066285,96507558064309,96507558477598,411.313,413.289
3,6614,96507558654084,96507558652156,96507559071249,417.165,419.093
3,6615,96507559241974,96507559240003,96507559546674,304.7,306.671
3,6616,96507559829774,96507559827850,96507560187046,357.272,359.196
3,6617,96507560324881,96507560317723,96507560819647,494.766,501.924
3,6618,96507560910101,96507560905570,96507561334194,424.093,428.624
3,6619,96507561500450,96507561493417,96507561950606,450.156,457.189
3,6620,96507561985106,96507561983289,96507562464172,479.066,480.883
3,6621,96507562572996,96507562571137,96507563042213,469.217,471.076
3,6622,96507563161516,96507563158984,96507563631403,469.887,472.419
3,6623,96507563651883,96507563648856,96507564140929,489.046,492.073
3,6624,96507564243323,96507564236703,96507564506152,262.829,269.449
3,6625,96507564827703,96507564824551,96507565137894,310.191,313.343
3,6626,96507565316529,96507565314423,96507565853578,537.049,539.155
3,6627,96507565904139,96507565902270,96507566358664,454.525,456.394
3,6628,96507566491879,96507566490117,96507566917924,426.045,427.807
3,6629,96507567079639,96507567077965,96507567350928,271.289,272.963
3,6630,96507567570875,96507567567837,96507568107324,536.449,539.487
3,6631,96507568162795,96507568155684,96507568433174,270.379,277.49
3,6632,96507568746715,96507568743531,96507569187800,441.085,444.269
3,6633,96507569235462,96507569233404,96507569759890,524.428,526.486
3,6634,96507569823192,96507569821251,96507570349660,526.468,528.409
3,6635,96507570411062,96507570409098,96507570673500,262.438,264.402
3,6636,96507570905578,96507570898971,96507571320482,414.904,421.511
3,6637,96507571490408,96507571486818,96507571784928,294.52,298.11
3,6638,96507572080768,96507572074665,96507572554013,473.245,479.348
3,6639,96507572566694,96507572564538,96507573039950,473.256,475.412
3,6640,96507573154454,96507573152385,96507573474965,320.511,322.58
3,6641,96507573742164,96507573740232,96507574096406,354.242,356.174
3,6642,96507574330084,96507574328079,96507574653255,323.171,325.176
3,6643,96507574824741,96507574817952,96507575383759,559.018,565.807
3,6644,96507575409180,96507575405799,96507575789313,380.133,383.514
3,6645,96507576000581,96507575993646,96507576400974,400.393,407.328
3,6646,96507576485617,96507576483518,96507576961843,476.226,478.325
3,6647,96507577073017,96507577071366,96507577382217,309.2,310.851
3,6648,96507577661606,96507577659213,96507578135053,473.447,475.84
3,6649,96507578152623,96507578149085,96507578522715,370.092,373.63
3,6650,96507578744993,96507578736932,96507579211208,466.215,474.276
3,6651,96507579328813,96507579324780,96507579635063,306.25,310.283
3,6652,96507579816669,96507579814652,96507580259664,442.995,445.012
3,6653,96507580404869,96507580402499,96507580859675,454.806,457.176
3,6654,96507580992749,96507580990346,96507581440064,447.315,449.718
3,6655,96507581579979,96507581578194,96507581919260,339.281,341.066
3,6656,96507582070936,96507582068066,96507582457748,386.812,389.682
3,6657,96507582661826,96507582655913,96507583027628,365.802,371.715
3,6658,96507583247436,96507583243760,96507583620768,373.332,377.008
3,6659,96507583735532,96507583733633,96507584155026,419.494,421.393
3,6660,96507584323622,96507584321480,96507584722955,399.333,401.475
3,6661,96507584911201,96507584909327,96507585320615,409.414,411.288
3,6662,96507585405438,96507585399200,96507585816102,410.664,416.902
3,6663,96507585990257,96507585987047,96507586427633,437.376,440.586
3,6664,96507586581008,96507586574894,96507586961161,380.153,386.267
3,6665,96507587066804,96507587064767,96507587511390,444.586,446.623
3,6666,96507587654854,96507587652614,96507588253934,599.08,601.32
3,6667,96507588242384,96507588240461,96507588591926,349.542,351.465
3,6668,96507588830524,96507588828308,96507589173925,343.401,345.617
3,6669,96507589325340,96507589318181,96507589805067,479.727,486.886
