chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,4191,300,96506206898921,96506207388487,96506207711588,812.667,323.101,1,1,96506207387572,324.016
3,4192,300,96506207388487,96506207879623,96506208218785,830.298,339.162,1,1,96506207877444,341.341
3,4193,300,96506207976167,96506208466503,96506208714343,738.176,247.840,1,1,96506208465291,249.052
3,4194,300,96506208564047,96506209055333,96506209473048,909.001,417.715,1,1,96506209053139,419.909
3,4195,300,96506209151897,96506209543850,96506209958184,806.287,414.334,1,1,96506209543011,415.173
3,4196,300,96506209642283,96506210131610,96506210478431,836.148,346.821,1,1,96506210130858,347.573
3,4197,300,96506210231023,96506210719800,96506211045071,814.048,325.271,1,1,96506210718705,326.366
3,4198,300,96506210817853,96506211209886,96506211780296,962.443,570.410,1,1,96506211208578,571.718
3,4199,300,96506211307330,96506211799276,96506212128747,821.417,329.471,1,1,96506211796425,332.322
3,4200,300,96506211895220,96506212385966,96506212746309,851.089,360.343,1,1,96506212384272,362.037
3,4201,300,96506212483120,96506212874893,96506213307227,824.107,432.334,1,1,96506212874145,433.082
3,4202,300,96506212974466,96506213462793,96506213914528,940.062,451.735,1,1,96506213461992,452.536
3,4203,300,96506213561516,96506214050833,96506214365794,804.278,314.961,1,1,96506214049839,315.955
3,4204,300,96506214150026,96506214638533,96506215149250,999.224,510.717,1,1,96506214637686,511.564
3,4205,300,96506214638533,96506215128889,96506215660657,1022.124,531.768,1,1,96506215127559,533.098
3,4206,300,96506215226382,96506215717609,96506216171904,945.522,454.295,1,1,96506215715406,456.498
3,4207,300,96506215814032,96506216305159,96506216684102,870.070,378.943,1,1,96506216303253,380.849
3,4208,300,96506216401972,96506216793806,96506217306352,904.380,512.546,1,1,96506216793126,513.226
3,4209,300,96506216893569,96506217381845,96506217817080,923.511,435.235,1,1,96506217380973,436.107
3,4210,300,96506217480289,96506217969554,96506218407020,926.731,437.466,1,1,96506217968820,438.200
3,4211,300,96506218069369,96506218461052,96506218911576,842.207,450.524,1,1,96506218458692,452.884
3,4212,300,96506218557364,96506219047832,96506219417034,859.670,369.202,1,1,96506219046540,370.494
3,4213,300,96506219145234,96506219636862,96506220053856,908.622,416.994,1,1,96506219634387,419.469
3,4214,300,96506219733074,96506220124967,96506220712617,979.543,587.650,1,1,96506220124259,588.358
3,4215,300,96506220223801,96506220712947,96506221032808,809.007,319.861,1,1,96506220712106,320.702
3,4216,300,96506220812701,96506221300677,96506221574027,761.326,273.350,1,1,96506221299954,274.073
3,4217,300,96506221399351,96506221888497,96506222227149,827.798,338.652,1,1,96506221887801,339.348
3,4218,300,96506221888497,96506222380094,96506222990895,1102.398,610.801,1,1,96506222377673,613.222
3,4219,300,96506222476347,96506222966784,96506223294345,817.998,327.561,1,1,96506222965520,328.825
3,4220,300,96506223064297,96506223555334,96506223984958,920.661,429.624,1,1,96506223553368,431.590
3,4221,300,96506223652007,96506224044060,96506224455655,803.648,411.595,1,1,96506224043240,412.415
3,4222,300,96506224142434,96506224631760,96506225044064,901.630,412.304,1,1,96506224631087,412.977
3,4223,300,96506224731103,96506225219710,96506225580622,849.519,360.912,1,1,96506225218934,361.688
3,4224,300,96506225318323,96506225710157,96506226076929,758.606,366.772,1,1,96506225708807,368.122
3,4225,300,96506225807690,96506226299206,96506226611227,803.537,312.021,1,1,96506226296654,314.573
3,4226,300,96506226395410,96506226886136,96506227351422,956.012,465.286,1,1,96506226884501,466.921
3,4227,300,96506226983220,96506227375083,96506227842669,859.449,467.586,1,1,96506227374374,468.295
3,4228,300,96506227474556,96506227962883,96506228291804,817.248,328.921,1,1,96506227962221,329.583
3,4229,300,96506228061786,96506228551023,96506229001207,939.421,450.184,1,1,96506228550068,451.139
3,4230,300,96506228651116,96506229138663,96506229531276,880.160,392.613,1,1,96506229137915,393.361
3,4231,300,96506229138663,96506229629289,96506230068473,929.810,439.184,1,1,96506229627788,440.685
3,4232,300,96506229726513,96506230218769,96506230487388,760.875,268.619,1,1,96506230215635,271.753
3,4233,300,96506230314282,96506230804828,96506231145140,830.858,340.312,1,1,96506230803482,341.658
3,4234,300,96506230902192,96506231294115,96506231745340,843.148,451.225,1,1,96506231293355,451.985
3,4235,300,96506231393649,96506231881815,96506232318430,924.781,436.615,1,1,96506231881202,437.228
3,4236,300,96506231980408,96506232469805,96506232808536,828.128,338.731,1,1,96506232469049,339.487
3,4237,300,96506232569178,96506232961151,96506233483529,914.351,522.378,1,1,96506232958921,524.608
3,4238,300,96506233057575,96506233548321,96506233982636,925.061,434.315,1,1,96506233546769,435.867
3,4239,300,96506233645615,96506234136651,96506234466662,821.047,330.011,1,1,96506234134616,332.046
3,4240,300,96506234233704,96506234625158,96506235075343,841.639,450.185,1,1,96506234624488,450.855
3,4241,300,96506234723941,96506235213138,96506235561760,837.819,348.622,1,1,96506235212335,349.425
3,4242,300,96506235312381,96506235800908,96506236140289,827.908,339.381,1,1,96506235800183,340.106
3,4243,300,96506235899481,96506236388717,96506236665857,766.376,277.140,1,1,96506236388030,277.827
3,4244,300,96506236388717,96506236879954,96506237285808,897.091,405.854,1,1,96506236877902,407.906
3,4245,300,96506236976547,96506237466874,96506238076545,1099.998,609.671,1,1,96506237465749,610.796
3,4246,300,96506237564457,96506238056034,96506238432147,867.690,376.113,1,1,96506238053597,378.550
3,4247,300,96506238152247,96506238544200,96506238973165,820.918,428.965,1,1,96506238543469,429.696
3,4248,300,96506238642914,96506239132100,96506239446050,803.136,313.950,1,1,96506239131316,314.734
3,4249,300,96506239231294,96506239719920,96506240052661,821.367,332.741,1,1,96506239719163,333.498
3,4250,300,96506239818414,96506240210517,96506240631201,812.787,420.684,1,1,96506240209036,422.165
3,4251,300,96506240307790,96506240799107,96506241180160,872.370,381.053,1,1,96506240796883,383.277
3,4252,300,96506240895570,96506241386217,96506241765230,869.660,379.013,1,1,96506241384730,380.500
3,4253,300,96506241483430,96506241875333,96506242362309,878.879,486.976,1,1,96506241874603,487.706
3,4254,300,96506241974767,96506242463152,96506242881857,907.090,418.705,1,1,96506242462450,419.407
3,4255,300,96506242561556,96506243051002,96506243354053,792.497,303.051,1,1,96506243050297,303.756
3,4256,300,96506243150476,96506243638842,96506244072797,922.321,433.955,1,1,96506243638144,434.653
3,4257,300,96506243638842,96506244129559,96506244511652,872.810,382.093,1,1,96506244128017,383.635
3,4258,300,96506244227382,96506244718279,96506245070101,842.719,351.822,1,1,96506244715864,354.237
3,4259,300,96506244814842,96506245305468,96506245627550,812.708,322.082,1,1,96506245303711,323.839
3,4260,300,96506245403052,96506245794295,96506246147077,744.025,352.782,1,1,96506245793584,353.493
3,4261,300,96506245894388,96506246382235,96506246725057,830.669,342.822,1,1,96506246381431,343.626
3,4262,300,96506246480918,96506246970055,96506247442001,961.083,471.946,1,1,96506246969278,472.723
3,4263,300,96506247070008,96506247461731,96506247883756,813.748,422.025,1,1,96506247459150,424.606
3,4264,300,96506247558045,96506248048301,96506248520098,962.053,471.797,1,1,96506248046998,473.100
3,4265,300,96506248145825,96506248636931,96506249010204,864.379,373.273,1,1,96506248634845,375.359
3,4266,300,96506248733525,96506249125438,96506249477450,743.925,352.012,1,1,96506249124717,352.733
3,4267,300,96506249224031,96506249713308,96506250065810,841.779,352.502,1,1,96506249712564,353.246
3,4268,300,96506249812861,96506250301118,96506250689080,876.219,387.962,1,1,96506250300412,388.668
3,4269,300,96506250399791,96506250889268,96506251238129,838.338,348.861,1,1,96506250888259,349.870
3,4270,300,96506250889268,96506251380544,96506251758677,869.409,378.133,1,1,96506251378131,380.546
3,4271,300,96506251476808,96506251967354,96506252348317,871.509,380.963,1,1,96506251965978,382.339
3,4272,300,96506252064628,96506252556074,96506252989048,924.420,432.974,1,1,96506252553826,435.222
3,4273,300,96506252652567,96506253044421,96506253485236,832.669,440.815,1,1,96506253043698,441.538
3,4274,300,96506253143054,96506253632271,96506254105526,962.472,473.255,1,1,96506253631545,473.981
3,4275,300,96506253731594,96506254220341,96506254579022,847.428,358.681,1,1,96506254219392,359.630
3,4276,300,96506254318754,96506254710717,96506255181803,863.049,471.086,1,1,96506254709265,472.538
3,4277,300,96506254807919,96506255302557,96506255747392,939.473,444.835,1,1,96506255297112,450.280
3,4278,300,96506255396179,96506255886316,96506256336891,940.712,450.575,1,1,96506255884959,451.932
3,4279,300,96506255983709,96506256375573,96506256811868,828.159,436.295,1,1,96506256374832,437.036
3,4280,300,96506256474866,96506256963273,96506257237942,763.076,274.669,1,1,96506256962679,275.263
3,4281,300,96506257061776,96506257551212,96506257982077,920.301,430.865,1,1,96506257550526,431.551
3,4282,300,96506257650696,96506258139152,96506258466974,816.278,327.822,1,1,96506258138373,328.601
3,4283,300,96506258139152,96506258629729,96506259091345,952.193,461.616,1,1,96506258628246,463.099
3,4284,300,96506258726942,96506259218559,96506259583121,856.179,364.562,1,1,96506259216093,367.028
3,4285,300,96506259314822,96506259805079,96506260162501,847.679,357.422,1,1,96506259803940,358.561
3,4286,300,96506259902552,96506260295195,96506260783262,880.710,488.067,1,1,96506260293813,489.449
3,4287,300,96506260394549,96506260882605,96506261183095,788.546,300.490,1,1,96506260881660,301.435
3,4288,300,96506260981769,96506261470595,96506261894059,912.290,423.464,1,1,96506261469507,424.552
3,4289,300,96506261570288,96506261961602,96506262560462,990.174,598.860,1,1,96506261959379,601.083
3,4290,300,96506262058215,96506262548512,96506263113191,1054.976,564.679,1,1,96506262547227,565.964
3,4291,300,96506262645885,96506263137392,96506263542515,896.630,405.123,1,1,96506263135074,407.441
3,4292,300,96506263233855,96506263625728,96506264185057,951.202,559.329,1,1,96506263624946,560.111
3,4293,300,96506263724462,96506264213538,96506264631492,907.030,417.954,1,1,96506264212793,418.699
3,4294,300,96506264312741,96506264801428,96506265225792,913.051,424.364,1,1,96506264800641,425.151
3,4295,300,96506264899971,96506265389378,96506265721499,821.528,332.121,1,1,96506265388488,333.011
3,4296,300,96506265389378,96506265880555,96506266222736,833.358,342.181,1,1,96506265878360,344.376
3,4297,300,96506265977077,96506266467283,96506266873568,896.491,406.285,1,1,96506266466207,407.361
3,4298,300,96506266564887,96506267056134,96506267489589,924.702,433.455,1,1,96506267054055,435.534
3,4299,300,96506267152697,96506267544700,96506267899092,746.395,354.392,1,1,96506267543927,355.165
3,4300,300,96506267643183,96506268132490,96506268589626,946.443,457.136,1,1,96506268131774,457.852
3,4301,300,96506268232213,96506268720790,96506269072352,840.139,351.562,1,1,96506268719621,352.731
3,4302,300,96506268818953,96506269210746,96506269607370,788.417,396.624,1,1,96506269209494,397.876
3,4303,300,96506269308230,96506269799366,96506270186720,878.490,387.354,1,1,96506269797341,389.379
3,4304,300,96506269896050,96506270386756,96506270718597,822.547,331.841,1,1,96506270385188,333.409
3,4305,300,96506270483990,96506270875933,96506271307777,823.787,431.844,1,1,96506270875061,432.716
3,4306,300,96506270975596,96506271463773,96506271833525,857.929,369.752,1,1,96506271462908,370.617
3,4307,300,96506271562686,96506272051413,96506272458766,896.080,407.353,1,1,96506272050755,408.011
3,4308,300,96506272150956,96506272639343,96506272910672,759.716,271.329,1,1,96506272638602,272.070
3,4309,300,96506272639343,96506273129869,96506273589995,950.652,460.126,1,1,96506273128475,461.520
3,4310,300,96506273227163,96506273718379,96506274180575,953.412,462.196,1,1,96506273716322,464.253
3,4311,300,96506273814982,96506274305629,96506274656350,841.368,350.721,1,1,96506274304169,352.181
3,4312,300,96506274402802,96506274794736,96506275157797,754.995,363.061,1,1,96506274794042,363.755
3,4313,300,96506274894189,96506275382636,96506275792849,898.660,410.213,1,1,96506275381889,410.960
3,4314,300,96506275481329,96506275970435,96506276310286,828.957,339.851,1,1,96506275969736,340.550
3,4315,300,96506276069829,96506276462432,96506276960488,890.659,498.056,1,1,96506276459608,500.880
3,4316,300,96506276558565,96506277048802,96506277555139,996.574,506.337,1,1,96506277047456,507.683
3,4317,300,96506277146145,96506277638822,96506278074726,928.581,435.904,1,1,96506277635303,439.423
3,4318,300,96506277734295,96506278126017,96506278638315,904.020,512.298,1,1,96506278125175,513.140
3,4319,300,96506278225302,96506278713767,96506279091000,865.698,377.233,1,1,96506278713022,377.978
3,4320,300,96506278813141,96506279301637,96506279616078,802.937,314.441,1,1,96506279300870,315.208
3,4321,300,96506279400201,96506279889407,96506280312792,912.591,423.385,1,1,96506279888717,424.075
3,4322,300,96506279889407,96506280380994,96506280954453,1065.046,573.459,1,1,96506280378589,575.864
3,4323,300,96506280477337,96506280967964,96506281284625,807.288,316.661,1,1,96506280966436,318.189
3,4324,300,96506281065167,96506281556424,96506281891246,826.079,334.822,1,1,96506281554284,336.962
3,4325,300,96506281653027,96506282044890,96506282572878,919.851,527.988,1,1,96506282044156,528.722
3,4326,300,96506282143524,96506282632670,96506283125927,982.403,493.257,1,1,96506282632003,493.924
3,4327,300,96506282732833,96506283220710,96506283534041,801.208,313.331,1,1,96506283219850,314.191
3,4328,300,96506283319263,96506283711117,96506284210634,891.371,499.517,1,1,96506283709723,500.911
3,4329,300,96506283808460,96506284300077,96506284644298,835.838,344.221,1,1,96506284297570,346.728
3,4330,300,96506284396270,96506284886717,96506285403204,1006.934,516.487,1,1,96506284885417,517.787
3,4331,300,96506284984100,96506285376003,96506285797117,813.017,421.114,1,1,96506285375290,421.827
3,4332,300,96506285475536,96506285963923,96506286312084,836.548,348.161,1,1,96506285963137,348.947
3,4333,300,96506286062436,96506286551703,96506286895935,833.499,344.232,1,1,96506286550984,344.951
3,4334,300,96506286651246,96506287139553,96506287580208,928.962,440.655,1,1,96506287138831,441.377
3,4335,300,96506287139553,96506287630139,96506287994201,854.648,364.062,1,1,96506287628704,365.497
3,4336,300,96506287727423,96506288218819,96506288634993,907.570,416.174,1,1,96506288216551,418.442
3,4337,300,96506288315393,96506288805749,96506289147551,832.158,341.802,1,1,96506288804398,343.153
3,4338,300,96506288903033,96506289295216,96506289721560,818.527,426.344,1,1,96506289294271,427.289
3,4339,300,96506289394369,96506289882906,96506290234077,839.708,351.171,1,1,96506289882118,351.959
3,4340,300,96506289981679,96506290470715,96506290811476,829.797,340.761,1,1,96506290469965,341.511
3,4341,300,96506290570189,96506290961981,96506291364185,793.996,402.204,1,1,96506290959837,404.348
3,4342,300,96506291058565,96506291548971,96506291893293,834.728,344.322,1,1,96506291547685,345.608
3,4343,300,96506291646405,96506292137521,96506292555385,908.980,417.864,1,1,96506292135532,419.853
3,4344,300,96506292234254,96506292626168,96506293082844,848.590,456.676,1,1,96506292625404,457.440
3,4345,300,96506292724491,96506293213898,96506293551790,827.299,337.892,1,1,96506293213251,338.539
3,4346,300,96506293313311,96506293801848,96506294199432,886.121,397.584,1,1,96506293801099,398.333
3,4347,300,96506293900451,96506294389718,96506294727729,827.278,338.011,1,1,96506294388946,338.783
3,4348,300,96506294389718,96506294880994,96506295289628,899.910,408.634,1,1,96506294878818,410.810
3,4349,300,96506294977617,96506295468094,96506295812826,835.209,344.732,1,1,96506295466665,346.161
3,4350,300,96506295565357,96506296057034,96506296416156,850.799,359.122,1,1,96506296054513,361.643
3,4351,300,96506296153397,96506296545191,96506296893332,739.935,348.141,1,1,96506296544385,348.947
3,4352,300,96506296643664,96506297133170,96506297554444,910.780,421.274,1,1,96506297132232,422.212
3,4353,300,96506297232324,96506297720740,96506298125394,893.070,404.654,1,1,96506297720079,405.315
3,4354,300,96506297819454,96506298211247,96506298816887,997.433,605.640,1,1,96506298209952,606.935
3,4355,300,96506298308630,96506298801157,96506299182120,873.490,380.963,1,1,96506298797799,384.321
3,4356,300,96506298896820,96506299387287,96506299738118,841.298,350.831,1,1,96506299385646,352.472
3,4357,300,96506299484570,96506299876573,96506300367020,882.450,490.447,1,1,96506299875519,491.501
3,4358,300,96506299975907,96506300464243,96506300848806,872.899,384.563,1,1,96506300463366,385.440
3,4359,300,96506300562657,96506301051893,96506301552849,990.192,500.956,1,1,96506301051213,501.636
3,4360,300,96506301151816,96506301639773,96506301960464,808.648,320.691,1,1,96506301639060,321.404
3,4361,300,96506301639773,96506302130350,96506302673558,1033.785,543.208,1,1,96506302128933,544.625
3,4362,300,96506302227672,96506302719510,96506303082581,854.909,363.071,1,1,96506302716780,365.801
3,4363,300,96506302815462,96506303305989,96506303690822,875.360,384.833,1,1,96506303304627,386.195
3,4364,300,96506303403542,96506303823447,96506304338794,935.252,515.347,1,1,96506303794500,544.294
3,4365,300,96506303895478,96506304383145,96506304690955,795.477,307.810,1,1,96506304382347,308.608
3,4366,300,96506304482128,96506304971145,96506305401899,919.771,430.754,1,1,96506304970194,431.705
3,4367,300,96506305071008,96506305462941,96506305922868,851.860,459.927,1,1,96506305460066,462.802
3,4368,300,96506305558985,96506306049241,96506306473996,915.011,424.755,1,1,96506306047914,426.082
3,4369,300,96506306146545,96506306637781,96506307116448,969.903,478.667,1,1,96506306635761,480.687
3,4370,300,96506306734655,96506307126498,96506307529582,794.927,403.084,1,1,96506307125633,403.949
3,4371,300,96506307225041,96506307714288,96506308138523,913.482,424.235,1,1,96506307713480,425.043
3,4372,300,96506307813831,96506308302098,96506308705782,891.951,403.684,1,1,96506308301328,404.454
3,4373,300,96506308400341,96506308889898,96506309298041,897.700,408.143,1,1,96506308889175,408.866
3,4374,300,96506308889898,96506309381374,96506309945243,1055.345,563.869,1,1,96506309379047,566.196
3,4375,300,96506309477678,96506309968164,96506310284315,806.637,316.151,1,1,96506309966894,317.421
3,4376,300,96506310065638,96506310557094,96506311040690,975.052,483.596,1,1,96506310554742,485.948
3,4377,300,96506310653458,96506311045351,96506311397012,743.554,351.661,1,1,96506311044614,352.398
3,4378,300,96506311144264,96506311633131,96506312122457,978.193,489.326,1,1,96506311632461,489.996
3,4379,300,96506311732754,96506312221071,96506312582862,850.108,361.791,1,1,96506312220308,362.554
3,4380,300,96506312319494,96506312711857,96506313116061,796.567,404.204,1,1,96506312710181,405.880
3,4381,300,96506312808791,96506313300377,96506313777363,968.572,476.986,1,1,96506313298028,479.335
3,4382,300,96506313396659,96506313887096,96506314187627,790.968,300.531,1,1,96506313885875,301.752
3,4383,300,96506313984609,96506314376743,96506314986174,1001.565,609.431,1,1,96506314375748,610.426
3,4384,300,96506314475797,96506314964833,96506315474390,998.593,509.557,1,1,96506314963595,510.795
3,4385,300,96506315063126,96506315552402,96506315989918,926.792,437.516,1,1,96506315551442,438.476
3,4386,300,96506315652507,96506316140032,96506316461063,808.556,321.031,1,1,96506316139289,321.774
3,4387,300,96506316140032,96506316630469,96506317054504,914.472,424.035,1,1,96506316629162,425.342
3,4388,300,96506316727942,96506317219639,96506317673264,945.322,453.625,1,1,96506317217009,456.255
3,4389,300,96506317315802,96506317806249,96506318172651,856.849,366.402,1,1,96506317804856,367.795
3,4390,300,96506317903552,96506318295445,96506318820393,916.841,524.948,1,1,96506318294729,525.664
3,4391,300,96506318394829,96506318883275,96506319204406,809.577,321.131,1,1,96506318882576,321.830
3,4392,300,96506318982199,96506319471145,96506319835128,852.929,363.983,1,1,96506319470423,364.705
3,4393,300,96506319570609,96506319962452,96506320417647,847.038,455.195,1,1,96506319960295,457.352
3,4394,300,96506320058985,96506320549482,96506320910753,851.768,361.271,1,1,96506320548143,362.610
3,4395,300,96506320646985,96506321138422,96506321489924,842.939,351.502,1,1,96506321135990,353.934
3,4396,300,96506321234685,96506321626668,96506322097504,862.819,470.836,1,1,96506321625862,471.642
3,4397,300,96506321725142,96506322214448,96506322549619,824.477,335.171,1,1,96506322213709,335.910
3,4398,300,96506322314071,96506322802258,96506323231823,917.752,429.565,1,1,96506322801557,430.266
3,4399,300,96506322900951,96506323390078,96506323672758,771.807,282.680,1,1,96506323389404,283.354
3,4400,300,96506323390078,96506323881465,96506324339680,949.602,458.215,1,1,96506323879276,460.404
3,4401,300,96506323977938,96506324468635,96506324748303,770.365,279.668,1,1,96506324467123,281.180
3,4402,300,96506324565808,96506325057094,96506325445277,879.469,388.183,1,1,96506325054971,390.306
3,4403,300,96506325153768,96506325545590,96506325933464,779.696,387.874,1,1,96506325544843,388.621
3,4404,300,96506325644434,96506326133340,96506326539715,895.281,406.375,1,1,96506326132690,407.025
3,4405,300,96506326232844,96506326721280,96506327164355,931.511,443.075,1,1,96506326720537,443.818
3,4406,300,96506326819703,96506327211706,96506327691394,871.691,479.688,1,1,96506327210410,480.984
3,4407,300,96506327309050,96506327800546,96506328151239,842.189,350.693,1,1,96506327798257,352.982
3,4408,300,96506327896900,96506328387246,96506328854412,957.512,467.166,1,1,96506328386104,468.308
3,4409,300,96506328484750,96506328876643,96506329463593,978.843,586.950,1,1,96506328875977,587.616
3,4410,300,96506328976366,96506329464463,96506330009352,1032.986,544.889,1,1,96506329463824,545.528
3,4411,300,96506329563186,96506330052383,96506330362493,799.307,310.110,1,1,96506330051671,310.822
3,4412,300,96506330151936,96506330640293,96506331080598,928.662,440.305,1,1,96506330639518,441.080
3,4413,300,96506330640293,96506331130979,96506331594475,954.182,463.496,1,1,96506331129391,465.084
3,4414,300,96506331228423,96506331719269,96506332157004,928.581,437.735,1,1,96506331717238,439.766
3,4415,300,96506331816202,96506332306479,96506332657381,841.179,350.902,1,1,96506332305085,352.296
3,4416,300,96506332403832,96506332795786,96506333133277,729.445,337.491,1,1,96506332794958,338.319
3,4417,300,96506332895299,96506333383566,96506333756698,861.399,373.132,1,1,96506333382805,373.893
3,4418,300,96506333482239,96506333971366,96506334402360,920.121,430.994,1,1,96506333970652,431.708
3,4419,300,96506334071469,96506334463412,96506334949569,878.100,486.157,1,1,96506334460524,489.045
3,4420,300,96506334559235,96506335049632,96506335506397,947.162,456.765,1,1,96506335048372,458.025
3,4421,300,96506335146975,96506335639212,96506335911851,764.876,272.639,1,1,96506335636219,275.632
3,4422,300,96506335734905,96506336126749,96506336567413,832.508,440.664,1,1,96506336126091,441.322
3,4423,300,96506336225352,96506336714657,96506337090960,865.608,376.303,1,1,96506336713938,377.022
3,4424,300,96506336814482,96506337302577,96506337657059,842.577,354.482,1,1,96506337301786,355.273
3,4425,300,96506337401162,96506337890317,96506338244789,843.627,354.472,1,1,96506337889633,355.156
3,4426,300,96506337890317,96506338381795,96506338959654,1069.337,577.859,1,1,96506338379505,580.149
3,4427,300,96506338478157,96506338968754,96506339302396,824.239,333.642,1,1,96506338967352,335.044
3,4428,300,96506339066147,96506339557244,96506339830774,764.627,273.530,1,1,96506339555200,275.574
3,4429,300,96506339654007,96506340048990,96506340500506,846.499,451.516,1,1,96506340045072,455.434
3,4430,300,96506340144364,96506340633760,96506341097146,952.782,463.386,1,1,96506340632919,464.227
3,4431,300,96506340733313,96506341221560,96506341623844,890.531,402.284,1,1,96506341220766,403.078
3,4432,300,96506341319903,96506341711887,96506342249365,929.462,537.478,1,1,96506341710639,538.726
3,4433,300,96506341809670,96506342301227,96506342644018,834.348,342.791,1,1,96506342298486,345.532
3,4434,300,96506342397160,96506342887507,96506343205307,808.147,317.800,1,1,96506342886333,318.974
3,4435,300,96506342985060,96506343376913,96506343825309,840.249,448.396,1,1,96506343376206,449.103
3,4436,300,96506343476306,96506343964633,96506344315195,838.889,350.562,1,1,96506343964053,351.142
3,4437,300,96506344063216,96506344552633,96506344854724,791.508,302.091,1,1,96506344551900,302.824
3,4438,300,96506344652026,96506345140473,96506345500625,848.599,360.152,1,1,96506345139747,360.878
3,4439,300,96506345140473,96506345631099,96506346043423,902.950,412.324,1,1,96506345629620,413.803
3,4440,300,96506345728343,96506346219859,96506346635584,907.241,415.725,1,1,96506346217467,418.117
3,4441,300,96506346316173,96506346806959,96506347171162,854.989,364.203,1,1,96506346805314,365.848
3,4442,300,96506346904193,96506347296036,96506347796683,892.490,500.647,1,1,96506347295187,501.496
3,4443,300,96506347396319,96506347883806,96506348255158,858.839,371.352,1,1,96506347883034,372.124
3,4444,300,96506347982709,96506348472126,96506348883729,901.020,411.603,1,1,96506348470881,412.848
3,4445,300,96506348571409,96506348963442,96506349372356,800.947,408.914,1,1,96506348960754,411.602
3,4446,300,96506349059495,96506349549882,96506349963646,904.151,413.764,1,1,96506349548601,415.045
3,4447,300,96506349647245,96506350138612,96506350556786,909.541,418.174,1,1,96506350136448,420.338
3,4448,300,96506350235175,96506350627088,96506351059583,824.408,432.495,1,1,96506350626320,433.263
3,4449,300,96506350725581,96506351214868,96506351494857,769.276,279.989,1,1,96506351214167,280.690
3,4450,300,96506351314411,96506351802738,96506352223303,908.892,420.565,1,1,96506351802015,421.288
3,4451,300,96506351901191,96506352390628,96506352697508,796.317,306.880,1,1,96506352389862,307.646
3,4452,300,96506352390628,96506352881824,96506353301719,911.091,419.895,1,1,96506352879734,421.985
3,4453,300,96506352978727,96506353468624,96506353872758,894.031,404.134,1,1,96506353467581,405.177
3,4454,300,96506353566257,96506354057964,96506354462568,896.311,404.604,1,1,96506354055429,407.139
3,4455,300,96506354154197,96506354545981,96506354889642,735.445,343.661,1,1,96506354545301,344.341
3,4456,300,96506354644414,96506355133951,96506355400710,756.296,266.759,1,1,96506355133148,267.562
3,4457,300,96506355233734,96506355721730,96506356154545,920.811,432.815,1,1,96506355720995,433.550
3,4458,300,96506355820104,96506356212147,96506356749545,929.441,537.398,1,1,96506356210868,538.677
3,4459,300,96506356309620,96506356801457,96506357063985,754.365,262.528,1,1,96506356798715,265.270
3,4460,300,96506356897430,96506357388417,96506357738908,841.478,350.491,1,1,96506357386562,352.346
3,4461,300,96506357485180,96506357877153,96506358322318,837.138,445.165,1,1,96506357876435,445.883
3,4462,300,96506357976857,96506358464983,96506358777133,800.276,312.150,1,1,96506358464282,312.851
3,4463,300,96506358563737,96506359052883,96506359443967,880.230,391.084,1,1,96506359052129,391.838
3,4464,300,96506359152627,96506359640933,96506359907941,755.314,267.008,1,1,96506359639976,267.965
3,4465,300,96506359640933,96506360131070,96506360559124,918.191,428.054,1,1,96506360129849,429.275
3,4466,300,96506360228553,96506360719760,96506361022139,793.586,302.379,1,1,96506360717696,304.443
3,4467,300,96506360816423,96506361306790,96506361700913,884.490,394.123,1,1,96506361305543,395.370
3,4468,300,96506361404262,96506361796105,96506362314293,910.031,518.188,1,1,96506361795416,518.877
3,4469,300,96506361895659,96506362384005,96506362724017,828.358,340.012,1,1,96506362383263,340.754
3,4470,300,96506362482618,96506362972185,96506363433161,950.543,460.976,1,1,96506362971110,462.051
3,4471,300,96506363071949,96506363463822,96506363896257,824.308,432.435,1,1,96506363460983,435.274
3,4472,300,96506363559695,96506364050532,96506364533448,973.753,482.916,1,1,96506364048830,484.618
3,4473,300,96506364147715,96506364639881,96506364990114,842.399,350.233,1,1,96506364636677,353.437
3,4474,300,96506364735385,96506365127418,96506365559802,824.417,432.384,1,1,96506365126549,433.253
3,4475,300,96506365226831,96506365715188,96506366078501,851.670,363.313,1,1,96506365714396,364.105
3,4476,300,96506365814881,96506366303148,96506366841776,1026.895,538.628,1,1,96506366302244,539.532
3,4477,300,96506366401541,96506366890828,96506367375255,973.714,484.427,1,1,96506366890091,485.164
3,4478,300,96506366890828,96506367382694,96506367825889,935.061,443.195,1,1,96506367379963,445.926
3,4479,300,96506367478738,96506367969054,96506368315806,837.068,346.752,1,1,96506367967810,347.996
3,4480,300,96506368066548,96506368558114,96506368931206,864.658,373.092,1,1,96506368555658,375.548
3,4481,300,96506368654298,96506369046201,96506369384312,730.014,338.111,1,1,96506369045530,338.782
3,4482,300,96506369144774,96506369634221,96506370090056,945.282,455.835,1,1,96506369633377,456.679
3,4483,300,96506369733794,96506370221961,96506370510190,776.396,288.229,1,1,96506370221224,288.966
3,4484,300,96506370320654,96506370712567,96506371157612,836.958,445.045,1,1,96506370711097,446.515
3,4485,300,96506370809801,96506371301167,96506371728772,918.971,427.605,1,1,96506371298944,429.828
3,4486,300,96506371397961,96506371888617,96506372208878,810.917,320.261,1,1,96506371886791,322.087
