chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,15676,300,471516157385255,471516158354068,471516158615686,1230.431,261.618,1,1
3,15677,300,471516158354068,471516159421914,471516159921191,1567.123,499.277,1,1
3,15678,300,471516159589940,471516160641004,471516160897153,1307.213,256.149,1,1
3,15679,300,471516160896133,471516161837015,471516162179027,1282.894,342.012,1,1
3,15680,300,471516162045072,471516162871690,471516163358677,1313.605,486.987,1,1
3,15681,300,471516163097088,471516164111653,471516164336250,1239.162,224.597,1,1
3,15682,300,471516164333700,471516165335114,471516165712016,1378.316,376.902,1,1
3,15683,300,471516165521280,471516166355948,471516166802433,1281.153,446.485,1,1
3,15684,300,471516166553525,471516167608181,471516167909501,1355.976,301.320,1,1
3,15685,300,471516167855189,471516168816542,471516169182364,1327.175,365.822,1,1
3,15686,300,471516169030269,471516169838416,471516170289621,1259.352,451.205,1,1
3,15687,300,471516170044053,471516171051317,471516171349808,1305.755,298.491,1,1
3,15688,300,471516171345447,471516172278478,471516172549578,1204.131,271.100,1,1
3,15689,300,471516172544688,471516173509731,471516173830801,1286.113,321.070,1,1
3,15690,300,471516173509731,471516174567306,471516174933609,1423.878,366.303,1,1
3,15691,300,471516174748892,471516175776907,471516176095718,1346.826,318.811,1,1
3,15692,300,471516175979375,471516176992858,471516177298469,1319.094,305.611,1,1
3,15693,300,471516177202985,471516178027764,471516178520850,1317.865,493.086,1,1
3,15694,300,471516178220810,471516179245995,471516179618378,1397.568,372.383,1,1
3,15695,300,471516179464722,471516180474216,471516180750246,1285.524,276.030,1,1
3,15696,300,471516180744506,471516181498791,471516182018799,1274.293,520.008,1,1
3,15697,300,471516181715229,471516182743363,471516183028763,1313.534,285.400,1,1
3,15698,300,471516183026533,471516183974815,471516184221163,1194.630,246.348,1,1
3,15699,300,471516184215533,471516184993289,471516185658552,1443.019,665.263,1,1
3,15700,300,471516185199486,471516186213511,471516186494860,1295.374,281.349,1,1
3,15701,300,471516186491190,471516187452022,471516187867427,1376.237,415.405,1,1
3,15702,300,471516187665800,471516188666103,471516188881381,1215.581,215.278,1,1
3,15703,300,471516188666103,471516189728950,471516190305829,1639.726,576.879,1,1
3,15704,300,471516189893055,471516190949651,471516191244001,1350.946,294.350,1,1
3,15705,300,471516191126607,471516192147321,471516192460472,1333.865,313.151,1,1
3,15706,300,471516192361639,471516193178337,471516193659833,1298.194,481.496,1,1
3,15707,300,471516193389634,471516194399558,471516194657196,1267.562,257.638,1,1
3,15708,300,471516194656056,471516195636829,471516195934870,1278.814,298.041,1,1
3,15709,300,471516195934320,471516196712296,471516197100040,1165.720,387.744,1,1
3,15710,300,471516196868762,471516197886416,471516198132114,1263.352,245.698,1,1
3,15711,300,471516198127324,471516199117878,471516199535342,1408.018,417.464,1,1
3,15712,300,471516199401888,471516200167523,471516200574847,1172.959,407.324,1,1
3,15713,300,471516200351649,471516201364064,471516201688814,1337.165,324.750,1,1
3,15714,300,471516201591841,471516202588965,471516202870715,1278.874,281.750,1,1
3,15715,300,471516202865204,471516203825487,471516204151618,1286.414,326.131,1,1
3,15716,300,471516203825487,471516204859412,471516205249095,1423.608,389.683,1,1
3,15717,300,471516205062759,471516206086673,471516206406454,1343.695,319.781,1,1
3,15718,300,471516206279660,471516207302585,471516207554813,1275.153,252.228,1,1
3,15719,300,471516207552373,471516208328099,471516208852837,1300.464,524.738,1,1
3,15720,300,471516208563728,471516209561251,471516209911474,1347.746,350.223,1,1
3,15721,300,471516209758368,471516210780453,471516211022890,1264.522,242.437,1,1
3,15722,300,471516211017741,471516211844928,471516212457760,1440.019,612.832,1,1
3,15723,300,471516212020935,471516213049580,471516213372190,1351.255,322.610,1,1
3,15724,300,471516213252456,471516214270190,471516214530890,1278.434,260.700,1,1
3,15725,300,471516214529100,471516215287795,471516215855505,1326.405,567.710,1,1
3,15726,300,471516215512663,471516216544578,471516216779835,1267.172,235.257,1,1
3,15727,300,471516216774966,471516217748448,471516218061089,1286.123,312.641,1,1
3,15728,300,471516218060169,471516218977910,471516219210098,1149.929,232.188,1,1
3,15729,300,471516218977910,471516220025875,471516220503691,1525.781,477.816,1,1
3,15730,300,471516220203672,471516221267228,471516221519266,1315.594,252.038,1,1
3,15731,300,471516221517836,471516222495489,471516222791449,1273.613,295.960,1,1
3,15732,300,471516222665735,471516223486043,471516223990360,1324.625,504.317,1,1
3,15733,300,471516223726910,471516224726195,471516224937722,1210.812,211.527,1,1
3,15734,300,471516224933272,471516225953326,471516226367800,1434.528,414.474,1,1
3,15735,300,471516226146153,471516227910653,471516228630597,2484.444,719.944,1,1
3,15736,300,471516228164302,471516228864795,471516229323210,1158.908,458.415,1,1
3,15737,300,471516228909466,471516229425774,471516230068966,1159.500,643.192,1,1
3,15738,300,471516229710324,471516230446438,471516230943936,1233.612,497.498,1,1
3,15739,300,471516230665126,471516231704761,471516232112775,1447.649,408.014,1,1
3,15740,300,471516231930099,471516232940403,471516233241713,1311.614,301.310,1,1
3,15741,300,471516233146100,471516234161134,471516234462995,1316.895,301.861,1,1
3,15742,300,471516234161134,471516235210270,471516235614024,1452.890,403.754,1,1
3,15743,300,471516235360135,471516236417650,471516236744942,1384.807,327.292,1,1
3,15744,300,471516236606377,471516237661043,471516237962273,1355.896,301.230,1,1
3,15745,300,471516237831369,471516238646246,471516239201525,1370.156,555.279,1,1
3,15746,300,471516238873944,471516239895348,471516240310262,1436.318,414.914,1,1
3,15747,300,471516240112486,471516241125780,471516241418830,1306.344,293.050,1,1
3,15748,300,471516241413210,471516242133084,471516242707454,1294.244,574.370,1,1
3,15749,300,471516242350252,471516243371486,471516243686947,1336.695,315.461,1,1
3,15750,300,471516243555302,471516244579977,471516244876367,1321.065,296.390,1,1
3,15751,300,471516244872257,471516245636983,471516246330107,1457.850,693.124,1,1
3,15752,300,471516245855020,471516246866374,471516247361831,1506.811,495.457,1,1
3,15753,300,471516247064892,471516248056725,471516248548832,1483.940,492.107,1,1
3,15754,300,471516248267272,471516249292377,471516249562276,1295.004,269.899,1,1
3,15755,300,471516249292377,471516250336532,471516250867340,1574.963,530.808,1,1
3,15756,300,471516250518779,471516251544463,471516251930556,1411.777,386.093,1,1
3,15757,300,471516251769761,471516252792545,471516253126376,1356.615,333.831,1,1
3,15758,300,471516252972131,471516253814600,471516254340118,1367.987,525.518,1,1
3,15759,300,471516253996796,471516255022150,471516255356192,1359.396,334.042,1,1
3,15760,300,471516255265279,471516256251603,471516256658706,1393.427,407.103,1,1
3,15761,300,471516256502511,471516257318579,471516257732653,1230.142,414.074,1,1
3,15762,300,471516257520085,471516258516128,471516258787619,1267.534,271.491,1,1
3,15763,300,471516258785038,471516259828764,471516260224637,1439.599,395.873,1,1
3,15764,300,471516260027520,471516260757084,471516261315684,1288.164,558.600,1,1
3,15765,300,471516260959222,471516262028798,471516262358029,1398.807,329.231,1,1
3,15766,300,471516262205654,471516263222519,471516263493488,1287.834,270.969,1,1
3,15767,300,471516263491048,471516264448040,471516264928886,1437.838,480.846,1,1
3,15768,300,471516264448040,471516265472144,471516265932230,1484.190,460.086,1,1
3,15769,300,471516265681531,471516266693626,471516267118710,1437.179,425.084,1,1
3,15770,300,471516266963295,471516267933218,471516268384483,1421.188,451.265,1,1
3,15771,300,471516268131624,471516268969663,471516269559763,1428.139,590.100,1,1
3,15772,300,471516269166790,471516270180544,471516270643099,1476.309,462.555,1,1
3,15773,300,471516270442013,471516271407026,471516271689935,1247.922,282.909,1,1
3,15774,300,471516271686405,471516272452861,471516273039511,1353.106,586.650,1,1
3,15775,300,471516272658088,471516273721344,471516274201000,1542.912,479.656,1,1
3,15776,300,471516273862208,471516274885923,471516275222324,1360.116,336.401,1,1
3,15777,300,471516275095960,471516275921728,471516276482727,1386.767,560.999,1,1
3,15778,300,471516276168537,471516277139340,471516277434440,1265.903,295.100,1,1
3,15779,300,471516277432460,471516278380291,471516278754605,1322.145,374.314,1,1
3,15780,300,471516278579258,471516279622444,471516279892653,1313.395,270.209,1,1
3,15781,300,471516279622444,471516280648188,471516281115894,1493.450,467.706,1,1
3,15782,300,471516280844265,471516281867660,471516282130368,1286.103,262.708,1,1
3,15783,300,471516282124919,471516283094921,471516283414022,1289.103,319.101,1,1
3,15784,300,471516283301838,471516284107526,471516284631613,1329.775,524.087,1,1
3,15785,300,471516284315043,471516285338737,471516285664358,1349.315,325.621,1,1
3,15786,300,471516285549824,471516286563239,471516287096107,1546.283,532.868,1,1
3,15787,300,471516286779466,471516287634315,471516288101941,1322.475,467.626,1,1
3,15788,300,471516287818642,471516288838346,471516289155627,1336.985,317.281,1,1
3,15789,300,471516289039212,471516290063137,471516290445310,1406.098,382.173,1,1
3,15790,300,471516290311275,471516291076732,471516291560048,1248.773,483.316,1,1
3,15791,300,471516291273029,471516292293793,471516292633195,1360.166,339.402,1,1
3,15792,300,471516292632055,471516293577316,471516293871746,1239.691,294.430,1,1
3,15793,300,471516293727431,471516294759056,471516295220842,1493.411,461.786,1,1
3,15794,300,471516294759056,471516295788791,471516296284528,1525.472,495.737,1,1
3,15795,300,471516295992008,471516297064064,471516297458378,1466.370,394.314,1,1
3,15796,300,471516297209969,471516298232404,471516298621617,1411.648,389.213,1,1
3,15797,300,471516298480602,471516299264819,471516299860009,1379.407,595.190,1,1
3,15798,300,471516299468446,471516300501221,471516300890174,1421.728,388.953,1,1
3,15799,300,471516300709448,471516301726132,471516302022752,1313.304,296.620,1,1
3,15800,300,471516302020682,471516302773797,471516303357477,1336.795,583.680,1,1
3,15801,300,471516302957273,471516304021449,471516304311550,1354.277,290.101,1,1
3,15802,300,471516304177185,471516305234871,471516305504890,1327.705,270.019,1,1
3,15803,300,471516305495340,471516306217675,471516306977280,1481.940,759.605,1,1
3,15804,300,471516306524765,471516307482877,471516307781237,1256.472,298.360,1,1
3,15805,300,471516307670273,471516308707239,471516309062321,1392.048,355.082,1,1
3,15806,300,471516308888155,471516309911719,471516310223840,1335.685,312.121,1,1
3,15807,300,471516309911719,471516310951424,471516311605966,1694.247,654.542,1,1
3,15808,300,471516311137661,471516312171676,471516312553819,1416.158,382.143,1,1
3,15809,300,471516312398793,471516313418828,471516313805161,1406.368,386.333,1,1
3,15810,300,471516313666467,471516314422752,471516314984611,1318.144,561.859,1,1
3,15811,300,471516314630129,471516315689215,471516315974774,1344.645,285.559,1,1
3,15812,300,471516315880982,471516316896245,471516317220397,1339.415,324.152,1,1
3,15813,300,471516317097803,471516317999453,471516318508490,1410.687,509.037,1,1
3,15814,300,471516318161299,471516319168533,471516319451992,1290.693,283.459,1,1
3,15815,300,471516319330328,471516320433245,471516320805719,1475.391,372.474,1,1
3,15816,300,471516320688024,471516321414189,471516321862504,1174.480,448.315,1,1
3,15817,300,471516321607725,471516322630760,471516323143857,1536.132,513.097,1,1
3,15818,300,471516322837907,471516323847691,471516324168632,1330.725,320.941,1,1
3,15819,300,471516324156452,471516325061642,471516325554349,1397.897,492.707,1,1
3,15820,300,471516325061642,471516326089777,471516326634115,1572.473,544.338,1,1
3,15821,300,471516326329595,471516327349570,471516327728583,1398.988,379.013,1,1
3,15822,300,471516327578527,471516328587122,471516328878182,1299.655,291.060,1,1
3,15823,300,471516328749677,471516329574185,471516330108763,1359.086,534.578,1,1
3,15824,300,471516329801233,471516330799656,471516331214760,1413.527,415.104,1,1
3,15825,300,471516331057615,471516332047649,471516332339029,1281.414,291.380,1,1
3,15826,300,471516332250346,471516333078763,471516333682234,1431.888,603.471,1,1
3,15827,300,471516333258370,471516334311905,471516334757970,1499.600,446.065,1,1
3,15828,300,471516334486861,471516335531827,471516335786906,1300.045,255.079,1,1
3,15829,300,471516335780475,471516336531960,471516337092560,1312.085,560.600,1,1
3,15830,300,471516336790679,471516337758162,471516338244609,1453.930,486.447,1,1
3,15831,300,471516337971560,471516339026825,471516339405358,1433.798,378.533,1,1
3,15832,300,471516339249752,471516340237266,471516340500485,1250.733,263.219,1,1
3,15833,300,471516340237266,471516341247630,471516341800179,1562.913,552.549,1,1
3,15834,300,471516341489189,471516342511803,471516342792312,1303.123,280.509,1,1
3,15835,300,471516342686179,471516343700474,471516344143449,1457.270,442.975,1,1
3,15836,300,471516343997504,471516344746209,471516345240215,1242.711,494.006,1,1
3,15837,300,471516344924134,471516345982051,471516346241609,1317.475,259.558,1,1
3,15838,300,471516346238180,471516347191272,471516347706619,1468.439,515.347,1,1
3,15839,300,471516347389549,471516348272058,471516348726914,1337.365,454.856,1,1
3,15840,300,471516348456045,471516349462419,471516349739268,1283.223,276.849,1,1
3,15841,300,471516349733348,471516350674530,471516351094724,1361.376,420.194,1,1
3,15842,300,471516350949569,471516351714685,471516352231372,1281.803,516.687,1,1
3,15843,300,471516351914921,471516352911306,471516353632909,1717.988,721.603,1,1
3,15844,300,471516353160664,471516354181568,471516354447867,1287.203,266.299,1,1
3,15845,300,471516354445838,471516355387710,471516355687169,1241.331,299.459,1,1
3,15846,300,471516355387710,471516356475156,471516356895131,1507.421,419.975,1,1
3,15847,300,471516356608300,471516357657646,471516357994337,1386.037,336.691,1,1
3,15848,300,471516357848603,471516358865457,471516359235580,1386.977,370.123,1,1
3,15849,300,471516359088365,471516359935653,471516360449991,1361.626,514.338,1,1
3,15850,300,471516360093739,471516361111213,471516361464355,1370.616,353.142,1,1
3,15851,300,471516361323570,471516362367325,471516362697656,1374.086,330.331,1,1
3,15852,300,471516362576793,471516363401101,471516363936839,1360.046,535.738,1,1
3,15853,300,471516363602397,471516364646913,471516364937682,1335.285,290.769,1,1
3,15854,300,471516364793307,471516365830503,471516366110462,1317.155,279.959,1,1
3,15855,300,471516366104713,471516366870988,471516367474058,1369.345,603.070,1,1
3,15856,300,471516367108977,471516368105080,471516368505604,1396.627,400.524,1,1
3,15857,300,471516368309877,471516369324291,471516369645712,1335.835,321.421,1,1
3,15858,300,471516369527268,471516370548792,471516370829522,1302.254,280.730,1,1
3,15859,300,471516370548792,471516371561987,471516372148177,1599.385,586.190,1,1
3,15860,300,471516371781004,471516372799629,471516373159191,1378.187,359.562,1,1
3,15861,300,471516373015486,471516374060421,471516374422324,1406.838,361.903,1,1
3,15862,300,471516374286970,471516375045634,471516375607954,1320.984,562.320,1,1
3,15863,300,471516375273902,471516376316858,471516376613677,1339.775,296.819,1,1
3,15864,300,471516376515234,471516377505258,471516377850779,1335.545,345.521,1,1
3,15865,300,471516377719076,471516378554044,471516379024649,1305.573,470.605,1,1
3,15866,300,471516378733769,471516379761624,471516380088865,1355.096,327.241,1,1
3,15867,300,471516379953021,471516380998166,471516381487573,1534.552,489.407,1,1
3,15868,300,471516381181592,471516382065112,471516382501167,1319.575,436.055,1,1
3,15869,300,471516382214588,471516383230482,471516383752889,1538.301,522.407,1,1
3,15870,300,471516383478561,471516384461054,471516384742803,1264.242,281.749,1,1
3,15871,300,471516384738553,471516385704336,471516386064608,1326.055,360.272,1,1
3,15872,300,471516385704336,471516386719050,471516387201957,1497.621,482.907,1,1
3,15873,300,471516386919627,471516387948342,471516388361986,1442.359,413.644,1,1
3,15874,300,471516388208611,471516389178793,471516389528665,1320.054,349.872,1,1
3,15875,300,471516389417822,471516390222998,471516390736236,1318.414,513.238,1,1
3,15876,300,471516390433266,471516391459280,471516391804212,1370.946,344.932,1,1
3,15877,300,471516391632356,471516392646121,471516392916920,1284.564,270.799,1,1
3,15878,300,471516392915630,471516393674995,471516394359509,1443.879,684.514,1,1
3,15879,300,471516393887243,471516394964980,471516395310011,1422.768,345.031,1,1
3,15880,300,471516395104014,471516396173100,471516396420118,1316.104,247.018,1,1
3,15881,300,471516396416738,471516397150333,471516397807866,1391.128,657.533,1,1
3,15882,300,471516397370001,471516398383975,471516398856611,1486.610,472.636,1,1
3,15883,300,471516398612792,471516399639757,471516399990060,1377.268,350.303,1,1
3,15884,300,471516399837114,471516400841778,471516401146208,1309.094,304.430,1,1
3,15885,300,471516400841778,471516401893954,471516402401111,1559.333,507.157,1,1
3,15886,300,471516402078900,471516403148067,471516403387404,1308.504,239.337,1,1
3,15887,300,471516403387424,471516404359478,471516404676048,1288.624,316.570,1,1
3,15888,300,471516404531764,471516405344111,471516405871299,1339.535,527.188,1,1
3,15889,300,471516405556168,471516406593073,471516406886053,1329.885,292.980,1,1
3,15890,300,471516406881882,471516407818655,471516408198718,1316.836,380.063,1,1
3,15891,300,471516408043702,471516408881001,471516409368817,1325.115,487.816,1,1
3,15892,300,471516409089748,471516410096782,471516410393232,1303.484,296.450,1,1
3,15893,300,471516410261557,471516411301422,471516411735168,1473.611,433.746,1,1
3,15894,300,471516411576312,471516412359269,471516412808053,1231.741,448.784,1,1
3,15895,300,471516412553154,471516413560529,471516414282423,1729.269,721.894,1,1
3,15896,300,471516413814907,471516414816431,471516415113431,1298.524,297.000,1,1
3,15897,300,471516415019869,471516415991921,471516416304752,1284.883,312.831,1,1
3,15898,300,471516415991921,471516417048037,471516417525963,1534.042,477.926,1,1
3,15899,300,471516417255494,471516418248327,471516418681193,1425.699,432.866,1,1
3,15900,300,471516418517427,471516419477590,471516419814391,1296.964,336.801,1,1
3,15901,300,471516419691086,471516420499044,471516421031492,1340.406,532.448,1,1
3,15902,300,471516420735852,471516421731616,471516422245863,1510.011,514.247,1,1
3,15903,300,471516421934762,471516422989518,471516423282008,1347.246,292.490,1,1
3,15904,300,471516423281048,471516424017363,471516424558381,1277.333,541.018,1,1
3,15905,300,471516424234330,471516425249445,471516425526744,1292.414,277.299,1,1
3,15906,300,471516425520874,471516426458246,471516426776016,1255.142,317.770,1,1
3,15907,300,471516426645952,471516427469400,471516428124343,1478.391,654.943,1,1
3,15908,300,471516427687677,471516428705602,471516429147737,1460.060,442.135,1,1
3,15909,300,471516428937160,471516429924313,471516430242533,1305.373,318.220,1,1
3,15910,300,471516430123210,471516431163485,471516431372132,1248.922,208.647,1,1
3,15911,300,471516431163485,471516432190519,471516432764629,1601.144,574.110,1,1
3,15912,300,471516432379496,471516433436512,471516433719071,1339.575,282.559,1,1
3,15913,300,471516433611838,471516434643613,471516434930282,1318.444,286.669,1,1
3,15914,300,471516434832579,471516435660148,471516436187025,1354.446,526.877,1,1
3,15915,300,471516435857764,471516436903969,471516437134477,1276.713,230.508,1,1
3,15916,300,471516437132567,471516438116650,471516438466882,1334.315,350.232,1,1
3,15917,300,471516438316608,471516439180496,471516439605911,1289.303,425.415,1,1
3,15918,300,471516439342782,471516440382477,471516440615405,1272.623,232.928,1,1
3,15919,300,471516440610475,471516441662021,471516442037653,1427.178,375.632,1,1
3,15920,300,471516441886258,471516442614342,471516443076258,1190.000,461.916,1,1
3,15921,300,471516442826500,471516443857235,471516444347172,1520.672,489.937,1,1
3,15922,300,471516444089633,471516445100897,471516445320984,1231.351,220.087,1,1
3,15923,300,471516445320644,471516446315449,471516446729742,1409.098,414.293,1,1
3,15924,300,471516446315449,471516447338053,471516447754447,1438.998,416.394,1,1
3,15925,300,471516447552440,471516448580775,471516448893655,1341.215,312.880,1,1
3,15926,300,471516448767781,471516449799996,471516450102767,1334.986,302.771,1,1
3,15927,300,471516449990153,471516450839171,471516451324367,1334.214,485.196,1,1
3,15928,300,471516451052278,471516452045102,471516452347832,1295.554,302.730,1,1
3,15929,300,471516452344982,471516453287224,471516453526012,1181.030,238.788,1,1
3,15930,300,471516453521542,471516454302869,471516454879548,1358.006,576.679,1,1
3,15931,300,471516454499176,471516455554921,471516455856431,1357.255,301.510,1,1
3,15932,300,471516455720516,471516456791123,471516457001270,1280.754,210.147,1,1
3,15933,300,471516456999590,471516457773696,471516458351146,1351.556,577.450,1,1
3,15934,300,471516458023694,471516459025408,471516459437453,1413.759,412.045,1,1
3,15935,300,471516459211394,471516460241369,471516460672995,1461.601,431.626,1,1
3,15936,300,471516460456607,471516461462191,471516461738341,1281.734,276.150,1,1
3,15937,300,471516461462191,471516462518036,471516462942931,1480.740,424.895,1,1
3,15938,300,471516462709103,471516463733788,471516464038978,1329.875,305.190,1,1
3,15939,300,471516464034818,471516464961120,471516465280101,1245.283,318.981,1,1
3,15940,300,471516465147996,471516465979424,471516466432329,1284.333,452.905,1,1
3,15941,300,471516466178641,471516467196475,471516467416012,1237.371,219.537,1,1
3,15942,300,471516467414903,471516468428067,471516468777248,1362.345,349.181,1,1
3,15943,300,471516468635664,471516469512403,471516469864096,1228.432,351.693,1,1
3,15944,300,471516469668599,471516470707634,471516470937682,1269.083,230.048,1,1
3,15945,300,471516470934681,471516471929106,471516472228736,1294.055,299.630,1,1
3,15946,300,471516472111642,471516472928239,471516473378705,1267.063,450.466,1,1
3,15947,300,471516473164637,471516474164151,471516474810093,1645.456,645.942,1,1
3,15948,300,471516474372028,471516475389563,471516475642321,1270.293,252.758,1,1
3,15949,300,471516475642371,471516476609824,471516476892034,1249.663,282.210,1,1
3,15950,300,471516476609824,471516477657079,471516478050802,1440.978,393.723,1,1
3,15951,300,471516477850356,471516478869060,471516479284904,1434.548,415.844,1,1
3,15952,300,471516479077157,471516480112083,471516480393252,1316.095,281.169,1,1
3,15953,300,471516480388072,471516481149167,471516481658365,1270.293,509.198,1,1
3,15954,300,471516481322983,471516482383779,471516482716261,1393.278,332.482,1,1
3,15955,300,471516482620467,471516483578060,471516483834138,1213.671,256.078,1,1
3,15956,300,471516483832378,471516484618575,471516485086051,1253.673,467.476,1,1
3,15957,300,471516484821462,471516485834347,471516486107596,1286.134,273.249,1,1
3,15958,300,471516486106276,471516487093639,471516487317507,1211.231,223.868,1,1
3,15959,300,471516487317227,471516488085922,471516488606380,1289.153,520.458,1,1
3,15960,300,471516488304480,471516489310653,471516489746299,1441.819,435.646,1,1
3,15961,300,471516489519741,471516490539136,471516490829996,1310.255,290.860,1,1
3,15962,300,471516490824245,471516491792898,471516492045977,1221.732,253.079,1,1
3,15963,300,471516491792898,471516492805233,471516493379112,1586.214,573.879,1,1
3,15964,300,471516493000309,471516494051865,471516494347955,1347.646,296.090,1,1
3,15965,300,471516494229920,471516495264036,471516495564526,1334.606,300.490,1,1
3,15966,300,471516495455662,471516496274710,471516496782357,1326.695,507.647,1,1
3,15967,300,471516496512667,471516497515751,471516497783311,1270.644,267.560,1,1
3,15968,300,471516497780291,471516498755114,471516499084515,1304.224,329.401,1,1
3,15969,300,471516498939660,471516499794039,471516500184182,1244.522,390.143,1,1
3,15970,300,471516499971465,471516501036821,471516501273049,1301.584,236.228,1,1
3,15971,300,471516501267969,471516502273283,471516502638616,1370.647,365.333,1,1
3,15972,300,471516502488000,471516503259916,471516503684301,1196.301,424.385,1,1
3,15973,300,471516503451943,471516504469967,471516504984715,1532.772,514.748,1,1
3,15974,300,471516504689665,471516505718700,471516505941727,1252.062,223.027,1,1
3,15975,300,471516505937147,471516506924070,471516507339804,1402.657,415.734,1,1
3,15976,300,471516506924070,471516507962225,471516508380749,1456.679,418.524,1,1
3,15977,300,471516508163293,471516509177606,471516509493637,1330.344,316.031,1,1
3,15978,300,471516509384903,471516510438669,471516510738240,1353.337,299.571,1,1
3,15979,300,471516510608895,471516511465904,471516511940510,1331.615,474.606,1,1
3,15980,300,471516511676381,471516512663485,471516512951884,1275.503,288.399,1,1
3,15981,300,471516512946584,471516513886646,471516514125884,1179.300,239.238,1,1
3,15982,300,471516514125234,471516514916381,471516515567053,1441.819,650.672,1,1
3,15983,300,471516515121368,471516516200085,471516516498435,1377.067,298.350,1,1
3,15984,300,471516516348800,471516517396505,471516517617682,1268.882,221.177,1,1
3,15985,300,471516517614152,471516518390328,471516518968879,1354.727,578.551,1,1
3,15986,300,471516518634877,471516519633641,471516520059135,1424.258,425.494,1,1
3,15987,300,471516519831157,471516520853503,471516521270487,1439.330,416.984,1,1
3,15988,300,471516521057199,471516522104465,471516522394314,1337.115,289.849,1,1
3,15989,300,471516522104465,471516523124789,471516523638926,1534.461,514.137,1,1
3,15990,300,471516523315256,471516524340580,471516524616510,1301.254,275.930,1,1
3,15991,300,471516524609819,471516525561222,471516525865002,1255.183,303.780,1,1
3,15992,300,471516525860851,471516526591976,471516527079243,1218.392,487.267,1,1
3,15993,300,471516526792263,471516527838879,471516528068076,1275.813,229.197,1,1
3,15994,300,471516528064626,471516529047389,471516529410872,1346.246,363.483,1,1
3,15995,300,471516529265817,471516530077265,471516530505539,1239.722,428.274,1,1
3,15996,300,471516530299072,471516531316777,471516531552864,1253.792,236.087,1,1
3,15997,300,471516531551414,471516532558308,471516532882249,1330.835,323.941,1,1
3,15998,300,471516532728624,471516533549132,471516533985087,1256.463,435.955,1,1
3,15999,300,471516533780320,471516534780984,471516535451936,1671.616,670.952,1,1
3,16000,300,471516534993771,471516536023966,471516536240963,1247.192,216.997,1,1
3,16001,300,471516536238153,471516537237387,471516537505996,1267.843,268.609,1,1
3,16002,300,471516537237387,471516538287333,471516538652945,1415.558,365.612,1,1
3,16003,300,471516538475359,471516539521485,471516539835965,1360.606,314.480,1,1
3,16004,300,471516539694570,471516540728505,471516541050806,1356.236,322.301,1,1
3,16005,300,471516540919992,471516541744789,471516542250396,1330.404,505.607,1,1
3,16006,300,471516541948697,471516542975631,471516543348384,1399.687,372.753,1,1
3,16007,300,471516543174048,471516544197602,471516544432800,1258.752,235.198,1,1
3,16008,300,471516544429330,471516545235558,471516545812577,1383.247,577.019,1,1
3,16009,300,471516545425204,471516546466560,471516546761320,1336.116,294.760,1,1
3,16010,300,471516546761140,471516547712151,471516547913699,1152.559,201.548,1,1
3,16011,300,471516547909938,471516548707545,471516549233063,1323.125,525.518,1,1
3,16012,300,471516548939093,471516549948958,471516550350811,1411.718,401.853,1,1
3,16013,300,471516550156785,471516551164938,471516551479799,1323.014,314.861,1,1
3,16014,300,471516551474269,471516552402920,471516552634258,1159.989,231.338,1,1
3,16015,300,471516552402920,471516553429755,471516554017445,1614.525,587.690,1,1
3,16016,300,471516553623942,471516554646966,471516554947247,1323.305,300.281,1,1
3,16017,300,471516554945257,471516555876468,471516556187728,1242.471,311.260,1,1
3,16018,300,471516556073565,471516556904653,471516557399440,1325.875,494.787,1,1
3,16019,300,471516557104050,471516558132595,471516558376463,1272.413,243.868,1,1
3,16020,300,471516558375233,471516559385657,471516559740829,1365.596,355.172,1,1
3,16021,300,471516559559952,471516560409972,471516560839386,1279.434,429.414,1,1
3,16022,300,471516560608328,471516561619313,471516561894482,1286.154,275.169,1,1
3,16023,300,471516561892202,471516562875885,471516563301250,1409.048,425.365,1,1
3,16024,300,471516563127524,471516563863149,471516564369496,1241.972,506.347,1,1
3,16025,300,471516564092416,471516565094010,471516565566066,1473.650,472.056,1,1
3,16026,300,471516565327158,471516566342872,471516566577820,1250.662,234.948,1,1
3,16027,300,471516566573670,471516567544623,471516567887185,1313.515,342.562,1,1
3,16028,300,471516567885225,471516568570708,471516568977971,1092.746,407.263,1,1
3,16029,300,471516568798446,471516569806530,471516570139441,1340.995,332.911,1,1
3,16030,300,471516570023237,471516571028831,471516571319541,1296.304,290.710,1,1
3,16031,300,471516571315081,471516572054775,471516572586084,1271.003,531.309,1,1
3,16032,300,471516572284913,471516573289167,471516573646769,1361.856,357.602,1,1
3,16033,300,471516573486964,471516574537870,471516574775928,1288.964,238.058,1,1
3,16034,300,471516574770478,471516575545184,471516576137194,1366.716,592.010,1,1
3,16035,300,471516575733711,471516576769045,471516577121327,1387.616,352.282,1,1
3,16036,300,471516576965252,471516577991397,471516578238895,1273.643,247.498,1,1
3,16037,300,471516578235725,471516579023582,471516579590311,1354.586,566.729,1,1
3,16038,300,471516579255939,471516580241283,471516580670578,1414.639,429.295,1,1
3,16039,300,471516580482401,471516581472525,471516581882929,1400.528,410.404,1,1
3,16040,300,471516581711563,471516582702797,471516582958476,1246.913,255.679,1,1
3,16041,300,471516582955805,471516583742172,471516584249589,1293.784,507.417,1,1
3,16042,300,471516583939729,471516584986314,471516585240093,1300.364,253.779,1,1
