chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,28516,93444019815398,93444019814137,93444020394097,578.699,579.96
3,28517,93444020254092,93444020253382,93444020878473,624.381,625.091
3,28518,93444020781190,93444020780475,93444021415792,634.602,635.317
3,28519,93444021308528,93444021307569,93444021807735,499.207,500.166
3,28520,93444021835486,93444021834662,93444022360783,525.297,526.121
3,28521,93444022275301,93444022273907,93444022870241,594.94,596.334
3,28522,93444022802088,93444022801000,93444023383269,581.181,582.269
3,28523,93444023329436,93444023328093,93444023962498,633.062,634.405
3,28524,93444023768181,93444023767338,93444024460875,692.694,693.537
3,28525,93444024295259,93444024294431,93444024873928,578.669,579.497
3,28526,93444024822327,93444024821525,93444025267082,444.755,445.557
3,28527,93444025262292,93444025260769,93444025989716,727.424,728.947
3,28528,93444025789100,93444025787863,93444026388540,599.44,600.677
3,28529,93444026315968,93444026314956,93444026847985,532.017,533.029
3,28530,93444026754793,93444026754201,93444027401924,647.131,647.723
3,28531,93444027282130,93444027281294,93444027990824,708.694,709.53
3,28532,93444027809188,93444027808387,93444028348676,539.488,540.289
3,28533,93444028336316,93444028335481,93444028872153,535.837,536.672
3,28534,93444028775940,93444028774725,93444029377741,601.801,603.016
3,28535,93444029302928,93444029301819,93444029962360,659.432,660.541
3,28536,93444029830086,93444029828912,93444030426726,596.64,597.814
3,28537,93444030268921,93444030268157,93444030852291,583.37,584.134
3,28538,93444030796058,93444030795250,93444031374558,578.5,579.308
3,28539,93444031323256,93444031322344,93444031840454,517.198,518.11
3,28540,93444031763001,93444031761588,93444032358542,595.541,596.954
3,28541,93444032290329,93444032288681,93444032825968,535.639,537.287
3,28542,93444032817027,93444032815775,93444033421427,604.4,605.652
3,28543,93444033255652,93444033255019,93444033802851,547.199,547.832
3,28544,93444033783190,93444033782113,93444034285217,502.027,503.104
3,28545,93444034309828,93444034309206,93444034792114,482.286,482.908
3,28546,93444034836985,93444034836300,93444035324352,487.367,488.052
3,28547,93444035276690,93444035275544,93444035849139,572.449,573.595
3,28548,93444035803698,93444035802637,93444036347576,543.878,544.939
3,28549,93444036331316,93444036329731,93444036877264,545.948,547.533
3,28550,93444036769601,93444036768975,93444037351680,582.079,582.705
3,28551,93444037296849,93444037296069,93444037780475,483.626,484.406
3,28552,93444037823867,93444037823162,93444038296062,472.195,472.9
3,28553,93444038263571,93444038262407,93444038779969,516.398,517.562
3,28554,93444038790789,93444038789500,93444039251195,460.406,461.695
3,28555,93444039317856,93444039316594,93444039869085,551.229,552.491
3,28556,93444039756571,93444039755838,93444040298100,541.529,542.262
3,28557,93444040283609,93444040282931,93444040820178,536.569,537.247
3,28558,93444040810667,93444040810025,93444041329184,518.517,519.159
3,28559,93444041337885,93444041337118,93444041831661,493.776,494.543
3,28560,93444041777450,93444041776363,93444042262637,485.187,486.274
3,28561,93444042304618,93444042303456,93444042770763,466.145,467.307
3,28562,93444042831995,93444042830550,93444043278341,446.346,447.791
3,28563,93444043270421,93444043269794,93444043792958,522.537,523.164
3,28564,93444043797708,93444043796887,93444044328276,530.568,531.389
3,28565,93444044324796,93444044323981,93444044801392,476.596,477.411
3,28566,93444044764761,93444044763225,93444045267588,502.827,504.363
3,28567,93444045291409,93444045290319,93444045833337,541.928,543.018
3,28568,93444045818757,93444045817412,93444046368076,549.319,550.664
3,28569,93444046257362,93444046256657,93444046764239,506.877,507.582
3,28570,93444046784459,93444046783750,93444047350729,566.27,566.979
3,28571,93444047312927,93444047310844,93444047877186,564.259,566.342
3,28572,93444047838954,93444047837937,93444048342932,503.978,504.995
3,28573,93444048278509,93444048277181,93444048896261,617.752,619.08
3,28574,93444048805257,93444048804275,93444049331845,526.588,527.57
3,28575,93444049332545,93444049331368,93444049797841,465.296,466.473
3,28576,93444049771270,93444049770613,93444050327498,556.228,556.885
3,28577,93444050298508,93444050297706,93444050915298,616.79,617.592
3,28578,93444050825666,93444050824800,93444051362704,537.038,537.904
3,28579,93444051265151,93444051264044,93444051891042,625.891,626.998
3,28580,93444051792318,93444051791137,93444052403769,611.451,612.632
3,28581,93444052319266,93444052318231,93444052856405,537.139,538.174
3,28582,93444052758271,93444052757475,93444053495476,737.205,738.001
3,28583,93444053285219,93444053284569,93444053832597,547.378,548.028
3,28584,93444053812487,93444053811662,93444054319354,506.867,507.692
3,28585,93444054339375,93444054338756,93444054854652,515.277,515.896
3,28586,93444054779110,93444054778000,93444055317278,538.168,539.278
3,28587,93444055306378,93444055305094,93444055781903,475.525,476.809
3,28588,93444055833475,93444055832187,93444056303861,470.386,471.674
3,28589,93444056272729,93444056271431,93444056804498,531.769,533.067
3,28590,93444056799347,93444056798525,93444057249483,450.136,450.958
3,28591,93444057326475,93444057325618,93444057839233,512.758,513.615
3,28592,93444057765940,93444057764863,93444058343979,578.039,579.116
3,28593,93444058293438,93444058291956,93444058767464,474.026,475.508
3,28594,93444058820276,93444058819050,93444059353234,532.958,534.184
3,28595,93444059258971,93444059258294,93444059870791,611.82,612.497
3,28596,93444059786179,93444059785388,93444060313816,527.637,528.428
3,28597,93444060313146,93444060312481,93444060822514,509.368,510.033
3,28598,93444060840434,93444060839574,93444061508987,668.553,669.413
3,28599,93444061279999,93444061278819,93444061907820,627.821,629.001
3,28600,93444061806887,93444061805912,93444062379147,572.26,573.235
3,28601,93444062334525,93444062333006,93444062892153,557.628,559.147
3,28602,93444062772930,93444062772250,93444063375220,602.29,602.97
3,28603,93444063300008,93444063299344,93444063861936,561.928,562.592
3,28604,93444063827255,93444063826437,93444064357313,530.058,530.876
3,28605,93444064266900,93444064265681,93444064809909,543.009,544.228
3,28606,93444064794308,93444064792775,93444065333756,539.448,540.981
3,28607,93444065321216,93444065319868,93444065838893,517.677,519.025
3,28608,93444065759940,93444065759113,93444066327930,567.99,568.817
3,28609,93444066287278,93444066286206,93444066748034,460.756,461.828
3,28610,93444066813986,93444066813300,93444067381686,567.7,568.386
3,28611,93444067341274,93444067340393,93444067908763,567.489,568.37
3,28612,93444067780699,93444067779638,93444068326588,545.889,546.95
3,28613,93444068308196,93444068306731,93444068827585,519.389,520.854
3,28614,93444068834924,93444068833824,93444069332331,497.407,498.507
3,28615,93444069273679,93444069273069,93444069871410,597.731,598.341
3,28616,93444069800867,93444069800162,93444070327615,526.748,527.453
3,28617,93444070327865,93444070327256,93444070851563,523.698,524.307
3,28618,93444070767790,93444070766500,93444071425441,657.651,658.941
3,28619,93444071294578,93444071293594,93444071800635,506.057,507.041
3,28620,93444071821916,93444071820687,93444072274231,452.315,453.544
3,28621,93444072260521,93444072259931,93444072849950,589.429,590.019
3,28622,93444072787768,93444072787025,93444073276644,488.876,489.619
3,28623,93444073314966,93444073314118,93444073877354,562.388,563.236
3,28624,93444073842174,93444073841212,93444074247208,405.034,405.996
3,28625,93444074281598,93444074280456,93444074788116,506.518,507.66
3,28626,93444074808746,93444074807550,93444075391536,582.79,583.986
3,28627,93444075335824,93444075334643,93444075749208,413.384,414.565
3,28628,93444075775119,93444075773888,93444076221004,445.885,447.116
3,28629,93444076301916,93444076300981,93444076768102,466.186,467.121
3,28630,93444076828874,93444076828074,93444077273129,444.255,445.055
3,28631,93444077268539,93444077267319,93444077813438,544.899,546.119
3,28632,93444077795857,93444077794412,93444078285764,489.907,491.352
3,28633,93444078322445,93444078321506,93444078708928,386.483,387.422
3,28634,93444078761420,93444078760750,93444079364700,603.28,603.95
3,28635,93444079288578,93444079287844,93444079679331,390.753,391.487
3,28636,93444079815616,93444079814937,93444080221109,405.493,406.172
3,28637,93444080342893,93444080342030,93444080780109,437.216,438.079
3,28638,93444080782408,93444080781275,93444081428970,646.562,647.695
3,28639,93444081309526,93444081308368,93444081864735,555.209,556.367
3,28640,93444081836854,93444081835462,93444082334110,497.256,498.648
3,28641,93444082275418,93444082274706,93444082870529,595.111,595.823
3,28642,93444082802557,93444082801800,93444083396467,593.91,594.667
3,28643,93444083329535,93444083328893,93444083903393,573.858,574.5
3,28644,93444083769669,93444083768138,93444084332808,563.139,564.67
3,28645,93444084296377,93444084295231,93444084832415,536.038,537.184
3,28646,93444084823624,93444084822324,93444085298421,474.797,476.097
3,28647,93444085262389,93444085261569,93444085831039,568.65,569.47
3,28648,93444085789857,93444085788662,93444086383268,593.411,594.606
3,28649,93444086316545,93444086315756,93444086706768,390.223,391.012
3,28650,93444086843853,93444086842849,93444087291318,447.465,448.469
3,28651,93444087283328,93444087282094,93444087903379,620.051,621.285
3,28652,93444087810476,93444087809187,93444088220789,410.313,411.602
3,28653,93444088337514,93444088336280,93444088844470,506.956,508.19
3,28654,93444088776279,93444088775525,93444089352108,575.829,576.583
3,28655,93444089304566,93444089302618,93444089762341,457.775,459.723
3,28656,93444089830704,93444089829712,93444090400653,569.949,570.941
3,28657,93444090270049,93444090268956,93444090841898,571.849,572.942
3,28658,93444090797347,93444090796050,93444091299174,501.827,503.124
3,28659,93444091324295,93444091323143,93444091952756,628.461,629.613
3,28660,93444091763099,93444091762388,93444092448852,685.753,686.464
3,28661,93444092290267,93444092289481,93444092833166,542.899,543.685
3,28662,93444092817344,93444092816574,93444093426355,609.011,609.781
3,28663,93444093344422,93444093343668,93444093856960,512.538,513.292
3,28664,93444093784057,93444093782912,93444094372297,588.24,589.385
3,28665,93444094311265,93444094310006,93444094775511,464.246,465.505
3,28666,93444094838203,93444094837099,93444095447414,609.211,610.315
3,28667,93444095277128,93444095276344,93444095845947,568.819,569.603
3,28668,93444095804196,93444095803437,93444096358454,554.258,555.017
3,28669,93444096331324,93444096330530,93444096865322,533.998,534.792
3,28670,93444096771229,93444096769775,93444097340197,568.968,570.422
3,28671,93444097298226,93444097296868,93444097752812,454.586,455.944
3,28672,93444097825564,93444097823962,93444098388263,562.699,564.301
3,28673,93444098264009,93444098263206,93444098885680,621.671,622.474
3,28674,93444098791047,93444098790300,93444099448979,657.932,658.679
3,28675,93444099318065,93444099317393,93444099931676,613.611,614.283
3,28676,93444099845343,93444099844486,93444100370901,525.558,526.415
3,28677,93444100284908,93444100283731,93444100911629,626.721,627.898
3,28678,93444100811906,93444100810824,93444101369384,557.478,558.56
3,28679,93444101339573,93444101337918,93444101814579,475.006,476.661
3,28680,93444101777967,93444101777162,93444102332517,554.55,555.355
3,28681,93444102305195,93444102304256,93444102894395,589.2,590.139
3,28682,93444102832033,93444102831349,93444103449675,617.642,618.326
3,28683,93444103271748,93444103270594,93444103897779,626.031,627.185
3,28684,93444103798896,93444103797687,93444104242401,443.505,444.714
3,28685,93444104325914,93444104324780,93444104853161,527.247,528.381
3,28686,93444104764679,93444104764025,93444105401680,637.001,637.655
3,28687,93444105291847,93444105291118,93444105816794,524.947,525.676
3,28688,93444105819074,93444105818212,93444106324921,505.847,506.709
3,28689,93444106346102,93444106345305,93444106872680,526.578,527.375
3,28690,93444106785687,93444106784550,93444107427039,641.352,642.489
3,28691,93444107313365,93444107311643,93444107836713,523.348,525.07
3,28692,93444107839953,93444107838737,93444108404062,564.109,565.325
3,28693,93444108278758,93444108277981,93444108825236,546.478,547.255
3,28694,93444108805916,93444108805074,93444109253220,447.304,448.146
3,28695,93444109332803,93444109332168,93444109928973,596.17,596.805
3,28696,93444109772757,93444109771412,93444110444390,671.633,672.978
3,28697,93444110299795,93444110298506,93444110825393,525.598,526.887
3,28698,93444110827134,93444110825599,93444111483596,656.462,657.997
3,28699,93444111265448,93444111264844,93444111880489,615.041,615.645
3,28700,93444111792726,93444111791937,93444112380096,587.37,588.159
3,28701,93444112319764,93444112319030,93444112852592,532.828,533.562
3,28702,93444112846902,93444112846124,93444113425111,578.209,578.987
3,28703,93444113286637,93444113285368,93444113899857,613.22,614.489
3,28704,93444113813534,93444113812462,93444114355313,541.779,542.851
3,28705,93444114340812,93444114339555,93444114824879,484.067,485.324
3,28706,93444114779557,93444114778800,93444115502892,723.335,724.092
3,28707,93444115306625,93444115305893,93444115934166,627.541,628.273
3,28708,93444115833893,93444115832987,93444116416592,582.699,583.605
3,28709,93444116273358,93444116272231,93444116710112,436.754,437.881
3,28710,93444116800876,93444116799324,93444117315643,514.767,516.319
3,28711,93444117327564,93444117326418,93444117823170,495.606,496.752
3,28712,93444117766379,93444117765662,93444118338037,571.658,572.375
3,28713,93444118293366,93444118292756,93444118791433,498.067,498.677
3,28714,93444118820524,93444118819849,93444119210687,390.163,390.838
3,28715,93444119347712,93444119346943,93444119831968,484.256,485.025
3,28716,93444119787466,93444119786187,93444120305434,517.968,519.247
3,28717,93444120314544,93444120313280,93444120825181,510.637,511.901
3,28718,93444120841702,93444120840374,93444121257586,415.884,417.212
3,28719,93444121280357,93444121279618,93444121873007,592.65,593.389
3,28720,93444121807485,93444121806712,93444122237839,430.354,431.127
3,28721,93444122334562,93444122333805,93444122769148,434.586,435.343
3,28722,93444122774667,93444122773050,93444123355928,581.261,582.878
3,28723,93444123301305,93444123300143,93444123848524,547.219,548.381
3,28724,93444123829563,93444123827237,93444124262597,433.034,435.36
3,28725,93444124267378,93444124266481,93444124768745,501.367,502.264
3,28726,93444124794376,93444124793574,93444125338474,544.098,544.9
3,28727,93444125321394,93444125320668,93444125750728,429.334,430.06
3,28728,93444125848521,93444125847761,93444126275056,426.535,427.295
3,28729,93444126288346,93444126287006,93444126825084,536.738,538.078
3,28730,93444126815234,93444126814099,93444127349142,533.908,535.043
3,28731,93444127342482,93444127341193,93444127775466,432.984,434.273
3,28732,93444127781206,93444127780437,93444128433289,652.083,652.852
3,28733,93444128308324,93444128307530,93444128887964,579.64,580.434
3,28734,93444128835662,93444128834624,93444129296478,460.816,461.854
3,28735,93444129275057,93444129273868,93444129933209,658.152,659.341
3,28736,93444129802305,93444129800962,93444130288781,486.476,487.819
3,28737,93444130329332,93444130328055,93444130842010,512.678,513.955
3,28738,93444130769317,93444130767300,93444131317636,548.319,550.336
3,28739,93444131295185,93444131294393,93444131855584,560.399,561.191
3,28740,93444131822483,93444131821487,93444132317669,495.186,496.182
3,28741,93444132349391,93444132348580,93444132846338,496.947,497.758
3,28742,93444132789066,93444132787824,93444133423108,634.042,635.284
3,28743,93444133316274,93444133314918,93444133805450,489.176,490.532
3,28744,93444133843082,93444133842011,93444134264465,421.383,422.454
3,28745,93444134282107,93444134281256,93444134887367,605.26,606.111
3,28746,93444134809164,93444134808349,93444135345983,536.819,537.634
3,28747,93444135336252,93444135335443,93444135797467,461.215,462.024
3,28748,93444135775877,93444135774687,93444136409418,633.541,634.731
3,28749,93444136303105,93444136301781,93444136726839,423.734,425.058
3,28750,93444136830203,93444136828874,93444137298938,468.735,470.064
3,28751,93444137268877,93444137268118,93444137869207,600.33,601.089
3,28752,93444137796145,93444137795212,93444138327593,531.448,532.381
3,28753,93444138323222,93444138322305,93444138811459,488.237,489.154
3,28754,93444138850090,93444138849399,93444139391379,541.289,541.98
3,28755,93444139289895,93444139288643,93444139887396,597.501,598.753
3,28756,93444139816873,93444139815737,93444140341771,524.898,526.034
3,28757,93444140344281,93444140342830,93444140753375,409.094,410.545
3,28758,93444140782846,93444140782074,93444141379516,596.67,597.442
3,28759,93444141309984,93444141309168,93444141885273,575.289,576.105
3,28760,93444141836932,93444141836261,93444142413031,576.099,576.77
3,28761,93444142276947,93444142275506,93444142829425,552.478,553.919
3,28762,93444142803914,93444142802599,93444143258470,454.556,455.871
3,28763,93444143330832,93444143329693,93444143920022,589.19,590.329
3,28764,93444143769717,93444143768937,93444144425559,655.842,656.622
3,28765,93444144296745,93444144296031,93444144715939,419.194,419.908
3,28766,93444144823913,93444144823124,93444145378931,555.018,555.807
3,28767,93444145351011,93444145350217,93444145870068,519.057,519.851
3,28768,93444145790626,93444145789462,93444146344454,553.828,554.992
3,28769,93444146318104,93444146316555,93444146859972,541.868,543.417
3,28770,93444146844820,93444146843649,93444147376469,531.649,532.82
3,28771,93444147283715,93444147282893,93444147898757,615.042,615.864
3,28772,93444147810743,93444147809987,93444148245048,434.305,435.061
3,28773,93444148338111,93444148337080,93444148865679,527.568,528.599
3,28774,93444148777696,93444148776324,93444149451809,674.113,675.485
3,28775,93444149304424,93444149303418,93444149853903,549.479,550.485
3,28776,93444149831762,93444149830511,93444150436943,605.181,606.432
3,28777,93444150270657,93444150269756,93444150783594,512.937,513.838
3,28778,93444150797615,93444150796849,93444151284221,486.606,487.372
3,28779,93444151324672,93444151323943,93444151860261,535.589,536.318
3,28780,93444151851810,93444151851036,93444152353877,502.067,502.841
3,28781,93444152291505,93444152290281,93444152868735,577.23,578.454
3,28782,93444152818663,93444152817374,93444153343921,525.258,526.547
3,28783,93444153345731,93444153344467,93444153860098,514.367,515.631
3,28784,93444153784486,93444153783712,93444154400436,615.95,616.724
3,28785,93444154311844,93444154310805,93444154788319,476.475,477.514
3,28786,93444154838561,93444154837899,93444155329288,490.727,491.389
3,28787,93444155278305,93444155277143,93444155912247,633.942,635.104
3,28788,93444155805793,93444155804237,93444156367092,561.299,562.855
3,28789,93444156332421,93444156331330,93444156936332,603.911,605.002
3,28790,93444156771406,93444156770575,93444157322135,550.729,551.56
3,28791,93444157298404,93444157297668,93444157946636,648.232,648.968
3,28792,93444157825482,93444157824761,93444158426992,601.51,602.231
3,28793,93444158352450,93444158351855,93444158864607,512.157,512.752
3,28794,93444158792255,93444158791099,93444159413706,621.451,622.607
3,28795,93444159319352,93444159318193,93444159762357,443.005,444.164
3,28796,93444159846330,93444159845286,93444160186252,339.922,340.966
3,28797,93444160285325,93444160284531,93444160756411,471.086,471.88
3,28798,93444160812323,93444160811624,93444161393012,580.689,581.388
3,28799,93444161339441,93444161338717,93444161748734,409.293,410.017
3,28800,93444161779306,93444161777962,93444162253521,474.215,475.559
3,28801,93444162306234,93444162305055,93444162815060,508.826,510.005
3,28802,93444162833462,93444162832149,93444163317987,484.525,485.838
3,28803,93444163272226,93444163271393,93444163888707,616.481,617.314
3,28804,93444163799244,93444163798487,93444164229409,430.165,430.922
3,28805,93444164326241,93444164325580,93444164775677,449.436,450.097
3,28806,93444164853379,93444164852673,93444165259414,406.035,406.741
3,28807,93444165293204,93444165291918,93444165874574,581.37,582.656
3,28808,93444165820362,93444165819011,93444166420432,600.07,601.421
3,28809,93444166347340,93444166346105,93444166928170,580.83,582.065
3,28810,93444166786095,93444166785349,93444167351304,565.209,565.955
3,28811,93444167313243,93444167312443,93444167835381,522.138,522.938
3,28812,93444167840360,93444167839536,93444168363638,523.278,524.102
3,28813,93444168280095,93444168278781,93444168910996,630.901,632.215
3,28814,93444168807363,93444168805874,93444169344911,537.548,539.037
3,28815,93444169334131,93444169332967,93444169844059,509.928,511.092
3,28816,93444169772996,93444169772212,93444170428118,655.122,655.906
3,28817,93444170299964,93444170299305,93444170762219,462.255,462.914
3,28818,93444170827182,93444170826399,93444171327119,499.937,500.72
3,28819,93444171354259,93444171353492,93444171799004,444.745,445.512
3,28820,93444171793814,93444171792737,93444172376534,582.72,583.797
3,28821,93444172321572,93444172319830,93444172891881,570.309,572.051
3,28822,93444172848030,93444172846923,93444173420979,572.949,574.056
3,28823,93444173286994,93444173286168,93444173815243,528.249,529.075
3,28824,93444173814172,93444173813261,93444174412232,598.06,598.971
3,28825,93444174340970,93444174340355,93444174901199,560.229,560.844
3,28826,93444174780985,93444174779599,93444175465098,684.113,685.499
3,28827,93444175307753,93444175306693,93444175815610,507.857,508.917
3,28828,93444175835220,93444175833786,93444176343528,508.308,509.742
3,28829,93444176273845,93444176273031,93444176900456,626.611,627.425
3,28830,93444176800903,93444176800124,93444177331381,530.478,531.257
3,28831,93444177327991,93444177327217,93444177839529,511.538,512.312
3,28832,93444177855139,93444177854311,93444178233412,378.273,379.101
3,28833,93444178294614,93444178293555,93444178769510,474.896,475.955
3,28834,93444178821792,93444178820649,93444179328998,507.206,508.349
3,28835,93444179348980,93444179347742,93444179918928,569.948,571.186
3,28836,93444179787625,93444179786987,93444180409345,621.72,622.358
3,28837,93444180314842,93444180314080,93444180783148,468.306,469.068
3,28838,93444180841990,93444180841173,93444181430010,588.02,588.837
3,28839,93444181281775,93444181280418,93444181879575,597.8,599.157
3,28840,93444181808733,93444181807511,93444182300150,491.417,492.639
3,28841,93444182335641,93444182334605,93444182928441,592.8,593.836
3,28842,93444182774605,93444182773849,93444183414867,640.262,641.018
3,28843,93444183301763,93444183300943,93444183881403,579.64,580.46
3,28844,93444183828710,93444183828036,93444184305687,476.977,477.651
3,28845,93444184356028,93444184355130,93444184735211,379.183,380.081
3,28846,93444184795503,93444184794374,93444185394464,598.961,600.09
3,28847,93444185322941,93444185321467,93444185814568,491.627,493.101
3,28848,93444185849849,93444185848561,93444186307244,457.395,458.683
3,28849,93444186288564,93444186287805,93444186716149,427.585,428.344
3,28850,93444186815692,93444186814899,93444187224255,408.563,409.356
3,28851,93444187342720,93444187341992,93444187852657,509.937,510.665
3,28852,93444187782705,93444187781237,93444188257461,474.756,476.224
3,28853,93444188309532,93444188308330,93444188644933,335.401,336.603
3,28854,93444188836700,93444188835423,93444189330637,493.937,495.214
3,28855,93444189275385,93444189274668,93444189817313,541.928,542.645
3,28856,93444189802753,93444189801761,93444190366632,563.879,564.871
3,28857,93444190329691,93444190328855,93444190812127,482.436,483.272
3,28858,93444190856649,93444190855948,93444191461829,605.18,605.881
3,28859,93444191296343,93444191295193,93444191878423,582.08,583.23
3,28860,93444191823551,93444191822286,93444192247905,424.354,425.619
3,28861,93444192350528,93444192349380,93444192754672,404.144,405.292
3,28862,93444192789433,93444192788624,93444193380653,591.22,592.029
3,28863,93444193316401,93444193315717,93444193871370,554.969,555.653
3,28864,93444193843559,93444193842811,93444194429579,586.02,586.768
3,28865,93444194283324,93444194282055,93444194909745,626.421,627.69
3,28866,93444194810832,93444194809149,93444195320729,509.897,511.58
3,28867,93444195337340,93444195336242,93444195960081,622.741,623.839
3,28868,93444195776285,93444195775487,93444196434787,658.502,659.3
3,28869,93444196303333,93444196302580,93444196894602,591.269,592.022
3,28870,93444196830780,93444196829673,93444197256115,425.335,426.442
3,28871,93444197357588,93444197356767,93444197952068,594.48,595.301
3,28872,93444197797313,93444197796011,93444198368742,571.429,572.731
3,28873,93444198324381,93444198323105,93444198743415,419.034,420.31
3,28874,93444198851369,93444198850198,93444199399957,548.588,549.759
3,28875,93444199290244,93444199289443,93444199917235,626.991,627.792
3,28876,93444199817231,93444199816536,93444200317378,500.147,500.842
3,28877,93444200344308,93444200343630,93444200866767,522.459,523.137
3,28878,93444200784153,93444200782874,93444201427876,643.723,645.002
3,28879,93444201311211,93444201309967,93444201823679,512.468,513.712
3,28880,93444201838309,93444201837061,93444202368098,529.789,531.037
3,28881,93444202277314,93444202276305,93444202819032,541.718,542.727
3,28882,93444202804162,93444202803399,93444203245897,441.735,442.498
3,28883,93444203331090,93444203330492,93444203838608,507.518,508.116
3,28884,93444203858378,93444203857586,93444204368405,510.027,510.819
3,28885,93444204298213,93444204296830,93444204883493,585.28,586.663
3,28886,93444204825020,93444204823923,93444205270895,445.875,446.972
3,28887,93444205352368,93444205351017,93444205877306,524.938,526.289
3,28888,93444205791373,93444205790261,93444206519007,727.634,728.746
3,28889,93444206318011,93444206317355,93444206850049,532.038,532.694
3,28890,93444206845129,93444206844448,93444207411338,566.209,566.89
3,28891,93444207284894,93444207283693,93444207880703,595.809,597.01
3,28892,93444207811992,93444207810786,93444208437053,625.061,626.267
3,28893,93444208338900,93444208337880,93444208864486,525.586,526.606
3,28894,93444208777894,93444208777124,93444209502119,724.225,724.995
3,28895,93444209305041,93444209304217,93444209875161,570.12,570.944
3,28896,93444209832119,93444209831311,93444210246413,414.294,415.102
3,28897,93444210359037,93444210358404,93444210868965,509.928,510.561
3,28898,93444210798832,93444210797649,93444211352431,553.599,554.782
3,28899,93444211326290,93444211324742,93444211817466,491.176,492.724
3,28900,93444211852958,93444211851836,93444212393196,540.238,541.36
3,28901,93444212291813,93444212291080,93444212848322,556.509,557.242
3,28902,93444212818991,93444212818174,93444213357629,538.638,539.455
3,28903,93444213346058,93444213345267,93444213936578,590.52,591.311
3,28904,93444213785853,93444213784511,93444214355342,569.489,570.831
3,28905,93444214312791,93444214311605,93444214820038,507.247,508.433
3,28906,93444214840019,93444214838698,93444215413029,573.01,574.331
3,28907,93444215279284,93444215277943,93444215895015,615.731,617.072
3,28908,93444215805742,93444215805036,93444216277577,471.835,472.541
3,28909,93444216332970,93444216332130,93444216761044,428.074,428.914
3,28910,93444216859997,93444216859223,93444217303262,443.265,444.039
3,28911,93444217299892,93444217298467,93444217864601,564.709,566.134
3,28912,93444217826830,93444217825561,93444218245804,418.974,420.243
3,28913,93444218354018,93444218352654,93444218853114,499.096,500.46
3,28914,93444218792682,93444218791899,93444219532278,739.596,740.379
3,28915,93444219319780,93444219318992,93444219972953,653.173,653.961
3,28916,93444219846868,93444219846086,93444220528131,681.263,682.045
3,28917,93444220286383,93444220285330,93444220925414,639.031,640.084
3,28918,93444220813731,93444220812424,93444221388680,574.949,576.256
3,28919,93444221340658,93444221339517,93444221865566,524.908,526.049
3,28920,93444221779613,93444221778761,93444222428355,648.742,649.594
3,28921,93444222306571,93444222305855,93444222955483,648.912,649.628
3,28922,93444222833789,93444222832948,93444223443900,610.111,610.952
3,28923,93444223360787,93444223360042,93444224082151,721.364,722.109
3,28924,93444223800322,93444223799286,93444224420752,620.43,621.466
3,28925,93444224327870,93444224326380,93444224928370,600.5,601.99
3,28926,93444224854518,93444224853473,93444225527230,672.712,673.757
3,28927,93444225293483,93444225292717,93444226058828,765.345,766.111
3,28928,93444225820480,93444225819811,93444226497673,677.193,677.862
3,28929,93444226347718,93444226346904,93444226928587,580.869,581.683
3,28930,93444226787472,93444226786149,93444227426935,639.463,640.786
3,28931,93444227314310,93444227313242,93444227932601,618.291,619.359
3,28932,93444227841558,93444227840336,93444228421268,579.71,580.932
3,28933,93444228280803,93444228279580,93444228875363,594.56,595.783
3,28934,93444228807781,93444228806674,93444229176053,368.272,369.379
3,28935,93444229334608,93444229333767,93444229938460,603.852,604.693
3,28936,93444229861636,93444229860860,93444230475207,613.571,614.347
3,28937,93444230301491,93444230300105,93444230870981,569.49,570.876
3,28938,93444230828539,93444230827198,93444231316986,488.447,489.788
3,28939,93444231355577,93444231354292,93444231900356,544.779,546.064
3,28940,93444231794262,93444231793536,93444232456734,662.472,663.198
3,28941,93444232321300,93444232320630,93444232925150,603.85,604.52
3,28942,93444232848558,93444232847723,93444233371576,523.018,523.853
3,28943,93444233288263,93444233286968,93444233902293,614.03,615.325
3,28944,93444233815310,93444233814061,93444234414801,599.491,600.74
3,28945,93444234342398,93444234341154,93444234867736,525.338,526.582
3,28946,93444234781353,93444234780399,93444235451865,670.512,671.466
3,28947,93444235308241,93444235307492,93444235922272,614.031,614.78
3,28948,93444235835359,93444235834586,93444236423428,588.069,588.842
3,28949,93444236362467,93444236361679,93444236733999,371.532,372.32
3,28950,93444236802511,93444236800924,93444237480814,678.303,679.89
3,28951,93444237329339,93444237328017,93444237853137,523.798,525.12
3,28952,93444237856226,93444237855110,93444238362184,505.958,507.074
3,28953,93444238295101,93444238294355,93444238797988,502.887,503.633
3,28954,93444238822339,93444238821448,93444239375348,553.009,553.9
3,28955,93444239349357,93444239348542,93444239813473,464.116,464.931
3,28956,93444239789112,93444239787786,93444240302110,512.998,514.324
3,28957,93444240316130,93444240314880,93444240773395,457.265,458.515
3,28958,93444240843318,93444240841973,93444241384476,541.158,542.503
3,28959,93444241281963,93444241281218,93444241943675,661.712,662.457
3,28960,93444241809091,93444241808311,93444242429201,620.11,620.89
3,28961,93444242336068,93444242335404,93444242891467,555.399,556.063
3,28962,93444242863376,93444242862498,93444243351483,488.107,488.985
3,28963,93444243303101,93444243301742,93444243986344,683.243,684.602
3,28964,93444243830399,93444243828836,93444244329255,498.856,500.419
3,28965,93444244357317,93444244355929,93444244884015,526.698,528.086
