chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,29727,300,93444624918869,93444625357263,93444625926633,1007.764,569.370,1,1,93444625356614,570.019
3,29728,300,93444625445566,93444625884381,93444626348037,902.471,463.656,1,1,93444625883707,464.330
3,29729,300,93444625972953,93444626411559,93444626946737,973.784,535.178,1,1,93444626410801,535.936
3,29730,300,93444626499821,93444626851074,93444627509136,1009.315,658.062,1,1,93444626850045,659.091
3,29731,300,93444626938776,93444627378601,93444628075985,1137.209,697.384,1,1,93444627377139,698.846
3,29732,300,93444627465614,93444627905569,93444628482099,1016.485,576.530,1,1,93444627904232,577.867
3,29733,300,93444627993452,93444628344384,93444628909573,916.121,565.189,1,1,93444628343476,566.097
3,29734,300,93444628432587,93444628871382,93444629492813,1060.226,621.431,1,1,93444628870570,622.243
3,29735,300,93444628959535,93444629398330,93444629976799,1017.264,578.469,1,1,93444629397663,579.136
3,29736,300,93444629486793,93444629838145,93444630434224,947.431,596.079,1,1,93444629836908,597.316
3,29737,300,93444629925388,93444630365363,93444630930192,1004.804,564.829,1,1,93444630364001,566.191
3,29738,300,93444630452485,93444630892480,93444631459049,1006.564,566.569,1,1,93444630891095,567.954
3,29739,300,93444630979763,93444631419348,93444631979017,999.254,559.669,1,1,93444631418188,560.829
3,29740,300,93444631419348,93444631858063,93444632455813,1036.465,597.750,1,1,93444631857433,598.380
3,29741,300,93444631946426,93444632385361,93444633028272,1081.846,642.911,1,1,93444632384526,643.746
3,29742,300,93444632473564,93444632912408,93444633573530,1099.966,661.122,1,1,93444632911619,661.911
3,29743,300,93444633017342,93444633352433,93444634002075,984.733,649.642,1,1,93444633350864,651.211
3,29744,300,93444633439517,93444633879231,93444634415879,976.362,536.648,1,1,93444633877957,537.922
3,29745,300,93444633966505,93444634406559,93444634932656,966.151,526.097,1,1,93444634405051,527.605
3,29746,300,93444634493542,93444634845114,93444635433563,940.021,588.449,1,1,93444634844295,589.268
3,29747,300,93444634933266,93444635372111,93444635984312,1051.046,612.201,1,1,93444635371389,612.923
3,29748,300,93444635460524,93444635899209,93444636356774,896.250,457.565,1,1,93444635898482,458.292
3,29749,300,93444635987442,93444636339004,93444636983576,996.134,644.572,1,1,93444636337726,645.850
3,29750,300,93444636426417,93444636866142,93444637471242,1044.825,605.100,1,1,93444636864820,606.422
3,29751,300,93444636953435,93444637393020,93444637960659,1007.224,567.639,1,1,93444637391913,568.746
3,29752,300,93444637480403,93444637920518,93444638530109,1049.706,609.591,1,1,93444637919007,611.102
3,29753,300,93444637920518,93444638358963,93444638882070,961.552,523.107,1,1,93444638358251,523.819
3,29754,300,93444638447126,93444638885981,93444639454339,1007.213,568.358,1,1,93444638885345,568.994
3,29755,300,93444638974433,93444639413108,93444639950217,975.784,537.109,1,1,93444639412438,537.779
3,29756,300,93444639501311,93444639852873,93444640432423,931.112,579.550,1,1,93444639851683,580.740
3,29757,300,93444639940176,93444640380141,93444640882238,942.062,502.097,1,1,93444640378776,503.462
3,29758,300,93444640467384,93444640907099,93444641461338,993.954,554.239,1,1,93444640905869,555.469
3,29759,300,93444640994332,93444641345943,93444641911493,917.161,565.550,1,1,93444641345114,566.379
3,29760,300,93444641434357,93444641872801,93444642407749,973.392,534.948,1,1,93444641872207,535.542
3,29761,300,93444641961355,93444642400039,93444642932057,970.702,532.018,1,1,93444642399301,532.756
3,29762,300,93444642488492,93444642839774,93444643444705,956.213,604.931,1,1,93444642838545,606.160
3,29763,300,93444642927176,93444643366731,93444643847059,919.883,480.328,1,1,93444643365639,481.420
3,29764,300,93444643454154,93444643893929,93444644397316,943.162,503.387,1,1,93444643892732,504.584
3,29765,300,93444643981332,93444644420977,93444644856992,875.660,436.015,1,1,93444644419825,437.167
3,29766,300,93444644420977,93444644859832,93444645657589,1236.612,797.757,1,1,93444644859070,798.519
3,29767,300,93444644948115,93444645386960,93444645988660,1040.545,601.700,1,1,93444645386163,602.497
3,29768,300,93444645475373,93444645913968,93444646491427,1016.054,577.459,1,1,93444645913257,578.170
3,29769,300,93444646008061,93444646353933,93444646907081,899.020,553.148,1,1,93444646352501,554.580
3,29770,300,93444646441166,93444646880701,93444647333916,892.750,453.215,1,1,93444646879595,454.321
3,29771,300,93444646968323,93444647407878,93444647932446,964.123,524.568,1,1,93444647406688,525.758
3,29772,300,93444647495211,93444647846553,93444648376191,880.980,529.638,1,1,93444647845933,530.258
3,29773,300,93444647934856,93444648373661,93444648880218,945.362,506.557,1,1,93444648373026,507.192
3,29774,300,93444648462064,93444648900729,93444649512910,1050.846,612.181,1,1,93444648900119,612.791
3,29775,300,93444648989062,93444649340504,93444650054188,1065.126,713.684,1,1,93444649339364,714.824
3,29776,300,93444649427927,93444649868082,93444650505913,1077.986,637.831,1,1,93444649866457,639.456
3,29777,300,93444649955185,93444650394720,93444650915987,960.802,521.267,1,1,93444650393551,522.436
3,29778,300,93444650482093,93444650921988,93444651495826,1013.733,573.838,1,1,93444650920644,575.182
3,29779,300,93444650921988,93444651360732,93444651902791,980.803,542.059,1,1,93444651359889,542.902
3,29780,300,93444651448975,93444651887789,93444652395157,946.182,507.368,1,1,93444651886982,508.175
3,29781,300,93444651976133,93444652414737,93444652963776,987.643,549.039,1,1,93444652414075,549.701
3,29782,300,93444652503081,93444652854422,93444653491814,988.733,637.392,1,1,93444652853320,638.494
3,29783,300,93444652941935,93444653381820,93444653921378,979.443,539.558,1,1,93444653380413,540.965
3,29784,300,93444653469023,93444653908758,93444654492438,1023.415,583.680,1,1,93444653907507,584.931
3,29785,300,93444653996471,93444654347583,93444654918133,921.662,570.550,1,1,93444654346751,571.382
3,29786,300,93444654436026,93444654874581,93444655412689,976.663,538.108,1,1,93444654873845,538.844
3,29787,300,93444654962824,93444655401699,93444655974638,1011.814,572.939,1,1,93444655400938,573.700
3,29788,300,93444655490461,93444655841494,93444656394152,903.691,552.658,1,1,93444655840183,553.969
3,29789,300,93444655928826,93444656368321,93444656862808,933.982,494.487,1,1,93444656367276,495.532
3,29790,300,93444656455914,93444656896109,93444657297403,841.489,401.294,1,1,93444656894369,403.034
3,29791,300,93444656983022,93444657422587,93444657964935,981.913,542.348,1,1,93444657421463,543.472
3,29792,300,93444657422587,93444657861742,93444658475123,1052.536,613.381,1,1,93444657860707,614.416
3,29793,300,93444657949895,93444658388630,93444658948678,998.783,560.048,1,1,93444658387801,560.877
3,29794,300,93444658476963,93444658915658,93444659648712,1171.749,733.054,1,1,93444658914894,733.818
3,29795,300,93444659008810,93444659355343,93444660045126,1036.316,689.783,1,1,93444659354139,690.987
3,29796,300,93444659442625,93444659882540,93444660446820,1004.195,564.280,1,1,93444659881232,565.588
3,29797,300,93444659969893,93444660409787,93444660961777,991.884,551.990,1,1,93444660408325,553.452
3,29798,300,93444660496921,93444660848312,93444661465544,968.623,617.232,1,1,93444660847570,617.974
3,29799,300,93444660936525,93444661375560,93444661940579,1004.054,565.019,1,1,93444661374663,565.916
3,29800,300,93444661463863,93444661902738,93444662460887,997.024,558.149,1,1,93444661901757,559.130
3,29801,300,93444661990622,93444662343623,93444662785508,794.886,441.885,1,1,93444662341001,444.507
3,29802,300,93444662429496,93444662869331,93444663276884,847.388,407.553,1,1,93444662868095,408.789
3,29803,300,93444662956604,93444663396299,93444663924676,968.072,528.377,1,1,93444663395188,529.488
3,29804,300,93444663483851,93444663923696,93444664447974,964.123,524.278,1,1,93444663922281,525.693
3,29805,300,93444663923696,93444664362211,93444664910250,986.554,548.039,1,1,93444664361526,548.724
3,29806,300,93444664450524,93444664889429,93444665479709,1029.185,590.280,1,1,93444664888619,591.090
3,29807,300,93444664977722,93444665416617,93444665858682,880.960,442.065,1,1,93444665415713,442.969
3,29808,300,93444665504970,93444665856172,93444666378489,873.519,522.317,1,1,93444665854957,523.532
3,29809,300,93444665944125,93444666383430,93444666931458,987.333,548.028,1,1,93444666382051,549.407
3,29810,300,93444666470713,93444666910618,93444667407154,936.441,496.536,1,1,93444666909144,498.010
3,29811,300,93444666997961,93444667348983,93444667920451,922.490,571.468,1,1,93444667348389,572.062
3,29812,300,93444667437636,93444667876291,93444668401967,964.331,525.676,1,1,93444667875482,526.485
3,29813,300,93444667964563,93444668403388,93444668843542,878.979,440.154,1,1,93444668402575,440.967
3,29814,300,93444668491811,93444668843172,93444669454563,962.752,611.391,1,1,93444668841820,612.743
3,29815,300,93444668930466,93444669370340,93444669851787,921.321,481.447,1,1,93444669368913,482.874
3,29816,300,93444669457524,93444669897318,93444670319283,861.759,421.965,1,1,93444669896007,423.276
3,29817,300,93444669984772,93444670424286,93444670810829,826.057,386.543,1,1,93444670423100,387.729
3,29818,300,93444670424286,93444670863181,93444671506403,1082.117,643.222,1,1,93444670862345,644.058
3,29819,300,93444670951424,93444671390249,93444671951968,1000.544,561.719,1,1,93444671389438,562.530
3,29820,300,93444671478491,93444671917377,93444672454225,975.734,536.848,1,1,93444671916532,537.693
3,29821,300,93444672008480,93444672356922,93444672967512,959.032,610.590,1,1,93444672355776,611.736
3,29822,300,93444672444574,93444672884039,93444673373656,929.082,489.617,1,1,93444672882869,490.787
3,29823,300,93444672971852,93444673411347,93444673969476,997.624,558.129,1,1,93444673409963,559.513
3,29824,300,93444673498420,93444673850232,93444674381920,883.500,531.688,1,1,93444673849207,532.713
3,29825,300,93444673938125,93444674376950,93444674853326,915.201,476.376,1,1,93444674376301,477.025
3,29826,300,93444674465443,93444674904018,93444675441826,976.383,537.808,1,1,93444674903394,538.432
3,29827,300,93444674992401,93444675344083,93444676038306,1045.905,694.223,1,1,93444675342639,695.667
3,29828,300,93444675431266,93444675871271,93444676393928,962.662,522.657,1,1,93444675869732,524.196
3,29829,300,93444675958253,93444676397978,93444676962208,1003.955,564.230,1,1,93444676396825,565.383
3,29830,300,93444676485341,93444676925186,93444677410232,924.891,485.046,1,1,93444676923919,486.313
3,29831,300,93444676925186,93444677363951,93444677983292,1058.106,619.341,1,1,93444677363163,620.129
3,29832,300,93444677452184,93444677891059,93444678526960,1074.776,635.901,1,1,93444677890257,636.703
3,29833,300,93444677979622,93444678418116,93444678909373,929.751,491.257,1,1,93444678417350,492.023
3,29834,300,93444678506380,93444678857761,93444679515364,1008.984,657.603,1,1,93444678856595,658.769
3,29835,300,93444678945214,93444679384939,93444679915377,970.163,530.438,1,1,93444679383688,531.689
3,29836,300,93444679472182,93444679911787,93444680423744,951.562,511.957,1,1,93444679910782,512.962
3,29837,300,93444679999389,93444680350832,93444680850919,851.530,500.087,1,1,93444680350026,500.893
3,29838,300,93444680439564,93444680878149,93444681343895,904.331,465.746,1,1,93444680877119,466.776
3,29839,300,93444680966202,93444681404987,93444681869583,903.381,464.596,1,1,93444681404213,465.370
3,29840,300,93444681493580,93444681844612,93444682269717,776.137,425.105,1,1,93444681843457,426.260
3,29841,300,93444681932145,93444682371680,93444682715332,783.187,343.652,1,1,93444682370551,344.781
3,29842,300,93444682459113,93444682899058,93444683329022,869.909,429.964,1,1,93444682897644,431.378
3,29843,300,93444682986151,93444683425996,93444683866651,880.500,440.655,1,1,93444683424738,441.913
3,29844,300,93444683425996,93444683864771,93444684528603,1102.607,663.832,1,1,93444683863982,664.621
3,29845,300,93444683953104,93444684391899,93444684848754,895.650,456.855,1,1,93444684391075,457.679
3,29846,300,93444684480511,93444684918996,93444685415043,934.532,496.047,1,1,93444684918169,496.874
3,29847,300,93444685007869,93444685358711,93444685870748,862.879,512.037,1,1,93444685357413,513.335
3,29848,300,93444685445954,93444685885549,93444686282142,836.188,396.593,1,1,93444685884507,397.635
3,29849,300,93444685973152,93444686412897,93444686762488,789.336,349.591,1,1,93444686411600,350.888
3,29850,300,93444686500050,93444686851971,93444687377669,877.619,525.698,1,1,93444686850845,526.824
3,29851,300,93444686940005,93444687378619,93444687796313,856.308,417.694,1,1,93444687377938,418.375
3,29852,300,93444687466953,93444687905987,93444688294700,827.747,388.713,1,1,93444687905032,389.668
3,29853,300,93444687994030,93444688345432,93444688811717,817.687,466.285,1,1,93444688344276,467.441
3,29854,300,93444688432945,93444688873059,93444689349156,916.211,476.097,1,1,93444688871369,477.787
3,29855,300,93444688959952,93444689399567,93444689794020,834.068,394.453,1,1,93444689398463,395.557
3,29856,300,93444689486910,93444689926975,93444690187745,700.835,260.770,1,1,93444689925556,262.189
3,29857,300,93444689926975,93444690365390,93444690876238,949.263,510.848,1,1,93444690364801,511.437
3,29858,300,93444690453673,93444690893078,93444691398655,944.982,505.577,1,1,93444690891894,506.761
3,29859,300,93444690981081,93444691419626,93444691746817,765.736,327.191,1,1,93444691418988,327.829
3,29860,300,93444691507909,93444691859231,93444692242044,734.135,382.813,1,1,93444691858232,383.812
3,29861,300,93444691946984,93444692386539,93444692704829,757.845,318.290,1,1,93444692385326,319.503
3,29862,300,93444692473901,93444692913836,93444693345431,871.530,431.595,1,1,93444692912419,433.012
3,29863,300,93444693006960,93444693352241,93444693910750,903.790,558.509,1,1,93444693351663,559.087
3,29864,300,93444693440744,93444693879509,93444694390146,949.402,510.637,1,1,93444693878757,511.389
3,29865,300,93444693967902,93444694406607,93444694872613,904.711,466.006,1,1,93444694405850,466.763
3,29866,300,93444694495170,93444694846762,93444695363299,868.129,516.537,1,1,93444694845095,518.204
3,29867,300,93444694933625,93444695373480,93444695805204,871.579,431.724,1,1,93444695372188,433.016
3,29868,300,93444695460683,93444695900988,93444696323132,862.449,422.144,1,1,93444695899282,423.850
3,29869,300,93444695987821,93444696427546,93444696912481,924.660,484.935,1,1,93444696426375,486.106
3,29870,300,93444696427546,93444696866630,93444697444229,1016.683,577.599,1,1,93444696865619,578.610
3,29871,300,93444696955093,93444697393497,93444697745010,789.917,351.513,1,1,93444697392713,352.297
3,29872,300,93444697481630,93444697920585,93444698355750,874.120,435.165,1,1,93444697919806,435.944
3,29873,300,93444698010299,93444698360420,93444698883888,873.589,523.468,1,1,93444698359051,524.837
3,29874,300,93444698447483,93444698887408,93444699418417,970.934,531.009,1,1,93444698886144,532.273
3,29875,300,93444698974821,93444699414506,93444699824070,849.249,409.564,1,1,93444699413238,410.832
3,29876,300,93444699501869,93444699853251,93444700350838,848.969,497.587,1,1,93444699852482,498.356
3,29877,300,93444699941484,93444700380399,93444700806873,865.389,426.474,1,1,93444700379576,427.297
3,29878,300,93444700468881,93444700907487,93444701333441,864.560,425.954,1,1,93444700906669,426.772
3,29879,300,93444700995739,93444701347222,93444701907871,912.132,560.649,1,1,93444701345913,561.958
3,29880,300,93444701434554,93444701874469,93444702276393,841.839,401.924,1,1,93444701873007,403.386
3,29881,300,93444701961482,93444702401147,93444702936105,974.623,534.958,1,1,93444702400100,536.005
3,29882,300,93444702488690,93444702928495,93444703443972,955.282,515.477,1,1,93444702927194,516.778
3,29883,300,93444702928495,93444703367170,93444703909998,981.503,542.828,1,1,93444703366438,543.560
3,29884,300,93444703455433,93444703894398,93444704418985,963.552,524.587,1,1,93444703893532,525.453
3,29885,300,93444703983161,93444704421276,93444704885261,902.100,463.985,1,1,93444704420625,464.636
3,29886,300,93444704509488,93444704861130,93444705263083,753.595,401.953,1,1,93444704859869,403.214
3,29887,300,93444704948593,93444705388277,93444705865494,916.901,477.217,1,1,93444705386963,478.531
3,29888,300,93444705475601,93444705915245,93444706351910,876.309,436.665,1,1,93444705914056,437.854
3,29889,300,93444706007259,93444706354320,93444706889439,882.180,535.119,1,1,93444706353301,536.138
3,29890,300,93444706442583,93444706881018,93444707308913,866.330,427.895,1,1,93444706880394,428.519
3,29891,300,93444706969271,93444707408356,93444707829131,859.860,420.775,1,1,93444707407488,421.643
3,29892,300,93444707496849,93444707848051,93444708337828,840.979,489.777,1,1,93444707846732,491.096
3,29893,300,93444707935234,93444708375039,93444708784082,848.848,409.043,1,1,93444708373826,410.256
3,29894,300,93444708463412,93444708902437,93444709513807,1050.395,611.370,1,1,93444708900919,612.888
3,29895,300,93444708989659,93444709429624,93444709879900,890.241,450.276,1,1,93444709428012,451.888
3,29896,300,93444709429624,93444709867909,93444710280063,850.439,412.154,1,1,93444709867257,412.806
3,29897,300,93444709956382,93444710395497,93444710852182,895.800,456.685,1,1,93444710394350,457.832
3,29898,300,93444710483420,93444710922245,93444711441362,957.942,519.117,1,1,93444710921444,519.918
3,29899,300,93444711010728,93444711362180,93444711939969,929.241,577.789,1,1,93444711360688,579.281
3,29900,300,93444711449253,93444711888908,93444712326472,877.219,437.564,1,1,93444711887782,438.690
3,29901,300,93444711976451,93444712416606,93444712721376,744.925,304.770,1,1,93444712414875,306.501
3,29902,300,93444712503539,93444712854790,93444713275405,771.866,420.615,1,1,93444712854119,421.286
3,29903,300,93444712943034,93444713382068,93444713843084,900.050,461.016,1,1,93444713381213,461.871
3,29904,300,93444713470491,93444713908975,93444714382832,912.341,473.857,1,1,93444713908306,474.526
3,29905,300,93444713997539,93444714348610,93444714783646,786.107,435.036,1,1,93444714347551,436.095
3,29906,300,93444714436544,93444714875968,93444715387956,951.412,511.988,1,1,93444714874644,513.312
3,29907,300,93444714963272,93444715402806,93444715800430,837.158,397.624,1,1,93444715401738,398.692
3,29908,300,93444715490329,93444715930124,93444716277106,786.777,346.982,1,1,93444715928831,348.275
3,29909,300,93444715930124,93444716369039,93444716827244,897.120,458.205,1,1,93444716368076,459.168
3,29910,300,93444716457572,93444716895917,93444717364742,907.170,468.825,1,1,93444716895169,469.573
3,29911,300,93444716984299,93444717422985,93444717760976,776.677,337.991,1,1,93444717422262,338.714
3,29912,300,93444717511137,93444717862590,93444718346736,835.599,484.146,1,1,93444717861507,485.229
3,29913,300,93444717950152,93444718390337,93444718681387,731.235,291.050,1,1,93444718388600,292.787
3,29914,300,93444718477660,93444718916885,93444719373260,895.600,456.375,1,1,93444718915694,457.566
3,29915,300,93444719007278,93444719355760,93444719791644,784.366,435.884,1,1,93444719354938,436.706
3,29916,300,93444719444643,93444719883078,93444720329353,884.710,446.275,1,1,93444719882032,447.321
3,29917,300,93444719971081,93444720409786,93444720712565,741.484,302.779,1,1,93444720409125,303.440
3,29918,300,93444720498399,93444720849671,93444721350938,852.539,501.267,1,1,93444720848370,502.568
3,29919,300,93444720936994,93444721376599,93444721796353,859.359,419.754,1,1,93444721375463,420.890
3,29920,300,93444721464081,93444721903786,93444722234208,770.127,330.422,1,1,93444721902556,331.652
3,29921,300,93444721991019,93444722431044,93444722738185,747.166,307.141,1,1,93444722429650,308.535
3,29922,300,93444722431044,93444722869508,93444723318314,887.270,448.806,1,1,93444722868894,449.420
3,29923,300,93444722958042,93444723396606,93444723723398,765.356,326.792,1,1,93444723395988,327.410
3,29924,300,93444723484950,93444723923774,93444724387890,902.940,464.116,1,1,93444723923081,464.809
3,29925,300,93444724012218,93444724363569,93444724754242,742.024,390.673,1,1,93444724362326,391.916
3,29926,300,93444724450972,93444724890517,93444725245699,794.727,355.182,1,1,93444724889419,356.280
3,29927,300,93444724978100,93444725417895,93444725824578,846.478,406.683,1,1,93444725416512,408.066
3,29928,300,93444725505007,93444725856470,93444726305735,800.728,449.265,1,1,93444725855757,449.978
3,29929,300,93444725944822,93444726383557,93444726914775,969.953,531.218,1,1,93444726382850,531.925
3,29930,300,93444726472030,93444726910695,93444727406503,934.473,495.808,1,1,93444726909944,496.559
3,29931,300,93444726998978,93444727350180,93444728009613,1010.635,659.433,1,1,93444727349188,660.425
3,29932,300,93444727437793,93444727877958,93444728373204,935.411,495.246,1,1,93444727876282,496.922
3,29933,300,93444727964951,93444728404516,93444728986305,1021.354,581.789,1,1,93444728403375,582.930
3,29934,300,93444728492109,93444728931694,93444729472412,980.303,540.718,1,1,93444728930468,541.944
3,29935,300,93444728931694,93444729370489,93444729948768,1017.074,578.279,1,1,93444729369713,579.055
3,29936,300,93444729459012,93444729897387,93444730225437,766.425,328.050,1,1,93444729896806,328.631
3,29937,300,93444729985899,93444730424754,93444730877420,891.521,452.666,1,1,93444730423900,453.520
3,29938,300,93444730512967,93444730864279,93444731368176,855.209,503.897,1,1,93444730863144,505.032
3,29939,300,93444730951652,93444731391607,93444731838122,886.470,446.515,1,1,93444731390238,447.884
3,29940,300,93444731478890,93444731918315,93444732390670,911.780,472.355,1,1,93444731917331,473.339
3,29941,300,93444732010598,93444732357369,93444732843746,833.148,486.377,1,1,93444732356576,487.170
3,29942,300,93444732445753,93444732884287,93444733485817,1040.064,601.530,1,1,93444732883669,602.148
3,29943,300,93444732972591,93444733411615,93444733848930,876.339,437.315,1,1,93444733410762,438.168
3,29944,300,93444733500058,93444733851340,93444734338496,838.438,487.156,1,1,93444733850007,488.489
3,29945,300,93444733938593,93444734378228,93444734718259,779.666,340.031,1,1,93444734377100,341.159
3,29946,300,93444734465740,93444734905475,93444735316310,850.570,410.835,1,1,93444734904194,412.116
3,29947,300,93444734992788,93444735432343,93444735714883,722.095,282.540,1,1,93444735431287,283.596
3,29948,300,93444735432343,93444735871328,93444736381446,949.103,510.118,1,1,93444735870532,510.914
3,29949,300,93444735959841,93444736398376,93444736731187,771.346,332.811,1,1,93444736397625,333.562
3,29950,300,93444736486659,93444736925444,93444737321257,834.598,395.813,1,1,93444736924718,396.539
3,29951,300,93444737013937,93444737365259,93444737896506,882.569,531.247,1,1,93444737363963,532.543
3,29952,300,93444737452432,93444737892547,93444738265429,812.997,372.882,1,1,93444737891056,374.373
3,29953,300,93444737979849,93444738419424,93444738838668,858.819,419.244,1,1,93444738418150,420.518
3,29954,300,93444738506767,93444738858099,93444739391217,884.450,533.118,1,1,93444738857394,533.823
3,29955,300,93444738946432,93444739385217,93444739794251,847.819,409.034,1,1,93444739384488,409.763
3,29956,300,93444739473490,93444739912625,93444740227755,754.265,315.130,1,1,93444739911581,316.174
3,29957,300,93444740007088,93444740351839,93444740846656,839.568,494.817,1,1,93444740350826,495.830
3,29958,300,93444740439323,93444740879838,93444741370444,931.121,490.606,1,1,93444740877919,492.525
3,29959,300,93444740966351,93444741406155,93444741848721,882.370,442.566,1,1,93444741405012,443.709
3,29960,300,93444741493649,93444741933754,93444742243914,750.265,310.160,1,1,93444741932106,311.808
3,29961,300,93444741933754,93444742371948,93444742887375,953.621,515.427,1,1,93444742371350,516.025
3,29962,300,93444742460140,93444742899125,93444743399233,939.093,500.108,1,1,93444742898444,500.789
3,29963,300,93444742987608,93444743426453,93444743852078,864.470,425.625,1,1,93444743425537,426.541
3,29964,300,93444743514716,93444743865878,93444744341295,826.579,475.417,1,1,93444743864782,476.513
3,29965,300,93444743953371,93444744393056,93444744824470,871.099,431.414,1,1,93444744391875,432.595
3,29966,300,93444744480449,93444744920144,93444745281547,801.098,361.403,1,1,93444744918968,362.579
3,29967,300,93444745007587,93444745358989,93444745785964,778.377,426.975,1,1,93444745358213,427.751
3,29968,300,93444745447432,93444745885927,93444746369343,921.911,483.416,1,1,93444745885306,484.037
3,29969,300,93444745974390,93444746413205,93444746722425,748.035,309.220,1,1,93444746412400,310.025
3,29970,300,93444746501567,93444746853080,93444747377367,875.800,524.287,1,1,93444746851644,525.723
3,29971,300,93444746940322,93444747380087,93444747772551,832.229,392.464,1,1,93444747378738,393.813
3,29972,300,93444747467250,93444747907275,93444748344379,877.129,437.104,1,1,93444747905831,438.548
3,29973,300,93444747994438,93444748434223,93444748797665,803.227,363.442,1,1,93444748432925,364.740
3,29974,300,93444748434223,93444748872808,93444749442537,1008.314,569.729,1,1,93444748872169,570.368
3,29975,300,93444748961541,93444749400056,93444749745317,783.776,345.261,1,1,93444749399262,346.055
3,29976,300,93444749488269,93444749927164,93444750262745,774.476,335.581,1,1,93444749926356,336.389
3,29977,300,93444750015636,93444750367168,93444750835124,819.488,467.956,1,1,93444750365600,469.524
3,29978,300,93444750454201,93444750893865,93444751438094,983.893,544.229,1,1,93444750892694,545.400
3,29979,300,93444750981188,93444751421183,93444751868009,886.821,446.826,1,1,93444751419787,448.222
3,29980,300,93444751508457,93444751859888,93444752388406,879.949,528.518,1,1,93444751859032,529.374
3,29981,300,93444751948161,93444752386896,93444752858963,910.802,472.067,1,1,93444752386125,472.838
3,29982,300,93444752475369,93444752913944,93444753476813,1001.444,562.869,1,1,93444752913218,563.595
3,29983,300,93444753008197,93444753353809,93444753912208,904.011,558.399,1,1,93444753352463,559.745
3,29984,300,93444753441152,93444753881087,93444754360123,918.971,479.036,1,1,93444753879556,480.567
3,29985,300,93444753968220,93444754407695,93444754833689,865.469,425.994,1,1,93444754406650,427.039
3,29986,300,93444754495477,93444754935152,93444755367567,872.090,432.415,1,1,93444754933743,433.824
3,29987,300,93444754935152,93444755373957,93444755959028,1023.876,585.071,1,1,93444755372988,586.040
3,29988,300,93444755462240,93444755900875,93444756284608,822.368,383.733,1,1,93444755900081,384.527
3,29989,300,93444755989428,93444756427983,93444756912049,922.621,484.066,1,1,93444756427175,484.874
3,29990,300,93444756516226,93444756867598,93444757412856,896.630,545.258,1,1,93444756866419,546.437
3,29991,300,93444756954931,93444757394786,93444757736148,781.217,341.362,1,1,93444757393512,342.636
3,29992,300,93444757482409,93444757921724,93444758386530,904.121,464.806,1,1,93444757920606,465.924
3,29993,300,93444758009177,93444758360618,93444759012261,1003.084,651.643,1,1,93444758359850,652.411
3,29994,300,93444758449002,93444758887756,93444759434654,985.652,546.898,1,1,93444758886944,547.710
3,29995,300,93444758975939,93444759415113,93444759753785,777.846,338.672,1,1,93444759414037,339.748
3,29996,300,93444759503287,93444759854488,93444760215591,712.304,361.103,1,1,93444759853282,362.309
3,29997,300,93444759941951,93444760381526,93444760768870,826.919,387.344,1,1,93444760380375,388.495
3,29998,300,93444760468959,93444760908554,93444761428142,959.183,519.588,1,1,93444760907468,520.674
3,29999,300,93444760996067,93444761435672,93444761837556,841.489,401.884,1,1,93444761434562,402.994
3,30000,300,93444761435672,93444761874577,93444762350683,915.011,476.106,1,1,93444761873806,476.877
3,30001,300,93444761962860,93444762401575,93444762829749,866.889,428.174,1,1,93444762400900,428.849
3,30002,300,93444762489708,93444762928803,93444763385428,895.720,456.625,1,1,93444762927993,457.435
3,30003,300,93444763017005,93444763368628,93444763754560,737.555,385.932,1,1,93444763367238,387.322
3,30004,300,93444763455680,93444763895445,93444764206465,750.785,311.020,1,1,93444763894331,312.134
3,30005,300,93444763982918,93444764422643,93444764838437,855.519,415.794,1,1,93444764421425,417.012
3,30006,300,93444764510036,93444764861448,93444765462129,952.093,600.681,1,1,93444764860669,601.460
3,30007,300,93444764949521,93444765388496,93444765872542,923.021,484.046,1,1,93444765387762,484.780
3,30008,300,93444765476829,93444765915494,93444766340558,863.729,425.064,1,1,93444765914856,425.702
3,30009,300,93444766010506,93444766355249,93444766765602,755.096,410.353,1,1,93444766354100,411.502
3,30010,300,93444766442732,93444766882337,93444767395043,952.311,512.706,1,1,93444766881194,513.849
3,30011,300,93444766969659,93444767409414,93444767899431,929.772,490.017,1,1,93444767408287,491.144
3,30012,300,93444767496887,93444768419658,93444768992378,1495.491,572.720,1,1,93444767935381,1056.997
3,30013,300,93444768419658,93444768423418,93444769433353,1013.695,1009.935,1,1,93444768374625,1058.728
3,30014,300,93444768463660,93444768902514,93444769605969,1142.309,703.455,1,1,93444768901719,704.250
3,30015,300,93444768990858,93444769429672,93444770086365,1095.507,656.693,1,1,93444769428812,657.553
3,30016,300,93444769517846,93444769869287,93444770621373,1103.527,752.086,1,1,93444769868056,753.317
3,30017,300,93444769956590,93444770396355,93444770949963,993.373,553.608,1,1,93444770395150,554.813
3,30018,300,93444770483638,93444770923343,93444771388018,904.380,464.675,1,1,93444770922243,465.775
3,30019,300,93444771010895,93444771362118,93444772035910,1025.015,673.792,1,1,93444771361488,674.422
3,30020,300,93444771450500,93444771889185,93444772487986,1037.486,598.801,1,1,93444771888581,599.405
3,30021,300,93444771977488,93444772416403,93444772954402,976.914,537.999,1,1,93444772415675,538.727
