chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,16576,92462171153575,92462171152918,92462172480620,1327.045,1327.702
3,16577,92462171586240,92462171584475,92462172868223,1281.983,1283.748
3,16578,92462172103018,92462172102344,92462173380061,1277.043,1277.717
3,16579,92462172621675,92462172620212,92462173765663,1143.988,1145.451
3,16580,92462173052819,92462173051770,92462174222059,1169.24,1170.289
3,16581,92462173570387,92462173569638,92462174678815,1108.428,1109.177
3,16582,92462174088275,92462174087507,92462175173081,1084.806,1085.574
3,16583,92462174606082,92462174605376,92462175675728,1069.646,1070.352
3,16584,92462175038326,92462175036933,92462176005119,966.793,968.186
3,16585,92462175555634,92462175554802,92462176548677,993.043,993.875
3,16586,92462176074112,92462176072670,92462176901029,826.917,828.359
3,16587,92462176505056,92462176504228,92462177269462,764.406,765.234
3,16588,92462177022794,92462177022096,92462177832351,809.557,810.255
3,16589,92462177540681,92462177539965,92462178306287,765.606,766.322
3,16590,92462177972275,92462177971522,92462178736432,764.157,764.91
3,16591,92462178491303,92462178489391,92462179265659,774.356,776.268
3,16592,92462179008221,92462179007260,92462179702585,694.364,695.325
3,16593,92462179439845,92462179438817,92462180226072,786.227,787.255
3,16594,92462179957482,92462179956686,92462180695848,738.366,739.162
3,16595,92462180475311,92462180474554,92462181197405,722.094,722.851
3,16596,92462180993178,92462180992423,92462181669401,676.223,676.978
3,16597,92462181424672,92462181423980,92462182440707,1016.035,1016.727
3,16598,92462181943680,92462181941849,92462182906033,962.353,964.184
3,16599,92462182460848,92462182459718,92462183189702,728.854,729.984
3,16600,92462182892012,92462182891275,92462183844464,952.452,953.189
3,16601,92462183409949,92462183409144,92462184310569,900.62,901.425
3,16602,92462183927757,92462183927012,92462184849018,921.261,922.006
3,16603,92462184360112,92462184358570,92462185514221,1154.109,1155.651
3,16604,92462184877559,92462184876438,92462185931205,1053.646,1054.767
3,16605,92462185396417,92462185394307,92462186557626,1161.209,1163.319
3,16606,92462185826681,92462185825864,92462187041862,1215.181,1215.998
3,16607,92462186344518,92462186343733,92462187462537,1118.019,1118.804
3,16608,92462186862507,92462186861602,92462188002105,1139.598,1140.503
3,16609,92462187380214,92462187379470,92462188574994,1194.78,1195.524
3,16610,92462187812528,92462187811028,92462189226126,1413.598,1415.098
3,16611,92462188329705,92462188328896,92462189654000,1324.295,1325.104
3,16612,92462188848954,92462188846765,92462190053344,1204.39,1206.579
3,16613,92462189279108,92462189278322,92462190564272,1285.164,1285.95
3,16614,92462189796895,92462189796191,92462191005757,1208.862,1209.566
3,16615,92462190314793,92462190314060,92462191591606,1276.813,1277.546
3,16616,92462190746598,92462190745617,92462191910596,1163.998,1164.979
3,16617,92462191264975,92462191263486,92462192296090,1031.115,1032.604
3,16618,92462191782022,92462191781354,92462192729354,947.332,948.0
3,16619,92462192213627,92462192212912,92462193289343,1075.716,1076.431
3,16620,92462192731534,92462192730780,92462193646165,914.631,915.385
3,16621,92462193249502,92462193248649,92462194186054,936.552,937.405
3,16622,92462193767230,92462193766518,92462194705481,938.251,938.963
3,16623,92462194198794,92462194198075,92462195186508,987.714,988.433
3,16624,92462194717541,92462194715944,92462195846679,1129.138,1130.735
3,16625,92462195234530,92462195233812,92462196336146,1101.616,1102.334
3,16626,92462195666314,92462195665370,92462196832603,1166.289,1167.233
3,16627,92462196183941,92462196183238,92462197408703,1224.762,1225.465
3,16628,92462196701788,92462196701107,92462197756024,1054.236,1054.917
3,16629,92462197134404,92462197132664,92462198268462,1134.058,1135.798
3,16630,92462197651311,92462197650533,92462198748988,1097.677,1098.455
3,16631,92462198170018,92462198168402,92462199460472,1290.454,1292.07
3,16632,92462198600923,92462198599959,92462199767522,1166.599,1167.563
3,16633,92462199118550,92462199117828,92462200248179,1129.629,1130.351
3,16634,92462199636668,92462199635696,92462200757286,1120.618,1121.59
3,16635,92462200154585,92462200153565,92462201355586,1201.001,1202.021
3,16636,92462200586590,92462200585122,92462201828482,1241.892,1243.36
3,16637,92462201103717,92462201102991,92462202180134,1076.417,1077.143
3,16638,92462201622505,92462201620860,92462202601038,978.533,980.178
3,16639,92462202053150,92462202052417,92462203060874,1007.724,1008.457
3,16640,92462202570967,92462202570286,92462203602082,1031.115,1031.796
3,16641,92462203088874,92462203088154,92462204067558,978.684,979.404
3,16642,92462203520550,92462203519712,92462204589096,1068.546,1069.384
3,16643,92462204039067,92462204037580,92462205185495,1146.428,1147.915
3,16644,92462204556284,92462204555449,92462205516606,960.322,961.157
3,16645,92462204987949,92462204987006,92462205993703,1005.754,1006.697
3,16646,92462205505726,92462205504875,92462206489850,984.124,984.975
3,16647,92462206023504,92462206022744,92462206988696,965.192,965.952
3,16648,92462206541401,92462206540612,92462207482313,940.912,941.701
3,16649,92462206972796,92462206972170,92462207913768,940.972,941.598
3,16650,92462207491483,92462207490038,92462208526489,1035.006,1036.451
3,16651,92462208008961,92462208007907,92462209004965,996.004,997.058
3,16652,92462208440116,92462208439464,92462209496541,1056.425,1057.077
3,16653,92462208958083,92462208957333,92462209866923,908.84,909.59
3,16654,92462209475990,92462209475202,92462210522686,1046.696,1047.484
3,16655,92462209908136,92462209906759,92462211019372,1111.236,1112.613
3,16656,92462210425383,92462210424628,92462211438806,1013.423,1014.178
3,16657,92462210943930,92462210942496,92462212005656,1061.726,1063.16
3,16658,92462211374744,92462211374054,92462212492652,1117.908,1118.598
3,16659,92462211892722,92462211891922,92462213119974,1227.252,1228.052
3,16660,92462212410530,92462212409791,92462213521207,1110.677,1111.416
3,16661,92462212928617,92462212927660,92462213993653,1065.036,1065.993
3,16662,92462213360872,92462213359217,92462214531102,1170.23,1171.885
3,16663,92462213877819,92462213877086,92462215258666,1380.847,1381.58
3,16664,92462214396497,92462214394954,92462215534586,1138.089,1139.632
3,16665,92462214827202,92462214826512,92462215837905,1010.703,1011.393
3,16666,92462215345029,92462215344380,92462216337172,992.143,992.792
3,16667,92462215862986,92462215862249,92462216839369,976.383,977.12
3,16668,92462216294440,92462216293806,92462217253124,958.684,959.318
3,16669,92462216813179,92462216811675,92462217752830,939.651,941.155
3,16670,92462217330206,92462217329544,92462218209966,879.76,880.422
3,16671,92462217761790,92462217761101,92462218654541,892.751,893.44
3,16672,92462218279708,92462218278970,92462219072045,792.337,793.075
3,16673,92462218797846,92462218796838,92462219555521,757.675,758.683
3,16674,92462219315453,92462219314707,92462220147421,831.968,832.714
3,16675,92462219747037,92462219746264,92462220443261,696.224,696.997
3,16676,92462220266095,92462220264133,92462221169976,903.881,905.843
3,16677,92462220782673,92462220782002,92462221553228,770.555,771.226
3,16678,92462221214357,92462221213559,92462222136418,922.061,922.859
3,16679,92462221732185,92462221731428,92462222585794,853.609,854.366
3,16680,92462222249942,92462222249296,92462223128952,879.01,879.656
3,16681,92462222682697,92462222680854,92462223729842,1047.145,1048.988
3,16682,92462223199425,92462223198722,92462224164867,965.442,966.145
3,16683,92462223718372,92462223716591,92462224590451,872.079,873.86
3,16684,92462224148876,92462224148148,92462225077908,929.032,929.76
3,16685,92462224666713,92462224666017,92462225628097,961.384,962.08
3,16686,92462225184982,92462225183886,92462226151415,966.433,967.529
3,16687,92462225702559,92462225701754,92462226642681,940.122,940.927
3,16688,92462226134863,92462226133312,92462227158998,1024.135,1025.686
3,16689,92462226652051,92462226651180,92462227586823,934.772,935.643
3,16690,92462227170789,92462227169049,92462228122060,951.271,953.011
3,16691,92462227601413,92462227600606,92462228605247,1003.834,1004.641
3,16692,92462228119201,92462228118475,92462229085253,966.052,966.778
3,16693,92462228637128,92462228636344,92462229482196,845.068,845.852
3,16694,92462229068672,92462229067901,92462230042596,973.924,974.695
3,16695,92462229587350,92462229585770,92462230619115,1031.765,1033.345
3,16696,92462230104338,92462230103638,92462230919676,815.338,816.038
3,16697,92462230536022,92462230535196,92462231505895,969.873,970.699
3,16698,92462231054750,92462231053064,92462231953690,898.94,900.626
3,16699,92462231571658,92462231570933,92462232393725,822.067,822.792
3,16700,92462232089525,92462232088802,92462232941163,851.638,852.361
3,16701,92462232521029,92462232520359,92462233551724,1030.695,1031.365
3,16702,92462233039686,92462233038228,92462233943837,904.151,905.609
3,16703,92462233556785,92462233556097,92462234486625,929.84,930.528
3,16704,92462233988429,92462233987654,92462234940491,952.062,952.837
3,16705,92462234506226,92462234505522,92462235414927,908.701,909.405
3,16706,92462235024104,92462235023391,92462235936145,912.041,912.754
3,16707,92462235456549,92462235454948,92462236588357,1131.808,1133.409
3,16708,92462235973696,92462235972817,92462236941909,968.213,969.092
3,16709,92462236492223,92462236490686,92462237439655,947.432,948.969
3,16710,92462236922988,92462236922243,92462237901781,978.793,979.538
3,16711,92462237441015,92462237440112,92462238406018,965.003,965.906
3,16712,92462237958683,92462237957980,92462238882914,924.231,924.934
3,16713,92462238476621,92462238475849,92462239329750,853.129,853.901
3,16714,92462238909335,92462238907406,92462239875728,966.393,968.322
3,16715,92462239426042,92462239425275,92462240329853,903.811,904.578
3,16716,92462239944831,92462239943144,92462240869101,924.27,925.957
3,16717,92462240375625,92462240374701,92462241291476,915.851,916.775
3,16718,92462240893492,92462240892570,92462241943678,1050.186,1051.108
3,16719,92462241411199,92462241410439,92462242377042,965.843,966.603
3,16720,92462241842785,92462241841996,92462242964132,1121.347,1122.136
3,16721,92462242361352,92462242359864,92462243467529,1106.177,1107.665
3,16722,92462242878489,92462242877733,92462244099131,1220.642,1221.398
3,16723,92462243309974,92462243309290,92462244527466,1217.492,1218.176
3,16724,92462243827841,92462243827159,92462245006072,1178.231,1178.913
3,16725,92462244346079,92462244345028,92462245466477,1120.398,1121.449
3,16726,92462244863617,92462244862897,92462246009975,1146.358,1147.078
3,16727,92462245295021,92462245294454,92462246443400,1148.379,1148.946
3,16728,92462245814138,92462245812322,92462246948827,1134.689,1136.505
3,16729,92462246330886,92462246330191,92462247501066,1170.18,1170.875
3,16730,92462246762401,92462246761748,92462247984952,1222.551,1223.204
3,16731,92462247280318,92462247279617,92462248564322,1284.004,1284.705
3,16732,92462247798285,92462247797486,92462248997356,1199.071,1199.87
3,16733,92462248231021,92462248229043,92462249529835,1298.814,1300.792
3,16734,92462248747528,92462248746912,92462250031341,1283.813,1284.429
3,16735,92462249266145,92462249264781,92462250544198,1278.053,1279.417
3,16736,92462249697120,92462249696338,92462250984163,1287.043,1287.825
3,16737,92462250214987,92462250214206,92462251529892,1314.905,1315.686
3,16738,92462250732835,92462250732075,92462251770140,1037.305,1038.065
3,16739,92462251250682,92462251249944,92462252369180,1118.498,1119.236
3,16740,92462251683107,92462251681501,92462252897458,1214.351,1215.957
3,16741,92462252200144,92462252199370,92462253440047,1239.903,1240.677
3,16742,92462252718832,92462252717239,92462253845920,1127.088,1128.681
3,16743,92462253149547,92462253148796,92462254441590,1292.043,1292.794
3,16744,92462253667564,92462253666665,92462254954887,1287.323,1288.222
3,16745,92462254185351,92462254184533,92462255323130,1137.779,1138.597
3,16746,92462254616997,92462254616090,92462255990213,1373.216,1374.123
3,16747,92462255135484,92462255133959,92462256426777,1291.293,1292.818
3,16748,92462255652641,92462255651828,92462256849282,1196.641,1197.454
3,16749,92462256084196,92462256083385,92462257191224,1107.028,1107.839
3,16750,92462256601933,92462256601254,92462257643708,1041.775,1042.454
3,16751,92462257119871,92462257119123,92462258209408,1089.537,1090.285
3,16752,92462257637718,92462257636991,92462258752696,1114.978,1115.705
3,16753,92462258069173,92462258068548,92462259197501,1128.328,1128.953
3,16754,92462258587920,92462258586417,92462259603164,1015.244,1016.747
3,16755,92462259104918,92462259104286,92462260231216,1126.298,1126.93
3,16756,92462259536493,92462259535843,92462260631349,1094.856,1095.506
3,16757,92462260054360,92462260053712,92462260942770,888.41,889.058
3,16758,92462260572357,92462260571581,92462261525100,952.743,953.519
3,16759,92462261009162,92462261003138,92462262063918,1054.756,1060.78
3,16760,92462261521740,92462261521007,92462262418850,897.11,897.843
3,16761,92462262040457,92462262038875,92462263000669,960.212,961.794
3,16762,92462262471231,92462262470432,92462263703544,1232.313,1233.112
3,16763,92462262989030,92462262988301,92462263990123,1001.093,1001.822
3,16764,92462263506837,92462263506170,92462264448939,942.102,942.769
3,16765,92462264024724,92462264024039,92462264855632,830.908,831.593
3,16766,92462264457268,92462264455596,92462265309868,852.6,854.272
3,16767,92462264974326,92462264973465,92462265703231,728.905,729.766
3,16768,92462265492804,92462265491333,92462266401135,908.331,909.802
3,16769,92462265923628,92462265922891,92462266869660,946.032,946.769
3,16770,92462266441466,92462266440759,92462267509282,1067.816,1068.523
3,16771,92462266959413,92462266958628,92462268172164,1212.751,1213.536
3,16772,92462267391048,92462267390185,92462268539746,1148.698,1149.561
3,16773,92462267909556,92462267908054,92462269039934,1130.378,1131.88
3,16774,92462268426643,92462268425923,92462269631743,1205.1,1205.82
3,16775,92462268858267,92462268857480,92462270169982,1311.715,1312.502
3,16776,92462269376175,92462269375349,92462270473212,1097.037,1097.863
3,16777,92462269894313,92462269893217,92462270958739,1064.426,1065.522
3,16778,92462270411830,92462270411086,92462271422494,1010.664,1011.408
3,16779,92462270843394,92462270842643,92462272103037,1259.643,1260.394
3,16780,92462271362002,92462271360512,92462272461519,1099.517,1101.007
3,16781,92462271879070,92462271878381,92462273009228,1130.158,1130.847
3,16782,92462272310784,92462272309938,92462273550436,1239.652,1240.498
3,16783,92462272828552,92462272827807,92462274225789,1397.237,1397.982
3,16784,92462273346509,92462273345675,92462274547669,1201.16,1201.994
3,16785,92462273779044,92462273777233,92462274940463,1161.419,1163.23
3,16786,92462274295901,92462274295101,92462275557954,1262.053,1262.853
3,16787,92462274814439,92462274812970,92462276107313,1292.874,1294.343
3,16788,92462275245213,92462275244527,92462276483955,1238.742,1239.428
3,16789,92462275763070,92462275762396,92462276937590,1174.52,1175.194
3,16790,92462276280929,92462276280265,92462277523200,1242.271,1242.935
3,16791,92462276798816,92462276798133,92462278025837,1227.021,1227.704
3,16792,92462277231570,92462277229691,92462278442071,1210.501,1212.38
3,16793,92462277748428,92462277747559,92462278746602,998.174,999.043
3,16794,92462278267316,92462278265428,92462279242178,974.862,976.75
3,16795,92462278697820,92462278696985,92462279678063,980.243,981.078
3,16796,92462279215637,92462279214854,92462280237753,1022.116,1022.899
3,16797,92462279733575,92462279732723,92462280701537,967.962,968.814
3,16798,92462280165130,92462280164280,92462281331349,1166.219,1167.069
3,16799,92462280689217,92462280682149,92462281923009,1233.792,1240.86
3,16800,92462281200635,92462281200017,92462282292081,1091.446,1092.064
3,16801,92462281632309,92462281631575,92462282811319,1179.01,1179.744
3,16802,92462282150176,92462282149443,92462283437861,1287.685,1288.418
3,16803,92462282668054,92462282667312,92462284059091,1391.037,1391.779
3,16804,92462283185922,92462283185181,92462284409283,1223.361,1224.102
3,16805,92462283617446,92462283616738,92462284973952,1356.506,1357.214
3,16806,92462284136244,92462284134607,92462285588863,1452.619,1454.256
3,16807,92462284653152,92462284652475,92462286047558,1394.406,1395.083
3,16808,92462285084716,92462285084033,92462286429912,1345.196,1345.879
3,16809,92462285602603,92462285601901,92462286967990,1365.387,1366.089
3,16810,92462286120641,92462286119770,92462287449126,1328.485,1329.356
3,16811,92462286553096,92462286551327,92462287903791,1350.695,1352.464
3,16812,92462287070213,92462287069196,92462288379008,1308.795,1309.812
3,16813,92462287588730,92462287587065,92462288976337,1387.607,1389.272
3,16814,92462288019565,92462288018622,92462289447984,1428.419,1429.362
3,16815,92462288537283,92462288536491,92462289931459,1394.176,1394.968
3,16816,92462289055120,92462289054359,92462290322563,1267.443,1268.204
3,16817,92462289573048,92462289572228,92462290784719,1211.671,1212.491
3,16818,92462290011453,92462290003785,92462291447301,1435.848,1443.516
3,16819,92462290522429,92462290521654,92462291869455,1347.026,1347.801
3,16820,92462291041117,92462291039523,92462292224447,1183.33,1184.924
3,16821,92462291472172,92462291471080,92462292719144,1246.972,1248.064
3,16822,92462291989689,92462291988949,92462293185810,1196.121,1196.861
3,16823,92462292507586,92462292506817,92462293698528,1190.942,1191.711
3,16824,92462292939502,92462292938375,92462294171133,1231.631,1232.758
3,16825,92462293457989,92462293456243,92462294725771,1267.782,1269.528
3,16826,92462293974776,92462293974112,92462295119746,1144.97,1145.634
3,16827,92462294406491,92462294405669,92462295702995,1296.504,1297.326
3,16828,92462294924309,92462294923538,92462296226533,1302.224,1302.995
3,16829,92462295442496,92462295441407,92462296571534,1129.038,1130.127
3,16830,92462295959993,92462295959275,92462296992578,1032.585,1033.303
3,16831,92462296391588,92462296390833,92462297565978,1174.39,1175.145
3,16832,92462296910386,92462296908701,92462297948670,1038.284,1039.969
3,16833,92462297427353,92462297426570,92462298538410,1111.057,1111.84
3,16834,92462297859078,92462297858127,92462298976145,1117.067,1118.018
3,16835,92462298376765,92462298375996,92462299585256,1208.491,1209.26
3,16836,92462298894682,92462298893865,92462299977060,1082.378,1083.195
3,16837,92462299327578,92462299325422,92462300392804,1065.226,1067.382
3,16838,92462299843955,92462299843291,92462300988213,1144.258,1144.922
3,16839,92462300362742,92462300361159,92462301466449,1103.707,1105.29
3,16840,92462300793447,92462300792717,92462301779220,985.773,986.503
3,16841,92462301311435,92462301310585,92462302382291,1070.856,1071.706
3,16842,92462301829192,92462301828454,92462302851916,1022.724,1023.462
3,16843,92462302347219,92462302346323,92462303262731,915.512,916.408
3,16844,92462302779274,92462302777880,92462303740747,961.473,962.867
3,16845,92462303296601,92462303295749,92462304147590,850.989,851.841
3,16846,92462303815049,92462303813617,92462304658448,843.399,844.831
3,16847,92462304245894,92462304245175,92462305064342,818.448,819.167
3,16848,92462304763801,92462304763043,92462305699062,935.261,936.019
3,16849,92462305281658,92462305280912,92462306110907,829.249,829.995
3,16850,92462305713104,92462305712469,92462306609604,896.5,897.135
3,16851,92462306232901,92462306230338,92462307077059,844.158,846.721
3,16852,92462306748848,92462306748207,92462307420911,672.063,672.704
3,16853,92462307180542,92462307179764,92462308059082,878.54,879.318
3,16854,92462307698331,92462307697633,92462308498237,799.906,800.604
3,16855,92462308216298,92462308215501,92462308837888,621.59,622.387
3,16856,92462308734085,92462308733370,92462309372017,637.932,638.647
3,16857,92462309165690,92462309164927,92462310081551,915.861,916.624
3,16858,92462309689008,92462309682796,92462310448153,759.145,765.357
3,16859,92462310201335,92462310200665,92462310925760,724.425,725.095
3,16860,92462310633069,92462310632222,92462311443827,810.758,811.605
3,16861,92462311150787,92462311150091,92462311907083,756.296,756.992
3,16862,92462311668724,92462311667959,92462312450311,781.587,782.352
3,16863,92462312100899,92462312099517,92462312882515,781.616,782.998
3,16864,92462312618017,92462312617385,92462313375972,757.955,758.587
3,16865,92462313137144,92462313135254,92462313828748,691.604,693.494
3,16866,92462313567478,92462313566811,92462314457749,890.271,890.938
3,16867,92462314085687,92462314084680,92462314927274,841.587,842.594
3,16868,92462314603254,92462314602549,92462315420421,817.167,817.872
3,16869,92462315121251,92462315120417,92462315901778,780.527,781.361
3,16870,92462315553575,92462315551975,92462316442196,888.621,890.221
3,16871,92462316070484,92462316069843,92462316873870,803.386,804.027
3,16872,92462316589111,92462316587712,92462317436659,847.548,848.947
3,16873,92462317020355,92462317019269,92462318032159,1011.804,1012.89
3,16874,92462317537853,92462317537138,92462318492325,954.472,955.187
3,16875,92462318056020,92462318055007,92462318772575,716.555,717.568
3,16876,92462318487215,92462318486564,92462319367704,880.489,881.14
3,16877,92462319009032,92462319004433,92462319865101,856.069,860.668
3,16878,92462319523300,92462319522301,92462320289346,766.046,767.045
3,16879,92462319954534,92462319953859,92462320807793,853.259,853.934
3,16880,92462320472502,92462320471727,92462321229237,756.735,757.51
3,16881,92462320990390,92462320989596,92462321758595,768.205,768.999
3,16882,92462321508177,92462321507465,92462322253332,745.155,745.867
3,16883,92462321940141,92462321939022,92462322613684,673.543,674.662
3,16884,92462322458560,92462322456891,92462323202684,744.124,745.793
3,16885,92462322975477,92462322974759,92462323658509,683.032,683.75
3,16886,92462323407431,92462323406317,92462324224359,816.928,818.042
3,16887,92462323924968,92462323924185,92462324476087,551.119,551.902
3,16888,92462324443036,92462324442054,92462325163450,720.414,721.396
3,16889,92462324875651,92462324873611,92462325589635,713.984,716.024
3,16890,92462325392208,92462325391480,92462326012409,620.201,620.929
3,16891,92462325910876,92462325909349,92462326588638,677.762,679.289
3,16892,92462326341590,92462326340906,92462327179209,837.619,838.303
3,16893,92462326859568,92462326858775,92462327621204,761.636,762.429
3,16894,92462327377446,92462327376643,92462328179352,801.906,802.709
3,16895,92462327895323,92462327894512,92462328657658,762.335,763.146
3,16896,92462328327927,92462328326069,92462329143685,815.758,817.616
3,16897,92462328844915,92462328843938,92462329701813,856.898,857.875
3,16898,92462329363293,92462329361807,92462330100537,737.244,738.73
3,16899,92462329794047,92462329793364,92462330714828,920.781,921.464
3,16900,92462330312074,92462330311233,92462331240116,928.042,928.883
3,16901,92462330829782,92462330829101,92462331849797,1020.015,1020.696
3,16902,92462331261487,92462331260659,92462332448616,1187.129,1187.957
3,16903,92462331780294,92462331778527,92462332942474,1162.18,1163.947
3,16904,92462332297292,92462332296396,92462333262414,965.122,966.018
3,16905,92462332728756,92462332727953,92462333862005,1133.249,1134.052
3,16906,92462333246524,92462333245822,92462334345941,1099.417,1100.119
3,16907,92462333764641,92462333763691,92462334987653,1223.012,1223.962
3,16908,92462334282199,92462334281559,92462335396626,1114.427,1115.067
3,16909,92462334713793,92462334713117,92462335954375,1240.582,1241.258
3,16910,92462335232661,92462335230985,92462336528964,1296.303,1297.979
3,16911,92462335749539,92462335748854,92462336926548,1177.009,1177.694
3,16912,92462336181063,92462336180411,92462337285340,1104.277,1104.929
3,16913,92462336698960,92462336698280,92462337632342,933.382,934.062
3,16914,92462337216857,92462337216149,92462338150070,933.213,933.921
3,16915,92462337649163,92462337647706,92462338637576,988.413,989.87
3,16916,92462338166370,92462338165575,92462339089911,923.541,924.336
3,16917,92462338689458,92462338683443,92462339457993,768.535,774.55
3,16918,92462339115592,92462339115001,92462340022862,907.27,907.861
3,16919,92462339633530,92462339632869,92462340474298,840.768,841.429
3,16920,92462340151427,92462340150738,92462341033477,882.05,882.739
3,16921,92462340669205,92462340668607,92462341559985,890.78,891.378
3,16922,92462341101739,92462341100164,92462342132144,1030.405,1031.98
3,16923,92462341618836,92462341618033,92462342848768,1229.932,1230.735
3,16924,92462342137514,92462342135901,92462343270642,1133.128,1134.741
3,16925,92462342568249,92462342567459,92462343850403,1282.154,1282.944
3,16926,92462343086116,92462343085327,92462344281167,1195.051,1195.84
3,16927,92462343604273,92462343603196,92462344901007,1296.734,1297.811
3,16928,92462344035829,92462344034753,92462345230739,1194.91,1195.986
3,16929,92462344554236,92462344552622,92462345763117,1208.881,1210.495
3,16930,92462345071643,92462345070491,92462346389698,1318.055,1319.207
3,16931,92462345502738,92462345502048,92462346918676,1415.938,1416.628
3,16932,92462346020556,92462346019917,92462347279528,1258.972,1259.611
3,16933,92462346538693,92462346537785,92462347858257,1319.564,1320.472
3,16934,92462347056340,92462347055654,92462348314173,1257.833,1258.519
3,16935,92462347487905,92462347487211,92462348973946,1486.041,1486.735
3,16936,92462348010993,92462348005080,92462349278055,1267.062,1272.975
3,16937,92462348523640,92462348522949,92462349628748,1105.108,1105.799
3,16938,92462348955265,92462348954506,92462350126174,1170.909,1171.668
3,16939,92462349473282,92462349472375,92462350625281,1151.999,1152.906
3,16940,92462349991149,92462349990243,92462351151879,1160.73,1161.636
3,16941,92462350423495,92462350421801,92462351623225,1199.73,1201.424
3,16942,92462350940452,92462350939669,92462352090221,1149.769,1150.552
3,16943,92462351459219,92462351457538,92462352795774,1336.555,1338.236
3,16944,92462351889843,92462351889095,92462353146086,1256.243,1256.991
3,16945,92462352407852,92462352406964,92462353517349,1109.497,1110.385
3,16946,92462352925549,92462352924833,92462353929183,1003.634,1004.35
3,16947,92462353443496,92462353442701,92462354373918,930.422,931.217
3,16948,92462353875711,92462353874259,92462354948407,1072.696,1074.148
3,16949,92462354393169,92462354392127,92462355357771,964.602,965.644
3,16950,92462354911556,92462354909996,92462356148108,1236.552,1238.112
3,16951,92462355342341,92462355341553,92462356739608,1397.267,1398.055
3,16952,92462355860158,92462355859422,92462357070349,1210.191,1210.927
3,16953,92462356378035,92462356377291,92462357483343,1105.308,1106.052
3,16954,92462356809590,92462356808848,92462358047732,1238.142,1238.884
3,16955,92462357328798,92462357326717,92462358538429,1209.631,1211.712
3,16956,92462357845245,92462357844585,92462358991134,1145.889,1146.549
3,16957,92462358276879,92462358276143,92462359587344,1310.465,1311.201
3,16958,92462358794928,92462358794011,92462360201124,1406.196,1407.113
3,16959,92462359312665,92462359311880,92462360718052,1405.387,1406.172
3,16960,92462359830462,92462359829749,92462361019502,1189.04,1189.753
3,16961,92462360262097,92462360261306,92462361482678,1220.581,1221.372
3,16962,92462360780895,92462360779175,92462361814489,1033.594,1035.314
3,16963,92462361297802,92462361297043,92462362441310,1143.508,1144.267
3,16964,92462361729346,92462361728601,92462362847564,1118.218,1118.963
3,16965,92462362247204,92462362246469,92462363248358,1001.154,1001.889
3,16966,92462362765121,92462362764338,92462363986483,1221.362,1222.145
3,16967,92462363197416,92462363195895,92462364430397,1232.981,1234.502
3,16968,92462363714594,92462363713764,92462364855952,1141.358,1142.188
3,16969,92462364233581,92462364231633,92462365303998,1070.417,1072.365
3,16970,92462364663935,92462364663190,92462365909838,1245.903,1246.648
3,16971,92462365183653,92462365181059,92462366313451,1129.798,1132.392
3,16972,92462365700161,92462365698927,92462366777797,1077.636,1078.87
3,16973,92462366217898,92462366216796,92462367301655,1083.757,1084.859
3,16974,92462366651172,92462366648353,92462367817793,1166.621,1169.44
3,16975,92462367167381,92462367166222,92462368273738,1106.357,1107.516
3,16976,92462367697828,92462367684091,92462368819966,1122.138,1135.875
3,16977,92462368116392,92462368115648,92462369274061,1157.669,1158.413
3,16978,92462368634330,92462368633517,92462369881592,1247.262,1248.075
3,16979,92462369152177,92462369151385,92462370583825,1431.648,1432.44
3,16980,92462369583822,92462369582943,92462370831714,1247.892,1248.771
3,16981,92462370102459,92462370100811,92462371149984,1047.525,1049.173
3,16982,92462370619667,92462370618680,92462371976763,1357.096,1358.083
3,16983,92462371051081,92462371050237,92462372481880,1430.799,1431.643
3,16984,92462371568869,92462371568106,92462372853412,1284.543,1285.306
3,16985,92462372086857,92462372085975,92462373217615,1130.758,1131.64
3,16986,92462372604574,92462372603844,92462373776464,1171.89,1172.62
3,16987,92462373036138,92462373035401,92462374228689,1192.551,1193.288
3,16988,92462373554946,92462373553269,92462374655413,1100.467,1102.144
3,16989,92462374072014,92462374071138,92462375230642,1158.628,1159.504
3,16990,92462374503488,92462374502695,92462375939347,1435.859,1436.652
3,16991,92462375021265,92462375020564,92462376534027,1512.762,1513.463
3,16992,92462375539203,92462375538433,92462376912059,1372.856,1373.626
3,16993,92462375971648,92462375969990,92462377327913,1356.265,1357.923
3,16994,92462376488535,92462376487859,92462377771739,1283.204,1283.88
3,16995,92462377011973,92462377005727,92462378338438,1326.465,1332.711
3,16996,92462377438187,92462377437285,92462378648358,1210.171,1211.073
3,16997,92462377955895,92462377955153,92462379269399,1313.504,1314.246
3,16998,92462378473752,92462378473022,92462379791537,1317.785,1318.515
3,16999,92462378991620,92462378990891,92462380247183,1255.563,1256.292
3,17000,92462379424054,92462379422448,92462380758819,1334.765,1336.371
3,17001,92462379940982,92462379940317,92462381041009,1100.027,1100.692
3,17002,92462380459700,92462380458186,92462381504495,1044.795,1046.309
3,17003,92462380890554,92462380889743,92462381994171,1103.617,1104.428
3,17004,92462381408511,92462381407611,92462382581391,1172.88,1173.78
3,17005,92462381926390,92462381925480,92462383029636,1103.246,1104.156
3,17006,92462382357674,92462382357037,92462383800202,1442.528,1443.165
3,17007,92462382876651,92462382874906,92462384269269,1392.618,1394.363
