chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,12157,300,92459999557839,92459999990253,92460001263886,1706.047,1273.633,1,1,92459999988376,1275.510
3,12158,300,92460000075356,92460000507041,92460001697851,1622.495,1190.810,1,1,92460000506245,1191.606
3,12159,300,92460000593403,92460000938505,92460002175667,1582.264,1237.162,1,1,92460000937802,1237.865
3,12160,300,92460001025788,92460001456393,92460002595281,1569.493,1138.888,1,1,92460001455671,1139.610
3,12161,300,92460001543016,92460001974241,92460003204412,1661.396,1230.171,1,1,92460001973540,1230.872
3,12162,300,92460002061813,92460002492138,92460003661097,1599.284,1168.959,1,1,92460002491409,1169.688
3,12163,300,92460002492138,92460002923842,92460004410092,1917.954,1486.250,1,1,92460002922966,1487.126
3,12164,300,92460003010045,92460003442629,92460004749534,1739.489,1306.905,1,1,92460003440834,1308.700
3,12165,300,92460003527862,92460003959628,92460005140817,1612.955,1181.189,1,1,92460003958703,1182.114
3,12166,300,92460004047170,92460004391012,92460005560521,1513.351,1169.509,1,1,92460004390260,1170.261
3,12167,300,92460004478395,92460004908889,92460006285196,1806.801,1376.307,1,1,92460004908129,1377.067
3,12168,300,92460004995332,92460005426767,92460006697230,1701.898,1270.463,1,1,92460005425998,1271.232
3,12169,300,92460005514119,92460005859632,92460007009521,1495.402,1149.889,1,1,92460005857555,1151.966
3,12170,300,92460005944915,92460006376519,92460007585509,1640.594,1208.990,1,1,92460006375424,1210.085
3,12171,300,92460006462522,92460006895176,92460008057296,1594.774,1162.120,1,1,92460006893293,1164.003
3,12172,300,92460006980359,92460007325631,92460008450479,1470.120,1124.848,1,1,92460007324850,1125.629
3,12173,300,92460007412104,92460007843428,92460008952726,1540.622,1109.298,1,1,92460007842718,1110.008
3,12174,300,92460007930822,92460008361386,92460009539736,1608.914,1178.350,1,1,92460008360587,1179.149
3,12175,300,92460008447799,92460008879144,92460010045683,1597.884,1166.539,1,1,92460008878456,1167.227
3,12176,300,92460008879144,92460009312148,92460010523049,1643.905,1210.901,1,1,92460009310013,1213.036
3,12177,300,92460009397171,92460009828845,92460011103878,1706.707,1275.033,1,1,92460009827882,1275.996
3,12178,300,92460009914988,92460010347473,92460011487142,1572.154,1139.669,1,1,92460010345751,1141.391
3,12179,300,92460010432786,92460010778138,92460012108492,1675.706,1330.354,1,1,92460010777308,1331.184
3,12180,300,92460010864591,92460011296185,92460012413663,1549.072,1117.478,1,1,92460011295176,1118.487
3,12181,300,92460011383238,92460011813792,92460012958852,1575.614,1145.060,1,1,92460011813045,1145.807
3,12182,300,92460011900385,92460012245468,92460013571002,1670.617,1325.534,1,1,92460012244602,1326.400
3,12183,300,92460012331811,92460012764225,92460014163552,1831.741,1399.327,1,1,92460012762471,1401.081
3,12184,300,92460012849468,92460013281362,92460014482423,1632.955,1201.061,1,1,92460013280340,1202.083
3,12185,300,92460013367365,92460013712677,92460014931418,1564.053,1218.741,1,1,92460013711897,1219.521
3,12186,300,92460013800350,92460014230494,92460015261780,1461.430,1031.286,1,1,92460014229766,1032.014
3,12187,300,92460014317168,92460014748412,92460015862600,1545.432,1114.188,1,1,92460014747635,1114.965
3,12188,300,92460014835645,92460015266329,92460016272613,1436.968,1006.284,1,1,92460015265503,1007.110
3,12189,300,92460015266329,92460015698334,92460016713198,1446.869,1014.864,1,1,92460015697060,1016.138
3,12190,300,92460015784107,92460016216592,92460017307608,1523.501,1091.016,1,1,92460016214929,1092.679
3,12191,300,92460016302085,92460016733629,92460017931269,1629.184,1197.640,1,1,92460016732798,1198.471
3,12192,300,92460016819852,92460017165174,92460018305632,1485.780,1140.458,1,1,92460017164355,1141.277
3,12193,300,92460017252427,92460017682921,92460018750617,1498.190,1067.696,1,1,92460017682224,1068.393
3,12194,300,92460017769444,92460018201108,92460019441781,1672.337,1240.673,1,1,92460018200093,1241.688
3,12195,300,92460018288241,92460018633514,92460019964158,1675.917,1330.644,1,1,92460018631650,1332.508
3,12196,300,92460018718757,92460019150431,92460020360712,1641.955,1210.281,1,1,92460019149518,1211.194
3,12197,300,92460019236594,92460019669118,92460020669972,1433.378,1000.854,1,1,92460019667387,1002.585
3,12198,300,92460019754491,92460020099713,92460021491460,1736.969,1391.747,1,1,92460020098944,1392.516
3,12199,300,92460020186085,92460020617570,92460022023208,1837.123,1405.638,1,1,92460020616813,1406.395
3,12200,300,92460020705034,92460021135728,92460022386130,1681.096,1250.402,1,1,92460021134682,1251.448
3,12201,300,92460021221881,92460021653285,92460022799835,1577.954,1146.550,1,1,92460021652551,1147.284
3,12202,300,92460021653285,92460022085970,92460023159516,1506.231,1073.546,1,1,92460022084108,1075.408
3,12203,300,92460022171253,92460022602867,92460023659814,1488.561,1056.947,1,1,92460022601977,1057.837
3,12204,300,92460022691651,92460023121665,92460024211902,1520.251,1090.237,1,1,92460023119845,1092.057
3,12205,300,92460023206888,92460023552180,92460024519732,1312.844,967.552,1,1,92460023551402,968.330
3,12206,300,92460023638703,92460024070037,92460025117863,1479.160,1047.826,1,1,92460024069271,1048.592
3,12207,300,92460024157190,92460024587844,92460025397541,1240.351,809.697,1,1,92460024587140,810.401
3,12208,300,92460024674347,92460025019860,92460026119446,1445.099,1099.586,1,1,92460025018697,1100.749
3,12209,300,92460025105912,92460025538407,92460026459748,1353.836,921.341,1,1,92460025536566,923.182
3,12210,300,92460025623620,92460026055754,92460027059588,1435.968,1003.834,1,1,92460026054435,1005.153
3,12211,300,92460026141447,92460026486748,92460027658188,1516.741,1171.440,1,1,92460026485992,1172.196
3,12212,300,92460026574101,92460027012586,92460027999260,1425.159,986.674,1,1,92460027003861,995.399
3,12213,300,92460027091170,92460027522494,92460028621950,1530.780,1099.456,1,1,92460027521729,1100.221
3,12214,300,92460027609977,92460028040501,92460029166379,1556.402,1125.878,1,1,92460028039598,1126.781
3,12215,300,92460028040501,92460028472126,92460029679887,1639.386,1207.761,1,1,92460028471155,1208.732
3,12216,300,92460028558188,92460028990754,92460030175113,1616.925,1184.359,1,1,92460028989024,1186.089
3,12217,300,92460029076146,92460029507851,92460030737642,1661.496,1229.791,1,1,92460029506893,1230.749
3,12218,300,92460029593944,92460029939336,92460031203678,1609.734,1264.342,1,1,92460029938450,1265.228
3,12219,300,92460030026498,92460030457043,92460031840100,1813.602,1383.057,1,1,92460030456319,1383.781
3,12220,300,92460030543916,92460030974880,92460032137649,1593.733,1162.769,1,1,92460030974187,1163.462
3,12221,300,92460031062274,92460031407485,92460032703288,1641.014,1295.803,1,1,92460031405744,1297.544
3,12222,300,92460031493048,92460031924843,92460033196266,1703.218,1271.423,1,1,92460031923613,1272.653
3,12223,300,92460032010676,92460032443680,92460033854397,1843.721,1410.717,1,1,92460032441482,1412.915
3,12224,300,92460032528463,92460032873994,92460034275002,1746.539,1401.008,1,1,92460032873039,1401.963
3,12225,300,92460032960067,92460033391603,92460034658145,1698.078,1266.542,1,1,92460033390908,1267.237
3,12226,300,92460033478905,92460033909400,92460035257085,1778.180,1347.685,1,1,92460033908777,1348.308
3,12227,300,92460033995923,92460034427247,92460035720921,1724.998,1293.674,1,1,92460034426645,1294.276
3,12228,300,92460034427247,92460034859911,92460036133595,1706.348,1273.684,1,1,92460034858203,1275.392
3,12229,300,92460034945114,92460035376839,92460036763077,1817.963,1386.238,1,1,92460035376071,1387.006
3,12230,300,92460035463033,92460035895617,92460037204201,1741.168,1308.584,1,1,92460035893940,1310.261
3,12231,300,92460035980880,92460036326121,92460037914594,1933.714,1588.473,1,1,92460036325497,1589.097
3,12232,300,92460036412724,92460036843959,92460038219905,1807.181,1375.946,1,1,92460036843366,1376.539
3,12233,300,92460036931591,92460037361896,92460038456324,1524.733,1094.428,1,1,92460037361235,1095.089
3,12234,300,92460037448379,92460037793661,92460039226110,1777.731,1432.449,1,1,92460037792792,1433.318
3,12235,300,92460037879684,92460038312568,92460039931033,2051.349,1618.465,1,1,92460038310661,1620.372
3,12236,300,92460038397551,92460038829746,92460040277295,1879.744,1447.549,1,1,92460038828529,1448.766
3,12237,300,92460038915559,92460039260700,92460040657307,1741.748,1396.607,1,1,92460039260086,1397.221
3,12238,300,92460039347993,92460039778968,92460041230427,1882.434,1451.459,1,1,92460039777955,1452.472
3,12239,300,92460039865481,92460040296426,92460041607680,1742.199,1311.254,1,1,92460040295824,1311.856
3,12240,300,92460040383799,92460040814263,92460042060845,1677.046,1246.582,1,1,92460040813693,1247.152
3,12241,300,92460040814263,92460041245967,92460042674886,1860.623,1428.919,1,1,92460041245250,1429.636
3,12242,300,92460041332150,92460041764766,92460043093660,1761.510,1328.894,1,1,92460041763119,1330.541
3,12243,300,92460041849998,92460042281773,92460043586847,1736.849,1305.074,1,1,92460042280987,1305.860
3,12244,300,92460042367906,92460042713257,92460044088064,1720.158,1374.807,1,1,92460042712545,1375.519
3,12245,300,92460042800440,92460043231155,92460044570760,1770.320,1339.605,1,1,92460043230413,1340.347
3,12246,300,92460043317707,92460043749132,92460045038066,1720.359,1288.934,1,1,92460043748282,1289.784
3,12247,300,92460043836356,92460044181827,92460045545213,1708.857,1363.386,1,1,92460044179839,1365.374
3,12248,300,92460044266940,92460044698534,92460045966037,1699.097,1267.503,1,1,92460044697708,1268.329
3,12249,300,92460044784677,92460045217462,92460046394071,1609.394,1176.609,1,1,92460045215577,1178.494
3,12250,300,92460045302745,92460045647956,92460047086065,1783.320,1438.109,1,1,92460045647134,1438.931
3,12251,300,92460045734329,92460046165714,92460047545240,1810.911,1379.526,1,1,92460046165003,1380.237
3,12252,300,92460046253107,92460046688591,92460047854901,1601.794,1166.310,1,1,92460046682871,1172.030
3,12253,300,92460046769944,92460047201529,92460048482823,1712.879,1281.294,1,1,92460047200740,1282.083
3,12254,300,92460047201529,92460047634133,92460049024121,1822.592,1389.988,1,1,92460047632297,1391.824
3,12255,300,92460047719356,92460048151061,92460049566619,1847.263,1415.558,1,1,92460048150166,1416.453
3,12256,300,92460048237294,92460048669749,92460049886440,1649.146,1216.691,1,1,92460048668035,1218.405
3,12257,300,92460048755112,92460049100403,92460050529021,1773.909,1428.618,1,1,92460049099592,1429.429
3,12258,300,92460049186806,92460049618120,92460051187253,2000.447,1569.133,1,1,92460049617461,1569.792
3,12259,300,92460049705823,92460050136038,92460051785714,2079.891,1649.676,1,1,92460050135329,1650.385
3,12260,300,92460050222730,92460050567863,92460051911858,1689.128,1343.995,1,1,92460050566887,1344.971
3,12261,300,92460050654006,92460051086700,92460052470047,1816.041,1383.347,1,1,92460051084755,1385.292
3,12262,300,92460051171843,92460051603468,92460053053176,1881.333,1449.708,1,1,92460051602624,1450.552
3,12263,300,92460051690160,92460052035052,92460053702258,2012.098,1667.206,1,1,92460052034181,1668.077
3,12264,300,92460052122715,92460052552860,92460053931636,1808.921,1378.776,1,1,92460052552050,1379.586
3,12265,300,92460052639243,92460053070607,92460054354561,1715.318,1283.954,1,1,92460053069919,1284.642
3,12266,300,92460053158050,92460053588455,92460054904189,1746.139,1315.734,1,1,92460053587787,1316.402
3,12267,300,92460053588455,92460054020239,92460055385156,1796.701,1364.917,1,1,92460054019345,1365.811
3,12268,300,92460054106462,92460054538727,92460055775008,1668.546,1236.281,1,1,92460054537213,1237.795
3,12269,300,92460054624140,92460055055945,92460056309047,1684.907,1253.102,1,1,92460055055082,1253.965
3,12270,300,92460055141997,92460055487229,92460056893747,1751.750,1406.518,1,1,92460055486639,1407.108
3,12271,300,92460055574872,92460056012307,92460057471416,1896.544,1459.109,1,1,92460056004508,1466.908
3,12272,300,92460056091669,92460056523043,92460057774857,1683.188,1251.814,1,1,92460056522377,1252.480
3,12273,300,92460056610347,92460056955499,92460058319445,1709.098,1363.946,1,1,92460056953934,1365.511
3,12274,300,92460057040872,92460057472786,92460058867373,1826.501,1394.587,1,1,92460057471803,1395.570
3,12275,300,92460057558739,92460057991213,92460059423432,1864.693,1432.219,1,1,92460057989671,1433.761
3,12276,300,92460058076576,92460058421848,92460059732962,1656.386,1311.114,1,1,92460058421229,1311.733
3,12277,300,92460058508401,92460058939676,92460060289952,1781.551,1350.276,1,1,92460058939097,1350.855
3,12278,300,92460059027119,92460059457633,92460060847380,1820.261,1389.747,1,1,92460059456966,1390.414
3,12279,300,92460059543996,92460059975451,92460061276494,1732.498,1301.043,1,1,92460059974835,1301.659
3,12280,300,92460059975451,92460060407965,92460061795272,1819.821,1387.307,1,1,92460060406392,1388.880
3,12281,300,92460060493258,92460060925303,92460062302069,1808.811,1376.766,1,1,92460060924261,1377.808
3,12282,300,92460061013416,92460061444160,92460062952041,1938.625,1507.881,1,1,92460061442129,1509.912
3,12283,300,92460061529233,92460061874425,92460063461568,1932.335,1587.143,1,1,92460061873687,1587.881
3,12284,300,92460061961118,92460062392282,92460063872442,1911.324,1480.160,1,1,92460062391555,1480.887
3,12285,300,92460062480665,92460062910099,92460064242435,1761.770,1332.336,1,1,92460062909424,1333.011
3,12286,300,92460062996873,92460063342135,92460064733371,1736.498,1391.236,1,1,92460063340981,1392.390
3,12287,300,92460063427958,92460063861492,92460065314122,1886.164,1452.630,1,1,92460063858850,1455.272
3,12288,300,92460063945925,92460064377689,92460065646953,1701.028,1269.264,1,1,92460064376719,1270.234
3,12289,300,92460064463792,92460064808974,92460066111848,1648.056,1302.874,1,1,92460064808276,1303.572
3,12290,300,92460064896126,92460065326912,92460066655496,1759.370,1328.584,1,1,92460065326145,1329.351
3,12291,300,92460065413255,92460065844649,92460067105582,1692.327,1260.933,1,1,92460065844013,1261.569
3,12292,300,92460065932142,92460066362536,92460067550807,1618.665,1188.271,1,1,92460066361882,1188.925
3,12293,300,92460066362536,92460066794251,92460068031453,1668.917,1237.202,1,1,92460066793439,1238.014
3,12294,300,92460066880384,92460067313119,92460068497268,1616.884,1184.149,1,1,92460067311308,1185.960
3,12295,300,92460067398232,92460067830226,92460069049377,1651.145,1219.151,1,1,92460067829177,1220.200
3,12296,300,92460067916289,92460068261371,92460069537764,1621.475,1276.393,1,1,92460068260734,1277.030
3,12297,300,92460068348934,92460068779338,92460069936978,1588.044,1157.640,1,1,92460068778603,1158.375
3,12298,300,92460068865811,92460069297185,92460070585079,1719.268,1287.894,1,1,92460069296471,1288.608
3,12299,300,92460069384479,92460069729941,92460071093786,1709.307,1363.845,1,1,92460069728029,1365.757
3,12300,300,92460069815023,92460070246698,92460071461159,1646.136,1214.461,1,1,92460070245897,1215.262
3,12301,300,92460070332811,92460070765485,92460071894143,1561.332,1128.658,1,1,92460070763766,1130.377
3,12302,300,92460070850758,92460071196010,92460072515384,1664.626,1319.374,1,1,92460071195323,1320.061
3,12303,300,92460071282452,92460071713828,92460072980720,1698.268,1266.892,1,1,92460071713192,1267.528
3,12304,300,92460071801371,92460072231915,92460073350683,1549.312,1118.768,1,1,92460072231061,1119.622
3,12305,300,92460072318228,92460072749572,92460073832629,1514.401,1083.057,1,1,92460072748929,1083.700
3,12306,300,92460072749572,92460073182217,92460074327116,1577.544,1144.899,1,1,92460073180487,1146.629
3,12307,300,92460073267490,92460073699195,92460074759530,1492.040,1060.335,1,1,92460073698355,1061.175
3,12308,300,92460073785288,92460074217912,92460075239106,1453.818,1021.194,1,1,92460074216224,1022.882
3,12309,300,92460074303145,92460074648407,92460075777715,1474.570,1129.308,1,1,92460074647781,1129.934
3,12310,300,92460074734999,92460075166294,92460076223559,1488.560,1057.265,1,1,92460075165650,1057.909
3,12311,300,92460075253687,92460075687872,92460076761298,1507.611,1073.426,1,1,92460075683519,1077.779
3,12312,300,92460075770755,92460076115896,92460077320427,1549.672,1204.531,1,1,92460076115076,1205.351
3,12313,300,92460076202069,92460076634674,92460077800223,1598.154,1165.549,1,1,92460076632945,1167.278
3,12314,300,92460076720187,92460077151881,92460078357902,1637.715,1206.021,1,1,92460077150813,1207.089
3,12315,300,92460077238194,92460077583435,92460078857488,1619.294,1274.053,1,1,92460077582371,1275.117
3,12316,300,92460077670328,92460078101044,92460079179940,1509.612,1078.896,1,1,92460078100239,1079.701
3,12317,300,92460078187626,92460078618981,92460079708148,1520.522,1089.167,1,1,92460078618108,1090.040
3,12318,300,92460078706464,92460079136718,92460080318458,1611.994,1181.740,1,1,92460079135977,1182.481
3,12319,300,92460079136718,92460079568523,92460080872007,1735.289,1303.484,1,1,92460079567534,1304.473
3,12320,300,92460079654545,92460080087601,92460081179938,1525.393,1092.337,1,1,92460080085403,1094.535
3,12321,300,92460080172454,92460080604288,92460081672034,1499.580,1067.746,1,1,92460080603271,1068.763
3,12322,300,92460080690351,92460081035562,92460082333116,1642.765,1297.554,1,1,92460081034829,1298.287
3,12323,300,92460081124245,92460081553480,92460082875125,1750.880,1321.645,1,1,92460081552697,1322.428
3,12324,300,92460081640263,92460082071327,92460083337460,1697.197,1266.133,1,1,92460082070566,1266.894
3,12325,300,92460082158841,92460082504502,92460083914440,1755.599,1409.938,1,1,92460082502123,1412.317
3,12326,300,92460082589485,92460083020990,92460084431647,1842.162,1410.657,1,1,92460083019992,1411.655
3,12327,300,92460083107292,92460083539587,92460085060688,1953.396,1521.101,1,1,92460083537861,1522.827
3,12328,300,92460083624970,92460083970221,92460085288976,1664.006,1318.755,1,1,92460083969418,1319.558
3,12329,300,92460084056674,92460084488059,92460085725451,1668.777,1237.392,1,1,92460084487287,1238.164
3,12330,300,92460084575472,92460085008327,92460086506917,1931.445,1498.590,1,1,92460085005155,1501.762
3,12331,300,92460085092360,92460085524264,92460086890441,1798.081,1366.177,1,1,92460085523024,1367.417
3,12332,300,92460085524264,92460085956488,92460087257953,1733.689,1301.465,1,1,92460085954581,1303.372
3,12333,300,92460086041671,92460086473497,92460087712328,1670.657,1238.831,1,1,92460086472450,1239.878
3,12334,300,92460086559540,92460086992564,92460088334039,1774.499,1341.475,1,1,92460086990319,1343.720
3,12335,300,92460087077427,92460087422528,92460088908938,1831.511,1486.410,1,1,92460087421876,1487.062
3,12336,300,92460087509201,92460087940486,92460089263800,1754.599,1323.314,1,1,92460087939745,1324.055
3,12337,300,92460088027978,92460088458393,92460089593552,1565.574,1135.159,1,1,92460088457613,1135.939
3,12338,300,92460088544806,92460088890008,92460090231143,1686.337,1341.135,1,1,92460088889171,1341.972
3,12339,300,92460088976281,92460089409395,92460090711859,1735.578,1302.464,1,1,92460089407039,1304.820
3,12340,300,92460089494008,92460089925863,92460091150144,1656.136,1224.281,1,1,92460089924908,1225.236
3,12341,300,92460090011976,92460090357117,92460091640201,1628.225,1283.084,1,1,92460090356465,1283.736
3,12342,300,92460090444751,92460090875085,92460092244491,1799.740,1369.406,1,1,92460090874334,1370.157
3,12343,300,92460090961488,92460091392953,92460092914064,1952.576,1521.111,1,1,92460091392203,1521.861
3,12344,300,92460091480255,92460091910800,92460093176132,1695.877,1265.332,1,1,92460091910071,1266.061
3,12345,300,92460091910800,92460092342964,92460093574176,1663.376,1231.212,1,1,92460092341629,1232.547
3,12346,300,92460092428757,92460092861022,92460094120624,1691.867,1259.602,1,1,92460092859497,1261.127
3,12347,300,92460092946535,92460093378280,92460094755496,1808.961,1377.216,1,1,92460093377366,1378.130
3,12348,300,92460093464503,92460093809574,92460095135629,1671.126,1326.055,1,1,92460093808923,1326.706
3,12349,300,92460093897047,92460094327491,92460095516392,1619.345,1188.901,1,1,92460094326792,1189.600
3,12350,300,92460094414054,92460094845439,92460096103872,1689.818,1258.433,1,1,92460094844661,1259.211
3,12351,300,92460094932833,92460095277994,92460096731723,1798.890,1453.729,1,1,92460095276218,1455.505
3,12352,300,92460095363297,92460095795051,92460097083255,1719.958,1288.204,1,1,92460095794087,1289.168
3,12353,300,92460095881114,92460096313699,92460097386385,1505.271,1072.686,1,1,92460096311955,1074.430
3,12354,300,92460096398981,92460096744203,92460098074418,1675.437,1330.215,1,1,92460096743513,1330.905
3,12355,300,92460096830636,92460097262101,92460098618206,1787.570,1356.105,1,1,92460097261381,1356.825
3,12356,300,92460097349414,92460097780358,92460099012870,1663.456,1232.512,1,1,92460097779250,1233.620
3,12357,300,92460097866661,92460098297816,92460099528888,1662.227,1231.072,1,1,92460098297119,1231.769
3,12358,300,92460098297816,92460098730840,92460099981292,1683.476,1250.452,1,1,92460098728676,1252.616
3,12359,300,92460098815623,92460099247398,92460100659596,1843.973,1412.198,1,1,92460099246545,1413.051
3,12360,300,92460099333531,92460099766136,92460100969196,1635.665,1203.060,1,1,92460099764413,1204.783
3,12361,300,92460099851429,92460100196590,92460101457043,1605.614,1260.453,1,1,92460100195971,1261.072
3,12362,300,92460100283263,92460100714527,92460102009371,1726.108,1294.844,1,1,92460100713839,1295.532
3,12363,300,92460100802020,92460101232485,92460102618862,1816.842,1386.377,1,1,92460101231708,1387.154
3,12364,300,92460101318838,92460101664200,92460102939843,1621.005,1275.643,1,1,92460101663265,1276.578
3,12365,300,92460101750283,92460102183037,92460103437179,1686.896,1254.142,1,1,92460102181134,1256.045
3,12366,300,92460102268140,92460102699944,92460104088041,1819.901,1388.097,1,1,92460102699003,1389.038
3,12367,300,92460102785967,92460103131249,92460104718733,1932.766,1587.484,1,1,92460103130560,1588.173
3,12368,300,92460103218692,92460103649077,92460104952951,1734.259,1303.874,1,1,92460103648429,1304.522
3,12369,300,92460103735580,92460104167384,92460105417527,1681.947,1250.143,1,1,92460104166297,1251.230
3,12370,300,92460104254847,92460104690672,92460105973505,1718.658,1282.833,1,1,92460104684166,1289.339
3,12371,300,92460104690672,92460105116586,92460106510343,1819.671,1393.757,1,1,92460105115723,1394.620
3,12372,300,92460105202749,92460105635444,92460106931637,1728.888,1296.193,1,1,92460105633592,1298.045
3,12373,300,92460105720647,92460106152402,92460107481406,1760.759,1329.004,1,1,92460106151461,1329.945
3,12374,300,92460106238454,92460106583756,92460108092747,1854.293,1508.991,1,1,92460106583018,1509.729
3,12375,300,92460106671459,92460107101643,92460108598674,1927.215,1497.031,1,1,92460107100887,1497.787
3,12376,300,92460107188096,92460107619440,92460109051069,1862.973,1431.629,1,1,92460107618755,1432.314
3,12377,300,92460107707004,92460108052186,92460109501894,1794.890,1449.708,1,1,92460108050313,1451.581
3,12378,300,92460108137379,92460108569093,92460109995731,1858.352,1426.638,1,1,92460108568181,1427.550
3,12379,300,92460108655186,92460109087750,92460110455177,1799.991,1367.427,1,1,92460109086050,1369.127
3,12380,300,92460109173183,92460109518415,92460110862590,1689.407,1344.175,1,1,92460109517607,1344.983
3,12381,300,92460109604848,92460110036243,92460111461851,1857.003,1425.608,1,1,92460110035476,1426.375
3,12382,300,92460110123616,92460110554090,92460112024750,1901.134,1470.660,1,1,92460110553345,1471.405
3,12383,300,92460110640733,92460111071967,92460112498435,1857.702,1426.468,1,1,92460111071213,1427.222
3,12384,300,92460111071967,92460111504702,92460112807987,1736.020,1303.285,1,1,92460111502771,1305.216
3,12385,300,92460111589775,92460112021620,92460113398186,1808.411,1376.566,1,1,92460112020639,1377.547
3,12386,300,92460112107693,92460112540367,92460114046588,1938.895,1506.221,1,1,92460112538508,1508.080
3,12387,300,92460112625630,92460112970782,92460114512424,1886.794,1541.642,1,1,92460112970065,1542.359
3,12388,300,92460113057275,92460113488569,92460114818804,1761.529,1330.235,1,1,92460113487934,1330.870
3,12389,300,92460113575882,92460114007777,92460115361553,1785.671,1353.776,1,1,92460114005803,1355.750
3,12390,300,92460114093110,92460114438302,92460115913291,1820.181,1474.989,1,1,92460114437360,1475.931
3,12391,300,92460114524425,92460114956989,92460116563093,2038.668,1606.104,1,1,92460114955229,1607.864
3,12392,300,92460115042282,92460115474146,92460116805992,1763.710,1331.846,1,1,92460115473097,1332.895
3,12393,300,92460115560159,92460115905371,92460117337029,1776.870,1431.658,1,1,92460115904655,1432.374
3,12394,300,92460115992913,92460116423319,92460117917168,1924.255,1493.849,1,1,92460116422523,1494.645
3,12395,300,92460116509812,92460116941186,92460118353294,1843.482,1412.108,1,1,92460116940392,1412.902
3,12396,300,92460117028569,92460117458883,92460118698935,1670.366,1240.052,1,1,92460117458261,1240.674
3,12397,300,92460117458883,92460117890788,92460119240123,1781.240,1349.335,1,1,92460117889818,1350.305
3,12398,300,92460117977051,92460118409476,92460119670579,1693.528,1261.103,1,1,92460118407687,1262.892
3,12399,300,92460118494799,92460118926443,92460120350161,1855.362,1423.718,1,1,92460118925555,1424.606
3,12400,300,92460119012636,92460119357788,92460120607110,1594.474,1249.322,1,1,92460119357113,1249.997
3,12401,300,92460119445400,92460119875775,92460121026294,1580.894,1150.519,1,1,92460119874981,1151.313
3,12402,300,92460119962148,92460120393603,92460121616894,1654.746,1223.291,1,1,92460120392850,1224.044
3,12403,300,92460120481006,92460120826237,92460122054919,1573.913,1228.682,1,1,92460120824407,1230.512
3,12404,300,92460120911470,92460121343105,92460122553166,1641.696,1210.061,1,1,92460121342276,1210.890
3,12405,300,92460121429268,92460121861902,92460122976500,1547.232,1114.598,1,1,92460121860145,1116.355
3,12406,300,92460121947235,92460122292406,92460123578000,1630.765,1285.594,1,1,92460122291702,1286.298
3,12407,300,92460122378979,92460122810435,92460124183071,1804.092,1372.636,1,1,92460122809571,1373.500
3,12408,300,92460122898097,92460123328292,92460124486971,1588.874,1158.679,1,1,92460123327439,1159.532
3,12409,300,92460123414785,92460123845999,92460125028580,1613.795,1182.581,1,1,92460123845308,1183.272
3,12410,300,92460123845999,92460124278994,92460125613559,1767.560,1334.565,1,1,92460124276865,1336.694
3,12411,300,92460124363976,92460124796092,92460126170538,1806.562,1374.446,1,1,92460124794734,1375.804
3,12412,300,92460124881815,92460125314239,92460126464918,1583.103,1150.679,1,1,92460125312603,1152.315
3,12413,300,92460125399692,92460125744903,92460126958974,1559.282,1214.071,1,1,92460125744160,1214.814
3,12414,300,92460125831776,92460126262811,92460127435491,1603.715,1172.680,1,1,92460126262029,1173.462
3,12415,300,92460126350114,92460126780679,92460128257028,1906.914,1476.349,1,1,92460126779897,1477.131
3,12416,300,92460126867002,92460127212343,92460128538248,1671.246,1325.905,1,1,92460127211455,1326.793
3,12417,300,92460127298396,92460127730911,92460128934181,1635.785,1203.270,1,1,92460127729323,1204.858
3,12418,300,92460127816314,92460128248028,92460129533102,1716.788,1285.074,1,1,92460128247192,1285.910
3,12419,300,92460128334121,92460128679322,92460130003017,1668.896,1323.695,1,1,92460128678749,1324.268
3,12420,300,92460128766876,92460129197381,92460130401521,1634.645,1204.140,1,1,92460129196618,1204.903
3,12421,300,92460129283803,92460129715208,92460130903928,1620.125,1188.720,1,1,92460129714487,1189.441
3,12422,300,92460129802981,92460130233015,92460131493048,1690.067,1260.033,1,1,92460130232355,1260.693
3,12423,300,92460130233015,92460130664719,92460131940922,1707.907,1276.203,1,1,92460130663913,1277.009
3,12424,300,92460130750902,92460131184288,92460132395279,1644.377,1210.991,1,1,92460131181781,1213.498
3,12425,300,92460131268821,92460131700655,92460132812143,1543.322,1111.488,1,1,92460131699650,1112.493
3,12426,300,92460131786548,92460132131869,92460133204906,1418.358,1073.037,1,1,92460132131207,1073.699
3,12427,300,92460132219352,92460132649767,92460133741233,1521.881,1091.466,1,1,92460132649076,1092.157
3,12428,300,92460132736539,92460133167644,92460134408507,1671.968,1240.863,1,1,92460133166945,1241.562
3,12429,300,92460133254908,92460133600169,92460134777239,1522.331,1177.070,1,1,92460133598502,1178.737
3,12430,300,92460133691452,92460134117307,92460135283956,1592.504,1166.649,1,1,92460134116371,1167.585
3,12431,300,92460134203319,92460134636104,92460135867336,1664.017,1231.232,1,1,92460134634239,1233.097
3,12432,300,92460134721207,92460135066458,92460136275459,1554.252,1209.001,1,1,92460135065797,1209.662
3,12433,300,92460135152921,92460135584296,92460136759565,1606.644,1175.269,1,1,92460135583665,1175.900
3,12434,300,92460135671779,92460136102344,92460137172520,1500.741,1070.176,1,1,92460136101534,1070.986
