chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,34287,35109888,1024,96776615294376,96776615296455,0
3,34288,35110912,1024,96776615392350,96776615393128,0
3,34289,35111936,1024,96776615490325,96776615491581,0
3,34290,35112960,1024,96776615588299,96776615589095,0
3,34291,35113984,1024,96776615686274,96776615688518,0
3,34292,35115008,1024,96776615784248,96776615785161,0
3,34293,35116032,1024,96776615882223,96776615883415,0
3,34294,35117056,1024,96776615980198,96776615980938,0
3,34295,35118080,1024,96776616078172,96776616080291,0
3,34296,35119104,1024,96776616176147,96776616176935,0
3,34297,35120128,1024,96776616274121,96776616275358,0
3,34298,35121152,1024,96776616372096,96776616372881,0
3,34299,35122176,1024,96776616470070,96776616472155,0
3,34300,35123200,1024,96776616568045,96776616569128,0
3,34301,35124224,1024,96776616666019,96776616667141,0
3,34302,35125248,1024,96776616763994,96776616764735,0
3,34303,35126272,1024,96776616861968,96776616864108,0
3,34304,35127296,1024,96776616959943,96776616961051,0
3,34305,35128320,1024,96776617057917,96776617059105,0
3,34306,35129344,1024,96776617155892,96776617156738,0
3,34307,35130368,1024,96776617253866,96776617255861,0
3,34308,35131392,1024,96776617351841,96776617352645,0
3,34309,35132416,1024,96776617449815,96776617450928,0
3,34310,35133440,1024,96776617547790,96776617548701,0
3,34311,35134464,1024,96776617645764,96776617647844,0
3,34312,35135488,1024,96776617743739,96776617744528,0
3,34313,35136512,1024,96776617841713,96776617843241,0
3,34314,35137536,1024,96776617939688,96776617940494,0
3,34315,35138560,1024,96776618037662,96776618039848,0
3,34316,35139584,1024,96776618135637,96776618136721,0
3,34317,35140608,1024,96776618233611,96776618234814,0
3,34318,35141632,1024,96776618331586,96776618332388,0
3,34319,35142656,1024,96776618429561,96776618431671,0
3,34320,35143680,1024,96776618527535,96776618528364,0
3,34321,35144704,1024,96776618625510,96776618626708,0
3,34322,35145728,1024,96776618723484,96776618724290,0
3,34323,35146752,1024,96776618821459,96776618823674,0
3,34324,35147776,1024,96776618919433,96776618920177,0
3,34325,35148800,1024,96776619017408,96776619018841,0
3,34326,35149824,1024,96776619115382,96776619116183,0
3,34327,35150848,1024,96776619213357,96776619215568,0
3,34328,35151872,1024,96776619311331,96776619312120,0
3,34329,35152896,1024,96776619409306,96776619410553,0
3,34330,35153920,1024,96776619507280,96776619508087,0
3,34331,35154944,1024,96776619605255,96776619607310,0
3,34332,35155968,1024,96776619703229,96776619704053,0
3,34333,35156992,1024,96776619801204,96776619802397,0
3,34334,35158016,1024,96776619899178,96776619899980,0
3,34335,35159040,1024,96776619997153,96776619999373,0
3,34336,35160064,1024,96776620095127,96776620095946,0
3,34337,35161088,1024,96776620193102,96776620194350,0
3,34338,35162112,1024,96776620291076,96776620292063,0
3,34339,35163136,1024,96776620389051,96776620391716,0
3,34340,35164160,1024,96776620487025,96776620487790,0
3,34341,35165184,1024,96776620585000,96776620586033,0
3,34342,35166208,1024,96776620682975,96776620683736,0
3,34343,35167232,1024,96776620780949,96776620783390,0
3,34344,35168256,1024,96776620878924,96776620879753,0
3,34345,35169280,1024,96776620976898,96776620978286,0
3,34346,35170304,1024,96776621074873,96776621075530,0
3,34347,35171328,1024,96776621172847,96776621174893,0
3,34348,35172352,1024,96776621270822,96776621271676,0
3,34349,35173376,1024,96776621368796,96776621370010,0
3,34350,35174400,1024,96776621466771,96776621467493,0
3,34351,35175424,1024,96776621564745,96776621566806,0
3,34352,35176448,1024,96776621662720,96776621663520,0
3,34353,35177472,1024,96776621760694,96776621761863,0
3,34354,35178496,1024,96776621858669,96776621859736,0
3,34355,35179520,1024,96776621956643,96776621958499,0
3,34356,35180544,1024,96776622054618,96776622055413,0
3,34357,35181568,1024,96776622152592,96776622153746,0
3,34358,35182592,1024,96776622250567,96776622251440,0
3,34359,35183616,1024,96776622348541,96776622350653,0
3,34360,35184640,1024,96776622446516,96776622447256,0
3,34361,35185664,1024,96776622544490,96776622545739,0
3,34362,35186688,1024,96776622642465,96776622643313,0
3,34363,35187712,1024,96776622740439,96776622742536,0
3,34364,35188736,1024,96776622838414,96776622839349,0
3,34365,35189760,1024,96776622936388,96776622937473,0
3,34366,35190784,1024,96776623034363,96776623035176,0
3,34367,35191808,1024,96776623132338,96776623134689,0
3,34368,35192832,1024,96776623230312,96776623231073,0
3,34369,35193856,1024,96776623328287,96776623329366,0
3,34370,35194880,1024,96776623426261,96776623427029,0
3,34371,35195904,1024,96776623524236,96776623526213,0
3,34372,35196928,1024,96776623622210,96776623622976,0
3,34373,35197952,1024,96776623720185,96776623721329,0
3,34374,35198976,1024,96776623818159,96776623818923,0
3,34375,35200000,1024,96776623916134,96776623918446,0
3,34376,35201024,1024,96776624014108,96776624014919,0
3,34377,35202048,1024,96776624112083,96776624113363,0
3,34378,35203072,1024,96776624210057,96776624210856,0
3,34379,35204096,1024,96776624308032,96776624310379,0
3,34380,35205120,1024,96776624406006,96776624406783,0
3,34381,35206144,1024,96776624503981,96776624505196,0
3,34382,35207168,1024,96776624601955,96776624602689,0
3,34383,35208192,1024,96776624699930,96776624702062,0
3,34384,35209216,1024,96776624797904,96776624798986,0
3,34385,35210240,1024,96776624895879,96776624897129,0
3,34386,35211264,1024,96776624993853,96776624994662,0
3,34387,35212288,1024,96776625091828,96776625093786,0
3,34388,35213312,1024,96776625189802,96776625190589,0
3,34389,35214336,1024,96776625287777,96776625288842,0
3,34390,35215360,1024,96776625385751,96776625386506,0
3,34391,35216384,1024,96776625483726,96776625485649,0
3,34392,35217408,1024,96776625581701,96776625582652,0
3,34393,35218432,1024,96776625679675,96776625681126,0
3,34394,35219456,1024,96776625777650,96776625778359,0
3,34395,35220480,1024,96776625875624,96776625877752,0
3,34396,35221504,1024,96776625973599,96776625974426,0
3,34397,35222528,1024,96776626071573,96776626072989,0
3,34398,35223552,1024,96776626169548,96776626170432,0
3,34399,35224576,1024,96776626267522,96776626269696,0
3,34400,35225600,1024,96776626365497,96776626366369,0
3,34401,35226624,1024,96776626463471,96776626464612,0
3,34402,35227648,1024,96776626561446,96776626562186,0
3,34403,35228672,1024,96776626659420,96776626661339,0
3,34404,35229696,1024,96776626757395,96776626758242,0
3,34405,35230720,1024,96776626855369,96776626856516,0
3,34406,35231744,1024,96776626953344,96776626954069,0
3,34407,35232768,1024,96776627051318,96776627053602,0
3,34408,35233792,1024,96776627149293,96776627150055,0
3,34409,35234816,1024,96776627247267,96776627248669,0
3,34410,35235840,1024,96776627345242,96776627346032,0
3,34411,35236864,1024,96776627443216,96776627445685,0
3,34412,35237888,1024,96776627541191,96776627541979,0
3,34413,35238912,1024,96776627639165,96776627640492,0
3,34414,35239936,1024,96776627737140,96776627737905,0
3,34415,35240960,1024,96776627835114,96776627837279,0
3,34416,35241984,1024,96776627933089,96776627933792,0
3,34417,35243008,1024,96776628031064,96776628032205,0
3,34418,35244032,1024,96776628129038,96776628130249,0
3,34419,35245056,1024,96776628227013,96776628228942,0
3,34420,35246080,1024,96776628324987,96776628325805,0
3,34421,35247104,1024,96776628422962,96776628424209,0
3,34422,35248128,1024,96776628520936,96776628522232,0
3,34423,35249152,1024,96776628618911,96776628620985,0
3,34424,35250176,1024,96776628716885,96776628717659,0
3,34425,35251200,1024,96776628814860,96776628815982,0
3,34426,35252224,1024,96776628912834,96776628913615,0
3,34427,35253248,1024,96776629010809,96776629013598,0
3,34428,35254272,1024,96776629108783,96776629109592,0
3,34429,35255296,1024,96776629206758,96776629207905,0
3,34430,35256320,1024,96776629304732,96776629305529,0
3,34431,35257344,1024,96776629402707,96776629405012,0
3,34432,35258368,1024,96776629500681,96776629501455,0
3,34433,35259392,1024,96776629598656,96776629599738,0
3,34434,35260416,1024,96776629696630,96776629697382,0
3,34435,35261440,1024,96776629794605,96776629796685,0
3,34436,35262464,1024,96776629892579,96776629893367,0
3,34437,35263488,1024,96776629990554,96776629991842,0
3,34438,35264512,1024,96776630088528,96776630089314,0
3,34439,35265536,1024,96776630186503,96776630188548,0
3,34440,35266560,1024,96776630284477,96776630285221,0
3,34441,35267584,1024,96776630382452,96776630383705,0
3,34442,35268608,1024,96776630480427,96776630481227,0
3,34443,35269632,1024,96776630578401,96776630580512,0
3,34444,35270656,1024,96776630676376,96776630677124,0
3,34445,35271680,1024,96776630774350,96776630776838,0
3,34446,35272704,1024,96776630872325,96776630873051,0
3,34447,35273728,1024,96776630970299,96776630972255,0
3,34448,35274752,1024,96776631068274,96776631069127,0
3,34449,35275776,1024,96776631166248,96776631167521,0
3,34450,35276800,1024,96776631264223,96776631265014,0
3,34451,35277824,1024,96776631362197,96776631364228,0
3,34452,35278848,1024,96776631460172,96776631460981,0
3,34453,35279872,1024,96776631558146,96776631559174,0
3,34454,35280896,1024,96776631656121,96776631656897,0
3,34455,35281920,1024,96776631754095,96776631755950,0
3,34456,35282944,1024,96776631852070,96776631853134,0
3,34457,35283968,1024,96776631950044,96776631951197,0
3,34458,35284992,1024,96776632048019,96776632048870,0
3,34459,35286016,1024,96776632145993,96776632148164,0
3,34460,35287040,1024,96776632243968,96776632244797,0
3,34461,35288064,1024,96776632341942,96776632343250,0
3,34462,35289088,1024,96776632439917,96776632440714,0
3,34463,35290112,1024,96776632537891,96776632539957,0
3,34464,35291136,1024,96776632635866,96776632636610,0
3,34465,35292160,1024,96776632733841,96776632735024,0
3,34466,35293184,1024,96776632831815,96776632832587,0
3,34467,35294208,1024,96776632929790,96776632931830,0
3,34468,35295232,1024,96776633027764,96776633028524,0
3,34469,35296256,1024,96776633125739,96776633127007,0
3,34470,35297280,1024,96776633223713,96776633224460,0
3,34471,35298304,1024,96776633321688,96776633323864,0
3,34472,35299328,1024,96776633419662,96776633420437,0
3,34473,35300352,1024,96776633517637,96776633518790,0
3,34474,35301376,1024,96776633615611,96776633616364,0
3,34475,35302400,1024,96776633713586,96776633715767,0
3,34476,35303424,1024,96776633811560,96776633812310,0
3,34477,35304448,1024,96776633909535,96776633910633,0
3,34478,35305472,1024,96776634007509,96776634008517,0
3,34479,35306496,1024,96776634105484,96776634107720,0
3,34480,35307520,1024,96776634203458,96776634204343,0
3,34481,35308544,1024,96776634301433,96776634302597,0
3,34482,35309568,1024,96776634399407,96776634400170,0
3,34483,35310592,1024,96776634497382,96776634499593,0
3,34484,35311616,1024,96776634595356,96776634596167,0
3,34485,35312640,1024,96776634693331,96776634694550,0
3,34486,35313664,1024,96776634791305,96776634792233,0
3,34487,35314688,1024,96776634889280,96776634891317,0
3,34488,35315712,1024,96776634987254,96776634988080,0
3,34489,35316736,1024,96776635085229,96776635086563,0
3,34490,35317760,1024,96776635183204,96776635184417,0
3,34491,35318784,1024,96776635281178,96776635304761,0
3,34492,35319808,1024,96776635379153,96776635380013,0
3,34493,35320832,1024,96776635477127,96776635506177,0
3,34494,35321856,1024,96776635575102,96776635576090,0
3,34495,35322880,1024,96776635673076,96776635675873,0
3,34496,35323904,1024,96776635771051,96776635777736,0
3,34497,35324928,1024,96776635869025,96776635870510,0
3,34498,35325952,1024,96776635967000,96776636030835,0
3,34499,35326976,1024,96776636064974,96776636067216,0
3,34500,35328000,1024,96776636162949,96776636163740,0
3,34501,35329024,1024,96776636260923,96776636261963,0
3,34502,35330048,1024,96776636358898,96776636359706,0
3,34503,35331072,1024,96776636456872,96776636458990,0
3,34504,35332096,1024,96776636554847,96776636555553,0
3,34505,35333120,1024,96776636652821,96776636653956,0
3,34506,35334144,1024,96776636750796,96776636751990,0
3,34507,35335168,1024,96776636848770,96776636850803,0
3,34508,35336192,1024,96776636946745,96776636947576,0
3,34509,35337216,1024,96776637044719,96776637045930,0
3,34510,35338240,1024,96776637142694,96776637143573,0
3,34511,35339264,1024,96776637240668,96776637242846,0
3,34512,35340288,1024,96776637338643,96776637339460,0
3,34513,35341312,1024,96776637436617,96776637437723,0
3,34514,35342336,1024,96776637534592,96776637535396,0
3,34515,35343360,1024,96776637632567,96776637634880,0
3,34516,35344384,1024,96776637730541,96776637731253,0
3,34517,35345408,1024,96776637828516,96776637829606,0
3,34518,35346432,1024,96776637926490,96776637927380,0
3,34519,35347456,1024,96776638024465,96776638026473,0
3,34520,35348480,1024,96776638122439,96776638123216,0
3,34521,35349504,1024,96776638220414,96776638221530,0
3,34522,35350528,1024,96776638318388,96776638319173,0
3,34523,35351552,1024,96776638416363,96776638418286,0
3,34524,35352576,1024,96776638514337,96776638515120,0
3,34525,35353600,1024,96776638612312,96776638613373,0
3,34526,35354624,1024,96776638710286,96776638711046,0
3,34527,35355648,1024,96776638808261,96776638810259,0
3,34528,35356672,1024,96776638906235,96776638907053,0
3,34529,35357696,1024,96776639004210,96776639008456,0
3,34530,35358720,1024,96776639102184,96776639102939,0
3,34531,35359744,1024,96776639200159,96776639202233,0
3,34532,35360768,1024,96776639298133,96776639300596,0
3,34533,35361792,1024,96776639396108,96776639397449,0
3,34534,35362816,1024,96776639494082,96776639494743,0
3,34535,35363840,1024,96776639592057,96776639597656,0
3,34536,35364864,1024,96776639690031,96776639691109,0
3,34537,35365888,1024,96776639788006,96776639789203,0
3,34538,35366912,1024,96776639885980,96776639886746,0
3,34539,35367936,1024,96776639983955,96776639985969,0
3,34540,35368960,1024,96776640081930,96776640082793,0
3,34541,35369984,1024,96776640179904,96776640180996,0
3,34542,35371008,1024,96776640277879,96776640278689,0
3,34543,35372032,1024,96776640375853,96776640378313,0
3,34544,35373056,1024,96776640473828,96776640474456,0
3,34545,35374080,1024,96776640571802,96776640573319,0
3,34546,35375104,1024,96776640669777,96776640670513,0
3,34547,35376128,1024,96776640767751,96776640779996,0
3,34548,35377152,1024,96776640865726,96776640866449,0
3,34549,35378176,1024,96776640963700,96776640964752,0
3,34550,35379200,1024,96776641061675,96776641062456,0
3,34551,35380224,1024,96776641159649,96776641161509,0
3,34552,35381248,1024,96776641257624,96776641258432,0
3,34553,35382272,1024,96776641355598,96776641356706,0
3,34554,35383296,1024,96776641453573,96776641454309,0
3,34555,35384320,1024,96776641551547,96776641553522,0
3,34556,35385344,1024,96776641649522,96776641650246,0
3,34557,35386368,1024,96776641747496,96776641748659,0
3,34558,35387392,1024,96776641845471,96776641846292,0
3,34559,35388416,1024,96776641943445,96776641945876,0
3,34560,35389440,1024,96776642041420,96776642042188,0
3,34561,35390464,1024,96776642139394,96776642140452,0
3,34562,35391488,1024,96776642237369,96776642238135,0
3,34563,35392512,1024,96776642335343,96776642337249,0
3,34564,35393536,1024,96776642433318,96776642434151,0
3,34565,35394560,1024,96776642531293,96776642532645,0
3,34566,35395584,1024,96776642629267,96776642630008,0
3,34567,35396608,1024,96776642727242,96776642729101,0
3,34568,35397632,1024,96776642825216,96776642826015,0
3,34569,35398656,1024,96776642923191,96776642924358,0
3,34570,35399680,1024,96776643021165,96776643022211,0
3,34571,35400704,1024,96776643119140,96776643121124,0
3,34572,35401728,1024,96776643217114,96776643217838,0
3,34573,35402752,1024,96776643315089,96776643316271,0
3,34574,35403776,1024,96776643413063,96776643414134,0
3,34575,35404800,1024,96776643511038,96776643513118,0
3,34576,35405824,1024,96776643609012,96776643609751,0
3,34577,35406848,1024,96776643706987,96776643707994,0
3,34578,35407872,1024,96776643804961,96776643805718,0
3,34579,35408896,1024,96776643902936,96776643905382,0
3,34580,35409920,1024,96776644000910,96776644008425,0
3,34581,35410944,1024,96776644098885,96776644100138,0
3,34582,35411968,1024,96776644196859,96776644197681,0
3,34583,35412992,1024,96776644294834,96776644297134,0
3,34584,35414016,1024,96776644392808,96776644393618,0
3,34585,35415040,1024,96776644490783,96776644491911,0
3,34586,35416064,1024,96776644588757,96776644589604,0
3,34587,35417088,1024,96776644686732,96776644688658,0
3,34588,35418112,1024,96776644784707,96776644785501,0
3,34589,35419136,1024,96776644882681,96776644883694,0
3,34590,35420160,1024,96776644980656,96776644981478,0
3,34591,35421184,1024,96776645078630,96776645080441,0
3,34592,35422208,1024,96776645176605,96776645177414,0
3,34593,35423232,1024,96776645274579,96776645275788,0
3,34594,35424256,1024,96776645372554,96776645373331,0
3,34595,35425280,1024,96776645470528,96776645472904,0
3,34596,35426304,1024,96776645568503,96776645569308,0
3,34597,35427328,1024,96776645666477,96776645667671,0
3,34598,35428352,1024,96776645764452,96776645765194,0
3,34599,35429376,1024,96776645862426,96776645864527,0
3,34600,35430400,1024,96776645960401,96776645961201,0
3,34601,35431424,1024,96776646058375,96776646059824,0
3,34602,35432448,1024,96776646156350,96776646157137,0
3,34603,35433472,1024,96776646254324,96776646256361,0
3,34604,35434496,1024,96776646352299,96776646353144,0
3,34605,35435520,1024,96776646450273,96776646451677,0
3,34606,35436544,1024,96776646548248,96776646549041,0
3,34607,35437568,1024,96776646646222,96776646648384,0
3,34608,35438592,1024,96776646744197,96776646745197,0
3,34609,35439616,1024,96776646842171,96776646843381,0
3,34610,35440640,1024,96776646940146,96776646940874,0
3,34611,35441664,1024,96776647038120,96776647040227,0
3,34612,35442688,1024,96776647136095,96776647136971,0
3,34613,35443712,1024,96776647234070,96776647235474,0
3,34614,35444736,1024,96776647332044,96776647332877,0
3,34615,35445760,1024,96776647430019,96776647432021,0
3,34616,35446784,1024,96776647527993,96776647528774,0
3,34617,35447808,1024,96776647625968,96776647627467,0
3,34618,35448832,1024,96776647723942,96776647724741,0
3,34619,35449856,1024,96776647821917,96776647823844,0
3,34620,35450880,1024,96776647919891,96776647920747,0
3,34621,35451904,1024,96776648017866,96776648018910,0
3,34622,35452928,1024,96776648115840,96776648116824,0
3,34623,35453952,1024,96776648213815,96776648215657,0
3,34624,35454976,1024,96776648311789,96776648312490,0
3,34625,35456000,1024,96776648409764,96776648410974,0
3,34626,35457024,1024,96776648507738,96776648508647,0
3,34627,35458048,1024,96776648605713,96776648607820,0
3,34628,35459072,1024,96776648703687,96776648704604,0
3,34629,35460096,1024,96776648801662,96776648802747,0
3,34630,35461120,1024,96776648899636,96776648900400,0
3,34631,35462144,1024,96776648997611,96776648999724,0
3,34632,35463168,1024,96776649095585,96776649096337,0
3,34633,35464192,1024,96776649193560,96776649194950,0
3,34634,35465216,1024,96776649291534,96776649292454,0
3,34635,35466240,1024,96776649389509,96776649391377,0
3,34636,35467264,1024,96776649487483,96776649488290,0
3,34637,35468288,1024,96776649585458,96776649586604,0
3,34638,35469312,1024,96776649683433,96776649684177,0
3,34639,35470336,1024,96776649781407,96776649783760,0
3,34640,35471360,1024,96776649879382,96776649880244,0
3,34641,35472384,1024,96776649977356,96776649978467,0
3,34642,35473408,1024,96776650075331,96776650076120,0
3,34643,35474432,1024,96776650173305,96776650175213,0
3,34644,35475456,1024,96776650271280,96776650271997,0
3,34645,35476480,1024,96776650369254,96776650370240,0
3,34646,35477504,1024,96776650467229,96776650468043,0
3,34647,35478528,1024,96776650565203,96776650567317,0
3,34648,35479552,1024,96776650663178,96776650664010,0
3,34649,35480576,1024,96776650761152,96776650762403,0
3,34650,35481600,1024,96776650859127,96776650859837,0
3,34651,35482624,1024,96776650957101,96776650959440,0
3,34652,35483648,1024,96776651055076,96776651055793,0
3,34653,35484672,1024,96776651153050,96776651154137,0
3,34654,35485696,1024,96776651251025,96776651251860,0
3,34655,35486720,1024,96776651348999,96776651350983,0
3,34656,35487744,1024,96776651446974,96776651447707,0
3,34657,35488768,1024,96776651544948,96776651546080,0
3,34658,35489792,1024,96776651642923,96776651643653,0
3,34659,35490816,1024,96776651740897,96776651743017,0
3,34660,35491840,1024,96776651838872,96776651839690,0
3,34661,35492864,1024,96776651936846,96776651937913,0
3,34662,35493888,1024,96776652034821,96776652035747,0
3,34663,35494912,1024,96776652132796,96776652135000,0
3,34664,35495936,1024,96776652230770,96776652231543,0
3,34665,35496960,1024,96776652328745,96776652329927,0
3,34666,35497984,1024,96776652426719,96776652427560,0
3,34667,35499008,1024,96776652524694,96776652526743,0
3,34668,35500032,1024,96776652622668,96776652623387,0
3,34669,35501056,1024,96776652720643,96776652721780,0
3,34670,35502080,1024,96776652818617,96776652819373,0
3,34671,35503104,1024,96776652916592,96776652918766,0
3,34672,35504128,1024,96776653014566,96776653015600,0
3,34673,35505152,1024,96776653112541,96776653114033,0
3,34674,35506176,1024,96776653210515,96776653211256,0
3,34675,35507200,1024,96776653308490,96776653310440,0
3,34676,35508224,1024,96776653406464,96776653407273,0
3,34677,35509248,1024,96776653504439,96776653505596,0
3,34678,35510272,1024,96776653602413,96776653603180,0
3,34679,35511296,1024,96776653700388,96776653702563,0
3,34680,35512320,1024,96776653798362,96776653799146,0
3,34681,35513344,1024,96776653896337,96776653897600,0
3,34682,35514368,1024,96776653994311,96776653995263,0
3,34683,35515392,1024,96776654092286,96776654094426,0
3,34684,35516416,1024,96776654190260,96776654191110,0
3,34685,35517440,1024,96776654288235,96776654289553,0
3,34686,35518464,1024,96776654386209,96776654387005,0
3,34687,35519488,1024,96776654484184,96776654485980,0
3,34688,35520512,1024,96776654582159,96776654582912,0
3,34689,35521536,1024,96776654680133,96776654681335,0
3,34690,35522560,1024,96776654778108,96776654778829,0
3,34691,35523584,1024,96776654876082,96776654878043,0
3,34692,35524608,1024,96776654974057,96776654975165,0
3,34693,35525632,1024,96776655072031,96776655073178,0
3,34694,35526656,1024,96776655170006,96776655170742,0
3,34695,35527680,1024,96776655267980,96776655269955,0
3,34696,35528704,1024,96776655365955,96776655366748,0
3,34697,35529728,1024,96776655463929,96776655465272,0
3,34698,35530752,1024,96776655561904,96776655562635,0
3,34699,35531776,1024,96776655659878,96776655661938,0
3,34700,35532800,1024,96776655757853,96776655758592,0
3,34701,35533824,1024,96776655855827,96776655856935,0
3,34702,35534848,1024,96776655953802,96776655954508,0
3,34703,35535872,1024,96776656051776,96776656053892,0
3,34704,35536896,1024,96776656149751,96776656150585,0
3,34705,35537920,1024,96776656247725,96776656248848,0
3,34706,35538944,1024,96776656345700,96776656346462,0
3,34707,35539968,1024,96776656443674,96776656446235,0
3,34708,35540992,1024,96776656541649,96776656542508,0
3,34709,35542016,1024,96776656639623,96776656640652,0
3,34710,35543040,1024,96776656737598,96776656738415,0
3,34711,35544064,1024,96776656835572,96776656837678,0
3,34712,35545088,1024,96776656933547,96776656934312,0
3,34713,35546112,1024,96776657031522,96776657032735,0
3,34714,35547136,1024,96776657129496,96776657130238,0
3,34715,35548160,1024,96776657227471,96776657229821,0
3,34716,35549184,1024,96776657325445,96776657326095,0
3,34717,35550208,1024,96776657423420,96776657424778,0
3,34718,35551232,1024,96776657521394,96776657522121,0
3,34719,35552256,1024,96776657619369,96776657621405,0
3,34720,35553280,1024,96776657717343,96776657718028,0
3,34721,35554304,1024,96776657815318,96776657816421,0
3,34722,35555328,1024,96776657913292,96776657914205,0
3,34723,35556352,1024,96776658011267,96776658013068,0
3,34724,35557376,1024,96776658109241,96776658110001,0
3,34725,35558400,1024,96776658207216,96776658208495,0
3,34726,35559424,1024,96776658305190,96776658306378,0
3,34727,35560448,1024,96776658403165,96776658405131,0
3,34728,35561472,1024,96776658501139,96776658501885,0
3,34729,35562496,1024,96776658599114,96776658600398,0
3,34730,35563520,1024,96776658697088,96776658697871,0
3,34731,35564544,1024,96776658795063,96776658797175,0
3,34732,35565568,1024,96776658893037,96776658893808,0
3,34733,35566592,1024,96776658991012,96776658992591,0
3,34734,35567616,1024,96776659088986,96776659089715,0
3,34735,35568640,1024,96776659186961,96776659188918,0
3,34736,35569664,1024,96776659284936,96776659285711,0
3,34737,35570688,1024,96776659382910,96776659384115,0
3,34738,35571712,1024,96776659480885,96776659481638,0
3,34739,35572736,1024,96776659578859,96776659580751,0
3,34740,35573760,1024,96776659676834,96776659677575,0
3,34741,35574784,1024,96776659774808,96776659775938,0
3,34742,35575808,1024,96776659872783,96776659873611,0
3,34743,35576832,1024,96776659970757,96776659972584,0
3,34744,35577856,1024,96776660068732,96776660069488,0
3,34745,35578880,1024,96776660166706,96776660167901,0
3,34746,35579904,1024,96776660264681,96776660265394,0
3,34747,35580928,1024,96776660362655,96776660364628,0
3,34748,35581952,1024,96776660460630,96776660461401,0
3,34749,35582976,1024,96776660558604,96776660559684,0
3,34750,35584000,1024,96776660656579,96776660657298,0
3,34751,35585024,1024,96776660754553,96776660756761,0
3,34752,35586048,1024,96776660852528,96776660853274,0
3,34753,35587072,1024,96776660950502,96776660951758,0
3,34754,35588096,1024,96776661048477,96776661049241,0
3,34755,35589120,1024,96776661146451,96776661148564,0
3,34756,35590144,1024,96776661244426,96776661245208,0
3,34757,35591168,1024,96776661342400,96776661343561,0
3,34758,35592192,1024,96776661440375,96776661441214,0
3,34759,35593216,1024,96776661538349,96776661540248,0
3,34760,35594240,1024,96776661636324,96776661637131,0
3,34761,35595264,1024,96776661734299,96776661735314,0
3,34762,35596288,1024,96776661832273,96776661833008,0
3,34763,35597312,1024,96776661930248,96776661932421,0
3,34764,35598336,1024,96776662028222,96776662029014,0
3,34765,35599360,1024,96776662126197,96776662127637,0
3,34766,35600384,1024,96776662224171,96776662224881,0
3,34767,35601408,1024,96776662322146,96776662324084,0
3,34768,35602432,1024,96776662420120,96776662420857,0
3,34769,35603456,1024,96776662518095,96776662519601,0
3,34770,35604480,1024,96776662616069,96776662616834,0
3,34771,35605504,1024,96776662714044,96776662716187,0
3,34772,35606528,1024,96776662812018,96776662812781,0
3,34773,35607552,1024,96776662909993,96776662911234,0
3,34774,35608576,1024,96776663007967,96776663014707,0
3,34775,35609600,1024,96776663105942,96776663107781,0
3,34776,35610624,1024,96776663203916,96776663204734,0
3,34777,35611648,1024,96776663301891,96776663303157,0
3,34778,35612672,1024,96776663399865,96776663400651,0
3,34779,35613696,1024,96776663497840,96776663499854,0
3,34780,35614720,1024,96776663595814,96776663596547,0
3,34781,35615744,1024,96776663693789,96776663694851,0
3,34782,35616768,1024,96776663791763,96776663792864,0
3,34783,35617792,1024,96776663889738,96776663891737,0
3,34784,35618816,1024,96776663987712,96776663988811,0
3,34785,35619840,1024,96776664085687,96776664086954,0
3,34786,35620864,1024,96776664183662,96776664184347,0
3,34787,35621888,1024,96776664281636,96776664283960,0
3,34788,35622912,1024,96776664379611,96776664380424,0
3,34789,35623936,1024,96776664477585,96776664478807,0
3,34790,35624960,1024,96776664575560,96776664576300,0
3,34791,35625984,1024,96776664673534,96776664675224,0
3,34792,35627008,1024,96776664771509,96776664776317,0
3,34793,35628032,1024,96776664869483,96776664870650,0
3,34794,35629056,1024,96776664967458,96776664968494,0
3,34795,35630080,1024,96776665065432,96776665067437,0
3,34796,35631104,1024,96776665163407,96776665164200,0
3,34797,35632128,1024,96776665261381,96776665262684,0
3,34798,35633152,1024,96776665359356,96776665360187,0
3,34799,35634176,1024,96776665457330,96776665459330,0
3,34800,35635200,1024,96776665555305,96776665556084,0
3,34801,35636224,1024,96776665653279,96776665654697,0
3,34802,35637248,1024,96776665751254,96776665752200,0
3,34803,35638272,1024,96776665849228,96776665851484,0
3,34804,35639296,1024,96776665947203,96776665948037,0
3,34805,35640320,1024,96776666045177,96776666046350,0
3,34806,35641344,1024,96776666143152,96776666143934,0
3,34807,35642368,1024,96776666241126,96776666243197,0
3,34808,35643392,1024,96776666339101,96776666339879,0
3,34809,35644416,1024,96776666437075,96776666438144,0
3,34810,35645440,1024,96776666535050,96776666535846,0
3,34811,35646464,1024,96776666633025,96776666634910,0
3,34812,35647488,1024,96776666730999,96776666731842,0
3,34813,35648512,1024,96776666828974,96776666830046,0
3,34814,35649536,1024,96776666926948,96776666927719,0
3,34815,35650560,1024,96776667024923,96776667027103,0
3,34816,35651584,1024,96776667122897,96776667123696,0
3,34817,35652608,1024,96776667220872,96776667222029,0
3,34818,35653632,1024,96776667318846,96776667319632,0
3,34819,35654656,1024,96776667416821,96776667418736,0
3,34820,35655680,1024,96776667514795,96776667515659,0
3,34821,35656704,1024,96776667612770,96776667613922,0
3,34822,35657728,1024,96776667710744,96776667711506,0
3,34823,35658752,1024,96776667808719,96776667810829,0
