chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,5343,96776236330977,96776236328931,96776236659339,328.362,330.408
3,5344,96776236918237,96776236916778,96776237319630,401.393,402.852
3,5345,96776237506767,96776237504626,96776237794027,287.26,289.401
3,5346,96776237995734,96776237994498,96776238383286,387.552,388.788
3,5347,96776238583154,96776238582345,96776239038269,455.115,455.924
3,5348,96776239171184,96776239170192,96776239546526,375.342,376.334
3,5349,96776239661189,96776239660065,96776240182497,521.308,522.432
3,5350,96776240250009,96776240247912,96776240538010,288.001,290.098
3,5351,96776240836899,96776240835759,96776241200482,363.583,364.723
3,5352,96776241326686,96776241325632,96776241685469,358.783,359.837
3,5353,96776241914356,96776241913479,96776242247847,333.491,334.368
3,5354,96776242502396,96776242501326,96776242879359,376.963,378.033
3,5355,96776242993282,96776242991199,96776243408046,414.764,416.847
3,5356,96776243580412,96776243579046,96776243990047,409.635,411.001
3,5357,96776244169002,96776244166893,96776244614847,445.845,447.954
3,5358,96776244755902,96776244754740,96776245092953,337.051,338.213
3,5359,96776245245389,96776245244613,96776245595040,349.651,350.427
3,5360,96776245833719,96776245832460,96776246191400,357.681,358.94
3,5361,96776246421048,96776246420307,96776246721998,300.95,301.691
3,5362,96776246912255,96776246910180,96776247340310,428.055,430.13
3,5363,96776247499115,96776247498027,96776247841417,342.302,343.39
3,5364,96776248087985,96776248085874,96776248403326,315.341,317.452
3,5365,96776248576611,96776248575746,96776248986835,410.224,411.089
3,5366,96776249164621,96776249163593,96776249468811,304.19,305.218
3,5367,96776249752311,96776249751441,96776250101083,348.772,349.642
3,5368,96776250242428,96776250241313,96776250790686,548.258,549.373
3,5369,96776250831218,96776250829160,96776251136467,305.249,307.307
3,5370,96776251418137,96776251417007,96776251765709,347.572,348.702
3,5371,96776252010397,96776252004855,96776252427831,417.434,422.976
3,5372,96776252495763,96776252494727,96776252987430,491.667,492.703
3,5373,96776253083403,96776253082574,96776253353092,269.689,270.518
3,5374,96776253671223,96776253670421,96776254093458,422.235,423.037
3,5375,96776254161350,96776254160294,96776254532593,371.243,372.299
3,5376,96776254750220,96776254748141,96776255201105,450.885,452.964
3,5377,96776255337229,96776255335988,96776255636400,299.171,300.412
3,5378,96776255826996,96776255825861,96776256333673,506.677,507.812
3,5379,96776256414836,96776256413708,96776256799009,384.173,385.301
3,5380,96776257007826,96776257001555,96776257266514,258.688,264.959
3,5381,96776257493542,96776257491428,96776257915777,422.235,424.349
3,5382,96776258080562,96776258079275,96776258463165,382.603,383.89
3,5383,96776258669262,96776258667122,96776259032855,363.593,365.733
3,5384,96776259256112,96776259254969,96776259616314,360.202,361.345
3,5385,96776259745579,96776259744842,96776260198364,452.785,453.522
3,5386,96776260333639,96776260332689,96776260841626,507.987,508.937
3,5387,96776260921339,96776260920536,96776261188157,266.818,267.621
3,5388,96776261412585,96776261410409,96776261816409,403.824,406.0
3,5389,96776261999555,96776261998256,96776262326806,327.251,328.55
3,5390,96776262588355,96776262586103,96776263000218,411.863,414.115
3,5391,96776263076911,96776263075975,96776263467684,390.773,391.709
3,5392,96776263664621,96776263663822,96776263970941,306.32,307.119
3,5393,96776264252491,96776264251670,96776264477739,225.248,226.069
3,5394,96776264742687,96776264741542,96776265243674,500.987,502.132
3,5395,96776265331727,96776265329389,96776265646138,314.411,316.749
3,5396,96776265918417,96776265917236,96776266301260,382.843,384.024
3,5397,96776266507317,96776266505084,96776266952803,445.486,447.719
3,5398,96776266995814,96776266994956,96776267480180,484.366,485.224
3,5399,96776267583533,96776267582803,96776267987517,403.984,404.714
3,5400,96776268171453,96776268170650,96776268410302,238.849,239.652
3,5401,96776268662000,96776268660523,96776269126316,464.316,465.793
3,5402,96776269250540,96776269248370,96776269551600,301.06,303.23
3,5403,96776269837430,96776269836217,96776270119789,282.359,283.572
3,5404,96776270326886,96776270326090,96776270784232,457.346,458.142
3,5405,96776270914876,96776270913937,96776271166064,251.188,252.127
3,5406,96776271502546,96776271501784,96776271794436,291.89,292.652
3,5407,96776271994113,96776271991657,96776272352895,358.782,361.238
3,5408,96776272580783,96776272579504,96776273052498,471.715,472.994
3,5409,96776273169443,96776273167351,96776273451202,281.759,283.851
3,5410,96776273756313,96776273755198,96776274141355,385.042,386.157
3,5411,96776274245889,96776274245071,96776274652653,406.764,407.582
3,5412,96776274834149,96776274832918,96776275139888,305.739,306.97
3,5413,96776275421438,96776275420765,96776275734189,312.751,313.424
3,5414,96776275912675,96776275910638,96776276340129,427.454,429.491
3,5415,96776276499534,96776276498485,96776276828706,329.172,330.221
3,5416,96776277088294,96776277086332,96776277433286,344.992,346.954
3,5417,96776277577011,96776277576204,96776277929523,352.512,353.319
3,5418,96776278164751,96776278164052,96776278604386,439.635,440.334
3,5419,96776278752661,96776278751899,96776279072492,319.831,320.593
3,5420,96776279242837,96776279241771,96776279663891,421.054,422.12
3,5421,96776279832357,96776279829618,96776280210200,377.843,380.582
3,5422,96776280418687,96776280417465,96776280753698,335.011,336.233
3,5423,96776281010267,96776281005313,96776281380850,370.583,375.537
3,5424,96776281496024,96776281495185,96776281938579,442.555,443.394
3,5425,96776282083754,96776282083032,96776282417465,333.711,334.433
3,5426,96776282671734,96776282670879,96776283035225,363.491,364.346
3,5427,96776283162140,96776283160752,96776283496731,334.591,335.979
3,5428,96776283750610,96776283748599,96776284186164,435.554,437.565
3,5429,96776284337620,96776284336446,96776284682312,344.692,345.866
3,5430,96776284827127,96776284826319,96776285186218,359.091,359.899
3,5431,96776285414997,96776285414166,96776285815649,400.652,401.483
3,5432,96776286007706,96776286002013,96776286339257,331.551,337.244
3,5433,96776286494553,96776286491886,96776286954478,459.925,462.592
3,5434,96776287080963,96776287079733,96776287423674,342.711,343.941
3,5435,96776287669642,96776287667580,96776288098636,428.994,431.056
3,5436,96776288256662,96776288255427,96776288620734,364.072,365.307
3,5437,96776288746008,96776288745300,96776289170503,424.495,425.203
3,5438,96776289333978,96776289333147,96776289710011,376.033,376.864
3,5439,96776289921698,96776289920994,96776290178157,256.459,257.163
3,5440,96776290412865,96776290410867,96776290848300,435.435,437.433
3,5441,96776290999785,96776290998714,96776291319085,319.3,320.371
3,5442,96776291588485,96776291586561,96776291917886,329.401,331.325
3,5443,96776292077291,96776292076433,96776292463494,386.203,387.061
3,5444,96776292665051,96776292664281,96776292978361,313.31,314.08
3,5445,96776293253101,96776293252128,96776293673915,420.814,421.787
3,5446,96776293743068,96776293742000,96776294267896,524.828,525.896
3,5447,96776294331968,96776294329847,96776294718060,386.092,388.213
3,5448,96776294918808,96776294917694,96776295225398,306.59,307.704
3,5449,96776295507747,96776295505542,96776295845868,338.121,340.326
3,5450,96776295996234,96776295995414,96776296431748,435.514,436.334
3,5451,96776296584044,96776296583261,96776296991088,407.044,407.827
3,5452,96776297172184,96776297171108,96776297555947,383.763,384.839
3,5453,96776297662130,96776297660981,96776298160807,498.677,499.826
3,5454,96776298250900,96776298248828,96776298677154,426.254,428.326
3,5455,96776298837729,96776298836675,96776299091878,254.149,255.203
3,5456,96776299327306,96776299326548,96776299843444,516.138,516.896
3,5457,96776299915216,96776299914395,96776300182485,267.269,268.09
3,5458,96776300503086,96776300502242,96776300945901,442.815,443.659
3,5459,96776300994062,96776300992115,96776301356825,362.763,364.71
3,5460,96776301581232,96776301579962,96776301982196,400.964,402.234
3,5461,96776302169792,96776302167809,96776302498153,328.361,330.344
3,5462,96776302756832,96776302755656,96776303052582,295.75,296.926
3,5463,96776303246279,96776303245529,96776303563430,317.151,317.901
3,5464,96776303834349,96776303833376,96776304171940,337.591,338.564
3,5465,96776304421989,96776304421223,96776304674707,252.718,253.484
3,5466,96776304913475,96776304911096,96776305520536,607.061,609.44
3,5467,96776305500175,96776305498943,96776305890148,389.973,391.205
3,5468,96776306088915,96776306086790,96776306510319,421.404,423.529
3,5469,96776306577502,96776306576662,96776307046607,469.105,469.945
3,5470,96776307165661,96776307164510,96776307484972,319.311,320.462
3,5471,96776307753201,96776307752357,96776308102073,348.872,349.716
3,5472,96776308243888,96776308242229,96776308691883,447.995,449.654
3,5473,96776308832028,96776308830076,96776309158848,326.82,328.772
3,5474,96776309419228,96776309417923,96776309889803,470.575,471.88
3,5475,96776310015297,96776310005771,96776310288907,273.61,283.136
3,5476,96776310496383,96776310495643,96776311016081,519.698,520.438
3,5477,96776311084523,96776311083490,96776311404294,319.771,320.804
3,5478,96776311672033,96776311671337,96776312080898,408.865,409.561
3,5479,96776312162330,96776312161210,96776312469560,307.23,308.35
3,5480,96776312751490,96776312749057,96776313089291,337.801,340.234
3,5481,96776313338360,96776313336904,96776313667051,328.691,330.147
3,5482,96776313827626,96776313826777,96776314344703,517.077,517.926
3,5483,96776314415406,96776314414624,96776314727107,311.701,312.483
3,5484,96776315007816,96776315002471,96776315307636,299.82,305.165
3,5485,96776315494493,96776315492344,96776315978219,483.726,485.875
3,5486,96776316081732,96776316080191,96776316469146,387.414,388.955
3,5487,96776316670112,96776316668038,96776317013184,343.072,345.146
3,5488,96776317257132,96776317255885,96776317641715,384.583,385.83
3,5489,96776317746659,96776317745758,96776318206924,460.265,461.166
3,5490,96776318334469,96776318333605,96776318679910,345.441,346.305
3,5491,96776318922359,96776318921452,96776319275071,352.712,353.619
3,5492,96776319413715,96776319411325,96776319863371,449.656,452.046
3,5493,96776320000485,96776319999172,96776320351107,350.622,351.935
3,5494,96776320588985,96776320587019,96776321000918,411.933,413.899
3,5495,96776321077642,96776321076891,96776321466164,388.522,389.273
3,5496,96776321665621,96776321664739,96776321951191,285.57,286.452
3,5497,96776322253381,96776322252586,96776322648575,395.194,395.989
3,5498,96776322743837,96776322742458,96776323243044,499.207,500.586
3,5499,96776323332267,96776323330305,96776323665459,333.192,335.154
3,5500,96776323919257,96776323918152,96776324356012,436.755,437.86
3,5501,96776324508677,96776324506000,96776324946622,437.945,440.622
3,5502,96776324996764,96776324995872,96776325524981,528.217,529.109
3,5503,96776325584633,96776325583719,96776325996148,411.515,412.429
3,5504,96776326172323,96776326171566,96776326534446,362.123,362.88
3,5505,96776326662550,96776326661439,96776327102865,440.315,441.426
3,5506,96776327251430,96776327249286,96776327578991,327.561,329.705
3,5507,96776327838680,96776327837133,96776328181861,343.181,344.728
3,5508,96776328327856,96776328327006,96776328675658,347.802,348.652
3,5509,96776328915606,96776328914853,96776329310399,394.793,395.546
3,5510,96776329503696,96776329502700,96776329920380,416.684,417.68
3,5511,96776329994713,96776329992573,96776330388546,393.833,395.973
3,5512,96776330581603,96776330580420,96776330924774,343.171,344.354
3,5513,96776331170383,96776331168267,96776331485924,315.541,317.657
3,5514,96776331757343,96776331756114,96776332037182,279.839,281.068
3,5515,96776332247129,96776332245987,96776332576610,329.481,330.623
3,5516,96776332834679,96776332833834,96776333280514,445.835,446.68
3,5517,96776333422589,96776333421681,96776333714458,291.869,292.777
3,5518,96776333913716,96776333911554,96776334386991,473.275,475.437
3,5519,96776334500815,96776334499401,96776334820816,320.001,321.415
3,5520,96776335089315,96776335087248,96776335444066,354.751,356.818
3,5521,96776335578281,96776335577120,96776335996245,417.964,419.125
3,5522,96776336165851,96776336164968,96776336588426,422.575,423.458
3,5523,96776336753591,96776336752815,96776337081722,328.131,328.907
3,5524,96776337243817,96776337242687,96776337716334,472.517,473.647
3,5525,96776337832957,96776337830534,96776338172989,340.032,342.455
3,5526,96776338419587,96776338418381,96776338836951,417.364,418.57
3,5527,96776339010367,96776339006229,96776339464182,453.815,457.953
3,5528,96776339496864,96776339496101,96776339899578,402.714,403.477
3,5529,96776340084904,96776340083948,96776340472707,387.803,388.759
3,5530,96776340672644,96776340671795,96776341047896,375.252,376.101
3,5531,96776341162730,96776341161668,96776341587084,424.354,425.416
3,5532,96776341751560,96776341749515,96776342094572,343.012,345.057
3,5533,96776342338560,96776342337362,96776342868168,529.608,530.806
3,5534,96776342828117,96776342827235,96776343297332,469.215,470.097
3,5535,96776343415957,96776343415082,96776343807560,391.603,392.478
3,5536,96776344008116,96776344002929,96776344399100,390.984,396.171
3,5537,96776344495033,96776344492802,96776344928927,433.894,436.125
3,5538,96776345084333,96776345080649,96776345484906,400.573,404.257
3,5539,96776345670433,96776345668496,96776346026945,356.512,358.449
3,5540,96776346258113,96776346256343,96776346630405,372.292,374.062
3,5541,96776346747068,96776346746216,96776347189043,441.975,442.827
3,5542,96776347334788,96776347334063,96776347714221,379.433,380.158
3,5543,96776347922758,96776347921910,96776348243470,320.712,321.56
3,5544,96776348413605,96776348411783,96776348812579,398.974,400.796
3,5545,96776349015425,96776348999630,96776349316916,301.491,317.286
3,5546,96776349589715,96776349587477,96776349951107,361.392,363.63
3,5547,96776350078641,96776350077349,96776350529707,451.066,452.358
3,5548,96776350666091,96776350665197,96776350933510,267.419,268.313
3,5549,96776351253861,96776351253044,96776351592313,338.452,339.269
3,5550,96776351743988,96776351742916,96776352283146,539.158,540.23
3,5551,96776352332828,96776352330763,96776352603217,270.389,272.454
3,5552,96776352919758,96776352918610,96776353277879,358.121,359.269
3,5553,96776353508517,96776353506458,96776353876120,367.603,369.662
3,5554,96776353997104,96776353996330,96776354432988,435.884,436.658
3,5555,96776354584934,96776354584177,96776354924205,339.271,340.028
3,5556,96776355172914,96776355172024,96776355528626,355.712,356.602
3,5557,96776355663001,96776355661897,96776356126665,463.664,464.768
3,5558,96776356251980,96776356249744,96776356492308,240.328,242.564
3,5559,96776356838760,96776356837591,96776357168201,329.441,330.61
3,5560,96776357328426,96776357327464,96776357695528,367.102,368.064
3,5561,96776357916106,96776357915311,96776358258908,342.802,343.597
3,5562,96776358504076,96776358503158,96776358946431,442.355,443.273
3,5563,96776358995212,96776358993031,96776359384036,388.824,391.005
3,5564,96776359581872,96776359580878,96776360051169,469.297,470.291
3,5565,96776360170662,96776360168725,96776360573416,402.754,404.691
3,5566,96776360757712,96776360756572,96776361121985,364.273,365.413
3,5567,96776361247559,96776361246445,96776361626102,378.543,379.657
3,5568,96776361835059,96776361834292,96776362279873,444.814,445.581
3,5569,96776362423059,96776362422139,96776362700618,277.559,278.479
3,5570,96776362914185,96776362912012,96776363431872,517.687,519.86
3,5571,96776363501015,96776363499859,96776363787094,286.079,287.235
3,5572,96776364090025,96776364087706,96776364417896,327.871,330.19
3,5573,96776364578442,96776364577578,96776364967345,388.903,389.767
3,5574,96776365166362,96776365165426,96776365476942,310.58,311.516
3,5575,96776365754011,96776365753273,96776366095513,341.502,342.24
3,5576,96776366244368,96776366243145,96776366703513,459.145,460.368
3,5577,96776366833018,96776366830992,96776367138458,305.44,307.466
3,5578,96776367420018,96776367418840,96776367763969,343.951,345.129
3,5579,96776368009208,96776368006687,96776368337999,328.791,331.312
3,5580,96776368497404,96776368496559,96776368933249,435.845,436.69
3,5581,96776369085253,96776369084406,96776369425195,339.942,340.789
3,5582,96776369673153,96776369672253,96776370025395,352.242,353.142
3,5583,96776370163360,96776370162126,96776370584005,420.645,421.879
3,5584,96776370752210,96776370749973,96776371152384,400.174,402.411
3,5585,96776371339330,96776371337820,96776371672722,333.392,334.902
3,5586,96776371828696,96776371827693,96776372265731,437.035,438.038
3,5587,96776372416336,96776372415540,96776372695826,279.49,280.286
3,5588,96776373007816,96776373003387,96776373328268,320.452,324.881
3,5589,96776373495283,96776373493260,96776373971379,476.096,478.119
3,5590,96776374082303,96776374081107,96776374531028,448.725,449.921
3,5591,96776374670952,96776374668954,96776375016964,346.012,348.01
3,5592,96776375257872,96776375256801,96776375634585,376.713,377.784
3,5593,96776375747539,96776375746674,96776376162183,414.644,415.509
3,5594,96776376335309,96776376334521,96776376681550,346.241,347.029
3,5595,96776376923069,96776376922368,96776377177518,254.449,255.15
3,5596,96776377414305,96776377412241,96776377799228,384.923,386.987
3,5597,96776378008245,96776378000088,96776378340916,332.671,340.828
3,5598,96776378589845,96776378587935,96776378977188,387.343,389.253
3,5599,96776379078652,96776379077807,96776379451534,372.882,373.727
3,5600,96776379666522,96776379665655,96776380016083,349.561,350.428
3,5601,96776380254252,96776380253502,96776380594552,340.3,341.05
3,5602,96776380744638,96776380743374,96776381169562,424.924,426.188
3,5603,96776381333268,96776381331221,96776381757862,424.594,426.641
3,5604,96776381920287,96776381919069,96776382258069,337.782,339.0
3,5605,96776382509007,96776382506916,96776382933932,424.925,427.016
3,5606,96776382997504,96776382996788,96776383482030,484.526,485.242
3,5607,96776383585864,96776383584635,96776383864923,279.059,280.288
3,5608,96776384173263,96776384172482,96776384615348,442.085,442.866
3,5609,96776384663540,96776384662355,96776385130156,466.616,467.801
3,5610,96776385252210,96776385250202,96776385587782,335.572,337.58
3,5611,96776385839240,96776385838049,96776386184511,345.271,346.462
3,5612,96776386328846,96776386327922,96776386745491,416.645,417.569
3,5613,96776386916586,96776386915769,96776387276858,360.272,361.089
3,5614,96776387504556,96776387503616,96776387859468,354.912,355.852
3,5615,96776387995753,96776387993489,96776388320714,324.961,327.225
3,5616,96776388582663,96776388581336,96776389065989,483.326,484.653
3,5617,96776389171513,96776389169183,96776389510224,338.711,341.041
3,5618,96776389758293,96776389757030,96776390005371,247.078,248.341
3,5619,96776390248099,96776390246903,96776390619362,371.263,372.459
3,5620,96776390835739,96776390834750,96776391106258,270.519,271.508
3,5621,96776391423329,96776391422597,96776391742820,319.491,320.223
3,5622,96776391914416,96776391912470,96776392328559,414.143,416.089
3,5623,96776392501506,96776392500317,96776392865477,363.971,365.16
3,5624,96776393090225,96776393088164,96776393423747,333.522,335.583
3,5625,96776393579081,96776393578036,96776393991765,412.684,413.729
3,5626,96776394166851,96776394165884,96776394529704,362.853,363.82
3,5627,96776394754481,96776394753731,96776395128634,374.153,374.903
3,5628,96776395244738,96776395243603,96776395667432,422.694,423.829
3,5629,96776395833607,96776395831450,96776396186940,353.333,355.49
3,5630,96776396420387,96776396419298,96776396868003,447.616,448.705
3,5631,96776397009677,96776397007145,96776397380431,370.754,373.286
3,5632,96776397497834,96776397497017,96776398003111,505.277,506.094
3,5633,96776398085944,96776398084864,96776398527419,441.475,442.555
3,5634,96776398673554,96776398672711,96776398996984,323.43,324.273
3,5635,96776399163730,96776399162584,96776399661468,497.738,498.884
3,5636,96776399752580,96776399750431,96776400121773,369.193,371.342
3,5637,96776400339450,96776400338278,96776400725823,386.373,387.545
3,5638,96776400829147,96776400828151,96776401308873,479.726,480.722
3,5639,96776401417127,96776401415998,96776401782069,364.942,366.071
3,5640,96776402008546,96776402003845,96776402321557,313.011,317.712
3,5641,96776402495783,96776402493718,96776402946779,450.996,453.061
3,5642,96776403082753,96776403081565,96776403458665,375.912,377.1
3,5643,96776403671683,96776403669412,96776404033985,362.302,364.573
3,5644,96776404258623,96776404257259,96776404732168,473.545,474.909
3,5645,96776404748179,96776404747132,96776405189774,441.595,442.642
3,5646,96776405335808,96776405334979,96776405694541,358.733,359.562
3,5647,96776405923628,96776405922826,96776406183578,259.95,260.752
3,5648,96776406414655,96776406412699,96776406882952,468.297,470.253
3,5649,96776407008336,96776407000546,96776407264444,256.108,263.898
3,5650,96776407590655,96776407588393,96776407921596,330.941,333.203
3,5651,96776408079191,96776408078265,96776408519636,440.445,441.371
3,5652,96776408666951,96776408666113,96776408961661,294.71,295.548
3,5653,96776409254741,96776409253960,96776409641515,386.774,387.555
3,5654,96776409744938,96776409743832,96776410116930,371.992,373.098
3,5655,96776410333718,96776410331679,96776410717890,384.172,386.211
3,5656,96776410920638,96776410919527,96776411205467,284.829,285.94
3,5657,96776411509258,96776411507374,96776411884841,375.583,377.467
3,5658,96776411998164,96776411997246,96776412427089,428.925,429.843
3,5659,96776412585874,96776412585093,96776412880394,294.52,295.301
3,5660,96776413173774,96776413172940,96776413520055,346.281,347.115
3,5661,96776413664041,96776413662813,96776414068594,404.553,405.781
3,5662,96776414252910,96776414250660,96776414643954,391.044,393.294
3,5663,96776414839720,96776414838507,96776415185712,345.992,347.205
3,5664,96776415329057,96776415328380,96776415716510,387.453,388.13
3,5665,96776415917157,96776415916227,96776416247988,330.831,331.761
3,5666,96776416504997,96776416504074,96776416818077,313.08,314.003
3,5667,96776416995943,96776416993947,96776417378426,382.483,384.479
3,5668,96776417583002,96776417581794,96776418026128,443.126,444.334
3,5669,96776418172002,96776418169641,96776418484283,312.281,314.642
3,5670,96776418758642,96776418757488,96776419141256,382.614,383.768
3,5671,96776419248169,96776419247361,96776419574370,326.201,327.009
3,5672,96776419836079,96776419835208,96776420328435,492.356,493.227
3,5673,96776420423799,96776420423055,96776420892594,468.795,469.539
3,5674,96776420915305,96776420912928,96776421351320,436.015,438.392
3,5675,96776421502205,96776421500775,96776421813326,311.121,312.551
3,5676,96776422090675,96776422088622,96776422446187,355.512,357.565
3,5677,96776422579272,96776422578494,96776423031897,452.625,453.403
3,5678,96776423167292,96776423166342,96776423610596,443.304,444.254
3,5679,96776423755061,96776423754189,96776424083603,328.542,329.414
3,5680,96776424245438,96776424244061,96776424673043,427.605,428.982
3,5681,96776424833798,96776424831908,96776425193780,359.982,361.872
3,5682,96776425421148,96776425419756,96776425752629,331.481,332.873
3,5683,96776426009738,96776426007603,96776426245875,236.137,238.272
3,5684,96776426498244,96776426497475,96776426858816,360.572,361.341
3,5685,96776427086154,96776427085322,96776427515419,429.265,430.097
3,5686,96776427674174,96776427673169,96776428058617,384.443,385.448
3,5687,96776428164571,96776428163042,96776428652337,487.766,489.295
3,5688,96776428753951,96776428750889,96776429281548,527.597,530.659
3,5689,96776429340140,96776429338736,96776429712893,372.753,374.157
3,5690,96776429829416,96776429828609,96776430243041,413.625,414.432
3,5691,96776430417336,96776430416456,96776430824000,406.664,407.544
3,5692,96776431008887,96776431004303,96776431515764,506.877,511.461
3,5693,96776431496393,96776431494176,96776431999070,502.677,504.894
3,5694,96776432083593,96776432082023,96776432523258,439.665,441.235
3,5695,96776432672042,96776432669870,96776433150149,478.107,480.279
3,5696,96776433258882,96776433257717,96776433623235,364.353,365.518
3,5697,96776433748409,96776433747590,96776434175084,426.675,427.494
3,5698,96776434336349,96776434335437,96776434722663,386.314,387.226
3,5699,96776434924429,96776434923284,96776435238930,314.501,315.646
3,5700,96776435415385,96776435413157,96776435818379,402.994,405.222
3,5701,96776436015656,96776436001004,96776436418390,402.734,417.386
3,5702,96776436591135,96776436588851,96776437017910,426.775,429.059
3,5703,96776437079622,96776437078723,96776437409783,330.161,331.06
3,5704,96776437667402,96776437666571,96776438008984,341.582,342.413
3,5705,96776438255172,96776438254418,96776438599443,344.271,345.025
3,5706,96776438745538,96776438744290,96776439231484,485.946,487.194
3,5707,96776439334288,96776439332137,96776439699670,365.382,367.533
3,5708,96776439921108,96776439919985,96776440331082,409.974,411.097
3,5709,96776440510058,96776440507832,96776440863059,353.001,355.227
3,5710,96776440998675,96776440997704,96776441345546,346.871,347.842
3,5711,96776441586424,96776441585551,96776442005099,418.675,419.548
3,5712,96776442174244,96776442173399,96776442509296,335.052,335.897
3,5713,96776442664530,96776442663271,96776443038613,374.083,375.342
3,5714,96776443253360,96776443251118,96776443671474,418.114,420.356
3,5715,96776443840120,96776443838965,96776444293695,453.575,454.73
3,5716,96776444329597,96776444328838,96776444820993,491.396,492.155
3,5717,96776444917656,96776444916685,96776445285989,368.333,369.304
3,5718,96776445505346,96776445504532,96776445847958,342.612,343.426
3,5719,96776445996543,96776445994405,96776446330434,333.891,336.029
3,5720,96776446583333,96776446582252,96776447135971,552.638,553.719
3,5721,96776447172023,96776447170099,96776447541945,369.922,371.846
3,5722,96776447759153,96776447757946,96776448056273,297.12,298.327
3,5723,96776448248639,96776448247819,96776448655443,406.804,407.624
3,5724,96776448836679,96776448835666,96776449267994,431.315,432.328
3,5725,96776449424979,96776449423513,96776449861663,436.684,438.15
3,5726,96776449915386,96776449913386,96776450420903,505.517,507.517
3,5727,96776450502346,96776450501233,96776450900449,398.103,399.216
3,5728,96776451091046,96776451089080,96776451432847,341.801,343.767
3,5729,96776451579822,96776451578952,96776451924664,344.842,345.712
3,5730,96776452167622,96776452166800,96776452634808,467.186,468.008
3,5731,96776452755651,96776452754647,96776453162286,406.635,407.639
3,5732,96776453245548,96776453244519,96776453602611,357.063,358.092
3,5733,96776453834678,96776453832366,96776454236741,402.063,404.375
3,5734,96776454421297,96776454420214,96776454875153,453.856,454.939
3,5735,96776455010397,96776455008061,96776455327908,317.511,319.847
3,5736,96776455498844,96776455497933,96776455884778,385.934,386.845
3,5737,96776456086684,96776456085780,96776456338423,251.739,252.643
3,5738,96776456674554,96776456673628,96776456997044,322.49,323.416
3,5739,96776457165080,96776457163500,96776457543603,378.523,380.103
3,5740,96776457753510,96776457751347,96776458074371,320.861,323.024
3,5741,96776458340440,96776458339194,96776458704553,364.113,365.359
3,5742,96776458829937,96776458829067,96776459321873,491.936,492.806
3,5743,96776459417777,96776459416914,96776459691656,273.879,274.742
3,5744,96776460008037,96776460004761,96776460325607,317.57,320.846
3,5745,96776460496943,96776460494634,96776460975359,478.416,480.725
3,5746,96776461083663,96776461082481,96776461439945,356.282,357.464
3,5747,96776461672253,96776461670328,96776462054666,382.413,384.338
3,5748,96776462259703,96776462258175,96776462620275,360.572,362.1
3,5749,96776462748840,96776462748048,96776463143143,394.303,395.095
3,5750,96776463336810,96776463335895,96776463741943,405.133,406.048
3,5751,96776463924579,96776463923742,96776464209809,285.23,286.067
3,5752,96776464415446,96776464413615,96776464832320,416.874,418.705
3,5753,96776465008396,96776465001462,96776465286415,278.019,284.953
3,5754,96776465591765,96776465589309,96776466011290,419.525,421.981
3,5755,96776466080271,96776466079181,96776466446984,366.713,367.803
3,5756,96776466667881,96776466667029,96776467004883,337.002,337.854
3,5757,96776467255741,96776467254876,96776467546401,290.66,291.525
3,5758,96776467745828,96776467744748,96776468175482,429.654,430.734
3,5759,96776468335018,96776468332595,96776468700620,365.602,368.025
3,5760,96776468922008,96776468920443,96776469321382,399.374,400.939
3,5761,96776469510668,96776469508290,96776469940672,430.004,432.382
3,5762,96776469998954,96776469998162,96776470468530,469.576,470.368
3,5763,96776470586834,96776470586009,96776470961337,374.503,375.328
3,5764,96776471174804,96776471173857,96776471524385,349.581,350.528
3,5765,96776471665141,96776471663729,96776472174627,509.486,510.898
3,5766,96776472253821,96776472251576,96776472703416,449.595,451.84
3,5767,96776472840510,96776472839423,96776473170312,329.802,330.889
3,5768,96776473330077,96776473329296,96776473695670,365.593,366.374
3,5769,96776473918027,96776473917143,96776474254438,336.411,337.295
3,5770,96776474506007,96776474504990,96776474844668,338.661,339.678
3,5771,96776474997303,96776474994863,96776475443128,445.825,448.265
3,5772,96776475583953,96776475582710,96776476043978,460.025,461.268
3,5773,96776476172763,96776476170557,96776476468683,295.92,298.126
3,5774,96776476759712,96776476758404,96776477121525,361.813,363.121
3,5775,96776477249119,96776477248277,96776477565700,316.581,317.423
3,5776,96776477837239,96776477836124,96776478189581,352.342,353.457
3,5777,96776478424769,96776478423971,96776478784452,359.683,360.481
3,5778,96776478915925,96776478913844,96776479251197,335.272,337.353
3,5779,96776479502785,96776479501691,96776479888039,385.254,386.348
3,5780,96776480095216,96776480089538,96776480451678,356.462,362.14
3,5781,96776480580302,96776480579410,96776480989385,409.083,409.975
3,5782,96776481168122,96776481167258,96776481518984,350.862,351.726
3,5783,96776481755992,96776481755105,96776482114263,358.271,359.158
3,5784,96776482246098,96776482244977,96776482678952,432.854,433.975
3,5785,96776482835208,96776482832824,96776483186300,351.092,353.476
3,5786,96776483421788,96776483420672,96776483740639,318.851,319.967
3,5787,96776484010348,96776484008519,96776484336098,325.75,327.579
3,5788,96776484499464,96776484498391,96776484820025,320.561,321.634
3,5789,96776485087044,96776485086238,96776485434226,347.182,347.988
3,5790,96776485675024,96776485674086,96776486061477,386.453,387.391
3,5791,96776486165061,96776486163958,96776486538393,373.332,374.435
3,5792,96776486754241,96776486751805,96776487096042,341.801,344.237
