chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,5474,300,96776308928861,96776309419228,96776309889803,960.942,470.575,1,1,96776309417923,471.880
3,5475,300,96776309516821,96776310015297,96776310288907,772.086,273.610,1,1,96776310005771,283.136
3,5476,300,96776310015297,96776310496383,96776311016081,1000.784,519.698,1,1,96776310495643,520.438
3,5477,300,96776310594817,96776311084523,96776311404294,809.477,319.771,1,1,96776311083490,320.804
3,5478,300,96776311183766,96776311672033,96776312080898,897.132,408.865,1,1,96776311671337,409.561
3,5479,300,96776311772466,96776312162330,96776312469560,697.094,307.230,1,1,96776312161210,308.350
3,5480,300,96776312260153,96776312751490,96776313089291,829.138,337.801,1,1,96776312749057,340.234
3,5481,300,96776312847823,96776313338360,96776313667051,819.228,328.691,1,1,96776313336904,330.147
3,5482,300,96776313435733,96776313827626,96776314344703,908.970,517.077,1,1,96776313826777,517.926
3,5483,300,96776313927069,96776314415406,96776314727107,800.038,311.701,1,1,96776314414624,312.483
3,5484,300,96776314513819,96776315007816,96776315307636,793.817,299.820,1,1,96776315002471,305.165
3,5485,300,96776315102589,96776315494493,96776315978219,875.630,483.726,1,1,96776315492344,485.875
3,5486,300,96776315591146,96776316081732,96776316469146,878.000,387.414,1,1,96776316080191,388.955
3,5487,300,96776316179046,96776316670112,96776317013184,834.138,343.072,1,1,96776316668038,345.146
3,5488,300,96776316766826,96776317257132,96776317641715,874.889,384.583,1,1,96776317255885,385.830
3,5489,300,96776317257132,96776317746659,96776318206924,949.792,460.265,1,1,96776317745758,461.166
3,5490,300,96776317846082,96776318334469,96776318679910,833.828,345.441,1,1,96776318333605,346.305
3,5491,300,96776318432672,96776318922359,96776319275071,842.399,352.712,1,1,96776318921452,353.619
3,5492,300,96776319021462,96776319413715,96776319863371,841.909,449.656,1,1,96776319411325,452.046
3,5493,300,96776319510199,96776320000485,96776320351107,840.908,350.622,1,1,96776319999172,351.935
3,5494,300,96776320098039,96776320588985,96776321000918,902.879,411.933,1,1,96776320587019,413.899
3,5495,300,96776320685829,96776321077642,96776321466164,780.335,388.522,1,1,96776321076891,389.273
3,5496,300,96776321176335,96776321665621,96776321951191,774.856,285.570,1,1,96776321664739,286.452
3,5497,300,96776321764995,96776322253381,96776322648575,883.580,395.194,1,1,96776322252586,395.989
3,5498,300,96776322351664,96776322743837,96776323243044,891.380,499.207,1,1,96776322742458,500.586
3,5499,300,96776322841361,96776323332267,96776323665459,824.098,333.192,1,1,96776323330305,335.154
3,5500,300,96776323429060,96776323919257,96776324356012,926.952,436.755,1,1,96776323918152,437.860
3,5501,300,96776324017370,96776324508677,96776324946622,929.252,437.945,1,1,96776324506000,440.622
3,5502,300,96776324508677,96776324996764,96776325524981,1016.304,528.217,1,1,96776324995872,529.109
3,5503,300,96776325094957,96776325584633,96776325996148,901.191,411.515,1,1,96776325583719,412.429
3,5504,300,96776325684007,96776326172323,96776326534446,850.439,362.123,1,1,96776326171566,362.880
3,5505,300,96776326270627,96776326662550,96776327102865,832.238,440.315,1,1,96776326661439,441.426
3,5506,300,96776326760223,96776327251430,96776327578991,818.768,327.561,1,1,96776327249286,329.705
3,5507,300,96776327348193,96776327838680,96776328181861,833.668,343.181,1,1,96776327837133,344.728
3,5508,300,96776327935943,96776328327856,96776328675658,739.715,347.802,1,1,96776328327006,348.652
3,5509,300,96776328426890,96776328915606,96776329310399,883.509,394.793,1,1,96776328914853,395.546
3,5510,300,96776329013990,96776329503696,96776329920380,906.390,416.684,1,1,96776329502700,417.680
3,5511,300,96776329602940,96776329994713,96776330388546,785.606,393.833,1,1,96776329992573,395.973
3,5512,300,96776330091416,96776330581603,96776330924774,833.358,343.171,1,1,96776330580420,344.354
3,5513,300,96776330679276,96776331170383,96776331485924,806.648,315.541,1,1,96776331168267,317.657
3,5514,300,96776331267116,96776331757343,96776332037182,770.066,279.839,1,1,96776331756114,281.068
3,5515,300,96776331757343,96776332247129,96776332576610,819.267,329.481,1,1,96776332245987,330.623
3,5516,300,96776332346052,96776332834679,96776333280514,934.462,445.835,1,1,96776332833834,446.680
3,5517,300,96776332932942,96776333422589,96776333714458,781.516,291.869,1,1,96776333421681,292.777
3,5518,300,96776333521582,96776333913716,96776334386991,865.409,473.275,1,1,96776333911554,475.437
3,5519,300,96776334010488,96776334500815,96776334820816,810.328,320.001,1,1,96776334499401,321.415
3,5520,300,96776334598398,96776335089315,96776335444066,845.668,354.751,1,1,96776335087248,356.818
3,5521,300,96776335186558,96776335578281,96776335996245,809.687,417.964,1,1,96776335577120,419.125
3,5522,300,96776335676174,96776336165851,96776336588426,912.252,422.575,1,1,96776336164968,423.458
3,5523,300,96776336265214,96776336753591,96776337081722,816.508,328.131,1,1,96776336752815,328.907
3,5524,300,96776336851944,96776337243817,96776337716334,864.390,472.517,1,1,96776337242687,473.647
3,5525,300,96776337341651,96776337832957,96776338172989,831.338,340.032,1,1,96776337830534,342.455
3,5526,300,96776337929361,96776338419587,96776338836951,907.590,417.364,1,1,96776338418381,418.570
3,5527,300,96776338517451,96776339010367,96776339464182,946.731,453.815,1,1,96776339006229,457.953
3,5528,300,96776339010367,96776339496864,96776339899578,889.211,402.714,1,1,96776339496101,403.477
3,5529,300,96776339595307,96776340084904,96776340472707,877.400,387.803,1,1,96776340083948,388.759
3,5530,300,96776340184157,96776340672644,96776341047896,863.739,375.252,1,1,96776340671795,376.101
3,5531,300,96776340772687,96776341162730,96776341587084,814.397,424.354,1,1,96776341161668,425.416
3,5532,300,96776341260514,96776341751560,96776342094572,834.058,343.012,1,1,96776341749515,345.057
3,5533,300,96776341848264,96776342338560,96776342868168,1019.904,529.608,1,1,96776342337362,530.806
3,5534,300,96776342436143,96776342828117,96776343297332,861.189,469.215,1,1,96776342827235,470.097
3,5535,300,96776342927910,96776343415957,96776343807560,879.650,391.603,1,1,96776343415082,392.478
3,5536,300,96776343514210,96776344008116,96776344399100,884.890,390.984,1,1,96776344002929,396.171
3,5537,300,96776344102860,96776344495033,96776344928927,826.067,433.894,1,1,96776344492802,436.125
3,5538,300,96776344591616,96776345084333,96776345484906,893.290,400.573,1,1,96776345080649,404.257
3,5539,300,96776345179586,96776345670433,96776346026945,847.359,356.512,1,1,96776345668496,358.449
3,5540,300,96776345777666,96776346258113,96776346630405,852.739,372.292,1,1,96776346256343,374.062
3,5541,300,96776346258113,96776346747068,96776347189043,930.930,441.975,1,1,96776346746216,442.827
3,5542,300,96776346846362,96776347334788,96776347714221,867.859,379.433,1,1,96776347334063,380.158
3,5543,300,96776347433092,96776347922758,96776348243470,810.378,320.712,1,1,96776347921910,321.560
3,5544,300,96776348021992,96776348413605,96776348812579,790.587,398.974,1,1,96776348411783,400.796
3,5545,300,96776348510628,96776349015425,96776349316916,806.288,301.491,1,1,96776348999630,317.286
3,5546,300,96776349098538,96776349589715,96776349951107,852.569,361.392,1,1,96776349587477,363.630
3,5547,300,96776349686248,96776350078641,96776350529707,843.459,451.066,1,1,96776350077349,452.358
3,5548,300,96776350176405,96776350666091,96776350933510,757.105,267.419,1,1,96776350665197,268.313
3,5549,300,96776350765484,96776351253861,96776351592313,826.829,338.452,1,1,96776351253044,339.269
3,5550,300,96776351352654,96776351743988,96776352283146,930.492,539.158,1,1,96776351742916,540.230
3,5551,300,96776351841781,96776352332828,96776352603217,761.436,270.389,1,1,96776352330763,272.454
3,5552,300,96776352429511,96776352919758,96776353277879,848.368,358.121,1,1,96776352918610,359.269
3,5553,300,96776353017451,96776353508517,96776353876120,858.669,367.603,1,1,96776353506458,369.662
3,5554,300,96776353508517,96776353997104,96776354432988,924.471,435.884,1,1,96776353996330,436.658
3,5555,300,96776354095877,96776354584934,96776354924205,828.328,339.271,1,1,96776354584177,340.028
3,5556,300,96776354684107,96776355172914,96776355528626,844.519,355.712,1,1,96776355172024,356.602
3,5557,300,96776355271077,96776355663001,96776356126665,855.588,463.664,1,1,96776355661897,464.768
3,5558,300,96776355760794,96776356251980,96776356492308,731.514,240.328,1,1,96776356249744,242.564
3,5559,300,96776356348614,96776356838760,96776357168201,819.587,329.441,1,1,96776356837591,330.610
3,5560,300,96776356936504,96776357328426,96776357695528,759.024,367.102,1,1,96776357327464,368.064
3,5561,300,96776357427310,96776357916106,96776358258908,831.598,342.802,1,1,96776357915311,343.597
3,5562,300,96776358014770,96776358504076,96776358946431,931.661,442.355,1,1,96776358503158,443.273
3,5563,300,96776358603200,96776358995212,96776359384036,780.836,388.824,1,1,96776358993031,391.005
3,5564,300,96776359091916,96776359581872,96776360051169,959.253,469.297,1,1,96776359580878,470.291
3,5565,300,96776359679736,96776360170662,96776360573416,893.680,402.754,1,1,96776360168725,404.691
3,5566,300,96776360267486,96776360757712,96776361121985,854.499,364.273,1,1,96776360756572,365.413
3,5567,300,96776360757712,96776361247559,96776361626102,868.390,378.543,1,1,96776361246445,379.657
3,5568,300,96776361346722,96776361835059,96776362279873,933.151,444.814,1,1,96776361834292,445.581
3,5569,300,96776361933422,96776362423059,96776362700618,767.196,277.559,1,1,96776362422139,278.479
3,5570,300,96776362522192,96776362914185,96776363431872,909.680,517.687,1,1,96776362912012,519.860
3,5571,300,96776363010768,96776363501015,96776363787094,776.326,286.079,1,1,96776363499859,287.235
3,5572,300,96776363598658,96776364090025,96776364417896,819.238,327.871,1,1,96776364087706,330.190
3,5573,300,96776364186508,96776364578442,96776364967345,780.837,388.903,1,1,96776364577578,389.767
3,5574,300,96776364676705,96776365166362,96776365476942,800.237,310.580,1,1,96776365165426,311.516
3,5575,300,96776365265385,96776365754011,96776366095513,830.128,341.502,1,1,96776365753273,342.240
3,5576,300,96776365852735,96776366244368,96776366703513,850.778,459.145,1,1,96776366243145,460.368
3,5577,300,96776366342001,96776366833018,96776367138458,796.457,305.440,1,1,96776366830992,307.466
3,5578,300,96776366929741,96776367420018,96776367763969,834.228,343.951,1,1,96776367418840,345.129
3,5579,300,96776367517631,96776368009208,96776368337999,820.368,328.791,1,1,96776368006687,331.312
3,5580,300,96776368009208,96776368497404,96776368933249,924.041,435.845,1,1,96776368496559,436.690
3,5581,300,96776368595708,96776369085253,96776369425195,829.487,339.942,1,1,96776369084406,340.789
3,5582,300,96776369185158,96776369673153,96776370025395,840.237,352.242,1,1,96776369672253,353.142
3,5583,300,96776369772677,96776370163360,96776370584005,811.328,420.645,1,1,96776370162126,421.879
3,5584,300,96776370261023,96776370752210,96776371152384,891.361,400.174,1,1,96776370749973,402.411
3,5585,300,96776370848753,96776371339330,96776371672722,823.969,333.392,1,1,96776371337820,334.902
3,5586,300,96776371436693,96776371828696,96776372265731,829.038,437.035,1,1,96776371827693,438.038
3,5587,300,96776371927759,96776372416336,96776372695826,768.067,279.490,1,1,96776372415540,280.286
3,5588,300,96776372514649,96776373007816,96776373328268,813.619,320.452,1,1,96776373003387,324.881
3,5589,300,96776373103279,96776373495283,96776373971379,868.100,476.096,1,1,96776373493260,478.119
3,5590,300,96776373592066,96776374082303,96776374531028,938.962,448.725,1,1,96776374081107,449.921
3,5591,300,96776374179876,96776374670952,96776375016964,837.088,346.012,1,1,96776374668954,348.010
3,5592,300,96776374775936,96776375257872,96776375634585,858.649,376.713,1,1,96776375256801,377.784
3,5593,300,96776375257872,96776375747539,96776376162183,904.311,414.644,1,1,96776375746674,415.509
3,5594,300,96776375846982,96776376335309,96776376681550,834.568,346.241,1,1,96776376334521,347.029
3,5595,300,96776376433762,96776376923069,96776377177518,743.756,254.449,1,1,96776376922368,255.150
3,5596,300,96776377022322,96776377414305,96776377799228,776.906,384.923,1,1,96776377412241,386.987
3,5597,300,96776377510919,96776378008245,96776378340916,829.997,332.671,1,1,96776378000088,340.828
3,5598,300,96776378098899,96776378589845,96776378977188,878.289,387.343,1,1,96776378587935,389.253
3,5599,300,96776378686659,96776379078652,96776379451534,764.875,372.882,1,1,96776379077807,373.727
3,5600,300,96776379177055,96776379666522,96776380016083,839.028,349.561,1,1,96776379665655,350.428
3,5601,300,96776379765645,96776380254252,96776380594552,828.907,340.300,1,1,96776380253502,341.050
3,5602,300,96776380352635,96776380744638,96776381169562,816.927,424.924,1,1,96776380743374,426.188
3,5603,300,96776380842212,96776381333268,96776381757862,915.650,424.594,1,1,96776381331221,426.641
3,5604,300,96776381430151,96776381920287,96776382258069,827.918,337.782,1,1,96776381919069,339.000
3,5605,300,96776382018030,96776382509007,96776382933932,915.902,424.925,1,1,96776382506916,427.016
3,5606,300,96776382509007,96776382997504,96776383482030,973.023,484.526,1,1,96776382996788,485.242
3,5607,300,96776383095867,96776383585864,96776383864923,769.056,279.059,1,1,96776383584635,280.288
3,5608,300,96776383684437,96776384173263,96776384615348,930.911,442.085,1,1,96776384172482,442.866
3,5609,300,96776384271527,96776384663540,96776385130156,858.629,466.616,1,1,96776384662355,467.801
3,5610,300,96776384761303,96776385252210,96776385587782,826.479,335.572,1,1,96776385250202,337.580
3,5611,300,96776385348943,96776385839240,96776386184511,835.568,345.271,1,1,96776385838049,346.462
3,5612,300,96776385936893,96776386328846,96776386745491,808.598,416.645,1,1,96776386327922,417.569
3,5613,300,96776386428010,96776386916586,96776387276858,848.848,360.272,1,1,96776386915769,361.089
3,5614,300,96776387014960,96776387504556,96776387859468,844.508,354.912,1,1,96776387503616,355.852
3,5615,300,96776387603720,96776387995753,96776388320714,716.994,324.961,1,1,96776387993489,327.225
3,5616,300,96776388092286,96776388582663,96776389065989,973.703,483.326,1,1,96776388581336,484.653
3,5617,300,96776388680186,96776389171513,96776389510224,830.038,338.711,1,1,96776389169183,341.041
3,5618,300,96776389268066,96776389758293,96776390005371,737.305,247.078,1,1,96776389757030,248.341
3,5619,300,96776389758293,96776390248099,96776390619362,861.069,371.263,1,1,96776390246903,372.459
3,5620,300,96776390347133,96776390835739,96776391106258,759.125,270.519,1,1,96776390834750,271.508
3,5621,300,96776390933872,96776391423329,96776391742820,808.948,319.491,1,1,96776391422597,320.223
3,5622,300,96776391522462,96776391914416,96776392328559,806.097,414.143,1,1,96776391912470,416.089
3,5623,300,96776392013519,96776392501506,96776392865477,851.958,363.971,1,1,96776392500317,365.160
3,5624,300,96776392599149,96776393090225,96776393423747,824.598,333.522,1,1,96776393088164,335.583
3,5625,300,96776393186929,96776393579081,96776393991765,804.836,412.684,1,1,96776393578036,413.729
3,5626,300,96776393677124,96776394166851,96776394529704,852.580,362.853,1,1,96776394165884,363.820
3,5627,300,96776394266355,96776394754481,96776395128634,862.279,374.153,1,1,96776394753731,374.903
3,5628,300,96776394852964,96776395244738,96776395667432,814.468,422.694,1,1,96776395243603,423.829
3,5629,300,96776395342411,96776395833607,96776396186940,844.529,353.333,1,1,96776395831450,355.490
3,5630,300,96776395930271,96776396420387,96776396868003,937.732,447.616,1,1,96776396419298,448.705
3,5631,300,96776396518181,96776397009677,96776397380431,862.250,370.754,1,1,96776397007145,373.286
3,5632,300,96776397009677,96776397497834,96776398003111,993.434,505.277,1,1,96776397497017,506.094
3,5633,300,96776397596127,96776398085944,96776398527419,931.292,441.475,1,1,96776398084864,442.555
3,5634,300,96776398184827,96776398673554,96776398996984,812.157,323.430,1,1,96776398672711,324.273
3,5635,300,96776398772957,96776399163730,96776399661468,888.511,497.738,1,1,96776399162584,498.884
3,5636,300,96776399261374,96776399752580,96776400121773,860.399,369.193,1,1,96776399750431,371.342
3,5637,300,96776399849194,96776400339450,96776400725823,876.629,386.373,1,1,96776400338278,387.545
3,5638,300,96776400437133,96776400829147,96776401308873,871.740,479.726,1,1,96776400828151,480.722
3,5639,300,96776400928070,96776401417127,96776401782069,853.999,364.942,1,1,96776401415998,366.071
3,5640,300,96776401515110,96776402008546,96776402321557,806.447,313.011,1,1,96776402003845,317.712
3,5641,300,96776402103800,96776402495783,96776402946779,842.979,450.996,1,1,96776402493718,453.061
3,5642,300,96776402592487,96776403082753,96776403458665,866.178,375.912,1,1,96776403081565,377.100
3,5643,300,96776403180466,96776403671683,96776404033985,853.519,362.302,1,1,96776403669412,364.573
3,5644,300,96776403771716,96776404258623,96776404732168,960.452,473.545,1,1,96776404257259,474.909
3,5645,300,96776404258623,96776404748179,96776405189774,931.151,441.595,1,1,96776404747132,442.642
3,5646,300,96776404847373,96776405335808,96776405694541,847.168,358.733,1,1,96776405334979,359.562
3,5647,300,96776405433962,96776405923628,96776406183578,749.616,259.950,1,1,96776405922826,260.752
3,5648,300,96776406022923,96776406414655,96776406882952,860.029,468.297,1,1,96776406412699,470.253
3,5649,300,96776406511578,96776407008336,96776407264444,752.866,256.108,1,1,96776407000546,263.898
3,5650,300,96776407099328,96776407590655,96776407921596,822.268,330.941,1,1,96776407588393,333.203
3,5651,300,96776407687118,96776408079191,96776408519636,832.518,440.445,1,1,96776408078265,441.371
3,5652,300,96776408177315,96776408666951,96776408961661,784.346,294.710,1,1,96776408666113,295.548
3,5653,300,96776408766375,96776409254741,96776409641515,875.140,386.774,1,1,96776409253960,387.555
3,5654,300,96776409353275,96776409744938,96776410116930,763.655,371.992,1,1,96776409743832,373.098
3,5655,300,96776409842701,96776410333718,96776410717890,875.189,384.172,1,1,96776410331679,386.211
3,5656,300,96776410430551,96776410920638,96776411205467,774.916,284.829,1,1,96776410919527,285.940
3,5657,300,96776411018251,96776411509258,96776411884841,866.590,375.583,1,1,96776411507374,377.467
3,5658,300,96776411509258,96776411998164,96776412427089,917.831,428.925,1,1,96776411997246,429.843
3,5659,300,96776412096537,96776412585874,96776412880394,783.857,294.520,1,1,96776412585093,295.301
3,5660,300,96776412685157,96776413173774,96776413520055,834.898,346.281,1,1,96776413172940,347.115
3,5661,300,96776413272107,96776413664041,96776414068594,796.487,404.553,1,1,96776413662813,405.781
3,5662,300,96776413761564,96776414252910,96776414643954,882.390,391.044,1,1,96776414250660,393.294
3,5663,300,96776414349464,96776414839720,96776415185712,836.248,345.992,1,1,96776414838507,347.205
3,5664,300,96776414937254,96776415329057,96776415716510,779.256,387.453,1,1,96776415328380,388.130
3,5665,300,96776415428350,96776415917157,96776416247988,819.638,330.831,1,1,96776415916227,331.761
3,5666,300,96776416015450,96776416504997,96776416818077,802.627,313.080,1,1,96776416504074,314.003
3,5667,300,96776416604140,96776416995943,96776417378426,774.286,382.483,1,1,96776416993947,384.479
3,5668,300,96776417092706,96776417583002,96776418026128,933.422,443.126,1,1,96776417581794,444.334
3,5669,300,96776417680586,96776418172002,96776418484283,803.697,312.281,1,1,96776418169641,314.642
3,5670,300,96776418268506,96776418758642,96776419141256,872.750,382.614,1,1,96776418757488,383.768
3,5671,300,96776418758642,96776419248169,96776419574370,815.728,326.201,1,1,96776419247361,327.009
3,5672,300,96776419347572,96776419836079,96776420328435,980.863,492.356,1,1,96776419835208,493.227
3,5673,300,96776419934452,96776420423799,96776420892594,958.142,468.795,1,1,96776420423055,469.539
3,5674,300,96776420523192,96776420915305,96776421351320,828.128,436.015,1,1,96776420912928,438.392
3,5675,300,96776421011739,96776421502205,96776421813326,801.587,311.121,1,1,96776421500775,312.551
3,5676,300,96776421599508,96776422090675,96776422446187,846.679,355.512,1,1,96776422088622,357.565
3,5677,300,96776422187468,96776422579272,96776423031897,844.429,452.625,1,1,96776422578494,453.403
3,5678,300,96776422677845,96776423167292,96776423610596,932.751,443.304,1,1,96776423166342,444.254
3,5679,300,96776423266565,96776423755061,96776424083603,817.038,328.542,1,1,96776423754189,329.414
3,5680,300,96776423853475,96776424245438,96776424673043,819.568,427.605,1,1,96776424244061,428.982
3,5681,300,96776424342831,96776424833798,96776425193780,850.949,359.982,1,1,96776424831908,361.872
3,5682,300,96776424930701,96776425421148,96776425752629,821.928,331.481,1,1,96776425419756,332.873
3,5683,300,96776425518521,96776426009738,96776426245875,727.354,236.137,1,1,96776426007603,238.272
3,5684,300,96776426009738,96776426498244,96776426858816,849.078,360.572,1,1,96776426497475,361.341
3,5685,300,96776426596608,96776427086154,96776427515419,918.811,429.265,1,1,96776427085322,430.097
3,5686,300,96776427185618,96776427674174,96776428058617,872.999,384.443,1,1,96776427673169,385.448
3,5687,300,96776427778347,96776428164571,96776428652337,873.990,487.766,1,1,96776428163042,489.295
3,5688,300,96776428262324,96776428753951,96776429281548,1019.224,527.597,1,1,96776428750889,530.659
3,5689,300,96776428850214,96776429340140,96776429712893,862.679,372.753,1,1,96776429338736,374.157
3,5690,300,96776429437503,96776429829416,96776430243041,805.538,413.625,1,1,96776429828609,414.432
3,5691,300,96776429928620,96776430417336,96776430824000,895.380,406.664,1,1,96776430416456,407.544
3,5692,300,96776430515959,96776431008887,96776431515764,999.805,506.877,1,1,96776431004303,511.461
3,5693,300,96776431104259,96776431496393,96776431999070,894.811,502.677,1,1,96776431494176,504.894
3,5694,300,96776431593136,96776432083593,96776432523258,930.122,439.665,1,1,96776432082023,441.235
3,5695,300,96776432180796,96776432672042,96776433150149,969.353,478.107,1,1,96776432669870,480.279
3,5696,300,96776432777216,96776433258882,96776433623235,846.019,364.353,1,1,96776433257717,365.518
3,5697,300,96776433258882,96776433748409,96776434175084,916.202,426.675,1,1,96776433747590,427.494
3,5698,300,96776433848062,96776434336349,96776434722663,874.601,386.314,1,1,96776434335437,387.226
3,5699,300,96776434434492,96776434924429,96776435238930,804.438,314.501,1,1,96776434923284,315.646
3,5700,300,96776435023392,96776435415385,96776435818379,794.987,402.994,1,1,96776435413157,405.222
3,5701,300,96776435511969,96776436015656,96776436418390,906.421,402.734,1,1,96776436001004,417.386
3,5702,300,96776436099779,96776436591135,96776437017910,918.131,426.775,1,1,96776436588851,429.059
3,5703,300,96776436687759,96776437079622,96776437409783,722.024,330.161,1,1,96776437078723,331.060
3,5704,300,96776437177885,96776437667402,96776438008984,831.099,341.582,1,1,96776437666571,342.413
3,5705,300,96776437766435,96776438255172,96776438599443,833.008,344.271,1,1,96776438254418,345.025
3,5706,300,96776438353575,96776438745538,96776439231484,877.909,485.946,1,1,96776438744290,487.194
3,5707,300,96776438843072,96776439334288,96776439699670,856.598,365.382,1,1,96776439332137,367.533
3,5708,300,96776439430962,96776439921108,96776440331082,900.120,409.974,1,1,96776439919985,411.097
3,5709,300,96776440018651,96776440510058,96776440863059,844.408,353.001,1,1,96776440507832,355.227
3,5710,300,96776440510058,96776440998675,96776441345546,835.488,346.871,1,1,96776440997704,347.842
3,5711,300,96776441096788,96776441586424,96776442005099,908.311,418.675,1,1,96776441585551,419.548
3,5712,300,96776441685878,96776442174244,96776442509296,823.418,335.052,1,1,96776442173399,335.897
3,5713,300,96776442272637,96776442664530,96776443038613,765.976,374.083,1,1,96776442663271,375.342
3,5714,300,96776442762263,96776443253360,96776443671474,909.211,418.114,1,1,96776443251118,420.356
3,5715,300,96776443349853,96776443840120,96776444293695,943.842,453.575,1,1,96776443838965,454.730
3,5716,300,96776443937723,96776444329597,96776444820993,883.270,491.396,1,1,96776444328838,492.155
3,5717,300,96776444428950,96776444917656,96776445285989,857.039,368.333,1,1,96776444916685,369.304
3,5718,300,96776445015840,96776445505346,96776445847958,832.118,342.612,1,1,96776445504532,343.426
3,5719,300,96776445604800,96776445996543,96776446330434,725.634,333.891,1,1,96776445994405,336.029
3,5720,300,96776446093286,96776446583333,96776447135971,1042.685,552.638,1,1,96776446582252,553.719
3,5721,300,96776446681126,96776447172023,96776447541945,860.819,369.922,1,1,96776447170099,371.846
3,5722,300,96776447268946,96776447759153,96776448056273,787.327,297.120,1,1,96776447757946,298.327
3,5723,300,96776447759153,96776448248639,96776448655443,896.290,406.804,1,1,96776448247819,407.624
3,5724,300,96776448347943,96776448836679,96776449267994,920.051,431.315,1,1,96776448835666,432.328
3,5725,300,96776448934963,96776449424979,96776449861663,926.700,436.684,1,1,96776449423513,438.150
3,5726,300,96776449523762,96776449915386,96776450420903,897.141,505.517,1,1,96776449913386,507.517
3,5727,300,96776450012259,96776450502346,96776450900449,888.190,398.103,1,1,96776450501233,399.216
3,5728,300,96776450599999,96776451091046,96776451432847,832.848,341.801,1,1,96776451089080,343.767
3,5729,300,96776451187989,96776451579822,96776451924664,736.675,344.842,1,1,96776451578952,345.712
3,5730,300,96776451678105,96776452167622,96776452634808,956.703,467.186,1,1,96776452166800,468.008
3,5731,300,96776452266975,96776452755651,96776453162286,895.311,406.635,1,1,96776452754647,407.639
3,5732,300,96776452853744,96776453245548,96776453602611,748.867,357.063,1,1,96776453244519,358.092
3,5733,300,96776453343311,96776453834678,96776454236741,893.430,402.063,1,1,96776453832366,404.375
3,5734,300,96776453931061,96776454421297,96776454875153,944.092,453.856,1,1,96776454420214,454.939
3,5735,300,96776454519021,96776455010397,96776455327908,808.887,317.511,1,1,96776455008061,319.847
3,5736,300,96776455010397,96776455498844,96776455884778,874.381,385.934,1,1,96776455497933,386.845
3,5737,300,96776455597037,96776456086684,96776456338423,741.386,251.739,1,1,96776456085780,252.643
3,5738,300,96776456185797,96776456674554,96776456997044,811.247,322.490,1,1,96776456673628,323.416
3,5739,300,96776456773437,96776457165080,96776457543603,770.166,378.523,1,1,96776457163500,380.103
3,5740,300,96776457262284,96776457753510,96776458074371,812.087,320.861,1,1,96776457751347,323.024
3,5741,300,96776457850294,96776458340440,96776458704553,854.259,364.113,1,1,96776458339194,365.359
3,5742,300,96776458438024,96776458829937,96776459321873,883.849,491.936,1,1,96776458829067,492.806
3,5743,300,96776458929380,96776459417777,96776459691656,762.276,273.879,1,1,96776459416914,274.742
3,5744,300,96776459516170,96776460008037,96776460325607,809.437,317.570,1,1,96776460004761,320.846
3,5745,300,96776460104820,96776460496943,96776460975359,870.539,478.416,1,1,96776460494634,480.725
3,5746,300,96776460593547,96776461083663,96776461439945,846.398,356.282,1,1,96776461082481,357.464
3,5747,300,96776461181186,96776461672253,96776462054666,873.480,382.413,1,1,96776461670328,384.338
3,5748,300,96776461777026,96776462259703,96776462620275,843.249,360.572,1,1,96776462258175,362.100
3,5749,300,96776462259703,96776462748840,96776463143143,883.440,394.303,1,1,96776462748048,395.095
3,5750,300,96776462848003,96776463336810,96776463741943,893.940,405.133,1,1,96776463335895,406.048
3,5751,300,96776463435233,96776463924579,96776464209809,774.576,285.230,1,1,96776463923742,286.067
3,5752,300,96776464023563,96776464415446,96776464832320,808.757,416.874,1,1,96776464413615,418.705
3,5753,300,96776464512538,96776465008396,96776465286415,773.877,278.019,1,1,96776465001462,284.953
3,5754,300,96776465100228,96776465591765,96776466011290,911.062,419.525,1,1,96776465589309,421.981
3,5755,300,96776465688258,96776466080271,96776466446984,758.726,366.713,1,1,96776466079181,367.803
3,5756,300,96776466178245,96776466667881,96776467004883,826.638,337.002,1,1,96776466667029,337.854
3,5757,300,96776466767095,96776467255741,96776467546401,779.306,290.660,1,1,96776467254876,291.525
3,5758,300,96776467354015,96776467745828,96776468175482,821.467,429.654,1,1,96776467744748,430.734
3,5759,300,96776467843531,96776468335018,96776468700620,857.089,365.602,1,1,96776468332595,368.025
3,5760,300,96776468431431,96776468922008,96776469321382,889.951,399.374,1,1,96776468920443,400.939
3,5761,300,96776469019211,96776469510668,96776469940672,921.461,430.004,1,1,96776469508290,432.382
3,5762,300,96776469510668,96776469998954,96776470468530,957.862,469.576,1,1,96776469998162,470.368
3,5763,300,96776470097518,96776470586834,96776470961337,863.819,374.503,1,1,96776470586009,375.328
3,5764,300,96776470685907,96776471174804,96776471524385,838.478,349.581,1,1,96776471173857,350.528
3,5765,300,96776471273037,96776471665141,96776472174627,901.590,509.486,1,1,96776471663729,510.898
3,5766,300,96776471762484,96776472253821,96776472703416,940.932,449.595,1,1,96776472251576,451.840
3,5767,300,96776472350424,96776472840510,96776473170312,819.888,329.802,1,1,96776472839423,330.889
3,5768,300,96776472938434,96776473330077,96776473695670,757.236,365.593,1,1,96776473329296,366.374
3,5769,300,96776473429570,96776473918027,96776474254438,824.868,336.411,1,1,96776473917143,337.295
