chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,46616,47734784,1024,96686139431631,96686139432352,0
3,46617,47735808,1024,96686139529605,96686139530575,0
3,46618,47736832,1024,96686139627580,96686139628339,0
3,46619,47737856,1024,96686139725554,96686139726502,0
3,46620,47738880,1024,96686139823529,96686139824285,0
3,46621,47739904,1024,96686139921503,96686139922429,0
3,46622,47740928,1024,96686140019478,96686140020232,0
3,46623,47741952,1024,96686140117452,96686140118415,0
3,46624,47742976,1024,96686140215427,96686140216089,0
3,46625,47744000,1024,96686140313401,96686140314372,0
3,46626,47745024,1024,96686140411376,96686140412165,0
3,46627,47746048,1024,96686140509351,96686140511478,0
3,46628,47747072,1024,96686140607325,96686140608152,0
3,46629,47748096,1024,96686140705300,96686140706375,0
3,46630,47749120,1024,96686140803274,96686140804048,0
3,46631,47750144,1024,96686140901249,96686140902262,0
3,46632,47751168,1024,96686140999223,96686140999975,0
3,46633,47752192,1024,96686141097198,96686141098068,0
3,46634,47753216,1024,96686141195172,96686141196002,0
3,46635,47754240,1024,96686141293147,96686141295205,0
3,46636,47755264,1024,96686141391121,96686141391878,0
3,46637,47756288,1024,96686141489096,96686141490082,0
3,46638,47757312,1024,96686141587070,96686141587795,0
3,46639,47758336,1024,96686141685045,96686141686778,0
3,46640,47759360,1024,96686141783019,96686141783762,0
3,46641,47760384,1024,96686141880994,96686141881975,0
3,46642,47761408,1024,96686141978968,96686141979918,0
3,46643,47762432,1024,96686142076943,96686142077772,0
3,46644,47763456,1024,96686142174917,96686142175905,0
3,46645,47764480,1024,96686142272892,96686142273878,0
3,46646,47765504,1024,96686142370866,96686142371772,0
3,46647,47766528,1024,96686142468841,96686142469645,0
3,46648,47767552,1024,96686142566815,96686142567628,0
3,46649,47768576,1024,96686142664790,96686142665861,0
3,46650,47769600,1024,96686142762764,96686142763625,0
3,46651,47770624,1024,96686142860739,96686142861688,0
3,46652,47771648,1024,96686142958714,96686142959511,0
3,46653,47772672,1024,96686143056688,96686143058115,0
3,46654,47773696,1024,96686143154663,96686143155418,0
3,46655,47774720,1024,96686143252637,96686143254621,0
3,46656,47775744,1024,96686143350612,96686143351355,0
3,46657,47776768,1024,96686143448586,96686143449528,0
3,46658,47777792,1024,96686143546561,96686143547321,0
3,46659,47778816,1024,96686143644535,96686143645515,0
3,46660,47779840,1024,96686143742510,96686143743218,0
3,46661,47780864,1024,96686143840484,96686143841501,0
3,46662,47781888,1024,96686143938459,96686143939205,0
3,46663,47782912,1024,96686144036433,96686144037378,0
3,46664,47783936,1024,96686144134408,96686144135311,0
3,46665,47784960,1024,96686144232382,96686144233295,0
3,46666,47785984,1024,96686144330357,96686144331158,0
3,46667,47787008,1024,96686144428331,96686144429221,0
3,46668,47788032,1024,96686144526306,96686144527075,0
3,46669,47789056,1024,96686144624280,96686144625208,0
3,46670,47790080,1024,96686144722255,96686144722961,0
3,46671,47791104,1024,96686144820229,96686144822094,0
3,46672,47792128,1024,96686144918204,96686144918968,0
3,46673,47793152,1024,96686145016178,96686145017401,0
3,46674,47794176,1024,96686145114153,96686145114874,0
3,46675,47795200,1024,96686145212127,96686145214108,0
3,46676,47796224,1024,96686145310102,96686145310891,0
3,46677,47797248,1024,96686145408077,96686145409234,0
3,46678,47798272,1024,96686145506051,96686145506828,0
3,46679,47799296,1024,96686145604026,96686145605001,0
3,46680,47800320,1024,96686145702000,96686145702734,0
3,46681,47801344,1024,96686145799975,96686145800908,0
3,46682,47802368,1024,96686145897949,96686145898651,0
3,46683,47803392,1024,96686145995924,96686145997074,0
3,46684,47804416,1024,96686146093898,96686146094688,0
3,46685,47805440,1024,96686146191873,96686146192761,0
3,46686,47806464,1024,96686146289847,96686146290564,0
3,46687,47807488,1024,96686146387822,96686146388758,0
3,46688,47808512,1024,96686146485796,96686146486551,0
3,46689,47809536,1024,96686146583771,96686146585144,0
3,46690,47810560,1024,96686146681745,96686146682548,0
3,46691,47811584,1024,96686146779720,96686146780641,0
3,46692,47812608,1024,96686146877694,96686146878394,0
3,46693,47813632,1024,96686146975669,96686146976708,0
3,46694,47814656,1024,96686147073643,96686147074801,0
3,46695,47815680,1024,96686147171618,96686147174304,0
3,46696,47816704,1024,96686147269592,96686147270358,0
3,46697,47817728,1024,96686147367567,96686147368511,0
3,46698,47818752,1024,96686147465541,96686147466724,0
3,46699,47819776,1024,96686147563516,96686147564457,0
3,46700,47820800,1024,96686147661490,96686147662191,0
3,46701,47821824,1024,96686147759465,96686147760394,0
3,46702,47822848,1024,96686147857440,96686147858077,0
3,46703,47823872,1024,96686147955414,96686147957511,0
3,46704,47824896,1024,96686148053389,96686148054164,0
3,46705,47825920,1024,96686148151363,96686148152247,0
3,46706,47826944,1024,96686148249338,96686148250191,0
3,46707,47827968,1024,96686148347312,96686148348194,0
3,46708,47828992,1024,96686148445287,96686148446017,0
3,46709,47830016,1024,96686148543261,96686148544261,0
3,46710,47831040,1024,96686148641236,96686148641964,0
3,46711,47832064,1024,96686148739210,96686148740167,0
3,46712,47833088,1024,96686148837185,96686148837931,0
3,46713,47834112,1024,96686148935159,96686148936104,0
3,46714,47835136,1024,96686149033134,96686149033867,0
3,46715,47836160,1024,96686149131108,96686149132001,0
3,46716,47837184,1024,96686149229083,96686149229904,0
3,46717,47838208,1024,96686149327057,96686149327977,0
3,46718,47839232,1024,96686149425032,96686149425841,0
3,46719,47840256,1024,96686149523006,96686149525354,0
3,46720,47841280,1024,96686149620981,96686149621747,0
3,46721,47842304,1024,96686149718955,96686149720180,0
3,46722,47843328,1024,96686149816930,96686149817644,0
3,46723,47844352,1024,96686149914904,96686149916777,0
3,46724,47845376,1024,96686150012879,96686150016050,0
3,46725,47846400,1024,96686150110854,96686150112264,0
3,46726,47847424,1024,96686150208828,96686150209557,0
3,46727,47848448,1024,96686150306803,96686150308820,0
3,46728,47849472,1024,96686150404777,96686150405864,0
3,46729,47850496,1024,96686150502752,96686150503747,0
3,46730,47851520,1024,96686150600726,96686150601470,0
3,46731,47852544,1024,96686150698701,96686150699594,0
3,46732,47853568,1024,96686150796675,96686150797467,0
3,46733,47854592,1024,96686150894650,96686150895580,0
3,46734,47855616,1024,96686150992624,96686150993324,0
3,46735,47856640,1024,96686151090599,96686151092697,0
3,46736,47857664,1024,96686151188573,96686151189350,0
3,46737,47858688,1024,96686151286548,96686151287464,0
3,46738,47859712,1024,96686151384522,96686151385357,0
3,46739,47860736,1024,96686151482497,96686151484420,0
3,46740,47861760,1024,96686151580471,96686151581163,0
3,46741,47862784,1024,96686151678446,96686151679697,0
3,46742,47863808,1024,96686151776420,96686151777369,0
3,46743,47864832,1024,96686151874395,96686151876363,0
3,46744,47865856,1024,96686151972369,96686151973116,0
3,46745,47866880,1024,96686152070344,96686152071329,0
3,46746,47867904,1024,96686152168318,96686152169012,0
3,46747,47868928,1024,96686152266293,96686152268267,0
3,46748,47869952,1024,96686152364267,96686152365029,0
3,46749,47870976,1024,96686152462242,96686152463342,0
3,46750,47872000,1024,96686152560217,96686152561056,0
3,46751,47873024,1024,96686152658191,96686152660249,0
3,46752,47874048,1024,96686152756166,96686152756842,0
3,46753,47875072,1024,96686152854140,96686152855346,0
3,46754,47876096,1024,96686152952115,96686152952909,0
3,46755,47877120,1024,96686153050089,96686153052432,0
3,46756,47878144,1024,96686153148064,96686153148866,0
3,46757,47879168,1024,96686153246038,96686153247489,0
3,46758,47880192,1024,96686153344013,96686153344702,0
3,46759,47881216,1024,96686153441987,96686153444156,0
3,46760,47882240,1024,96686153539962,96686153540749,0
3,46761,47883264,1024,96686153637936,96686153638892,0
3,46762,47884288,1024,96686153735911,96686153736856,0
3,46763,47885312,1024,96686153833885,96686153834859,0
3,46764,47886336,1024,96686153931860,96686153932552,0
3,46765,47887360,1024,96686154029834,96686154030726,0
3,46766,47888384,1024,96686154127809,96686154128829,0
3,46767,47889408,1024,96686154225783,96686154226752,0
3,46768,47890432,1024,96686154323758,96686154324376,0
3,46769,47891456,1024,96686154421732,96686154422569,0
3,46770,47892480,1024,96686154519707,96686154520502,0
3,46771,47893504,1024,96686154617681,96686154619925,0
3,46772,47894528,1024,96686154715656,96686154716349,0
3,46773,47895552,1024,96686154813630,96686154814732,0
3,46774,47896576,1024,96686154911605,96686154912335,0
3,46775,47897600,1024,96686155009580,96686155013519,0
3,46776,47898624,1024,96686155107554,96686155108202,0
3,46777,47899648,1024,96686155205529,96686155206595,0
3,46778,47900672,1024,96686155303503,96686155304319,0
3,46779,47901696,1024,96686155401478,96686155402572,0
3,46780,47902720,1024,96686155499452,96686155500185,0
3,46781,47903744,1024,96686155597427,96686155598269,0
3,46782,47904768,1024,96686155695401,96686155696192,0
3,46783,47905792,1024,96686155793376,96686155795245,0
3,46784,47906816,1024,96686155891350,96686155892019,0
3,46785,47907840,1024,96686155989325,96686155990272,0
3,46786,47908864,1024,96686156087299,96686156088125,0
3,46787,47909888,1024,96686156185274,96686156186239,0
3,46788,47910912,1024,96686156283248,96686156283992,0
3,46789,47911936,1024,96686156381223,96686156382195,0
3,46790,47912960,1024,96686156479197,96686156479849,0
3,46791,47913984,1024,96686156577172,96686156578042,0
3,46792,47915008,1024,96686156675146,96686156675845,0
3,46793,47916032,1024,96686156773121,96686156779268,0
3,46794,47917056,1024,96686156871095,96686156871822,0
3,46795,47918080,1024,96686156969070,96686156971075,0
3,46796,47919104,1024,96686157067044,96686157067768,0
3,46797,47920128,1024,96686157165019,96686157166012,0
3,46798,47921152,1024,96686157262993,96686157263785,0
3,46799,47922176,1024,96686157360968,96686157361898,0
3,46800,47923200,1024,96686157458943,96686157460002,0
3,46801,47924224,1024,96686157556917,96686157558025,0
3,46802,47925248,1024,96686157654892,96686157655648,0
3,46803,47926272,1024,96686157752866,96686157753802,0
3,46804,47927296,1024,96686157850841,96686157851675,0
3,46805,47928320,1024,96686157948815,96686157949948,0
3,46806,47929344,1024,96686158046790,96686158047512,0
3,46807,47930368,1024,96686158144764,96686158145625,0
3,46808,47931392,1024,96686158242739,96686158243548,0
3,46809,47932416,1024,96686158340713,96686158342092,0
3,46810,47933440,1024,96686158438688,96686158439375,0
3,46811,47934464,1024,96686158536662,96686158537668,0
3,46812,47935488,1024,96686158634637,96686158635442,0
3,46813,47936512,1024,96686158732611,96686158733475,0
3,46814,47937536,1024,96686158830586,96686158831668,0
3,46815,47938560,1024,96686158928560,96686158929472,0
3,46816,47939584,1024,96686159026535,96686159027265,0
3,46817,47940608,1024,96686159124509,96686159125368,0
3,46818,47941632,1024,96686159222484,96686159223231,0
3,46819,47942656,1024,96686159320458,96686159321485,0
3,46820,47943680,1024,96686159418433,96686159419158,0
3,46821,47944704,1024,96686159516407,96686159517601,0
3,46822,47945728,1024,96686159614382,96686159615085,0
3,46823,47946752,1024,96686159712356,96686159713358,0
3,46824,47947776,1024,96686159810331,96686159811061,0
3,46825,47948800,1024,96686159908306,96686159909385,0
3,46826,47949824,1024,96686160006280,96686160010878,0
3,46827,47950848,1024,96686160104255,96686160106211,0
3,46828,47951872,1024,96686160202229,96686160202995,0
3,46829,47952896,1024,96686160300204,96686160301278,0
3,46830,47953920,1024,96686160398178,96686160398981,0
3,46831,47954944,1024,96686160496153,96686160498415,0
3,46832,47955968,1024,96686160594127,96686160594918,0
3,46833,47956992,1024,96686160692102,96686160693061,0
3,46834,47958016,1024,96686160790076,96686160791085,0
3,46835,47959040,1024,96686160888051,96686160888888,0
3,46836,47960064,1024,96686160986025,96686160986781,0
3,46837,47961088,1024,96686161084000,96686161085005,0
3,46838,47962112,1024,96686161181974,96686161182708,0
3,46839,47963136,1024,96686161279949,96686161282291,0
3,46840,47964160,1024,96686161377923,96686161378735,0
3,46841,47965184,1024,96686161475898,96686161477048,0
3,46842,47966208,1024,96686161573872,96686161574661,0
3,46843,47967232,1024,96686161671847,96686161674204,0
3,46844,47968256,1024,96686161769821,96686161778437,0
3,46845,47969280,1024,96686161867796,96686161868701,0
3,46846,47970304,1024,96686161965770,96686161966784,0
3,46847,47971328,1024,96686162063745,96686162065918,0
3,46848,47972352,1024,96686162161720,96686162162511,0
3,46849,47973376,1024,96686162259694,96686162260604,0
3,46850,47974400,1024,96686162357669,96686162358768,0
3,46851,47975424,1024,96686162455643,96686162456621,0
3,46852,47976448,1024,96686162553618,96686162554404,0
3,46853,47977472,1024,96686162651592,96686162652648,0
3,46854,47978496,1024,96686162749567,96686162750400,0
3,46855,47979520,1024,96686162847541,96686162848824,0
3,46856,47980544,1024,96686162945516,96686162946267,0
3,46857,47981568,1024,96686163043490,96686163044460,0
3,46858,47982592,1024,96686163141465,96686163142243,0
3,46859,47983616,1024,96686163239439,96686163241418,0
3,46860,47984640,1024,96686163337414,96686163338100,0
3,46861,47985664,1024,96686163435388,96686163436203,0
3,46862,47986688,1024,96686163533363,96686163534087,0
3,46863,47987712,1024,96686163631337,96686163633221,0
3,46864,47988736,1024,96686163729312,96686163730143,0
3,46865,47989760,1024,96686163827286,96686163828176,0
3,46866,47990784,1024,96686163925261,96686163925930,0
3,46867,47991808,1024,96686164023235,96686164024183,0
3,46868,47992832,1024,96686164121210,96686164122076,0
3,46869,47993856,1024,96686164219184,96686164220060,0
3,46870,47994880,1024,96686164317159,96686164317913,0
3,46871,47995904,1024,96686164415133,96686164416116,0
3,46872,47996928,1024,96686164513108,96686164513870,0
3,46873,47997952,1024,96686164611083,96686164612273,0
3,46874,47998976,1024,96686164709057,96686164709856,0
3,46875,48000000,1024,96686164807032,96686164809290,0
3,46876,48001024,1024,96686164905006,96686164905773,0
3,46877,48002048,1024,96686165002981,96686165012077,0
3,46878,48003072,1024,96686165100955,96686165101690,0
3,46879,48004096,1024,96686165198930,96686165201093,0
3,46880,48005120,1024,96686165296904,96686165297806,0
3,46881,48006144,1024,96686165394879,96686165395770,0
3,46882,48007168,1024,96686165492853,96686165493823,0
3,46883,48008192,1024,96686165590828,96686165591686,0
3,46884,48009216,1024,96686165688802,96686165689760,0
3,46885,48010240,1024,96686165786777,96686165787743,0
3,46886,48011264,1024,96686165884751,96686165885536,0
3,46887,48012288,1024,96686165982726,96686165984709,0
3,46888,48013312,1024,96686166080700,96686166081333,0
3,46889,48014336,1024,96686166178675,96686166179786,0
3,46890,48015360,1024,96686166276649,96686166277419,0
3,46891,48016384,1024,96686166374624,96686166376723,0
3,46892,48017408,1024,96686166472598,96686166473406,0
3,46893,48018432,1024,96686166570573,96686166571699,0
3,46894,48019456,1024,96686166668547,96686166669323,0
3,46895,48020480,1024,96686166766522,96686166778117,0
3,46896,48021504,1024,96686166864496,96686166865169,0
3,46897,48022528,1024,96686166962471,96686166963483,0
3,46898,48023552,1024,96686167060446,96686167061266,0
3,46899,48024576,1024,96686167158420,96686167160359,0
3,46900,48025600,1024,96686167256395,96686167257123,0
3,46901,48026624,1024,96686167354369,96686167355366,0
3,46902,48027648,1024,96686167452344,96686167453369,0
3,46903,48028672,1024,96686167550318,96686167551303,0
3,46904,48029696,1024,96686167648293,96686167649036,0
3,46905,48030720,1024,96686167746267,96686167750259,0
3,46906,48031744,1024,96686167844242,96686167844923,0
3,46907,48032768,1024,96686167942216,96686167944446,0
3,46908,48033792,1024,96686168040191,96686168040869,0
3,46909,48034816,1024,96686168138165,96686168139173,0
3,46910,48035840,1024,96686168236140,96686168236866,0
3,46911,48036864,1024,96686168334114,96686168336139,0
3,46912,48037888,1024,96686168432089,96686168432773,0
3,46913,48038912,1024,96686168530063,96686168530896,0
3,46914,48039936,1024,96686168628038,96686168628999,0
3,46915,48040960,1024,96686168726012,96686168726902,0
3,46916,48041984,1024,96686168823987,96686168824696,0
3,46917,48043008,1024,96686168921961,96686168923069,0
3,46918,48044032,1024,96686169019936,96686169021112,0
3,46919,48045056,1024,96686169117910,96686169119746,0
3,46920,48046080,1024,96686169215885,96686169216639,0
3,46921,48047104,1024,96686169313859,96686169314722,0
3,46922,48048128,1024,96686169411834,96686169412586,0
3,46923,48049152,1024,96686169509809,96686169510749,0
3,46924,48050176,1024,96686169607783,96686169608522,0
3,46925,48051200,1024,96686169705758,96686169706716,0
3,46926,48052224,1024,96686169803732,96686169804529,0
3,46927,48053248,1024,96686169901707,96686169902792,0
3,46928,48054272,1024,96686169999681,96686170000436,0
3,46929,48055296,1024,96686170097656,96686170098929,0
3,46930,48056320,1024,96686170195630,96686170196352,0
3,46931,48057344,1024,96686170293605,96686170294496,0
3,46932,48058368,1024,96686170391579,96686170392319,0
3,46933,48059392,1024,96686170489554,96686170490692,0
3,46934,48060416,1024,96686170587528,96686170588376,0
3,46935,48061440,1024,96686170685503,96686170686409,0
3,46936,48062464,1024,96686170783477,96686170784182,0
3,46937,48063488,1024,96686170881452,96686170882255,0
3,46938,48064512,1024,96686170979426,96686170980149,0
3,46939,48065536,1024,96686171077401,96686171078582,0
3,46940,48066560,1024,96686171175375,96686171176075,0
3,46941,48067584,1024,96686171273350,96686171274299,0
3,46942,48068608,1024,96686171371324,96686171372222,0
3,46943,48069632,1024,96686171469299,96686171471375,0
3,46944,48070656,1024,96686171567273,96686171568059,0
3,46945,48071680,1024,96686171665248,96686171666202,0
3,46946,48072704,1024,96686171763222,96686171764045,0
3,46947,48073728,1024,96686171861197,96686171862029,0
3,46948,48074752,1024,96686171959172,96686171960002,0
3,46949,48075776,1024,96686172057146,96686172058185,0
3,46950,48076800,1024,96686172155121,96686172155879,0
3,46951,48077824,1024,96686172253095,96686172255082,0
3,46952,48078848,1024,96686172351070,96686172352185,0
3,46953,48079872,1024,96686172449044,96686172449909,0
3,46954,48080896,1024,96686172547019,96686172547792,0
3,46955,48081920,1024,96686172644993,96686172646005,0
3,46956,48082944,1024,96686172742968,96686172743739,0
3,46957,48083968,1024,96686172840942,96686172842262,0
3,46958,48084992,1024,96686172938917,96686172939695,0
3,46959,48086016,1024,96686173036891,96686173037869,0
3,46960,48087040,1024,96686173134866,96686173135602,0
3,46961,48088064,1024,96686173232840,96686173233905,0
3,46962,48089088,1024,96686173330815,96686173331438,0
3,46963,48090112,1024,96686173428789,96686173429692,0
3,46964,48091136,1024,96686173526764,96686173527455,0
3,46965,48092160,1024,96686173624738,96686173625868,0
3,46966,48093184,1024,96686173722713,96686173723572,0
3,46967,48094208,1024,96686173820687,96686173822545,0
3,46968,48095232,1024,96686173918662,96686173919438,0
3,46969,48096256,1024,96686174016636,96686174017882,0
3,46970,48097280,1024,96686174114611,96686174115345,0
3,46971,48098304,1024,96686174212585,96686174213518,0
3,46972,48099328,1024,96686174310560,96686174311292,0
3,46973,48100352,1024,96686174408535,96686174409455,0
3,46974,48101376,1024,96686174506509,96686174507268,0
3,46975,48102400,1024,96686174604484,96686174605432,0
3,46976,48103424,1024,96686174702458,96686174703205,0
3,46977,48104448,1024,96686174800433,96686174801378,0
3,46978,48105472,1024,96686174898407,96686174899252,0
3,46979,48106496,1024,96686174996382,96686174997385,0
3,46980,48107520,1024,96686175094356,96686175095097,0
3,46981,48108544,1024,96686175192331,96686175193561,0
3,46982,48109568,1024,96686175290305,96686175291304,0
3,46983,48110592,1024,96686175388280,96686175389227,0
3,46984,48111616,1024,96686175486254,96686175487000,0
3,46985,48112640,1024,96686175584229,96686175585664,0
3,46986,48113664,1024,96686175682203,96686175683237,0
3,46987,48114688,1024,96686175780178,96686175781370,0
3,46988,48115712,1024,96686175878152,96686175878854,0
3,46989,48116736,1024,96686175976127,96686175977437,0
3,46990,48117760,1024,96686176074101,96686176074830,0
3,46991,48118784,1024,96686176172076,96686176174204,0
3,46992,48119808,1024,96686176270050,96686176270877,0
3,46993,48120832,1024,96686176368025,96686176368990,0
3,46994,48121856,1024,96686176465999,96686176467114,0
3,46995,48122880,1024,96686176563974,96686176564867,0
3,46996,48123904,1024,96686176661949,96686176662800,0
3,46997,48124928,1024,96686176759923,96686176761184,0
3,46998,48125952,1024,96686176857898,96686176858587,0
3,46999,48126976,1024,96686176955872,96686176958100,0
3,47000,48128000,1024,96686177053847,96686177054634,0
3,47001,48129024,1024,96686177151821,96686177152597,0
3,47002,48130048,1024,96686177249796,96686177250930,0
3,47003,48131072,1024,96686177347770,96686177349704,0
3,47004,48132096,1024,96686177445745,96686177446517,0
3,47005,48133120,1024,96686177543719,96686177544540,0
3,47006,48134144,1024,96686177641694,96686177642484,0
3,47007,48135168,1024,96686177739668,96686177741767,0
3,47008,48136192,1024,96686177837643,96686177838380,0
3,47009,48137216,1024,96686177935617,96686177936563,0
3,47010,48138240,1024,96686178033592,96686178034437,0
3,47011,48139264,1024,96686178131566,96686178132650,0
3,47012,48140288,1024,96686178229541,96686178230283,0
3,47013,48141312,1024,96686178327515,96686178328547,0
3,47014,48142336,1024,96686178425490,96686178426440,0
3,47015,48143360,1024,96686178523464,96686178524323,0
3,47016,48144384,1024,96686178621439,96686178622277,0
3,47017,48145408,1024,96686178719413,96686178720410,0
3,47018,48146432,1024,96686178817388,96686178818273,0
3,47019,48147456,1024,96686178915362,96686178916257,0
3,47020,48148480,1024,96686179013337,96686179014520,0
3,47021,48149504,1024,96686179111312,96686179112253,0
3,47022,48150528,1024,96686179209286,96686179210037,0
3,47023,48151552,1024,96686179307261,96686179308430,0
3,47024,48152576,1024,96686179405235,96686179405953,0
3,47025,48153600,1024,96686179503210,96686179504367,0
3,47026,48154624,1024,96686179601184,96686179602040,0
3,47027,48155648,1024,96686179699159,96686179700053,0
3,47028,48156672,1024,96686179797133,96686179797947,0
3,47029,48157696,1024,96686179895108,96686179896270,0
3,47030,48158720,1024,96686179993082,96686179993853,0
3,47031,48159744,1024,96686180091057,96686180092216,0
3,47032,48160768,1024,96686180189031,96686180189960,0
3,47033,48161792,1024,96686180287006,96686180287993,0
3,47034,48162816,1024,96686180384980,96686180385726,0
3,47035,48163840,1024,96686180482955,96686180483850,0
3,47036,48164864,1024,96686180580929,96686180582013,0
3,47037,48165888,1024,96686180678904,96686180680476,0
3,47038,48166912,1024,96686180776878,96686180777650,0
3,47039,48167936,1024,96686180874853,96686180876803,0
3,47040,48168960,1024,96686180972827,96686180973456,0
3,47041,48169984,1024,96686181070802,96686181072060,0
3,47042,48171008,1024,96686181168776,96686181169593,0
3,47043,48172032,1024,96686181266751,96686181267756,0
3,47044,48173056,1024,96686181364725,96686181365610,0
3,47045,48174080,1024,96686181462700,96686181463553,0
3,47046,48175104,1024,96686181560675,96686181561436,0
3,47047,48176128,1024,96686181658649,96686181659630,0
3,47048,48177152,1024,96686181756624,96686181757363,0
3,47049,48178176,1024,96686181854598,96686181855466,0
3,47050,48179200,1024,96686181952573,96686181953500,0
3,47051,48180224,1024,96686182050547,96686182052633,0
3,47052,48181248,1024,96686182148522,96686182149406,0
3,47053,48182272,1024,96686182246496,96686182247560,0
3,47054,48183296,1024,96686182344471,96686182345203,0
3,47055,48184320,1024,96686182442445,96686182444526,0
3,47056,48185344,1024,96686182540420,96686182541129,0
3,47057,48186368,1024,96686182638394,96686182639303,0
3,47058,48187392,1024,96686182736369,96686182737166,0
3,47059,48188416,1024,96686182834343,96686182836609,0
3,47060,48189440,1024,96686182932318,96686182933023,0
3,47061,48190464,1024,96686183030292,96686183031546,0
3,47062,48191488,1024,96686183128267,96686183129089,0
3,47063,48192512,1024,96686183226241,96686183228503,0
3,47064,48193536,1024,96686183324216,96686183324926,0
3,47065,48194560,1024,96686183422190,96686183423109,0
3,47066,48195584,1024,96686183520165,96686183521283,0
3,47067,48196608,1024,96686183618139,96686183620196,0
3,47068,48197632,1024,96686183716114,96686183716889,0
3,47069,48198656,1024,96686183814088,96686183815173,0
3,47070,48199680,1024,96686183912063,96686183913136,0
3,47071,48200704,1024,96686184010038,96686184014239,0
3,47072,48201728,1024,96686184108012,96686184108663,0
3,47073,48202752,1024,96686184205987,96686184207076,0
3,47074,48203776,1024,96686184303961,96686184304579,0
3,47075,48204800,1024,96686184401936,96686184402753,0
3,47076,48205824,1024,96686184499910,96686184500666,0
3,47077,48206848,1024,96686184597885,96686184599019,0
3,47078,48207872,1024,96686184695859,96686184696603,0
3,47079,48208896,1024,96686184793834,96686184795056,0
3,47080,48209920,1024,96686184891808,96686184892559,0
3,47081,48210944,1024,96686184989783,96686184990772,0
3,47082,48211968,1024,96686185087757,96686185088496,0
3,47083,48212992,1024,96686185185732,96686185187619,0
3,47084,48214016,1024,96686185283706,96686185284442,0
3,47085,48215040,1024,96686185381681,96686185382546,0
3,47086,48216064,1024,96686185479655,96686185481119,0
3,47087,48217088,1024,96686185577630,96686185578572,0
3,47088,48218112,1024,96686185675604,96686185676306,0
3,47089,48219136,1024,96686185773579,96686185778529,0
3,47090,48220160,1024,96686185871553,96686185872262,0
3,47091,48221184,1024,96686185969528,96686185970776,0
3,47092,48222208,1024,96686186067502,96686186068208,0
3,47093,48223232,1024,96686186165477,96686186166502,0
3,47094,48224256,1024,96686186263451,96686186264316,0
3,47095,48225280,1024,96686186361426,96686186362729,0
3,47096,48226304,1024,96686186459401,96686186460152,0
3,47097,48227328,1024,96686186557375,96686186558706,0
3,47098,48228352,1024,96686186655350,96686186656109,0
3,47099,48229376,1024,96686186753324,96686186754302,0
3,47100,48230400,1024,96686186851299,96686186852456,0
3,47101,48231424,1024,96686186949273,96686186950279,0
3,47102,48232448,1024,96686187047248,96686187048172,0
3,47103,48233472,1024,96686187145222,96686187147145,0
3,47104,48234496,1024,96686187243197,96686187244188,0
3,47105,48235520,1024,96686187341171,96686187342041,0
3,47106,48236544,1024,96686187439146,96686187439904,0
3,47107,48237568,1024,96686187537120,96686187538048,0
3,47108,48238592,1024,96686187635095,96686187635831,0
3,47109,48239616,1024,96686187733069,96686187734284,0
3,47110,48240640,1024,96686187831044,96686187831788,0
3,47111,48241664,1024,96686187929018,96686187929951,0
3,47112,48242688,1024,96686188026993,96686188030355,0
3,47113,48243712,1024,96686188124967,96686188125918,0
3,47114,48244736,1024,96686188222942,96686188223811,0
3,47115,48245760,1024,96686188320916,96686188322924,0
3,47116,48246784,1024,96686188418891,96686188419788,0
3,47117,48247808,1024,96686188516865,96686188517821,0
3,47118,48248832,1024,96686188614840,96686188615824,0
3,47119,48249856,1024,96686188712815,96686188714898,0
3,47120,48250880,1024,96686188810789,96686188811601,0
3,47121,48251904,1024,96686188908764,96686188909824,0
3,47122,48252928,1024,96686189006738,96686189010758,0
3,47123,48253952,1024,96686189104713,96686189106801,0
3,47124,48254976,1024,96686189202687,96686189203384,0
3,47125,48256000,1024,96686189300662,96686189302067,0
3,47126,48257024,1024,96686189398636,96686189399431,0
3,47127,48258048,1024,96686189496611,96686189497574,0
3,47128,48259072,1024,96686189594585,96686189595317,0
3,47129,48260096,1024,96686189692560,96686189693991,0
3,47130,48261120,1024,96686189790534,96686189791354,0
3,47131,48262144,1024,96686189888509,96686189891147,0
3,47132,48263168,1024,96686189986483,96686189987241,0
3,47133,48264192,1024,96686190084458,96686190085444,0
3,47134,48265216,1024,96686190182432,96686190183267,0
3,47135,48266240,1024,96686190280407,96686190282541,0
3,47136,48267264,1024,96686190378381,96686190379134,0
3,47137,48268288,1024,96686190476356,96686190477247,0
3,47138,48269312,1024,96686190574330,96686190575231,0
3,47139,48270336,1024,96686190672305,96686190673144,0
3,47140,48271360,1024,96686190770279,96686190774317,0
3,47141,48272384,1024,96686190868254,96686190869651,0
3,47142,48273408,1024,96686190966228,96686190967154,0
3,47143,48274432,1024,96686191064203,96686191066167,0
3,47144,48275456,1024,96686191162178,96686191162971,0
3,47145,48276480,1024,96686191260152,96686191261284,0
3,47146,48277504,1024,96686191358127,96686191358857,0
3,47147,48278528,1024,96686191456101,96686191458370,0
3,47148,48279552,1024,96686191554076,96686191554884,0
3,47149,48280576,1024,96686191652050,96686191653177,0
3,47150,48281600,1024,96686191750025,96686191751100,0
3,47151,48282624,1024,96686191847999,96686191851294,0
3,47152,48283648,1024,96686191945974,96686191946697,0
