chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3456,96683500195278,96683500194003,96683500876861,681.583,682.858
3,3457,96683500685825,96683500683875,96683501468271,782.446,784.396
3,3458,96683501272995,96683501271722,96683501966847,693.852,695.125
3,3459,96683501861804,96683501859570,96683502463655,601.851,604.085
3,3460,96683502350221,96683502349442,96683503050895,700.674,701.453
3,3461,96683502938161,96683502937289,96683503416747,478.586,479.458
3,3462,96683503525901,96683503525136,96683504051298,525.397,526.162
3,3463,96683504016478,96683504015009,96683504823594,807.116,808.585
3,3464,96683504604997,96683504602856,96683505296640,691.643,693.784
3,3465,96683505191867,96683505190703,96683505749366,557.499,558.663
3,3466,96683505780737,96683505778550,96683506274474,493.737,495.924
3,3467,96683506269223,96683506268423,96683506884534,615.311,616.111
3,3468,96683506856963,96683506856270,96683507371810,514.847,515.54
3,3469,96683507444973,96683507444117,96683508107225,662.252,663.108
3,3470,96683507935249,96683507933990,96683508506009,570.76,572.019
3,3471,96683508524359,96683508521837,96683508999975,475.616,478.138
3,3472,96683509110999,96683509109684,96683509582266,471.267,472.582
3,3473,96683509600516,96683509599557,96683510250598,650.082,651.041
3,3474,96683510188196,96683510187404,96683510710054,521.858,522.65
3,3475,96683510776066,96683510775251,96683511370045,593.979,594.794
3,3476,96683511267322,96683511265123,96683511967526,700.204,702.403
3,3477,96683511854302,96683511852971,96683512430432,576.13,577.461
3,3478,96683512442882,96683512440818,96683512986120,543.238,545.302
3,3479,96683513029802,96683513028665,96683513376783,346.981,348.118
3,3480,96683513519429,96683513518537,96683514136479,617.05,617.942
3,3481,96683514107148,96683514106385,96683514565694,458.546,459.309
3,3482,96683514695068,96683514694232,96683515167264,472.196,473.032
3,3483,96683515186485,96683515184104,96683515832146,645.661,648.042
3,3484,96683515775155,96683515771951,96683516473248,698.093,701.297
3,3485,96683516361785,96683516359799,96683516908023,546.238,548.224
3,3486,96683516850610,96683516849671,96683517443771,593.161,594.1
3,3487,96683517438210,96683517437518,96683517925407,487.197,487.889
3,3488,96683518026120,96683518025365,96683518485366,459.246,460.001
3,3489,96683518516607,96683518515238,96683519205631,689.024,690.393
3,3490,96683519105257,96683519103085,96683519619674,514.417,516.589
3,3491,96683519692397,96683519690932,96683520209184,516.787,518.252
3,3492,96683520281236,96683520278779,96683520867346,586.11,588.567
3,3493,96683520771973,96683520768652,96683521440276,668.303,671.624
3,3494,96683521357363,96683521356499,96683521839299,481.936,482.8
3,3495,96683521945113,96683521944346,96683522350247,405.134,405.901
3,3496,96683522435510,96683522434219,96683523128032,692.522,693.813
3,3497,96683523024539,96683523022066,96683523666091,641.552,644.025
3,3498,96683523611649,96683523609913,96683524246191,634.542,636.278
3,3499,96683524100946,96683524099786,96683524755198,654.252,655.412
3,3500,96683524688366,96683524687633,96683525405830,717.464,718.197
3,3501,96683525276476,96683525275480,96683525942468,665.992,666.988
3,3502,96683525767272,96683525765352,96683526409654,642.382,644.302
3,3503,96683526354362,96683526353200,96683526891520,537.158,538.32
3,3504,96683526943122,96683526941047,96683527524261,581.139,583.214
3,3505,96683527530192,96683527528894,96683528054849,524.657,525.955
3,3506,96683528019899,96683528018766,96683528589668,569.769,570.902
3,3507,96683528607408,96683528606614,96683529036172,428.764,429.558
3,3508,96683529195218,96683529194461,96683529898112,702.894,703.651
3,3509,96683529686544,96683529684333,96683530444860,758.316,760.527
3,3510,96683530273494,96683530272180,96683530872724,599.23,600.544
3,3511,96683530862064,96683530860028,96683531447464,585.4,587.436
3,3512,96683531350731,96683531349900,96683531985932,635.201,636.032
3,3513,96683531938591,96683531937747,96683532527900,589.309,590.153
3,3514,96683532526310,96683532525594,96683533052688,526.378,527.094
3,3515,96683533016777,96683533015467,96683533617847,601.07,602.38
3,3516,96683533605537,96683533603314,96683534179257,573.72,575.943
3,3517,96683534192447,96683534191161,96683534714785,522.338,523.624
3,3518,96683534781227,96683534779008,96683535254263,473.036,475.255
3,3519,96683535269613,96683535268881,96683535787301,517.688,518.42
3,3520,96683535857453,96683535856728,96683536496955,639.502,640.227
3,3521,96683536445263,96683536444575,96683536977261,531.998,532.686
3,3522,96683536936000,96683536934448,96683537503019,567.019,568.571
3,3523,96683537524350,96683537522295,96683538013146,488.796,490.851
3,3524,96683538111420,96683538110142,96683538690719,579.299,580.577
3,3525,96683538600826,96683538600015,96683539195796,594.97,595.781
3,3526,96683539188616,96683539187862,96683539694073,505.457,506.211
3,3527,96683539776866,96683539775709,96683540387796,610.93,612.087
3,3528,96683540268023,96683540265581,96683540958066,690.043,692.485
3,3529,96683540854772,96683540853429,96683541643269,788.497,789.84
3,3530,96683541443432,96683541441276,96683542050972,607.54,609.696
3,3531,96683542030511,96683542029123,96683542503288,472.777,474.165
3,3532,96683542519758,96683542518995,96683543228272,708.514,709.277
3,3533,96683543107668,96683543106843,96683543755180,647.512,648.337
3,3534,96683543695648,96683543694690,96683544236976,541.328,542.286
3,3535,96683544186844,96683544184562,96683544894569,707.725,710.007
3,3536,96683544774114,96683544772409,96683545371355,597.241,598.946
3,3537,96683545362374,96683545360257,96683545904842,542.468,544.585
3,3538,96683545850861,96683545850129,96683546477682,626.821,627.553
3,3539,96683546438781,96683546437976,96683546821344,382.563,383.368
3,3540,96683547026611,96683547025823,96683547493756,467.145,467.933
3,3541,96683547516907,96683547515696,96683548115888,598.981,600.192
3,3542,96683548105777,96683548103543,96683548711157,605.38,607.614
3,3543,96683548692697,96683548691390,96683549210474,517.777,519.084
3,3544,96683549281227,96683549279237,96683549828425,547.198,549.188
3,3545,96683549771954,96683549769110,96683550369344,597.39,600.234
3,3546,96683550358144,96683550356957,96683550862181,504.037,505.224
3,3547,96683550945494,96683550944804,96683551308525,363.031,363.721
3,3548,96683551435920,96683551434677,96683552157564,721.644,722.887
3,3549,96683552024590,96683552022524,96683552694892,670.302,672.368
3,3550,96683552611609,96683552610371,96683553198139,586.53,587.768
3,3551,96683553101066,96683553100244,96683553702026,600.96,601.782
3,3552,96683553688835,96683553688091,96683554283926,595.091,595.835
3,3553,96683554277175,96683554275938,96683554834715,557.54,558.777
3,3554,96683554771803,96683554765810,96683555295420,523.617,529.61
3,3555,96683555354852,96683555353658,96683555863470,508.618,509.812
3,3556,96683555943632,96683555941505,96683556487881,544.249,546.376
3,3557,96683556530722,96683556529352,96683557143302,612.58,613.95
3,3558,96683557020008,96683557019224,96683557524455,504.447,505.231
3,3559,96683557607808,96683557607072,96683557969341,361.533,362.269
3,3560,96683558195808,96683558194919,96683558883411,687.603,688.492
3,3561,96683558686965,96683558684791,96683559363327,676.362,678.536
3,3562,96683559273835,96683559272638,96683559925487,651.652,652.849
3,3563,96683559862985,96683559860486,96683560434994,572.009,574.508
3,3564,96683560351091,96683560350358,96683561047745,696.654,697.387
3,3565,96683560939431,96683560938205,96683561609653,670.222,671.448
3,3566,96683561526781,96683561526052,96683562040018,513.237,513.966
3,3567,96683562017308,96683562015925,96683562505404,488.096,489.479
3,3568,96683562605777,96683562603772,96683563181287,575.51,577.515
3,3569,96683563192817,96683563191619,96683563684584,491.767,492.965
3,3570,96683563781567,96683563779466,96683564215192,433.625,435.726
3,3571,96683564270413,96683564269339,96683564796971,526.558,527.632
3,3572,96683564857963,96683564857186,96683565403182,545.219,545.996
3,3573,96683565445883,96683565445033,96683566046793,600.91,601.76
3,3574,96683565936239,96683565934906,96683566618073,681.834,683.167
3,3575,96683566524949,96683566522753,96683567121570,596.621,598.817
3,3576,96683567111949,96683567110600,96683567653347,541.398,542.747
3,3577,96683567601766,96683567600473,96683568195006,593.24,594.533
3,3578,96683568188996,96683568188320,96683568659021,470.025,470.701
3,3579,96683568777066,96683568776167,96683569246171,469.105,470.004
3,3580,96683569268212,96683569266039,96683569939345,671.133,673.306
3,3581,96683569855432,96683569853887,96683570449353,593.921,595.466
3,3582,96683570443712,96683570441734,96683570880747,437.035,439.013
3,3583,96683571031472,96683571029581,96683571504768,473.296,475.187
3,3584,96683571520329,96683571519453,96683572151139,630.81,631.686
3,3585,96683572107949,96683572107301,96683572577404,469.455,470.103
3,3586,96683572696018,96683572695148,96683573181184,485.166,486.036
3,3587,96683573187145,96683573185020,96683573851367,664.222,666.347
3,3588,96683573774335,96683573772867,96683574410637,636.302,637.77
3,3589,96683574362895,96683574360715,96683574968695,605.8,607.98
3,3590,96683574851341,96683574850587,96683575432611,581.27,582.024
3,3591,96683575439731,96683575438434,96683575823664,383.933,385.23
3,3592,96683576027111,96683576026281,96683576567079,539.968,540.798
3,3593,96683576517758,96683576516154,96683577249992,732.234,733.838
3,3594,96683577106147,96683577104001,96683577742568,636.421,638.567
3,3595,96683577693217,96683577691848,96683578244425,551.208,552.577
3,3596,96683578282007,96683578279695,96683578857286,575.279,577.591
3,3597,96683578771943,96683578769568,96683579402865,630.922,633.297
3,3598,96683579358263,96683579357415,96683579845340,487.077,487.925
3,3599,96683579946043,96683579945262,96683580407299,461.256,462.037
3,3600,96683580436310,96683580435135,96683581299138,862.828,864.003
3,3601,96683581025199,96683581022982,96683581738023,712.824,715.041
3,3602,96683581612689,96683581610829,96683582332934,720.245,722.105
3,3603,96683582101626,96683582100702,96683582708636,607.01,607.934
3,3604,96683582689406,96683582688549,96683583270215,580.809,581.666
3,3605,96683583277176,96683583276396,96683584004830,727.654,728.434
3,3606,96683583774722,96683583766269,96683584422884,648.162,656.615
3,3607,96683584355352,96683584354116,96683584938702,583.35,584.586
3,3608,96683584944232,96683584941963,96683585521922,577.69,579.959
3,3609,96683585531212,96683585529810,96683586193205,661.993,663.395
3,3610,96683586020479,96683586019682,96683586643949,623.47,624.267
3,3611,96683586608359,96683586607530,96683587018302,409.943,410.772
3,3612,96683587196499,96683587195377,96683587915142,718.643,719.765
3,3613,96683587687865,96683587685249,96683588449371,761.506,764.122
3,3614,96683588274284,96683588273096,96683588835583,561.299,562.487
3,3615,96683588863185,96683588860944,96683589366952,503.767,506.008
3,3616,96683589351561,96683589350816,96683589898930,547.369,548.114
3,3617,96683589939431,96683589938663,96683590345614,406.183,406.951
3,3618,96683590527331,96683590526510,96683591059089,531.758,532.579
3,3619,96683591017967,96683591016383,96683591691760,673.793,675.377
3,3620,96683591606387,96683591604230,96683592334892,728.505,730.662
3,3621,96683592193347,96683592192077,96683592649502,456.155,457.425
3,3622,96683592782037,96683592779924,96683593288885,506.848,508.961
3,3623,96683593270493,96683593269797,96683593823392,552.899,553.595
3,3624,96683593858483,96683593857644,96683594393972,535.489,536.328
3,3625,96683594446253,96683594445491,96683595076444,630.191,630.953
3,3626,96683594937240,96683594935364,96683595599502,662.262,664.138
3,3627,96683595525310,96683595523211,96683596051208,525.898,527.997
3,3628,96683596112290,96683596111058,96683596743711,631.421,632.653
3,3629,96683596601846,96683596600931,96683597257458,655.612,656.527
3,3630,96683597189686,96683597188778,96683597725144,535.458,536.366
3,3631,96683597777466,96683597776625,96683598319684,542.218,543.059
3,3632,96683598268823,96683598266498,96683598960426,691.603,693.928
3,3633,96683598855683,96683598854345,96683599459703,604.02,605.358
3,3634,96683599444723,96683599442192,96683599923119,478.396,480.927
3,3635,96683600031271,96683600030039,96683600506188,474.917,476.149
3,3636,96683600521108,96683600519911,96683601121338,600.23,601.427
3,3637,96683601108498,96683601107759,96683601598225,489.727,490.466
3,3638,96683601696508,96683601695606,96683602172574,476.066,476.968
3,3639,96683602187524,96683602185478,96683602826677,639.153,641.199
3,3640,96683602774764,96683602773325,96683603428767,654.003,655.442
3,3641,96683603363434,96683603361173,96683603919264,555.83,558.091
3,3642,96683603851921,96683603851045,96683604439141,587.22,588.096
3,3643,96683604439771,96683604438892,96683605012641,572.87,573.749
3,3644,96683605027491,96683605026739,96683605506207,478.716,479.468
3,3645,96683605517937,96683605516612,96683606183340,665.403,666.728
3,3646,96683606107117,96683606104459,96683606691587,584.47,587.128
3,3647,96683606693557,96683606692306,96683607210615,517.058,518.309
3,3648,96683607282337,96683607280153,96683607816566,534.229,536.413
3,3649,96683607773754,96683607770026,96683608506149,732.395,736.123
3,3650,96683608358624,96683608357873,96683608852340,493.716,494.467
3,3651,96683608946734,96683608945720,96683609301826,355.092,356.106
3,3652,96683609437220,96683609435593,96683610232017,794.797,796.424
3,3653,96683610025720,96683610023440,96683610698633,672.913,675.193
3,3654,96683610612690,96683610611287,96683611041524,428.834,430.237
3,3655,96683611102037,96683611101160,96683611729268,627.231,628.108
3,3656,96683611689756,96683611689007,96683612394740,704.984,705.733
3,3657,96683612277795,96683612276854,96683612817794,539.999,540.94
3,3658,96683612773863,96683612766727,96683613399254,625.391,632.527
3,3659,96683613355782,96683613354574,96683613881230,525.448,526.656
3,3660,96683613944512,96683613942421,96683614493431,548.919,551.01
3,3661,96683614531602,96683614530268,96683615152523,620.921,622.255
3,3662,96683615021028,96683615020140,96683615570867,549.839,550.727
3,3663,96683615609018,96683615607988,96683616062634,453.616,454.646
3,3664,96683616196698,96683616195835,96683616802838,606.14,607.003
3,3665,96683616687735,96683616685707,96683617252694,564.959,566.987
3,3666,96683617274675,96683617273554,96683617739571,464.896,466.017
3,3667,96683617863535,96683617861402,96683618364022,500.487,502.62
3,3668,96683618352061,96683618351274,96683619007773,655.712,656.499
3,3669,96683618940081,96683618939121,96683619404007,463.926,464.886
3,3670,96683619527691,96683619526968,96683620047878,520.187,520.91
3,3671,96683620018168,96683620016841,96683620591037,572.869,574.196
3,3672,96683620607407,96683620604688,96683621175396,567.989,570.708
3,3673,96683621193727,96683621192535,96683621647533,453.806,454.998
3,3674,96683621782257,96683621780382,96683622199011,416.754,418.629
3,3675,96683622271104,96683622270255,96683622798412,527.308,528.157
3,3676,96683622956316,96683622858102,96683623520245,563.929,662.143
3,3677,96683623447134,96683623445949,96683624182018,734.884,736.069
3,3678,96683623937220,96683623935822,96683624610892,673.672,675.07
3,3679,96683624525910,96683624523669,96683625131710,605.8,608.041
3,3680,96683625112779,96683625111516,96683625683519,570.74,572.003
3,3681,96683625602496,96683625601389,96683626165995,563.499,564.606
3,3682,96683626190086,96683626189236,96683626641011,450.925,451.775
3,3683,96683626777816,96683626777083,96683627279893,502.077,502.81
3,3684,96683627269452,96683627266956,96683627984527,715.075,717.571
3,3685,96683627856162,96683627854803,96683628516075,659.913,661.272
3,3686,96683628444832,96683628442650,96683628942569,497.737,499.919
3,3687,96683629031732,96683629030497,96683629438206,406.474,407.709
3,3688,96683629521079,96683629520369,96683630249723,728.644,729.354
3,3689,96683630109099,96683630108217,96683630543053,433.954,434.836
3,3690,96683630696818,96683630696064,96683631260288,563.47,564.224
3,3691,96683631188225,96683631185936,96683631749574,561.349,563.638
3,3692,96683631775125,96683631773783,96683632328044,552.919,554.261
3,3693,96683632363685,96683632361631,96683632862261,498.576,500.63
3,3694,96683632852272,96683632851503,96683633383879,531.607,532.376
3,3695,96683633440081,96683633439350,96683633866735,426.654,427.385
3,3696,96683634027871,96683634027197,96683634683423,655.552,656.226
3,3697,96683634518228,96683634517070,96683635213591,695.363,696.521
3,3698,96683635107128,96683635104917,96683635712698,605.57,607.781
3,3699,96683635694487,96683635692764,96683636144172,449.685,451.408
3,3700,96683636282817,96683636280611,96683636840976,558.159,560.365
3,3701,96683636773084,96683636770484,96683637521039,747.955,750.555
3,3702,96683637359083,96683637358331,96683637845130,486.047,486.799
3,3703,96683637946983,96683637946178,96683638378348,431.365,432.17
3,3704,96683638437240,96683638436051,96683639266638,829.398,830.587
3,3705,96683639026220,96683639023898,96683639710143,683.923,686.245
3,3706,96683639613380,96683639611745,96683640081645,468.265,469.9
3,3707,96683640102426,96683640101618,96683640725447,623.021,623.829
3,3708,96683640690146,96683640689465,96683641333918,643.772,644.453
3,3709,96683641277976,96683641277312,96683641964589,686.613,687.277
3,3710,96683641773622,96683641767185,96683642448215,674.593,681.03
3,3711,96683642356472,96683642355032,96683642922071,565.599,567.039
3,3712,96683642945212,96683642942879,96683643532862,587.65,589.983
3,3713,96683643531992,96683643530726,96683644224325,692.333,693.599
3,3714,96683644021279,96683644020598,96683644600848,579.569,580.25
3,3715,96683644609109,96683644608446,96683645058803,449.694,450.357
3,3716,96683645197029,96683645196293,96683645919643,722.614,723.35
3,3717,96683645688425,96683645686165,96683646372759,684.334,686.594
3,3718,96683646275565,96683646274012,96683646818953,543.388,544.941
3,3719,96683646863975,96683646861860,96683647361451,497.476,499.591
3,3720,96683647352431,96683647351732,96683647959532,607.101,607.8
3,3721,96683647940241,96683647939579,96683648509480,569.239,569.901
3,3722,96683648528351,96683648527426,96683648969686,441.335,442.26
3,3723,96683649018697,96683649017299,96683649607167,588.47,589.868
3,3724,96683649607367,96683649605146,96683650272380,665.013,667.234
3,3725,96683650194147,96683650192993,96683650825029,630.882,632.036
3,3726,96683650783057,96683650780840,96683651198741,415.684,417.901
3,3727,96683651271514,96683651270713,96683651807122,535.608,536.409
3,3728,96683651859373,96683651858560,96683652409152,549.779,550.592
3,3729,96683652447183,96683652446407,96683653028483,581.3,582.076
3,3730,96683652937740,96683652936280,96683653597122,659.382,660.842
3,3731,96683653526430,96683653524127,96683654055758,529.328,531.631
3,3732,96683654113120,96683654111974,96683654744751,631.631,632.777
3,3733,96683654602596,96683654601847,96683655273249,670.653,671.402
3,3734,96683655190446,96683655189694,96683655752295,561.849,562.601
3,3735,96683655778316,96683655777541,96683656364856,586.54,587.315
3,3736,96683656269593,96683656267414,96683657070010,800.417,802.596
3,3737,96683656856743,96683656855261,96683657635748,779.005,780.487
3,3738,96683657445513,96683657443108,96683657995001,549.488,551.893
3,3739,96683658032113,96683658030955,96683658428146,396.033,397.191
3,3740,96683658521578,96683658520828,96683659180221,658.643,659.393
3,3741,96683659109388,96683659108675,96683659692968,583.58,584.293
3,3742,96683659697268,96683659696522,96683660210395,513.127,513.873
3,3743,96683660188516,96683660186394,96683660821466,632.95,635.072
3,3744,96683660775634,96683660774241,96683661368925,593.291,594.684
3,3745,96683661364244,96683661362089,96683661852971,488.727,490.882
3,3746,96683661852691,96683661851961,96683662368998,516.307,517.037
3,3747,96683662440491,96683662439808,96683662808953,368.462,369.145
3,3748,96683663028411,96683663027655,96683663673423,645.012,645.768
3,3749,96683663518767,96683663517528,96683664062936,544.169,545.408
3,3750,96683664107607,96683664105375,96683664650965,543.358,545.59
3,3751,96683664694387,96683664693222,96683665086221,391.834,392.999
3,3752,96683665282917,96683665281069,96683665850996,568.079,569.927
3,3753,96683665775984,96683665770942,96683666340213,564.229,569.271
3,3754,96683666359624,96683666358789,96683666875661,516.037,516.872
3,3755,96683666947434,96683666946636,96683667353047,405.613,406.411
3,3756,96683667437740,96683667436509,96683668001859,564.119,565.35
3,3757,96683668026750,96683668024356,96683668604819,578.069,580.463
3,3758,96683668613460,96683668612203,96683669027384,413.924,415.181
3,3759,96683669102827,96683669102076,96683669626524,523.697,524.448
3,3760,96683669690637,96683669689923,96683670256516,565.879,566.593
3,3761,96683670278537,96683670277770,96683670729411,450.874,451.641
3,3762,96683670775003,96683670767643,96683671347142,572.139,579.499
3,3763,96683671356692,96683671355490,96683671763587,406.895,408.097
3,3764,96683671945633,96683671943337,96683672654876,709.243,711.539
3,3765,96683672532862,96683672531184,96683673339869,807.007,808.685
3,3766,96683673021778,96683673021057,96683673737543,715.765,716.486
3,3767,96683673609638,96683673608904,96683674130506,520.868,521.602
3,3768,96683674197508,96683674196751,96683674890732,693.224,693.981
3,3769,96683674688625,96683674686623,96683675412289,723.664,725.666
3,3770,96683675275725,96683675274470,96683675990629,714.904,716.159
3,3771,96683675864745,96683675862318,96683676372262,507.517,509.944
3,3772,96683676353041,96683676352190,96683676982842,629.801,630.652
3,3773,96683676940831,96683676940037,96683677510570,569.739,570.533
3,3774,96683677528681,96683677527884,96683678006127,477.446,478.243
3,3775,96683678018868,96683678017757,96683678466272,447.404,448.515
3,3776,96683678607978,96683678605604,96683679235329,627.351,629.725
3,3777,96683679194568,96683679193451,96683679681744,487.176,488.293
3,3778,96683679783357,96683679781298,96683680235983,452.626,454.685
3,3779,96683680271914,96683680271171,96683680708268,436.354,437.097
3,3780,96683680859794,96683680859018,96683681503315,643.521,644.297
3,3781,96683681447634,96683681446865,96683682045383,597.749,598.518
3,3782,96683681937860,96683681936738,96683682550201,612.341,613.463
3,3783,96683682526860,96683682524585,96683683078639,551.779,554.054
3,3784,96683683113830,96683683112432,96683683691610,577.78,579.178
3,3785,96683683603106,96683683602305,96683684187736,584.63,585.431
3,3786,96683684190956,96683684190152,96683684636892,445.936,446.74
3,3787,96683684778876,96683684777999,96683685244432,465.556,466.433
3,3788,96683685366626,96683685365846,96683686044099,677.473,678.253
3,3789,96683685857292,96683685855719,96683686641669,784.377,785.95
3,3790,96683686445582,96683686443566,96683687082134,636.552,638.568
3,3791,96683687032522,96683687031413,96683687445106,412.584,413.693
3,3792,96683687522059,96683687521286,96683688187081,665.022,665.795
3,3793,96683688110169,96683688109133,96683688699108,588.939,589.975
3,3794,96683688697759,96683688696980,96683689252077,554.318,555.097
3,3795,96683689189075,96683689186852,96683689909810,720.735,722.958
3,3796,96683689778085,96683689774699,96683690451118,673.033,676.419
3,3797,96683690364795,96683690362547,96683691018287,653.492,655.74
3,3798,96683690853122,96683690852419,96683691452152,599.03,599.733
3,3799,96683691440971,96683691440266,96683691889586,448.615,449.32
3,3800,96683692028811,96683692028113,96683692685603,656.792,657.49
3,3801,96683692616701,96683692615961,96683693229982,613.281,614.021
3,3802,96683693107748,96683693105833,96683693692557,584.809,586.724
3,3803,96683693694838,96683693693680,96683694211805,516.967,518.125
3,3804,96683694283758,96683694281527,96683694809065,525.307,527.538
3,3805,96683694772864,96683694771400,96683695450397,677.533,678.997
3,3806,96683695360073,96683695359247,96683695863440,503.367,504.193
3,3807,96683695947863,96683695947094,96683696502923,555.06,555.829
3,3808,96683696438170,96683696436967,96683697263368,825.198,826.401
3,3809,96683697026760,96683697024814,96683697804176,777.416,779.362
3,3810,96683697614070,96683697612661,96683698270632,656.562,657.971
3,3811,96683698103516,96683698102534,96683698719467,615.951,616.933
3,3812,96683698691236,96683698690381,96683699292146,600.91,601.765
3,3813,96683699279056,96683699278228,96683699795773,516.717,517.545
3,3814,96683699866896,96683699866075,96683700318621,451.725,452.546
3,3815,96683700357213,96683700355948,96683700879901,522.688,523.953
3,3816,96683700945862,96683700943795,96683701477950,532.088,534.155
3,3817,96683701532892,96683701531642,96683702147423,614.531,615.781
3,3818,96683702022279,96683702021515,96683702608749,586.47,587.234
3,3819,96683702610199,96683702609362,96683703008262,398.063,398.9
3,3820,96683703197939,96683703197209,96683703677095,479.156,479.886
3,3821,96683703689495,96683703687081,96683704408649,719.154,721.568
3,3822,96683704275965,96683704274928,96683704903756,627.791,628.828
3,3823,96683704864745,96683704862776,96683705444574,579.829,581.798
3,3824,96683705353512,96683705352648,96683705974412,620.9,621.764
3,3825,96683705941242,96683705940495,96683706491389,550.147,550.894
3,3826,96683706529151,96683706528342,96683706991427,462.276,463.085
3,3827,96683707117051,96683707116190,96683707628218,511.167,512.028
3,3828,96683707607937,96683707606062,96683708251799,643.862,645.737
3,3829,96683708195097,96683708193909,96683708762527,567.43,568.618
3,3830,96683708783957,96683708781756,96683709332606,548.649,550.85
3,3831,96683709272434,96683709271629,96683709807512,535.078,535.883
3,3832,96683709860504,96683709859476,96683710406832,546.328,547.356
3,3833,96683710448133,96683710447323,96683711041534,593.401,594.211
3,3834,96683710938380,96683710937196,96683711600952,662.572,663.756
3,3835,96683711527180,96683711525043,96683712123520,596.34,598.477
3,3836,96683712114030,96683712112890,96683712689549,575.519,576.659
3,3837,96683712603626,96683712602763,96683713250189,646.563,647.426
3,3838,96683713191686,96683713190610,96683713725204,533.518,534.594
3,3839,96683713779196,96683713778457,96683714172390,393.194,393.933
3,3840,96683714367066,96683714366304,96683714918245,551.179,551.941
3,3841,96683714857553,96683714856177,96683715403431,545.878,547.254
3,3842,96683715446183,96683715444024,96683715933479,487.296,489.455
3,3843,96683716033093,96683716031871,96683716426876,393.783,395.005
3,3844,96683716523019,96683716521744,96683717136300,613.281,614.556
3,3845,96683717110339,96683717109591,96683717570094,459.755,460.503
3,3846,96683717698299,96683717697438,96683718215966,517.667,518.528
3,3847,96683718189376,96683718187310,96683718763314,573.938,576.004
3,3848,96683718776475,96683718775157,96683719351364,574.889,576.207
3,3849,96683719365044,96683719363005,96683719864382,499.338,501.377
3,3850,96683719853931,96683719852877,96683720412360,558.429,559.483
3,3851,96683720441441,96683720440724,96683720871365,429.924,430.641
3,3852,96683721029331,96683721028571,96683721617411,588.08,588.84
3,3853,96683721617211,96683721616419,96683722180420,563.209,564.001
3,3854,96683722108647,96683722106291,96683722608834,500.187,502.543
3,3855,96683722695787,96683722694138,96683723149573,453.786,455.435
3,3856,96683723284417,96683723281985,96683723802584,518.167,520.599
3,3857,96683723777674,96683723771858,96683724446427,668.753,674.569
3,3858,96683724360804,96683724359705,96683724832309,471.505,472.604
3,3859,96683724948284,96683724947552,96683725358677,410.393,411.125
3,3860,96683725441000,96683725437425,96683726256308,815.308,818.883
3,3861,96683726027330,96683726025272,96683726832758,805.428,807.486
3,3862,96683726614250,96683726613119,96683727340794,726.544,727.675
3,3863,96683727103907,96683727102992,96683727858742,754.835,755.75
3,3864,96683727691797,96683727690839,96683728453182,761.385,762.343
3,3865,96683728279627,96683728278686,96683728884057,604.43,605.371
3,3866,96683728867306,96683728866533,96683729490197,622.891,623.664
3,3867,96683729357473,96683729356406,96683729910532,553.059,554.126
3,3868,96683729946463,96683729944253,96683730482120,535.657,537.867
3,3869,96683730533323,96683730532100,96683731202635,669.312,670.535
3,3870,96683731022918,96683731021973,96683731586808,563.89,564.835
3,3871,96683731610588,96683731609820,96683732027103,416.515,417.283
3,3872,96683732198448,96683732197667,96683732842211,643.763,644.544
3,3873,96683732689565,96683732687539,96683733301046,611.481,613.507
3,3874,96683733276555,96683733275386,96683733918787,642.232,643.401
3,3875,96683733865745,96683733863234,96683734506377,640.632,643.143
3,3876,96683734353971,96683734353106,96683735041425,687.454,688.319
3,3877,96683734941801,96683734940953,96683735395737,453.936,454.784
3,3878,96683735529561,96683735528800,96683736008107,478.546,479.307
3,3879,96683736117401,96683736116648,96683736613917,496.516,497.269
3,3880,96683736608628,96683736606520,96683737281371,672.743,674.851
3,3881,96683737195758,96683737194367,96683737725885,530.127,531.518
3,3882,96683737784367,96683737782214,96683738233953,449.586,451.739
3,3883,96683738272764,96683738272087,96683738714659,441.895,442.572
3,3884,96683738860774,96683738859934,96683739530156,669.382,670.222
3,3885,96683739448574,96683739447781,96683740066714,618.14,618.933
3,3886,96683739938931,96683739937654,96683740538181,599.25,600.527
3,3887,96683740527450,96683740525501,96683740951834,424.384,426.333
3,3888,96683741114610,96683741113348,96683741578005,463.395,464.657
3,3889,96683741603936,96683741603221,96683742214717,610.781,611.496
3,3890,96683742191856,96683742191068,96683742692213,500.357,501.145
3,3891,96683742779646,96683742778915,96683743114548,334.902,335.633
3,3892,96683743367526,96683743366762,96683743851873,484.347,485.111
3,3893,96683743857792,96683743856635,96683744429362,571.57,572.727
3,3894,96683744446602,96683744444482,96683744921908,475.306,477.426
3,3895,96683745033732,96683745032329,96683745366393,332.661,334.064
3,3896,96683745522959,96683745522202,96683746169911,646.952,647.709
3,3897,96683746110789,96683746110049,96683746687508,576.719,577.459
3,3898,96683746698769,96683746697896,96683747140993,442.224,443.097
3,3899,96683747189995,96683747187768,96683747823597,633.602,635.829
3,3900,96683747777085,96683747775616,96683748477279,700.194,701.663
3,3901,96683748365605,96683748363463,96683749011747,646.142,648.284
3,3902,96683748854142,96683748853335,96683749460162,606.02,606.827
3,3903,96683749441922,96683749441182,96683749849185,407.263,408.003
3,3904,96683750029821,96683750029029,96683750698773,668.952,669.744
3,3905,96683750617721,96683750616877,96683751098587,480.866,481.71
