chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,6779,300,96685352991334,96685353383068,96685353817732,826.398,434.664,1,1,96685353382054,435.678
3,6780,300,96685353480801,96685353972058,96685354536237,1055.436,564.179,1,1,96685353969901,566.336
3,6781,300,96685354068631,96685354558818,96685355233860,1165.229,675.042,1,1,96685354557749,676.111
3,6782,300,96685354656571,96685355048254,96685355607292,950.721,559.038,1,1,96685355047621,559.671
3,6783,300,96685355147597,96685355636204,96685356103990,956.393,467.786,1,1,96685355635468,468.522
3,6784,300,96685355734477,96685356224464,96685356896386,1161.909,671.922,1,1,96685356223315,673.071
3,6785,300,96685356323267,96685356811903,96685357394733,1071.466,582.830,1,1,96685356811163,583.570
3,6786,300,96685356811903,96685357302190,96685357885410,1073.507,583.220,1,1,96685357301035,584.375
3,6787,300,96685357399903,96685357891019,96685358383047,983.144,492.028,1,1,96685357888882,494.165
3,6788,300,96685357987593,96685358477679,96685359136532,1148.939,658.853,1,1,96685358476729,659.803
3,6789,300,96685358575493,96685358967436,96685359660240,1084.747,692.804,1,1,96685358966602,693.638
3,6790,300,96685359066669,96685359555116,96685360180127,1113.458,625.011,1,1,96685359554449,625.678
3,6791,300,96685359653589,96685360143076,96685360575110,921.521,432.034,1,1,96685360142296,432.814
3,6792,300,96685360242419,96685360634562,96685361317446,1075.027,682.884,1,1,96685360632169,685.277
3,6793,300,96685360730916,96685361221032,96685361868014,1137.098,646.982,1,1,96685361220016,647.998
3,6794,300,96685361318746,96685361810052,96685362366592,1047.846,556.540,1,1,96685361807863,558.729
3,6795,300,96685361906606,96685362298469,96685362877048,970.442,578.579,1,1,96685362297736,579.312
3,6796,300,96685362397082,96685362886359,96685363566391,1169.309,680.032,1,1,96685362885583,680.808
3,6797,300,96685362985472,96685363474169,96685363966325,980.853,492.156,1,1,96685363473430,492.895
3,6798,300,96685363572422,96685364062059,96685364555205,982.783,493.146,1,1,96685364061277,493.928
3,6799,300,96685364062059,96685364553095,96685365076893,1014.834,523.798,1,1,96685364551150,525.743
3,6800,300,96685364649888,96685365140425,96685365721814,1071.926,581.389,1,1,96685365138997,582.817
3,6801,300,96685365237768,96685365728945,96685366279074,1041.306,550.129,1,1,96685365726844,552.230
3,6802,300,96685365825518,96685366217492,96685366823172,997.654,605.680,1,1,96685366216717,606.455
3,6803,300,96685366315935,96685366805322,96685367195514,879.579,390.192,1,1,96685366804564,390.950
3,6804,300,96685366904685,96685367393201,96685367969211,1064.526,576.010,1,1,96685367392411,576.800
3,6805,300,96685367491435,96685367883248,96685368640903,1149.468,757.655,1,1,96685367882283,758.620
3,6806,300,96685367981091,96685368472618,96685369168831,1187.740,696.213,1,1,96685368470130,698.701
3,6807,300,96685368568900,96685369059087,96685369601886,1032.986,542.799,1,1,96685369057978,543.908
3,6808,300,96685369156820,96685369548693,96685370206176,1049.356,657.483,1,1,96685369547850,658.326
3,6809,300,96685369647807,96685370136473,96685370811736,1163.929,675.263,1,1,96685370135697,676.039
3,6810,300,96685370234997,96685370724353,96685371180418,945.421,456.065,1,1,96685370723544,456.874
3,6811,300,96685370823347,96685371312103,96685371676026,852.679,363.923,1,1,96685371311392,364.634
3,6812,300,96685371410387,96685371802590,96685372512524,1102.137,709.934,1,1,96685371801264,711.260
3,6813,300,96685371900113,96685372390930,96685373028781,1128.668,637.851,1,1,96685372389111,639.670
3,6814,300,96685372487843,96685372978520,96685373598621,1110.778,620.101,1,1,96685372976958,621.663
3,6815,300,96685373075913,96685373467676,96685374108978,1033.065,641.302,1,1,96685373466831,642.147
3,6816,300,96685373567579,96685374055376,96685374651337,1083.758,595.961,1,1,96685374054678,596.659
3,6817,300,96685374153899,96685374653877,96685375435523,1281.624,781.646,1,1,96685374642525,792.998
3,6818,300,96685374749840,96685375140332,96685375829656,1079.816,689.324,1,1,96685375132398,697.258
3,6819,300,96685375232996,96685375724032,96685376353043,1120.047,629.011,1,1,96685375720245,632.798
3,6820,300,96685375820526,96685376315622,96685376902622,1082.096,587.000,1,1,96685376308092,594.530
3,6821,300,96685376408016,96685376800069,96685377571695,1163.679,771.626,1,1,96685376797965,773.730
3,6822,300,96685376899662,96685377388229,96685377963068,1063.406,574.839,1,1,96685377385812,577.256
3,6823,300,96685377491852,96685377975919,96685378404493,912.641,428.574,1,1,96685377973659,430.834
3,6824,300,96685378075332,96685378563629,96685379256522,1181.190,692.893,1,1,96685378561506,695.016
3,6825,300,96685378667362,96685379058375,96685379789150,1121.788,730.775,1,1,96685379051379,737.771
3,6826,300,96685379151349,96685379642555,96685380223884,1072.535,581.329,1,1,96685379639226,584.658
3,6827,300,96685379739529,96685380234515,96685380751682,1012.153,517.167,1,1,96685380227073,524.609
3,6828,300,96685380327359,96685380718752,96685381283271,955.912,564.519,1,1,96685380716946,566.325
3,6829,300,96685380818635,96685381307122,96685381830859,1012.224,523.737,1,1,96685381304793,526.066
3,6830,300,96685381410535,96685381895021,96685382346906,936.371,451.885,1,1,96685381892640,454.266
3,6831,300,96685381993905,96685382385917,96685382874794,880.889,488.877,1,1,96685382382512,492.282
3,6832,300,96685382482371,96685382977278,96685383450433,968.062,473.155,1,1,96685382970359,480.074
3,6833,300,96685383070360,96685383561617,96685384165238,1094.878,603.621,1,1,96685383558207,607.031
3,6834,300,96685383658400,96685384050384,96685384670715,1012.315,620.331,1,1,96685384048079,622.636
3,6835,300,96685384153078,96685384638144,96685385118580,965.502,480.436,1,1,96685384635926,482.654
3,6836,300,96685384737797,96685385225683,96685385807994,1070.197,582.311,1,1,96685385223773,584.221
3,6837,300,96685385328758,96685385813883,96685386464885,1136.127,651.002,1,1,96685385811621,653.264
3,6838,300,96685385913027,96685386304910,96685386946482,1033.455,641.572,1,1,96685386301493,644.989
3,6839,300,96685386401503,96685386896920,96685387495770,1094.267,598.850,1,1,96685386889340,606.430
3,6840,300,96685386989123,96685387482100,96685388030029,1040.906,547.929,1,1,96685387477187,552.842
3,6841,300,96685387577173,96685387969096,96685388698001,1120.828,728.905,1,1,96685387967060,730.941
3,6842,300,96685388072030,96685388556766,96685389042462,970.432,485.696,1,1,96685388554907,487.555
3,6843,300,96685388656570,96685389144786,96685389655263,998.693,510.477,1,1,96685389142754,512.509
3,6844,300,96685389247299,96685389639443,96685390233793,986.494,594.350,1,1,96685389632627,601.166
3,6845,300,96685389732626,96685390223943,96685390736990,1004.364,513.047,1,1,96685390220474,516.516
3,6846,300,96685390320556,96685390815072,96685391272228,951.672,457.156,1,1,96685390808321,463.907
3,6847,300,96685390908006,96685391300109,96685391765385,857.379,465.276,1,1,96685391298194,467.191
3,6848,300,96685391399493,96685391887008,96685392521640,1122.147,634.632,1,1,96685391886041,635.599
3,6849,300,96685391987872,96685392475208,96685392986166,998.294,510.958,1,1,96685392473888,512.278
3,6850,300,96685392573151,96685393062678,96685393616368,1043.217,553.690,1,1,96685393061735,554.633
3,6851,300,96685393162181,96685393554565,96685394201667,1039.486,647.102,1,1,96685393551608,650.059
3,6852,300,96685393650318,96685394140575,96685394795867,1145.549,655.292,1,1,96685394139455,656.412
3,6853,300,96685394238218,96685394730114,96685395312275,1074.057,582.161,1,1,96685394727302,584.973
3,6854,300,96685394826088,96685395217881,96685395750450,924.362,532.569,1,1,96685395217175,533.275
3,6855,300,96685395316234,96685395806131,96685396253917,937.683,447.786,1,1,96685395805022,448.895
3,6856,300,96685395905504,96685396393621,96685397140686,1235.182,747.065,1,1,96685396392869,747.817
3,6857,300,96685396491934,96685396884558,96685397732746,1240.812,848.188,1,1,96685396882741,850.005
3,6858,300,96685396981521,96685397472937,96685398190482,1208.961,717.545,1,1,96685397470588,719.894
3,6859,300,96685397569451,96685398059407,96685398571145,1001.694,511.738,1,1,96685398058436,512.709
3,6860,300,96685398157371,96685398648897,96685399257378,1100.007,608.481,1,1,96685398646283,611.095
3,6861,300,96685398648897,96685399137024,96685399862418,1213.521,725.394,1,1,96685399136155,726.263
3,6862,300,96685399235177,96685399724814,96685400254502,1019.325,529.688,1,1,96685399724002,530.500
3,6863,300,96685399824607,96685400312604,96685400806910,982.303,494.306,1,1,96685400311850,495.060
3,6864,300,96685400411007,96685400802820,96685401520604,1109.597,717.784,1,1,96685400801722,718.882
3,6865,300,96685400900444,96685401391850,96685401989511,1089.067,597.661,1,1,96685401389569,599.942
3,6866,300,96685401488324,96685401978850,96685402463386,975.062,484.536,1,1,96685401977416,485.970
3,6867,300,96685402078213,96685402468397,96685402941572,863.359,473.175,1,1,96685402467289,474.283
3,6868,300,96685402566320,96685403055877,96685403503241,936.921,447.364,1,1,96685403055136,448.105
3,6869,300,96685403154530,96685403643636,96685404173124,1018.594,529.488,1,1,96685403642983,530.141
3,6870,300,96685403742930,96685404134773,96685404728043,985.113,593.270,1,1,96685404132856,595.187
3,6871,300,96685404231606,96685404721922,96685405246630,1015.024,524.708,1,1,96685404720703,525.927
3,6872,300,96685404819525,96685405310742,96685405993875,1174.350,683.133,1,1,96685405308550,685.325
3,6873,300,96685405407265,96685405897532,96685406532874,1125.609,635.342,1,1,96685405896397,636.477
3,6874,300,96685405897532,96685406387469,96685406941467,1043.935,553.998,1,1,96685406386270,555.197
3,6875,300,96685406486512,96685406974888,96685407397993,911.481,423.105,1,1,96685406974117,423.876
3,6876,300,96685407073692,96685407562688,96685408125687,1051.995,562.999,1,1,96685407561964,563.723
3,6877,300,96685407662022,96685408053975,96685408835392,1173.370,781.417,1,1,96685408051837,783.555
3,6878,300,96685408150548,96685408640725,96685409207824,1057.276,567.099,1,1,96685408639684,568.140
3,6879,300,96685408738358,96685409229705,96685409711681,973.323,481.976,1,1,96685409227531,484.150
3,6880,300,96685409326208,96685409718081,96685410424806,1098.598,706.725,1,1,96685409717404,707.402
3,6881,300,96685409816755,96685410305991,96685410829619,1012.864,523.628,1,1,96685410305251,524.368
3,6882,300,96685410405225,96685410893801,96685411418549,1013.324,524.748,1,1,96685410893098,525.451
3,6883,300,96685410992185,96685411383888,96685411852373,860.188,468.485,1,1,96685411382970,469.403
3,6884,300,96685411481611,96685411972808,96685412551837,1070.226,579.029,1,1,96685411970817,581.020
3,6885,300,96685412069551,96685412559608,96685413006932,937.381,447.324,1,1,96685412558665,448.267
3,6886,300,96685412657511,96685413148478,96685413678915,1021.404,530.437,1,1,96685413146512,532.403
3,6887,300,96685413148478,96685413637274,96685414103510,955.032,466.236,1,1,96685413636384,467.126
3,6888,300,96685413735287,96685414225034,96685414822104,1086.817,597.070,1,1,96685414224231,597.873
3,6889,300,96685414324337,96685414812754,96685415437785,1113.448,625.031,1,1,96685414812079,625.706
3,6890,300,96685414911087,96685415303391,96685415888260,977.173,584.869,1,1,96685415301951,586.309
3,6891,300,96685415400663,96685415891870,96685416384767,984.104,492.897,1,1,96685415889798,494.969
3,6892,300,96685415988583,96685416479179,96685417087400,1098.817,608.221,1,1,96685416477645,609.755
3,6893,300,96685416576443,96685416968266,96685417709402,1132.959,741.136,1,1,96685416967518,741.884
3,6894,300,96685417067629,96685417556096,96685418113045,1045.416,556.949,1,1,96685417555365,557.680
3,6895,300,96685417654449,96685418144086,96685418761957,1107.508,617.871,1,1,96685418143212,618.745
3,6896,300,96685418243129,96685418635592,96685419388478,1145.349,752.886,1,1,96685418633085,755.393
3,6897,300,96685418731856,96685419222132,96685419854994,1123.138,632.862,1,1,96685419220932,634.062
3,6898,300,96685419319636,96685419810932,96685420362351,1042.715,551.419,1,1,96685419808779,553.572
3,6899,300,96685419907506,96685420397672,96685420868018,960.512,470.346,1,1,96685420396626,471.392
3,6900,300,96685420397672,96685420887179,96685421566031,1168.359,678.852,1,1,96685420886499,679.532
3,6901,300,96685420986872,96685421475169,96685421960576,973.704,485.407,1,1,96685421474346,486.230
3,6902,300,96685421573492,96685422062999,96685422692280,1118.788,629.281,1,1,96685422062193,630.087
3,6903,300,96685422162312,96685422554145,96685423328911,1166.599,774.766,1,1,96685422552066,776.845
3,6904,300,96685422650779,96685423141325,96685423824798,1174.019,683.473,1,1,96685423139913,684.885
3,6905,300,96685423238598,96685423729815,96685424347945,1109.347,618.130,1,1,96685423727760,620.185
3,6906,300,96685423826448,96685424218392,96685424886274,1059.826,667.882,1,1,96685424217633,668.641
3,6907,300,96685424316715,96685424806282,96685425231385,914.670,425.103,1,1,96685424805480,425.905
3,6908,300,96685424905735,96685425394031,96685425965050,1059.315,571.019,1,1,96685425393327,571.723
3,6909,300,96685425492205,96685425884378,96685426418986,926.781,534.608,1,1,96685425883199,535.787
3,6910,300,96685425982231,96685426473808,96685426971174,988.943,497.366,1,1,96685426471046,500.128
3,6911,300,96685426569831,96685427059978,96685427595215,1025.384,535.237,1,1,96685427058894,536.321
3,6912,300,96685427157550,96685427648678,96685428212957,1055.407,564.279,1,1,96685427646741,566.216
3,6913,300,96685427648678,96685428137343,96685428668982,1020.304,531.639,1,1,96685428136613,532.369
3,6914,300,96685428236297,96685428725173,96685429225010,988.713,499.837,1,1,96685428724460,500.550
3,6915,300,96685428824327,96685429313123,96685429613344,789.017,300.221,1,1,96685429312308,301.036
3,6916,300,96685429411507,96685429803540,96685430483563,1072.056,680.023,1,1,96685429802180,681.383
3,6917,300,96685429901093,96685430391890,96685430944848,1043.755,552.958,1,1,96685430390027,554.821
3,6918,300,96685430488803,96685430979140,96685431456846,968.043,477.706,1,1,96685430977874,478.972
3,6919,300,96685431076743,96685431468966,96685431960703,883.960,491.737,1,1,96685431467747,492.956
3,6920,300,96685431567850,96685432056326,96685432498741,930.891,442.415,1,1,96685432055594,443.147
3,6921,300,96685432154770,96685432644476,96685433089811,935.041,445.335,1,1,96685432643441,446.370
3,6922,300,96685432743799,96685433135713,96685433806006,1062.207,670.293,1,1,96685433133314,672.692
3,6923,300,96685433231996,96685433722263,96685434324103,1092.107,601.840,1,1,96685433721161,602.942
3,6924,300,96685433820356,96685434311232,96685434870462,1050.106,559.230,1,1,96685434309008,561.454
3,6925,300,96685434407746,96685434897952,96685435576415,1168.669,678.463,1,1,96685434896855,679.560
3,6926,300,96685434897952,96685435387549,96685435963899,1065.947,576.350,1,1,96685435386728,577.171
3,6927,300,96685435486632,96685435975269,96685436340652,854.020,365.383,1,1,96685435974575,366.077
3,6928,300,96685436073602,96685436563319,96685437184009,1110.407,620.690,1,1,96685436562422,621.587
3,6929,300,96685436662312,96685437054135,96685437872352,1210.040,818.217,1,1,96685437052295,820.057
3,6930,300,96685437151329,96685437641185,96685438241586,1090.257,600.401,1,1,96685437640142,601.444
3,6931,300,96685437738879,96685438229875,96685438798224,1059.345,568.349,1,1,96685438227989,570.235
3,6932,300,96685438326709,96685438718592,96685439388414,1061.705,669.822,1,1,96685438717862,670.552
3,6933,300,96685438816975,96685439306491,96685439854850,1037.875,548.359,1,1,96685439305709,549.141
3,6934,300,96685439405865,96685439894161,96685440370947,965.082,476.786,1,1,96685439893556,477.391
3,6935,300,96685439992984,96685440384677,96685440879995,887.011,495.318,1,1,96685440383428,496.567
3,6936,300,96685440482171,96685440973257,96685441470644,988.473,497.387,1,1,96685440971275,499.369
3,6937,300,96685441069991,96685441560857,96685442126897,1056.906,566.040,1,1,96685441559123,567.774
3,6938,300,96685441657831,96685442148887,96685442621593,963.762,472.706,1,1,96685442146970,474.623
3,6939,300,96685442148887,96685442637594,96685443093859,944.972,456.265,1,1,96685442636842,457.017
3,6940,300,96685442735977,96685443225564,96685443994990,1259.013,769.426,1,1,96685443224689,770.301
3,6941,300,96685443324657,96685443813404,96685444493747,1169.090,680.343,1,1,96685443812537,681.210
3,6942,300,96685443911497,96685444303520,96685445164239,1252.742,860.719,1,1,96685444302409,861.830
3,6943,300,96685444401493,96685444892260,96685445445609,1044.116,553.349,1,1,96685444890256,555.353
3,6944,300,96685444988893,96685445479220,96685446153493,1164.600,674.273,1,1,96685445478103,675.390
3,6945,300,96685445576883,96685445968757,96685446564336,987.453,595.579,1,1,96685445967976,596.360
3,6946,300,96685446067720,96685446556536,96685447024822,957.102,468.286,1,1,96685446555823,468.999
3,6947,300,96685446655050,96685447144556,96685447599802,944.752,455.246,1,1,96685447143670,456.132
3,6948,300,96685447244500,96685447635493,96685448342297,1097.797,706.804,1,1,96685447633543,708.754
3,6949,300,96685447732296,96685448222993,96685448807302,1075.006,584.309,1,1,96685448221390,585.912
3,6950,300,96685448320166,96685448811253,96685449272618,952.452,461.365,1,1,96685448809237,463.381
3,6951,300,96685448907996,96685449398323,96685449815637,907.641,417.314,1,1,96685449397084,418.553
3,6952,300,96685449398323,96685449887779,96685450516690,1118.367,628.911,1,1,96685449886957,629.733
3,6953,300,96685449987393,96685450475609,96685450975535,988.142,499.926,1,1,96685450474804,500.731
3,6954,300,96685450574023,96685451063329,96685451610447,1036.424,547.118,1,1,96685451062651,547.796
3,6955,300,96685451162582,96685451555116,96685452204348,1041.766,649.232,1,1,96685451552524,651.824
3,6956,300,96685451651248,96685452141465,96685452761116,1109.868,619.651,1,1,96685452140371,620.745
3,6957,300,96685452239028,96685452730295,96685453503011,1263.983,772.716,1,1,96685452728218,774.793
3,6958,300,96685452827038,96685453218851,96685453862763,1035.725,643.912,1,1,96685453218091,644.672
3,6959,300,96685453317104,96685453806821,96685454210645,893.541,403.824,1,1,96685453805938,404.707
3,6960,300,96685453905614,96685454394551,96685454969001,1063.387,574.450,1,1,96685454393785,575.216
3,6961,300,96685454493034,96685454885158,96685455651164,1158.130,766.006,1,1,96685454883657,767.507
3,6962,300,96685454982401,96685455473377,96685456160361,1177.960,686.984,1,1,96685455471505,688.856
3,6963,300,96685455570531,96685456060497,96685456678528,1107.997,618.031,1,1,96685456059352,619.176
3,6964,300,96685456158151,96685456649507,96685457253127,1094.976,603.620,1,1,96685456647199,605.928
3,6965,300,96685456649507,96685457137904,96685457869059,1219.552,731.155,1,1,96685457137071,731.988
3,6966,300,96685457236197,96685457725734,96685458248032,1011.835,522.298,1,1,96685457724918,523.114
3,6967,300,96685457825067,96685458313494,96685458705437,880.370,391.943,1,1,96685458312766,392.671
3,6968,300,96685458411867,96685458803720,96685459396180,984.313,592.460,1,1,96685458802638,593.542
3,6969,300,96685458901334,96685459392990,96685459903578,1002.244,510.588,1,1,96685459390485,513.093
3,6970,300,96685459489294,96685459979400,96685460417164,927.870,437.764,1,1,96685459978332,438.832
3,6971,300,96685460077164,96685460468907,96685461086017,1008.853,617.110,1,1,96685460468205,617.812
3,6972,300,96685460567930,96685461056807,96685461632086,1064.156,575.279,1,1,96685461056052,576.034
3,6973,300,96685461155370,96685461644717,96685462102202,946.832,457.485,1,1,96685461643899,458.303
3,6974,300,96685461743690,96685462135483,96685462703482,959.792,567.999,1,1,96685462133772,569.710
3,6975,300,96685462232487,96685462722542,96685463216360,983.873,493.818,1,1,96685462721619,494.741
3,6976,300,96685462820365,96685463311693,96685463874662,1054.297,562.969,1,1,96685463309466,565.196
3,6977,300,96685463408195,96685463898352,96685464519483,1111.288,621.131,1,1,96685463897313,622.170
3,6978,300,96685463898352,96685464387929,96685464953449,1055.097,565.520,1,1,96685464387186,566.263
3,6979,300,96685464487332,96685464975709,96685465385723,898.391,410.014,1,1,96685464975033,410.690
3,6980,300,96685465074122,96685465563608,96685466045575,971.453,481.967,1,1,96685465562880,482.695
3,6981,300,96685465663012,96685466054845,96685466815661,1152.649,760.816,1,1,96685466052753,762.908
3,6982,300,96685466151508,96685466642095,96685467242615,1091.107,600.520,1,1,96685466640600,602.015
3,6983,300,96685466739368,96685467230765,96685467844355,1104.987,613.590,1,1,96685467228447,615.908
3,6984,300,96685467327168,96685467719111,96685468417265,1090.097,698.154,1,1,96685467718320,698.945
3,6985,300,96685467817405,96685468307161,96685468852109,1034.704,544.948,1,1,96685468306167,545.942
3,6986,300,96685468406015,96685468894731,96685469373587,967.572,478.856,1,1,96685468894014,479.573
3,6987,300,96685468993095,96685469385178,96685470021879,1028.784,636.701,1,1,96685469383886,637.993
3,6988,300,96685469482671,96685469973938,96685470524386,1041.715,550.448,1,1,96685469971734,552.652
3,6989,300,96685470070461,96685470560768,96685471033603,963.142,472.835,1,1,96685470559581,474.022
3,6990,300,96685470658331,96685471149498,96685471607363,949.032,457.865,1,1,96685471147428,459.935
3,6991,300,96685471149498,96685471638004,96685472183882,1034.384,545.878,1,1,96685471637300,546.582
3,6992,300,96685471736578,96685472225954,96685472796023,1059.445,570.069,1,1,96685472225147,570.876
3,6993,300,96685472325177,96685472813764,96685473432554,1107.377,618.790,1,1,96685472812995,619.559
3,6994,300,96685472912017,96685473304231,96685473934232,1022.215,630.001,1,1,96685473302867,631.365
3,6995,300,96685473401644,96685473892721,96685474514941,1113.297,622.220,1,1,96685473890714,624.227
3,6996,300,96685473989444,96685474480030,96685475034949,1045.505,554.919,1,1,96685474478561,556.388
3,6997,300,96685474577414,96685474969196,96685475689321,1111.907,720.125,1,1,96685474968434,720.887
3,6998,300,96685475068340,96685475557016,96685476023762,955.422,466.746,1,1,96685475556281,467.481
3,6999,300,96685475655299,96685476144956,96685476664944,1009.645,519.988,1,1,96685476144128,520.816
3,7000,300,96685476242979,96685476635892,96685477264134,1021.155,628.242,1,1,96685476634001,630.133
3,7001,300,96685476732716,96685477223082,96685477780052,1047.336,556.970,1,1,96685477221848,558.204
3,7002,300,96685477320546,96685477810592,96685478222617,902.071,412.025,1,1,96685477809695,412.922
3,7003,300,96685477908416,96685478398932,96685478811897,903.481,412.965,1,1,96685478397542,414.355
3,7004,300,96685478398932,96685478888209,96685479532371,1133.439,644.162,1,1,96685478887415,644.956
3,7005,300,96685478987292,96685479475989,96685480047688,1060.396,571.699,1,1,96685479475262,572.426
3,7006,300,96685479574292,96685480063919,96685480576996,1002.704,513.077,1,1,96685480063109,513.887
3,7007,300,96685480162902,96685480558385,96685481253769,1090.867,695.384,1,1,96685480552982,700.787
3,7008,300,96685480651969,96685481142105,96685481820378,1168.409,678.273,1,1,96685481140829,679.549
3,7009,300,96685481239559,96685481730425,96685482165819,926.260,435.394,1,1,96685481728676,437.143
3,7010,300,96685481827318,96685482219332,96685482943336,1116.018,724.004,1,1,96685482218549,724.787
3,7011,300,96685482317755,96685482807152,96685483388261,1070.506,581.109,1,1,96685482806396,581.865
3,7012,300,96685482906475,96685483395002,96685484057674,1151.199,662.672,1,1,96685483394243,663.431
3,7013,300,96685483493215,96685483885128,96685484529269,1036.054,644.141,1,1,96685483884115,645.154
3,7014,300,96685483982831,96685484474238,96685484942204,959.373,467.966,1,1,96685484471963,470.241
3,7015,300,96685484570701,96685485060628,96685485414439,843.738,353.811,1,1,96685485059810,354.629
3,7016,300,96685485158591,96685485649428,96685486252158,1093.567,602.730,1,1,96685485647657,604.501
3,7017,300,96685485649428,96685486138263,96685486861189,1211.761,722.926,1,1,96685486137529,723.660
3,7018,300,96685486236828,96685486726213,96685487228430,991.602,502.217,1,1,96685486725376,503.054
3,7019,300,96685486825228,96685487313963,96685487715307,890.079,401.344,1,1,96685487313224,402.083
3,7020,300,96685487413598,96685487804240,96685488424501,1010.903,620.261,1,1,96685487803096,621.405
3,7021,300,96685487901803,96685488392890,96685488935439,1033.636,542.549,1,1,96685488390943,544.496
3,7022,300,96685488489903,96685488979920,96685489375534,885.631,395.614,1,1,96685488978790,396.744
3,7023,300,96685489077623,96685489469466,96685490061487,983.864,592.021,1,1,96685489468663,592.824
3,7024,300,96685489568670,96685490057196,96685490661136,1092.466,603.940,1,1,96685490056510,604.626
3,7025,300,96685490155700,96685490645146,96685491117673,961.973,472.527,1,1,96685490644357,473.316
3,7026,300,96685490744339,96685491136103,96685491756574,1012.235,620.471,1,1,96685491134230,622.344
3,7027,300,96685491232926,96685491723133,96685492305203,1072.277,582.070,1,1,96685491722077,583.126
3,7028,300,96685491820846,96685492312403,96685492872102,1051.256,559.699,1,1,96685492309924,562.178
3,7029,300,96685492408596,96685492898853,96685493522244,1113.648,623.391,1,1,96685492897771,624.473
3,7030,300,96685492898853,96685493388849,96685493996150,1097.297,607.301,1,1,96685493387644,608.506
3,7031,300,96685493487482,96685493976139,96685494413003,925.521,436.864,1,1,96685493975491,437.512
3,7032,300,96685494074492,96685494564109,96685495313894,1239.402,749.785,1,1,96685494563338,750.556
3,7033,300,96685494663132,96685495055046,96685495897894,1234.762,842.848,1,1,96685495053211,844.683
3,7034,300,96685495151999,96685495642035,96685496387031,1235.032,744.996,1,1,96685495641058,745.973
3,7035,300,96685495739869,96685496229845,96685496843196,1103.327,613.351,1,1,96685496228905,614.291
3,7036,300,96685496327549,96685496719462,96685497403274,1075.725,683.812,1,1,96685496718778,684.496
3,7037,300,96685496817795,96685497307362,96685497882500,1064.705,575.138,1,1,96685497306625,575.875
3,7038,300,96685497406565,96685497895202,96685498320955,914.390,425.753,1,1,96685497894472,426.483
3,7039,300,96685497993725,96685498385547,96685498962468,968.743,576.921,1,1,96685498384344,578.124
3,7040,300,96685498483221,96685498974528,96685499548167,1064.946,573.639,1,1,96685498972192,575.975
3,7041,300,96685499070931,96685499561387,96685500167038,1096.107,605.651,1,1,96685499560039,606.999
3,7042,300,96685499658821,96685500149717,96685500669905,1011.084,520.188,1,1,96685500147886,522.019
3,7043,300,96685500149717,96685500638554,96685501175932,1026.215,537.378,1,1,96685500637758,538.174
3,7044,300,96685500736737,96685501226374,96685501780922,1044.185,554.548,1,1,96685501225605,555.317
3,7045,300,96685501325917,96685501814254,96685502358773,1032.856,544.519,1,1,96685501813453,545.320
3,7046,300,96685501912557,96685502304560,96685502904031,991.474,599.471,1,1,96685502303325,600.706
3,7047,300,96685502401984,96685502893200,96685503485211,1083.227,592.011,1,1,96685502891172,594.039
3,7048,300,96685502989873,96685503480190,96685504051750,1061.877,571.560,1,1,96685503479019,572.731
3,7049,300,96685503577793,96685503969637,96685504574247,996.454,604.610,1,1,96685503968892,605.355
3,7050,300,96685504068600,96685504557487,96685504975791,907.191,418.304,1,1,96685504556739,419.052
3,7051,300,96685504656000,96685505145316,96685505613892,957.892,468.576,1,1,96685505144586,469.306
3,7052,300,96685505244300,96685505636233,96685506364407,1120.107,728.174,1,1,96685505634459,729.948
3,7053,300,96685505733096,96685506223263,96685506817933,1084.837,594.670,1,1,96685506222306,595.627
3,7054,300,96685506321056,96685506812133,96685507247767,926.711,435.634,1,1,96685506810153,437.614
3,7055,300,96685506908936,96685507399643,96685507852668,943.732,453.025,1,1,96685507398000,454.668
3,7056,300,96685507399643,96685507888579,96685508533431,1133.788,644.852,1,1,96685507887873,645.558
3,7057,300,96685507988113,96685508476469,96685509042548,1054.435,566.079,1,1,96685508475720,566.828
3,7058,300,96685508574863,96685509064479,96685509543895,969.032,479.416,1,1,96685509063567,480.328
3,7059,300,96685509163572,96685509555336,96685510200137,1036.565,644.801,1,1,96685509553440,646.697
3,7060,300,96685509652179,96685510142466,96685510786257,1134.078,643.791,1,1,96685510141287,644.970
3,7061,300,96685510240369,96685510730986,96685511265093,1024.724,534.107,1,1,96685510729134,535.959
3,7062,300,96685510827878,96685511219751,96685511866453,1038.575,646.702,1,1,96685511219007,647.446
3,7063,300,96685511318285,96685511807641,96685512270517,952.232,462.876,1,1,96685511806854,463.663
3,7064,300,96685511906845,96685512395481,96685512957320,1050.475,561.839,1,1,96685512394701,562.619
3,7065,300,96685512493774,96685512886148,96685513650584,1156.810,764.436,1,1,96685512884573,766.011
3,7066,300,96685512983341,96685513474418,96685514125239,1141.898,650.821,1,1,96685513472421,652.818
3,7067,300,96685513571131,96685514061587,96685514591985,1020.854,530.398,1,1,96685514060268,531.717
3,7068,300,96685514159071,96685514650367,96685515303089,1144.018,652.722,1,1,96685514648115,654.974
3,7069,300,96685514650367,96685515138854,96685515761355,1110.988,622.501,1,1,96685515137987,623.368
3,7070,300,96685515237077,96685515726604,96685516317834,1080.757,591.230,1,1,96685515725834,592.000
