chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,26165,300,92734895693991,92734896124966,92734897155481,1461.490,1030.515,1,1,92734896124205,1031.276
3,26166,300,92734896213069,92734896652143,92734897602256,1389.187,950.113,1,1,92734896651298,950.958
3,26167,300,92734896740417,92734897091838,92734898024370,1283.953,932.532,1,1,92734897090543,933.827
3,26168,300,92734897179111,92734897618886,92734898591550,1412.439,972.664,1,1,92734897617636,973.914
3,26169,300,92734897706280,92734898146134,92734898997633,1291.353,851.499,1,1,92734898144730,852.903
3,26170,300,92734898233178,92734898584579,92734899541421,1308.243,956.842,1,1,92734898583974,957.447
3,26171,300,92734898673202,92734899111707,92734900078529,1405.327,966.822,1,1,92734899111067,967.462
3,26172,300,92734899200099,92734899638814,92734900610077,1409.978,971.263,1,1,92734899638161,971.916
3,26173,300,92734899727057,92734900078389,92734901129305,1402.248,1050.916,1,1,92734900077405,1051.900
3,26174,300,92734900166052,92734900605667,92734901644403,1478.351,1038.736,1,1,92734900604499,1039.904
3,26175,300,92734900693500,92734901132665,92734902213771,1520.271,1081.106,1,1,92734901131592,1082.179
3,26176,300,92734901220098,92734901659903,92734902522862,1302.764,862.959,1,1,92734901658686,864.176
3,26177,300,92734901659903,92734902098558,92734903140863,1480.960,1042.305,1,1,92734902097930,1042.933
3,26178,300,92734902186861,92734902625726,92734903613509,1426.648,987.783,1,1,92734902625024,988.485
3,26179,300,92734902714039,92734903152824,92734903967711,1253.672,814.887,1,1,92734903152117,815.594
3,26180,300,92734903240996,92734903592439,92734904432566,1191.570,840.127,1,1,92734903591361,841.205
3,26181,300,92734903679741,92734904119586,92734905024536,1344.795,904.950,1,1,92734904118455,906.081
3,26182,300,92734904206919,92734904646674,92734905523063,1316.144,876.389,1,1,92734904645548,877.515
3,26183,300,92734904734107,92734905085568,92734905780502,1046.395,694.934,1,1,92734905084793,695.709
3,26184,300,92734905173852,92734905612666,92734906408073,1234.221,795.407,1,1,92734905611886,796.187
3,26185,300,92734905700820,92734906139864,92734906935981,1235.161,796.117,1,1,92734906138980,797.001
3,26186,300,92734906228028,92734906579429,92734907494150,1266.122,914.721,1,1,92734906578224,915.926
3,26187,300,92734906666712,92734907106437,92734908031379,1364.667,924.942,1,1,92734907105317,926.062
3,26188,300,92734907193950,92734907633755,92734908500784,1306.834,867.029,1,1,92734907632411,868.373
3,26189,300,92734907721067,92734908160592,92734908945719,1224.652,785.127,1,1,92734908159504,786.215
3,26190,300,92734908160592,92734908599537,92734909446796,1286.204,847.259,1,1,92734908598749,848.047
3,26191,300,92734908693831,92734909126945,92734909848880,1155.049,721.935,1,1,92734909125842,723.038
3,26192,300,92734909214888,92734909653743,92734910401988,1187.100,748.245,1,1,92734909652936,749.052
3,26193,300,92734909742236,92734910093768,92734910900805,1158.569,807.037,1,1,92734910092180,808.625
3,26194,300,92734910180991,92734910620406,92734911428953,1247.962,808.547,1,1,92734910619274,809.679
3,26195,300,92734910707859,92734911147714,92734911900609,1192.750,752.895,1,1,92734911146367,754.242
3,26196,300,92734911234996,92734911586399,92734912457428,1222.432,871.029,1,1,92734911585611,871.817
3,26197,300,92734911674661,92734912113327,92734912808269,1133.608,694.942,1,1,92734912112705,695.564
3,26198,300,92734912202219,92734912640624,92734913459722,1257.503,819.098,1,1,92734912639798,819.924
3,26199,300,92734912728757,92734913080209,92734913952919,1224.162,872.710,1,1,92734913079043,873.876
3,26200,300,92734913167572,92734913607367,92734914537358,1369.786,929.991,1,1,92734913606136,931.222
3,26201,300,92734913694650,92734914134335,92734915114758,1420.108,980.423,1,1,92734914133230,981.528
3,26202,300,92734914221968,92734914661603,92734915641116,1419.148,979.513,1,1,92734914660323,980.793
3,26203,300,92734914661603,92734915100277,92734916034379,1372.776,934.102,1,1,92734915099568,934.811
3,26204,300,92734915188771,92734915627355,92734916553126,1364.355,925.771,1,1,92734915626661,926.465
3,26205,300,92734915715818,92734916154552,92734916952639,1236.821,798.087,1,1,92734916153754,798.885
3,26206,300,92734916242956,92734916594247,92734917526739,1283.783,932.492,1,1,92734916592999,933.740
3,26207,300,92734916681670,92734917121665,92734917824830,1143.160,703.165,1,1,92734917120092,704.738
3,26208,300,92734917208658,92734917648223,92734918521362,1312.704,873.139,1,1,92734917647186,874.176
3,26209,300,92734917735806,92734918087138,92734919199296,1463.490,1112.158,1,1,92734918086430,1112.866
3,26210,300,92734918175821,92734918614206,92734919673561,1497.740,1059.355,1,1,92734918613524,1060.037
3,26211,300,92734918702589,92734919141484,92734920129128,1426.539,987.644,1,1,92734919140617,988.511
3,26212,300,92734919229807,92734919581209,92734920662295,1432.488,1081.086,1,1,92734919579861,1082.434
3,26213,300,92734919668392,92734920107977,92734921092950,1424.558,984.973,1,1,92734920106955,985.995
3,26214,300,92734920195419,92734920635384,92734921666699,1471.280,1031.315,1,1,92734920634048,1032.651
3,26215,300,92734920722587,92734921162272,92734922182186,1459.599,1019.914,1,1,92734921161142,1021.044
3,26216,300,92734921162272,92734921601167,92734922605031,1442.759,1003.864,1,1,92734921600386,1004.645
3,26217,300,92734921694210,92734922128095,92734922880010,1185.800,751.915,1,1,92734922127480,752.530
3,26218,300,92734922216548,92734922655183,92734923620655,1404.107,965.472,1,1,92734922654573,966.082
3,26219,300,92734922743746,92734923095098,92734924067650,1323.904,972.552,1,1,92734923093818,973.832
3,26220,300,92734923182381,92734923622386,92734924556017,1373.636,933.631,1,1,92734923620911,935.106
3,26221,300,92734923709539,92734924149313,92734924944730,1235.191,795.417,1,1,92734924148004,796.726
3,26222,300,92734924236986,92734924588008,92734925548891,1311.905,960.883,1,1,92734924587249,961.642
3,26223,300,92734924676231,92734925115045,92734925961844,1285.613,846.799,1,1,92734925114342,847.502
3,26224,300,92734925203829,92734925642043,92734926483722,1279.893,841.679,1,1,92734925641436,842.286
3,26225,300,92734925730236,92734926081868,92734927005720,1275.484,923.852,1,1,92734926080680,925.040
3,26226,300,92734926169291,92734926608916,92734927440124,1270.833,831.208,1,1,92734926607774,832.350
3,26227,300,92734926696209,92734927135984,92734927908330,1212.121,772.346,1,1,92734927134867,773.463
3,26228,300,92734927223447,92734927663492,92734928398587,1175.140,735.095,1,1,92734927661960,736.627
3,26229,300,92734927663492,92734928101907,92734928992267,1328.775,890.360,1,1,92734928101205,891.062
3,26230,300,92734928190209,92734928629004,92734929480503,1290.294,851.499,1,1,92734928628298,852.205
3,26231,300,92734928717467,92734929156032,92734929825885,1108.418,669.853,1,1,92734929155392,670.493
3,26232,300,92734929244275,92734929595977,92734930418955,1174.680,822.978,1,1,92734929594636,824.319
3,26233,300,92734929683190,92734930123275,92734931033266,1350.076,909.991,1,1,92734930121730,911.536
3,26234,300,92734930210488,92734930650033,92734931515582,1305.094,865.549,1,1,92734930648823,866.759
3,26235,300,92734930737336,92734931088918,92734931958447,1221.111,869.529,1,1,92734931088068,870.379
3,26236,300,92734931177251,92734931616156,92734932617269,1440.018,1001.113,1,1,92734931615161,1002.108
3,26237,300,92734931718279,92734932143044,92734933109716,1391.437,966.672,1,1,92734932142254,967.462
3,26238,300,92734932231326,92734932582709,92734933807749,1576.423,1225.040,1,1,92734932581499,1226.250
3,26239,300,92734932670111,92734933109576,92734934209393,1539.282,1099.817,1,1,92734933108592,1100.801
3,26240,300,92734933197039,92734933637584,92734934525764,1328.725,888.180,1,1,92734933635686,890.078
3,26241,300,92734933724667,92734934164081,92734935126974,1402.307,962.893,1,1,92734934162779,964.195
3,26242,300,92734934164081,92734934602846,92734935574780,1410.699,971.934,1,1,92734934602024,972.756
3,26243,300,92734934694030,92734935129874,92734936045155,1351.125,915.281,1,1,92734935129117,916.038
3,26244,300,92734935218137,92734935657082,92734936577103,1358.966,920.021,1,1,92734935656210,920.893
3,26245,300,92734935745606,92734936096667,92734937084111,1338.505,987.444,1,1,92734936095455,988.656
3,26246,300,92734936184070,92734936623755,92734937638309,1454.239,1014.554,1,1,92734936622548,1015.761
3,26247,300,92734936711087,92734937150832,92734938038973,1327.886,888.141,1,1,92734937149642,889.331
3,26248,300,92734937238125,92734937589477,92734938556310,1318.185,966.833,1,1,92734937588886,967.424
3,26249,300,92734937677730,92734938116585,92734938991574,1313.844,874.989,1,1,92734938115980,875.594
3,26250,300,92734938205068,92734938643823,92734939471441,1266.373,827.618,1,1,92734938643073,828.368
3,26251,300,92734938732216,92734939083848,92734939955737,1223.521,871.889,1,1,92734939082318,873.419
3,26252,300,92734939170881,92734939610846,92734940493286,1322.405,882.440,1,1,92734939609411,883.875
3,26253,300,92734939697989,92734940137614,92734941265912,1567.923,1128.298,1,1,92734940136504,1129.408
3,26254,300,92734940225236,92734940664871,92734941744778,1519.542,1079.907,1,1,92734940663598,1081.180
3,26255,300,92734940664871,92734941103437,92734942291586,1626.715,1188.149,1,1,92734941102842,1188.744
3,26256,300,92734941191759,92734941630734,92734942742871,1551.112,1112.137,1,1,92734941629936,1112.935
3,26257,300,92734941719367,92734942157842,92734943214898,1495.531,1057.056,1,1,92734942157029,1057.869
3,26258,300,92734942246035,92734942597406,92734943978593,1732.558,1381.187,1,1,92734942596274,1382.319
3,26259,300,92734942696620,92734943125174,92734944406388,1709.768,1281.214,1,1,92734943123367,1283.021
3,26260,300,92734943211838,92734943651612,92734944871414,1659.576,1219.802,1,1,92734943650460,1220.954
3,26261,300,92734943739276,92734944090277,92734945163884,1424.608,1073.607,1,1,92734944089705,1074.179
3,26262,300,92734944178870,92734944617505,92734945725903,1547.033,1108.398,1,1,92734944616798,1109.105
3,26263,300,92734944705717,92734945144502,92734946331423,1625.706,1186.921,1,1,92734945143892,1187.531
3,26264,300,92734945232955,92734945584617,92734946624253,1391.298,1039.636,1,1,92734945583136,1041.117
3,26265,300,92734945671740,92734946111465,92734947289605,1617.865,1178.140,1,1,92734946110230,1179.375
3,26266,300,92734946198888,92734946638843,92734947897386,1698.498,1258.543,1,1,92734946637323,1260.063
3,26267,300,92734946725966,92734947165681,92734948402993,1677.027,1237.312,1,1,92734947164416,1238.577
3,26268,300,92734947253044,92734947604546,92734948861968,1608.924,1257.422,1,1,92734947603661,1258.307
3,26269,300,92734947693949,92734948131354,92734949208540,1514.591,1077.186,1,1,92734948130754,1077.786
3,26270,300,92734948219627,92734948658452,92734949632994,1413.367,974.542,1,1,92734948657848,975.146
3,26271,300,92734948746864,92734949098347,92734950130041,1383.177,1031.694,1,1,92734949097092,1032.949
3,26272,300,92734949185679,92734949625454,92734950653019,1467.340,1027.565,1,1,92734949624186,1028.833
3,26273,300,92734949712787,92734950152562,92734951102124,1389.337,949.562,1,1,92734950151279,950.845
3,26274,300,92734950239965,92734950591337,92734951644512,1404.547,1053.175,1,1,92734950590524,1053.988
3,26275,300,92734950679680,92734951118715,92734951951142,1271.462,832.427,1,1,92734951117617,833.525
3,26276,300,92734951206818,92734951645452,92734952604155,1397.337,958.703,1,1,92734951644710,959.445
3,26277,300,92734951733656,92734952085037,92734953202615,1468.959,1117.578,1,1,92734952083955,1118.660
3,26278,300,92734952172640,92734952612345,92734953756294,1583.654,1143.949,1,1,92734952611048,1145.246
3,26279,300,92734952699468,92734953139403,92734954274891,1575.423,1135.488,1,1,92734953138142,1136.749
3,26280,300,92734953227125,92734953666280,92734954561641,1334.516,895.361,1,1,92734953665235,896.406
3,26281,300,92734953753643,92734954105105,92734955478532,1724.889,1373.427,1,1,92734954104480,1374.052
3,26282,300,92734954193488,92734954632163,92734955945337,1751.849,1313.174,1,1,92734954631573,1313.764
3,26283,300,92734954720596,92734955159811,92734956460725,1740.129,1300.914,1,1,92734955158666,1302.059
3,26284,300,92734955248034,92734955599216,92734956914170,1666.136,1314.954,1,1,92734955597911,1316.259
3,26285,300,92734955693060,92734956126424,92734957231811,1538.751,1105.387,1,1,92734956125004,1106.807
3,26286,300,92734956213437,92734956653162,92734957789420,1575.983,1136.258,1,1,92734956652098,1137.322
3,26287,300,92734956740734,92734957092207,92734958290176,1549.442,1197.969,1,1,92734957091342,1198.834
3,26288,300,92734957180859,92734957619215,92734958740022,1559.163,1120.807,1,1,92734957618436,1121.586
3,26289,300,92734957707477,92734958146162,92734959282270,1574.793,1136.108,1,1,92734958145529,1136.741
3,26290,300,92734958234535,92734958586077,92734959870750,1636.215,1284.673,1,1,92734958584774,1285.976
3,26291,300,92734958673240,92734959113005,92734960354427,1681.187,1241.422,1,1,92734959111867,1242.560
3,26292,300,92734959200318,92734959640333,92734960771811,1571.493,1131.478,1,1,92734959638960,1132.851
3,26293,300,92734959727596,92734960167091,92734961181134,1453.538,1014.043,1,1,92734960166054,1015.080
3,26294,300,92734960254504,92734960605925,92734961582388,1327.884,976.463,1,1,92734960605298,977.090
3,26295,300,92734960694379,92734961133053,92734962039333,1344.954,906.280,1,1,92734961132392,906.941
3,26296,300,92734961221756,92734961660550,92734962733607,1511.851,1073.057,1,1,92734961659485,1074.122
3,26297,300,92734961748694,92734962100055,92734963007576,1258.882,907.521,1,1,92734962098730,908.846
3,26298,300,92734962187308,92734962627243,92734963598227,1410.919,970.984,1,1,92734962625823,972.404
3,26299,300,92734962714486,92734963154131,92734964067152,1352.666,913.021,1,1,92734963152917,914.235
3,26300,300,92734963241824,92734963592866,92734964623141,1381.317,1030.275,1,1,92734963592161,1030.980
3,26301,300,92734963681219,92734964119934,92734965087047,1405.828,967.113,1,1,92734964119254,967.793
3,26302,300,92734964208427,92734964647212,92734965614885,1406.458,967.673,1,1,92734964646348,968.537
3,26303,300,92734964735385,92734965086787,92734966042069,1306.684,955.282,1,1,92734965085592,956.477
3,26304,300,92734965174050,92734965614105,92734966552256,1378.206,938.151,1,1,92734965612686,939.570
3,26305,300,92734965701257,92734966141272,92734966870757,1169.500,729.485,1,1,92734966139779,730.978
3,26306,300,92734966228345,92734966668360,92734967445586,1217.241,777.226,1,1,92734966666873,778.713
3,26307,300,92734966755593,92734967106875,92734967866281,1110.688,759.406,1,1,92734967106117,760.164
3,26308,300,92734967195158,92734967633773,92734968407349,1212.191,773.576,1,1,92734967633210,774.139
3,26309,300,92734967722356,92734968161001,92734968799932,1077.576,638.931,1,1,92734968160304,639.628
3,26310,300,92734968249244,92734968601156,92734969343680,1094.436,742.524,1,1,92734968599548,744.132
3,26311,300,92734968692758,92734969127974,92734969833727,1140.969,705.753,1,1,92734969126642,707.085
3,26312,300,92734969215077,92734969654922,92734970334104,1119.027,679.182,1,1,92734969653735,680.369
3,26313,300,92734969742354,92734970093796,92734970886953,1144.599,793.157,1,1,92734970092980,793.973
3,26314,300,92734970182079,92734970620813,92734971367709,1185.630,746.896,1,1,92734970620073,747.636
3,26315,300,92734970709467,92734971147901,92734971811984,1102.517,664.083,1,1,92734971147167,664.817
3,26316,300,92734971236725,92734971675069,92734972390574,1153.849,715.505,1,1,92734971674260,716.314
3,26317,300,92734971675069,92734972114674,92734972928972,1253.903,814.298,1,1,92734972113504,815.468
3,26318,300,92734972201947,92734972641842,92734973318235,1116.288,676.393,1,1,92734972640598,677.637
3,26319,300,92734972729555,92734973168770,92734973894414,1164.859,725.644,1,1,92734973167691,726.723
3,26320,300,92734973256262,92734973607655,92734974326719,1070.457,719.064,1,1,92734973606936,719.783
3,26321,300,92734973696137,92734974135092,92734974772334,1076.197,637.242,1,1,92734974134029,638.305
3,26322,300,92734974223005,92734974661830,92734975175198,952.193,513.368,1,1,92734974661123,514.075
3,26323,300,92734974750653,92734975101705,92734975722357,971.704,620.652,1,1,92734975100367,621.990
3,26324,300,92734975188828,92734975628773,92734976288906,1100.078,660.133,1,1,92734975627460,661.446
3,26325,300,92734975715966,92734976156061,92734976785242,1069.276,629.181,1,1,92734976154554,630.688
3,26326,300,92734976243074,92734976594626,92734977269329,1026.255,674.703,1,1,92734976593798,675.531
3,26327,300,92734976682949,92734977121484,92734977701413,1018.464,579.929,1,1,92734977120892,580.521
3,26328,300,92734977209907,92734977648492,92734978261432,1051.525,612.940,1,1,92734977647985,613.447
3,26329,300,92734977736954,92734978175689,92734978955665,1218.711,779.976,1,1,92734978175079,780.586
3,26330,300,92734978175689,92734978615534,92734979430432,1254.743,814.898,1,1,92734978614323,816.109
3,26331,300,92734978703237,92734979142701,92734979855556,1152.319,712.855,1,1,92734979141417,714.139
3,26332,300,92734979229975,92734979669709,92734980415694,1185.719,745.985,1,1,92734979668510,747.184
3,26333,300,92734979757043,92734980108444,92734980793537,1036.494,685.093,1,1,92734980107754,685.783
3,26334,300,92734980196817,92734980635512,92734981277104,1080.287,641.592,1,1,92734980634848,642.256
3,26335,300,92734980724406,92734981162630,92734981714398,989.992,551.768,1,1,92734981161941,552.457
3,26336,300,92734981250923,92734981602445,92734982403141,1152.218,800.696,1,1,92734981601186,801.955
3,26337,300,92734981692848,92734982129603,92734982745783,1052.935,616.180,1,1,92734982128279,617.504
3,26338,300,92734982216735,92734982656570,92734983291332,1074.597,634.762,1,1,92734982655373,635.959
3,26339,300,92734982744013,92734983095325,92734983683385,939.372,588.060,1,1,92734983094617,588.768
3,26340,300,92734983183788,92734983622443,92734984295286,1111.498,672.843,1,1,92734983621710,673.576
3,26341,300,92734983710746,92734984149711,92734984837254,1126.508,687.543,1,1,92734984148804,688.450
3,26342,300,92734984238054,92734984676569,92734985446015,1207.961,769.446,1,1,92734984675897,770.118
3,26343,300,92734984676569,92734985116364,92734985956022,1279.453,839.658,1,1,92734985115142,840.880
3,26344,300,92734985203617,92734985643412,92734986478490,1274.873,835.078,1,1,92734985642235,836.255
3,26345,300,92734985730905,92734986170899,92734986996827,1265.922,825.928,1,1,92734986169329,827.498
3,26346,300,92734986257912,92734986609155,92734987496604,1238.692,887.449,1,1,92734986608573,888.031
3,26347,300,92734986697697,92734987136502,92734988068974,1371.277,932.472,1,1,92734987135667,933.307
3,26348,300,92734987224655,92734987663370,92734988476127,1251.472,812.757,1,1,92734987662760,813.367
3,26349,300,92734987754233,92734988103114,92734989228442,1474.209,1125.328,1,1,92734988102004,1126.438
3,26350,300,92734988190508,92734988630232,92734989641797,1451.289,1011.565,1,1,92734988629098,1012.699
3,26351,300,92734988717626,92734989157560,92734990124883,1407.257,967.323,1,1,92734989156191,968.692
3,26352,300,92734989244634,92734989596035,92734990604449,1359.815,1008.414,1,1,92734989595436,1009.013
3,26353,300,92734989694198,92734990123263,92734990953441,1259.243,830.178,1,1,92734990122529,830.912
3,26354,300,92734990211695,92734990650480,92734991536630,1324.935,886.150,1,1,92734990649623,887.007
3,26355,300,92734990738653,92734991177508,92734992014966,1276.313,837.458,1,1,92734991176716,838.250
3,26356,300,92734991177508,92734991617413,92734992527064,1349.556,909.651,1,1,92734991615961,911.103
3,26357,300,92734991704506,92734992144531,92734993010881,1306.375,866.350,1,1,92734992143054,867.827
3,26358,300,92734992231574,92734992671409,92734993473617,1242.043,802.208,1,1,92734992670147,803.470
3,26359,300,92734992758602,92734993110104,92734993990224,1231.622,880.120,1,1,92734993109392,880.832
3,26360,300,92734993198407,92734993637242,92734994450709,1252.302,813.467,1,1,92734993636485,814.224
3,26361,300,92734993725715,92734994164220,92734994897135,1171.420,732.915,1,1,92734994163579,733.556
3,26362,300,92734994252572,92734994604265,92734995356400,1103.828,752.135,1,1,92734994602823,753.577
3,26363,300,92734994692697,92734995131062,92734995659730,967.033,528.668,1,1,92734995129917,529.813
3,26364,300,92734995218355,92734995658000,92734996348853,1130.498,690.853,1,1,92734995657010,691.843
3,26365,300,92734995745433,92734996096845,92734996839110,1093.677,742.265,1,1,92734996096254,742.856
3,26366,300,92734996185288,92734996624223,92734997267884,1082.596,643.661,1,1,92734996623348,644.536
3,26367,300,92734996719216,92734997151110,92734997662487,943.271,511.377,1,1,92734997150441,512.046
3,26368,300,92734997239674,92734997678298,92734998346391,1106.717,668.093,1,1,92734997677535,668.856
3,26369,300,92734997678298,92734998117813,92734998793085,1114.787,675.272,1,1,92734998116779,676.306
3,26370,300,92734998205386,92734998645321,92734999270782,1065.396,625.461,1,1,92734998643873,626.909
3,26371,300,92734998732423,92734999172178,92734999844471,1112.048,672.293,1,1,92734999170966,673.505
3,26372,300,92734999259371,92734999610903,92735000410570,1151.199,799.667,1,1,92734999610211,800.359
3,26373,300,92734999699406,92735000138041,92735000864116,1164.710,726.075,1,1,92735000137304,726.812
3,26374,300,92735000226494,92735000665099,92735001366913,1140.419,701.814,1,1,92735000664397,702.516
3,26375,300,92735000753702,92735001104844,92735001800328,1046.626,695.484,1,1,92735001103642,696.686
3,26376,300,92735001192197,92735001631952,92735002405068,1212.871,773.116,1,1,92735001630735,774.333
3,26377,300,92735001719435,92735002159080,92735002852724,1133.289,693.644,1,1,92735002157829,694.895
3,26378,300,92735002246752,92735002597975,92735003341799,1095.047,743.824,1,1,92735002597073,744.726
3,26379,300,92735002694598,92735003124773,92735003646930,952.332,522.157,1,1,92735003124167,522.763
3,26380,300,92735003213305,92735003652010,92735004371884,1158.579,719.874,1,1,92735003651260,720.624
3,26381,300,92735003740263,92735004179298,92735004832990,1092.727,653.692,1,1,92735004178353,654.637
3,26382,300,92735004179298,92735004618913,92735005368268,1188.970,749.355,1,1,92735004617598,750.670
3,26383,300,92735004706036,92735005145821,92735005886336,1180.300,740.515,1,1,92735005144691,741.645
3,26384,300,92735005233194,92735005673409,92735006407974,1174.780,734.565,1,1,92735005671785,736.189
3,26385,300,92735005760452,92735006111873,92735006780896,1020.444,669.023,1,1,92735006111029,669.867
3,26386,300,92735006199987,92735006638871,92735007309404,1109.417,670.533,1,1,92735006638123,671.281
3,26387,300,92735006727254,92735007165918,92735007821801,1094.547,655.883,1,1,92735007165216,656.585
3,26388,300,92735007254172,92735007605733,92735008353599,1099.427,747.866,1,1,92735007604461,749.138
3,26389,300,92735007693166,92735008132791,92735008875257,1182.091,742.466,1,1,92735008131554,743.703
3,26390,300,92735008220184,92735008659789,92735009373343,1153.159,713.554,1,1,92735008658647,714.696
3,26391,300,92735008747322,92735009098854,92735009769127,1021.805,670.273,1,1,92735009097892,671.235
3,26392,300,92735009187247,92735009625742,92735010485751,1298.504,860.009,1,1,92735009624985,860.766
3,26393,300,92735009713905,92735010152840,92735010997498,1283.593,844.658,1,1,92735010152079,845.419
3,26394,300,92735010241313,92735010679938,92735011648220,1406.907,968.282,1,1,92735010679172,969.048
3,26395,300,92735010679938,92735011119503,92735012028313,1348.375,908.810,1,1,92735011118417,909.896
3,26396,300,92735011207065,92735011646980,92735012515450,1308.385,868.470,1,1,92735011645510,869.940
3,26397,300,92735011734083,92735012173738,92735013115370,1381.287,941.632,1,1,92735012172603,942.767
3,26398,300,92735012261231,92735012612483,92735013562725,1301.494,950.242,1,1,92735012611848,950.877
3,26399,300,92735012700926,92735013139661,92735014004650,1303.724,864.989,1,1,92735013138941,865.709
3,26400,300,92735013227944,92735013666899,92735014560429,1332.485,893.530,1,1,92735013666035,894.394
3,26401,300,92735013755302,92735014106944,92735015063286,1307.984,956.342,1,1,92735014105279,958.007
3,26402,300,92735014193887,92735014633442,92735015515952,1322.065,882.510,1,1,92735014632373,883.579
3,26403,300,92735014720835,92735015160960,92735015910855,1190.020,749.895,1,1,92735015159466,751.389
3,26404,300,92735015248062,92735015599374,92735016557777,1309.715,958.403,1,1,92735015598711,959.066
3,26405,300,92735015695167,92735016126581,92735017004631,1309.464,878.050,1,1,92735016125804,878.827
3,26406,300,92735016214925,92735016653619,92735017634072,1419.147,980.453,1,1,92735016652897,981.175
3,26407,300,92735016741913,92735017180927,92735018115519,1373.606,934.592,1,1,92735017179991,935.528
3,26408,300,92735017180927,92735017620462,92735018630667,1449.740,1010.205,1,1,92735017619235,1011.432
3,26409,300,92735017708175,92735018147920,92735019049461,1341.286,901.541,1,1,92735018146329,903.132
3,26410,300,92735018234843,92735018674888,92735019845988,1611.145,1171.100,1,1,92735018673422,1172.566
3,26411,300,92735018762140,92735019114813,92735020194509,1432.369,1079.696,1,1,92735019112667,1081.842
3,26412,300,92735019201595,92735019640521,92735020742218,1540.623,1101.697,1,1,92735019639760,1102.458
3,26413,300,92735019729363,92735020167688,92735021135401,1406.038,967.713,1,1,92735020166853,968.548
3,26414,300,92735020255811,92735020607273,92735021717430,1461.619,1110.157,1,1,92735020606098,1111.332
3,26415,300,92735020694706,92735021134821,92735022135174,1440.468,1000.353,1,1,92735021133191,1001.983
3,26416,300,92735021221664,92735021661429,92735022652943,1431.279,991.514,1,1,92735021660285,992.658
3,26417,300,92735021749862,92735022100244,92735023308194,1558.332,1207.950,1,1,92735022099529,1208.665
3,26418,300,92735022188547,92735022627212,92735023714148,1525.601,1086.936,1,1,92735022626623,1087.525
3,26419,300,92735022715605,92735023154440,92735024249376,1533.771,1094.936,1,1,92735023153716,1095.660
3,26420,300,92735023242882,92735023681507,92735024747774,1504.892,1066.267,1,1,92735023680809,1066.965
3,26421,300,92735023681507,92735024121432,92735025311163,1629.656,1189.731,1,1,92735024120054,1191.109
3,26422,300,92735024208655,92735024648399,92735025733046,1524.391,1084.647,1,1,92735024647147,1085.899
3,26423,300,92735024735783,92735025175637,92735026334557,1598.774,1158.920,1,1,92735025174241,1160.316
3,26424,300,92735025262951,92735025614232,92735026741740,1478.789,1127.508,1,1,92735025613485,1128.255
3,26425,300,92735025702866,92735026141380,92735027179795,1476.929,1038.415,1,1,92735026140579,1039.216
3,26426,300,92735026229624,92735026668408,92735027732954,1503.330,1064.546,1,1,92735026667672,1065.282
3,26427,300,92735026756952,92735027108463,92735028107907,1350.955,999.444,1,1,92735027106917,1000.990
3,26428,300,92735027195376,92735027635141,92735028654035,1458.659,1018.894,1,1,92735027634010,1020.025
3,26429,300,92735027722613,92735028162408,92735029043608,1320.995,881.200,1,1,92735028161103,882.505
3,26430,300,92735028249651,92735028600993,92735029624798,1375.147,1023.805,1,1,92735028600348,1024.450
3,26431,300,92735028694767,92735029128201,92735030169057,1474.290,1040.856,1,1,92735029127441,1041.616
3,26432,300,92735029216634,92735029655099,92735030654262,1437.628,999.163,1,1,92735029654535,999.727
3,26433,300,92735029743392,92735030182337,92735031222852,1479.460,1040.515,1,1,92735030181628,1041.224
3,26434,300,92735030182337,92735030622162,92735031814462,1632.125,1192.300,1,1,92735030620873,1193.589
3,26435,300,92735030709395,92735031149410,92735032427403,1718.008,1277.993,1,1,92735031147966,1279.437
3,26436,300,92735031236613,92735031676298,92735032739964,1503.351,1063.666,1,1,92735031675059,1064.905
3,26437,300,92735031763600,92735032114903,92735033160738,1397.138,1045.835,1,1,92735032114304,1046.434
3,26438,300,92735032203355,92735032642090,92735033672175,1468.820,1030.085,1,1,92735032641397,1030.778
3,26439,300,92735032730393,92735033169278,92735034195972,1465.579,1026.694,1,1,92735033168491,1027.481
3,26440,300,92735033257551,92735033608942,92735034616457,1358.906,1007.515,1,1,92735033607735,1008.722
3,26441,300,92735033696256,92735034136160,92735035076522,1380.266,940.362,1,1,92735034134829,941.693
3,26442,300,92735034223274,92735034663018,92735035682093,1458.819,1019.075,1,1,92735034661922,1020.171
3,26443,300,92735034750492,92735035101873,92735035964183,1213.691,862.310,1,1,92735035101167,863.016
3,26444,300,92735035190436,92735035629291,92735036546322,1355.886,917.031,1,1,92735035628260,918.062
3,26445,300,92735035717323,92735036156078,92735037044189,1326.866,888.111,1,1,92735036155353,888.836
3,26446,300,92735036244421,92735036683246,92735037612348,1367.927,929.102,1,1,92735036682447,929.901
3,26447,300,92735036683246,92735037122851,92735038062873,1379.627,940.022,1,1,92735037121691,941.182
3,26448,300,92735037210264,92735037650249,92735038612492,1402.228,962.243,1,1,92735037648785,963.707
3,26449,300,92735037737372,92735038176937,92735039135139,1397.767,958.202,1,1,92735038175878,959.261
3,26450,300,92735038264470,92735038615922,92735039586705,1322.235,970.783,1,1,92735038615123,971.582
