chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,37373,92740500884798,92740500884105,92740501940494,1055.696,1056.389
3,37374,92740501411896,92740501411199,92740502479802,1067.906,1068.603
3,37375,92740501938964,92740501938292,92740503081212,1142.248,1142.92
3,37376,92740502378699,92740502377537,92740503487466,1108.767,1109.929
3,37377,92740502905987,92740502904630,92740504079587,1173.6,1174.957
3,37378,92740503432954,92740503431724,92740504424718,991.764,992.994
3,37379,92740503871549,92740503870968,92740504905754,1034.205,1034.786
3,37380,92740504398647,92740504398061,92740505407751,1009.104,1009.69
3,37381,92740504925815,92740504925155,92740505905028,979.213,979.873
3,37382,92740505365750,92740505364399,92740506386004,1020.254,1021.605
3,37383,92740505893058,92740505891493,92740506794098,901.04,902.605
3,37384,92740506420206,92740506418586,92740507269254,849.048,850.668
3,37385,92740506858580,92740506857831,92740507726439,867.859,868.608
3,37386,92740507385518,92740507384924,92740508119513,733.995,734.589
3,37387,92740507912705,92740507912017,92740508438143,525.438,526.126
3,37388,92740508439693,92740508439111,92740509103397,663.704,664.286
3,37389,92740508879598,92740508878355,92740509745578,865.98,867.223
3,37390,92740509406466,92740509405449,92740510127461,720.995,722.012
3,37391,92740509933934,92740509932542,92740510422331,488.397,489.789
3,37392,92740510372799,92740510371787,92740511131425,758.626,759.638
3,37393,92740510899517,92740510898880,92740511750465,850.948,851.585
3,37394,92740511426565,92740511425974,92740512308134,881.569,882.16
3,37395,92740511866470,92740511865218,92740512723569,857.099,858.351
3,37396,92740512393907,92740512392311,92740513111041,717.134,718.73
3,37397,92740512920555,92740512919405,92740513537346,616.791,617.941
3,37398,92740513359350,92740513358649,92740514037323,677.973,678.674
3,37399,92740513886668,92740513885743,92740514504179,617.511,618.436
3,37400,92740514413396,92740514412836,92740515118809,705.413,705.973
3,37401,92740514940744,92740514939930,92740515560954,620.21,621.024
3,37402,92740515380499,92740515379174,92740516101212,720.713,722.038
3,37403,92740515907526,92740515906268,92740516570249,662.723,663.981
3,37404,92740516434774,92740516433361,92740517241811,807.037,808.45
3,37405,92740516873328,92740516872605,92740517666595,793.267,793.99
3,37406,92740517400376,92740517399699,92740518120781,720.405,721.082
3,37407,92740517927344,92740517926792,92740518540525,613.181,613.733
3,37408,92740518367359,92740518366037,92740519212348,844.989,846.311
3,37409,92740518894337,92740518893130,92740519576590,682.253,683.46
3,37410,92740519421425,92740519420224,92740520174491,753.066,754.267
3,37411,92740519860070,92740519859468,92740520584094,724.024,724.626
3,37412,92740520387357,92740520386561,92740521031660,644.303,645.099
3,37413,92740520914385,92740520913655,92740521510966,596.581,597.311
3,37414,92740521441463,92740521440748,92740521958800,517.337,518.052
3,37415,92740521881248,92740521879993,92740522429257,548.009,549.264
3,37416,92740522408396,92740522407086,92740523025056,616.66,617.97
3,37417,92740522935474,92740522934180,92740523620327,684.853,686.147
3,37418,92740523374009,92740523373424,92740524021000,646.991,647.576
3,37419,92740523901197,92740523900518,92740524471025,569.828,570.507
3,37420,92740524428194,92740524427611,92740525161738,733.544,734.127
3,37421,92740524868078,92740524866855,92740525720548,852.47,853.693
3,37422,92740525395666,92740525393949,92740526320548,924.882,926.599
3,37423,92740525922445,92740525921042,92740526718031,795.586,796.989
3,37424,92740526360999,92740526360287,92740527229599,868.6,869.312
3,37425,92740526887917,92740526887380,92740527701455,813.538,814.075
3,37426,92740527415035,92740527414474,92740528179331,764.296,764.857
3,37427,92740527942103,92740527941567,92740528567314,625.211,625.747
3,37428,92740528382078,92740528380811,92740529278638,896.56,897.827
3,37429,92740528909185,92740528907905,92740529647890,738.705,739.985
3,37430,92740529436283,92740529434998,92740530218740,782.457,783.742
3,37431,92740529874968,92740529874243,92740530738677,863.709,864.434
3,37432,92740530401896,92740530401336,92740531216143,814.247,814.807
3,37433,92740530929144,92740530928430,92740531792643,863.499,864.213
3,37434,92740531369139,92740531367674,92740532345641,976.502,977.967
3,37435,92740531896017,92740531894768,92740532855969,959.952,961.201
3,37436,92740532423304,92740532421861,92740533275333,852.029,853.472
3,37437,92740532861769,92740532861105,92740533764099,902.33,902.994
3,37438,92740533388817,92740533388199,92740534257116,868.299,868.917
3,37439,92740533916285,92740533915292,92740534767293,851.008,852.001
3,37440,92740534443003,92740534442386,92740535281741,838.738,839.355
3,37441,92740534883397,92740534881630,92740535821259,937.862,939.629
3,37442,92740535410095,92740535408724,92740536358777,948.682,950.053
3,37443,92740535937293,92740535935817,92740536777641,840.348,841.824
3,37444,92740536375678,92740536375061,92740537307339,931.661,932.278
3,37445,92740536902895,92740536902155,92740537705273,802.378,803.118
3,37446,92740537429963,92740537429248,92740538330194,900.231,900.946
3,37447,92740537870238,92740537868493,92740538885543,1015.305,1017.05
3,37448,92740538397026,92740538395586,92740539235674,838.648,840.088
3,37449,92740538923794,92740538922680,92740540108784,1184.99,1186.104
3,37450,92740539362519,92740539361924,92740540636992,1274.473,1275.068
3,37451,92740539889697,92740539889018,92740541071936,1182.239,1182.918
3,37452,92740540416845,92740540416111,92740541493041,1076.196,1076.93
3,37453,92740540943832,92740540943204,92740542099851,1156.019,1156.647
3,37454,92740541383637,92740541382449,92740542514015,1130.378,1131.566
3,37455,92740541910965,92740541909542,92740543024232,1113.267,1114.69
3,37456,92740542437833,92740542436636,92740543578482,1140.649,1141.846
3,37457,92740542876617,92740542875880,92740544025546,1148.929,1149.666
3,37458,92740543403695,92740543402974,92740544477962,1074.267,1074.988
3,37459,92740543930673,92740543930067,92740544964258,1033.585,1034.191
3,37460,92740544370458,92740544369312,92740545509046,1138.588,1139.734
3,37461,92740544897515,92740544896405,92740545883789,986.274,987.384
3,37462,92740545424683,92740545423498,92740546400167,975.484,976.669
3,37463,92740545863338,92740545862743,92740546941755,1078.417,1079.012
3,37464,92740546390426,92740546389836,92740547360689,970.263,970.853
3,37465,92740546917534,92740546916930,92740547900007,982.473,983.077
3,37466,92740547444752,92740547444023,92740548372543,927.791,928.52
3,37467,92740547884887,92740547883268,92740548855329,970.442,972.061
3,37468,92740548411585,92740548410361,92740549417759,1006.174,1007.398
3,37469,92740548939212,92740548937454,92740549797211,857.999,859.757
3,37470,92740549377277,92740549376699,92740550400242,1022.965,1023.543
3,37471,92740549904425,92740549903792,92740550935310,1030.885,1031.518
3,37472,92740550431473,92740550430886,92740551392875,961.402,961.989
3,37473,92740550871408,92740550870130,92740551902883,1031.475,1032.753
3,37474,92740551398876,92740551397224,92740552587186,1188.31,1189.962
3,37475,92740551925434,92740551924317,92740553062561,1137.127,1138.244
3,37476,92740552364328,92740552363562,92740553361212,996.884,997.65
3,37477,92740552891246,92740552890655,92740553836147,944.901,945.492
3,37478,92740553418523,92740553417748,92740554377957,959.434,960.209
3,37479,92740553945611,92740553944842,92740554833732,888.121,888.89
3,37480,92740554385216,92740554384086,92740555377600,992.384,993.514
3,37481,92740554912544,92740554911180,92740555905498,992.954,994.318
3,37482,92740555439832,92740555438273,92740556502798,1062.966,1064.525
3,37483,92740555878227,92740555877518,92740556936042,1057.815,1058.524
3,37484,92740556405335,92740556404611,92740557493052,1087.717,1088.441
3,37485,92740556932503,92740556931704,92740557822453,889.95,890.749
3,37486,92740557372618,92740557370949,92740558535077,1162.459,1164.128
3,37487,92740557899155,92740557898042,92740559016143,1116.988,1118.101
3,37488,92740558426583,92740558425136,92740559350834,924.251,925.698
3,37489,92740558864978,92740558864380,92740559813470,948.492,949.09
3,37490,92740559392416,92740559391474,92740560274846,882.43,883.372
3,37491,92740559919244,92740559918567,92740560716111,796.867,797.544
3,37492,92740560446252,92740560445660,92740561289149,842.897,843.489
3,37493,92740560886227,92740560884905,92740561819378,933.151,934.473
3,37494,92740561413434,92740561411998,92740562183700,770.266,771.702
3,37495,92740561940372,92740561939092,92740562608444,668.072,669.352
3,37496,92740562379096,92740562378336,92740563310368,931.272,932.032
3,37497,92740562906014,92740562905430,92740563783864,877.85,878.434
3,37498,92740563433202,92740563432523,92740564321943,888.741,889.42
3,37499,92740563872947,92740563871768,92740564783277,910.33,911.509
3,37500,92740564400055,92740564398861,92740565291075,891.02,892.214
3,37501,92740564927253,92740564925954,92740565638337,711.084,712.383
3,37502,92740565365808,92740565365199,92740566188705,822.897,823.506
3,37503,92740565892915,92740565892292,92740566618430,725.515,726.138
3,37504,92740566420153,92740566419386,92740567186280,766.127,766.894
3,37505,92740566947091,92740566946479,92740567581423,634.332,634.944
3,37506,92740567386896,92740567385724,92740568117790,730.894,732.066
3,37507,92740567914104,92740567912817,92740568438982,524.878,526.165
3,37508,92740568441022,92740568439910,92740568997870,556.848,557.96
3,37509,92740568879917,92740568879155,92740569550219,670.302,671.064
3,37510,92740569406925,92740569406248,92740570040995,634.07,634.747
3,37511,92740569933982,92740569933342,92740570436839,502.857,503.497
3,37512,92740570374077,92740570372586,92740571041499,667.422,668.913
3,37513,92740570900855,92740570899680,92740571555407,654.552,655.727
3,37514,92740571427902,92740571426773,92740571901518,473.616,474.745
3,37515,92740571866607,92740571866018,92740572662594,795.987,796.576
3,37516,92740572393845,92740572393111,92740573160731,766.886,767.62
3,37517,92740572920993,92740572920204,92740573715370,794.377,795.166
3,37518,92740573448121,92740573447298,92740574102193,654.072,654.895
3,37519,92740573887985,92740573886542,92740574609040,721.055,722.498
3,37520,92740574414763,92740574413636,92740575119348,704.585,705.712
3,37521,92740574942561,92740574940729,92740575603784,661.223,663.055
3,37522,92740575380716,92740575379974,92740576025128,644.412,645.154
3,37523,92740575907804,92740575907067,92740576380460,472.656,473.393
3,37524,92740576434832,92740576434160,92740577145576,710.744,711.416
3,37525,92740576874937,92740576873405,92740577607622,732.685,734.217
3,37526,92740577401865,92740577400498,92740578104608,702.743,704.11
3,37527,92740577928882,92740577927592,92740578719469,790.587,791.877
3,37528,92740578367627,92740578366836,92740579196605,828.978,829.769
3,37529,92740578895075,92740578893930,92740579752714,857.639,858.784
3,37530,92740579421743,92740579421023,92740580156638,734.895,735.615
3,37531,92740579948771,92740579948117,92740580721267,772.496,773.15
3,37532,92740580388635,92740580387361,92740581310937,922.302,923.576
3,37533,92740580915793,92740580914454,92740581776893,861.1,862.439
3,37534,92740581442671,92740581441548,92740582308420,865.749,866.872
3,37535,92740581881486,92740581880792,92740582747355,865.869,866.563
3,37536,92740582408523,92740582407886,92740583311284,902.761,903.398
3,37537,92740582935971,92740582934979,92740583664786,728.815,729.807
3,37538,92740583375656,92740583374224,92740584367500,991.844,993.276
3,37539,92740583902544,92740583901317,92740584753573,851.029,852.256
3,37540,92740584429742,92740584428410,92740585329042,899.3,900.632
3,37541,92740584868487,92740584867655,92740585784168,915.681,916.513
3,37542,92740585395445,92740585394748,92740586212332,816.887,817.584
3,37543,92740585922803,92740585921842,92740586673928,751.125,752.086
3,37544,92740586449600,92740586448935,92740587280739,831.139,831.804
3,37545,92740586889495,92740586888180,92740587792335,902.84,904.155
3,37546,92740587416443,92740587415273,92740588177429,760.986,762.156
3,37547,92740587943731,92740587942367,92740588741408,797.677,799.041
3,37548,92740588382326,92740588381611,92740589300376,918.05,918.765
3,37549,92740588909534,92740588908704,92740589712381,802.847,803.677
3,37550,92740589436581,92740589435798,92740590338692,902.111,902.894
3,37551,92740589876326,92740589875042,92740590793647,917.321,918.605
3,37552,92740590403603,92740590402136,92740591269203,865.6,867.067
3,37553,92740590930361,92740590929229,92740591776440,846.079,847.211
3,37554,92740591369116,92740591368474,92740592247056,877.94,878.582
3,37555,92740591896234,92740591895567,92740592634179,737.945,738.612
3,37556,92740592423252,92740592422661,92740593162247,738.995,739.586
3,37557,92740592950360,92740592949754,92740593693305,742.945,743.551
3,37558,92740593390125,92740593388998,92740594085869,695.744,696.871
3,37559,92740593917303,92740593916092,92740594506702,589.399,590.61
3,37560,92740594444330,92740594443185,92740595099242,654.912,656.057
3,37561,92740594883095,92740594882430,92740595677893,794.798,795.463
3,37562,92740595410363,92740595409523,92740596173809,763.446,764.286
3,37563,92740595937321,92740595936617,92740596459248,521.927,522.631
3,37564,92740596377336,92740596375861,92740597155042,777.706,779.181
3,37565,92740596904294,92740596902954,92740597584946,680.652,681.992
3,37566,92740597431352,92740597430048,92740598053932,622.58,623.884
3,37567,92740597869876,92740597869292,92740598507637,637.761,638.345
3,37568,92740598397444,92740598396386,92740599049806,652.362,653.42
3,37569,92740598924091,92740598923479,92740599444530,520.439,521.051
3,37570,92740599451239,92740599450573,92740600064811,613.572,614.238
3,37571,92740599891184,92740599889817,92740600440863,549.679,551.046
3,37572,92740600418512,92740600416911,92740601014603,596.091,597.692
3,37573,92740600945550,92740600944004,92740601702226,756.676,758.222
3,37574,92740601383985,92740601383248,92740602037657,653.672,654.409
3,37575,92740601911053,92740601910342,92740602595056,684.003,684.714
3,37576,92740602438331,92740602437435,92740603261428,823.097,823.993
3,37577,92740602877796,92740602876680,92740603747575,869.779,870.895
3,37578,92740603405123,92740603403773,92740604259573,854.45,855.8
3,37579,92740603932121,92740603930867,92740604711597,779.476,780.73
3,37580,92740604459609,92740604457960,92740605238655,779.046,780.695
3,37581,92740604897814,92740604897204,92740605596588,698.774,699.384
3,37582,92740605425052,92740605424298,92740606097175,672.123,672.877
3,37583,92740605952420,92740605951391,92740606668833,716.413,717.442
3,37584,92740606391785,92740606390636,92740607236152,844.367,845.516
3,37585,92740606919012,92740606917729,92740607656207,737.195,738.478
3,37586,92740607446210,92740607444823,92740608220456,774.246,775.633
3,37587,92740607884664,92740607884067,92740608710773,826.109,826.706
3,37588,92740608411752,92740608411161,92740609125937,714.185,714.776
3,37589,92740608938930,92740608938254,92740609787399,848.469,849.145
3,37590,92740609378865,92740609377498,92740610079578,700.713,702.08
3,37591,92740609905883,92740609904592,92740610593136,687.253,688.544
3,37592,92740610433031,92740610431685,92740611143055,710.024,711.37
3,37593,92740610960058,92740610958779,92740611738885,778.827,780.106
3,37594,92740611398623,92740611398023,92740612217071,818.448,819.048
3,37595,92740611925751,92740611925117,92740612660666,734.915,735.549
3,37596,92740612452849,92740612452210,92740613234526,781.677,782.316
3,37597,92740612892714,92740612891454,92740613740483,847.769,849.029
3,37598,92740613419772,92740613418548,92740614115036,695.264,696.488
3,37599,92740613947130,92740613945641,92740614398595,451.465,452.954
3,37600,92740614385525,92740614384886,92740615067257,681.732,682.371
3,37601,92740614912863,92740614911979,92740615586005,673.142,674.026
3,37602,92740615439810,92740615439073,92740616137274,697.464,698.201
3,37603,92740615879605,92740615878317,92740616594309,714.704,715.992
3,37604,92740616406733,92740616405411,92740617097026,690.293,691.615
3,37605,92740616933810,92740616932504,92740617584303,650.493,651.799
3,37606,92740617460949,92740617459597,92740618030958,570.009,571.361
3,37607,92740617899403,92740617898842,92740618613968,714.565,715.126
3,37608,92740618426671,92740618425935,92740619115114,688.443,689.179
3,37609,92740618953779,92740618953029,92740619549639,595.86,596.61
3,37610,92740619393444,92740619392273,92740620081897,688.453,689.624
3,37611,92740619920751,92740619919367,92740620520412,599.661,601.045
3,37612,92740620447439,92740620446460,92740621154693,707.254,708.233
3,37613,92740620886444,92740620885705,92740621728163,841.719,842.458
3,37614,92740621413402,92740621412798,92740622283841,870.439,871.043
3,37615,92740621941300,92740621939891,92740622496788,555.488,556.897
3,37616,92740622380475,92740622379136,92740623275425,894.95,896.289
3,37617,92740622907503,92740622906229,92740623711219,803.716,804.99
3,37618,92740623434790,92740623433323,92740624350002,915.212,916.679
3,37619,92740623961918,92740623960416,92740624913300,951.382,952.884
3,37620,92740624400473,92740624399661,92740625351555,951.082,951.894
3,37621,92740624927451,92740624926754,92740625744558,817.107,817.804
3,37622,92740625454419,92740625453847,92740626264326,809.907,810.479
3,37623,92740625894373,92740625893092,92740626655040,760.667,761.948
3,37624,92740626421331,92740626420185,92740627193647,772.316,773.462
3,37625,92740626948579,92740626947279,92740627733525,784.946,786.246
3,37626,92740627387234,92740627386523,92740628349027,961.793,962.504
3,37627,92740627914391,92740627913617,92740628811232,896.841,897.615
3,37628,92740628441409,92740628440710,92740629245157,803.748,804.447
3,37629,92740628881294,92740628879955,92740629636220,754.926,756.265
3,37630,92740629408572,92740629407048,92740630124237,715.665,717.189
3,37631,92740629935590,92740629934141,92740630598012,662.422,663.871
3,37632,92740630462718,92740630461235,92740631220553,757.835,759.318
3,37633,92740630901133,92740630900479,92740631574866,673.733,674.387
3,37634,92740631428201,92740631427573,92740632122593,694.392,695.02
3,37635,92740631955358,92740631954666,92740632619971,664.613,665.305
3,37636,92740632395193,92740632393911,92740633154349,759.156,760.438
3,37637,92740632922611,92740632921004,92740633666356,743.745,745.352
3,37638,92740633449639,92740633448097,92740634056919,607.28,608.822
3,37639,92740633887914,92740633887342,92740634735383,847.469,848.041
3,37640,92740634415051,92740634414435,92740635273090,858.039,858.655
3,37641,92740634942239,92740634941529,92740635736486,794.247,794.957
3,37642,92740635382364,92740635380773,92740636303676,921.312,922.903
3,37643,92740635909032,92740635907867,92740636748800,839.768,840.933
3,37644,92740636436529,92740636434960,92740637153374,716.845,718.414
3,37645,92740636962967,92740636962053,92740637926570,963.603,964.517
3,37646,92740637401862,92740637401298,92740638254591,852.729,853.293
3,37647,92740637928990,92740637928391,92740638770059,841.069,841.668
3,37648,92740638456128,92740638455485,92740639291016,834.888,835.531
3,37649,92740638896273,92740638894729,92740639810474,914.201,915.745
3,37650,92740639423491,92740639421823,92740640261319,837.828,839.496
3,37651,92740639950138,92740639948916,92740640638202,688.064,689.286
3,37652,92740640389043,92740640388161,92740641382907,993.864,994.746
3,37653,92740640916061,92740640915254,92740641772240,856.179,856.986
3,37654,92740641442959,92740641442347,92740642356839,913.88,914.492
3,37655,92740641882684,92740641881592,92740642910128,1027.444,1028.536
3,37656,92740642410022,92740642408685,92740643275191,865.169,866.506
3,37657,92740642936960,92740642935779,92740643837460,900.5,901.681
3,37658,92740643464428,92740643462872,92740644373498,909.07,910.626
3,37659,92740643902752,92740643902117,92740644848154,945.402,946.037
3,37660,92740644429939,92740644429210,92740645414323,984.384,985.113
3,37661,92740644962018,92740644956303,92740645821437,859.419,865.134
3,37662,92740645396602,92740645395548,92740646362405,965.803,966.857
3,37663,92740645923860,92740645922641,92740646668585,744.725,745.944
3,37664,92740646450918,92740646449735,92740647260075,809.157,810.34
3,37665,92740646889523,92740646888979,92740647916518,1026.995,1027.539
3,37666,92740647416761,92740647416073,92740648422095,1005.334,1006.022
3,37667,92740647943739,92740647943166,92740648896471,952.732,953.305
3,37668,92740648383754,92740648382411,92740649441769,1058.015,1059.358
3,37669,92740648911101,92740648909504,92740649793931,882.83,884.427
3,37670,92740649438059,92740649436597,92740650370521,932.462,933.924
3,37671,92740649965017,92740649963691,92740650989282,1024.265,1025.591
3,37672,92740650403622,92740650402935,92740651358274,954.652,955.339
3,37673,92740650930680,92740650930029,92740651902052,971.372,972.023
3,37674,92740651457698,92740651457122,92740652414810,957.112,957.688
3,37675,92740651897793,92740651896367,92740653061001,1163.208,1164.634
3,37676,92740652424740,92740652423460,92740653516107,1091.367,1092.647
3,37677,92740652952328,92740652950553,92740653955902,1003.574,1005.349
3,37678,92740653390672,92740653389798,92740654462329,1071.657,1072.531
3,37679,92740653917520,92740653916891,92740655112621,1195.101,1195.73
3,37680,92740654444728,92740654443985,92740655545105,1100.377,1101.12
3,37681,92740654884833,92740654883229,92740656086914,1202.081,1203.685
3,37682,92740655411651,92740655410323,92740656651463,1239.812,1241.14
3,37683,92740655938569,92740655937416,92740657238862,1300.293,1301.446
3,37684,92740656465766,92740656464510,92740657529743,1063.977,1065.233
3,37685,92740656904321,92740656903754,92740658150464,1246.143,1246.71
3,37686,92740657431499,92740657430847,92740658736223,1304.724,1305.376
3,37687,92740657958537,92740657957941,92740659266732,1308.195,1308.791
3,37688,92740658398472,92740658397185,92740659596403,1197.931,1199.218
3,37689,92740658925630,92740658924279,92740659914884,989.254,990.605
3,37690,92740659452608,92740659451372,92740660604247,1151.639,1152.875
3,37691,92740659891383,92740659890617,92740661232058,1340.675,1341.441
3,37692,92740660418441,92740660417710,92740661508867,1090.426,1091.157
3,37693,92740660945388,92740660944803,92740661897310,951.922,952.507
3,37694,92740661385433,92740661384048,92740662559492,1174.059,1175.444
3,37695,92740661912380,92740661911141,92740663025178,1112.798,1114.037
3,37696,92740662439489,92740662438235,92740663335649,896.16,897.414
3,37697,92740662966757,92740662965328,92740663753113,786.356,787.785
3,37698,92740663405201,92740663404573,92740664199298,794.097,794.725
3,37699,92740663932599,92740663931666,92740664581681,649.082,650.015
3,37700,92740664459547,92740664458760,92740665161681,702.134,702.921
3,37701,92740664899352,92740664898004,92740665706499,807.147,808.495
3,37702,92740665426179,92740665425097,92740666104703,678.524,679.606
3,37703,92740665953717,92740665952191,92740666384442,430.725,432.251
3,37704,92740666392052,92740666391435,92740667144657,752.605,753.222
3,37705,92740666919150,92740666918529,92740667561441,642.291,642.912
3,37706,92740667446318,92740667445622,92740668093900,647.582,648.278
3,37707,92740667886153,92740667884867,92740668570506,684.353,685.639
3,37708,92740668413851,92740668411960,92740669058032,644.181,646.072
3,37709,92740668940228,92740668939054,92740669648183,707.955,709.129
3,37710,92740669467446,92740669466147,92740670187040,719.594,720.893
3,37711,92740669906041,92740669905391,92740670586804,680.763,681.413
3,37712,92740670433309,92740670432485,92740671223215,789.906,790.73
3,37713,92740670960347,92740670959578,92740671640339,679.992,680.761
3,37714,92740671400071,92740671398823,92740672184207,784.136,785.384
3,37715,92740671927309,92740671925916,92740672616943,689.634,691.027
3,37716,92740672454117,92740672453010,92740673117410,663.293,664.4
3,37717,92740672893002,92740672892254,92740673785182,892.18,892.928
3,37718,92740673420369,92740673419347,92740674238077,817.708,818.73
3,37719,92740673947067,92740673946441,92740674790716,843.649,844.275
3,37720,92740674387272,92740674385685,92740675315684,928.412,929.999
3,37721,92740674913940,92740674912779,92740675750738,836.798,837.959
3,37722,92740675441368,92740675439872,92740676322518,881.15,882.646
3,37723,92740675968106,92740675966966,92740676769192,801.086,802.226
3,37724,92740676406881,92740676406210,92740677328432,921.551,922.222
3,37725,92740676933979,92740676933304,92740677729316,795.337,796.012
3,37726,92740677461036,92740677460397,92740678295675,834.639,835.278
3,37727,92740677900951,92740677899641,92740678546493,645.542,646.852
3,37728,92740678428039,92740678426735,92740679165744,737.705,739.009
3,37729,92740678955287,92740678953828,92740679621949,666.662,668.121
3,37730,92740679393712,92740679393073,92740680147727,754.015,754.654
3,37731,92740679920880,92740679920166,92740680461698,540.818,541.532
3,37732,92740680447868,92740680447260,92740681186702,738.834,739.442
3,37733,92740680887892,92740680886504,92740681797773,909.881,911.269
3,37734,92740681414800,92740681413597,92740682274799,859.999,861.202
3,37735,92740681941997,92740681940691,92740682733285,791.288,792.594
3,37736,92740682469375,92740682467784,92740683170340,700.965,702.556
3,37737,92740682907750,92740682907029,92740683612934,705.184,705.905
3,37738,92740683435108,92740683434122,92740684064420,629.312,630.298
3,37739,92740683961846,92740683961216,92740684414841,452.995,453.625
3,37740,92740684401731,92740684400460,92740685173187,771.456,772.727
3,37741,92740684929039,92740684927554,92740685605451,676.412,677.897
3,37742,92740685455746,92740685454647,92740686185862,730.116,731.215
3,37743,92740685894551,92740685893891,92740686700349,805.798,806.458
3,37744,92740686421609,92740686420985,92740687332260,910.651,911.275
3,37745,92740686948787,92740686948078,92740687854518,905.731,906.44
3,37746,92740687388882,92740687387323,92740688341634,952.752,954.311
3,37747,92740687915540,92740687914416,92740688915003,999.463,1000.587
3,37748,92740688442878,92740688441510,92740689382309,939.431,940.799
3,37749,92740688969886,92740688968603,92740689833724,863.838,865.121
3,37750,92740689408531,92740689407847,92740690341172,932.641,933.325
3,37751,92740689935577,92740689934941,92740690812578,877.001,877.637
3,37752,92740690462625,92740690462034,92740691246102,783.477,784.068
3,37753,92740690902740,92740690901279,92740691933265,1030.525,1031.986
3,37754,92740691429628,92740691428372,92740692446522,1016.894,1018.15
3,37755,92740691957036,92740691955466,92740692868147,911.111,912.681
3,37756,92740692395401,92740692394710,92740693437866,1042.465,1043.156
3,37757,92740692922489,92740692921804,92740693824860,902.371,903.056
3,37758,92740693449507,92740693448897,92740694315026,865.519,866.129
3,37759,92740693889652,92740693888141,92740694969898,1080.246,1081.757
3,37760,92740694416529,92740694415235,92740695345131,928.602,929.896
3,37761,92740694943547,92740694942328,92740695872359,928.812,930.031
3,37762,92740695470855,92740695469422,92740696313784,842.929,844.362
3,37763,92740695909390,92740695908666,92740696852202,942.812,943.536
3,37764,92740696436408,92740696435760,92740697363759,927.351,927.999
3,37765,92740696963586,92740696962853,92740697929269,965.683,966.416
3,37766,92740697403351,92740697402098,92740698392793,989.442,990.695
3,37767,92740697930798,92740697929191,92740698676514,745.716,747.323
3,37768,92740698457596,92740698456284,92740699279094,821.498,822.81
3,37769,92740698896250,92740698895529,92740700002698,1106.448,1107.169
3,37770,92740699423308,92740699422622,92740700364850,941.542,942.228
3,37771,92740699950366,92740699949716,92740700695801,745.435,746.085
3,37772,92740700390531,92740700388960,92740701266111,875.58,877.151
3,37773,92740700917309,92740700916054,92740701917763,1000.454,1001.709
3,37774,92740701444437,92740701443147,92740702416920,972.483,973.773
3,37775,92740701971564,92740701970240,92740703063881,1092.317,1093.641
3,37776,92740702410389,92740702409485,92740703369112,958.723,959.627
3,37777,92740702937197,92740702936578,92740703940181,1002.984,1003.603
3,37778,92740703464275,92740703463672,92740704453499,989.224,989.827
3,37779,92740703904350,92740703902916,92740704958596,1054.246,1055.68
3,37780,92740704431178,92740704430010,92740705513264,1082.086,1083.254
3,37781,92740704958456,92740704957103,92740705758113,799.657,801.01
3,37782,92740705396971,92740705396348,92740706463887,1066.916,1067.539
3,37783,92740705924089,92740705923441,92740707023855,1099.766,1100.414
3,37784,92740706451296,92740706450534,92740707329105,877.809,878.571
3,37785,92740706890891,92740706889779,92740707897385,1006.494,1007.606
3,37786,92740707418219,92740707416872,92740708439643,1021.424,1022.771
3,37787,92740707945247,92740707943966,92740709014603,1069.356,1070.637
3,37788,92740708472395,92740708471059,92740709308693,836.298,837.634
3,37789,92740708910939,92740708910304,92740709952864,1041.925,1042.56
3,37790,92740709438077,92740709437397,92740710529404,1091.327,1092.007
3,37791,92740709965085,92740709964490,92740711064362,1099.277,1099.872
3,37792,92740710405090,92740710403735,92740711501677,1096.587,1097.942
3,37793,92740710932307,92740710930828,92740711800827,868.52,869.999
3,37794,92740711459605,92740711457922,92740712413918,954.313,955.996
3,37795,92740711897990,92740711897166,92740712928585,1030.595,1031.419
3,37796,92740712425028,92740712424260,92740713417952,992.924,993.692
3,37797,92740712952366,92740712951353,92740713818185,865.819,866.832
3,37798,92740713392171,92740713390598,92740714517879,1125.708,1127.281
3,37799,92740713919039,92740713917691,92740714963064,1044.025,1045.373
3,37800,92740714446016,92740714444784,92740715280315,834.299,835.531
3,37801,92740714973034,92740714971878,92740715908036,935.002,936.158
3,37802,92740715411739,92740715411122,92740716456454,1044.715,1045.332
3,37803,92740715939007,92740715938216,92740716890129,951.122,951.913
3,37804,92740716466015,92740716465309,92740717413787,947.772,948.478
3,37805,92740716906050,92740716904554,92740717908193,1002.143,1003.639
3,37806,92740717432947,92740717431647,92740718484353,1051.406,1052.706
3,37807,92740717960075,92740717958740,92740718988709,1028.634,1029.969
3,37808,92740718398680,92740718397985,92740719424145,1025.465,1026.16
3,37809,92740718925717,92740718925078,92740720120028,1194.311,1194.95
3,37810,92740719452925,92740719452172,92740720738759,1285.834,1286.587
3,37811,92740719892930,92740719891416,92740721236046,1343.116,1344.63
3,37812,92740720419878,92740720418510,92740721582108,1162.23,1163.598
3,37813,92740720946886,92740720945603,92740722172947,1226.061,1227.344
3,37814,92740721474494,92740721472696,92740722706786,1232.292,1234.09
3,37815,92740721912969,92740721911941,92740723175501,1262.532,1263.56
3,37816,92740722439767,92740722439034,92740723557594,1117.827,1118.56
