chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,45520,46612480,1024,96634525236886,96634525237632,0
3,45521,46613504,1024,96634525334860,96634525336085,0
3,45522,46614528,1024,96634525432835,96634525433679,0
3,45523,46615552,1024,96634525530809,96634525532762,0
3,45524,46616576,1024,96634525628784,96634525629415,0
3,45525,46617600,1024,96634525726758,96634525727779,0
3,45526,46618624,1024,96634525824733,96634525825662,0
3,45527,46619648,1024,96634525922707,96634525924585,0
3,45528,46620672,1024,96634526020682,96634526021379,0
3,45529,46621696,1024,96634526118656,96634526119562,0
3,45530,46622720,1024,96634526216631,96634526217395,0
3,45531,46623744,1024,96634526314605,96634526315488,0
3,45532,46624768,1024,96634526412580,96634526413311,0
3,45533,46625792,1024,96634526510554,96634526511664,0
3,45534,46626816,1024,96634526608529,96634526609448,0
3,45535,46627840,1024,96634526706503,96634526708672,0
3,45536,46628864,1024,96634526804478,96634526805214,0
3,45537,46629888,1024,96634526902452,96634526903598,0
3,45538,46630912,1024,96634527000427,96634527008072,0
3,45539,46631936,1024,96634527098401,96634527099394,0
3,45540,46632960,1024,96634527196376,96634527197137,0
3,45541,46633984,1024,96634527294350,96634527295511,0
3,45542,46635008,1024,96634527392325,96634527393434,0
3,45543,46636032,1024,96634527490299,96634527492187,0
3,45544,46637056,1024,96634527588274,96634527589011,0
3,45545,46638080,1024,96634527686249,96634527687184,0
3,45546,46639104,1024,96634527784223,96634527785207,0
3,45547,46640128,1024,96634527882198,96634527883171,0
3,45548,46641152,1024,96634527980172,96634527980894,0
3,45549,46642176,1024,96634528078147,96634528079117,0
3,45550,46643200,1024,96634528176121,96634528176961,0
3,45551,46644224,1024,96634528274096,96634528276674,0
3,45552,46645248,1024,96634528372070,96634528372787,0
3,45553,46646272,1024,96634528470045,96634528470891,0
3,45554,46647296,1024,96634528568019,96634528568954,0
3,45555,46648320,1024,96634528665994,96634528667957,0
3,45556,46649344,1024,96634528763968,96634528764611,0
3,45557,46650368,1024,96634528861943,96634528863054,0
3,45558,46651392,1024,96634528959917,96634528960827,0
3,45559,46652416,1024,96634529057892,96634529058841,0
3,45560,46653440,1024,96634529155866,96634529156644,0
3,45561,46654464,1024,96634529253841,96634529254867,0
3,45562,46655488,1024,96634529351815,96634529352720,0
3,45563,46656512,1024,96634529449790,96634529450664,0
3,45564,46657536,1024,96634529547764,96634529548527,0
3,45565,46658560,1024,96634529645739,96634529646740,0
3,45566,46659584,1024,96634529743713,96634529744614,0
3,45567,46660608,1024,96634529841688,96634529843807,0
3,45568,46661632,1024,96634529939663,96634529940400,0
3,45569,46662656,1024,96634530037637,96634530038764,0
3,45570,46663680,1024,96634530135612,96634530136547,0
3,45571,46664704,1024,96634530233586,96634530234720,0
3,45572,46665728,1024,96634530331561,96634530332274,0
3,45573,46666752,1024,96634530429535,96634530430867,0
3,45574,46667776,1024,96634530527510,96634530528310,0
3,45575,46668800,1024,96634530625484,96634530627254,0
3,45576,46669824,1024,96634530723459,96634530724177,0
3,45577,46670848,1024,96634530821433,96634530822350,0
3,45578,46671872,1024,96634530919408,96634530920094,0
3,45579,46672896,1024,96634531017382,96634531019337,0
3,45580,46673920,1024,96634531115357,96634531116030,0
3,45581,46674944,1024,96634531213331,96634531214484,0
3,45582,46675968,1024,96634531311306,96634531312267,0
3,45583,46676992,1024,96634531409280,96634531411190,0
3,45584,46678016,1024,96634531507255,96634531507984,0
3,45585,46679040,1024,96634531605229,96634531606367,0
3,45586,46680064,1024,96634531703204,96634531703980,0
3,45587,46681088,1024,96634531801178,96634531802663,0
3,45588,46682112,1024,96634531899153,96634531899887,0
3,45589,46683136,1024,96634531997127,96634531998320,0
3,45590,46684160,1024,96634532095102,96634532095933,0
3,45591,46685184,1024,96634532193076,96634532194227,0
3,45592,46686208,1024,96634532291051,96634532291730,0
3,45593,46687232,1024,96634532389026,96634532390013,0
3,45594,46688256,1024,96634532487000,96634532487917,0
3,45595,46689280,1024,96634532584975,96634532585890,0
3,45596,46690304,1024,96634532682949,96634532683563,0
3,45597,46691328,1024,96634532780924,96634532782017,0
3,45598,46692352,1024,96634532878898,96634532879820,0
3,45599,46693376,1024,96634532976873,96634532978953,0
3,45600,46694400,1024,96634533074847,96634533075777,0
3,45601,46695424,1024,96634533172822,96634533174050,0
3,45602,46696448,1024,96634533270796,96634533271743,0
3,45603,46697472,1024,96634533368771,96634533369837,0
3,45604,46698496,1024,96634533466745,96634533467420,0
3,45605,46699520,1024,96634533564720,96634533565813,0
3,45606,46700544,1024,96634533662694,96634533663637,0
3,45607,46701568,1024,96634533760669,96634533761650,0
3,45608,46702592,1024,96634533858643,96634533859363,0
3,45609,46703616,1024,96634533956618,96634533957617,0
3,45610,46704640,1024,96634534054592,96634534055430,0
3,45611,46705664,1024,96634534152567,96634534153543,0
3,45612,46706688,1024,96634534250541,96634534251266,0
3,45613,46707712,1024,96634534348516,96634534349750,0
3,45614,46708736,1024,96634534446490,96634534447293,0
3,45615,46709760,1024,96634534544465,96634534547046,0
3,45616,46710784,1024,96634534642439,96634534643150,0
3,45617,46711808,1024,96634534740414,96634534741643,0
3,45618,46712832,1024,96634534838389,96634534839176,0
3,45619,46713856,1024,96634534936363,96634534938710,0
3,45620,46714880,1024,96634535034338,96634535035123,0
3,45621,46715904,1024,96634535132312,96634535133636,0
3,45622,46716928,1024,96634535230287,96634535231080,0
3,45623,46717952,1024,96634535328261,96634535330293,0
3,45624,46718976,1024,96634535426236,96634535426926,0
3,45625,46720000,1024,96634535524210,96634535525330,0
3,45626,46721024,1024,96634535622185,96634535623073,0
3,45627,46722048,1024,96634535720159,96634535721126,0
3,45628,46723072,1024,96634535818134,96634535818800,0
3,45629,46724096,1024,96634535916108,96634535917123,0
3,45630,46725120,1024,96634536014083,96634536015336,0
3,45631,46726144,1024,96634536112057,96634536113959,0
3,45632,46727168,1024,96634536210032,96634536210673,0
3,45633,46728192,1024,96634536308006,96634536308916,0
3,45634,46729216,1024,96634536405981,96634536406789,0
3,45635,46730240,1024,96634536503955,96634536505893,0
3,45636,46731264,1024,96634536601930,96634536602516,0
3,45637,46732288,1024,96634536699904,96634536700909,0
3,45638,46733312,1024,96634536797879,96634536798813,0
3,45639,46734336,1024,96634536895853,96634536897736,0
3,45640,46735360,1024,96634536993828,96634536994459,0
3,45641,46736384,1024,96634537091802,96634537092803,0
3,45642,46737408,1024,96634537189777,96634537190416,0
3,45643,46738432,1024,96634537287752,96634537289779,0
3,45644,46739456,1024,96634537385726,96634537386392,0
3,45645,46740480,1024,96634537483701,96634537484776,0
3,45646,46741504,1024,96634537581675,96634537582558,0
3,45647,46742528,1024,96634537679650,96634537681533,0
3,45648,46743552,1024,96634537777624,96634537778455,0
3,45649,46744576,1024,96634537875599,96634537876538,0
3,45650,46745600,1024,96634537973573,96634537974432,0
3,45651,46746624,1024,96634538071548,96634538072585,0
3,45652,46747648,1024,96634538169522,96634538170178,0
3,45653,46748672,1024,96634538267497,96634538268432,0
3,45654,46749696,1024,96634538365471,96634538366445,0
3,45655,46750720,1024,96634538463446,96634538465439,0
3,45656,46751744,1024,96634538561420,96634538562162,0
3,45657,46752768,1024,96634538659395,96634538660905,0
3,45658,46753792,1024,96634538757369,96634538758328,0
3,45659,46754816,1024,96634538855344,96634538857262,0
3,45660,46755840,1024,96634538953318,96634538954175,0
3,45661,46756864,1024,96634539051293,96634539052288,0
3,45662,46757888,1024,96634539149267,96634539150161,0
3,45663,46758912,1024,96634539247242,96634539249306,0
3,45664,46759936,1024,96634539345216,96634539346178,0
3,45665,46760960,1024,96634539443191,96634539444191,0
3,45666,46761984,1024,96634539541165,96634539542015,0
3,45667,46763008,1024,96634539639140,96634539640988,0
3,45668,46764032,1024,96634539737115,96634539737881,0
3,45669,46765056,1024,96634539835089,96634539836625,0
3,45670,46766080,1024,96634539933064,96634539934008,0
3,45671,46767104,1024,96634540031038,96634540031891,0
3,45672,46768128,1024,96634540129013,96634540129645,0
3,45673,46769152,1024,96634540226987,96634540227848,0
3,45674,46770176,1024,96634540324962,96634540325891,0
3,45675,46771200,1024,96634540422936,96634540425195,0
3,45676,46772224,1024,96634540520911,96634540521558,0
3,45677,46773248,1024,96634540618885,96634540619931,0
3,45678,46774272,1024,96634540716860,96634540717665,0
3,45679,46775296,1024,96634540814834,96634540816928,0
3,45680,46776320,1024,96634540912809,96634540913521,0
3,45681,46777344,1024,96634541010783,96634541011695,0
3,45682,46778368,1024,96634541108758,96634541109608,0
3,45683,46779392,1024,96634541206732,96634541207821,0
3,45684,46780416,1024,96634541304707,96634541305314,0
3,45685,46781440,1024,96634541402681,96634541403828,0
3,45686,46782464,1024,96634541500656,96634541501561,0
3,45687,46783488,1024,96634541598630,96634541599534,0
3,45688,46784512,1024,96634541696605,96634541697398,0
3,45689,46785536,1024,96634541794579,96634541795891,0
3,45690,46786560,1024,96634541892554,96634541893324,0
3,45691,46787584,1024,96634541990529,96634541992568,0
3,45692,46788608,1024,96634542088503,96634542089191,0
3,45693,46789632,1024,96634542186478,96634542187484,0
3,45694,46790656,1024,96634542284452,96634542285398,0
3,45695,46791680,1024,96634542382427,96634542384421,0
3,45696,46792704,1024,96634542480401,96634542481124,0
3,45697,46793728,1024,96634542578376,96634542579178,0
3,45698,46794752,1024,96634542676350,96634542677421,0
3,45699,46795776,1024,96634542774325,96634542776244,0
3,45700,46796800,1024,96634542872299,96634542873168,0
3,45701,46797824,1024,96634542970274,96634542971661,0
3,45702,46798848,1024,96634543068248,96634543069184,0
3,45703,46799872,1024,96634543166223,96634543167258,0
3,45704,46800896,1024,96634543264197,96634543264921,0
3,45705,46801920,1024,96634543362172,96634543363824,0
3,45706,46802944,1024,96634543460146,96634543460977,0
3,45707,46803968,1024,96634543558121,96634543560241,0
3,45708,46804992,1024,96634543656095,96634543656774,0
3,45709,46806016,1024,96634543754070,96634543755037,0
3,45710,46807040,1024,96634543852044,96634543852921,0
3,45711,46808064,1024,96634543950019,96634543951914,0
3,45712,46809088,1024,96634544047993,96634544048797,0
3,45713,46810112,1024,96634544145968,96634544146881,0
3,45714,46811136,1024,96634544243942,96634544245124,0
3,45715,46812160,1024,96634544341917,96634544343947,0
3,45716,46813184,1024,96634544439892,96634544440571,0
3,45717,46814208,1024,96634544537866,96634544539074,0
3,45718,46815232,1024,96634544635841,96634544636707,0
3,45719,46816256,1024,96634544733815,96634544734961,0
3,45720,46817280,1024,96634544831790,96634544832564,0
3,45721,46818304,1024,96634544929764,96634544931027,0
3,45722,46819328,1024,96634545027739,96634545028491,0
3,45723,46820352,1024,96634545125713,96634545127774,0
3,45724,46821376,1024,96634545223688,96634545224507,0
3,45725,46822400,1024,96634545321662,96634545322691,0
3,45726,46823424,1024,96634545419637,96634545420564,0
3,45727,46824448,1024,96634545517611,96634545519547,0
3,45728,46825472,1024,96634545615586,96634545616321,0
3,45729,46826496,1024,96634545713560,96634545714524,0
3,45730,46827520,1024,96634545811535,96634545812277,0
3,45731,46828544,1024,96634545909509,96634545910440,0
3,45732,46829568,1024,96634546007484,96634546011534,0
3,45733,46830592,1024,96634546105458,96634546106557,0
3,45734,46831616,1024,96634546203433,96634546204190,0
3,45735,46832640,1024,96634546301407,96634546302334,0
3,45736,46833664,1024,96634546399382,96634546400107,0
3,45737,46834688,1024,96634546497356,96634546498540,0
3,45738,46835712,1024,96634546595331,96634546596244,0
3,45739,46836736,1024,96634546693305,96634546695227,0
3,45740,46837760,1024,96634546791280,96634546791950,0
3,45741,46838784,1024,96634546889255,96634546890184,0
3,45742,46839808,1024,96634546987229,96634546987977,0
3,45743,46840832,1024,96634547085204,96634547087400,0
3,45744,46841856,1024,96634547183178,96634547183904,0
3,45745,46842880,1024,96634547281153,96634547282187,0
3,45746,46843904,1024,96634547379127,96634547380490,0
3,45747,46844928,1024,96634547477102,96634547478224,0
3,45748,46845952,1024,96634547575076,96634547575857,0
3,45749,46846976,1024,96634547673051,96634547674110,0
3,45750,46848000,1024,96634547771025,96634547771864,0
3,45751,46849024,1024,96634547869000,96634547871137,0
3,45752,46850048,1024,96634547966974,96634547967770,0
3,45753,46851072,1024,96634548064949,96634548065963,0
3,45754,46852096,1024,96634548162923,96634548163697,0
3,45755,46853120,1024,96634548260898,96634548261790,0
3,45756,46854144,1024,96634548358872,96634548359573,0
3,45757,46855168,1024,96634548456847,96634548457757,0
3,45758,46856192,1024,96634548554821,96634548555930,0
3,45759,46857216,1024,96634548652796,96634548653913,0
3,45760,46858240,1024,96634548750770,96634548751547,0
3,45761,46859264,1024,96634548848745,96634548849670,0
3,45762,46860288,1024,96634548946719,96634548947653,0
3,45763,46861312,1024,96634549044694,96634549045527,0
3,45764,46862336,1024,96634549142668,96634549143430,0
3,45765,46863360,1024,96634549240643,96634549241813,0
3,45766,46864384,1024,96634549338618,96634549339617,0
3,45767,46865408,1024,96634549436592,96634549437570,0
3,45768,46866432,1024,96634549534567,96634549535293,0
3,45769,46867456,1024,96634549632541,96634549633667,0
3,45770,46868480,1024,96634549730516,96634549731369,0
3,45771,46869504,1024,96634549828490,96634549830963,0
3,45772,46870528,1024,96634549926465,96634549927286,0
3,45773,46871552,1024,96634550024439,96634550025759,0
3,45774,46872576,1024,96634550122414,96634550123202,0
3,45775,46873600,1024,96634550220388,96634550221226,0
3,45776,46874624,1024,96634550318363,96634550319089,0
3,45777,46875648,1024,96634550416337,96634550417382,0
3,45778,46876672,1024,96634550514312,96634550515395,0
3,45779,46877696,1024,96634550612286,96634550613229,0
3,45780,46878720,1024,96634550710261,96634550710912,0
3,45781,46879744,1024,96634550808235,96634550809305,0
3,45782,46880768,1024,96634550906210,96634550906899,0
3,45783,46881792,1024,96634551004184,96634551009183,0
3,45784,46882816,1024,96634551102159,96634551102895,0
3,45785,46883840,1024,96634551200133,96634551201079,0
3,45786,46884864,1024,96634551298108,96634551299092,0
3,45787,46885888,1024,96634551396082,96634551398775,0
3,45788,46886912,1024,96634551494057,96634551494819,0
3,45789,46887936,1024,96634551592031,96634551592932,0
3,45790,46888960,1024,96634551690006,96634551690815,0
3,45791,46889984,1024,96634551787981,96634551788959,0
3,45792,46891008,1024,96634551885955,96634551886702,0
3,45793,46892032,1024,96634551983930,96634551984945,0
3,45794,46893056,1024,96634552081904,96634552082869,0
3,45795,46894080,1024,96634552179879,96634552180722,0
3,45796,46895104,1024,96634552277853,96634552278515,0
3,45797,46896128,1024,96634552375828,96634552376899,0
3,45798,46897152,1024,96634552473802,96634552474732,0
3,45799,46898176,1024,96634552571777,96634552574115,0
3,45800,46899200,1024,96634552669751,96634552670559,0
3,45801,46900224,1024,96634552767726,96634552772583,0
3,45802,46901248,1024,96634552865700,96634552866515,0
3,45803,46902272,1024,96634552963675,96634552964528,0
3,45804,46903296,1024,96634553061649,96634553062332,0
3,45805,46904320,1024,96634553159624,96634553160575,0
3,45806,46905344,1024,96634553257598,96634553258448,0
3,45807,46906368,1024,96634553355573,96634553356702,0
3,45808,46907392,1024,96634553453547,96634553454635,0
3,45809,46908416,1024,96634553551522,96634553552448,0
3,45810,46909440,1024,96634553649496,96634553650452,0
3,45811,46910464,1024,96634553747471,96634553748555,0
3,45812,46911488,1024,96634553845445,96634553846198,0
3,45813,46912512,1024,96634553943420,96634553944702,0
3,45814,46913536,1024,96634554041395,96634554042245,0
3,45815,46914560,1024,96634554139369,96634554140228,0
3,45816,46915584,1024,96634554237344,96634554238352,0
3,45817,46916608,1024,96634554335318,96634554336205,0
3,45818,46917632,1024,96634554433293,96634554434138,0
3,45819,46918656,1024,96634554531267,96634554532242,0
3,45820,46919680,1024,96634554629242,96634554629945,0
3,45821,46920704,1024,96634554727216,96634554728438,0
3,45822,46921728,1024,96634554825191,96634554826002,0
3,45823,46922752,1024,96634554923165,96634554925115,0
3,45824,46923776,1024,96634555021140,96634555021898,0
3,45825,46924800,1024,96634555119114,96634555120011,0
3,45826,46925824,1024,96634555217089,96634555218005,0
3,45827,46926848,1024,96634555315063,96634555315988,0
3,45828,46927872,1024,96634555413038,96634555413741,0
3,45829,46928896,1024,96634555511012,96634555512245,0
3,45830,46929920,1024,96634555608987,96634555610058,0
3,45831,46930944,1024,96634555706961,96634555708821,0
3,45832,46931968,1024,96634555804936,96634555805835,0
3,45833,46932992,1024,96634555902910,96634555903918,0
3,45834,46934016,1024,96634556000885,96634556008482,0
3,45835,46935040,1024,96634556098859,96634556101025,0
3,45836,46936064,1024,96634556196834,96634556197908,0
3,45837,46937088,1024,96634556294808,96634556296141,0
3,45838,46938112,1024,96634556392783,96634556393645,0
3,45839,46939136,1024,96634556490758,96634556492938,0
3,45840,46940160,1024,96634556588732,96634556589451,0
3,45841,46941184,1024,96634556686707,96634556687875,0
3,45842,46942208,1024,96634556784681,96634556785638,0
3,45843,46943232,1024,96634556882656,96634556884491,0
3,45844,46944256,1024,96634556980630,96634556981385,0
3,45845,46945280,1024,96634557078605,96634557079808,0
3,45846,46946304,1024,96634557176579,96634557177471,0
3,45847,46947328,1024,96634557274554,96634557275525,0
3,45848,46948352,1024,96634557372528,96634557373218,0
3,45849,46949376,1024,96634557470503,96634557471431,0
3,45850,46950400,1024,96634557568477,96634557569624,0
3,45851,46951424,1024,96634557666452,96634557668458,0
3,45852,46952448,1024,96634557764426,96634557765161,0
3,45853,46953472,1024,96634557862401,96634557863404,0
3,45854,46954496,1024,96634557960375,96634557961138,0
3,45855,46955520,1024,96634558058350,96634558060831,0
3,45856,46956544,1024,96634558156324,96634558157004,0
3,45857,46957568,1024,96634558254299,96634558255238,0
3,45858,46958592,1024,96634558352273,96634558353191,0
3,45859,46959616,1024,96634558450248,96634558452394,0
3,45860,46960640,1024,96634558548222,96634558548908,0
3,45861,46961664,1024,96634558646197,96634558646981,0
3,45862,46962688,1024,96634558744171,96634558744984,0
3,45863,46963712,1024,96634558842146,96634558844188,0
3,45864,46964736,1024,96634558940121,96634558941601,0
3,45865,46965760,1024,96634559038095,96634559038974,0
3,45866,46966784,1024,96634559136070,96634559137288,0
3,45867,46967808,1024,96634559234044,96634559235041,0
3,45868,46968832,1024,96634559332019,96634559332744,0
3,45869,46969856,1024,96634559429993,96634559431018,0
3,45870,46970880,1024,96634559527968,96634559528891,0
3,45871,46971904,1024,96634559625942,96634559627914,0
3,45872,46972928,1024,96634559723917,96634559724618,0
3,45873,46973952,1024,96634559821891,96634559822841,0
3,45874,46974976,1024,96634559919866,96634559920774,0
3,45875,46976000,1024,96634560017840,96634560018657,0
3,45876,46977024,1024,96634560115815,96634560116511,0
3,45877,46978048,1024,96634560213789,96634560214674,0
3,45878,46979072,1024,96634560311764,96634560312517,0
3,45879,46980096,1024,96634560409738,96634560410481,0
3,45880,46981120,1024,96634560507713,96634560508424,0
3,45881,46982144,1024,96634560605687,96634560606587,0
3,45882,46983168,1024,96634560703662,96634560704531,0
3,45883,46984192,1024,96634560801636,96634560802594,0
3,45884,46985216,1024,96634560899611,96634560901627,0
3,45885,46986240,1024,96634560997585,96634560998480,0
3,45886,46987264,1024,96634561095560,96634561096453,0
3,45887,46988288,1024,96634561193534,96634561195727,0
3,45888,46989312,1024,96634561291509,96634561292280,0
3,45889,46990336,1024,96634561389484,96634561390623,0
3,45890,46991360,1024,96634561487458,96634561488396,0
3,45891,46992384,1024,96634561585433,96634561586240,0
3,45892,46993408,1024,96634561683407,96634561684133,0
3,45893,46994432,1024,96634561781382,96634561782857,0
3,45894,46995456,1024,96634561879356,96634561880250,0
3,45895,46996480,1024,96634561977331,96634561978143,0
3,45896,46997504,1024,96634562075305,96634562076286,0
3,45897,46998528,1024,96634562173280,96634562174129,0
3,45898,46999552,1024,96634562271254,96634562272333,0
3,45899,47000576,1024,96634562369229,96634562370176,0
3,45900,47001600,1024,96634562467203,96634562468219,0
3,45901,47002624,1024,96634562565178,96634562566153,0
3,45902,47003648,1024,96634562663152,96634562663916,0
3,45903,47004672,1024,96634562761127,96634562763209,0
3,45904,47005696,1024,96634562859101,96634562860043,0
3,45905,47006720,1024,96634562957076,96634562958066,0
3,45906,47007744,1024,96634563055050,96634563055949,0
3,45907,47008768,1024,96634563153025,96634563153953,0
3,45908,47009792,1024,96634563250999,96634563251806,0
3,45909,47010816,1024,96634563348974,96634563350019,0
3,45910,47011840,1024,96634563446948,96634563447793,0
3,45911,47012864,1024,96634563544923,96634563545786,0
3,45912,47013888,1024,96634563642897,96634563643669,0
3,45913,47014912,1024,96634563740872,96634563741683,0
3,45914,47015936,1024,96634563838847,96634563840666,0
3,45915,47016960,1024,96634563936821,96634563939599,0
3,45916,47017984,1024,96634564034796,96634564035683,0
3,45917,47019008,1024,96634564132770,96634564133856,0
3,45918,47020032,1024,96634564230745,96634564231609,0
3,45919,47021056,1024,96634564328719,96634564331062,0
3,45920,47022080,1024,96634564426694,96634564427626,0
3,45921,47023104,1024,96634564524668,96634564525839,0
3,45922,47024128,1024,96634564622643,96634564623522,0
3,45923,47025152,1024,96634564720617,96634564723096,0
3,45924,47026176,1024,96634564818592,96634564819489,0
3,45925,47027200,1024,96634564916566,96634564918022,0
3,45926,47028224,1024,96634565014541,96634565015476,0
3,45927,47029248,1024,96634565112515,96634565114499,0
3,45928,47030272,1024,96634565210490,96634565211312,0
3,45929,47031296,1024,96634565308464,96634565309496,0
3,45930,47032320,1024,96634565406439,96634565407499,0
3,45931,47033344,1024,96634565504413,96634565506622,0
3,45932,47034368,1024,96634565602388,96634565603186,0
3,45933,47035392,1024,96634565700362,96634565701289,0
3,45934,47036416,1024,96634565798337,96634565799512,0
3,45935,47037440,1024,96634565896311,96634565898156,0
3,45936,47038464,1024,96634565994286,96634565995079,0
3,45937,47039488,1024,96634566092260,96634566093232,0
3,45938,47040512,1024,96634566190235,96634566190926,0
3,45939,47041536,1024,96634566288210,96634566290849,0
3,45940,47042560,1024,96634566386184,96634566387082,0
3,45941,47043584,1024,96634566484159,96634566485126,0
3,45942,47044608,1024,96634566582133,96634566582959,0
3,45943,47045632,1024,96634566680108,96634566681092,0
3,45944,47046656,1024,96634566778082,96634566795126,0
3,45945,47047680,1024,96634566876057,96634566877469,0
3,45946,47048704,1024,96634566974031,96634566975212,0
3,45947,47049728,1024,96634567072006,96634567074395,0
3,45948,47050752,1024,96634567169980,96634567170919,0
3,45949,47051776,1024,96634567267955,96634567269332,0
3,45950,47052800,1024,96634567365929,96634567366705,0
3,45951,47053824,1024,96634567463904,96634567466179,0
3,45952,47054848,1024,96634567561878,96634567562782,0
3,45953,47055872,1024,96634567659853,96634567660815,0
3,45954,47056896,1024,96634567757827,96634567758649,0
3,45955,47057920,1024,96634567855802,96634567857712,0
3,45956,47058944,1024,96634567953776,96634567954455,0
3,45957,47059968,1024,96634568051751,96634568052929,0
3,45958,47060992,1024,96634568149725,96634568150632,0
3,45959,47062016,1024,96634568247700,96634568248955,0
3,45960,47063040,1024,96634568345674,96634568346409,0
3,45961,47064064,1024,96634568443649,96634568444652,0
3,45962,47065088,1024,96634568541624,96634568542435,0
3,45963,47066112,1024,96634568639598,96634568640419,0
3,45964,47067136,1024,96634568737573,96634568738612,0
3,45965,47068160,1024,96634568835547,96634568836635,0
3,45966,47069184,1024,96634568933522,96634568934279,0
3,45967,47070208,1024,96634569031496,96634569033412,0
3,45968,47071232,1024,96634569129471,96634569130415,0
3,45969,47072256,1024,96634569227445,96634569228438,0
3,45970,47073280,1024,96634569325420,96634569326222,0
3,45971,47074304,1024,96634569423394,96634569424265,0
3,45972,47075328,1024,96634569521369,96634569522178,0
3,45973,47076352,1024,96634569619343,96634569620292,0
3,45974,47077376,1024,96634569717318,96634569718145,0
3,45975,47078400,1024,96634569815292,96634569816308,0
3,45976,47079424,1024,96634569913267,96634569914052,0
3,45977,47080448,1024,96634570011241,96634570012125,0
3,45978,47081472,1024,96634570109216,96634570110008,0
3,45979,47082496,1024,96634570207190,96634570208152,0
3,45980,47083520,1024,96634570305165,96634570306365,0
3,45981,47084544,1024,96634570403139,96634570404128,0
3,45982,47085568,1024,96634570501114,96634570501842,0
3,45983,47086592,1024,96634570599088,96634570600075,0
3,45984,47087616,1024,96634570697063,96634570697848,0
3,45985,47088640,1024,96634570795037,96634570796022,0
3,45986,47089664,1024,96634570893012,96634570893655,0
3,45987,47090688,1024,96634570990987,96634570991828,0
3,45988,47091712,1024,96634571088961,96634571089812,0
3,45989,47092736,1024,96634571186936,96634571187885,0
3,45990,47093760,1024,96634571284910,96634571285778,0
3,45991,47094784,1024,96634571382885,96634571383822,0
3,45992,47095808,1024,96634571480859,96634571481725,0
3,45993,47096832,1024,96634571578834,96634571579928,0
3,45994,47097856,1024,96634571676808,96634571677701,0
3,45995,47098880,1024,96634571774783,96634571775575,0
3,45996,47099904,1024,96634571872757,96634571873638,0
3,45997,47100928,1024,96634571970732,96634571971751,0
3,45998,47101952,1024,96634572068706,96634572069945,0
3,45999,47102976,1024,96634572166681,96634572168838,0
3,46000,47104000,1024,96634572264655,96634572265491,0
3,46001,47105024,1024,96634572362630,96634572363505,0
3,46002,47106048,1024,96634572460604,96634572461638,0
3,46003,47107072,1024,96634572558579,96634572561531,0
3,46004,47108096,1024,96634572656553,96634572657315,0
3,46005,47109120,1024,96634572754528,96634572755828,0
3,46006,47110144,1024,96634572852502,96634572853291,0
3,46007,47111168,1024,96634572950477,96634572952895,0
3,46008,47112192,1024,96634573048451,96634573049307,0
3,46009,47113216,1024,96634573146426,96634573147300,0
3,46010,47114240,1024,96634573244400,96634573245154,0
3,46011,47115264,1024,96634573342375,96634573344488,0
3,46012,47116288,1024,96634573440350,96634573441330,0
3,46013,47117312,1024,96634573538324,96634573539184,0
3,46014,47118336,1024,96634573636299,96634573637477,0
3,46015,47119360,1024,96634573734273,96634573736180,0
3,46016,47120384,1024,96634573832248,96634573833103,0
3,46017,47121408,1024,96634573930222,96634573931107,0
3,46018,47122432,1024,96634574028197,96634574029110,0
3,46019,47123456,1024,96634574126171,96634574127123,0
3,46020,47124480,1024,96634574224146,96634574225007,0
3,46021,47125504,1024,96634574322120,96634574323210,0
3,46022,47126528,1024,96634574420095,96634574420933,0
3,46023,47127552,1024,96634574518069,96634574519087,0
3,46024,47128576,1024,96634574616044,96634574616770,0
3,46025,47129600,1024,96634574714018,96634574714943,0
3,46026,47130624,1024,96634574811993,96634574812847,0
3,46027,47131648,1024,96634574909967,96634574911990,0
3,46028,47132672,1024,96634575007942,96634575008793,0
3,46029,47133696,1024,96634575105916,96634575106737,0
3,46030,47134720,1024,96634575203891,96634575204820,0
3,46031,47135744,1024,96634575301865,96634575302723,0
3,46032,47136768,1024,96634575399840,96634575400727,0
3,46033,47137792,1024,96634575497814,96634575498810,0
3,46034,47138816,1024,96634575595789,96634575596453,0
3,46035,47139840,1024,96634575693763,96634575695777,0
3,46036,47140864,1024,96634575791738,96634575792690,0
3,46037,47141888,1024,96634575889713,96634575890643,0
3,46038,47142912,1024,96634575987687,96634575988407,0
3,46039,47143936,1024,96634576085662,96634576087480,0
3,46040,47144960,1024,96634576183636,96634576184423,0
3,46041,47145984,1024,96634576281611,96634576282486,0
3,46042,47147008,1024,96634576379585,96634576380520,0
3,46043,47148032,1024,96634576477560,96634576478473,0
3,46044,47149056,1024,96634576575534,96634576576356,0
3,46045,47150080,1024,96634576673509,96634576674540,0
3,46046,47151104,1024,96634576771483,96634576772273,0
3,46047,47152128,1024,96634576869458,96634576871356,0
3,46048,47153152,1024,96634576967432,96634576968650,0
3,46049,47154176,1024,96634577065407,96634577066273,0
3,46050,47155200,1024,96634577163381,96634577164136,0
3,46051,47156224,1024,96634577261356,96634577262260,0
3,46052,47157248,1024,96634577359330,96634577360213,0
3,46053,47158272,1024,96634577457305,96634577458306,0
3,46054,47159296,1024,96634577555279,96634577556030,0
3,46055,47160320,1024,96634577653254,96634577654163,0
3,46056,47161344,1024,96634577751228,96634577752036,0
