chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,6716,300,96633811008244,96633811494391,96633811844242,835.998,349.851,1,1,96633811492505,351.737
3,6717,300,96633811591164,96633811983087,96633812433542,842.378,450.455,1,1,96633811982378,451.164
3,6718,300,96633812081470,96633812571057,96633812984700,903.230,413.643,1,1,96633812570225,414.475
3,6719,300,96633812670060,96633813158786,96633813604822,934.762,446.036,1,1,96633813158072,446.750
3,6720,300,96633813257230,96633813746976,96633814079208,821.978,332.232,1,1,96633813745919,333.289
3,6721,300,96633813746976,96633814237613,96633814704039,957.063,466.426,1,1,96633814235792,468.247
3,6722,300,96633814334426,96633814825192,96633815247097,912.671,421.905,1,1,96633814823639,423.458
3,6723,300,96633814922496,96633815413702,96633815801606,879.110,387.904,1,1,96633815411486,390.120
3,6724,300,96633815510186,96633815902099,96633816362455,852.269,460.356,1,1,96633815901358,461.097
3,6725,300,96633816000432,96633816489999,96633816878242,877.810,388.243,1,1,96633816489206,389.036
3,6726,300,96633816589692,96633817077739,96633817507793,918.101,430.054,1,1,96633817077053,430.740
3,6727,300,96633817176182,96633817568045,96633818030521,854.339,462.476,1,1,96633817566925,463.596
3,6728,300,96633817665769,96633818157205,96633818612050,946.281,454.845,1,1,96633818154772,457.278
3,6729,300,96633818253469,96633818744035,96633819044306,790.837,300.271,1,1,96633818742620,301.686
3,6730,300,96633818841469,96633819233362,96633819740169,898.700,506.807,1,1,96633819232492,507.677
3,6731,300,96633819332685,96633819821152,96633820170794,838.109,349.642,1,1,96633819820339,350.455
3,6732,300,96633819919775,96633820409032,96633820793744,873.969,384.712,1,1,96633820408186,385.558
3,6733,300,96633820508125,96633820996842,96633821318902,810.777,322.060,1,1,96633820996034,322.868
3,6734,300,96633820996842,96633821486928,96633821942453,945.611,455.525,1,1,96633821485906,456.547
3,6735,300,96633821584721,96633822075838,96633822397539,812.818,321.701,1,1,96633822073753,323.786
3,6736,300,96633822172441,96633822662758,96633823141144,968.703,478.386,1,1,96633822661600,479.544
3,6737,300,96633822760461,96633823152255,96633823576828,816.367,424.573,1,1,96633823151473,425.355
3,6738,300,96633823251588,96633823740024,96633824188989,937.401,448.965,1,1,96633823739320,449.669
3,6739,300,96633823838358,96633824328004,96633824659846,821.488,331.842,1,1,96633824327167,332.679
3,6740,300,96633824427018,96633824819351,96633825341398,914.380,522.047,1,1,96633824817040,524.358
3,6741,300,96633824915804,96633825405931,96633825709610,793.806,303.679,1,1,96633825404887,304.723
3,6742,300,96633825503683,96633825994881,96633826422534,918.851,427.653,1,1,96633825992734,429.800
3,6743,300,96633826091764,96633826483346,96633826873100,781.336,389.754,1,1,96633826482607,390.493
3,6744,300,96633826581670,96633827071336,96633827462080,880.410,390.744,1,1,96633827070454,391.626
3,6745,300,96633827170480,96633827659126,96633828052059,881.579,392.933,1,1,96633827658301,393.758
3,6746,300,96633827757490,96633828247346,96633828648780,891.290,401.434,1,1,96633828246148,402.632
3,6747,300,96633828247346,96633828737973,96633829158548,911.202,420.575,1,1,96633828736021,422.527
3,6748,300,96633828834726,96633829325163,96633829707435,872.709,382.272,1,1,96633829323868,383.567
3,6749,300,96633829423086,96633829914153,96633830253084,829.998,338.931,1,1,96633829911715,341.369
3,6750,300,96633830010416,96633830402329,96633830835044,824.628,432.715,1,1,96633830401587,433.457
3,6751,300,96633830500683,96633830990139,96633831367322,866.639,377.183,1,1,96633830989435,377.887
3,6752,300,96633831089432,96633831578069,96633832104987,1015.555,526.918,1,1,96633831577282,527.705
3,6753,300,96633831676292,96633832068306,96633832503990,827.698,435.684,1,1,96633832067154,436.836
3,6754,300,96633832165909,96633832657035,96633833205234,1039.325,548.199,1,1,96633832655001,550.233
3,6755,300,96633832753889,96633833243935,96633833574397,820.508,330.462,1,1,96633833242849,331.548
3,6756,300,96633833341619,96633833733572,96633834090864,749.245,357.292,1,1,96633833732721,358.143
3,6757,300,96633833832805,96633834321752,96633834740726,907.921,418.974,1,1,96633834320568,420.158
3,6758,300,96633834419635,96633834909172,96633835430559,1010.924,521.387,1,1,96633834908415,522.144
3,6759,300,96633835010415,96633835496982,96633835856504,846.089,359.522,1,1,96633835496263,360.241
3,6760,300,96633835496982,96633835987158,96633836452174,955.192,465.016,1,1,96633835986135,466.039
3,6761,300,96633836084882,96633836576118,96633836964931,880.049,388.813,1,1,96633836573982,390.949
3,6762,300,96633836672742,96633837162868,96633837634354,961.612,471.486,1,1,96633837161829,472.525
3,6763,300,96633837260832,96633837652544,96633838094670,833.838,442.126,1,1,96633837651702,442.968
3,6764,300,96633837751568,96633838240204,96633838515404,763.836,275.200,1,1,96633838239549,275.855
3,6765,300,96633838338717,96633838828224,96633839237358,898.641,409.134,1,1,96633838827396,409.962
3,6766,300,96633838927658,96633839319200,96633839681193,753.535,361.993,1,1,96633839317269,363.924
3,6767,300,96633839415974,96633839906230,96633840383256,967.282,477.026,1,1,96633839905116,478.140
3,6768,300,96633840009394,96633840494970,96633840878714,869.320,383.744,1,1,96633840492963,385.751
3,6769,300,96633840591943,96633840983837,96633841413861,821.918,430.024,1,1,96633840982836,431.025
3,6770,300,96633841081870,96633841571467,96633841998811,916.941,427.344,1,1,96633841570683,428.128
3,6771,300,96633841670590,96633842159237,96633842498928,828.338,339.691,1,1,96633842158530,340.398
3,6772,300,96633842257440,96633842747176,96633843013076,755.636,265.900,1,1,96633842746377,266.699
3,6773,300,96633842747176,96633843238203,96633843598855,851.679,360.652,1,1,96633843236250,362.605
3,6774,300,96633843334956,96633843825433,96633844303829,968.873,478.396,1,1,96633843824097,479.732
3,6775,300,96633843922916,96633844414423,96633844740794,817.878,326.371,1,1,96633844411944,328.850
3,6776,300,96633844510746,96633844902449,96633845425827,915.081,523.378,1,1,96633844901816,524.011
3,6777,300,96633845010543,96633845490459,96633845880883,870.340,390.424,1,1,96633845489664,391.219
3,6778,300,96633845589583,96633846078269,96633846368888,779.305,290.619,1,1,96633846077511,291.377
3,6779,300,96633846176573,96633846568276,96633847133175,956.602,564.899,1,1,96633846567383,565.792
3,6780,300,96633846666109,96633847157146,96633847598821,932.712,441.675,1,1,96633847155230,443.591
3,6781,300,96633847254059,96633847744186,96633848024014,769.955,279.828,1,1,96633847743078,280.936
3,6782,300,96633847842019,96633848233602,96633848797601,955.582,563.999,1,1,96633848232950,564.651
3,6783,300,96633848332886,96633848821572,96633849244826,911.940,423.254,1,1,96633848820797,424.029
3,6784,300,96633848919786,96633849409491,96633849901889,982.103,492.398,1,1,96633849408644,493.245
3,6785,300,96633849508445,96633849997211,96633850409865,901.420,412.654,1,1,96633849996492,413.373
3,6786,300,96633849997211,96633850487458,96633851034996,1037.785,547.538,1,1,96633850486364,548.632
3,6787,300,96633850585161,96633851078748,96633851420730,835.569,341.982,1,1,96633851074211,346.519
3,6788,300,96633851172891,96633851663567,96633851980928,808.037,317.361,1,1,96633851662058,318.870
3,6789,300,96633851760881,96633852153014,96633852663292,902.411,510.278,1,1,96633852151931,511.361
3,6790,300,96633852252077,96633852740524,96633853126558,874.481,386.034,1,1,96633852739778,386.780
3,6791,300,96633852838937,96633853328364,96633853615974,777.037,287.610,1,1,96633853327625,288.349
3,6792,300,96633853427507,96633853819910,96633854185073,757.566,365.163,1,1,96633853817498,367.575
3,6793,300,96633853916174,96633854406330,96633854842846,926.672,436.516,1,1,96633854405345,437.501
3,6794,300,96633854504164,96633854995360,96633855370143,865.979,374.783,1,1,96633854993192,376.951
3,6795,300,96633855091894,96633855483677,96633855848590,756.696,364.913,1,1,96633855483065,365.525
3,6796,300,96633855582240,96633856071667,96633856435869,853.629,364.202,1,1,96633856070912,364.957
3,6797,300,96633856170870,96633856659487,96633856969797,798.927,310.310,1,1,96633856658759,311.038
3,6798,300,96633856758000,96633857247307,96633857653940,895.940,406.633,1,1,96633857246606,407.334
3,6799,300,96633857247307,96633857738583,96633858086945,839.638,348.362,1,1,96633857736479,350.466
3,6800,300,96633857835377,96633858325363,96633858578131,742.754,252.768,1,1,96633858324326,253.805
3,6801,300,96633858423207,96633858914213,96633859369178,945.971,454.965,1,1,96633858912173,457.005
3,6802,300,96633859010826,96633859402720,96633859836384,825.558,433.664,1,1,96633859402046,434.338
3,6803,300,96633859501233,96633859990680,96633860387983,886.750,397.303,1,1,96633859989893,398.090
3,6804,300,96633860090193,96633860578529,96633860917570,827.377,339.041,1,1,96633860577740,339.830
3,6805,300,96633860676622,96633861068755,96633861575093,898.471,506.338,1,1,96633861067612,507.481
3,6806,300,96633861166308,96633861657946,96633861991047,824.739,333.101,1,1,96633861655459,335.588
3,6807,300,96633861754048,96633862244415,96633862585997,831.949,341.582,1,1,96633862243307,342.690
3,6808,300,96633862342108,96633862734012,96633863143426,801.318,409.414,1,1,96633862733179,410.247
3,6809,300,96633862833065,96633863321792,96633863625842,792.777,304.050,1,1,96633863321026,304.816
3,6810,300,96633863420335,96633863909601,96633864416119,995.784,506.518,1,1,96633863908873,507.246
3,6811,300,96633864009145,96633864497381,96633864866194,857.049,368.813,1,1,96633864496721,369.473
3,6812,300,96633864595795,96633864987948,96633865465734,869.939,477.786,1,1,96633864986593,479.141
3,6813,300,96633865085431,96633865576328,96633865879358,793.927,303.030,1,1,96633865574440,304.918
3,6814,300,96633865673061,96633866163688,96633866556771,883.710,393.083,1,1,96633866162287,394.484
3,6815,300,96633866261101,96633866653014,96633867035497,774.396,382.483,1,1,96633866652160,383.337
3,6816,300,96633866752248,96633867240754,96633867692110,939.862,451.356,1,1,96633867240007,452.103
3,6817,300,96633867339088,96633867828574,96633868234478,895.390,405.904,1,1,96633867827854,406.624
3,6818,300,96633867928727,96633868319601,96633868831398,902.671,511.797,1,1,96633868317727,513.671
3,6819,300,96633868416344,96633868906861,96633869251882,835.538,345.021,1,1,96633868905574,346.308
3,6820,300,96633869013715,96633869495931,96633869932626,918.911,436.695,1,1,96633869493421,439.205
3,6821,300,96633869592114,96633869984027,96633870419851,827.737,435.824,1,1,96633869983294,436.557
3,6822,300,96633870082331,96633870571887,96633870909528,827.197,337.641,1,1,96633870571141,338.387
3,6823,300,96633870671150,96633871159737,96633871532319,861.169,372.582,1,1,96633871158988,373.331
3,6824,300,96633871258080,96633871747597,96633872062367,804.287,314.770,1,1,96633871746835,315.532
3,6825,300,96633871846830,96633872238933,96633872578424,731.594,339.491,1,1,96633872236708,341.716
3,6826,300,96633872335437,96633872825743,96633873289278,953.841,463.535,1,1,96633872824555,464.723
3,6827,300,96633872923416,96633873414343,96633873723634,800.218,309.291,1,1,96633873412402,311.232
3,6828,300,96633873511186,96633873903099,96633874372266,861.080,469.167,1,1,96633873902275,469.991
3,6829,300,96633874007733,96633874490969,96633874884672,876.939,393.703,1,1,96633874490122,394.550
3,6830,300,96633874590082,96633875078709,96633875472422,882.340,393.713,1,1,96633875077969,394.453
3,6831,300,96633875177122,96633875568985,96633875975189,798.067,406.204,1,1,96633875567841,407.348
3,6832,300,96633875667019,96633876157825,96633876580310,913.291,422.485,1,1,96633876155688,424.622
3,6833,300,96633876254379,96633876744795,96633877080087,825.708,335.292,1,1,96633876743536,336.551
3,6834,300,96633876842429,96633877234182,96633877752479,910.050,518.297,1,1,96633877233408,519.071
3,6835,300,96633877333685,96633877822012,96633878196045,862.360,374.033,1,1,96633877821255,374.790
3,6836,300,96633877920565,96633878409862,96633878877157,956.592,467.295,1,1,96633878409102,468.055
3,6837,300,96633878509115,96633878997692,96633879382174,873.059,384.482,1,1,96633878996950,385.224
3,6838,300,96633879095985,96633879487918,96633879925713,829.728,437.795,1,1,96633879486822,438.891
3,6839,300,96633879585662,96633880076478,96633880418960,833.298,342.482,1,1,96633880074669,344.291
3,6840,300,96633880173351,96633880663488,96633881069792,896.441,406.304,1,1,96633880662516,407.276
3,6841,300,96633880761511,96633881153325,96633881575448,813.937,422.123,1,1,96633881152389,423.059
3,6842,300,96633881252578,96633881740905,96633882290593,1038.015,549.688,1,1,96633881740236,550.357
3,6843,300,96633881839218,96633882329154,96633882599094,759.876,269.940,1,1,96633882328083,271.011
3,6844,300,96633882428428,96633882820671,96633883354688,926.260,534.017,1,1,96633882817956,536.732
3,6845,300,96633882916674,96633883406791,96633883727242,810.568,320.451,1,1,96633883405803,321.439
3,6846,300,96633883504574,96633883995811,96633884320351,815.777,324.540,1,1,96633883993650,326.701
3,6847,300,96633884092654,96633884484297,96633885052486,959.832,568.189,1,1,96633884483523,568.963
3,6848,300,96633884582841,96633885072186,96633885562063,979.222,489.877,1,1,96633885071370,490.693
3,6849,300,96633885171301,96633885659956,96633885997168,825.867,337.212,1,1,96633885659217,337.951
3,6850,300,96633885758360,96633886247796,96633886638390,880.030,390.594,1,1,96633886247064,391.326
3,6851,300,96633886346979,96633886738923,96633887168498,821.519,429.575,1,1,96633886736937,431.561
3,6852,300,96633886835656,96633887325733,96633887709156,873.500,383.423,1,1,96633887324784,384.372
3,6853,300,96633887423596,96633887914773,96633888382518,958.922,467.745,1,1,96633887912631,469.887
3,6854,300,96633888011366,96633888403089,96633888854625,843.259,451.536,1,1,96633888402504,452.121
3,6855,300,96633888501603,96633888991029,96633889315411,813.808,324.382,1,1,96633888990351,325.060
3,6856,300,96633889090182,96633889578929,96633889870289,780.107,291.360,1,1,96633889578198,292.091
3,6857,300,96633889677122,96633890069146,96633890537811,860.689,468.665,1,1,96633890068070,469.741
3,6858,300,96633890166659,96633890657756,96633891014198,847.539,356.442,1,1,96633890655917,358.281
3,6859,300,96633890754949,96633891244766,96633891611138,856.189,366.372,1,1,96633891243765,367.373
3,6860,300,96633891342609,96633891834035,96633892166896,824.287,332.861,1,1,96633891831612,335.284
3,6861,300,96633891834035,96633892322422,96633892734685,900.650,412.263,1,1,96633892321484,413.201
3,6862,300,96633892420485,96633892909992,96633893324966,904.481,414.974,1,1,96633892909331,415.635
3,6863,300,96633893012845,96633893497902,96633893754601,741.756,256.699,1,1,96633893497179,257.422
3,6864,300,96633893596125,96633893988098,96633894409302,813.177,421.204,1,1,96633893987051,422.251
3,6865,300,96633894085712,96633894577308,96633894919130,833.418,341.822,1,1,96633894574898,344.232
3,6866,300,96633894673612,96633895163868,96633895593043,919.431,429.175,1,1,96633895162745,430.298
3,6867,300,96633895261722,96633895653465,96633896071749,810.027,418.284,1,1,96633895652618,419.131
3,6868,300,96633895752448,96633896241134,96633896614377,861.929,373.243,1,1,96633896240465,373.912
3,6869,300,96633896339628,96633896829074,96633897209608,869.980,380.534,1,1,96633896828312,381.296
3,6870,300,96633896928228,96633897320121,96633897743735,815.507,423.614,1,1,96633897318185,425.550
3,6871,300,96633897416884,96633897907130,96633898320704,903.820,413.574,1,1,96633897906032,414.672
3,6872,300,96633898010414,96633898495870,96633898899914,889.500,404.044,1,1,96633898493879,406.035
3,6873,300,96633898592543,96633899082930,96633899410891,818.348,327.961,1,1,96633899081726,329.165
3,6874,300,96633899082930,96633899572507,96633900135166,1052.236,562.659,1,1,96633899571599,563.567
3,6875,300,96633899671880,96633900160497,96633900600822,928.942,440.325,1,1,96633900159446,441.376
3,6876,300,96633900258580,96633900748076,96633901107218,848.638,359.142,1,1,96633900747293,359.925
3,6877,300,96633900847920,96633901239203,96633901643277,795.357,404.074,1,1,96633901237166,406.111
3,6878,300,96633901335846,96633901826353,96633902212627,876.781,386.274,1,1,96633901825013,387.614
3,6879,300,96633901923786,96633902415043,96633902748204,824.418,333.161,1,1,96633902412860,335.344
3,6880,300,96633902511616,96633902903500,96633903275862,764.246,372.362,1,1,96633902902733,373.129
3,6881,300,96633903008443,96633903491599,96633903938814,930.371,447.215,1,1,96633903490580,448.234
3,6882,300,96633903590523,96633904079109,96633904449932,859.409,370.823,1,1,96633904078427,371.505
3,6883,300,96633904177543,96633904569176,96633904958869,781.326,389.693,1,1,96633904568299,390.570
3,6884,300,96633904667039,96633905158236,96633905499857,832.818,341.621,1,1,96633905156146,343.711
3,6885,300,96633905254879,96633905745376,96633906110017,855.138,364.641,1,1,96633905743994,366.023
3,6886,300,96633905842649,96633906334236,96633906708128,865.479,373.892,1,1,96633906331841,376.287
3,6887,300,96633906334236,96633906822492,96633907263477,929.241,440.985,1,1,96633906821713,441.764
3,6888,300,96633906920686,96633907410302,96633907854537,933.851,444.235,1,1,96633907409560,444.977
3,6889,300,96633907509695,96633907998062,96633908360724,851.029,362.662,1,1,96633907997408,363.316
3,6890,300,96633908096495,96633908488298,96633908963584,867.089,475.286,1,1,96633908487280,476.304
3,6891,300,96633908586021,96633909077098,96633909417369,831.348,340.271,1,1,96633909075127,342.242
3,6892,300,96633909173881,96633909664098,96633910013460,839.579,349.362,1,1,96633909662974,350.486
3,6893,300,96633909761701,96633910153774,96633910596169,834.468,442.395,1,1,96633910152847,443.322
3,6894,300,96633910252887,96633910741504,96633911081746,828.859,340.242,1,1,96633910740694,341.052
3,6895,300,96633910839857,96633911329414,96633911608714,768.857,279.300,1,1,96633911328541,280.173
3,6896,300,96633911428577,96633911820521,96633912228295,799.718,407.774,1,1,96633911818414,409.881
3,6897,300,96633911917064,96633912407430,96633912793614,876.550,386.184,1,1,96633912406261,387.353
3,6898,300,96633912504944,96633912996430,96633913319472,814.528,323.042,1,1,96633912994108,325.364
3,6899,300,96633913092824,96633913583000,96633913909572,816.748,326.572,1,1,96633913581955,327.617
3,6900,300,96633913583000,96633914072487,96633914551403,968.403,478.916,1,1,96633914071828,479.575
3,6901,300,96633914171760,96633914660667,96633915004478,832.718,343.811,1,1,96633914659675,344.803
3,6902,300,96633914758640,96633915248297,96633915679121,920.481,430.824,1,1,96633915247522,431.599
3,6903,300,96633915347460,96633915739273,96633916074684,727.224,335.411,1,1,96633915737395,337.289
3,6904,300,96633915836127,96633916326413,96633916699825,863.698,373.412,1,1,96633916325242,374.583
3,6905,300,96633916423937,96633916915013,96633917255685,831.748,340.672,1,1,96633916913089,342.596
3,6906,300,96633917011727,96633917403630,96633917929548,917.821,525.918,1,1,96633917402962,526.586
3,6907,300,96633917502283,96633917991550,96633918408204,905.921,416.654,1,1,96633917990809,417.395
3,6908,300,96633918090963,96633918579360,96633919020785,929.822,441.425,1,1,96633918578656,442.129
3,6909,300,96633918677673,96633919069736,96633919555652,877.979,485.916,1,1,96633919068528,487.124
3,6910,300,96633919167210,96633919658366,96633920098461,931.251,440.095,1,1,96633919656375,442.086
3,6911,300,96633919754999,96633920245506,96633920692921,937.922,447.415,1,1,96633920244223,448.698
3,6912,300,96633920343089,96633920834016,96633921140576,797.487,306.560,1,1,96633920832070,308.506
3,6913,300,96633920834016,96633921322632,96633921756377,922.361,433.745,1,1,96633921321942,434.435
3,6914,300,96633921421055,96633921910451,96633922357597,936.542,447.146,1,1,96633921909789,447.808
3,6915,300,96633922009715,96633922498421,96633922834543,824.828,336.122,1,1,96633922497637,336.906
3,6916,300,96633922596935,96633922988578,96633923406872,809.937,418.294,1,1,96633922987509,419.363
3,6917,300,96633923086311,96633923577268,96633923839157,752.846,261.889,1,1,96633923575356,263.801
3,6918,300,96633923673951,96633924164508,96633924535750,861.799,371.242,1,1,96633924163203,372.547
3,6919,300,96633924261911,96633924653864,96633924992846,730.935,338.982,1,1,96633924653076,339.770
3,6920,300,96633924752988,96633925241604,96633925577585,824.597,335.981,1,1,96633925240923,336.662
3,6921,300,96633925340218,96633925829564,96633926091093,750.875,261.529,1,1,96633925828770,262.323
3,6922,300,96633925929058,96633926320781,96633926834328,905.270,513.547,1,1,96633926318643,515.685
3,6923,300,96633926417364,96633926907531,96633927272543,855.179,365.012,1,1,96633926906490,366.053
3,6924,300,96633927008454,96633927496481,96633927785251,776.797,288.770,1,1,96633927494337,290.914
3,6925,300,96633927593084,96633928083181,96633928388321,795.237,305.140,1,1,96633928082184,306.137
3,6926,300,96633928083181,96633928572927,96633929010722,927.541,437.795,1,1,96633928572057,438.665
3,6927,300,96633928672070,96633929160587,96633929491938,819.868,331.351,1,1,96633929159904,332.034
3,6928,300,96633929258980,96633929748587,96633929989944,730.964,241.357,1,1,96633929747751,242.193
3,6929,300,96633929847600,96633930239364,96633930605096,757.496,365.732,1,1,96633930237624,367.472
3,6930,300,96633930336427,96633930826894,96633931158025,821.598,331.131,1,1,96633930825471,332.554
3,6931,300,96633930924167,96633931415023,96633931805817,881.650,390.794,1,1,96633931413318,392.499
3,6932,300,96633931512017,96633931903940,96633932566112,1054.095,662.172,1,1,96633931903191,662.921
3,6933,300,96633932008403,96633932491860,96633932929454,921.051,437.594,1,1,96633932491038,438.416
3,6934,300,96633932591213,96633933079539,96633933475943,884.730,396.404,1,1,96633933078885,397.058
3,6935,300,96633933178092,96633933570035,96633934073502,895.410,503.467,1,1,96633933568757,504.745
3,6936,300,96633933667889,96633934158475,96633934513807,845.918,355.332,1,1,96633934156604,357.203
3,6937,300,96633934255419,96633934745585,96633935139288,883.869,393.703,1,1,96633934744452,394.836
3,6938,300,96633934843229,96633935334285,96633935673467,830.238,339.182,1,1,96633935332299,341.168
3,6939,300,96633935334285,96633935822952,96633936157553,823.268,334.601,1,1,96633935822171,335.382
3,6940,300,96633935921255,96633936410802,96633936698772,777.517,287.970,1,1,96633936410018,288.754
3,6941,300,96633936509845,96633936998762,96633937362764,852.919,364.002,1,1,96633936997866,364.898
3,6942,300,96633937096855,96633937489098,96633937981385,884.530,492.287,1,1,96633937487738,493.647
3,6943,300,96633937586602,96633938077718,96633938431250,844.648,353.532,1,1,96633938075585,355.665
3,6944,300,96633938174391,96633938664528,96633939146734,972.343,482.206,1,1,96633938663432,483.302
3,6945,300,96633938762251,96633939153955,96633939608180,845.929,454.225,1,1,96633939153305,454.875
3,6946,300,96633939253518,96633939742015,96633940206990,953.472,464.975,1,1,96633939741152,465.838
3,6947,300,96633939840328,96633940329995,96633940679526,839.198,349.531,1,1,96633940328999,350.527
3,6948,300,96633940429298,96633940821141,96633941290277,860.979,469.136,1,1,96633940818872,471.405
3,6949,300,96633940917734,96633941407931,96633941652809,735.075,244.878,1,1,96633941406719,246.090
3,6950,300,96633941505794,96633941996681,96633942336993,831.199,340.312,1,1,96633941994566,342.427
3,6951,300,96633942093294,96633942583641,96633942950613,857.319,366.972,1,1,96633942582413,368.200
3,6952,300,96633942583641,96633943072897,96633943533142,949.501,460.245,1,1,96633943072286,460.856
3,6953,300,96633943172141,96633943660776,96633944019999,847.858,359.223,1,1,96633943660133,359.866
3,6954,300,96633943759291,96633944248736,96633944534297,775.006,285.561,1,1,96633944247980,286.317
3,6955,300,96633944348231,96633944739934,96633945295942,947.711,556.008,1,1,96633944737853,558.089
3,6956,300,96633944837137,96633945326983,96633945711796,874.659,384.813,1,1,96633945325700,386.096
3,6957,300,96633945424806,96633945915563,96633946257164,832.358,341.601,1,1,96633945913547,343.617
3,6958,300,96633946013706,96633946404209,96633946878246,864.540,474.037,1,1,96633946403420,474.826
3,6959,300,96633946502533,96633946992139,96633947315691,813.158,323.552,1,1,96633946991267,324.424
3,6960,300,96633947091362,96633947579859,96633947941922,850.560,362.063,1,1,96633947579114,362.808
3,6961,300,96633947678342,96633948070226,96633948610364,932.022,540.138,1,1,96633948068986,541.378
3,6962,300,96633948167969,96633948657796,96633949143282,975.313,485.486,1,1,96633948656834,486.448
3,6963,300,96633948755519,96633949245666,96633949585907,830.388,340.241,1,1,96633949244681,341.226
3,6964,300,96633949343499,96633949834445,96633950229739,886.240,395.294,1,1,96633949832528,397.211
3,6965,300,96633949834445,96633950323142,96633950789518,955.073,466.376,1,1,96633950322400,467.118
3,6966,300,96633950421385,96633950911122,96633951250254,828.869,339.132,1,1,96633950910247,340.007
3,6967,300,96633951010495,96633951499082,96633951857944,847.449,358.862,1,1,96633951498095,359.849
3,6968,300,96633951597075,96633951988989,96633952396912,799.837,407.923,1,1,96633951987967,408.945
3,6969,300,96633952086782,96633952577798,96633953005873,919.091,428.075,1,1,96633952575814,430.059
3,6970,300,96633952674482,96633953164718,96633953651704,977.222,486.986,1,1,96633953163661,488.043
3,6971,300,96633953262482,96633953654365,96633954088509,826.027,434.144,1,1,96633953653534,434.975
3,6972,300,96633953753278,96633954242075,96633954673959,920.681,431.884,1,1,96633954241381,432.578
3,6973,300,96633954340518,96633954830065,96633955165076,824.558,335.011,1,1,96633954829228,335.848
3,6974,300,96633954929138,96633955320911,96633955786377,857.239,465.466,1,1,96633955319101,467.276
3,6975,300,96633955417745,96633955908121,96633956217132,799.387,309.011,1,1,96633955906948,310.184
3,6976,300,96633956008005,96633956496681,96633956859323,851.318,362.642,1,1,96633956494795,364.528
3,6977,300,96633956593454,96633957083580,96633957503285,909.831,419.705,1,1,96633957082642,420.643
3,6978,300,96633957083580,96633957573437,96633958036003,952.423,462.566,1,1,96633957572515,463.488
3,6979,300,96633957672600,96633958161107,96633958563950,891.350,402.843,1,1,96633958160362,403.588
3,6980,300,96633958259780,96633958749407,96633959026676,766.896,277.269,1,1,96633958748209,278.467
3,6981,300,96633958848440,96633959240323,96633959579955,731.515,339.632,1,1,96633959238082,341.873
3,6982,300,96633959336716,96633959827383,96633960184875,848.159,357.492,1,1,96633959825929,358.946
3,6983,300,96633959924606,96633960415643,96633960814217,889.611,398.574,1,1,96633960413776,400.441
3,6984,300,96633960512446,96633960904460,96633961316024,803.578,411.564,1,1,96633960903649,412.375
3,6985,300,96633961008534,96633961492379,96633961884633,876.099,392.254,1,1,96633961491496,393.137
3,6986,300,96633961591423,96633962080179,96633962519354,927.931,439.175,1,1,96633962079343,440.011
3,6987,300,96633962178663,96633962570276,96633963024991,846.328,454.715,1,1,96633962569215,455.776
3,6988,300,96633962667929,96633963158896,96633963637482,969.553,478.586,1,1,96633963157063,480.419
3,6989,300,96633963255699,96633963745906,96633964048165,792.466,302.259,1,1,96633963744910,303.255
3,6990,300,96633963843959,96633964334796,96633964812592,968.633,477.796,1,1,96633964332757,479.835
3,6991,300,96633964334796,96633964823482,96633965245326,910.530,421.844,1,1,96633964822629,422.697
3,6992,300,96633964921906,96633965411472,96633965853827,931.921,442.355,1,1,96633965410476,443.351
3,6993,300,96633965510576,96633965999152,96633966296542,785.966,297.390,1,1,96633965998324,298.218
3,6994,300,96633966097665,96633966489379,96633967014306,916.641,524.927,1,1,96633966488196,526.110
3,6995,300,96633966587072,96633967078229,96633967414110,827.038,335.881,1,1,96633967076043,338.067
3,6996,300,96633967174731,96633967665769,96633968000930,826.199,335.161,1,1,96633967663890,337.040
3,6997,300,96633967762752,96633968154684,96633968613480,850.728,458.796,1,1,96633968153763,459.717
3,6998,300,96633968254268,96633968742374,96633969060785,806.517,318.411,1,1,96633968741610,319.175
3,6999,300,96633968840637,96633969330254,96633969739119,898.482,408.865,1,1,96633969329457,409.662
3,7000,300,96633969429507,96633969821521,96633970360799,931.292,539.278,1,1,96633969819330,541.469
3,7001,300,96633969918094,96633970408341,96633970730032,811.938,321.691,1,1,96633970407177,322.855
3,7002,300,96633970506114,96633970997470,96633971437255,931.141,439.785,1,1,96633970995024,442.231
3,7003,300,96633971094004,96633971584040,96633971922062,828.058,338.022,1,1,96633971582871,339.191
3,7004,300,96633971584040,96633972073567,96633972401238,817.198,327.671,1,1,96633972072744,328.494
3,7005,300,96633972173100,96633972661527,96633972996398,823.298,334.871,1,1,96633972660591,335.807
3,7006,300,96633972759990,96633973249267,96633973615659,855.669,366.392,1,1,96633973248438,367.221
3,7007,300,96633973349050,96633973740633,96633974156437,807.387,415.804,1,1,96633973738311,418.126
3,7008,300,96633973837047,96633974327783,96633974612663,775.616,284.880,1,1,96633974326158,286.505
3,7009,300,96633974425057,96633974916253,96633975157822,732.765,241.569,1,1,96633974914005,243.817
3,7010,300,96633975013267,96633975404670,96633975829935,816.668,425.265,1,1,96633975403878,426.057
3,7011,300,96633975503393,96633975992610,96633976341281,837.888,348.671,1,1,96633975991725,349.556
