chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3493,96632013954711,96632013953981,96632014403037,448.326,449.056
3,3494,96632014542731,96632014541828,96632015144611,601.88,602.783
3,3495,96632015130371,96632015129675,96632015537045,406.674,407.37
3,3496,96632015620838,96632015619548,96632016068273,447.435,448.725
3,3497,96632016209918,96632016207395,96632016591160,381.242,383.765
3,3498,96632016796778,96632016795242,96632017206781,410.003,411.539
3,3499,96632017286304,96632017285115,96632017705188,418.884,420.073
3,3500,96632017873684,96632017872962,96632018248416,374.732,375.454
3,3501,96632018461664,96632018460809,96632018722483,260.819,261.674
3,3502,96632018952781,96632018950681,96632019584031,631.25,633.35
3,3503,96632019539680,96632019538529,96632019906973,367.293,368.444
3,3504,96632020128490,96632020126376,96632020575145,446.655,448.769
3,3505,96632020715620,96632020714223,96632021045071,329.451,330.848
3,3506,96632021205086,96632021204095,96632021660792,455.706,456.697
3,3507,96632021792756,96632021791943,96632022123087,330.331,331.144
3,3508,96632022380716,96632022379790,96632022812211,431.495,432.421
3,3509,96632022871842,96632022869662,96632023282177,410.335,412.515
3,3510,96632023458672,96632023457509,96632023851305,392.633,393.796
3,3511,96632024047932,96632024045357,96632024488997,441.065,443.64
3,3512,96632024536039,96632024535229,96632025101178,565.139,565.949
3,3513,96632025123839,96632025123076,96632025487341,363.502,364.265
3,3514,96632025711719,96632025710923,96632026186355,474.636,475.432
3,3515,96632026202255,96632026200796,96632026658380,456.125,457.584
3,3516,96632026791035,96632026788643,96632027242630,451.595,453.987
3,3517,96632027377725,96632027376490,96632027819590,441.865,443.1
3,3518,96632027967015,96632027964337,96632028462262,495.247,497.925
3,3519,96632028454922,96632028454210,96632028834034,379.112,379.824
3,3520,96632029042641,96632029042057,96632029511767,469.126,469.71
3,3521,96632029630511,96632029629904,96632030041935,411.424,412.031
3,3522,96632030121108,96632030119777,96632030701207,580.099,581.43
3,3523,96632030709708,96632030707624,96632031180723,471.015,473.099
3,3524,96632031297298,96632031295471,96632031741153,443.855,445.682
3,3525,96632031786354,96632031785344,96632032188737,402.383,403.393
3,3526,96632032373974,96632032373191,96632032842700,468.726,469.509
3,3527,96632032961934,96632032961038,96632033291914,329.98,330.876
3,3528,96632033453291,96632033450910,96632034013859,560.568,562.949
3,3529,96632034040100,96632034038758,96632034467504,427.404,428.746
3,3530,96632034628910,96632034626605,96632035046715,417.805,420.11
3,3531,96632035215700,96632035214452,96632035586173,370.473,371.721
3,3532,96632035705156,96632035704324,96632036077579,372.423,373.255
3,3533,96632036293006,96632036292172,96632036737871,444.865,445.699
3,3534,96632036880956,96632036880019,96632037320091,439.135,440.072
3,3535,96632037372113,96632037369891,96632037834578,462.465,464.687
3,3536,96632037959322,96632037957738,96632038422648,463.326,464.91
3,3537,96632038547632,96632038545586,96632038869833,322.201,324.247
3,3538,96632039036169,96632039035458,96632039565727,529.558,530.269
3,3539,96632039624109,96632039623305,96632039891748,267.639,268.443
3,3540,96632040211849,96632040211152,96632040591062,379.213,379.91
3,3541,96632040702175,96632040701025,96632041099188,397.013,398.163
3,3542,96632041290925,96632041288872,96632041920936,630.011,632.064
3,3543,96632041878115,96632041876719,96632042258558,380.443,381.839
3,3544,96632042467015,96632042464566,96632042894980,427.965,430.414
3,3545,96632042955112,96632042954439,96632043329894,374.782,375.455
3,3546,96632043543222,96632043542286,96632043863562,320.34,321.276
3,3547,96632044130812,96632044130133,96632044477943,347.131,347.81
3,3548,96632044621248,96632044620006,96632045192017,570.769,572.011
3,3549,96632045210348,96632045207853,96632045567270,356.922,359.417
3,3550,96632045797117,96632045795700,96632046322975,525.858,527.275
3,3551,96632046286374,96632046285573,96632046751109,464.735,465.536
3,3552,96632046874104,96632046873420,96632047327279,453.175,453.859
3,3553,96632047462154,96632047461267,96632047755553,293.399,294.286
3,3554,96632047953690,96632047951139,96632048385145,431.455,434.006
3,3555,96632048540110,96632048538987,96632048942814,402.704,403.827
3,3556,96632049129000,96632049126834,96632049459451,330.451,332.617
3,3557,96632049715990,96632049714681,96632050073092,357.102,358.411
3,3558,96632050205316,96632050204553,96632050741145,535.829,536.592
3,3559,96632050793166,96632050792401,96632051217301,424.135,424.9
3,3560,96632051381106,96632051380248,96632051816390,435.284,436.142
3,3561,96632051872193,96632051870120,96632052352629,480.436,482.509
3,3562,96632052459183,96632052457967,96632052887187,428.004,429.22
3,3563,96632053047793,96632053045815,96632053490598,442.805,444.783
3,3564,96632053536349,96632053535687,96632054011896,475.547,476.209
3,3565,96632054124429,96632054123534,96632054450930,326.501,327.396
3,3566,96632054712089,96632054711381,96632055118323,406.234,406.942
3,3567,96632055202756,96632055201254,96632055623490,420.734,422.236
3,3568,96632055791196,96632055789101,96632056166588,375.392,377.487
3,3569,96632056378186,96632056376948,96632056790349,412.163,413.401
3,3570,96632056966825,96632056964795,96632057339898,373.073,375.103
3,3571,96632057455421,96632057454668,96632057917777,462.356,463.109
3,3572,96632058043251,96632058042515,96632058487317,444.066,444.802
3,3573,96632058631081,96632058630362,96632058895410,264.329,265.048
3,3574,96632059121907,96632059120235,96632059676297,554.39,556.062
3,3575,96632059710017,96632059708082,96632060128882,418.865,420.8
3,3576,96632060297147,96632060295929,96632060719832,422.685,423.903
3,3577,96632060786564,96632060785802,96632061351223,564.659,565.421
3,3578,96632061374314,96632061373649,96632061840210,465.896,466.561
3,3579,96632061962674,96632061961496,96632062315016,352.342,353.52
3,3580,96632062453620,96632062451368,96632062982728,529.108,531.36
3,3581,96632063040660,96632063039216,96632063421893,381.233,382.677
3,3582,96632063629200,96632063627063,96632064000392,371.192,373.329
3,3583,96632064216090,96632064214910,96632064448968,232.878,234.058
3,3584,96632064705567,96632064704782,96632065175862,470.295,471.08
3,3585,96632065293727,96632065292630,96632065696560,402.833,403.93
3,3586,96632065881357,96632065880477,96632066332081,450.724,451.604
3,3587,96632066372493,96632066370349,96632066818448,445.955,448.099
3,3588,96632066959653,96632066958196,96632067344576,384.923,386.38
3,3589,96632067548403,96632067546044,96632067856373,307.97,310.329
3,3590,96632068036690,96632068035916,96632068629139,592.449,593.223
3,3591,96632068624758,96632068623763,96632068992601,367.843,368.838
3,3592,96632069212428,96632069211610,96632069602862,390.434,391.252
3,3593,96632069702595,96632069701483,96632070171662,469.067,470.179
3,3594,96632070291506,96632070289330,96632070778682,487.176,489.352
3,3595,96632070878545,96632070877177,96632071216437,337.892,339.26
3,3596,96632071467085,96632071465024,96632071880089,413.004,415.065
3,3597,96632071955631,96632071954897,96632072335164,379.533,380.267
3,3598,96632072543651,96632072542744,96632072883613,339.962,340.869
3,3599,96632073131301,96632073130591,96632073479644,348.343,349.053
3,3600,96632073621618,96632073620464,96632074169427,547.809,548.963
3,3601,96632074210618,96632074208311,96632074506198,295.58,297.887
3,3602,96632074797528,96632074796158,96632075070007,272.479,273.849
3,3603,96632075287124,96632075286031,96632075847743,560.619,561.712
3,3604,96632075874614,96632075873878,96632076298709,424.095,424.831
3,3605,96632076463144,96632076461725,96632076918499,455.355,456.774
3,3606,96632076953681,96632076951598,96632077344064,390.383,392.466
3,3607,96632077540671,96632077539445,96632078006966,466.295,467.521
3,3608,96632078129390,96632078127292,96632078511883,382.493,384.591
3,3609,96632078716650,96632078715139,96632079148435,431.785,433.296
3,3610,96632079205717,96632079205011,96632079637101,431.384,432.09
3,3611,96632079794007,96632079792859,96632080121097,327.09,328.238
3,3612,96632080381577,96632080380706,96632080743339,361.762,362.633
3,3613,96632080872553,96632080870578,96632081332918,460.365,462.34
3,3614,96632081459512,96632081458425,96632081889427,429.915,431.002
3,3615,96632082048532,96632082046273,96632082377683,329.151,331.41
3,3616,96632082536829,96632082536145,96632082983954,447.125,447.809
3,3617,96632083125159,96632083123992,96632083507932,382.773,383.94
3,3618,96632083712539,96632083711839,96632084117162,404.623,405.323
3,3619,96632084203305,96632084201712,96632084554277,350.972,352.565
3,3620,96632084791515,96632084789559,96632085240181,448.666,450.622
3,3621,96632085378535,96632085377406,96632085721217,342.682,343.811
3,3622,96632085967575,96632085965253,96632086313156,345.581,347.903
3,3623,96632086456102,96632086455126,96632086985279,529.177,530.153
3,3624,96632087043842,96632087042973,96632087422794,378.952,379.821
3,3625,96632087631511,96632087630820,96632087994423,362.912,363.603
3,3626,96632088122098,96632088120693,96632088526032,403.934,405.339
3,3627,96632088711098,96632088708540,96632089031459,320.361,322.919
3,3628,96632089297718,96632089296387,96632089705321,407.603,408.934
3,3629,96632089787064,96632089786260,96632090291631,504.567,505.371
3,3630,96632090374834,96632090374107,96632090795128,420.294,421.021
3,3631,96632090962754,96632090961954,96632091275434,312.68,313.48
3,3632,96632091453951,96632091451827,96632092036420,582.469,584.593
3,3633,96632092041341,96632092039674,96632092507337,465.996,467.663
3,3634,96632092629621,96632092627521,96632093135568,505.947,508.047
3,3635,96632093216570,96632093215368,96632093630474,413.904,415.106
3,3636,96632093705896,96632093705240,96632094168972,463.076,463.732
3,3637,96632094293816,96632094293088,96632094653949,360.133,360.861
3,3638,96632094881986,96632094880935,96632095257359,375.373,376.424
3,3639,96632095373603,96632095370807,96632095818758,445.155,447.951
3,3640,96632095960183,96632095958654,96632096375227,415.044,416.573
3,3641,96632096548922,96632096546502,96632096986738,437.816,440.236
3,3642,96632097037139,96632097036374,96632097450623,413.484,414.249
3,3643,96632097625059,96632097624221,96632097972520,347.461,348.299
3,3644,96632098212779,96632098212068,96632098557720,344.941,345.652
3,3645,96632098703426,96632098701941,96632099155861,452.435,453.92
3,3646,96632099292175,96632099289788,96632099809443,517.268,519.655
3,3647,96632099878905,96632099877635,96632100163705,284.8,286.07
3,3648,96632100467705,96632100465482,96632100943891,476.186,478.409
3,3649,96632100956092,96632100955355,96632101290823,334.731,335.468
3,3650,96632101544222,96632101543202,96632101975606,431.384,432.404
3,3651,96632102131802,96632102131049,96632102488084,356.282,357.035
3,3652,96632102622858,96632102620922,96632103232208,609.35,611.286
3,3653,96632103211008,96632103208769,96632103490548,279.54,281.779
3,3654,96632103797998,96632103796616,96632104244573,446.575,447.957
3,3655,96632104287355,96632104286489,96632104847813,560.458,561.324
3,3656,96632104875084,96632104874336,96632105354111,479.027,479.775
3,3657,96632105463084,96632105462183,96632105815126,352.042,352.943
3,3658,96632105954210,96632105952056,96632106480138,525.928,528.082
3,3659,96632106541070,96632106539903,96632106896242,355.172,356.339
3,3660,96632107129750,96632107127750,96632107467172,337.422,339.422
3,3661,96632107716930,96632107715597,96632108057552,340.622,341.955
3,3662,96632108206347,96632108205469,96632108686983,480.636,481.514
3,3663,96632108794076,96632108793317,96632109115307,321.231,321.99
3,3664,96632109381876,96632109381164,96632109653955,272.079,272.791
3,3665,96632109873073,96632109871036,96632110286597,413.524,415.561
3,3666,96632110460373,96632110458883,96632111017671,557.298,558.788
3,3667,96632111048733,96632111046731,96632111454886,406.153,408.155
3,3668,96632111537309,96632111536603,96632112041236,503.927,504.633
3,3669,96632112125299,96632112124450,96632112432770,307.471,308.32
3,3670,96632112713059,96632112712297,96632113167175,454.116,454.878
3,3671,96632113203476,96632113202170,96632113733623,530.147,531.453
3,3672,96632113792316,96632113790017,96632114325433,533.117,535.416
3,3673,96632114379016,96632114377864,96632114723757,344.741,345.893
3,3674,96632114967795,96632114965711,96632115411480,443.685,445.769
3,3675,96632115456312,96632115455584,96632115802234,345.922,346.65
3,3676,96632116044112,96632116043431,96632116506987,462.875,463.556
3,3677,96632116632001,96632116631278,96632117008724,376.723,377.446
3,3678,96632117122558,96632117121151,96632117628995,506.437,507.844
3,3679,96632117711007,96632117708998,96632118067890,356.883,358.892
3,3680,96632118298117,96632118296845,96632118703331,405.214,406.486
3,3681,96632118787604,96632118786718,96632119157076,369.472,370.358
3,3682,96632119375324,96632119374565,96632119833470,458.146,458.905
3,3683,96632119963394,96632119962412,96632120256934,293.54,294.522
3,3684,96632120454580,96632120452285,96632120930147,475.567,477.862
3,3685,96632121042120,96632121040132,96632121545177,503.057,505.045
3,3686,96632121630800,96632121627979,96632122175399,544.599,547.42
3,3687,96632122217040,96632122215826,96632122658605,441.565,442.779
3,3688,96632122706477,96632122705698,96632123147462,440.985,441.764
3,3689,96632123294397,96632123293546,96632123719181,424.784,425.635
3,3690,96632123882127,96632123881393,96632124295551,413.424,414.158
3,3691,96632124373293,96632124371265,96632124874830,501.537,503.565
3,3692,96632124960453,96632124959112,96632125420188,459.735,461.076
3,3693,96632125548803,96632125546960,96632125878844,330.041,331.884
3,3694,96632126037590,96632126036832,96632126579918,542.328,543.086
3,3695,96632126625470,96632126624679,96632126951140,325.67,326.461
3,3696,96632127213279,96632127212526,96632127608293,395.014,395.767
3,3697,96632127703636,96632127702399,96632128215623,511.987,513.224
3,3698,96632128292706,96632128290246,96632128720049,427.343,429.803
3,3699,96632128879685,96632128878093,96632129238608,358.923,360.515
3,3700,96632129468105,96632129465940,96632129825598,357.493,359.658
3,3701,96632129956601,96632129955813,96632130403477,446.876,447.664
3,3702,96632130544501,96632130543660,96632130889233,344.732,345.573
3,3703,96632131132511,96632131131507,96632131425721,293.21,294.214
3,3704,96632131622508,96632131621380,96632132065573,443.065,444.193
3,3705,96632132211808,96632132209227,96632132592171,380.363,382.944
3,3706,96632132798518,96632132797074,96632133045356,246.838,248.282
3,3707,96632133287684,96632133286947,96632133740030,452.346,453.083
3,3708,96632133875474,96632133874794,96632134229986,354.512,355.192
3,3709,96632134463614,96632134462641,96632134711792,248.178,249.151
3,3710,96632134954761,96632134952514,96632135518140,563.379,565.626
3,3711,96632135541511,96632135540361,96632135970895,429.384,430.534
3,3712,96632136130300,96632136128208,96632136478462,348.162,350.254
3,3713,96632136718050,96632136716055,96632137030700,312.65,314.645
3,3714,96632137206587,96632137205927,96632137636811,430.224,430.884
3,3715,96632137794477,96632137793775,96632138076936,282.459,283.161
3,3716,96632138382397,96632138381622,96632138706207,323.81,324.585
3,3717,96632138873983,96632138871494,96632139290937,416.954,419.443
3,3718,96632139460523,96632139459341,96632139938600,478.077,479.259
3,3719,96632140049643,96632140047189,96632140355494,305.851,308.305
3,3720,96632140537909,96632140537061,96632140885841,347.932,348.78
3,3721,96632141125749,96632141124908,96632141528643,402.894,403.735
3,3722,96632141713489,96632141712755,96632142070451,356.962,357.696
3,3723,96632142203885,96632142202628,96632142584728,380.843,382.1
3,3724,96632142792765,96632142790475,96632143296832,504.067,506.357
3,3725,96632143380195,96632143378322,96632143738058,357.863,359.736
3,3726,96632143968255,96632143966169,96632144335837,367.582,369.668
3,3727,96632144456662,96632144456042,96632144868166,411.504,412.124
3,3728,96632145044712,96632145043889,96632145426274,381.562,382.385
3,3729,96632145632392,96632145631736,96632145993663,361.271,361.927
3,3730,96632146123038,96632146121609,96632146518931,395.893,397.322
3,3731,96632146711858,96632146709456,96632147125502,413.644,416.046
3,3732,96632147298688,96632147297303,96632147692821,394.133,395.518
3,3733,96632147787905,96632147787176,96632148247740,459.835,460.564
3,3734,96632148375684,96632148375023,96632148938214,562.53,563.191
3,3735,96632148963564,96632148962870,96632149284505,320.941,321.635
3,3736,96632149455091,96632149452743,96632149936797,481.706,484.054
3,3737,96632150042151,96632150040590,96632150376662,334.511,336.072
3,3738,96632150630541,96632150628437,96632151172979,542.438,544.542
3,3739,96632151217511,96632151216284,96632151581472,363.961,365.188
3,3740,96632151706926,96632151706157,96632152161403,454.477,455.246
3,3741,96632152294736,96632152294004,96632152689650,394.914,395.646
3,3742,96632152882966,96632152881851,96632153249299,366.333,367.448
3,3743,96632153374064,96632153371723,96632153763096,389.032,391.373
3,3744,96632153961363,96632153959570,96632154365036,403.673,405.466
3,3745,96632154549353,96632154547418,96632154878944,329.591,331.526
3,3746,96632155038189,96632155037290,96632155557617,519.428,520.327
3,3747,96632155625869,96632155625137,96632155966941,341.072,341.804
3,3748,96632156213679,96632156212984,96632156571641,357.962,358.657
3,3749,96632156704676,96632156702857,96632157126500,421.824,423.643
3,3750,96632157292805,96632157290704,96632157696669,403.864,405.965
3,3751,96632157879795,96632157878551,96632158211717,331.922,333.166
3,3752,96632158469095,96632158466398,96632158710274,241.179,243.876
3,3753,96632158957002,96632158956271,96632159454518,497.516,498.247
3,3754,96632159545422,96632159544118,96632159879483,334.061,335.365
3,3755,96632160132742,96632160131965,96632160583767,451.025,451.802
3,3756,96632160622848,96632160621838,96632161068223,445.375,446.385
3,3757,96632161211538,96632161209685,96632161501817,290.279,292.132
3,3758,96632161799218,96632161797532,96632162147270,348.052,349.738
3,3759,96632162288195,96632162287405,96632162757260,469.065,469.855
3,3760,96632162875945,96632162875252,96632163289258,413.313,414.006
3,3761,96632163463965,96632163463099,96632163784675,320.71,321.576
3,3762,96632163955171,96632163952972,96632164481559,526.388,528.587
3,3763,96632164542330,96632164540819,96632164953994,411.664,413.175
3,3764,96632165131130,96632165128666,96632165459741,328.611,331.075
3,3765,96632165717700,96632165716513,96632166126284,408.584,409.771
3,3766,96632166207217,96632166206386,96632166587199,379.982,380.813
3,3767,96632166795246,96632166794233,96632167211991,416.745,417.758
3,3768,96632167382916,96632167382080,96632167865103,482.187,483.023
3,3769,96632167874143,96632167871952,96632168297988,423.845,426.036
3,3770,96632168460973,96632168459799,96632168877177,416.204,417.378
3,3771,96632169050853,96632169047647,96632169505218,454.365,457.571
3,3772,96632169538599,96632169537519,96632170032896,494.297,495.377
3,3773,96632170126439,96632170125366,96632170552714,426.275,427.348
3,3774,96632170714079,96632170713213,96632171169395,455.316,456.182
3,3775,96632171204856,96632171203086,96632171621190,416.334,418.104
3,3776,96632171793556,96632171790933,96632172449277,655.721,658.344
3,3777,96632172379966,96632172378780,96632172835771,455.805,456.991
3,3778,96632172968536,96632172966627,96632173438131,469.595,471.504
3,3779,96632173457232,96632173456500,96632173928658,471.426,472.158
3,3780,96632174045082,96632174044347,96632174478406,433.324,434.059
3,3781,96632174632912,96632174632194,96632174923391,290.479,291.197
3,3782,96632175123349,96632175122067,96632175585094,461.745,463.027
3,3783,96632175712078,96632175709914,96632176112681,400.603,402.767
3,3784,96632176298897,96632176297761,96632176641699,342.802,343.938
3,3785,96632176788514,96632176787634,96632177229459,440.945,441.825
3,3786,96632177376334,96632177375481,96632177884512,508.178,509.031
3,3787,96632177964154,96632177963328,96632178267144,302.99,303.816
3,3788,96632178551994,96632178551175,96632178885976,333.982,334.801
3,3789,96632179042380,96632179041048,96632179475786,433.406,434.738
3,3790,96632179631290,96632179628895,96632179974502,343.212,345.607
3,3791,96632180217920,96632180216742,96632180466338,248.418,249.596
3,3792,96632180707647,96632180706615,96632181150382,442.735,443.767
3,3793,96632181295347,96632181294462,96632181660309,364.962,365.847
3,3794,96632181883067,96632181882309,96632182232559,349.492,350.25
3,3795,96632182374173,96632182372181,96632182744746,370.573,372.565
3,3796,96632182961453,96632182960028,96632183349587,388.134,389.559
3,3797,96632183550313,96632183547876,96632183885314,335.001,337.438
3,3798,96632184038730,96632184037748,96632184529096,490.366,491.348
3,3799,96632184626340,96632184625595,96632185059364,433.024,433.769
3,3800,96632185214260,96632185213442,96632185590292,376.032,376.85
3,3801,96632185802089,96632185801290,96632186120810,318.721,319.52
3,3802,96632186293376,96632186291162,96632186777272,483.896,486.11
3,3803,96632186880696,96632186879009,96632187212327,331.631,333.318
3,3804,96632187469006,96632187466856,96632187857488,388.482,390.632
3,3805,96632187957451,96632187956729,96632188420887,463.436,464.158
3,3806,96632188545411,96632188544576,96632188922174,376.763,377.598
3,3807,96632189133221,96632189132423,96632189524835,391.614,392.412
3,3808,96632189623608,96632189622296,96632190139705,516.097,517.409
3,3809,96632190212738,96632190210143,96632190650023,437.285,439.88
3,3810,96632190799258,96632190797990,96632191095718,296.46,297.728
3,3811,96632191288954,96632191287863,96632191738340,449.386,450.477
3,3812,96632191876414,96632191875710,96632192278788,402.374,403.078
3,3813,96632192464374,96632192463557,96632192727984,263.61,264.427
3,3814,96632193052094,96632193051404,96632193468178,416.084,416.774
3,3815,96632193542721,96632193541277,96632194030287,487.566,489.01
3,3816,96632194131241,96632194129124,96632194495453,364.212,366.329
3,3817,96632194718450,96632194716971,96632195041001,322.551,324.03
3,3818,96632195207597,96632195206844,96632195566519,358.922,359.675
3,3819,96632195795497,96632195794691,96632196244382,448.885,449.691
3,3820,96632196383437,96632196382538,96632196727888,344.451,345.35
3,3821,96632196875083,96632196872410,96632197281717,406.634,409.307
3,3822,96632197461433,96632197460257,96632197853697,392.264,393.44
3,3823,96632198050123,96632198048105,96632198329613,279.49,281.508
3,3824,96632198538730,96632198537977,96632199033236,494.506,495.259
3,3825,96632199126630,96632199125824,96632199491141,364.511,365.317
3,3826,96632199714419,96632199713671,96632200179125,464.706,465.454
3,3827,96632200302329,96632200301519,96632200552988,250.659,251.469
3,3828,96632200793455,96632200791391,96632201251691,458.236,460.3
3,3829,96632201380555,96632201379238,96632201844301,463.746,465.063
3,3830,96632201969265,96632201967085,96632202393850,424.585,426.765
3,3831,96632202457582,96632202456958,96632202831245,373.663,374.287
3,3832,96632203045452,96632203044805,96632203437345,391.893,392.54
3,3833,96632203633322,96632203632652,96632204038485,405.163,405.833
3,3834,96632204123808,96632204122525,96632204785101,661.293,662.576
3,3835,96632204712498,96632204710372,96632205098702,386.204,388.33
3,3836,96632205299538,96632205298219,96632205685772,386.234,387.553
3,3837,96632205788845,96632205788092,96632206159527,370.682,371.435
3,3838,96632206376725,96632206375939,96632206824749,448.024,448.81
3,3839,96632206964534,96632206963786,96632207350847,386.313,387.061
3,3840,96632207552394,96632207551633,96632207993879,441.485,442.246
3,3841,96632208042751,96632208041506,96632208511877,469.126,470.371
3,3842,96632208631431,96632208629353,96632209000933,369.502,371.58
3,3843,96632209218401,96632209217200,96632209525121,306.72,307.921
3,3844,96632209707977,96632209707073,96632210063429,355.452,356.356
3,3845,96632210295597,96632210294920,96632210634808,339.211,339.888
3,3846,96632210883547,96632210882767,96632211323191,439.644,440.424
3,3847,96632211374734,96632211372639,96632211830189,455.455,457.55
3,3848,96632211961803,96632211960486,96632212400078,438.275,439.592
3,3849,96632212550583,96632212548334,96632212967607,417.024,419.273
3,3850,96632213038909,96632213038206,96632213460254,421.345,422.048
3,3851,96632213626709,96632213626053,96632213940560,313.851,314.507
3,3852,96632214214929,96632214213900,96632214683786,468.857,469.886
3,3853,96632214802759,96632214801748,96632215139421,336.662,337.673
3,3854,96632215293616,96632215291620,96632215791453,497.837,499.833
3,3855,96632215880755,96632215879467,96632216241998,361.243,362.531
3,3856,96632216469635,96632216467314,96632216813967,344.332,346.653
3,3857,96632216957932,96632216957187,96632217379316,421.384,422.129
3,3858,96632217546052,96632217545034,96632218005647,459.595,460.613
3,3859,96632218133682,96632218132881,96632218497844,364.162,364.963
3,3860,96632218623878,96632218622754,96632219056413,432.535,433.659
3,3861,96632219212528,96632219210601,96632219594561,382.033,383.96
3,3862,96632219799768,96632219798448,96632220266244,466.476,467.796
3,3863,96632220289095,96632220288321,96632220740790,451.695,452.469
3,3864,96632220877155,96632220876168,96632221264477,387.322,388.309
3,3865,96632221464685,96632221464015,96632221808656,343.971,344.641
3,3866,96632222052635,96632222051862,96632222389826,337.191,337.964
3,3867,96632222543061,96632222541735,96632222875022,331.961,333.287
3,3868,96632223131751,96632223129582,96632223555455,423.704,425.873
3,3869,96632223718721,96632223717429,96632224061783,343.062,344.354
3,3870,96632224208277,96632224207302,96632224571449,363.172,364.147
3,3871,96632224795847,96632224795149,96632225131349,335.502,336.2
3,3872,96632225384076,96632225382996,96632225730689,346.613,347.693
3,3873,96632225874903,96632225872868,96632226302638,427.735,429.77
3,3874,96632226461833,96632226460715,96632226907229,445.396,446.514
3,3875,96632227050673,96632227048563,96632227386015,335.342,337.452
3,3876,96632227539379,96632227538435,96632227959983,420.604,421.548
3,3877,96632228127099,96632228126282,96632228493502,366.403,367.22
3,3878,96632228714859,96632228714129,96632229032520,317.661,318.391
3,3879,96632229302789,96632229301977,96632229706493,403.704,404.516
3,3880,96632229793976,96632229791849,96632230305403,511.427,513.554
3,3881,96632230380846,96632230379696,96632230848921,468.075,469.225
3,3882,96632230969736,96632230967543,96632231279676,309.94,312.133
3,3883,96632231458092,96632231457416,96632231988010,529.918,530.594
3,3884,96632232046322,96632232045263,96632232504837,458.515,459.574
3,3885,96632232633832,96632232633110,96632232930962,297.13,297.852
3,3886,96632233124229,96632233122983,96632233645916,521.687,522.933
3,3887,96632233713019,96632233710830,96632234039569,326.55,328.739
3,3888,96632234300039,96632234298677,96632234700351,400.312,401.674
3,3889,96632234789405,96632234788550,96632235167867,378.462,379.317
3,3890,96632235377264,96632235376397,96632235846441,469.177,470.044
3,3891,96632235965054,96632235964244,96632236272234,307.18,307.99
3,3892,96632236552964,96632236552091,96632236953678,400.714,401.587
3,3893,96632237043380,96632237041964,96632237526397,483.017,484.433
3,3894,96632237631840,96632237629811,96632238001644,369.804,371.833
3,3895,96632238218930,96632238217658,96632238562242,343.312,344.584
3,3896,96632238708407,96632238707531,96632239171163,462.756,463.632
3,3897,96632239296137,96632239295378,96632239677880,381.743,382.502
3,3898,96632239884327,96632239883225,96632240339002,454.675,455.777
3,3899,96632240375193,96632240373097,96632240747077,371.884,373.98
3,3900,96632240962273,96632240960945,96632241326216,363.943,365.271
3,3901,96632241550873,96632241548792,96632241914016,363.143,365.224
3,3902,96632242039420,96632242038664,96632242468154,428.734,429.49
3,3903,96632242627440,96632242626511,96632242944771,317.331,318.26
3,3904,96632243215060,96632243214358,96632243551521,336.461,337.163
3,3905,96632243803239,96632243802206,96632244131531,328.292,329.325
3,3906,96632244294336,96632244292078,96632244833184,538.848,541.106
3,3907,96632244881566,96632244879925,96632245250478,368.912,370.553
3,3908,96632245469846,96632245467772,96632245950072,480.226,482.3
3,3909,96632245958323,96632245957645,96632246408167,449.844,450.522
3,3910,96632246546192,96632246545492,96632247000728,454.536,455.236
3,3911,96632247134081,96632247133339,96632247367770,233.689,234.431
3,3912,96632247624448,96632247623212,96632248066744,442.296,443.532
3,3913,96632248213238,96632248211059,96632248636173,422.935,425.114
3,3914,96632248800108,96632248798906,96632249339066,538.958,540.16
3,3915,96632249289594,96632249288779,96632249712709,423.115,423.93
3,3916,96632249877364,96632249876626,96632250235476,358.112,358.85
3,3917,96632250465224,96632250464473,96632250831347,366.123,366.874
3,3918,96632251053084,96632251052320,96632251512480,459.396,460.16
3,3919,96632251543441,96632251542193,96632251901653,358.212,359.46
3,3920,96632252132271,96632252130040,96632252550855,418.584,420.815
3,3921,96632252719581,96632252717887,96632253064072,344.491,346.185
3,3922,96632253208657,96632253207760,96632253715734,507.077,507.974
3,3923,96632253796357,96632253795607,96632254172080,375.723,376.473
3,3924,96632254384327,96632254383454,96632254808741,424.414,425.287
3,3925,96632254875534,96632254873326,96632255195924,320.39,322.598
3,3926,96632255462413,96632255461174,96632255879468,417.055,418.294
3,3927,96632256051013,96632256049021,96632256408635,357.622,359.614
3,3928,96632256539620,96632256538893,96632256941103,401.483,402.21
3,3929,96632257127520,96632257126740,96632257478931,351.411,352.191
3,3930,96632257715330,96632257714587,96632258161025,445.695,446.438
3,3931,96632258303260,96632258302435,96632258686232,382.972,383.797
3,3932,96632258794586,96632258792307,96632259209209,414.623,416.902
3,3933,96632259381286,96632259380154,96632259643375,262.089,263.221
3,3934,96632259970146,96632259968001,96632260213883,243.737,245.882
3,3935,96632260458612,96632260457874,96632260812054,353.442,354.18
3,3936,96632261046742,96632261045721,96632261421555,374.813,375.834
3,3937,96632261634352,96632261633568,96632261976963,342.611,343.395
3,3938,96632262124658,96632262123441,96632262583454,458.796,460.013
3,3939,96632262713728,96632262711288,96632263079081,365.353,367.793
3,3940,96632263300218,96632263299135,96632263630669,330.451,331.534
3,3941,96632263789905,96632263789008,96632264350064,560.159,561.056
3,3942,96632264377735,96632264376855,96632264694025,316.29,317.17
