chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,9970,92080669270249,92080669269402,92080670103448,833.199,834.046
3,9971,92080669786668,92080669785904,92080670591454,804.786,805.55
3,9972,92080670217272,92080670216323,92080671064661,847.389,848.338
3,9973,92080670733699,92080670732825,92080671678921,945.222,946.096
3,9974,92080671250357,92080671249327,92080672166668,916.311,917.341
3,9975,92080671680731,92080671679745,92080672723226,1042.495,1043.481
3,9976,92080672197009,92080672196247,92080673086669,889.66,890.422
3,9977,92080672713556,92080672712749,92080673554135,840.579,841.386
3,9978,92080673145210,92080673143167,92080674059982,914.772,916.815
3,9979,92080673660768,92080673659669,92080674421554,760.786,761.885
3,9980,92080674178306,92080674176171,92080674929401,751.095,753.23
3,9981,92080674607380,92080674606589,92080675415948,808.568,809.359
3,9982,92080675124068,92080675123091,92080675915574,791.506,792.483
3,9983,92080675640295,92080675639593,92080676327218,686.923,687.625
3,9984,92080676156832,92080676156095,92080676910438,753.606,754.343
3,9985,92080676587647,92080676586514,92080677559439,971.792,972.925
3,9986,92080677103924,92080677103015,92080678239993,1136.069,1136.978
3,9987,92080677621342,92080677619517,92080678663608,1042.266,1044.091
3,9988,92080678050677,92080678049936,92080679109972,1059.295,1060.036
3,9989,92080678567144,92080678566438,92080679583569,1016.425,1017.131
3,9990,92080679083732,92080679082940,92080680084205,1000.473,1001.265
3,9991,92080679514306,92080679513358,92080680710306,1196.0,1196.948
3,9992,92080680030703,92080680029860,92080681149331,1118.628,1119.471
3,9993,92080680547191,92080680546362,92080681678629,1131.438,1132.267
3,9994,92080680977455,92080680976780,92080682171706,1194.251,1194.926
3,9995,92080681494042,92080681493282,92080682764266,1270.224,1270.984
3,9996,92080682010471,92080682009784,92080683108457,1097.986,1098.673
3,9997,92080682527008,92080682526286,92080683632015,1105.007,1105.729
3,9998,92080682957842,92080682956704,92080684223715,1265.873,1267.011
3,9999,92080683475530,92080683473206,92080684675850,1200.32,1202.644
3,10000,92080683990717,92080683989708,92080684952099,961.382,962.391
3,10001,92080684421212,92080684420127,92080685529860,1108.648,1109.733
3,10002,92080684937339,92080684936629,92080686028236,1090.897,1091.607
3,10003,92080685453806,92080685453131,92080686561624,1107.818,1108.493
3,10004,92080685885402,92080685883549,92080686930257,1044.855,1046.708
3,10005,92080686401009,92080686400051,92080687521336,1120.327,1121.285
3,10006,92080686918396,92080686916553,92080688065864,1147.468,1149.311
3,10007,92080687347661,92080687346971,92080688729738,1382.077,1382.767
3,10008,92080687864328,92080687863473,92080689057848,1193.52,1194.375
3,10009,92080688380705,92080688379975,92080689513063,1132.358,1133.088
3,10010,92080688897633,92080688896477,92080690262909,1365.276,1366.432
3,10011,92080689329127,92080689326895,92080690683273,1354.146,1356.378
3,10012,92080689844324,92080689843397,92080691092917,1248.593,1249.52
3,10013,92080690361003,92080690359899,92080691471830,1110.827,1111.931
3,10014,92080690791047,92080690790317,92080692055920,1264.873,1265.603
3,10015,92080691307595,92080691306819,92080692419952,1112.357,1113.133
3,10016,92080691824072,92080691823321,92080693005401,1181.329,1182.08
3,10017,92080692254606,92080692253740,92080693471917,1217.311,1218.177
3,10018,92080692771974,92080692770242,92080694024036,1252.062,1253.794
3,10019,92080693288271,92080693286744,92080694575854,1287.583,1289.11
3,10020,92080693717955,92080693717162,92080694989729,1271.774,1272.567
3,10021,92080694234394,92080694233664,92080695454424,1220.03,1220.76
3,10022,92080694751061,92080694750166,92080696193439,1442.378,1443.273
3,10023,92080695267438,92080695266668,92080696640495,1373.057,1373.827
3,10024,92080695698233,92080695697086,92080696992176,1293.943,1295.09
3,10025,92080696214430,92080696213588,92080697443771,1229.341,1230.183
3,10026,92080696731187,92080696730090,92080698163866,1432.679,1433.776
3,10027,92080697161262,92080697160508,92080698470606,1309.344,1310.098
3,10028,92080697677809,92080697677010,92080698638742,960.933,961.732
3,10029,92080699111308,92080698193512,92080700297978,1186.67,2104.466
3,10030,92080699116838,92080698623931,92080700868928,1752.09,2244.997
3,10031,92080699141699,92080699140432,92080701332213,2190.514,2191.781
3,10032,92080699657867,92080699656934,92080701898233,2240.366,2241.299
3,10033,92080700088011,92080700087353,92080702626527,2538.516,2539.174
3,10034,92080700604738,92080700603855,92080703175686,2570.948,2571.831
3,10035,92080701121046,92080701120357,92080703673942,2552.896,2553.585
3,10036,92080701637603,92080701636859,92080704266612,2629.009,2629.753
3,10037,92080702069328,92080702067277,92080704570823,2501.495,2503.546
3,10038,92080702585376,92080702583779,92080704918584,2333.208,2334.805
3,10039,92080703101313,92080703100281,92080705350949,2249.636,2250.668
3,10040,92080703531558,92080703530699,92080705962459,2430.901,2431.76
3,10041,92080704047925,92080704047201,92080706457887,2409.962,2410.686
3,10042,92080704564432,92080704563703,92080706823048,2258.616,2259.345
3,10043,92080704995147,92080704994121,92080707144250,2149.103,2150.129
3,10044,92080705511724,92080705510623,92080707590705,2078.981,2080.082
3,10045,92080706028381,92080706027125,92080708121852,2093.471,2094.727
3,10046,92080706458687,92080706457544,92080708594199,2135.512,2136.655
3,10047,92080706974764,92080706974046,92080709134817,2160.053,2160.771
3,10048,92080707491301,92080707490547,92080709671085,2179.784,2180.538
3,10049,92080708007959,92080708007049,92080710317716,2309.757,2310.667
3,10050,92080708438633,92080708437468,92080710923007,2484.374,2485.539
3,10051,92080708956020,92080708953970,92080711321920,2365.9,2367.95
3,10052,92080709471438,92080709470472,92080711808577,2337.139,2338.105
3,10053,92080709901702,92080709900890,92080712261323,2359.621,2360.433
3,10054,92080710418121,92080710417392,92080712634515,2216.394,2217.123
3,10055,92080710934708,92080710933894,92080712969357,2034.649,2035.463
3,10056,92080711366502,92080711364312,92080713620069,2253.567,2255.757
3,10057,92080711881840,92080711880814,92080714117965,2236.125,2237.151
3,10058,92080712399237,92080712397316,92080714419315,2020.078,2021.999
3,10059,92080712828461,92080712827734,92080714800348,1971.887,1972.614
3,10060,92080713345029,92080713344236,92080715419149,2074.12,2074.913
3,10061,92080713861486,92080713860738,92080715974718,2113.232,2113.98
3,10062,92080714378194,92080714377240,92080716279819,1901.625,1902.579
3,10063,92080714808619,92080714807659,92080716669131,1860.512,1861.472
3,10064,92080715325266,92080715324161,92080717232180,1906.914,1908.019
3,10065,92080715842783,92080715840663,92080717780079,1937.296,1939.416
3,10066,92080716271858,92080716271081,92080718426211,2154.353,2155.13
3,10067,92080716788675,92080716787583,92080718923377,2134.702,2135.794
3,10068,92080717304813,92080717304085,92080719325791,2020.978,2021.706
3,10069,92080717735797,92080717734503,92080719527658,1791.861,1793.155
3,10070,92080718253025,92080718251005,92080720205591,1952.566,1954.586
3,10071,92080718768533,92080718767507,92080720583124,1814.591,1815.617
3,10072,92080719198697,92080719197925,92080720977767,1779.07,1779.842
3,10073,92080719715184,92080719714427,92080721573457,1858.273,1859.03
3,10074,92080720232032,92080720230929,92080722094845,1862.813,1863.916
3,10075,92080720748179,92080720747431,92080722445377,1697.198,1697.946
3,10076,92080721178844,92080721177849,92080722843970,1665.126,1666.121
3,10077,92080721695281,92080721694351,92080723374158,1678.877,1679.807
3,10078,92080722211778,92080722210853,92080723877985,1666.207,1667.132
3,10079,92080722641964,92080722641272,92080724210306,1568.342,1569.034
3,10080,92080723158451,92080723157774,92080724682032,1523.581,1524.258
3,10081,92080723675018,92080723674276,92080725339825,1664.807,1665.549
3,10082,92080724106693,92080724104694,92080725767659,1660.966,1662.965
3,10083,92080724622110,92080724621196,92080726464062,1841.952,1842.866
3,10084,92080725140037,92080725137698,92080726858516,1718.479,1720.818
3,10085,92080725568902,92080725568116,92080727305751,1736.849,1737.635
3,10086,92080726085419,92080726084618,92080727682484,1597.065,1597.866
3,10087,92080726601847,92080726601120,92080728245103,1643.256,1643.983
3,10088,92080727118485,92080727117622,92080728504862,1386.377,1387.24
3,10089,92080727548919,92080727548040,92080728890914,1341.995,1342.874
3,10090,92080728066106,92080728064542,92080729412602,1346.496,1348.06
3,10091,92080728583174,92080728581044,92080729866167,1282.993,1285.123
3,10092,92080729012148,92080729011462,92080730204368,1192.22,1192.906
3,10093,92080729528696,92080729527964,92080730733287,1204.591,1205.323
3,10094,92080730045103,92080730044466,92080731260014,1214.911,1215.548
3,10095,92080730475888,92080730474885,92080731758861,1282.973,1283.976
3,10096,92080730993326,92080730991387,92080732088992,1095.666,1097.605
3,10097,92080731508993,92080731507889,92080732603710,1094.717,1095.821
3,10098,92080731939107,92080731938307,92080733131827,1192.72,1193.52
3,10099,92080732455575,92080732454809,92080733625304,1169.729,1170.495
3,10100,92080732972132,92080732971311,92080734198993,1226.861,1227.682
3,10101,92080733488579,92080733487813,92080734464833,976.254,977.02
3,10102,92080733919234,92080733918231,92080735022011,1102.777,1103.78
3,10103,92080734435622,92080734434733,92080735523118,1087.496,1088.385
3,10104,92080734952269,92080734951235,92080735931112,978.843,979.877
3,10105,92080735382364,92080735381653,92080736772191,1389.827,1390.538
3,10106,92080735898931,92080735898155,92080737348810,1449.879,1450.655
3,10107,92080736415479,92080736414657,92080737792055,1376.576,1377.398
3,10108,92080736845993,92080736845076,92080738087245,1241.252,1242.169
3,10109,92080737363300,92080737361578,92080738415756,1052.456,1054.178
3,10110,92080737880248,92080737878079,92080738951694,1071.446,1073.615
3,10111,92080738309212,92080738308498,92080739608706,1299.494,1300.208
3,10112,92080738825710,92080738825000,92080740064502,1238.792,1239.502
3,10113,92080739342238,92080739341502,92080740626790,1284.552,1285.288
3,10114,92080739858825,92080739858004,92080741173519,1314.694,1315.515
3,10115,92080740289430,92080740288422,92080741755959,1466.529,1467.537
3,10116,92080740805997,92080740804924,92080742057539,1251.542,1252.615
3,10117,92080741322274,92080741321426,92080742632209,1309.935,1310.783
3,10118,92080741752499,92080741751844,92080743195278,1442.779,1443.434
3,10119,92080742269096,92080742268346,92080743743746,1474.65,1475.4
3,10120,92080742785454,92080742784848,92080744140430,1354.976,1355.582
3,10121,92080743216149,92080743215266,92080744556884,1340.735,1341.618
3,10122,92080743732656,92080743731768,92080745106502,1373.846,1374.734
3,10123,92080744249453,92080744248270,92080745708683,1459.23,1460.413
3,10124,92080744679548,92080744678689,92080746014323,1334.775,1335.634
3,10125,92080745195855,92080745195191,92080746372435,1176.58,1177.244
3,10126,92080745712452,92080745711693,92080746916583,1204.131,1204.89
3,10127,92080746228760,92080746228195,92080747397730,1168.97,1169.535
3,10128,92080746659505,92080746658613,92080748020530,1361.025,1361.917
3,10129,92080747176043,92080747175115,92080748421294,1245.251,1246.179
3,10130,92080747693410,92080747691617,92080749019574,1326.164,1327.957
3,10131,92080748122604,92080748122035,92080749643536,1520.932,1521.501
3,10132,92080748639112,92080748638537,92080749919744,1280.632,1281.207
3,10133,92080749155829,92080749155039,92080750253237,1097.408,1098.198
3,10134,92080749586333,92080749585457,92080750816346,1230.013,1230.889
3,10135,92080750103481,92080750101959,92080751356894,1253.413,1254.935
3,10136,92080750620469,92080750618461,92080751732946,1112.477,1114.485
3,10137,92080751049523,92080751048879,92080752236773,1187.25,1187.894
3,10138,92080751566111,92080751565381,92080752673768,1107.657,1108.387
3,10139,92080752082558,92080752081883,92080753416843,1334.285,1334.96
3,10140,92080752599115,92080752598385,92080753713663,1114.548,1115.278
3,10141,92080753031000,92080753028804,92080754290733,1259.733,1261.929
3,10142,92080753546267,92080753545306,92080754766389,1220.122,1221.083
3,10143,92080754063624,92080754061808,92080755411010,1347.386,1349.202
3,10144,92080754492929,92080754492226,92080755677329,1184.4,1185.103
3,10145,92080755009367,92080755008728,92080755988010,978.643,979.282
3,10146,92080755525915,92080755525230,92080756484347,958.432,959.117
3,10147,92080755956539,92080755955648,92080756922602,966.063,966.954
3,10148,92080756473866,92080756472150,92080757426729,952.863,954.579
3,10149,92080756989464,92080756988652,92080757810281,820.817,821.629
3,10150,92080757419838,92080757419070,92080758374051,954.213,954.981
3,10151,92080757936635,92080757935572,92080758838216,901.581,902.644
3,10152,92080758452703,92080758452074,92080759504579,1051.876,1052.505
3,10153,92080758969241,92080758968576,92080759827760,858.519,859.184
3,10154,92080759399956,92080759398994,92080760420060,1020.104,1021.066
3,10155,92080759917543,92080759915496,92080760958278,1040.735,1042.782
3,10156,92080760433250,92080760431998,92080761513997,1080.747,1081.999
3,10157,92080760863075,92080760862417,92080762176019,1312.944,1313.602
3,10158,92080761379592,92080761378919,92080762667495,1287.903,1288.576
3,10159,92080761896119,92080761895421,92080763222864,1326.745,1327.443
3,10160,92080762327914,92080762325839,92080763551535,1223.621,1225.696
3,10161,92080762843262,92080762842341,92080763887147,1043.885,1044.806
3,10162,92080763359759,92080763358843,92080764704614,1344.855,1345.771
3,10163,92080763789944,92080763789261,92080765113189,1323.245,1323.928
3,10164,92080764306471,92080764305763,92080765534652,1228.181,1228.889
3,10165,92080764822918,92080764822265,92080766033300,1210.382,1211.035
3,10166,92080765339436,92080765338767,92080766593008,1253.572,1254.241
3,10167,92080765771610,92080765769185,92080767158107,1386.497,1388.922
3,10168,92080766286758,92080766285687,92080767483368,1196.61,1197.681
3,10169,92080766803095,92080766802189,92080767979165,1176.07,1176.976
3,10170,92080767233340,92080767232608,92080768619617,1386.277,1387.009
3,10171,92080767750128,92080767749110,92080769166945,1416.817,1417.835
3,10172,92080768266265,92080768265611,92080769502967,1236.702,1237.356
3,10173,92080768697139,92080768696030,92080770124687,1427.548,1428.657
3,10174,92080769214437,92080769212532,92080770538301,1323.864,1325.769
3,10175,92080769730194,92080769729034,92080771277536,1547.342,1548.502
3,10176,92080770160248,92080770159452,92080771515615,1355.367,1356.163
3,10177,92080770676676,92080770675954,92080771937019,1260.343,1261.065
3,10178,92080771193204,92080771192456,92080772509578,1316.374,1317.122
3,10179,92080771709651,92080771708958,92080773222782,1513.131,1513.824
3,10180,92080772140596,92080772139376,92080773508701,1368.105,1369.325
3,10181,92080772658063,92080772655878,92080773869744,1211.681,1213.866
3,10182,92080773173631,92080773172380,92080774456324,1282.693,1283.944
3,10183,92080773603535,92080773602798,92080774913989,1310.454,1311.191
3,10184,92080774120332,92080774119300,92080775355174,1234.842,1235.874
3,10185,92080774636450,92080774635802,92080775915414,1278.964,1279.612
3,10186,92080775068185,92080775066221,92080776558375,1490.19,1492.154
3,10187,92080775583692,92080775582723,92080776952898,1369.206,1370.175
3,10188,92080776101140,92080776099225,92080777414124,1312.984,1314.899
3,10189,92080776530324,92080776529643,92080777877430,1347.106,1347.787
3,10190,92080777046851,92080777046145,92080778481770,1434.919,1435.625
3,10191,92080777563659,92080777562647,92080778922485,1358.826,1359.838
3,10192,92080778079796,92080778079149,92080779320788,1240.992,1241.639
3,10193,92080778510491,92080778509567,92080779715872,1205.381,1206.305
3,10194,92080779026978,92080779026069,92080780351584,1324.606,1325.515
3,10195,92080779544496,92080779542571,92080780879541,1335.045,1336.97
3,10196,92080779973701,92080779972989,92080781233533,1259.832,1260.544
3,10197,92080780490258,92080780489491,92080781803212,1312.954,1313.721
3,10198,92080781007755,92080781005993,92080782285758,1278.003,1279.765
3,10199,92080781437700,92080781436411,92080782815497,1377.797,1379.086
3,10200,92080781954787,92080781952913,92080783123307,1168.52,1170.394
3,10201,92080782470544,92080782469415,92080783477659,1007.115,1008.244
3,10202,92080782900640,92080782899834,92080784028157,1127.517,1128.323
3,10203,92080783416947,92080783416336,92080784541674,1124.727,1125.338
3,10204,92080783933464,92080783932838,92080785025441,1091.977,1092.603
3,10205,92080784449992,92080784449340,92080785607231,1157.239,1157.891
3,10206,92080784880746,92080784879758,92080786187131,1306.385,1307.373
3,10207,92080785397144,92080785396260,92080786831852,1434.708,1435.592
3,10208,92080785913601,92080785912762,92080787112822,1199.221,1200.06
3,10209,92080786343855,92080786343180,92080787500505,1156.65,1157.325
3,10210,92080786860574,92080786859682,92080787884458,1023.884,1024.776
3,10211,92080787376951,92080787376184,92080788490878,1113.927,1114.694
3,10212,92080787807495,92080787806602,92080788898722,1091.227,1092.12
3,10213,92080788323963,92080788323104,92080789505112,1181.149,1182.008
3,10214,92080788842780,92080788839606,92080789912876,1070.096,1073.27
3,10215,92080789270684,92080789270025,92080790342380,1071.696,1072.355
3,10216,92080789787322,92080789786526,92080790895290,1107.968,1108.764
3,10217,92080790303659,92080790303028,92080791424288,1120.629,1121.26
3,10218,92080790820216,92080790819530,92080792009957,1189.741,1190.427
3,10219,92080791251802,92080791249949,92080792579636,1327.834,1329.687
3,10220,92080791767399,92080791766451,92080792905918,1138.519,1139.467
3,10221,92080792283797,92080792282953,92080793363563,1079.766,1080.61
3,10222,92080792714021,92080792713371,92080794110848,1396.827,1397.477
3,10223,92080793230628,92080793229873,92080794554503,1323.875,1324.63
3,10224,92080793746966,92080793746375,92080795010918,1263.952,1264.543
3,10225,92080794177830,92080794176793,92080795636539,1458.709,1459.746
3,10226,92080794695138,92080794693295,92080796274181,1579.043,1580.886
3,10227,92080795210966,92080795209797,92080796702485,1491.519,1492.688
3,10228,92080795641050,92080795640215,92080797125370,1484.32,1485.155
3,10229,92080796157467,92080796156717,92080797493453,1335.986,1336.736
3,10230,92080796674275,92080796673219,92080797955738,1281.463,1282.519
3,10231,92080797190372,92080797189721,92080798568528,1378.156,1378.807
3,10232,92080797620957,92080797620140,92080798888920,1267.963,1268.78
3,10233,92080798138384,92080798136642,92080799497000,1358.616,1360.358
3,10234,92080798654061,92080798653143,92080800045309,1391.248,1392.166
3,10235,92080799084667,92080799083562,92080800672490,1587.823,1588.928
3,10236,92080799600944,92080799600064,92080800950639,1349.695,1350.575
3,10237,92080800117411,92080800116566,92080801323382,1205.971,1206.816
3,10238,92080800549006,92080800546984,92080801862510,1313.504,1315.526
3,10239,92080801064583,92080801063486,92080802422709,1358.126,1359.223
3,10240,92080801580880,92080801579988,92080802853994,1273.114,1274.006
3,10241,92080802011005,92080802010406,92080803325739,1314.734,1315.333
3,10242,92080802527592,92080802526908,92080803971601,1444.009,1444.693
3,10243,92080803044059,92080803043410,92080804619963,1575.904,1576.553
3,10244,92080803560568,92080803559912,92080804925254,1364.686,1365.342
3,10245,92080803992722,92080803990330,92080805217884,1225.162,1227.554
3,10246,92080804507900,92080804506832,92080806011111,1503.211,1504.279
3,10247,92080805025537,92080805023334,92080806429415,1403.878,1406.081
3,10248,92080805454551,92080805453753,92080806773746,1319.195,1319.993
3,10249,92080805971079,92080805970255,92080807290894,1319.815,1320.639
3,10250,92080806487766,92080806486757,92080807868983,1381.217,1382.226
3,10251,92080806918290,92080806917175,92080808434702,1516.412,1517.527
3,10252,92080807434659,92080807433677,92080808751583,1316.924,1317.906
3,10253,92080807951096,92080807950179,92080809361564,1410.468,1411.385
3,10254,92080808381450,92080808380597,92080809936673,1555.223,1556.076
3,10255,92080808897828,92080808897099,92080810394208,1496.38,1497.109
3,10256,92080809414365,92080809413601,92080810753610,1339.245,1340.009
3,10257,92080809930842,92080809930103,92080811192605,1261.763,1262.502
3,10258,92080810361507,92080810360521,92080811873609,1512.102,1513.088
3,10259,92080810878895,92080810877023,92080812412217,1533.322,1535.194
3,10260,92080811394553,92080811393525,92080812610413,1215.86,1216.888
3,10261,92080811824707,92080811823943,92080813256545,1431.838,1432.602
3,10262,92080812341274,92080812340445,92080813907857,1566.583,1567.412
3,10263,92080812857682,92080812856947,92080814337732,1480.05,1480.785
3,10264,92080813289436,92080813287366,92080814685913,1396.477,1398.547
3,10265,92080813804853,92080813803868,92080815256373,1451.52,1452.505
3,10266,92080814321241,92080814320370,92080815897104,1575.863,1576.734
3,10267,92080814751545,92080814750788,92080816398131,1646.586,1647.343
3,10268,92080815268113,92080815267290,92080816737272,1469.159,1469.982
3,10269,92080815784441,92080815783792,92080817180297,1395.856,1396.505
3,10270,92080816301108,92080816300294,92080817898742,1597.634,1598.448
3,10271,92080816731633,92080816730712,92080818472251,1740.618,1741.539
3,10272,92080817248250,92080817247214,92080818752761,1504.511,1505.547
3,10273,92080817765687,92080817763716,92080819124843,1359.156,1361.127
3,10274,92080818194892,92080818194134,92080819637421,1442.529,1443.287
3,10275,92080818711409,92080818710636,92080820245511,1534.102,1534.875
3,10276,92080819227836,92080819227138,92080820565292,1337.456,1338.154
3,10277,92080819658842,92080819657557,92080821135751,1476.909,1478.194
3,10278,92080820176169,92080820174058,92080821683270,1507.101,1509.212
3,10279,92080820693406,92080820690560,92080822280579,1587.173,1590.019
3,10280,92080821121721,92080821120979,92080822644732,1523.011,1523.753
3,10281,92080821638168,92080821637481,92080823058016,1419.848,1420.535
3,10282,92080822154765,92080822153983,92080823704608,1549.843,1550.625
3,10283,92080822671153,92080822670485,92080824200365,1529.212,1529.88
3,10284,92080823101867,92080823100903,92080824481214,1379.347,1380.311
3,10285,92080823619006,92080823617405,92080825051103,1432.097,1433.698
3,10286,92080824134933,92080824133907,92080825751318,1616.385,1617.411
3,10287,92080824565227,92080824564325,92080826270505,1705.278,1706.18
3,10288,92080825081755,92080825080827,92080826524064,1442.309,1443.237
3,10289,92080825598122,92080825597329,92080826944258,1346.136,1346.929
3,10290,92080826028796,92080826027747,92080827577188,1548.392,1549.441
3,10291,92080826545374,92080826544249,92080828039254,1493.88,1495.005
3,10292,92080827062641,92080827060751,92080828376846,1314.205,1316.095
3,10293,92080827491946,92080827491170,92080828914585,1422.639,1423.415
3,10294,92080828009844,92080828007672,92080829513004,1503.16,1505.332
3,10295,92080828524911,92080828524173,92080830084294,1559.383,1560.121
3,10296,92080829041508,92080829040675,92080830248129,1206.621,1207.454
3,10297,92080829473323,92080829471094,92080830794768,1321.445,1323.674
3,10298,92080829988550,92080829987596,92080831350066,1361.516,1362.47
3,10299,92080830505088,92080830504098,92080831803971,1298.883,1299.873
3,10300,92080830935182,92080830934516,92080832240307,1305.125,1305.791
3,10301,92080831451899,92080831451018,92080832762084,1310.185,1311.066
3,10302,92080831968198,92080831967520,92080833293562,1325.364,1326.042
3,10303,92080832399092,92080832397938,92080833858931,1459.839,1460.993
3,10304,92080832916409,92080832914440,92080834182442,1266.033,1268.002
3,10305,92080833431957,92080833430942,92080834561705,1129.748,1130.763
3,10306,92080833862101,92080833861360,92080835118754,1256.653,1257.394
3,10307,92080834378558,92080834377862,92080835768076,1389.518,1390.214
3,10308,92080834895196,92080834894364,92080836245151,1349.955,1350.787
3,10309,92080835411643,92080835410866,92080836602494,1190.851,1191.628
3,10310,92080835842329,92080835841285,92080837142922,1300.593,1301.637
3,10311,92080836360126,92080836357787,92080837639649,1279.523,1281.862
3,10312,92080836875643,92080836874289,92080838040313,1164.67,1166.024
3,10313,92080837305468,92080837304707,92080838585361,1279.893,1280.654
3,10314,92080837821885,92080837821209,92080839166481,1344.596,1345.272
3,10315,92080838338472,92080838337711,92080839595755,1257.283,1258.044
3,10316,92080838769987,92080838768129,92080840051660,1281.673,1283.531
3,10317,92080839285604,92080839284631,92080840572658,1287.054,1288.027
3,10318,92080839803132,92080839801133,92080841178489,1375.357,1377.356
3,10319,92080840232347,92080840231551,92080841769428,1537.081,1537.877
3,10320,92080840748964,92080840748053,92080842081019,1332.055,1332.966
3,10321,92080841265331,92080841264555,92080842434191,1168.86,1169.636
3,10322,92080841781749,92080841781057,92080843002291,1220.542,1221.234
3,10323,92080842212573,92080842211475,92080843506347,1293.774,1294.872
3,10324,92080842729051,92080842727977,92080843902271,1173.22,1174.294
3,10325,92080843245498,92080843244479,92080844554342,1308.844,1309.863
3,10326,92080843675633,92080843674898,92080845103421,1427.788,1428.523
3,10327,92080844192271,92080844191400,92080845681990,1489.719,1490.59
3,10328,92080844708678,92080844707902,92080846029272,1320.594,1321.37
3,10329,92080845139152,92080845138320,92080846341483,1202.331,1203.163
3,10330,92080845655770,92080845654822,92080847006505,1350.735,1351.683
3,10331,92080846172327,92080846171324,92080847460041,1287.714,1288.717
3,10332,92080846602791,92080846601742,92080847795423,1192.632,1193.681
3,10333,92080847119509,92080847118244,92080848447144,1327.635,1328.9
3,10334,92080847635657,92080847634746,92080849012493,1376.836,1377.747
3,10335,92080848151954,92080848151248,92080849704176,1552.222,1552.928
3,10336,92080848582899,92080848581666,92080849977946,1395.047,1396.28
3,10337,92080849100176,92080849098168,92080850378829,1278.653,1280.661
3,10338,92080849615624,92080849614670,92080850953919,1338.295,1339.249
3,10339,92080850045718,92080850045089,92080851426665,1380.947,1381.576
3,10340,92080850562355,92080850561590,92080851840909,1278.554,1279.319
3,10341,92080851078843,92080851078092,92080852322275,1243.432,1244.183
3,10342,92080851510408,92080851508511,92080852977777,1467.369,1469.266
3,10343,92080852026125,92080852025013,92080853590758,1564.633,1565.745
3,10344,92080852543253,92080852541515,92080853902969,1359.716,1361.454
3,10345,92080852972607,92080852971933,92080854248210,1275.603,1276.277
3,10346,92080853489205,92080853488435,92080854668914,1179.709,1180.479
3,10347,92080854008072,92080854004937,92080855409840,1401.768,1404.903
3,10348,92080854522129,92080854521439,92080855848664,1326.535,1327.225
3,10349,92080854953574,92080854951857,92080856439755,1486.181,1487.898
3,10350,92080855469401,92080855468359,92080856971702,1502.301,1503.343
3,10351,92080855985919,92080855984861,92080857459809,1473.89,1474.948
3,10352,92080856416274,92080856415279,92080857738488,1322.214,1323.209
3,10353,92080856932541,92080856931781,92080858204604,1272.063,1272.823
3,10354,92080857448938,92080857448283,92080858849185,1400.247,1400.902
3,10355,92080857879693,92080857878702,92080859418305,1538.612,1539.603
3,10356,92080858396030,92080858395204,92080859734055,1338.025,1338.851
3,10357,92080858912547,92080858911705,92080860282794,1370.247,1371.089
3,10358,92080859342832,92080859342124,92080860868884,1526.052,1526.76
3,10359,92080859859330,92080859858626,92080861306559,1447.229,1447.933
3,10360,92080860375897,92080860375128,92080861678661,1302.764,1303.533
3,10361,92080860892345,92080860891630,92080862226910,1334.565,1335.28
3,10362,92080861322889,92080861322048,92080862902443,1579.554,1580.395
3,10363,92080861840987,92080861838550,92080863325017,1484.03,1486.467
3,10364,92080862356044,92080862355052,92080863684639,1328.595,1329.587
3,10365,92080862786268,92080862785470,92080864178886,1392.618,1393.416
3,10366,92080863302636,92080863301972,92080864761875,1459.239,1459.903
3,10367,92080863819564,92080863818474,92080865315385,1495.821,1496.911
3,10368,92080864249878,92080864248892,92080865646436,1396.558,1397.544
3,10369,92080864766436,92080864765394,92080866101861,1335.425,1336.467
3,10370,92080865282953,92080865281896,92080866740412,1457.459,1458.516
3,10371,92080865713158,92080865712315,92080867233439,1520.281,1521.124
3,10372,92080866229625,92080866228817,92080867559990,1330.365,1331.173
3,10373,92080866745992,92080866745319,92080868127889,1381.897,1382.57
3,10374,92080867262459,92080867261821,92080868768311,1505.852,1506.49
3,10375,92080867694155,92080867692239,92080869426373,1732.218,1734.134
3,10376,92080868209982,92080868208741,92080869674491,1464.509,1465.75
3,10377,92080868727250,92080868725243,92080870112336,1385.086,1387.093
3,10378,92080869156264,92080869155661,92080870606603,1450.339,1450.942
3,10379,92080869672831,92080869672163,92080871105760,1432.929,1433.597
3,10380,92080870189399,92080870188665,92080871519444,1330.045,1330.779
3,10381,92080870620053,92080870619083,92080872104993,1484.94,1485.91
3,10382,92080871137390,92080871135585,92080872530708,1393.318,1395.123
3,10383,92080871652978,92080871652087,92080873055786,1402.808,1403.699
3,10384,92080872083193,92080872082505,92080873448739,1365.546,1366.234
3,10385,92080872599721,92080872599007,92080873949296,1349.575,1350.289
3,10386,92080873116268,92080873115509,92080874397661,1281.393,1282.152
3,10387,92080873632675,92080873632011,92080874997271,1364.596,1365.26
3,10388,92080874063410,92080874062430,92080875312872,1249.462,1250.442
3,10389,92080874579807,92080874578932,92080875824679,1244.872,1245.747
3,10390,92080875096394,92080875095434,92080876490962,1394.568,1395.528
3,10391,92080875526969,92080875525852,92080877130873,1603.904,1605.021
3,10392,92080876042957,92080876042354,92080877428003,1385.046,1385.649
3,10393,92080876559694,92080876558856,92080877955331,1395.637,1396.475
