chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,18587,300,92084891329442,92084891759697,92084893099322,1769.880,1339.625,1,1,92084891759011,1340.311
3,18588,300,92084891845980,92084892276594,92084893510786,1664.806,1234.192,1,1,92084892275513,1235.273
3,18589,300,92084892362577,92084892706799,92084894109437,1746.860,1402.638,1,1,92084892705931,1403.506
3,18590,300,92084892793202,92084893223516,92084894728497,1935.295,1504.981,1,1,92084893222433,1506.064
3,18591,300,92084893309339,92084893739753,92084895208453,1899.114,1468.700,1,1,92084893738935,1469.518
3,18592,300,92084893825846,92084894256422,92084895440051,1614.205,1183.629,1,1,92084894255437,1184.614
3,18593,300,92084894256422,92084894686996,92084895808253,1551.831,1121.257,1,1,92084894685855,1122.398
3,18594,300,92084894772979,92084895203063,92084896372053,1599.074,1168.990,1,1,92084895202357,1169.696
3,18595,300,92084895289306,92084895719691,92084896831959,1542.653,1112.268,1,1,92084895718859,1113.100
3,18596,300,92084895805704,92084896150045,92084897128128,1322.424,978.083,1,1,92084896149277,978.851
3,18597,300,92084896236028,92084896666512,92084897636235,1400.207,969.723,1,1,92084896665779,970.456
3,18598,300,92084896752765,92084897183590,92084898189774,1437.009,1006.184,1,1,92084897182281,1007.493
3,18599,300,92084897269333,92084897613354,92084898675131,1405.798,1061.777,1,1,92084897612700,1062.431
3,18600,300,92084897699747,92084898130152,92084899078264,1378.517,948.112,1,1,92084898129202,949.062
3,18601,300,92084898216145,92084898646330,92084899625572,1409.427,979.242,1,1,92084898645704,979.868
3,18602,300,92084898732463,92084899077174,92084900168721,1436.258,1091.547,1,1,92084899076122,1092.599
3,18603,300,92084899163237,92084899594872,92084900550114,1386.877,955.242,1,1,92084899592624,957.490
3,18604,300,92084899679895,92084900109969,92084901113133,1433.238,1003.164,1,1,92084900109126,1004.007
3,18605,300,92084900195912,92084900626316,92084901624751,1428.839,998.435,1,1,92084900625628,999.123
3,18606,300,92084900626316,92084901056721,92084902219830,1593.514,1163.109,1,1,92084901056046,1163.784
3,18607,300,92084901142944,92084901573278,92084902633014,1490.070,1059.736,1,1,92084901572548,1060.466
3,18608,300,92084901659491,92084902089845,92084902904633,1245.142,814.788,1,1,92084902089050,815.583
3,18609,300,92084902176198,92084902520231,92084903765812,1589.614,1245.581,1,1,92084902519468,1246.344
3,18610,300,92084902606404,92084903036848,92084904160495,1554.091,1123.647,1,1,92084903035970,1124.525
3,18611,300,92084903122861,92084903553445,92084904557509,1434.648,1004.064,1,1,92084903552472,1005.037
3,18612,300,92084903639518,92084903983760,92084905048856,1409.338,1065.096,1,1,92084903982891,1065.965
3,18613,300,92084904069783,92084904500097,92084905376647,1306.864,876.550,1,1,92084904499393,877.254
3,18614,300,92084904586400,92084905016955,92084905924005,1337.605,907.050,1,1,92084905015894,908.111
3,18615,300,92084905102837,92084905447119,92084906364740,1261.903,917.621,1,1,92084905446313,918.427
3,18616,300,92084905533462,92084905963646,92084906883467,1350.005,919.821,1,1,92084905962815,920.652
3,18617,300,92084906049749,92084906480135,92084907345973,1296.224,865.838,1,1,92084906479317,866.656
3,18618,300,92084906566068,92084906996932,92084907788378,1222.310,791.446,1,1,92084906995819,792.559
3,18619,300,92084906996932,92084907427066,92084908183302,1186.370,756.236,1,1,92084907426237,757.065
3,18620,300,92084907513379,92084907943754,92084908657098,1143.719,713.344,1,1,92084907942739,714.359
3,18621,300,92084908029577,92084908460181,92084909132804,1103.227,672.623,1,1,92084908459241,673.563
3,18622,300,92084908546114,92084908890525,92084909652541,1106.427,762.016,1,1,92084908889659,762.882
3,18623,300,92084908976498,92084909407003,92084910139008,1162.510,732.005,1,1,92084909406161,732.847
3,18624,300,92084909493236,92084909923340,92084910751079,1257.843,827.739,1,1,92084909922663,828.416
3,18625,300,92084910011044,92084910353805,92084911233625,1222.581,879.820,1,1,92084910353081,880.544
3,18626,300,92084910440168,92084910870473,92084911768293,1328.125,897.820,1,1,92084910869583,898.710
3,18627,300,92084910956426,92084911386840,92084912336622,1380.196,949.782,1,1,92084911386085,950.537
3,18628,300,92084911472983,92084911817255,92084912861660,1388.677,1044.405,1,1,92084911816504,1045.156
3,18629,300,92084911903298,92084912333852,92084913268973,1365.675,935.121,1,1,92084912333006,935.967
3,18630,300,92084912419765,92084912850359,92084913862964,1443.199,1012.605,1,1,92084912849508,1013.456
3,18631,300,92084912936632,92084913366707,92084914324739,1388.107,958.032,1,1,92084913366009,958.730
3,18632,300,92084913366707,92084913797121,92084914781735,1415.028,984.614,1,1,92084913796428,985.307
3,18633,300,92084913883354,92084914313628,92084915179128,1295.774,865.500,1,1,92084914312930,866.198
3,18634,300,92084914400102,92084914830397,92084915730387,1330.285,899.990,1,1,92084914829432,900.955
3,18635,300,92084914916550,92084915260971,92084916216963,1300.413,955.992,1,1,92084915259850,957.113
3,18636,300,92084915347044,92084915777068,92084916577325,1230.281,800.257,1,1,92084915776352,800.973
3,18637,300,92084915863131,92084916293766,92084917043591,1180.460,749.825,1,1,92084916292854,750.737
3,18638,300,92084916379789,92084916724120,92084917464395,1084.606,740.275,1,1,92084916723272,741.123
3,18639,300,92084916810193,92084917240708,92084917773546,963.353,532.838,1,1,92084917239774,533.772
3,18640,300,92084917326620,92084917757395,92084918445028,1118.408,687.633,1,1,92084917756276,688.752
3,18641,300,92084917843138,92084918187629,92084918985086,1141.948,797.457,1,1,92084918186694,798.392
3,18642,300,92084918273572,92084918704088,92084919425851,1152.279,721.763,1,1,92084918703196,722.655
3,18643,300,92084918789951,92084919220565,92084919898788,1108.837,678.223,1,1,92084919219698,679.090
3,18644,300,92084919307058,92084919737092,92084920374244,1067.186,637.152,1,1,92084919736200,638.044
3,18645,300,92084919737092,92084920167647,92084921105378,1368.286,937.731,1,1,92084920166619,938.759
3,18646,300,92084920253590,92084920683914,92084921564584,1310.994,880.670,1,1,92084920683121,881.463
3,18647,300,92084920770197,92084921200371,92084922033230,1263.033,832.859,1,1,92084921199623,833.607
3,18648,300,92084921286534,92084921630956,92084922579518,1292.984,948.562,1,1,92084921630041,949.477
3,18649,300,92084921717109,92084922147403,92084922896328,1179.219,748.925,1,1,92084922146543,749.785
3,18650,300,92084922233836,92084922663871,92084923534651,1300.815,870.780,1,1,92084922663045,871.606
3,18651,300,92084922749914,92084923094116,92084924015997,1266.083,921.881,1,1,92084923093463,922.534
3,18652,300,92084923180509,92084923610733,92084924479493,1298.984,868.760,1,1,92084923609965,869.528
3,18653,300,92084923696876,92084924127161,92084924907077,1210.201,779.916,1,1,92084924126467,780.610
3,18654,300,92084924213903,92084924557665,92084925461006,1247.103,903.341,1,1,92084924556885,904.121
3,18655,300,92084924644028,92084925074102,92084925748045,1104.017,673.943,1,1,92084925073387,674.658
3,18656,300,92084925160425,92084925590590,92084926330145,1169.720,739.555,1,1,92084925589889,740.256
3,18657,300,92084925676623,92084926107297,92084926883624,1207.001,776.327,1,1,92084926106391,777.233
3,18658,300,92084926107297,92084926537582,92084927428662,1321.365,891.080,1,1,92084926536809,891.853
3,18659,300,92084926623565,92084927054070,92084927949090,1325.525,895.020,1,1,92084927053311,895.779
3,18660,300,92084927140203,92084927570547,92084928364654,1224.451,794.107,1,1,92084927569813,794.841
3,18661,300,92084927656610,92084928007401,92084928915942,1259.332,908.541,1,1,92084928000232,915.710
3,18662,300,92084928087194,92084928517589,92084929403009,1315.815,885.420,1,1,92084928516734,886.275
3,18663,300,92084928603712,92084929034106,92084929842254,1238.542,808.148,1,1,92084929033236,809.018
3,18664,300,92084929120169,92084929464871,92084930298489,1178.320,833.618,1,1,92084929463654,834.835
3,18665,300,92084929550543,92084929981238,92084930719984,1169.441,738.746,1,1,92084929980156,739.828
3,18666,300,92084930067191,92084930497335,92084931254051,1186.860,756.716,1,1,92084930496658,757.393
3,18667,300,92084930583529,92084930927971,92084931678896,1095.367,750.925,1,1,92084930927076,751.820
3,18668,300,92084931013904,92084931444478,92084932089489,1075.585,645.011,1,1,92084931443578,645.911
3,18669,300,92084931530561,92084931960965,92084932594277,1063.716,633.312,1,1,92084931960080,634.197
3,18670,300,92084932046868,92084932477393,92084933085454,1038.586,608.061,1,1,92084932476582,608.872
3,18671,300,92084932477393,92084932907777,92084933582380,1104.987,674.603,1,1,92084932907000,675.380
3,18672,300,92084932993810,92084933424294,92084934111978,1118.168,687.684,1,1,92084933423502,688.476
3,18673,300,92084933510367,92084933940722,92084934648176,1137.809,707.454,1,1,92084933940004,708.172
3,18674,300,92084934026985,92084934371166,92084935100841,1073.856,729.675,1,1,92084934370423,730.418
3,18675,300,92084934457509,92084934887724,92084935595688,1138.179,707.964,1,1,92084934886924,708.764
3,18676,300,92084934974177,92084935404202,92084936318692,1344.515,914.490,1,1,92084935403426,915.266
3,18677,300,92084935490205,92084935834586,92084936621623,1131.418,787.037,1,1,92084935833845,787.778
3,18678,300,92084935920829,92084936351084,92084937265845,1345.016,914.761,1,1,92084936350347,915.498
3,18679,300,92084936437326,92084936867761,92084937703719,1266.393,835.958,1,1,92084936866849,836.870
3,18680,300,92084936953864,92084937298595,92084938169055,1215.191,870.460,1,1,92084937297267,871.788
3,18681,300,92084937384068,92084937814533,92084938733384,1349.316,918.851,1,1,92084937813769,919.615
3,18682,300,92084937900596,92084938331200,92084939207360,1306.764,876.160,1,1,92084938330271,877.089
3,18683,300,92084938417113,92084938847638,92084939484550,1067.437,636.912,1,1,92084938846773,637.777
3,18684,300,92084938847638,92084939277943,92084940179133,1331.495,901.190,1,1,92084939277191,901.942
3,18685,300,92084939364496,92084939794720,92084940715691,1351.195,920.971,1,1,92084939793693,921.998
3,18686,300,92084939880603,92084940311107,92084941191447,1310.844,880.340,1,1,92084940310195,881.252
3,18687,300,92084940397170,92084940741342,92084941824658,1427.488,1083.316,1,1,92084940740613,1084.045
3,18688,300,92084940827635,92084941257969,92084942242582,1414.947,984.613,1,1,92084941257115,985.467
3,18689,300,92084941343862,92084941774506,92084943067251,1723.389,1292.745,1,1,92084941773617,1293.634
3,18690,300,92084941860669,92084942205171,92084943666991,1806.322,1461.820,1,1,92084942204036,1462.955
3,18691,300,92084942290914,92084942721299,92084944304483,2013.569,1583.184,1,1,92084942720538,1583.945
3,18692,300,92084942807492,92084943237967,92084944538630,1731.138,1300.663,1,1,92084943237040,1301.590
3,18693,300,92084943323939,92084943668231,92084944964294,1640.355,1296.063,1,1,92084943667458,1296.836
3,18694,300,92084943754294,92084944184878,92084945546334,1792.040,1361.456,1,1,92084944183960,1362.374
3,18695,300,92084944270741,92084944701346,92084946286159,2015.418,1584.813,1,1,92084944700462,1585.697
3,18696,300,92084944787449,92084945217843,92084946461986,1674.537,1244.143,1,1,92084945216964,1245.022
3,18697,300,92084945217843,92084945648107,92084946978103,1760.260,1329.996,1,1,92084945647382,1330.721
3,18698,300,92084945734360,92084946164675,92084947472529,1738.169,1307.854,1,1,92084946163884,1308.645
3,18699,300,92084946250868,92084946681453,92084947915754,1664.886,1234.301,1,1,92084946680386,1235.368
3,18700,300,92084946767206,92084947111618,92084948394530,1627.324,1282.912,1,1,92084947110804,1283.726
3,18701,300,92084947197800,92084947628195,92084948939789,1741.989,1311.594,1,1,92084947627306,1312.483
3,18702,300,92084947714148,92084948144722,92084949433456,1719.308,1288.734,1,1,92084948143808,1289.648
3,18703,300,92084948230655,92084948574937,92084949882681,1652.026,1307.744,1,1,92084948574226,1308.455
3,18704,300,92084948661279,92084949091754,92084950319925,1658.646,1228.171,1,1,92084949090728,1229.197
3,18705,300,92084949177557,92084949608191,92084950834303,1656.746,1226.112,1,1,92084949607230,1227.073
3,18706,300,92084949696714,92084950038576,92084951308619,1611.905,1270.043,1,1,92084950037649,1270.970
3,18707,300,92084950124469,92084950554983,92084952035133,1910.664,1480.150,1,1,92084950554151,1480.982
3,18708,300,92084950640926,92084951071431,92084952325473,1684.547,1254.042,1,1,92084951070653,1254.820
3,18709,300,92084951157654,92084951587949,92084952810549,1652.895,1222.600,1,1,92084951587155,1223.394
3,18710,300,92084951587949,92084952018713,92084953433680,1845.731,1414.967,1,1,92084952017573,1416.107
3,18711,300,92084952104686,92084952534820,92084953968719,1864.033,1433.899,1,1,92084952534075,1434.644
3,18712,300,92084952620953,92084953051438,92084954338291,1717.338,1286.853,1,1,92084953050577,1287.714
3,18713,300,92084953137571,92084953481862,92084954723704,1586.133,1241.842,1,1,92084953480995,1242.709
3,18714,300,92084953567915,92084953998409,92084955335835,1767.920,1337.426,1,1,92084953997497,1338.338
3,18715,300,92084954084612,92084954515137,92084955766820,1682.208,1251.683,1,1,92084954513999,1252.821
3,18716,300,92084954600950,92084954945132,92084956175603,1574.653,1230.471,1,1,92084954944417,1231.186
3,18717,300,92084955031415,92084955461910,92084956740882,1709.467,1278.972,1,1,92084955460919,1279.963
3,18718,300,92084955547852,92084955978177,92084957343713,1795.861,1365.536,1,1,92084955977421,1366.292
3,18719,300,92084956064360,92084956408691,92084957717986,1653.626,1309.295,1,1,92084956407840,1310.146
3,18720,300,92084956494834,92084956925519,92084958189001,1694.167,1263.482,1,1,92084956924341,1264.660
3,18721,300,92084957011472,92084957441746,92084958505172,1493.700,1063.426,1,1,92084957440843,1064.329
3,18722,300,92084957527959,92084957958233,92084959150344,1622.385,1192.111,1,1,92084957957345,1192.999
3,18723,300,92084957958233,92084958388688,92084959715763,1757.530,1327.075,1,1,92084958387764,1327.999
3,18724,300,92084958474641,92084958905216,92084960018753,1544.112,1113.537,1,1,92084958904266,1114.487
3,18725,300,92084958991179,92084959421953,92084960526711,1535.532,1104.758,1,1,92084959420768,1105.943
3,18726,300,92084959507836,92084959853198,92084961021067,1513.231,1167.869,1,1,92084959851186,1169.881
3,18727,300,92084959938091,92084960368565,92084961588276,1650.185,1219.711,1,1,92084960367688,1220.588
3,18728,300,92084960454918,92084960885002,92084962037931,1583.013,1152.929,1,1,92084960884190,1153.741
3,18729,300,92084960971175,92084961315587,92084962367653,1396.478,1052.066,1,1,92084961314608,1053.045
3,18730,300,92084961401710,92084961832264,92084962888800,1487.090,1056.536,1,1,92084961831110,1057.690
3,18731,300,92084961917967,92084962348592,92084963398117,1480.150,1049.525,1,1,92084962347612,1050.505
3,18732,300,92084962434614,92084962778946,92084963856953,1422.339,1078.007,1,1,92084962778030,1078.923
3,18733,300,92084962864799,92084963295584,92084964291308,1426.509,995.724,1,1,92084963294532,996.776
3,18734,300,92084963381527,92084963812332,92084964799035,1417.508,986.703,1,1,92084963811034,988.001
3,18735,300,92084963897945,92084964328669,92084965325232,1427.287,996.563,1,1,92084964327536,997.696
3,18736,300,92084964328669,92084964758733,92084965895092,1566.423,1136.359,1,1,92084964757955,1137.137
3,18737,300,92084964844916,92084965275331,92084966387979,1543.063,1112.648,1,1,92084965274456,1113.523
3,18738,300,92084965361344,92084965791858,92084966973269,1611.925,1181.411,1,1,92084965790958,1182.311
3,18739,300,92084965877981,92084966222682,92084967452865,1574.884,1230.183,1,1,92084966221377,1231.488
3,18740,300,92084966308435,92084966738620,92084967851608,1543.173,1112.988,1,1,92084966737879,1113.729
3,18741,300,92084966824853,92084967255248,92084968407467,1582.614,1152.219,1,1,92084967254381,1153.086
3,18742,300,92084967341301,92084967685483,92084968905593,1564.292,1220.110,1,1,92084967684799,1220.794
3,18743,300,92084967772335,92084968202950,92084969546966,1774.631,1344.016,1,1,92084968201301,1345.665
3,18744,300,92084968288853,92084968719167,92084969925068,1636.215,1205.901,1,1,92084968717803,1207.265
3,18745,300,92084968804970,92084969149622,92084970428755,1623.785,1279.133,1,1,92084969148221,1280.534
3,18746,300,92084969235875,92084969665869,92084970939922,1704.047,1274.053,1,1,92084969664723,1275.199
3,18747,300,92084969752262,92084970182606,92084971625085,1872.823,1442.479,1,1,92084970181225,1443.860
3,18748,300,92084970268679,92084970700285,92084971909575,1640.896,1209.290,1,1,92084970697727,1211.848
3,18749,300,92084970700285,92084971129709,92084972539127,1838.842,1409.418,1,1,92084971128145,1410.982
3,18750,300,92084971215622,92084971646266,92084973280381,2064.759,1634.115,1,1,92084971644647,1635.734
3,18751,300,92084971731869,92084972162214,92084973659804,1927.935,1497.590,1,1,92084972161149,1498.655
3,18752,300,92084972248167,92084972592568,92084974006866,1758.699,1414.298,1,1,92084972591568,1415.298
3,18753,300,92084972678451,92084973109195,92084974507753,1829.302,1398.558,1,1,92084973108070,1399.683
3,18754,300,92084973198688,92084973625813,92084975145854,1947.166,1520.041,1,1,92084973624572,1521.282
3,18755,300,92084973711786,92084974056427,92084975599979,1888.193,1543.552,1,1,92084974054990,1544.989
3,18756,300,92084974142220,92084974572175,92084976005833,1863.613,1433.658,1,1,92084974571492,1434.341
3,18757,300,92084974658667,92084975088853,92084976512871,1854.204,1424.018,1,1,92084975087994,1424.877
3,18758,300,92084975174986,92084975519747,92084977027548,1852.562,1507.801,1,1,92084975518412,1509.136
3,18759,300,92084975605990,92084976036275,92084977564096,1958.106,1527.821,1,1,92084976034914,1529.182
3,18760,300,92084976122908,92084976552952,92084978095554,1972.646,1542.602,1,1,92084976551416,1544.138
3,18761,300,92084976639115,92084977069039,92084978641592,2002.477,1572.553,1,1,92084977067918,1573.674
3,18762,300,92084977069039,92084977499944,92084979419589,2350.550,1919.645,1,1,92084977498336,1921.253
3,18763,300,92084977585547,92084978016611,92084979856243,2270.696,1839.632,1,1,92084978014838,1841.405
3,18764,300,92084978102084,92084978532638,92084980082901,1980.817,1550.263,1,1,92084978531340,1551.561
3,18765,300,92084978618701,92084978962933,92084980611079,1992.378,1648.146,1,1,92084978961758,1649.321
3,18766,300,92084979049627,92084979479261,92084981238190,2188.563,1758.929,1,1,92084979478260,1759.930
3,18767,300,92084979565844,92084979995898,92084981610402,2044.558,1614.504,1,1,92084979994762,1615.640
3,18768,300,92084980082421,92084980426813,92084982142271,2059.850,1715.458,1,1,92084980425181,1717.090
3,18769,300,92084980512596,92084980943160,92084982635237,2122.641,1692.077,1,1,92084980941683,1693.554
3,18770,300,92084981028983,92084981459608,92084983257609,2228.626,1798.001,1,1,92084981458185,1799.424
3,18771,300,92084981545720,92084981889652,92084983833688,2287.968,1944.036,1,1,92084981888603,1945.085
3,18772,300,92084981975865,92084982406169,92084984294623,2318.758,1888.454,1,1,92084982405105,1889.518
3,18773,300,92084982492092,92084982922507,92084984743719,2251.627,1821.212,1,1,92084982921607,1822.112
3,18774,300,92084983009401,92084983439425,92084985312397,2302.996,1872.972,1,1,92084983438109,1874.288
3,18775,300,92084983439425,92084983869409,92084985608478,2169.053,1739.069,1,1,92084983868527,1739.951
3,18776,300,92084983955442,92084984386167,92084986089454,2134.012,1703.287,1,1,92084984385029,1704.425
3,18777,300,92084984471950,92084984902354,92084986484018,2012.068,1581.664,1,1,92084984901531,1582.487
3,18778,300,92084984988407,92084985332669,92084987130140,2141.733,1797.471,1,1,92084985331949,1798.191
3,18779,300,92084985418821,92084985849806,92084987622376,2203.555,1772.570,1,1,92084985848451,1773.925
3,18780,300,92084985935669,92084986365883,92084988181674,2246.005,1815.791,1,1,92084986364953,1816.721
3,18781,300,92084986451926,92084986796198,92084988699563,2247.637,1903.365,1,1,92084986795371,1904.192
3,18782,300,92084986882350,92084987312896,92084989121687,2239.337,1808.791,1,1,92084987311873,1809.814
3,18783,300,92084987398909,92084987829453,92084989594993,2196.084,1765.540,1,1,92084987828375,1766.618
3,18784,300,92084987915436,92084988260228,92084990015037,2099.601,1754.809,1,1,92084988258794,1756.243
3,18785,300,92084988345651,92084988776235,92084990377710,2032.059,1601.475,1,1,92084988775296,1602.414
3,18786,300,92084988862318,92084989292842,92084991011880,2149.562,1719.038,1,1,92084989291798,1720.082
3,18787,300,92084989379005,92084989809210,92084991413304,2034.299,1604.094,1,1,92084989808300,1605.004
3,18788,300,92084989809210,92084990239504,92084991803147,1993.937,1563.643,1,1,92084990238718,1564.429
3,18789,300,92084990325617,92084990756181,92084992268223,1942.606,1512.042,1,1,92084990755220,1513.003
3,18790,300,92084990842454,92084991272500,92084992778390,1935.936,1505.890,1,1,92084991271722,1506.668
3,18791,300,92084991359033,92084991703154,92084993274167,1915.134,1571.013,1,1,92084991702140,1572.027
3,18792,300,92084991788957,92084992219442,92084993742983,1954.026,1523.541,1,1,92084992218642,1524.341
3,18793,300,92084992305514,92084992735939,92084994285441,1979.927,1549.502,1,1,92084992735144,1550.297
3,18794,300,92084992822162,92084993166363,92084994914573,2092.411,1748.210,1,1,92084993165562,1749.011
3,18795,300,92084993252726,92084993683011,92084995574934,2322.208,1891.923,1,1,92084993682064,1892.870
3,18796,300,92084993769053,92084994199928,92084995858015,2088.962,1658.087,1,1,92084994198566,1659.449
3,18797,300,92084994285581,92084994629832,92084996331890,2046.309,1702.058,1,1,92084994628985,1702.905
3,18798,300,92084994715995,92084995146260,92084996863749,2147.754,1717.489,1,1,92084995145487,1718.262
3,18799,300,92084995232443,92084995663328,92084997355595,2123.152,1692.267,1,1,92084995661988,1693.607
3,18800,300,92084995749131,92084996179445,92084997614704,1865.573,1435.259,1,1,92084996178490,1436.214
3,18801,300,92084996179445,92084996609840,92084998117941,1938.496,1508.101,1,1,92084996608909,1509.032
3,18802,300,92084996698503,92084997126117,92084998595697,1897.194,1469.580,1,1,92084997125411,1470.286
3,18803,300,92084997212470,92084997642834,92084999165496,1953.026,1522.662,1,1,92084997641913,1523.583
3,18804,300,92084997728857,92084998073139,92084999429545,1700.688,1356.406,1,1,92084998072331,1357.214
3,18805,300,92084998159252,92084998589756,92085000095127,1935.875,1505.371,1,1,92084998588833,1506.294
3,18806,300,92084998675809,92084999106134,92085000581224,1905.415,1475.090,1,1,92084999105335,1475.889
3,18807,300,92084999192086,92084999536699,92085001131263,1939.177,1594.564,1,1,92084999535753,1595.510
3,18808,300,92084999623182,92085000053196,92085001448474,1825.292,1395.278,1,1,92085000052255,1396.219
3,18809,300,92085000139139,92085000569444,92085001950310,1811.171,1380.866,1,1,92085000568757,1381.553
3,18810,300,92085000655846,92085001000018,92085002559091,1903.245,1559.073,1,1,92085000999175,1559.916
3,18811,300,92085001086221,92085001516425,92085003220953,2134.732,1704.528,1,1,92085001515677,1705.276
3,18812,300,92085001602888,92085002033023,92085003541164,1938.276,1508.141,1,1,92085002032179,1508.985
3,18813,300,92085002119176,92085002549640,92085004225287,2106.111,1675.647,1,1,92085002548681,1676.606
3,18814,300,92085002549640,92085002979994,92085004804356,2254.716,1824.362,1,1,92085002979100,1825.256
3,18815,300,92085003066088,92085003496573,92085005230081,2163.993,1733.508,1,1,92085003495602,1734.479
3,18816,300,92085003582696,92085004012920,92085005525601,1942.905,1512.681,1,1,92085004012104,1513.497
3,18817,300,92085004108093,92085004443515,92085006081339,1973.246,1637.824,1,1,92085004442522,1638.817
3,18818,300,92085004529447,92085004959922,92085006533635,2004.188,1573.713,1,1,92085004959024,1574.611
3,18819,300,92085005045935,92085005476479,92085007093224,2047.289,1616.745,1,1,92085005475526,1617.698
3,18820,300,92085005562552,92085005906734,92085007562700,2000.148,1655.966,1,1,92085005905944,1656.756
3,18821,300,92085005992887,92085006423291,92085008015685,2022.798,1592.394,1,1,92085006422446,1593.239
3,18822,300,92085006509554,92085006939628,92085008737209,2227.655,1797.581,1,1,92085006938948,1798.261
3,18823,300,92085007025901,92085007369954,92085009261427,2235.526,1891.473,1,1,92085007369366,1892.061
3,18824,300,92085007456087,92085007886661,92085009570928,2114.841,1684.267,1,1,92085007885868,1685.060
3,18825,300,92085007973194,92085008403058,92085010116406,2143.212,1713.348,1,1,92085008402370,1714.036
3,18826,300,92085008489431,92085008919816,92085010651784,2162.353,1731.968,1,1,92085008918872,1732.912
3,18827,300,92085008919816,92085009350150,92085011019936,2100.120,1669.786,1,1,92085009349290,1670.646
3,18828,300,92085009436263,92085009866577,92085011436300,2000.037,1569.723,1,1,92085009865792,1570.508
3,18829,300,92085009952880,92085010383255,92085011743211,1790.331,1359.956,1,1,92085010382294,1360.917
3,18830,300,92085010469178,92085010813459,92085012275779,1806.601,1462.320,1,1,92085010812713,1463.066
3,18831,300,92085010899762,92085011330038,92085012901650,2001.888,1571.612,1,1,92085011329215,1572.435
3,18832,300,92085011416500,92085011846565,92085013461259,2044.759,1614.694,1,1,92085011845717,1615.542
3,18833,300,92085011932638,92085012277109,92085013840592,1907.954,1563.483,1,1,92085012276135,1564.457
3,18834,300,92085012363192,92085012793417,92085014263896,1900.704,1470.479,1,1,92085012792637,1471.259
3,18835,300,92085012879729,92085013310114,92085014821575,1941.846,1511.461,1,1,92085013309139,1512.436
3,18836,300,92085013396867,92085013740368,92085015417745,2020.878,1677.377,1,1,92085013739557,1678.188
3,18837,300,92085013826331,92085014257016,92085015809289,1982.958,1552.273,1,1,92085014256059,1553.230
3,18838,300,92085014342849,92085014773523,92085016335156,1992.307,1561.633,1,1,92085014772561,1562.595
3,18839,300,92085014859286,92085015289891,92085016865604,2006.318,1575.713,1,1,92085015289063,1576.541
3,18840,300,92085015289891,92085015720196,92085017218526,1928.635,1498.330,1,1,92085015719481,1499.045
3,18841,300,92085015806619,92085016236903,92085017742523,1935.904,1505.620,1,1,92085016235983,1506.540
3,18842,300,92085016322906,92085016753170,92085018327393,2004.487,1574.223,1,1,92085016752485,1574.908
3,18843,300,92085016839583,92085017183765,92085018764218,1924.635,1580.453,1,1,92085017182903,1581.315
3,18844,300,92085017269718,92085017700292,92085019187912,1918.194,1487.620,1,1,92085017699405,1488.507
3,18845,300,92085017786375,92085018216930,92085019703870,1917.495,1486.940,1,1,92085018215907,1487.963
3,18846,300,92085018303202,92085018647314,92085019963119,1659.917,1315.805,1,1,92085018646326,1316.793
3,18847,300,92085018733207,92085019163571,92085020702884,1969.677,1539.313,1,1,92085019162828,1540.056
3,18848,300,92085019249814,92085019680160,92085021288924,2039.110,1608.764,1,1,92085019679330,1609.594
3,18849,300,92085019766412,92085020110714,92085021599854,1833.442,1489.140,1,1,92085020109748,1490.106
3,18850,300,92085020196597,92085020627161,92085022143073,1946.476,1515.912,1,1,92085020626250,1516.823
3,18851,300,92085020713274,92085021143789,92085022716632,2003.358,1572.843,1,1,92085021142752,1573.880
3,18852,300,92085021229492,92085021660156,92085023055423,1825.931,1395.267,1,1,92085021659254,1396.169
3,18853,300,92085021660156,92085022090340,92085023554411,1894.255,1464.071,1,1,92085022089672,1464.739
3,18854,300,92085022176763,92085022606908,92085023942203,1765.440,1335.295,1,1,92085022606174,1336.029
3,18855,300,92085022693341,92085023123875,92085024397638,1704.297,1273.763,1,1,92085023122676,1274.962
3,18856,300,92085023209518,92085023554111,92085024918326,1708.808,1364.215,1,1,92085023553094,1365.232
3,18857,300,92085023640163,92085024070598,92085025395523,1755.360,1324.925,1,1,92085024069596,1325.927
3,18858,300,92085024156391,92085024586925,92085025995633,1839.242,1408.708,1,1,92085024586098,1409.535
3,18859,300,92085024672898,92085025017230,92085026526471,1853.573,1509.241,1,1,92085025016517,1509.954
3,18860,300,92085025103523,92085025533767,92085026877673,1774.150,1343.906,1,1,92085025533019,1344.654
3,18861,300,92085025620020,92085026050084,92085027221314,1601.294,1171.230,1,1,92085026049520,1171.794
3,18862,300,92085026136637,92085026480839,92085027770232,1633.595,1289.393,1,1,92085026479939,1290.293
3,18863,300,92085026566822,92085026997256,92085028377813,1810.991,1380.557,1,1,92085026996441,1381.372
3,18864,300,92085027083339,92085027514104,92085028670143,1586.804,1156.039,1,1,92085027512943,1157.200
3,18865,300,92085027599797,92085028030302,92085029292914,1693.117,1262.612,1,1,92085028029445,1263.469
3,18866,300,92085028030302,92085028460566,92085029985927,1955.625,1525.361,1,1,92085028459863,1526.064
3,18867,300,92085028546969,92085028977123,92085030387601,1840.632,1410.478,1,1,92085028976365,1411.236
