chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,8151,96737499513065,96737499511976,96737499931589,418.524,419.613
3,8152,96737500100915,96737500099823,96737500433596,332.681,333.773
3,8153,96737500690025,96737500687670,96737501136949,446.924,449.279
3,8154,96737501178731,96737501177543,96737501628416,449.685,450.873
3,8155,96737501766201,96737501765390,96737502069001,302.8,303.611
3,8156,96737502354021,96737502353237,96737502723554,369.533,370.317
3,8157,96737502941851,96737502941084,96737503362745,420.894,421.661
3,8158,96737503431918,96737503430957,96737503828021,396.103,397.064
3,8159,96737504019867,96737504018804,96737504444601,424.734,425.797
3,8160,96737504607667,96737504606651,96737505042352,434.685,435.701
3,8161,96737505097473,96737505096524,96737505593870,496.397,497.346
3,8162,96737505685163,96737505684371,96737506034665,349.502,350.294
3,8163,96737506273103,96737506272218,96737506599504,326.401,327.286
3,8164,96737506763100,96737506762090,96737507152633,389.533,390.543
3,8165,96737507351029,96737507349938,96737507710672,359.643,360.734
3,8166,96737507938719,96737507937785,96737508374745,436.026,436.96
3,8167,96737508428436,96737508427657,96737508859530,431.094,431.873
3,8168,96737509016306,96737509015504,96737509378989,362.683,363.485
3,8169,96737509604156,96737509603352,96737509964258,360.102,360.906
3,8170,96737510191926,96737510191199,96737510513126,321.2,321.927
3,8171,96737510682382,96737510681071,96737511105386,423.004,424.315
3,8172,96737511269872,96737511268918,96737511694346,424.474,425.428
3,8173,96737511857562,96737511856766,96737512148481,290.919,291.715
3,8174,96737512347339,96737512346638,96737512846906,499.567,500.268
3,8175,96737512935279,96737512934485,96737513299380,364.101,364.895
3,8176,96737513523039,96737513522332,96737513869290,346.251,346.958
3,8177,96737514014905,96737514012205,96737514438889,423.984,426.684
3,8178,96737514601035,96737514600052,96737515177515,576.48,577.463
3,8179,96737515188764,96737515187899,96737515473764,285.0,285.865
3,8180,96737515678551,96737515677772,96737516172608,494.057,494.836
3,8181,96737516266541,96737516265619,96737516622123,355.582,356.504
3,8182,96737516854240,96737516853466,96737517220863,366.623,367.397
3,8183,96737517442080,96737517441313,96737517785742,343.662,344.429
3,8184,96737517933637,96737517931186,96737518403743,470.106,472.557
3,8185,96737518520437,96737518519033,96737518966403,445.966,447.37
3,8186,96737519109227,96737519106880,96737519370616,261.389,263.736
3,8187,96737519597573,96737519596753,96737520007998,410.425,411.245
3,8188,96737520185323,96737520184600,96737520560726,375.403,376.126
3,8189,96737520773263,96737520772447,96737521163597,390.334,391.15
3,8190,96737521263320,96737521262319,96737521796487,533.167,534.168
3,8191,96737521851180,96737521850167,96737522153640,302.46,303.473
3,8192,96737522439220,96737522438014,96737522848043,408.823,410.029
3,8193,96737522928696,96737522927886,96737523488576,559.88,560.69
3,8194,96737523516576,96737523515733,96737523985492,468.916,469.759
3,8195,96737524104336,96737524103581,96737524449118,344.782,345.537
3,8196,96737524692166,96737524691428,96737525057418,365.252,365.99
3,8197,96737525182503,96737525181300,96737525616527,434.024,435.227
3,8198,96737525774622,96737525769147,96737526281369,506.747,512.222
3,8199,96737526358002,96737526356995,96737526636351,278.349,279.356
3,8200,96737526847609,96737526846867,96737527234312,386.703,387.445
3,8201,96737527435428,96737527434714,96737527854263,418.835,419.549
3,8202,96737528023288,96737528022561,96737528332349,309.061,309.788
3,8203,96737528513294,96737528512434,96737528897198,383.904,384.764
3,8204,96737529101294,96737529100281,96737529401515,300.221,301.234
3,8205,96737529689284,96737529688128,96737530149780,460.496,461.652
3,8206,96737530178781,96737530178001,96737530564184,385.403,386.183
3,8207,96737530766981,96737530765848,96737531132573,365.592,366.725
3,8208,96737531354471,96737531353695,96737531747694,393.223,393.999
3,8209,96737531942331,96737531941542,96737532366465,424.134,424.923
3,8210,96737532432407,96737532431415,96737532900383,467.976,468.968
3,8211,96737533020167,96737533019262,96737533322318,302.151,303.056
3,8212,96737533609117,96737533607109,96737534114104,504.987,506.995
3,8213,96737534097754,96737534096982,96737534610071,512.317,513.089
3,8214,96737534685944,96737534684829,96737535099938,413.994,415.109
3,8215,96737535273384,96737535272676,96737535561323,287.939,288.647
3,8216,96737535763470,96737535762548,96737536285977,522.507,523.429
3,8217,96737536351560,96737536350396,96737536688931,337.371,338.535
3,8218,96737536939190,96737536938243,96737537395245,456.055,457.002
3,8219,96737537428877,96737537428115,96737537875731,446.854,447.616
3,8220,96737538016666,96737538015962,96737538416589,399.923,400.627
3,8221,96737538604576,96737538603810,96737538991119,386.543,387.309
3,8222,96737539192415,96737539191657,96737539589149,396.734,397.492
3,8223,96737539682422,96737539681529,96737540126268,443.846,444.739
3,8224,96737540271802,96737540269376,96737540680336,408.534,410.96
3,8225,96737540858122,96737540857224,96737541376620,518.498,519.396
3,8226,96737541348088,96737541347096,96737541721931,373.843,374.835
3,8227,96737541935778,96737541934943,96737542259610,323.832,324.667
3,8228,96737542523528,96737542522790,96737542935132,411.604,412.342
3,8229,96737543013715,96737543012663,96737543583215,569.5,570.552
3,8230,96737543601475,96737543600510,96737543965317,363.842,364.807
3,8231,96737544190165,96737544188357,96737544562317,372.152,373.96
3,8232,96737544679301,96737544678230,96737545179108,499.807,500.878
3,8233,96737545266931,96737545266077,96737545654025,387.094,387.948
3,8234,96737545854751,96737545853924,96737546246994,392.243,393.07
3,8235,96737546442531,96737546441771,96737546835754,393.223,393.983
3,8236,96737546933867,96737546931644,96737547364222,430.355,432.578
3,8237,96737547520307,96737547519491,96737547861179,340.872,341.688
3,8238,96737548109127,96737548107338,96737548586543,477.416,479.205
3,8239,96737548597964,96737548597211,96737549058749,460.785,461.538
3,8240,96737549185774,96737549185058,96737549586377,400.603,401.319
3,8241,96737549773784,96737549772905,96737550148406,374.622,375.501
3,8242,96737550263680,96737550262777,96737550825359,561.679,562.582
3,8243,96737550852590,96737550850625,96737551205931,353.341,355.306
3,8244,96737551439459,96737551438472,96737551855073,415.614,416.601
3,8245,96737551929016,96737551928344,96737552343070,414.054,414.726
3,8246,96737552516936,96737552516191,96737552980172,463.236,463.981
3,8247,96737553104796,96737553104039,96737553413636,308.84,309.597
3,8248,96737553692586,96737553691886,96737554120280,427.694,428.394
3,8249,96737554182632,96737554181758,96737554632358,449.726,450.6
3,8250,96737554773732,96737554769605,96737555198777,425.045,429.172
3,8251,96737555358752,96737555357453,96737555635882,277.13,278.429
3,8252,96737555848039,96737555847325,96737556206960,358.921,359.635
3,8253,96737556435848,96737556435172,96737556806031,370.183,370.859
3,8254,96737557023778,96737557023019,96737557479784,456.006,456.765
3,8255,96737557513855,96737557512892,96737558020442,506.587,507.55
3,8256,96737558101565,96737558100739,96737558453107,351.542,352.368
3,8257,96737558689885,96737558688586,96737559066508,376.623,377.922
3,8258,96737559179501,96737559178459,96737559622816,443.315,444.357
3,8259,96737559766981,96737559766306,96737560069361,302.38,303.055
3,8260,96737560355001,96737560354153,96737560682402,327.401,328.249
3,8261,96737560942741,96737560942000,96737561340054,397.313,398.054
3,8262,96737561432938,96737561431873,96737561971816,538.878,539.943
3,8263,96737562020628,96737562019720,96737562333958,313.33,314.238
3,8264,96737562609698,96737562607567,96737562896747,287.049,289.18
3,8265,96737563098113,96737563097440,96737563689504,591.391,592.064
3,8266,96737563686013,96737563685287,96737564050736,364.723,365.449
3,8267,96737564273973,96737564273134,96737564600194,326.221,327.06
3,8268,96737564763990,96737564763006,96737565247267,483.277,484.261
3,8269,96737565351870,96737565350854,96737565802415,450.545,451.561
3,8270,96737565939539,96737565938701,96737566399595,460.056,460.894
3,8271,96737566429456,96737566428573,96737566884011,454.555,455.438
3,8272,96737567017056,96737567016420,96737567340777,323.721,324.357
3,8273,96737567605146,96737567604268,96737567936857,331.711,332.589
3,8274,96737568192846,96737568192115,96737568515956,323.11,323.841
3,8275,96737568683072,96737568681987,96737569130507,447.435,448.52
3,8276,96737569271752,96737569269834,96737569714497,442.745,444.663
3,8277,96737569858662,96737569857682,96737570170832,312.17,313.15
3,8278,96737570348319,96737570347554,96737570836875,488.556,489.321
3,8279,96737570936209,96737570935401,96737571308681,372.472,373.28
3,8280,96737571524299,96737571523248,96737571829469,305.17,306.221
3,8281,96737572015145,96737572013121,96737572454870,439.725,441.749
3,8282,96737572602005,96737572600968,96737573088741,486.736,487.773
3,8283,96737573189745,96737573188815,96737573531326,341.581,342.511
3,8284,96737573679522,96737573678688,96737574160078,480.556,481.39
3,8285,96737574267302,96737574266535,96737574626203,358.901,359.668
3,8286,96737574855091,96737574854382,96737575171121,316.03,316.739
3,8287,96737575443000,96737575442229,96737575783942,340.942,341.713
3,8288,96737575933207,96737575932102,96737576377143,443.936,445.041
3,8289,96737576520927,96737576519949,96737576949021,428.094,429.072
3,8290,96737577108757,96737577107796,96737577424718,315.961,316.922
3,8291,96737577598383,96737577597669,96737578028108,429.725,430.439
3,8292,96737578186233,96737578185516,96737578595338,409.105,409.822
3,8293,96737578777633,96737578773363,96737579112315,334.682,338.952
3,8294,96737579264130,96737579263235,96737579749507,485.377,486.272
3,8295,96737579852240,96737579851083,96737580163190,310.95,312.107
3,8296,96737580439770,96737580438930,96737580842004,402.234,403.074
3,8297,96737580929566,96737580928802,96737581393122,463.556,464.32
3,8298,96737581517446,96737581516649,96737581894259,376.813,377.61
3,8299,96737582105246,96737582104497,96737582511430,406.184,406.933
3,8300,96737582693046,96737582692344,96737583098110,405.064,405.766
3,8301,96737583183153,96737583182216,96737583592126,408.973,409.91
3,8302,96737583779702,96737583770063,96737584153675,373.973,383.612
3,8303,96737584359052,96737584357911,96737584674142,315.09,316.231
3,8304,96737584848479,96737584847783,96737585257373,408.894,409.59
3,8305,96737585436359,96737585435630,96737585861243,424.884,425.613
3,8306,96737586024579,96737586023477,96737586331229,306.65,307.752
3,8307,96737586515445,96737586513350,96737587027152,511.707,513.802
3,8308,96737587102144,96737587101197,96737587478767,376.623,377.57
3,8309,96737587690084,96737587689044,96737588128099,438.015,439.055
3,8310,96737588179711,96737588178917,96737588637247,457.536,458.33
3,8311,96737588767541,96737588766764,96737589114913,347.372,348.149
3,8312,96737589355581,96737589354611,96737589742304,386.723,387.693
3,8313,96737589943241,96737589942458,96737590330124,386.883,387.666
3,8314,96737590433237,96737590432331,96737590935264,502.027,502.933
3,8315,96737591021107,96737591020178,96737591395340,374.233,375.162
3,8316,96737591610007,96737591608025,96737591916807,306.8,308.782
3,8317,96737592098734,96737592097898,96737592565519,466.785,467.621
3,8318,96737592686784,96737592685745,96737593126789,440.005,441.044
3,8319,96737593274384,96737593273592,96737593639496,365.112,365.904
3,8320,96737593764510,96737593763465,96737594272837,508.327,509.372
3,8321,96737594352350,96737594351312,96737594809065,456.715,457.753
3,8322,96737594940170,96737594939159,96737595344534,404.364,405.375
3,8323,96737595429777,96737595429031,96737595806919,377.142,377.888
3,8324,96737596017637,96737596016878,96737596334727,317.09,317.849
3,8325,96737596605716,96737596604726,96737597085472,479.756,480.746
3,8326,96737597193746,96737597192573,96737597537188,343.442,344.615
3,8327,96737597683353,96737597682445,96737598017464,334.111,335.019
3,8328,96737598271322,96737598270292,96737598657485,386.163,387.193
3,8329,96737598859142,96737598858140,96737599266116,406.974,407.976
3,8330,96737599348788,96737599348012,96737599804855,456.067,456.843
3,8331,96737599936668,96737599935859,96737600317371,380.703,381.512
3,8332,96737600524948,96737600523706,96737600936013,411.065,412.307
3,8333,96737601016115,96737601013579,96737601582845,566.73,569.266
3,8334,96737601602345,96737601601426,96737601943906,341.561,342.48
3,8335,96737602190115,96737602189273,96737602666341,476.226,477.068
3,8336,96737602679911,96737602679146,96737603184848,504.937,505.702
3,8337,96737603267791,96737603266993,96737603654075,386.284,387.082
3,8338,96737603855961,96737603854840,96737604307156,451.195,452.316
3,8339,96737604443451,96737604442687,96737604814103,370.652,371.416
3,8340,96737604933638,96737604932560,96737605439924,506.286,507.364
3,8341,96737605521497,96737605520407,96737605955972,434.475,435.565
3,8342,96737606109307,96737606108254,96737606429278,319.971,321.024
3,8343,96737606598794,96737606598127,96737607032438,433.644,434.311
3,8344,96737607186774,96737607185974,96737607503845,317.071,317.871
3,8345,96737607777344,96737607773821,96737608112895,335.551,339.074
3,8346,96737608264500,96737608263694,96737608823229,558.729,559.535
3,8347,96737608853800,96737608851541,96737609236543,382.743,385.002
3,8348,96737609440410,96737609439388,96737609887905,447.495,448.517
3,8349,96737609930087,96737609929260,96737610398092,468.005,468.832
3,8350,96737610518256,96737610517107,96737610932910,414.654,415.803
3,8351,96737611105686,96737611104955,96737611382385,276.699,277.43
3,8352,96737611693526,96737611692802,96737612049158,355.632,356.356
3,8353,96737612183542,96737612182674,96737612636228,452.686,453.554
3,8354,96737612779243,96737612770521,96737613136355,357.112,365.834
3,8355,96737613359272,96737613358369,96737613662783,303.511,304.414
3,8356,96737613848989,96737613848241,96737614237172,388.183,388.931
3,8357,96737614436819,96737614436088,96737614880023,443.204,443.935
3,8358,96737615024698,96737615023935,96737615370910,346.212,346.975
3,8359,96737615515695,96737615513808,96737615987441,471.746,473.633
3,8360,96737616102565,96737616101655,96737616430816,328.251,329.161
3,8361,96737616691885,96737616689502,96737617107559,415.674,418.057
3,8362,96737617180161,96737617179375,96737617607816,427.655,428.441
3,8363,96737617776982,96737617767222,96737618168524,391.542,401.302
3,8364,96737618355841,96737618355069,96737618694132,338.291,339.063
3,8365,96737618943611,96737618942916,96737619440298,496.687,497.382
3,8366,96737619435218,96737619432789,96737619921154,485.936,488.365
3,8367,96737620021508,96737620020636,96737620332778,311.27,312.142
3,8368,96737620610638,96737620608483,96737621058732,448.094,450.249
3,8369,96737621099204,96737621098356,96737621613912,514.708,515.556
3,8370,96737621686914,96737621686203,96737622052656,365.742,366.453
3,8371,96737622274824,96737622274050,96737622766591,491.767,492.541
3,8372,96737622765551,96737622763923,96737623153843,388.292,389.92
3,8373,96737623354331,96737623351770,96737623730293,375.962,378.523
3,8374,96737623940630,96737623939617,96737624292682,352.052,353.065
3,8375,96737624430256,96737624429489,96737624898082,467.826,468.593
3,8376,96737625018016,96737625017336,96737625399829,381.813,382.493
3,8377,96737625605926,96737625605184,96737626071152,465.226,465.968
3,8378,96737626193736,96737626193031,96737626666012,472.276,472.981
3,8379,96737626683992,96737626682903,96737627128047,444.055,445.144
3,8380,96737627271802,96737627270750,96737627550322,278.52,279.572
3,8381,96737627859692,96737627858598,96737628318497,458.805,459.899
3,8382,96737628349119,96737628348470,96737628847516,498.397,499.046
3,8383,96737628937049,96737628936317,96737629276061,339.012,339.744
3,8384,96737629524969,96737629524164,96737629948442,423.473,424.278
3,8385,96737630016115,96737630014037,96737630592095,575.98,578.058
3,8386,96737630646466,96737630601884,96737631052490,406.024,450.606
3,8387,96737631198885,96737631189731,96737631626789,427.904,437.058
3,8388,96737631680382,96737631679604,96737632212739,532.357,533.135
3,8389,96737632268182,96737632267451,96737632700516,432.334,433.065
3,8390,96737632856022,96737632855298,96737633284736,428.714,429.438
3,8391,96737633443881,96737633443145,96737633725100,281.219,281.955
3,8392,96737633935298,96737633933018,96737634461596,526.298,528.578
3,8393,96737634522087,96737634520865,96737634914010,391.923,393.145
3,8394,96737635109747,96737635108712,96737635584953,475.206,476.241
3,8395,96737635599334,96737635598585,96737636058950,459.616,460.365
3,8396,96737636187173,96737636186432,96737636533876,346.703,347.444
3,8397,96737636777103,96737636774279,96737637196998,419.895,422.719
3,8398,96737637265090,96737637264152,96737637741006,475.916,476.854
3,8399,96737637852860,96737637851999,96737638207022,354.162,355.023
3,8400,96737638440740,96737638439846,96737638763520,322.78,323.674
3,8401,96737638930516,96737638929718,96737639426173,495.657,496.455
3,8402,96737639518276,96737639517565,96737639920560,402.284,402.995
3,8403,96737640106246,96737640105413,96737640427747,321.501,322.334
3,8404,96737640694226,96737640693260,96737641166142,471.916,472.882
3,8405,96737641184403,96737641183132,96737641631907,447.504,448.775
3,8406,96737641779462,96737641770979,96737642238888,459.426,467.909
3,8407,96737642359833,96737642358827,96737642667523,307.69,308.696
3,8408,96737642849509,96737642848699,96737643363077,513.568,514.378
3,8409,96737643437309,96737643436546,96737643828452,391.143,391.906
3,8410,96737644025309,96737644024393,96737644457473,432.164,433.08
3,8411,96737644516955,96737644514266,96737644893028,376.073,378.762
3,8412,96737645102975,96737645102113,96737645554230,451.255,452.117
3,8413,96737645690855,96737645689960,96737646064478,373.623,374.518
3,8414,96737646180551,96737646179833,96737646598846,418.295,419.013
3,8415,96737646777741,96737646767680,96737647128984,351.243,361.304
3,8416,96737647356251,96737647355527,96737647688522,332.271,332.995
3,8417,96737647944161,96737647943374,96737648252151,307.99,308.777
3,8418,96737648434187,96737648433247,96737648880803,446.616,447.556
3,8419,96737649021937,96737649021094,96737649338908,316.971,317.814
3,8420,96737649609987,96737649608941,96737649975430,365.443,366.489
3,8421,96737650099544,96737650098814,96737650544659,445.115,445.845
3,8422,96737650687454,96737650686661,96737651140729,453.275,454.068
3,8423,96737651275304,96737651274508,96737651642996,367.692,368.488
3,8424,96737651765360,96737651764381,96737652241986,476.626,477.605
3,8425,96737652353320,96737652352228,96737652793615,440.295,441.387
3,8426,96737652941020,96737652940075,96737653324743,383.723,384.668
3,8427,96737653430637,96737653429947,96737653939893,509.256,509.946
3,8428,96737654018577,96737654017794,96737654342617,324.04,324.823
3,8429,96737654606446,96737654605642,96737654951328,344.882,345.686
3,8430,96737655194236,96737655193489,96737655514907,320.671,321.418
3,8431,96737655684513,96737655683361,96737656114547,430.034,431.186
3,8432,96737656272183,96737656271208,96737656625944,353.761,354.736
3,8433,96737656860223,96737656859056,96737657308177,447.954,449.121
3,8434,96737657349788,96737657348928,96737657879497,529.709,530.569
3,8435,96737657937478,96737657936775,96737658291350,353.872,354.575
3,8436,96737658525368,96737658524622,96737658946573,421.205,421.951
3,8437,96737659016925,96737659014495,96737659525182,508.257,510.687
3,8438,96737659603235,96737659602342,96737660056870,453.635,454.528
3,8439,96737660192195,96737660190189,96737660514366,322.171,324.177
3,8440,96737660680801,96737660680062,96737661090116,409.315,410.054
3,8441,96737661268671,96737661267909,96737661727047,458.376,459.138
3,8442,96737661856451,96737661855756,96737662328158,471.707,472.402
3,8443,96737662444351,96737662443603,96737662736781,292.43,293.178
3,8444,96737662935838,96737662933476,96737663414884,479.046,481.408
3,8445,96737663522278,96737663521323,96737663957433,435.155,436.11
3,8446,96737664110167,96737664109170,96737664459549,349.382,350.379
3,8447,96737664599804,96737664599043,96737665077790,477.986,478.747
3,8448,96737665187564,96737665186890,96737665528756,341.192,341.866
3,8449,96737665777644,96737665774737,96737666129516,351.872,354.779
3,8450,96737666265690,96737666264610,96737666856490,590.8,591.88
3,8451,96737666853440,96737666852457,96737667230943,377.503,378.486
3,8452,96737667441130,96737667440304,96737667847174,406.044,406.87
3,8453,96737667930967,96737667930176,96737668461165,530.198,530.989
3,8454,96737668518727,96737668518023,96737668989302,470.575,471.279
3,8455,96737669106586,96737669105871,96737669429457,322.871,323.586
3,8456,96737669694507,96737669693718,96737670138161,443.654,444.443
3,8457,96737670184522,96737670183590,96737670672989,488.467,489.399
3,8458,96737670779573,96737670771437,96737671126854,347.281,355.417
3,8459,96737671360492,96737671359285,96737671785647,425.155,426.362
3,8460,96737671849859,96737671849157,96737672237122,387.263,387.965
3,8461,96737672437679,96737672437004,96737672720828,283.149,283.824
3,8462,96737673025479,96737673024851,96737673356680,331.201,331.829
3,8463,96737673515825,96737673514724,96737673963451,447.626,448.727
3,8464,96737674103555,96737674102571,96737674517219,413.664,414.648
3,8465,96737674692775,96737674690418,96737675024716,331.941,334.298
3,8466,96737675181052,96737675180291,96737675746701,565.649,566.41
3,8467,96737675777592,96737675768138,96737676169045,391.453,400.907
3,8468,96737676356761,96737676355985,96737676711013,354.252,355.028
3,8469,96737676944621,96737676943832,96737677440598,495.977,496.766
3,8470,96737677435798,96737677433705,96737677894043,458.245,460.338
3,8471,96737678022658,96737678021552,96737678342129,319.471,320.577
3,8472,96737678610528,96737678609399,96737679063313,452.785,453.914
3,8473,96737679100274,96737679099272,96737679644742,544.468,545.47
3,8474,96737679687914,96737679687119,96737680074787,386.873,387.668
3,8475,96737680276164,96737680274966,96737680571704,295.54,296.738
3,8476,96737680766151,96737680764839,96737681217355,451.204,452.516
3,8477,96737681354751,96737681352686,96737681754883,400.132,402.197
3,8478,96737681941530,96737681940533,96737682366574,425.044,426.041
3,8479,96737682431176,96737682430405,96737682832220,401.044,401.815
3,8480,96737683019036,96737683018253,96737683395139,376.103,376.886
3,8481,96737683606866,96737683606100,96737684035291,428.425,429.191
3,8482,96737684194716,96737684193947,96737684508397,313.681,314.45
3,8483,96737684684863,96737684683819,96737685057686,372.823,373.867
3,8484,96737685272512,96737685271666,96737685586003,313.491,314.337
3,8485,96737685860832,96737685859514,96737686297117,436.285,437.603
3,8486,96737686350129,96737686349386,96737686834036,483.907,484.65
3,8487,96737686938339,96737686937233,96737687239879,301.54,302.646
3,8488,96737687525849,96737687525080,96737687859620,333.771,334.54
3,8489,96737688016885,96737688014953,96737688359637,342.752,344.684
3,8490,96737688603735,96737688602800,96737688895695,291.96,292.895
3,8491,96737689193055,96737689190647,96737689636100,443.045,445.453
3,8492,96737689681322,96737689680520,96737690260451,579.129,579.931
3,8493,96737690269182,96737690268367,96737690627404,358.222,359.037
3,8494,96737690857012,96737690856214,96737691258904,401.892,402.69
3,8495,96737691444792,96737691444061,96737691840135,395.343,396.074
3,8496,96737691935778,96737691933934,96737692434114,498.336,500.18
3,8497,96737692522918,96737692521781,96737692899040,376.122,377.259
3,8498,96737693111938,96737693109628,96737693567103,455.165,457.475
3,8499,96737693600554,96737693599501,96737694022438,421.884,422.937
3,8500,96737694188074,96737694187348,96737694557467,369.393,370.119
3,8501,96737694777673,96737694775195,96737695188148,410.475,412.953
3,8502,96737695266010,96737695265068,96737695740716,474.706,475.648
3,8503,96737695855070,96737695852915,96737696181031,325.961,328.116
3,8504,96737696441630,96737696440762,96737696785711,344.081,344.949
3,8505,96737696931686,96737696930634,96737697462634,530.948,532.0
3,8506,96737697519186,96737697518482,96737697955702,436.516,437.22
3,8507,96737698107076,96737698106329,96737698387296,280.22,280.967
3,8508,96737698694966,96737698694176,96737699070359,375.393,376.183
3,8509,96737699184993,96737699184048,96737699646129,461.136,462.081
3,8510,96737699779052,96737699771895,96737700161416,382.364,389.521
3,8511,96737700360873,96737700359743,96737700671893,311.02,312.15
3,8512,96737700850399,96737700849615,96737701223931,373.532,374.316
3,8513,96737701438519,96737701437462,96737701883794,445.275,446.332
3,8514,96737702026079,96737702025309,96737702372341,346.262,347.032
3,8515,96737702516296,96737702515182,96737702958061,441.765,442.879
3,8516,96737703103956,96737703103029,96737703505588,401.632,402.559
3,8517,96737703691945,96737703690876,96737704092198,400.253,401.322
3,8518,96737704181522,96737704180749,96737704646867,465.345,466.118
3,8519,96737704777552,96737704768596,96737705117443,339.891,348.847
3,8520,96737705357201,96737705356443,96737705663671,306.47,307.228
3,8521,96737705945091,96737705944290,96737706235361,290.27,291.071
3,8522,96737706436558,96737706434163,96737706849362,412.804,415.199
3,8523,96737707022817,96737707022010,96737707373040,350.223,351.03
3,8524,96737707612197,96737707609857,96737708028101,415.904,418.244
3,8525,96737708100824,96737708099730,96737708590620,489.796,490.89
3,8526,96737708688384,96737708687577,96737709095857,407.473,408.28
3,8527,96737709276254,96737709275424,96737709665747,389.493,390.323
3,8528,96737709766530,96737709765297,96737710326999,560.469,561.702
3,8529,96737710354260,96737710353144,96737710656101,301.841,302.957
3,8530,96737710942310,96737710940991,96737711342494,400.184,401.503
3,8531,96737711431607,96737711430863,96737711887722,456.115,456.859
3,8532,96737712019327,96737712018711,96737712363698,344.371,344.987
3,8533,96737712607457,96737712606558,96737713082623,475.166,476.065
3,8534,96737713195206,96737713194405,96737713605190,409.984,410.785
3,8535,96737713685143,96737713684277,96737714139418,454.275,455.141
3,8536,96737714273253,96737714272124,96737714688047,414.794,415.923
3,8537,96737714860993,96737714859972,96737715328829,467.836,468.857
3,8538,96737715350599,96737715349844,96737715825245,474.646,475.401
3,8539,96737715938429,96737715937691,96737716278570,340.141,340.879
3,8540,96737716526289,96737716525538,96737716909032,382.743,383.494
3,8541,96737717017636,96737717015411,96737717496992,479.356,481.581
3,8542,96737717604345,96737717603258,96737718087922,483.577,484.664
3,8543,96737718192215,96737718191105,96737718624300,432.085,433.195
3,8544,96737718681731,96737718680978,96737719230900,549.169,549.922
3,8545,96737719269701,96737719268825,96737719705716,436.015,436.891
3,8546,96737719857351,96737719856672,96737720240844,383.493,384.172
3,8547,96737720445271,96737720444519,96737720776982,331.711,332.463
3,8548,96737720935628,96737720934392,96737721425954,490.326,491.562
3,8549,96737721523138,96737721522239,96737721953052,429.914,430.813
3,8550,96737722111307,96737722110086,96737722594674,483.367,484.588
3,8551,96737722600734,96737722599959,96737723011668,410.934,411.709
3,8552,96737723188554,96737723187806,96737723629579,441.025,441.773
3,8553,96737723777724,96737723775653,96737724079284,301.56,303.631
3,8554,96737724266911,96737724265526,96737724828250,561.339,562.724
3,8555,96737724855510,96737724853373,96737725273484,417.974,420.111
3,8556,96737725442320,96737725441220,96737725763801,321.481,322.581
3,8557,96737725931857,96737725931092,96737726436784,504.927,505.692
3,8558,96737726519647,96737726518940,96737726920590,400.943,401.65
3,8559,96737727107587,96737727106787,96737727511161,403.574,404.374
3,8560,96737727695367,96737727694634,96737728217514,522.147,522.88
3,8561,96737728185373,96737728184506,96737728636328,450.955,451.822
3,8562,96737728779043,96737728772353,96737729154436,375.393,382.083
3,8563,96737729361112,96737729360201,96737729663023,301.911,302.822
3,8564,96737729851139,96737729850073,96737730298264,447.125,448.191
3,8565,96737730438679,96737730437920,96737730900135,461.456,462.215
3,8566,96737731026599,96737731025767,96737731365390,338.791,339.623
3,8567,96737731517695,96737731515640,96737732005132,487.437,489.492
3,8568,96737732105035,96737732103487,96737732528910,423.875,425.423
3,8569,96737732692295,96737732691334,96737733080198,387.903,388.864
3,8570,96737733181972,96737733181207,96737733698589,516.617,517.382
3,8571,96737733778192,96737733769054,96737734117443,339.251,348.389
3,8572,96737734357631,96737734356901,96737734752505,394.874,395.604
3,8573,96737734945521,96737734944748,96737735440378,494.857,495.63
3,8574,96737735435648,96737735434621,96737735935465,499.817,500.844
3,8575,96737736023398,96737736022468,96737736360369,336.971,337.901
3,8576,96737736611258,96737736610315,96737736976150,364.892,365.835
3,8577,96737737101064,96737737100188,96737737639873,538.809,539.685
3,8578,96737737688694,96737737688035,96737738022635,333.941,334.6
3,8579,96737738277034,96737738275882,96737738602955,325.921,327.073
3,8580,96737738766721,96737738765755,96737739168584,401.863,402.829
3,8581,96737739354621,96737739353602,96737739851417,496.796,497.815
3,8582,96737739942321,96737739941449,96737740301462,359.141,360.013
3,8583,96737740432107,96737740431321,96737740891332,459.225,460.011
3,8584,96737741019957,96737741019169,96737741463702,443.745,444.533
3,8585,96737741608146,96737741607016,96737741977309,369.163,370.293
3,8586,96737742195566,96737742194863,96737742585529,389.963,390.666
3,8587,96737742685783,96737742684735,96737743205441,519.658,520.706
3,8588,96737743274602,96737743272582,96737743653275,378.673,380.693
3,8589,96737743861352,96737743860430,96737744261676,400.324,401.246
3,8590,96737744351069,96737744350302,96737744886787,535.718,536.485
3,8591,96737744939179,96737744938149,96737745296081,356.902,357.932
3,8592,96737745526739,96737745525996,96737745936692,409.953,410.696
3,8593,96737746016895,96737746015869,96737746504772,487.877,488.903
3,8594,96737746604715,96737746603716,96737746939266,334.551,335.55
3,8595,96737747192555,96737747191563,96737747563998,371.443,372.435
3,8596,96737747682252,96737747681436,96737748213719,531.467,532.283
3,8597,96737748270162,96737748269283,96737748673456,403.294,404.173
3,8598,96737748857872,96737748857130,96737749215244,357.372,358.114
3,8599,96737749445892,96737749444977,96737749888936,443.044,443.959
3,8600,96737749936948,96737749934850,96737750323161,386.213,388.311
