chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,33893,34706432,1024,96736273850727,96736273851853,0
3,33894,34707456,1024,96736273948701,96736273949456,0
3,33895,34708480,1024,96736274046676,96736274048789,0
3,33896,34709504,1024,96736274144650,96736274145503,0
3,33897,34710528,1024,96736274242625,96736274243796,0
3,33898,34711552,1024,96736274340599,96736274341379,0
3,33899,34712576,1024,96736274438574,96736274440673,0
3,33900,34713600,1024,96736274536549,96736274537326,0
3,33901,34714624,1024,96736274634523,96736274635859,0
3,33902,34715648,1024,96736274732498,96736274733403,0
3,33903,34716672,1024,96736274830472,96736274832886,0
3,33904,34717696,1024,96736274928447,96736274929239,0
3,33905,34718720,1024,96736275026421,96736275027953,0
3,33906,34719744,1024,96736275124396,96736275125406,0
3,33907,34720768,1024,96736275222370,96736275224299,0
3,33908,34721792,1024,96736275320345,96736275321063,0
3,33909,34722816,1024,96736275418319,96736275419576,0
3,33910,34723840,1024,96736275516294,96736275517059,0
3,33911,34724864,1024,96736275614268,96736275616282,0
3,33912,34725888,1024,96736275712243,96736275712996,0
3,33913,34726912,1024,96736275810217,96736275811339,0
3,33914,34727936,1024,96736275908192,96736275909172,0
3,33915,34728960,1024,96736276006166,96736276013095,0
3,33916,34729984,1024,96736276104141,96736276104929,0
3,33917,34731008,1024,96736276202115,96736276203362,0
3,33918,34732032,1024,96736276300090,96736276301886,0
3,33919,34733056,1024,96736276398064,96736276400149,0
3,33920,34734080,1024,96736276496039,96736276496782,0
3,33921,34735104,1024,96736276594013,96736276595116,0
3,33922,34736128,1024,96736276691988,96736276692769,0
3,33923,34737152,1024,96736276789962,96736276792022,0
3,33924,34738176,1024,96736276887937,96736276888806,0
3,33925,34739200,1024,96736276985912,96736276987099,0
3,33926,34740224,1024,96736277083886,96736277084762,0
3,33927,34741248,1024,96736277181861,96736277184286,0
3,33928,34742272,1024,96736277279835,96736277280619,0
3,33929,34743296,1024,96736277377810,96736277379232,0
3,33930,34744320,1024,96736277475784,96736277476576,0
3,33931,34745344,1024,96736277573759,96736277577249,0
3,33932,34746368,1024,96736277671733,96736277672512,0
3,33933,34747392,1024,96736277769708,96736277778945,0
3,33934,34748416,1024,96736277867682,96736277868429,0
3,33935,34749440,1024,96736277965657,96736277967872,0
3,33936,34750464,1024,96736278063631,96736278064315,0
3,33937,34751488,1024,96736278161606,96736278162789,0
3,33938,34752512,1024,96736278259580,96736278260542,0
3,33939,34753536,1024,96736278357555,96736278359965,0
3,33940,34754560,1024,96736278455529,96736278456269,0
3,33941,34755584,1024,96736278553504,96736278554862,0
3,33942,34756608,1024,96736278651478,96736278652305,0
3,33943,34757632,1024,96736278749453,96736278751629,0
3,33944,34758656,1024,96736278847427,96736278848172,0
3,33945,34759680,1024,96736278945402,96736278946625,0
3,33946,34760704,1024,96736279043376,96736279044089,0
3,33947,34761728,1024,96736279141351,96736279143872,0
3,33948,34762752,1024,96736279239326,96736279240025,0
3,33949,34763776,1024,96736279337300,96736279338389,0
3,33950,34764800,1024,96736279435275,96736279436002,0
3,33951,34765824,1024,96736279533249,96736279535545,0
3,33952,34766848,1024,96736279631224,96736279631979,0
3,33953,34767872,1024,96736279729198,96736279730672,0
3,33954,34768896,1024,96736279827173,96736279827905,0
3,33955,34769920,1024,96736279925147,96736279927348,0
3,33956,34770944,1024,96736280023122,96736280023932,0
3,33957,34771968,1024,96736280121096,96736280122985,0
3,33958,34772992,1024,96736280219071,96736280219789,0
3,33959,34774016,1024,96736280317045,96736280319122,0
3,33960,34775040,1024,96736280415020,96736280415775,0
3,33961,34776064,1024,96736280512994,96736280514448,0
3,33962,34777088,1024,96736280610969,96736280611712,0
3,33963,34778112,1024,96736280708943,96736280711215,0
3,33964,34779136,1024,96736280806918,96736280807688,0
3,33965,34780160,1024,96736280904892,96736280905992,0
3,33966,34781184,1024,96736281002867,96736281012345,0
3,33967,34782208,1024,96736281100841,96736281103298,0
3,33968,34783232,1024,96736281198816,96736281199471,0
3,33969,34784256,1024,96736281296790,96736281298004,0
3,33970,34785280,1024,96736281394765,96736281395587,0
3,33971,34786304,1024,96736281492739,96736281494932,0
3,33972,34787328,1024,96736281590714,96736281591944,0
3,33973,34788352,1024,96736281688689,96736281689867,0
3,33974,34789376,1024,96736281786663,96736281787431,0
3,33975,34790400,1024,96736281884638,96736281886854,0
3,33976,34791424,1024,96736281982612,96736281983667,0
3,33977,34792448,1024,96736282080587,96736282081821,0
3,33978,34793472,1024,96736282178561,96736282179334,0
3,33979,34794496,1024,96736282276536,96736282278627,0
3,33980,34795520,1024,96736282374510,96736282375231,0
3,33981,34796544,1024,96736282472485,96736282473844,0
3,33982,34797568,1024,96736282570459,96736282571217,0
3,33983,34798592,1024,96736282668434,96736282670750,0
3,33984,34799616,1024,96736282766408,96736282767234,0
3,33985,34800640,1024,96736282864383,96736282865677,0
3,33986,34801664,1024,96736282962357,96736282963070,0
3,33987,34802688,1024,96736283060332,96736283062824,0
3,33988,34803712,1024,96736283158306,96736283159007,0
3,33989,34804736,1024,96736283256281,96736283257380,0
3,33990,34805760,1024,96736283354255,96736283355284,0
3,33991,34806784,1024,96736283452230,96736283454477,0
3,33992,34807808,1024,96736283550204,96736283551000,0
3,33993,34808832,1024,96736283648179,96736283649294,0
3,33994,34809856,1024,96736283746153,96736283746927,0
3,33995,34810880,1024,96736283844128,96736283846440,0
3,33996,34811904,1024,96736283942102,96736283942944,0
3,33997,34812928,1024,96736284040077,96736284041907,0
3,33998,34813952,1024,96736284138052,96736284138820,0
3,33999,34814976,1024,96736284236026,96736284238124,0
3,34000,34816000,1024,96736284334001,96736284334707,0
3,34001,34817024,1024,96736284431975,96736284433370,0
3,34002,34818048,1024,96736284529950,96736284530714,0
3,34003,34819072,1024,96736284627924,96736284630037,0
3,34004,34820096,1024,96736284725899,96736284726570,0
3,34005,34821120,1024,96736284823873,96736284824934,0
3,34006,34822144,1024,96736284921848,96736284922527,0
3,34007,34823168,1024,96736285019822,96736285022190,0
3,34008,34824192,1024,96736285117797,96736285118763,0
3,34009,34825216,1024,96736285215771,96736285216877,0
3,34010,34826240,1024,96736285313746,96736285314490,0
3,34011,34827264,1024,96736285411720,96736285414213,0
3,34012,34828288,1024,96736285509695,96736285510507,0
3,34013,34829312,1024,96736285607669,96736285608670,0
3,34014,34830336,1024,96736285705644,96736285706443,0
3,34015,34831360,1024,96736285803618,96736285805707,0
3,34016,34832384,1024,96736285901593,96736285902310,0
3,34017,34833408,1024,96736285999567,96736286010474,0
3,34018,34834432,1024,96736286097542,96736286098357,0
3,34019,34835456,1024,96736286195516,96736286198040,0
3,34020,34836480,1024,96736286293491,96736286294243,0
3,34021,34837504,1024,96736286391465,96736286392727,0
3,34022,34838528,1024,96736286489440,96736286490220,0
3,34023,34839552,1024,96736286587415,96736286589433,0
3,34024,34840576,1024,96736286685389,96736286686117,0
3,34025,34841600,1024,96736286783364,96736286784500,0
3,34026,34842624,1024,96736286881338,96736286882053,0
3,34027,34843648,1024,96736286979313,96736286982336,0
3,34028,34844672,1024,96736287077287,96736287077960,0
3,34029,34845696,1024,96736287175262,96736287176283,0
3,34030,34846720,1024,96736287273236,96736287273967,0
3,34031,34847744,1024,96736287371211,96736287373410,0
3,34032,34848768,1024,96736287469185,96736287469973,0
3,34033,34849792,1024,96736287567160,96736287568336,0
3,34034,34850816,1024,96736287665134,96736287665850,0
3,34035,34851840,1024,96736287763109,96736287765513,0
3,34036,34852864,1024,96736287861083,96736287861876,0
3,34037,34853888,1024,96736287959058,96736287960200,0
3,34038,34854912,1024,96736288057032,96736288057763,0
3,34039,34855936,1024,96736288155007,96736288156906,0
3,34040,34856960,1024,96736288252981,96736288253700,0
3,34041,34857984,1024,96736288350956,96736288352083,0
3,34042,34859008,1024,96736288448930,96736288449696,0
3,34043,34860032,1024,96736288546905,96736288549010,0
3,34044,34861056,1024,96736288644879,96736288645683,0
3,34045,34862080,1024,96736288742854,96736288743826,0
3,34046,34863104,1024,96736288840828,96736288841570,0
3,34047,34864128,1024,96736288938803,96736288941273,0
3,34048,34865152,1024,96736289036778,96736289037556,0
3,34049,34866176,1024,96736289134752,96736289136060,0
3,34050,34867200,1024,96736289232727,96736289233563,0
3,34051,34868224,1024,96736289330701,96736289332456,0
3,34052,34869248,1024,96736289428676,96736289429320,0
3,34053,34870272,1024,96736289526650,96736289527773,0
3,34054,34871296,1024,96736289624625,96736289625356,0
3,34055,34872320,1024,96736289722599,96736289724479,0
3,34056,34873344,1024,96736289820574,96736289821293,0
3,34057,34874368,1024,96736289918548,96736289919686,0
3,34058,34875392,1024,96736290016523,96736290017319,0
3,34059,34876416,1024,96736290114497,96736290116283,0
3,34060,34877440,1024,96736290212472,96736290213246,0
3,34061,34878464,1024,96736290310446,96736290311499,0
3,34062,34879488,1024,96736290408421,96736290409203,0
3,34063,34880512,1024,96736290506395,96736290508716,0
3,34064,34881536,1024,96736290604370,96736290605129,0
3,34065,34882560,1024,96736290702344,96736290703483,0
3,34066,34883584,1024,96736290800319,96736290801086,0
3,34067,34884608,1024,96736290898293,96736290900589,0
3,34068,34885632,1024,96736290996268,96736290997163,0
3,34069,34886656,1024,96736291094242,96736291095466,0
3,34070,34887680,1024,96736291192217,96736291192969,0
3,34071,34888704,1024,96736291290192,96736291292463,0
3,34072,34889728,1024,96736291388166,96736291388906,0
3,34073,34890752,1024,96736291486141,96736291487559,0
3,34074,34891776,1024,96736291584115,96736291585013,0
3,34075,34892800,1024,96736291682090,96736291684086,0
3,34076,34893824,1024,96736291780064,96736291780769,0
3,34077,34894848,1024,96736291878039,96736291879023,0
3,34078,34895872,1024,96736291976013,96736291976986,0
3,34079,34896896,1024,96736292073988,96736292076469,0
3,34080,34897920,1024,96736292171962,96736292172822,0
3,34081,34898944,1024,96736292269937,96736292271316,0
3,34082,34899968,1024,96736292367911,96736292368739,0
3,34083,34900992,1024,96736292465886,96736292468302,0
3,34084,34902016,1024,96736292563860,96736292564625,0
3,34085,34903040,1024,96736292661835,96736292662969,0
3,34086,34904064,1024,96736292759809,96736292760541,0
3,34087,34905088,1024,96736292857784,96736292859886,0
3,34088,34906112,1024,96736292955758,96736292956548,0
3,34089,34907136,1024,96736293053733,96736293054932,0
3,34090,34908160,1024,96736293151707,96736293152726,0
3,34091,34909184,1024,96736293249682,96736293251669,0
3,34092,34910208,1024,96736293347656,96736293348491,0
3,34093,34911232,1024,96736293445631,96736293446755,0
3,34094,34912256,1024,96736293543605,96736293544388,0
3,34095,34913280,1024,96736293641580,96736293643492,0
3,34096,34914304,1024,96736293739555,96736293740325,0
3,34097,34915328,1024,96736293837529,96736293838688,0
3,34098,34916352,1024,96736293935504,96736293936301,0
3,34099,34917376,1024,96736294033478,96736294035614,0
3,34100,34918400,1024,96736294131453,96736294132248,0
3,34101,34919424,1024,96736294229427,96736294230611,0
3,34102,34920448,1024,96736294327402,96736294328215,0
3,34103,34921472,1024,96736294425376,96736294427458,0
3,34104,34922496,1024,96736294523351,96736294524151,0
3,34105,34923520,1024,96736294621325,96736294622734,0
3,34106,34924544,1024,96736294719300,96736294720198,0
3,34107,34925568,1024,96736294817274,96736294819411,0
3,34108,34926592,1024,96736294915249,96736294915964,0
3,34109,34927616,1024,96736295013223,96736295014428,0
3,34110,34928640,1024,96736295111198,96736295112031,0
3,34111,34929664,1024,96736295209172,96736295211194,0
3,34112,34930688,1024,96736295307147,96736295308108,0
3,34113,34931712,1024,96736295405121,96736295406241,0
3,34114,34932736,1024,96736295503096,96736295503844,0
3,34115,34933760,1024,96736295601070,96736295603358,0
3,34116,34934784,1024,96736295699045,96736295699801,0
3,34117,34935808,1024,96736295797019,96736295798264,0
3,34118,34936832,1024,96736295894994,96736295895868,0
3,34119,34937856,1024,96736295992968,96736295995381,0
3,34120,34938880,1024,96736296090943,96736296091844,0
3,34121,34939904,1024,96736296188918,96736296190038,0
3,34122,34940928,1024,96736296286892,96736296287671,0
3,34123,34941952,1024,96736296384867,96736296386704,0
3,34124,34942976,1024,96736296482841,96736296483928,0
3,34125,34944000,1024,96736296580816,96736296581941,0
3,34126,34945024,1024,96736296678790,96736296679524,0
3,34127,34946048,1024,96736296776765,96736296778867,0
3,34128,34947072,1024,96736296874739,96736296875451,0
3,34129,34948096,1024,96736296972714,96736296973864,0
3,34130,34949120,1024,96736297070688,96736297071447,0
3,34131,34950144,1024,96736297168663,96736297170661,0
3,34132,34951168,1024,96736297266637,96736297267374,0
3,34133,34952192,1024,96736297364612,96736297366067,0
3,34134,34953216,1024,96736297462586,96736297463411,0
3,34135,34954240,1024,96736297560561,96736297562624,0
3,34136,34955264,1024,96736297658535,96736297659347,0
3,34137,34956288,1024,96736297756510,96736297757781,0
3,34138,34957312,1024,96736297854484,96736297855244,0
3,34139,34958336,1024,96736297952459,96736297954317,0
3,34140,34959360,1024,96736298050433,96736298051261,0
3,34141,34960384,1024,96736298148408,96736298149774,0
3,34142,34961408,1024,96736298246382,96736298247207,0
3,34143,34962432,1024,96736298344357,96736298346531,0
3,34144,34963456,1024,96736298442331,96736298443124,0
3,34145,34964480,1024,96736298540306,96736298541527,0
3,34146,34965504,1024,96736298638281,96736298639081,0
3,34147,34966528,1024,96736298736255,96736298738324,0
3,34148,34967552,1024,96736298834230,96736298835007,0
3,34149,34968576,1024,96736298932204,96736298933480,0
3,34150,34969600,1024,96736299030179,96736299031244,0
3,34151,34970624,1024,96736299128153,96736299130387,0
3,34152,34971648,1024,96736299226128,96736299227690,0
3,34153,34972672,1024,96736299324102,96736299325434,0
3,34154,34973696,1024,96736299422077,96736299422747,0
3,34155,34974720,1024,96736299520051,96736299522160,0
3,34156,34975744,1024,96736299618026,96736299618774,0
3,34157,34976768,1024,96736299716000,96736299717177,0
3,34158,34977792,1024,96736299813975,96736299814990,0
3,34159,34978816,1024,96736299911949,96736299914084,0
3,34160,34979840,1024,96736300009924,96736300010747,0
3,34161,34980864,1024,96736300107898,96736300108950,0
3,34162,34981888,1024,96736300205873,96736300206854,0
3,34163,34982912,1024,96736300303847,96736300305677,0
3,34164,34983936,1024,96736300401822,96736300402800,0
3,34165,34984960,1024,96736300499796,96736300500894,0
3,34166,34985984,1024,96736300597771,96736300598457,0
3,34167,34987008,1024,96736300695745,96736300697830,0
3,34168,34988032,1024,96736300793720,96736300794554,0
3,34169,34989056,1024,96736300891694,96736300892827,0
3,34170,34990080,1024,96736300989669,96736300990470,0
3,34171,34991104,1024,96736301087644,96736301091143,0
3,34172,34992128,1024,96736301185618,96736301186377,0
3,34173,34993152,1024,96736301283593,96736301284600,0
3,34174,34994176,1024,96736301381567,96736301382274,0
3,34175,34995200,1024,96736301479542,96736301482407,0
3,34176,34996224,1024,96736301577516,96736301578510,0
3,34177,34997248,1024,96736301675491,96736301676473,0
3,34178,34998272,1024,96736301773465,96736301774297,0
3,34179,34999296,1024,96736301871440,96736301873390,0
3,34180,35000320,1024,96736301969414,96736301970143,0
3,34181,35001344,1024,96736302067389,96736302068477,0
3,34182,35002368,1024,96736302165363,96736302166130,0
3,34183,35003392,1024,96736302263338,96736302265283,0
3,34184,35004416,1024,96736302361312,96736302362117,0
3,34185,35005440,1024,96736302459287,96736302460400,0
3,34186,35006464,1024,96736302557261,96736302558063,0
3,34187,35007488,1024,96736302655236,96736302657467,0
3,34188,35008512,1024,96736302753210,96736302753960,0
3,34189,35009536,1024,96736302851185,96736302852283,0
3,34190,35010560,1024,96736302949159,96736302949867,0
3,34191,35011584,1024,96736303047134,96736303049120,0
3,34192,35012608,1024,96736303145108,96736303145983,0
3,34193,35013632,1024,96736303243083,96736303244107,0
3,34194,35014656,1024,96736303341057,96736303341820,0
3,34195,35015680,1024,96736303439032,96736303440883,0
3,34196,35016704,1024,96736303537007,96736303538107,0
3,34197,35017728,1024,96736303634981,96736303636020,0
3,34198,35018752,1024,96736303732956,96736303733733,0
3,34199,35019776,1024,96736303830930,96736303832706,0
3,34200,35020800,1024,96736303928905,96736303929670,0
3,34201,35021824,1024,96736304026879,96736304028093,0
3,34202,35022848,1024,96736304124854,96736304125556,0
3,34203,35023872,1024,96736304222828,96736304224980,0
3,34204,35024896,1024,96736304320803,96736304321562,0
3,34205,35025920,1024,96736304418777,96736304420036,0
3,34206,35026944,1024,96736304516752,96736304517529,0
3,34207,35027968,1024,96736304614726,96736304617143,0
3,34208,35028992,1024,96736304712701,96736304713405,0
3,34209,35030016,1024,96736304810675,96736304811649,0
3,34210,35031040,1024,96736304908650,96736304909432,0
3,34211,35032064,1024,96736305006624,96736305008145,0
3,34212,35033088,1024,96736305104599,96736305105299,0
3,34213,35034112,1024,96736305202573,96736305203772,0
3,34214,35035136,1024,96736305300548,96736305301385,0
3,34215,35036160,1024,96736305398522,96736305400519,0
3,34216,35037184,1024,96736305496497,96736305497312,0
3,34217,35038208,1024,96736305594471,96736305595505,0
3,34218,35039232,1024,96736305692446,96736305693169,0
3,34219,35040256,1024,96736305790421,96736305792452,0
3,34220,35041280,1024,96736305888395,96736305889415,0
3,34221,35042304,1024,96736305986370,96736305987578,0
3,34222,35043328,1024,96736306084344,96736306085092,0
3,34223,35044352,1024,96736306182319,96736306184646,0
3,34224,35045376,1024,96736306280293,96736306281068,0
3,34225,35046400,1024,96736306378268,96736306379412,0
3,34226,35047424,1024,96736306476242,96736306476995,0
3,34227,35048448,1024,96736306574217,96736306576238,0
3,34228,35049472,1024,96736306672191,96736306673482,0
3,34229,35050496,1024,96736306770166,96736306773466,0
3,34230,35051520,1024,96736306868140,96736306868858,0
3,34231,35052544,1024,96736306966115,96736306967992,0
3,34232,35053568,1024,96736307064089,96736307064845,0
3,34233,35054592,1024,96736307162064,96736307163518,0
3,34234,35055616,1024,96736307260038,96736307260732,0
3,34235,35056640,1024,96736307358013,96736307360395,0
3,34236,35057664,1024,96736307455987,96736307456678,0
3,34237,35058688,1024,96736307553962,96736307555082,0
3,34238,35059712,1024,96736307651936,96736307652655,0
3,34239,35060736,1024,96736307749911,96736307752388,0
3,34240,35061760,1024,96736307847885,96736307848642,0
3,34241,35062784,1024,96736307945860,96736307946865,0
3,34242,35063808,1024,96736308043834,96736308044788,0
3,34243,35064832,1024,96736308141809,96736308143811,0
3,34244,35065856,1024,96736308239784,96736308240615,0
3,34245,35066880,1024,96736308337758,96736308338898,0
3,34246,35067904,1024,96736308435733,96736308436411,0
3,34247,35068928,1024,96736308533707,96736308535675,0
3,34248,35069952,1024,96736308631682,96736308632378,0
3,34249,35070976,1024,96736308729656,96736308730831,0
3,34250,35072000,1024,96736308827631,96736308828575,0
3,34251,35073024,1024,96736308925605,96736308927948,0
3,34252,35074048,1024,96736309023580,96736309024241,0
3,34253,35075072,1024,96736309121554,96736309122915,0
3,34254,35076096,1024,96736309219529,96736309220278,0
3,34255,35077120,1024,96736309317503,96736309319601,0
3,34256,35078144,1024,96736309415478,96736309416145,0
3,34257,35079168,1024,96736309513452,96736309514878,0
3,34258,35080192,1024,96736309611427,96736309612251,0
3,34259,35081216,1024,96736309709401,96736309711815,0
3,34260,35082240,1024,96736309807376,96736309808248,0
3,34261,35083264,1024,96736309905350,96736309906451,0
3,34262,35084288,1024,96736310003325,96736310011515,0
3,34263,35085312,1024,96736310101299,96736310103518,0
3,34264,35086336,1024,96736310199274,96736310200071,0
3,34265,35087360,1024,96736310297248,96736310298315,0
3,34266,35088384,1024,96736310395223,96736310395968,0
3,34267,35089408,1024,96736310493197,96736310495471,0
3,34268,35090432,1024,96736310591172,96736310592045,0
3,34269,35091456,1024,96736310689147,96736310690218,0
3,34270,35092480,1024,96736310787121,96736310787911,0
3,34271,35093504,1024,96736310885096,96736310887274,0
3,34272,35094528,1024,96736310983070,96736310983918,0
3,34273,35095552,1024,96736311081045,96736311082571,0
3,34274,35096576,1024,96736311179019,96736311179834,0
3,34275,35097600,1024,96736311276994,96736311278808,0
3,34276,35098624,1024,96736311374968,96736311375791,0
3,34277,35099648,1024,96736311472943,96736311474104,0
3,34278,35100672,1024,96736311570917,96736311571918,0
3,34279,35101696,1024,96736311668892,96736311670831,0
3,34280,35102720,1024,96736311766866,96736311772144,0
3,34281,35103744,1024,96736311864841,96736311865998,0
3,34282,35104768,1024,96736311962815,96736311963561,0
3,34283,35105792,1024,96736312060790,96736312062934,0
3,34284,35106816,1024,96736312158764,96736312159548,0
3,34285,35107840,1024,96736312256739,96736312257861,0
3,34286,35108864,1024,96736312354713,96736312355524,0
3,34287,35109888,1024,96736312452688,96736312454738,0
3,34288,35110912,1024,96736312550662,96736312551391,0
3,34289,35111936,1024,96736312648637,96736312650134,0
3,34290,35112960,1024,96736312746611,96736312747378,0
3,34291,35113984,1024,96736312844586,96736312846771,0
3,34292,35115008,1024,96736312942560,96736312943414,0
3,34293,35116032,1024,96736313040535,96736313041777,0
3,34294,35117056,1024,96736313138510,96736313139301,0
3,34295,35118080,1024,96736313236484,96736313238474,0
3,34296,35119104,1024,96736313334459,96736313335227,0
3,34297,35120128,1024,96736313432433,96736313433831,0
3,34298,35121152,1024,96736313530408,96736313531144,0
3,34299,35122176,1024,96736313628382,96736313630597,0
3,34300,35123200,1024,96736313726357,96736313727121,0
3,34301,35124224,1024,96736313824331,96736313825504,0
3,34302,35125248,1024,96736313922306,96736313923047,0
3,34303,35126272,1024,96736314020280,96736314022811,0
3,34304,35127296,1024,96736314118255,96736314118964,0
3,34305,35128320,1024,96736314216229,96736314217467,0
3,34306,35129344,1024,96736314314204,96736314315011,0
3,34307,35130368,1024,96736314412178,96736314414114,0
3,34308,35131392,1024,96736314510153,96736314510977,0
3,34309,35132416,1024,96736314608127,96736314609101,0
3,34310,35133440,1024,96736314706102,96736314707134,0
3,34311,35134464,1024,96736314804076,96736314806087,0
3,34312,35135488,1024,96736314902051,96736314902851,0
3,34313,35136512,1024,96736315000025,96736315010713,0
3,34314,35137536,1024,96736315098000,96736315098997,0
3,34315,35138560,1024,96736315195974,96736315200750,0
3,34316,35139584,1024,96736315293949,96736315294724,0
3,34317,35140608,1024,96736315391923,96736315393017,0
3,34318,35141632,1024,96736315489898,96736315490580,0
3,34319,35142656,1024,96736315587873,96736315589744,0
3,34320,35143680,1024,96736315685847,96736315686807,0
3,34321,35144704,1024,96736315783822,96736315785160,0
3,34322,35145728,1024,96736315881796,96736315882614,0
3,34323,35146752,1024,96736315979771,96736315981877,0
3,34324,35147776,1024,96736316077745,96736316078470,0
3,34325,35148800,1024,96736316175720,96736316176714,0
3,34326,35149824,1024,96736316273694,96736316274497,0
3,34327,35150848,1024,96736316371669,96736316373720,0
3,34328,35151872,1024,96736316469643,96736316470413,0
3,34329,35152896,1024,96736316567618,96736316568576,0
3,34330,35153920,1024,96736316665592,96736316666409,0
3,34331,35154944,1024,96736316763567,96736316765484,0
3,34332,35155968,1024,96736316861541,96736316862296,0
3,34333,35156992,1024,96736316959516,96736316960499,0
3,34334,35158016,1024,96736317057490,96736317058283,0
3,34335,35159040,1024,96736317155465,96736317157637,0
3,34336,35160064,1024,96736317253439,96736317254199,0
3,34337,35161088,1024,96736317351414,96736317352583,0
3,34338,35162112,1024,96736317449388,96736317450176,0
3,34339,35163136,1024,96736317547363,96736317549409,0
3,34340,35164160,1024,96736317645337,96736317646193,0
3,34341,35165184,1024,96736317743312,96736317744386,0
3,34342,35166208,1024,96736317841287,96736317842059,0
3,34343,35167232,1024,96736317939261,96736317941012,0
3,34344,35168256,1024,96736318037236,96736318037946,0
3,34345,35169280,1024,96736318135210,96736318136289,0
3,34346,35170304,1024,96736318233185,96736318233992,0
3,34347,35171328,1024,96736318331159,96736318333166,0
3,34348,35172352,1024,96736318429134,96736318430279,0
3,34349,35173376,1024,96736318527108,96736318528292,0
3,34350,35174400,1024,96736318625083,96736318625806,0
3,34351,35175424,1024,96736318723057,96736318725479,0
3,34352,35176448,1024,96736318821032,96736318821782,0
3,34353,35177472,1024,96736318919006,96736318920366,0
3,34354,35178496,1024,96736319016981,96736319017699,0
3,34355,35179520,1024,96736319114955,96736319117042,0
3,34356,35180544,1024,96736319212930,96736319213686,0
3,34357,35181568,1024,96736319310904,96736319312269,0
3,34358,35182592,1024,96736319408879,96736319409622,0
3,34359,35183616,1024,96736319506853,96736319508916,0
3,34360,35184640,1024,96736319604828,96736319605919,0
3,34361,35185664,1024,96736319702802,96736319703872,0
3,34362,35186688,1024,96736319800777,96736319801566,0
3,34363,35187712,1024,96736319898751,96736319901189,0
3,34364,35188736,1024,96736319996726,96736319997492,0
3,34365,35189760,1024,96736320094700,96736320095725,0
3,34366,35190784,1024,96736320192675,96736320193669,0
3,34367,35191808,1024,96736320290650,96736320292772,0
3,34368,35192832,1024,96736320388624,96736320389445,0
3,34369,35193856,1024,96736320486599,96736320487619,0
3,34370,35194880,1024,96736320584573,96736320585382,0
3,34371,35195904,1024,96736320682548,96736320684615,0
3,34372,35196928,1024,96736320780522,96736320781269,0
3,34373,35197952,1024,96736320878497,96736320879632,0
3,34374,35198976,1024,96736320976471,96736320977165,0
3,34375,35200000,1024,96736321074446,96736321076419,0
3,34376,35201024,1024,96736321172420,96736321173162,0
3,34377,35202048,1024,96736321270395,96736321271475,0
3,34378,35203072,1024,96736321368369,96736321369179,0
3,34379,35204096,1024,96736321466344,96736321468192,0
3,34380,35205120,1024,96736321564318,96736321565145,0
3,34381,35206144,1024,96736321662293,96736321663459,0
3,34382,35207168,1024,96736321760267,96736321761342,0
3,34383,35208192,1024,96736321858242,96736321860275,0
3,34384,35209216,1024,96736321956216,96736321957089,0
3,34385,35210240,1024,96736322054191,96736322055292,0
3,34386,35211264,1024,96736322152165,96736322153115,0
3,34387,35212288,1024,96736322250140,96736322252788,0
3,34388,35213312,1024,96736322348114,96736322348892,0
3,34389,35214336,1024,96736322446089,96736322447215,0
3,34390,35215360,1024,96736322544063,96736322544758,0
3,34391,35216384,1024,96736322642038,96736322644122,0
3,34392,35217408,1024,96736322740013,96736322740755,0
3,34393,35218432,1024,96736322837987,96736322839168,0
3,34394,35219456,1024,96736322935962,96736322937132,0
3,34395,35220480,1024,96736323033936,96736323035985,0
3,34396,35221504,1024,96736323131911,96736323132668,0
3,34397,35222528,1024,96736323229885,96736323230852,0
3,34398,35223552,1024,96736323327860,96736323328965,0
3,34399,35224576,1024,96736323425834,96736323428078,0
3,34400,35225600,1024,96736323523809,96736323524652,0
3,34401,35226624,1024,96736323621783,96736323622795,0
3,34402,35227648,1024,96736323719758,96736323720518,0
3,34403,35228672,1024,96736323817732,96736323820542,0
3,34404,35229696,1024,96736323915707,96736323916555,0
3,34405,35230720,1024,96736324013681,96736324015568,0
3,34406,35231744,1024,96736324111656,96736324112412,0
3,34407,35232768,1024,96736324209630,96736324211585,0
3,34408,35233792,1024,96736324307605,96736324308348,0
3,34409,35234816,1024,96736324405579,96736324406692,0
3,34410,35235840,1024,96736324503554,96736324504325,0
3,34411,35236864,1024,96736324601528,96736324603888,0
3,34412,35237888,1024,96736324699503,96736324700212,0
3,34413,35238912,1024,96736324797477,96736324798775,0
3,34414,35239936,1024,96736324895452,96736324896248,0
3,34415,35240960,1024,96736324993426,96736324995571,0
3,34416,35241984,1024,96736325091401,96736325092355,0
3,34417,35243008,1024,96736325189376,96736325190408,0
3,34418,35244032,1024,96736325287350,96736325288031,0
3,34419,35245056,1024,96736325385325,96736325387505,0
3,34420,35246080,1024,96736325483299,96736325484078,0
3,34421,35247104,1024,96736325581274,96736325582501,0
3,34422,35248128,1024,96736325679248,96736325680085,0
3,34423,35249152,1024,96736325777223,96736325779388,0
3,34424,35250176,1024,96736325875197,96736325875981,0
3,34425,35251200,1024,96736325973172,96736325974505,0
3,34426,35252224,1024,96736326071146,96736326072048,0
3,34427,35253248,1024,96736326169121,96736326171101,0
3,34428,35254272,1024,96736326267095,96736326268125,0
3,34429,35255296,1024,96736326365070,96736326366128,0
