chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,5204,300,96735855501934,96735855990181,96735856355633,853.699,365.452,1,1,96735855989398,366.235
3,5205,300,96735856088634,96735856577931,96735856964374,875.740,386.443,1,1,96735856577245,387.129
3,5206,300,96735856677164,96735857069277,96735857556944,879.780,487.667,1,1,96735857067117,489.827
3,5207,300,96735857165921,96735857656057,96735857961688,795.767,305.631,1,1,96735857654965,306.723
3,5208,300,96735857753730,96735858244877,96735858604420,850.690,359.543,1,1,96735858242812,361.608
3,5209,300,96735858341890,96735858733364,96735859122347,780.457,388.983,1,1,96735858732684,389.663
3,5210,300,96735858832007,96735859321244,96735859633975,801.968,312.731,1,1,96735859320531,313.444
3,5211,300,96735859420577,96735859909183,96735860240625,820.048,331.442,1,1,96735859908379,332.246
3,5212,300,96735860008397,96735860399600,96735860867366,858.969,467.766,1,1,96735860398251,469.115
3,5213,300,96735860496993,96735860988290,96735861467446,970.453,479.156,1,1,96735860986098,481.348
3,5214,300,96735861084693,96735861575030,96735861959663,874.970,384.633,1,1,96735861573945,385.718
3,5215,300,96735861673003,96735862164100,96735862450489,777.486,286.389,1,1,96735862161793,288.696
3,5216,300,96735862164100,96735862652426,96735863103662,939.562,451.236,1,1,96735862651665,451.997
3,5217,300,96735862750870,96735863240396,96735863584028,833.158,343.632,1,1,96735863239512,344.516
3,5218,300,96735863339630,96735863828096,96735864147547,807.917,319.451,1,1,96735863827359,320.188
3,5219,300,96735863926440,96735864318313,96735864766887,840.447,448.574,1,1,96735864317232,449.655
3,5220,300,96735864416046,96735864907473,96735865317726,901.680,410.253,1,1,96735864905079,412.647
3,5221,300,96735865011456,96735865494032,96735865932647,921.191,438.615,1,1,96735865492926,439.721
3,5222,300,96735865591655,96735865983508,96735866463535,871.880,480.027,1,1,96735865982799,480.736
3,5223,300,96735866082803,96735866571758,96735866955572,872.769,383.814,1,1,96735866570646,384.926
3,5224,300,96735866669641,96735867159198,96735867494520,824.879,335.322,1,1,96735867158493,336.027
3,5225,300,96735867258461,96735867650395,96735867970025,711.564,319.630,1,1,96735867648366,321.659
3,5226,300,96735867747088,96735868237395,96735868631158,884.070,393.763,1,1,96735868236213,394.945
3,5227,300,96735868335278,96735868826344,96735869077093,741.815,250.749,1,1,96735868824060,253.033
3,5228,300,96735868922838,96735869413014,96735869740866,818.028,327.852,1,1,96735869411907,328.959
3,5229,300,96735869413014,96735869902581,96735870433769,1020.755,531.188,1,1,96735869901780,531.989
3,5230,300,96735870009325,96735870490401,96735870971547,962.222,481.146,1,1,96735870489627,481.920
3,5231,300,96735870588744,96735871078261,96735871396262,807.518,318.001,1,1,96735871077474,318.788
3,5232,300,96735871177764,96735871569487,96735872041514,863.750,472.027,1,1,96735871567346,474.168
3,5233,300,96735871666071,96735872156837,96735872661384,995.313,504.547,1,1,96735872155194,506.190
3,5234,300,96735872253971,96735872745147,96735873124440,870.469,379.293,1,1,96735872743041,381.399
3,5235,300,96735872841821,96735873234294,96735873585185,743.364,350.891,1,1,96735873232913,352.272
3,5236,300,96735873331937,96735873821464,96735874167965,836.028,346.501,1,1,96735873820760,347.205
3,5237,300,96735873920717,96735874409374,96735874834467,913.750,425.093,1,1,96735874408608,425.859
3,5238,300,96735874507637,96735874899510,96735875346305,838.668,446.795,1,1,96735874898480,447.825
3,5239,300,96735874997234,96735875488440,96735875885233,887.999,396.793,1,1,96735875486327,398.906
3,5240,300,96735875585154,96735876075570,96735876459603,874.449,384.033,1,1,96735876074174,385.429
3,5241,300,96735876173473,96735876663920,96735877084874,911.401,420.954,1,1,96735876662022,422.852
3,5242,300,96735876663920,96735877152606,96735877577880,913.960,425.274,1,1,96735877151894,425.986
3,5243,300,96735877250959,96735877740926,96735878105028,854.069,364.102,1,1,96735877739741,365.287
3,5244,300,96735877840010,96735878328266,96735878664887,824.877,336.621,1,1,96735878327588,337.299
3,5245,300,96735878426689,96735878818582,96735879198025,771.336,379.443,1,1,96735878817461,380.564
3,5246,300,96735878916325,96735879407412,96735879741004,824.679,333.592,1,1,96735879405308,335.696
3,5247,300,96735879504235,96735879994372,96735880359414,855.179,365.042,1,1,96735879993155,366.259
3,5248,300,96735880091885,96735880483719,96735880921954,830.069,438.235,1,1,96735880483028,438.926
3,5249,300,96735880583722,96735881071958,96735881473102,889.380,401.144,1,1,96735881070875,402.227
3,5250,300,96735881169982,96735881659448,96735882044682,874.700,385.234,1,1,96735881658722,385.960
3,5251,300,96735881758892,96735882150685,96735882610571,851.679,459.886,1,1,96735882148595,461.976
3,5252,300,96735882247638,96735882737505,96735883055356,807.718,317.851,1,1,96735882736442,318.914
3,5253,300,96735882835248,96735883326105,96735883667316,832.068,341.211,1,1,96735883324289,343.027
3,5254,300,96735883422988,96735883913195,96735884272007,849.019,358.812,1,1,96735883912136,359.871
3,5255,300,96735883913195,96735884402741,96735884786714,873.519,383.973,1,1,96735884402009,384.705
3,5256,300,96735884501885,96735884990851,96735885354644,852.759,363.793,1,1,96735884989856,364.788
3,5257,300,96735885088855,96735885578521,96735885952183,863.328,373.662,1,1,96735885577703,374.480
3,5258,300,96735885678054,96735886069768,96735886420489,742.435,350.721,1,1,96735886067575,352.914
3,5259,300,96735886166611,96735886656698,96735886995968,829.357,339.270,1,1,96735886655423,340.545
3,5260,300,96735886754191,96735887245368,96735887694862,940.671,449.494,1,1,96735887243270,451.592
3,5261,300,96735887341991,96735887734144,96735888219120,877.129,484.976,1,1,96735887733142,485.978
3,5262,300,96735887832297,96735888321804,96735888635744,803.447,313.940,1,1,96735888320989,314.755
3,5263,300,96735888421067,96735888909644,96735889268836,847.769,359.192,1,1,96735888908837,359.999
3,5264,300,96735889008297,96735889400281,96735889889136,880.839,488.855,1,1,96735889398709,490.427
3,5265,300,96735889497693,96735889988389,96735890332102,834.409,343.713,1,1,96735889986556,345.546
3,5266,300,96735890085273,96735890575759,96735890995164,909.891,419.405,1,1,96735890574403,420.761
3,5267,300,96735890673203,96735891164219,96735891495060,821.857,330.841,1,1,96735891162251,332.809
3,5268,300,96735891164219,96735891653796,96735892011019,846.800,357.223,1,1,96735891652123,358.896
3,5269,300,96735891751249,96735892240716,96735892665041,913.792,424.325,1,1,96735892239970,425.071
3,5270,300,96735892340099,96735892828596,96735893161187,821.088,332.591,1,1,96735892827817,333.370
3,5271,300,96735892926859,96735893319032,96735893670495,743.636,351.463,1,1,96735893317690,352.805
3,5272,300,96735893416416,96735893907782,96735894265314,848.898,357.532,1,1,96735893905537,359.777
3,5273,300,96735894013746,96735894494452,96735894838154,824.408,343.702,1,1,96735894493384,344.770
3,5274,300,96735894592156,96735894983929,96735895532718,940.562,548.789,1,1,96735894983257,549.461
3,5275,300,96735895083302,96735895572069,96735895903260,819.958,331.191,1,1,96735895571104,332.156
3,5276,300,96735895670512,96735896159709,96735896495040,824.528,335.331,1,1,96735896158951,336.089
3,5277,300,96735896258782,96735896654605,96735897181713,922.931,527.108,1,1,96735896648824,532.889
3,5278,300,96735896747579,96735897238175,96735897569176,821.597,331.001,1,1,96735897236671,332.505
3,5279,300,96735897335438,96735897826505,96735898242309,906.871,415.804,1,1,96735897824518,417.791
3,5280,300,96735897923288,96735898413485,96735898763096,839.808,349.611,1,1,96735898412365,350.731
3,5281,300,96735898413485,96735898903182,96735899405909,992.424,502.727,1,1,96735898902238,503.671
3,5282,300,96735899008735,96735899490791,96735899923076,914.341,432.285,1,1,96735899490085,432.991
3,5283,300,96735899589115,96735900078901,96735900362491,773.376,283.590,1,1,96735900077932,284.559
3,5284,300,96735900178205,96735900569808,96735901041233,863.028,471.425,1,1,96735900567805,473.428
3,5285,300,96735900666541,96735901156808,96735901444847,778.306,288.039,1,1,96735901155652,289.195
3,5286,300,96735901254411,96735901745838,96735902208733,954.322,462.895,1,1,96735901743499,465.234
3,5287,300,96735901842340,96735902234123,96735902670409,828.069,436.286,1,1,96735902233371,437.038
3,5288,300,96735902332487,96735902822183,96735903137194,804.707,315.011,1,1,96735902821218,315.976
3,5289,300,96735902921347,96735903409963,96735903902160,980.813,492.197,1,1,96735903409066,493.094
3,5290,300,96735903508297,96735903899990,96735904286653,778.356,386.663,1,1,96735903898938,387.715
3,5291,300,96735903997663,96735904488740,96735904898934,901.271,410.194,1,1,96735904486785,412.149
3,5292,300,96735904585553,96735905075760,96735905398400,812.847,322.640,1,1,96735905074632,323.768
3,5293,300,96735905173353,96735905664540,96735905950299,776.946,285.759,1,1,96735905662480,287.819
3,5294,300,96735905664540,96735906153506,96735906510038,845.498,356.532,1,1,96735906152352,357.686
3,5295,300,96735906251330,96735906741036,96735907121039,869.709,380.003,1,1,96735906740199,380.840
3,5296,300,96735906840839,96735907328786,96735907563764,722.925,234.978,1,1,96735907328046,235.718
3,5297,300,96735907427149,96735907819043,96735908274788,847.639,455.745,1,1,96735907817919,456.869
3,5298,300,96735907916716,96735908407822,96735908721374,804.658,313.552,1,1,96735908405766,315.608
3,5299,300,96735908504576,96735908994752,96735909444498,939.922,449.746,1,1,96735908993613,450.885
3,5300,300,96735909092386,96735909484109,96735909886873,794.487,402.764,1,1,96735909483486,403.387
3,5301,300,96735909583642,96735910072279,96735910497303,913.661,425.024,1,1,96735910071333,425.970
3,5302,300,96735910170632,96735910659989,96735911032891,862.259,372.902,1,1,96735910659180,373.711
3,5303,300,96735910759762,96735911151275,96735911605791,846.029,454.516,1,1,96735911149053,456.738
3,5304,300,96735911247859,96735911738165,96735912132049,884.190,393.884,1,1,96735911736900,395.149
3,5305,300,96735911835669,96735912326675,96735912660896,825.227,334.221,1,1,96735912324747,336.149
3,5306,300,96735912423559,96735912913574,96735913268316,844.757,354.742,1,1,96735912912594,355.722
3,5307,300,96735912913574,96735913403391,96735913871397,957.823,468.006,1,1,96735913402467,468.930
3,5308,300,96735913502845,96735913991151,96735914326093,823.248,334.942,1,1,96735913990314,335.779
3,5309,300,96735914089494,96735914579271,96735915023786,934.292,444.515,1,1,96735914578161,445.625
3,5310,300,96735914678244,96735915071288,96735915500172,821.928,428.884,1,1,96735915068034,432.138
3,5311,300,96735915166811,96735915657007,96735915989798,822.987,332.791,1,1,96735915655881,333.917
3,5312,300,96735915754581,96735916246037,96735916605400,850.819,359.363,1,1,96735916243728,361.672
3,5313,300,96735916342570,96735916734534,96735917122907,780.337,388.373,1,1,96735916733600,389.307
3,5314,300,96735916832927,96735917322174,96735917652975,820.048,330.801,1,1,96735917321447,331.528
3,5315,300,96735917421567,96735917910484,96735918312447,890.880,401.963,1,1,96735917909295,403.152
3,5316,300,96735918012917,96735918400680,96735918855555,842.638,454.875,1,1,96735918399167,456.388
3,5317,300,96735918497853,96735918989170,96735919318991,821.138,329.821,1,1,96735918987014,331.977
3,5318,300,96735919085983,96735919576070,96735919914862,828.879,338.792,1,1,96735919574861,340.001
3,5319,300,96735919673563,96735920165020,96735920436079,762.516,271.059,1,1,96735920162709,273.370
3,5320,300,96735920165020,96735920653386,96735921081451,916.431,428.065,1,1,96735920652581,428.870
3,5321,300,96735920751690,96735921241226,96735921574907,823.217,333.681,1,1,96735921240428,334.479
3,5322,300,96735921340390,96735921829036,96735922138986,798.596,309.950,1,1,96735921828275,310.711
3,5323,300,96735921927370,96735922319553,96735922753107,825.737,433.554,1,1,96735922318148,434.959
3,5324,300,96735922416926,96735922908133,96735923284655,867.729,376.522,1,1,96735922905995,378.660
3,5325,300,96735923007696,96735923494953,96735923853015,845.319,358.062,1,1,96735923493842,359.173
3,5326,300,96735923592516,96735923984459,96735924459125,866.609,474.666,1,1,96735923983715,475.410
3,5327,300,96735924083653,96735924572319,96735924960782,877.129,388.463,1,1,96735924571562,389.220
3,5328,300,96735924670783,96735925160148,96735925571423,900.640,411.275,1,1,96735925159409,412.014
3,5329,300,96735925259632,96735925651185,96735926270946,1011.314,619.761,1,1,96735925649282,621.664
3,5330,300,96735925748348,96735926238195,96735926565666,817.318,327.471,1,1,96735926237129,328.537
3,5331,300,96735926335838,96735926827435,96735927180767,844.929,353.332,1,1,96735926824976,355.791
3,5332,300,96735926923768,96735927413924,96735927717765,793.997,303.841,1,1,96735927412823,304.942
3,5333,300,96735927413924,96735927903501,96735928436800,1022.876,533.299,1,1,96735927902696,534.104
3,5334,300,96735928009685,96735928491291,96735928923285,913.600,431.994,1,1,96735928490543,432.742
3,5335,300,96735928589624,96735929079521,96735929361870,772.246,282.349,1,1,96735929078390,283.480
3,5336,300,96735929179144,96735929570527,96735930078645,899.501,508.118,1,1,96735929568263,510.382
3,5337,300,96735929667131,96735930157197,96735930500989,833.858,343.792,1,1,96735930156110,344.879
3,5338,300,96735930255021,96735930745987,96735931085289,830.268,339.302,1,1,96735930743957,341.332
3,5339,300,96735930842701,96735931234734,96735931608546,765.845,373.812,1,1,96735931233829,374.717
3,5340,300,96735931332957,96735931822394,96735932165605,832.648,343.211,1,1,96735931821676,343.929
3,5341,300,96735931921887,96735932410574,96735932712614,790.727,302.040,1,1,96735932409524,303.090
3,5342,300,96735932508477,96735932900460,96735933425058,916.581,524.598,1,1,96735932899396,525.662
3,5343,300,96735932998124,96735933489200,96735933820651,822.527,331.451,1,1,96735933487243,333.408
3,5344,300,96735933585994,96735934076130,96735934496054,910.060,419.924,1,1,96735934075090,420.964
3,5345,300,96735934173834,96735934665330,96735934965820,791.986,300.490,1,1,96735934662938,302.882
3,5346,300,96735934665330,96735935153637,96735935520229,854.899,366.592,1,1,96735935152810,367.419
3,5347,300,96735935252120,96735935741707,96735936087398,835.278,345.691,1,1,96735935740657,346.741
3,5348,300,96735935840800,96735936329337,96735936633076,792.276,303.739,1,1,96735936328504,304.572
3,5349,300,96735936427550,96735936819403,96735937325060,897.510,505.657,1,1,96735936818377,506.683
3,5350,300,96735936917015,96735937408323,96735937749254,832.239,340.931,1,1,96735937406224,343.030
3,5351,300,96735937505065,96735937995172,96735938399606,894.541,404.434,1,1,96735937994071,405.535
3,5352,300,96735938092845,96735938484609,96735938979956,887.111,495.347,1,1,96735938483944,496.012
3,5353,300,96735938584332,96735939072329,96735939355768,771.436,283.439,1,1,96735939071791,283.977
3,5354,300,96735939170832,96735939660418,96735940076423,905.591,416.005,1,1,96735939659638,416.785
3,5355,300,96735939759622,96735940151895,96735940559729,800.107,407.834,1,1,96735940149511,410.218
3,5356,300,96735940248158,96735940738375,96735941099728,851.570,361.353,1,1,96735940737358,362.370
3,5357,300,96735940836108,96735941327165,96735941718518,882.410,391.353,1,1,96735941325205,393.313
3,5358,300,96735941423938,96735941914795,96735942326429,902.491,411.634,1,1,96735941913052,413.377
3,5359,300,96735941914795,96735942403691,96735942706802,792.007,303.111,1,1,96735942402925,303.877
3,5360,300,96735942503025,96735942991661,96735943377944,874.919,386.283,1,1,96735942990772,387.172
3,5361,300,96735943090165,96735943579331,96735943872271,782.106,292.940,1,1,96735943578619,293.652
3,5362,300,96735943678904,96735944070478,96735944595436,916.532,524.958,1,1,96735944068492,526.944
3,5363,300,96735944167251,96735944657598,96735944971168,803.917,313.570,1,1,96735944656339,314.829
3,5364,300,96735944755071,96735945246318,96735945581289,826.218,334.971,1,1,96735945244186,337.103
3,5365,300,96735945342921,96735945734934,96735946160749,817.828,425.815,1,1,96735945734058,426.691
3,5366,300,96735945833128,96735946322754,96735946727698,894.570,404.944,1,1,96735946321905,405.793
3,5367,300,96735946422177,96735946910574,96735947198303,776.126,287.729,1,1,96735946909753,288.550
3,5368,300,96735947012387,96735947400701,96735947894547,882.160,493.846,1,1,96735947399625,494.922
3,5369,300,96735947498324,96735947989501,96735948429505,931.181,440.004,1,1,96735947987472,442.033
3,5370,300,96735948086394,96735948576720,96735949044506,958.112,467.786,1,1,96735948575319,469.187
3,5371,300,96735948674073,96735949165220,96735949515122,841.049,349.902,1,1,96735949163167,351.955
3,5372,300,96735949165220,96735949653856,96735950235686,1070.466,581.830,1,1,96735949653039,582.647
3,5373,300,96735949752399,96735950241766,96735950630459,878.060,388.693,1,1,96735950240886,389.573
3,5374,300,96735950341059,96735950829446,96735951128297,787.238,298.851,1,1,96735950828733,299.564
3,5375,300,96735950927889,96735951320092,96735951705046,777.157,384.954,1,1,96735951318606,386.440
3,5376,300,96735951417366,96735951909022,96735952359908,942.542,450.886,1,1,96735951906453,453.455
3,5377,300,96735952008786,96735952495612,96735952903607,894.821,407.995,1,1,96735952494300,409.307
3,5378,300,96735952593116,96735952984879,96735953481406,888.290,496.527,1,1,96735952984173,497.233
3,5379,300,96735953084052,96735953572769,96735953875939,791.887,303.170,1,1,96735953572020,303.919
3,5380,300,96735953671142,96735954160889,96735954512891,841.749,352.002,1,1,96735954159867,353.024
3,5381,300,96735954259762,96735954651955,96735954988546,728.784,336.591,1,1,96735954649740,338.806
3,5382,300,96735954748549,96735955238945,96735955618858,870.309,379.913,1,1,96735955237587,381.271
3,5383,300,96735955336319,96735955827515,96735956193558,857.239,366.043,1,1,96735955825434,368.124
3,5384,300,96735955924368,96735956414525,96735956899691,975.323,485.166,1,1,96735956413281,486.410
3,5385,300,96735956414525,96735956903922,96735957435779,1021.254,531.857,1,1,96735956903154,532.625
3,5386,300,96735957015405,96735957491882,96735957904195,888.790,412.313,1,1,96735957491001,413.194
3,5387,300,96735957590255,96735958079601,96735958393061,802.806,313.460,1,1,96735958078848,314.213
3,5388,300,96735958179205,96735958571328,96735959090795,911.590,519.467,1,1,96735958568721,522.074
3,5389,300,96735958667431,96735959157888,96735959551421,883.990,393.533,1,1,96735959156568,394.853
3,5390,300,96735959255261,96735959746858,96735960103620,848.359,356.762,1,1,96735959744415,359.205
3,5391,300,96735959843311,96735960235113,96735960670489,827.178,435.376,1,1,96735960234287,436.202
3,5392,300,96735960333288,96735960822883,96735961182426,849.138,359.543,1,1,96735960822134,360.292
3,5393,300,96735960922738,96735961410743,96735961814977,892.239,404.234,1,1,96735961409982,404.995
3,5394,300,96735961509167,96735961901290,96735962388697,879.530,487.407,1,1,96735961899854,488.843
3,5395,300,96735961998593,96735962489750,96735962843312,844.719,353.562,1,1,96735962487701,355.611
3,5396,300,96735962586803,96735963077010,96735963384260,797.457,307.250,1,1,96735963075548,308.712
3,5397,300,96735963174383,96735963665580,96735963970040,795.657,304.460,1,1,96735963663396,306.644
3,5398,300,96735963665580,96735964154176,96735964615782,950.202,461.606,1,1,96735964153268,462.514
3,5399,300,96735964252390,96735964742046,96735965186421,934.031,444.375,1,1,96735964741115,445.306
3,5400,300,96735964841549,96735965329666,96735965672838,831.289,343.172,1,1,96735965328962,343.876
3,5401,300,96735965428369,96735965820233,96735966328510,900.141,508.277,1,1,96735965818835,509.675
3,5402,300,96735965918276,96735966409423,96735966767384,849.108,357.961,1,1,96735966406682,360.702
3,5403,300,96735966505586,96735966995823,96735967286723,781.137,290.900,1,1,96735966994529,292.194
3,5404,300,96735967093256,96735967485359,96735967998767,905.511,513.408,1,1,96735967484402,514.365
3,5405,300,96735967584752,96735968073199,96735968478803,894.051,405.604,1,1,96735968072249,406.554
3,5406,300,96735968171582,96735968660939,96735969061572,889.990,400.633,1,1,96735968660096,401.476
3,5407,300,96735968760212,96735969152255,96735969569500,809.288,417.245,1,1,96735969149969,419.531
3,5408,300,96735969248939,96735969739345,96735970173720,924.781,434.375,1,1,96735969737816,435.904
3,5409,300,96735969836589,96735970327625,96735970734659,898.070,407.034,1,1,96735970325663,408.996
3,5410,300,96735970424809,96735970914705,96735971353169,928.360,438.464,1,1,96735970913510,439.659
3,5411,300,96735970914705,96735971404182,96735971845467,930.762,441.285,1,1,96735971403383,442.084
3,5412,300,96735971503635,96735971992202,96735972360884,857.249,368.682,1,1,96735971991230,369.654
3,5413,300,96735972090485,96735972579911,96735972914043,823.558,334.132,1,1,96735972579077,334.966
3,5414,300,96735972678955,96735973071278,96735973592345,913.390,521.067,1,1,96735973068950,523.395
3,5415,300,96735973167641,96735973657977,96735973950497,782.856,292.520,1,1,96735973656797,293.700
3,5416,300,96735973755521,96735974246637,96735974662071,906.550,415.434,1,1,96735974244644,417.427
3,5417,300,96735974343430,96735974735404,96735975258322,914.892,522.918,1,1,96735974734516,523.806
3,5418,300,96735974833957,96735975323204,96735975728477,894.520,405.273,1,1,96735975322364,406.113
3,5419,300,96735975422947,96735975911164,96735976291966,869.019,380.802,1,1,96735975910211,381.755
3,5420,300,96735976010507,96735976401230,96735976926318,915.811,525.088,1,1,96735976400083,526.235
3,5421,300,96735976498904,96735976989940,96735977469636,970.732,479.696,1,1,96735976987930,481.706
3,5422,300,96735977086983,96735977576940,96735978003225,916.242,426.285,1,1,96735977575777,427.448
3,5423,300,96735977674903,96735978166100,96735978548773,873.870,382.673,1,1,96735978163625,385.148
3,5424,300,96735978166100,96735978654327,96735979175704,1009.604,521.377,1,1,96735978653497,522.207
3,5425,300,96735978752770,96735979242136,96735979584238,831.468,342.102,1,1,96735979241344,342.894
3,5426,300,96735979341660,96735979830316,96735980203529,861.869,373.213,1,1,96735979829191,374.338
3,5427,300,96735979928580,96735980320163,96735980733357,804.777,413.194,1,1,96735980319064,414.293
3,5428,300,96735980418176,96735980908853,96735981357397,939.221,448.544,1,1,96735980906911,450.486
3,5429,300,96735981008306,96735981496173,96735981907856,899.550,411.683,1,1,96735981494758,413.098
3,5430,300,96735981593566,96735981985449,96735982456655,863.089,471.206,1,1,96735981984631,472.024
3,5431,300,96735982084713,96735982573199,96735983012393,927.680,439.194,1,1,96735982572478,439.915
3,5432,300,96735982672043,96735983161149,96735983618924,946.881,457.775,1,1,96735983160325,458.599
3,5433,300,96735983260952,96735983652446,96735984127251,866.299,474.805,1,1,96735983650198,477.053
3,5434,300,96735983749629,96735984239325,96735984620469,870.840,381.144,1,1,96735984238045,382.424
3,5435,300,96735984336808,96735984828376,96735985131955,795.147,303.579,1,1,96735984825892,306.063
3,5436,300,96735984924688,96735985414885,96735985782047,857.359,367.162,1,1,96735985413739,368.308
3,5437,300,96735985414885,96735985904361,96735986399878,984.993,495.517,1,1,96735985903612,496.266
3,5438,300,96735986014465,96735986492361,96735986861393,846.928,369.032,1,1,96735986491459,369.934
3,5439,300,96735986590914,96735987080361,96735987392062,801.148,311.701,1,1,96735987079306,312.756
3,5440,300,96735987181574,96735987571368,96735988025833,844.259,454.465,1,1,96735987569179,456.654
3,5441,300,96735987668061,96735988158147,96735988567252,899.191,409.105,1,1,96735988157026,410.226
3,5442,300,96735988255801,96735988747027,96735989189692,933.891,442.665,1,1,96735988744873,444.819
3,5443,300,96735988843691,96735989235544,96735989592556,748.865,357.012,1,1,96735989234745,357.811
3,5444,300,96735989333837,96735989823364,96735990188187,854.350,364.823,1,1,96735989822593,365.594
3,5445,300,96735989922817,96735990411384,96735990779376,856.559,367.992,1,1,96735990410440,368.936
3,5446,300,96735990509437,96735990901340,96735991312705,803.268,411.365,1,1,96735990900312,412.393
3,5447,300,96735990999034,96735991490600,96735991850682,851.648,360.082,1,1,96735991488159,362.523
3,5448,300,96735991586964,96735992077080,96735992477433,890.469,400.353,1,1,96735992076006,401.427
3,5449,300,96735992174764,96735992666420,96735993130446,955.682,464.026,1,1,96735992663854,466.592
3,5450,300,96735992666420,96735993154567,96735993534860,868.440,380.293,1,1,96735993153726,381.134
3,5451,300,96735993252890,96735993742397,96735994127369,874.479,384.972,1,1,96735993741573,385.796
3,5452,300,96735993841560,96735994330247,96735994725290,883.730,395.043,1,1,96735994329420,395.870
3,5453,300,96735994428540,96735994820693,96735995307869,879.329,487.176,1,1,96735994819293,488.576
3,5454,300,96735994918067,96735995409153,96735995812046,893.979,402.893,1,1,96735995407140,404.906
3,5455,300,96735995505886,96735995996152,96735996310673,804.787,314.521,1,1,96735995994987,315.686
3,5456,300,96735996093845,96735996485649,96735996961805,867.960,476.156,1,1,96735996484860,476.945
3,5457,300,96735996585273,96735997073469,96735997439601,854.328,366.132,1,1,96735997072707,366.894
3,5458,300,96735997171762,96735997661348,96735997969690,797.928,308.342,1,1,96735997660554,309.136
3,5459,300,96735997760702,96735998152725,96735998583020,822.318,430.295,1,1,96735998150427,432.593
3,5460,300,96735998249628,96735998739555,96735999274823,1025.195,535.268,1,1,96735998738274,536.549
3,5461,300,96735998837108,96735999328625,96735999756409,919.301,427.784,1,1,96735999326121,430.288
3,5462,300,96735999424958,96735999915375,96736000291368,866.410,375.993,1,1,96735999913968,377.400
3,5463,300,96735999915375,96736000404561,96736000819086,903.711,414.525,1,1,96736000403841,415.245
3,5464,300,96736000503855,96736000993131,96736001324562,820.707,331.431,1,1,96736000991688,332.874
3,5465,300,96736001090905,96736001580341,96736001981935,891.030,401.594,1,1,96736001579535,402.400
3,5466,300,96736001679605,96736002071358,96736002613366,933.761,542.008,1,1,96736002069408,543.958
3,5467,300,96736002168221,96736002658538,96736003032920,864.699,374.382,1,1,96736002657255,375.665
3,5468,300,96736002756091,96736003247528,96736003627130,871.039,379.602,1,1,96736003245102,382.028
3,5469,300,96736003343941,96736003735624,96736004201270,857.329,465.646,1,1,96736003734974,466.296
3,5470,300,96736003834028,96736004323694,96736004781829,947.801,458.135,1,1,96736004322822,459.007
3,5471,300,96736004422797,96736004911474,96736005255466,832.669,343.992,1,1,96736004910669,344.797
3,5472,300,96736005012127,96736005401841,96736005839985,827.858,438.144,1,1,96736005400541,439.444
3,5473,300,96736005499394,96736005990781,96736006354092,854.698,363.311,1,1,96736005988388,365.704
3,5474,300,96736006087054,96736006577261,96736006984284,897.230,407.023,1,1,96736006576235,408.049
3,5475,300,96736006675094,96736007166030,96736007538333,863.239,372.303,1,1,96736007164083,374.250
3,5476,300,96736007166030,96736007654677,96736008041110,875.080,386.433,1,1,96736007653955,387.155
3,5477,300,96736007753210,96736008242686,96736008513056,759.846,270.370,1,1,96736008241802,271.254
3,5478,300,96736008341990,96736008830386,96736009297973,955.983,467.587,1,1,96736008829649,468.324
3,5479,300,96736008928939,96736009320802,96736009756638,827.699,435.836,1,1,96736009319522,437.116
3,5480,300,96736009418386,96736009909342,96736010199892,781.506,290.550,1,1,96736009907369,292.523
3,5481,300,96736010023697,96736010496422,96736010820214,796.517,323.792,1,1,96736010495216,324.998
3,5482,300,96736010594286,96736010985919,96736011436594,842.308,450.675,1,1,96736010985089,451.505
3,5483,300,96736011086042,96736011573699,96736012023994,937.952,450.295,1,1,96736011572936,451.058
3,5484,300,96736011672062,96736012161609,96736012532741,860.679,371.132,1,1,96736012160783,371.958
3,5485,300,96736012260702,96736012652515,96736013086341,825.639,433.826,1,1,96736012650656,435.685
3,5486,300,96736012749439,96736013239795,96736013495724,746.285,255.929,1,1,96736013238503,257.221
3,5487,300,96736013337339,96736013828435,96736014203548,866.209,375.113,1,1,96736013826350,377.198
3,5488,300,96736013925109,96736014415655,96736014877961,952.852,462.306,1,1,96736014414197,463.764
3,5489,300,96736014415655,96736014904912,96736015363547,947.892,458.635,1,1,96736014904070,459.477
3,5490,300,96736015012756,96736015492662,96736015827723,814.967,335.061,1,1,96736015491917,335.806
3,5491,300,96736015590875,96736016080582,96736016356250,765.375,275.668,1,1,96736016079764,276.486
3,5492,300,96736016179885,96736016571568,96736017032924,853.039,461.356,1,1,96736016569637,463.287
3,5493,300,96736016668401,96736017158578,96736017544901,876.500,386.323,1,1,96736017157484,387.417
3,5494,300,96736017256611,96736017747828,96736018165932,909.321,418.104,1,1,96736017745331,420.601
3,5495,300,96736017844081,96736018235875,96736018595916,751.835,360.041,1,1,96736018235203,360.713
3,5496,300,96736018334398,96736018824304,96736019196697,862.299,372.393,1,1,96736018823051,373.646
3,5497,300,96736018922978,96736019411684,96736019816048,893.070,404.364,1,1,96736019410898,405.150
3,5498,300,96736019509978,96736019901911,96736020390877,880.899,488.966,1,1,96736019900770,490.107
3,5499,300,96736019999654,96736020490681,96736020851273,851.619,360.592,1,1,96736020488617,362.656
