chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,14232,92639637539131,92639637537929,92639638528514,989.383,990.585
3,14233,92639637977996,92639637977173,92639638987839,1009.843,1010.666
3,14234,92639638504953,92639638504267,92639639446545,941.592,942.278
3,14235,92639639032011,92639639031360,92639639772436,740.425,741.076
3,14236,92639639559449,92639639558454,92639640426609,867.16,868.155
3,14237,92639639999324,92639639997698,92639640954206,954.882,956.508
3,14238,92639640526052,92639640524791,92639641664030,1137.978,1139.239
3,14239,92639641053180,92639641051885,92639642090474,1037.294,1038.589
3,14240,92639641491864,92639641491129,92639642415136,923.272,924.007
3,14241,92639642018932,92639642018223,92639642951203,932.271,932.98
3,14242,92639642545949,92639642545316,92639643460851,914.902,915.535
3,14243,92639642986044,92639642984561,92639643896336,910.292,911.775
3,14244,92639643512892,92639643511654,92639644415213,902.321,903.559
3,14245,92639644040170,92639644038747,92639644967222,927.052,928.475
3,14246,92639644478735,92639644477992,92639645406257,927.522,928.265
3,14247,92639645015403,92639645005085,92639645798400,782.997,793.315
3,14248,92639645532851,92639645532179,92639646345448,812.597,813.269
3,14249,92639646059939,92639646059272,92639646864196,804.257,804.924
3,14250,92639646499824,92639646498517,92639647421594,921.77,923.077
3,14251,92639647026751,92639647025610,92639648053466,1026.715,1027.856
3,14252,92639647554069,92639647552704,92639648430598,876.529,877.894
3,14253,92639647992664,92639647991948,92639649066910,1074.246,1074.962
3,14254,92639648519662,92639648519041,92639649483984,964.322,964.943
3,14255,92639649046690,92639649046135,92639649938129,891.439,891.994
3,14256,92639649486615,92639649485379,92639650467558,980.943,982.179
3,14257,92639650014123,92639650012473,92639650892362,878.239,879.889
3,14258,92639650540760,92639650539566,92639651643187,1102.427,1103.621
3,14259,92639650979605,92639650978811,92639652159075,1179.47,1180.264
3,14260,92639651506522,92639651505904,92639652486696,980.174,980.792
3,14261,92639652033660,92639652032997,92639653120227,1086.567,1087.23
3,14262,92639652560778,92639652560091,92639653740669,1179.891,1180.578
3,14263,92639653007444,92639652999335,92639654300337,1292.893,1301.002
3,14264,92639653528631,92639653526429,92639654658679,1130.048,1132.25
3,14265,92639654055079,92639654053522,92639655028642,973.563,975.12
3,14266,92639654493494,92639654492767,92639655486657,993.163,993.89
3,14267,92639655020521,92639655019860,92639656004034,983.513,984.174
3,14268,92639655547659,92639655546954,92639656548833,1001.174,1001.879
3,14269,92639655987834,92639655986198,92639656993128,1005.294,1006.93
3,14270,92639656514542,92639656513291,92639657621159,1106.617,1107.868
3,14271,92639657041610,92639657040385,92639658088715,1047.105,1048.33
3,14272,92639657480415,92639657479629,92639658566831,1086.416,1087.202
3,14273,92639658011553,92639658006723,92639658981245,969.692,974.522
3,14274,92639658534461,92639658533816,92639659579036,1044.575,1045.22
3,14275,92639659061608,92639659060910,92639660018281,956.673,957.371
3,14276,92639659501372,92639659500154,92639660547398,1046.026,1047.244
3,14277,92639660028720,92639660027248,92639661053255,1024.535,1026.007
3,14278,92639660555578,92639660554341,92639661509210,953.632,954.869
3,14279,92639660994383,92639660993585,92639662049519,1055.136,1055.934
3,14280,92639661521411,92639661520679,92639662520725,999.314,1000.046
3,14281,92639662048419,92639662047772,92639663044942,996.523,997.17
3,14282,92639662488494,92639662487017,92639663676124,1187.63,1189.107
3,14283,92639663015392,92639663014110,92639664067017,1051.625,1052.907
3,14284,92639663542849,92639663541204,92639664551793,1008.944,1010.589
3,14285,92639663981104,92639663980448,92639664974778,993.674,994.33
3,14286,92639664508252,92639664507541,92639665468594,960.342,961.053
3,14287,92639665035300,92639665034635,92639665887398,852.098,852.763
3,14288,92639665562408,92639665561728,92639666552322,989.914,990.594
3,14289,92639666008413,92639666000973,92639666978345,969.932,977.372
3,14290,92639666529361,92639666528066,92639667549205,1019.844,1021.139
3,14291,92639667056448,92639667055160,92639668112504,1056.056,1057.344
3,14292,92639667495003,92639667494404,92639668505217,1010.214,1010.813
3,14293,92639668022171,92639668021498,92639668955653,933.482,934.155
3,14294,92639668549209,92639668548591,92639669514291,965.082,965.7
3,14295,92639668989163,92639668987835,92639670039269,1050.106,1051.434
3,14296,92639669516682,92639669514929,92639670522055,1005.373,1007.126
3,14297,92639670043479,92639670042022,92639671085994,1042.515,1043.972
3,14298,92639670481934,92639670481267,92639671663274,1181.34,1182.007
3,14299,92639671009012,92639671008360,92639672293545,1284.533,1285.185
3,14300,92639671536179,92639671535454,92639672670588,1134.409,1135.134
3,14301,92639672063167,92639672062547,92639673014380,951.213,951.833
3,14302,92639672503182,92639672501791,92639673631040,1127.858,1129.249
3,14303,92639673030190,92639673028885,92639674306873,1276.683,1277.988
3,14304,92639673557628,92639673555978,92639674756789,1199.161,1200.811
3,14305,92639673995923,92639673995223,92639675334828,1338.905,1339.605
3,14306,92639674522961,92639674522316,92639675865376,1342.415,1343.06
3,14307,92639675050189,92639675049410,92639676345413,1295.224,1296.003
3,14308,92639675489824,92639675488654,92639676742276,1252.452,1253.622
3,14309,92639676017041,92639676015748,92639677292124,1275.083,1276.376
3,14310,92639676544039,92639676542841,92639677946376,1402.337,1403.535
3,14311,92639676982713,92639676982085,92639678376931,1394.218,1394.846
3,14312,92639677509892,92639677509179,92639678803975,1294.083,1294.796
3,14313,92639678036950,92639678036272,92639679123636,1086.686,1087.364
3,14314,92639678563988,92639678563366,92639679738017,1174.029,1174.651
3,14315,92639679012672,92639679002610,92639680147481,1134.809,1144.871
3,14316,92639679531199,92639679529704,92639680567475,1036.276,1037.771
3,14317,92639680057917,92639680056797,92639681140515,1082.598,1083.718
3,14318,92639680496782,92639680496042,92639681583129,1086.347,1087.087
3,14319,92639681023760,92639681023135,92639682177889,1154.129,1154.754
3,14320,92639681550928,92639681550228,92639682542842,991.914,992.614
3,14321,92639681991153,92639681989473,92639683148452,1157.299,1158.979
3,14322,92639682517711,92639682516566,92639683836546,1318.835,1319.98
3,14323,92639683045009,92639683043660,92639684442426,1397.417,1398.766
3,14324,92639683483564,92639683482904,92639684846110,1362.546,1363.206
3,14325,92639684010891,92639684009998,92639685330075,1319.184,1320.077
3,14326,92639684537729,92639684537091,92639685604415,1066.686,1067.324
3,14327,92639685064797,92639685064184,92639686100082,1035.285,1035.898
3,14328,92639685504732,92639685503429,92639686746584,1241.852,1243.155
3,14329,92639686031730,92639686030522,92639687217819,1186.089,1187.297
3,14330,92639686558888,92639686557616,92639687648405,1089.517,1090.789
3,14331,92639686997502,92639686996860,92639688267605,1270.103,1270.745
3,14332,92639687524680,92639687523954,92639688548025,1023.345,1024.071
3,14333,92639688051817,92639688051047,92639689029011,977.194,977.964
3,14334,92639688491402,92639688490292,92639689469486,978.084,979.194
3,14335,92639689019120,92639689017385,92639689927491,908.371,910.106
3,14336,92639689545578,92639689544478,92639690522161,976.583,977.683
3,14337,92639689984693,92639689983723,92639690946536,961.843,962.813
3,14338,92639690511541,92639690510816,92639691545586,1034.045,1034.77
3,14339,92639691038649,92639691037910,92639691975640,936.991,937.73
3,14340,92639691565797,92639691565003,92639692518129,952.332,953.126
3,14341,92639692009401,92639692004248,92639692980435,971.034,976.187
3,14342,92639692532589,92639692531341,92639693481981,949.392,950.64
3,14343,92639693059837,92639693058434,92639694142483,1082.646,1084.049
3,14344,92639693498342,92639693497679,92639694441784,943.442,944.105
3,14345,92639694025560,92639694024772,92639695008243,982.683,983.471
3,14346,92639694552508,92639694551866,92639695516210,963.702,964.344
3,14347,92639694992703,92639694991110,92639695995036,1002.333,1003.926
3,14348,92639695519361,92639695518204,92639696510283,990.922,992.079
3,14349,92639696046728,92639696045297,92639697163406,1116.678,1118.109
3,14350,92639696485183,92639696484542,92639697622361,1137.178,1137.819
3,14351,92639697012290,92639697011635,92639698057246,1044.956,1045.611
3,14352,92639697539348,92639697538728,92639698644866,1105.518,1106.138
3,14353,92639698066456,92639698065822,92639699037430,970.974,971.608
3,14354,92639698506591,92639698505066,92639699714882,1208.291,1209.816
3,14355,92639699033249,92639699032160,92639700275721,1242.472,1243.561
3,14356,92639699560447,92639699559253,92639700712836,1152.389,1153.583
3,14357,92639699999232,92639699998498,92639701268185,1268.953,1269.687
3,14358,92639700526309,92639700525591,92639701912696,1386.387,1387.105
3,14359,92639701053547,92639701052684,92639702502766,1449.219,1450.082
3,14360,92639701493402,92639701491929,92639702868539,1375.137,1376.61
3,14361,92639702020380,92639702019022,92639703251091,1230.711,1232.069
3,14362,92639702547608,92639702546116,92639703728077,1180.469,1181.961
3,14363,92639702985993,92639702985360,92639704270866,1284.873,1285.506
3,14364,92639703513311,92639703512454,92639704691410,1178.099,1178.956
3,14365,92639704040209,92639704039547,92639705029291,989.082,989.744
3,14366,92639704567326,92639704566640,92639705722745,1155.419,1156.105
3,14367,92639705010411,92639705005885,92639706236353,1225.942,1230.468
3,14368,92639705534499,92639705532978,92639706644946,1110.447,1111.968
3,14369,92639706061086,92639706060072,92639707137433,1076.347,1077.361
3,14370,92639706499991,92639706499316,92639707772084,1272.093,1272.768
3,14371,92639707027079,92639707026410,92639708214569,1187.49,1188.159
3,14372,92639707554247,92639707553503,92639708613063,1058.816,1059.56
3,14373,92639707994112,92639707992748,92639709070198,1076.086,1077.45
3,14374,92639708521050,92639708519841,92639709539204,1018.154,1019.363
3,14375,92639709048307,92639709046934,92639710031740,983.433,984.806
3,14376,92639709486822,92639709486179,92639710534857,1048.035,1048.678
3,14377,92639710013830,92639710013272,92639711034284,1020.454,1021.012
3,14378,92639710541128,92639710540366,92639711591684,1050.556,1051.318
3,14379,92639711068246,92639711067459,92639711881003,812.757,813.544
3,14380,92639711508001,92639711506704,92639712644389,1136.388,1137.685
3,14381,92639712035059,92639712033797,92639713227649,1192.59,1193.852
3,14382,92639712562396,92639712560890,92639713831439,1269.043,1270.549
3,14383,92639713007191,92639713000135,92639714363477,1356.286,1363.342
3,14384,92639713527929,92639713527228,92639714657617,1129.688,1130.389
3,14385,92639714055007,92639714054322,92639715139863,1084.856,1085.541
3,14386,92639714495121,92639714493566,92639715693582,1198.461,1200.016
3,14387,92639715021949,92639715020660,92639716327054,1305.105,1306.394
3,14388,92639715549147,92639715547753,92639716648334,1099.187,1100.581
3,14389,92639715987732,92639715986998,92639717161512,1173.78,1174.514
3,14390,92639716514870,92639716514091,92639717630907,1116.037,1116.816
3,14391,92639717041857,92639717041184,92639718300550,1258.693,1259.366
3,14392,92639717569215,92639717568278,92639718761505,1192.29,1193.227
3,14393,92639718011390,92639718007522,92639719142819,1131.429,1135.297
3,14394,92639718536108,92639718534616,92639719741388,1205.28,1206.772
3,14395,92639719063176,92639719061709,92639720185994,1122.818,1124.285
3,14396,92639719501631,92639719500954,92639720643419,1141.788,1142.465
3,14397,92639720028729,92639720028047,92639721120896,1092.167,1092.849
3,14398,92639720555727,92639720555140,92639721625032,1069.305,1069.892
3,14399,92639720995822,92639720994385,92639722195212,1199.39,1200.827
3,14400,92639721522639,92639721521478,92639722652927,1130.288,1131.449
3,14401,92639722049797,92639722048572,92639723133503,1083.706,1084.931
3,14402,92639722488662,92639722487816,92639723455374,966.712,967.558
3,14403,92639723015810,92639723014910,92639724002353,986.543,987.443
3,14404,92639723542778,92639723542003,92639724486850,944.072,944.847
3,14405,92639724069876,92639724069097,92639725089520,1019.644,1020.423
3,14406,92639724509760,92639724508341,92639725649868,1140.108,1141.527
3,14407,92639725036687,92639725035434,92639726193347,1156.66,1157.913
3,14408,92639725563815,92639725562528,92639726550259,986.444,987.731
3,14409,92639726007631,92639726001772,92639727170450,1162.819,1168.678
3,14410,92639726529588,92639726528866,92639727774441,1244.853,1245.575
3,14411,92639727056876,92639727055959,92639728285677,1228.801,1229.718
3,14412,92639727496341,92639727495204,92639728661920,1165.579,1166.716
3,14413,92639728023639,92639728022297,92639729051344,1027.705,1029.047
3,14414,92639728551077,92639728549390,92639729494199,943.122,944.809
3,14415,92639728989482,92639728988635,92639729970495,981.013,981.86
3,14416,92639729516359,92639729515728,92639730488922,972.563,973.194
3,14417,92639730043517,92639730042822,92639730945747,902.23,902.925
3,14418,92639730570755,92639730569915,92639731649622,1078.867,1079.707
3,14419,92639731013250,92639731009160,92639732114457,1101.207,1105.297
3,14420,92639731537528,92639731536253,92639732513110,975.582,976.857
3,14421,92639732065366,92639732063347,92639733057139,991.773,993.792
3,14422,92639732503300,92639732502591,92639733860236,1356.936,1357.645
3,14423,92639733030508,92639733029684,92639734265800,1235.292,1236.116
3,14424,92639733557435,92639733556778,92639734759677,1202.242,1202.899
3,14425,92639733997590,92639733996022,92639735182691,1185.101,1186.669
3,14426,92639734524378,92639734523116,92639735539613,1015.235,1016.497
3,14427,92639735051546,92639735050209,92639735980938,929.392,930.729
3,14428,92639735490131,92639735489454,92639736600089,1109.958,1110.635
3,14429,92639736017229,92639736016547,92639736922440,905.211,905.893
3,14430,92639736544367,92639736543641,92639737502329,957.962,958.688
3,14431,92639737071345,92639737070734,92639737912233,840.888,841.499
3,14432,92639737511330,92639737509978,92639738513454,1002.124,1003.476
3,14433,92639738038277,92639738037072,92639739040361,1002.084,1003.289
3,14434,92639738565455,92639738564165,92639739564798,999.343,1000.633
3,14435,92639739008060,92639739003410,92639740208481,1200.421,1205.071
3,14436,92639739531228,92639739530503,92639740595374,1064.146,1064.871
3,14437,92639740058276,92639740057597,92639741161593,1103.317,1103.996
3,14438,92639740498191,92639740496841,92639741723282,1225.091,1226.441
3,14439,92639741025369,92639741023934,92639742249069,1223.7,1225.135
3,14440,92639741552136,92639741551028,92639742669144,1117.008,1118.116
3,14441,92639741991031,92639741990272,92639743150200,1159.169,1159.928
3,14442,92639742518008,92639742517366,92639743593495,1075.487,1076.129
3,14443,92639743045126,92639743044459,92639743890695,845.569,846.236
3,14444,92639743572294,92639743571553,92639744541207,968.913,969.654
3,14445,92639744012149,92639744010797,92639745084026,1071.877,1073.229
3,14446,92639744539437,92639744537891,92639745716547,1177.11,1178.656
3,14447,92639745066115,92639745064984,92639746199513,1133.398,1134.529
3,14448,92639745504970,92639745504228,92639746532265,1027.295,1028.037
3,14449,92639746032047,92639746031322,92639747068793,1036.746,1037.471
3,14450,92639746559335,92639746558415,92639747579200,1019.865,1020.785
3,14451,92639746998950,92639746997660,92639748106177,1107.227,1108.517
3,14452,92639747525808,92639747524753,92639748524661,998.853,999.908
3,14453,92639748053146,92639748051847,92639749036109,982.963,984.262
3,14454,92639748491951,92639748491091,92639749597308,1105.357,1106.217
3,14455,92639749018969,92639749018184,92639750150037,1131.068,1131.853
3,14456,92639749545977,92639749545278,92639750582441,1036.464,1037.163
3,14457,92639750073124,92639750072371,92639751015075,941.951,942.704
3,14458,92639750513109,92639750511616,92639751532114,1019.005,1020.498
3,14459,92639751039807,92639751038709,92639752119964,1080.157,1081.255
3,14460,92639751567405,92639751565803,92639752533327,965.922,967.524
3,14461,92639752011570,92639752005047,92639753070255,1058.685,1065.208
3,14462,92639752533097,92639752532141,92639753658375,1125.278,1126.234
3,14463,92639753059985,92639753059234,92639754052368,992.383,993.134
3,14464,92639753499700,92639753498478,92639754622868,1123.168,1124.39
3,14465,92639754026838,92639754025572,92639754927968,901.13,902.396
3,14466,92639754554055,92639754552665,92639755604351,1050.296,1051.686
3,14467,92639754992680,92639754991910,92639756100577,1107.897,1108.667
3,14468,92639755519808,92639755519003,92639756571894,1052.086,1052.891
3,14469,92639756046786,92639756046097,92639756997989,951.203,951.892
3,14470,92639756573924,92639756573190,92639757509305,935.381,936.115
3,14471,92639757013579,92639757012435,92639757931540,917.961,919.105
3,14472,92639757540897,92639757539528,92639758541140,1000.243,1001.612
3,14473,92639758067774,92639758066621,92639758816300,748.526,749.679
3,14474,92639758506650,92639758505866,92639759446661,940.011,940.795
3,14475,92639759033677,92639759032959,92639759764531,730.854,731.572
3,14476,92639759560735,92639759560053,92639760459285,898.55,899.232
3,14477,92639760007430,92639759999297,92639760997424,989.994,998.127
3,14478,92639760527627,92639760526391,92639761561273,1033.646,1034.882
3,14479,92639761054805,92639761053484,92639761952176,897.371,898.692
3,14480,92639761493490,92639761492728,92639762506984,1013.494,1014.256
3,14481,92639762020838,92639762019822,92639763062613,1041.775,1042.791
3,14482,92639762547625,92639762546915,92639763599361,1051.736,1052.446
3,14483,92639763074653,92639763074009,92639763917092,842.439,843.083
3,14484,92639763514528,92639763513253,92639764595235,1080.707,1081.982
3,14485,92639764041836,92639764040347,92639765010539,968.703,970.192
3,14486,92639764568794,92639764567440,92639765479064,910.27,911.624
3,14487,92639765007969,92639765006685,92639766043223,1035.254,1036.538
3,14488,92639765534447,92639765533778,92639766463748,929.301,929.97
3,14489,92639766061845,92639766060871,92639767023197,961.352,962.326
3,14490,92639766501270,92639766500116,92639767563265,1061.995,1063.149
3,14491,92639767028537,92639767027209,92639768013490,984.953,986.281
3,14492,92639767555495,92639767554303,92639768540318,984.823,986.015
3,14493,92639767994630,92639767993547,92639769045385,1050.755,1051.838
3,14494,92639768521358,92639768520641,92639769533332,1011.974,1012.691
3,14495,92639769048376,92639769047734,92639770049519,1001.143,1001.785
3,14496,92639769575503,92639769574827,92639770516765,941.262,941.938
3,14497,92639770015578,92639770014072,92639771071284,1055.706,1057.212
3,14498,92639770542346,92639770541165,92639771700505,1158.159,1159.34
3,14499,92639771070053,92639771068259,92639772237024,1166.971,1168.765
3,14500,92639771508318,92639771507503,92639772667998,1159.68,1160.495
3,14501,92639772035486,92639772034597,92639773130553,1095.067,1095.956
3,14502,92639772562434,92639772561690,92639773695653,1133.219,1133.963
3,14503,92639773011780,92639773000935,92639774088126,1076.346,1087.191
3,14504,92639773529127,92639773528028,92639774647374,1118.247,1119.346
3,14505,92639774056405,92639774055121,92639775055859,999.454,1000.738
3,14506,92639774495040,92639774494366,92639775590066,1095.026,1095.7
3,14507,92639775022147,92639775021459,92639776020511,998.364,999.052
3,14508,92639775549245,92639775548553,92639776598500,1049.255,1049.947
3,14509,92639776076383,92639776075646,92639777153380,1076.997,1077.734
3,14510,92639776516148,92639776514891,92639777630266,1114.118,1115.375
3,14511,92639777043136,92639777041984,92639778238606,1195.47,1196.622
3,14512,92639777570414,92639777569077,92639778513336,942.922,944.259
3,14513,92639778009448,92639778008322,92639779148516,1139.068,1140.194
3,14514,92639778536166,92639778535415,92639779643144,1106.978,1107.729
3,14515,92639779063233,92639779062509,92639780215532,1152.299,1153.023
3,14516,92639779503288,92639779501753,92639780672509,1169.221,1170.756
3,14517,92639780030176,92639780028847,92639781281978,1251.802,1253.131
3,14518,92639780556984,92639780555940,92639781974462,1417.478,1418.522
3,14519,92639780995889,92639780995185,92639782402897,1407.008,1407.712
3,14520,92639781523277,92639781522278,92639782736358,1213.081,1214.08
3,14521,92639782050065,92639782049371,92639783219945,1169.88,1170.574
3,14522,92639782577153,92639782576465,92639783930288,1353.135,1353.823
3,14523,92639783017028,92639783015709,92639784476487,1459.459,1460.778
3,14524,92639783544105,92639783542803,92639784782937,1238.832,1240.134
3,14525,92639784070993,92639784069896,92639785216171,1145.178,1146.275
3,14526,92639784509838,92639784509141,92639785744609,1234.771,1235.468
3,14527,92639785037076,92639785036234,92639786132053,1094.977,1095.819
3,14528,92639785564404,92639785563327,92639786638030,1073.626,1074.703
3,14529,92639786008539,92639786002572,92639787061494,1052.955,1058.922
3,14530,92639786530747,92639786529665,92639787651034,1120.287,1121.369
3,14531,92639787058104,92639787056759,92639788254654,1196.55,1197.895
3,14532,92639787496669,92639787496003,92639788667929,1171.26,1171.926
3,14533,92639788023776,92639788023097,92639788953478,929.702,930.381
3,14534,92639788550914,92639788550190,92639789464626,913.712,914.436
3,14535,92639789077952,92639789077283,92639789848468,770.516,771.185
3,14536,92639789518257,92639789516528,92639790484830,966.573,968.302
3,14537,92639790044675,92639790043621,92639791010988,966.313,967.367
3,14538,92639790572033,92639790570715,92639791577297,1005.264,1006.582
3,14539,92639791010678,92639791009959,92639792194958,1184.28,1184.999
3,14540,92639791537965,92639791537053,92639792485237,947.272,948.184
3,14541,92639792064923,92639792064146,92639793075917,1010.994,1011.771
3,14542,92639792504718,92639792503391,92639793546733,1042.015,1043.342
3,14543,92639793031746,92639793030484,92639794102382,1070.636,1071.898
3,14544,92639793558644,92639793557577,92639794545527,986.883,987.95
3,14545,92639793997469,92639793996822,92639795082295,1084.826,1085.473
3,14546,92639794524517,92639794523915,92639795531361,1006.844,1007.446
3,14547,92639795051595,92639795051009,92639796045848,994.253,994.839
3,14548,92639795579022,92639795578102,92639796640108,1061.086,1062.006
3,14549,92639796018337,92639796017347,92639797170546,1152.209,1153.199
3,14550,92639796545635,92639796544440,92639797794077,1248.442,1249.637
3,14551,92639797072583,92639797071533,92639798200051,1127.468,1128.518
3,14552,92639797511357,92639797510778,92639798717118,1205.761,1206.34
3,14553,92639798038405,92639798037871,92639798995427,957.022,957.556
3,14554,92639798565573,92639798564965,92639799594068,1028.495,1029.103
3,14555,92639799011958,92639799004209,92639800144956,1132.998,1140.747
3,14556,92639799532456,92639799531303,92639800555961,1023.505,1024.658
3,14557,92639800059643,92639800058396,92639801002375,942.732,943.979
3,14558,92639800498218,92639800497641,92639801523893,1025.675,1026.252
3,14559,92639801040436,92639801024734,92639801988989,948.553,964.255
3,14560,92639801552634,92639801551827,92639802587929,1035.295,1036.102
3,14561,92639802079542,92639802078921,92639803114166,1034.624,1035.245
3,14562,92639802519407,92639802518165,92639803757029,1237.622,1238.864
3,14563,92639803046315,92639803045259,92639804249595,1203.28,1204.336
3,14564,92639803573542,92639803572352,92639804649679,1076.137,1077.327
3,14565,92639804013847,92639804011597,92639805147065,1133.218,1135.468
3,14566,92639804539275,92639804538690,92639805711304,1172.029,1172.614
3,14567,92639805066343,92639805065783,92639806225082,1158.739,1159.299
3,14568,92639805506017,92639805505028,92639806659387,1153.37,1154.359
3,14569,92639806033366,92639806032121,92639806992248,958.882,960.127
3,14570,92639806560364,92639806559215,92639807569948,1009.584,1010.733
3,14571,92639806999008,92639806998459,92639807877948,878.94,879.489
3,14572,92639807526126,92639807525553,92639808497168,971.042,971.615
3,14573,92639808053243,92639808052646,92639809134611,1081.368,1081.965
3,14574,92639808580391,92639808579740,92639809729830,1149.439,1150.09
3,14575,92639809020626,92639809018984,92639810260548,1239.922,1241.564
3,14576,92639809547364,92639809546077,92639810523857,976.493,977.78
3,14577,92639810074252,92639810073171,92639811126178,1051.926,1053.007
3,14578,92639810512997,92639810512415,92639811757948,1244.951,1245.533
3,14579,92639811040415,92639811039509,92639812258606,1218.191,1219.097
3,14580,92639811567163,92639811566602,92639812613568,1046.405,1046.966
3,14581,92639812008328,92639812005847,92639813027632,1019.304,1021.785
3,14582,92639812533945,92639812532940,92639813499658,965.713,966.718
3,14583,92639813061563,92639813060034,92639813958643,897.08,898.609
3,14584,92639813499928,92639813499278,92639814590365,1090.437,1091.087
3,14585,92639814026966,92639814026371,92639814941876,914.91,915.505
3,14586,92639814554034,92639814553465,92639815503586,949.552,950.121
3,14587,92639815081142,92639815080558,92639816002153,921.011,921.595
3,14588,92639815520966,92639815519803,92639816573101,1052.135,1053.298
3,14589,92639816048074,92639816046896,92639817001856,953.782,954.96
3,14590,92639816575081,92639816573990,92639817467642,892.561,893.652
3,14591,92639817013966,92639817013234,92639817931168,917.202,917.934
3,14592,92639817541034,92639817540327,92639818357612,816.578,817.285
3,14593,92639818068302,92639818067421,92639819216481,1148.179,1149.06
3,14594,92639818508067,92639818506665,92639819548982,1040.915,1042.317
3,14595,92639819035935,92639819033759,92639819968626,932.691,934.867
3,14596,92639819561953,92639819560852,92639820610039,1048.086,1049.187
3,14597,92639820007627,92639820000097,92639821027123,1019.496,1027.026
3,14598,92639820527935,92639820527190,92639821443277,915.342,916.087
3,14599,92639821055053,92639821054284,92639822024516,969.463,970.232
3,14600,92639821582121,92639821581377,92639822493402,911.281,912.025
3,14601,92639822021826,92639822020621,92639823217726,1195.9,1197.105
3,14602,92639822549244,92639822547715,92639823666012,1116.768,1118.297
3,14603,92639823075922,92639823074808,92639824246811,1170.889,1172.003
3,14604,92639823514816,92639823514053,92639824775749,1260.933,1261.696
3,14605,92639824041865,92639824041146,92639825350838,1308.973,1309.692
3,14606,92639824569532,92639824568240,92639825833965,1264.433,1265.725
3,14607,92639825016637,92639825007484,92639826322482,1305.845,1314.998
3,14608,92639825535744,92639825534577,92639826745425,1209.681,1210.848
3,14609,92639826063102,92639826061671,92639827087787,1024.685,1026.116
3,14610,92639826501627,92639826500915,92639827623745,1122.118,1122.83
3,14611,92639827028725,92639827028009,92639828095341,1066.616,1067.332
3,14612,92639827555863,92639827555102,92639828605119,1049.256,1050.017
3,14613,92639828082901,92639828082196,92639829033163,950.262,950.967
3,14614,92639828523156,92639828521440,92639829554330,1031.174,1032.89
3,14615,92639829049723,92639829048534,92639830035806,986.083,987.272
3,14616,92639829576871,92639829575627,92639830517533,940.662,941.906
3,14617,92639830015766,92639830014871,92639830943657,927.891,928.786
3,14618,92639830542664,92639830541965,92639831452165,909.501,910.2
3,14619,92639831069712,92639831069058,92639831927161,857.449,858.103
3,14620,92639831509727,92639831508303,92639832426137,916.41,917.834
3,14621,92639832036715,92639832035396,92639832876523,839.808,841.127
3,14622,92639832563942,92639832562490,92639833398311,834.369,835.821
3,14623,92639833008267,92639833001734,92639833952769,944.502,951.035
3,14624,92639833529514,92639833528828,92639834388994,859.48,860.166
3,14625,92639834056642,92639834055921,92639834967064,910.422,911.143
3,14626,92639834584170,92639834583014,92639835448280,864.11,865.266
3,14627,92639835023465,92639835022259,92639836061190,1037.725,1038.931
3,14628,92639835550593,92639835549352,92639836439103,888.51,889.751
3,14629,92639836077591,92639836076446,92639836945080,867.489,868.634
3,14630,92639836516476,92639836515690,92639837468618,952.142,952.928
3,14631,92639837043443,92639837042784,92639837863271,819.828,820.487
3,14632,92639837570561,92639837569877,92639838451181,880.62,881.304
3,14633,92639838010486,92639838009121,92639838837814,827.328,828.693
3,14634,92639838537434,92639838536215,92639839316420,778.986,780.205
3,14635,92639839064642,92639839063308,92639839713744,649.102,650.436
3,14636,92639839503197,92639839502553,92639840302484,799.287,799.931
3,14637,92639840030455,92639840029646,92639840788361,757.906,758.715
3,14638,92639840557553,92639840556740,92639841310168,752.615,753.428
3,14639,92639841084570,92639841083833,92639841798794,714.224,714.961
3,14640,92639841524365,92639841523078,92639842385574,861.209,862.496
3,14641,92639842051603,92639842050171,92639842915052,863.449,864.881
3,14642,92639842578611,92639842577264,92639843733290,1154.679,1156.026
3,14643,92639843017285,92639843016509,92639844139063,1121.778,1122.554
3,14644,92639843544303,92639843543602,92639844491376,947.073,947.774
3,14645,92639844071461,92639844070696,92639845029084,957.623,958.388
3,14646,92639844511406,92639844509940,92639845712236,1200.83,1202.296
3,14647,92639845038404,92639845037034,92639846266875,1228.471,1229.841
3,14648,92639845565501,92639845564127,92639846751162,1185.661,1187.035
3,14649,92639846011627,92639846003371,92639847078973,1067.346,1075.602
3,14650,92639846531194,92639846530465,92639847547179,1015.985,1016.714
3,14651,92639847058252,92639847057558,92639848036275,978.023,978.717
3,14652,92639847585420,92639847584652,92639848646396,1060.976,1061.744
3,14653,92639848025005,92639848023896,92639849187664,1162.659,1163.768
3,14654,92639848552473,92639848550990,92639849624978,1072.505,1073.988
3,14655,92639849079210,92639849078083,92639850303312,1224.102,1225.229
3,14656,92639849518056,92639849517328,92639850570060,1052.004,1052.732
3,14657,92639850045073,92639850044421,92639851090158,1045.085,1045.737
3,14658,92639850572261,92639850571514,92639851601616,1029.355,1030.102
3,14659,92639851012086,92639851010759,92639852209456,1197.37,1198.697
3,14660,92639851539094,92639851537852,92639852628740,1089.646,1090.888
3,14661,92639852066602,92639852064946,92639853167658,1101.056,1102.712
3,14662,92639852504996,92639852504190,92639853562022,1057.026,1057.832
3,14663,92639853032004,92639853031284,92639854042248,1010.244,1010.964
