chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,56721,58082304,1024,92637502985326,92637502986636,0
3,56722,58083328,1024,92637503073175,92637503073819,0
3,56723,58084352,1024,92637503161024,92637503162401,0
3,56724,58085376,1024,92637503248873,92637503249605,0
3,56725,58086400,1024,92637503336722,92637503338088,0
3,56726,58087424,1024,92637503424570,92637503425341,0
3,56727,58088448,1024,92637503512419,92637503513914,0
3,56728,58089472,1024,92637503600268,92637503600987,0
3,56729,58090496,1024,92637503688117,92637503689449,0
3,56730,58091520,1024,92637503775966,92637503776683,0
3,56731,58092544,1024,92637503863815,92637503865086,0
3,56732,58093568,1024,92637503951664,92637503952399,0
3,56733,58094592,1024,92637504039513,92637504041161,0
3,56734,58095616,1024,92637504127362,92637504128034,0
3,56735,58096640,1024,92637504215211,92637504216707,0
3,56736,58097664,1024,92637504303059,92637504303780,0
3,56737,58098688,1024,92637504390908,92637504392434,0
3,56738,58099712,1024,92637504478757,92637504479557,0
3,56739,58100736,1024,92637504566606,92637504567839,0
3,56740,58101760,1024,92637504654455,92637504655242,0
3,56741,58102784,1024,92637504742304,92637504743545,0
3,56742,58103808,1024,92637504830153,92637504830978,0
3,56743,58104832,1024,92637504918002,92637504919442,0
3,56744,58105856,1024,92637505005851,92637505007664,0
3,56745,58106880,1024,92637505093700,92637505095047,0
3,56746,58107904,1024,92637505181548,92637505182390,0
3,56747,58108928,1024,92637505269397,92637505270703,0
3,56748,58109952,1024,92637505357246,92637505357886,0
3,56749,58110976,1024,92637505445095,92637505446439,0
3,56750,58112000,1024,92637505532944,92637505533592,0
3,56751,58113024,1024,92637505620793,92637505622075,0
3,56752,58114048,1024,92637505708642,92637505709478,0
3,56753,58115072,1024,92637505796491,92637505797741,0
3,56754,58116096,1024,92637505884340,92637505885034,0
3,56755,58117120,1024,92637505972189,92637505973667,0
3,56756,58118144,1024,92637506060037,92637506060790,0
3,56757,58119168,1024,92637506147886,92637506149203,0
3,56758,58120192,1024,92637506235735,92637506236456,0
3,56759,58121216,1024,92637506323584,92637506325218,0
3,56760,58122240,1024,92637506411433,92637506412442,0
3,56761,58123264,1024,92637506499282,92637506500605,0
3,56762,58124288,1024,92637506587131,92637506587828,0
3,56763,58125312,1024,92637506674980,92637506676551,0
3,56764,58126336,1024,92637506762829,92637506763483,0
3,56765,58127360,1024,92637506850678,92637506852006,0
3,56766,58128384,1024,92637506938526,92637506939249,0
3,56767,58129408,1024,92637507026375,92637507027773,0
3,56768,58130432,1024,92637507114224,92637507114966,0
3,56769,58131456,1024,92637507202073,92637507203528,0
3,56770,58132480,1024,92637507289922,92637507290701,0
3,56771,58133504,1024,92637507377771,92637507379884,0
3,56772,58134528,1024,92637507465620,92637507466597,0
3,56773,58135552,1024,92637507553469,92637507554691,0
3,56774,58136576,1024,92637507641318,92637507642123,0
3,56775,58137600,1024,92637507729167,92637507730856,0
3,56776,58138624,1024,92637507817015,92637507817739,0
3,56777,58139648,1024,92637507904864,92637507906172,0
3,56778,58140672,1024,92637507992713,92637507993445,0
3,56779,58141696,1024,92637508080562,92637508082098,0
3,56780,58142720,1024,92637508168411,92637508169161,0
3,56781,58143744,1024,92637508256260,92637508257564,0
3,56782,58144768,1024,92637508344109,92637508345137,0
3,56783,58145792,1024,92637508431958,92637508433610,0
3,56784,58146816,1024,92637508519807,92637508520572,0
3,56785,58147840,1024,92637508607656,92637508609046,0
3,56786,58148864,1024,92637508695504,92637508696209,0
3,56787,58149888,1024,92637508783353,92637508784922,0
3,56788,58150912,1024,92637508871202,92637508871925,0
3,56789,58151936,1024,92637508959051,92637508960547,0
3,56790,58152960,1024,92637509046900,92637509047561,0
3,56791,58153984,1024,92637509134749,92637509136134,0
3,56792,58155008,1024,92637509222598,92637509223327,0
3,56793,58156032,1024,92637509310447,92637509311760,0
3,56794,58157056,1024,92637509398296,92637509399043,0
3,56795,58158080,1024,92637509486145,92637509487585,0
3,56796,58159104,1024,92637509573994,92637509574698,0
3,56797,58160128,1024,92637509661842,92637509663552,0
3,56798,58161152,1024,92637509749691,92637509750505,0
3,56799,58162176,1024,92637509837540,92637509839068,0
3,56800,58163200,1024,92637509925389,92637509926100,0
3,56801,58164224,1024,92637510013238,92637510014623,0
3,56802,58165248,1024,92637510101087,92637510101816,0
3,56803,58166272,1024,92637510188936,92637510190370,0
3,56804,58167296,1024,92637510276785,92637510277573,0
3,56805,58168320,1024,92637510364634,92637510366285,0
3,56806,58169344,1024,92637510452483,92637510453338,0
3,56807,58170368,1024,92637510540331,92637510541781,0
3,56808,58171392,1024,92637510628180,92637510628904,0
3,56809,58172416,1024,92637510716029,92637510717328,0
3,56810,58173440,1024,92637510803878,92637510804580,0
3,56811,58174464,1024,92637510891727,92637510893263,0
3,56812,58175488,1024,92637510979576,92637510980386,0
3,56813,58176512,1024,92637511067425,92637511068769,0
3,56814,58177536,1024,92637511155274,92637511155992,0
3,56815,58178560,1024,92637511243123,92637511244695,0
3,56816,58179584,1024,92637511330972,92637511331678,0
3,56817,58180608,1024,92637511418820,92637511420181,0
3,56818,58181632,1024,92637511506669,92637511507454,0
3,56819,58182656,1024,92637511594518,92637511595827,0
3,56820,58183680,1024,92637511682367,92637511691610,0
3,56821,58184704,1024,92637511770216,92637511771873,0
3,56822,58185728,1024,92637511858065,92637511858776,0
3,56823,58186752,1024,92637511945914,92637511947259,0
3,56824,58187776,1024,92637512033763,92637512034472,0
3,56825,58188800,1024,92637512121612,92637512123074,0
3,56826,58189824,1024,92637512209461,92637512210257,0
3,56827,58190848,1024,92637512297309,92637512298591,0
3,56828,58191872,1024,92637512385158,92637512386174,0
3,56829,58192896,1024,92637512473007,92637512474567,0
3,56830,58193920,1024,92637512560856,92637512561649,0
3,56831,58194944,1024,92637512648705,92637512650082,0
3,56832,58195968,1024,92637512736554,92637512737295,0
3,56833,58196992,1024,92637512824403,92637512825789,0
3,56834,58198016,1024,92637512912252,92637512913132,0
3,56835,58199040,1024,92637513000101,92637513007745,0
3,56836,58200064,1024,92637513087950,92637513088717,0
3,56837,58201088,1024,92637513175798,92637513177240,0
3,56838,58202112,1024,92637513263647,92637513264343,0
3,56839,58203136,1024,92637513351496,92637513353257,0
3,56840,58204160,1024,92637513439345,92637513440079,0
3,56841,58205184,1024,92637513527194,92637513528532,0
3,56842,58206208,1024,92637513615043,92637513615765,0
3,56843,58207232,1024,92637513702892,92637513704488,0
3,56844,58208256,1024,92637513790741,92637513791421,0
3,56845,58209280,1024,92637513878590,92637513880274,0
3,56846,58210304,1024,92637513966439,92637513967047,0
3,56847,58211328,1024,92637514054287,92637514055700,0
3,56848,58212352,1024,92637514142136,92637514143133,0
3,56849,58213376,1024,92637514229985,92637514231366,0
3,56850,58214400,1024,92637514317834,92637514318489,0
3,56851,58215424,1024,92637514405683,92637514407312,0
3,56852,58216448,1024,92637514493532,92637514494345,0
3,56853,58217472,1024,92637514581381,92637514582798,0
3,56854,58218496,1024,92637514669230,92637514669841,0
3,56855,58219520,1024,92637514757079,92637514758563,0
3,56856,58220544,1024,92637514844928,92637514845616,0
3,56857,58221568,1024,92637514932776,92637514934080,0
3,56858,58222592,1024,92637515020625,92637515021433,0
3,56859,58223616,1024,92637515108474,92637515110616,0
3,56860,58224640,1024,92637515196323,92637515197019,0
3,56861,58225664,1024,92637515284172,92637515285711,0
3,56862,58226688,1024,92637515372021,92637515372814,0
3,56863,58227712,1024,92637515459870,92637515461718,0
3,56864,58228736,1024,92637515547719,92637515548451,0
3,56865,58229760,1024,92637515635568,92637515636924,0
3,56866,58230784,1024,92637515723417,92637515724146,0
3,56867,58231808,1024,92637515811265,92637515812909,0
3,56868,58232832,1024,92637515899114,92637515900122,0
3,56869,58233856,1024,92637515986963,92637515988156,0
3,56870,58234880,1024,92637516074812,92637516075609,0
3,56871,58235904,1024,92637516162661,92637516163981,0
3,56872,58236928,1024,92637516250510,92637516251204,0
3,56873,58237952,1024,92637516338359,92637516339907,0
3,56874,58238976,1024,92637516426208,92637516426890,0
3,56875,58240000,1024,92637516514057,92637516515674,0
3,56876,58241024,1024,92637516601906,92637516602666,0
3,56877,58242048,1024,92637516689755,92637516691619,0
3,56878,58243072,1024,92637516777603,92637516778312,0
3,56879,58244096,1024,92637516865452,92637516867065,0
3,56880,58245120,1024,92637516953301,92637516954378,0
3,56881,58246144,1024,92637517041150,92637517042601,0
3,56882,58247168,1024,92637517128999,92637517129684,0
3,56883,58248192,1024,92637517216848,92637517218487,0
3,56884,58249216,1024,92637517304697,92637517305630,0
3,56885,58250240,1024,92637517392546,92637517393853,0
3,56886,58251264,1024,92637517480395,92637517481005,0
3,56887,58252288,1024,92637517568244,92637517569649,0
3,56888,58253312,1024,92637517656092,92637517656892,0
3,56889,58254336,1024,92637517743941,92637517745305,0
3,56890,58255360,1024,92637517831790,92637517832608,0
3,56891,58256384,1024,92637517919639,92637517921060,0
3,56892,58257408,1024,92637518007488,92637518008243,0
3,56893,58258432,1024,92637518095337,92637518096837,0
3,56894,58259456,1024,92637518183186,92637518184160,0
3,56895,58260480,1024,92637518271035,92637518272523,0
3,56896,58261504,1024,92637518358884,92637518359615,0
3,56897,58262528,1024,92637518446733,92637518448218,0
3,56898,58263552,1024,92637518534581,92637518535301,0
3,56899,58264576,1024,92637518622430,92637518623685,0
3,56900,58265600,1024,92637518710279,92637518711038,0
3,56901,58266624,1024,92637518798128,92637518799570,0
3,56902,58267648,1024,92637518885977,92637518886623,0
3,56903,58268672,1024,92637518973826,92637518975356,0
3,56904,58269696,1024,92637519061675,92637519062359,0
3,56905,58270720,1024,92637519149524,92637519150763,0
3,56906,58271744,1024,92637519237373,92637519238045,0
3,56907,58272768,1024,92637519325222,92637519330628,0
3,56908,58273792,1024,92637519413070,92637519413811,0
3,56909,58274816,1024,92637519500919,92637519502544,0
3,56910,58275840,1024,92637519588768,92637519589647,0
3,56911,58276864,1024,92637519676617,92637519678100,0
3,56912,58277888,1024,92637519764466,92637519765223,0
3,56913,58278912,1024,92637519852315,92637519853766,0
3,56914,58279936,1024,92637519940164,92637519940969,0
3,56915,58280960,1024,92637520028013,92637520029292,0
3,56916,58281984,1024,92637520115862,92637520116954,0
3,56917,58283008,1024,92637520203711,92637520205348,0
3,56918,58284032,1024,92637520291559,92637520292271,0
3,56919,58285056,1024,92637520379408,92637520380834,0
3,56920,58286080,1024,92637520467257,92637520467957,0
3,56921,58287104,1024,92637520555106,92637520556399,0
3,56922,58288128,1024,92637520642955,92637520643632,0
3,56923,58289152,1024,92637520730804,92637520732216,0
3,56924,58290176,1024,92637520818653,92637520819349,0
3,56925,58291200,1024,92637520906502,92637520907732,0
3,56926,58292224,1024,92637520994351,92637520994995,0
3,56927,58293248,1024,92637521082200,92637521083697,0
3,56928,58294272,1024,92637521170048,92637521171100,0
3,56929,58295296,1024,92637521257897,92637521259424,0
3,56930,58296320,1024,92637521345746,92637521346567,0
3,56931,58297344,1024,92637521433595,92637521435220,0
3,56932,58298368,1024,92637521521444,92637521522132,0
3,56933,58299392,1024,92637521609293,92637521610655,0
3,56934,58300416,1024,92637521697142,92637521697888,0
3,56935,58301440,1024,92637521784991,92637521786352,0
3,56936,58302464,1024,92637521872840,92637521873595,0
3,56937,58303488,1024,92637521960689,92637521962007,0
3,56938,58304512,1024,92637522048537,92637522049300,0
3,56939,58305536,1024,92637522136386,92637522138043,0
3,56940,58306560,1024,92637522224235,92637522225056,0
3,56941,58307584,1024,92637522312084,92637522313330,0
3,56942,58308608,1024,92637522399933,92637522400722,0
3,56943,58309632,1024,92637522487782,92637522489435,0
3,56944,58310656,1024,92637522575631,92637522576328,0
3,56945,58311680,1024,92637522663480,92637522664801,0
3,56946,58312704,1024,92637522751329,92637522752074,0
3,56947,58313728,1024,92637522839178,92637522840337,0
3,56948,58314752,1024,92637522927026,92637522927750,0
3,56949,58315776,1024,92637523014875,92637523016193,0
3,56950,58316800,1024,92637523102724,92637523103466,0
3,56951,58317824,1024,92637523190573,92637523191999,0
3,56952,58318848,1024,92637523278422,92637523279211,0
3,56953,58319872,1024,92637523366271,92637523367725,0
3,56954,58320896,1024,92637523454120,92637523454868,0
3,56955,58321920,1024,92637523541969,92637523543931,0
3,56956,58322944,1024,92637523629818,92637523630514,0
3,56957,58323968,1024,92637523717667,92637523719036,0
3,56958,58324992,1024,92637523805516,92637523806269,0
3,56959,58326016,1024,92637523893364,92637523895083,0
3,56960,58327040,1024,92637523981213,92637523981966,0
3,56961,58328064,1024,92637524069062,92637524070399,0
3,56962,58329088,1024,92637524156911,92637524157591,0
3,56963,58330112,1024,92637524244760,92637524246214,0
3,56964,58331136,1024,92637524332609,92637524333287,0
3,56965,58332160,1024,92637524420458,92637524421691,0
3,56966,58333184,1024,92637524508307,92637524509024,0
3,56967,58334208,1024,92637524596156,92637524597786,0
3,56968,58335232,1024,92637524684005,92637524691310,0
3,56969,58336256,1024,92637524771853,92637524773162,0
3,56970,58337280,1024,92637524859702,92637524860395,0
3,56971,58338304,1024,92637524947551,92637524949169,0
3,56972,58339328,1024,92637525035400,92637525036131,0
3,56973,58340352,1024,92637525123249,92637525124474,0
3,56974,58341376,1024,92637525211098,92637525211857,0
3,56975,58342400,1024,92637525298947,92637525300680,0
3,56976,58343424,1024,92637525386796,92637525387543,0
3,56977,58344448,1024,92637525474645,92637525476056,0
3,56978,58345472,1024,92637525562494,92637525563219,0
3,56979,58346496,1024,92637525650342,92637525651712,0
3,56980,58347520,1024,92637525738191,92637525738845,0
3,56981,58348544,1024,92637525826040,92637525827348,0
3,56982,58349568,1024,92637525913889,92637525914631,0
3,56983,58350592,1024,92637526001738,92637526010084,0
3,56984,58351616,1024,92637526089587,92637526090237,0
3,56985,58352640,1024,92637526177436,92637526178940,0
3,56986,58353664,1024,92637526265285,92637526266063,0
3,56987,58354688,1024,92637526353134,92637526354365,0
3,56988,58355712,1024,92637526440983,92637526441728,0
3,56989,58356736,1024,92637526528831,92637526530202,0
3,56990,58357760,1024,92637526616680,92637526617485,0
3,56991,58358784,1024,92637526704529,92637526705998,0
3,56992,58359808,1024,92637526792378,92637526793121,0
3,56993,58360832,1024,92637526880227,92637526881493,0
3,56994,58361856,1024,92637526968076,92637526968866,0
3,56995,58362880,1024,92637527055925,92637527057300,0
3,56996,58363904,1024,92637527143774,92637527144543,0
3,56997,58364928,1024,92637527231623,92637527233266,0
3,56998,58365952,1024,92637527319472,92637527320168,0
3,56999,58366976,1024,92637527407320,92637527408931,0
3,57000,58368000,1024,92637527495169,92637527495934,0
3,57001,58369024,1024,92637527583018,92637527584668,0
3,57002,58370048,1024,92637527670867,92637527671591,0
3,57003,58371072,1024,92637527758716,92637527760063,0
3,57004,58372096,1024,92637527846565,92637527847556,0
3,57005,58373120,1024,92637527934414,92637527935749,0
3,57006,58374144,1024,92637528022263,92637528023102,0
3,57007,58375168,1024,92637528110112,92637528111776,0
3,57008,58376192,1024,92637528197961,92637528198698,0
3,57009,58377216,1024,92637528285809,92637528287121,0
3,57010,58378240,1024,92637528373658,92637528374384,0
3,57011,58379264,1024,92637528461507,92637528462907,0
3,57012,58380288,1024,92637528549356,92637528550110,0
3,57013,58381312,1024,92637528637205,92637528638733,0
3,57014,58382336,1024,92637528725054,92637528725706,0
3,57015,58383360,1024,92637528812903,92637528814169,0
3,57016,58384384,1024,92637528900752,92637528901462,0
3,57017,58385408,1024,92637528988601,92637528989875,0
3,57018,58386432,1024,92637529076450,92637529077237,0
3,57019,58387456,1024,92637529164298,92637529165941,0
3,57020,58388480,1024,92637529252147,92637529252924,0
3,57021,58389504,1024,92637529339996,92637529341287,0
3,57022,58390528,1024,92637529427845,92637529428530,0
3,57023,58391552,1024,92637529515694,92637529517632,0
3,57024,58392576,1024,92637529603543,92637529604195,0
3,57025,58393600,1024,92637529691392,92637529692809,0
3,57026,58394624,1024,92637529779241,92637529779912,0
3,57027,58395648,1024,92637529867090,92637529868735,0
3,57028,58396672,1024,92637529954939,92637529955807,0
3,57029,58397696,1024,92637530042787,92637530044190,0
3,57030,58398720,1024,92637530130636,92637530131283,0
3,57031,58399744,1024,92637530218485,92637530219927,0
3,57032,58400768,1024,92637530306334,92637530307080,0
3,57033,58401792,1024,92637530394183,92637530395452,0
3,57034,58402816,1024,92637530482032,92637530482905,0
3,57035,58403840,1024,92637530569881,92637530571238,0
3,57036,58404864,1024,92637530657730,92637530658391,0
3,57037,58405888,1024,92637530745579,92637530747005,0
3,57038,58406912,1024,92637530833428,92637530834127,0
3,57039,58407936,1024,92637530921277,92637530923340,0
3,57040,58408960,1024,92637531009125,92637531011133,0
3,57041,58409984,1024,92637531096974,92637531098386,0
3,57042,58411008,1024,92637531184823,92637531185599,0
3,57043,58412032,1024,92637531272672,92637531274112,0
3,57044,58413056,1024,92637531360521,92637531361265,0
3,57045,58414080,1024,92637531448370,92637531449648,0
3,57046,58415104,1024,92637531536219,92637531536911,0
3,57047,58416128,1024,92637531624068,92637531625804,0
3,57048,58417152,1024,92637531711917,92637531712837,0
3,57049,58418176,1024,92637531799766,92637531800919,0
3,57050,58419200,1024,92637531887614,92637531888313,0
3,57051,58420224,1024,92637531975463,92637531977156,0
3,57052,58421248,1024,92637532063312,92637532063949,0
3,57053,58422272,1024,92637532151161,92637532152541,0
3,57054,58423296,1024,92637532239010,92637532239774,0
3,57055,58424320,1024,92637532326859,92637532328168,0
3,57056,58425344,1024,92637532414708,92637532415381,0
3,57057,58426368,1024,92637532502557,92637532503944,0
3,57058,58427392,1024,92637532590406,92637532591197,0
3,57059,58428416,1024,92637532678255,92637532679559,0
3,57060,58429440,1024,92637532766103,92637532766822,0
3,57061,58430464,1024,92637532853952,92637532855176,0
3,57062,58431488,1024,92637532941801,92637532942529,0
3,57063,58432512,1024,92637533029650,92637533031202,0
3,57064,58433536,1024,92637533117499,92637533118164,0
3,57065,58434560,1024,92637533205348,92637533206617,0
3,57066,58435584,1024,92637533293197,92637533293860,0
3,57067,58436608,1024,92637533381046,92637533382424,0
3,57068,58437632,1024,92637533468895,92637533469537,0
3,57069,58438656,1024,92637533556744,92637533558469,0
3,57070,58439680,1024,92637533644592,92637533645642,0
3,57071,58440704,1024,92637533732441,92637533734005,0
3,57072,58441728,1024,92637533820290,92637533821088,0
3,57073,58442752,1024,92637533908139,92637533909572,0
3,57074,58443776,1024,92637533995988,92637533996694,0
3,57075,58444800,1024,92637534083837,92637534085157,0
3,57076,58445824,1024,92637534171686,92637534172430,0
3,57077,58446848,1024,92637534259535,92637534260843,0
3,57078,58447872,1024,92637534347384,92637534348106,0
3,57079,58448896,1024,92637534435233,92637534436558,0
3,57080,58449920,1024,92637534523081,92637534523692,0
3,57081,58450944,1024,92637534610930,92637534612365,0
3,57082,58451968,1024,92637534698779,92637534699448,0
3,57083,58452992,1024,92637534786628,92637534788231,0
3,57084,58454016,1024,92637534874477,92637534875183,0
3,57085,58455040,1024,92637534962326,92637534963546,0
3,57086,58456064,1024,92637535050175,92637535051000,0
3,57087,58457088,1024,92637535138024,92637535139583,0
3,57088,58458112,1024,92637535225873,92637535226556,0
3,57089,58459136,1024,92637535313722,92637535315228,0
3,57090,58460160,1024,92637535401570,92637535402201,0
3,57091,58461184,1024,92637535489419,92637535490744,0
3,57092,58462208,1024,92637535577268,92637535578298,0
3,57093,58463232,1024,92637535665117,92637535666731,0
3,57094,58464256,1024,92637535752966,92637535753633,0
3,57095,58465280,1024,92637535840815,92637535842476,0
3,57096,58466304,1024,92637535928664,92637535929509,0
3,57097,58467328,1024,92637536016513,92637536017953,0
3,57098,58468352,1024,92637536104362,92637536105036,0
3,57099,58469376,1024,92637536192211,92637536193608,0
3,57100,58470400,1024,92637536280059,92637536280781,0
3,57101,58471424,1024,92637536367908,92637536369144,0
3,57102,58472448,1024,92637536455757,92637536456477,0
3,57103,58473472,1024,92637536543606,92637536545401,0
3,57104,58474496,1024,92637536631455,92637536632283,0
3,57105,58475520,1024,92637536719304,92637536720596,0
3,57106,58476544,1024,92637536807153,92637536807879,0
3,57107,58477568,1024,92637536895002,92637536896802,0
3,57108,58478592,1024,92637536982851,92637536983515,0
3,57109,58479616,1024,92637537070700,92637537072097,0
3,57110,58480640,1024,92637537158549,92637537159261,0
3,57111,58481664,1024,92637537246397,92637537248234,0
3,57112,58482688,1024,92637537334246,92637537334917,0
3,57113,58483712,1024,92637537422095,92637537423540,0
3,57114,58484736,1024,92637537509944,92637537510673,0
3,57115,58485760,1024,92637537597793,92637537599025,0
3,57116,58486784,1024,92637537685642,92637537688249,0
3,57117,58487808,1024,92637537773491,92637537774792,0
3,57118,58488832,1024,92637537861340,92637537861985,0
3,57119,58489856,1024,92637537949189,92637537950727,0
3,57120,58490880,1024,92637538037038,92637538038010,0
3,57121,58491904,1024,92637538124886,92637538126313,0
3,57122,58492928,1024,92637538212735,92637538213427,0
3,57123,58493952,1024,92637538300584,92637538301790,0
3,57124,58494976,1024,92637538388433,92637538389093,0
3,57125,58496000,1024,92637538476282,92637538477625,0
3,57126,58497024,1024,92637538564131,92637538564868,0
3,57127,58498048,1024,92637538651980,92637538654022,0
3,57128,58499072,1024,92637538739829,92637538740495,0
3,57129,58500096,1024,92637538827678,92637538829198,0
3,57130,58501120,1024,92637538915527,92637538916280,0
3,57131,58502144,1024,92637539003375,92637539009464,0
3,57132,58503168,1024,92637539091224,92637539091946,0
3,57133,58504192,1024,92637539179073,92637539180299,0
3,57134,58505216,1024,92637539266922,92637539267623,0
3,57135,58506240,1024,92637539354771,92637539356605,0
3,57136,58507264,1024,92637539442620,92637539443378,0
3,57137,58508288,1024,92637539530469,92637539531711,0
3,57138,58509312,1024,92637539618318,92637539619034,0
3,57139,58510336,1024,92637539706167,92637539707778,0
3,57140,58511360,1024,92637539794016,92637539794720,0
3,57141,58512384,1024,92637539881864,92637539883083,0
3,57142,58513408,1024,92637539969713,92637539970576,0
3,57143,58514432,1024,92637540057562,92637540059149,0
3,57144,58515456,1024,92637540145411,92637540146172,0
3,57145,58516480,1024,92637540233260,92637540234664,0
3,57146,58517504,1024,92637540321109,92637540321788,0
3,57147,58518528,1024,92637540408958,92637540410441,0
3,57148,58519552,1024,92637540496807,92637540497544,0
3,57149,58520576,1024,92637540584656,92637540586047,0
3,57150,58521600,1024,92637540672505,92637540673419,0
3,57151,58522624,1024,92637540760353,92637540762022,0
3,57152,58523648,1024,92637540848202,92637540848956,0
3,57153,58524672,1024,92637540936051,92637540937639,0
3,57154,58525696,1024,92637541023900,92637541024602,0
3,57155,58526720,1024,92637541111749,92637541113024,0
3,57156,58527744,1024,92637541199598,92637541200377,0
3,57157,58528768,1024,92637541287447,92637541288730,0
3,57158,58529792,1024,92637541375296,92637541376114,0
3,57159,58530816,1024,92637541463145,92637541464427,0
3,57160,58531840,1024,92637541550994,92637541551679,0
3,57161,58532864,1024,92637541638842,92637541640472,0
3,57162,58533888,1024,92637541726691,92637541727475,0
3,57163,58534912,1024,92637541814540,92637541816008,0
3,57164,58535936,1024,92637541902389,92637541903032,0
3,57165,58536960,1024,92637541990238,92637541991564,0
3,57166,58537984,1024,92637542078087,92637542078807,0
3,57167,58539008,1024,92637542165936,92637542167550,0
3,57168,58540032,1024,92637542253785,92637542254553,0
3,57169,58541056,1024,92637542341634,92637542342916,0
3,57170,58542080,1024,92637542429483,92637542430189,0
3,57171,58543104,1024,92637542517331,92637542518602,0
3,57172,58544128,1024,92637542605180,92637542605975,0
3,57173,58545152,1024,92637542693029,92637542694348,0
3,57174,58546176,1024,92637542780878,92637542781531,0
3,57175,58547200,1024,92637542868727,92637542869973,0
3,57176,58548224,1024,92637542956576,92637542957307,0
3,57177,58549248,1024,92637543044425,92637543046020,0
3,57178,58550272,1024,92637543132274,92637543132963,0
3,57179,58551296,1024,92637543220123,92637543221466,0
3,57180,58552320,1024,92637543307972,92637543308689,0
3,57181,58553344,1024,92637543395820,92637543397281,0
3,57182,58554368,1024,92637543483669,92637543484455,0
3,57183,58555392,1024,92637543571518,92637543576458,0
3,57184,58556416,1024,92637543659367,92637543660361,0
3,57185,58557440,1024,92637543747216,92637543748723,0
3,57186,58558464,1024,92637543835065,92637543835716,0
3,57187,58559488,1024,92637543922914,92637543924300,0
3,57188,58560512,1024,92637544010763,92637544011523,0
3,57189,58561536,1024,92637544098612,92637544099896,0
3,57190,58562560,1024,92637544186461,92637544187139,0
3,57191,58563584,1024,92637544274310,92637544276031,0
3,57192,58564608,1024,92637544362158,92637544363284,0
3,57193,58565632,1024,92637544450007,92637544451277,0
3,57194,58566656,1024,92637544537856,92637544538601,0
3,57195,58567680,1024,92637544625705,92637544627034,0
3,57196,58568704,1024,92637544713554,92637544714246,0
3,57197,58569728,1024,92637544801403,92637544802839,0
3,57198,58570752,1024,92637544889252,92637544889952,0
3,57199,58571776,1024,92637544977101,92637544978615,0
3,57200,58572800,1024,92637545064950,92637545065709,0
3,57201,58573824,1024,92637545152799,92637545154181,0
3,57202,58574848,1024,92637545240647,92637545241334,0
3,57203,58575872,1024,92637545328496,92637545330017,0
3,57204,58576896,1024,92637545416345,92637545417330,0
3,57205,58577920,1024,92637545504194,92637545505443,0
3,57206,58578944,1024,92637545592043,92637545592806,0
3,57207,58579968,1024,92637545679892,92637545681629,0
3,57208,58580992,1024,92637545767741,92637545768722,0
3,57209,58582016,1024,92637545855590,92637545856865,0
3,57210,58583040,1024,92637545943439,92637545944188,0
3,57211,58584064,1024,92637546031288,92637546032650,0
3,57212,58585088,1024,92637546119136,92637546119844,0
3,57213,58586112,1024,92637546206985,92637546208457,0
3,57214,58587136,1024,92637546294834,92637546295650,0
3,57215,58588160,1024,92637546382683,92637546384453,0
3,57216,58589184,1024,92637546470532,92637546471245,0
3,57217,58590208,1024,92637546558381,92637546559698,0
3,57218,58591232,1024,92637546646230,92637546646932,0
3,57219,58592256,1024,92637546734079,92637546735705,0
3,57220,58593280,1024,92637546821928,92637546822678,0
3,57221,58594304,1024,92637546909777,92637546911010,0
3,57222,58595328,1024,92637546997625,92637546998263,0
3,57223,58596352,1024,92637547085474,92637547086736,0
3,57224,58597376,1024,92637547173323,92637547174030,0
3,57225,58598400,1024,92637547261172,92637547262643,0
3,57226,58599424,1024,92637547349021,92637547349675,0
3,57227,58600448,1024,92637547436870,92637547438158,0
3,57228,58601472,1024,92637547524719,92637547525381,0
3,57229,58602496,1024,92637547612568,92637547614044,0
3,57230,58603520,1024,92637547700417,92637547701068,0
3,57231,58604544,1024,92637547788266,92637547789730,0
3,57232,58605568,1024,92637547876114,92637547876863,0
3,57233,58606592,1024,92637547963963,92637547965246,0
3,57234,58607616,1024,92637548051812,92637548052499,0
3,57235,58608640,1024,92637548139661,92637548141092,0
3,57236,58609664,1024,92637548227510,92637548228185,0
3,57237,58610688,1024,92637548315359,92637548316718,0
3,57238,58611712,1024,92637548403208,92637548404101,0
3,57239,58612736,1024,92637548491057,92637548492754,0
3,57240,58613760,1024,92637548578906,92637548579597,0
3,57241,58614784,1024,92637548666755,92637548668169,0
3,57242,58615808,1024,92637548754603,92637548755393,0
3,57243,58616832,1024,92637548842452,92637548843836,0
3,57244,58617856,1024,92637548930301,92637548931069,0
3,57245,58618880,1024,92637549018150,92637549019722,0
3,57246,58619904,1024,92637549105999,92637549106765,0
3,57247,58620928,1024,92637549193848,92637549195327,0
3,57248,58621952,1024,92637549281697,92637549282501,0
3,57249,58622976,1024,92637549369546,92637549371174,0
3,57250,58624000,1024,92637549457395,92637549458047,0
3,57251,58625024,1024,92637549545244,92637549546660,0
3,57252,58626048,1024,92637549633092,92637549633822,0
3,57253,58627072,1024,92637549720941,92637549722265,0
3,57254,58628096,1024,92637549808790,92637549809739,0
3,57255,58629120,1024,92637549896639,92637549898002,0
3,57256,58630144,1024,92637549984488,92637549985205,0
3,57257,58631168,1024,92637550072337,92637550073617,0
