chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,12317,300,92638679459549,92638679897784,92638680895857,1436.308,998.073,1,1,92638679897056,998.801
3,12318,300,92638679986167,92638680424822,92638681429106,1442.939,1004.284,1,1,92638680424150,1004.956
3,12319,300,92638680424822,92638680864827,92638681804058,1379.236,939.231,1,1,92638680863394,940.664
3,12320,300,92638680951970,92638681391975,92638682317435,1365.465,925.460,1,1,92638681390487,926.948
3,12321,300,92638681479197,92638681918962,92638682773871,1294.674,854.909,1,1,92638681917581,856.290
3,12322,300,92638682010285,92638682357537,92638683450934,1440.649,1093.397,1,1,92638682356825,1094.109
3,12323,300,92638682446490,92638682884674,92638683767184,1320.694,882.510,1,1,92638682883919,883.265
3,12324,300,92638682973238,92638683411922,92638684385146,1411.908,973.224,1,1,92638683411012,974.134
3,12325,300,92638683500206,92638683851427,92638685130711,1630.505,1279.284,1,1,92638683850257,1280.454
3,12326,300,92638683939000,92638684378875,92638685664339,1725.339,1285.464,1,1,92638684377350,1286.989
3,12327,300,92638684465958,92638684905653,92638686263109,1797.151,1357.456,1,1,92638684904443,1358.666
3,12328,300,92638684993096,92638685344328,92638686616411,1623.315,1272.083,1,1,92638685343688,1272.723
3,12329,300,92638685432841,92638685871496,92638686973693,1540.852,1102.197,1,1,92638685870781,1102.912
3,12330,300,92638685959858,92638686399003,92638687522122,1562.264,1123.119,1,1,92638686397875,1124.247
3,12331,300,92638686486966,92638686925681,92638687902085,1415.119,976.404,1,1,92638686924968,977.117
3,12332,300,92638686925681,92638687365506,92638688485434,1559.753,1119.928,1,1,92638687364213,1121.221
3,12333,300,92638687453189,92638687892494,92638688909519,1456.330,1017.025,1,1,92638687891306,1018.213
3,12334,300,92638687979907,92638688419952,92638689432757,1452.850,1012.805,1,1,92638688418400,1014.357
3,12335,300,92638688507465,92638688858347,92638689912803,1405.338,1054.456,1,1,92638688857644,1055.159
3,12336,300,92638688946880,92638689385365,92638690430870,1483.990,1045.505,1,1,92638689384737,1046.133
3,12337,300,92638689473918,92638689912603,92638690868865,1394.947,956.262,1,1,92638689911831,957.034
3,12338,300,92638690010956,92638690352458,92638691501666,1490.710,1149.208,1,1,92638690351075,1150.591
3,12339,300,92638690439710,92638690879475,92638692124717,1685.007,1245.242,1,1,92638690878169,1246.548
3,12340,300,92638690966778,92638691406573,92638692427767,1460.989,1021.194,1,1,92638691405262,1022.505
3,12341,300,92638691494116,92638691845207,92638692909963,1415.847,1064.756,1,1,92638691844507,1065.456
3,12342,300,92638691933570,92638692372345,92638693436671,1503.101,1064.326,1,1,92638692371600,1065.071
3,12343,300,92638692460689,92638692899823,92638693893036,1432.347,993.213,1,1,92638692898694,994.342
3,12344,300,92638692987857,92638693426581,92638694423585,1435.728,997.004,1,1,92638693425787,997.798
3,12345,300,92638693426581,92638693866496,92638694883380,1456.799,1016.884,1,1,92638693865031,1018.349
3,12346,300,92638693953569,92638694393474,92638695446669,1493.100,1053.195,1,1,92638694392125,1054.544
3,12347,300,92638694480646,92638694920801,92638695898485,1417.839,977.684,1,1,92638694919218,979.267
3,12348,300,92638695007824,92638695359036,92638696455433,1447.609,1096.397,1,1,92638695358463,1096.970
3,12349,300,92638695447529,92638695886244,92638696799945,1352.416,913.701,1,1,92638695885556,914.389
3,12350,300,92638695974837,92638696413312,92638697304732,1329.895,891.420,1,1,92638696412650,892.082
3,12351,300,92638696501845,92638696853197,92638697950034,1448.189,1096.837,1,1,92638696851894,1098.140
3,12352,300,92638696940440,92638697380285,92638698346388,1405.948,966.103,1,1,92638697378987,967.401
3,12353,300,92638697467458,92638697907353,92638699001269,1533.811,1093.916,1,1,92638697906081,1095.188
3,12354,300,92638697994605,92638698346058,92638699796236,1801.631,1450.178,1,1,92638698345325,1450.911
3,12355,300,92638698434560,92638698873056,92638700128418,1693.858,1255.362,1,1,92638698872419,1255.999
3,12356,300,92638698961618,92638699400163,92638700436668,1475.050,1036.505,1,1,92638699399512,1037.156
3,12357,300,92638699488646,92638699927261,92638700991546,1502.900,1064.285,1,1,92638699926606,1064.940
3,12358,300,92638699927261,92638700367125,92638701531794,1604.533,1164.669,1,1,92638700365850,1165.944
3,12359,300,92638700454459,92638700894063,92638702048993,1594.534,1154.930,1,1,92638700892944,1156.049
3,12360,300,92638700981617,92638701421301,92638702536159,1554.542,1114.858,1,1,92638701420037,1116.122
3,12361,300,92638701508555,92638701859926,92638703048206,1539.651,1188.280,1,1,92638701859281,1188.925
3,12362,300,92638701948419,92638702386954,92638703519433,1571.014,1132.479,1,1,92638702386375,1133.058
3,12363,300,92638702475496,92638702914101,92638703945286,1469.790,1031.185,1,1,92638702913468,1031.818
3,12364,300,92638703008055,92638703354226,92638704445103,1437.048,1090.877,1,1,92638703352713,1092.390
3,12365,300,92638703441179,92638703880984,92638704978182,1537.003,1097.198,1,1,92638703879806,1098.376
3,12366,300,92638703968237,92638704408212,92638705585482,1617.245,1177.270,1,1,92638704406900,1178.582
3,12367,300,92638704495335,92638704846807,92638706019387,1524.052,1172.580,1,1,92638704846144,1173.243
3,12368,300,92638704935530,92638705373895,92638706337067,1401.537,963.172,1,1,92638705373237,963.830
3,12369,300,92638705462558,92638705900943,92638706909237,1446.679,1008.294,1,1,92638705900331,1008.906
3,12370,300,92638705989596,92638706428121,92638707390983,1401.387,962.862,1,1,92638706427424,963.559
3,12371,300,92638706428121,92638706867876,92638707842228,1414.107,974.352,1,1,92638706866669,975.559
3,12372,300,92638706955418,92638707394913,92638708304754,1349.336,909.841,1,1,92638707393762,910.992
3,12373,300,92638707482306,92638707922121,92638708934745,1452.439,1012.624,1,1,92638707920856,1013.889
3,12374,300,92638708009464,92638708360756,92638709332959,1323.495,972.203,1,1,92638708360100,972.859
3,12375,300,92638708449019,92638708887904,92638709791704,1342.685,903.800,1,1,92638708887194,904.510
3,12376,300,92638708976327,92638709414992,92638710380014,1403.687,965.022,1,1,92638709414287,965.727
3,12377,300,92638709503365,92638709854666,92638710764087,1260.722,909.421,1,1,92638709853531,910.556
3,12378,300,92638709942099,92638710382074,92638711301565,1359.466,919.491,1,1,92638710380625,920.940
3,12379,300,92638710469108,92638710908882,92638711934367,1465.259,1025.485,1,1,92638710907718,1026.649
3,12380,300,92638710996245,92638711347657,92638712231056,1234.811,883.399,1,1,92638711346963,884.093
3,12381,300,92638711436049,92638711874684,92638712832347,1396.298,957.663,1,1,92638711874056,958.291
3,12382,300,92638711963237,92638712402342,92638713257051,1293.814,854.709,1,1,92638712401150,855.901
3,12383,300,92638712490405,92638712928970,92638713664895,1174.490,735.925,1,1,92638712928243,736.652
3,12384,300,92638712928970,92638713368625,92638714148372,1219.402,779.747,1,1,92638713367488,780.884
3,12385,300,92638713455998,92638713895793,92638714761512,1305.514,865.719,1,1,92638713894581,866.931
3,12386,300,92638713983166,92638714422891,92638715107034,1123.868,684.143,1,1,92638714421674,685.360
3,12387,300,92638714510243,92638714861876,92638716081256,1571.013,1219.380,1,1,92638714860919,1220.337
3,12388,300,92638714950098,92638715388693,92638716438608,1488.510,1049.915,1,1,92638715388012,1050.596
3,12389,300,92638715476956,92638715915831,92638716856683,1379.727,940.852,1,1,92638715915106,941.577
3,12390,300,92638716008304,92638716356006,92638717365340,1357.036,1009.334,1,1,92638716354350,1010.990
3,12391,300,92638716442869,92638716882644,92638717865027,1422.158,982.383,1,1,92638716881444,983.583
3,12392,300,92638716969977,92638717409902,92638718199838,1229.861,789.936,1,1,92638717408537,791.301
3,12393,300,92638717496995,92638717848526,92638718720866,1223.871,872.340,1,1,92638717847781,873.085
3,12394,300,92638717936830,92638718375654,92638719090359,1153.529,714.705,1,1,92638718374875,715.484
3,12395,300,92638718464328,92638718902662,92638719612236,1147.908,709.574,1,1,92638718901968,710.268
3,12396,300,92638718991175,92638719429789,92638720210246,1219.071,780.457,1,1,92638719429062,781.184
3,12397,300,92638719429789,92638719869744,92638720871139,1441.350,1001.395,1,1,92638719868306,1002.833
3,12398,300,92638719956937,92638720396502,92638721437977,1481.040,1041.475,1,1,92638720395400,1042.577
3,12399,300,92638720484285,92638720923850,92638722005297,1521.012,1081.447,1,1,92638720922493,1082.804
3,12400,300,92638721011683,92638721362415,92638722284556,1272.873,922.141,1,1,92638721361738,922.818
3,12401,300,92638721450758,92638721889483,92638722793314,1342.556,903.831,1,1,92638721888831,904.483
3,12402,300,92638721977916,92638722416921,92638723421575,1443.659,1004.654,1,1,92638722415924,1005.651
3,12403,300,92638722504984,92638722856436,92638723902711,1397.727,1046.275,1,1,92638722855169,1047.542
3,12404,300,92638722943789,92638723383514,92638724288374,1344.585,904.860,1,1,92638723382262,906.112
3,12405,300,92638723470786,92638723910481,92638724669027,1198.241,758.546,1,1,92638723909356,759.671
3,12406,300,92638723997914,92638724349266,92638725126512,1128.598,777.246,1,1,92638724348600,777.912
3,12407,300,92638724438179,92638724876374,92638725528136,1089.957,651.762,1,1,92638724875694,652.442
3,12408,300,92638724964787,92638725403492,92638726267791,1303.004,864.299,1,1,92638725402787,865.004
3,12409,300,92638725491975,92638725930550,92638726629453,1137.478,698.903,1,1,92638725929880,699.573
3,12410,300,92638725930550,92638726370535,92638727199002,1268.452,828.467,1,1,92638726369125,829.877
3,12411,300,92638726457658,92638726897543,92638727570105,1112.447,672.562,1,1,92638726896218,673.887
3,12412,300,92638726984706,92638727424530,92638728107333,1122.627,682.803,1,1,92638727423312,684.021
3,12413,300,92638727511883,92638727863245,92638728890459,1378.576,1027.214,1,1,92638727862556,1027.903
3,12414,300,92638727951698,92638728390322,92638729314294,1362.596,923.972,1,1,92638728389650,924.644
3,12415,300,92638728478976,92638728917470,92638729747249,1268.273,829.779,1,1,92638728916743,830.506
3,12416,300,92638729008684,92638729357185,92638730334918,1326.234,977.733,1,1,92638729355988,978.930
3,12417,300,92638729444518,92638729884353,92638730801344,1356.826,916.991,1,1,92638729883081,918.263
3,12418,300,92638729971736,92638730411291,92638731335273,1363.537,923.982,1,1,92638730410174,925.099
3,12419,300,92638730498714,92638730850036,92638731815739,1317.025,965.703,1,1,92638730849419,966.320
3,12420,300,92638730938449,92638731377194,92638732193312,1254.863,816.118,1,1,92638731376512,816.800
3,12421,300,92638731465606,92638731904291,92638732828892,1363.286,924.601,1,1,92638731903606,925.286
3,12422,300,92638731992644,92638732431309,92638733284339,1291.695,853.030,1,1,92638732430699,853.640
3,12423,300,92638732431309,92638732871194,92638733597169,1165.860,725.975,1,1,92638732869944,727.225
3,12424,300,92638732958377,92638733398112,92638734247351,1288.974,849.239,1,1,92638733397037,850.314
3,12425,300,92638733485625,92638733925380,92638734721767,1236.142,796.387,1,1,92638733924130,797.637
3,12426,300,92638734012653,92638734363955,92638735335648,1322.995,971.693,1,1,92638734363375,972.273
3,12427,300,92638734452438,92638734891233,92638735715380,1262.942,824.147,1,1,92638734890468,824.912
3,12428,300,92638734979526,92638735418171,92638736250689,1271.163,832.518,1,1,92638735417562,833.127
3,12429,300,92638735506623,92638735857926,92638736737085,1230.462,879.159,1,1,92638735856806,880.279
3,12430,300,92638735945268,92638736385023,92638737194441,1249.173,809.418,1,1,92638736383900,810.541
3,12431,300,92638736472456,92638736912311,92638737609684,1137.228,697.373,1,1,92638736910993,698.691
3,12432,300,92638736999474,92638737350875,92638738133382,1133.908,782.507,1,1,92638737350238,783.144
3,12433,300,92638737439469,92638737877973,92638738548136,1108.667,670.163,1,1,92638737877331,670.805
3,12434,300,92638737966447,92638738405091,92638739250530,1284.083,845.439,1,1,92638738404424,846.106
3,12435,300,92638738493375,92638738932179,92638739681254,1187.879,749.075,1,1,92638738931518,749.736
3,12436,300,92638738932179,92638739371944,92638740287025,1354.846,915.081,1,1,92638739370762,916.263
3,12437,300,92638739459227,92638739899382,92638740716040,1256.813,816.658,1,1,92638739897856,818.184
3,12438,300,92638739986414,92638740426079,92638741184355,1197.941,758.276,1,1,92638740424949,759.406
3,12439,300,92638740513512,92638740864894,92638741575138,1061.626,710.244,1,1,92638740864194,710.944
3,12440,300,92638740953347,92638741391872,92638742315453,1362.106,923.581,1,1,92638741391287,924.166
3,12441,300,92638741480665,92638741919100,92638742763659,1282.994,844.559,1,1,92638741918380,845.279
3,12442,300,92638742012014,92638742358845,92638743514344,1502.330,1155.499,1,1,92638742357625,1156.719
3,12443,300,92638742446088,92638742885783,92638743928988,1482.900,1043.205,1,1,92638742884718,1044.270
3,12444,300,92638742973226,92638743413121,92638744290130,1316.904,877.009,1,1,92638743411812,878.318
3,12445,300,92638743500263,92638743851666,92638744722485,1222.222,870.819,1,1,92638743851056,871.429
3,12446,300,92638743940288,92638744378794,92638745174100,1233.812,795.306,1,1,92638744378150,795.950
3,12447,300,92638744467246,92638744905801,92638745527952,1060.706,622.151,1,1,92638744905243,622.709
3,12448,300,92638744994174,92638745433409,92638746080140,1085.966,646.731,1,1,92638745432336,647.804
3,12449,300,92638745433409,92638745872763,92638746692381,1258.972,819.618,1,1,92638745871581,820.800
3,12450,300,92638745960377,92638746399821,92638747136377,1176.000,736.556,1,1,92638746398674,737.703
3,12451,300,92638746487225,92638746927080,92638747612232,1125.007,685.152,1,1,92638746925768,686.464
3,12452,300,92638747014453,92638747365874,92638748175881,1161.428,810.007,1,1,92638747365012,810.869
3,12453,300,92638747454127,92638747892912,92638748624187,1170.060,731.275,1,1,92638747892106,732.081
3,12454,300,92638747981234,92638748419839,92638749195175,1213.941,775.336,1,1,92638748419199,775.976
3,12455,300,92638748508162,92638748859614,92638749658411,1150.249,798.797,1,1,92638748858444,799.967
3,12456,300,92638748947007,92638749387062,92638750191240,1244.233,804.178,1,1,92638749385537,805.703
3,12457,300,92638749474075,92638749913930,92638750729368,1255.293,815.438,1,1,92638749912630,816.738
3,12458,300,92638750008094,92638750352515,92638751177183,1169.089,824.668,1,1,92638750351875,825.308
3,12459,300,92638750440878,92638750879733,92638751766993,1326.115,887.260,1,1,92638750878968,888.025
3,12460,300,92638750967976,92638751406751,92638752295410,1327.434,888.659,1,1,92638751406062,889.348
3,12461,300,92638751495534,92638751933819,92638752743196,1247.662,809.377,1,1,92638751933155,810.041
3,12462,300,92638751933819,92638752373564,92638753339176,1405.357,965.612,1,1,92638752372400,966.776
3,12463,300,92638752460966,92638752900771,92638753633636,1172.670,732.865,1,1,92638752899493,734.143
3,12464,300,92638752988074,92638753427959,92638754297569,1309.495,869.610,1,1,92638753426586,870.983
3,12465,300,92638753515222,92638753866524,92638754965661,1450.439,1099.137,1,1,92638753865831,1099.830
3,12466,300,92638753954977,92638754393652,92638755359634,1404.657,965.982,1,1,92638754392924,966.710
3,12467,300,92638754481945,92638754920689,92638755710836,1228.891,790.147,1,1,92638754920018,790.818
3,12468,300,92638755009603,92638755361064,92638756301556,1291.953,940.492,1,1,92638755359262,942.294
3,12469,300,92638755447858,92638755887522,92638756847395,1399.537,959.873,1,1,92638755886356,961.039
3,12470,300,92638755974856,92638756414790,92638757414344,1439.488,999.554,1,1,92638756413449,1000.895
3,12471,300,92638756501953,92638756853515,92638758020404,1518.451,1166.889,1,1,92638756852694,1167.710
3,12472,300,92638756941617,92638757380572,92638758404887,1463.270,1024.315,1,1,92638757379787,1025.100
3,12473,300,92638757469245,92638757907570,92638758940956,1471.711,1033.386,1,1,92638757906880,1034.076
3,12474,300,92638757995843,92638758434718,92638759804045,1808.202,1369.327,1,1,92638758433974,1370.071
3,12475,300,92638758434718,92638758874653,92638760165946,1731.228,1291.293,1,1,92638758873218,1292.728
3,12476,300,92638758961866,92638759401671,92638760658474,1696.608,1256.803,1,1,92638759400312,1258.162
3,12477,300,92638759489144,92638759928809,92638761041826,1552.682,1113.017,1,1,92638759927405,1114.421
3,12478,300,92638760015911,92638760367434,92638761493302,1477.391,1125.868,1,1,92638760366650,1126.652
3,12479,300,92638760455596,92638760894461,92638761928976,1473.380,1034.515,1,1,92638760893743,1035.233
3,12480,300,92638760982814,92638761421919,92638762395902,1413.088,973.983,1,1,92638761420836,975.066
3,12481,300,92638761510152,92638761861274,92638762806686,1296.534,945.412,1,1,92638761860081,946.605
3,12482,300,92638761948567,92638762388542,92638763375075,1426.508,986.533,1,1,92638762387174,987.901
3,12483,300,92638762475765,92638762915390,92638763958105,1482.340,1042.715,1,1,92638762914268,1043.837
3,12484,300,92638763011533,92638763354164,92638764366179,1354.646,1012.015,1,1,92638763353512,1012.667
3,12485,300,92638763442678,92638763881312,92638765010121,1567.443,1128.809,1,1,92638763880606,1129.515
3,12486,300,92638763969776,92638764408310,92638765472356,1502.580,1064.046,1,1,92638764407699,1064.657
3,12487,300,92638764496733,92638764935387,92638766018955,1522.222,1083.568,1,1,92638764934793,1084.162
3,12488,300,92638764935387,92638765375312,92638766375747,1440.360,1000.435,1,1,92638765374037,1001.710
3,12489,300,92638765462936,92638765902420,92638766956226,1493.290,1053.806,1,1,92638765901130,1055.096
3,12490,300,92638765989763,92638766429338,92638767423742,1433.979,994.404,1,1,92638766428224,995.518
3,12491,300,92638766516721,92638766868123,92638767745573,1228.852,877.450,1,1,92638766867468,878.105
3,12492,300,92638766956726,92638767395281,92638768328152,1371.426,932.871,1,1,92638767394562,933.590
3,12493,300,92638767483744,92638767922369,92638769032087,1548.343,1109.718,1,1,92638767921655,1110.432
3,12494,300,92638768010762,92638768362104,92638769597826,1587.064,1235.722,1,1,92638768360900,1236.926
3,12495,300,92638768449367,92638768889072,92638770066641,1617.274,1177.569,1,1,92638768887993,1178.648
3,12496,300,92638768976534,92638769416429,92638770433494,1456.960,1017.065,1,1,92638769415087,1018.407
3,12497,300,92638769503622,92638769855034,92638770972782,1469.160,1117.748,1,1,92638769854331,1118.451
3,12498,300,92638769943317,92638770382102,92638771362805,1419.488,980.703,1,1,92638770381424,981.381
3,12499,300,92638770470545,92638770909250,92638772054788,1584.243,1145.538,1,1,92638770908518,1146.270
3,12500,300,92638770997433,92638771436278,92638772519814,1522.381,1083.536,1,1,92638771435611,1084.203
3,12501,300,92638771436278,92638771876303,92638773127295,1691.017,1250.992,1,1,92638771874856,1252.439
3,12502,300,92638771963346,92638772403101,92638773536649,1573.303,1133.548,1,1,92638772401949,1134.700
3,12503,300,92638772490454,92638772930388,92638774091437,1600.983,1161.049,1,1,92638772929043,1162.394
3,12504,300,92638773017591,92638773369013,92638774463180,1445.589,1094.167,1,1,92638773368287,1094.893
3,12505,300,92638773457446,92638773896100,92638775031819,1574.373,1135.719,1,1,92638773895380,1136.439
3,12506,300,92638773984564,92638774423118,92638775661450,1676.886,1238.332,1,1,92638774422474,1238.976
3,12507,300,92638774511532,92638774863143,92638776217019,1705.487,1353.876,1,1,92638774861718,1355.301
3,12508,300,92638774950276,92638775390161,92638776542420,1592.144,1152.259,1,1,92638775388812,1153.608
3,12509,300,92638775477294,92638775917129,92638777037187,1559.893,1120.058,1,1,92638775915905,1121.282
3,12510,300,92638776007542,92638776355784,92638777805783,1798.241,1449.999,1,1,92638776355150,1450.633
3,12511,300,92638776444307,92638776882932,92638778266529,1822.222,1383.597,1,1,92638776882243,1384.286
3,12512,300,92638776971224,92638777409939,92638778738934,1767.710,1328.995,1,1,92638777409337,1329.597
3,12513,300,92638777498402,92638777937147,92638779057705,1559.303,1120.558,1,1,92638777936430,1121.275
3,12514,300,92638777937147,92638778377022,92638779553362,1616.215,1176.340,1,1,92638778375674,1177.688
3,12515,300,92638778464265,92638778903990,92638780071669,1607.404,1167.679,1,1,92638778902768,1168.901
3,12516,300,92638778991363,92638779431378,92638780502584,1511.221,1071.206,1,1,92638779429861,1072.723
3,12517,300,92638779518301,92638779869733,92638780936219,1417.918,1066.486,1,1,92638779869106,1067.113
3,12518,300,92638779958296,92638780396821,92638781508738,1550.442,1111.917,1,1,92638780396199,1112.539
3,12519,300,92638780485384,92638780924349,92638781840359,1354.975,916.010,1,1,92638780923293,917.066
3,12520,300,92638781012681,92638781363814,92638782520292,1507.611,1156.478,1,1,92638781362537,1157.755
3,12521,300,92638781451046,92638781890811,92638782770930,1319.884,880.119,1,1,92638781889630,881.300
3,12522,300,92638781978294,92638782417869,92638783444173,1465.879,1026.304,1,1,92638782416724,1027.449
3,12523,300,92638782505262,92638782856673,92638784029683,1524.421,1173.010,1,1,92638782855968,1173.715
3,12524,300,92638782945507,92638783383761,92638784418537,1473.030,1034.776,1,1,92638783383062,1035.475
3,12525,300,92638783472315,92638783910779,92638784954144,1481.829,1043.365,1,1,92638783910155,1043.989
3,12526,300,92638783999423,92638784437887,92638785679449,1680.026,1241.562,1,1,92638784437249,1242.200
3,12527,300,92638784437887,92638784877832,92638786258999,1821.112,1381.167,1,1,92638784876493,1382.506
3,12528,300,92638784965375,92638785404780,92638786575530,1610.155,1170.750,1,1,92638785403587,1171.943
3,12529,300,92638785492162,92638785931897,92638786999213,1507.051,1067.316,1,1,92638785930680,1068.533
3,12530,300,92638786019170,92638786370632,92638787594674,1575.504,1224.042,1,1,92638786369924,1224.750
3,12531,300,92638786458955,92638786897750,92638787987727,1528.772,1089.977,1,1,92638786897018,1090.709
3,12532,300,92638786986423,92638787424858,92638788470703,1484.280,1045.845,1,1,92638787424111,1046.592
3,12533,300,92638787513161,92638787864523,92638788850136,1336.975,985.613,1,1,92638787863356,986.780
3,12534,300,92638787951866,92638788391711,92638789541490,1589.624,1149.779,1,1,92638788390449,1151.041
3,12535,300,92638788479124,92638788918799,92638790048347,1569.223,1129.548,1,1,92638788917543,1130.804
3,12536,300,92638789008361,92638789357474,92638790347446,1339.085,989.972,1,1,92638789356787,990.659
3,12537,300,92638789445896,92638789884622,92638791013690,1567.794,1129.068,1,1,92638789883881,1129.809
3,12538,300,92638789973024,92638790411669,92638791704403,1731.379,1292.734,1,1,92638790410974,1293.429
3,12539,300,92638790500082,92638790938707,92638792228561,1728.479,1289.854,1,1,92638790938067,1290.494
3,12540,300,92638790938707,92638791378631,92638792579722,1641.015,1201.091,1,1,92638791377312,1202.410
3,12541,300,92638791465825,92638791905700,92638792915204,1449.379,1009.504,1,1,92638791904405,1010.799
3,12542,300,92638791992993,92638792433038,92638793469822,1476.829,1036.784,1,1,92638792431499,1038.323
3,12543,300,92638792520071,92638792871502,92638794115694,1595.623,1244.192,1,1,92638792870743,1244.951
3,12544,300,92638792959985,92638793398550,92638794499577,1539.592,1101.027,1,1,92638793397837,1101.740
3,12545,300,92638793486912,92638793925657,92638795040315,1553.403,1114.658,1,1,92638793924930,1115.385
3,12546,300,92638794014071,92638794365492,92638795487851,1473.780,1122.359,1,1,92638794364174,1123.677
3,12547,300,92638794453015,92638794892410,92638796162424,1709.409,1270.014,1,1,92638794891268,1271.156
3,12548,300,92638794979813,92638795419578,92638796479744,1499.931,1060.166,1,1,92638795418361,1061.383
3,12549,300,92638795506961,92638795858313,92638796988181,1481.220,1129.868,1,1,92638795857606,1130.575
3,12550,300,92638795946746,92638796385481,92638797375275,1428.529,989.794,1,1,92638796384699,990.576
3,12551,300,92638796473984,92638796912589,92638797889502,1415.518,976.913,1,1,92638796911793,977.709
3,12552,300,92638797007462,92638797439597,92638798366868,1359.406,927.271,1,1,92638797438886,927.982
3,12553,300,92638797439597,92638797879432,92638798930006,1490.409,1050.574,1,1,92638797878131,1051.875
3,12554,300,92638797966694,92638798406539,92638799444404,1477.710,1037.865,1,1,92638798405224,1039.180
3,12555,300,92638798493792,92638798933557,92638799874679,1380.887,941.122,1,1,92638798932317,942.362
3,12556,300,92638799020960,92638799372222,92638800342565,1321.605,970.343,1,1,92638799371562,971.003
3,12557,300,92638799460705,92638799899420,92638800935225,1474.520,1035.805,1,1,92638799898655,1036.570
3,12558,300,92638799987883,92638800426508,92638801489023,1501.140,1062.515,1,1,92638800425749,1063.274
3,12559,300,92638800514821,92638800866642,92638802028101,1513.280,1161.459,1,1,92638800864993,1163.108
3,12560,300,92638800953556,92638801393460,92638802325221,1371.665,931.761,1,1,92638801392087,933.134
3,12561,300,92638801480694,92638801920937,92638803000275,1519.581,1079.338,1,1,92638801919180,1081.095
3,12562,300,92638802007931,92638802359143,92638803488511,1480.580,1129.368,1,1,92638802358424,1130.087
3,12563,300,92638802447675,92638802886400,92638804016758,1569.083,1130.358,1,1,92638802885518,1131.240
3,12564,300,92638802974643,92638803413328,92638804389762,1415.119,976.434,1,1,92638803412611,977.151
3,12565,300,92638803501691,92638803940376,92638804991982,1490.291,1051.606,1,1,92638803939705,1052.277
3,12566,300,92638803940376,92638804380051,92638805552931,1612.555,1172.880,1,1,92638804378949,1173.982
3,12567,300,92638804467474,92638804907309,92638806047227,1579.753,1139.918,1,1,92638804906043,1141.184
3,12568,300,92638804994522,92638805434367,92638806422680,1428.158,988.313,1,1,92638805433136,989.544
3,12569,300,92638805521639,92638805873342,92638806976589,1454.950,1103.247,1,1,92638805872381,1104.208
3,12570,300,92638805961504,92638806400150,92638807484886,1523.382,1084.736,1,1,92638806399474,1085.412
3,12571,300,92638806488522,92638806927267,92638808082496,1593.974,1155.229,1,1,92638806926567,1155.929
3,12572,300,92638807015810,92638807366992,92638808525351,1509.541,1158.359,1,1,92638807365812,1159.539
3,12573,300,92638807454295,92638807893980,92638809062359,1608.064,1168.379,1,1,92638807892905,1169.454
3,12574,300,92638807981383,92638808421268,92638809501254,1519.871,1079.986,1,1,92638808419999,1081.255
3,12575,300,92638808508911,92638808859943,92638809876276,1367.365,1016.333,1,1,92638808859243,1017.033
3,12576,300,92638808948306,92638809387001,92638810402664,1454.358,1015.663,1,1,92638809386337,1016.327
3,12577,300,92638809475554,92638809914149,92638810963603,1488.049,1049.454,1,1,92638809913430,1050.173
3,12578,300,92638810009391,92638810441235,92638811434950,1425.559,993.715,1,1,92638810440523,994.427
3,12579,300,92638810441235,92638810881010,92638811958007,1516.772,1076.997,1,1,92638810879768,1078.239
3,12580,300,92638810968203,92638811408038,92638812317470,1349.267,909.432,1,1,92638811406861,910.609
3,12581,300,92638811495391,92638811935466,92638812856137,1360.746,920.671,1,1,92638811933955,922.182
3,12582,300,92638812022450,92638812373841,92638813310673,1288.223,936.832,1,1,92638812373199,937.474
3,12583,300,92638812462164,92638812900949,92638813743198,1281.034,842.249,1,1,92638812900293,842.905
3,12584,300,92638812989702,92638813428107,92638814298926,1309.224,870.819,1,1,92638813427386,871.540
3,12585,300,92638813516370,92638813868392,92638814819384,1303.014,950.992,1,1,92638813866631,952.753
3,12586,300,92638813955255,92638814395110,92638815383533,1428.278,988.423,1,1,92638814393724,989.809
3,12587,300,92638814482292,92638814921997,92638815755626,1273.334,833.629,1,1,92638814920817,834.809
3,12588,300,92638815012650,92638815360872,92638816265003,1252.353,904.131,1,1,92638815360062,904.941
3,12589,300,92638815449225,92638815887840,92638816722498,1273.273,834.658,1,1,92638815887155,835.343
3,12590,300,92638815976193,92638816414898,92638817252636,1276.443,837.738,1,1,92638816414249,838.387
3,12591,300,92638816503421,92638816942046,92638817699852,1196.431,757.806,1,1,92638816941342,758.510
3,12592,300,92638816942046,92638817382071,92638818272650,1330.604,890.579,1,1,92638817380587,892.063
3,12593,300,92638817469094,92638817908999,92638818786238,1317.144,877.239,1,1,92638817907680,878.558
3,12594,300,92638817996162,92638818436106,92638819365837,1369.675,929.731,1,1,92638818434773,931.064
3,12595,300,92638818523309,92638818874701,92638819781441,1258.132,906.740,1,1,92638818874018,907.423
3,12596,300,92638818963124,92638819401838,92638820388872,1425.748,987.034,1,1,92638819401111,987.761
3,12597,300,92638819490132,92638819928866,92638820881999,1391.867,953.133,1,1,92638819928205,953.794
3,12598,300,92638820017450,92638820369101,92638821512471,1495.021,1143.370,1,1,92638820367449,1145.022
3,12599,300,92638820455964,92638820895699,92638821905154,1449.190,1009.455,1,1,92638820894543,1010.611
3,12600,300,92638820983012,92638821422957,92638822278106,1295.094,855.149,1,1,92638821421636,856.470
