chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,8335,300,449726873255241,449726874236325,449726874493244,1238.003,256.919,1,1
3,8336,300,449726874512994,449726875277730,449726875720245,1207.251,442.515,1,1
3,8337,300,449726875483507,449726876474361,449726876816033,1332.526,341.672,1,1
3,8338,300,449726876704408,449726877738914,449726877953611,1249.203,214.697,1,1
3,8339,300,449726877962771,449726878948095,449726879207803,1245.032,259.708,1,1
3,8340,300,449726878948095,449726879970370,449726880360532,1412.437,390.162,1,1
3,8341,300,449726880162226,449726881181771,449726881420409,1258.183,238.638,1,1
3,8342,300,449726881427879,449726882417043,449726882652691,1224.812,235.648,1,1
3,8343,300,449726882664101,449726883437207,449726883855471,1191.370,418.264,1,1
3,8344,300,449726883640825,449726884674329,449726884902037,1261.212,227.708,1,1
3,8345,300,449726884911168,449726885898851,449726886104688,1193.520,205.837,1,1
3,8346,300,449726886104158,449726886918286,449726887386682,1282.524,468.396,1,1
3,8347,300,449726887124853,449726888152798,449726888430517,1305.664,277.719,1,1
3,8348,300,449726888432818,449726889399271,449726889624508,1191.690,225.237,1,1
3,8349,300,449726889632588,449726890404904,449726890905662,1273.074,500.758,1,1
3,8350,300,449726890609432,449726891680018,449726891882625,1273.193,202.607,1,1
3,8351,300,449726891914625,449726892858097,449726893173118,1258.493,315.021,1,1
3,8352,300,449726893063294,449726894103900,449726894303757,1240.463,199.857,1,1
3,8353,300,449726894103900,449726895110035,449726895754596,1650.696,644.561,1,1
3,8354,300,449726895540699,449726896353606,449726896636566,1095.867,282.960,1,1
3,8355,300,449726896646026,449726897568718,449726897800416,1154.390,231.698,1,1
3,8356,300,449726897810066,449726898593122,449726899035348,1225.282,442.226,1,1
3,8357,300,449726898796300,449726899848335,449726900064893,1268.593,216.558,1,1
3,8358,300,449726900075483,449726901160250,449726901416288,1340.805,256.038,1,1
3,8359,300,449726901278174,449726902076511,449726902570648,1292.474,494.137,1,1
3,8360,300,449726902290179,449726903331514,449726903692516,1402.337,361.002,1,1
3,8361,300,449726903514640,449726904547115,449726904862366,1347.726,315.251,1,1
3,8362,300,449726904869266,449726905612311,449726906141870,1272.604,529.559,1,1
3,8363,300,449726905775267,449726906808922,449726907132293,1357.026,323.371,1,1
3,8364,300,449726907023560,449726908064545,449726908361225,1337.665,296.680,1,1
3,8365,300,449726908236801,449726909243934,449726909505514,1268.713,261.580,1,1
3,8366,300,449726909243934,449726910282390,449726910701535,1457.601,419.145,1,1
3,8367,300,449726910502827,449726911535443,449726911817782,1314.955,282.339,1,1
3,8368,300,449726911698408,449726912745204,449726913037294,1338.886,292.090,1,1
3,8369,300,449726912930390,449726913802830,449726914233815,1303.425,430.985,1,1
3,8370,300,449726913977516,449726914988740,449726915331182,1353.666,342.442,1,1
3,8371,300,449726915195607,449726916233993,449726916523413,1327.806,289.420,1,1
3,8372,300,449726916417679,449726917254367,449726917754884,1337.205,500.517,1,1
3,8373,300,449726917468425,449726918468889,449726918730237,1261.812,261.348,1,1
3,8374,300,449726918743518,449726919724451,449726920022112,1278.594,297.661,1,1
3,8375,300,449726919935069,449726920728696,449726921241022,1305.953,512.326,1,1
3,8376,300,449726920958853,449726922066371,449726922348360,1389.507,281.989,1,1
3,8377,300,449726922190645,449726923171448,449726923453888,1263.243,282.440,1,1
3,8378,300,449726923465958,449726924445312,449726924733081,1267.123,287.769,1,1
3,8379,300,449726924445312,449726925419415,449726925837949,1392.637,418.534,1,1
3,8380,300,449726925633262,449726926648817,449726926999938,1366.676,351.121,1,1
3,8381,300,449726926856984,449726927879538,449726928137467,1280.483,257.929,1,1
3,8382,300,449726928145267,449726928901893,449726929405320,1260.053,503.427,1,1
3,8383,300,449726929118941,449726930130035,449726930394124,1275.183,264.089,1,1
3,8384,300,449726930404715,449726931382028,449726931611116,1206.401,229.088,1,1
3,8385,300,449726931622225,449726932407573,449726932825987,1203.762,418.414,1,1
3,8386,300,449726932588669,449726933613393,449726933890943,1302.274,277.550,1,1
3,8387,300,449726933901903,449726934845245,449726935095894,1193.991,250.649,1,1
3,8388,300,449726935105104,449726935897571,449726936310395,1205.291,412.824,1,1
3,8389,300,449726936085587,449726937096902,449726937393612,1308.025,296.710,1,1
3,8390,300,449726937408953,449726938397066,449726938594753,1185.800,197.687,1,1
3,8391,300,449726938603683,449726939562596,449726939823345,1219.662,260.749,1,1
3,8392,300,449726939562596,449726940595871,449726940991795,1429.199,395.924,1,1
3,8393,300,449726940783038,449726941802992,449726942057031,1273.993,254.039,1,1
3,8394,300,449726942066891,449726943035524,449726943273772,1206.881,238.248,1,1
3,8395,300,449726943283772,449726944060819,449726944504744,1220.972,443.925,1,1
3,8396,300,449726944266915,449726945301531,449726945581210,1314.295,279.679,1,1
3,8397,300,449726945594081,449726946546153,449726946744560,1150.479,198.407,1,1
3,8398,300,449726946753400,449726947547888,449726947978572,1225.172,430.684,1,1
3,8399,300,449726947747794,449726948786419,449726949055229,1307.435,268.810,1,1
3,8400,300,449726949066419,449726950019771,449726950251419,1185.000,231.648,1,1
3,8401,300,449726950259940,449726951025255,449726951473841,1213.901,448.586,1,1
3,8402,300,449726951239323,449726952254138,449726952525347,1286.024,271.209,1,1
3,8403,300,449726952535057,449726953481359,449726953756579,1221.522,275.220,1,1
3,8404,300,449726953768809,449726954713501,449726954968460,1199.651,254.959,1,1
3,8405,300,449726954713501,449726955729566,449726956217782,1504.281,488.216,1,1
3,8406,300,449726955936373,449726956958087,449726957242107,1305.734,284.020,1,1
3,8407,300,449726957252557,449726958187799,449726958422387,1169.830,234.588,1,1
3,8408,300,449726958431718,449726959238295,449726959682950,1251.232,444.655,1,1
3,8409,300,449726959445022,449726960447906,449726960664493,1219.471,216.587,1,1
3,8410,300,449726960672244,449726961675848,449726961904886,1232.642,229.038,1,1
3,8411,300,449726961912876,449726962784666,449726963129727,1216.851,345.061,1,1
3,8412,300,449726962913169,449726963923174,449726964163463,1250.294,240.289,1,1
3,8413,300,449726964172802,449726965163156,449726965418935,1246.133,255.779,1,1
3,8414,300,449726965428565,449726966229112,449726966605825,1177.260,376.713,1,1
3,8415,300,449726966379578,449726967404843,449726967724784,1345.206,319.941,1,1
3,8416,300,449726967606889,449726968638574,449726968894563,1287.674,255.989,1,1
3,8417,300,449726968904523,449726969862876,449726970158936,1254.413,296.060,1,1
3,8418,300,449726969862876,449726970890141,449726971273464,1410.588,383.323,1,1
3,8419,300,449726971102818,449726972118673,449726972377611,1274.793,258.938,1,1
3,8420,300,449726972387242,449726973343404,449726973636034,1248.792,292.630,1,1
3,8421,300,449726973546771,449726974400621,449726974789254,1242.483,388.633,1,1
3,8422,300,449726974571946,449726975624312,449726975897621,1325.675,273.309,1,1
3,8423,300,449726975799928,449726976868665,449726977057781,1257.853,189.116,1,1
3,8424,300,449726977066221,449726977851638,449726978315734,1249.513,464.096,1,1
3,8425,300,449726978075805,449726979103070,449726979373479,1297.674,270.409,1,1
3,8426,300,449726979381020,449726980306881,449726980543539,1162.519,236.658,1,1
3,8427,300,449726980553750,449726981335756,449726981769371,1215.621,433.615,1,1
3,8428,300,449726981537733,449726982584579,449726982889369,1351.636,304.790,1,1
3,8429,300,449726982769145,449726983788069,449726984043428,1274.283,255.359,1,1
3,8430,300,449726984053349,449726985041232,449726985264930,1211.581,223.698,1,1
3,8431,300,449726985041232,449726986044876,449726986508662,1467.430,463.786,1,1
3,8432,300,449726986248354,449726987269118,449726987522887,1274.533,253.769,1,1
3,8433,300,449726987527357,449726988509380,449726988743438,1216.081,234.058,1,1
3,8434,300,449726988751588,449726989539185,449726989955440,1203.852,416.255,1,1
3,8435,300,449726989730661,449726990760116,449726991020686,1290.025,260.570,1,1
3,8436,300,449726991030816,449726991978838,449726992282988,1252.172,304.150,1,1
3,8437,300,449726992193266,449726993037404,449726993422027,1228.761,384.623,1,1
3,8438,300,449726993233111,449726994249515,449726994513545,1280.434,264.030,1,1
3,8439,300,449726994522694,449726995474847,449726995722295,1199.601,247.448,1,1
3,8440,300,449726995730126,449726996506102,449726996911046,1180.920,404.944,1,1
3,8441,300,449726996694389,449726997720524,449726997956261,1261.872,235.737,1,1
3,8442,300,449726997965862,449726998965436,449726999197274,1231.412,231.838,1,1
3,8443,300,449726999204664,449727000172986,449727000428315,1223.651,255.329,1,1
3,8444,300,449727000172986,449727001205022,449727001626476,1453.490,421.454,1,1
3,8445,300,449727001401669,449727002423113,449727002674502,1272.833,251.389,1,1
3,8446,300,449727002682932,449727003659905,449727003890913,1207.981,231.008,1,1
3,8447,300,449727003899003,449727004678710,449727005111654,1212.651,432.944,1,1
3,8448,300,449727004885497,449727005978794,449727006212182,1326.685,233.388,1,1
3,8449,300,449727006115738,449727007140904,449727007344731,1228.993,203.827,1,1
3,8450,300,449727007340590,449727008165629,449727008651265,1310.675,485.636,1,1
3,8451,300,449727008365445,449727009394320,449727009648729,1283.284,254.409,1,1
3,8452,300,449727009657129,449727010617121,449727010842750,1185.621,225.629,1,1
3,8453,300,449727010850349,449727011646457,449727012103802,1253.453,457.345,1,1
3,8454,300,449727011858014,449727012902879,449727013127648,1269.634,224.769,1,1
3,8455,300,449727013137198,449727014099630,449727014372710,1235.512,273.080,1,1
3,8456,300,449727014380210,449727015347632,449727015559460,1179.250,211.828,1,1
3,8457,300,449727015347632,449727016352666,449727016785432,1437.800,432.766,1,1
3,8458,300,449727016561974,449727017593199,449727017820286,1258.312,227.087,1,1
3,8459,300,449727017828377,449727018832581,449727019043278,1214.901,210.697,1,1
3,8460,300,449727019053278,449727019840456,449727020276980,1223.702,436.524,1,1
3,8461,300,449727020038972,449727021062717,449727021275394,1236.422,212.677,1,1
3,8462,300,449727021277604,449727022308619,449727022580529,1302.925,271.910,1,1
3,8463,300,449727022589478,449727023338045,449727023736098,1146.620,398.053,1,1
3,8464,300,449727023521871,449727024541675,449727024808024,1286.153,266.349,1,1
3,8465,300,449727024816975,449727025772047,449727026028446,1211.471,256.399,1,1
3,8466,300,449727026038436,449727026828423,449727027236396,1197.960,407.973,1,1
3,8467,300,449727027000849,449727028029284,449727028308503,1307.654,279.219,1,1
3,8468,300,449727028317184,449727029257566,449727029518984,1201.800,261.418,1,1
3,8469,300,449727029528235,449727030486367,449727030835440,1307.205,349.073,1,1
3,8470,300,449727030486367,449727031510142,449727031895425,1409.058,385.283,1,1
3,8471,300,449727031722339,449727032736454,449727032992192,1269.853,255.738,1,1
3,8472,300,449727033013303,449727033979276,449727034229344,1216.041,250.068,1,1
3,8473,300,449727034238325,449727035034912,449727035408265,1169.940,373.353,1,1
3,8474,300,449727035192877,449727036248954,449727036529083,1336.206,280.129,1,1
3,8475,300,449727036422090,449727037452704,449727037698563,1276.473,245.859,1,1
3,8476,300,449727037707753,449727038471269,449727038864582,1156.829,393.313,1,1
3,8477,300,449727038677126,449727039709601,449727039955370,1278.244,245.769,1,1
3,8478,300,449727039963449,449727040929032,449727041172501,1209.052,243.469,1,1
3,8479,300,449727041181801,449727041955417,449727042398632,1216.831,443.215,1,1
3,8480,300,449727042161084,449727043202230,449727043493900,1332.816,291.670,1,1
3,8481,300,449727043385546,449727044409131,449727044699871,1314.325,290.740,1,1
3,8482,300,449727044708061,449727045648783,449727045858640,1150.579,209.857,1,1
3,8483,300,449727045648783,449727046679278,449727047121653,1472.870,442.375,1,1
3,8484,300,449727046867235,449727047919510,449727048203170,1335.935,283.660,1,1
3,8485,300,449727048099547,449727049120311,449727049351539,1251.992,231.228,1,1
3,8486,300,449727049360620,449727050262519,449727050618992,1258.372,356.473,1,1
3,8487,300,449727050354213,449727051376998,449727051642357,1288.144,265.359,1,1
3,8488,300,449727051651157,449727052603940,449727052847618,1196.461,243.678,1,1
3,8489,300,449727052855269,449727053637034,449727054044469,1189.200,407.435,1,1
3,8490,300,449727053851742,449727054857146,449727055113275,1261.533,256.129,1,1
3,8491,300,449727055121015,449727056081907,449727056341667,1220.652,259.760,1,1
3,8492,300,449727056350197,449727057155574,449727057525366,1175.169,369.792,1,1
3,8493,300,449727057310570,449727058363045,449727058643875,1333.305,280.830,1,1
3,8494,300,449727058652616,449727059610438,449727059823405,1170.789,212.967,1,1
3,8495,300,449727059833175,449727060795208,449727061098669,1265.494,303.461,1,1
3,8496,300,449727060795208,449727061842663,449727062239537,1444.329,396.874,1,1
3,8497,300,449727062021080,449727063050095,449727063284712,1263.632,234.617,1,1
3,8498,300,449727063293583,449727064275516,449727064536086,1242.503,260.570,1,1
3,8499,300,449727064545945,449727065300791,449727065692674,1146.729,391.883,1,1
3,8500,300,449727065512559,449727066577075,449727066828763,1316.204,251.688,1,1
3,8501,300,449727066733980,449727067755855,449727067962702,1228.722,206.847,1,1
3,8502,300,449727067967692,449727068777980,449727069214004,1246.312,436.024,1,1
3,8503,300,449727068989167,449727070045492,449727070290851,1301.684,245.359,1,1
3,8504,300,449727070300061,449727071237473,449727071478031,1177.970,240.558,1,1
3,8505,300,449727071486501,449727072263788,449727072712283,1225.782,448.495,1,1
3,8506,300,449727072465495,449727073522401,449727073736468,1270.973,214.067,1,1
3,8507,300,449727073745419,449727074724712,449727074975170,1229.751,250.458,1,1
3,8508,300,449727074983640,449727075960314,449727076173081,1189.441,212.767,1,1
3,8509,300,449727075960314,449727076974068,449727077479385,1519.071,505.317,1,1
3,8510,300,449727077180335,449727078201140,449727078447258,1266.923,246.118,1,1
3,8511,300,449727078456978,449727079445652,449727079675120,1218.142,229.468,1,1
3,8512,300,449727079683140,449727080463587,449727080899712,1216.572,436.125,1,1
3,8513,300,449727080660103,449727081688658,449727081943787,1283.684,255.129,1,1
3,8514,300,449727081952287,449727082922720,449727083178929,1226.642,256.209,1,1
3,8515,300,449727083188529,449727083941165,449727084325758,1137.229,384.593,1,1
3,8516,300,449727084140122,449727085174587,449727085421766,1281.644,247.179,1,1
3,8517,300,449727085430595,449727086416679,449727086692099,1261.504,275.420,1,1
3,8518,300,449727086600185,449727087436433,449727087846468,1246.283,410.035,1,1
3,8519,300,449727087627650,449727088645325,449727088940415,1312.765,295.090,1,1
3,8520,300,449727088948805,449727089943809,449727090144706,1195.901,200.897,1,1
3,8521,300,449727090153887,449727091105388,449727091349957,1196.070,244.569,1,1
3,8522,300,449727091105388,449727092148764,449727092548057,1442.669,399.293,1,1
3,8523,300,449727092356981,449727093387626,449727093629005,1272.024,241.379,1,1
3,8524,300,449727093638365,449727094602577,449727094838676,1200.311,236.099,1,1
3,8525,300,449727094846565,449727095611952,449727096046717,1200.152,434.765,1,1
3,8526,300,449727095815899,449727096854585,449727097143254,1327.355,288.669,1,1
3,8527,300,449727097041361,449727098080456,449727098282152,1240.791,201.696,1,1
3,8528,300,449727098285903,449727099092191,449727099584487,1298.584,492.296,1,1
3,8529,300,449727099295737,449727100320012,449727100566050,1270.313,246.038,1,1
3,8530,300,449727100578651,449727101549264,449727101784402,1205.751,235.138,1,1
3,8531,300,449727101791822,449727102582559,449727103026554,1234.732,443.995,1,1
3,8532,300,449727102780755,449727103826611,449727104100190,1319.435,273.579,1,1
3,8533,300,449727104109171,449727105031462,449727105320122,1210.951,288.660,1,1
3,8534,300,449727105329073,449727106274335,449727106561824,1232.751,287.489,1,1
3,8535,300,449727106274335,449727107291729,449727107764545,1490.210,472.816,1,1
3,8536,300,449727107503406,449727108519040,449727108806891,1303.485,287.851,1,1
3,8537,300,449727108814941,449727109739142,449727109983790,1168.849,244.648,1,1
3,8538,300,449727109993711,449727110768407,449727111216652,1222.941,448.245,1,1
3,8539,300,449727110970154,449727112046501,449727112234437,1264.283,187.936,1,1
3,8540,300,449727112243497,449727113226280,449727113470989,1227.492,244.709,1,1
3,8541,300,449727113480549,449727114263766,449727114666400,1185.851,402.634,1,1
3,8542,300,449727114471293,449727115491088,449727115746887,1275.594,255.799,1,1
3,8543,300,449727115754397,449727116707269,449727116936247,1181.850,228.978,1,1
3,8544,300,449727116945888,449727117749724,449727118147908,1202.020,398.184,1,1
3,8545,300,449727117939671,449727118956506,449727119241885,1302.214,285.379,1,1
3,8546,300,449727119250726,449727120203738,449727120428365,1177.639,224.627,1,1
3,8547,300,449727120436166,449727121418629,449727121679939,1243.773,261.310,1,1
3,8548,300,449727121418629,449727122454365,449727122830688,1412.059,376.323,1,1
3,8549,300,449727122669482,449727123671566,449727123915735,1246.253,244.169,1,1
3,8550,300,449727123925014,449727124908028,449727125182927,1257.913,274.899,1,1
3,8551,300,449727125192938,449727125937203,449727126347317,1154.379,410.114,1,1
3,8552,300,449727126123659,449727127159565,449727127418543,1294.884,258.978,1,1
3,8553,300,449727127427284,449727128380946,449727128573562,1146.278,192.616,1,1
3,8554,300,449727128584573,449727129402501,449727129851006,1266.433,448.505,1,1
3,8555,300,449727129605518,449727130628963,449727130891281,1285.763,262.318,1,1
3,8556,300,449727130899752,449727131856584,449727132090602,1190.850,234.018,1,1
3,8557,300,449727132098763,449727132887569,449727133330464,1231.701,442.895,1,1
3,8558,300,449727133095756,449727134128192,449727134373300,1277.544,245.108,1,1
3,8559,300,449727134381870,449727135342843,449727135629653,1247.783,286.810,1,1
3,8560,300,449727135638373,449727136571635,449727136765331,1126.958,193.696,1,1
3,8561,300,449727136571635,449727137593739,449727138117007,1545.372,523.268,1,1
3,8562,300,449727137799326,449727138830421,449727139088290,1288.964,257.869,1,1
3,8563,300,449727139097960,449727140077974,449727140295131,1197.171,217.157,1,1
3,8564,300,449727140302802,449727141077668,449727141543684,1240.882,466.016,1,1
3,8565,300,449727141280615,449727142306240,449727142529127,1248.512,222.887,1,1
3,8566,300,449727142537237,449727143530582,449727143799481,1262.244,268.899,1,1
3,8567,300,449727143808250,449727144561216,449727144935029,1126.779,373.813,1,1
3,8568,300,449727144762613,449727145814529,449727146082108,1319.495,267.579,1,1
3,8569,300,449727146091838,449727147046591,449727147314250,1222.412,267.659,1,1
3,8570,300,449727147216847,449727148078095,449727148485170,1268.323,407.075,1,1
3,8571,300,449727148250132,449727149270296,449727149533305,1283.173,263.009,1,1
3,8572,300,449727149541365,449727150581401,449727150798848,1257.483,217.447,1,1
3,8573,300,449727150703325,449727151730160,449727152020410,1317.085,290.250,1,1
3,8574,300,449727151730160,449727152787326,449727153192230,1462.070,404.904,1,1
3,8575,300,449727152975732,449727153980236,449727154248666,1272.934,268.430,1,1
3,8576,300,449727154256586,449727155211139,449727155506059,1249.473,294.920,1,1
3,8577,300,449727155416786,449727156229273,449727156667608,1250.822,438.335,1,1
3,8578,300,449727156432580,449727157483506,449727157785986,1353.406,302.480,1,1
3,8579,300,449727157663581,449727158723798,449727158924004,1260.423,200.206,1,1
3,8580,300,449727158932745,449727159717461,449727160170917,1238.172,453.456,1,1
3,8581,300,449727159922429,449727160946644,449727161205112,1282.683,258.468,1,1
3,8582,300,449727161212843,449727162172175,449727162400203,1187.360,228.028,1,1
3,8583,300,449727162409343,449727163194570,449727163626855,1217.512,432.285,1,1
3,8584,300,449727163396597,449727164454433,449727164692171,1295.574,237.738,1,1
3,8585,300,449727164700041,449727165658523,449727165903932,1203.891,245.409,1,1
3,8586,300,449727165912752,449727166884175,449727167092872,1180.120,208.697,1,1
3,8587,300,449727166884175,449727167906920,449727168378217,1494.042,471.297,1,1
3,8588,300,449727168125778,449727169136342,449727169445943,1320.165,309.601,1,1
3,8589,300,449727169337199,449727170360484,449727170608712,1271.513,248.228,1,1
3,8590,300,449727170616923,449727171392949,449727171813292,1196.369,420.343,1,1
3,8591,300,449727171594506,449727172616880,449727172880629,1286.123,263.749,1,1
3,8592,300,449727172889709,449727173850172,449727174190794,1301.085,340.622,1,1
3,8593,300,449727174059429,449727174872267,449727175266250,1206.821,393.983,1,1
3,8594,300,449727175072914,449727176101679,449727176338007,1265.093,236.328,1,1
3,8595,300,449727176347247,449727177328401,449727177578449,1231.202,250.048,1,1
3,8596,300,449727177586740,449727178408417,449727178793260,1206.520,384.843,1,1
3,8597,300,449727178561952,449727179575977,449727179828566,1266.614,252.589,1,1
3,8598,300,449727179836596,449727180832610,449727181031626,1195.030,199.016,1,1
3,8599,300,449727181040287,449727182038021,449727182287189,1246.902,249.168,1,1
3,8600,300,449727182038021,449727183060245,449727183433608,1395.587,373.363,1,1
3,8601,300,449727183272873,449727184299968,449727184538456,1265.583,238.488,1,1
3,8602,300,449727184547816,449727185532679,449727185785818,1238.002,253.139,1,1
3,8603,300,449727185793309,449727186583195,449727186975168,1181.859,391.973,1,1
3,8604,300,449727186743590,449727187770295,449727188033215,1289.625,262.920,1,1
3,8605,300,449727188042915,449727188999697,449727189268437,1225.522,268.740,1,1
3,8606,300,449727189278187,449727190027242,449727190505498,1227.311,478.256,1,1
3,8607,300,449727190226099,449727191259724,449727191522493,1296.394,262.769,1,1
3,8608,300,449727191531003,449727192493056,449727192783476,1252.473,290.420,1,1
3,8609,300,449727192688913,449727193509991,449727193967896,1278.983,457.905,1,1
3,8610,300,449727193711547,449727194765813,449727194964330,1252.783,198.517,1,1
3,8611,300,449727194973310,449727195963614,449727196270465,1297.155,306.851,1,1
3,8612,300,449727196165641,449727197212607,449727197411913,1246.272,199.306,1,1
3,8613,300,449727197212607,449727198218801,449727198646036,1433.429,427.235,1,1
3,8614,300,449727198418397,449727199454263,449727199697211,1278.814,242.948,1,1
3,8615,300,449727199706202,449727200669644,449727200913742,1207.540,244.098,1,1
3,8616,300,449727200922943,449727201715520,449727202144014,1221.071,428.494,1,1
3,8617,300,449727201901246,449727202949092,449727203151208,1249.962,202.116,1,1
3,8618,300,449727203159519,449727204153952,449727204480734,1321.215,326.782,1,1
3,8619,300,449727204359840,449727205184547,449727205610362,1250.522,425.815,1,1
3,8620,300,449727205392754,449727206403639,449727206647697,1254.943,244.058,1,1
3,8621,300,449727206655898,449727207636781,449727207870779,1214.881,233.998,1,1
3,8622,300,449727207880759,449727208668876,449727209096780,1216.021,427.904,1,1
3,8623,300,449727208866603,449727209890187,449727210189988,1323.385,299.801,1,1
3,8624,300,449727210197878,449727211121870,449727211364528,1166.650,242.658,1,1
3,8625,300,449727211373139,449727212344821,449727212631930,1258.791,287.109,1,1
3,8626,300,449727212344821,449727213375786,449727213742258,1397.437,366.472,1,1
3,8627,300,449727213574313,449727214596738,449727214839786,1265.473,243.048,1,1
3,8628,300,449727214849056,449727215855620,449727216105669,1256.613,250.049,1,1
3,8629,300,449727216115159,449727216880205,449727217288279,1173.120,408.074,1,1
3,8630,300,449727217061542,449727218108317,449727218370576,1309.034,262.259,1,1
3,8631,300,449727218379757,449727219308808,449727219554497,1174.740,245.689,1,1
3,8632,300,449727219563816,449727220384224,449727220781088,1217.272,396.864,1,1
3,8633,300,449727220568631,449727221561905,449727221825343,1256.712,263.438,1,1
3,8634,300,449727221833384,449727222794457,449727223035704,1202.320,241.247,1,1
3,8635,300,449727223045355,449727223814211,449727224280527,1235.172,466.316,1,1
3,8636,300,449727224027068,449727225056704,449727225355204,1328.136,298.500,1,1
3,8637,300,449727225251810,449727226275435,449727226531873,1280.063,256.438,1,1
3,8638,300,449727226541384,449727227517697,449727227713104,1171.720,195.407,1,1
3,8639,300,449727227517697,449727228528451,449727229029518,1511.821,501.067,1,1
3,8640,300,449727228730358,449727229776984,449727230088014,1357.656,311.030,1,1
3,8641,300,449727229960821,449727230980005,449727231230523,1269.702,250.518,1,1
3,8642,300,449727231238523,449727232030441,449727232462965,1224.442,432.524,1,1
3,8643,300,449727232223397,449727233279903,449727233466719,1243.322,186.816,1,1
3,8644,300,449727233475120,449727234464503,449727234740272,1265.152,275.769,1,1
3,8645,300,449727234749233,449727235537230,449727235914792,1165.559,377.562,1,1
3,8646,300,449727235746677,449727236715510,449727236960798,1214.121,245.288,1,1
3,8647,300,449727236969679,449727237951512,449727238213030,1243.351,261.518,1,1
3,8648,300,449727238221191,449727238999978,449727239427052,1205.861,427.074,1,1
3,8649,300,449727239198644,449727240198678,449727240649494,1450.850,450.816,1,1
3,8650,300,449727240429286,449727241441740,449727241656188,1226.902,214.448,1,1
3,8651,300,449727241664308,449727242654112,449727242942401,1278.093,288.289,1,1
3,8652,300,449727242654112,449727243685307,449727244070499,1416.387,385.192,1,1
3,8653,300,449727243898804,449727244911628,449727245172928,1274.124,261.300,1,1
3,8654,300,449727245181767,449727246138471,449727246392768,1211.001,254.297,1,1
3,8655,300,449727246401439,449727247161295,449727247603320,1201.881,442.025,1,1
3,8656,300,449727247367702,449727248401937,449727248696607,1328.905,294.670,1,1
3,8657,300,449727248594973,449727249634989,449727249837016,1242.043,202.027,1,1
3,8658,300,449727249841086,449727250644783,449727251168521,1327.435,523.738,1,1
3,8659,300,449727250849791,449727251875756,449727252137254,1287.463,261.498,1,1
3,8660,300,449727252144995,449727253126488,449727253355936,1210.941,229.448,1,1
3,8661,300,449727253363585,449727254132292,449727254735753,1372.168,603.461,1,1
3,8662,300,449727254337759,449727255386635,449727255777298,1439.539,390.663,1,1
3,8663,300,449727255556411,449727256587625,449727256837744,1281.333,250.119,1,1
3,8664,300,449727256846904,449727257824687,449727258044565,1197.661,219.878,1,1
3,8665,300,449727257824687,449727258834772,449727259275857,1451.170,441.085,1,1
3,8666,300,449727259043709,449727260078465,449727260401245,1357.536,322.780,1,1
3,8667,300,449727260344173,449727261293196,449727261532893,1188.720,239.697,1,1
3,8668,300,449727261541234,449727262317381,449727262758476,1217.242,441.095,1,1
3,8669,300,449727262528068,449727263544382,449727263759090,1231.022,214.708,1,1
3,8670,300,449727263760790,449727264774294,449727265065433,1304.643,291.139,1,1
3,8671,300,449727265074494,449727265809809,449727266234354,1159.860,424.545,1,1
3,8672,300,449727266042857,449727267028851,449727267271769,1228.912,242.918,1,1
3,8673,300,449727267279189,449727268255432,449727268487880,1208.691,232.448,1,1
3,8674,300,449727268505811,449727269297957,449727269732022,1226.211,434.065,1,1
3,8675,300,449727269487564,449727270511089,449727270963985,1476.421,452.896,1,1
3,8676,300,449727270715266,449727271738971,449727271989740,1274.474,250.769,1,1
3,8677,300,449727271997169,449727272969763,449727273254092,1256.923,284.329,1,1
3,8678,300,449727272969763,449727273995108,449727274369480,1399.717,374.372,1,1
3,8679,300,449727274197034,449727275220799,449727275472587,1275.553,251.788,1,1
3,8680,300,449727275482318,449727276469672,449727276719770,1237.452,250.098,1,1
3,8681,300,449727276729800,449727277477775,449727277898510,1168.710,420.735,1,1
3,8682,300,449727277675363,449727278722628,449727278927035,1251.672,204.407,1,1
3,8683,300,449727278936076,449727279933369,449727280171018,1234.942,237.649,1,1
3,8684,300,449727280179807,449727280953834,449727281409010,1229.203,455.176,1,1
3,8685,300,449727281160841,449727282199807,449727282453065,1292.224,253.258,1,1
3,8686,300,449727282461985,449727283414298,449727283675656,1213.671,261.358,1,1
3,8687,300,449727283684487,449727284433152,449727284901228,1216.741,468.076,1,1
3,8688,300,449727284640159,449727285684414,449727286105019,1464.860,420.605,1,1
3,8689,300,449727285867681,449727286895026,449727287150704,1283.023,255.678,1,1
3,8690,300,449727287158755,449727288141368,449727288334525,1175.770,193.157,1,1
3,8691,300,449727288141368,449727289145393,449727289620718,1479.350,475.325,1,1
3,8692,300,449727289353780,449727290383605,449727290642044,1288.264,258.439,1,1
3,8693,300,449727290650414,449727291601666,449727291836914,1186.500,235.248,1,1
3,8694,300,449727291844804,449727292652461,449727293112957,1268.153,460.496,1,1
3,8695,300,449727292853219,449727293868533,449727294088171,1234.952,219.638,1,1
3,8696,300,449727294097230,449727295089515,449727295332152,1234.922,242.637,1,1
3,8697,300,449727295341053,449727296118970,449727296504302,1163.249,385.332,1,1
3,8698,300,449727296314687,449727297340602,449727297592849,1278.162,252.247,1,1
3,8699,300,449727297602570,449727298575883,449727298815661,1213.091,239.778,1,1
3,8700,300,449727298823472,449727299629269,449727300059214,1235.742,429.945,1,1
3,8701,300,449727299828256,449727300819809,449727301239514,1411.258,419.705,1,1
