chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,17767,92371332780765,92371332779292,92371333393765,613.0,614.473
3,17768,92371333338554,92371333336142,92371334078559,740.005,742.417
3,17769,92371333894253,92371333892993,92371334698790,804.537,805.797
3,17770,92371334358008,92371334357035,92371335145335,787.327,788.3
3,17771,92371334914627,92371334913886,92371335482717,568.09,568.831
3,17772,92371335471586,92371335470736,92371336259682,788.096,788.946
3,17773,92371335936942,92371335934778,92371336709998,773.056,775.22
3,17774,92371336493080,92371336491629,92371337227455,734.375,735.826
3,17775,92371337050869,92371337048480,92371337753683,702.814,705.203
3,17776,92371337606618,92371337605330,92371338309322,702.704,703.992
3,17777,92371338070314,92371338069372,92371338712815,642.501,643.443
3,17778,92371338627042,92371338626223,92371339176781,549.739,550.558
3,17779,92371339183892,92371339183074,92371339574714,390.822,391.64
3,17780,92371339649467,92371339647116,92371340273618,624.151,626.502
3,17781,92371340205536,92371340203966,92371340723303,517.767,519.337
3,17782,92371340763074,92371340760817,92371341218661,455.587,457.844
3,17783,92371341225590,92371341224859,92371341885253,659.663,660.394
3,17784,92371341782600,92371341781710,92371342531745,749.145,750.035
3,17785,92371342339318,92371342338560,92371343042431,703.113,703.871
3,17786,92371342804074,92371342802603,92371343566469,762.395,763.866
3,17787,92371343362332,92371343359453,92371344039456,677.124,680.003
3,17788,92371343917892,92371343916304,92371344706698,788.806,790.394
3,17789,92371344476010,92371344473154,92371345273527,797.517,800.373
3,17790,92371344937976,92371344937197,92371345660970,722.994,723.773
3,17791,92371345494964,92371345494047,92371346253590,758.626,759.543
3,17792,92371346051734,92371346050898,92371346799759,748.025,748.861
3,17793,92371346516190,92371346514940,92371347321846,805.656,806.906
3,17794,92371347074218,92371347071791,92371347778052,703.834,706.261
3,17795,92371347630177,92371347628641,92371348245708,615.531,617.067
3,17796,92371348094082,92371348092683,92371348856068,761.986,763.385
3,17797,92371348650292,92371348649534,92371349230161,579.869,580.627
3,17798,92371349207340,92371349206385,92371349956295,748.955,749.91
3,17799,92371349672576,92371349670427,92371350529785,857.209,859.358
3,17800,92371350228534,92371350227277,92371351131805,903.271,904.528
3,17801,92371350786144,92371350784128,92371351628392,842.248,844.264
3,17802,92371351342732,92371351340979,92371352342076,999.344,1001.097
3,17803,92371351806018,92371351805021,92371352731510,925.492,926.489
3,17804,92371352362687,92371352361871,92371353163714,801.027,801.843
3,17805,92371352919516,92371352918722,92371353632190,712.674,713.468
3,17806,92371353385221,92371353382764,92371354157237,772.016,774.473
3,17807,92371353941000,92371353939615,92371354554240,613.24,614.625
3,17808,92371354499049,92371354496465,92371355226663,727.614,730.198
3,17809,92371354961304,92371354960507,92371355801383,840.079,840.876
3,17810,92371355518363,92371355517358,92371356133374,615.011,616.016
3,17811,92371356074912,92371356074209,92371356664112,589.2,589.903
3,17812,92371356539608,92371356538251,92371357362275,822.667,824.024
3,17813,92371357097647,92371357095101,92371357891163,793.516,796.062
3,17814,92371357653475,92371357651952,92371358451232,797.757,799.28
3,17815,92371358211075,92371358208803,92371358817165,606.09,608.362
3,17816,92371358673710,92371358672845,92371359453416,779.706,780.571
3,17817,92371359230649,92371359229695,92371359890572,659.923,660.877
3,17818,92371359787407,92371359786546,92371360489331,701.924,702.785
3,17819,92371360252123,92371360250588,92371361009529,757.406,758.941
3,17820,92371360809683,92371360807439,92371361658691,849.008,851.252
3,17821,92371361365811,92371361364289,92371362139387,773.576,775.098
3,17822,92371361829087,92371361828332,92371362767738,938.651,939.406
3,17823,92371362385945,92371362385182,92371363105600,719.655,720.418
3,17824,92371362943075,92371362942033,92371363677079,734.004,735.046
3,17825,92371363408330,92371363406075,92371364149275,740.945,743.2
3,17826,92371363964239,92371363962926,92371364735915,771.676,772.989
3,17827,92371364522247,92371364519776,92371365263913,741.666,744.137
3,17828,92371365078247,92371365076627,92371365836762,758.515,760.135
3,17829,92371365541543,92371365540669,92371366219145,677.602,678.476
3,17830,92371366098261,92371366097520,92371366797765,699.504,700.245
3,17831,92371366655239,92371366654370,92371367292871,637.632,638.501
3,17832,92371367120675,92371367118412,92371367951723,831.048,833.311
3,17833,92371367676875,92371367675263,92371368272704,595.829,597.441
3,17834,92371368234123,92371368232114,92371368866785,632.662,634.671
3,17835,92371368696959,92371368696156,92371369314289,617.33,618.133
3,17836,92371369254007,92371369253006,92371369929370,675.363,676.364
3,17837,92371369810607,92371369809857,92371370461609,651.002,651.752
3,17838,92371370275352,92371370273899,92371371029797,754.445,755.898
3,17839,92371370833041,92371370830750,92371371547536,714.495,716.786
3,17840,92371371389140,92371371387600,92371372187237,798.097,799.637
3,17841,92371371946729,92371371944451,92371372671913,725.184,727.462
3,17842,92371372409294,92371372408493,92371373150269,740.975,741.776
3,17843,92371372966263,92371372965344,92371373442989,476.726,477.645
3,17844,92371373522982,92371373522194,92371374197185,674.203,674.991
3,17845,92371373987878,92371373986236,92371374827996,840.118,841.76
3,17846,92371374545216,92371374543087,92371375212539,667.323,669.452
3,17847,92371375101355,92371375099938,92371375731197,629.842,631.259
3,17848,92371375564931,92371375563980,92371376271985,707.054,708.005
3,17849,92371376121630,92371376120830,92371376796963,675.333,676.133
3,17850,92371376678719,92371376677681,92371377223997,545.278,546.316
3,17851,92371377143864,92371377141723,92371377829358,685.494,687.635
3,17852,92371377700163,92371377698574,92371378387716,687.553,689.142
3,17853,92371378257782,92371378255424,92371378929055,671.273,673.631
3,17854,92371378813801,92371378812275,92371379448442,634.641,636.167
3,17855,92371379277196,92371379276317,92371379939739,662.543,663.422
3,17856,92371379834055,92371379833168,92371380536079,702.024,702.911
3,17857,92371380390714,92371380390018,92371380931372,540.658,541.354
3,17858,92371380856280,92371380854061,92371381481391,625.111,627.33
3,17859,92371381412188,92371381410911,92371381956167,543.979,545.256
3,17860,92371381970218,92371381967762,92371382549747,579.529,581.985
3,17861,92371382432623,92371382431804,92371383307543,874.92,875.739
3,17862,92371382989542,92371382988655,92371383736367,746.825,747.712
3,17863,92371383546260,92371383545505,92371384027877,481.617,482.372
3,17864,92371384011256,92371384009547,92371384807223,795.967,797.676
3,17865,92371384568526,92371384566398,92371385256499,687.973,690.101
3,17866,92371385124564,92371385123248,92371385777586,653.022,654.338
3,17867,92371385682633,92371385680099,92371386307204,624.571,627.105
3,17868,92371386144918,92371386144141,92371386886954,742.036,742.813
3,17869,92371386701898,92371386700992,92371387389411,687.513,688.419
3,17870,92371387258626,92371387257842,92371387970990,712.364,713.148
3,17871,92371387723472,92371387721885,92371388318622,595.15,596.737
3,17872,92371388281020,92371388278735,92371388944694,663.674,665.959
3,17873,92371388837090,92371388835586,92371389401649,564.559,566.063
3,17874,92371389300586,92371389299628,92371389974138,673.552,674.51
3,17875,92371389857214,92371389856479,92371390354811,497.597,498.332
3,17876,92371390414172,92371390413329,92371391200670,786.498,787.341
3,17877,92371390879518,92371390877371,92371391740568,861.05,863.197
3,17878,92371391435708,92371391434222,92371392171572,735.864,737.35
3,17879,92371391993296,92371391991073,92371392577446,584.15,586.373
3,17880,92371392549235,92371392547923,92371393153175,603.94,605.252
3,17881,92371393013571,92371393011965,92371393845928,832.357,833.963
3,17882,92371393569670,92371393568816,92371394251973,682.303,683.157
3,17883,92371394126458,92371394125667,92371394783431,656.973,657.764
3,17884,92371394592054,92371394589709,92371395406772,814.718,817.063
3,17885,92371395148093,92371395146559,92371395915339,767.246,768.78
3,17886,92371395705772,92371395703410,92371396487758,781.986,784.348
3,17887,92371396168247,92371396167452,92371396808479,640.232,641.027
3,17888,92371396725206,92371396724303,92371397382828,657.622,658.525
3,17889,92371397282035,92371397281153,92371397914986,632.951,633.833
3,17890,92371397746571,92371397745196,92371398452304,705.733,707.108
3,17891,92371398304679,92371398302046,92371399031274,726.595,729.228
3,17892,92371398860368,92371398858897,92371399571423,711.055,712.526
3,17893,92371399418237,92371399415747,92371400080290,662.053,664.543
3,17894,92371399880653,92371399879789,92371400545695,665.042,665.906
3,17895,92371400437721,92371400436640,92371401041932,604.211,605.292
3,17896,92371400994571,92371400993491,92371401772957,778.386,779.466
3,17897,92371401459056,92371401457533,92371402143739,684.683,686.206
3,17898,92371402016745,92371402014383,92371402678277,661.532,663.894
3,17899,92371402572593,92371402571234,92371403141683,569.09,570.449
3,17900,92371403036089,92371403035276,92371403800986,764.897,765.71
3,17901,92371403592899,92371403592127,92371404495819,902.92,903.692
3,17902,92371404149857,92371404148977,92371404956405,806.548,807.428
3,17903,92371404616033,92371404613020,92371405422810,806.777,809.79
3,17904,92371405171291,92371405169870,92371406022861,851.57,852.991
3,17905,92371405728851,92371405726721,92371406399313,670.462,672.592
3,17906,92371406285069,92371406283571,92371406921391,636.322,637.82
3,17907,92371406748565,92371406747614,92371407523221,774.656,775.607
3,17908,92371407305173,92371407304464,92371408177734,872.561,873.27
3,17909,92371407862283,92371407861315,92371408539815,677.532,678.5
3,17910,92371408327679,92371408325357,92371409113185,785.506,787.828
3,17911,92371408883647,92371408882208,92371409472997,589.35,590.789
3,17912,92371409441466,92371409439058,92371410195451,753.985,756.393
3,17913,92371409903971,92371409903100,92371410797532,893.561,894.432
3,17914,92371410460831,92371410459951,92371411192875,732.044,732.924
3,17915,92371411017679,92371411016802,92371411623530,605.851,606.728
3,17916,92371411482255,92371411480844,92371412336604,854.349,855.76
3,17917,92371412040164,92371412037694,92371412888293,848.129,850.599
3,17918,92371412596273,92371412594545,92371413383079,786.806,788.534
3,17919,92371413153661,92371413151396,92371413923177,769.516,771.781
3,17920,92371413616247,92371413615438,92371414423904,807.657,808.466
3,17921,92371414173216,92371414172288,92371415013734,840.518,841.446
3,17922,92371414729975,92371414729139,92371415423759,693.784,694.62
3,17923,92371415194590,92371415193181,92371415979067,784.477,785.886
3,17924,92371415752179,92371415750032,92371416570177,817.998,820.145
3,17925,92371416308328,92371416306882,92371417025142,716.814,718.26
3,17926,92371416771864,92371416770924,92371417505278,733.414,734.354
3,17927,92371417328563,92371417327775,92371417873020,544.457,545.245
3,17928,92371417885561,92371417884626,92371418699219,813.658,814.593
3,17929,92371418351007,92371418348668,92371419144174,793.167,795.506
3,17930,92371418907716,92371418905518,92371419696082,788.366,790.564
3,17931,92371419464604,92371419462369,92371420232511,767.907,770.142
3,17932,92371420020954,92371420019220,92371420643484,622.53,624.264
3,17933,92371420484069,92371420483262,92371421236275,752.206,753.013
3,17934,92371421040898,92371421040112,92371421730151,689.253,690.039
3,17935,92371421597797,92371421596963,92371422205078,607.281,608.115
3,17936,92371422063242,92371422061005,92371422932932,869.69,871.927
3,17937,92371422619442,92371422617856,92371423367117,747.675,749.261
3,17938,92371423177090,92371423174706,92371423937466,760.376,762.76
3,17939,92371423639456,92371423638749,92371424333309,693.853,694.56
3,17940,92371424196544,92371424195599,92371424877028,680.484,681.429
3,17941,92371424753274,92371424752450,92371425427407,674.133,674.957
3,17942,92371425218110,92371425216492,92371426042337,824.227,825.845
3,17943,92371425775668,92371425773343,92371426539993,764.325,766.65
3,17944,92371426332206,92371426330193,92371427140654,808.448,810.461
3,17945,92371426889286,92371426887044,92371427545827,656.541,658.783
3,17946,92371427351902,92371427351086,92371428059405,707.503,708.319
3,17947,92371427908770,92371427907937,92371428601924,693.154,693.987
3,17948,92371428465608,92371428464787,92371429195284,729.676,730.497
3,17949,92371428930174,92371428928829,92371429773853,843.679,845.024
3,17950,92371429488104,92371429485680,92371430232039,743.935,746.359
3,17951,92371430043932,92371430042531,92371430554520,510.588,511.989
3,17952,92371430507478,92371430506573,92371431242793,735.315,736.22
3,17953,92371431064136,92371431063423,92371431752160,688.024,688.737
3,17954,92371431621166,92371431620274,92371432378462,757.296,758.188
3,17955,92371432086311,92371432084316,92371432754674,668.363,670.358
3,17956,92371432642510,92371432641167,92371433434977,792.467,793.81
3,17957,92371433200299,92371433198017,92371433897783,697.484,699.766
3,17958,92371433756378,92371433754868,92371434415280,658.902,660.412
3,17959,92371434219674,92371434218910,92371434889596,669.922,670.686
3,17960,92371434776532,92371434775761,92371435457875,681.343,682.114
3,17961,92371435333521,92371435332611,92371436092707,759.186,760.096
3,17962,92371435798737,92371435796653,92371436578643,779.906,781.99
3,17963,92371436354806,92371436353504,92371436901454,546.648,547.95
3,17964,92371436912755,92371436910355,92371437573966,661.211,663.611
3,17965,92371437375120,92371437374397,92371438078524,703.404,704.127
3,17966,92371437932299,92371437931247,92371438581311,649.012,650.064
3,17967,92371438488828,92371438488098,92371439100928,612.1,612.83
3,17968,92371438953863,92371438952140,92371439824563,870.7,872.423
3,17969,92371439511142,92371439508991,92371440423543,912.401,914.552
3,17970,92371440067211,92371440065841,92371440985172,917.961,919.331
3,17971,92371440624810,92371440622692,92371441423936,799.126,801.244
3,17972,92371441087385,92371441086734,92371441902494,815.109,815.76
3,17973,92371441645135,92371441643585,92371442441692,796.557,798.107
3,17974,92371442201213,92371442200435,92371442991499,790.286,791.064
3,17975,92371442665909,92371442664478,92371443325512,659.603,661.034
3,17976,92371443223937,92371443221328,92371443864330,640.393,643.002
3,17977,92371443779567,92371443778179,92371444563013,783.446,784.834
3,17978,92371444243182,92371444242221,92371445001307,758.125,759.086
3,17979,92371444799861,92371444799072,92371445305408,505.547,506.336
3,17980,92371445356829,92371445355922,92371446070684,713.855,714.762
3,17981,92371445822105,92371445819964,92371446568751,746.646,748.787
3,17982,92371446378135,92371446376815,92371447059387,681.252,682.572
3,17983,92371446935813,92371446933666,92371447551844,616.031,618.178
3,17984,92371447491931,92371447490516,92371448110273,618.342,619.757
3,17985,92371447955407,92371447954558,92371448651431,696.024,696.873
3,17986,92371448512247,92371448511409,92371449136408,624.161,624.999
3,17987,92371449069235,92371449068259,92371449526010,456.775,457.751
3,17988,92371449534581,92371449532302,92371450288517,753.936,756.215
3,17989,92371450090709,92371450089152,92371450818215,727.506,729.063
3,17990,92371450648509,92371450646003,92371451320062,671.553,674.059
3,17991,92371451110865,92371451110045,92371451795178,684.313,685.133
3,17992,92371451667803,92371451666896,92371452406628,738.825,739.732
3,17993,92371452224602,92371452223746,92371452893254,668.652,669.508
3,17994,92371452694478,92371452687788,92371453401081,706.603,713.293
3,17995,92371453247137,92371453244639,92371453894899,647.762,650.26
3,17996,92371453803075,92371453801490,92371454534480,731.405,732.99
3,17997,92371454360894,92371454358340,92371455105079,744.185,746.739
3,17998,92371454823280,92371454822382,92371455585976,762.696,763.594
3,17999,92371455380199,92371455379233,92371455890396,510.197,511.163
3,18000,92371455936797,92371455936084,92371456647621,710.824,711.537
3,18001,92371456401503,92371456400126,92371457102766,701.263,702.64
3,18002,92371456959322,92371456956976,92371457597194,637.872,640.218
3,18003,92371457515281,92371457513827,92371458228395,713.114,714.568
3,18004,92371457978776,92371457977869,92371458850356,871.58,872.487
3,18005,92371458535495,92371458534720,92371459312902,777.407,778.182
3,18006,92371459092424,92371459091570,92371459793558,701.134,701.988
3,18007,92371459558050,92371459555613,92371460286384,728.334,730.771
3,18008,92371460113908,92371460112463,92371460828022,714.114,715.559
3,18009,92371460671758,92371460669314,92371461313959,642.201,644.645
3,18010,92371461227986,92371461226164,92371461856207,628.221,630.043
3,18011,92371461693452,92371461690207,92371462363855,670.403,673.648
3,18012,92371462247911,92371462247057,92371462909513,661.602,662.456
3,18013,92371462804760,92371462803908,92371463386999,582.239,583.091
3,18014,92371463270246,92371463267950,92371463939148,668.902,671.198
3,18015,92371463826194,92371463824800,92371464418654,592.46,593.854
3,18016,92371464383842,92371464381651,92371464949922,566.08,568.271
3,18017,92371464846518,92371464845693,92371465662756,816.238,817.063
3,18018,92371465403228,92371465402544,92371466130512,727.284,727.968
3,18019,92371465960286,92371465959394,92371466528905,568.619,569.511
3,18020,92371466424762,92371466423437,92371467369724,944.962,946.287
3,18021,92371466982570,92371466980287,92371468005665,1023.095,1025.378
3,18022,92371467538840,92371467537138,92371468524333,985.493,987.195
3,18023,92371468096388,92371468093988,92371469110363,1013.975,1016.375
3,18024,92371468558824,92371468558031,92371469545957,987.133,987.926
3,18025,92371469115712,92371469114881,92371469915640,799.928,800.759
3,18026,92371469672492,92371469671732,92371470443398,770.906,771.666
3,18027,92371470137318,92371470135774,92371470865642,728.324,729.868
3,18028,92371470695116,92371470692625,92371471438971,743.855,746.346
3,18029,92371471250875,92371471249475,92371471889897,639.022,640.422
3,18030,92371471714450,92371471713517,92371472394554,680.104,681.037
3,18031,92371472271230,92371472270368,92371472755196,483.966,484.828
3,18032,92371472828108,92371472827219,92371473473400,645.292,646.181
3,18033,92371473293504,92371473291261,92371474263386,969.882,972.125
3,18034,92371473849663,92371473848111,92371474764174,914.511,916.063
3,18035,92371474407192,92371474404962,92371475179548,772.356,774.586
3,18036,92371474963320,92371474961813,92371475669284,705.964,707.471
3,18037,92371475426726,92371475425855,92371476207373,780.647,781.518
3,18038,92371475983475,92371475982705,92371476661218,677.743,678.513
3,18039,92371476540434,92371476539556,92371477175825,635.391,636.269
3,18040,92371477011219,92371477003598,92371477890009,878.79,886.411
3,18041,92371477561958,92371477560449,92371478415357,853.399,854.908
3,18042,92371478119697,92371478117299,92371479104880,985.183,987.581
3,18043,92371478582253,92371478581341,92371479383640,801.387,802.299
3,18044,92371479139142,92371479138192,92371480155166,1016.024,1016.974
3,18045,92371479695890,92371479695043,92371480570350,874.46,875.307
3,18046,92371480160636,92371480159085,92371481158010,997.374,998.925
3,18047,92371480718215,92371480715935,92371481750090,1031.875,1034.155
3,18048,92371481274314,92371481272786,92371482098231,823.917,825.445
3,18049,92371481831863,92371481829637,92371482595248,763.385,765.611
3,18050,92371482294468,92371482293679,92371483099175,804.707,805.496
3,18051,92371482851867,92371482850529,92371483514580,662.713,664.051
3,18052,92371483408196,92371483407380,92371484180772,772.576,773.392
3,18053,92371483872791,92371483871422,92371484715170,842.379,843.748
3,18054,92371484430381,92371484428273,92371485245848,815.467,817.575
3,18055,92371484986619,92371484985123,92371485479446,492.827,494.323
3,18056,92371485450005,92371485449166,92371486139938,689.933,690.772
3,18057,92371486010153,92371486006016,92371486611755,601.602,605.739
3,18058,92371486563823,92371486562867,92371487114402,550.579,551.535
3,18059,92371487029069,92371487026909,92371487653510,624.441,626.601
3,18060,92371487585387,92371487583760,92371488192297,606.91,608.537
3,18061,92371488142895,92371488140610,92371488828029,685.134,687.419
3,18062,92371488698985,92371488697461,92371489199032,500.047,501.571
3,18063,92371489162361,92371489161503,92371489879394,717.033,717.891
3,18064,92371489719209,92371489718354,92371490380991,661.782,662.637
3,18065,92371490276049,92371490275204,92371490924090,648.041,648.886
3,18066,92371490741553,92371490739246,92371491388025,646.472,648.779
3,18067,92371491297543,92371491296097,92371491818260,520.717,522.163
3,18068,92371491855351,92371491852948,92371492482312,626.961,629.364
3,18069,92371492317787,92371492316990,92371493247629,929.842,930.639
3,18070,92371492874685,92371492873840,92371493588380,713.695,714.54
3,18071,92371493431595,92371493430691,92371494129828,698.233,699.137
3,18072,92371493896281,92371493894733,92371494645346,749.065,750.613
3,18073,92371494453829,92371494451584,92371495225725,771.896,774.141
3,18074,92371495010528,92371495008434,92371495549207,538.679,540.773
3,18075,92371495567447,92371495565285,92371496079614,512.167,514.329
3,18076,92371496030293,92371496029327,92371496625172,594.879,595.845
3,18077,92371496587091,92371496586178,92371497153821,566.73,567.643
3,18078,92371497143690,92371497143028,92371497682399,538.709,539.371
3,18079,92371497608536,92371497607070,92371498129733,521.197,522.663
3,18080,92371498166055,92371498163921,92371498732674,566.619,568.753
3,18081,92371498722133,92371498720772,92371499292553,570.42,571.781
3,18082,92371499185719,92371499184814,92371499860532,674.813,675.718
3,18083,92371499742508,92371499741664,92371500211604,469.096,469.94
3,18084,92371500299417,92371500298515,92371501044342,744.925,745.827
3,18085,92371500764882,92371500762557,92371501593571,828.689,831.014
3,18086,92371501321101,92371501319408,92371502044205,723.104,724.797
3,18087,92371501878630,92371501876258,92371502563144,684.514,686.886
3,18088,92371502434579,92371502433109,92371503139733,705.154,706.624
3,18089,92371502898035,92371502897151,92371503543157,645.122,646.006
3,18090,92371503454773,92371503454002,92371504033473,578.7,579.471
3,18091,92371504011622,92371504010852,92371504535870,524.248,525.018
3,18092,92371504477138,92371504474895,92371505127480,650.342,652.585
3,18093,92371505033127,92371505031745,92371505629467,596.34,597.722
3,18094,92371505590756,92371505588596,92371506157695,566.939,569.099
3,18095,92371506053541,92371506052638,92371506645571,592.03,592.933
3,18096,92371506610440,92371506609489,92371507229261,618.821,619.772
3,18097,92371507167129,92371507166339,92371507957306,790.177,790.967
3,18098,92371507631744,92371507630381,92371508394390,762.646,764.009
3,18099,92371508189634,92371508187232,92371508881527,691.893,694.295
3,18100,92371508745472,92371508744083,92371509490978,745.506,746.895
3,18101,92371509303252,92371509300933,92371509927032,623.78,626.099
3,18102,92371509765816,92371509764975,92371510387548,621.732,622.573
3,18103,92371510322796,92371510321826,92371510837053,514.257,515.227
3,18104,92371510879494,92371510878677,92371511407342,527.848,528.665
3,18105,92371511344040,92371511342719,92371512106036,761.996,763.317
3,18106,92371511901909,92371511899569,92371512707846,805.937,808.277
3,18107,92371512457908,92371512456420,92371513185872,727.964,729.452
3,18108,92371512921314,92371512920462,92371513740652,819.338,820.19
3,18109,92371513478222,92371513477313,92371514242158,763.936,764.845
3,18110,92371514035161,92371514034163,92371514839858,804.697,805.695
3,18111,92371514500927,92371514498205,92371515419407,918.48,921.202
3,18112,92371515056516,92371515055056,92371515825012,768.496,769.956
3,18113,92371515614304,92371515611907,92371516402641,788.337,790.734
3,18114,92371516170083,92371516168757,92371516784584,614.501,615.827
3,18115,92371516633629,92371516632799,92371517363803,730.174,731.004
3,18116,92371517190488,92371517189650,92371517876091,685.603,686.441
3,18117,92371517747476,92371517746501,92371518484541,737.065,738.04
3,18118,92371518213542,92371518210543,92371518842764,629.222,632.221
3,18119,92371518768881,92371518767393,92371519316209,547.328,548.816
3,18120,92371519326650,92371519324244,92371519916729,590.079,592.485
3,18121,92371519789036,92371519788286,92371520419416,630.38,631.13
3,18122,92371520346074,92371520345137,92371520992456,646.382,647.319
3,18123,92371520902773,92371520901987,92371521494783,592.01,592.796
3,18124,92371521459692,92371521458838,92371522149826,690.134,690.988
3,18125,92371521925467,92371521922880,92371522723324,797.857,800.444
3,18126,92371522481377,92371522479731,92371523030085,548.708,550.354
3,18127,92371523038685,92371523036581,92371523585294,546.609,548.713
3,18128,92371523501461,92371523500624,92371524218035,716.574,717.411
3,18129,92371524058310,92371524057474,92371524756583,698.273,699.109
3,18130,92371524615139,92371524614325,92371525313223,698.084,698.898
3,18131,92371525079835,92371525078367,92371525863130,783.295,784.763
3,18132,92371525637553,92371525635218,92371526416260,778.707,781.042
3,18133,92371526193402,92371526192068,92371526997019,803.617,804.951
3,18134,92371526657057,92371526656110,92371527423374,766.317,767.264
3,18135,92371527213817,92371527212961,92371527877879,664.062,664.918
3,18136,92371527770695,92371527769811,92371528438278,667.583,668.467
3,18137,92371528327424,92371528326662,92371529002597,675.173,675.935
3,18138,92371528792349,92371528790704,92371529470813,678.464,680.109
3,18139,92371529349779,92371529347555,92371529972270,622.491,624.715
3,18140,92371529906117,92371529904405,92371530515138,609.021,610.733
3,18141,92371530369303,92371530368448,92371530961883,592.58,593.435
3,18142,92371530926101,92371530925298,92371531392838,466.737,467.54
3,18143,92371531483051,92371531482149,92371532066470,583.419,584.321
3,18144,92371531948517,92371531946191,92371532639830,691.313,693.639
3,18145,92371532504595,92371532503042,92371533273621,769.026,770.579
3,18146,92371533061974,92371533059892,92371533745497,683.523,685.605
3,18147,92371533524749,92371533523934,92371534211964,687.215,688.03
3,18148,92371534081729,92371534080785,92371534871165,789.436,790.38
3,18149,92371534638487,92371534637636,92371535591300,952.813,953.664
3,18150,92371535195347,92371535194486,92371536119437,924.09,924.951
3,18151,92371535660792,92371535658528,92371536680677,1019.885,1022.149
3,18152,92371536216961,92371536215379,92371537073640,856.679,858.261
3,18153,92371536774450,92371536772230,92371537577747,803.297,805.517
3,18154,92371537237425,92371537236272,92371538146246,908.821,909.974
3,18155,92371537793994,92371537793122,92371538611131,817.137,818.009
3,18156,92371538350863,92371538349973,92371539245763,894.9,895.79
3,18157,92371538815339,92371538814015,92371539622066,806.727,808.051
3,18158,92371539373207,92371539370866,92371540275788,902.581,904.922
3,18159,92371539929346,92371539927716,92371540603099,673.753,675.383
3,18160,92371540392512,92371540391759,92371541124446,731.934,732.687
3,18161,92371540949321,92371540948609,92371541783899,834.578,835.29
3,18162,92371541506349,92371541505460,92371542304827,798.478,799.367
3,18163,92371542063088,92371542062310,92371542779822,716.734,717.512
3,18164,92371542528064,92371542526352,92371543364982,836.918,838.63
3,18165,92371543085643,92371543083203,92371543837039,751.396,753.836
3,18166,92371543641542,92371543640054,92371544340166,698.624,700.112
3,18167,92371544104977,92371544104096,92371544788970,683.993,684.874
3,18168,92371544661766,92371544660946,92371545413301,751.535,752.355
3,18169,92371545219065,92371545217797,92371545914898,695.833,697.101
3,18170,92371545693281,92371545681839,92371546574221,880.94,892.382
3,18171,92371546240120,92371546238690,92371546864561,624.441,625.871
3,18172,92371546797838,92371546795540,92371547489592,691.754,694.052
3,18173,92371547260384,92371547259583,92371548014679,754.295,755.096
3,18174,92371547817313,92371547816433,92371548521397,704.084,704.964
3,18175,92371548374032,92371548373284,92371548904490,530.458,531.206
3,18176,92371548930940,92371548930134,92371549766658,835.718,836.524
3,18177,92371549396486,92371549394177,92371550301137,904.651,906.96
3,18178,92371549952385,92371549951027,92371550855775,903.39,904.748
3,18179,92371550510414,92371550507878,92371551283290,772.876,775.412
3,18180,92371550972530,92371550971920,92371551792758,820.228,820.838
3,18181,92371551530028,92371551528771,92371552304864,774.836,776.093
3,18182,92371552086408,92371552085621,92371552776531,690.123,690.91
3,18183,92371552551082,92371552549663,92371553095401,544.319,545.738
3,18184,92371553108842,92371553106514,92371553791215,682.373,684.701
3,18185,92371553664780,92371553663365,92371554367795,703.015,704.43
3,18186,92371554128336,92371554127407,92371554818989,690.653,691.582
3,18187,92371554694555,92371554684257,92371555196522,501.967,512.265
3,18188,92371555241954,92371555241108,92371555895576,653.622,654.468
3,18189,92371555798722,92371555797959,92371556505236,706.514,707.277
3,18190,92371556263448,92371556262001,92371556959972,696.524,697.971
3,18191,92371556821267,92371556818851,92371557526111,704.844,707.26
3,18192,92371557377066,92371557375702,92371558133962,756.896,758.26
3,18193,92371557840742,92371557839744,92371558552376,711.634,712.632
3,18194,92371558397310,92371558396595,92371559054403,657.093,657.808
3,18195,92371558954419,92371558953445,92371559543469,589.05,590.024
3,18196,92371559419705,92371559417487,92371560236172,816.467,818.685
3,18197,92371559976074,92371559974338,92371560587504,611.43,613.166
3,18198,92371560533603,92371560531189,92371561192045,658.442,660.856
3,18199,92371560996058,92371560995231,92371561636040,639.982,640.809
3,18200,92371561552927,92371561552081,92371562297772,744.845,745.691
3,18201,92371562109696,92371562108932,92371562823170,713.474,714.238
3,18202,92371562666635,92371562665783,92371563384189,717.554,718.406
3,18203,92371563132271,92371563129825,92371563903447,771.176,773.622
3,18204,92371563694569,92371563686675,92371564298030,603.461,611.355
3,18205,92371564245968,92371564243526,92371564866409,620.441,622.883
3,18206,92371564708364,92371564707568,92371565381556,673.192,673.988
3,18207,92371565265163,92371565264419,92371565905654,640.491,641.235
3,18208,92371565822151,92371565821269,92371566582617,760.466,761.348
3,18209,92371566286627,92371566285312,92371567047733,761.106,762.421
3,18210,92371566844546,92371566842162,92371567615042,770.496,772.88
3,18211,92371567400425,92371567399013,92371567870710,470.285,471.697
3,18212,92371567863941,92371567863055,92371568700829,836.888,837.774
3,18213,92371568420699,92371568419906,92371569159654,738.955,739.748
3,18214,92371568977598,92371568976756,92371569646541,668.943,669.785
3,18215,92371569534477,92371569533607,92371570136147,601.67,602.54
