chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,7149,300,92365722882929,92365723345644,92365724095879,1212.950,750.235,1,1,92365723344734,751.145
3,7150,300,92365723439178,92365723810160,92365724631508,1192.330,821.348,1,1,92365723808777,822.731
3,7151,300,92365723902434,92365724367819,92365725140925,1238.491,773.106,1,1,92365724365627,775.298
3,7152,300,92365724459222,92365724923708,92365725716495,1257.273,792.787,1,1,92365724922478,794.017
3,7153,300,92365725016041,92365725387254,92365726366587,1350.546,979.333,1,1,92365725386520,980.067
3,7154,300,92365725481566,92365725944052,92365726768270,1286.704,824.218,1,1,92365725943371,824.899
3,7155,300,92365726037626,92365726500991,92365727246046,1208.420,745.055,1,1,92365726500221,745.825
3,7156,300,92365726595074,92365726966447,92365727845756,1250.682,879.309,1,1,92365726964263,881.493
3,7157,300,92365727057780,92365727522466,92365728378175,1320.395,855.709,1,1,92365727521114,857.061
3,7158,300,92365727614638,92365728080324,92365728945304,1330.666,864.980,1,1,92365728077965,867.339
3,7159,300,92365728171518,92365728636303,92365729390758,1219.240,754.455,1,1,92365728634815,755.943
3,7160,300,92365728636303,92365729099569,92365729842684,1206.381,743.115,1,1,92365729098857,743.827
3,7161,300,92365729194072,92365729656398,92365730441784,1247.712,785.386,1,1,92365729655708,786.076
3,7162,300,92365729749781,92365730213216,92365730988993,1239.212,775.777,1,1,92365730212558,776.435
3,7163,300,92365730307750,92365730678822,92365731438418,1130.668,759.596,1,1,92365730676601,761.817
3,7164,300,92365730770236,92365731234931,92365731986006,1215.770,751.075,1,1,92365731233451,752.555
3,7165,300,92365731327084,92365731792540,92365732471643,1144.559,679.103,1,1,92365731790302,681.341
3,7166,300,92365731883803,92365732255186,92365732984650,1100.847,729.464,1,1,92365732254344,730.306
3,7167,300,92365732348869,92365732811934,92365733483477,1134.608,671.543,1,1,92365732811195,672.282
3,7168,300,92365732906207,92365733368773,92365734079537,1173.330,710.764,1,1,92365733368045,711.492
3,7169,300,92365733462286,92365733833539,92365734652137,1189.851,818.598,1,1,92365733832087,820.050
3,7170,300,92365733925672,92365734391218,92365735112422,1186.750,721.204,1,1,92365734388938,723.484
3,7171,300,92365734482411,92365734946997,92365735725253,1242.842,778.256,1,1,92365734945789,779.464
3,7172,300,92365735039650,92365735504915,92365736190669,1151.019,685.754,1,1,92365735502639,688.030
3,7173,300,92365735504915,92365735967361,92365736770408,1265.493,803.047,1,1,92365735966681,803.727
3,7174,300,92365736060844,92365736524500,92365737238525,1177.681,714.025,1,1,92365736523532,714.993
3,7175,300,92365736618843,92365737081119,92365737701129,1082.286,620.010,1,1,92365737080383,620.746
3,7176,300,92365737174442,92365737545915,92365738470716,1296.274,924.801,1,1,92365737544425,926.291
3,7177,300,92365737638297,92365738103533,92365738987963,1349.666,884.430,1,1,92365738101275,886.688
3,7178,300,92365738194737,92365738659412,92365739799610,1604.873,1140.198,1,1,92365738658126,1141.484
3,7179,300,92365738751705,92365739122967,92365740238995,1487.290,1116.028,1,1,92365739122168,1116.827
3,7180,300,92365739217111,92365739679717,92365740603518,1386.407,923.801,1,1,92365739679019,924.499
3,7181,300,92365739773339,92365740236635,92365741036412,1263.073,799.777,1,1,92365740235869,800.543
3,7182,300,92365740330759,92365740702141,92365741507379,1176.620,805.238,1,1,92365740699912,807.467
3,7183,300,92365740793395,92365741258219,92365741894901,1101.506,636.682,1,1,92365741256762,638.139
3,7184,300,92365741350613,92365741815599,92365742483711,1133.098,668.112,1,1,92365741813613,670.098
3,7185,300,92365741907241,92365742371697,92365743038390,1131.149,666.693,1,1,92365742370463,667.927
3,7186,300,92365742371697,92365742835313,92365743520236,1148.539,684.923,1,1,92365742834506,685.730
3,7187,300,92365742929247,92365743392052,92365743898879,969.632,506.827,1,1,92365743391356,507.523
3,7188,300,92365743485415,92365743948971,92365744635434,1150.019,686.463,1,1,92365743948207,687.227
3,7189,300,92365744043624,92365744414237,92365745328177,1284.553,913.940,1,1,92365744412249,915.928
3,7190,300,92365744505749,92365744971005,92365745803313,1297.564,832.308,1,1,92365744969099,834.214
3,7191,300,92365745062699,92365745528174,92365746253609,1190.910,725.435,1,1,92365745525950,727.659
3,7192,300,92365745619747,92365745990749,92365746909640,1289.893,918.891,1,1,92365745989992,919.648
3,7193,300,92365746084153,92365746547589,92365747282964,1198.811,735.375,1,1,92365746546843,736.121
3,7194,300,92365746642502,92365747104387,92365747856503,1214.001,752.116,1,1,92365747103693,752.810
3,7195,300,92365747197931,92365747569163,92365748370941,1173.010,801.778,1,1,92365747567736,803.205
3,7196,300,92365747661917,92365748126622,92365748932659,1270.742,806.037,1,1,92365748124586,808.073
3,7197,300,92365748218025,92365748682821,92365749412316,1194.291,729.495,1,1,92365748681437,730.879
3,7198,300,92365748775294,92365749240490,92365749872761,1097.467,632.271,1,1,92365749238287,634.474
3,7199,300,92365749240490,92365749703005,92365750358838,1118.348,655.833,1,1,92365749702330,656.508
3,7200,300,92365749796419,92365750259934,92365751085452,1289.033,825.518,1,1,92365750259180,826.272
3,7201,300,92365750354537,92365750816713,92365751598269,1243.732,781.556,1,1,92365750816031,782.238
3,7202,300,92365750910246,92365751281639,92365752155028,1244.782,873.389,1,1,92365751280073,874.955
3,7203,300,92365751373662,92365751839078,92365752595653,1221.991,756.575,1,1,92365751836924,758.729
3,7204,300,92365751930391,92365752395116,92365753206894,1276.503,811.778,1,1,92365752393774,813.120
3,7205,300,92365752487449,92365752858662,92365753557896,1070.447,699.234,1,1,92365752857816,700.080
3,7206,300,92365752952975,92365753415371,92365754130465,1177.490,715.094,1,1,92365753414667,715.798
3,7207,300,92365753508884,92365753972259,92365754678413,1169.529,706.154,1,1,92365753971518,706.895
3,7208,300,92365754066503,92365754437665,92365755204731,1138.228,767.066,1,1,92365754435560,769.171
3,7209,300,92365754529108,92365754993784,92365755721958,1192.850,728.174,1,1,92365754992410,729.548
3,7210,300,92365755085937,92365755551253,92365756170074,1084.137,618.821,1,1,92365755549261,620.813
3,7211,300,92365755642886,92365756107602,92365756672141,1029.255,564.539,1,1,92365756106112,566.029
3,7212,300,92365756107602,92365756570937,92365757294011,1186.409,723.074,1,1,92365756570154,723.857
3,7213,300,92365756665060,92365757127726,92365757744247,1079.187,616.521,1,1,92365757127004,617.243
3,7214,300,92365757221260,92365757693675,92365758210123,988.863,516.448,1,1,92365757683855,526.268
3,7215,300,92365757778838,92365758149841,92365758799632,1020.794,649.791,1,1,92365758147897,651.735
3,7216,300,92365758241374,92365758706040,92365759486906,1245.532,780.866,1,1,92365758704748,782.158
3,7217,300,92365758798333,92365759263868,92365759940351,1142.018,676.483,1,1,92365759261598,678.753
3,7218,300,92365759355442,92365759726294,92365760471440,1115.998,745.146,1,1,92365759725640,745.800
3,7219,300,92365759819877,92365760283303,92365760812571,992.694,529.268,1,1,92365760282491,530.080
3,7220,300,92365760377606,92365760840052,92365761652479,1274.873,812.427,1,1,92365760839342,813.137
3,7221,300,92365760933625,92365761304818,92365762037992,1104.367,733.174,1,1,92365761303384,734.608
3,7222,300,92365761396980,92365761862356,92365762510238,1113.258,647.882,1,1,92365761860234,650.004
3,7223,300,92365761953820,92365762418245,92365763008685,1054.865,590.440,1,1,92365762417085,591.600
3,7224,300,92365762510658,92365762975984,92365763588315,1077.657,612.331,1,1,92365762973936,614.379
3,7225,300,92365762975984,92365763438730,92365764072301,1096.317,633.571,1,1,92365763437978,634.323
3,7226,300,92365763532172,92365763995658,92365764531927,999.755,536.269,1,1,92365763994828,537.099
3,7227,300,92365764089572,92365764552308,92365764953560,863.988,401.252,1,1,92365764551679,401.881
3,7228,300,92365764645770,92365765017282,92365765885482,1239.712,868.200,1,1,92365765015721,869.761
3,7229,300,92365765109316,92365765574472,92365766319677,1210.361,745.205,1,1,92365765572572,747.105
3,7230,300,92365765666044,92365766131200,92365766919298,1253.254,788.098,1,1,92365766129422,789.876
3,7231,300,92365766222914,92365766594716,92365767394153,1171.239,799.437,1,1,92365766593465,800.688
3,7232,300,92365766694679,92365767150995,92365767883040,1188.361,732.045,1,1,92365767150315,732.725
3,7233,300,92365767244758,92365767707964,92365768373896,1129.138,665.932,1,1,92365767707166,666.730
3,7234,300,92365767802097,92365768173590,92365768950526,1148.429,776.936,1,1,92365768171208,779.318
3,7235,300,92365768264762,92365768729478,92365769291467,1026.705,561.989,1,1,92365768728059,563.408
3,7236,300,92365768821582,92365769287247,92365769877227,1055.645,589.980,1,1,92365769284909,592.318
3,7237,300,92365769378380,92365769842996,92365770362434,984.054,519.438,1,1,92365769841760,520.674
3,7238,300,92365769842996,92365770306502,92365770906052,1063.056,599.550,1,1,92365770305802,600.250
3,7239,300,92365770400815,92365770863340,92365771379227,978.412,515.887,1,1,92365770862653,516.574
3,7240,300,92365770957174,92365771420290,92365772038000,1080.826,617.710,1,1,92365771419503,618.497
3,7241,300,92365771514473,92365771885745,92365772768875,1254.402,883.130,1,1,92365771883545,885.330
3,7242,300,92365771977378,92365772441774,92365773238011,1260.633,796.237,1,1,92365772440396,797.615
3,7243,300,92365772533927,92365773000073,92365773695126,1161.199,695.053,1,1,92365772997247,697.879
3,7244,300,92365773090796,92365773461938,92365774190283,1099.487,728.345,1,1,92365773461289,728.994
3,7245,300,92365773555312,92365774018867,92365774645868,1090.556,627.001,1,1,92365774018139,627.729
3,7246,300,92365774113100,92365774575566,92365775135055,1021.955,559.489,1,1,92365774574990,560.065
3,7247,300,92365774669119,92365775040362,92365775722365,1053.246,682.003,1,1,92365775039032,683.333
3,7248,300,92365775132645,92365775598371,92365776413388,1280.743,815.017,1,1,92365775595883,817.505
3,7249,300,92365775692793,92365776154289,92365776866443,1173.650,712.154,1,1,92365776152733,713.710
3,7250,300,92365776246543,92365776711968,92365777422952,1176.409,710.984,1,1,92365776709584,713.368
3,7251,300,92365776711968,92365777174304,92365777761824,1049.856,587.520,1,1,92365777173626,588.198
3,7252,300,92365777267587,92365777731143,92365778538459,1270.872,807.316,1,1,92365777730477,807.982
3,7253,300,92365777825406,92365778288041,92365779227004,1401.598,938.963,1,1,92365778287327,939.677
3,7254,300,92365778381535,92365778752567,92365779905786,1524.251,1153.219,1,1,92365778751369,1154.417
3,7255,300,92365778845171,92365779310506,92365780298259,1453.088,987.753,1,1,92365779308220,990.039
3,7256,300,92365779401749,92365779866195,92365780630681,1228.932,764.486,1,1,92365779865071,765.610
3,7257,300,92365779958628,92365780330171,92365781137067,1178.439,806.896,1,1,92365780329113,807.954
3,7258,300,92365780423923,92365780886649,92365781538431,1114.508,651.782,1,1,92365780885963,652.468
3,7259,300,92365780980423,92365781443568,92365782129711,1149.288,686.143,1,1,92365781442814,686.897
3,7260,300,92365781537471,92365781909033,92365782631528,1094.057,722.495,1,1,92365781906856,724.672
3,7261,300,92365782000407,92365782465153,92365783211438,1211.031,746.285,1,1,92365782463707,747.731
3,7262,300,92365782557225,92365783022681,92365783674003,1116.778,651.322,1,1,92365783020557,653.446
3,7263,300,92365783114015,92365783578731,92365784111988,997.973,533.257,1,1,92365783577408,534.580
3,7264,300,92365783578731,92365784042176,92365784771961,1193.230,729.785,1,1,92365784041450,730.511
3,7265,300,92365784136529,92365784598985,92365785329289,1192.760,730.304,1,1,92365784598301,730.988
3,7266,300,92365784694128,92365785156013,92365785722732,1028.604,566.719,1,1,92365785155151,567.581
3,7267,300,92365785250557,92365785621449,92365786412546,1161.989,791.097,1,1,92365785619194,793.352
3,7268,300,92365785712703,92365786177349,92365786827470,1114.767,650.121,1,1,92365786176044,651.426
3,7269,300,92365786269611,92365786735157,92365787540934,1271.323,805.777,1,1,92365786732895,808.039
3,7270,300,92365786826371,92365787197743,92365787907617,1081.246,709.874,1,1,92365787196937,710.680
3,7271,300,92365787291446,92365787754671,92365788491166,1199.720,736.495,1,1,92365787753788,737.378
3,7272,300,92365787848785,92365788311321,92365789044935,1196.150,733.614,1,1,92365788310638,734.297
3,7273,300,92365788404783,92365788776076,92365789611194,1206.411,835.118,1,1,92365788774680,836.514
3,7274,300,92365788868249,92365789333435,92365789997957,1129.708,664.522,1,1,92365789331531,666.426
3,7275,300,92365789425108,92365789889783,92365790388130,963.022,498.347,1,1,92365789888382,499.748
3,7276,300,92365789982297,92365790447553,92365791053703,1071.406,606.150,1,1,92365790445232,608.471
3,7277,300,92365790447553,92365790909898,92365791514779,1067.226,604.881,1,1,92365790909274,605.505
3,7278,300,92365791010212,92365791466857,92365792002815,992.603,535.958,1,1,92365791466125,536.690
3,7279,300,92365791561160,92365792023655,92365792557834,996.674,534.179,1,1,92365792022976,534.858
3,7280,300,92365792117329,92365792488361,92365793400792,1283.463,912.431,1,1,92365792487018,913.774
3,7281,300,92365792580605,92365793046270,92365793950791,1370.186,904.521,1,1,92365793043868,906.923
3,7282,300,92365793137353,92365793602419,92365794541861,1404.508,939.442,1,1,92365793600719,941.142
3,7283,300,92365793694742,92365794065585,92365795006567,1311.825,940.982,1,1,92365794064761,941.806
3,7284,300,92365794159768,92365794622313,92365795431170,1271.402,808.857,1,1,92365794621612,809.558
3,7285,300,92365794715677,92365795179192,92365795844615,1128.938,665.423,1,1,92365795178462,666.153
3,7286,300,92365795273416,92365795644698,92365796346022,1072.606,701.324,1,1,92365795642504,703.518
3,7287,300,92365795736101,92365796200817,92365796653442,917.341,452.625,1,1,92365796199355,454.087
3,7288,300,92365796292870,92365796758456,92365797348166,1055.296,589.710,1,1,92365796756206,591.960
3,7289,300,92365796849679,92365797314364,92365797843692,994.013,529.328,1,1,92365797313056,530.636
3,7290,300,92365797314364,92365797777850,92365798388691,1074.327,610.841,1,1,92365797777098,611.593
3,7291,300,92365797872044,92365798335809,92365799002262,1130.218,666.453,1,1,92365798333949,668.313
3,7292,300,92365798428092,92365798891538,92365799731806,1303.714,840.268,1,1,92365798890800,841.006
3,7293,300,92365798986181,92365799357084,92365800245023,1258.842,887.939,1,1,92365799354842,890.181
3,7294,300,92365799448337,92365799913052,92365800694689,1246.352,781.637,1,1,92365799911692,782.997
3,7295,300,92365800010456,92365800470752,92365801146704,1136.248,675.952,1,1,92365800468543,678.161
3,7296,300,92365800561994,92365800933277,92365801842017,1280.023,908.740,1,1,92365800932585,909.432
3,7297,300,92365801026750,92365801490266,92365802152218,1125.468,661.952,1,1,92365801489436,662.782
3,7298,300,92365801584598,92365802046994,92365802792410,1207.812,745.416,1,1,92365802046286,746.124
3,7299,300,92365802140448,92365802511970,92365803210624,1070.176,698.654,1,1,92365802510329,700.295
3,7300,300,92365802604014,92365803069370,92365803765562,1161.548,696.192,1,1,92365803067179,698.383
3,7301,300,92365803160722,92365803625498,92365804375423,1214.701,749.925,1,1,92365803624030,751.393
3,7302,300,92365803717521,92365804183136,92365804913571,1196.050,730.435,1,1,92365804180880,732.691
3,7303,300,92365804183136,92365804645662,92365805226702,1043.566,581.040,1,1,92365804644923,581.779
3,7304,300,92365804739096,92365805202582,92365805868324,1129.228,665.742,1,1,92365805201773,666.551
3,7305,300,92365805296734,92365805759430,92365806335469,1038.735,576.039,1,1,92365805758624,576.845
3,7306,300,92365805852864,92365806223876,92365807107416,1254.552,883.540,1,1,92365806222666,884.750
3,7307,300,92365806316258,92365806781524,92365807450307,1134.049,668.783,1,1,92365806779517,670.790
3,7308,300,92365806872918,92365807337674,92365808065308,1192.390,727.634,1,1,92365807336367,728.941
3,7309,300,92365807429826,92365807801189,92365808474781,1044.955,673.592,1,1,92365807800409,674.372
3,7310,300,92365807895562,92365808357958,92365809018160,1122.598,660.202,1,1,92365808357260,660.900
3,7311,300,92365808451511,92365808914846,92365809397543,946.032,482.697,1,1,92365808914110,483.433
3,7312,300,92365809015570,92365809380442,92365810115237,1099.667,734.795,1,1,92365809378153,737.084
3,7313,300,92365809471526,92365809936341,92365810613514,1141.988,677.173,1,1,92365809935003,678.511
3,7314,300,92365810028634,92365810494150,92365811098371,1069.737,604.221,1,1,92365810491854,606.517
3,7315,300,92365810585383,92365811050019,92365811635028,1049.645,585.009,1,1,92365811048704,586.324
3,7316,300,92365811050019,92365811513474,92365812327432,1277.413,813.958,1,1,92365811512747,814.685
3,7317,300,92365811607948,92365812070334,92365812876440,1268.492,806.106,1,1,92365812069597,806.843
3,7318,300,92365812163596,92365812627162,92365813309815,1146.219,682.653,1,1,92365812626448,683.367
3,7319,300,92365812721345,92365813092648,92365813824603,1103.258,731.955,1,1,92365813090490,734.113
3,7320,300,92365813184031,92365813648697,92365814390442,1206.411,741.745,1,1,92365813647341,743.101
3,7321,300,92365813740980,92365814206625,92365814946920,1205.940,740.295,1,1,92365814204191,742.729
3,7322,300,92365814298109,92365814669001,92365815428177,1130.068,759.176,1,1,92365814668233,759.944
3,7323,300,92365814762414,92365815225770,92365815849031,1086.617,623.261,1,1,92365815225084,623.947
3,7324,300,92365815320123,92365815782519,92365816566306,1246.183,783.787,1,1,92365815781935,784.371
3,7325,300,92365815876382,92365816247354,92365817039531,1163.149,792.177,1,1,92365816245977,793.554
3,7326,300,92365816339528,92365816805453,92365817607720,1268.192,802.267,1,1,92365816802827,804.893
3,7327,300,92365816896416,92365817361032,92365817916001,1019.585,554.969,1,1,92365817359678,556.323
3,7328,300,92365817453175,92365817918601,92365818524051,1070.876,605.450,1,1,92365817916529,607.522
3,7329,300,92365817918601,92365818381307,92365819043639,1125.038,662.332,1,1,92365818380571,663.068
3,7330,300,92365818474770,92365818938195,92365819545736,1070.966,607.541,1,1,92365818937421,608.315
3,7331,300,92365819032379,92365819494904,92365819922978,890.599,428.074,1,1,92365819494272,428.706
3,7332,300,92365819588277,92365819959790,92365820696774,1108.497,736.984,1,1,92365819958314,738.460
3,7333,300,92365820051923,92365820517509,92365821208482,1156.559,690.973,1,1,92365820515165,693.317
3,7334,300,92365820608932,92365821073327,92365821728320,1119.388,654.993,1,1,92365821072015,656.305
3,7335,300,92365821165771,92365821536743,92365822245177,1079.406,708.434,1,1,92365821536058,709.119
3,7336,300,92365821631257,92365822093702,92365822811076,1179.819,717.374,1,1,92365822092908,718.168
3,7337,300,92365822187515,92365822650541,92365823383646,1196.131,733.105,1,1,92365822649759,733.887
3,7338,300,92365822744664,92365823116097,92365823893643,1148.979,777.546,1,1,92365823113801,779.842
3,7339,300,92365823207319,92365823672185,92365824235344,1028.025,563.159,1,1,92365823670651,564.693
3,7340,300,92365823764269,92365824230105,92365824857166,1092.897,627.061,1,1,92365824227502,629.664
3,7341,300,92365824321057,92365824785733,92365825572539,1251.482,786.806,1,1,92365824784353,788.186
3,7342,300,92365824785733,92365825249239,92365826012704,1226.971,763.465,1,1,92365825248395,764.309
3,7343,300,92365825343461,92365825805957,92365826474680,1131.219,668.723,1,1,92365825805245,669.435
3,7344,300,92365825899461,92365826362857,92365827012479,1113.018,649.622,1,1,92365826362096,650.383
3,7345,300,92365826456969,92365826828622,92365827701312,1244.343,872.690,1,1,92365826826138,875.174
3,7346,300,92365826919905,92365827384361,92365828146696,1226.791,762.335,1,1,92365827382989,763.707
3,7347,300,92365827476593,92365827942269,92365828675404,1198.811,733.135,1,1,92365827939839,735.565
3,7348,300,92365828033473,92365828404545,92365829195182,1161.709,790.637,1,1,92365828403882,791.300
3,7349,300,92365828498429,92365828961475,92365829666318,1167.889,704.843,1,1,92365828960732,705.586
3,7350,300,92365829055457,92365829518283,92365830132474,1077.017,614.191,1,1,92365829517583,614.891
3,7351,300,92365829611926,92365829983039,92365830575728,963.802,592.689,1,1,92365829981625,594.103
3,7352,300,92365830075181,92365830540577,92365831169239,1094.058,628.662,1,1,92365830538476,630.763
3,7353,300,92365830632041,92365831096787,92365831882163,1250.122,785.376,1,1,92365831095326,786.837
3,7354,300,92365831189179,92365831654535,92365832256945,1067.766,602.410,1,1,92365831652177,604.768
3,7355,300,92365831654535,92365832116911,92365832845755,1191.220,728.844,1,1,92365832116219,729.536
3,7356,300,92365832210494,92365832674039,92365833348342,1137.848,674.303,1,1,92365832673070,675.272
3,7357,300,92365832767763,92365833230569,92365833846499,1078.736,615.930,1,1,92365833229920,616.579
3,7358,300,92365833324121,92365833695344,92365834454740,1130.619,759.396,1,1,92365833693962,760.778
3,7359,300,92365833787727,92365834253403,92365835008119,1220.392,754.716,1,1,92365834250813,757.306
3,7360,300,92365834344496,92365834809062,92365835468294,1123.798,659.232,1,1,92365834807664,660.630
3,7361,300,92365834901215,92365835272437,92365836148757,1247.542,876.320,1,1,92365835271706,877.051
3,7362,300,92365835366741,92365835829356,92365836600753,1234.012,771.397,1,1,92365835828556,772.197
3,7363,300,92365835922989,92365836386105,92365836898352,975.363,512.247,1,1,92365836385407,512.945
3,7364,300,92365836480228,92365836851461,92365837712359,1232.131,860.898,1,1,92365836849449,862.910
3,7365,300,92365836943014,92365837407720,92365837995800,1052.786,588.080,1,1,92365837406300,589.500
3,7366,300,92365837499793,92365837965308,92365838653412,1153.619,688.104,1,1,92365837963150,690.262
3,7367,300,92365838056722,92365838521247,92365839102227,1045.505,580.980,1,1,92365838520001,582.226
3,7368,300,92365838521247,92365838984823,92365839718768,1197.521,733.945,1,1,92365838984043,734.725
3,7369,300,92365839079316,92365839541702,92365840293197,1213.881,751.495,1,1,92365839540894,752.303
3,7370,300,92365839635155,92365840098590,92365840792314,1157.159,693.724,1,1,92365840097744,694.570
3,7371,300,92365840192544,92365840564036,92365841275340,1082.796,711.304,1,1,92365840561786,713.554
3,7372,300,92365840655229,92365841119955,92365841829549,1174.320,709.594,1,1,92365841118637,710.912
3,7373,300,92365841212308,92365841677704,92365842303435,1091.127,625.731,1,1,92365841675488,627.947
3,7374,300,92365841769167,92365842140240,92365842848623,1079.456,708.383,1,1,92365842139530,709.093
3,7375,300,92365842234042,92365842697218,92365843167134,933.092,469.916,1,1,92365842696380,470.754
3,7376,300,92365842791152,92365843253967,92365844038013,1246.861,784.046,1,1,92365843253231,784.782
3,7377,300,92365843347390,92365843718643,92365844513610,1166.220,794.967,1,1,92365843717273,796.337
3,7378,300,92365843811246,92365844276342,92365845075629,1264.383,799.287,1,1,92365844274124,801.505
3,7379,300,92365844367725,92365844832420,92365845371739,1004.014,539.319,1,1,92365844830974,540.765
3,7380,300,92365844924914,92365845389920,92365846009670,1084.756,619.750,1,1,92365845387825,621.845
3,7381,300,92365845389920,92365845852575,92365846740375,1350.455,887.800,1,1,92365845851867,888.508
3,7382,300,92365845946028,92365846409524,92365847103938,1157.910,694.414,1,1,92365846408718,695.220
3,7383,300,92365846504047,92365846966262,92365847581443,1077.396,615.181,1,1,92365846965568,615.875
3,7384,300,92365847059686,92365847431498,92365848202164,1142.478,770.666,1,1,92365847429611,772.553
3,7385,300,92365847523282,92365847988988,92365848796455,1273.173,807.467,1,1,92365847986461,809.994
3,7386,300,92365848080040,92365848544956,92365849431056,1351.016,886.100,1,1,92365848543312,887.744
3,7387,300,92365848636910,92365849010302,92365849938953,1302.043,928.651,1,1,92365849007354,931.599
3,7388,300,92365849102475,92365849564910,92365850429270,1326.795,864.360,1,1,92365849564205,865.065
3,7389,300,92365849658514,92365850121870,92365850848874,1190.360,727.004,1,1,92365850121055,727.819
3,7390,300,92365850215972,92365850587275,92365851436434,1220.462,849.159,1,1,92365850585097,851.337
3,7391,300,92365850678608,92365851143404,92365851668912,990.304,525.508,1,1,92365851141948,526.964
3,7392,300,92365851235827,92365851700892,92365852428737,1192.910,727.845,1,1,92365851698799,729.938
3,7393,300,92365851792386,92365852256942,92365852950075,1157.689,693.133,1,1,92365852255649,694.426
3,7394,300,92365852256942,92365852720597,92365853424291,1167.349,703.694,1,1,92365852719691,704.600
3,7395,300,92365852814530,92365853277266,92365853818994,1004.464,541.728,1,1,92365853276542,542.452
3,7396,300,92365853370579,92365853834135,92365854452196,1081.617,618.061,1,1,92365853833393,618.803
3,7397,300,92365853929118,92365854299450,92365855074047,1144.929,774.597,1,1,92365854297435,776.612
3,7398,300,92365854390974,92365854855659,92365855511381,1120.407,655.722,1,1,92365854854285,657.096
3,7399,300,92365854947832,92365855413218,92365856045340,1097.508,632.122,1,1,92365855411136,634.204
3,7400,300,92365855504781,92365855876014,92365856599598,1094.817,723.584,1,1,92365855875178,724.420
3,7401,300,92365855969367,92365856432823,92365857120746,1151.379,687.923,1,1,92365856432029,688.717
3,7402,300,92365856527076,92365856989572,92365857707305,1180.229,717.733,1,1,92365856988879,718.426
3,7403,300,92365857083165,92365857454307,92365858198833,1115.668,744.526,1,1,92365857452921,745.912
3,7404,300,92365857546730,92365858012136,92365858835344,1288.614,823.208,1,1,92365858009772,825.572
3,7405,300,92365858103199,92365858568175,92365859333881,1230.682,765.706,1,1,92365858566623,767.258
3,7406,300,92365858660238,92365859125683,92365860019584,1359.346,893.901,1,1,92365859123473,896.111
3,7407,300,92365859125683,92365859588179,92365860307084,1181.401,718.905,1,1,92365859587515,719.569
3,7408,300,92365859681693,92365860145018,92365860942005,1260.312,796.987,1,1,92365860144366,797.639
3,7409,300,92365860239341,92365860701927,92365861545316,1305.975,843.389,1,1,92365860701217,844.099
3,7410,300,92365860795310,92365861166923,92365862041622,1246.312,874.699,1,1,92365861165259,876.363
3,7411,300,92365861258896,92365861724371,92365862477197,1218.301,752.826,1,1,92365861722109,755.088
3,7412,300,92365861815975,92365862280331,92365863060217,1244.242,779.886,1,1,92365862278960,781.257
3,7413,300,92365862372553,92365862743796,92365863465940,1093.387,722.144,1,1,92365862743002,722.938
3,7414,300,92365862838379,92365863300555,92365863999329,1160.950,698.774,1,1,92365863299853,699.476
3,7415,300,92365863393998,92365863857733,92365864460444,1066.446,602.711,1,1,92365863856703,603.741
3,7416,300,92365863951527,92365864326939,92365865191559,1240.032,864.620,1,1,92365864320746,870.813
3,7417,300,92365864414193,92365864878808,92365865616133,1201.940,737.325,1,1,92365864877596,738.537
3,7418,300,92365864971191,92365865436587,92365866169582,1198.391,732.995,1,1,92365865434447,735.135
3,7419,300,92365865528200,92365865992555,92365866726810,1198.610,734.255,1,1,92365865991297,735.513
3,7420,300,92365865992555,92365866456021,92365867167545,1174.990,711.524,1,1,92365866455340,712.205
3,7421,300,92365866551015,92365867012961,92365867694783,1143.768,681.822,1,1,92365867012190,682.593
3,7422,300,92365867106373,92365867569859,92365868140469,1034.096,570.610,1,1,92365867569041,571.428
3,7423,300,92365867664063,92365868035055,92365868667457,1003.394,632.402,1,1,92365868033083,634.374
3,7424,300,92365868126627,92365868591293,92365869200074,1073.447,608.781,1,1,92365868589934,610.140
3,7425,300,92365868683567,92365869149553,92365869802674,1119.107,653.121,1,1,92365869146784,655.890
3,7426,300,92365869240535,92365869611498,92365870276701,1036.166,665.203,1,1,92365869610826,665.875
3,7427,300,92365869705051,92365870168737,92365870747856,1042.805,579.119,1,1,92365870167677,580.179
3,7428,300,92365870263150,92365870725215,92365871472501,1209.351,747.286,1,1,92365870724528,747.973
3,7429,300,92365870818879,92365871189861,92365872009169,1190.290,819.308,1,1,92365871188570,820.599
3,7430,300,92365871282125,92365871747670,92365872592659,1310.534,844.989,1,1,92365871745420,847.239
3,7431,300,92365871838973,92365872303559,92365872933270,1094.297,629.711,1,1,92365872302271,630.999
3,7432,300,92365872395893,92365872861418,92365873596073,1200.180,734.655,1,1,92365872859121,736.952
3,7433,300,92365872861418,92365873323873,92365874100010,1238.592,776.137,1,1,92365873323164,776.846
3,7434,300,92365873417427,92365873880903,92365874642968,1225.541,762.065,1,1,92365873880014,762.954
3,7435,300,92365873975186,92365874437851,92365875111814,1136.628,673.963,1,1,92365874436865,674.949
3,7436,300,92365874530955,92365874902427,92365875650152,1119.197,747.725,1,1,92365874900907,749.245
3,7437,300,92365874994350,92365875460046,92365876253692,1259.342,793.646,1,1,92365875457758,795.934
3,7438,300,92365875551589,92365876015935,92365876816641,1265.052,800.706,1,1,92365876014608,802.033
