chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,10339,92547549299448,92547549298772,92547550051593,752.145,752.821
3,10340,92547549836216,92547549835425,92547550772567,936.351,937.142
3,10341,92547550373123,92547550372078,92547551182641,809.518,810.563
3,10342,92547550820219,92547550819288,92547551795751,975.532,976.463
3,10343,92547551356867,92547551355941,92547552240677,883.81,884.736
3,10344,92547551893555,92547551892594,92547552787135,893.58,894.541
3,10345,92547552340550,92547552339804,92547553315683,975.133,975.879
3,10346,92547552877189,92547552876457,92547553858632,981.443,982.175
3,10347,92547553413866,92547553413110,92547554170992,757.126,757.882
3,10348,92547553950474,92547553949763,92547554780773,830.299,831.01
3,10349,92547554398320,92547554396973,92547555327932,929.612,930.959
3,10350,92547554934617,92547554933626,92547555827148,892.531,893.522
3,10351,92547555471186,92547555470279,92547556329285,858.099,859.006
3,10352,92547555918181,92547555917489,92547556775100,856.919,857.611
3,10353,92547556454929,92547556454142,92547557278937,824.008,824.795
3,10354,92547556991537,92547556990795,92547557860567,869.03,869.772
3,10355,92547557438843,92547557438005,92547558164507,725.664,726.502
3,10356,92547557975521,92547557974658,92547558752447,776.926,777.789
3,10357,92547558512268,92547558511311,92547559378258,865.99,866.947
3,10358,92547558959264,92547558958521,92547559890356,931.092,931.835
3,10359,92547559495791,92547559495174,92547560285319,789.528,790.145
3,10360,92547560032520,92547560031827,92547560904029,871.509,872.202
3,10361,92547560569188,92547560568479,92547561351785,782.597,783.306
3,10362,92547561016654,92547561015690,92547561952545,935.891,936.855
3,10363,92547561554161,92547561552343,92547562396610,842.449,844.267
3,10364,92547562089849,92547562088995,92547562853865,764.016,764.87
3,10365,92547562536915,92547562536206,92547563722464,1185.549,1186.258
3,10366,92547563073463,92547563072859,92547564118599,1045.136,1045.74
3,10367,92547563610321,92547563609511,92547564641476,1031.155,1031.965
3,10368,92547564057646,92547564056722,92547565077271,1019.625,1020.549
3,10369,92547564594254,92547564593375,92547565504095,909.841,910.72
3,10370,92547565132522,92547565130027,92547566084495,951.973,954.468
3,10371,92547565577878,92547565577238,92547566432656,854.778,855.418
3,10372,92547566114625,92547566113891,92547566994475,879.85,880.584
3,10373,92547566651234,92547566650543,92547567471541,820.307,820.998
3,10374,92547567187872,92547567187196,92547568151995,964.123,964.799
3,10375,92547567636268,92547567634407,92547568742315,1106.047,1107.908
3,10376,92547568172085,92547568171059,92547569154978,982.893,983.919
3,10377,92547568708663,92547568707712,92547569672826,964.163,965.114
3,10378,92547569155598,92547569154923,92547570201494,1045.896,1046.571
3,10379,92547569692276,92547569691575,92547570596807,904.531,905.232
3,10380,92547570228995,92547570228228,92547571189047,960.052,960.819
3,10381,92547570676410,92547570675439,92547571701524,1025.114,1026.085
3,10382,92547571213038,92547571212091,92547572187451,974.413,975.36
3,10383,92547571749556,92547571748744,92547572628016,878.46,879.272
3,10384,92547572196652,92547572195955,92547573181555,984.903,985.6
3,10385,92547572733329,92547572732607,92547573560717,827.388,828.11
3,10386,92547573269977,92547573269260,92547574102636,832.659,833.376
3,10387,92547573806586,92547573805913,92547574461847,655.261,655.934
3,10388,92547574254040,92547574253123,92547575121780,867.74,868.657
3,10389,92547574791599,92547574789776,92547575627137,835.538,837.361
3,10390,92547575327267,92547575326429,92547576179535,852.268,853.106
3,10391,92547575774282,92547575773639,92547576603270,828.988,829.631
3,10392,92547576310980,92547576310292,92547577223372,912.392,913.08
3,10393,92547576847778,92547576846945,92547577705267,857.489,858.322
3,10394,92547577296224,92547577294155,92547578196784,900.56,902.629
3,10395,92547577831931,92547577830808,92547578594977,763.046,764.169
3,10396,92547578369380,92547578367461,92547579224189,854.809,856.728
3,10397,92547578815785,92547578814671,92547579694694,878.909,880.023
3,10398,92547579352393,92547579351324,92547580288035,935.642,936.711
3,10399,92547579888771,92547579887977,92547580678167,789.396,790.19
3,10400,92547580425490,92547580424630,92547581295109,869.619,870.479
3,10401,92547580873034,92547580871840,92547581793675,920.641,921.835
3,10402,92547581409403,92547581408493,92547582269851,860.448,861.358
3,10403,92547581946071,92547581945146,92547582740938,794.867,795.792
3,10404,92547582393146,92547582392356,92547583245395,852.249,853.039
3,10405,92547582929764,92547582929009,92547583698410,768.646,769.401
3,10406,92547583466422,92547583465662,92547584292050,825.628,826.388
3,10407,92547583913897,92547583912872,92547584678273,764.376,765.401
3,10408,92547584451365,92547584449525,92547585136898,685.533,687.373
3,10409,92547584987164,92547584986178,92547585908375,921.211,922.197
3,10410,92547585434138,92547585433388,92547586388771,954.633,955.383
3,10411,92547585971047,92547585970041,92547586732962,761.915,762.921
3,10412,92547586507505,92547586506694,92547587420395,912.89,913.701
3,10413,92547587044163,92547587043346,92547588103199,1059.036,1059.853
3,10414,92547587491598,92547587490557,92547588499982,1008.384,1009.425
3,10415,92547588028086,92547588027210,92547589118923,1090.837,1091.713
3,10416,92547588564935,92547588563862,92547589518917,953.982,955.055
3,10417,92547589011809,92547589011073,92547590054605,1042.796,1043.532
3,10418,92547589548418,92547589547726,92547590537371,988.953,989.645
3,10419,92547590085186,92547590084378,92547590991087,905.901,906.709
3,10420,92547590532691,92547590531589,92547591619588,1086.897,1087.999
3,10421,92547591069359,92547591068242,92547592159486,1090.127,1091.244
3,10422,92547591605887,92547591604894,92547592586531,980.644,981.637
3,10423,92547592052942,92547592052105,92547593070766,1017.824,1018.661
3,10424,92547592589490,92547592588758,92547593561323,971.833,972.565
3,10425,92547593126299,92547593125410,92547594179354,1053.055,1053.944
3,10426,92547593662807,92547593662063,92547594654320,991.513,992.257
3,10427,92547594110232,92547594109274,92547595272111,1161.879,1162.837
3,10428,92547594646850,92547594645926,92547595722267,1075.417,1076.341
3,10429,92547595183508,92547595182579,92547596111079,927.571,928.5
3,10430,92547595630533,92547595629790,92547596611086,980.553,981.296
3,10431,92547596167311,92547596166442,92547597050001,882.69,883.559
3,10432,92547596703780,92547596703095,92547597561949,858.169,858.854
3,10433,92547597151244,92547597150306,92547598064766,913.522,914.46
3,10434,92547597689143,92547597686958,92547598535331,846.188,848.373
3,10435,92547598224511,92547598223611,92547598881413,656.902,657.802
3,10436,92547598671526,92547598670822,92547599486924,815.398,816.102
3,10437,92547599208174,92547599207474,92547600094494,886.32,887.02
3,10438,92547599744863,92547599744127,92547600718965,974.102,974.838
3,10439,92547600281511,92547600280780,92547601041076,759.565,760.296
3,10440,92547600729096,92547600727990,92547601652096,923.0,924.106
3,10441,92547601265394,92547601264643,92547602177864,912.47,913.221
3,10442,92547601802272,92547601801296,92547602966132,1163.86,1164.836
3,10443,92547602249217,92547602248506,92547603346464,1097.247,1097.958
3,10444,92547602786065,92547602785159,92547603810189,1024.124,1025.03
3,10445,92547603322474,92547603321812,92547604264185,941.711,942.373
3,10446,92547603769948,92547603769022,92547604737561,967.613,968.539
3,10447,92547604306557,92547604305675,92547605109713,803.156,804.038
3,10448,92547604843405,92547604842328,92547605720954,877.549,878.626
3,10449,92547605290240,92547605289538,92547606113517,823.277,823.979
3,10450,92547605826868,92547605826191,92547606704657,877.789,878.466
3,10451,92547606363556,92547606362844,92547607219894,856.338,857.05
3,10452,92547606900134,92547606899496,92547607680310,780.176,780.814
3,10453,92547607347689,92547607346707,92547608359923,1012.234,1013.216
3,10454,92547607884458,92547607883360,92547608870831,986.373,987.471
3,10455,92547608420985,92547608420012,92547609342397,921.412,922.385
3,10456,92547608867991,92547608867223,92547609830703,962.712,963.48
3,10457,92547609404539,92547609403876,92547610248498,843.959,844.622
3,10458,92547609941246,92547609940528,92547610821816,880.57,881.288
3,10459,92547610388712,92547610387739,92547611199879,811.167,812.14
3,10460,92547610925320,92547610924392,92547611791179,865.859,866.787
3,10461,92547611461889,92547611461044,92547612427281,965.392,966.237
3,10462,92547611908913,92547611908255,92547613131135,1222.222,1222.88
3,10463,92547612445612,92547612444908,92547613626831,1181.219,1181.923
3,10464,92547612982230,92547612981560,92547614079027,1096.797,1097.467
3,10465,92547613518888,92547613518213,92547614449469,930.581,931.256
3,10466,92547613966803,92547613965424,92547615011598,1044.795,1046.174
3,10467,92547614502962,92547614502076,92547615388461,885.499,886.385
3,10468,92547615039889,92547615038729,92547616041443,1001.554,1002.714
3,10469,92547615486525,92547615485940,92547616476688,990.163,990.748
3,10470,92547616023233,92547616022592,92547616997085,973.852,974.493
3,10471,92547616559940,92547616559245,92547617535694,975.754,976.449
3,10472,92547617009156,92547617006456,92547618084222,1075.066,1077.766
3,10473,92547617543974,92547617543108,92547618424824,880.85,881.716
3,10474,92547618080682,92547618079761,92547619144188,1063.506,1064.427
3,10475,92547618527697,92547618526972,92547619502720,975.023,975.748
3,10476,92547619064276,92547619063624,92547620042458,978.182,978.834
3,10477,92547619601273,92547619600277,92547620449252,847.979,848.975
3,10478,92547620137621,92547620136930,92547621059162,921.541,922.232
3,10479,92547620586197,92547620584140,92547621646122,1059.925,1061.982
3,10480,92547621121695,92547621120793,92547622047016,925.321,926.223
3,10481,92547621659523,92547621657446,92547622632436,972.913,974.99
3,10482,92547622105378,92547622104656,92547623154023,1048.645,1049.367
3,10483,92547622642016,92547622641309,92547623640680,998.664,999.371
3,10484,92547623178614,92547623177962,92547624130947,952.333,952.985
3,10485,92547623626050,92547623625172,92547624520840,894.79,895.668
3,10486,92547624162748,92547624161825,92547625013256,850.508,851.431
3,10487,92547624699415,92547624698478,92547625367598,668.183,669.12
3,10488,92547625146611,92547625145688,92547625926377,779.766,780.689
3,10489,92547625687719,92547625682341,92547626623930,936.211,941.589
3,10490,92547626219607,92547626218994,92547627153479,933.872,934.485
3,10491,92547626756335,92547626755647,92547627482009,725.674,726.362
3,10492,92547627203711,92547627202857,92547628128522,924.811,925.665
3,10493,92547627740478,92547627739510,92547628632059,891.581,892.549
3,10494,92547628276956,92547628276163,92547629092575,815.619,816.412
3,10495,92547628724012,92547628723373,92547629599361,875.349,875.988
3,10496,92547629260749,92547629260026,92547630147150,886.401,887.124
3,10497,92547629797358,92547629796679,92547630711299,913.941,914.62
3,10498,92547630245813,92547630243889,92547631198965,953.152,955.076
3,10499,92547630781741,92547630780542,92547631449704,667.963,669.162
3,10500,92547631318229,92547631317195,92547632093515,775.286,776.32
3,10501,92547631765115,92547631764405,92547632603763,838.648,839.358
3,10502,92547632301782,92547632301058,92547633210364,908.582,909.306
3,10503,92547632838361,92547632837711,92547633603327,764.966,765.616
3,10504,92547633375009,92547633374363,92547634206487,831.478,832.124
3,10505,92547633822475,92547633821574,92547634833898,1011.423,1012.324
3,10506,92547634359382,92547634358227,92547635297504,938.122,939.277
3,10507,92547634895760,92547634894879,92547635822142,926.382,927.263
3,10508,92547635342856,92547635342090,92547636232065,889.209,889.975
3,10509,92547635879903,92547635878743,92547636732573,852.67,853.83
3,10510,92547636416122,92547636415395,92547637261770,845.648,846.375
3,10511,92547636863687,92547636862606,92547637723696,860.009,861.09
3,10512,92547637400315,92547637399259,92547638190922,790.607,791.663
3,10513,92547637936813,92547637935911,92547638747830,811.017,811.919
3,10514,92547638383919,92547638383122,92547639278789,894.87,895.667
3,10515,92547638920816,92547638919775,92547639614070,693.254,694.295
3,10516,92547639457194,92547639456427,92547640239341,782.147,782.914
3,10517,92547639993753,92547639993080,92547640757918,764.165,764.838
3,10518,92547640441547,92547640440291,92547641386940,945.393,946.649
3,10519,92547640977896,92547640976943,92547641775983,798.087,799.04
3,10520,92547641514654,92547641513596,92547642272510,757.856,758.914
3,10521,92547641961469,92547641960807,92547642737056,775.587,776.249
3,10522,92547642498107,92547642497459,92547643309974,811.867,812.515
3,10523,92547643034735,92547643034112,92547643751239,716.504,717.127
3,10524,92547643482190,92547643481323,92547644325869,843.679,844.546
3,10525,92547644018878,92547644017975,92547644776454,757.576,758.479
3,10526,92547644555607,92547644554628,92547645273631,718.024,719.003
3,10527,92547645015333,92547645001839,92547645770898,755.565,769.059
3,10528,92547645539200,92547645538491,92547646301585,762.385,763.094
3,10529,92547646075748,92547646075144,92547646879696,803.948,804.552
3,10530,92547646612507,92547646611797,92547647547738,935.231,935.941
3,10531,92547647059871,92547647059007,92547648131308,1071.437,1072.301
3,10532,92547647596569,92547647595660,92547648498050,901.481,902.39
3,10533,92547648133438,92547648132313,92547649367990,1234.552,1235.677
3,10534,92547648580212,92547648579523,92547650007371,1427.159,1427.848
3,10535,92547649116811,92547649116176,92547650400085,1283.274,1283.909
3,10536,92547649653549,92547649652829,92547650810358,1156.809,1157.529
3,10537,92547650100964,92547650100039,92547651470660,1369.696,1370.621
3,10538,92547650637652,92547650636692,92547652040380,1402.728,1403.688
3,10539,92547651174211,92547651173345,92547652488835,1314.624,1315.49
3,10540,92547651621205,92547651620555,92547652812376,1191.171,1191.821
3,10541,92547652157924,92547652157208,92547653360584,1202.66,1203.376
3,10542,92547652694542,92547652693861,92547653905983,1211.441,1212.122
3,10543,92547653231230,92547653230513,92547654391279,1160.049,1160.766
3,10544,92547653678645,92547653677724,92547654930167,1251.522,1252.443
3,10545,92547654215363,92547654214377,92547655243918,1028.555,1029.541
3,10546,92547654751902,92547654751029,92547655716064,964.162,965.035
3,10547,92547655198986,92547655198240,92547656305493,1106.507,1107.253
3,10548,92547655735585,92547655734893,92547656763010,1027.425,1028.117
3,10549,92547656272273,92547656271545,92547657198324,926.051,926.779
3,10550,92547656720798,92547656718756,92547657702041,981.243,983.285
3,10551,92547657256336,92547657255409,92547658129235,872.899,873.826
3,10552,92547657793064,92547657792061,92547658750647,957.583,958.586
3,10553,92547658240039,92547658239272,92547659211253,971.214,971.981
3,10554,92547658776597,92547658775925,92547659636796,860.199,860.871
3,10555,92547659313376,92547659312577,92547660279159,965.783,966.582
3,10556,92547659849914,92547659849230,92547660812086,962.172,962.856
3,10557,92547660298599,92547660296441,92547661538720,1240.121,1242.279
3,10558,92547660834097,92547660833093,92547661984046,1149.949,1150.953
3,10559,92547661370785,92547661369746,92547662526934,1156.149,1157.188
3,10560,92547661817680,92547661816957,92547662904727,1087.047,1087.77
3,10561,92547662354318,92547662353609,92547663302600,948.282,948.991
3,10562,92547662890997,92547662890262,92547663781606,890.609,891.344
3,10563,92547663338461,92547663337473,92547664276464,938.003,938.991
3,10564,92547663875190,92547663874125,92547664763489,888.299,889.364
3,10565,92547664411678,92547664410778,92547665256657,844.979,845.879
3,10566,92547664858683,92547664857989,92547665938099,1079.416,1080.11
3,10567,92547665395341,92547665394642,92547666358914,963.573,964.272
3,10568,92547665931980,92547665931294,92547666911393,979.413,980.099
3,10569,92547666468608,92547666467947,92547667509682,1041.074,1041.735
3,10570,92547666916193,92547666915158,92547668072221,1156.028,1157.063
3,10571,92547667452621,92547667451810,92547668464795,1012.174,1012.985
3,10572,92547667989389,92547667988463,92547669012903,1023.514,1024.44
3,10573,92547668436504,92547668435674,92547669408906,972.402,973.232
3,10574,92547668973032,92547668972326,92547669916564,943.532,944.238
3,10575,92547669509691,92547669508979,92547670374549,864.858,865.57
3,10576,92547669958175,92547669956190,92547670934999,976.824,978.809
3,10577,92547670493944,92547670492842,92547671426545,932.601,933.703
3,10578,92547671030442,92547671029495,92547671967773,937.331,938.278
3,10579,92547671477377,92547671476706,92547672350406,873.029,873.7
3,10580,92547672014265,92547672013358,92547672889014,874.749,875.656
3,10581,92547672550723,92547672550011,92547673472504,921.781,922.493
3,10582,92547673087361,92547673086664,92547674029043,941.682,942.379
3,10583,92547673534856,92547673533874,92547674660405,1125.549,1126.531
3,10584,92547674071695,92547674070527,92547675038827,967.132,968.3
3,10585,92547674608103,92547674607180,92547675582765,974.662,975.585
3,10586,92547675055348,92547675054390,92547676068042,1012.694,1013.652
3,10587,92547675591726,92547675591043,92547676513067,921.341,922.024
3,10588,92547676128364,92547676127696,92547676965222,836.858,837.526
3,10589,92547676575979,92547676574906,92547677482770,906.791,907.864
3,10590,92547677112487,92547677111559,92547677934445,821.958,822.886
3,10591,92547677649106,92547677648212,92547678361150,712.044,712.938
3,10592,92547678096090,92547678095422,92547678885667,789.577,790.245
3,10593,92547678632669,92547678632075,92547679590241,957.572,958.166
3,10594,92547679169377,92547679168728,92547680180091,1010.714,1011.363
3,10595,92547679706144,92547679705380,92547680407099,700.955,701.719
3,10596,92547680153650,92547680152591,92547681200825,1047.175,1048.234
3,10597,92547680690208,92547680689244,92547681485555,795.347,796.311
3,10598,92547681227246,92547681225896,92547682109826,882.58,883.93
3,10599,92547681673791,92547681673107,92547682597232,923.441,924.125
3,10600,92547682210480,92547682209760,92547683059748,849.268,849.988
3,10601,92547682747197,92547682746412,92547683620737,873.54,874.325
3,10602,92547683195583,92547683193623,92547684116634,921.051,923.011
3,10603,92547683731321,92547683730276,92547684601711,870.39,871.435
3,10604,92547684267879,92547684266928,92547685065536,797.657,798.608
3,10605,92547684714804,92547684714139,92547685548582,833.778,834.443
3,10606,92547685251503,92547685250792,92547686173943,922.44,923.151
3,10607,92547685788131,92547685787444,92547686667040,878.909,879.596
3,10608,92547686324758,92547686324097,92547687138406,813.648,814.309
3,10609,92547686773654,92547686771308,92547687671134,897.48,899.826
3,10610,92547687308902,92547687307960,92547688141799,832.897,833.839
3,10611,92547687845500,92547687844613,92547688575855,730.355,731.242
3,10612,92547688292455,92547688291824,92547689298069,1005.614,1006.245
3,10613,92547688829174,92547688828476,92547689598829,769.655,770.353
3,10614,92547689365741,92547689365129,92547690144958,779.217,779.829
3,10615,92547689813197,92547689812340,92547690654604,841.407,842.264
3,10616,92547690349785,92547690348992,92547691165152,815.367,816.16
3,10617,92547690886832,92547690885645,92547691660139,773.307,774.494
3,10618,92547691333608,92547691332856,92547692166096,832.488,833.24
3,10619,92547691870196,92547691869508,92547692468976,598.78,599.468
3,10620,92547692406844,92547692406161,92547693119079,712.235,712.918
3,10621,92547692943512,92547692942814,92547693651666,708.154,708.852
3,10622,92547693390908,92547693390024,92547694209755,818.847,819.731
3,10623,92547693928956,92547693926677,92547694715512,786.556,788.835
3,10624,92547694464583,92547694463330,92547695202548,737.965,739.218
3,10625,92547694911199,92547694910540,92547695722266,811.067,811.726
3,10626,92547695447906,92547695447193,92547696114510,666.604,667.317
3,10627,92547695984535,92547695983846,92547696712770,728.235,728.924
3,10628,92547696432000,92547696431056,92547697301030,869.03,869.974
3,10629,92547696968568,92547696967709,92547697755315,786.747,787.606
3,10630,92547697505276,92547697504362,92547698296503,791.227,792.141
3,10631,92547697952152,92547697951572,92547698914364,962.212,962.792
3,10632,92547698488910,92547698488225,92547699350179,861.269,861.954
3,10633,92547699025558,92547699024878,92547699753263,727.705,728.385
3,10634,92547699562226,92547699561531,92547700390324,828.098,828.793
3,10635,92547700009712,92547700008741,92547700951243,941.531,942.502
3,10636,92547700546379,92547700545394,92547701542753,996.374,997.359
3,10637,92547701082977,92547701082047,92547701949757,866.78,867.71
3,10638,92547701529873,92547701529257,92547702462524,932.651,933.267
3,10639,92547702066680,92547702065910,92547702934780,868.1,868.87
3,10640,92547702603339,92547702602563,92547703503720,900.381,901.157
3,10641,92547703050614,92547703049773,92547703981576,930.962,931.803
3,10642,92547703587382,92547703586426,92547704503953,916.571,917.527
3,10643,92547704124240,92547704123079,92547704824543,700.303,701.464
3,10644,92547704570966,92547704570289,92547705411173,840.207,840.884
3,10645,92547705107623,92547705106942,92547706024814,917.191,917.872
3,10646,92547705644271,92547705643595,92547706582373,938.102,938.778
3,10647,92547706180910,92547706180247,92547706934776,753.866,754.529
3,10648,92547706628354,92547706627458,92547707458583,830.229,831.125
3,10649,92547707165053,92547707164111,92547708109145,944.092,945.034
3,10650,92547707702001,92547707700763,92547708600671,898.67,899.908
3,10651,92547708148656,92547708147974,92547709104788,956.132,956.814
3,10652,92547708688084,92547708684627,92547709438180,750.096,753.553
3,10653,92547709222002,92547709221279,92547710273568,1051.566,1052.289
3,10654,92547709669688,92547709668490,92547710655491,985.803,987.001
3,10655,92547710206475,92547710205143,92547711053794,847.319,848.651
3,10656,92547710742764,92547710741795,92547711677525,934.761,935.73
3,10657,92547711189739,92547711189006,92547712265415,1075.676,1076.409
3,10658,92547711726317,92547711725659,92547712813884,1087.567,1088.225
3,10659,92547712262995,92547712262311,92547713221827,958.832,959.516
3,10660,92547712799673,92547712798964,92547713791077,991.404,992.113
3,10661,92547713247048,92547713246175,92547714237532,990.484,991.357
3,10662,92547713783626,92547713782827,92547714738349,954.723,955.522
3,10663,92547714320355,92547714319480,92547715215655,895.3,896.175
3,10664,92547714767359,92547714766691,92547715731942,964.583,965.251
3,10665,92547715304038,92547715303343,92547716224229,920.191,920.886
3,10666,92547715840666,92547715839996,92547716736326,895.66,896.33
3,10667,92547716288041,92547716287207,92547717170671,882.63,883.464
3,10668,92547716824589,92547716823859,92547717611616,787.027,787.757
3,10669,92547717361538,92547717360512,92547718102752,741.214,742.24
3,10670,92547717808402,92547717807723,92547718459745,651.343,652.022
3,10671,92547718345441,92547718344375,92547718956371,610.93,611.996
3,10672,92547718881809,92547718881028,92547719640795,758.986,759.767
3,10673,92547719418407,92547719417681,92547720223134,804.727,805.453
3,10674,92547719866032,92547719864891,92547720812474,946.442,947.583
3,10675,92547720403950,92547720401544,92547721306901,902.951,905.357
3,10676,92547720939179,92547720938197,92547721712855,773.676,774.658
3,10677,92547721386053,92547721385407,92547722379377,993.324,993.97
3,10678,92547721922812,92547721922060,92547722835253,912.441,913.193
3,10679,92547722459400,92547722458713,92547723286677,827.277,827.964
3,10680,92547722906885,92547722905923,92547723714332,807.447,808.409
3,10681,92547723443333,92547723442576,92547724318422,875.089,875.846
3,10682,92547723980161,92547723979229,92547724828590,848.429,849.361
3,10683,92547724427126,92547724426439,92547725231804,804.678,805.365
3,10684,92547724963764,92547724963092,92547725811073,847.309,847.981
3,10685,92547725500513,92547725499745,92547726327700,827.187,827.955
3,10686,92547726037141,92547726036397,92547726838348,801.207,801.951
3,10687,92547726484466,92547726483608,92547727364366,879.9,880.758
3,10688,92547727021254,92547727020261,92547727847592,826.338,827.331
3,10689,92547727559052,92547727556913,92547728449593,890.541,892.68
3,10690,92547728007417,92547728004124,92547729052603,1045.186,1048.479
3,10691,92547728541415,92547728540777,92547729512088,970.673,971.311
3,10692,92547729078054,92547729077429,92547729986704,908.65,909.275
3,10693,92547729525598,92547729524640,92547730502772,977.174,978.132
3,10694,92547730062257,92547730061293,92547731071211,1008.954,1009.918
3,10695,92547730599145,92547730597945,92547731371371,772.226,773.426
3,10696,92547731045860,92547731045156,92547731974041,928.181,928.885
3,10697,92547731582858,92547731581809,92547732551091,968.233,969.282
3,10698,92547732119227,92547732118461,92547733008796,889.569,890.335
3,10699,92547732655935,92547732655114,92547733389169,733.234,734.055
3,10700,92547733103599,92547733102325,92547734039852,936.253,937.527
3,10701,92547733639868,92547733638977,92547734707404,1067.536,1068.427
3,10702,92547734176876,92547734175630,92547735298174,1121.298,1122.544
3,10703,92547734623531,92547734622841,92547735835992,1212.461,1213.151
3,10704,92547735160109,92547735159493,92547736182783,1022.674,1023.29
3,10705,92547735696888,92547735696146,92547736748542,1051.654,1052.396
3,10706,92547736144212,92547736143357,92547737195888,1051.676,1052.531
3,10707,92547736680911,92547736680009,92547737570731,889.82,890.722
3,10708,92547737217609,92547737216662,92547738191221,973.612,974.559
3,10709,92547737664564,92547737663873,92547738663358,998.794,999.485
3,10710,92547738201192,92547738200525,92547739145794,944.602,945.269
3,10711,92547738737940,92547738737178,92547739599069,861.129,861.891
3,10712,92547739274468,92547739273831,92547740224320,949.852,950.489
3,10713,92547739722853,92547739721041,92547740619203,896.35,898.162
3,10714,92547740258602,92547740257694,92547741238425,979.823,980.731
3,10715,92547740795170,92547740794347,92547741786723,991.553,992.376
3,10716,92547741242185,92547741241557,92547742163376,921.191,921.819
3,10717,92547741778903,92547741778210,92547742828558,1049.655,1050.348
3,10718,92547742315471,92547742314863,92547743270984,955.513,956.121
3,10719,92547742762886,92547742762073,92547743720218,957.332,958.145
3,10720,92547743299634,92547743298726,92547744152293,852.659,853.567
3,10721,92547743836293,92547743835379,92547744705822,869.529,870.443
3,10722,92547744283317,92547744282589,92547745166777,883.46,884.188
3,10723,92547744819876,92547744819242,92547745542120,722.244,722.878
3,10724,92547745356594,92547745355895,92547746187411,830.817,831.516
3,10725,92547745893211,92547745892548,92547746678188,784.977,785.64
3,10726,92547746341007,92547746339758,92547747267879,926.872,928.121
3,10727,92547746878605,92547746876411,92547747662372,783.767,785.961
3,10728,92547747414093,92547747413064,92547748146778,732.685,733.714
3,10729,92547747861008,92547747860274,92547748630435,769.427,770.161
3,10730,92547748397557,92547748396927,92547749176213,778.656,779.286
3,10731,92547748934235,92547748933580,92547749665759,731.524,732.179
3,10732,92547749381670,92547749380790,92547750170346,788.676,789.556
3,10733,92547749918298,92547749917443,92547750803898,885.6,886.455
3,10734,92547750454987,92547750454096,92547751385737,930.75,931.641
3,10735,92547750902021,92547750901306,92547751786071,884.05,884.765
3,10736,92547751438630,92547751437959,92547752237156,798.526,799.197
3,10737,92547751975288,92547751974612,92547752845697,870.409,871.085
3,10738,92547752512125,92547752511264,92547753420756,908.631,909.492
3,10739,92547752959281,92547752958475,92547753818530,859.249,860.055
3,10740,92547753496009,92547753495128,92547754441121,945.112,945.993
3,10741,92547754032657,92547754031780,92547754837314,804.657,805.534
3,10742,92547754479672,92547754478991,92547755322121,842.449,843.13
3,10743,92547755016511,92547755015644,92547755796776,780.265,781.132
3,10744,92547755552938,92547755552296,92547756405247,852.309,852.951
3,10745,92547756009754,92547755999507,92547756790490,780.736,790.983
3,10746,92547756537002,92547756536160,92547757389820,852.818,853.66
3,10747,92547757073669,92547757072812,92547757919698,846.029,846.886
3,10748,92547757520735,92547757520023,92547758516038,995.303,996.015
3,10749,92547758057403,92547758056676,92547758890272,832.869,833.596
3,10750,92547758594051,92547758593328,92547759432940,838.889,839.612
3,10751,92547759130659,92547759129981,92547759960047,829.388,830.066
3,10752,92547759578555,92547759577192,92547760529496,950.941,952.304
3,10753,92547760114692,92547760113844,92547760948501,833.809,834.657
3,10754,92547760651270,92547760650497,92547761497609,846.339,847.112
3,10755,92547761098336,92547761097708,92547762000206,901.87,902.498
3,10756,92547761634914,92547761634360,92547762496963,862.049,862.603
3,10757,92547762171662,92547762171013,92547763003050,831.388,832.037
3,10758,92547762618967,92547762618224,92547763454136,835.169,835.912
3,10759,92547763155596,92547763154876,92547763846789,691.193,691.913
3,10760,92547763693293,92547763691529,92547764442759,749.466,751.23
3,10761,92547764139299,92547764138740,92547764965476,826.177,826.736
3,10762,92547764675977,92547764675392,92547765489884,813.907,814.492
3,10763,92547765212644,92547765212045,92547765893738,681.094,681.693
3,10764,92547765749273,92547765748698,92547766535349,786.076,786.651
3,10765,92547766196678,92547766195908,92547767150220,953.542,954.312
3,10766,92547766733446,92547766732561,92547767626966,893.52,894.405
3,10767,92547767270424,92547767269214,92547768040880,770.456,771.666
3,10768,92547767717050,92547767716424,92547768585338,868.288,868.914
3,10769,92547768253707,92547768253077,92547769048934,795.227,795.857
3,10770,92547768790366,92547768789730,92547769709597,919.231,919.867
3,10771,92547769237661,92547769236940,92547770175942,938.281,939.002
3,10772,92547769774609,92547769773593,92547770568476,793.867,794.883
3,10773,92547770311047,92547770310246,92547771218248,907.201,908.002
3,10774,92547770758123,92547770757456,92547771754076,995.953,996.62
3,10775,92547771294770,92547771294109,92547772026915,732.145,732.806
3,10776,92547771831478,92547771830762,92547772680007,848.529,849.245
3,10777,92547772367987,92547772367414,92547773262447,894.46,895.033
3,10778,92547772815562,92547772814625,92547773812776,997.214,998.151
3,10779,92547773352130,92547773351278,92547774385095,1032.965,1033.817
3,10780,92547773888878,92547773887931,92547774756848,867.97,868.917
3,10781,92547774335854,92547774335141,92547775302185,966.331,967.044
3,10782,92547774872451,92547774871794,92547775819094,946.643,947.3
3,10783,92547775409119,92547775408447,92547776237398,828.279,828.951
