chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,14383,300,92549607899235,92549608257137,92549609321183,1421.948,1064.046,1,1,92549608256326,1064.857
3,14384,300,92549608346539,92549608793795,92549609794489,1447.950,1000.694,1,1,92549608792979,1001.510
3,14385,300,92549608883168,92549609330403,92549610180272,1297.104,849.869,1,1,92549609329632,850.640
3,14386,300,92549609421216,92549609777708,92549610736420,1315.204,958.712,1,1,92549609776842,959.578
3,14387,300,92549609867142,92549610314526,92549611064412,1197.270,749.886,1,1,92549610313495,750.917
3,14388,300,92549610403619,92549610850995,92549611648242,1244.623,797.247,1,1,92549610850148,798.094
3,14389,300,92549610940738,92549611298129,92549612173860,1233.122,875.731,1,1,92549611297358,876.502
3,14390,300,92549611387693,92549611834778,92549612614215,1226.522,779.437,1,1,92549611834011,780.204
3,14391,300,92549611924241,92549612371366,92549613260876,1336.635,889.510,1,1,92549612370664,890.212
3,14392,300,92549612460849,92549612908045,92549613787324,1326.475,879.279,1,1,92549612907316,880.008
3,14393,300,92549612908045,92549613355359,92549614320502,1412.457,965.143,1,1,92549613354527,965.975
3,14394,300,92549613444632,92549613892038,92549614761337,1316.705,869.299,1,1,92549613891180,870.157
3,14395,300,92549613981400,92549614428546,92549615200982,1219.582,772.436,1,1,92549614427832,773.150
3,14396,300,92549614517969,92549614875781,92549615804372,1286.403,928.591,1,1,92549614875043,929.329
3,14397,300,92549614965703,92549615412429,92549616157544,1191.841,745.115,1,1,92549615411696,745.848
3,14398,300,92549615502182,92549615948967,92549616679821,1177.639,730.854,1,1,92549615948348,731.473
3,14399,300,92549616038530,92549616396322,92549617195129,1156.599,798.807,1,1,92549616395559,799.570
3,14400,300,92549616485655,92549616932980,92549617811260,1325.605,878.280,1,1,92549616932212,879.048
3,14401,300,92549617022353,92549617469829,92549618345198,1322.845,875.369,1,1,92549617468864,876.334
3,14402,300,92549617558941,92549617916773,92549619016391,1457.450,1099.618,1,1,92549617916075,1100.316
3,14403,300,92549618011167,92549618453422,92549619418355,1407.188,964.933,1,1,92549618452728,965.627
3,14404,300,92549618543004,92549618990090,92549620017354,1474.350,1027.264,1,1,92549618989380,1027.974
3,14405,300,92549619079543,92549619526667,92549620330065,1250.522,803.398,1,1,92549619526033,804.032
3,14406,300,92549619526667,92549619974413,92549620974847,1448.180,1000.434,1,1,92549619973244,1001.603
3,14407,300,92549620063316,92549620511011,92549621521745,1458.429,1010.734,1,1,92549620509896,1011.849
3,14408,300,92549620600034,92549621047270,92549621897498,1297.464,850.228,1,1,92549621046549,850.949
3,14409,300,92549621136732,92549621494414,92549622483948,1347.216,989.534,1,1,92549621493760,990.188
3,14410,300,92549621584037,92549622031153,92549623042426,1458.389,1011.273,1,1,92549622030412,1012.014
3,14411,300,92549622120535,92549622567801,92549623447790,1327.255,879.989,1,1,92549622567065,880.725
3,14412,300,92549622657144,92549623015326,92549623907856,1250.712,892.530,1,1,92549623014276,893.580
3,14413,300,92549623104358,92549623551824,92549624552177,1447.819,1000.353,1,1,92549623550928,1001.249
3,14414,300,92549623641137,92549624088342,92549625056885,1415.748,968.543,1,1,92549624087581,969.304
3,14415,300,92549624177765,92549624535707,92549625336404,1158.639,800.697,1,1,92549624534792,801.612
3,14416,300,92549624624900,92549625072035,92549625991047,1366.147,919.012,1,1,92549625071445,919.602
3,14417,300,92549625161708,92549625608734,92549626647398,1485.690,1038.664,1,1,92549625608097,1039.301
3,14418,300,92549625698427,92549626145501,92549627179867,1481.440,1034.366,1,1,92549626144750,1035.117
3,14419,300,92549626145501,92549626592907,92549627682144,1536.643,1089.237,1,1,92549626591961,1090.183
3,14420,300,92549626682000,92549627129445,92549628113858,1431.858,984.413,1,1,92549627128613,985.245
3,14421,300,92549627218698,92549627666213,92549628548432,1329.734,882.219,1,1,92549627665266,883.166
3,14422,300,92549627755386,92549628113128,92549629062650,1307.264,949.522,1,1,92549628112477,950.173
3,14423,300,92549628202981,92549628649937,92549629485225,1282.244,835.288,1,1,92549628649129,836.096
3,14424,300,92549628739269,92549629186444,92549630060654,1321.385,874.210,1,1,92549629185782,874.872
3,14425,300,92549629276068,92549629633930,92549630464538,1188.470,830.608,1,1,92549629632993,831.545
3,14426,300,92549629723342,92549630171868,92549631003036,1279.694,831.168,1,1,92549630169645,833.391
3,14427,300,92549630259721,92549630707116,92549631444471,1184.750,737.355,1,1,92549630706298,738.173
3,14428,300,92549630796439,92549631154201,92549631997910,1201.471,843.709,1,1,92549631153509,844.401
3,14429,300,92549631243754,92549631691089,92549632437325,1193.571,746.236,1,1,92549631690161,747.164
3,14430,300,92549631780302,92549632227698,92549633008913,1228.611,781.215,1,1,92549632226814,782.099
3,14431,300,92549632317010,92549632764055,92549633425787,1108.777,661.732,1,1,92549632763467,662.320
3,14432,300,92549632764055,92549633211511,92549633972996,1208.941,761.485,1,1,92549633210677,762.319
3,14433,300,92549633300843,92549633748039,92549634485324,1184.481,737.285,1,1,92549633747330,737.994
3,14434,300,92549633837492,92549634284646,92549635078753,1241.261,794.107,1,1,92549634283983,794.770
3,14435,300,92549634374130,92549634731902,92549635590521,1216.391,858.619,1,1,92549634731193,859.328
3,14436,300,92549634821565,92549635268510,92549636022995,1201.430,754.485,1,1,92549635267846,755.149
3,14437,300,92549635358313,92549635805258,92549636520812,1162.499,715.554,1,1,92549635804499,716.313
3,14438,300,92549635895021,92549636252453,92549637067160,1172.139,814.707,1,1,92549636251709,815.451
3,14439,300,92549636341876,92549636789122,92549637464444,1122.568,675.322,1,1,92549636788362,676.082
3,14440,300,92549636878474,92549637325629,92549638121296,1242.822,795.667,1,1,92549637325015,796.281
3,14441,300,92549637415163,92549637772975,92549638611213,1196.050,838.238,1,1,92549637772225,838.988
3,14442,300,92549637862567,92549638309533,92549639069499,1206.932,759.966,1,1,92549638308878,760.621
3,14443,300,92549638399196,92549638846370,92549639563845,1164.649,717.475,1,1,92549638845531,718.314
3,14444,300,92549638935794,92549639383079,92549640149015,1213.221,765.936,1,1,92549639382183,766.832
3,14445,300,92549639383079,92549639830184,92549640876299,1493.220,1046.115,1,1,92549639829394,1046.905
3,14446,300,92549639919547,92549640366772,92549641278463,1358.916,911.691,1,1,92549640366047,912.416
3,14447,300,92549640456205,92549640903570,92549641768490,1312.285,864.920,1,1,92549640902699,865.791
3,14448,300,92549640992813,92549641350666,92549642201624,1208.811,850.958,1,1,92549641349910,851.714
3,14449,300,92549641440378,92549641887394,92549642711532,1271.154,824.138,1,1,92549641886563,824.969
3,14450,300,92549641976667,92549642424101,92549643274101,1297.434,850.000,1,1,92549642423215,850.886
3,14451,300,92549642513315,92549642871197,92549643803069,1289.754,931.872,1,1,92549642870426,932.643
3,14452,300,92549642960550,92549643407764,92549644259184,1298.634,851.420,1,1,92549643407079,852.105
3,14453,300,92549643497248,92549643945143,92549644814142,1316.894,868.999,1,1,92549643943731,870.411
3,14454,300,92549644034567,92549644391758,92549645352261,1317.694,960.503,1,1,92549644390942,961.319
3,14455,300,92549644481221,92549644928617,92549645654381,1173.160,725.764,1,1,92549644927595,726.786
3,14456,300,92549645022229,92549645465724,92549646326684,1304.455,860.960,1,1,92549645464247,862.437
3,14457,300,92549645556358,92549646016223,92549646790439,1234.081,774.216,1,1,92549646000900,789.539
3,14458,300,92549646016223,92549646450198,92549647407520,1391.297,957.322,1,1,92549646448111,959.409
3,14459,300,92549646538541,92549646985976,92549647867685,1329.144,881.709,1,1,92549646984763,882.922
3,14460,300,92549647075309,92549647522774,92549648471077,1395.768,948.303,1,1,92549647521416,949.661
3,14461,300,92549647612287,92549647970210,92549648846779,1234.492,876.569,1,1,92549647968627,878.152
3,14462,300,92549648061102,92549648506677,92549649423738,1362.636,917.061,1,1,92549648505279,918.459
3,14463,300,92549648596521,92549649042955,92549649856343,1259.822,813.388,1,1,92549649041932,814.411
3,14464,300,92549649132648,92549649490121,92549650473804,1341.156,983.683,1,1,92549649489143,984.661
3,14465,300,92549649579414,92549650026668,92549651026083,1446.669,999.415,1,1,92549650025795,1000.288
3,14466,300,92549650115982,92549650563147,92549651451777,1335.795,888.630,1,1,92549650562448,889.329
3,14467,300,92549650652890,92549651011642,92549651980875,1327.985,969.233,1,1,92549651009659,971.216
3,14468,300,92549651099925,92549651547090,92549652438520,1338.595,891.430,1,1,92549651546311,892.209
3,14469,300,92549651636743,92549652083738,92549653016829,1380.086,933.091,1,1,92549652082964,933.865
3,14470,300,92549652173202,92549652620506,92549653485986,1312.784,865.480,1,1,92549652619617,866.369
3,14471,300,92549652620506,92549653067581,92549654031834,1411.328,964.253,1,1,92549653066827,965.007
3,14472,300,92549653156995,92549653604589,92549654565092,1408.097,960.503,1,1,92549653603480,961.612
3,14473,300,92549653693613,92549654141248,92549654962845,1269.232,821.597,1,1,92549654140133,822.712
3,14474,300,92549654230340,92549654588113,92549655496304,1265.964,908.191,1,1,92549654587343,908.961
3,14475,300,92549654677556,92549655124761,92549655936408,1258.852,811.647,1,1,92549655123996,812.412
3,14476,300,92549655214284,92549655661829,92549656509078,1294.794,847.249,1,1,92549655660649,848.429
3,14477,300,92549655751032,92549656109015,92549657040056,1289.024,931.041,1,1,92549656107859,932.197
3,14478,300,92549656197987,92549656645512,92549657488041,1290.054,842.529,1,1,92549656644512,843.529
3,14479,300,92549656734696,92549657182040,92549657872583,1137.887,690.543,1,1,92549657181165,691.418
3,14480,300,92549657271453,92549657629156,92549658477475,1206.022,848.319,1,1,92549657628375,849.100
3,14481,300,92549657718639,92549658165913,92549659088985,1370.346,923.072,1,1,92549658165028,923.957
3,14482,300,92549658255267,92549658702502,92549659649894,1394.627,947.392,1,1,92549658701681,948.213
3,14483,300,92549658791985,92549659239000,92549660252975,1460.990,1013.975,1,1,92549659238334,1014.641
3,14484,300,92549659239000,92549659689166,92549660721960,1482.960,1032.794,1,1,92549659685544,1036.416
3,14485,300,92549659775759,92549660222903,92549661025401,1249.642,802.498,1,1,92549660222197,803.204
3,14486,300,92549660312356,92549660759602,92549661669382,1357.026,909.780,1,1,92549660758850,910.532
3,14487,300,92549660849034,92549661206806,92549662175620,1326.586,968.814,1,1,92549661206060,969.560
3,14488,300,92549661296190,92549661743444,92549662629475,1333.285,886.031,1,1,92549661742713,886.762
3,14489,300,92549661832888,92549662280073,92549663134642,1301.754,854.569,1,1,92549662279366,855.276
3,14490,300,92549662369806,92549662727328,92549663598468,1228.662,871.140,1,1,92549662726576,871.892
3,14491,300,92549662817071,92549663263956,92549664061513,1244.442,797.557,1,1,92549663263229,798.284
3,14492,300,92549663353570,92549663800874,92549664657693,1304.123,856.819,1,1,92549663799882,857.811
3,14493,300,92549663890007,92549664247809,92549665297945,1407.938,1050.136,1,1,92549664247092,1050.853
3,14494,300,92549664337503,92549664784417,92549665839553,1502.050,1055.136,1,1,92549664783745,1055.808
3,14495,300,92549664874081,92549665321436,92549666126863,1252.782,805.427,1,1,92549665320398,806.465
3,14496,300,92549665410678,92549665857774,92549666814586,1403.908,956.812,1,1,92549665857050,957.536
3,14497,300,92549665857774,92549666305209,92549667239841,1382.067,934.632,1,1,92549666304261,935.580
3,14498,300,92549666394352,92549666841567,92549667789289,1394.937,947.722,1,1,92549666840914,948.375
3,14499,300,92549666931060,92549667378445,92549668363708,1432.648,985.263,1,1,92549667377566,986.142
3,14500,300,92549667467798,92549667825590,92549668842454,1374.656,1016.864,1,1,92549667824777,1017.677
3,14501,300,92549667914934,92549668362128,92549669267389,1352.455,905.261,1,1,92549668361430,905.959
3,14502,300,92549668451531,92549668898777,92549670014084,1562.553,1115.307,1,1,92549668898082,1116.002
3,14503,300,92549668988259,92549669345861,92549670436008,1447.749,1090.147,1,1,92549669345293,1090.715
3,14504,300,92549669435415,92549669882640,92549670903694,1468.279,1021.054,1,1,92549669881946,1021.748
3,14505,300,92549669972112,92549670419228,92549671455453,1483.341,1036.225,1,1,92549670418598,1036.855
3,14506,300,92549670509101,92549670866783,92549671957910,1448.809,1091.127,1,1,92549670865809,1092.101
3,14507,300,92549670956086,92549671403251,92549672239199,1283.113,835.948,1,1,92549671402462,836.737
3,14508,300,92549671492735,92549671939869,92549672832410,1339.675,892.541,1,1,92549671939114,893.296
3,14509,300,92549672029322,92549672476498,92549673354977,1325.655,878.479,1,1,92549672475767,879.210
3,14510,300,92549672476498,92549672923832,92549673905115,1428.617,981.283,1,1,92549672922978,982.137
3,14511,300,92549673013496,92549673460641,92549674541957,1528.461,1081.316,1,1,92549673459630,1082.327
3,14512,300,92549673549813,92549673996929,92549674856598,1306.785,859.669,1,1,92549673996283,860.315
3,14513,300,92549674086472,92549674444154,92549675460548,1374.076,1016.394,1,1,92549674443494,1017.054
3,14514,300,92549674533637,92549674980872,92549676202254,1668.617,1221.382,1,1,92549674980146,1222.108
3,14515,300,92549675070425,92549675517460,92549676627437,1557.012,1109.977,1,1,92549675516799,1110.638
3,14516,300,92549675606973,92549675964945,92549676984330,1377.357,1019.385,1,1,92549675964010,1020.320
3,14517,300,92549676054099,92549676501453,92549677563030,1508.931,1061.577,1,1,92549676500662,1062.368
3,14518,300,92549676590776,92549677037902,92549678044776,1454.000,1006.874,1,1,92549677037315,1007.461
3,14519,300,92549677127455,92549677485256,92549678480100,1352.645,994.844,1,1,92549677484526,995.574
3,14520,300,92549677574860,92549678021815,92549679066050,1491.190,1044.235,1,1,92549678021178,1044.872
3,14521,300,92549678111308,92549678558483,92549679405722,1294.414,847.239,1,1,92549678557831,847.891
3,14522,300,92549678647916,92549679095172,92549679983461,1335.545,888.289,1,1,92549679094484,888.977
3,14523,300,92549679095172,92549679543776,92549680409126,1313.954,865.350,1,1,92549679541694,867.432
3,14524,300,92549679631819,92549680079205,92549680907282,1275.463,828.077,1,1,92549680078347,828.935
3,14525,300,92549680168677,92549680615663,92549681514573,1345.896,898.910,1,1,92549680615000,899.573
3,14526,300,92549680705156,92549681062948,92549681909226,1204.070,846.278,1,1,92549681062210,847.016
3,14527,300,92549681152560,92549681599606,92549682443295,1290.735,843.689,1,1,92549681598863,844.432
3,14528,300,92549681689099,92549682136304,92549682929330,1240.231,793.026,1,1,92549682135516,793.814
3,14529,300,92549682225637,92549682583729,92549683376696,1151.059,792.967,1,1,92549682582726,793.970
3,14530,300,92549682672903,92549683120007,92549683900194,1227.291,780.187,1,1,92549683119379,780.815
3,14531,300,92549683209630,92549683657196,92549684347309,1137.679,690.113,1,1,92549683656032,691.277
3,14532,300,92549683746168,92549684104070,92549685032952,1286.784,928.882,1,1,92549684103242,929.710
3,14533,300,92549684193544,92549684640659,92549685518099,1324.555,877.440,1,1,92549684639895,878.204
3,14534,300,92549684730341,92549685177327,92549686151009,1420.668,973.682,1,1,92549685176548,974.461
3,14535,300,92549685266710,92549685713935,92549686564974,1298.264,851.039,1,1,92549685713200,851.774
3,14536,300,92549685713935,92549686161130,92549687131383,1417.448,970.253,1,1,92549686160411,970.972
3,14537,300,92549686250633,92549686697758,92549687697312,1446.679,999.554,1,1,92549686697064,1000.248
3,14538,300,92549686787231,92549687234477,92549688091996,1304.765,857.519,1,1,92549687233716,858.280
3,14539,300,92549687323909,92549687681691,92549688618874,1294.965,937.183,1,1,92549687680927,937.947
3,14540,300,92549687771194,92549688218330,92549689209773,1438.579,991.443,1,1,92549688217580,992.193
3,14541,300,92549688307802,92549688754978,92549689595106,1287.304,840.128,1,1,92549688754232,840.874
3,14542,300,92549688844501,92549689202203,92549690182516,1338.015,980.313,1,1,92549689201443,981.073
3,14543,300,92549689291955,92549689739381,92549690631121,1339.166,891.740,1,1,92549689738096,893.025
3,14544,300,92549689828294,92549690275459,92549691191790,1363.496,916.331,1,1,92549690274748,917.042
3,14545,300,92549690364882,92549690722734,92549691582433,1217.551,859.699,1,1,92549690721959,860.474
3,14546,300,92549690812617,92549691259252,92549692116381,1303.764,857.129,1,1,92549691258612,857.769
3,14547,300,92549691348795,92549691796151,92549692445923,1097.128,649.772,1,1,92549691795264,650.659
3,14548,300,92549691885543,92549692332598,92549693164126,1278.583,831.528,1,1,92549692331917,832.209
3,14549,300,92549692332598,92549692779814,92549693709035,1376.437,929.221,1,1,92549692779128,929.907
3,14550,300,92549692869296,92549693316502,92549694141650,1272.354,825.148,1,1,92549693315780,825.870
3,14551,300,92549693405875,92549693853279,92549694728510,1322.635,875.231,1,1,92549693852433,876.077
3,14552,300,92549693942773,92549694300295,92549695145834,1203.061,845.539,1,1,92549694299644,846.190
3,14553,300,92549694389698,92549694836943,92549695730034,1340.336,893.091,1,1,92549694836296,893.738
3,14554,300,92549694926516,92549695373632,92549696305343,1378.827,931.711,1,1,92549695372949,932.394
3,14555,300,92549695463245,92549695820866,92549696633644,1170.399,812.778,1,1,92549695820160,813.484
3,14556,300,92549695910249,92549696357405,92549697155162,1244.913,797.757,1,1,92549696356812,798.350
3,14557,300,92549696446998,92549696894193,92549697744112,1297.114,849.919,1,1,92549696893465,850.647
3,14558,300,92549696983586,92549697341358,92549698264539,1280.953,923.181,1,1,92549697340676,923.863
3,14559,300,92549697431111,92549697878036,92549698696254,1265.143,818.218,1,1,92549697877328,818.926
3,14560,300,92549697967529,92549698414695,92549699365936,1398.407,951.241,1,1,92549698413981,951.955
3,14561,300,92549698504237,92549698951762,92549699800121,1295.884,848.359,1,1,92549698950634,849.487
3,14562,300,92549698951762,92549699398478,92549700354000,1402.238,955.522,1,1,92549699397844,956.156
3,14563,300,92549699488160,92549699935226,92549700936889,1448.729,1001.663,1,1,92549699934497,1002.392
3,14564,300,92549700024649,92549700471853,92549701385365,1360.716,913.512,1,1,92549700471150,914.215
3,14565,300,92549700561297,92549700919049,92549701743037,1181.740,823.988,1,1,92549700918360,824.677
3,14566,300,92549701008512,92549701455667,92549702334286,1325.774,878.619,1,1,92549701455013,879.273
3,14567,300,92549701545110,92549701992375,92549702760891,1215.781,768.516,1,1,92549701991666,769.225
3,14568,300,92549702081788,92549702439470,92549703243237,1161.449,803.767,1,1,92549702438876,804.361
3,14569,300,92549702528973,92549702976379,92549703834598,1305.625,858.219,1,1,92549702975529,859.069
3,14570,300,92549703065621,92549703512766,92549704387476,1321.855,874.710,1,1,92549703512182,875.294
3,14571,300,92549703602260,92549703960052,92549704699676,1097.416,739.624,1,1,92549703959392,740.284
3,14572,300,92549704049664,92549704496660,92549705307387,1257.723,810.727,1,1,92549704496045,811.342
3,14573,300,92549704586193,92549705033588,92549705974999,1388.806,941.411,1,1,92549705032698,942.301
3,14574,300,92549705122961,92549705570016,92549706434205,1311.244,864.189,1,1,92549705569351,864.854
3,14575,300,92549705570016,92549706017671,92549706911652,1341.636,893.981,1,1,92549706016561,895.091
3,14576,300,92549706106674,92549706554170,92549707424169,1317.495,869.999,1,1,92549706553214,870.955
3,14577,300,92549706643322,92549707090667,92549707853104,1209.782,762.437,1,1,92549707089867,763.237
3,14578,300,92549707180361,92549707537693,92549708363030,1182.669,825.337,1,1,92549707537077,825.953
3,14579,300,92549707627265,92549708074321,92549708806895,1179.630,732.574,1,1,92549708073730,733.165
3,14580,300,92549708164054,92549708611028,92549709359214,1195.160,748.186,1,1,92549708610383,748.831
3,14581,300,92549708700922,92549709058194,92549709894822,1193.900,836.628,1,1,92549709057593,837.229
3,14582,300,92549709147877,92549709595002,92549710527274,1379.397,932.272,1,1,92549709594246,933.028
3,14583,300,92549709688405,92549710131630,92549710925047,1236.642,793.417,1,1,92549710130899,794.148
3,14584,300,92549710220994,92549710578905,92549711498297,1277.303,919.392,1,1,92549710578109,920.188
3,14585,300,92549710668238,92549711115424,92549711967212,1298.974,851.788,1,1,92549711114762,852.450
3,14586,300,92549711204957,92549711652071,92549712545831,1340.874,893.760,1,1,92549711651415,894.416
3,14587,300,92549711741585,92549712188720,92549712899824,1158.239,711.104,1,1,92549712188067,711.757
3,14588,300,92549712188720,92549712635905,92549713502174,1313.454,866.269,1,1,92549712635278,866.896
3,14589,300,92549712725518,92549713172893,92549713971320,1245.802,798.427,1,1,92549713171931,799.389
3,14590,300,92549713262146,92549713709491,92549714728025,1465.879,1018.534,1,1,92549713708583,1019.442
3,14591,300,92549713798775,92549714156747,92549715305235,1506.460,1148.488,1,1,92549714155794,1149.441
3,14592,300,92549714245899,92549714693144,92549715619766,1373.867,926.622,1,1,92549714692447,927.319
3,14593,300,92549714782718,92549715229832,92549716221596,1438.878,991.764,1,1,92549715229099,992.497
3,14594,300,92549715319466,92549715677098,92549716774094,1454.628,1096.996,1,1,92549715676310,1097.784
3,14595,300,92549715766501,92549716213756,92549717242340,1475.839,1028.584,1,1,92549716212963,1029.377
3,14596,300,92549716303189,92549716750424,92549717711847,1408.658,961.423,1,1,92549716749615,962.232
3,14597,300,92549716839777,92549717197639,92549718086029,1246.252,888.390,1,1,92549717196826,889.203
3,14598,300,92549717287182,92549717734298,92549718570366,1283.184,836.068,1,1,92549717733479,836.887
3,14599,300,92549717823730,92549718270945,92549718985540,1161.810,714.595,1,1,92549718270131,715.409
3,14600,300,92549718360359,92549718807543,92549719681033,1320.674,873.490,1,1,92549718806784,874.249
3,14601,300,92549718807543,92549719254839,92549720094597,1287.054,839.758,1,1,92549719253995,840.602
3,14602,300,92549719344282,92549719791386,92549720657706,1313.424,866.320,1,1,92549719790647,867.059
3,14603,300,92549719880840,92549720327955,92549721020299,1139.459,692.344,1,1,92549720327300,692.999
3,14604,300,92549720417467,92549720775220,92549721667840,1250.373,892.620,1,1,92549720774511,893.329
3,14605,300,92549720864883,92549721311908,92549722019152,1154.269,707.244,1,1,92549721311163,707.989
3,14606,300,92549721401571,92549721848586,92549722537799,1136.228,689.213,1,1,92549721847816,689.983
3,14607,300,92549721938009,92549722295732,92549723069038,1131.029,773.306,1,1,92549722295027,774.011
3,14608,300,92549722385804,92549722832449,92549723729000,1343.196,896.551,1,1,92549722831679,897.321
3,14609,300,92549722922173,92549723369417,92549724124043,1201.870,754.626,1,1,92549723368332,755.711
3,14610,300,92549723458470,92549723816213,92549724729853,1271.383,913.640,1,1,92549723815543,914.310
3,14611,300,92549723906126,92549724353290,92549725025103,1118.977,671.813,1,1,92549724352195,672.908
3,14612,300,92549724442324,92549724889909,92549725670295,1227.971,780.386,1,1,92549724888848,781.447
3,14613,300,92549724979092,92549725426367,92549726327117,1348.025,900.750,1,1,92549725425501,901.616
3,14614,300,92549725426367,92549725873943,92549726870516,1444.149,996.573,1,1,92549725872711,997.805
3,14615,300,92549725962845,92549726410130,92549727497177,1534.332,1087.047,1,1,92549726409364,1087.813
3,14616,300,92549726499594,92549726946828,92549727815458,1315.864,868.630,1,1,92549726946017,869.441
3,14617,300,92549727036141,92549727394354,92549728465120,1428.979,1070.766,1,1,92549727393227,1071.893
3,14618,300,92549727483377,92549727930651,92549729142793,1659.416,1212.142,1,1,92549727929880,1212.913
3,14619,300,92549728020085,92549728467340,92549729503685,1483.600,1036.345,1,1,92549728466533,1037.152
3,14620,300,92549728557063,92549728914655,92549729958041,1400.978,1043.386,1,1,92549728913743,1044.298
3,14621,300,92549729007468,92549729451433,92549730390655,1383.187,939.222,1,1,92549729450396,940.259
3,14622,300,92549729540707,92549729987881,92549731139640,1598.933,1151.759,1,1,92549729987049,1152.591
3,14623,300,92549730077434,92549730434997,92549731731560,1654.126,1296.563,1,1,92549730434259,1297.301
3,14624,300,92549730524470,92549730971664,92549732073832,1549.362,1102.168,1,1,92549730970912,1102.920
3,14625,300,92549731061238,92549731508343,92549732408274,1347.036,899.931,1,1,92549731507565,900.709
3,14626,300,92549731597785,92549732045001,92549733107427,1509.642,1062.426,1,1,92549732044218,1063.209
3,14627,300,92549732045001,92549732492856,92549733490030,1445.029,997.174,1,1,92549732491428,998.602
3,14628,300,92549732582449,92549733029314,92549733875192,1292.743,845.878,1,1,92549733028081,847.111
3,14629,300,92549733118577,92549733565652,92549734470313,1351.736,904.661,1,1,92549733564734,905.579
3,14630,300,92549733654985,92549734012957,92549734923688,1268.703,910.731,1,1,92549734011944,911.744
3,14631,300,92549734102441,92549734549395,92549735309651,1207.210,760.256,1,1,92549734548597,761.054
3,14632,300,92549734638878,92549735086054,92549735970393,1331.515,884.339,1,1,92549735085250,885.143
3,14633,300,92549735175496,92549735533048,92549736323945,1148.449,790.897,1,1,92549735532460,791.485
3,14634,300,92549735622582,92549736069957,92549736931566,1308.984,861.609,1,1,92549736069113,862.453
3,14635,300,92549736159319,92549736606555,92549737308588,1149.269,702.033,1,1,92549736605766,702.822
3,14636,300,92549736695938,92549737053821,92549737965161,1269.223,911.340,1,1,92549737052976,912.185
3,14637,300,92549737143153,92549737590388,92549738312023,1168.870,721.635,1,1,92549737589629,722.394
3,14638,300,92549737679832,92549738126986,92549738959855,1280.023,832.869,1,1,92549738126282,833.573
3,14639,300,92549738216599,92549738663765,92549739278575,1061.976,614.810,1,1,92549738662934,615.641
3,14640,300,92549738663765,92549739111129,92549739886226,1222.461,775.097,1,1,92549739110145,776.081
3,14641,300,92549739200303,92549739647988,92549740374332,1174.029,726.344,1,1,92549739646798,727.534
3,14642,300,92549739737030,92549740184266,92549740957382,1220.352,773.116,1,1,92549740183450,773.932
3,14643,300,92549740273639,92549740631391,92549741382867,1109.228,751.476,1,1,92549740630661,752.206
3,14644,300,92549740720964,92549741168039,92549741964876,1243.912,796.837,1,1,92549741167314,797.562
3,14645,300,92549741257532,92549741704747,92549742305698,1048.166,600.951,1,1,92549741703966,601.732
3,14646,300,92549741794090,92549742152282,92549742957600,1163.510,805.318,1,1,92549742151177,806.423
3,14647,300,92549742241386,92549742689090,92549743326542,1085.156,637.452,1,1,92549742687830,638.712
3,14648,300,92549742778063,92549743225339,92549743897392,1119.329,672.053,1,1,92549743224482,672.910
3,14649,300,92549743314682,92549743672753,92549744633367,1318.685,960.614,1,1,92549743671693,961.674
3,14650,300,92549743761817,92549744209242,92549745188245,1426.428,979.003,1,1,92549744208346,979.899
3,14651,300,92549744298525,92549744745720,92549745574018,1275.493,828.298,1,1,92549744744998,829.020
3,14652,300,92549744835403,92549745282419,92549746164698,1329.295,882.279,1,1,92549745281651,883.047
3,14653,300,92549745282419,92549745729723,92549746600813,1318.394,871.090,1,1,92549745728862,871.951
3,14654,300,92549745819076,92549746266311,92549747113740,1294.664,847.429,1,1,92549746265514,848.226
3,14655,300,92549746355684,92549746803340,92549747605127,1249.443,801.787,1,1,92549746802167,802.960
3,14656,300,92549746892473,92549747250124,92549748145245,1252.772,895.121,1,1,92549747249378,895.867
3,14657,300,92549747340158,92549747786873,92549748587190,1247.032,800.317,1,1,92549747786030,801.160
3,14658,300,92549747876396,92549748323421,92549749199770,1323.374,876.349,1,1,92549748322683,877.087
3,14659,300,92549748413114,92549748771446,92549749484721,1071.607,713.275,1,1,92549748769894,714.827
3,14660,300,92549748860020,92549749307594,92549750051760,1191.740,744.166,1,1,92549749306546,745.214
3,14661,300,92549749396777,92549749844263,92549750667260,1270.483,822.997,1,1,92549749843199,824.061
3,14662,300,92549749933415,92549750291217,92549751179808,1246.393,888.591,1,1,92549750290410,889.398
3,14663,300,92549750380631,92549750828336,92549751637763,1257.132,809.427,1,1,92549750827062,810.701
3,14664,300,92549750917258,92549751364434,92549752134050,1216.792,769.616,1,1,92549751363715,770.335
3,14665,300,92549751454147,92549751901142,92549752668008,1213.861,766.866,1,1,92549751900368,767.640
3,14666,300,92549751901142,92549752348297,92549753185785,1284.643,837.488,1,1,92549752347578,838.207
3,14667,300,92549752437800,92549752884955,92549753613350,1175.550,728.395,1,1,92549752884231,729.119
3,14668,300,92549752974368,92549753421564,92549754235211,1260.843,813.647,1,1,92549753420884,814.327
3,14669,300,92549753511106,92549753869138,92549754734328,1223.222,865.190,1,1,92549753868094,866.234
3,14670,300,92549753958441,92549754405477,92549755188873,1230.432,783.396,1,1,92549754404747,784.126
