chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,27967,300,93261272113551,93261272552316,93261273321362,1207.811,769.046,1,1,93261272551577,769.785
3,27968,300,93261272641019,93261272992140,93261273913472,1272.453,921.332,1,1,93261272990821,922.651
3,27969,300,93261273079364,93261273519158,93261274409239,1329.875,890.081,1,1,93261273517915,891.324
3,27970,300,93261273606572,93261274046396,93261274880614,1274.042,834.218,1,1,93261274045008,835.606
3,27971,300,93261274133530,93261274485051,93261275481065,1347.535,996.014,1,1,93261274484253,996.812
3,27972,300,93261274573424,93261275012279,93261275948971,1375.547,936.692,1,1,93261275011346,937.625
3,27973,300,93261275100482,93261275539097,93261276509659,1409.177,970.562,1,1,93261275538440,971.219
3,27974,300,93261275627470,93261275978892,93261277082659,1455.189,1103.767,1,1,93261275977684,1104.975
3,27975,300,93261276066195,93261276506020,93261277458912,1392.717,952.892,1,1,93261276504778,954.134
3,27976,300,93261276593472,93261277033387,93261278039391,1445.919,1006.004,1,1,93261277031871,1007.520
3,27977,300,93261277120520,93261277560485,93261278429165,1308.645,868.680,1,1,93261277558964,870.201
3,27978,300,93261277560485,93261277999220,93261279118398,1557.913,1119.178,1,1,93261277998209,1120.189
3,27979,300,93261278087263,93261278526078,93261279721708,1634.445,1195.630,1,1,93261278525302,1196.406
3,27980,300,93261278614381,93261279053356,93261280120372,1505.991,1067.016,1,1,93261279052396,1067.976
3,27981,300,93261279141349,93261279492881,93261280495685,1354.336,1002.804,1,1,93261279491640,1004.045
3,27982,300,93261279580304,93261280020059,93261280967190,1386.886,947.131,1,1,93261280018734,948.456
3,27983,300,93261280107262,93261280546947,93261281387374,1280.112,840.427,1,1,93261280545827,841.547
3,27984,300,93261280634319,93261280986021,93261281948414,1314.095,962.393,1,1,93261280985072,963.342
3,27985,300,93261281074384,93261281513049,93261282391008,1316.624,877.959,1,1,93261281512165,878.843
3,27986,300,93261281601172,93261282040027,93261282968358,1367.186,928.331,1,1,93261282039258,929.100
3,27987,300,93261282128410,93261282479861,93261283442324,1313.914,962.463,1,1,93261282478503,963.821
3,27988,300,93261282567125,93261283012790,93261284005253,1438.128,992.463,1,1,93261283005596,999.657
3,27989,300,93261283094353,93261283534017,93261284414027,1319.674,880.010,1,1,93261283532690,881.337
3,27990,300,93261283621260,93261284060965,93261284920935,1299.675,859.970,1,1,93261284059783,861.152
3,27991,300,93261284060965,93261284499820,93261285446031,1385.066,946.211,1,1,93261284499028,947.003
3,27992,300,93261284588192,93261285026878,93261285957369,1369.177,930.491,1,1,93261285026121,931.248
3,27993,300,93261285115240,93261285553935,93261286633322,1518.082,1079.387,1,1,93261285553214,1080.108
3,27994,300,93261285642458,93261285993720,93261287205261,1562.803,1211.541,1,1,93261285992459,1212.802
3,27995,300,93261286081193,93261286520978,93261287670557,1589.364,1149.579,1,1,93261286519552,1151.005
3,27996,300,93261286608191,93261287047896,93261288095261,1487.070,1047.365,1,1,93261287046646,1048.615
3,27997,300,93261287135549,93261287486821,93261288502605,1367.056,1015.784,1,1,93261287485890,1016.715
3,27998,300,93261287574844,93261288013699,93261289015923,1441.079,1002.224,1,1,93261288012984,1002.939
3,27999,300,93261288102282,93261288540967,93261289538610,1436.328,997.643,1,1,93261288540077,998.533
3,28000,300,93261288629159,93261288980482,93261290017106,1387.947,1036.624,1,1,93261288979322,1037.784
3,28001,300,93261289068244,93261289507739,93261290437500,1369.256,929.761,1,1,93261289506415,931.085
3,28002,300,93261289595022,93261290034857,93261291044391,1449.369,1009.534,1,1,93261290033508,1010.883
3,28003,300,93261290122020,93261290561895,93261291316700,1194.680,754.805,1,1,93261290560602,756.098
3,28004,300,93261290561895,93261291000649,93261291966002,1404.107,965.353,1,1,93261290999846,966.156
3,28005,300,93261291088983,93261291527587,93261292454769,1365.786,927.182,1,1,93261291526940,927.829
3,28006,300,93261291616041,93261292054915,93261293082400,1466.359,1027.485,1,1,93261292054033,1028.367
3,28007,300,93261292143359,93261292494600,93261293609887,1466.528,1115.287,1,1,93261292493278,1116.609
3,28008,300,93261292581843,93261293021598,93261293953899,1372.056,932.301,1,1,93261293020371,933.528
3,28009,300,93261293109030,93261293548745,93261294453726,1344.696,904.981,1,1,93261293547464,906.262
3,28010,300,93261293636098,93261293987490,93261294902452,1266.354,914.962,1,1,93261293986709,915.743
3,28011,300,93261294075803,93261294514538,93261295409039,1333.236,894.501,1,1,93261294513802,895.237
3,28012,300,93261294602761,93261295041486,93261295899485,1296.724,857.999,1,1,93261295040896,858.589
3,28013,300,93261295130059,93261295481451,93261296364571,1234.512,883.120,1,1,93261295480140,884.431
3,28014,300,93261295568814,93261296012079,93261296882218,1313.404,870.139,1,1,93261296007234,874.984
3,28015,300,93261296095992,93261296535717,93261297269422,1173.430,733.705,1,1,93261296534327,735.095
3,28016,300,93261296623010,93261297062605,93261297957895,1334.885,895.290,1,1,93261297061420,896.475
3,28017,300,93261297062605,93261297501430,93261298462632,1400.027,961.202,1,1,93261297500665,961.967
3,28018,300,93261297589912,93261298028507,93261298991129,1401.217,962.622,1,1,93261298027758,963.371
3,28019,300,93261298116770,93261298555785,93261299345931,1229.161,790.146,1,1,93261298554852,791.079
3,28020,300,93261298644028,93261298995360,93261300111198,1467.170,1115.838,1,1,93261298994096,1117.102
3,28021,300,93261299083903,93261299522368,93261300438378,1354.475,916.010,1,1,93261299521190,917.188
3,28022,300,93261299609861,93261300049596,93261301213014,1603.153,1163.418,1,1,93261300048283,1164.731
3,28023,300,93261300136979,93261300488460,93261301621299,1484.320,1132.839,1,1,93261300487528,1133.771
3,28024,300,93261300576784,93261301015448,93261302006191,1429.407,990.743,1,1,93261301014621,991.570
3,28025,300,93261301103841,93261301542685,93261302453447,1349.606,910.762,1,1,93261301541714,911.733
3,28026,300,93261301630729,93261301982340,93261302885391,1254.662,903.051,1,1,93261301980959,904.432
3,28027,300,93261302069553,93261302509518,93261303321186,1251.633,811.668,1,1,93261302508052,813.134
3,28028,300,93261302596911,93261303036276,93261303932526,1335.615,896.250,1,1,93261303035146,897.380
3,28029,300,93261303123919,93261303563544,93261304396132,1272.213,832.588,1,1,93261303562239,833.893
3,28030,300,93261303563544,93261304010860,93261305030214,1466.670,1019.354,1,1,93261304001484,1028.730
3,28031,300,93261304090612,93261304529607,93261305327584,1236.972,797.977,1,1,93261304528577,799.007
3,28032,300,93261304617730,93261305056465,93261305973576,1355.846,917.111,1,1,93261305055670,917.906
3,28033,300,93261305144607,93261305496120,93261306653598,1508.991,1157.478,1,1,93261305494915,1158.683
3,28034,300,93261305583542,93261306023277,93261307076273,1492.731,1052.996,1,1,93261306022008,1054.265
3,28035,300,93261306110700,93261306550595,93261307754286,1643.586,1203.691,1,1,93261306549102,1205.184
3,28036,300,93261306637698,93261306989050,93261308031955,1394.257,1042.905,1,1,93261306988346,1043.609
3,28037,300,93261307077633,93261307516218,93261308564733,1487.100,1048.515,1,1,93261307515440,1049.293
3,28038,300,93261307605141,93261308043326,93261309067860,1462.719,1024.534,1,1,93261308042533,1025.327
3,28039,300,93261308131799,93261308483481,93261309652980,1521.181,1169.499,1,1,93261308481778,1171.202
3,28040,300,93261308570454,93261309010008,93261310086574,1516.120,1076.566,1,1,93261309008871,1077.703
3,28041,300,93261309097522,93261309537537,93261310549820,1452.298,1012.283,1,1,93261309535964,1013.856
3,28042,300,93261309624659,93261310064244,93261311071858,1447.199,1007.614,1,1,93261310063058,1008.800
3,28043,300,93261310064244,93261310503058,93261311594885,1530.641,1091.827,1,1,93261310502302,1092.583
3,28044,300,93261310591902,93261311030256,93261312082742,1490.840,1052.486,1,1,93261311029396,1053.346
3,28045,300,93261311118449,93261311557304,93261312716804,1598.355,1159.500,1,1,93261311556489,1160.315
3,28046,300,93261311645737,93261311997569,93261313221381,1575.644,1223.812,1,1,93261311995734,1225.647
3,28047,300,93261312084312,93261312524167,93261313835941,1751.629,1311.774,1,1,93261312522827,1313.114
3,28048,300,93261312611360,93261313051255,93261314130931,1519.571,1079.676,1,1,93261313049920,1081.011
3,28049,300,93261313138638,93261313489910,93261314663990,1525.352,1174.080,1,1,93261313489165,1174.825
3,28050,300,93261313578223,93261314016928,93261315260159,1681.936,1243.231,1,1,93261314016258,1243.901
3,28051,300,93261314105570,93261314544255,93261315765877,1660.307,1221.622,1,1,93261314543352,1222.525
3,28052,300,93261314632638,93261314983790,93261316051246,1418.608,1067.456,1,1,93261314982596,1068.650
3,28053,300,93261315071223,93261315511198,93261316596894,1525.671,1085.696,1,1,93261315509690,1087.204
3,28054,300,93261315598351,93261316038276,93261317144273,1545.922,1105.997,1,1,93261316036783,1107.490
3,28055,300,93261316125349,93261316565344,93261317646770,1521.421,1081.426,1,1,93261316563877,1082.893
3,28056,300,93261316565344,93261317007709,93261318120766,1555.422,1113.057,1,1,93261317003121,1117.645
3,28057,300,93261317092132,93261317530997,93261318472468,1380.336,941.471,1,1,93261317530214,942.254
3,28058,300,93261317619509,93261318058314,93261318950004,1330.495,891.690,1,1,93261318057308,892.696
3,28059,300,93261318146377,93261318497618,93261319508853,1362.476,1011.235,1,1,93261318496552,1012.301
3,28060,300,93261318585102,93261319024946,93261320071332,1486.230,1046.386,1,1,93261319023646,1047.686
3,28061,300,93261319112340,93261319552014,93261320552328,1439.988,1000.314,1,1,93261319550739,1001.589
3,28062,300,93261319639248,93261319991079,93261320993143,1353.895,1002.064,1,1,93261319989984,1003.159
3,28063,300,93261320079522,93261320517847,93261321423758,1344.236,905.911,1,1,93261320517077,906.681
3,28064,300,93261320606060,93261321045015,93261321874903,1268.843,829.888,1,1,93261321044170,830.733
3,28065,300,93261321134298,93261321484640,93261322389411,1255.113,904.771,1,1,93261321483415,905.996
3,28066,300,93261321572123,93261322011578,93261322945909,1373.786,934.331,1,1,93261322010508,935.401
3,28067,300,93261322099160,93261322538985,93261323361113,1261.953,822.128,1,1,93261322537602,823.511
3,28068,300,93261322626148,93261323065893,93261323819038,1192.890,753.145,1,1,93261323064695,754.343
3,28069,300,93261323065893,93261323504688,93261324403998,1338.105,899.310,1,1,93261323503940,900.058
3,28070,300,93261323593071,93261324031726,93261324927466,1334.395,895.740,1,1,93261324031033,896.433
3,28071,300,93261324119949,93261324558864,93261325319520,1199.571,760.656,1,1,93261324558127,761.393
3,28072,300,93261324647237,93261324998809,93261325935650,1288.413,936.841,1,1,93261324997371,938.279
3,28073,300,93261325086072,93261325525637,93261326278602,1192.530,752.965,1,1,93261325524464,754.138
3,28074,300,93261325613040,93261326053305,93261327030307,1417.267,977.002,1,1,93261326051558,978.749
3,28075,300,93261326140237,93261326491639,93261327394359,1254.122,902.720,1,1,93261326490802,903.557
3,28076,300,93261326579892,93261327018666,93261327844565,1264.673,825.899,1,1,93261327017896,826.669
3,28077,300,93261327106990,93261327545744,93261328312441,1205.451,766.697,1,1,93261327544989,767.452
3,28078,300,93261327633928,93261327985459,93261328822998,1189.070,837.539,1,1,93261327984234,838.764
3,28079,300,93261328072772,93261328512757,93261329335695,1262.923,822.938,1,1,93261328511327,824.368
3,28080,300,93261328599920,93261329039595,93261329795851,1195.931,756.256,1,1,93261329038421,757.430
3,28081,300,93261329127128,93261329566763,93261330416862,1289.734,850.099,1,1,93261329565514,851.348
3,28082,300,93261329566763,93261330007898,93261330817175,1250.412,809.277,1,1,93261330004758,812.417
3,28083,300,93261330094230,93261330532576,93261331195148,1100.918,662.572,1,1,93261330531852,663.296
3,28084,300,93261330621108,93261331059753,93261331854790,1233.682,795.037,1,1,93261331058945,795.845
3,28085,300,93261331147956,93261331499498,93261332514973,1367.017,1015.475,1,1,93261331498190,1016.783
3,28086,300,93261331586851,93261332026716,93261332964177,1377.326,937.461,1,1,93261332025283,938.894
3,28087,300,93261332113909,93261332553484,93261333528116,1414.207,974.632,1,1,93261332552377,975.739
3,28088,300,93261332641107,93261332992409,93261333966421,1325.314,974.012,1,1,93261332991621,974.800
3,28089,300,93261333081022,93261333519407,93261334350785,1269.763,831.378,1,1,93261333518714,832.071
3,28090,300,93261333607810,93261334046635,93261334915034,1307.224,868.399,1,1,93261334045808,869.226
3,28091,300,93261334134937,93261334486350,93261335409871,1274.934,923.521,1,1,93261334485052,924.819
3,28092,300,93261334573742,93261335013367,93261335893086,1319.344,879.719,1,1,93261335012146,880.940
3,28093,300,93261335100860,93261335540545,93261336318981,1218.121,778.436,1,1,93261335539239,779.742
3,28094,300,93261335627888,93261336067403,93261336869430,1241.542,802.027,1,1,93261336066333,803.097
3,28095,300,93261336067403,93261336506417,93261337368077,1300.674,861.660,1,1,93261336505577,862.500
3,28096,300,93261336594681,93261337033475,93261337831873,1237.192,798.398,1,1,93261337032671,799.202
3,28097,300,93261337122149,93261337560703,93261338472894,1350.745,912.191,1,1,93261337559764,913.130
3,28098,300,93261337649007,93261338000318,93261339014232,1365.225,1013.914,1,1,93261337999008,1015.224
3,28099,300,93261338087661,93261338527326,93261339564461,1476.800,1037.135,1,1,93261338526102,1038.359
3,28100,300,93261338614678,93261339054493,93261339924693,1310.015,870.200,1,1,93261339053195,871.498
3,28101,300,93261339141846,93261339493278,93261340452141,1310.295,958.863,1,1,93261339492440,959.701
3,28102,300,93261339581351,93261340020306,93261340944417,1363.066,924.111,1,1,93261340019533,924.884
3,28103,300,93261340108749,93261340547494,93261341414564,1305.815,867.070,1,1,93261340546627,867.937
3,28104,300,93261340635697,93261340987139,93261341995253,1359.556,1008.114,1,1,93261340985871,1009.382
3,28105,300,93261341074492,93261341514217,93261342573412,1498.920,1059.195,1,1,93261341512964,1060.448
3,28106,300,93261341601580,93261342041425,93261343043479,1441.899,1002.054,1,1,93261342040058,1003.421
3,28107,300,93261342128618,93261342568463,93261343326648,1198.030,758.185,1,1,93261342567151,759.497
3,28108,300,93261342568463,93261343007728,93261343899167,1330.704,891.439,1,1,93261343006396,892.771
3,28109,300,93261343095400,93261343534185,93261344444506,1349.106,910.321,1,1,93261343533489,911.017
3,28110,300,93261343622988,93261344061403,93261344976054,1353.066,914.651,1,1,93261344060583,915.471
3,28111,300,93261344149636,93261344501168,93261345567894,1418.258,1066.726,1,1,93261344499827,1068.067
3,28112,300,93261344588551,93261345028316,93261345867694,1279.143,839.378,1,1,93261345026921,840.773
3,28113,300,93261345115739,93261345555714,93261346623610,1507.871,1067.896,1,1,93261345554014,1069.596
3,28114,300,93261345642827,93261345993948,93261347015153,1372.326,1021.205,1,1,93261345993258,1021.895
3,28115,300,93261346082301,93261346521266,93261347444068,1361.767,922.802,1,1,93261346520352,923.716
3,28116,300,93261346609349,93261347048074,93261347961645,1352.296,913.571,1,1,93261347047445,914.200
3,28117,300,93261347136647,93261347488009,93261348598266,1461.619,1110.257,1,1,93261347486690,1111.576
3,28118,300,93261347575361,93261348014876,93261349090833,1515.472,1075.957,1,1,93261348013783,1077.050
3,28119,300,93261348102459,93261348542124,93261349540118,1437.659,997.994,1,1,93261348540877,999.241
3,28120,300,93261348629547,93261349069162,93261350109187,1479.640,1040.025,1,1,93261349067970,1041.217
3,28121,300,93261349069162,93261349507987,93261350529031,1459.869,1021.044,1,1,93261349507214,1021.817
3,28122,300,93261349596550,93261350035255,93261351005307,1408.757,970.052,1,1,93261350034308,970.999
3,28123,300,93261350123258,93261350562073,93261351552496,1429.238,990.423,1,1,93261350561401,991.095
3,28124,300,93261350650805,93261351011168,93261352037992,1387.187,1026.824,1,1,93261351000646,1037.346
3,28125,300,93261351089310,93261351528935,93261352472507,1383.197,943.572,1,1,93261351527739,944.768
3,28126,300,93261351616428,93261352056373,93261352976404,1359.976,920.031,1,1,93261352054833,921.571
3,28127,300,93261352143606,93261352494828,93261353517492,1373.886,1022.664,1,1,93261352494077,1023.415
3,28128,300,93261352583171,93261353021876,93261354005559,1422.388,983.683,1,1,93261353021171,984.388
3,28129,300,93261353110379,93261353549104,93261354396222,1285.843,847.118,1,1,93261353548264,847.958
3,28130,300,93261353637357,93261353988728,93261354952231,1314.874,963.503,1,1,93261353987508,964.723
3,28131,300,93261354076122,93261354515916,93261355402756,1326.634,886.840,1,1,93261354514602,888.154
3,28132,300,93261354603230,93261355043124,93261355951324,1348.094,908.200,1,1,93261355041695,909.629
3,28133,300,93261355130267,93261355570041,93261356336298,1206.031,766.257,1,1,93261355568789,767.509
3,28134,300,93261355570041,93261356011166,93261356892996,1322.955,881.830,1,1,93261356008033,884.963
3,28135,300,93261356097119,93261356535824,93261357264029,1166.910,728.205,1,1,93261356535127,728.902
3,28136,300,93261356624337,93261357063002,93261357853069,1228.732,790.067,1,1,93261357062220,790.849
3,28137,300,93261357151275,93261357502857,93261358443279,1292.004,940.422,1,1,93261357501465,941.814
3,28138,300,93261357590080,93261358029905,93261358973107,1383.027,943.202,1,1,93261358028558,944.549
3,28139,300,93261358117488,93261358556753,93261359458204,1340.716,901.451,1,1,93261358555651,902.553
3,28140,300,93261358644206,93261358995578,93261359965380,1321.174,969.802,1,1,93261358994896,970.484
3,28141,300,93261359084390,93261359522856,93261360340104,1255.714,817.248,1,1,93261359521989,818.115
3,28142,300,93261359611098,93261360049783,93261360900492,1289.394,850.709,1,1,93261360049083,851.409
3,28143,300,93261360138256,93261360489768,93261361328816,1190.560,839.048,1,1,93261360488327,840.489
3,28144,300,93261360577021,93261361016876,93261361786591,1209.570,769.715,1,1,93261361015421,771.170
3,28145,300,93261361104379,93261361543824,93261362386032,1281.653,842.208,1,1,93261361542514,843.518
3,28146,300,93261361631087,93261362070792,93261362923610,1292.523,852.818,1,1,93261362069607,854.003
3,28147,300,93261362070792,93261362509626,93261363451138,1380.346,941.512,1,1,93261362508852,942.286
3,28148,300,93261362597940,93261363037105,93261363951395,1353.455,914.290,1,1,93261363035945,915.450
3,28149,300,93261363125067,93261363563711,93261364329078,1204.011,765.367,1,1,93261363563039,766.039
3,28150,300,93261363652185,93261364008347,93261364984900,1332.715,976.553,1,1,93261364002283,982.617
3,28151,300,93261364091099,93261364530954,93261365547779,1456.680,1016.825,1,1,93261364529377,1018.402
3,28152,300,93261364618107,93261365057682,93261365906962,1288.855,849.280,1,1,93261365056470,850.492
3,28153,300,93261365145545,93261365496517,93261366417748,1272.203,921.231,1,1,93261365495715,922.033
3,28154,300,93261365584760,93261366023495,93261366937676,1352.916,914.181,1,1,93261366022808,914.868
3,28155,300,93261366112108,93261366550633,93261367308259,1196.151,757.626,1,1,93261366549901,758.358
3,28156,300,93261366639076,93261366990358,93261367932820,1293.744,942.462,1,1,93261366989146,943.674
3,28157,300,93261367078041,93261367517416,93261368390415,1312.374,872.999,1,1,93261367516239,874.176
3,28158,300,93261367604978,93261368044603,93261368898223,1293.245,853.620,1,1,93261368043333,854.890
3,28159,300,93261368131936,93261368571771,93261369385078,1253.142,813.307,1,1,93261368570426,814.652
3,28160,300,93261368571771,93261369010356,93261369833354,1261.583,822.998,1,1,93261369009671,823.683
3,28161,300,93261369098879,93261369537454,93261370328300,1229.421,790.846,1,1,93261369536764,791.536
3,28162,300,93261369626017,93261370064692,93261370892249,1266.232,827.557,1,1,93261370063857,828.392
3,28163,300,93261370152925,93261370504537,93261371352095,1199.170,847.558,1,1,93261370503102,848.993
3,28164,300,93261370591760,93261371031515,93261371730518,1138.758,699.003,1,1,93261371030195,700.323
3,28165,300,93261371118898,93261371558473,93261372488614,1369.716,930.141,1,1,93261371557289,931.325
3,28166,300,93261371645915,93261371997377,93261372877187,1231.272,879.810,1,1,93261371996533,880.654
3,28167,300,93261372085680,93261372524444,93261373317402,1231.722,792.958,1,1,93261372523627,793.775
3,28168,300,93261372612548,93261373051502,93261373845699,1233.151,794.197,1,1,93261373050720,794.979
3,28169,300,93261373139886,93261373491267,93261374252703,1112.817,761.436,1,1,93261373489965,762.738
3,28170,300,93261373578740,93261374018195,93261374817352,1238.612,799.157,1,1,93261374017058,800.294
3,28171,300,93261374105838,93261374545803,93261375211896,1106.058,666.093,1,1,93261374544151,667.745
3,28172,300,93261374632706,93261375072511,93261375760084,1127.378,687.573,1,1,93261375071245,688.839
3,28173,300,93261375072511,93261375511266,93261376437297,1364.786,926.031,1,1,93261375510489,926.808
3,28174,300,93261375599588,93261376038354,93261376924113,1324.525,885.759,1,1,93261376037583,886.530
3,28175,300,93261376126676,93261376565931,93261377365238,1238.562,799.307,1,1,93261376564676,800.562
3,28176,300,93261376653754,93261377011636,93261377934848,1281.094,923.212,1,1,93261377003921,930.927
3,28177,300,93261377092439,93261377532124,93261378395923,1303.484,863.799,1,1,93261377531014,864.909
3,28178,300,93261377619577,93261378059472,93261378833478,1213.901,774.006,1,1,93261378058107,775.371
3,28179,300,93261378146765,93261378498627,93261379373816,1227.051,875.189,1,1,93261378497352,876.464
3,28180,300,93261378586550,93261379025115,93261379910775,1324.225,885.660,1,1,93261379024445,886.330
3,28181,300,93261379113648,93261379552313,93261380325389,1211.741,773.076,1,1,93261379551539,773.850
3,28182,300,93261379640525,93261379991968,93261380936920,1296.395,944.952,1,1,93261379990783,946.137
3,28183,300,93261380079400,93261380519445,93261381244160,1164.760,724.715,1,1,93261380517877,726.283
3,28184,300,93261380606538,93261381046053,93261381854570,1248.032,808.517,1,1,93261381044970,809.600
3,28185,300,93261381133566,93261381573481,93261382317556,1183.990,744.075,1,1,93261381572063,745.493
3,28186,300,93261381573481,93261382011965,93261382867824,1294.343,855.859,1,1,93261382011308,856.516
3,28187,300,93261382100379,93261382539373,93261383244787,1144.408,705.414,1,1,93261382538401,706.386
3,28188,300,93261382627867,93261383066231,93261383857298,1229.431,791.067,1,1,93261383065495,791.803
3,28189,300,93261383154575,93261383505926,93261384420297,1265.722,914.371,1,1,93261383504739,915.558
3,28190,300,93261383593419,93261384033124,93261384977125,1383.706,944.001,1,1,93261384031833,945.292
3,28191,300,93261384120516,93261384560211,93261385608847,1488.331,1048.636,1,1,93261384558926,1049.921
3,28192,300,93261384647424,93261384998936,93261385972169,1324.745,973.233,1,1,93261384998171,973.998
3,28193,300,93261385087419,93261385526054,93261386456106,1368.687,930.052,1,1,93261385525264,930.842
3,28194,300,93261385614407,93261386053052,93261386970383,1355.976,917.331,1,1,93261386052357,918.026
3,28195,300,93261386141345,93261386492747,93261387403828,1262.483,911.081,1,1,93261386491602,912.226
3,28196,300,93261386580680,93261387020115,93261387939396,1358.716,919.281,1,1,93261387018695,920.701
3,28197,300,93261387107438,93261387547093,93261388334369,1226.931,787.276,1,1,93261387545789,788.580
3,28198,300,93261387634496,93261388074011,93261388901458,1266.962,827.447,1,1,93261388072882,828.576
3,28199,300,93261388074011,93261388512876,93261389245720,1171.709,732.844,1,1,93261388512127,733.593
3,28200,300,93261388601728,93261389040003,93261389921272,1319.544,881.269,1,1,93261389039220,882.052
3,28201,300,93261389128326,93261389567041,93261390473812,1345.486,906.771,1,1,93261389566313,907.499
3,28202,300,93261389655634,93261390007915,93261391183865,1528.231,1175.950,1,1,93261390005558,1178.307
3,28203,300,93261390094259,93261390533883,93261391412833,1318.574,878.950,1,1,93261390532651,880.182
3,28204,300,93261390621437,93261391061051,93261392066375,1444.938,1005.324,1,1,93261391059745,1006.630
3,28205,300,93261391148425,93261391499816,93261392367955,1219.530,868.139,1,1,93261391498989,868.966
3,28206,300,93261391588079,93261392026764,93261393056559,1468.480,1029.795,1,1,93261392026083,1030.476
3,28207,300,93261392115286,93261392553982,93261393436491,1321.205,882.509,1,1,93261392553176,883.315
3,28208,300,93261392642494,93261392993627,93261393979440,1336.946,985.813,1,1,93261392992421,987.019
3,28209,300,93261393081089,93261393520834,93261394542469,1461.380,1021.635,1,1,93261393519514,1022.955
3,28210,300,93261393608197,93261394048222,93261395021796,1413.599,973.574,1,1,93261394046607,975.189
3,28211,300,93261394135185,93261394575110,93261395545773,1410.588,970.663,1,1,93261394573701,972.072
3,28212,300,93261394575110,93261395013685,93261395922706,1347.596,909.021,1,1,93261395012945,909.761
3,28213,300,93261395101898,93261395540733,93261396524686,1422.788,983.953,1,1,93261395540039,984.647
3,28214,300,93261395629506,93261396067971,93261396901279,1271.773,833.308,1,1,93261396067132,834.147
3,28215,300,93261396156143,93261396507476,93261397416016,1259.873,908.540,1,1,93261396506377,909.639
3,28216,300,93261396595108,93261397035083,93261397882502,1287.394,847.419,1,1,93261397033470,849.032
3,28217,300,93261397122026,93261397561701,93261398379188,1257.162,817.487,1,1,93261397560563,818.625
3,28218,300,93261397649104,93261398000626,93261399062732,1413.628,1062.106,1,1,93261397999808,1062.924
3,28219,300,93261398089389,93261398527683,93261399607491,1518.102,1079.808,1,1,93261398526901,1080.590
3,28220,300,93261398615967,93261399054841,93261400026445,1410.478,971.604,1,1,93261399053995,972.450
3,28221,300,93261399143025,93261399494646,93261400411717,1268.692,917.071,1,1,93261399493239,918.478
3,28222,300,93261399581769,93261400021834,93261400968387,1386.618,946.553,1,1,93261400020333,948.054
3,28223,300,93261400108958,93261400548712,93261401398511,1289.553,849.799,1,1,93261400547426,851.085
3,28224,300,93261400636125,93261401075969,93261401925009,1288.884,849.040,1,1,93261401074520,850.489
3,28225,300,93261401075969,93261401514604,93261402533149,1457.180,1018.545,1,1,93261401513764,1019.385
3,28226,300,93261401602947,93261402041992,93261403097178,1494.231,1055.186,1,1,93261402040857,1056.321
3,28227,300,93261402130145,93261402568760,93261403536673,1406.528,967.913,1,1,93261402567951,968.722
3,28228,300,93261402657003,93261403008475,93261404068450,1411.447,1059.975,1,1,93261403007195,1061.255
3,28229,300,93261403095768,93261403535613,93261404482955,1387.187,947.342,1,1,93261403534289,948.666
3,28230,300,93261403623076,93261404063201,93261404982922,1359.846,919.721,1,1,93261404061382,921.540
3,28231,300,93261404150573,93261404501556,93261405485179,1334.606,983.623,1,1,93261404500627,984.552
3,28232,300,93261404589589,93261405028514,93261405951854,1362.265,923.340,1,1,93261405027720,924.134
3,28233,300,93261405116896,93261405555721,93261406387870,1270.974,832.149,1,1,93261405554814,833.056
3,28234,300,93261405643924,93261405995186,93261406923737,1279.813,928.551,1,1,93261405994058,929.679
3,28235,300,93261406082659,93261406522564,93261407353391,1270.732,830.827,1,1,93261406521151,832.240
3,28236,300,93261406609847,93261407049452,93261407985853,1376.006,936.401,1,1,93261407048245,937.608
3,28237,300,93261407136875,93261407576620,93261408416418,1279.543,839.798,1,1,93261407575338,841.080
3,28238,300,93261407576620,93261408015234,93261408917965,1341.345,902.731,1,1,93261408014583,903.382
3,28239,300,93261408103748,93261408542362,93261409285017,1181.269,742.655,1,1,93261408541676,743.341
3,28240,300,93261408630975,93261409069669,93261409914878,1283.903,845.209,1,1,93261409068770,846.108
3,28241,300,93261409157753,93261409509164,93261410449737,1291.984,940.573,1,1,93261409508014,941.723
3,28242,300,93261409596607,93261410036542,93261411054027,1457.420,1017.485,1,1,93261410035107,1018.920
3,28243,300,93261410124065,93261410563450,93261411607375,1483.310,1043.925,1,1,93261410562201,1045.174
3,28244,300,93261410650813,93261411012626,93261411998079,1347.266,985.453,1,1,93261411001445,996.634
3,28245,300,93261411093088,93261411529393,93261412583909,1490.821,1054.516,1,1,93261411528539,1055.370
3,28246,300,93261411617686,93261412056441,93261413076405,1458.719,1019.964,1,1,93261412055632,1020.773
3,28247,300,93261412145194,93261412496356,93261413602083,1456.889,1105.727,1,1,93261412494877,1107.206
3,28248,300,93261412583459,93261413023254,93261414059058,1475.599,1035.804,1,1,93261413021970,1037.088
3,28249,300,93261413110566,93261413550631,93261414498013,1387.447,947.382,1,1,93261413549064,948.949
3,28250,300,93261413637784,93261414077569,93261415035251,1397.467,957.682,1,1,93261414076157,959.094
3,28251,300,93261414077569,93261414516154,93261415517157,1439.588,1001.003,1,1,93261414515401,1001.756
3,28252,300,93261414604497,93261415043222,93261416158050,1553.553,1114.828,1,1,93261415042495,1115.555
