chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,32630,93263604326073,93263604324963,93263605346037,1019.964,1021.074
3,32631,93263604853421,93263604852057,93263605753681,900.26,901.624
3,32632,93263605380239,93263605379150,93263606328530,948.291,949.38
3,32633,93263605819163,93263605818395,93263606767796,948.633,949.401
3,32634,93263606346191,93263606345488,93263607324514,978.323,979.026
3,32635,93263606873309,93263606872581,93263607613944,740.635,741.363
3,32636,93263607313223,93263607311826,93263608242165,928.942,930.339
3,32637,93263607840051,93263607838919,93263608763853,923.802,924.934
3,32638,93263608367349,93263608366013,93263609237309,869.96,871.296
3,32639,93263608806044,93263608805257,93263609782218,976.174,976.961
3,32640,93263609333092,93263609332351,93263610291874,958.782,959.523
3,32641,93263609860120,93263609859444,93263610710699,850.579,851.255
3,32642,93263610387308,93263610386537,93263611299309,912.001,912.772
3,32643,93263610827113,93263610825782,93263611754304,927.191,928.522
3,32644,93263611354060,93263611352875,93263612318873,964.813,965.998
3,32645,93263611881128,93263611879969,93263612814480,933.352,934.511
3,32646,93263612319983,93263612319213,93263613387149,1067.166,1067.936
3,32647,93263612847051,93263612846307,93263613886786,1039.735,1040.479
3,32648,93263613374079,93263613373400,93263614341172,967.093,967.772
3,32649,93263613813574,93263613812645,93263614811557,997.983,998.912
3,32650,93263614341422,93263614339738,93263615338695,997.273,998.957
3,32651,93263614867780,93263614866831,93263615823452,955.672,956.621
3,32652,93263615307184,93263615306076,93263616275546,968.362,969.47
3,32653,93263615834011,93263615833169,93263616652469,818.458,819.3
3,32654,93263616360989,93263616360263,93263617231099,870.11,870.836
3,32655,93263616888057,93263616887356,93263617726256,838.199,838.9
3,32656,93263617327562,93263617326601,93263618205692,878.13,879.091
3,32657,93263617854930,93263617853694,93263618840794,985.864,987.1
3,32658,93263618382118,93263618380787,93263619325290,943.172,944.503
3,32659,93263618820893,93263618820032,93263619783136,962.243,963.104
3,32660,93263619347961,93263619347125,93263620294532,946.571,947.407
3,32661,93263619874998,93263619874219,93263620749068,874.07,874.849
3,32662,93263620315003,93263620313463,93263621369809,1054.806,1056.346
3,32663,93263620841671,93263620840557,93263621906847,1065.176,1066.29
3,32664,93263621369219,93263621367650,93263622344942,975.723,977.292
3,32665,93263621807594,93263621806895,93263623220072,1412.478,1413.177
3,32666,93263622334692,93263622333988,93263623863473,1528.781,1529.485
3,32667,93263622861780,93263622861081,93263624338759,1476.979,1477.678
3,32668,93263623388857,93263623388175,93263624668460,1279.603,1280.285
3,32669,93263623828612,93263623827419,93263625031223,1202.611,1203.804
3,32670,93263624356020,93263624354513,93263625607952,1251.932,1253.439
3,32671,93263624882798,93263624881606,93263626159311,1276.513,1277.705
3,32672,93263625321692,93263625320851,93263626561074,1239.382,1240.223
3,32673,93263625848730,93263625847944,93263627040031,1191.301,1192.087
3,32674,93263626375848,93263626375037,93263627656842,1280.994,1281.805
3,32675,93263626815283,93263626814282,93263628152658,1337.375,1338.376
3,32676,93263627342871,93263627341375,93263628455888,1113.017,1114.513
3,32677,93263627869648,93263627868469,93263629048608,1178.96,1180.139
3,32678,93263628308603,93263628307713,93263629465272,1156.669,1157.559
3,32679,93263628835751,93263628834807,93263630060943,1225.192,1226.136
3,32680,93263629362569,93263629361900,93263630467916,1105.347,1106.016
3,32681,93263629889887,93263629888993,93263630797478,907.591,908.485
3,32682,93263630329202,93263630328238,93263631304434,975.232,976.196
3,32683,93263630856730,93263630855331,93263631770550,913.82,915.219
3,32684,93263631383408,93263631382425,93263632277398,893.99,894.973
3,32685,93263631822453,93263631821669,93263632782595,960.142,960.926
3,32686,93263632349510,93263632348763,93263633222650,873.14,873.887
3,32687,93263632876848,93263632875856,93263633770708,893.86,894.852
3,32688,93263633316512,93263633315101,93263634231903,915.391,916.802
3,32689,93263633843230,93263633842194,93263634872105,1028.875,1029.911
3,32690,93263634370618,93263634369287,93263635617470,1246.852,1248.183
3,32691,93263634809593,93263634808532,93263636086236,1276.643,1277.704
3,32692,93263635336381,93263635335625,93263636438878,1102.497,1103.253
3,32693,93263635863558,93263635862719,93263636905604,1042.046,1042.885
3,32694,93263636390876,93263636389812,93263637311657,920.781,921.845
3,32695,93263636830251,93263636829057,93263637831055,1000.804,1001.998
3,32696,93263637357379,93263637356150,93263638491288,1133.909,1135.138
3,32697,93263637884587,93263637883243,93263638876201,991.614,992.958
3,32698,93263638323302,93263638322488,93263639272374,949.072,949.886
3,32699,93263638850280,93263638849581,93263639728600,878.32,879.019
3,32700,93263639377408,93263639376675,93263640291218,913.81,914.543
3,32701,93263639817683,93263639815919,93263640862388,1044.705,1046.469
3,32702,93263640344350,93263640343013,93263641472559,1128.209,1129.546
3,32703,93263640871238,93263640870106,93263641963795,1092.557,1093.689
3,32704,93263641310093,93263641309351,93263642337537,1027.444,1028.186
3,32705,93263641837271,93263641836444,93263642774822,937.551,938.378
3,32706,93263642364409,93263642363537,93263643351702,987.293,988.165
3,32707,93263642891386,93263642890631,93263643855049,963.663,964.418
3,32708,93263643330921,93263643329875,93263644344625,1013.704,1014.75
3,32709,93263643858289,93263643856969,93263644745519,887.23,888.55
3,32710,93263644385266,93263644384062,93263645424642,1039.376,1040.58
3,32711,93263644823921,93263644823307,93263645954779,1130.858,1131.472
3,32712,93263645351379,93263645350400,93263646423926,1072.547,1073.526
3,32713,93263645878247,93263645877493,93263646992945,1114.698,1115.452
3,32714,93263646318372,93263646316738,93263647378968,1060.596,1062.23
3,32715,93263646845050,93263646843831,93263647869925,1024.875,1026.094
3,32716,93263647372728,93263647370925,93263648357291,984.563,986.366
3,32717,93263647810843,93263647810169,93263648775836,964.993,965.667
3,32718,93263648338101,93263648337263,93263649390746,1052.645,1053.483
3,32719,93263648865248,93263648864356,93263649887573,1022.325,1023.217
3,32720,93263649392206,93263649391450,93263650263146,870.94,871.696
3,32721,93263649831991,93263649830694,93263650898737,1066.746,1068.043
3,32722,93263650359189,93263650357787,93263651350003,990.814,992.216
3,32723,93263650886417,93263650884881,93263651856909,970.492,972.028
3,32724,93263651324851,93263651324125,93263652337375,1012.524,1013.25
3,32725,93263651851929,93263651851219,93263652711849,859.92,860.63
3,32726,93263652379106,93263652378312,93263653251137,872.031,872.825
3,32727,93263652818691,93263652817557,93263653870537,1051.846,1052.98
3,32728,93263653346369,93263653344650,93263654289941,943.572,945.291
3,32729,93263653873127,93263653871744,93263654759488,886.361,887.744
3,32730,93263654311832,93263654310988,93263655237854,926.022,926.866
3,32731,93263654838820,93263654838081,93263655734030,895.21,895.949
3,32732,93263655365888,93263655365175,93263656194196,828.308,829.021
3,32733,93263655893116,93263655892268,93263656678552,785.436,786.284
3,32734,93263656332891,93263656331513,93263657188360,855.469,856.847
3,32735,93263656859968,93263656858606,93263657424317,564.349,565.711
3,32736,93263657386706,93263657385700,93263658107291,720.585,721.591
3,32737,93263657825771,93263657824944,93263658682480,856.709,857.536
3,32738,93263658352879,93263658352037,93263659142955,790.076,790.918
3,32739,93263658879847,93263658879131,93263659565120,685.273,685.989
3,32740,93263659320022,93263659318375,93263660258353,938.331,939.978
3,32741,93263659846650,93263659845469,93263660697508,850.858,852.039
3,32742,93263660373888,93263660372562,93263661433623,1059.735,1061.061
3,32743,93263660812602,93263660811807,93263661962551,1149.949,1150.744
3,32744,93263661339649,93263661338900,93263662333993,994.344,995.093
3,32745,93263661866687,93263661865994,93263662989876,1123.189,1123.882
3,32746,93263662393815,93263662393087,93263663341928,948.113,948.841
3,32747,93263662833740,93263662832331,93263663794113,960.373,961.782
3,32748,93263663360848,93263663359425,93263664365622,1004.774,1006.197
3,32749,93263663887946,93263663886518,93263664761155,873.209,874.637
3,32750,93263664326631,93263664325763,93263665459989,1133.358,1134.226
3,32751,93263664853539,93263664852856,93263665868133,1014.594,1015.277
3,32752,93263665380616,93263665379950,93263666425481,1044.865,1045.531
3,32753,93263665820311,93263665819194,93263666817025,996.714,997.831
3,32754,93263666347509,93263666346287,93263667379614,1032.105,1033.327
3,32755,93263666874487,93263666873381,93263667954323,1079.836,1080.942
3,32756,93263667313332,93263667312625,93263668320146,1006.814,1007.521
3,32757,93263667840710,93263667839719,93263668772111,931.401,932.392
3,32758,93263668367538,93263668366812,93263669291588,924.05,924.776
3,32759,93263668894685,93263668893906,93263669752084,857.399,858.178
3,32760,93263669334430,93263669333150,93263670253842,919.412,920.692
3,32761,93263669861858,93263669860244,93263670719746,857.888,859.502
3,32762,93263670388415,93263670387337,93263671401490,1013.075,1014.153
3,32763,93263670827350,93263670826581,93263671847205,1019.855,1020.624
3,32764,93263671354368,93263671353675,93263672381223,1026.855,1027.548
3,32765,93263671881866,93263671880768,93263672742576,860.71,861.808
3,32766,93263672321461,93263672320013,93263673248842,927.381,928.829
3,32767,93263672848229,93263672847106,93263673877063,1028.834,1029.957
3,32768,93263673375476,93263673374200,93263674274746,899.27,900.546
3,32769,93263673814311,93263673813444,93263674772434,958.123,958.99
3,32770,93263674341219,93263674340538,93263675254870,913.651,914.332
3,32771,93263674868357,93263674867631,93263675696375,828.018,828.744
3,32772,93263675395435,93263675394724,93263676231113,835.678,836.389
3,32773,93263675835960,93263675833969,93263676813093,977.133,979.124
3,32774,93263676362138,93263676361062,93263677260318,898.18,899.256
3,32775,93263676889626,93263676888156,93263677777415,887.789,889.259
3,32776,93263677328371,93263677327400,93263678191009,862.638,863.609
3,32777,93263677855208,93263677854494,93263678800240,945.032,945.746
3,32778,93263678382316,93263678381587,93263679295667,913.351,914.08
3,32779,93263678821910,93263678820831,93263679765162,943.252,944.331
3,32780,93263679349438,93263679347925,93263680211558,862.12,863.633
3,32781,93263679876686,93263679875018,93263680607321,730.635,732.303
3,32782,93263680315271,93263680314263,93263681117789,802.518,803.526
3,32783,93263680842119,93263680841356,93263681521612,679.493,680.256
3,32784,93263681369256,93263681368450,93263682181374,812.118,812.924
3,32785,93263681896174,93263681895543,93263682614139,717.965,718.596
3,32786,93263682336079,93263682334788,93263683140247,804.168,805.459
3,32787,93263682863247,93263682861881,93263683598362,735.115,736.481
3,32788,93263683390095,93263683388974,93263684112219,722.124,723.245
3,32789,93263683829000,93263683828219,93263684707760,878.76,879.541
3,32790,93263684356008,93263684355312,93263685186176,830.168,830.864
3,32791,93263684883186,93263684882406,93263685586249,703.063,703.843
3,32792,93263685323351,93263685321650,93263686163478,840.127,841.828
3,32793,93263685850058,93263685848744,93263686706508,856.45,857.764
3,32794,93263686377166,93263686375837,93263687249986,872.82,874.149
3,32795,93263686815831,93263686815081,93263687734581,918.75,919.5
3,32796,93263687342989,93263687342175,93263688250360,907.371,908.185
3,32797,93263687870167,93263687869268,93263688751866,881.699,882.598
3,32798,93263688397124,93263688396362,93263689262353,865.229,865.991
3,32799,93263688837179,93263688835606,93263689717179,880.0,881.573
3,32800,93263689364227,93263689362700,93263690384562,1020.335,1021.862
3,32801,93263689891114,93263689889793,93263690668871,777.757,779.078
3,32802,93263690329819,93263690329038,93263691269402,939.583,940.364
3,32803,93263690856847,93263690856131,93263691604023,747.176,747.892
3,32804,93263691384175,93263691383224,93263692333358,949.183,950.134
3,32805,93263691823580,93263691822469,93263692784252,960.672,961.783
3,32806,93263692351218,93263692349562,93263693375483,1024.265,1025.921
3,32807,93263692878136,93263692876656,93263693956082,1077.946,1079.426
3,32808,93263693316901,93263693315900,93263694331785,1014.884,1015.885
3,32809,93263693843779,93263693842994,93263694881593,1037.814,1038.599
3,32810,93263694370866,93263694370087,93263695401941,1031.075,1031.854
3,32811,93263694897964,93263694897180,93263695918808,1020.844,1021.628
3,32812,93263695337719,93263695336425,93263696479858,1142.139,1143.433
3,32813,93263695864867,93263695863518,93263696846050,981.183,982.532
3,32814,93263696391855,93263696390612,93263697186201,794.346,795.589
3,32815,93263696830699,93263696829856,93263698096042,1265.343,1266.186
3,32816,93263697357967,93263697356950,93263698632700,1274.733,1275.75
3,32817,93263697884854,93263697884043,93263698902779,1017.925,1018.736
3,32818,93263698324829,93263698323288,93263699530811,1205.982,1207.523
3,32819,93263698851717,93263698850381,93263700257535,1405.818,1407.154
3,32820,93263699379055,93263699377474,93263700653958,1274.903,1276.484
3,32821,93263699817520,93263699816719,93263701240228,1422.708,1423.509
3,32822,93263700344548,93263700343812,93263701789577,1445.029,1445.765
3,32823,93263700871766,93263700870906,93263702430128,1558.362,1559.222
3,32824,93263701398724,93263701397999,93263702639305,1240.581,1241.306
3,32825,93263701838779,93263701837244,93263703173094,1334.315,1335.85
3,32826,93263702365516,93263702364337,93263703667330,1301.814,1302.993
3,32827,93263702893114,93263702891430,93263704177048,1283.934,1285.618
3,32828,93263703331369,93263703330675,93263704571741,1240.372,1241.066
3,32829,93263703858647,93263703857768,93263704991585,1132.938,1133.817
3,32830,93263704385655,93263704384862,93263705582955,1197.3,1198.093
3,32831,93263704825360,93263704824106,93263706038681,1213.321,1214.575
3,32832,93263705352828,93263705351200,93263706506537,1153.709,1155.337
3,32833,93263705879626,93263705878293,93263706992372,1112.746,1114.079
3,32834,93263706318300,93263706317538,93263707651275,1332.975,1333.737
3,32835,93263706845357,93263706844631,93263708222485,1377.128,1377.854
3,32836,93263707372445,93263707371724,93263708532345,1159.9,1160.621
3,32837,93263707899503,93263707898818,93263709113274,1213.771,1214.456
3,32838,93263708339138,93263708338062,93263709447666,1108.528,1109.604
3,32839,93263708866756,93263708865156,93263709965703,1098.947,1100.547
3,32840,93263709393384,93263709392249,93263710462020,1068.636,1069.771
3,32841,93263709832259,93263709831494,93263710949376,1117.117,1117.882
3,32842,93263710359437,93263710358587,93263711420563,1061.126,1061.976
3,32843,93263710886634,93263710885680,93263711919749,1033.115,1034.069
3,32844,93263711326419,93263711324925,93263712501839,1175.42,1176.914
3,32845,93263711853107,93263711852018,93263712809389,956.282,957.371
3,32846,93263712380335,93263712379112,93263713294975,914.64,915.863
3,32847,93263712819470,93263712818356,93263713863385,1043.915,1045.029
3,32848,93263713346108,93263713345450,93263714200156,854.048,854.706
3,32849,93263713873246,93263713872543,93263715008153,1134.907,1135.61
3,32850,93263714400343,93263714399636,93263715459879,1059.536,1060.243
3,32851,93263714840378,93263714838881,93263715994297,1153.919,1155.416
3,32852,93263715367105,93263715365974,93263716405321,1038.216,1039.347
3,32853,93263715894463,93263715893068,93263716974650,1080.187,1081.582
3,32854,93263716333038,93263716332312,93263717416935,1083.897,1084.623
3,32855,93263716860396,93263716859406,93263718088357,1227.961,1228.951
3,32856,93263717387324,93263717386499,93263718556274,1168.95,1169.775
3,32857,93263717826949,93263717825744,93263718868034,1041.085,1042.29
3,32858,93263718354127,93263718352837,93263719524797,1170.67,1171.96
3,32859,93263718881224,93263718879930,93263720018573,1137.349,1138.643
3,32860,93263719319879,93263719319175,93263720319983,1000.104,1000.808
3,32861,93263719847007,93263719846268,93263720980735,1133.728,1134.467
3,32862,93263720374245,93263720373362,93263721450262,1076.017,1076.9
3,32863,93263720901233,93263720900455,93263721892977,991.744,992.522
3,32864,93263721340958,93263721339700,93263722372383,1031.425,1032.683
3,32865,93263721868336,93263721866793,93263722777026,908.69,910.233
3,32866,93263722395014,93263722393886,93263723315135,920.121,921.249
3,32867,93263722833899,93263722833131,93263723843222,1009.323,1010.091
3,32868,93263723360966,93263723360224,93263724279717,918.751,919.493
3,32869,93263723888014,93263723887318,93263724909998,1021.984,1022.68
3,32870,93263724327838,93263724326562,93263725296301,968.463,969.739
3,32871,93263724855306,93263724853656,93263725831159,975.853,977.503
3,32872,93263725382274,93263725380749,93263726217623,835.349,836.874
3,32873,93263725820749,93263725819994,93263726861874,1041.125,1041.88
3,32874,93263726348187,93263726347087,93263727226567,878.38,879.48
3,32875,93263726875064,93263726874180,93263727808586,933.522,934.406
3,32876,93263727402142,93263727401274,93263728228841,826.699,827.567
3,32877,93263727841867,93263727840518,93263728828461,986.594,987.943
3,32878,93263728368595,93263728367612,93263729381760,1013.165,1014.148
3,32879,93263728895993,93263728894705,93263729855175,959.182,960.47
3,32880,93263729334738,93263729333950,93263730310670,975.932,976.72
3,32881,93263729861876,93263729861043,93263730729695,867.819,868.652
3,32882,93263730389174,93263730388137,93263731404078,1014.904,1015.941
3,32883,93263730828559,93263730827381,93263731909725,1081.166,1082.344
3,32884,93263731355676,93263731354474,93263732225916,870.24,871.442
3,32885,93263731882724,93263731881568,93263732923199,1040.475,1041.631
3,32886,93263732321858,93263732320812,93263733418796,1096.938,1097.984
3,32887,93263732848746,93263732847906,93263733803948,955.202,956.042
3,32888,93263733375724,93263733374999,93263734341387,965.663,966.388
3,32889,93263733902802,93263733902093,93263734891336,988.534,989.243
3,32890,93263734342467,93263734341337,93263735361811,1019.344,1020.474
3,32891,93263734869815,93263734868430,93263735835887,966.072,967.457
3,32892,93263735396682,93263735395524,93263736403286,1006.604,1007.762
3,32893,93263735835427,93263735834768,93263736765119,929.692,930.351
3,32894,93263736362895,93263736361862,93263737415241,1052.346,1053.379
3,32895,93263736889723,93263736888955,93263737920228,1030.505,1031.273
3,32896,93263737329738,93263737328200,93263738388893,1059.155,1060.693
3,32897,93263737856386,93263737855293,93263738939582,1083.196,1084.289
3,32898,93263738383964,93263738382387,93263739517432,1133.468,1135.045
3,32899,93263738822459,93263738821631,93263740111152,1288.693,1289.521
3,32900,93263739349467,93263739348724,93263740494105,1144.638,1145.381
3,32901,93263739876674,93263739875818,93263740980492,1103.818,1104.674
3,32902,93263740403652,93263740402911,93263741590311,1186.659,1187.4
3,32903,93263740843937,93263740842156,93263742064648,1220.711,1222.492
3,32904,93263741370475,93263741369249,93263742577255,1206.78,1208.006
3,32905,93263741897813,93263741896343,93263743144124,1246.311,1247.781
3,32906,93263742336387,93263742335587,93263743627861,1291.474,1292.274
3,32907,93263742863525,93263742862680,93263744219971,1356.446,1357.291
3,32908,93263743390582,93263743389774,93263744512311,1121.729,1122.537
3,32909,93263743830447,93263743829018,93263745079710,1249.263,1250.692
3,32910,93263744357375,93263744356112,93263745496054,1138.679,1139.942
3,32911,93263744884263,93263744883205,93263746222188,1337.925,1338.983
3,32912,93263745323148,93263745322450,93263746554549,1231.401,1232.099
3,32913,93263745850586,93263745849543,93263746988075,1137.489,1138.532
3,32914,93263746377354,93263746376637,93263747332726,955.372,956.089
3,32915,93263746904572,93263746903730,93263747883065,978.493,979.335
3,32916,93263747344177,93263747342974,93263748335160,990.983,992.186
3,32917,93263747871464,93263747870068,93263748983882,1112.418,1113.814
3,32918,93263748398252,93263748397161,93263749424437,1026.185,1027.276
3,32919,93263748837107,93263748836406,93263749885822,1048.715,1049.416
3,32920,93263749364275,93263749363499,93263750440421,1076.146,1076.922
3,32921,93263749891403,93263749890593,93263750711090,819.687,820.497
3,32922,93263750331178,93263750329837,93263751447486,1116.308,1117.649
3,32923,93263750858095,93263750856931,93263751847358,989.263,990.427
3,32924,93263751385514,93263751384024,93263752343436,957.922,959.412
3,32925,93263751824438,93263751823268,93263752767020,942.582,943.752
3,32926,93263752351235,93263752350362,93263753228345,877.11,877.983
3,32927,93263752878093,93263752877455,93263753757043,878.95,879.588
3,32928,93263753405311,93263753404549,93263754239419,834.108,834.87
3,32929,93263753845186,93263753843793,93263754682314,837.128,838.521
3,32930,93263754372154,93263754370887,93263755295405,923.251,924.518
3,32931,93263754899242,93263754897980,93263755575354,676.112,677.374
3,32932,93263755338097,93263755337224,93263756220487,882.39,883.263
3,32933,93263755865285,93263755864318,93263756561288,696.003,696.97
3,32934,93263756392312,93263756391411,93263757192189,799.877,800.778
3,32935,93263756831927,93263756830656,93263757615394,783.467,784.738
3,32936,93263757359155,93263757357749,93263758152281,793.126,794.532
3,32937,93263757886493,93263757884843,93263758624428,737.935,739.585
3,32938,93263758324808,93263758324087,93263759109125,784.317,785.038
3,32939,93263758851866,93263758851181,93263759514978,663.112,663.797
3,32940,93263759378954,93263759378274,93263760147929,768.975,769.655
3,32941,93263759906051,93263759905367,93263760581704,675.653,676.337
3,32942,93263760345795,93263760344612,93263761087161,741.366,742.549
3,32943,93263760872983,93263760871705,93263761574108,701.125,702.403
3,32944,93263761400031,93263761398799,93263762186339,786.308,787.54
3,32945,93263761838826,93263761838043,93263762509799,670.973,671.756
3,32946,93263762365824,93263762365137,93263763098619,732.795,733.482
3,32947,93263762893002,93263762892230,93263763506762,613.76,614.532
3,32948,93263763333097,93263763331474,93263764134353,801.256,802.879
3,32949,93263763859735,93263763858568,93263764774506,914.771,915.938
3,32950,93263764386892,93263764385661,93263765324675,937.783,939.014
3,32951,93263764825717,93263764824906,93263765873762,1048.045,1048.856
3,32952,93263765352615,93263765351999,93263766194753,842.138,842.754
3,32953,93263765879873,93263765879093,93263766960389,1080.516,1081.296
3,32954,93263766406951,93263766406186,93263767437056,1030.105,1030.87
3,32955,93263766846696,93263766845431,93263767857300,1010.604,1011.869
3,32956,93263767373804,93263767372524,93263768391208,1017.404,1018.684
3,32957,93263767900932,93263767899617,93263768940957,1040.025,1041.34
3,32958,93263768339676,93263768338862,93263769420043,1080.367,1081.181
3,32959,93263768866703,93263768865955,93263769744553,877.85,878.598
3,32960,93263769393801,93263769393049,93263770404386,1010.585,1011.337
3,32961,93263769833406,93263769832293,93263770817870,984.464,985.577
3,32962,93263770360684,93263770359387,93263771479893,1119.209,1120.506
3,32963,93263770887642,93263770886480,93263772077092,1189.45,1190.612
3,32964,93263771326817,93263771325725,93263772346321,1019.504,1020.596
3,32965,93263771853625,93263771852818,93263772829468,975.843,976.65
3,32966,93263772380823,93263772379911,93263773215861,835.038,835.95
3,32967,93263772907740,93263772907005,93263773770870,863.13,863.865
3,32968,93263773347685,93263773346249,93263774232875,885.19,886.626
3,32969,93263773874753,93263773873343,93263774801435,926.682,928.092
3,32970,93263774401631,93263774400436,93263775324052,922.421,923.616
3,32971,93263774840416,93263774839681,93263775718475,878.059,878.794
3,32972,93263775367994,93263775366774,93263776386998,1019.004,1020.224
3,32973,93263775894592,93263775893867,93263776752641,858.049,858.774
3,32974,93263776334447,93263776333112,93263777470934,1136.487,1137.822
3,32975,93263776861284,93263776860205,93263777924660,1063.376,1064.455
3,32976,93263777388802,93263777387299,93263778368555,979.753,981.256
3,32977,93263777827406,93263777826543,93263778747647,920.241,921.104
3,32978,93263778354384,93263778353637,93263779342138,987.754,988.501
3,32979,93263778881432,93263778880730,93263779758542,877.11,877.812
3,32980,93263779408640,93263779407823,93263780269700,861.06,861.877
3,32981,93263779848215,93263779847068,93263780859219,1011.004,1012.151
3,32982,93263780375413,93263780374161,93263781281723,906.31,907.562
3,32983,93263780902440,93263780901255,93263781629216,726.776,727.961
3,32984,93263781341305,93263781340499,93263782289437,948.132,948.938
3,32985,93263781868343,93263781867593,93263782747903,879.56,880.31
3,32986,93263782395591,93263782394686,93263783193718,798.127,799.032
3,32987,93263782835006,93263782833931,93263783829780,994.774,995.849
3,32988,93263783362234,93263783361024,93263784122080,759.846,761.056
3,32989,93263783889212,93263783888117,93263784931847,1042.635,1043.73
3,32990,93263784328117,93263784327362,93263785385882,1057.765,1058.52
3,32991,93263784855205,93263784854455,93263785848178,992.973,993.723
3,32992,93263785382382,93263785381549,93263786343204,960.822,961.655
3,32993,93263785909510,93263785908642,93263786727217,817.707,818.575
3,32994,93263786349045,93263786347887,93263787305048,956.003,957.161
3,32995,93263786876483,93263786874980,93263787571996,695.513,697.016
3,32996,93263787403171,93263787402073,93263788222888,819.717,820.815
3,32997,93263787842065,93263787841318,93263788888441,1046.376,1047.123
3,32998,93263788369153,93263788368411,93263789268824,899.671,900.413
3,32999,93263788896270,93263788895505,93263789843143,946.873,947.638
3,33000,93263789335995,93263789334749,93263790380991,1044.996,1046.242
3,33001,93263789863073,93263789861843,93263790685001,821.928,823.158
3,33002,93263790390221,93263790388936,93263791234600,844.379,845.664
3,33003,93263790828876,93263790828181,93263791739037,910.161,910.856
3,33004,93263791356014,93263791355274,93263792228613,872.599,873.339
3,33005,93263791883082,93263791882367,93263792805613,922.531,923.246
3,33006,93263792410220,93263792409461,93263793285189,874.969,875.728
3,33007,93263792850185,93263792848705,93263793730205,880.02,881.5
3,33008,93263793376912,93263793375799,93263794314684,937.772,938.885
3,33009,93263793904200,93263793902892,93263794696606,792.406,793.714
3,33010,93263794342895,93263794342137,93263795156002,813.107,813.865
3,33011,93263794869973,93263794869230,93263795734412,864.439,865.182
3,33012,93263795397101,93263795396323,93263796159377,762.276,763.054
3,33013,93263795836765,93263795835568,93263796847640,1010.875,1012.072
3,33014,93263796364113,93263796362661,93263797208591,844.478,845.93
3,33015,93263796891191,93263796889755,93263797679738,788.547,789.983
3,33016,93263797329696,93263797328999,93263798219136,889.44,890.137
3,33017,93263797856853,93263797856093,93263798634630,777.777,778.537
3,33018,93263798383921,93263798383186,93263799180058,796.137,796.872
3,33019,93263798910999,93263798910279,93263799674986,763.987,764.707
3,33020,93263799350694,93263799349524,93263800199362,848.668,849.838
3,33021,93263799878072,93263799876617,93263800663268,785.196,786.651
3,33022,93263800404910,93263800403711,93263801183186,778.276,779.475
3,33023,93263800843575,93263800842955,93263801586739,743.164,743.784
3,33024,93263801370813,93263801370049,93263802122358,751.545,752.309
3,33025,93263801897950,93263801897142,93263802769230,871.28,872.088
3,33026,93263802338105,93263802336387,93263803316749,978.644,980.362
3,33027,93263802864693,93263802863480,93263803852846,988.153,989.366
3,33028,93263803391891,93263803390573,93263804161526,769.635,770.953
3,33029,93263803830575,93263803829818,93263804782558,951.983,952.74
3,33030,93263804357693,93263804356911,93263805263334,905.641,906.423
3,33031,93263804884872,93263804884005,93263805654927,770.055,770.922
3,33032,93263805412019,93263805411098,93263806225757,813.738,814.659
3,33033,93263805851763,93263805850343,93263806779395,927.632,929.052
3,33034,93263806378541,93263806377436,93263807182309,803.768,804.873
3,33035,93263806905839,93263806904530,93263807548341,642.502,643.811
3,33036,93263807344494,93263807343774,93263808239174,894.68,895.4
3,33037,93263807871552,93263807870867,93263808786333,914.781,915.466
3,33038,93263808398710,93263808397961,93263809403684,1004.974,1005.723
3,33039,93263808838325,93263808837205,93263809813257,974.932,976.052
3,33040,93263809365623,93263809364299,93263810173220,807.597,808.921
3,33041,93263809892550,93263809891392,93263810636966,744.416,745.574
3,33042,93263810331395,93263810330637,93263811089651,758.256,759.014
3,33043,93263810858793,93263810857730,93263811625379,766.586,767.649
3,33044,93263811385721,93263811384823,93263812226629,840.908,841.806
3,33045,93263811912699,93263811911917,93263812717425,804.726,805.508
3,33046,93263812352674,93263812351161,93263813253754,901.08,902.593
3,33047,93263812879602,93263812878255,93263813702129,822.527,823.874
3,33048,93263813406500,93263813405348,93263814266428,859.928,861.08
3,33049,93263813845284,93263813844593,93263814761405,916.121,916.812
3,33050,93263814372431,93263814371686,93263815358895,986.464,987.209
3,33051,93263814899549,93263814898780,93263815796480,896.931,897.7
3,33052,93263815339454,93263815338024,93263816337988,998.534,999.964
3,33053,93263815866162,93263815865117,93263816746242,880.08,881.125
3,33054,93263816393750,93263816392211,93263817534098,1140.348,1141.887
3,33055,93263816832655,93263816831455,93263817968964,1136.309,1137.509
3,33056,93263817359323,93263817358549,93263818316645,957.322,958.096
3,33057,93263817886431,93263817885642,93263818808061,921.63,922.419
3,33058,93263818413748,93263818412736,93263819244057,830.309,831.321
3,33059,93263818853363,93263818851980,93263819664931,811.568,812.951
3,33060,93263819380211,93263819379073,93263820252290,872.079,873.217
3,33061,93263819907549,93263819906167,93263820720636,813.087,814.469
3,33062,93263820346254,93263820345411,93263821333727,987.473,988.316
3,33063,93263820873232,93263820872505,93263821869125,995.893,996.62
3,33064,93263821400280,93263821399598,93263822249158,848.878,849.56
3,33065,93263821840015,93263821838843,93263822863619,1023.604,1024.776
3,33066,93263822367402,93263822365936,93263823252602,885.2,886.666
3,33067,93263822894320,93263822893030,93263823766430,872.11,873.4
3,33068,93263823333044,93263823332274,93263824213474,880.43,881.2
