chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,49890,51087360,1024,96593084022720,96593084023413,0
3,49891,51088384,1024,96593084120695,96593084122667,0
3,49892,51089408,1024,96593084218669,96593084219629,0
3,49893,51090432,1024,96593084316644,96593084317642,0
3,49894,51091456,1024,96593084414618,96593084415376,0
3,49895,51092480,1024,96593084512593,96593084513659,0
3,49896,51093504,1024,96593084610567,96593084611582,0
3,49897,51094528,1024,96593084708542,96593084709336,0
3,49898,51095552,1024,96593084806516,96593084807149,0
3,49899,51096576,1024,96593084904491,96593084906523,0
3,49900,51097600,1024,96593085002465,96593085011116,0
3,49901,51098624,1024,96593085100440,96593085101299,0
3,49902,51099648,1024,96593085198415,96593085199202,0
3,49903,51100672,1024,96593085296389,96593085297286,0
3,49904,51101696,1024,96593085394364,96593085395079,0
3,49905,51102720,1024,96593085492338,96593085493232,0
3,49906,51103744,1024,96593085590313,96593085591096,0
3,49907,51104768,1024,96593085688287,96593085689309,0
3,49908,51105792,1024,96593085786262,96593085786962,0
3,49909,51106816,1024,96593085884236,96593085885136,0
3,49910,51107840,1024,96593085982211,96593085982949,0
3,49911,51108864,1024,96593086080185,96593086081282,0
3,49912,51109888,1024,96593086178160,96593086179016,0
3,49913,51110912,1024,96593086276134,96593086277059,0
3,49914,51111936,1024,96593086374109,96593086374772,0
3,49915,51112960,1024,96593086472083,96593086474295,0
3,49916,51113984,1024,96593086570058,96593086570789,0
3,49917,51115008,1024,96593086668032,96593086669342,0
3,49918,51116032,1024,96593086766007,96593086766725,0
3,49919,51117056,1024,96593086863981,96593086866269,0
3,49920,51118080,1024,96593086961956,96593086962712,0
3,49921,51119104,1024,96593087059930,96593087061085,0
3,49922,51120128,1024,96593087157905,96593087158629,0
3,49923,51121152,1024,96593087255879,96593087257012,0
3,49924,51122176,1024,96593087353854,96593087354555,0
3,49925,51123200,1024,96593087451828,96593087452719,0
3,49926,51124224,1024,96593087549803,96593087550612,0
3,49927,51125248,1024,96593087647778,96593087649235,0
3,49928,51126272,1024,96593087745752,96593087746409,0
3,49929,51127296,1024,96593087843727,96593087844612,0
3,49930,51128320,1024,96593087941701,96593087942585,0
3,49931,51129344,1024,96593088039676,96593088042089,0
3,49932,51130368,1024,96593088137650,96593088138352,0
3,49933,51131392,1024,96593088235625,96593088236545,0
3,49934,51132416,1024,96593088333599,96593088334239,0
3,49935,51133440,1024,96593088431574,96593088434102,0
3,49936,51134464,1024,96593088529548,96593088530235,0
3,49937,51135488,1024,96593088627523,96593088628409,0
3,49938,51136512,1024,96593088725497,96593088726222,0
3,49939,51137536,1024,96593088823472,96593088825865,0
3,49940,51138560,1024,96593088921446,96593088922268,0
3,49941,51139584,1024,96593089019421,96593089020482,0
3,49942,51140608,1024,96593089117395,96593089118395,0
3,49943,51141632,1024,96593089215370,96593089217268,0
3,49944,51142656,1024,96593089313344,96593089314062,0
3,49945,51143680,1024,96593089411319,96593089412245,0
3,49946,51144704,1024,96593089509293,96593089510048,0
3,49947,51145728,1024,96593089607268,96593089608312,0
3,49948,51146752,1024,96593089705242,96593089705965,0
3,49949,51147776,1024,96593089803217,96593089804068,0
3,49950,51148800,1024,96593089901192,96593089901942,0
3,49951,51149824,1024,96593089999166,96593090013165,0
3,49952,51150848,1024,96593090097141,96593090097838,0
3,49953,51151872,1024,96593090195115,96593090196082,0
3,49954,51152896,1024,96593090293090,96593090293885,0
3,49955,51153920,1024,96593090391064,96593090393138,0
3,49956,51154944,1024,96593090489039,96593090489752,0
3,49957,51155968,1024,96593090587013,96593090588035,0
3,49958,51156992,1024,96593090684988,96593090685788,0
3,49959,51158016,1024,96593090782962,96593090784042,0
3,49960,51159040,1024,96593090880937,96593090881695,0
3,49961,51160064,1024,96593090978911,96593090979778,0
3,49962,51161088,1024,96593091076886,96593091077642,0
3,49963,51162112,1024,96593091174860,96593091175905,0
3,49964,51163136,1024,96593091272835,96593091273548,0
3,49965,51164160,1024,96593091370809,96593091371791,0
3,49966,51165184,1024,96593091468784,96593091469595,0
3,49967,51166208,1024,96593091566758,96593091569448,0
3,49968,51167232,1024,96593091664733,96593091665471,0
3,49969,51168256,1024,96593091762707,96593091763885,0
3,49970,51169280,1024,96593091860682,96593091861438,0
3,49971,51170304,1024,96593091958656,96593091960631,0
3,49972,51171328,1024,96593092056631,96593092057325,0
3,49973,51172352,1024,96593092154605,96593092155538,0
3,49974,51173376,1024,96593092252580,96593092253321,0
3,49975,51174400,1024,96593092350555,96593092352875,0
3,49976,51175424,1024,96593092448529,96593092449258,0
3,49977,51176448,1024,96593092546504,96593092547431,0
3,49978,51177472,1024,96593092644478,96593092645175,0
3,49979,51178496,1024,96593092742453,96593092743368,0
3,49980,51179520,1024,96593092840427,96593092841151,0
3,49981,51180544,1024,96593092938402,96593092939205,0
3,49982,51181568,1024,96593093036376,96593093037178,0
3,49983,51182592,1024,96593093134351,96593093136521,0
3,49984,51183616,1024,96593093232325,96593093233045,0
3,49985,51184640,1024,96593093330300,96593093331298,0
3,49986,51185664,1024,96593093428274,96593093429051,0
3,49987,51186688,1024,96593093526249,96593093527264,0
3,49988,51187712,1024,96593093624223,96593093625088,0
3,49989,51188736,1024,96593093722198,96593093723251,0
3,49990,51189760,1024,96593093820172,96593093820874,0
3,49991,51190784,1024,96593093918147,96593093920268,0
3,49992,51191808,1024,96593094016121,96593094016851,0
3,49993,51192832,1024,96593094114096,96593094115034,0
3,49994,51193856,1024,96593094212070,96593094212808,0
3,49995,51194880,1024,96593094310045,96593094311271,0
3,49996,51195904,1024,96593094408019,96593094408754,0
3,49997,51196928,1024,96593094505994,96593094506918,0
3,49998,51197952,1024,96593094603968,96593094604731,0
3,49999,51198976,1024,96593094701943,96593094704284,0
3,50000,51200000,1024,96593094799918,96593094800648,0
3,50001,51201024,1024,96593094897892,96593094898601,0
3,50002,51202048,1024,96593094995867,96593094996554,0
3,50003,51203072,1024,96593095093841,96593095096078,0
3,50004,51204096,1024,96593095191816,96593095192551,0
3,50005,51205120,1024,96593095289790,96593095290764,0
3,50006,51206144,1024,96593095387765,96593095388468,0
3,50007,51207168,1024,96593095485739,96593095488011,0
3,50008,51208192,1024,96593095583714,96593095584454,0
3,50009,51209216,1024,96593095681688,96593095682588,0
3,50010,51210240,1024,96593095779663,96593095780390,0
3,50011,51211264,1024,96593095877637,96593095878573,0
3,50012,51212288,1024,96593095975612,96593095976366,0
3,50013,51213312,1024,96593096073586,96593096074340,0
3,50014,51214336,1024,96593096171561,96593096172523,0
3,50015,51215360,1024,96593096269535,96593096271617,0
3,50016,51216384,1024,96593096367510,96593096368240,0
3,50017,51217408,1024,96593096465484,96593096466313,0
3,50018,51218432,1024,96593096563459,96593096564186,0
3,50019,51219456,1024,96593096661433,96593096663711,0
3,50020,51220480,1024,96593096759408,96593096760183,0
3,50021,51221504,1024,96593096857382,96593096858256,0
3,50022,51222528,1024,96593096955357,96593096956050,0
3,50023,51223552,1024,96593097053331,96593097054443,0
3,50024,51224576,1024,96593097151306,96593097152056,0
3,50025,51225600,1024,96593097249281,96593097250350,0
3,50026,51226624,1024,96593097347255,96593097347963,0
3,50027,51227648,1024,96593097445230,96593097446156,0
3,50028,51228672,1024,96593097543204,96593097544000,0
3,50029,51229696,1024,96593097641179,96593097642133,0
3,50030,51230720,1024,96593097739153,96593097739896,0
3,50031,51231744,1024,96593097837128,96593097839179,0
3,50032,51232768,1024,96593097935102,96593097935783,0
3,50033,51233792,1024,96593098033077,96593098034146,0
3,50034,51234816,1024,96593098131051,96593098131760,0
3,50035,51235840,1024,96593098229026,96593098230093,0
3,50036,51236864,1024,96593098327000,96593098327896,0
3,50037,51237888,1024,96593098424975,96593098425939,0
3,50038,51238912,1024,96593098522949,96593098523693,0
3,50039,51239936,1024,96593098620924,96593098622806,0
3,50040,51240960,1024,96593098718898,96593098719579,0
3,50041,51241984,1024,96593098816873,96593098817973,0
3,50042,51243008,1024,96593098914847,96593098915676,0
3,50043,51244032,1024,96593099012822,96593099013819,0
3,50044,51245056,1024,96593099110796,96593099111663,0
3,50045,51246080,1024,96593099208771,96593099209696,0
3,50046,51247104,1024,96593099306745,96593099307439,0
3,50047,51248128,1024,96593099404720,96593099406873,0
3,50048,51249152,1024,96593099502694,96593099503416,0
3,50049,51250176,1024,96593099600669,96593099601609,0
3,50050,51251200,1024,96593099698644,96593099699373,0
3,50051,51252224,1024,96593099796618,96593099797526,0
3,50052,51253248,1024,96593099894593,96593099895539,0
3,50053,51254272,1024,96593099992567,96593099993883,0
3,50054,51255296,1024,96593100090542,96593100091316,0
3,50055,51256320,1024,96593100188516,96593100190439,0
3,50056,51257344,1024,96593100286491,96593100287153,0
3,50057,51258368,1024,96593100384465,96593100385606,0
3,50058,51259392,1024,96593100482440,96593100483199,0
3,50059,51260416,1024,96593100580414,96593100581552,0
3,50060,51261440,1024,96593100678389,96593100679116,0
3,50061,51262464,1024,96593100776363,96593100778859,0
3,50062,51263488,1024,96593100874338,96593100875322,0
3,50063,51264512,1024,96593100972312,96593100974756,0
3,50064,51265536,1024,96593101070287,96593101071089,0
3,50065,51266560,1024,96593101168261,96593101169232,0
3,50066,51267584,1024,96593101266236,96593101267106,0
3,50067,51268608,1024,96593101364210,96593101365159,0
3,50068,51269632,1024,96593101462185,96593101462932,0
3,50069,51270656,1024,96593101560159,96593101561076,0
3,50070,51271680,1024,96593101658134,96593101658869,0
3,50071,51272704,1024,96593101756108,96593101758272,0
3,50072,51273728,1024,96593101854083,96593101854796,0
3,50073,51274752,1024,96593101952058,96593101953359,0
3,50074,51275776,1024,96593102050032,96593102050722,0
3,50075,51276800,1024,96593102148007,96593102148876,0
3,50076,51277824,1024,96593102245981,96593102246709,0
3,50077,51278848,1024,96593102343956,96593102344902,0
3,50078,51279872,1024,96593102441930,96593102442686,0
3,50079,51280896,1024,96593102539905,96593102542219,0
3,50080,51281920,1024,96593102637879,96593102638622,0
3,50081,51282944,1024,96593102735854,96593102736686,0
3,50082,51283968,1024,96593102833828,96593102834509,0
3,50083,51284992,1024,96593102931803,96593102932832,0
3,50084,51286016,1024,96593103029777,96593103030545,0
3,50085,51287040,1024,96593103127752,96593103128819,0
3,50086,51288064,1024,96593103225726,96593103226522,0
3,50087,51289088,1024,96593103323701,96593103326245,0
3,50088,51290112,1024,96593103421675,96593103422399,0
3,50089,51291136,1024,96593103519650,96593103520452,0
3,50090,51292160,1024,96593103617624,96593103618355,0
3,50091,51293184,1024,96593103715599,96593103717799,0
3,50092,51294208,1024,96593103813573,96593103814322,0
3,50093,51295232,1024,96593103911548,96593103912375,0
3,50094,51296256,1024,96593104009522,96593104011059,0
3,50095,51297280,1024,96593104107497,96593104109612,0
3,50096,51298304,1024,96593104205471,96593104206215,0
3,50097,51299328,1024,96593104303446,96593104304379,0
3,50098,51300352,1024,96593104401421,96593104402142,0
3,50099,51301376,1024,96593104499395,96593104500515,0
3,50100,51302400,1024,96593104597370,96593104598109,0
3,50101,51303424,1024,96593104695344,96593104696152,0
3,50102,51304448,1024,96593104793319,96593104794065,0
3,50103,51305472,1024,96593104891293,96593104893458,0
3,50104,51306496,1024,96593104989268,96593104989932,0
3,50105,51307520,1024,96593105087242,96593105088155,0
3,50106,51308544,1024,96593105185217,96593105185919,0
3,50107,51309568,1024,96593105283191,96593105284172,0
3,50108,51310592,1024,96593105381166,96593105381845,0
3,50109,51311616,1024,96593105479140,96593105480108,0
3,50110,51312640,1024,96593105577115,96593105577812,0
3,50111,51313664,1024,96593105675089,96593105677505,0
3,50112,51314688,1024,96593105773064,96593105779698,0
3,50113,51315712,1024,96593105871038,96593105871772,0
3,50114,51316736,1024,96593105969013,96593105969745,0
3,50115,51317760,1024,96593106066987,96593106068058,0
3,50116,51318784,1024,96593106164962,96593106165712,0
3,50117,51319808,1024,96593106262936,96593106263775,0
3,50118,51320832,1024,96593106360911,96593106361588,0
3,50119,51321856,1024,96593106458885,96593106460182,0
3,50120,51322880,1024,96593106556860,96593106557585,0
3,50121,51323904,1024,96593106654834,96593106656238,0
3,50122,51324928,1024,96593106752809,96593106753492,0
3,50123,51325952,1024,96593106850784,96593106852195,0
3,50124,51326976,1024,96593106948758,96593106949438,0
3,50125,51328000,1024,96593107046733,96593107047562,0
3,50126,51329024,1024,96593107144707,96593107145485,0
3,50127,51330048,1024,96593107242682,96593107244878,0
3,50128,51331072,1024,96593107340656,96593107341782,0
3,50129,51332096,1024,96593107438631,96593107439655,0
3,50130,51333120,1024,96593107536605,96593107537318,0
3,50131,51334144,1024,96593107634580,96593107635661,0
3,50132,51335168,1024,96593107732554,96593107733245,0
3,50133,51336192,1024,96593107830529,96593107831428,0
3,50134,51337216,1024,96593107928503,96593107929300,0
3,50135,51338240,1024,96593108026478,96593108028865,0
3,50136,51339264,1024,96593108124452,96593108125177,0
3,50137,51340288,1024,96593108222427,96593108223440,0
3,50138,51341312,1024,96593108320401,96593108321204,0
3,50139,51342336,1024,96593108418376,96593108419387,0
3,50140,51343360,1024,96593108516350,96593108517080,0
3,50141,51344384,1024,96593108614325,96593108615204,0
3,50142,51345408,1024,96593108712299,96593108713027,0
3,50143,51346432,1024,96593108810274,96593108812631,0
3,50144,51347456,1024,96593108908248,96593108908994,0
3,50145,51348480,1024,96593109006223,96593109008227,0
3,50146,51349504,1024,96593109104197,96593109104930,0
3,50147,51350528,1024,96593109202172,96593109203134,0
3,50148,51351552,1024,96593109300147,96593109300807,0
3,50149,51352576,1024,96593109398121,96593109399260,0
3,50150,51353600,1024,96593109496096,96593109496924,0
3,50151,51354624,1024,96593109594070,96593109596217,0
3,50152,51355648,1024,96593109692045,96593109692770,0
3,50153,51356672,1024,96593109790019,96593109791273,0
3,50154,51357696,1024,96593109887994,96593109888707,0
3,50155,51358720,1024,96593109985968,96593109987100,0
3,50156,51359744,1024,96593110083943,96593110084653,0
3,50157,51360768,1024,96593110181917,96593110182667,0
3,50158,51361792,1024,96593110279892,96593110280570,0
3,50159,51362816,1024,96593110377866,96593110380613,0
3,50160,51363840,1024,96593110475841,96593110476607,0
3,50161,51364864,1024,96593110573815,96593110574760,0
3,50162,51365888,1024,96593110671790,96593110672723,0
3,50163,51366912,1024,96593110769764,96593110779857,0
3,50164,51367936,1024,96593110867739,96593110868440,0
3,50165,51368960,1024,96593110965713,96593110966713,0
3,50166,51369984,1024,96593111063688,96593111064417,0
3,50167,51371008,1024,96593111161662,96593111162770,0
3,50168,51372032,1024,96593111259637,96593111260313,0
3,50169,51373056,1024,96593111357611,96593111358457,0
3,50170,51374080,1024,96593111455586,96593111456320,0
3,50171,51375104,1024,96593111553560,96593111554553,0
3,50172,51376128,1024,96593111651535,96593111652247,0
3,50173,51377152,1024,96593111749510,96593111750390,0
3,50174,51378176,1024,96593111847484,96593111848193,0
3,50175,51379200,1024,96593111945459,96593111947556,0
3,50176,51380224,1024,96593112043433,96593112044070,0
3,50177,51381248,1024,96593112141408,96593112142353,0
3,50178,51382272,1024,96593112239382,96593112240157,0
3,50179,51383296,1024,96593112337357,96593112338360,0
3,50180,51384320,1024,96593112435331,96593112435983,0
3,50181,51385344,1024,96593112533306,96593112534346,0
3,50182,51386368,1024,96593112631280,96593112631990,0
3,50183,51387392,1024,96593112729255,96593112731463,0
3,50184,51388416,1024,96593112827229,96593112827926,0
3,50185,51389440,1024,96593112925204,96593112926190,0
3,50186,51390464,1024,96593113023178,96593113023943,0
3,50187,51391488,1024,96593113121153,96593113122466,0
3,50188,51392512,1024,96593113219127,96593113219800,0
3,50189,51393536,1024,96593113317102,96593113318083,0
3,50190,51394560,1024,96593113415076,96593113415796,0
3,50191,51395584,1024,96593113513051,96593113516030,0
3,50192,51396608,1024,96593113611025,96593113611723,0
3,50193,51397632,1024,96593113709000,96593113709846,0
3,50194,51398656,1024,96593113806974,96593113807670,0
3,50195,51399680,1024,96593113904949,96593113906073,0
3,50196,51400704,1024,96593114002923,96593114012557,0
3,50197,51401728,1024,96593114100898,96593114102020,0
3,50198,51402752,1024,96593114198873,96593114199593,0
3,50199,51403776,1024,96593114296847,96593114297856,0
3,50200,51404800,1024,96593114394822,96593114395610,0
3,50201,51405824,1024,96593114492796,96593114493643,0
3,50202,51406848,1024,96593114590771,96593114591586,0
3,50203,51407872,1024,96593114688745,96593114689679,0
3,50204,51408896,1024,96593114786720,96593114787513,0
3,50205,51409920,1024,96593114884694,96593114885786,0
3,50206,51410944,1024,96593114982669,96593114983369,0
3,50207,51411968,1024,96593115080643,96593115083683,0
3,50208,51412992,1024,96593115178618,96593115179296,0
3,50209,51414016,1024,96593115276592,96593115277539,0
3,50210,51415040,1024,96593115374567,96593115375253,0
3,50211,51416064,1024,96593115472541,96593115473546,0
3,50212,51417088,1024,96593115570516,96593115571229,0
3,50213,51418112,1024,96593115668490,96593115669353,0
3,50214,51419136,1024,96593115766465,96593115767406,0
3,50215,51420160,1024,96593115864439,96593115866349,0
3,50216,51421184,1024,96593115962414,96593115963173,0
3,50217,51422208,1024,96593116060388,96593116061346,0
3,50218,51423232,1024,96593116158363,96593116159109,0
3,50219,51424256,1024,96593116256337,96593116258613,0
3,50220,51425280,1024,96593116354312,96593116355016,0
3,50221,51426304,1024,96593116452287,96593116453299,0
3,50222,51427328,1024,96593116550261,96593116551073,0
3,50223,51428352,1024,96593116648236,96593116650526,0
3,50224,51429376,1024,96593116746210,96593116746949,0
3,50225,51430400,1024,96593116844185,96593116845322,0
3,50226,51431424,1024,96593116942159,96593116942896,0
3,50227,51432448,1024,96593117040134,96593117041219,0
3,50228,51433472,1024,96593117138108,96593117138862,0
3,50229,51434496,1024,96593117236083,96593117237076,0
3,50230,51435520,1024,96593117334057,96593117334779,0
3,50231,51436544,1024,96593117432032,96593117434152,0
3,50232,51437568,1024,96593117530006,96593117530746,0
3,50233,51438592,1024,96593117627981,96593117628819,0
3,50234,51439616,1024,96593117725955,96593117726872,0
3,50235,51440640,1024,96593117823930,96593117824946,0
3,50236,51441664,1024,96593117921904,96593117922549,0
3,50237,51442688,1024,96593118019879,96593118020782,0
3,50238,51443712,1024,96593118117853,96593118118856,0
3,50239,51444736,1024,96593118215828,96593118218399,0
3,50240,51445760,1024,96593118313802,96593118314742,0
3,50241,51446784,1024,96593118411777,96593118412646,0
3,50242,51447808,1024,96593118509751,96593118510529,0
3,50243,51448832,1024,96593118607726,96593118609762,0
3,50244,51449856,1024,96593118705700,96593118706436,0
3,50245,51450880,1024,96593118803675,96593118804739,0
3,50246,51451904,1024,96593118901650,96593118902382,0
3,50247,51452928,1024,96593118999624,96593119010005,0
3,50248,51453952,1024,96593119097599,96593119098329,0
3,50249,51454976,1024,96593119195573,96593119196442,0
3,50250,51456000,1024,96593119293548,96593119294505,0
3,50251,51457024,1024,96593119391522,96593119392649,0
3,50252,51458048,1024,96593119489497,96593119490252,0
3,50253,51459072,1024,96593119587471,96593119588485,0
3,50254,51460096,1024,96593119685446,96593119686169,0
3,50255,51461120,1024,96593119783420,96593119785772,0
3,50256,51462144,1024,96593119881395,96593119882064,0
3,50257,51463168,1024,96593119979369,96593119980369,0
3,50258,51464192,1024,96593120077344,96593120078131,0
3,50259,51465216,1024,96593120175318,96593120176415,0
3,50260,51466240,1024,96593120273293,96593120274028,0
3,50261,51467264,1024,96593120371267,96593120372291,0
3,50262,51468288,1024,96593120469242,96593120470074,0
3,50263,51469312,1024,96593120567216,96593120569319,0
3,50264,51470336,1024,96593120665191,96593120666151,0
3,50265,51471360,1024,96593120763165,96593120764154,0
3,50266,51472384,1024,96593120861140,96593120861868,0
3,50267,51473408,1024,96593120959114,96593120960131,0
3,50268,51474432,1024,96593121057089,96593121057944,0
3,50269,51475456,1024,96593121155063,96593121156028,0
3,50270,51476480,1024,96593121253038,96593121253801,0
3,50271,51477504,1024,96593121351013,96593121353374,0
3,50272,51478528,1024,96593121448987,96593121449648,0
3,50273,51479552,1024,96593121546962,96593121548031,0
3,50274,51480576,1024,96593121644936,96593121645784,0
3,50275,51481600,1024,96593121742911,96593121744997,0
3,50276,51482624,1024,96593121840885,96593121841661,0
3,50277,51483648,1024,96593121938860,96593121939904,0
3,50278,51484672,1024,96593122036834,96593122037587,0
3,50279,51485696,1024,96593122134809,96593122136841,0
3,50280,51486720,1024,96593122232783,96593122233524,0
3,50281,51487744,1024,96593122330758,96593122331647,0
3,50282,51488768,1024,96593122428732,96593122429601,0
3,50283,51489792,1024,96593122526707,96593122527784,0
3,50284,51490816,1024,96593122624681,96593122625427,0
3,50285,51491840,1024,96593122722656,96593122723481,0
3,50286,51492864,1024,96593122820630,96593122821414,0
3,50287,51493888,1024,96593122918605,96593122920777,0
3,50288,51494912,1024,96593123016579,96593123017391,0
3,50289,51495936,1024,96593123114554,96593123115414,0
3,50290,51496960,1024,96593123212528,96593123213317,0
3,50291,51497984,1024,96593123310503,96593123311451,0
3,50292,51499008,1024,96593123408477,96593123409224,0
3,50293,51500032,1024,96593123506452,96593123507657,0
3,50294,51501056,1024,96593123604426,96593123605231,0
3,50295,51502080,1024,96593123702401,96593123704644,0
3,50296,51503104,1024,96593123800376,96593123801177,0
3,50297,51504128,1024,96593123898350,96593123899181,0
3,50298,51505152,1024,96593123996325,96593123997384,0
3,50299,51506176,1024,96593124094299,96593124095387,0
3,50300,51507200,1024,96593124192274,96593124193020,0
3,50301,51508224,1024,96593124290248,96593124291234,0
3,50302,51509248,1024,96593124388223,96593124389027,0
3,50303,51510272,1024,96593124486197,96593124488530,0
3,50304,51511296,1024,96593124584172,96593124584844,0
3,50305,51512320,1024,96593124682146,96593124683217,0
3,50306,51513344,1024,96593124780121,96593124780830,0
3,50307,51514368,1024,96593124878095,96593124879214,0
3,50308,51515392,1024,96593124976070,96593124976807,0
3,50309,51516416,1024,96593125074044,96593125075220,0
3,50310,51517440,1024,96593125172019,96593125172724,0
3,50311,51518464,1024,96593125269993,96593125272217,0
3,50312,51519488,1024,96593125367968,96593125368660,0
3,50313,51520512,1024,96593125465942,96593125466824,0
3,50314,51521536,1024,96593125563917,96593125564647,0
3,50315,51522560,1024,96593125661891,96593125662880,0
3,50316,51523584,1024,96593125759866,96593125760704,0
3,50317,51524608,1024,96593125857840,96593125858737,0
3,50318,51525632,1024,96593125955815,96593125956820,0
3,50319,51526656,1024,96593126053789,96593126056373,0
3,50320,51527680,1024,96593126151764,96593126152537,0
3,50321,51528704,1024,96593126249739,96593126250580,0
3,50322,51529728,1024,96593126347713,96593126348383,0
3,50323,51530752,1024,96593126445688,96593126446647,0
3,50324,51531776,1024,96593126543662,96593126544330,0
3,50325,51532800,1024,96593126641637,96593126642573,0
3,50326,51533824,1024,96593126739611,96593126740397,0
3,50327,51534848,1024,96593126837586,96593126838590,0
3,50328,51535872,1024,96593126935560,96593126936273,0
3,50329,51536896,1024,96593127033535,96593127034477,0
3,50330,51537920,1024,96593127131509,96593127132220,0
3,50331,51538944,1024,96593127229484,96593127230683,0
3,50332,51539968,1024,96593127327458,96593127328327,0
3,50333,51540992,1024,96593127425433,96593127426360,0
3,50334,51542016,1024,96593127523407,96593127524083,0
3,50335,51543040,1024,96593127621382,96593127623687,0
3,50336,51544064,1024,96593127719356,96593127720140,0
3,50337,51545088,1024,96593127817331,96593127818273,0
3,50338,51546112,1024,96593127915305,96593127916007,0
3,50339,51547136,1024,96593128013280,96593128014550,0
3,50340,51548160,1024,96593128111254,96593128111913,0
3,50341,51549184,1024,96593128209229,96593128210117,0
3,50342,51550208,1024,96593128307203,96593128307980,0
3,50343,51551232,1024,96593128405178,96593128407413,0
3,50344,51552256,1024,96593128503153,96593128503857,0
3,50345,51553280,1024,96593128601127,96593128602260,0
3,50346,51554304,1024,96593128699102,96593128699833,0
3,50347,51555328,1024,96593128797076,96593128797916,0
3,50348,51556352,1024,96593128895051,96593128895980,0
3,50349,51557376,1024,96593128993025,96593128994123,0
3,50350,51558400,1024,96593129091000,96593129091726,0
3,50351,51559424,1024,96593129188974,96593129191230,0
3,50352,51560448,1024,96593129286949,96593129288003,0
3,50353,51561472,1024,96593129384923,96593129385706,0
3,50354,51562496,1024,96593129482898,96593129483690,0
3,50355,51563520,1024,96593129580872,96593129581653,0
3,50356,51564544,1024,96593129678847,96593129679596,0
3,50357,51565568,1024,96593129776821,96593129778760,0
3,50358,51566592,1024,96593129874796,96593129875533,0
3,50359,51567616,1024,96593129972770,96593129975046,0
3,50360,51568640,1024,96593130070745,96593130071510,0
3,50361,51569664,1024,96593130168719,96593130169603,0
3,50362,51570688,1024,96593130266694,96593130267446,0
3,50363,51571712,1024,96593130364668,96593130365640,0
3,50364,51572736,1024,96593130462643,96593130463373,0
3,50365,51573760,1024,96593130560617,96593130561536,0
3,50366,51574784,1024,96593130658592,96593130659370,0
3,50367,51575808,1024,96593130756566,96593130758823,0
3,50368,51576832,1024,96593130854541,96593130855396,0
3,50369,51577856,1024,96593130952516,96593130953479,0
3,50370,51578880,1024,96593131050490,96593131051253,0
3,50371,51579904,1024,96593131148465,96593131149506,0
3,50372,51580928,1024,96593131246439,96593131247219,0
3,50373,51581952,1024,96593131344414,96593131345593,0
3,50374,51582976,1024,96593131442388,96593131443145,0
3,50375,51584000,1024,96593131540363,96593131541518,0
3,50376,51585024,1024,96593131638337,96593131639052,0
3,50377,51586048,1024,96593131736312,96593131737435,0
3,50378,51587072,1024,96593131834286,96593131835108,0
3,50379,51588096,1024,96593131932261,96593131933272,0
3,50380,51589120,1024,96593132030235,96593132144920,0
3,50381,51590144,1024,96593132128210,96593132145670,0
3,50382,51591168,1024,96593132226184,96593132227482,0
3,50383,51592192,1024,96593132324159,96593132326986,0
3,50384,51593216,1024,96593132422133,96593132423058,0
3,50385,51594240,1024,96593132520108,96593132521252,0
3,50386,51595264,1024,96593132618082,96593132619935,0
3,50387,51596288,1024,96593132716057,96593132759940,0
3,50388,51597312,1024,96593132814031,96593132814892,0
3,50389,51598336,1024,96593132912006,96593132913425,0
3,50390,51599360,1024,96593133009980,96593133012469,0
3,50391,51600384,1024,96593133107955,96593133112142,0
3,50392,51601408,1024,96593133205929,96593133454504,0
3,50393,51602432,1024,96593133303904,96593133455134,0
3,50394,51603456,1024,96593133401879,96593133455704,0
3,50395,51604480,1024,96593133499853,96593133501655,0
3,50396,51605504,1024,96593133597828,96593133598878,0
3,50397,51606528,1024,96593133695802,96593133696771,0
3,50398,51607552,1024,96593133793777,96593133794535,0
3,50399,51608576,1024,96593133891751,96593133892758,0
3,50400,51609600,1024,96593133989726,96593133990471,0
3,50401,51610624,1024,96593134087700,96593134088675,0
3,50402,51611648,1024,96593134185675,96593134186378,0
3,50403,51612672,1024,96593134283649,96593134284581,0
3,50404,51613696,1024,96593134381624,96593134382385,0
3,50405,51614720,1024,96593134479598,96593134480478,0
3,50406,51615744,1024,96593134577573,96593134578301,0
3,50407,51616768,1024,96593134675547,96593134676775,0
3,50408,51617792,1024,96593134773522,96593134777768,0
3,50409,51618816,1024,96593134871496,96593134872451,0
3,50410,51619840,1024,96593134969471,96593134970215,0
3,50411,51620864,1024,96593135067445,96593135068698,0
3,50412,51621888,1024,96593135165420,96593135166151,0
3,50413,51622912,1024,96593135263394,96593135264325,0
3,50414,51623936,1024,96593135361369,96593135362058,0
3,50415,51624960,1024,96593135459343,96593135461601,0
3,50416,51625984,1024,96593135557318,96593135558185,0
3,50417,51627008,1024,96593135655292,96593135656288,0
3,50418,51628032,1024,96593135753267,96593135753921,0
3,50419,51629056,1024,96593135851242,96593135852214,0
3,50420,51630080,1024,96593135949216,96593135949918,0
3,50421,51631104,1024,96593136047191,96593136048111,0
3,50422,51632128,1024,96593136145165,96593136145834,0
3,50423,51633152,1024,96593136243140,96593136244498,0
3,50424,51634176,1024,96593136341114,96593136342051,0
3,50425,51635200,1024,96593136439089,96593136440304,0
3,50426,51636224,1024,96593136537063,96593136537708,0
