chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,7936,300,96592622074062,96592622563557,96592622987592,913.530,424.035,1,1,96592622562730,424.862
3,7937,300,96592622563557,96592623053614,96592623531590,968.033,477.976,1,1,96592623052602,478.988
3,7938,300,96592623151337,96592623641694,96592624045038,893.701,403.344,1,1,96592623640449,404.589
3,7939,300,96592623739227,96592624229114,96592624618347,879.120,389.233,1,1,96592624228296,390.051
3,7940,300,96592624326947,96592624718870,96592625255489,928.542,536.619,1,1,96592624718169,537.320
3,7941,300,96592624817164,96592625306930,96592625688273,871.109,381.343,1,1,96592625306016,382.257
3,7942,300,96592625405004,96592625894590,96592626374376,969.372,479.786,1,1,96592625893863,480.513
3,7943,300,96592625994113,96592626384897,96592626858183,864.070,473.286,1,1,96592626383736,474.447
3,7944,300,96592626482480,96592626972907,96592627363040,880.560,390.133,1,1,96592626971583,391.457
3,7945,300,96592627070290,96592627561417,96592627967410,897.120,405.993,1,1,96592627559430,407.980
3,7946,300,96592627658170,96592628050123,96592628593791,935.621,543.668,1,1,96592628049303,544.488
3,7947,300,96592628148807,96592628637833,96592629017156,868.349,379.323,1,1,96592628637150,380.006
3,7948,300,96592628737206,96592629225903,96592629602756,865.550,376.853,1,1,96592629224997,377.759
3,7949,300,96592629323946,96592629813593,96592630255528,931.582,441.935,1,1,96592629812844,442.684
3,7950,300,96592629813593,96592630304880,96592630860138,1046.545,555.258,1,1,96592630302717,557.421
3,7951,300,96592630401473,96592630891579,96592631230350,828.877,338.771,1,1,96592630890564,339.786
3,7952,300,96592630989273,96592631480919,96592631901613,912.340,420.694,1,1,96592631478411,423.202
3,7953,300,96592631577173,96592631969106,96592632430121,852.948,461.015,1,1,96592631968284,461.837
3,7954,300,96592632067609,96592632556946,96592632956739,889.130,399.793,1,1,96592632556131,400.608
3,7955,300,96592632656069,96592633144775,96592633550799,894.730,406.024,1,1,96592633143978,406.821
3,7956,300,96592633243029,96592633634911,96592634138659,895.630,503.748,1,1,96592633633850,504.809
3,7957,300,96592633732515,96592634223681,96592634660366,927.851,436.685,1,1,96592634221698,438.668
3,7958,300,96592634320505,96592634810741,96592635257257,936.752,446.516,1,1,96592634809545,447.712
3,7959,300,96592634908245,96592635300228,96592635744434,836.189,444.206,1,1,96592635299417,445.017
3,7960,300,96592635399671,96592635888078,96592636230039,830.368,341.961,1,1,96592635887264,342.775
3,7961,300,96592635986271,96592636475858,96592636955684,969.413,479.826,1,1,96592636475112,480.572
3,7962,300,96592636574011,96592637063738,96592637499803,925.792,436.065,1,1,96592637062959,436.844
3,7963,300,96592637063738,96592637553854,96592637905436,841.698,351.582,1,1,96592637552831,352.605
3,7964,300,96592637651788,96592638141924,96592638581439,929.651,439.515,1,1,96592638140678,440.761
3,7965,300,96592638239467,96592638729664,96592639192040,952.573,462.376,1,1,96592638728525,463.515
3,7966,300,96592638827257,96592639219151,96592639707637,880.380,488.486,1,1,96592639218398,489.239
3,7967,300,96592639318224,96592639807091,96592640173073,854.849,365.982,1,1,96592639806245,366.828
3,7968,300,96592639905574,96592640394810,96592640838445,932.871,443.635,1,1,96592640394092,444.353
3,7969,300,96592640493094,96592640885887,96592641328032,834.938,442.145,1,1,96592640883965,444.067
3,7970,300,96592640982700,96592641472767,96592641941893,959.193,469.126,1,1,96592641471812,470.081
3,7971,300,96592641570560,96592642061487,96592642406128,835.568,344.641,1,1,96592642059659,346.469
3,7972,300,96592642158480,96592642550343,96592643082111,923.631,531.768,1,1,96592642549532,532.579
3,7973,300,96592642648547,96592643138033,96592643640880,992.333,502.847,1,1,96592643137379,503.501
3,7974,300,96592643237987,96592643726093,96592644138397,900.410,412.304,1,1,96592643725226,413.171
3,7975,300,96592643824147,96592644313823,96592644634524,810.377,320.701,1,1,96592644313073,321.451
3,7976,300,96592644313823,96592644805380,96592645252604,938.781,447.224,1,1,96592644802946,449.658
3,7977,300,96592644901643,96592645391709,96592645834045,932.402,442.336,1,1,96592645390793,443.252
3,7978,300,96592645489532,96592645979629,96592646353332,863.800,373.703,1,1,96592645978640,374.692
3,7979,300,96592646077592,96592646469315,96592646873459,795.867,404.144,1,1,96592646468513,404.946
3,7980,300,96592646567709,96592647057105,96592647525512,957.803,468.407,1,1,96592647056360,469.152
3,7981,300,96592647155348,96592647644895,96592647939975,784.627,295.080,1,1,96592647644207,295.768
3,7982,300,96592647743078,96592648135022,96592648663959,920.881,528.937,1,1,96592648134079,529.880
3,7983,300,96592648232745,96592648722852,96592649077164,844.419,354.312,1,1,96592648721927,355.237
3,7984,300,96592648820825,96592649312971,96592649780707,959.882,467.736,1,1,96592649309774,470.933
3,7985,300,96592649408695,96592649800398,96592650363297,954.602,562.899,1,1,96592649799646,563.651
3,7986,300,96592649899511,96592650388438,96592650739560,840.049,351.122,1,1,96592650387493,352.067
3,7987,300,96592650486281,96592650976498,96592651288669,802.388,312.171,1,1,96592650975341,313.328
3,7988,300,96592651075611,96592651564038,96592652043524,967.913,479.486,1,1,96592651563188,480.336
3,7989,300,96592651564038,96592652054124,96592652555032,990.994,500.908,1,1,96592652053060,501.972
3,7990,300,96592652151868,96592652642964,96592653041057,889.189,398.093,1,1,96592652640907,400.150
3,7991,300,96592652739558,96592653229764,96592653647248,907.690,417.484,1,1,96592653228754,418.494
3,7992,300,96592653327428,96592653719391,96592654242228,914.800,522.837,1,1,96592653718627,523.601
3,7993,300,96592653817524,96592654307421,96592654692703,875.179,385.282,1,1,96592654306474,386.229
3,7994,300,96592654405324,96592654895151,96592655286914,881.590,391.763,1,1,96592654894321,392.593
3,7995,300,96592654994274,96592655385167,96592655799921,805.647,414.754,1,1,96592655384194,415.727
3,7996,300,96592655483601,96592655973207,96592656372680,889.079,399.473,1,1,96592655972041,400.639
3,7997,300,96592656070781,96592656562237,96592657013892,943.111,451.655,1,1,96592656559888,454.004
3,7998,300,96592656658569,96592657050503,96592657577991,919.422,527.488,1,1,96592657049761,528.230
3,7999,300,96592657148936,96592657638473,96592658032137,883.201,393.664,1,1,96592657637608,394.529
3,8000,300,96592657737397,96592658226173,96592658697229,959.832,471.056,1,1,96592658225455,471.774
3,8001,300,96592658324336,96592658814572,96592659202196,877.860,387.624,1,1,96592658813302,388.894
3,8002,300,96592658814572,96592659304209,96592659819946,1005.374,515.737,1,1,96592659303175,516.771
3,8003,300,96592659401962,96592659891909,96592660324013,922.051,432.104,1,1,96592659891022,432.991
3,8004,300,96592659989862,96592660480729,96592660849521,859.659,368.792,1,1,96592660478869,370.652
3,8005,300,96592660577552,96592660969536,96592661545165,967.613,575.629,1,1,96592660968742,576.423
3,8006,300,96592661067749,96592661557315,96592662080503,1012.754,523.188,1,1,96592661556589,523.914
3,8007,300,96592661656439,96592662145225,96592662511098,854.659,365.873,1,1,96592662144436,366.662
3,8008,300,96592662243299,96592662635322,96592663168579,925.280,533.257,1,1,96592662634308,534.271
3,8009,300,96592662733135,96592663223282,96592663629595,896.460,406.313,1,1,96592663222156,407.439
3,8010,300,96592663320835,96592663811072,96592664349900,1029.065,538.828,1,1,96592663810003,539.897
3,8011,300,96592663908905,96592664300968,96592664707072,798.167,406.104,1,1,96592664299875,407.197
3,8012,300,96592664400042,96592664888478,96592665285081,885.039,396.603,1,1,96592664887722,397.359
3,8013,300,96592664986592,96592665476578,96592665896242,909.650,419.664,1,1,96592665475570,420.672
3,8014,300,96592665574642,96592666064138,96592666472122,897.480,407.984,1,1,96592666063417,408.705
3,8015,300,96592666064138,96592666554175,96592666925117,860.979,370.942,1,1,96592666553289,371.828
3,8016,300,96592666651988,96592667142255,96592667600550,948.562,458.295,1,1,96592667141136,459.414
3,8017,300,96592667239888,96592667729845,96592668121878,881.990,392.033,1,1,96592667728983,392.895
3,8018,300,96592667827678,96592668219681,96592668737998,910.320,518.317,1,1,96592668218856,519.142
3,8019,300,96592668319214,96592668807620,96592669196953,877.739,389.333,1,1,96592668806703,390.250
3,8020,300,96592668905733,96592669395390,96592669712841,807.108,317.451,1,1,96592669394550,318.291
3,8021,300,96592669494483,96592669886417,96592670363763,869.280,477.346,1,1,96592669884423,479.340
3,8022,300,96592669983070,96592670473466,96592671050196,1067.126,576.730,1,1,96592670472270,577.926
3,8023,300,96592670571070,96592671062626,96592671394278,823.208,331.652,1,1,96592671060117,334.161
3,8024,300,96592671158870,96592671550723,96592671921135,762.265,370.412,1,1,96592671549990,371.145
3,8025,300,96592671649196,96592672138883,96592672479385,830.189,340.502,1,1,96592672137837,341.548
3,8026,300,96592672237906,96592672726303,96592673177868,939.962,451.565,1,1,96592672725684,452.184
3,8027,300,96592672824776,96592673314353,96592673659584,834.808,345.231,1,1,96592673313531,346.053
3,8028,300,96592673314353,96592673805299,96592674268545,954.192,463.246,1,1,96592673803404,465.141
3,8029,300,96592673902103,96592674392089,96592674890456,988.353,498.367,1,1,96592674391251,499.205
3,8030,300,96592674490033,96592674980389,96592675327391,837.358,347.002,1,1,96592674979098,348.293
3,8031,300,96592675078053,96592675469666,96592675946782,868.729,477.116,1,1,96592675468971,477.811
3,8032,300,96592675567929,96592676057886,96592676406567,838.638,348.681,1,1,96592676056818,349.749
3,8033,300,96592676157659,96592676645386,96592677016568,858.909,371.182,1,1,96592676644665,371.903
3,8034,300,96592676743839,96592677135472,96592677619388,875.549,483.916,1,1,96592677134537,484.851
3,8035,300,96592677233306,96592677725052,96592678072263,838.957,347.211,1,1,96592677722385,349.878
3,8036,300,96592677821085,96592678311382,96592678684374,863.289,372.992,1,1,96592678310232,374.142
3,8037,300,96592678408995,96592678800879,96592679400429,991.434,599.550,1,1,96592678800104,600.325
3,8038,300,96592678900062,96592679388679,96592679885615,985.553,496.936,1,1,96592679387951,497.664
3,8039,300,96592679487102,96592679976668,96592680370752,883.650,394.084,1,1,96592679975799,394.953
3,8040,300,96592680075882,96592680564318,96592680978442,902.560,414.124,1,1,96592680563646,414.796
3,8041,300,96592680564318,96592681054554,96592681709497,1145.179,654.943,1,1,96592681053518,655.979
3,8042,300,96592681152317,96592681643274,96592682060819,908.502,417.545,1,1,96592681641365,419.454
3,8043,300,96592681740077,96592682230134,96592682616337,876.260,386.203,1,1,96592682229212,387.125
3,8044,300,96592682328047,96592682719890,96592683104104,776.057,384.214,1,1,96592682719085,385.019
3,8045,300,96592682818394,96592683307730,96592683598640,780.246,290.910,1,1,96592683306932,291.708
3,8046,300,96592683406184,96592683895520,96592684311544,905.360,416.024,1,1,96592683894779,416.765
3,8047,300,96592683994904,96592684385857,96592684842762,847.858,456.905,1,1,96592684384652,458.110
3,8048,300,96592684483270,96592684973607,96592685411222,927.952,437.615,1,1,96592684972499,438.723
3,8049,300,96592685071270,96592685562567,96592685925889,854.619,363.322,1,1,96592685560346,365.543
3,8050,300,96592685659070,96592686051003,96592686528799,869.729,477.796,1,1,96592686050219,478.580
3,8051,300,96592686149437,96592686638743,96592686974184,824.747,335.441,1,1,96592686638066,336.118
3,8052,300,96592686738086,96592687226593,96592687722049,983.963,495.456,1,1,96592687225913,496.136
3,8053,300,96592687324846,96592687814573,96592688165394,840.548,350.821,1,1,96592687813760,351.634
3,8054,300,96592687814573,96592688304600,96592688805427,990.854,500.827,1,1,96592688303633,501.794
3,8055,300,96592688402403,96592688892330,96592689247312,844.909,354.982,1,1,96592688891480,355.832
3,8056,300,96592688990273,96592689481419,96592689944955,954.682,463.536,1,1,96592689479327,465.628
3,8057,300,96592689578093,96592689969906,96592690563886,985.793,593.980,1,1,96592689969200,594.686
3,8058,300,96592690068249,96592690558076,96592690934418,866.169,376.342,1,1,96592690557047,377.371
3,8059,300,96592690656179,96592691145606,96592691525869,869.690,380.263,1,1,96592691144894,380.975
3,8060,300,96592691243819,96592691635682,96592692120308,876.489,484.626,1,1,96592691634766,485.542
3,8061,300,96592691733626,96592692224622,96592692534573,800.947,309.951,1,1,96592692222614,311.959
3,8062,300,96592692321335,96592692811672,96592693278638,957.303,466.966,1,1,96592692810461,468.177
3,8063,300,96592692909245,96592693301198,96592693782855,873.610,481.657,1,1,96592693300333,482.522
3,8064,300,96592693399401,96592693888988,96592694232849,833.448,343.861,1,1,96592693888180,344.669
3,8065,300,96592693986981,96592694476778,96592694946914,959.933,470.136,1,1,96592694476028,470.886
3,8066,300,96592694576591,96592695064848,96592695564815,988.224,499.967,1,1,96592695063875,500.940
3,8067,300,96592695064848,96592695554734,96592696007760,942.912,453.026,1,1,96592695553747,454.013
3,8068,300,96592695652868,96592696142704,96592696504497,851.629,361.793,1,1,96592696141594,362.903
3,8069,300,96592696240378,96592696730834,96592697105757,865.379,374.923,1,1,96592696729441,376.316
3,8070,300,96592696828137,96592697220171,96592697698847,870.710,478.676,1,1,96592697219314,479.533
3,8071,300,96592697319604,96592697807891,96592698197524,877.920,389.633,1,1,96592697807161,390.363
3,8072,300,96592697906304,96592698395791,96592698874027,967.723,478.236,1,1,96592698395008,479.019
3,8073,300,96592698495234,96592698886727,96592699400285,905.051,513.558,1,1,96592698884881,515.404
3,8074,300,96592698983660,96592699473577,96592699986755,1003.095,513.178,1,1,96592699472728,514.027
3,8075,300,96592699571590,96592700061627,96592700519422,947.832,457.795,1,1,96592700060575,458.847
3,8076,300,96592700159250,96592700551184,96592701061770,902.520,510.586,1,1,96592700550448,511.322
3,8077,300,96592700649287,96592701138973,96592701526876,877.589,387.903,1,1,96592701138295,388.581
3,8078,300,96592701238587,96592701726893,96592702213469,974.882,486.576,1,1,96592701726142,487.327
3,8079,300,96592701825007,96592702315203,96592702693086,868.079,377.883,1,1,96592702313989,379.097
3,8080,300,96592702315203,96592702806600,96592703327637,1012.434,521.037,1,1,96592702803862,523.775
3,8081,300,96592702902573,96592703392620,96592703868255,965.682,475.635,1,1,96592703391709,476.546
3,8082,300,96592703490373,96592703980500,96592704406153,915.780,425.653,1,1,96592703979556,426.597
3,8083,300,96592704078383,96592704470215,96592704857909,779.526,387.694,1,1,96592704469429,388.480
3,8084,300,96592704568469,96592705057955,96592705404088,835.619,346.133,1,1,96592705057276,346.812
3,8085,300,96592705156319,96592705646165,96592706028199,871.880,382.034,1,1,96592705645123,383.076
3,8086,300,96592705744118,96592706136422,96592706705562,961.444,569.140,1,1,96592706134995,570.567
3,8087,300,96592706233625,96592706725312,96592707086094,852.469,360.782,1,1,96592706722843,363.251
3,8088,300,96592706821565,96592707311662,96592707695145,873.580,383.483,1,1,96592707310690,384.455
3,8089,300,96592707409415,96592707801228,96592708263254,853.839,462.026,1,1,96592707800562,462.692
3,8090,300,96592707900661,96592708389178,96592708860135,959.474,470.957,1,1,96592708388409,471.726
3,8091,300,96592708487421,96592708977128,96592709353841,866.420,376.713,1,1,96592708976257,377.584
3,8092,300,96592709076161,96592709564878,96592710091806,1015.645,526.928,1,1,96592709564104,527.702
3,8093,300,96592709564878,96592710055025,96592710506150,941.272,451.125,1,1,96592710053976,452.174
3,8094,300,96592710152998,96592710643724,96592711105650,952.652,461.926,1,1,96592710641823,463.827
3,8095,300,96592710740678,96592711230634,96592711662999,922.321,432.365,1,1,96592711229671,433.328
3,8096,300,96592711328418,96592711720321,96592712258709,930.291,538.388,1,1,96592711719543,539.166
3,8097,300,96592711818494,96592712308351,96592712709575,891.081,401.224,1,1,96592712307390,402.185
3,8098,300,96592712406474,96592712895941,96592713371087,964.613,475.146,1,1,96592712895237,475.850
3,8099,300,96592712995574,96592713386957,96592713830232,834.658,443.275,1,1,96592713385110,445.122
3,8100,300,96592713484131,96592713973957,96592714391311,907.180,417.354,1,1,96592713972957,418.354
3,8101,300,96592714071651,96592714561707,96592715073524,1001.873,511.817,1,1,96592714560804,512.720
3,8102,300,96592714659631,96592715051554,96592715622813,963.182,571.259,1,1,96592715050677,572.136
3,8103,300,96592715149527,96592715639234,96592716048997,899.470,409.763,1,1,96592715638524,410.473
3,8104,300,96592715737577,96592716227224,96592716598246,860.669,371.022,1,1,96592716226371,371.875
3,8105,300,96592716325517,96592716815233,96592717257007,931.490,441.774,1,1,96592716814218,442.789
3,8106,300,96592716815233,96592717305979,96592717817117,1001.884,511.138,1,1,96592717304091,513.026
3,8107,300,96592717402812,96592717892929,96592718276013,873.201,383.084,1,1,96592717891938,384.075
3,8108,300,96592717991992,96592718481869,96592718896453,904.461,414.584,1,1,96592718479785,416.668
3,8109,300,96592718578882,96592718970396,96592719523584,944.702,553.188,1,1,96592718969658,553.926
3,8110,300,96592719068589,96592719558286,96592719982910,914.321,424.624,1,1,96592719557505,425.405
3,8111,300,96592719656519,96592720146495,96592720470357,813.838,323.862,1,1,96592720145352,325.005
3,8112,300,96592720244279,96592720636162,96592721198091,953.812,561.929,1,1,96592720635224,562.867
3,8113,300,96592720733945,96592721224222,96592721516942,782.997,292.720,1,1,96592721223072,293.870
3,8114,300,96592721321735,96592721811902,96592722278578,956.843,466.676,1,1,96592721810919,467.659
3,8115,300,96592721909625,96592722301528,96592722835107,925.482,533.579,1,1,96592722300791,534.316
3,8116,300,96592722401232,96592722889658,96592723318293,917.061,428.635,1,1,96592722888638,429.655
3,8117,300,96592722987642,96592723477438,96592724047637,1059.995,570.199,1,1,96592723476486,571.151
3,8118,300,96592723575602,96592724065388,96592724518394,942.792,453.006,1,1,96592724064333,454.061
3,8119,300,96592724065388,96592724555215,96592724970709,905.321,415.494,1,1,96592724554205,416.504
3,8120,300,96592724653238,96592725145285,96592725530627,877.389,385.342,1,1,96592725142052,388.575
3,8121,300,96592725241028,96592725731345,96592726103757,862.729,372.412,1,1,96592725729900,373.857
3,8122,300,96592725829078,96592726220731,96592726796691,967.613,575.960,1,1,96592726219772,576.919
3,8123,300,96592726321064,96592726808721,96592727245615,924.551,436.894,1,1,96592726807619,437.996
3,8124,300,96592726907294,96592727396251,96592727809904,902.610,413.653,1,1,96592727395466,414.438
3,8125,300,96592727496114,96592727887438,96592728453937,957.823,566.499,1,1,96592727885339,568.598
3,8126,300,96592727984081,96592728474418,96592728863070,878.989,388.652,1,1,96592728473186,389.884
3,8127,300,96592728571840,96592729063117,96592729436400,864.560,373.283,1,1,96592729061033,375.367
3,8128,300,96592729159870,96592729551783,96592730092221,932.351,540.438,1,1,96592729550906,541.315
3,8129,300,96592729650106,96592730139483,96592730455174,805.068,315.691,1,1,96592730138753,316.421
3,8130,300,96592730238726,96592730727333,96592731153698,914.972,426.365,1,1,96592730726600,427.098
3,8131,300,96592730825886,96592731315253,96592731652385,826.499,337.132,1,1,96592731314447,337.938
3,8132,300,96592731315253,96592731805269,96592732337428,1022.175,532.159,1,1,96592731804320,533.108
3,8133,300,96592731903173,96592732393099,96592732858965,955.792,465.866,1,1,96592732392167,466.798
3,8134,300,96592732490883,96592732981009,96592733406404,915.521,425.395,1,1,96592732980014,426.390
3,8135,300,96592733078813,96592733470926,96592733871130,792.317,400.204,1,1,96592733469887,401.243
3,8136,300,96592733569009,96592734058746,96592734382736,813.727,323.990,1,1,96592734057734,325.002
3,8137,300,96592734158269,96592734646496,96592735180944,1022.675,534.448,1,1,96592734645581,535.363
3,8138,300,96592734744529,96592735136442,96592735699341,954.812,562.899,1,1,96592735135453,563.888
3,8139,300,96592735234196,96592735725842,96592736096564,862.368,370.722,1,1,96592735723301,373.263
3,8140,300,96592735822166,96592736312362,96592736720976,898.810,408.614,1,1,96592736311148,409.828
3,8141,300,96592736409885,96592736801689,96592737361697,951.812,560.008,1,1,96592736801020,560.677
3,8142,300,96592736899802,96592737389649,96592737836473,936.671,446.824,1,1,96592737388867,447.606
3,8143,300,96592737488142,96592737977599,96592738294389,806.247,316.790,1,1,96592737976715,317.674
3,8144,300,96592738076872,96592738565658,96592738966971,890.099,401.313,1,1,96592738564562,402.409
3,8145,300,96592738565658,96592739055345,96592739541461,975.803,486.116,1,1,96592739054434,487.027
3,8146,300,96592739153208,96592739644465,96592740051978,898.770,407.513,1,1,96592739642281,409.697
3,8147,300,96592739741107,96592740231094,96592740606407,865.300,375.313,1,1,96592740230129,376.278
3,8148,300,96592740328827,96592740720830,96592741278930,950.103,558.100,1,1,96592740720001,558.929
3,8149,300,96592740819334,96592741308700,96592741712564,893.230,403.864,1,1,96592741307848,404.716
3,8150,300,96592741406724,96592741896330,96592742376977,970.253,480.647,1,1,96592741895695,481.282
3,8151,300,96592741995584,96592742387807,96592742876674,881.090,488.867,1,1,96592742385568,491.106
3,8152,300,96592742484330,96592742974637,96592743305748,821.418,331.111,1,1,96592742973415,332.333
3,8153,300,96592743072050,96592743563267,96592743887158,815.108,323.891,1,1,96592743561262,325.896
3,8154,300,96592743660120,96592744051993,96592744564041,903.921,512.048,1,1,96592744051135,512.906
3,8155,300,96592744150517,96592744639743,96592744972124,821.607,332.381,1,1,96592744638982,333.142
3,8156,300,96592744738027,96592745227603,96592745705619,967.592,478.016,1,1,96592745226829,478.790
3,8157,300,96592745325746,96592745815363,96592746214897,889.151,399.534,1,1,96592745814676,400.221
3,8158,300,96592745815363,96592746305490,96592746856748,1041.385,551.258,1,1,96592746304549,552.199
3,8159,300,96592746403223,96592746893450,96592747271713,868.490,378.263,1,1,96592746892396,379.317
3,8160,300,96592746991253,96592747482449,96592747963076,971.823,480.627,1,1,96592747480243,482.833
3,8161,300,96592747579093,96592747970946,96592748470383,891.290,499.437,1,1,96592747970116,500.267
3,8162,300,96592748068989,96592748558676,96592748928968,859.979,370.292,1,1,96592748557963,371.005
3,8163,300,96592748656959,96592749146676,96592749451496,794.537,304.820,1,1,96592749145810,305.686
3,8164,300,96592749244629,96592749636833,96592750073017,828.388,436.184,1,1,96592749635682,437.335
3,8165,300,96592749734416,96592750224482,96592750598585,864.169,374.103,1,1,96592750223530,375.055
3,8166,300,96592750322556,96592750812692,96592751324409,1001.853,511.717,1,1,96592750811377,513.032
3,8167,300,96592750910326,96592751301929,96592751803925,893.599,501.996,1,1,96592751301249,502.676
3,8168,300,96592751401512,96592751889788,96592752351054,949.542,461.266,1,1,96592751889096,461.958
3,8169,300,96592751988051,96592752477738,96592752922764,934.713,445.026,1,1,96592752476944,445.820
3,8170,300,96592752575851,96592753065558,96592753454881,879.030,389.323,1,1,96592753064791,390.090
3,8171,300,96592753065558,96592753555564,96592754104803,1039.245,549.239,1,1,96592753554663,550.140
3,8172,300,96592753653368,96592754144734,96592754558908,905.540,414.174,1,1,96592754142510,416.398
3,8173,300,96592754241248,96592754731254,96592755177360,936.112,446.106,1,1,96592754730358,447.002
3,8174,300,96592754830177,96592755221031,96592755790921,960.744,569.890,1,1,96592755220230,570.691
3,8175,300,96592755320204,96592755808911,96592756214814,894.610,405.903,1,1,96592755808077,406.737
3,8176,300,96592755906984,96592756396651,96592756795165,888.181,398.514,1,1,96592756395924,399.241
3,8177,300,96592756495014,96592756887697,96592757308041,813.027,420.344,1,1,96592756885797,422.244
3,8178,300,96592756984531,96592757474737,96592757938733,954.202,463.996,1,1,96592757473644,465.089
3,8179,300,96592757572340,96592758062387,96592758537963,965.623,475.576,1,1,96592758061491,476.472
3,8180,300,96592758160140,96592758552364,96592759037870,877.730,485.506,1,1,96592758551364,486.506
3,8181,300,96592758650247,96592759140004,96592759572608,922.361,432.604,1,1,96592759139211,433.397
3,8182,300,96592759239697,96592759727773,96592760125546,885.849,397.773,1,1,96592759727058,398.488
3,8183,300,96592759826077,96592760315633,96592760745448,919.371,429.815,1,1,96592760314905,430.543
3,8184,300,96592760315633,96592760807060,96592761294467,978.834,487.407,1,1,96592760804778,489.689
3,8185,300,96592760903513,96592761393620,96592761805313,901.800,411.693,1,1,96592761392625,412.688
3,8186,300,96592761491703,96592761982390,96592762474576,982.873,492.186,1,1,96592761980472,494.104
3,8187,300,96592762079313,96592762471056,96592762937132,857.819,466.076,1,1,96592762470345,466.787
3,8188,300,96592762569360,96592763058885,96592763496970,927.610,438.085,1,1,96592763058192,438.778
3,8189,300,96592763158160,96592763646785,96592764025548,867.388,378.763,1,1,96592763646039,379.509
3,8190,300,96592763745000,96592764136852,96592764690201,945.201,553.349,1,1,96592764135911,554.290
3,8191,300,96592764234715,96592764724862,96592765108895,874.180,384.033,1,1,96592764723759,385.136
3,8192,300,96592764822415,96592765312522,96592765693014,870.599,380.492,1,1,96592765311606,381.408
3,8193,300,96592765410275,96592765802198,96592766247134,836.859,444.936,1,1,96592765801478,445.656
3,8194,300,96592765900432,96592766390008,96592766758071,857.639,368.063,1,1,96592766389325,368.746
3,8195,300,96592766488371,96592766977928,96592767375032,886.661,397.104,1,1,96592766977173,397.859
3,8196,300,96592767077421,96592767565848,96592768016293,938.872,450.445,1,1,96592767565020,451.273
3,8197,300,96592767565848,96592768055845,96592768591003,1025.155,535.158,1,1,96592768054892,536.111
3,8198,300,96592768153568,96592768644984,96592769166873,1013.305,521.889,1,1,96592768642739,524.134
3,8199,300,96592768741558,96592769231744,96592769730132,988.574,498.388,1,1,96592769230587,499.545
3,8200,300,96592769329278,96592769721471,96592770196447,867.169,474.976,1,1,96592769720459,475.988
3,8201,300,96592769820654,96592770310011,96592770710025,889.371,400.014,1,1,96592770308306,401.719
3,8202,300,96592770407134,96592770896971,96592771265703,858.569,368.732,1,1,96592770896153,369.550
3,8203,300,96592770996404,96592771386907,96592771868413,872.009,481.506,1,1,96592771386026,482.387
3,8204,300,96592771484951,96592771974767,96592772233726,748.775,258.959,1,1,96592771973873,259.853
3,8205,300,96592772072451,96592772563977,96592773149397,1076.946,585.420,1,1,96592772561720,587.677
3,8206,300,96592772660431,96592773052574,96592773601032,940.601,548.458,1,1,96592773051593,549.439
3,8207,300,96592773150477,96592773640174,96592773982245,831.768,342.071,1,1,96592773639440,342.805
3,8208,300,96592773738267,96592774228064,96592774637497,899.230,409.433,1,1,96592774227287,410.210
3,8209,300,96592774326447,96592774815804,96592775230507,904.060,414.703,1,1,96592774815134,415.373
3,8210,300,96592774815804,96592775305949,96592775864229,1048.425,558.280,1,1,96592775305007,559.222
3,8211,300,96592775403733,96592775894229,96592776224070,820.337,329.841,1,1,96592775892854,331.216
3,8212,300,96592775991512,96592776482890,96592776922854,931.342,439.964,1,1,96592776480701,442.153
3,8213,300,96592776579312,96592776971386,96592777453553,874.241,482.167,1,1,96592776970574,482.979
3,8214,300,96592777069599,96592777559166,96592778010221,940.622,451.055,1,1,96592777558421,451.800
3,8215,300,96592777658629,96592778146965,96592778469767,811.138,322.802,1,1,96592778146268,323.499
3,8216,300,96592778245289,96592778637012,96592779160200,914.911,523.188,1,1,96592778636140,524.060
3,8217,300,96592778734815,96592779225032,96592779591644,856.829,366.612,1,1,96592779223988,367.656
3,8218,300,96592779322655,96592779812752,96592780328519,1005.864,515.767,1,1,96592779811835,516.684
3,8219,300,96592779910445,96592780302359,96592780765464,855.019,463.105,1,1,96592780301707,463.757
3,8220,300,96592780401692,96592780890248,96592781352874,951.182,462.626,1,1,96592780889554,463.320
3,8221,300,96592780988482,96592781478078,96592781971785,983.303,493.707,1,1,96592781477402,494.383
3,8222,300,96592781576402,96592782066038,96592782494063,917.661,428.025,1,1,96592782065249,428.814
3,8223,300,96592782066038,96592782556145,96592783000490,934.452,444.345,1,1,96592782555121,445.369
3,8224,300,96592782653848,96592783144035,96592783550618,896.770,406.583,1,1,96592783142968,407.650
3,8225,300,96592783241648,96592783732285,96592784097827,856.179,365.542,1,1,96592783730816,367.011
3,8226,300,96592783829488,96592784221481,96592784717928,888.440,496.447,1,1,96592784220688,497.240
3,8227,300,96592784321195,96592784809341,96592785268076,946.881,458.735,1,1,96592784808535,459.541
3,8228,300,96592784907405,96592785397101,96592785757733,850.328,360.632,1,1,96592785396382,361.351
3,8229,300,96592785495514,96592785888248,96592786396694,901.180,508.446,1,1,96592785886255,510.439
3,8230,300,96592785984991,96592786475248,96592786831810,846.819,356.562,1,1,96592786474102,357.708
