chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,7395,96592320801920,96592320801207,96592321170112,368.192,368.905
3,7396,96592321389780,96592321389054,96592321757712,367.932,368.658
3,7397,96592321881246,96592321878927,96592322316940,435.694,438.013
3,7398,96592322468126,96592322466774,96592322962403,494.277,495.629
3,7399,96592323056656,96592323054621,96592323377387,320.731,322.766
3,7400,96592323545233,96592323544494,96592323972076,426.843,427.582
3,7401,96592324133133,96592324132341,96592324542566,409.433,410.225
3,7402,96592324720922,96592324720188,96592325138607,417.685,418.419
3,7403,96592325211028,96592325210060,96592325651503,440.475,441.443
3,7404,96592325799988,96592325797908,96592326263484,463.496,465.576
3,7405,96592326386808,96592326385755,96592326696139,309.331,310.384
3,7406,96592326975538,96592326973602,96592327426263,450.725,452.661
3,7407,96592327464174,96592327463474,96592327925660,461.486,462.186
3,7408,96592328052054,96592328051322,96592328447887,395.833,396.565
3,7409,96592328639934,96592328639169,96592329013277,373.343,374.108
3,7410,96592329130171,96592329129041,96592329633348,503.177,504.307
3,7411,96592329718911,96592329716888,96592330110064,391.153,393.176
3,7412,96592330305751,96592330304736,96592330747016,441.265,442.28
3,7413,96592330795287,96592330794608,96592331336655,541.368,542.047
3,7414,96592331383147,96592331382455,96592331840152,457.005,457.697
3,7415,96592331970967,96592331970302,96592332305578,334.611,335.276
3,7416,96592332462354,96592332460175,96592332927009,464.655,466.834
3,7417,96592333049144,96592333048022,96592333410495,361.351,362.473
3,7418,96592333638193,96592333635869,96592334077029,438.836,441.16
3,7419,96592334224873,96592334223716,96592334511963,287.09,288.247
3,7420,96592334714300,96592334713589,96592335190625,476.325,477.036
3,7421,96592335302210,96592335301436,96592335729134,426.924,427.698
3,7422,96592335889979,96592335889283,96592336250302,360.323,361.019
3,7423,96592336380986,96592336379156,96592336838442,457.456,459.286
3,7424,96592336968306,96592336967003,96592337353269,384.963,386.266
3,7425,96592337557016,96592337554850,96592338038682,481.666,483.832
3,7426,96592338045452,96592338044723,96592338613432,567.98,568.709
3,7427,96592338633272,96592338632570,96592339048296,415.024,415.726
3,7428,96592339221192,96592339220417,96592339687567,466.375,467.15
3,7429,96592339711298,96592339710289,96592340182515,471.217,472.226
3,7430,96592340300328,96592340298137,96592340800035,499.707,501.898
3,7431,96592340886908,96592340885984,96592341250431,363.523,364.447
3,7432,96592341475718,96592341473831,96592341825700,349.982,351.869
3,7433,96592341964465,96592341963703,96592342434400,469.935,470.697
3,7434,96592342552585,96592342551551,96592343094703,542.118,543.152
3,7435,96592343140155,96592343139398,96592343435964,295.809,296.566
3,7436,96592343630471,96592343629270,96592344039575,409.104,410.305
3,7437,96592344219011,96592344217117,96592344583294,364.283,366.177
3,7438,96592344805861,96592344804965,96592345193643,387.782,388.678
3,7439,96592345295598,96592345294837,96592345747793,452.195,452.956
3,7440,96592345883427,96592345882684,96592346343393,459.966,460.709
3,7441,96592346471207,96592346470531,96592346794318,323.111,323.787
3,7442,96592346963474,96592346960404,96592347490972,527.498,530.568
3,7443,96592347549274,96592347548251,96592347890255,340.981,342.004
3,7444,96592348138014,96592348136098,96592348564867,426.853,428.769
3,7445,96592348724884,96592348723945,96592349053484,328.6,329.539
3,7446,96592349214569,96592349213818,96592349592272,377.703,378.454
3,7447,96592349802309,96592349801665,96592350072588,270.279,270.923
3,7448,96592350390209,96592350389512,96592350819494,429.285,429.982
3,7449,96592350881616,96592350879385,96592351293320,411.704,413.935
3,7450,96592351468116,96592351467232,96592351851968,383.852,384.736
3,7451,96592352057216,96592352055079,96592352310434,253.218,255.355
3,7452,96592352545632,96592352544952,96592353057840,512.208,512.888
3,7453,96592353133482,96592353132799,96592353576997,443.515,444.198
3,7454,96592353721402,96592353720646,96592354146717,425.315,426.071
3,7455,96592354211609,96592354210518,96592354604202,392.593,393.684
3,7456,96592354800578,96592354798366,96592355304635,504.057,506.269
3,7457,96592355387018,96592355386213,96592355888506,501.488,502.293
3,7458,96592355976048,96592355974060,96592356395902,419.854,421.842
3,7459,96592356465015,96592356463932,96592356988142,523.127,524.21
3,7460,96592357052625,96592357051780,96592357549291,496.666,497.511
3,7461,96592357640325,96592357639627,96592358094130,453.805,454.503
3,7462,96592358130451,96592358129499,96592358662269,531.818,532.77
3,7463,96592358719871,96592358717346,96592359102174,382.303,384.828
3,7464,96592359306221,96592359305194,96592359735086,428.865,429.892
3,7465,96592359795868,96592359795066,96592360234622,438.754,439.556
3,7466,96592360383597,96592360382913,96592360730439,346.842,347.526
3,7467,96592360971527,96592360970760,96592361295748,324.221,324.988
3,7468,96592361462573,96592361460633,96592361921279,458.706,460.646
3,7469,96592362049463,96592362048480,96592362510939,461.476,462.459
3,7470,96592362638463,96592362636327,96592363051717,413.254,415.39
3,7471,96592363225243,96592363224174,96592363558874,333.631,334.7
3,7472,96592363714820,96592363714047,96592364248598,533.778,534.551
3,7473,96592364303159,96592364301894,96592364765615,462.456,463.721
3,7474,96592364890469,96592364889741,96592365314204,423.735,424.463
3,7475,96592365380566,96592365379614,96592365849732,469.166,470.118
3,7476,96592365968496,96592365967461,96592366284177,315.681,316.716
3,7477,96592366557646,96592366555308,96592366854576,296.93,299.268
3,7478,96592367045972,96592367045181,96592367563850,517.878,518.669
3,7479,96592367634112,96592367633028,96592367947882,313.77,314.854
3,7480,96592368221782,96592368220875,96592368576424,354.642,355.549
3,7481,96592368711709,96592368710748,96592369230826,519.117,520.078
3,7482,96592369300329,96592369298595,96592369710062,409.733,411.467
3,7483,96592369887369,96592369886442,96592370200189,312.82,313.747
3,7484,96592370476389,96592370474289,96592370807470,331.081,333.181
3,7485,96592370964935,96592370964161,96592371500813,535.878,536.652
3,7486,96592371552785,96592371552009,96592371958599,405.814,406.59
3,7487,96592372140555,96592372139856,96592372482316,341.761,342.46
3,7488,96592372630831,96592372629728,96592373098307,467.476,468.579
3,7489,96592373218681,96592373217575,96592373616395,397.714,398.82
3,7490,96592373806630,96592373805423,96592374297427,490.797,492.004
3,7491,96592374296067,96592374295295,96592374794394,498.327,499.099
3,7492,96592374883907,96592374883142,96592375248670,364.763,365.528
3,7493,96592375471757,96592375470989,96592375844530,372.773,373.541
3,7494,96592375962893,96592375960862,96592376456431,493.538,495.569
3,7495,96592376549553,96592376548709,96592376931556,382.003,382.847
3,7496,96592377138463,96592377136556,96592377499176,360.713,362.62
3,7497,96592377725393,96592377724403,96592378226160,500.767,501.757
3,7498,96592378215130,96592378214276,96592378784389,569.259,570.113
3,7499,96592378802860,96592378802123,96592379184573,381.713,382.45
3,7500,96592379390700,96592379389970,96592379786103,395.403,396.133
3,7501,96592379881886,96592379879843,96592380303330,421.444,423.487
3,7502,96592380468956,96592380467690,96592380799377,330.421,331.687
3,7503,96592381057296,96592381055537,96592381416448,359.152,360.911
3,7504,96592381546133,96592381545410,96592382027299,481.166,481.889
3,7505,96592382134033,96592382133257,96592382470424,336.391,337.167
3,7506,96592382721883,96592382721104,96592383131996,410.113,410.892
3,7507,96592383211989,96592383210977,96592383767318,555.329,556.341
3,7508,96592383801319,96592383798824,96592384174371,373.052,375.547
3,7509,96592384387748,96592384386671,96592384829994,442.246,443.323
3,7510,96592384976849,96592384974518,96592385377802,400.953,403.284
3,7511,96592385465234,96592385464390,96592385903220,437.986,438.83
3,7512,96592386053014,96592386052238,96592386394706,341.692,342.468
3,7513,96592386640794,96592386640085,96592387022247,381.453,382.162
3,7514,96592387130931,96592387129957,96592387627328,496.397,497.371
3,7515,96592387720131,96592387717804,96592388179477,459.346,461.673
3,7516,96592388306711,96592388305652,96592388749086,442.375,443.434
3,7517,96592388796317,96592388795524,96592389323955,527.638,528.431
3,7518,96592389384157,96592389383371,96592389854633,470.476,471.262
3,7519,96592389972067,96592389971218,96592390387861,415.794,416.643
3,7520,96592390462164,96592390461091,96592390933389,471.225,472.298
3,7521,96592391049944,96592391048938,96592391453327,403.383,404.389
3,7522,96592391638734,96592391636785,96592392126380,487.646,489.595
3,7523,96592392225604,96592392224632,96592392564244,338.64,339.612
3,7524,96592392715250,96592392714505,96592393265289,550.039,550.784
3,7525,96592393303070,96592393302352,96592393850938,547.868,548.586
3,7526,96592393890870,96592393890199,96592394412047,521.177,521.848
3,7527,96592394381167,96592394380072,96592394892413,511.246,512.341
3,7528,96592394968976,96592394967919,96592395350449,381.473,382.53
3,7529,96592395558096,96592395555766,96592396113635,555.539,557.869
3,7530,96592396046412,96592396045639,96592396588851,542.439,543.212
3,7531,96592396634492,96592396633486,96592396991444,356.952,357.958
3,7532,96592397222062,96592397221333,96592397630036,407.974,408.703
3,7533,96592397712328,96592397711206,96592398147554,435.226,436.348
3,7534,96592398301018,96592398299053,96592398825816,524.798,526.763
3,7535,96592398887838,96592398886900,96592399245420,357.582,358.52
3,7536,96592399476648,96592399474747,96592399930613,453.965,455.866
3,7537,96592399965355,96592399964619,96592400558425,593.07,593.806
3,7538,96592400553245,96592400552467,96592401008060,454.815,455.593
3,7539,96592401141325,96592401140314,96592401530168,388.843,389.854
3,7540,96592401631071,96592401630186,96592402040855,409.784,410.669
3,7541,96592402218951,96592402218033,96592402637715,418.764,419.682
3,7542,96592402806811,96592402805881,96592403313798,506.987,507.917
3,7543,96592403296458,96592403295753,96592403754833,458.375,459.08
3,7544,96592403884318,96592403883600,96592404352523,468.205,468.923
3,7545,96592404472157,96592404471447,96592405054187,582.03,582.74
3,7546,96592404963894,96592404961320,96592405432070,468.176,470.75
3,7547,96592405550104,96592405549167,96592405871495,321.391,322.328
3,7548,96592406138874,96592406137014,96592406483515,344.641,346.501
3,7549,96592406725954,96592406724861,96592407137557,411.603,412.696
3,7550,96592407215470,96592407214734,96592407807810,592.34,593.076
3,7551,96592407803730,96592407802581,96592408138691,334.961,336.11
3,7552,96592408391059,96592408390428,96592408847085,456.026,456.657
3,7553,96592408882446,96592408880301,96592409308790,426.344,428.489
3,7554,96592409469106,96592409468148,96592409860889,391.783,392.741
3,7555,96592410057966,96592410055995,96592410437608,379.642,381.613
3,7556,96592410546612,96592410545868,96592411070370,523.758,524.502
3,7557,96592411134702,96592411133715,96592411484934,350.232,351.219
3,7558,96592411722252,96592411721562,96592412205639,483.387,484.077
3,7559,96592412212369,96592412211435,96592412672755,460.386,461.32
3,7560,96592412802019,96592412799282,96592413151681,349.662,352.399
3,7561,96592413388319,96592413387129,96592413779072,390.753,391.943
3,7562,96592413976968,96592413974976,96592414455245,478.277,480.269
3,7563,96592414465565,96592414464848,96592414872279,406.714,407.431
3,7564,96592415053455,96592415052696,96592415365985,312.53,313.289
3,7565,96592415641185,96592415640543,96592416032238,391.053,391.695
3,7566,96592416131281,96592416130415,96592416640988,509.707,510.573
3,7567,96592416720241,96592416718262,96592417158536,438.295,440.274
3,7568,96592417307141,96592417306110,96592417719495,412.354,413.385
3,7569,96592417796798,96592417795982,96592418230712,433.914,434.73
3,7570,96592418384538,96592418383829,96592418756620,372.082,372.791
3,7571,96592418972548,96592418971676,96592419326449,353.901,354.773
3,7572,96592419463774,96592419461549,96592419973551,509.777,512.002
3,7573,96592420050374,96592420049396,96592420437337,386.963,387.941
3,7574,96592420639464,96592420637243,96592420974245,334.781,337.002
3,7575,96592421226223,96592421225090,96592421470201,243.978,245.111
3,7576,96592421715710,96592421714963,96592422253728,538.018,538.765
3,7577,96592422303640,96592422302810,96592422728624,424.984,425.814
3,7578,96592422891380,96592422890657,96592423339925,448.545,449.268
3,7579,96592423382426,96592423380530,96592423749479,367.053,368.949
3,7580,96592423969316,96592423968377,96592424439833,470.517,471.456
3,7581,96592424558216,96592424556224,96592424982251,424.035,426.027
3,7582,96592425046793,96592425046097,96592425481778,434.985,435.681
3,7583,96592425634622,96592425633944,96592425898282,263.66,264.338
3,7584,96592426222422,96592426221791,96592426589125,366.703,367.334
3,7585,96592426712639,96592426711664,96592427089572,376.933,377.908
3,7586,96592427301419,96592427299511,96592427754194,452.775,454.683
3,7587,96592427888329,96592427887358,96592428223400,335.071,336.042
3,7588,96592428477369,96592428475205,96592428821830,344.461,346.625
3,7589,96592428965765,96592428965077,96592429439731,473.966,474.654
3,7590,96592429553715,96592429552925,96592429931848,378.133,378.923
3,7591,96592430141555,96592430140772,96592430424075,282.52,283.303
3,7592,96592430631722,96592430630644,96592431149359,517.637,518.715
3,7593,96592431220282,96592431218491,96592431597164,376.882,378.673
3,7594,96592431807361,96592431806339,96592432257176,449.815,450.837
3,7595,96592432297237,96592432296211,96592432683551,386.314,387.34
3,7596,96592432884807,96592432884058,96592433375624,490.817,491.566
3,7597,96592433472617,96592433471905,96592433813639,341.022,341.734
3,7598,96592433963724,96592433961778,96592434461921,498.197,500.143
3,7599,96592434550533,96592434549625,96592434952677,402.144,403.052
3,7600,96592435139553,96592435137472,96592435538177,398.624,400.705
3,7601,96592435726373,96592435725319,96592436214650,488.277,489.331
3,7602,96592436215920,96592436215192,96592436764149,548.229,548.957
3,7603,96592436803770,96592436803039,96592437178023,374.253,374.984
3,7604,96592437391580,96592437390886,96592437734941,343.361,344.055
3,7605,96592437883196,96592437880759,96592438311971,428.775,431.212
3,7606,96592438469856,96592438468606,96592438941942,472.086,473.336
3,7607,96592439057586,96592439056453,96592439374897,317.311,318.444
3,7608,96592439547063,96592439546326,96592440024389,477.326,478.063
3,7609,96592440134883,96592440134173,96592440456873,321.99,322.7
3,7610,96592440722663,96592440722020,96592441041653,318.99,319.633
3,7611,96592441213119,96592441211893,96592441655324,442.205,443.431
3,7612,96592441802059,96592441799740,96592442117729,315.67,317.989
3,7613,96592442388529,96592442387587,96592442871735,483.206,484.148
3,7614,96592442977669,96592442975434,96592443439054,461.385,463.62
3,7615,96592443466005,96592443465306,96592443866748,400.743,401.442
3,7616,96592444053874,96592444053154,96592444500460,446.586,447.306
3,7617,96592444641704,96592444641001,96592445193043,551.339,552.042
3,7618,96592445131961,96592445130873,96592445513945,381.984,383.072
3,7619,96592445720961,96592445718720,96592446089814,368.853,371.094
3,7620,96592446307751,96592446306568,96592446732426,424.675,425.858
3,7621,96592446797217,96592446796440,96592447284114,486.897,487.674
3,7622,96592447384977,96592447384287,96592447841503,456.526,457.216
3,7623,96592447972757,96592447972134,96592448234066,261.309,261.932
3,7624,96592448463064,96592448462007,96592449082975,619.911,620.968
3,7625,96592449050884,96592449049854,96592449401426,350.542,351.572
3,7626,96592449640164,96592449637701,96592450059978,419.814,422.277
3,7627,96592450226694,96592450225548,96592450595066,368.372,369.518
3,7628,96592450716640,96592450715421,96592451188256,471.616,472.835
3,7629,96592451303980,96592451303268,96592451804637,500.657,501.369
3,7630,96592451892020,96592451891115,96592452414767,522.747,523.652
3,7631,96592452383167,96592452380988,96592452833782,450.615,452.794
3,7632,96592452970017,96592452968835,96592453330578,360.561,361.743
3,7633,96592453558996,96592453556682,96592453901058,342.062,344.376
3,7634,96592454047243,96592454046555,96592454606501,559.258,559.946
3,7635,96592454635113,96592454634402,96592455022545,387.432,388.143
3,7636,96592455222903,96592455222249,96592455622216,399.313,399.967
3,7637,96592455713098,96592455712122,96592456190015,476.917,477.893
3,7638,96592456302389,96592456299969,96592456790035,487.646,490.066
3,7639,96592456888938,96592456887816,96592457297763,408.825,409.947
3,7640,96592457477578,96592457475663,96592457870731,393.153,395.068
3,7641,96592457966205,96592457965536,96592458374429,408.224,408.893
3,7642,96592458554165,96592458553383,96592459013581,459.416,460.198
3,7643,96592459142195,96592459141230,96592459452836,310.641,311.606
3,7644,96592459632461,96592459631102,96592460189611,557.15,558.509
3,7645,96592460219931,96592460218949,96592460570823,350.892,351.874
3,7646,96592460807751,96592460806797,96592461365359,557.608,558.562
3,7647,96592461297488,96592461296669,96592461691651,394.163,394.982
3,7648,96592461885258,96592461884516,96592462229379,344.121,344.863
3,7649,96592462473338,96592462472363,96592462781548,308.21,309.185
3,7650,96592462964644,96592462962236,96592463409289,444.645,447.053
3,7651,96592463550974,96592463550083,96592463928817,377.843,378.734
3,7652,96592464139784,96592464137930,96592464484405,344.621,346.475
3,7653,96592464726794,96592464725777,96592465244481,517.687,518.704
3,7654,96592465216830,96592465215650,96592465753278,536.448,537.628
3,7655,96592465804220,96592465803497,96592466161882,357.662,358.385
3,7656,96592466392110,96592466391344,96592466800784,408.674,409.44
3,7657,96592466883087,96592466881217,96592467428115,545.028,546.898
3,7658,96592467470126,96592467469064,96592467896320,426.194,427.256
3,7659,96592468057886,96592468056911,96592468506881,448.995,449.97
3,7660,96592468547732,96592468546784,96592469076481,528.749,529.697
3,7661,96592469135632,96592469134631,96592469612558,476.926,477.927
3,7662,96592469723182,96592469722478,96592470130296,407.114,407.818
3,7663,96592470213799,96592470212351,96592470615113,401.314,402.762
3,7664,96592470802459,96592470800198,96592471242554,440.095,442.356
3,7665,96592471388999,96592471388045,96592471843794,454.795,455.749
3,7666,96592471976908,96592471975892,96592472493686,516.778,517.794
3,7667,96592472466505,96592472465765,96592472972362,505.857,506.597
3,7668,96592473054305,96592473053612,96592473482500,428.195,428.888
3,7669,96592473642255,96592473641459,96592474123891,481.636,482.432
3,7670,96592474132372,96592474131331,96592474661479,529.107,530.148
3,7671,96592474721761,96592474719178,96592475067223,345.462,348.045
3,7672,96592475308031,96592475307026,96592475600791,292.76,293.765
3,7673,96592475797628,96592475796898,96592476249453,451.825,452.555
3,7674,96592476385488,96592476384745,96592476867514,482.026,482.769
3,7675,96592476973428,96592476972592,96592477309319,335.891,336.727
3,7676,96592477464494,96592477462465,96592477969291,504.797,506.826
3,7677,96592478051594,96592478050312,96592478537520,485.926,487.208
3,7678,96592478640274,96592478638159,96592479076438,436.164,438.279
3,7679,96592479227133,96592479226006,96592479618126,390.993,392.12
3,7680,96592479716720,96592479715879,96592480241988,525.268,526.109
3,7681,96592480304360,96592480303726,96592480748415,444.055,444.689
3,7682,96592480892330,96592480891573,96592481219341,327.011,327.768
3,7683,96592481383366,96592481381446,96592481910894,527.528,529.448
3,7684,96592481970266,96592481969293,96592482387030,416.764,417.737
3,7685,96592482559666,96592482557140,96592483015731,456.065,458.591
3,7686,96592483047703,96592483047013,96592483575830,528.127,528.817
3,7687,96592483635652,96592483634860,96592483979784,344.132,344.924
3,7688,96592484223522,96592484222707,96592484586445,362.923,363.738
3,7689,96592484713919,96592484712580,96592485169854,455.935,457.274
3,7690,96592485302489,96592485300427,96592485873519,571.03,573.092
3,7691,96592485889429,96592485888274,96592486245161,355.732,356.887
3,7692,96592486478339,96592486476121,96592486780429,302.09,304.308
3,7693,96592486966765,96592486965994,96592487507704,540.939,541.71
3,7694,96592487554525,96592487553841,96592487987720,433.195,433.879
3,7695,96592488142425,96592488141688,96592488446796,304.371,305.108
3,7696,96592488632632,96592488631560,96592489171070,538.438,539.51
3,7697,96592489221402,96592489219407,96592489611124,389.722,391.717
3,7698,96592489808452,96592489807255,96592490172483,364.031,365.228
3,7699,96592490297827,96592490297127,96592490803215,505.388,506.088
3,7700,96592490886058,96592490884974,96592491337843,451.785,452.869
3,7701,96592491473597,96592491472821,96592491877611,404.014,404.79
3,7702,96592491964654,96592491962694,96592492469391,504.737,506.697
3,7703,96592492551744,96592492550541,96592492979168,427.424,428.627
3,7704,96592493139353,96592493138388,96592493577819,438.466,439.431
3,7705,96592493727233,96592493726235,96592494114927,387.694,388.692
3,7706,96592494217060,96592494216108,96592494708267,491.207,492.159
3,7707,96592494804630,96592494803955,96592495155602,350.972,351.647
3,7708,96592495392600,96592495391802,96592495741282,348.682,349.48
3,7709,96592495884116,96592495881675,96592496377163,493.047,495.488
3,7710,96592496470516,96592496469522,96592496803857,333.341,334.335
3,7711,96592497058356,96592497057369,96592497441279,382.923,383.91
3,7712,96592497547993,96592497547242,96592498125442,577.449,578.2
3,7713,96592498135913,96592498135089,96592498592798,456.885,457.709
3,7714,96592498723623,96592498722936,96592499191258,467.635,468.322
3,7715,96592499213979,96592499212809,96592499681335,467.356,468.526
3,7716,96592499802669,96592499800656,96592500258454,455.785,457.798
3,7717,96592500389509,96592500388503,96592500781442,391.933,392.939
3,7718,96592500978889,96592500976350,96592501398483,419.594,422.133
3,7719,96592501466866,96592501466223,96592502041834,574.968,575.611
3,7720,96592502055116,96592502054070,96592502369516,314.4,315.446
3,7721,96592502644405,96592502641917,96592503109230,464.825,467.313
3,7722,96592503132911,96592503131789,96592503650959,518.048,519.17
3,7723,96592503721752,96592503719636,96592504138886,417.134,419.25
3,7724,96592504308601,96592504307484,96592504725445,416.844,417.961
3,7725,96592504798167,96592504797356,96592505427049,628.882,629.693
3,7726,96592505385867,96592505385203,96592505725129,339.262,339.926
3,7727,96592505973807,96592505973050,96592506293158,319.351,320.108
3,7728,96592506464964,96592506462923,96592507052804,587.84,589.881
3,7729,96592507051844,96592507050770,96592507526270,474.426,475.5
3,7730,96592507640774,96592507638617,96592508040218,399.444,401.601
3,7731,96592508227464,96592508226464,96592508574855,347.391,348.391
3,7732,96592508717160,96592508716337,96592509231278,514.118,514.941
3,7733,96592509304850,96592509304184,96592509749615,444.765,445.431
3,7734,96592509892840,96592509892031,96592510333835,440.995,441.804
3,7735,96592510382927,96592510381904,96592510790560,407.633,408.656
3,7736,96592510970677,96592510969751,96592511344519,373.842,374.768
3,7737,96592511559646,96592511557598,96592511974781,415.135,417.183
3,7738,96592512048143,96592512047471,96592512490278,442.135,442.807
3,7739,96592512636023,96592512635318,96592513050226,414.203,414.908
3,7740,96592513223923,96592513223165,96592513640777,416.854,417.612
3,7741,96592513714000,96592513713038,96592514270868,556.868,557.83
3,7742,96592514303039,96592514300885,96592514794446,491.407,493.561
3,7743,96592514889718,96592514888732,96592515294763,405.045,406.031
3,7744,96592515478949,96592515476579,96592515862802,383.853,386.223
3,7745,96592515967185,96592515966452,96592516410331,443.146,443.879
3,7746,96592516555435,96592516554299,96592516963349,407.914,409.05
3,7747,96592517142895,96592517142146,96592517607011,464.116,464.865
3,7748,96592517632961,96592517632018,96592518142219,509.258,510.201
3,7749,96592518221821,96592518219865,96592518695228,473.407,475.363
3,7750,96592518808711,96592518807713,96592519285147,476.436,477.434
3,7751,96592519298558,96592519297585,96592519755973,457.415,458.388
3,7752,96592519886248,96592519885432,96592520388275,502.027,502.843
3,7753,96592520474108,96592520473279,96592520841070,366.962,367.791
3,7754,96592520965394,96592520963152,96592521531243,565.849,568.091
3,7755,96592521551924,96592521550999,96592521920706,368.782,369.707
3,7756,96592522139924,96592522138846,96592522576778,436.854,437.932
3,7757,96592522727994,96592522726693,96592523115606,387.612,388.913
3,7758,96592523217671,96592523216566,96592523697007,479.336,480.441
3,7759,96592523805120,96592523804413,96592524131401,326.281,326.988
3,7760,96592524393020,96592524392260,96592524740412,347.392,348.152
3,7761,96592524883987,96592524882133,96592525421635,537.648,539.502
3,7762,96592525470987,96592525469980,96592525859309,388.322,389.329
3,7763,96592526060087,96592526057827,96592526466420,406.333,408.593
3,7764,96592526548372,96592526547700,96592527097791,549.419,550.091
3,7765,96592527136352,96592527135547,96592527662250,525.898,526.703
3,7766,96592527724132,96592527723394,96592528191188,467.056,467.794
3,7767,96592528214199,96592528213267,96592528704165,489.966,490.898
3,7768,96592528803029,96592528801114,96592529354187,551.158,553.073
3,7769,96592529389989,96592529388961,96592529819443,429.454,430.482
3,7770,96592529977829,96592529976808,96592530501737,523.908,524.929
3,7771,96592530467555,96592530466681,96592530934711,467.156,468.03
3,7772,96592531055335,96592531054528,96592531393957,338.622,339.429
3,7773,96592531643205,96592531642375,96592532159272,516.067,516.897
3,7774,96592532133292,96592532132247,96592532714161,580.869,581.914
3,7775,96592532722791,96592532720094,96592533072664,349.873,352.57
3,7776,96592533308901,96592533307942,96592533711625,402.724,403.683
3,7777,96592533798628,96592533797814,96592534340416,541.788,542.602
3,7778,96592534386468,96592534385661,96592534907855,521.387,522.194
3,7779,96592534974338,96592534973508,96592535330480,356.142,356.972
3,7780,96592535465704,96592535463381,96592535938070,472.366,474.689
3,7781,96592536052274,96592536051228,96592536599252,546.978,548.024
3,7782,96592536641054,96592536639075,96592536998936,357.882,359.861
3,7783,96592537228134,96592537226922,96592537627567,399.433,400.645
3,7784,96592537717610,96592537716795,96592538210967,493.357,494.172
3,7785,96592538305410,96592538304642,96592538621021,315.611,316.379
3,7786,96592538893230,96592538892489,96592539481540,588.31,589.051
3,7787,96592539384727,96592539382362,96592539823451,438.724,441.089
3,7788,96592539971136,96592539970209,96592540351449,380.313,381.24
3,7789,96592540559256,96592540558056,96592540910818,351.562,352.762
3,7790,96592541048643,96592541047929,96592541629373,580.73,581.444
3,7791,96592541636593,96592541635776,96592542009896,373.303,374.12
3,7792,96592542224312,96592542223623,96592542689138,464.826,465.515
3,7793,96592542714759,96592542713496,96592543285809,571.05,572.313
3,7794,96592543303239,96592543301343,96592543844797,541.558,543.454
3,7795,96592543890389,96592543889190,96592544275351,384.962,386.161
3,7796,96592544479179,96592544477037,96592544898963,419.784,421.926
3,7797,96592544967635,96592544966910,96592545569136,601.501,602.226
3,7798,96592545555585,96592545554757,96592545922168,366.583,367.411
3,7799,96592546143295,96592546142604,96592546498757,355.462,356.153
3,7800,96592546633522,96592546632476,96592547143558,510.036,511.082
3,7801,96592547222392,96592547220324,96592547608164,385.772,387.84
3,7802,96592547809132,96592547808171,96592548284397,475.265,476.226
3,7803,96592548298848,96592548298043,96592548825536,526.688,527.493
3,7804,96592548886558,96592548885890,96592549275441,388.883,389.551
3,7805,96592549474498,96592549473737,96592549898472,423.974,424.735
3,7806,96592549965685,96592549963610,96592550536603,570.918,572.993
3,7807,96592550552694,96592550551457,96592550941717,389.023,390.26
3,7808,96592551140314,96592551139304,96592551467105,326.791,327.801
3,7809,96592551728243,96592551727151,96592552083205,354.962,356.054
3,7810,96592552217780,96592552217024,96592552666536,448.756,449.512
3,7811,96592552805640,96592552804871,96592553144392,338.752,339.521
3,7812,96592553393400,96592553392718,96592553836585,443.185,443.867
3,7813,96592553885206,96592553882591,96592554386823,501.617,504.232
3,7814,96592554471476,96592554470438,96592555018085,546.609,547.647
3,7815,96592555059326,96592555058285,96592555448070,388.744,389.785
3,7816,96592555549153,96592555548158,96592556101172,552.019,553.014
3,7817,96592556136753,96592556136005,96592556598039,461.286,462.034
3,7818,96592556724793,96592556723852,96592557159037,434.244,435.185
3,7819,96592557214929,96592557213725,96592557644654,429.725,430.929
3,7820,96592557803419,96592557801572,96592558374969,571.55,573.397
3,7821,96592558390359,96592558389419,96592558743751,353.392,354.332
3,7822,96592558978239,96592558977266,96592559333821,355.582,356.555
3,7823,96592559467976,96592559467139,96592559964882,496.906,497.743
3,7824,96592560055946,96592560054986,96592560514171,458.225,459.185
3,7825,96592560643626,96592560642833,96592561091090,447.464,448.257
3,7826,96592561133572,96592561132705,96592561672600,539.028,539.895
3,7827,96592561723252,96592561720553,96592562105025,381.773,384.472
3,7828,96592562309451,96592562308400,96592562682204,372.753,373.804
3,7829,96592562799028,96592562798272,96592563311295,512.267,513.023
3,7830,96592563387067,96592563386119,96592563829662,442.595,443.543
3,7831,96592563974707,96592563973966,96592564354290,379.583,380.324
3,7832,96592564464874,96592564463839,96592564981961,517.087,518.122
3,7833,96592565052694,96592565051686,96592565590182,537.488,538.496
3,7834,96592565641814,96592565639533,96592566023097,381.283,383.564
3,7835,96592566228424,96592566227380,96592566532284,303.86,304.904
3,7836,96592566718310,96592566717253,96592567163675,445.365,446.422
3,7837,96592567305960,96592567305100,96592567735455,429.495,430.355
3,7838,96592567893920,96592567892947,96592568448439,554.519,555.492
3,7839,96592568384767,96592568382820,96592568922405,537.638,539.585
3,7840,96592568971697,96592568970667,96592569300838,329.141,330.171
3,7841,96592569560737,96592569558514,96592569966460,405.723,407.946
3,7842,96592570049233,96592570048387,96592570527899,478.666,479.512
3,7843,96592570636943,96592570636234,96592571104459,467.516,468.225
3,7844,96592571225073,96592571224081,96592571565995,340.922,341.914
