chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,4023,300,91969839337750,91969840362595,91969840755919,1418.169,393.324,1,1,91969840361002,394.917
3,4024,300,91969840566712,91969841592287,91969841883627,1316.915,291.340,1,1,91969841589802,293.825
3,4025,300,91969841795274,91969842819998,91969843038236,1242.962,218.238,1,1,91969842818602,219.634
3,4026,300,91969843024265,91969843843393,91969844275487,1251.222,432.094,1,1,91969843842602,432.885
3,4027,300,91969844049579,91969845072174,91969845292472,1242.893,220.298,1,1,91969845071402,221.070
3,4028,300,91969845278491,91969846301016,91969846516333,1237.842,215.317,1,1,91969846300202,216.131
3,4029,300,91969846507323,91969847326451,91969847720014,1212.691,393.563,1,1,91969847324202,395.812
3,4030,300,91969847529737,91969848554622,91969848777929,1248.192,223.307,1,1,91969848553002,224.927
3,4031,300,91969848758659,91969849784353,91969850018451,1259.792,234.098,1,1,91969849781802,236.649
3,4032,300,91969849987731,91969850806558,91969851231212,1243.481,424.654,1,1,91969850805802,425.410
3,4033,300,91969851013305,91969852035230,91969852256257,1242.952,221.027,1,1,91969852034602,221.655
3,4034,300,91969852241817,91969853264451,91969853481809,1239.992,217.358,1,1,91969853263402,218.407
3,4035,300,91969853469868,91969854492982,91969854688289,1218.421,195.307,1,1,91969854492202,196.087
3,4036,300,91969854492982,91969855518927,91969855906091,1413.109,387.164,1,1,91969855516202,389.889
3,4037,300,91969855721795,91969856746519,91969856963736,1241.941,217.217,1,1,91969856745002,218.734
3,4038,300,91969856950556,91969857976460,91969858189318,1238.762,212.858,1,1,91969857973802,215.516
3,4039,300,91969858179407,91969858998475,91969859405129,1225.722,406.654,1,1,91969858997802,407.327
3,4040,300,91969859203882,91969860227346,91969860445964,1242.082,218.618,1,1,91969860226602,219.362
3,4041,300,91969860433983,91969861456248,91969861670595,1236.612,214.347,1,1,91969861455402,215.193
3,4042,300,91969861661835,91969862480893,91969862889956,1228.121,409.063,1,1,91969862479402,410.554
3,4043,300,91969862684879,91969863710364,91969863956572,1271.693,246.208,1,1,91969863708202,248.370
3,4044,300,91969863913981,91969864938395,91969865146242,1232.261,207.847,1,1,91969864937002,209.240
3,4045,300,91969865142543,91969865961780,91969866395065,1252.522,433.285,1,1,91969865961002,434.063
3,4046,300,91969866168427,91969867190532,91969867413789,1245.362,223.257,1,1,91969867189802,223.987
3,4047,300,91969867396179,91969868419343,91969868637731,1241.552,218.388,1,1,91969868418602,219.129
3,4048,300,91969868626150,91969869648164,91969869876492,1250.342,228.328,1,1,91969869647402,229.090
3,4049,300,91969869648164,91969870672829,91969871068002,1419.838,395.173,1,1,91969870671402,396.600
3,4050,300,91969870876947,91969871902951,91969872122518,1245.571,219.567,1,1,91969871900202,222.316
3,4051,300,91969872105778,91969873130422,91969873356890,1251.112,226.468,1,1,91969873129002,227.888
3,4052,300,91969873334579,91969874153747,91969874640304,1305.725,486.557,1,1,91969874153002,487.302
3,4053,300,91969874360264,91969875382488,91969875605616,1245.352,223.128,1,1,91969875381802,223.814
3,4054,300,91969875587935,91969876611440,91969876833297,1245.362,221.857,1,1,91969876610602,222.695
3,4055,300,91969876817507,91969877637175,91969878066919,1249.412,429.744,1,1,91969877634602,432.317
3,4056,300,91969877840212,91969878864876,91969879072423,1232.211,207.547,1,1,91969878863402,209.021
3,4057,300,91969879068943,91969880094718,91969880327826,1258.883,233.108,1,1,91969880092202,235.624
3,4058,300,91969880297724,91969881116892,91969881538306,1240.582,421.414,1,1,91969881116202,422.104
3,4059,300,91969881322410,91969882345604,91969882572802,1250.392,227.198,1,1,91969882345002,227.800
3,4060,300,91969882552211,91969883574505,91969883802903,1250.692,228.398,1,1,91969883573802,229.101
3,4061,300,91969883780042,91969884803337,91969885000224,1220.182,196.887,1,1,91969884802602,197.622
3,4062,300,91969884803337,91969885828971,91969886207764,1404.427,378.793,1,1,91969885826602,381.162
3,4063,300,91969886032139,91969887056803,91969887271670,1239.531,214.867,1,1,91969887055402,216.268
3,4064,300,91969887261170,91969888286585,91969888581385,1320.215,294.800,1,1,91969888284202,297.183
3,4065,300,91969888489741,91969889308959,91969889741373,1251.632,432.414,1,1,91969889308202,433.171
3,4066,300,91969889514426,91969890537720,91969890758998,1244.572,221.278,1,1,91969890537002,221.996
3,4067,300,91969890744007,91969891766403,91969891965399,1221.392,198.996,1,1,91969891765802,199.597
3,4068,300,91969891972099,91969892791177,91969893174269,1202.170,383.092,1,1,91969892789802,384.467
3,4069,300,91969892995324,91969894021959,91969894244146,1248.822,222.187,1,1,91969894018602,225.544
3,4070,300,91969894224085,91969895248810,91969895452736,1228.651,203.926,1,1,91969895247402,205.334
3,4071,300,91969895452956,91969896272114,91969896699859,1246.903,427.745,1,1,91969896271402,428.457
3,4072,300,91969896478571,91969897500896,91969897712403,1233.832,211.507,1,1,91969897500202,212.201
3,4073,300,91969897706513,91969898729657,91969898941435,1234.922,211.778,1,1,91969898729002,212.433
3,4074,300,91969898936374,91969899958459,91969900149295,1212.921,190.836,1,1,91969899957802,191.493
3,4075,300,91969899958459,91969900983543,91969901359766,1401.307,376.223,1,1,91969900981802,377.964
3,4076,300,91969901187400,91969902212766,91969902511435,1324.035,298.669,1,1,91969902210602,300.833
3,4077,300,91969902416092,91969903441177,91969903662674,1246.582,221.497,1,1,91969903439402,223.272
3,4078,300,91969903645213,91969904464141,91969904915146,1269.933,451.005,1,1,91969904463402,451.744
3,4079,300,91969904670488,91969905697883,91969905912210,1241.722,214.327,1,1,91969905692202,220.008
3,4080,300,91969905898539,91969906921735,91969907127521,1228.982,205.786,1,1,91969906921002,206.519
3,4081,300,91969907128161,91969907947379,91969908336792,1208.631,389.413,1,1,91969907945002,391.790
3,4082,300,91969908150476,91969909175611,91969909391958,1241.482,216.347,1,1,91969909173802,218.156
3,4083,300,91969909379547,91969910404842,91969910623660,1244.113,218.818,1,1,91969910402602,221.058
3,4084,300,91969910608108,91969911427306,91969911850471,1242.363,423.165,1,1,91969911426602,423.869
3,4085,300,91969911632793,91969912656168,91969912888845,1256.052,232.677,1,1,91969912655402,233.443
3,4086,300,91969912862355,91969913884900,91969914083016,1220.661,198.116,1,1,91969913884202,198.814
3,4087,300,91969914091126,91969915113721,91969915312378,1221.252,198.657,1,1,91969915113002,199.376
3,4088,300,91969915113721,91969916139285,91969916530458,1416.737,391.173,1,1,91969916137002,393.456
3,4089,300,91969916342462,91969917367418,91969917563024,1220.562,195.606,1,1,91969917365802,197.222
3,4090,300,91969917571364,91969918596819,91969918813766,1242.402,216.947,1,1,91969918594602,219.164
3,4091,300,91969918800135,91969919619633,91969920023917,1223.782,404.284,1,1,91969919618602,405.315
3,4092,300,91969919824740,91969920848125,91969921055881,1231.141,207.756,1,1,91969920847402,208.479
3,4093,300,91969921054451,91969922077127,91969922267982,1213.531,190.855,1,1,91969922076202,191.780
3,4094,300,91969922282674,91969923101611,91969923475194,1192.520,373.583,1,1,91969923100202,374.992
3,4095,300,91969923305658,91969924331343,91969924594401,1288.743,263.058,1,1,91969924329002,265.399
3,4096,300,91969924534699,91969925559174,91969925773991,1239.292,214.817,1,1,91969925557802,216.189
3,4097,300,91969925763360,91969926582578,91969927002252,1238.892,419.674,1,1,91969926581802,420.450
3,4098,300,91969926788945,91969927811461,91969928022377,1233.432,210.916,1,1,91969927810602,211.775
3,4099,300,91969928017707,91969929040072,91969929234969,1217.262,194.897,1,1,91969929039402,195.567
3,4100,300,91969929246669,91969930268963,91969930462320,1215.651,193.357,1,1,91969930268202,194.118
3,4101,300,91969930268963,91969931293457,91969931645699,1376.736,352.242,1,1,91969931292202,353.497
3,4102,300,91969931497654,91969932523729,91969932741997,1244.343,218.268,1,1,91969932521002,220.995
3,4103,300,91969932726466,91969933751171,91969933963208,1236.742,212.037,1,1,91969933749802,213.406
3,4104,300,91969933955368,91969934774465,91969935245371,1290.003,470.906,1,1,91969934773802,471.569
3,4105,300,91969934981292,91969936011737,91969936217424,1236.132,205.687,1,1,91969936002602,214.822
3,4106,300,91969936208923,91969937232098,91969937424455,1215.532,192.357,1,1,91969937231402,193.053
3,4107,300,91969937439076,91969938257682,91969938640836,1201.760,383.154,1,1,91969938255402,385.434
3,4108,300,91969938461420,91969939485525,91969939708432,1247.012,222.907,1,1,91969939484202,224.230
3,4109,300,91969939697512,91969940777708,91969941020427,1322.915,242.719,1,1,91969940713002,307.425
3,4110,300,91969940920113,91969941739791,91969942153444,1233.331,413.653,1,1,91969941737002,416.442
3,4111,300,91969941946687,91969942968182,91969943166879,1220.192,198.697,1,1,91969942965802,201.077
3,4112,300,91969943179019,91969944196634,91969944391400,1212.381,194.766,1,1,91969944194602,196.798
3,4113,300,91969944403041,91969945425285,91969945612241,1209.200,186.956,1,1,91969945423402,188.839
3,4114,300,91969945425285,91969946455780,91969946831403,1406.118,375.623,1,1,91969946447402,384.001
3,4115,300,91969946653796,91969947679571,91969947921790,1267.994,242.219,1,1,91969947676202,245.588
3,4116,300,91969947882819,91969948913263,91969949192672,1309.853,279.409,1,1,91969948905002,287.670
3,4117,300,91969949112420,91969949931418,91969950339031,1226.611,407.613,1,1,91969949929002,410.029
3,4118,300,91969950138515,91969951159629,91969951373346,1234.831,213.717,1,1,91969951157802,215.544
3,4119,300,91969951369726,91969952388440,91969952592898,1223.172,204.458,1,1,91969952386602,206.296
3,4120,300,91969952594958,91969953414235,91969953813858,1218.900,399.623,1,1,91969953410602,403.256
3,4121,300,91969953617232,91969954645897,91969954916706,1299.474,270.809,1,1,91969954639402,277.304
3,4122,300,91969954846294,91969955871578,91969956095305,1249.011,223.727,1,1,91969955868202,227.103
3,4123,300,91969956074755,91969956893923,91969957331007,1256.252,437.084,1,1,91969956892202,438.805
3,4124,300,91969957103920,91969958122944,91969958348302,1244.382,225.358,1,1,91969958121002,227.300
3,4125,300,91969958328982,91969959351596,91969959555493,1226.511,203.897,1,1,91969959349802,205.691
3,4126,300,91969959561353,91969960580227,91969960801814,1240.461,221.587,1,1,91969960578602,223.212
3,4127,300,91969960580227,91969961605992,91969961988155,1407.928,382.163,1,1,91969961602602,385.553
3,4128,300,91969961809279,91969962838203,91969963111003,1301.724,272.800,1,1,91969962831402,279.601
3,4129,300,91969963038191,91969964063385,91969964285652,1247.461,222.267,1,1,91969964060202,225.450
3,4130,300,91969964266892,91969965086260,91969965517384,1250.492,431.124,1,1,91969965084202,433.182
3,4131,300,91969965295437,91969966314611,91969966541198,1245.761,226.587,1,1,91969966313002,228.196
3,4132,300,91969966521278,91969967543762,91969967763720,1242.442,219.958,1,1,91969967541802,221.918
3,4133,300,91969967753329,91969968572587,91969968953860,1200.531,381.273,1,1,91969968565802,388.058
3,4134,300,91969968772524,91969969797619,91969970011956,1239.432,214.337,1,1,91969969794602,217.354
3,4135,300,91969970009786,91969971030331,91969971363832,1354.046,333.501,1,1,91969971023402,340.430
3,4136,300,91969971229947,91969972048875,91969972467319,1237.372,418.444,1,1,91969972047402,419.917
3,4137,300,91969972255431,91969973278046,91969973498634,1243.203,220.588,1,1,91969973276202,222.432
3,4138,300,91969973486983,91969974506538,91969974711085,1224.102,204.547,1,1,91969974505002,206.083
3,4139,300,91969974713315,91969975735569,91969975923546,1210.231,187.977,1,1,91969975733802,189.744
3,4140,300,91969975735569,91969976764694,91969977146857,1411.288,382.163,1,1,91969976757802,389.055
3,4141,300,91969976964301,91969977989705,91969978192233,1227.932,202.528,1,1,91969977986602,205.631
3,4142,300,91969978193153,91969979222027,91969979449075,1255.922,227.048,1,1,91969979215402,233.673
3,4143,300,91969979421864,91969980241142,91969980662866,1241.002,421.724,1,1,91969980239402,423.464
3,4144,300,91969980447409,91969981469833,91969981725812,1278.403,255.979,1,1,91969981468202,257.610
3,4145,300,91969981679410,91969982698514,91969982897932,1218.522,199.418,1,1,91969982697002,200.930
3,4146,300,91969982905221,91969983724149,91969984100032,1194.811,375.883,1,1,91969983721002,379.030
3,4147,300,91969983927546,91969984956481,91969985173268,1245.722,216.787,1,1,91969984949802,223.466
3,4148,300,91969985156298,91969986182022,91969986382659,1226.361,200.637,1,1,91969986178602,204.057
3,4149,300,91969986385159,91969987204697,91969987622961,1237.802,418.264,1,1,91969987202602,420.359
3,4150,300,91969987413824,91969988433108,91969988628555,1214.731,195.447,1,1,91969988431402,197.153
3,4151,300,91969988639826,91969989661830,91969989880687,1240.861,218.857,1,1,91969989660202,220.485
3,4152,300,91969989871747,91969990890911,91969991116089,1244.342,225.178,1,1,91969990889002,227.087
3,4153,300,91969990890911,91969991916476,91969992284268,1393.357,367.792,1,1,91969991913002,371.266
3,4154,300,91969992119613,91969993148098,91969993369356,1249.743,221.258,1,1,91969993141802,227.554
3,4155,300,91969993348335,91969994373750,91969994595777,1247.442,222.027,1,1,91969994370602,225.175
3,4156,300,91969994577146,91969995396264,91969995915051,1337.905,518.787,1,1,91969995394602,520.449
3,4157,300,91969995606151,91969996625005,91969996847342,1241.191,222.337,1,1,91969996623402,223.940
3,4158,300,91969996831472,91969997853746,91969998057564,1226.092,203.818,1,1,91969997852202,205.362
3,4159,300,91969998063684,91969998882961,91969999354898,1291.214,471.937,1,1,91969998876202,478.696
3,4160,300,91969999083119,91970000108443,91970000330530,1247.411,222.087,1,1,91970000105002,225.528
3,4161,300,91970000311480,91970001340145,91970001558512,1247.032,218.367,1,1,91970001333802,224.710
3,4162,300,91970001540441,91970002359769,91970002787214,1246.773,427.445,1,1,91970002357802,429.412
3,4163,300,91970002565616,91970003588290,91970003826139,1260.523,237.849,1,1,91970003586602,239.537
3,4164,300,91970003797827,91970004817122,91970005032479,1234.652,215.357,1,1,91970004815402,217.077
3,4165,300,91970005023369,91970006046004,91970006248550,1225.181,202.546,1,1,91970006044202,204.348
3,4166,300,91970006046004,91970007074438,91970007452861,1406.857,378.423,1,1,91970007068202,384.659
3,4167,300,91970007274775,91970008300590,91970008517737,1242.962,217.147,1,1,91970008297002,220.735
3,4168,300,91970008503587,91970009532381,91970009822562,1318.975,290.181,1,1,91970009525802,296.760
3,4169,300,91970009732228,91970010551496,91970010973550,1241.322,422.054,1,1,91970010549802,423.748
3,4170,300,91970010759603,91970011780687,91970011989234,1229.631,208.547,1,1,91970011778602,210.632
3,4171,300,91970011989704,91970013011939,91970013228156,1238.452,216.217,1,1,91970013007402,220.754
3,4172,300,91970013215625,91970014034733,91970014412726,1197.101,377.993,1,1,91970014031402,381.324
3,4173,300,91970014238141,91970015266525,91970015490823,1252.682,224.298,1,1,91970015260202,230.621
3,4174,300,91970015467012,91970016492307,91970016710403,1243.391,218.096,1,1,91970016489002,221.401
3,4175,300,91970016696543,91970017515061,91970018054209,1357.666,539.148,1,1,91970017513002,541.207
3,4176,300,91970017724528,91970018743602,91970018986451,1261.923,242.849,1,1,91970018741802,244.649
3,4177,300,91970018949690,91970019972214,91970020185911,1236.221,213.697,1,1,91970019970602,215.309
3,4178,300,91970020181722,91970021200926,91970021401942,1220.220,201.016,1,1,91970021199402,202.540
3,4179,300,91970021200926,91970022226720,91970022611164,1410.238,384.444,1,1,91970022223402,387.762
3,4180,300,91970022430117,91970023458562,91970023740542,1310.425,281.980,1,1,91970023452202,288.340
3,4181,300,91970023658779,91970024684734,91970024918111,1259.332,233.377,1,1,91970024681002,237.109
3,4182,300,91970024887700,91970025706628,91970026137592,1249.892,430.964,1,1,91970025705002,432.590
3,4183,300,91970025915925,91970026935849,91970027151837,1235.912,215.988,1,1,91970026933802,218.035
3,4184,300,91970027141596,91970028164641,91970028366488,1224.892,201.847,1,1,91970028162602,203.886
3,4185,300,91970028373448,91970029193296,91970029584348,1210.900,391.052,1,1,91970029186602,397.746
3,4186,300,91970029393093,91970030418427,91970030640045,1246.952,221.618,1,1,91970030415402,224.643
3,4187,300,91970030622024,91970031650529,91970031911757,1289.733,261.228,1,1,91970031644202,267.555
3,4188,300,91970031850985,91970032670163,91970033092608,1241.623,422.445,1,1,91970032668202,424.406
3,4189,300,91970032876180,91970033898504,91970034117062,1240.882,218.558,1,1,91970033897002,220.060
3,4190,300,91970034108221,91970035127537,91970035344543,1236.322,217.006,1,1,91970035125802,218.741
3,4191,300,91970035334203,91970036356618,91970036558394,1224.191,201.776,1,1,91970036354602,203.792
3,4192,300,91970036356618,91970037384793,91970037772585,1415.967,387.792,1,1,91970037378602,393.983
3,4193,300,91970037585009,91970038610984,91970038852612,1267.603,241.628,1,1,91970038607402,245.210
3,4194,300,91970038814091,91970039842605,91970040111865,1297.774,269.260,1,1,91970039836202,275.663
3,4195,300,91970040042702,91970040861830,91970041271924,1229.222,410.094,1,1,91970040860202,411.722
3,4196,300,91970041068197,91970042091242,91970042320169,1251.972,228.927,1,1,91970042089002,231.167
3,4197,300,91970042300419,91970043319533,91970043517200,1216.781,197.667,1,1,91970043317802,199.398
3,4198,300,91970043525670,91970044344957,91970044748091,1222.421,403.134,1,1,91970044341802,406.289
3,4199,300,91970044548745,91970045577669,91970045834418,1285.673,256.749,1,1,91970045570602,263.816
3,4200,300,91970045777516,91970046803121,91970047024458,1246.942,221.337,1,1,91970046799402,225.056
3,4201,300,91970047011328,91970047825455,91970048270781,1259.453,445.326,1,1,91970047823402,447.379
3,4202,300,91970048034752,91970049054086,91970049266254,1231.502,212.168,1,1,91970049052202,214.052
3,4203,300,91970049259903,91970050282549,91970050495205,1235.302,212.656,1,1,91970050281002,214.203
3,4204,300,91970050492506,91970051511510,91970051744278,1251.772,232.768,1,1,91970051509802,234.476
3,4205,300,91970051511510,91970052537175,91970052934138,1422.628,396.963,1,1,91970052533802,400.336
3,4206,300,91970052740381,91970053768896,91970054062606,1322.225,293.710,1,1,91970053762602,300.004
3,4207,300,91970053969082,91970054994408,91970055198375,1229.293,203.967,1,1,91970054991402,206.973
3,4208,300,91970055197905,91970056017122,91970056558741,1360.836,541.619,1,1,91970056015402,543.339
3,4209,300,91970056226029,91970057246094,91970057465051,1239.022,218.957,1,1,91970057244202,220.849
3,4210,300,91970057452571,91970058475095,91970058675662,1223.091,200.567,1,1,91970058473002,202.660
3,4211,300,91970058684972,91970059503740,91970059914633,1229.661,410.893,1,1,91970059497002,417.631
3,4212,300,91970059703517,91970060729192,91970060949089,1245.572,219.897,1,1,91970060725802,223.287
3,4213,300,91970060932628,91970061960803,91970062189731,1257.103,228.928,1,1,91970061954602,235.129
3,4214,300,91970062161920,91970062980357,91970063388102,1226.182,407.745,1,1,91970062978602,409.500
3,4215,300,91970063186634,91970064209079,91970064428727,1242.093,219.648,1,1,91970064207402,221.325
3,4216,300,91970064418856,91970065438161,91970065687879,1269.023,249.718,1,1,91970065436202,251.677
3,4217,300,91970065644138,91970066666862,91970066874639,1230.501,207.777,1,1,91970066665002,209.637
3,4218,300,91970066666862,91970067701026,91970068075940,1409.078,374.914,1,1,91970067689002,386.938
3,4219,300,91970067895683,91970068921168,91970069143146,1247.463,221.978,1,1,91970068917802,225.344
3,4220,300,91970069124715,91970070153379,91970070478671,1353.956,325.292,1,1,91970070146602,332.069
3,4221,300,91970070353277,91970071172485,91970071585578,1232.301,413.093,1,1,91970071170602,414.976
3,4222,300,91970071378881,91970072401246,91970072620523,1241.642,219.277,1,1,91970072399402,221.121
3,4223,300,91970072611263,91970073630277,91970073839974,1228.711,209.697,1,1,91970073628202,211.772
3,4224,300,91970073836414,91970074655262,91970075055235,1218.821,399.973,1,1,91970074652202,403.033
3,4225,300,91970074858589,91970075888283,91970076125372,1266.783,237.089,1,1,91970075881002,244.370
3,4226,300,91970076087561,91970077112765,91970077330292,1242.731,217.527,1,1,91970077109802,220.490
3,4227,300,91970077316452,91970078135820,91970078561044,1244.592,425.224,1,1,91970078133802,427.242
3,4228,300,91970078345467,91970079364271,91970079599069,1253.602,234.798,1,1,91970079362602,236.467
3,4229,300,91970079570598,91970080593463,91970080816400,1245.802,222.937,1,1,91970080591402,224.998
3,4230,300,91970080802550,91970081821874,91970082029831,1227.281,207.957,1,1,91970081820202,209.629
3,4231,300,91970081821874,91970082847569,91970083242722,1420.848,395.153,1,1,91970082844202,398.520
3,4232,300,91970083050825,91970084079210,91970084364090,1313.265,284.880,1,1,91970084073002,291.088
3,4233,300,91970084279507,91970085305341,91970085520039,1240.532,214.698,1,1,91970085301802,218.237
3,4234,300,91970085508649,91970086327677,91970086764751,1256.102,437.074,1,1,91970086325802,438.949
3,4235,300,91970086537514,91970087556548,91970087779615,1242.101,223.067,1,1,91970087554602,225.013
3,4236,300,91970087762985,91970088785509,91970088986577,1223.592,201.068,1,1,91970088783402,203.175
3,4237,300,91970088994506,91970089813774,91970090204997,1210.491,391.223,1,1,91970089807402,397.595
3,4238,300,91970090013830,91970091039575,91970091254342,1240.512,214.767,1,1,91970091036202,218.140
3,4239,300,91970091242503,91970092271477,91970092476254,1233.751,204.777,1,1,91970092265002,211.252
3,4240,300,91970092471484,91970093290592,91970093717406,1245.922,426.814,1,1,91970093289002,428.404
3,4241,300,91970093497178,91970094519733,91970094749091,1251.913,229.358,1,1,91970094517802,231.289
3,4242,300,91970094729190,91970095748385,91970095958861,1229.671,210.476,1,1,91970095746602,212.259
3,4243,300,91970095954472,91970096977366,91970097177643,1223.171,200.277,1,1,91970096975402,202.241
3,4244,300,91970096977366,91970098015611,91970098388963,1411.597,373.352,1,1,91970097999402,389.561
3,4245,300,91970098206007,91970099233172,91970099460720,1254.713,227.548,1,1,91970099228202,232.518
3,4246,300,91970099435029,91970100463534,91970100711752,1276.723,248.218,1,1,91970100457002,254.750
3,4247,300,91970100663891,91970101482579,91970101908943,1245.052,426.364,1,1,91970101481002,427.941
3,4248,300,91970101689106,91970102711700,91970102939768,1250.662,228.068,1,1,91970102709802,229.966
3,4249,300,91970102921627,91970103940581,91970104130208,1208.581,189.627,1,1,91970103938602,191.606
3,4250,300,91970104146478,91970104965726,91970105338668,1192.190,372.942,1,1,91970104962602,376.066
3,4251,300,91970105169612,91970106197947,91970106420295,1250.683,222.348,1,1,91970106191402,228.893
3,4252,300,91970106398095,91970107423819,91970107623816,1225.721,199.997,1,1,91970107420202,203.614
3,4253,300,91970107626926,91970108445684,91970108892239,1265.313,446.555,1,1,91970108444202,448.037
3,4254,300,91970108655431,91970109674505,91970109902312,1246.881,227.807,1,1,91970109673002,229.310
3,4255,300,91970109881542,91970110903437,91970111110044,1228.502,206.607,1,1,91970110901802,208.242
3,4256,300,91970111113263,91970112132318,91970112331595,1218.332,199.277,1,1,91970112130602,200.993
3,4257,300,91970112132318,91970113158153,91970113537066,1404.748,378.913,1,1,91970113154602,382.464
3,4258,300,91970113361340,91970114390215,91970114609191,1247.851,218.976,1,1,91970114383402,225.789
3,4259,300,91970114589951,91970115615406,91970115835213,1245.262,219.807,1,1,91970115612202,223.011
3,4260,300,91970115818493,91970116638051,91970117128447,1309.954,490.396,1,1,91970116636202,492.245
3,4261,300,91970116847578,91970117866752,91970118068499,1220.921,201.747,1,1,91970117865002,203.497
3,4262,300,91970118073299,91970119096053,91970119299760,1226.461,203.707,1,1,91970119093802,205.958
3,4263,300,91970119305570,91970120124198,91970120552183,1246.613,427.985,1,1,91970120117802,434.381
3,4264,300,91970120324595,91970121350219,91970121569427,1244.832,219.208,1,1,91970121346602,222.825
3,4265,300,91970121553197,91970122581612,91970122820939,1267.742,239.327,1,1,91970122575402,245.537
3,4266,300,91970122782118,91970123601356,91970124026871,1244.753,425.515,1,1,91970123599402,427.469
3,4267,300,91970123807623,91970124830077,91970125031404,1223.781,201.327,1,1,91970124828202,203.202
3,4268,300,91970125039834,91970126058718,91970126263626,1223.792,204.908,1,1,91970126057002,206.624
3,4269,300,91970126265086,91970127287521,91970127480687,1215.601,193.166,1,1,91970127285802,194.885
3,4270,300,91970127287521,91970128316555,91970128700468,1412.947,383.913,1,1,91970128309802,390.666
3,4271,300,91970128516302,91970129542226,91970129770844,1254.542,228.618,1,1,91970129538602,232.242
3,4272,300,91970129745523,91970130774048,91970131105989,1360.466,331.941,1,1,91970130767402,338.587
3,4273,300,91970130974085,91970131793453,91970132209117,1235.032,415.664,1,1,91970131791402,417.715
3,4274,300,91970131999870,91970133021894,91970133233122,1233.252,211.228,1,1,91970133020202,212.920
3,4275,300,91970133231461,91970134251016,91970134468463,1237.002,217.447,1,1,91970134249002,219.461
3,4276,300,91970134457222,91970135276030,91970135655543,1198.321,379.513,1,1,91970135273002,382.541
3,4277,300,91970135479747,91970136508832,91970136727600,1247.853,218.768,1,1,91970136501802,225.798
3,4278,300,91970136708589,91970137733974,91970137937330,1228.741,203.356,1,1,91970137730602,206.728
3,4279,300,91970137937050,91970138756278,91970139235384,1298.334,479.106,1,1,91970138754602,480.782
3,4280,300,91970138965755,91970139985359,91970140201707,1235.952,216.348,1,1,91970139983402,218.305
3,4281,300,91970140191676,91970141214050,91970141437519,1245.843,223.469,1,1,91970141212202,225.317
3,4282,300,91970141423348,91970142442753,91970142643109,1219.761,200.356,1,1,91970142441002,202.107
3,4283,300,91970142442753,91970143468347,91970143863180,1420.427,394.833,1,1,91970143465002,398.178
3,4284,300,91970143671644,91970144701139,91970144981638,1309.994,280.499,1,1,91970144693802,287.836
3,4285,300,91970144900525,91970145926230,91970146139787,1239.262,213.557,1,1,91970145922602,217.185
3,4286,300,91970146128917,91970146948284,91970147384980,1256.063,436.696,1,1,91970146946602,438.378
3,4287,300,91970147158081,91970148177086,91970148395933,1237.852,218.847,1,1,91970148175402,220.531
3,4288,300,91970148383513,91970149405928,91970149609974,1226.461,204.046,1,1,91970149404202,205.772
3,4289,300,91970149615485,91970150434572,91970150831526,1216.041,396.954,1,1,91970150428202,403.324
3,4290,300,91970150634999,91970151660163,91970151898472,1263.473,238.309,1,1,91970151657002,241.470
3,4291,300,91970151864001,91970152892955,91970153111213,1247.212,218.258,1,1,91970152885802,225.411
3,4292,300,91970153092572,91970153911590,91970154334285,1241.713,422.695,1,1,91970153909802,424.483
3,4293,300,91970154117767,91970155140681,91970155354429,1236.662,213.748,1,1,91970155138602,215.827
3,4294,300,91970155350108,91970156369313,91970156582440,1232.332,213.127,1,1,91970156367402,215.038
3,4295,300,91970156575790,91970157597965,91970157812491,1236.701,214.526,1,1,91970157596202,216.289
3,4296,300,91970157597965,91970158627110,91970159008782,1410.817,381.672,1,1,91970158620202,388.580
3,4297,300,91970158826936,91970159852331,91970160074528,1247.592,222.197,1,1,91970159849002,225.526
3,4298,300,91970160055837,91970161084172,91970161303670,1247.833,219.498,1,1,91970161077802,225.868
3,4299,300,91970161284609,91970162103786,91970162525081,1240.472,421.295,1,1,91970162101802,423.279
3,4300,300,91970162309864,91970163332688,91970163569766,1259.902,237.078,1,1,91970163330602,239.164
3,4301,300,91970163541906,91970164561380,91970164769187,1227.281,207.807,1,1,91970164559402,209.785
3,4302,300,91970164767417,91970165586814,91970165971688,1204.271,384.874,1,1,91970165583402,388.286
3,4303,300,91970165790061,91970166818526,91970167057204,1267.143,238.678,1,1,91970166812202,245.002
3,4304,300,91970167018963,91970168043938,91970168258284,1239.321,214.346,1,1,91970168041002,217.282
3,4305,300,91970168247704,91970169066652,91970169510077,1262.373,443.425,1,1,91970169065002,445.075
3,4306,300,91970169276469,91970170295673,91970170513571,1237.102,217.898,1,1,91970170293802,219.769
3,4307,300,91970170502110,91970171524565,91970171745603,1243.493,221.038,1,1,91970171522602,223.001
3,4308,300,91970171733832,91970172753057,91970172958874,1225.042,205.817,1,1,91970172751402,207.472
3,4309,300,91970172753057,91970173779002,91970174175325,1422.268,396.323,1,1,91970173775402,399.923
3,4310,300,91970173982088,91970175016394,91970175273451,1291.363,257.057,1,1,91970175004202,269.249
3,4311,300,91970175210949,91970176236434,91970176449751,1238.802,213.317,1,1,91970176233002,216.749
3,4312,300,91970176439802,91970177258918,91970177759606,1319.804,500.688,1,1,91970177257002,502.604
