chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,31415,32168960,1024,91971583209002,91971583211295,0
3,31416,32169984,1024,91971583413802,91971583414673,0
3,31417,32171008,1024,91971583618602,91971583620120,0
3,31418,32172032,1024,91971583823402,91971583824186,0
3,31419,32173056,1024,91971584028202,91971584030813,0
3,31420,32174080,1024,91971584233002,91971584233771,0
3,31421,32175104,1024,91971584437802,91971584439257,0
3,31422,32176128,1024,91971584642602,91971584643454,0
3,31423,32177152,1024,91971584847402,91971584849591,0
3,31424,32178176,1024,91971585052202,91971585053077,0
3,31425,32179200,1024,91971585257002,91971585258215,0
3,31426,32180224,1024,91971585461802,91971585462682,0
3,31427,32181248,1024,91971585666602,91971585668799,0
3,31428,32182272,1024,91971585871402,91971585872125,0
3,31429,32183296,1024,91971586076202,91971586077552,0
3,31430,32184320,1024,91971586281002,91971586281890,0
3,31431,32185344,1024,91971586485802,91971586488197,0
3,31432,32186368,1024,91971586690602,91971586698654,0
3,31433,32187392,1024,91971586895402,91971586896680,0
3,31434,32188416,1024,91971587100202,91971587101058,0
3,31435,32189440,1024,91971587305002,91971587307324,0
3,31436,32190464,1024,91971587509802,91971587510541,0
3,31437,32191488,1024,91971587714602,91971587715878,0
3,31438,32192512,1024,91971587919402,91971587920314,0
3,31439,32193536,1024,91971588124202,91971588126802,0
3,31440,32194560,1024,91971588329002,91971588329769,0
3,31441,32195584,1024,91971588533802,91971588535305,0
3,31442,32196608,1024,91971588738602,91971588739642,0
3,31443,32197632,1024,91971588943402,91971588945899,0
3,31444,32198656,1024,91971589148202,91971589149017,0
3,31445,32199680,1024,91971589353002,91971589354503,0
3,31446,32200704,1024,91971589557802,91971589558570,0
3,31447,32201728,1024,91971589762602,91971589764897,0
3,31448,32202752,1024,91971589967402,91971589968114,0
3,31449,32203776,1024,91971590172202,91971590173631,0
3,31450,32204800,1024,91971590377002,91971590377838,0
3,31451,32205824,1024,91971590581802,91971590584605,0
3,31452,32206848,1024,91971590786602,91971590787281,0
3,31453,32207872,1024,91971590991402,91971590992959,0
3,31454,32208896,1024,91971591196202,91971591197096,0
3,31455,32209920,1024,91971591401002,91971591403192,0
3,31456,32210944,1024,91971591605802,91971591606639,0
3,31457,32211968,1024,91971591810602,91971591812296,0
3,31458,32212992,1024,91971592015402,91971592016343,0
3,31459,32214016,1024,91971592220202,91971592222420,0
3,31460,32215040,1024,91971592425002,91971592425737,0
3,31461,32216064,1024,91971592629802,91971592631144,0
3,31462,32217088,1024,91971592834602,91971592835671,0
3,31463,32218112,1024,91971593039402,91971593042148,0
3,31464,32219136,1024,91971593244202,91971593244905,0
3,31465,32220160,1024,91971593449002,91971593450521,0
3,31466,32221184,1024,91971593653802,91971593654598,0
3,31467,32222208,1024,91971593858602,91971593861196,0
3,31468,32223232,1024,91971594063402,91971594064223,0
3,31469,32224256,1024,91971594268202,91971594269589,0
3,31470,32225280,1024,91971594473002,91971594474146,0
3,31471,32226304,1024,91971594677802,91971594680023,0
3,31472,32227328,1024,91971594882602,91971594883300,0
3,31473,32228352,1024,91971595087402,91971595088947,0
3,31474,32229376,1024,91971595292202,91971595293294,0
3,31475,32230400,1024,91971595497002,91971595499461,0
3,31476,32231424,1024,91971595701802,91971595702498,0
3,31477,32232448,1024,91971595906602,91971595908025,0
3,31478,32233472,1024,91971596111402,91971596112352,0
3,31479,32234496,1024,91971596316202,91971596318948,0
3,31480,32235520,1024,91971596521002,91971596521765,0
3,31481,32236544,1024,91971596725802,91971596727243,0
3,31482,32237568,1024,91971596930602,91971596931549,0
3,31483,32238592,1024,91971597135402,91971597137816,0
3,31484,32239616,1024,91971597340202,91971597340933,0
3,31485,32240640,1024,91971597545002,91971597546421,0
3,31486,32241664,1024,91971597749802,91971597750567,0
3,31487,32242688,1024,91971597954602,91971597957084,0
3,31488,32243712,1024,91971598159402,91971598160081,0
3,31489,32244736,1024,91971598364202,91971598365597,0
3,31490,32245760,1024,91971598569002,91971598569855,0
3,31491,32246784,1024,91971598773802,91971598776252,0
3,31492,32247808,1024,91971598978602,91971598979318,0
3,31493,32248832,1024,91971599183402,91971599184815,0
3,31494,32249856,1024,91971599388202,91971599389032,0
3,31495,32250880,1024,91971599593002,91971599595520,0
3,31496,32251904,1024,91971599797802,91971599798486,0
3,31497,32252928,1024,91971600002602,91971600011664,0
3,31498,32253952,1024,91971600207402,91971600208070,0
3,31499,32254976,1024,91971600412202,91971600414446,0
3,31500,32256000,1024,91971600617002,91971600617684,0
3,31501,32257024,1024,91971600821802,91971600823151,0
3,31502,32258048,1024,91971601026602,91971601027387,0
3,31503,32259072,1024,91971601231402,91971601233814,0
3,31504,32260096,1024,91971601436202,91971601436902,0
3,31505,32261120,1024,91971601641002,91971601642399,0
3,31506,32262144,1024,91971601845802,91971601846715,0
3,31507,32263168,1024,91971602050602,91971602053012,0
3,31508,32264192,1024,91971602255402,91971602256130,0
3,31509,32265216,1024,91971602460202,91971602461576,0
3,31510,32266240,1024,91971602665002,91971602665863,0
3,31511,32267264,1024,91971602869802,91971602871960,0
3,31512,32268288,1024,91971603074602,91971603075206,0
3,31513,32269312,1024,91971603279402,91971603280804,0
3,31514,32270336,1024,91971603484202,91971603484951,0
3,31515,32271360,1024,91971603689002,91971603699828,0
3,31516,32272384,1024,91971603893802,91971603894474,0
3,31517,32273408,1024,91971604098602,91971604100361,0
3,31518,32274432,1024,91971604303402,91971604304169,0
3,31519,32275456,1024,91971604508202,91971604510426,0
3,31520,32276480,1024,91971604713002,91971604713832,0
3,31521,32277504,1024,91971604917802,91971604919089,0
3,31522,32278528,1024,91971605122602,91971605123327,0
3,31523,32279552,1024,91971605327402,91971605329723,0
3,31524,32280576,1024,91971605532202,91971605532830,0
3,31525,32281600,1024,91971605737002,91971605738437,0
3,31526,32282624,1024,91971605941802,91971605942603,0
3,31527,32283648,1024,91971606146602,91971606149031,0
3,31528,32284672,1024,91971606351402,91971606352068,0
3,31529,32285696,1024,91971606556202,91971606557975,0
3,31530,32286720,1024,91971606761002,91971606761901,0
3,31531,32287744,1024,91971606965802,91971606968158,0
3,31532,32288768,1024,91971607170602,91971607171316,0
3,31533,32289792,1024,91971607375402,91971607377122,0
3,31534,32290816,1024,91971607580202,91971607580999,0
3,31535,32291840,1024,91971607785002,91971607787246,0
3,31536,32292864,1024,91971607989802,91971607990583,0
3,31537,32293888,1024,91971608194602,91971608195990,0
3,31538,32294912,1024,91971608399402,91971608400177,0
3,31539,32295936,1024,91971608604202,91971608606414,0
3,31540,32296960,1024,91971608809002,91971608809690,0
3,31541,32297984,1024,91971609013802,91971609015848,0
3,31542,32299008,1024,91971609218602,91971609219365,0
3,31543,32300032,1024,91971609423402,91971609425681,0
3,31544,32301056,1024,91971609628202,91971609628948,0
3,31545,32302080,1024,91971609833002,91971609834245,0
3,31546,32303104,1024,91971610037802,91971610038902,0
3,31547,32304128,1024,91971610242602,91971610244879,0
3,31548,32305152,1024,91971610447402,91971610448216,0
3,31549,32306176,1024,91971610652202,91971610653553,0
3,31550,32307200,1024,91971610857002,91971610857830,0
3,31551,32308224,1024,91971611061802,91971611064037,0
3,31552,32309248,1024,91971611266602,91971611267234,0
3,31553,32310272,1024,91971611471402,91971611472800,0
3,31554,32311296,1024,91971611676202,91971611677057,0
3,31555,32312320,1024,91971611881002,91971611883235,0
3,31556,32313344,1024,91971612085802,91971612086502,0
3,31557,32314368,1024,91971612290602,91971612292308,0
3,31558,32315392,1024,91971612495402,91971612496515,0
3,31559,32316416,1024,91971612700202,91971612702882,0
3,31560,32317440,1024,91971612905002,91971612905619,0
3,31561,32318464,1024,91971613109802,91971613111296,0
3,31562,32319488,1024,91971613314602,91971613315673,0
3,31563,32320512,1024,91971613519402,91971613521960,0
3,31564,32321536,1024,91971613724202,91971613724857,0
3,31565,32322560,1024,91971613929002,91971613930644,0
3,31566,32323584,1024,91971614133802,91971614134761,0
3,31567,32324608,1024,91971614338602,91971614341387,0
3,31568,32325632,1024,91971614543402,91971614544104,0
3,31569,32326656,1024,91971614748202,91971614749522,0
3,31570,32327680,1024,91971614953002,91971614953848,0
3,31571,32328704,1024,91971615157802,91971615160035,0
3,31572,32329728,1024,91971615362602,91971615363262,0
3,31573,32330752,1024,91971615567402,91971615568859,0
3,31574,32331776,1024,91971615772202,91971615773076,0
3,31575,32332800,1024,91971615977002,91971615979283,0
3,31576,32333824,1024,91971616181802,91971616182490,0
3,31577,32334848,1024,91971616386602,91971616388066,0
3,31578,32335872,1024,91971616591402,91971616592144,0
3,31579,32336896,1024,91971616796202,91971616798821,0
3,31580,32337920,1024,91971617001002,91971617011418,0
3,31581,32338944,1024,91971617205802,91971617207194,0
3,31582,32339968,1024,91971617410602,91971617411381,0
3,31583,32340992,1024,91971617615402,91971617617529,0
3,31584,32342016,1024,91971617820202,91971617820845,0
3,31585,32343040,1024,91971618025002,91971618026362,0
3,31586,32344064,1024,91971618229802,91971618230629,0
3,31587,32345088,1024,91971618434602,91971618437015,0
3,31588,32346112,1024,91971618639402,91971618640153,0
3,31589,32347136,1024,91971618844202,91971618845800,0
3,31590,32348160,1024,91971619049002,91971619049906,0
3,31591,32349184,1024,91971619253802,91971619256003,0
3,31592,32350208,1024,91971619458602,91971619459271,0
3,31593,32351232,1024,91971619663402,91971619664948,0
3,31594,32352256,1024,91971619868202,91971619869004,0
3,31595,32353280,1024,91971620073002,91971620075251,0
3,31596,32354304,1024,91971620277802,91971620278669,0
3,31597,32355328,1024,91971620482602,91971620483855,0
3,31598,32356352,1024,91971620687402,91971620688202,0
3,31599,32357376,1024,91971620892202,91971620894379,0
3,31600,32358400,1024,91971621097002,91971621097755,0
3,31601,32359424,1024,91971621301802,91971621303183,0
3,31602,32360448,1024,91971621506602,91971621507420,0
3,31603,32361472,1024,91971621711402,91971621713667,0
3,31604,32362496,1024,91971621916202,91971621916993,0
3,31605,32363520,1024,91971622121002,91971622122300,0
3,31606,32364544,1024,91971622325802,91971622326608,0
3,31607,32365568,1024,91971622530602,91971622532854,0
3,31608,32366592,1024,91971622735402,91971622736101,0
3,31609,32367616,1024,91971622940202,91971622941538,0
3,31610,32368640,1024,91971623145002,91971623145715,0
3,31611,32369664,1024,91971623349802,91971623352112,0
3,31612,32370688,1024,91971623554602,91971623555249,0
3,31613,32371712,1024,91971623759402,91971623761286,0
3,31614,32372736,1024,91971623964202,91971623965042,0
3,31615,32373760,1024,91971624169002,91971624171430,0
3,31616,32374784,1024,91971624373802,91971624374507,0
3,31617,32375808,1024,91971624578602,91971624580083,0
3,31618,32376832,1024,91971624783402,91971624784230,0
3,31619,32377856,1024,91971624988202,91971624990487,0
3,31620,32378880,1024,91971625193002,91971625193805,0
3,31621,32379904,1024,91971625397802,91971625399551,0
3,31622,32380928,1024,91971625602602,91971625603358,0
3,31623,32381952,1024,91971625807402,91971625810195,0
3,31624,32382976,1024,91971626012202,91971626013012,0
3,31625,32384000,1024,91971626217002,91971626218619,0
3,31626,32385024,1024,91971626421802,91971626422426,0
3,31627,32386048,1024,91971626626602,91971626629553,0
3,31628,32387072,1024,91971626831402,91971626832169,0
3,31629,32388096,1024,91971627036202,91971627037907,0
3,31630,32389120,1024,91971627241002,91971627241814,0
3,31631,32390144,1024,91971627445802,91971627448060,0
3,31632,32391168,1024,91971627650602,91971627651647,0
3,31633,32392192,1024,91971627855402,91971627856944,0
3,31634,32393216,1024,91971628060202,91971628060871,0
3,31635,32394240,1024,91971628265002,91971628267298,0
3,31636,32395264,1024,91971628469802,91971628470865,0
3,31637,32396288,1024,91971628674602,91971628676282,0
3,31638,32397312,1024,91971628879402,91971628880069,0
3,31639,32398336,1024,91971629084202,91971629086376,0
3,31640,32399360,1024,91971629289002,91971629289703,0
3,31641,32400384,1024,91971629493802,91971629495539,0
3,31642,32401408,1024,91971629698602,91971629699356,0
3,31643,32402432,1024,91971629903402,91971629905654,0
3,31644,32403456,1024,91971630108202,91971630109110,0
3,31645,32404480,1024,91971630313002,91971630314867,0
3,31646,32405504,1024,91971630517802,91971630518684,0
3,31647,32406528,1024,91971630722602,91971630724831,0
3,31648,32407552,1024,91971630927402,91971630928208,0
3,31649,32408576,1024,91971631132202,91971631133655,0
3,31650,32409600,1024,91971631337002,91971631337912,0
3,31651,32410624,1024,91971631541802,91971631544069,0
3,31652,32411648,1024,91971631746602,91971631747376,0
3,31653,32412672,1024,91971631951402,91971631952713,0
3,31654,32413696,1024,91971632156202,91971632157029,0
3,31655,32414720,1024,91971632361002,91971632363466,0
3,31656,32415744,1024,91971632565802,91971632566463,0
3,31657,32416768,1024,91971632770602,91971632772061,0
3,31658,32417792,1024,91971632975402,91971632976227,0
3,31659,32418816,1024,91971633180202,91971633182664,0
3,31660,32419840,1024,91971633385002,91971633385671,0
3,31661,32420864,1024,91971633589802,91971633591168,0
3,31662,32421888,1024,91971633794602,91971633795405,0
3,31663,32422912,1024,91971633999402,91971634011892,0
3,31664,32423936,1024,91971634204202,91971634204838,0
3,31665,32424960,1024,91971634409002,91971634410555,0
3,31666,32425984,1024,91971634613802,91971634614663,0
3,31667,32427008,1024,91971634818602,91971634821150,0
3,31668,32428032,1024,91971635023402,91971635024036,0
3,31669,32429056,1024,91971635228202,91971635230783,0
3,31670,32430080,1024,91971635433002,91971635434510,0
3,31671,32431104,1024,91971635637802,91971635640648,0
3,31672,32432128,1024,91971635842602,91971635843644,0
3,31673,32433152,1024,91971636047402,91971636049081,0
3,31674,32434176,1024,91971636252202,91971636253128,0
3,31675,32435200,1024,91971636457002,91971636460805,0
3,31676,32436224,1024,91971636661802,91971636662762,0
3,31677,32437248,1024,91971636866602,91971636868639,0
3,31678,32438272,1024,91971637071402,91971637072765,0
3,31679,32439296,1024,91971637276202,91971637279732,0
3,31680,32440320,1024,91971637481002,91971637481990,0
3,31681,32441344,1024,91971637685802,91971637688827,0
3,31682,32442368,1024,91971637890602,91971637891793,0
3,31683,32443392,1024,91971638095402,91971638099460,0
3,31684,32444416,1024,91971638300202,91971638301287,0
3,31685,32445440,1024,91971638505002,91971638507374,0
3,31686,32446464,1024,91971638709802,91971638710721,0
3,31687,32447488,1024,91971638914602,91971638917078,0
3,31688,32448512,1024,91971639119402,91971639120124,0
3,31689,32449536,1024,91971639324202,91971639325412,0
3,31690,32450560,1024,91971639529002,91971639529699,0
3,31691,32451584,1024,91971639733802,91971639736086,0
3,31692,32452608,1024,91971639938602,91971639939192,0
3,31693,32453632,1024,91971640143402,91971640144729,0
3,31694,32454656,1024,91971640348202,91971640349067,0
3,31695,32455680,1024,91971640553002,91971640555163,0
3,31696,32456704,1024,91971640757802,91971640758590,0
3,31697,32457728,1024,91971640962602,91971640963977,0
3,31698,32458752,1024,91971641167402,91971641168224,0
3,31699,32459776,1024,91971641372202,91971641374931,0
3,31700,32460800,1024,91971641577002,91971641577738,0
3,31701,32461824,1024,91971641781802,91971641783155,0
3,31702,32462848,1024,91971641986602,91971641987421,0
3,31703,32463872,1024,91971642191402,91971642193749,0
3,31704,32464896,1024,91971642396202,91971642396896,0
3,31705,32465920,1024,91971642601002,91971642602382,0
3,31706,32466944,1024,91971642805802,91971642806679,0
3,31707,32467968,1024,91971643010602,91971643013486,0
3,31708,32468992,1024,91971643215402,91971643216054,0
3,31709,32470016,1024,91971643420202,91971643421510,0
3,31710,32471040,1024,91971643625002,91971643625827,0
3,31711,32472064,1024,91971643829802,91971643832444,0
3,31712,32473088,1024,91971644034602,91971644035411,0
3,31713,32474112,1024,91971644239402,91971644241088,0
3,31714,32475136,1024,91971644444202,91971644444995,0
3,31715,32476160,1024,91971644649002,91971644651982,0
3,31716,32477184,1024,91971644853802,91971644854538,0
3,31717,32478208,1024,91971645058602,91971645059926,0
3,31718,32479232,1024,91971645263402,91971645264113,0
3,31719,32480256,1024,91971645468202,91971645470609,0
3,31720,32481280,1024,91971645673002,91971645673716,0
3,31721,32482304,1024,91971645877802,91971645879113,0
3,31722,32483328,1024,91971646082602,91971646083470,0
3,31723,32484352,1024,91971646287402,91971646290067,0
3,31724,32485376,1024,91971646492202,91971646492964,0
3,31725,32486400,1024,91971646697002,91971646698461,0
3,31726,32487424,1024,91971646901802,91971646902648,0
3,31727,32488448,1024,91971647106602,91971647109555,0
3,31728,32489472,1024,91971647311402,91971647312392,0
3,31729,32490496,1024,91971647516202,91971647517618,0
3,31730,32491520,1024,91971647721002,91971647721875,0
3,31731,32492544,1024,91971647925802,91971647928793,0
3,31732,32493568,1024,91971648130602,91971648131289,0
3,31733,32494592,1024,91971648335402,91971648336626,0
3,31734,32495616,1024,91971648540202,91971648541073,0
3,31735,32496640,1024,91971648745002,91971648747500,0
3,31736,32497664,1024,91971648949802,91971648950637,0
3,31737,32498688,1024,91971649154602,91971649156024,0
3,31738,32499712,1024,91971649359402,91971649360271,0
3,31739,32500736,1024,91971649564202,91971649566948,0
3,31740,32501760,1024,91971649769002,91971649769725,0
3,31741,32502784,1024,91971649973802,91971649975152,0
3,31742,32503808,1024,91971650178602,91971650179449,0
3,31743,32504832,1024,91971650383402,91971650386055,0
3,31744,32505856,1024,91971650588202,91971650588922,0
3,31745,32506880,1024,91971650793002,91971650794400,0
3,31746,32507904,1024,91971650997802,91971650998676,0
3,31747,32508928,1024,91971651202602,91971651205333,0
3,31748,32509952,1024,91971651407402,91971651408160,0
3,31749,32510976,1024,91971651612202,91971651613587,0
3,31750,32512000,1024,91971651817002,91971651817804,0
3,31751,32513024,1024,91971652021802,91971652063272,0
3,31752,32514048,1024,91971652226602,91971652227327,0
3,31753,32515072,1024,91971652431402,91971652432794,0
3,31754,32516096,1024,91971652636202,91971652637062,0
3,31755,32517120,1024,91971652841002,91971652843609,0
3,31756,32518144,1024,91971653045802,91971653046415,0
3,31757,32519168,1024,91971653250602,91971653251922,0
3,31758,32520192,1024,91971653455402,91971653456259,0
3,31759,32521216,1024,91971653660202,91971653663047,0
3,31760,32522240,1024,91971653865002,91971653865723,0
3,31761,32523264,1024,91971654069802,91971654071170,0
3,31762,32524288,1024,91971654274602,91971654275467,0
3,31763,32525312,1024,91971654479402,91971654481583,0
3,31764,32526336,1024,91971654684202,91971654684931,0
3,31765,32527360,1024,91971654889002,91971654890418,0
3,31766,32528384,1024,91971655093802,91971655094514,0
3,31767,32529408,1024,91971655298602,91971655301101,0
3,31768,32530432,1024,91971655503402,91971655504249,0
3,31769,32531456,1024,91971655708202,91971655709626,0
3,31770,32532480,1024,91971655913002,91971655913862,0
3,31771,32533504,1024,91971656117802,91971656120189,0
3,31772,32534528,1024,91971656322602,91971656323227,0
3,31773,32535552,1024,91971656527402,91971656528683,0
3,31774,32536576,1024,91971656732202,91971656732990,0
3,31775,32537600,1024,91971656937002,91971656939267,0
3,31776,32538624,1024,91971657141802,91971657142993,0
3,31777,32539648,1024,91971657346602,91971657348151,0
3,31778,32540672,1024,91971657551402,91971657552098,0
3,31779,32541696,1024,91971657756202,91971657758695,0
3,31780,32542720,1024,91971657961002,91971657961741,0
3,31781,32543744,1024,91971658165802,91971658167138,0
3,31782,32544768,1024,91971658370602,91971658371506,0
3,31783,32545792,1024,91971658575402,91971658577902,0
3,31784,32546816,1024,91971658780202,91971658780979,0
3,31785,32547840,1024,91971658985002,91971658986336,0
3,31786,32548864,1024,91971659189802,91971659190533,0
3,31787,32549888,1024,91971659394602,91971659397110,0
3,31788,32550912,1024,91971659599402,91971659600017,0
3,31789,32551936,1024,91971659804202,91971659805584,0
3,31790,32552960,1024,91971660009002,91971660010900,0
3,31791,32553984,1024,91971660213802,91971660216118,0
3,31792,32555008,1024,91971660418602,91971660419365,0
3,31793,32556032,1024,91971660623402,91971660624651,0
3,31794,32557056,1024,91971660828202,91971660828908,0
3,31795,32558080,1024,91971661033002,91971661035175,0
3,31796,32559104,1024,91971661237802,91971661238532,0
3,31797,32560128,1024,91971661442602,91971661444199,0
3,31798,32561152,1024,91971661647402,91971661648296,0
3,31799,32562176,1024,91971661852202,91971661854723,0
3,31800,32563200,1024,91971662057002,91971662057710,0
3,31801,32564224,1024,91971662261802,91971662263267,0
3,31802,32565248,1024,91971662466602,91971662467814,0
3,31803,32566272,1024,91971662671402,91971662673751,0
3,31804,32567296,1024,91971662876202,91971662876917,0
3,31805,32568320,1024,91971663081002,91971663082395,0
3,31806,32569344,1024,91971663285802,91971663286922,0
3,31807,32570368,1024,91971663490602,91971663493038,0
3,31808,32571392,1024,91971663695402,91971663698985,0
3,31809,32572416,1024,91971663900202,91971663901492,0
3,31810,32573440,1024,91971664105002,91971664106049,0
3,31811,32574464,1024,91971664309802,91971664312356,0
3,31812,32575488,1024,91971664514602,91971664515343,0
3,31813,32576512,1024,91971664719402,91971664720829,0
3,31814,32577536,1024,91971664924202,91971664925127,0
3,31815,32578560,1024,91971665129002,91971665131214,0
3,31816,32579584,1024,91971665333802,91971665334551,0
3,31817,32580608,1024,91971665538602,91971665540227,0
3,31818,32581632,1024,91971665743402,91971665744384,0
3,31819,32582656,1024,91971665948202,91971665950622,0
3,31820,32583680,1024,91971666153002,91971666153698,0
3,31821,32584704,1024,91971666357802,91971666359245,0
3,31822,32585728,1024,91971666562602,91971666563402,0
3,31823,32586752,1024,91971666767402,91971666769799,0
3,31824,32587776,1024,91971666972202,91971666972926,0
3,31825,32588800,1024,91971667177002,91971667178383,0
3,31826,32589824,1024,91971667381802,91971667382680,0
3,31827,32590848,1024,91971667586602,91971667588876,0
3,31828,32591872,1024,91971667791402,91971667792114,0
3,31829,32592896,1024,91971667996202,91971667997591,0
3,31830,32593920,1024,91971668201002,91971668201837,0
3,31831,32594944,1024,91971668405802,91971668408314,0
3,31832,32595968,1024,91971668610602,91971668611341,0
3,31833,32596992,1024,91971668815402,91971668816839,0
3,31834,32598016,1024,91971669020202,91971669021435,0
3,31835,32599040,1024,91971669225002,91971669227412,0
3,31836,32600064,1024,91971669429802,91971669430449,0
3,31837,32601088,1024,91971669634602,91971669635836,0
3,31838,32602112,1024,91971669839402,91971669840113,0
3,31839,32603136,1024,91971670044202,91971670046430,0
3,31840,32604160,1024,91971670249002,91971670249716,0
3,31841,32605184,1024,91971670453802,91971670455183,0
3,31842,32606208,1024,91971670658602,91971670659361,0
3,31843,32607232,1024,91971670863402,91971670865678,0
3,31844,32608256,1024,91971671068202,91971671069324,0
3,31845,32609280,1024,91971671273002,91971671274371,0
3,31846,32610304,1024,91971671477802,91971671478688,0
3,31847,32611328,1024,91971671682602,91971671684925,0
3,31848,32612352,1024,91971671887402,91971671888162,0
3,31849,32613376,1024,91971672092202,91971672093599,0
3,31850,32614400,1024,91971672297002,91971672297695,0
3,31851,32615424,1024,91971672501802,91971672504092,0
3,31852,32616448,1024,91971672706602,91971672707410,0
3,31853,32617472,1024,91971672911402,91971672913167,0
3,31854,32618496,1024,91971673116202,91971673117083,0
3,31855,32619520,1024,91971673321002,91971673323320,0
3,31856,32620544,1024,91971673525802,91971673526508,0
3,31857,32621568,1024,91971673730602,91971673732325,0
3,31858,32622592,1024,91971673935402,91971673936261,0
3,31859,32623616,1024,91971674140202,91971674142498,0
3,31860,32624640,1024,91971674345002,91971674345765,0
3,31861,32625664,1024,91971674549802,91971674551662,0
3,31862,32626688,1024,91971674754602,91971674755469,0
3,31863,32627712,1024,91971674959402,91971674961616,0
3,31864,32628736,1024,91971675164202,91971675164962,0
3,31865,32629760,1024,91971675369002,91971675370320,0
3,31866,32630784,1024,91971675573802,91971675574647,0
3,31867,32631808,1024,91971675778602,91971675780884,0
3,31868,32632832,1024,91971675983402,91971675984240,0
3,31869,32633856,1024,91971676188202,91971676189737,0
3,31870,32634880,1024,91971676393002,91971676393745,0
3,31871,32635904,1024,91971676597802,91971676600141,0
3,31872,32636928,1024,91971676802602,91971676803418,0
3,31873,32637952,1024,91971677007402,91971677012485,0
3,31874,32638976,1024,91971677212202,91971677212902,0
3,31875,32640000,1024,91971677417002,91971677419259,0
3,31876,32641024,1024,91971677621802,91971677622486,0
3,31877,32642048,1024,91971677826602,91971677827903,0
3,31878,32643072,1024,91971678031402,91971678032159,0
3,31879,32644096,1024,91971678236202,91971678238507,0
3,31880,32645120,1024,91971678441002,91971678441674,0
3,31881,32646144,1024,91971678645802,91971678647120,0
3,31882,32647168,1024,91971678850602,91971678851377,0
3,31883,32648192,1024,91971679055402,91971679057744,0
3,31884,32649216,1024,91971679260202,91971679261011,0
3,31885,32650240,1024,91971679465002,91971679466328,0
3,31886,32651264,1024,91971679669802,91971679671045,0
3,31887,32652288,1024,91971679874602,91971679877172,0
3,31888,32653312,1024,91971680079402,91971680080029,0
3,31889,32654336,1024,91971680284202,91971680285826,0
3,31890,32655360,1024,91971680489002,91971680489803,0
3,31891,32656384,1024,91971680693802,91971680701430,0
3,31892,32657408,1024,91971680898602,91971680899286,0
3,31893,32658432,1024,91971681103402,91971681105014,0
3,31894,32659456,1024,91971681308202,91971681309281,0
3,31895,32660480,1024,91971681513002,91971681515067,0
3,31896,32661504,1024,91971681717802,91971681718554,0
3,31897,32662528,1024,91971681922602,91971681924221,0
3,31898,32663552,1024,91971682127402,91971682128398,0
3,31899,32664576,1024,91971682332202,91971682334475,0
3,31900,32665600,1024,91971682537002,91971682537722,0
3,31901,32666624,1024,91971682741802,91971682743268,0
3,31902,32667648,1024,91971682946602,91971682947446,0
3,31903,32668672,1024,91971683151402,91971683153603,0
3,31904,32669696,1024,91971683356202,91971683356910,0
3,31905,32670720,1024,91971683561002,91971683562396,0
3,31906,32671744,1024,91971683765802,91971683766703,0
3,31907,32672768,1024,91971683970602,91971683973031,0
3,31908,32673792,1024,91971684175402,91971684176157,0
3,31909,32674816,1024,91971684380202,91971684381604,0
3,31910,32675840,1024,91971684585002,91971684585811,0
3,31911,32676864,1024,91971684789802,91971684792188,0
3,31912,32677888,1024,91971684994602,91971684995275,0
3,31913,32678912,1024,91971685199402,91971685200892,0
3,31914,32679936,1024,91971685404202,91971685405149,0
3,31915,32680960,1024,91971685609002,91971685611245,0
3,31916,32681984,1024,91971685813802,91971685814533,0
3,31917,32683008,1024,91971686018602,91971686020510,0
3,31918,32684032,1024,91971686223402,91971686224166,0
3,31919,32685056,1024,91971686428202,91971686430533,0
3,31920,32686080,1024,91971686633002,91971686633690,0
3,31921,32687104,1024,91971686837802,91971686839208,0
3,31922,32688128,1024,91971687042602,91971687043424,0
3,31923,32689152,1024,91971687247402,91971687249831,0
3,31924,32690176,1024,91971687452202,91971687452928,0
3,31925,32691200,1024,91971687657002,91971687658375,0
3,31926,32692224,1024,91971687861802,91971687862622,0
3,31927,32693248,1024,91971688066602,91971688068559,0
3,31928,32694272,1024,91971688271402,91971688272135,0
3,31929,32695296,1024,91971688476202,91971688477682,0
3,31930,32696320,1024,91971688681002,91971688681840,0
3,31931,32697344,1024,91971688885802,91971688888427,0
3,31932,32698368,1024,91971689090602,91971689091413,0
3,31933,32699392,1024,91971689295402,91971689296730,0
3,31934,32700416,1024,91971689500202,91971689501107,0
3,31935,32701440,1024,91971689705002,91971689707465,0
3,31936,32702464,1024,91971689909802,91971689910541,0
3,31937,32703488,1024,91971690114602,91971690115868,0
3,31938,32704512,1024,91971690319402,91971690320254,0
3,31939,32705536,1024,91971690524202,91971690526401,0
3,31940,32706560,1024,91971690729002,91971690729649,0
3,31941,32707584,1024,91971690933802,91971690935466,0
3,31942,32708608,1024,91971691138602,91971691139562,0
3,31943,32709632,1024,91971691343402,91971691345509,0
3,31944,32710656,1024,91971691548202,91971691548857,0
3,31945,32711680,1024,91971691753002,91971691754784,0
3,31946,32712704,1024,91971691957802,91971691958750,0
3,31947,32713728,1024,91971692162602,91971692164797,0
3,31948,32714752,1024,91971692367402,91971692368094,0
3,31949,32715776,1024,91971692572202,91971692574041,0
3,31950,32716800,1024,91971692777002,91971692777798,0
3,31951,32717824,1024,91971692981802,91971692984015,0
