chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4987,91970964306863,91970964303402,91970964529340,222.477,225.938
3,4988,91970965329317,91970965327402,91970965823724,494.407,496.322
3,4989,91970966557959,91970966556202,91970966776847,218.888,220.645
3,4990,91970967786741,91970967785002,91970968457724,670.983,672.722
3,4991,91970968815446,91970968809002,91970969265920,450.474,456.918
3,4992,91970970040847,91970970037802,91970970270194,229.347,232.392
3,4993,91970971272588,91970971266602,91970971501746,229.158,235.144
3,4994,91970972498240,91970972495402,91970972729108,230.868,233.706
3,4995,91970973521125,91970973519402,91970973977090,455.965,457.688
3,4996,91970974749996,91970974748202,91970974988094,238.098,239.892
3,4997,91970975978757,91970975977002,91970976175604,196.847,198.602
3,4998,91970977015543,91970977001002,91970977398096,382.553,397.094
3,4999,91970978232534,91970978229802,91970978450771,218.237,220.969
3,5000,91970979463935,91970979458602,91970979765025,301.09,306.423
3,5001,91970980484190,91970980482602,91970980908774,424.584,426.172
3,5002,91970981715471,91970981711402,91970981941168,225.697,229.766
3,5003,91970982941793,91970982940202,91970983145000,203.207,204.798
3,5004,91970983966988,91970983964202,91970984373611,406.623,409.409
3,5005,91970985198789,91970985193002,91970985438307,239.518,245.305
3,5006,91970986425080,91970986421802,91970986644108,219.028,222.306
3,5007,91970987655501,91970987650602,91970987895000,239.499,244.398
3,5008,91970988675867,91970988674602,91970989100410,424.543,425.808
3,5009,91970989905108,91970989903402,91970990129665,224.557,226.263
3,5010,91970991133899,91970991132202,91970991343576,209.677,211.374
3,5011,91970992159694,91970992156202,91970992555477,395.783,399.275
3,5012,91970993390356,91970993385002,91970993666445,276.089,281.443
3,5013,91970994616747,91970994613802,91970994833525,216.778,219.723
3,5014,91970995639532,91970995637802,91970996088067,448.535,450.265
3,5015,91970996868063,91970996866602,91970997086271,218.208,219.669
3,5016,91970998097545,91970998095402,91970998305592,208.047,210.19
3,5017,91970999124930,91970999119402,91970999517763,392.833,398.361
3,5018,91971000352431,91971000348202,91971000578839,226.408,230.637
3,5019,91971001583482,91971001577002,91971001839011,255.529,262.009
3,5020,91971002809104,91971002805802,91971003022361,213.257,216.559
3,5021,91971003831229,91971003829802,91971004291874,460.645,462.072
3,5022,91971005060110,91971005058602,91971005292188,232.078,233.586
3,5023,91971006289131,91971006287402,91971006501339,212.208,213.937
3,5024,91971007317516,91971007311402,91971007712809,395.293,401.407
3,5025,91971008543488,91971008540202,91971008786056,242.568,245.854
3,5026,91971009775270,91971009769002,91971010025878,250.608,256.876
3,5027,91971010794614,91971010793002,91971011215738,421.124,422.736
3,5028,91971012023815,91971012021802,91971012252223,228.408,230.421
3,5029,91971013252617,91971013250602,91971013469024,216.407,218.422
3,5030,91971014277802,91971014274602,91971014679015,401.213,404.413
3,5031,91971015510503,91971015503402,91971015870716,360.213,367.314
3,5032,91971016735734,91971016732202,91971016954782,219.048,222.58
3,5033,91971017968136,91971017961002,91971018209415,241.279,248.413
3,5034,91971018986741,91971018985002,91971019409584,422.843,424.582
3,5035,91971020215552,91971020213802,91971020439649,224.097,225.847
3,5036,91971021444473,91971021442602,91971021673561,229.088,230.959
3,5037,91971022470198,91971022466602,91971022863921,393.723,397.319
3,5038,91971023701980,91971023695402,91971023928128,226.148,232.726
3,5039,91971024927611,91971024924202,91971025142329,214.718,218.127
3,5040,91971025950146,91971025948202,91971026442272,492.126,494.07
3,5041,91971027178927,91971027177002,91971027403625,224.698,226.623
3,5042,91971028407829,91971028405802,91971028622466,214.637,216.664
3,5043,91971029436033,91971029429802,91971029875218,439.185,445.416
3,5044,91971030661685,91971030658602,91971030897243,235.558,238.641
3,5045,91971031893797,91971031887402,91971032157355,263.558,269.953
3,5046,91971033119648,91971033116202,91971033345836,226.188,229.634
3,5047,91971034142133,91971034140202,91971034629509,487.376,489.307
3,5048,91971035370904,91971035369002,91971035588302,217.398,219.3
3,5049,91971036599615,91971036597802,91971036812813,213.198,215.011
3,5050,91971037628300,91971037621802,91971038009794,381.494,387.992
3,5051,91971038854172,91971038850602,91971039079680,225.508,229.078
3,5052,91971040085844,91971040079402,91971040432965,347.121,353.563
3,5053,91971041105268,91971041103402,91971041512342,407.074,408.94
3,5054,91971042333319,91971042332202,91971042535957,202.638,203.755
3,5055,91971043561861,91971043561002,91971043769278,207.417,208.276
3,5056,91971044586826,91971044585002,91971044991069,404.243,406.067
3,5057,91971045817517,91971045813802,91971046044395,226.878,230.593
3,5058,91971047044208,91971047042602,91971047277436,233.228,234.834
3,5059,91971048274990,91971048271402,91971048502068,227.078,230.666
3,5060,91971049296115,91971049295402,91971049718689,422.574,423.287
3,5061,91971050524996,91971050524202,91971050746223,221.227,222.021
3,5062,91971051753728,91971051753002,91971051962615,208.887,209.613
3,5063,91971052778502,91971052777002,91971053163736,385.234,386.734
3,5064,91971054012874,91971054005802,91971054291584,278.71,285.782
3,5065,91971055236066,91971055234602,91971055460203,224.137,225.601
3,5066,91971056259360,91971056258602,91971056705605,446.245,447.003
3,5067,91971057488071,91971057487402,91971057708809,220.738,221.407
3,5068,91971058716933,91971058716202,91971058934180,217.247,217.978
3,5069,91971059742588,91971059740202,91971060152892,410.304,412.69
3,5070,91971060970459,91971060969002,91971061190806,220.347,221.804
3,5071,91971062200501,91971062197802,91971062422499,221.998,224.697
3,5072,91971063428433,91971063426602,91971063645039,216.606,218.437
3,5073,91971064451387,91971064450602,91971065005935,554.548,555.333
3,5074,91971065680158,91971065679402,91971065895856,215.698,216.454
3,5075,91971066908920,91971066908202,91971067121417,212.497,213.215
3,5076,91971067934484,91971067932202,91971068312717,378.233,380.515
3,5077,91971069162416,91971069161002,91971069376313,213.897,215.311
3,5078,91971070392118,91971070389802,91971070618525,226.407,228.723
3,5079,91971071414542,91971071413802,91971071839007,424.465,425.205
3,5080,91971072643303,91971072642602,91971072876671,233.368,234.069
3,5081,91971073872136,91971073871402,91971074081313,209.177,209.911
3,5082,91971074896740,91971074895402,91971075297913,401.173,402.511
3,5083,91971076126342,91971076124202,91971076370919,244.577,246.717
3,5084,91971077354183,91971077353002,91971077579430,225.247,226.428
3,5085,91971078584284,91971078581802,91971078827383,243.099,245.581
3,5086,91971079606549,91971079605802,91971080027394,420.845,421.592
3,5087,91971080835381,91971080834602,91971081044198,208.817,209.596
3,5088,91971082064572,91971082063402,91971082279289,214.717,215.887
3,5089,91971083089096,91971083087402,91971083464959,375.863,377.557
3,5090,91971084318449,91971084316202,91971084537236,218.787,221.034
3,5091,91971085546510,91971085545002,91971085778378,231.868,233.376
3,5092,91971086569704,91971086569002,91971087052191,482.487,483.189
3,5093,91971087798566,91971087797802,91971088031033,232.467,233.231
3,5094,91971089027548,91971089026602,91971089229344,201.796,202.742
3,5095,91971090053462,91971090050602,91971090484157,430.695,433.555
3,5096,91971091280843,91971091279402,91971091501411,220.568,222.009
3,5097,91971092510345,91971092508202,91971092744833,234.488,236.631
3,5098,91971093738326,91971093737002,91971093957624,219.298,220.622
3,5099,91971094761761,91971094761002,91971095206736,444.975,445.734
3,5100,91971095990553,91971095989802,91971096194919,204.366,205.117
3,5101,91971097219424,91971097218602,91971097415191,195.767,196.589
3,5102,91971098245299,91971098242602,91971098619681,374.382,377.079
3,5103,91971099472711,91971099471402,91971099704768,232.057,233.366
3,5104,91971100703182,91971100700202,91971100993992,290.81,293.79
3,5105,91971101725196,91971101724202,91971102137430,412.234,413.228
3,5106,91971102953728,91971102953002,91971103170675,216.947,217.673
3,5107,91971104182480,91971104181802,91971104382906,200.426,201.104
3,5108,91971105207244,91971105205802,91971105602698,395.454,396.896
3,5109,91971106437176,91971106434602,91971106666433,229.257,231.831
3,5110,91971107664787,91971107663402,91971107888614,223.827,225.212
3,5111,91971108894828,91971108892202,91971109114726,219.898,222.524
3,5112,91971109917044,91971109916202,91971110335378,418.334,419.176
3,5113,91971111145755,91971111145002,91971111368222,222.467,223.22
3,5114,91971112374516,91971112373802,91971112576592,202.076,202.79
3,5115,91971113399261,91971113397802,91971113787264,388.003,389.462
3,5116,91971114628852,91971114626602,91971114945583,316.731,318.981
3,5117,91971115856784,91971115855402,91971116073981,217.197,218.579
3,5118,91971116880098,91971116879402,91971117303833,423.735,424.431
3,5119,91971118109030,91971118108202,91971118338578,229.548,230.376
3,5120,91971119337751,91971119337002,91971119541719,203.968,204.717
3,5121,91971120363226,91971120361002,91971120763669,400.443,402.667
3,5122,91971121591148,91971121589802,91971121831415,240.267,241.613
3,5123,91971122820989,91971122818602,91971123046806,225.817,228.204
3,5124,91971124048920,91971124047402,91971124267788,218.868,220.386
3,5125,91971125072146,91971125071402,91971125593063,520.917,521.661
3,5126,91971126300887,91971126300202,91971126497103,196.216,196.901
3,5127,91971127529758,91971127529002,91971127748626,218.868,219.624
3,5128,91971128555253,91971128553002,91971128956096,400.843,403.094
3,5129,91971129783414,91971129781802,91971130007572,224.158,225.77
3,5130,91971131013876,91971131010602,91971131245184,231.308,234.582
3,5131,91971132035411,91971132034602,91971132450735,415.324,416.133
3,5132,91971133264142,91971133263402,91971133485330,221.188,221.928
3,5133,91971134492903,91971134492202,91971134698511,205.608,206.309
3,5134,91971135517968,91971135516202,91971135920862,402.894,404.66
3,5135,91971136747470,91971136745002,91971137010598,263.128,265.596
3,5136,91971137975261,91971137973802,91971138197458,222.197,223.656
3,5137,91971139204852,91971139202602,91971139435720,230.868,233.118
3,5138,91971140227338,91971140226602,91971140660362,433.024,433.76
3,5139,91971141456159,91971141455402,91971141674196,218.037,218.794
3,5140,91971142684920,91971142684202,91971142926459,241.539,242.257
3,5141,91971143710035,91971143708202,91971144098478,388.443,390.276
3,5142,91971144939366,91971144937002,91971145163734,224.368,226.732
3,5143,91971146167398,91971146165802,91971146383925,216.527,218.123
3,5144,91971147190633,91971147189802,91971147670299,479.666,480.497
3,5145,91971148419424,91971148418602,91971148636462,217.038,217.86
3,5146,91971149648275,91971149647402,91971149866223,217.948,218.821
3,5147,91971150673680,91971150671402,91971151108695,435.015,437.293
3,5148,91971151901572,91971151900202,91971152122729,221.157,222.527
3,5149,91971153131553,91971153129002,91971153362501,230.948,233.499
3,5150,91971154359074,91971154357802,91971154575612,216.538,217.81
3,5151,91971155382489,91971155381802,91971155845035,462.546,463.233
3,5152,91971156611441,91971156610602,91971156828598,217.157,217.996
3,5153,91971157840052,91971157839402,91971158059180,219.128,219.778
3,5154,91971158866007,91971158863402,91971159251360,385.353,387.958
3,5155,91971160093478,91971160092202,91971160320347,226.869,228.145
3,5156,91971161323831,91971161321002,91971161616620,292.789,295.618
3,5157,91971162345685,91971162345002,91971162772169,426.484,427.167
3,5158,91971163574596,91971163573802,91971163809784,235.188,235.982
3,5159,91971164803337,91971164802602,91971165021365,218.028,218.763
3,5160,91971165827892,91971165826602,91971166228716,400.824,402.114
3,5161,91971167058394,91971167055402,91971167283402,225.008,228.0
3,5162,91971168285575,91971168284202,91971168500713,215.138,216.511
3,5163,91971169515497,91971169513002,91971169756395,240.898,243.393
3,5164,91971170537971,91971170537002,91971170966636,428.665,429.634
3,5165,91971171766543,91971171765802,91971171975130,208.587,209.328
3,5166,91971172995364,91971172994602,91971173194112,198.748,199.51
3,5167,91971174020519,91971174018602,91971174412722,392.203,394.12
3,5168,91971175249870,91971175247402,91971175544490,294.62,297.088
3,5169,91971176477503,91971176476202,91971176680049,202.546,203.847
3,5170,91971177500937,91971177500202,91971177923101,422.164,422.899
3,5171,91971178729668,91971178729002,91971178950386,220.718,221.384
3,5172,91971179958559,91971179957802,91971180176967,218.408,219.165
3,5173,91971180984304,91971180981802,91971181392228,407.924,410.426
3,5174,91971182212156,91971182210602,91971182430573,218.417,219.971
3,5175,91971183441878,91971183439402,91971183672365,230.487,232.963
3,5176,91971184669529,91971184668202,91971184882266,212.737,214.064
3,5177,91971185697583,91971185692202,91971186133828,436.245,441.626
3,5178,91971186921635,91971186921002,91971187126042,204.407,205.04
3,5179,91971188150557,91971188149802,91971188356183,205.626,206.381
3,5180,91971189176151,91971189173802,91971189573925,397.774,400.123
3,5181,91971190403952,91971190402602,91971190621050,217.098,218.448
3,5182,91971191633765,91971191631402,91971191859602,225.837,228.2
3,5183,91971192656169,91971192655402,91971193075543,419.374,420.141
3,5184,91971193884970,91971193884202,91971194105178,220.208,220.976
3,5185,91971195113792,91971195113002,91971195337910,224.118,224.908
3,5186,91971196138446,91971196137002,91971196548861,410.415,411.859
3,5187,91971197367938,91971197365802,91971197588325,220.387,222.523
3,5188,91971198596380,91971198594602,91971198822627,226.247,228.025
3,5189,91971199825701,91971199823402,91971200060889,235.188,237.487
3,5190,91971200848175,91971200847402,91971201271580,423.405,424.178
3,5191,91971202077278,91971202076202,91971202285114,207.836,208.912
3,5192,91971203305729,91971203305002,91971203511205,205.476,206.203
3,5193,91971204330603,91971204329002,91971204734557,403.954,405.555
3,5194,91971205560075,91971205557802,91971205793173,233.098,235.371
3,5195,91971206787987,91971206786602,91971207005253,217.266,218.651
3,5196,91971207811281,91971207810602,91971208311958,500.677,501.356
3,5197,91971209040182,91971209039402,91971209257430,217.248,218.028
3,5198,91971210268864,91971210268202,91971210475551,206.687,207.349
3,5199,91971211294318,91971211292202,91971211751635,457.317,459.433
3,5200,91971212522430,91971212521002,91971212749878,227.448,228.876
3,5201,91971213751992,91971213749802,91971213967609,215.617,217.807
3,5202,91971214980203,91971214978602,91971215199941,219.738,221.339
3,5203,91971216011828,91971216002602,91971216465813,453.985,463.211
3,5204,91971217232120,91971217231402,91971217449706,217.586,218.304
3,5205,91971218460921,91971218460202,91971218659587,198.666,199.385
3,5206,91971219486585,91971219484202,91971219871199,384.614,386.997
3,5207,91971220714537,91971220713002,91971220940065,225.528,227.063
3,5208,91971221944209,91971221941802,91971222227508,283.299,285.706
3,5209,91971222966423,91971222965802,91971223377877,411.454,412.075
3,5210,91971224195465,91971224194602,91971224412962,217.497,218.36
3,5211,91971225424246,91971225423402,91971225639763,215.517,216.361
3,5212,91971226448720,91971226447402,91971226860385,411.665,412.983
3,5213,91971227678643,91971227676202,91971227929371,250.728,253.169
3,5214,91971228906614,91971228905002,91971229131981,225.367,226.979
3,5215,91971230136275,91971230133802,91971230402454,266.179,268.652
3,5216,91971231158689,91971231157802,91971231580174,421.485,422.372
3,5217,91971232387262,91971232386602,91971232603358,216.096,216.756
3,5218,91971233616153,91971233615402,91971233832991,216.838,217.589
3,5219,91971234640717,91971234639402,91971235046662,405.945,407.26
3,5220,91971235870459,91971235868202,91971236150879,280.42,282.677
3,5221,91971237098411,91971237097002,91971237321318,222.907,224.316
3,5222,91971238121835,91971238121002,91971238555650,433.815,434.648
3,5223,91971239350597,91971239349802,91971239566764,216.167,216.962
3,5224,91971240579258,91971240578602,91971240811856,232.598,233.254
3,5225,91971241604833,91971241602602,91971242003726,398.893,401.124
3,5226,91971242832955,91971242831402,91971243051691,218.736,220.289
3,5227,91971244062796,91971244060202,91971244278434,215.638,218.232
3,5228,91971245290307,91971245289002,91971245505965,215.658,216.963
3,5229,91971246313742,91971246313002,91971246771737,457.995,458.735
3,5230,91971247542514,91971247541802,91971247778471,235.957,236.669
3,5231,91971248771375,91971248770602,91971248975562,204.187,204.96
3,5232,91971249797090,91971249794602,91971250204143,407.053,409.541
3,5233,91971251025111,91971251023402,91971251244329,219.218,220.927
3,5234,91971252254383,91971252252202,91971252481241,226.858,229.039
3,5235,91971253277008,91971253276202,91971253707632,430.624,431.43
3,5236,91971254505629,91971254505002,91971254743957,238.328,238.955
3,5237,91971255734550,91971255733802,91971255941667,207.117,207.865
3,5238,91971256759045,91971256757802,91971257178399,419.354,420.597
3,5239,91971257988677,91971257986602,91971258227964,239.287,241.362
3,5240,91971259216778,91971259215402,91971259441185,224.407,225.783
3,5241,91971260446569,91971260444202,91971260670677,224.108,226.475
3,5242,91971261469044,91971261468202,91971261898559,429.515,430.357
3,5243,91971262697846,91971262697002,91971262900993,203.147,203.991
3,5244,91971263926497,91971263925802,91971264158215,231.718,232.413
3,5245,91971264951112,91971264949802,91971265341755,390.643,391.953
3,5246,91971266180853,91971266178602,91971266405050,224.197,226.448
3,5247,91971267408945,91971267407402,91971267625372,216.427,217.97
3,5248,91971268432070,91971268431402,91971268927326,495.256,495.924
3,5249,91971269660931,91971269660202,91971269893879,232.948,233.677
3,5250,91971270889972,91971270889002,91971271092900,202.928,203.898
3,5251,91971271915397,91971271913002,91971272334491,419.094,421.489
3,5252,91971273143149,91971273141802,91971273363436,220.287,221.634
3,5253,91971274372850,91971274370602,91971274591047,218.197,220.445
3,5254,91971275600701,91971275599402,91971275816619,215.918,217.217
3,5255,91971276624116,91971276623402,91971277063331,439.215,439.929
3,5256,91971277852818,91971277852202,91971278070395,217.577,218.193
3,5257,91971279081829,91971279081002,91971279279905,198.076,198.903
3,5258,91971280107174,91971280105002,91971280469596,362.422,364.594
3,5259,91971281335515,91971281333802,91971281545452,209.937,211.65
3,5260,91971282565056,91971282562602,91971282860006,294.95,297.404
3,5261,91971283587362,91971283586602,91971284002856,415.494,416.254
3,5262,91971284816353,91971284815402,91971285029510,213.157,214.108
3,5263,91971286045264,91971286044202,91971286262712,217.448,218.51
3,5264,91971287069989,91971287068202,91971287464802,394.813,396.6
3,5265,91971288299231,91971288297002,91971288517878,218.647,220.876
3,5266,91971289527362,91971289525802,91971289764241,236.879,238.439
3,5267,91971290756904,91971290754602,91971291021132,264.228,266.53
3,5268,91971291779328,91971291778602,91971292201852,422.524,423.25
3,5269,91971293012510,91971293007402,91971293222717,210.207,215.315
3,5270,91971294236921,91971294236202,91971294444998,208.077,208.796
3,5271,91971295261676,91971295260202,91971295650349,388.673,390.147
3,5272,91971296491667,91971296489002,91971296757196,265.529,268.194
3,5273,91971297719218,91971297717802,91971297930176,210.958,212.374
3,5274,91971298742524,91971298741802,91971299175888,433.364,434.086
3,5275,91971299971305,91971299970602,91971300188013,216.708,217.411
3,5276,91971301200206,91971301199402,91971301420784,220.578,221.382
3,5277,91971302225911,91971302223402,91971302631775,405.864,408.373
3,5278,91971303453633,91971303452202,91971303685860,232.227,233.658
3,5279,91971304683395,91971304681002,91971304948363,264.968,267.361
3,5280,91971305911226,91971305909802,91971306108643,197.417,198.841
3,5281,91971306934580,91971306933802,91971307377565,442.985,443.763
3,5282,91971308163412,91971308162602,91971308365099,201.687,202.497
3,5283,91971309392114,91971309391402,91971309579410,187.296,188.008
3,5284,91971310417848,91971310415402,91971310808131,390.283,392.729
3,5285,91971311645589,91971311644202,91971311877077,231.488,232.875
3,5286,91971312875611,91971312873002,91971313098169,222.558,225.167
3,5287,91971313897716,91971313897002,91971314322880,425.164,425.878
3,5288,91971315126477,91971315125802,91971315344514,218.037,218.712
3,5289,91971316355308,91971316354602,91971316543085,187.777,188.483
3,5290,91971317380143,91971317378602,91971317777556,397.413,398.954
3,5291,91971318609534,91971318607402,91971318849463,239.929,242.061
3,5292,91971319837647,91971319836202,91971320040873,203.226,204.671
3,5293,91971321067758,91971321065002,91971321289745,221.987,224.743
3,5294,91971322089812,91971322089002,91971322511937,422.125,422.935
3,5295,91971323320074,91971323317802,91971323542502,222.428,224.7
3,5296,91971324547456,91971324546602,91971324782714,235.258,236.112
3,5297,91971325571990,91971325570602,91971325958203,386.213,387.601
3,5298,91971326801822,91971326799402,91971327061721,259.899,262.319
3,5299,91971328029663,91971328028202,91971328257451,227.788,229.249
3,5300,91971329052858,91971329052202,91971329542964,490.106,490.762
3,5301,91971330281669,91971330281002,91971330497957,216.288,216.955
3,5302,91971331510721,91971331509802,91971331733488,222.767,223.686
3,5303,91971332536175,91971332533802,91971333004261,468.086,470.459
3,5304,91971333764246,91971333762602,91971333988425,224.179,225.823
3,5305,91971334994269,91971334991402,91971335274358,280.089,282.956
3,5306,91971336221710,91971336220202,91971336438498,216.788,218.296
3,5307,91971337244854,91971337244202,91971337681619,436.765,437.417
3,5308,91971338473926,91971338473002,91971338687713,213.787,214.711
3,5309,91971339702748,91971339701802,91971339910575,207.827,208.773
3,5310,91971340727952,91971340725802,91971341112225,384.273,386.423
3,5311,91971341956024,91971341954602,91971342189992,233.968,235.39
3,5312,91971343185685,91971343183402,91971343474485,288.8,291.083
3,5313,91971344208310,91971344207402,91971344613633,405.323,406.231
3,5314,91971345437041,91971345436202,91971345658829,221.788,222.627
3,5315,91971346665943,91971346665002,91971346881490,215.547,216.488
3,5316,91971347700368,91971347689002,91971348096541,396.173,407.539
3,5317,91971348920049,91971348917802,91971349276091,356.042,358.289
3,5318,91971350149071,91971350146602,91971350370088,221.017,223.486
3,5319,91971351377742,91971351375402,91971351632981,255.239,257.579
3,5320,91971352400226,91971352399402,91971352823211,422.985,423.809
3,5321,91971353628968,91971353628202,91971353854666,225.698,226.464
3,5322,91971354858190,91971354857002,91971355054096,195.906,197.094
3,5323,91971355882704,91971355881002,91971356275287,392.583,394.285
3,5324,91971357112276,91971357109802,91971357380785,268.509,270.983
3,5325,91971358340267,91971358338602,91971358557185,216.918,218.583
3,5326,91971359363281,91971359362602,91971359834928,471.647,472.326
3,5327,91971360592224,91971360591402,91971360823962,231.738,232.56
3,5328,91971361821005,91971361820202,91971362047662,226.657,227.46
3,5329,91971362846900,91971362844202,91971363256963,410.063,412.761
3,5330,91971364074461,91971364073002,91971364304458,229.997,231.456
3,5331,91971365304323,91971365301802,91971365524940,220.617,223.138
3,5332,91971366532104,91971366530602,91971366765032,232.928,234.43
3,5333,91971367555299,91971367554602,91971368006194,450.895,451.592
3,5334,91971368784210,91971368783402,91971369015948,231.738,232.546
3,5335,91971370012942,91971370012202,91971370211128,198.186,198.926
3,5336,91971371039697,91971371036202,91971371429049,389.352,392.847
3,5337,91971372266588,91971372265002,91971372491075,224.487,226.073
3,5338,91971373496609,91971373493802,91971373728807,232.198,235.005
3,5339,91971374518543,91971374517802,91971374929448,410.905,411.646
3,5340,91971375747306,91971375746602,91971375972203,224.897,225.601
3,5341,91971376976167,91971376975402,91971377179764,203.597,204.362
3,5342,91971378000792,91971377999402,91971378399975,399.183,400.573
3,5343,91971379230723,91971379228202,91971379489662,258.939,261.46
3,5344,91971380458415,91971380457002,91971380676952,218.537,219.95
3,5345,91971381688396,91971381685802,91971381931804,243.408,246.002
3,5346,91971382710471,91971382709802,91971383130415,419.944,420.613
3,5347,91971383939312,91971383938602,91971384146769,207.457,208.167
3,5348,91971385168124,91971385167402,91971385376061,207.937,208.659
3,5349,91971386192889,91971386191402,91971386575931,383.042,384.529
3,5350,91971387422640,91971387420202,91971387624186,201.546,203.984
3,5351,91971388650431,91971388649002,91971388868249,217.818,219.247
3,5352,91971389673726,91971389673002,91971390146352,472.626,473.35
3,5353,91971390902518,91971390901802,91971391111255,208.737,209.453
3,5354,91971392131359,91971392130602,91971392324196,192.837,193.594
3,5355,91971393156874,91971393154602,91971393569417,412.543,414.815
3,5356,91971394384765,91971394383402,91971394592422,207.657,209.02
3,5357,91971395614507,91971395612202,91971395840545,226.038,228.343
3,5358,91971396842318,91971396841002,91971397058266,215.948,217.264
3,5359,91971397865823,91971397865002,91971398299387,433.564,434.385
3,5360,91971399094604,91971399093802,91971399301371,206.767,207.569
3,5361,91971400323336,91971400322602,91971400531753,208.417,209.151
3,5362,91971401348871,91971401346602,91971401753074,404.203,406.472
3,5363,91971402576692,91971402575402,91971402814190,237.498,238.788
3,5364,91971403806623,91971403804202,91971404093454,286.831,289.252
3,5365,91971404828968,91971404828202,91971405241102,412.134,412.9
3,5366,91971406057950,91971406057002,91971406279427,221.477,222.425
3,5367,91971407286691,91971407285802,91971407490438,203.747,204.636
3,5368,91971408311296,91971408309802,91971408720470,409.174,410.668
3,5369,91971409540867,91971409538602,91971409779665,238.798,241.063
3,5370,91971410768759,91971410767402,91971410997487,228.728,230.085
3,5371,91971411998390,91971411996202,91971412266649,268.259,270.447
3,5372,91971413021155,91971413020202,91971413443599,422.444,423.397
3,5373,91971414249886,91971414249002,91971414469064,219.178,220.062
3,5374,91971415478568,91971415477802,91971415674514,195.946,196.712
3,5375,91971416503203,91971416501802,91971416893386,390.183,391.584
3,5376,91971417732804,91971417730602,91971418011594,278.79,280.992
3,5377,91971418961045,91971418959402,91971419182033,220.988,222.631
3,5378,91971419984140,91971419983402,91971420412345,428.205,428.943
3,5379,91971421212952,91971421212202,91971421442460,229.508,230.258
3,5380,91971422441703,91971422441002,91971422650740,209.037,209.738
3,5381,91971423467318,91971423465002,91971423872772,405.454,407.77
3,5382,91971424695879,91971424693802,91971424915697,219.818,221.895
3,5383,91971425925741,91971425922602,91971426157978,232.237,235.376
3,5384,91971427152753,91971427151402,91971427368870,216.117,217.468
3,5385,91971428176097,91971428175402,91971428634842,458.745,459.44
3,5386,91971429405038,91971429404202,91971429629067,224.029,224.865
3,5387,91971430633660,91971430633002,91971430862208,228.548,229.206
3,5388,91971431659045,91971431657002,91971432047568,388.523,390.566
3,5389,91971432887256,91971432885802,91971433112024,224.768,226.222
3,5390,91971434117148,91971434114602,91971434348795,231.647,234.193
3,5391,91971435139382,91971435138602,91971435545256,405.874,406.654
3,5392,91971436368124,91971436367402,91971436599452,231.328,232.05
3,5393,91971437597005,91971437596202,91971437815753,218.748,219.551
3,5394,91971438621520,91971438620202,91971439033084,411.564,412.882
3,5395,91971439851901,91971439849002,91971440136942,285.041,287.94
3,5396,91971441079133,91971441077802,91971441310101,230.968,232.299
3,5397,91971442308895,91971442306602,91971442541273,232.378,234.671
3,5398,91971443331499,91971443330602,91971443760783,429.284,430.181
3,5399,91971444560240,91971444559402,91971444783839,223.599,224.437
3,5400,91971445789053,91971445788202,91971446022420,233.367,234.218
3,5401,91971446813597,91971446812202,91971447195309,381.712,383.107
3,5402,91971448043288,91971448041002,91971448264435,221.147,223.433
3,5403,91971449271230,91971449269802,91971449498957,227.727,229.155
3,5404,91971450294584,91971450293802,91971450783291,488.707,489.489
3,5405,91971451523466,91971451522602,91971451751094,227.628,228.492
3,5406,91971452752088,91971452751402,91971452969955,217.867,218.553
3,5407,91971453777622,91971453775402,91971454221367,443.745,445.965
3,5408,91971455011094,91971455004202,91971455224881,213.787,220.679
3,5409,91971456235406,91971456233002,91971456492704,257.298,259.702
3,5410,91971457463207,91971457461802,91971457683774,220.567,221.972
3,5411,91971458486591,91971458485802,91971458928326,441.735,442.524
3,5412,91971459715433,91971459714602,91971459937451,222.018,222.849
3,5413,91971460944155,91971460943402,91971461146901,202.746,203.499
3,5414,91971461970879,91971461967402,91971462371012,400.133,403.61
3,5415,91971463197940,91971463196202,91971463414368,216.428,218.166
3,5416,91971464427202,91971464425002,91971464756243,329.041,331.241
3,5417,91971465449796,91971465449002,91971465877471,427.675,428.469
3,5418,91971466678478,91971466677802,91971466910756,232.278,232.954
3,5419,91971467907390,91971467906602,91971468134297,226.907,227.695
3,5420,91971468931964,91971468930602,91971469330938,398.974,400.336
3,5421,91971470161515,91971470159402,91971470392803,231.288,233.401
3,5422,91971471389528,91971471388202,91971471615735,226.207,227.533
3,5423,91971472619299,91971472617002,91971472856996,237.697,239.994
3,5424,91971473641713,91971473641002,91971474063208,421.495,422.206
3,5425,91971474870425,91971474869802,91971475087682,217.257,217.88
3,5426,91971476099417,91971476098602,91971476317614,218.197,219.012
3,5427,91971477124121,91971477122602,91971477510014,385.893,387.412
3,5428,91971478353633,91971478351402,91971478636622,282.989,285.22
3,5429,91971479581604,91971479580202,91971479812352,230.748,232.15
3,5430,91971480604938,91971480604202,91971481039024,434.086,434.822
3,5431,91971481833921,91971481833002,91971482064278,230.357,231.276
3,5432,91971483062532,91971483061802,91971483286569,224.037,224.767
3,5433,91971484088156,91971484085802,91971484506841,418.685,421.039
3,5434,91971485315978,91971485314602,91971485540266,224.288,225.664
3,5435,91971486545829,91971486543402,91971486784407,238.578,241.005
3,5436,91971487773991,91971487772202,91971487989508,215.517,217.306
