chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,13489,300,110484100313996,110484101070232,110484101487936,1173.940,417.704,1,1
3,13490,300,110484101298669,110484102308583,110484102570302,1271.633,261.719,1,1
3,13491,300,110484102564322,110484103527774,110484103899297,1334.975,371.523,1,1
3,13492,300,110484103897056,110484104546748,110484105112328,1215.272,565.580,1,1
3,13493,300,110484104753596,110484105791151,110484106028679,1275.083,237.528,1,1
3,13494,300,110484106026589,110484107049504,110484107339823,1313.234,290.319,1,1
3,13495,300,110484107238860,110484108042927,110484108470592,1231.732,427.665,1,1
3,13496,300,110484108237654,110484109260488,110484109572458,1334.804,311.970,1,1
3,13497,300,110484109568129,110484110494510,110484110878083,1309.954,383.573,1,1
3,13498,300,110484110741239,110484111717552,110484111994641,1253.402,277.089,1,1
3,13499,300,110484111717552,110484112791148,110484113329906,1612.354,538.758,1,1
3,13500,300,110484112948663,110484113991148,110484114265767,1317.104,274.619,1,1
3,13501,300,110484114261607,110484115200190,110484115451048,1189.441,250.858,1,1
3,13502,300,110484115448188,110484116218524,110484116644998,1196.810,426.474,1,1
3,13503,300,110484116425781,110484117459946,110484117828718,1402.937,368.772,1,1
3,13504,300,110484117824368,110484118712598,110484118964707,1140.339,252.109,1,1
3,13505,300,110484118961597,110484119713772,110484120255580,1293.983,541.808,1,1
3,13506,300,110484119909918,110484120939393,110484121198942,1289.024,259.549,1,1
3,13507,300,110484121193622,110484122188016,110484122396283,1202.661,208.267,1,1
3,13508,300,110484122394663,110484123184079,110484123615683,1221.020,431.604,1,1
3,13509,300,110484123414947,110484124440072,110484124756413,1341.466,316.341,1,1
3,13510,300,110484124753282,110484125652663,110484125899781,1146.499,247.118,1,1
3,13511,300,110484125899361,110484126873844,110484127269878,1370.517,396.034,1,1
3,13512,300,110484126873844,110484127912089,110484128342504,1468.660,430.415,1,1
3,13513,300,110484128122666,110484129140711,110484129352308,1229.642,211.597,1,1
3,13514,300,110484129350757,110484130351582,110484130598070,1247.313,246.488,1,1
3,13515,300,110484130593130,110484131378467,110484131848702,1255.572,470.235,1,1
3,13516,300,110484131630485,110484132629339,110484132923819,1293.334,294.480,1,1
3,13517,300,110484132920789,110484133838670,110484134217343,1296.554,378.673,1,1
3,13518,300,110484134076628,110484134868115,110484135345251,1268.623,477.136,1,1
3,13519,300,110484135102013,110484136110047,110484136331264,1229.251,221.217,1,1
3,13520,300,110484136329704,110484137319658,110484137548045,1218.341,228.387,1,1
3,13521,300,110484137542395,110484138362493,110484138743326,1200.931,380.833,1,1
3,13522,300,110484138542298,110484139578604,110484139874164,1331.866,295.560,1,1
3,13523,300,110484139872214,110484140795955,110484141211699,1339.485,415.744,1,1
3,13524,300,110484141015822,110484142032857,110484142264035,1248.213,231.178,1,1
3,13525,300,110484142032857,110484143070422,110484143554878,1522.021,484.456,1,1
3,13526,300,110484143265309,110484144276232,110484144520391,1255.082,244.159,1,1
3,13527,300,110484144515271,110484145572087,110484145806694,1291.423,234.607,1,1
3,13528,300,110484145720551,110484146542509,110484146989765,1269.214,447.256,1,1
3,13529,300,110484146751676,110484147765671,110484148139834,1388.158,374.163,1,1
3,13530,300,110484147988928,110484149026024,110484149258631,1269.703,232.607,1,1
3,13531,300,110484149257381,110484150047828,110484150598906,1341.525,551.078,1,1
3,13532,300,110484150219933,110484151262209,110484151494547,1274.614,232.338,1,1
3,13533,300,110484151490257,110484152474950,110484152687008,1196.751,212.058,1,1
3,13534,300,110484152679117,110484153502505,110484154012262,1333.145,509.757,1,1
3,13535,300,110484153713212,110484154720496,110484155177992,1464.780,457.496,1,1
3,13536,300,110484154935983,110484155955117,110484156187485,1251.502,232.368,1,1
3,13537,300,110484156183946,110484157199770,110484157511860,1327.914,312.090,1,1
3,13538,300,110484157199770,110484158215334,110484158649529,1449.759,434.195,1,1
3,13539,300,110484158405420,110484159492887,110484159728135,1322.715,235.248,1,1
3,13540,300,110484159723075,110484160671867,110484160923606,1200.531,251.739,1,1
3,13541,300,110484160921326,110484161684892,110484162135057,1213.731,450.165,1,1
3,13542,300,110484161901219,110484162920704,110484163246074,1344.855,325.370,1,1
3,13543,300,110484163121050,110484164148775,110484164523468,1402.418,374.693,1,1
3,13544,300,110484164355252,110484165193770,110484165691467,1336.215,497.697,1,1
3,13545,300,110484165419728,110484166422121,110484166663240,1243.512,241.119,1,1
3,13546,300,110484166661380,110484167633603,110484167930763,1269.383,297.160,1,1
3,13547,300,110484167926193,110484168691829,110484169152234,1226.041,460.405,1,1
3,13548,300,110484168857014,110484169900879,110484170166939,1309.925,266.060,1,1
3,13549,300,110484170165029,110484171120681,110484171423641,1258.612,302.960,1,1
3,13550,300,110484171423781,110484172335382,110484172629452,1205.671,294.070,1,1
3,13551,300,110484172335382,110484173421709,110484173963887,1628.505,542.178,1,1
3,13552,300,110484173582934,110484174600039,110484174851827,1268.893,251.788,1,1
3,13553,300,110484174851597,110484175836381,110484176058618,1207.021,222.237,1,1
3,13554,300,110484176058428,110484176870745,110484177276339,1217.911,405.594,1,1
3,13555,300,110484177072303,110484178070036,110484178390787,1318.484,320.751,1,1
3,13556,300,110484178385097,110484179308748,110484179554716,1169.619,245.968,1,1
3,13557,300,110484179552146,110484180324282,110484180878741,1326.595,554.459,1,1
3,13558,300,110484180529229,110484181552514,110484181788811,1259.582,236.297,1,1
3,13559,300,110484181787941,110484182803256,110484183034984,1247.043,231.728,1,1
3,13560,300,110484183031084,110484183805900,110484184249045,1217.961,443.145,1,1
3,13561,300,110484184021318,110484185049683,110484185367682,1346.364,317.999,1,1
3,13562,300,110484185367152,110484186263874,110484186553103,1185.951,289.229,1,1
3,13563,300,110484186553273,110484187533016,110484187876637,1323.364,343.621,1,1
3,13564,300,110484187533016,110484188514639,110484188956344,1423.328,441.705,1,1
3,13565,300,110484188732057,110484189762931,110484190026351,1294.294,263.420,1,1
3,13566,300,110484190025881,110484190995793,110484191209310,1183.429,213.517,1,1
3,13567,300,110484191205430,110484191994267,110484192504454,1299.024,510.187,1,1
3,13568,300,110484192280207,110484193237009,110484193569490,1289.283,332.481,1,1
3,13569,300,110484193435986,110484194459220,110484194827282,1391.296,368.062,1,1
3,13570,300,110484194684298,110484195479505,110484195995043,1310.745,515.538,1,1
3,13571,300,110484195686941,110484196721497,110484196978146,1291.205,256.649,1,1
3,13572,300,110484196977036,110484197947488,110484198179366,1202.330,231.878,1,1
3,13573,300,110484198176606,110484199015914,110484199390727,1214.121,374.813,1,1
3,13574,300,110484199177060,110484200195704,110484200515275,1338.215,319.571,1,1
3,13575,300,110484200402111,110484201433306,110484201837879,1435.768,404.573,1,1
3,13576,300,110484201638913,110484202650898,110484202867944,1229.031,217.046,1,1
3,13577,300,110484202650898,110484203675452,110484204192840,1541.942,517.388,1,1
3,13578,300,110484203881029,110484204924064,110484205163873,1282.844,239.809,1,1
3,13579,300,110484205161543,110484206194987,110484206431085,1269.542,236.098,1,1
3,13580,300,110484206342112,110484207154229,110484207587775,1245.663,433.546,1,1
3,13581,300,110484207366297,110484208382851,110484208721693,1355.396,338.842,1,1
3,13582,300,110484208591128,110484209637484,110484209879552,1288.424,242.068,1,1
3,13583,300,110484209874842,110484210647738,110484211209407,1334.565,561.669,1,1
3,13584,300,110484210839964,110484211870169,110484212144108,1304.144,273.939,1,1
3,13585,300,110484212144038,110484213105791,110484213323729,1179.691,217.938,1,1
3,13586,300,110484213318428,110484214127395,110484214609602,1291.174,482.207,1,1
3,13587,300,110484214322172,110484215368027,110484215800702,1478.530,432.675,1,1
3,13588,300,110484215574634,110484216573418,110484216851037,1276.403,277.619,1,1
3,13589,300,110484216848737,110484217806250,110484218187242,1338.505,380.992,1,1
3,13590,300,110484217806250,110484218842415,110484219277690,1471.440,435.275,1,1
3,13591,300,110484219035582,110484220115578,110484220342585,1307.003,227.007,1,1
3,13592,300,110484220338186,110484221286737,110484221505105,1166.919,218.368,1,1
3,13593,300,110484221503315,110484222309882,110484222698296,1194.981,388.414,1,1
3,13594,300,110484222519479,110484223571715,110484223811343,1291.864,239.628,1,1
3,13595,300,110484223808613,110484224770256,110484225152759,1344.146,382.503,1,1
3,13596,300,110484224980203,110484225813851,110484226302528,1322.325,488.677,1,1
3,13597,300,110484226030158,110484227044182,110484227264180,1234.022,219.998,1,1
3,13598,300,110484227261820,110484228263124,110484228549713,1287.893,286.589,1,1
3,13599,300,110484228545484,110484229288078,110484229741113,1195.629,453.035,1,1
3,13600,300,110484229491205,110484230498199,110484230784479,1293.274,286.280,1,1
3,13601,300,110484230782789,110484231726131,110484232084092,1301.303,357.961,1,1
3,13602,300,110484232080413,110484232956813,110484233249983,1169.570,293.170,1,1
3,13603,300,110484232956813,110484234069981,110484234575967,1619.154,505.986,1,1
3,13604,300,110484234194295,110484235210649,110484235467018,1272.723,256.369,1,1
3,13605,300,110484235461837,110484236453441,110484236659398,1197.561,205.957,1,1
3,13606,300,110484236655528,110484237459535,110484237866588,1211.060,407.053,1,1
3,13607,300,110484237687653,110484238694687,110484239116511,1428.858,421.824,1,1
3,13608,300,110484238917714,110484239936748,110484240318791,1401.077,382.043,1,1
3,13609,300,110484240128935,110484240977864,110484241501212,1372.277,523.348,1,1
3,13610,300,110484241154030,110484242186755,110484242413142,1259.112,226.387,1,1
3,13611,300,110484242409692,110484243421807,110484243644284,1234.592,222.477,1,1
3,13612,300,110484243641654,110484244426711,110484244826124,1184.470,399.413,1,1
3,13613,300,110484244638738,110484245687414,110484246043596,1404.858,356.182,1,1
3,13614,300,110484246037815,110484246899204,110484247182644,1144.829,283.440,1,1
3,13615,300,110484247177973,110484248119775,110484248543490,1365.517,423.715,1,1
3,13616,300,110484248119775,110484249167821,110484249609706,1489.931,441.885,1,1
3,13617,300,110484249347827,110484250371102,110484250600979,1253.152,229.877,1,1
3,13618,300,110484250598029,110484251599833,110484251815951,1217.922,216.118,1,1
3,13619,300,110484251814160,110484252620447,110484253142835,1328.675,522.388,1,1
3,13620,300,110484252910528,110484253864210,110484254220472,1309.944,356.262,1,1
3,13621,300,110484254082648,110484255076961,110484255405772,1323.124,328.811,1,1
3,13622,300,110484255301118,110484256111216,110484256559971,1258.853,448.755,1,1
3,13623,300,110484256328263,110484257331717,110484257605126,1276.863,273.409,1,1
3,13624,300,110484257603586,110484258579460,110484258791027,1187.441,211.567,1,1
3,13625,300,110484258786236,110484259616934,110484260044559,1258.323,427.625,1,1
3,13626,300,110484259814171,110484260819885,110484261077143,1262.972,257.258,1,1
3,13627,300,110484261074354,110484262066777,110484262454321,1379.967,387.544,1,1
3,13628,300,110484262259824,110484263278198,110484263495906,1236.082,217.708,1,1
3,13629,300,110484263278198,110484264329354,110484264817421,1539.223,488.067,1,1
3,13630,300,110484264541231,110484265521444,110484265772232,1231.001,250.788,1,1
3,13631,300,110484265767132,110484266795307,110484267050496,1283.364,255.189,1,1
3,13632,300,110484267044555,110484267779200,110484268240456,1195.901,461.256,1,1
3,13633,300,110484267998048,110484269021233,110484269309502,1311.454,288.269,1,1
3,13634,300,110484269303572,110484270269034,110484270510543,1206.971,241.509,1,1
3,13635,300,110484270506403,110484271254608,110484271814356,1307.953,559.748,1,1
3,13636,300,110484271459355,110484272495440,110484272735938,1276.583,240.498,1,1
3,13637,300,110484272730398,110484273710581,110484273934388,1203.990,223.807,1,1
3,13638,300,110484273928898,110484274736286,110484275211092,1282.194,474.806,1,1
3,13639,300,110484274955973,110484275962977,110484276408662,1452.689,445.685,1,1
3,13640,300,110484276172494,110484277203219,110484277491219,1318.725,288.000,1,1
3,13641,300,110484277487758,110484278438861,110484278733521,1245.763,294.660,1,1
3,13642,300,110484278438861,110484279461265,110484279913930,1475.069,452.665,1,1
3,13643,300,110484279655052,110484280723088,110484280962816,1307.764,239.728,1,1
3,13644,300,110484280960786,110484281926459,110484282147517,1186.731,221.058,1,1
3,13645,300,110484282143536,110484282927392,110484283351447,1207.911,424.055,1,1
3,13646,300,110484283160670,110484284195956,110484284441114,1280.444,245.158,1,1
3,13647,300,110484284440264,110484285386046,110484285768129,1327.865,382.083,1,1
3,13648,300,110484285591643,110484286437842,110484286955119,1363.476,517.277,1,1
3,13649,300,110484286649999,110484287640952,110484287907172,1257.173,266.220,1,1
3,13650,300,110484287903631,110484288882534,110484289212745,1309.114,330.211,1,1
3,13651,300,110484289085031,110484289928410,110484290327803,1242.772,399.393,1,1
3,13652,300,110484290098755,110484291122760,110484291376459,1277.704,253.699,1,1
3,13653,300,110484291371888,110484292380993,110484292711094,1339.206,330.101,1,1
3,13654,300,110484292703203,110484293580364,110484293849673,1146.470,269.309,1,1
3,13655,300,110484293580364,110484294636619,110484295178497,1598.133,541.878,1,1
3,13656,300,110484294843846,110484295850230,110484296116329,1272.483,266.099,1,1
3,13657,300,110484296113519,110484297092752,110484297297919,1184.400,205.167,1,1
3,13658,300,110484297296019,110484298092546,110484298509420,1213.401,416.874,1,1
3,13659,300,110484298313983,110484299315178,110484299739831,1425.848,424.653,1,1
3,13660,300,110484299547096,110484300542849,110484300877600,1330.504,334.751,1,1
3,13661,300,110484300749026,110484301569124,110484302076201,1327.175,507.077,1,1
3,13662,300,110484301784591,110484302800195,110484303042244,1257.653,242.049,1,1
3,13663,300,110484303037083,110484304035987,110484304238943,1201.860,202.956,1,1
3,13664,300,110484304237773,110484305049411,110484305478095,1240.322,428.684,1,1
3,13665,300,110484305253828,110484306315754,110484306656826,1402.998,341.072,1,1
3,13666,300,110484306654455,110484307509154,110484307826775,1172.320,317.621,1,1
3,13667,300,110484307707391,110484308749756,110484309151520,1444.129,401.764,1,1
3,13668,300,110484308749756,110484309778591,110484310208505,1458.749,429.914,1,1
3,13669,300,110484309976978,110484310998572,110484311234720,1257.742,236.148,1,1
3,13670,300,110484311233310,110484312211653,110484312475402,1242.092,263.749,1,1
3,13671,300,110484312470542,110484313244648,110484313698753,1228.211,454.105,1,1
3,13672,300,110484313491776,110484314486781,110484314832882,1341.106,346.101,1,1
3,13673,300,110484314685657,110484315695531,110484316065913,1380.256,370.382,1,1
3,13674,300,110484315910309,110484316745937,110484317203272,1292.963,457.335,1,1
3,13675,300,110484316959144,110484317972708,110484318197935,1238.791,225.227,1,1
3,13676,300,110484318195696,110484319196850,110484319425928,1230.232,229.078,1,1
3,13677,300,110484319420247,110484320230534,110484320611367,1191.120,380.833,1,1
3,13678,300,110484320410311,110484321437966,110484321758546,1348.235,320.580,1,1
3,13679,300,110484321652802,110484322666927,110484323090302,1437.500,423.375,1,1
3,13680,300,110484322872424,110484323904189,110484324166087,1293.663,261.898,1,1
3,13681,300,110484323904189,110484324936724,110484325426600,1522.411,489.876,1,1
3,13682,300,110484325150921,110484326175495,110484326387973,1237.052,212.478,1,1
3,13683,300,110484326383442,110484327446169,110484327676687,1293.245,230.518,1,1
3,13684,300,110484327581383,110484328417601,110484328846306,1264.923,428.705,1,1
3,13685,300,110484328615379,110484329628782,110484329975204,1359.825,346.422,1,1
3,13686,300,110484329827609,110484330860295,110484331136853,1309.244,276.558,1,1
3,13687,300,110484331136663,110484331872418,110484332456298,1319.635,583.880,1,1
3,13688,300,110484332076165,110484333111810,110484333334298,1258.133,222.488,1,1
3,13689,300,110484333334178,110484334336981,110484334556529,1222.351,219.548,1,1
3,13690,300,110484334551929,110484335370977,110484335848453,1296.524,477.476,1,1
3,13691,300,110484335579224,110484336600978,110484337047154,1467.930,446.176,1,1
3,13692,300,110484336801705,110484337822470,110484338059098,1257.393,236.628,1,1
3,13693,300,110484338058698,110484339048501,110484339387983,1329.285,339.482,1,1
3,13694,300,110484339048501,110484340105817,110484340533181,1484.680,427.364,1,1
3,13695,300,110484340278443,110484341362340,110484341592087,1313.644,229.747,1,1
3,13696,300,110484341591767,110484342547139,110484342808859,1217.092,261.720,1,1
3,13697,300,110484342805088,110484343554484,110484343986178,1181.090,431.694,1,1
3,13698,300,110484343777361,110484344801736,110484345064085,1286.724,262.349,1,1
3,13699,300,110484345063755,110484346015487,110484346423811,1360.056,408.324,1,1
3,13700,300,110484346250534,110484347048582,110484347519658,1269.124,471.076,1,1
3,13701,300,110484347254768,110484348258572,110484348532582,1277.814,274.010,1,1
3,13702,300,110484348529992,110484349499995,110484349815325,1285.333,315.330,1,1
3,13703,300,110484349720623,110484350512329,110484350994006,1273.383,481.677,1,1
3,13704,300,110484350730776,110484351738180,110484352048191,1317.415,310.011,1,1
3,13705,300,110484352047091,110484352971902,110484353345504,1298.413,373.602,1,1
3,13706,300,110484353341535,110484354202953,110484354484283,1142.748,281.330,1,1
3,13707,300,110484354202953,110484355258140,110484355785668,1582.715,527.528,1,1
3,13708,300,110484355467807,110484356467610,110484356701978,1234.171,234.368,1,1
3,13709,300,110484356700818,110484357687002,110484357920860,1220.042,233.858,1,1
3,13710,300,110484357919760,110484358734267,110484359119220,1199.460,384.953,1,1
3,13711,300,110484358917233,110484359940978,110484360376512,1459.279,435.534,1,1
3,13712,300,110484360197287,110484361176630,110484361427718,1230.431,251.088,1,1
3,13713,300,110484361422468,110484362195055,110484362717762,1295.294,522.707,1,1
3,13714,300,110484362393841,110484363435206,110484363661314,1267.473,226.108,1,1
3,13715,300,110484363658624,110484364675128,110484364898085,1239.461,222.957,1,1
3,13716,300,110484364895636,110484365674902,110484366110686,1215.050,435.784,1,1
3,13717,300,110484365883869,110484366899083,110484367322888,1439.019,423.805,1,1
3,13718,300,110484367169933,110484368124934,110484368405164,1235.231,280.230,1,1
3,13719,300,110484368403074,110484369368137,110484369752210,1349.136,384.073,1,1
3,13720,300,110484369368137,110484370399122,110484370800735,1432.598,401.613,1,1
3,13721,300,110484370581728,110484371615632,110484371832410,1250.682,216.778,1,1
3,13722,300,110484371828350,110484372858175,110484373094703,1266.353,236.528,1,1
3,13723,300,110484373092173,110484373859618,110484374362095,1269.922,502.477,1,1
3,13724,300,110484374095597,110484375118321,110484375465343,1369.746,347.022,1,1
3,13725,300,110484375327288,110484376316952,110484376661023,1333.735,344.071,1,1
3,13726,300,110484376557540,110484377358777,110484377804512,1246.972,445.735,1,1
3,13727,300,110484377572084,110484378571498,110484378821886,1249.802,250.388,1,1
3,13728,300,110484378818926,110484379802299,110484380062219,1243.293,259.920,1,1
3,13729,300,110484380059308,110484380840095,110484381256079,1196.771,415.984,1,1
3,13730,300,110484381045942,110484382074227,110484382324765,1278.823,250.538,1,1
3,13731,300,110484382324405,110484383279487,110484383695931,1371.526,416.444,1,1
3,13732,300,110484383486564,110484384523360,110484384775318,1288.754,251.958,1,1
3,13733,300,110484384523360,110484385546724,110484386059691,1536.331,512.967,1,1
3,13734,300,110484385762312,110484386761335,110484386982832,1220.520,221.497,1,1
3,13735,300,110484386981782,110484388073149,110484388313398,1331.616,240.249,1,1
3,13736,300,110484388225205,110484389032072,110484389433345,1208.140,401.273,1,1
3,13737,300,110484389238109,110484390248123,110484390598345,1360.236,350.222,1,1
3,13738,300,110484390461110,110484391501545,110484391754674,1293.564,253.129,1,1
3,13739,300,110484391754074,110484392523190,110484393104880,1350.806,581.690,1,1
3,13740,300,110484392703226,110484393738952,110484393973599,1270.373,234.647,1,1
3,13741,300,110484393968939,110484394954672,110484395184391,1215.452,229.719,1,1
3,13742,300,110484395184531,110484395982797,110484396466313,1281.782,483.516,1,1
3,13743,300,110484396212824,110484397212139,110484397648204,1435.380,436.065,1,1
3,13744,300,110484397421966,110484398446751,110484398689068,1267.102,242.317,1,1
3,13745,300,110484398683938,110484399678252,110484399984022,1300.084,305.770,1,1
3,13746,300,110484399678252,110484400693766,110484401174692,1496.440,480.926,1,1
3,13747,300,110484400907444,110484401919588,110484402208678,1301.234,289.090,1,1
3,13748,300,110484402206598,110484403175381,110484403392157,1185.559,216.776,1,1
3,13749,300,110484403389658,110484404173584,110484404566717,1177.059,393.133,1,1
3,13750,300,110484404378541,110484405414056,110484405863951,1485.410,449.895,1,1
3,13751,300,110484405860451,110484406630758,110484407049892,1189.441,419.134,1,1
3,13752,300,110484406863676,110484407657282,110484408160659,1296.983,503.377,1,1
3,13753,300,110484407867350,110484408913655,110484409150362,1283.012,236.707,1,1
3,13754,300,110484409144883,110484410138356,110484410433866,1288.983,295.510,1,1
3,13755,300,110484410313962,110484411181671,110484411591665,1277.703,409.994,1,1
3,13756,300,110484411335386,110484412374921,110484412628620,1293.234,253.699,1,1
3,13757,300,110484412622369,110484413602343,110484413927984,1305.615,325.641,1,1
3,13758,300,110484413926994,110484414831205,110484415142545,1215.551,311.340,1,1
3,13759,300,110484414831205,110484415913641,110484416367477,1536.272,453.836,1,1
3,13760,300,110484416075536,110484417072871,110484417321559,1246.023,248.688,1,1
3,13761,300,110484417319329,110484418305212,110484418522100,1202.771,216.888,1,1
3,13762,300,110484418517480,110484419323966,110484419744721,1227.241,420.755,1,1
3,13763,300,110484419563545,110484420558918,110484420852158,1288.613,293.240,1,1
3,13764,300,110484420848908,110484421817621,110484422078320,1229.412,260.699,1,1
3,13765,300,110484422073660,110484422806594,110484423328792,1255.132,522.198,1,1
3,13766,300,110484423026171,110484424034406,110484424304205,1278.034,269.799,1,1
3,13767,300,110484424301034,110484425284159,110484425492216,1191.182,208.057,1,1
3,13768,300,110484425492136,110484426305553,110484426682506,1190.370,376.953,1,1
3,13769,300,110484426493539,110484427524984,110484427995680,1502.141,470.696,1,1
3,13770,300,110484427775772,110484428747665,110484429064646,1288.874,316.981,1,1
3,13771,300,110484428947823,110484429988978,110484430400251,1452.428,411.273,1,1
3,13772,300,110484429988978,110484431041033,110484431428866,1439.888,387.833,1,1
3,13773,300,110484431211158,110484432247024,110484432461651,1250.493,214.627,1,1
3,13774,300,110484432456371,110484433466335,110484433666332,1209.961,199.997,1,1
3,13775,300,110484433662411,110484434482099,110484434962295,1299.884,480.196,1,1
3,13776,300,110484434735848,110484435741532,110484436050562,1314.714,309.030,1,1
3,13777,300,110484435920608,110484436933752,110484437295165,1374.557,361.413,1,1
3,13778,300,110484437164590,110484437972457,110484438448564,1283.974,476.107,1,1
3,13779,300,110484438174685,110484439226349,110484439463038,1288.353,236.689,1,1
3,13780,300,110484439459817,110484440430021,110484440678719,1218.902,248.698,1,1
3,13781,300,110484440678429,110484441446174,110484441905660,1227.231,459.486,1,1
3,13782,300,110484441648702,110484442679596,110484443170963,1522.261,491.367,1,1
3,13783,300,110484442912414,110484443916898,110484444322132,1409.718,405.234,1,1
3,13784,300,110484444120116,110484445164921,110484445407909,1287.793,242.988,1,1
3,13785,300,110484445164921,110484446177715,110484446671612,1506.691,493.897,1,1
3,13786,300,110484446394582,110484447386506,110484447644784,1250.202,258.278,1,1
3,13787,300,110484447640104,110484448677590,110484448903577,1263.473,225.987,1,1
3,13788,300,110484448901817,110484449645163,110484450097487,1195.670,452.324,1,1
3,13789,300,110484449855930,110484450865743,110484451230876,1374.946,365.133,1,1
3,13790,300,110484451080081,110484452132627,110484452372774,1292.693,240.147,1,1
3,13791,300,110484452372404,110484453128890,110484453685039,1312.635,556.149,1,1
3,13792,300,110484453327477,110484454365592,110484454597950,1270.473,232.358,1,1
3,13793,300,110484454593199,110484455577433,110484455826251,1233.052,248.818,1,1
3,13794,300,110484455824511,110484456605517,110484457088784,1264.273,483.267,1,1
3,13795,300,110484456809104,110484457860220,110484458321976,1512.872,461.756,1,1
3,13796,300,110484458032846,110484459074001,110484459343420,1310.574,269.419,1,1
3,13797,300,110484459340241,110484460321734,110484460622843,1282.602,301.109,1,1
3,13798,300,110484460321734,110484461336298,110484461778033,1456.299,441.735,1,1
3,13799,300,110484461515404,110484462605351,110484462814468,1299.064,209.117,1,1
3,13800,300,110484462814038,110484463785750,110484464062640,1248.602,276.890,1,1
3,13801,300,110484464058220,110484464791194,110484465230139,1171.919,438.945,1,1
3,13802,300,110484465026373,110484466047397,110484466320146,1293.773,272.749,1,1
3,13803,300,110484466315656,110484467248858,110484467630230,1314.574,381.372,1,1
3,13804,300,110484467462425,110484468285613,110484468791350,1328.925,505.737,1,1
3,13805,300,110484468477239,110484469521324,110484469737952,1260.713,216.628,1,1
3,13806,300,110484469734552,110484470746796,110484471037116,1302.564,290.320,1,1
3,13807,300,110484471032656,110484471791752,110484472216185,1183.529,424.433,1,1
3,13808,300,110484471959787,110484472988791,110484473374985,1415.198,386.194,1,1
3,13809,300,110484473191059,110484474239774,110484474545894,1354.835,306.120,1,1
3,13810,300,110484474545974,110484475440584,110484475717644,1171.670,277.060,1,1
3,13811,300,110484475440584,110484476525122,110484477073370,1632.786,548.248,1,1
3,13812,300,110484476682237,110484477693771,110484477969991,1287.754,276.220,1,1
3,13813,300,110484477969641,110484478940033,110484479167131,1197.490,227.098,1,1
3,13814,300,110484479162271,110484479962357,110484480382562,1220.291,420.205,1,1
3,13815,300,110484480147564,110484481188930,110484481553711,1406.147,364.781,1,1
3,13816,300,110484481552311,110484482429131,110484482668409,1116.098,239.278,1,1
3,13817,300,110484482666719,110484483439915,110484483949863,1283.144,509.948,1,1
3,13818,300,110484483633302,110484484666257,110484484916036,1282.734,249.779,1,1
3,13819,300,110484484911765,110484485896919,110484486167838,1256.073,270.919,1,1
3,13820,300,110484486166948,110484486912703,110484487353578,1186.630,440.875,1,1
3,13821,300,110484487141960,110484488143224,110484488591110,1449.150,447.886,1,1
3,13822,300,110484488388913,110484489371976,110484489684127,1295.214,312.151,1,1
3,13823,300,110484489569002,110484490613868,110484491022372,1453.370,408.504,1,1
3,13824,300,110484490613868,110484491623642,110484492058986,1445.118,435.344,1,1
3,13825,300,110484491836419,110484492860034,110484493094172,1257.753,234.138,1,1
3,13826,300,110484493093912,110484494091035,110484494296283,1202.371,205.248,1,1
3,13827,300,110484494292803,110484495107600,110484495587947,1295.144,480.347,1,1
3,13828,300,110484495367729,110484496365723,110484496653492,1285.763,287.769,1,1
3,13829,300,110484496537418,110484497563653,110484497884114,1346.696,320.461,1,1
3,13830,300,110484497766760,110484498586028,110484499052883,1286.123,466.855,1,1
3,13831,300,110484498805855,110484499832360,110484500071878,1266.023,239.518,1,1
3,13832,300,110484500068428,110484501065781,110484501292009,1223.581,226.228,1,1
3,13833,300,110484501289309,110484502098907,110484502480620,1191.311,381.713,1,1
3,13834,300,110484502278092,110484503300287,110484503743132,1465.040,442.845,1,1
3,13835,300,110484503504014,110484504536529,110484504949303,1445.289,412.774,1,1
3,13836,300,110484504730906,110484505762591,110484506035890,1304.984,273.299,1,1
3,13837,300,110484505762591,110484506791636,110484507300222,1537.631,508.586,1,1
3,13838,300,110484507018663,110484508017657,110484508280825,1262.162,263.168,1,1
3,13839,300,110484508280025,110484509303961,110484509518127,1238.102,214.166,1,1
3,13840,300,110484509517997,110484510259893,110484510673867,1155.870,413.974,1,1
3,13841,300,110484510464719,110484511486024,110484511845646,1380.927,359.622,1,1
3,13842,300,110484511697571,110484512725126,110484512980795,1283.224,255.669,1,1
3,13843,300,110484512978265,110484513746760,110484514322780,1344.515,576.020,1,1
3,13844,300,110484513948228,110484514986362,110484515220720,1272.492,234.358,1,1
3,13845,300,110484515220540,110484516200954,110484516419781,1199.241,218.827,1,1
3,13846,300,110484516415631,110484517223268,110484517731265,1315.634,507.997,1,1
3,13847,300,110484517426516,110484518449080,110484518941606,1515.090,492.526,1,1
3,13848,300,110484518657067,110484519702322,110484519980851,1323.784,278.529,1,1
3,13849,300,110484519974931,110484520902742,110484521238124,1263.193,335.382,1,1
3,13850,300,110484520902742,110484521936898,110484522372612,1469.870,435.714,1,1
3,13851,300,110484522140354,110484523214571,110484523439308,1298.954,224.737,1,1
3,13852,300,110484523438298,110484524393121,110484524631748,1193.450,238.627,1,1
3,13853,300,110484524628468,110484525416396,110484525832710,1204.242,416.314,1,1
3,13854,300,110484525645093,110484526669278,110484526919086,1273.993,249.808,1,1
3,13855,300,110484526916746,110484527865128,110484528250271,1333.525,385.143,1,1
