chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,30842,300,93074452700066,93074453126700,93074453637467,937.401,510.767,1,1,93074453121059,516.408
3,30843,300,93074453222773,93074453660048,93074454017860,795.087,357.812,1,1,93074453648153,369.707
3,30844,300,93074453751281,93074454189156,93074454700223,948.942,511.067,1,1,93074454175246,524.977
3,30845,300,93074454269279,93074454625211,93074455023494,754.215,398.283,1,1,93074454614490,409.004
3,30846,300,93074454715814,93074455145848,93074455654146,938.332,508.298,1,1,93074455141584,512.562
3,30847,300,93074455243112,93074455678377,93074456100381,857.269,422.004,1,1,93074455668677,431.704
3,30848,300,93074455769559,93074456110101,93074456558616,789.057,448.515,1,1,93074456107922,450.694
3,30849,300,93074456206465,93074456643839,93074457173337,966.872,529.498,1,1,93074456635015,538.322
3,30850,300,93074456735102,93074457171946,93074457645763,910.661,473.817,1,1,93074457162109,483.654
3,30851,300,93074457252510,93074457610431,93074458216243,963.733,605.812,1,1,93074457601353,614.890
3,30852,300,93074457698694,93074458142720,93074458739649,1040.955,596.929,1,1,93074458128447,611.202
3,30853,300,93074458224272,93074458666667,93074459022419,798.147,355.752,1,1,93074458655540,366.879
3,30854,300,93074458752360,93074459190685,93074459532917,780.557,342.232,1,1,93074459182633,350.284
3,30855,300,93074459190685,93074459628650,93074460178519,987.834,549.869,1,1,93074459621878,556.641
3,30856,300,93074459714553,93074460156658,93074460695686,981.133,539.028,1,1,93074460148971,546.715
3,30857,300,93074460252781,93074460677385,93074461159172,906.391,481.787,1,1,93074460676065,483.107
3,30858,300,93074460768199,93074461125671,93074461636548,868.349,510.877,1,1,93074461115309,521.239
3,30859,300,93074461206554,93074461643858,93074462208787,1002.233,564.929,1,1,93074461642403,566.384
3,30860,300,93074461737011,93074462171546,93074462529227,792.216,357.681,1,1,93074462169496,359.731
3,30861,300,93074462268579,93074462625131,93074463338255,1069.676,713.124,1,1,93074462608740,729.515
3,30862,300,93074462697673,93074463142658,93074463502731,805.058,360.073,1,1,93074463135834,366.897
3,30863,300,93074463239272,93074463679237,93074464067150,827.878,387.913,1,1,93074463662927,404.223
3,30864,300,93074463765809,93074464114932,93074464620449,854.640,505.517,1,1,93074464102172,518.277
3,30865,300,93074464196585,93074464633329,93074465058474,861.889,425.145,1,1,93074464629265,429.209
3,30866,300,93074464718672,93074465164917,93074465726326,1007.654,561.409,1,1,93074465156359,569.967
3,30867,300,93074465247970,93074465694735,93074466189902,941.932,495.167,1,1,93074465683452,506.450
3,30868,300,93074465694735,93074466126060,93074466646987,952.252,520.927,1,1,93074466122697,524.290
3,30869,300,93074466222443,93074466660658,93074467033270,810.827,372.612,1,1,93074466649790,383.480
3,30870,300,93074466750771,93074467178665,93074467659061,908.290,480.396,1,1,93074467176883,482.178
3,30871,300,93074467274899,93074467631181,93074468016813,741.914,385.632,1,1,93074467616128,400.685
3,30872,300,93074467717284,93074468148448,93074468507200,789.916,358.752,1,1,93074468143221,363.979
3,30873,300,93074468245431,93074468683405,93074469084829,839.398,401.424,1,1,93074468670315,414.514
3,30874,300,93074468767628,93074469112570,93074469832385,1064.757,719.815,1,1,93074469109559,722.826
3,30875,300,93074469209173,93074469646978,93074470127884,918.711,480.906,1,1,93074469636653,491.231
3,30876,300,93074469730961,93074470175476,93074470514598,783.637,339.122,1,1,93074470163746,350.852
3,30877,300,93074470255739,93074470611711,93074471037626,781.887,425.915,1,1,93074470602991,434.635
3,30878,300,93074470703064,93074471140789,93074471698997,995.933,558.208,1,1,93074471130084,568.913
3,30879,300,93074471222732,93074471659896,93074472091211,868.479,431.315,1,1,93074471657177,434.034
3,30880,300,93074471752800,93074472188254,93074472660990,908.190,472.736,1,1,93074472184271,476.719
3,30881,300,93074472188254,93074472625159,93074473239090,1050.836,613.931,1,1,93074472623515,615.575
3,30882,300,93074472714912,93074473162967,93074473553941,839.029,390.974,1,1,93074473150609,403.332
3,30883,300,93074473243521,93074473681535,93074474036917,793.396,355.382,1,1,93074473677702,359.215
3,30884,300,93074473768388,93074474130070,93074474668409,900.021,538.339,1,1,93074474116947,551.462
3,30885,300,93074474210812,93074474648187,93074475152004,941.192,503.817,1,1,93074474644040,507.964
3,30886,300,93074474734910,93074475175405,93074475680232,945.322,504.827,1,1,93074475171133,509.099
3,30887,300,93074475272399,93074475612790,93074476148058,875.659,535.268,1,1,93074475610378,537.680
3,30888,300,93074475713114,93074476141548,93074476623624,910.510,482.076,1,1,93074476137471,486.153
3,30889,300,93074476238172,93074476677537,93074477093851,855.679,416.314,1,1,93074476664565,429.286
3,30890,300,93074476765789,93074477110091,93074477675840,910.051,565.749,1,1,93074477103809,572.031
3,30891,300,93074477207674,93074477643828,93074478129925,922.251,486.097,1,1,93074477630903,499.022
3,30892,300,93074477719982,93074478174327,93074478629822,909.840,455.495,1,1,93074478157996,471.826
3,30893,300,93074478255749,93074478702205,93074479106808,851.059,404.603,1,1,93074478685089,421.719
3,30894,300,93074478702205,93074479139619,93074479639056,936.851,499.437,1,1,93074479124334,514.722
3,30895,300,93074479219952,93074479658577,93074480116292,896.340,457.715,1,1,93074479651427,464.865
3,30896,300,93074479751170,93074480192915,93074480717373,966.203,524.458,1,1,93074480178521,538.852
3,30897,300,93074480273568,93074480630030,93074481288892,1015.324,658.862,1,1,93074480617765,671.127
3,30898,300,93074480720012,93074481153988,93074481591442,871.430,437.454,1,1,93074481144859,446.583
3,30899,300,93074481234560,93074481695896,93074482211093,976.533,515.197,1,1,93074481671952,539.141
3,30900,300,93074481763989,93074482125410,93074482733321,969.332,607.911,1,1,93074482111197,622.124
3,30901,300,93074482205563,93074482644357,93074483055562,849.999,411.205,1,1,93074482638290,417.272
3,30902,300,93074482740571,93074483172025,93074483512227,771.656,340.202,1,1,93074483165383,346.844
3,30903,300,93074483268649,93074483609160,93074484215430,946.781,606.270,1,1,93074483604628,610.802
3,30904,300,93074483697583,93074484142438,93074484492970,795.387,350.532,1,1,93074484131721,361.249
3,30905,300,93074484224681,93074484661196,93074485132342,907.661,471.146,1,1,93074484658815,473.527
3,30906,300,93074484762919,93074485188494,93074485545706,782.787,357.212,1,1,93074485185908,359.798
3,30907,300,93074485188494,93074485627999,93074486131326,942.832,503.327,1,1,93074485625153,506.173
3,30908,300,93074485718842,93074486155907,93074486595542,876.700,439.635,1,1,93074486152246,443.296
3,30909,300,93074486252330,93074486698435,93074487208982,956.652,510.547,1,1,93074486679339,529.643
3,30910,300,93074486781768,93074487128439,93074487807242,1025.474,678.803,1,1,93074487118584,688.658
3,30911,300,93074487209602,93074487661158,93074488161034,951.432,499.876,1,1,93074487645677,515.357
3,30912,300,93074487737500,93074488173534,93074488594409,856.909,420.875,1,1,93074488172771,421.638
3,30913,300,93074488270458,93074488628470,93074489097146,826.688,468.676,1,1,93074488612015,485.131
3,30914,300,93074488701662,93074489142437,93074489545851,844.189,403.414,1,1,93074489139109,406.742
3,30915,300,93074489239090,93074489677845,93074490062648,823.558,384.803,1,1,93074489666202,396.446
3,30916,300,93074489767418,93074490110740,93074490554106,786.688,443.366,1,1,93074490105447,448.659
3,30917,300,93074490208703,93074490647908,93074491170556,961.853,522.648,1,1,93074490632540,538.016
3,30918,300,93074490733121,93074491175706,93074491889100,1155.979,713.394,1,1,93074491159633,729.467
3,30919,300,93074491257349,93074491701514,93074492054946,797.597,353.432,1,1,93074491686727,368.219
3,30920,300,93074491701514,93074492142519,93074492635955,934.441,493.436,1,1,93074492125971,509.984
3,30921,300,93074492222892,93074492661976,93074493157173,934.281,495.197,1,1,93074492653065,504.108
3,30922,300,93074492749570,93074493195864,93074493587098,837.528,391.234,1,1,93074493180158,406.940
3,30923,300,93074493276628,93074493633029,93074494052123,775.495,419.094,1,1,93074493619403,432.720
3,30924,300,93074493719102,93074494157747,93074494596761,877.659,439.014,1,1,93074494146496,450.265
3,30925,300,93074494239180,93074494675015,93074495105379,866.199,430.364,1,1,93074494673589,431.790
3,30926,300,93074494769487,93074495125229,93074495667018,897.531,541.789,1,1,93074495112834,554.184
3,30927,300,93074495206002,93074495642547,93074496151454,945.452,508.907,1,1,93074495639927,511.527
3,30928,300,93074495734410,93074496173495,93074496592179,857.769,418.684,1,1,93074496167021,425.158
3,30929,300,93074496269669,93074496610040,93074497097266,827.597,487.226,1,1,93074496606265,491.001
3,30930,300,93074496700713,93074497138488,93074497560402,859.689,421.914,1,1,93074497133359,427.043
3,30931,300,93074497236331,93074497674195,93074498245835,1009.504,571.640,1,1,93074497660452,585.383
3,30932,300,93074497751099,93074498192614,93074498588447,837.348,395.833,1,1,93074498187545,400.902
3,30933,300,93074498192614,93074498629388,93074499150086,957.472,520.698,1,1,93074498626790,523.296
3,30934,300,93074498717611,93074499158956,93074499748706,1031.095,589.750,1,1,93074499153883,594.823
3,30935,300,93074499255869,93074499703894,93074500108368,852.499,404.474,1,1,93074499680977,427.391
3,30936,300,93074499771536,93074500125638,93074500705229,933.693,579.591,1,1,93074500120221,585.008
3,30937,300,93074500222242,93074500658727,93074501083921,861.679,425.194,1,1,93074500647315,436.606
3,30938,300,93074500736299,93074501184655,93074501639600,903.301,454.945,1,1,93074501174408,465.192
3,30939,300,93074501265577,93074501623329,93074502179618,914.041,556.289,1,1,93074501613653,565.965
3,30940,300,93074501714612,93074502149197,93074502645464,930.852,496.267,1,1,93074502140746,504.718
3,30941,300,93074502232840,93074502671105,93074503014186,781.346,343.081,1,1,93074502667839,346.347
3,30942,300,93074502763628,93074503113680,93074503652338,888.710,538.658,1,1,93074503107084,545.254
3,30943,300,93074503211483,93074503649078,93074504095333,883.850,446.255,1,1,93074503634177,461.156
3,30944,300,93074503735021,93074504175016,93074504577389,842.368,402.373,1,1,93074504161271,416.118
3,30945,300,93074504256198,93074504701504,93074505041924,785.726,340.420,1,1,93074504688364,353.560
3,30946,300,93074504701504,93074505141648,93074505632255,930.751,490.607,1,1,93074505127609,504.646
3,30947,300,93074505222131,93074505659226,93074506204934,982.803,545.708,1,1,93074505654702,550.232
3,30948,300,93074505751619,93074506190674,93074506486953,735.334,296.279,1,1,93074506181796,305.157
3,30949,300,93074506270937,93074506628519,93074507081564,810.627,453.045,1,1,93074506621040,460.524
3,30950,300,93074506719581,93074507158946,93074507661783,942.202,502.837,1,1,93074507148133,513.650
3,30951,300,93074507240019,93074507676654,93074508145779,905.760,469.125,1,1,93074507675227,470.552
3,30952,300,93074507770167,93074508127489,93074508630816,860.649,503.327,1,1,93074508114471,516.345
3,30953,300,93074508207982,93074508646426,93074509103562,895.580,457.136,1,1,93074508641565,461.997
3,30954,300,93074508735020,93074509173584,93074509612289,877.269,438.705,1,1,93074509168658,443.631
3,30955,300,93074509269957,93074509610529,93074510167208,897.251,556.679,1,1,93074509607903,559.305
3,30956,300,93074509698852,93074510145598,93074510574082,875.230,428.484,1,1,93074510134996,439.086
3,30957,300,93074510227950,93074510664045,93074511172002,944.052,507.957,1,1,93074510662089,509.913
3,30958,300,93074510766388,93074511191083,93074511733641,967.253,542.558,1,1,93074511189183,544.458
3,30959,300,93074511191083,93074511645198,93074512143505,952.422,498.307,1,1,93074511628427,515.078
3,30960,300,93074511718660,93074512171206,93074512748865,1030.205,577.659,1,1,93074512155521,593.344
3,30961,300,93074512251458,93074512697724,93074513084486,833.028,386.762,1,1,93074512682614,401.872
3,30962,300,93074512782157,93074513126758,93074513837352,1055.195,710.594,1,1,93074513121859,715.493
3,30963,300,93074513223882,93074513660696,93074513992397,768.515,331.701,1,1,93074513648952,343.445
3,30964,300,93074513753439,93074514188363,93074514594318,840.879,405.955,1,1,93074514176046,418.272
3,30965,300,93074514270277,93074514627149,93074515318013,1047.736,690.864,1,1,93074514615290,702.723
3,30966,300,93074514719082,93074515155676,93074515666434,947.352,510.758,1,1,93074515142383,524.051
3,30967,300,93074515235819,93074515673435,93074516171811,935.992,498.376,1,1,93074515669477,502.334
3,30968,300,93074515763477,93074516110949,93074516585665,822.188,474.716,1,1,93074516108721,476.944
3,30969,300,93074516208062,93074516644267,93074517086852,878.790,442.585,1,1,93074516635815,451.037
3,30970,300,93074516736610,93074517173805,93074517492846,756.236,319.041,1,1,93074517162908,329.938
3,30971,300,93074517255408,93074517702283,93074518142408,887.000,440.125,1,1,93074517690002,452.406
3,30972,300,93074517702283,93074518142808,93074518738268,1035.985,595.460,1,1,93074518129246,609.022
3,30973,300,93074518222981,93074518659505,93074519092669,869.688,433.164,1,1,93074518656339,436.330
3,30974,300,93074518751808,93074519197273,93074519606917,855.109,409.644,1,1,93074519183433,423.484
3,30975,300,93074519277666,93074519633668,93074520022451,744.785,388.783,1,1,93074519622677,399.774
3,30976,300,93074519717900,93074520156575,93074520772077,1054.177,615.502,1,1,93074520149771,622.306
3,30977,300,93074520253959,93074520697444,93074521226782,972.823,529.338,1,1,93074520676864,549.918
3,30978,300,93074520765946,93074521127308,93074521810911,1044.965,683.603,1,1,93074521116109,694.802
3,30979,300,93074521207721,93074521659477,93074522095281,887.560,435.804,1,1,93074521643202,452.079
3,30980,300,93074521735499,93074522175424,93074522649290,913.791,473.866,1,1,93074522170296,478.994
3,30981,300,93074522271667,93074522610638,93074523196988,925.321,586.350,1,1,93074522609540,587.448
3,30982,300,93074522701132,93074523138306,93074523528229,827.097,389.923,1,1,93074523136633,391.596
3,30983,300,93074523235729,93074523672104,93074524310986,1075.257,638.882,1,1,93074523663727,647.259
3,30984,300,93074523763908,93074524206083,93074524558654,794.746,352.571,1,1,93074524190820,367.834
3,30985,300,93074524206083,93074524643537,93074525166895,960.812,523.358,1,1,93074524630065,536.830
3,30986,300,93074524719129,93074525172865,93074525638370,919.241,465.505,1,1,93074525157158,481.212
3,30987,300,93074525253168,93074525698903,93074525931170,678.002,232.267,1,1,93074525684252,246.918
3,30988,300,93074525781416,93074526125997,93074526535622,754.206,409.625,1,1,93074526123496,412.126
3,30989,300,93074526222531,93074526660466,93074527007047,784.516,346.581,1,1,93074526650590,356.457
3,30990,300,93074526752738,93074527190973,93074527525524,772.786,334.551,1,1,93074527177683,347.841
3,30991,300,93074527272196,93074527628138,93074528097894,825.698,469.756,1,1,93074527616927,480.967
3,30992,300,93074527717661,93074528145656,93074528537789,820.128,392.133,1,1,93074528144021,393.768
3,30993,300,93074528241839,93074528679834,93074529070327,828.488,390.493,1,1,93074528671114,399.213
3,30994,300,93074528765887,93074529125879,93074529632666,866.779,506.787,1,1,93074529110359,522.307
3,30995,300,93074529207502,93074529642706,93074530155184,947.682,512.478,1,1,93074529637452,517.732
3,30996,300,93074529739830,93074530173984,93074530580828,840.998,406.844,1,1,93074530164546,416.282
3,30997,300,93074530255227,93074530700812,93074531205460,950.233,504.648,1,1,93074530691639,513.821
3,30998,300,93074530700812,93074531139187,93074531674825,974.013,535.638,1,1,93074531130883,543.942
3,30999,300,93074531219440,93074531671745,93074532144741,925.301,472.996,1,1,93074531657977,486.764
3,31000,300,93074531761978,93074532189572,93074532629147,867.169,439.575,1,1,93074532185070,444.077
3,31001,300,93074532285786,93074532625807,93074533123784,837.998,497.977,1,1,93074532624315,499.469
3,31002,300,93074532716090,93074533154395,93074533549689,833.599,395.294,1,1,93074533151408,398.281
3,31003,300,93074533251128,93074533684773,93074534023624,772.496,338.851,1,1,93074533678502,345.122
3,31004,300,93074533776106,93074534125488,93074534588894,812.788,463.406,1,1,93074534117746,471.148
3,31005,300,93074534207090,93074534657336,93074535093521,886.431,436.185,1,1,93074534644840,448.681
3,31006,300,93074534746118,93074535188083,93074535496944,750.826,308.861,1,1,93074535171933,325.011
3,31007,300,93074535268396,93074535624088,93074536137166,868.770,513.078,1,1,93074535611177,525.989
3,31008,300,93074535712851,93074536139006,93074536534599,821.748,395.593,1,1,93074536138271,396.328
3,31009,300,93074536236659,93074536674334,93074536996985,760.326,322.651,1,1,93074536665364,331.621
3,31010,300,93074536767267,93074537201112,93074537803072,1035.805,601.960,1,1,93074537192458,610.614
3,31011,300,93074537201112,93074537639216,93074538142803,941.691,503.587,1,1,93074537631702,511.101
3,31012,300,93074537729510,93074538172335,93074538723023,993.513,550.688,1,1,93074538158796,564.227
3,31013,300,93074538252867,93074538700882,93074539097275,844.408,396.393,1,1,93074538685889,411.386
3,31014,300,93074538784645,93074539125907,93074539718667,934.022,592.760,1,1,93074539125133,593.534
3,31015,300,93074539223340,93074539659905,93074540146741,923.401,486.836,1,1,93074539652227,494.514
3,31016,300,93074539754808,93074540188412,93074540585096,830.288,396.684,1,1,93074540179320,405.776
3,31017,300,93074540269345,93074540625397,93074541135615,866.270,510.218,1,1,93074540618565,517.050
3,31018,300,93074540714780,93074541158245,93074541586740,871.960,428.495,1,1,93074541145658,441.082
3,31019,300,93074541238428,93074541674333,93074542064936,826.508,390.603,1,1,93074541672752,392.184
3,31020,300,93074541768096,93074542127008,93074542711748,943.652,584.740,1,1,93074542111996,599.752
3,31021,300,93074542208781,93074542646266,93074543080370,871.589,434.104,1,1,93074542639090,441.280
3,31022,300,93074542734759,93074543175824,93074543556386,821.627,380.562,1,1,93074543166183,390.203
3,31023,300,93074543257437,93074543699932,93074544056104,798.667,356.172,1,1,93074543693276,362.828
3,31024,300,93074543699932,93074544142286,93074544735716,1035.784,593.430,1,1,93074544132521,603.195
3,31025,300,93074544222429,93074544674384,93074545151830,929.401,477.446,1,1,93074544659614,492.216
3,31026,300,93074544748906,93074545189431,93074545586955,838.049,397.524,1,1,93074545186708,400.247
3,31027,300,93074545285575,93074545642407,93074546072711,787.136,430.304,1,1,93074545625952,446.759
3,31028,300,93074545719009,93074546161485,93074546642481,923.472,480.996,1,1,93074546153046,489.435
3,31029,300,93074546242637,93074546696612,93074547094736,852.099,398.124,1,1,93074546680139,414.597
3,31030,300,93074546780255,93074547127987,93074547581432,801.177,453.445,1,1,93074547119384,462.048
3,31031,300,93074547208450,93074547661035,93074548134212,925.762,473.177,1,1,93074547646477,487.735
3,31032,300,93074547744918,93074548187563,93074548572526,827.608,384.963,1,1,93074548173570,398.956
3,31033,300,93074548267865,93074548623547,93074549056353,788.488,432.806,1,1,93074548612815,443.538
3,31034,300,93074548713751,93074549141806,93074549433705,719.954,291.899,1,1,93074549139908,293.797
3,31035,300,93074549239239,93074549676403,93074550072467,833.228,396.064,1,1,93074549667002,405.465
3,31036,300,93074549758156,93074550209672,93074550798361,1040.205,588.689,1,1,93074550194095,604.266
3,31037,300,93074550209672,93074550648367,93074551210785,1001.113,562.418,1,1,93074550633340,577.445
3,31038,300,93074550733099,93074551174864,93074551807115,1074.016,632.251,1,1,93074551160433,646.682
3,31039,300,93074551255377,93074551699001,93074552081874,826.497,382.873,1,1,93074551687526,394.348
3,31040,300,93074551784794,93074552127896,93074552727316,942.522,599.420,1,1,93074552126771,600.545
3,31041,300,93074552224789,93074552661654,93074553098209,873.420,436.555,1,1,93074552653864,444.345
3,31042,300,93074552749027,93074553191012,93074553660288,911.261,469.276,1,1,93074553180958,479.330
3,31043,300,93074553271855,93074553626256,93074554123734,851.879,497.478,1,1,93074553620202,503.532
3,31044,300,93074553717950,93074554158095,93074554645722,927.772,487.627,1,1,93074554147296,498.426
3,31045,300,93074554240798,93074554676852,93074555163229,922.431,486.377,1,1,93074554674389,488.840
3,31046,300,93074554766505,93074555114787,93074555574502,807.997,459.715,1,1,93074555113634,460.868
3,31047,300,93074555213101,93074555651966,93074556189033,975.932,537.067,1,1,93074555640727,548.306
3,31048,300,93074555736339,93074556171813,93074556712081,975.742,540.268,1,1,93074556167820,544.261
3,31049,300,93074556268776,93074556701260,93074557055993,787.217,354.733,1,1,93074556694914,361.079
3,31050,300,93074556701260,93074557142545,93074557649423,948.163,506.878,1,1,93074557134158,515.265
3,31051,300,93074557223029,93074557676964,93074558147089,924.060,470.125,1,1,93074557661252,485.837
3,31052,300,93074557751986,93074558204932,93074558671657,919.671,466.725,1,1,93074558188345,483.312
3,31053,300,93074558285275,93074558640646,93074559076571,791.296,435.925,1,1,93074558627590,448.981
3,31054,300,93074558731839,93074559158704,93074559514406,782.567,355.702,1,1,93074559154683,359.723
3,31055,300,93074559255587,93074559702592,93074560206929,951.342,504.337,1,1,93074559681776,525.153
3,31056,300,93074559787235,93074560125297,93074560675996,888.761,550.699,1,1,93074560121021,554.975
3,31057,300,93074560221770,93074560658254,93074561065628,843.858,407.374,1,1,93074560648114,417.514
3,31058,300,93074560747527,93074561191383,93074561577736,830.209,386.353,1,1,93074561175208,402.528
3,31059,300,93074561271775,93074561626837,93074562121534,849.759,494.697,1,1,93074561614452,507.082
3,31060,300,93074561720511,93074562157225,93074562608130,887.619,450.905,1,1,93074562141546,466.584
3,31061,300,93074562239328,93074562675753,93074563009844,770.516,334.091,1,1,93074562668639,341.205
3,31062,300,93074562768116,93074563209861,93074563719598,951.482,509.737,1,1,93074563195732,523.866
3,31063,300,93074563209861,93074563646646,93074564127812,917.951,481.166,1,1,93074563634977,492.835
3,31064,300,93074563735718,93074564174093,93074564614648,878.930,440.555,1,1,93074564162070,452.578
3,31065,300,93074564254126,93074564698721,93074565043883,789.757,345.162,1,1,93074564689164,354.719
3,31066,300,93074564783614,93074565142476,93074565698435,914.821,555.959,1,1,93074565128408,570.027
3,31067,300,93074565223288,93074565658914,93074566129939,906.651,471.025,1,1,93074565655502,474.437
3,31068,300,93074565752517,93074566188671,93074566587775,835.258,399.104,1,1,93074566182595,405.180
3,31069,300,93074566285535,93074566624926,93074567267128,981.593,642.202,1,1,93074566621840,645.288
3,31070,300,93074566713909,93074567158554,93074567585708,871.799,427.154,1,1,93074567148933,436.775
3,31071,300,93074567238887,93074567702133,93074568102516,863.629,400.383,1,1,93074567676026,426.490
3,31072,300,93074567768895,93074568123197,93074568731618,962.723,608.421,1,1,93074568115271,616.347
3,31073,300,93074568206320,93074568658545,93074569231264,1024.944,572.719,1,1,93074568642364,588.900
3,31074,300,93074568734308,93074569171673,93074569671459,937.151,499.786,1,1,93074569169458,502.001
3,31075,300,93074569269386,93074569713621,93074570192977,923.591,479.356,1,1,93074569696551,496.426
3,31076,300,93074569713621,93074570140725,93074570634082,920.461,493.357,1,1,93074570135796,498.286
3,31077,300,93074570237088,93074570675993,93074571171860,934.772,495.867,1,1,93074570662889,508.971
3,31078,300,93074570751455,93074571193520,93074571608504,857.049,414.984,1,1,93074571189982,418.522
3,31079,300,93074571291663,93074571630805,93074572120502,828.839,489.697,1,1,93074571629227,491.275
3,31080,300,93074571720218,93074572159743,93074572492074,771.856,332.331,1,1,93074572156320,335.754
3,31081,300,93074572258336,93074572701882,93074573155637,897.301,453.755,1,1,93074572683414,472.223
3,31082,300,93074572784994,93074573129546,93074573812349,1027.355,682.803,1,1,93074573122658,689.691
3,31083,300,93074573226429,93074573664234,93074574182971,956.542,518.737,1,1,93074573649752,533.219
3,31084,300,93074573750497,93074574180091,93074574574225,823.728,394.134,1,1,93074574176845,397.380
3,31085,300,93074574276965,93074574618566,93074575318590,1041.625,700.024,1,1,93074574616090,702.500
3,31086,300,93074574719500,93074575155805,93074575816237,1096.737,660.432,1,1,93074575143183,673.054
3,31087,300,93074575237127,93074575671802,93074576099427,862.300,427.625,1,1,93074575670276,429.151
3,31088,300,93074575763115,93074576208591,93074576548811,785.696,340.220,1,1,93074576197370,351.441
3,31089,300,93074576208591,93074576646445,93074577052938,844.347,406.493,1,1,93074576636614,416.324
3,31090,300,93074576732188,93074577175502,93074577642169,909.981,466.667,1,1,93074577163708,478.461
3,31091,300,93074577255965,93074577703110,93074578110485,854.520,407.375,1,1,93074577690801,419.684
3,31092,300,93074577785713,93074578140435,93074578616921,831.208,476.486,1,1,93074578130046,486.875
3,31093,300,93074578221468,93074578672484,93074579165210,943.742,492.726,1,1,93074578657139,508.071
3,31094,300,93074578747246,93074579191731,93074579761100,1013.854,569.369,1,1,93074579184232,576.868
3,31095,300,93074579288374,93074579627746,93074580129512,841.138,501.766,1,1,93074579623477,506.035
3,31096,300,93074579718679,93074580158394,93074580665461,946.782,507.067,1,1,93074580150570,514.891
3,31097,300,93074580254947,93074580702432,93074581198189,943.242,495.757,1,1,93074580677664,520.525
3,31098,300,93074580769285,93074581128686,93074581670525,901.240,541.839,1,1,93074581116908,553.617
3,31099,300,93074581209890,93074581646214,93074582042537,832.647,396.323,1,1,93074581644002,398.535
3,31100,300,93074581735726,93074582174112,93074582480202,744.476,306.090,1,1,93074582171095,309.107
3,31101,300,93074582271415,93074582700259,93074583125074,853.659,424.815,1,1,93074582698189,426.885
3,31102,300,93074582700259,93074583141864,93074583620360,920.101,478.496,1,1,93074583137433,482.927
3,31103,300,93074583238328,93074583677853,93074584043455,805.127,365.602,1,1,93074583664526,378.929
3,31104,300,93074583767275,93074584202541,93074584554742,787.467,352.201,1,1,93074584191620,363.122
3,31105,300,93074584283553,93074584639995,93074585185104,901.551,545.109,1,1,93074584630864,554.240
3,31106,300,93074584732328,93074585158643,93074585655979,923.651,497.336,1,1,93074585157958,498.021
3,31107,300,93074585255946,93074585701831,93074586016772,760.826,314.941,1,1,93074585685051,331.721
3,31108,300,93074585787294,93074586137966,93074586761186,973.892,623.220,1,1,93074586124296,636.890
3,31109,300,93074586218378,93074586655273,93074587089368,870.990,434.095,1,1,93074586651389,437.979
3,31110,300,93074586746876,93074587194162,93074587569634,822.758,375.472,1,1,93074587178482,391.152
3,31111,300,93074587274244,93074587629756,93074588158854,884.610,529.098,1,1,93074587617727,541.127
3,31112,300,93074587720040,93074588158664,93074588647280,927.240,488.616,1,1,93074588144820,502.460
3,31113,300,93074588240377,93074588678452,93074589122087,881.710,443.635,1,1,93074588671914,450.173
3,31114,300,93074588767895,93074589207130,93074589633434,865.539,426.304,1,1,93074589199007,434.427
3,31115,300,93074589207130,93074589644265,93074590050248,843.118,405.983,1,1,93074589638252,411.996
3,31116,300,93074589735477,93074590175592,93074590673039,937.562,497.447,1,1,93074590165345,507.694
3,31117,300,93074590256184,93074590703320,93074591167826,911.642,464.506,1,1,93074590692439,475.387
3,31118,300,93074590785923,93074591142595,93074591555769,769.846,413.174,1,1,93074591131683,424.086
3,31119,300,93074591223777,93074591660362,93074592084197,860.420,423.835,1,1,93074591658776,425.421
3,31120,300,93074591759526,93074592193301,93074592594004,834.478,400.703,1,1,93074592185870,408.134
3,31121,300,93074592275903,93074592633185,93074593125962,850.059,492.777,1,1,93074592625114,500.848
3,31122,300,93074592717328,93074593157363,93074593753433,1036.105,596.070,1,1,93074593152208,601.225
3,31123,300,93074593253656,93074593699001,93074594255700,1002.044,556.699,1,1,93074593679301,576.399
3,31124,300,93074593782054,93074594127425,93074594831890,1049.836,704.465,1,1,93074594118546,713.344
3,31125,300,93074594209879,93074594646744,93074595140370,930.491,493.626,1,1,93074594645639,494.731
3,31126,300,93074594736156,93074595177091,93074595677528,941.372,500.437,1,1,93074595172732,504.796
3,31127,300,93074595274225,93074595714100,93074596170615,896.390,456.515,1,1,93074595699826,470.789
3,31128,300,93074595714100,93074596140563,93074596745844,1031.744,605.281,1,1,93074596139070,606.774
3,31129,300,93074596237347,93074596675172,93074597086626,849.279,411.454,1,1,93074596666164,420.462
3,31130,300,93074596766235,93074597209540,93074597683166,916.931,473.626,1,1,93074597193257,489.909
3,31131,300,93074597289952,93074597644864,93074598119441,829.489,474.577,1,1,93074597632502,486.939
3,31132,300,93074597736338,93074598175112,93074598602847,866.509,427.735,1,1,93074598159595,443.252
3,31133,300,93074598255895,93074598702240,93074599111244,855.349,409.004,1,1,93074598686689,424.555
3,31134,300,93074598786003,93074599142655,93074599615241,829.238,472.586,1,1,93074599125933,489.308
3,31135,300,93074599223028,93074599660103,93074600145219,922.191,485.116,1,1,93074599653026,492.193
3,31136,300,93074599750256,93074600192851,93074600605715,855.459,412.864,1,1,93074600180120,425.595
