chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,32697,93075380810624,93075380805456,93075381218798,408.174,413.342
3,32698,93075381249409,93075381244701,93075381762507,513.098,517.806
3,32699,93075381776677,93075381771794,93075382220972,444.295,449.178
3,32700,93075382316165,93075382298888,93075382738649,422.484,439.761
3,32701,93075382756640,93075382738132,93075383280477,523.837,542.345
3,32702,93075383268658,93075383265226,93075383922060,653.402,656.834
3,32703,93075383794345,93075383792319,93075384198329,403.984,406.01
3,32704,93075384238601,93075384231564,93075384812249,573.648,580.685
3,32705,93075384764539,93075384758657,93075385369089,604.55,610.432
3,32706,93075385298666,93075385285750,93075385719030,420.364,433.28
3,32707,93075385819764,93075385812844,93075386214677,394.913,401.833
3,32708,93075386261099,93075386252088,93075386870599,609.5,618.511
3,32709,93075386794037,93075386779182,93075387217681,423.644,438.499
3,32710,93075387315345,93075387306275,93075387735519,420.174,429.244
3,32711,93075387756150,93075387745520,93075388243615,487.465,498.095
3,32712,93075388285447,93075388272613,93075388799265,513.818,526.652
3,32713,93075388808574,93075388799706,93075389232539,423.965,432.833
3,32714,93075389245599,93075389238951,93075389810858,565.259,571.907
3,32715,93075389768727,93075389766044,93075390330817,562.09,564.773
3,32716,93075390308866,93075390293138,93075390801382,492.516,508.244
3,32717,93075390738380,93075390732382,93075391233536,495.156,501.154
3,32718,93075391261908,93075391259476,93075391804406,542.498,544.93
3,32719,93075391792216,93075391786569,93075392203469,411.253,416.9
3,32720,93075392323003,93075392313663,93075392809090,486.087,495.427
3,32721,93075392759459,93075392752907,93075393302257,542.798,549.35
3,32722,93075393298357,93075393280000,93075393858535,560.178,578.535
3,32723,93075393812534,93075393807094,93075394331711,519.177,524.617
3,32724,93075394253499,93075394246338,93075394585430,331.931,339.092
3,32725,93075394779746,93075394773432,93075395253052,473.306,479.62
3,32726,93075395313995,93075395300525,93075395709658,395.663,409.133
3,32727,93075395742129,93075395739770,93075396378441,636.312,638.671
3,32728,93075396275708,93075396266863,93075396783474,507.766,516.611
3,32729,93075396805815,93075396793957,93075397257071,451.256,463.114
3,32730,93075397241709,93075397233201,93075397642223,400.514,409.022
3,32731,93075397761968,93075397760294,93075398192232,430.264,431.938
3,32732,93075398294325,93075398287388,93075398659718,365.393,372.33
3,32733,93075398831553,93075398814481,93075399148574,317.021,334.093
3,32734,93075399256838,93075399253726,93075399805216,548.378,551.49
3,32735,93075399792476,93075399780819,93075400331854,539.378,551.035
3,32736,93075400320844,93075400307913,93075400671316,350.472,363.403
3,32737,93075400754559,93075400747157,93075401256756,502.197,509.599
3,32738,93075401289106,93075401274250,93075401713281,424.175,439.031
3,32739,93075401806824,93075401801344,93075402130795,323.971,329.451
3,32740,93075402247089,93075402240588,93075402721535,474.446,480.947
3,32741,93075402775077,93075402767682,93075403135429,360.352,367.747
3,32742,93075403313195,93075403294775,93075403634366,321.171,339.591
3,32743,93075403750819,93075403734020,93075404284928,534.109,550.908
3,32744,93075404266007,93075404261113,93075404819626,553.619,558.513
3,32745,93075404804865,93075404788207,93075405188819,383.954,400.612
3,32746,93075405316573,93075405315300,93075405754548,437.975,439.248
3,32747,93075405760387,93075405754544,93075406293246,532.859,538.702
3,32748,93075406295366,93075406281638,93075406779732,484.366,498.094
3,32749,93075406813073,93075406808731,93075407167875,354.802,359.144
3,32750,93075407264309,93075407247976,93075407675222,410.913,427.246
3,32751,93075407791526,93075407775069,93075408389267,597.741,614.198
3,32752,93075408318834,93075408302163,93075408712727,393.893,410.564
3,32753,93075408743629,93075408741407,93075409258546,514.917,517.139
3,32754,93075409271597,93075409268500,93075409753613,482.016,485.113
3,32755,93075409812805,93075409795594,93075410165457,352.652,369.863
3,32756,93075410239499,93075410234838,93075410717836,478.337,482.998
3,32757,93075410772777,93075410761932,93075411250363,477.586,488.431
3,32758,93075411295145,93075411289025,93075411916495,621.35,627.47
3,32759,93075411830752,93075411816119,93075412185734,354.982,369.615
3,32760,93075412258317,93075412255363,93075412911410,653.093,656.047
3,32761,93075412798495,93075412782457,93075413272392,473.897,489.935
3,32762,93075413312983,93075413309550,93075413839650,526.667,530.1
3,32763,93075413757088,93075413748794,93075414249245,492.157,500.451
3,32764,93075414288766,93075414275888,93075414733061,444.295,457.173
3,32765,93075414805533,93075414802981,93075415250728,445.195,447.747
3,32766,93075415255499,93075415242226,93075415650222,394.723,407.996
3,32767,93075415772056,93075415769319,93075416257813,485.757,488.494
3,32768,93075416303634,93075416296413,93075416746129,442.495,449.716
3,32769,93075416740109,93075416735657,93075417396491,656.382,660.834
3,32770,93075417268977,93075417262751,93075417799924,530.947,537.173
3,32771,93075417791605,93075417789844,93075418292802,501.197,502.958
3,32772,93075418327832,93075418316937,93075418878661,550.829,561.724
3,32773,93075418773558,93075418756182,93075419304265,530.707,548.083
3,32774,93075419290385,93075419283275,93075419765751,475.366,482.476
3,32775,93075419820203,93075419810369,93075420214496,394.293,404.127
3,32776,93075420256878,93075420249613,93075420788206,531.328,538.593
3,32777,93075420784356,93075420776707,93075421353025,568.669,576.318
3,32778,93075421309234,93075421303800,93075421766719,457.485,462.919
3,32779,93075421760618,93075421743044,93075422205664,445.046,462.62
3,32780,93075422281836,93075422270138,93075422663869,382.033,393.731
3,32781,93075422811624,93075422797231,93075423229598,417.974,432.367
3,32782,93075423247919,93075423236476,93075423699784,451.865,463.308
3,32783,93075423770766,93075423763569,93075424314625,543.859,551.056
3,32784,93075424297314,93075424290663,93075424873913,576.599,583.25
3,32785,93075424825982,93075424817756,93075425241586,415.604,423.83
3,32786,93075425261027,93075425257001,93075425940259,679.232,683.258
3,32787,93075425793674,93075425784094,93075426253670,459.996,469.576
3,32788,93075426314043,93075426311187,93075426833110,519.067,521.923
3,32789,93075426755717,93075426750432,93075427134140,378.423,383.708
3,32790,93075427286985,93075427277525,93075427776422,489.437,498.897
3,32791,93075427822263,93075427804619,93075428129064,306.801,324.445
3,32792,93075428255618,93075428243863,93075428763126,507.508,519.263
3,32793,93075428788436,93075428770957,93075429134038,345.602,363.081
3,32794,93075429313164,93075429298050,93075429850302,537.138,552.252
3,32795,93075429740898,93075429737294,93075430207964,467.066,470.67
3,32796,93075430280826,93075430264388,93075430576056,295.23,311.668
3,32797,93075430806974,93075430791481,93075431177697,370.723,386.216
3,32798,93075431324732,93075431318575,93075431711395,386.663,392.82
3,32799,93075431760246,93075431757819,93075432276554,516.308,518.735
3,32800,93075432300925,93075432284913,93075432755750,454.825,470.837
3,32801,93075432825732,93075432812006,93075433194805,369.073,382.799
3,32802,93075433260127,93075433251251,93075433719553,459.426,468.302
3,32803,93075433795185,93075433778344,93075434245701,450.516,467.357
3,32804,93075434322823,93075434305437,93075434784009,461.186,478.572
3,32805,93075434754257,93075434744682,93075435214893,460.636,470.211
3,32806,93075435276995,93075435271775,93075435750962,473.967,479.187
3,32807,93075435802093,93075435798869,93075436265569,463.476,466.7
3,32808,93075436241418,93075436238113,93075436727434,486.016,489.321
3,32809,93075436770936,93075436765207,93075437277073,506.137,511.866
3,32810,93075437295814,93075437292300,93075437656656,360.842,364.356
3,32811,93075437824342,93075437819393,93075438158093,333.751,338.7
3,32812,93075438273856,93075438258638,93075438724652,450.796,466.014
3,32813,93075438795914,93075438785731,93075439314661,518.747,528.93
3,32814,93075439322612,93075439312825,93075439788318,465.706,475.493
3,32815,93075439754306,93075439752069,93075440192142,437.836,440.073
3,32816,93075440281204,93075440279163,93075440654957,373.753,375.794
3,32817,93075440818893,93075440806256,93075441294989,476.096,488.733
3,32818,93075441247247,93075441245501,93075441868628,621.381,623.127
3,32819,93075441779275,93075441772594,93075442111516,332.241,338.922
3,32820,93075442310223,93075442299687,93075442773618,463.395,473.931
3,32821,93075442749147,93075442738932,93075443239724,490.577,500.792
3,32822,93075443276876,93075443266025,93075443752791,475.915,486.766
3,32823,93075443802573,93075443793119,93075444238168,435.595,445.049
3,32824,93075444324941,93075444320212,93075444617451,292.51,297.239
3,32825,93075444771416,93075444759457,93075445279993,508.577,520.536
3,32826,93075445289734,93075445286550,93075445821452,531.718,534.902
3,32827,93075445828952,93075445813643,93075446213995,385.043,400.352
3,32828,93075446256487,93075446252888,93075446720322,463.835,467.434
3,32829,93075446791974,93075446779981,93075447147426,355.452,367.445
3,32830,93075447323423,93075447307075,93075447757567,434.144,450.492
3,32831,93075447754357,93075447746319,93075448208713,454.356,462.394
3,32832,93075448291386,93075448273413,93075448785052,493.666,511.639
3,32833,93075448813443,93075448800506,93075449250508,437.065,450.002
3,32834,93075449253988,93075449239751,93075449841518,587.53,601.767
3,32835,93075449770105,93075449766844,93075450244531,474.426,477.687
3,32836,93075450309503,93075450293937,93075450619444,309.941,325.507
3,32837,93075450821641,93075450821031,93075451432342,610.701,611.311
3,32838,93075451273306,93075451260275,93075451840565,567.259,580.29
3,32839,93075451805094,93075451787369,93075452237818,432.724,450.449
3,32840,93075452325312,93075452314462,93075452823998,498.686,509.536
3,32841,93075452755006,93075452753707,93075453228162,473.156,474.455
3,32842,93075453289404,93075453280800,93075453828302,538.898,547.502
3,32843,93075453811142,93075453807893,93075454236187,425.045,428.294
3,32844,93075454258157,93075454247138,93075454730983,472.826,483.845
3,32845,93075454790645,93075454774231,93075455158997,368.352,384.766
3,32846,93075455308332,93075455301325,93075455908643,600.311,607.318
3,32847,93075455747427,93075455740569,93075456327467,580.04,586.898
3,32848,93075456276845,93075456267663,93075456677629,400.784,409.966
3,32849,93075456806083,93075456794756,93075457190115,384.032,395.359
3,32850,93075457326581,93075457321849,93075457719084,392.503,397.235
3,32851,93075457776445,93075457761094,93075458184430,407.985,423.336
3,32852,93075458291713,93075458288187,93075458709337,417.624,421.15
3,32853,93075458828621,93075458815281,93075459218135,389.514,402.854
3,32854,93075459259556,93075459254525,93075459792864,533.308,538.339
3,32855,93075459797804,93075459781619,93075460339932,542.128,558.313
3,32856,93075460318712,93075460308712,93075460742226,423.514,433.514
3,32857,93075460759927,93075460747957,93075461174431,414.504,426.474
3,32858,93075461291095,93075461275050,93075461735229,444.134,460.179
3,32859,93075461811242,93075461802143,93075462373051,561.809,570.908
3,32860,93075462257197,93075462241388,93075462805005,547.808,563.617
3,32861,93075462773395,93075462768481,93075463310023,536.628,541.542
3,32862,93075463296363,93075463295575,93075463746477,450.114,450.902
3,32863,93075463829820,93075463822668,93075464186962,357.142,364.294
3,32864,93075464277046,93075464261913,93075464916817,639.771,654.904
3,32865,93075464794993,93075464789006,93075465219417,424.424,430.411
3,32866,93075465330131,93075465316099,93075465950822,620.691,634.723
3,32867,93075465758495,93075465755344,93075466175999,417.504,420.655
3,32868,93075466286844,93075466282437,93075466676526,389.682,394.089
3,32869,93075466814842,93075466809531,93075467456243,641.401,646.712
3,32870,93075467253726,93075467248775,93075467977270,723.544,728.495
3,32871,93075467777514,93075467775869,93075468101645,324.131,325.776
3,32872,93075468306511,93075468302962,93075468863561,557.05,560.599
3,32873,93075468749366,93075468742207,93075469302866,553.5,560.659
3,32874,93075469275914,93075469269300,93075469694709,418.795,425.409
3,32875,93075469812702,93075469796393,93075470238817,426.115,442.424
3,32876,93075470326920,93075470323487,93075470712513,385.593,389.026
3,32877,93075470776965,93075470762731,93075471338755,561.79,576.024
3,32878,93075471294623,93075471289825,93075471638454,343.831,348.629
3,32879,93075471825850,93075471816918,93075472214884,389.034,397.966
3,32880,93075472271086,93075472256163,93075472702110,431.024,445.947
3,32881,93075472799774,93075472783256,93075473264560,464.786,481.304
3,32882,93075473312051,93075473310350,93075473666013,353.962,355.663
3,32883,93075473761086,93075473749594,93075474167749,406.663,418.155
3,32884,93075474289864,93075474276687,93075474731718,441.854,455.031
3,32885,93075474812182,93075474803781,93075475209775,397.593,405.994
3,32886,93075475249397,93075475243025,93075475910039,660.642,667.014
3,32887,93075475777544,93075475770119,93075476277712,500.168,507.593
3,32888,93075476300611,93075476297212,93075476879772,579.161,582.56
3,32889,93075476826879,93075476824306,93075477240774,413.895,416.468
3,32890,93075477276105,93075477263550,93075477773962,497.857,510.412
3,32891,93075477794322,93075477790643,93075478202086,407.764,411.443
3,32892,93075478333980,93075478317737,93075478742835,408.855,425.098
3,32893,93075478773915,93075478756981,93075479251222,477.307,494.241
3,32894,93075479301403,93075479284075,93075479764179,462.776,480.104
3,32895,93075479829091,93075479811168,93075480243205,414.114,432.037
3,32896,93075480265796,93075480250413,93075480722271,456.475,471.858
3,32897,93075480779673,93075480777506,93075481174607,394.934,397.101
3,32898,93075481311361,93075481304600,93075481795878,484.517,491.278
3,32899,93075481757397,93075481743844,93075482305465,548.068,561.621
3,32900,93075482287804,93075482270937,93075482838213,550.409,567.276
3,32901,93075482815312,93075482798031,93075483159634,344.322,361.603
3,32902,93075483335939,93075483325124,93075483862547,526.608,537.423
3,32903,93075483777934,93075483764369,93075484267721,489.787,503.352
3,32904,93075484295683,93075484291462,93075484717276,421.593,425.814
3,32905,93075484834851,93075484818556,93075485314787,479.936,496.231
3,32906,93075485258964,93075485257800,93075485770892,511.928,513.092
3,32907,93075485793373,93075485784893,93075486174216,380.843,389.323
3,32908,93075486329870,93075486311987,93075486671722,341.852,359.735
3,32909,93075486761796,93075486751231,93075487352215,590.419,600.984
3,32910,93075487285203,93075487278325,93075487768380,483.177,490.055
3,32911,93075487814371,93075487805418,93075488272097,457.726,466.679
3,32912,93075488256746,93075488244663,93075488789924,533.178,545.261
3,32913,93075488777263,93075488771756,93075489337683,560.42,565.927
3,32914,93075489313802,93075489298850,93075489880641,566.839,581.791
3,32915,93075489845129,93075489825943,93075490305715,460.586,479.772
3,32916,93075490277785,93075490265187,93075490778261,500.476,513.074
3,32917,93075490799822,93075490792281,93075491174365,374.543,382.084
3,32918,93075491337710,93075491319374,93075491657691,319.981,338.317
3,32919,93075491769404,93075491758619,93075492358844,589.44,600.225
3,32920,93075492296552,93075492285712,93075492864372,567.82,578.66
3,32921,93075492821210,93075492812806,93075493264145,442.935,451.339
3,32922,93075493260505,93075493252050,93075493837965,577.46,585.915
3,32923,93075493793953,93075493779144,93075494068703,274.75,289.559
3,32924,93075494318911,93075494306237,93075494790437,471.526,484.2
3,32925,93075494756436,93075494745481,93075495228901,472.465,483.42
3,32926,93075495289953,93075495272575,93075495750389,460.436,477.814
3,32927,93075495806892,93075495799668,93075496218405,411.513,418.737
3,32928,93075496333659,93075496326762,93075496769884,436.225,443.122
3,32929,93075496773393,93075496766006,93075497383364,609.971,617.358
3,32930,93075497304812,93075497293100,93075497837670,532.858,544.57
3,32931,93075497824549,93075497820193,93075498286805,462.256,466.612
3,32932,93075498273685,93075498259437,93075498737631,463.946,478.194
3,32933,93075498795122,93075498786531,93075499188155,393.033,401.624
3,32934,93075499315310,93075499313624,93075499722923,407.613,409.299
3,32935,93075499759335,93075499752869,93075500275522,516.187,522.653
3,32936,93075500284643,93075500279962,93075500702607,417.964,422.645
3,32937,93075500812060,93075500807056,93075501211853,399.793,404.797
3,32938,93075501254655,93075501246300,93075501771173,516.518,524.873
3,32939,93075501783983,93075501773394,93075502243629,459.646,470.235
3,32940,93075502312041,93075502300487,93075502756516,444.475,456.029
3,32941,93075502839919,93075502827580,93075503232072,392.153,404.492
3,32942,93075503271644,93075503266825,93075503776701,505.057,509.876
3,32943,93075503803652,93075503793918,93075504355740,552.088,561.822
3,32944,93075504323269,93075504321012,93075504906889,583.62,585.877
3,32945,93075504768144,93075504760256,93075505270411,502.267,510.155
3,32946,93075505304032,93075505287350,93075505733236,429.204,445.886
3,32947,93075505829840,93075505814443,93075506210173,380.333,395.73
3,32948,93075506266335,93075506253687,93075506671429,405.094,417.742
3,32949,93075506792493,93075506780781,93075507252638,460.145,471.857
3,32950,93075507318151,93075507307874,93075507860839,542.688,552.965
3,32951,93075507755215,93075507747119,93075508317404,562.189,570.285
3,32952,93075508290023,93075508274212,93075508920054,630.031,645.842
3,32953,93075508808530,93075508801306,93075509139902,331.372,338.596
3,32954,93075509339949,93075509328399,93075509697241,357.292,368.842
3,32955,93075509769534,93075509767644,93075510190417,420.883,422.773
3,32956,93075510311402,93075510294737,93075510740486,429.084,445.749
3,32957,93075510827259,93075510821830,93075511200041,372.782,378.211
3,32958,93075511273764,93075511261075,93075511906455,632.691,645.38
3,32959,93075511799722,93075511788168,93075512188535,388.813,400.367
3,32960,93075512329879,93075512315262,93075512748154,418.275,432.892
3,32961,93075512758434,93075512754506,93075513205079,446.645,450.573
3,32962,93075513293662,93075513281600,93075513747997,454.335,466.397
3,32963,93075513816800,93075513808693,93075514281596,464.796,472.903
3,32964,93075514254794,93075514247938,93075514719220,464.426,471.282
3,32965,93075514776162,93075514775031,93075515353802,577.64,578.771
3,32966,93075515309240,93075515302124,93075515754116,444.876,451.992
3,32967,93075515831128,93075515829218,93075516328185,497.057,498.967
3,32968,93075516276183,93075516268462,93075516914714,638.531,646.252
3,32969,93075516814451,93075516795556,93075517280657,466.206,485.101
3,32970,93075517335019,93075517322649,93075517766793,431.774,444.144
3,32971,93075517772863,93075517761894,93075518274020,501.157,512.126
3,32972,93075518299961,93075518288987,93075518807529,507.568,518.542
3,32973,93075518829480,93075518816080,93075519231482,402.002,415.402
3,32974,93075519259814,93075519255325,93075519842023,582.209,586.698
3,32975,93075519793692,93075519782418,93075520243177,449.485,460.759
3,32976,93075520325830,93075520309512,93075520931290,605.46,621.778
3,32977,93075520755575,93075520748756,93075521293403,537.828,544.647
3,32978,93075521291482,93075521275850,93075521739148,447.666,463.298
3,32979,93075521809430,93075521802943,93075522249725,440.295,446.782
3,32980,93075522341618,93075522330036,93075522682770,341.152,352.734
3,32981,93075522773332,93075522769281,93075523266359,493.027,497.078
3,32982,93075523299220,93075523296374,93075523735205,435.985,438.831
3,32983,93075523829258,93075523823468,93075524165690,336.432,342.222
3,32984,93075524266303,93075524262712,93075524816822,550.519,554.11
3,32985,93075524793651,93075524789806,93075525425733,632.082,635.927
3,32986,93075525326309,93075525316899,93075525893648,567.339,576.749
3,32987,93075525758014,93075525756144,93075526137357,379.343,381.213
3,32988,93075526295382,93075526283237,93075526860231,564.849,576.994
3,32989,93075526812889,93075526810330,93075527260984,448.095,450.654
3,32990,93075527261124,93075527249575,93075527758351,497.227,508.776
3,32991,93075527787932,93075527776668,93075528209927,421.995,433.259
3,32992,93075528314440,93075528303762,93075528674332,359.892,370.57
3,32993,93075528845558,93075528830855,93075529257372,411.814,426.517
3,32994,93075529278722,93075529270100,93075529782949,504.227,512.849
3,32995,93075529812601,93075529797193,93075530364900,552.299,567.707
3,32996,93075530340399,93075530324286,93075530896027,555.628,571.741
3,32997,93075530772203,93075530763531,93075531235139,462.936,471.608
3,32998,93075531296341,93075531290624,93075531858809,562.468,568.185
3,32999,93075531830629,93075531817718,93075532233892,403.263,416.174
3,33000,93075532260893,93075532256962,93075532807682,546.789,550.72
3,33001,93075532794452,93075532784056,93075533257727,463.275,473.671
3,33002,93075533326279,93075533311149,93075533628450,302.171,317.301
3,33003,93075533768414,93075533750394,93075534357114,588.7,606.72
3,33004,93075534278372,93075534277487,93075534627523,349.151,350.036
3,33005,93075534816690,93075534804580,93075535290955,474.265,486.375
3,33006,93075535333817,93075535331674,93075535766592,432.775,434.918
3,33007,93075535776102,93075535770918,93075536208506,432.404,437.588
3,33008,93075536312410,93075536298012,93075536738144,425.734,440.132
3,33009,93075536843418,93075536825105,93075537199040,355.622,373.935
3,33010,93075537277122,93075537264350,93075537804310,527.188,539.96
3,33011,93075537792490,93075537791443,93075538265766,473.276,474.323
3,33012,93075538329878,93075538318536,93075538713632,383.754,395.096
3,33013,93075538773633,93075538757781,93075539313091,539.458,555.31
3,33014,93075539288570,93075539284874,93075539673374,384.804,388.5
3,33015,93075539827239,93075539811968,93075540261004,433.765,449.036
3,33016,93075540255353,93075540251212,93075540772370,517.017,521.158
3,33017,93075540795521,93075540778306,93075541213195,417.674,434.889
3,33018,93075541312770,93075541305399,93075541795556,482.786,490.157
3,33019,93075541846877,93075541832492,93075542145738,298.861,313.246
3,33020,93075542276222,93075542271737,93075542746538,470.316,474.801
3,33021,93075542813090,93075542798830,93075543290756,477.666,491.926
3,33022,93075543339818,93075543325924,93075543840845,501.027,514.921
3,33023,93075543769802,93075543765168,93075544300330,530.528,535.162
3,33024,93075544295880,93075544292262,93075544753945,458.065,461.683
3,33025,93075544838218,93075544819355,93075545424608,586.39,605.253
3,33026,93075545261593,93075545258600,93075545962096,700.503,703.496
3,33027,93075545790781,93075545785693,93075546261496,470.715,475.803
3,33028,93075546315689,93075546312786,93075546761313,445.624,448.527
3,33029,93075546755984,93075546752031,93075547190868,434.884,438.837
3,33030,93075547292311,93075547279124,93075547913872,621.561,634.748
3,33031,93075547807308,93075547806218,93075548206582,399.274,400.364
3,33032,93075548340927,93075548333311,93075548651667,310.74,318.356
3,33033,93075548777392,93075548772556,93075549223107,445.715,450.551
3,33034,93075549305970,93075549299649,93075549656721,350.751,357.072
3,33035,93075549844017,93075549826743,93075550332324,488.307,505.581
3,33036,93075550276622,93075550265987,93075550700206,423.584,434.219
3,33037,93075550796340,93075550793080,93075551215753,419.413,422.673
3,33038,93075551328598,93075551320174,93075551674320,345.722,354.146
3,33039,93075551772263,93075551759418,93075552192987,420.724,433.569
3,33040,93075552288530,93075552286512,93075552777267,488.737,490.755
3,33041,93075552823939,93075552813605,93075553220802,396.863,407.197
3,33042,93075553264333,93075553252850,93075553740189,475.856,487.339
3,33043,93075553794471,93075553779943,93075554183184,388.713,403.241
3,33044,93075554308139,93075554307036,93075554709142,401.003,402.106
3,33045,93075554844216,93075554834130,93075555246250,402.034,412.12
3,33046,93075555276921,93075555273374,93075555892712,615.791,619.338
3,33047,93075555809709,93075555800468,93075556282135,472.426,481.667
3,33048,93075556343158,93075556327561,93075556774692,431.534,447.131
3,33049,93075556771192,93075556766806,93075557207566,436.374,440.76
3,33050,93075557306339,93075557293899,93075557856568,550.229,562.669
3,33051,93075557827038,93075557820993,93075558222121,395.083,401.128
3,33052,93075558272622,93075558260237,93075558735248,462.626,475.011
3,33053,93075558792400,93075558787330,93075559148092,355.692,360.762
3,33054,93075559327978,93075559314424,93075559927688,599.71,613.264
3,33055,93075559757722,93075559753668,93075560337172,579.45,583.504
3,33056,93075560293731,93075560280762,93075560701334,407.603,420.572
3,33057,93075560812738,93075560807855,93075561185911,373.173,378.056
3,33058,93075561341146,93075561334949,93075561772450,431.304,437.501
3,33059,93075561778271,93075561774193,93075562261727,483.456,487.534
3,33060,93075562311869,93075562301286,93075562747444,435.575,446.158
3,33061,93075562845067,93075562828380,93075563287492,442.425,459.112
3,33062,93075563272541,93075563267624,93075563946344,673.803,678.72
3,33063,93075563802279,93075563794718,93075564255974,453.695,461.256
3,33064,93075564324097,93075564321811,93075564682929,358.832,361.118
3,33065,93075564769372,93075564761056,93075565318221,548.849,557.165
3,33066,93075565291440,93075565288149,93075565793797,502.357,505.648
3,33067,93075565821928,93075565815243,93075566298474,476.546,483.231
3,33068,93075566268682,93075566254487,93075566652476,383.794,397.989
3,33069,93075566790630,93075566781580,93075567250095,459.465,468.515
3,33070,93075567323418,93075567308674,93075567900137,576.719,591.463
3,33071,93075567852186,93075567835767,93075568220528,368.342,384.761
3,33072,93075568286581,93075568275012,93075568728756,442.175,453.744
3,33073,93075568812669,93075568802105,93075569180231,367.562,378.126
3,33074,93075569335416,93075569329199,93075569861194,525.778,531.995
3,33075,93075569773371,93075569768443,93075570255147,481.776,486.704
3,33076,93075570301589,93075570295537,93075570663161,361.572,367.624
3,33077,93075570829956,93075570822630,93075571394255,564.299,571.625
3,33078,93075571266842,93075571261874,93075571917763,650.921,655.889
3,33079,93075571791819,93075571788968,93075572187393,395.574,398.425
3,33080,93075572331828,93075572316061,93075572652538,320.71,336.477
3,33081,93075572759282,93075572755306,93075573306370,547.088,551.064
3,33082,93075573286200,93075573282399,93075573656512,370.312,374.113
3,33083,93075573821757,93075573809493,93075574188610,366.853,379.117
3,33084,93075574341976,93075574336586,93075574665556,323.58,328.97
3,33085,93075574788030,93075574775830,93075575250586,462.556,474.756
3,33086,93075575320459,93075575302924,93075575695421,374.962,392.497
3,33087,93075575832145,93075575830017,93075576221899,389.754,391.882
3,33088,93075576274300,93075576269262,93075576804999,530.699,535.737
3,33089,93075576809259,93075576796355,93075577204312,395.053,407.957
3,33090,93075577334327,93075577323449,93075577752031,417.704,428.582
3,33091,93075577776382,93075577762693,93075578207936,431.554,445.243
3,33092,93075578305459,93075578289787,93075578755975,450.516,466.188
3,33093,93075578818847,93075578816880,93075579215200,396.353,398.32
3,33094,93075579258052,93075579256124,93075579828581,570.529,572.457
3,33095,93075579789119,93075579783218,93075580211984,422.865,428.766
3,33096,93075580321958,93075580310311,93075580787634,465.676,477.323
3,33097,93075580852286,93075580837405,93075581316731,464.445,479.326
3,33098,93075581281000,93075581276649,93075581880810,599.81,604.161
3,33099,93075581808628,93075581803743,93075582196871,388.243,393.128
3,33100,93075582335616,93075582330836,93075582698458,362.842,367.622
3,33101,93075582771040,93075582770080,93075583245536,474.496,475.456
3,33102,93075583309218,93075583297174,93075583625269,316.051,328.095
3,33103,93075583826387,93075583824267,93075584200889,374.502,376.622
3,33104,93075584271841,93075584263512,93075584748027,476.186,484.515
3,33105,93075584808520,93075584790605,93075585279095,470.575,488.49
3,33106,93075585335497,93075585317699,93075585811464,475.967,493.765
3,33107,93075585759091,93075585756943,93075586257558,498.467,500.615
3,33108,93075586294860,93075586284037,93075586706724,411.864,422.687
3,33109,93075586813287,93075586811130,93075587268642,455.355,457.512
3,33110,93075587353925,93075587338223,93075587774600,420.675,436.377
3,33111,93075587793010,93075587777468,93075588399391,606.381,621.923
3,33112,93075588306248,93075588304561,93075588843196,536.948,538.635
3,33113,93075588849296,93075588831655,93075589405835,556.539,574.18
3,33114,93075589271510,93075589270899,93075589813708,542.198,542.809
3,33115,93075589810669,93075589797993,93075590223402,412.733,425.409
3,33116,93075590332766,93075590325086,93075590792992,460.226,467.906
3,33117,93075590775631,93075590764331,93075591133543,357.912,369.212
3,33118,93075591304009,93075591291424,93075591857788,553.779,566.364
3,33119,93075591832337,93075591818517,93075592200069,367.732,381.552
3,33120,93075592263871,93075592257762,93075592786418,522.547,528.656
3,33121,93075592794349,93075592784855,93075593211923,417.574,427.068
3,33122,93075593320917,93075593311949,93075593722801,401.884,410.852
3,33123,93075593848495,93075593839042,93075594234928,386.433,395.886
3,33124,93075594280469,93075594278287,93075594834639,554.17,556.352
3,33125,93075594821437,93075594805380,93075595317765,496.328,512.385
3,33126,93075595338156,93075595332473,93075595668147,329.991,335.674
3,33127,93075595773900,93075595771718,93075596213635,439.735,441.917
3,33128,93075596312468,93075596298811,93075596649590,337.122,350.779
3,33129,93075596827045,93075596825905,93075597328922,501.877,503.017
3,33130,93075597270860,93075597265149,93075597807009,536.149,541.86
3,33131,93075597807749,93075597792243,93075598303055,495.306,510.812
3,33132,93075598321496,93075598319336,93075598716419,394.923,397.083
3,33133,93075598771582,93075598758581,93075599229157,457.575,470.576
3,33134,93075599295019,93075599285674,93075599739504,444.485,453.83
3,33135,93075599829877,93075599812767,93075600272292,442.415,459.525
3,33136,93075600350324,93075600339861,93075600753528,403.204,413.667
3,33137,93075600783839,93075600779105,93075601282577,498.738,503.472
3,33138,93075601320218,93075601306199,93075601791493,471.275,485.294
3,33139,93075601840135,93075601833292,93075602312280,472.145,478.988
3,33140,93075602276920,93075602272537,93075602761636,484.716,489.099
3,33141,93075602805658,93075602799630,93075603199441,393.783,399.811
3,33142,93075603332106,93075603326723,93075603663417,331.311,336.694
3,33143,93075603790501,93075603765968,93075604253607,463.106,487.639
3,33144,93075604306058,93075604293061,93075604795265,489.207,502.204
3,33145,93075604828546,93075604820155,93075605220489,391.943,400.334
3,33146,93075605275631,93075605259399,93075605763188,487.557,503.789
