chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,23002,23554048,1024,96537224630917,96537301901224,1
3,23003,23555072,1024,96537224728892,96537302048698,9
3,23004,23556096,1024,96537224826866,96537302181433,9
3,23005,23557120,1024,96537224924841,96537302367149,12
3,23006,23558144,1024,96537225022815,96537302464543,6
3,23007,23559168,1024,96537225120790,96537302612558,10
3,23008,23560192,1024,96537225218764,96537302695061,5
3,23009,23561216,1024,96537225316739,96537302697050,0
3,23010,23562240,1024,96537225414713,96537303057573,23
3,23011,23563264,1024,96537225512688,96537303191828,9
3,23012,23564288,1024,96537225610662,96537303193308,0
3,23013,23565312,1024,96537225708637,96537303342063,10
3,23014,23566336,1024,96537225806611,96537303391894,3
3,23015,23567360,1024,96537225904586,96537303409984,1
3,23016,23568384,1024,96537226002560,96537303610022,13
3,23017,23569408,1024,96537226100535,96537303741516,9
3,23018,23570432,1024,96537226198510,96537303819559,4
3,23019,23571456,1024,96537226296484,96537303924982,7
3,23020,23572480,1024,96537226394459,96537303927003,0
3,23021,23573504,1024,96537226492433,96537304144059,14
3,23022,23574528,1024,96537226590408,96537304453951,20
3,23023,23575552,1024,96537226688382,96537304553014,7
3,23024,23576576,1024,96537226786357,96537304587364,2
3,23025,23577600,1024,96537226884331,96537304605395,1
3,23026,23578624,1024,96537226982306,96537304746050,9
3,23027,23579648,1024,96537227080280,96537304919105,11
3,23028,23580672,1024,96537227178255,96537305010479,5
3,23029,23581696,1024,96537227276229,96537305083301,4
3,23030,23582720,1024,96537227374204,96537305277998,12
3,23031,23583744,1024,96537227472178,96537305523616,16
3,23032,23584768,1024,96537227570153,96537305606089,5
3,23033,23585792,1024,96537227668127,96537305755234,10
3,23034,23586816,1024,96537227766102,96537305883018,8
3,23035,23587840,1024,96537227864076,96537306032563,9
3,23036,23588864,1024,96537227962051,96537306068474,3
3,23037,23589888,1024,96537228060025,96537306198129,8
3,23038,23590912,1024,96537228158000,96537306364974,11
3,23039,23591936,1024,96537228255974,96537306415167,3
3,23040,23592960,1024,96537228353949,96537306450977,2
3,23041,23593984,1024,96537228451923,96537306468728,1
3,23042,23595008,1024,96537228549898,96537306502610,2
3,23043,23596032,1024,96537228647873,96537306617113,7
3,23044,23597056,1024,96537228745847,96537306752628,9
3,23045,23598080,1024,96537228843822,96537306892662,9
3,23046,23599104,1024,96537228941796,96537306991246,6
3,23047,23600128,1024,96537229039771,96537307143341,10
3,23048,23601152,1024,96537229137745,96537307177812,2
3,23049,23602176,1024,96537229235720,96537307441001,17
3,23050,23603200,1024,96537229333694,96537307602716,10
3,23051,23604224,1024,96537229431669,96537307734891,9
3,23052,23605248,1024,96537229529643,96537307893906,10
3,23053,23606272,1024,96537229627618,96537308011091,7
3,23054,23607296,1024,96537229725592,96537308083783,4
3,23055,23608320,1024,96537229823567,96537308197437,7
3,23056,23609344,1024,96537229921541,96537308285709,6
3,23057,23610368,1024,96537230019516,96537308417294,8
3,23058,23611392,1024,96537230117490,96537308499827,5
3,23059,23612416,1024,96537230215465,96537308550379,3
3,23060,23613440,1024,96537230313439,96537308584259,2
3,23061,23614464,1024,96537230411414,96537308607590,1
3,23062,23615488,1024,96537230509388,96537308879169,17
3,23063,23616512,1024,96537230607363,96537308881030,0
3,23064,23617536,1024,96537230705337,96537309034255,10
3,23065,23618560,1024,96537230803312,96537309068516,2
3,23066,23619584,1024,96537230901286,96537309151099,5
3,23067,23620608,1024,96537230999261,96537309396927,15
3,23068,23621632,1024,96537231097236,96537309467449,4
3,23069,23622656,1024,96537231195210,96537309631955,11
3,23070,23623680,1024,96537231293185,96537309761710,8
3,23071,23624704,1024,96537231391159,96537309826652,4
3,23072,23625728,1024,96537231489134,96537309940825,7
3,23073,23626752,1024,96537231587108,96537310091330,10
3,23074,23627776,1024,96537231685083,96537310358749,17
3,23075,23628800,1024,96537231783057,96537310459423,7
3,23076,23629824,1024,96537231881032,96537310461124,0
3,23077,23630848,1024,96537231979006,96537310527415,4
3,23078,23631872,1024,96537232076981,96537310662020,9
3,23079,23632896,1024,96537232174955,96537310712062,3
3,23080,23633920,1024,96537232272930,96537310849426,9
3,23081,23634944,1024,96537232370904,96537311050373,14
3,23082,23635968,1024,96537232468879,96537311069254,1
3,23083,23636992,1024,96537232566853,96537311200818,9
3,23084,23638016,1024,96537232664828,96537311448496,16
3,23085,23639040,1024,96537232762802,96537311482798,2
3,23086,23640064,1024,96537232860777,96537311614852,9
3,23087,23641088,1024,96537232958751,96537311680204,4
3,23088,23642112,1024,96537233056726,96537311698124,1
3,23089,23643136,1024,96537233154700,96537311716136,1
3,23090,23644160,1024,96537233252675,96537311960174,16
3,23091,23645184,1024,96537233350649,96537312143450,11
3,23092,23646208,1024,96537233448624,96537312322116,11
3,23093,23647232,1024,96537233546599,96537312452430,8
3,23094,23648256,1024,96537233644573,96537312502342,3
3,23095,23649280,1024,96537233742548,96537312670238,11
3,23096,23650304,1024,96537233840522,96537312808282,9
3,23097,23651328,1024,96537233938497,96537312843524,2
3,23098,23652352,1024,96537234036471,96537312997008,10
3,23099,23653376,1024,96537234134446,96537313014600,1
3,23100,23654400,1024,96537234232420,96537313131083,8
3,23101,23655424,1024,96537234330395,96537313260948,8
3,23102,23656448,1024,96537234428369,96537313279418,1
3,23103,23657472,1024,96537234526344,96537313447054,11
3,23104,23658496,1024,96537234624318,96537313563288,8
3,23105,23659520,1024,96537234722293,96537313628870,4
3,23106,23660544,1024,96537234820267,96537313941410,15
3,23107,23661568,1024,96537234918242,96537313964391,1
3,23108,23662592,1024,96537235016216,96537314148107,9
3,23109,23663616,1024,96537235114191,96537314322634,10
3,23110,23664640,1024,96537235212165,96537314404536,5
3,23111,23665664,1024,96537235310140,96537314421307,1
3,23112,23666688,1024,96537235408114,96537314525450,7
3,23113,23667712,1024,96537235506089,96537314674215,9
3,23114,23668736,1024,96537235604063,96537314777249,6
3,23115,23669760,1024,96537235702038,96537314796469,1
3,23116,23670784,1024,96537235800013,96537314998197,13
3,23117,23671808,1024,96537235897987,96537314998917,0
3,23118,23672832,1024,96537235995962,96537315144292,10
3,23119,23673856,1024,96537236093936,96537315294017,10
3,23120,23674880,1024,96537236191911,96537315438922,9
3,23121,23675904,1024,96537236289885,96537315571985,9
3,23122,23676928,1024,96537236387860,96537315674390,7
3,23123,23677952,1024,96537236485834,96537315840665,10
3,23124,23678976,1024,96537236583809,96537316053262,13
3,23125,23680000,1024,96537236681783,96537316283459,15
3,23126,23681024,1024,96537236779758,96537316450385,10
3,23127,23682048,1024,96537236877732,96537316451025,0
3,23128,23683072,1024,96537236975707,96537316549299,6
3,23129,23684096,1024,96537237073681,96537316614121,4
3,23130,23685120,1024,96537237171656,96537316818128,13
3,23131,23686144,1024,96537237269630,96537316923392,7
3,23132,23687168,1024,96537237367605,96537317031155,6
3,23133,23688192,1024,96537237465579,96537317080366,3
3,23134,23689216,1024,96537237563554,96537317113378,2
3,23135,23690240,1024,96537237661528,96537317194901,5
3,23136,23691264,1024,96537237759503,96537317312904,8
3,23137,23692288,1024,96537237857477,96537317476830,11
3,23138,23693312,1024,96537237955452,96537317644806,11
3,23139,23694336,1024,96537238053426,96537317677797,2
3,23140,23695360,1024,96537238151401,96537317781541,6
3,23141,23696384,1024,96537238249376,96537317949616,11
3,23142,23697408,1024,96537238347350,96537318104141,10
3,23143,23698432,1024,96537238445325,96537318218775,8
3,23144,23699456,1024,96537238543299,96537318318128,6
3,23145,23700480,1024,96537238641274,96537318405812,5
3,23146,23701504,1024,96537238739248,96537318616989,14
3,23147,23702528,1024,96537238837223,96537318870547,16
3,23148,23703552,1024,96537238935197,96537319156167,18
3,23149,23704576,1024,96537239033172,96537319264941,7
3,23150,23705600,1024,96537239131146,96537319330093,4
3,23151,23706624,1024,96537239229121,96537319444126,8
3,23152,23707648,1024,96537239327095,96537319594682,10
3,23153,23708672,1024,96537239425070,96537319611592,1
3,23154,23709696,1024,96537239523044,96537319778258,10
3,23155,23710720,1024,96537239621019,96537319778988,0
3,23156,23711744,1024,96537239718993,96537319848090,4
3,23157,23712768,1024,96537239816968,96537319865331,1
3,23158,23713792,1024,96537239914942,96537319967784,6
3,23159,23714816,1024,96537240012917,96537320109010,8
3,23160,23715840,1024,96537240110891,96537320287435,12
3,23161,23716864,1024,96537240208866,96537320288315,0
3,23162,23717888,1024,96537240306840,96537320337127,3
3,23163,23718912,1024,96537240404815,96537320571385,16
3,23164,23719936,1024,96537240502789,96537320775472,13
3,23165,23720960,1024,96537240600764,96537320867484,3
3,23166,23721984,1024,96537240698739,96537320982299,6
3,23167,23723008,1024,96537240796713,96537321057321,3
3,23168,23724032,1024,96537240894688,96537321058061,0
3,23169,23725056,1024,96537240992662,96537321186265,7
3,23170,23726080,1024,96537241090637,96537321248307,3
3,23171,23727104,1024,96537241188611,96537321458855,13
3,23172,23728128,1024,96537241286586,96537321546098,5
3,23173,23729152,1024,96537241384560,96537321580028,2
3,23174,23730176,1024,96537241482535,96537321728294,9
3,23175,23731200,1024,96537241580509,96537321915050,11
3,23176,23732224,1024,96537241678484,96537322189719,18
3,23177,23733248,1024,96537241776458,96537322290112,6
3,23178,23734272,1024,96537241874433,96537322290742,0
3,23179,23735296,1024,96537241972407,96537322308624,1
3,23180,23736320,1024,96537242070382,96537322478089,11
3,23181,23737344,1024,96537242168356,96537322691266,14
3,23182,23738368,1024,96537242266331,96537322735888,3
3,23183,23739392,1024,96537242364305,96537322841621,6
3,23184,23740416,1024,96537242462280,96537323012907,11
3,23185,23741440,1024,96537242560254,96537323013587,0
3,23186,23742464,1024,96537242658229,96537323314677,20
3,23187,23743488,1024,96537242756203,96537323315407,0
3,23188,23744512,1024,96537242854178,96537323500134,11
3,23189,23745536,1024,96537242952152,96537323587536,5
3,23190,23746560,1024,96537243050127,96537323696810,6
3,23191,23747584,1024,96537243148102,96537323733232,2
3,23192,23748608,1024,96537243246076,96537323920138,12
3,23193,23749632,1024,96537243344051,96537324043622,6
3,23194,23750656,1024,96537243442025,96537324095574,4
3,23195,23751680,1024,96537243540000,96537324212668,7
3,23196,23752704,1024,96537243637974,96537324267290,3
3,23197,23753728,1024,96537243735949,96537324289120,1
3,23198,23754752,1024,96537243833923,96537324451596,10
3,23199,23755776,1024,96537243931898,96537324599571,10
3,23200,23756800,1024,96537244029872,96537324765996,11
3,23201,23757824,1024,96537244127847,96537324871470,6
3,23202,23758848,1024,96537244225821,96537325072387,12
3,23203,23759872,1024,96537244323796,96537325467711,25
3,23204,23760896,1024,96537244421770,96537325581984,7
3,23205,23761920,1024,96537244519745,96537325744829,11
3,23206,23762944,1024,96537244617719,96537325873034,8
3,23207,23763968,1024,96537244715694,96537325938376,4
3,23208,23764992,1024,96537244813668,96537326062220,8
3,23209,23766016,1024,96537244911643,96537326192095,8
3,23210,23767040,1024,96537245009617,96537326327780,9
3,23211,23768064,1024,96537245107592,96537326392541,4
3,23212,23769088,1024,96537245205566,96537326491215,7
3,23213,23770112,1024,96537245303541,96537326491935,0
3,23214,23771136,1024,96537245401515,96537326556927,4
3,23215,23772160,1024,96537245499490,96537326761374,13
3,23216,23773184,1024,96537245597465,96537326867638,7
3,23217,23774208,1024,96537245695439,96537326868378,0
3,23218,23775232,1024,96537245793414,96537326933270,4
3,23219,23776256,1024,96537245891388,96537326998662,4
3,23220,23777280,1024,96537245989363,96537327236610,16
3,23221,23778304,1024,96537246087337,96537327269652,2
3,23222,23779328,1024,96537246185312,96537327366434,6
3,23223,23780352,1024,96537246283286,96537327571241,13
3,23224,23781376,1024,96537246381261,96537327734176,11
3,23225,23782400,1024,96537246479235,96537327785069,3
3,23226,23783424,1024,96537246577210,96537327954564,11
3,23227,23784448,1024,96537246675184,96537328013416,3
3,23228,23785472,1024,96537246773159,96537328111019,6
3,23229,23786496,1024,96537246871133,96537328261394,10
3,23230,23787520,1024,96537246969108,96537328310076,3
3,23231,23788544,1024,96537247067082,96537328375089,4
3,23232,23789568,1024,96537247165057,96537328522594,10
3,23233,23790592,1024,96537247263031,96537328658258,9
3,23234,23791616,1024,96537247361006,96537328878926,14
3,23235,23792640,1024,96537247458980,96537328944538,4
3,23236,23793664,1024,96537247556955,96537328998710,4
3,23237,23794688,1024,96537247654929,96537329158235,10
3,23238,23795712,1024,96537247752904,96537329373172,14
3,23239,23796736,1024,96537247850879,96537329487767,7
3,23240,23797760,1024,96537247948853,96537329633151,10
3,23241,23798784,1024,96537248046828,96537329799827,11
3,23242,23799808,1024,96537248144802,96537329833578,2
3,23243,23800832,1024,96537248242777,96537329931371,6
3,23244,23801856,1024,96537248340751,96537330323095,26
3,23245,23802880,1024,96537248438726,96537330421578,7
3,23246,23803904,1024,96537248536700,96537330438498,1
3,23247,23804928,1024,96537248634675,96537330555403,7
3,23248,23805952,1024,96537248732649,96537330685546,8
3,23249,23806976,1024,96537248830624,96537330753299,4
3,23250,23808000,1024,96537248928598,96537330841992,5
3,23251,23809024,1024,96537249026573,96537330859032,1
3,23252,23810048,1024,96537249124547,96537330859672,0
3,23253,23811072,1024,96537249222522,96537331060049,13
3,23254,23812096,1024,96537249320496,96537331124541,4
3,23255,23813120,1024,96537249418471,96537331254456,9
3,23256,23814144,1024,96537249516445,96537331388141,9
3,23257,23815168,1024,96537249614420,96537331500264,7
3,23258,23816192,1024,96537249712394,96537331616918,8
3,23259,23817216,1024,96537249810369,96537331633779,1
3,23260,23818240,1024,96537249908343,96537331870287,15
3,23261,23819264,1024,96537250006318,96537332227029,23
3,23262,23820288,1024,96537250104292,96537332341342,8
3,23263,23821312,1024,96537250202267,96537332405955,4
3,23264,23822336,1024,96537250300242,96537332525708,8
3,23265,23823360,1024,96537250398216,96537332654073,8
3,23266,23824384,1024,96537250496191,96537332792738,9
3,23267,23825408,1024,96537250594165,96537332962724,11
3,23268,23826432,1024,96537250692140,96537332963444,0
3,23269,23827456,1024,96537250790114,96537332996775,2
3,23270,23828480,1024,96537250888089,96537333095488,6
3,23271,23829504,1024,96537250986063,96537333325126,15
3,23272,23830528,1024,96537251084038,96537333326056,0
3,23273,23831552,1024,96537251182012,96537333326696,0
3,23274,23832576,1024,96537251279987,96537333538973,14
3,23275,23833600,1024,96537251377961,96537333555813,1
3,23276,23834624,1024,96537251475936,96537333754151,13
3,23277,23835648,1024,96537251573910,96537333877425,7
3,23278,23836672,1024,96537251671885,96537334009449,8
3,23279,23837696,1024,96537251769859,96537334239957,15
3,23280,23838720,1024,96537251867834,96537334404293,11
3,23281,23839744,1024,96537251965808,96537334586518,12
3,23282,23840768,1024,96537252063783,96537334684441,7
3,23283,23841792,1024,96537252161757,96537334815926,8
3,23284,23842816,1024,96537252259732,96537334935290,8
3,23285,23843840,1024,96537252357706,96537335113416,12
3,23286,23844864,1024,96537252455681,96537335195129,5
3,23287,23845888,1024,96537252553655,96537335211969,1
3,23288,23846912,1024,96537252651630,96537335250761,3
3,23289,23847936,1024,96537252749605,96537335478318,15
3,23290,23848960,1024,96537252847579,96537335592252,7
3,23291,23849984,1024,96537252945554,96537335609523,1
3,23292,23851008,1024,96537253043528,96537335797949,12
3,23293,23852032,1024,96537253141503,96537335931154,9
3,23294,23853056,1024,96537253239477,96537336072749,9
3,23295,23854080,1024,96537253337452,96537336089589,1
3,23296,23855104,1024,96537253435426,96537336300766,14
3,23297,23856128,1024,96537253533401,96537336450542,10
3,23298,23857152,1024,96537253631375,96537336548094,6
3,23299,23858176,1024,96537253729350,96537336613207,4
3,23300,23859200,1024,96537253827324,96537336631517,1
3,23301,23860224,1024,96537253925299,96537336783203,9
3,23302,23861248,1024,96537254023273,96537336936448,10
3,23303,23862272,1024,96537254121248,96537337048771,7
3,23304,23863296,1024,96537254219222,96537337049491,0
3,23305,23864320,1024,96537254317197,96537337098713,3
3,23306,23865344,1024,96537254415171,96537337313271,14
3,23307,23866368,1024,96537254513146,96537337413604,6
3,23308,23867392,1024,96537254611120,96537337574419,10
3,23309,23868416,1024,96537254709095,96537337739595,11
3,23310,23869440,1024,96537254807069,96537337815188,5
3,23311,23870464,1024,96537254905044,96537337929011,7
3,23312,23871488,1024,96537255003018,96537338096317,11
3,23313,23872512,1024,96537255100993,96537338177109,5
3,23314,23873536,1024,96537255198968,96537338243902,5
3,23315,23874560,1024,96537255296942,96537338325084,5
3,23316,23875584,1024,96537255394917,96537338342106,1
3,23317,23876608,1024,96537255492891,96537338540102,13
3,23318,23877632,1024,96537255590866,96537338902064,24
3,23319,23878656,1024,96537255688840,96537338902695,0
3,23320,23879680,1024,96537255786815,96537338903375,0
3,23321,23880704,1024,96537255884789,96537339027549,8
3,23322,23881728,1024,96537255982764,96537339140192,7
3,23323,23882752,1024,96537256080738,96537339323599,12
3,23324,23883776,1024,96537256178713,96537339423372,7
3,23325,23884800,1024,96537256276687,96537339487974,4
3,23326,23885824,1024,96537256374662,96537339622978,9
3,23327,23886848,1024,96537256472636,96537339623748,0
3,23328,23887872,1024,96537256570611,96537339753753,8
3,23329,23888896,1024,96537256668585,96537339886858,5
3,23330,23889920,1024,96537256766560,96537340125515,12
3,23331,23890944,1024,96537256864534,96537340126545,0
3,23332,23891968,1024,96537256962509,96537340286651,9
3,23333,23892992,1024,96537257060483,96537340497999,13
3,23334,23894016,1024,96537257158458,96537340550620,3
3,23335,23895040,1024,96537257256432,96537340752396,12
3,23336,23896064,1024,96537257354407,96537340856130,6
3,23337,23897088,1024,96537257452381,96537341138330,17
3,23338,23898112,1024,96537257550356,96537341155560,1
3,23339,23899136,1024,96537257648331,96537341285015,8
3,23340,23900160,1024,96537257746305,96537341385138,7
3,23341,23901184,1024,96537257844280,96537341622686,15
3,23342,23902208,1024,96537257942254,96537341733420,7
3,23343,23903232,1024,96537258040229,96537341805662,4
3,23344,23904256,1024,96537258138203,96537341903125,6
3,23345,23905280,1024,96537258236178,96537341996209,6
3,23346,23906304,1024,96537258334152,96537342144014,10
3,23347,23907328,1024,96537258432127,96537342176935,2
3,23348,23908352,1024,96537258530101,96537342274059,6
3,23349,23909376,1024,96537258628076,96537342453054,11
3,23350,23910400,1024,96537258726050,96537342583789,9
3,23351,23911424,1024,96537258824025,96537342648841,4
3,23352,23912448,1024,96537258921999,96537342725483,5
3,23353,23913472,1024,96537259019974,96537342962892,15
3,23354,23914496,1024,96537259117948,96537343099686,8
3,23355,23915520,1024,96537259215923,96537343100516,0
3,23356,23916544,1024,96537259313897,96537343277992,11
3,23357,23917568,1024,96537259411872,96537343473238,13
3,23358,23918592,1024,96537259509846,96537343575593,7
3,23359,23919616,1024,96537259607821,96537343691236,8
3,23360,23920640,1024,96537259705795,96537343826321,8
3,23361,23921664,1024,96537259803770,96537343843281,1
3,23362,23922688,1024,96537259901745,96537343978486,9
3,23363,23923712,1024,96537259999719,96537344095950,8
3,23364,23924736,1024,96537260097694,96537344194293,6
3,23365,23925760,1024,96537260195668,96537344226964,2
3,23366,23926784,1024,96537260293643,96537344243705,1
3,23367,23927808,1024,96537260391617,96537344411261,11
3,23368,23928832,1024,96537260489592,96537344557686,10
3,23369,23929856,1024,96537260587566,96537344707730,10
3,23370,23930880,1024,96537260685541,96537344844725,5
3,23371,23931904,1024,96537260783515,96537344915058,4
3,23372,23932928,1024,96537260881490,96537345064412,7
3,23373,23933952,1024,96537260979464,96537345065182,0
3,23374,23934976,1024,96537261077439,96537345309301,13
3,23375,23936000,1024,96537261175413,96537345407744,6
3,23376,23937024,1024,96537261273388,96537345527588,8
3,23377,23938048,1024,96537261371362,96537345609591,5
3,23378,23939072,1024,96537261469337,96537345610551,0
3,23379,23940096,1024,96537261567311,96537345818498,13
3,23380,23941120,1024,96537261665286,96537345972093,10
3,23381,23942144,1024,96537261763260,96537346016595,2
3,23382,23943168,1024,96537261861235,96537346252453,16
3,23383,23944192,1024,96537261959209,96537346269643,1
3,23384,23945216,1024,96537262057184,96537346435019,11
3,23385,23946240,1024,96537262155158,96537346517392,5
3,23386,23947264,1024,96537262253133,96537346637715,8
3,23387,23948288,1024,96537262351108,96537346751510,7
3,23388,23949312,1024,96537262449082,96537346921556,11
3,23389,23950336,1024,96537262547057,96537346954866,2
3,23390,23951360,1024,96537262645031,96537346955536,0
3,23391,23952384,1024,96537262743006,96537347199924,14
3,23392,23953408,1024,96537262840980,96537347439943,15
3,23393,23954432,1024,96537262938955,96537347473314,2
3,23394,23955456,1024,96537263036929,96537347604658,8
3,23395,23956480,1024,96537263134904,96537347655140,3
3,23396,23957504,1024,96537263232878,96537347959880,19
3,23397,23958528,1024,96537263330853,96537348081344,8
3,23398,23959552,1024,96537263428827,96537348200539,8
3,23399,23960576,1024,96537263526802,96537348382595,11
3,23400,23961600,1024,96537263624776,96537348481688,6
3,23401,23962624,1024,96537263722751,96537348514970,2
3,23402,23963648,1024,96537263820725,96537348618713,7
3,23403,23964672,1024,96537263918700,96537348716196,6
3,23404,23965696,1024,96537264016674,96537348891392,11
3,23405,23966720,1024,96537264114649,96537348958154,4
3,23406,23967744,1024,96537264212623,96537349046537,6
3,23407,23968768,1024,96537264310598,96537349145500,6
3,23408,23969792,1024,96537264408572,96537349278625,9
3,23409,23970816,1024,96537264506547,96537349367768,5
3,23410,23971840,1024,96537264604521,96537349582016,14
3,23411,23972864,1024,96537264702496,96537349664758,5
3,23412,23973888,1024,96537264800471,96537349697839,2
3,23413,23974912,1024,96537264898445,96537349698449,0
3,23414,23975936,1024,96537264996420,96537349881235,11
3,23415,23976960,1024,96537265094394,96537350095482,14
3,23416,23977984,1024,96537265192369,96537350166235,5
3,23417,23979008,1024,96537265290343,96537350246728,5
3,23418,23980032,1024,96537265388318,96537350347491,6
3,23419,23981056,1024,96537265486292,96537350510116,10
3,23420,23982080,1024,96537265584267,96537350527107,1
3,23421,23983104,1024,96537265682241,96537350615160,6
3,23422,23984128,1024,96537265780216,96537350681272,4
3,23423,23985152,1024,96537265878190,96537350815787,9
3,23424,23986176,1024,96537265976165,96537350897510,5
3,23425,23987200,1024,96537266074139,96537351215581,20
3,23426,23988224,1024,96537266172114,96537351334745,8
3,23427,23989248,1024,96537266270088,96537351352085,1
3,23428,23990272,1024,96537266368063,96537351449448,6
3,23429,23991296,1024,96537266466037,96537351632835,12
3,23430,23992320,1024,96537266564012,96537351650295,1
3,23431,23993344,1024,96537266661986,96537351833641,11
3,23432,23994368,1024,96537266759961,96537351950515,8
3,23433,23995392,1024,96537266857935,96537352215504,17
3,23434,23996416,1024,96537266955910,96537352316078,7
3,23435,23997440,1024,96537267053884,96537352381520,4
3,23436,23998464,1024,96537267151859,96537352446772,4
3,23437,23999488,1024,96537267249834,96537352636919,12
3,23438,24000512,1024,96537267347808,96537352752892,8
3,23439,24001536,1024,96537267445783,96537352879147,7
3,23440,24002560,1024,96537267543757,96537352935448,4
3,23441,24003584,1024,96537267641732,96537352954090,1
3,23442,24004608,1024,96537267739706,96537353011321,3
3,23443,24005632,1024,96537267837681,96537353209688,13
3,23444,24006656,1024,96537267935655,96537353226478,1
3,23445,24007680,1024,96537268033630,96537353377553,10
3,23446,24008704,1024,96537268131604,96537353492648,8
3,23447,24009728,1024,96537268229579,96537353622192,8
3,23448,24010752,1024,96537268327553,96537353815578,12
3,23449,24011776,1024,96537268425528,96537354135529,21
3,23450,24012800,1024,96537268523502,96537354185211,3
3,23451,24013824,1024,96537268621477,96537354400218,14
3,23452,24014848,1024,96537268719451,96537354417239,1
3,23453,24015872,1024,96537268817426,96537354573834,10
3,23454,24016896,1024,96537268915400,96537354671777,7
3,23455,24017920,1024,96537269013375,96537354826702,9
3,23456,24018944,1024,96537269111349,96537354930106,7
3,23457,24019968,1024,96537269209324,96537355038510,6
3,23458,24020992,1024,96537269307298,96537355087622,3
3,23459,24022016,1024,96537269405273,96537355239786,9
3,23460,24023040,1024,96537269503247,96537355370521,8
3,23461,24024064,1024,96537269601222,96537355613789,16
3,23462,24025088,1024,96537269699197,96537355614399,0
3,23463,24026112,1024,96537269797171,96537355668661,4
3,23464,24027136,1024,96537269895146,96537355766204,6
3,23465,24028160,1024,96537269993120,96537355868667,7
3,23466,24029184,1024,96537270091095,96537356165868,19
3,23467,24030208,1024,96537270189069,96537356265091,7
3,23468,24031232,1024,96537270287044,96537356265791,0
3,23469,24032256,1024,96537270385018,96537356266631,0
3,23470,24033280,1024,96537270482993,96537356315503,3
3,23471,24034304,1024,96537270580967,96537356484469,11
3,23472,24035328,1024,96537270678942,96537356838841,23
3,23473,24036352,1024,96537270776916,96537357012797,10
3,23474,24037376,1024,96537270874891,96537357146291,8
3,23475,24038400,1024,96537270972865,96537357296266,10
3,23476,24039424,1024,96537271070840,96537357396629,6
3,23477,24040448,1024,96537271168814,96537357510773,7
3,23478,24041472,1024,96537271266789,96537357527494,1
3,23479,24042496,1024,96537271364763,96537357545444,1
3,23480,24043520,1024,96537271462738,96537357600027,3
3,23481,24044544,1024,96537271560712,96537357737801,8
3,23482,24045568,1024,96537271658687,96537357898346,10
3,23483,24046592,1024,96537271756661,96537358073652,11
3,23484,24047616,1024,96537271854636,96537358074362,0
3,23485,24048640,1024,96537271952610,96537358238528,11
3,23486,24049664,1024,96537272050585,96537358255738,1
3,23487,24050688,1024,96537272148560,96537358306300,3
3,23488,24051712,1024,96537272246534,96537358455865,10
3,23489,24052736,1024,96537272344509,96537358798316,22
3,23490,24053760,1024,96537272442483,96537358914751,7
3,23491,24054784,1024,96537272540458,96537358915461,0
3,23492,24055808,1024,96537272638432,96537358948342,2
3,23493,24056832,1024,96537272736407,96537359074416,8
3,23494,24057856,1024,96537272834381,96537359307664,15
3,23495,24058880,1024,96537272932356,96537359440959,9
3,23496,24059904,1024,96537273030330,96537359506240,4
3,23497,24060928,1024,96537273128305,96537359539122,2
3,23498,24061952,1024,96537273226279,96537359561233,1
3,23499,24062976,1024,96537273324254,96537359691407,8
3,23500,24064000,1024,96537273422228,96537359896044,13
3,23501,24065024,1024,96537273520203,96537359949975,3
3,23502,24066048,1024,96537273618177,96537360157632,14
3,23503,24067072,1024,96537273716152,96537360222445,4
3,23504,24068096,1024,96537273814126,96537360240675,1
3,23505,24069120,1024,96537273912101,96537360423122,12
3,23506,24070144,1024,96537274010075,96537360601537,12
3,23507,24071168,1024,96537274108050,96537360683150,5
3,23508,24072192,1024,96537274206024,96537360864987,11
3,23509,24073216,1024,96537274303999,96537361046323,12
3,23510,24074240,1024,96537274401974,96537361264450,14
3,23511,24075264,1024,96537274499948,96537361413975,10
3,23512,24076288,1024,96537274597923,96537361515408,6
3,23513,24077312,1024,96537274695897,96537361691984,11
3,23514,24078336,1024,96537274793872,96537361692714,0
3,23515,24079360,1024,96537274891846,96537361831899,9
3,23516,24080384,1024,96537274989821,96537361902612,4
3,23517,24081408,1024,96537275087795,96537362000415,6
3,23518,24082432,1024,96537275185770,96537362075048,4
3,23519,24083456,1024,96537275283744,96537362093508,1
3,23520,24084480,1024,96537275381719,96537362158621,4
3,23521,24085504,1024,96537275479693,96537362443850,18
3,23522,24086528,1024,96537275577668,96537362607795,11
3,23523,24087552,1024,96537275675642,96537362608845,0
3,23524,24088576,1024,96537275773617,96537362609515,0
3,23525,24089600,1024,96537275871591,96537362750161,9
3,23526,24090624,1024,96537275969566,96537362866284,7
3,23527,24091648,1024,96537276067540,96537362885215,1
3,23528,24092672,1024,96537276165515,96537363396592,33
3,23529,24093696,1024,96537276263489,96537363678611,19
3,23530,24094720,1024,96537276361464,96537363743884,4
3,23531,24095744,1024,96537276459438,96537363799805,3
3,23532,24096768,1024,96537276557413,96537363943341,9
3,23533,24097792,1024,96537276655387,96537364061275,7
3,23534,24098816,1024,96537276753362,96537364192769,8
3,23535,24099840,1024,96537276851337,96537364295913,7
3,23536,24100864,1024,96537276949311,96537364296583,0
3,23537,24101888,1024,96537277047286,96537364362614,4
3,23538,24102912,1024,96537277145260,96537364461258,7
