chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,3549,300,96537053757557,96537054244514,96537057746613,3989.056,3502.099,1,1,96536950792133,106954.480
3,3550,300,96537054246374,96537054633677,96537058413555,4167.181,3779.878,1,1,96536951379980,107033.575
3,3551,300,96537054775052,96537055050612,96537058720335,3945.283,3669.723,1,1,96536951869853,106850.482
3,3552,300,96537055213697,96537055651652,96537059077547,3863.850,3425.895,1,1,96536952457700,106619.847
3,3553,300,96537055766695,96537056115858,96537059595975,3829.280,3480.117,1,1,96536953045547,106550.428
3,3554,300,96537056134028,96537056141158,96537059931256,3797.228,3790.098,1,1,96536953535419,106395.837
3,3555,300,96537056159109,96537056201021,96537060445254,4286.145,4244.233,1,1,96536954123267,106321.987
3,3556,300,96537056304424,96537056753609,96537060753954,4449.530,4000.345,1,1,96536954711114,106042.840
3,3557,300,96537056878293,96537057403681,96537061013323,4135.030,3609.642,1,1,96536955298961,105714.362
3,3558,300,96537057403681,96537058123945,96537061549541,4145.860,3425.596,1,1,96536955788833,105760.708
3,3559,300,96537058244989,96537058546470,96537062062449,3817.460,3515.979,1,1,96536956376681,105685.768
3,3560,300,96537058649013,96537059027556,96537062469572,3820.559,3442.016,1,1,96536956964528,105505.044
3,3561,300,96537059094768,96537059562254,96537062888506,3793.738,3326.252,1,1,96536957454400,105434.106
3,3562,300,96537059580504,96537059992438,96537063294850,3714.346,3302.412,1,1,96536958042247,105252.603
3,3563,300,96537060125113,96537060496915,96537063816108,3690.995,3319.193,1,1,96536958630095,105186.013
3,3564,300,96537060567898,96537060856947,96537064334325,3766.427,3477.378,1,1,96536959119967,105214.358
3,3565,300,96537060858928,96537061293402,96537064927465,4068.537,3634.063,1,1,96536959707814,105219.651
3,3566,300,96537061412977,96537061946934,96537065314668,3901.691,3367.734,1,1,96536960295661,105019.007
3,3567,300,96537062017727,96537062424620,96537065575137,3557.410,3150.517,1,1,96536960785534,104789.603
3,3568,300,96537062426600,96537062832855,96537066023432,3596.832,3190.577,1,1,96536961373381,104650.051
3,3569,300,96537062905917,96537063236418,96537066447806,3541.889,3211.388,1,1,96536961961228,104486.578
3,3570,300,96537063308920,96537063318091,96537067066578,3757.658,3748.487,1,1,96536962549075,104517.503
3,3571,300,96537063318091,96537063652562,96537067470451,4152.360,3817.889,1,1,96536963038948,104431.503
3,3572,300,96537063740305,96537064350665,96537067836504,4096.199,3485.839,1,1,96536963626795,104209.709
3,3573,300,96537064534521,96537065010108,96537068257448,3722.927,3247.340,1,1,96536964214642,104042.806
3,3574,300,96537065046929,96537065365920,96537068913330,3866.401,3547.410,1,1,96536964704515,104208.815
3,3575,300,96537065449503,96537065831066,96537069291542,3842.039,3460.476,1,1,96536965292362,103999.180
3,3576,300,96537065930879,96537066328463,96537069669335,3738.456,3340.872,1,1,96536965880209,103789.126
3,3577,300,96537066511209,96537066924152,96537070085679,3574.470,3161.527,1,1,96536966370082,103715.597
3,3578,300,96537066994505,96537067388298,96537070511064,3516.559,3122.766,1,1,96536966957929,103553.135
3,3579,300,96537067406659,96537067544104,96537070858245,3451.586,3314.141,1,1,96536967545776,103312.469
3,3580,300,96537067546044,96537067788462,96537071455886,3909.842,3667.424,1,1,96536968035648,103420.238
3,3581,300,96537067922147,96537068498996,96537072022225,4100.078,3523.229,1,1,96536968623496,103398.729
3,3582,300,96537068630861,96537069063795,96537072337216,3706.355,3273.421,1,1,96536969211343,103125.873
3,3583,300,96537069200480,96537069557222,96537072688668,3488.188,3131.446,1,1,96536969799190,102889.478
3,3584,300,96537069557222,96537069937904,96537073247496,3690.274,3309.592,1,1,96536970289062,102958.434
3,3585,300,96537070062488,96537070467712,96537073708582,3646.094,3240.870,1,1,96536970876910,102831.672
3,3586,300,96537070485933,96537071039032,96537074107375,3621.442,3068.343,1,1,96536971464757,102642.618
3,3587,300,96537071041022,96537071118934,96537074608372,3567.350,3489.438,1,1,96536971954629,102653.743
3,3588,300,96537071318251,96537071845859,96537075125979,3807.728,3280.120,1,1,96536972542476,102583.503
3,3589,300,96537071901721,96537072268553,96537075828384,3926.663,3559.831,1,1,96536973130324,102698.060
3,3590,300,96537072325005,96537072624535,96537076338211,4013.206,3713.676,1,1,96536973620196,102718.015
3,3591,300,96537072658676,96537073115152,96537076586289,3927.613,3471.137,1,1,96536974208043,102378.246
3,3592,300,96537073213135,96537073732973,96537077104807,3891.672,3371.834,1,1,96536974795890,102308.917
3,3593,300,96537073802935,96537074172078,96537077394756,3591.821,3222.678,1,1,96536975285763,102108.993
3,3594,300,96537074206408,96537074414755,96537077860412,3654.004,3445.657,1,1,96536975873610,101986.802
3,3595,300,96537074416575,96537074425636,96537078383320,3966.745,3957.684,1,1,96536976461457,101921.863
3,3596,300,96537074445967,96537074837140,96537078694280,4248.313,3857.140,1,1,96536977049304,101644.976
3,3597,300,96537074837140,96537075536664,96537079013782,4176.642,3477.118,1,1,96536977539177,101474.605
3,3598,300,96537075654177,96537076194236,96537079523048,3868.871,3328.812,1,1,96536978127024,101396.024
3,3599,300,96537076249768,96537076519387,96537079855390,3605.622,3336.003,1,1,96536978714871,101140.519
3,3600,300,96537076622960,96537077064035,96537080383627,3760.667,3319.592,1,1,96536979204744,101178.883
3,3601,300,96537077065906,96537077406437,96537080986158,3920.252,3579.721,1,1,96536979792591,101193.567
3,3602,300,96537077586183,96537078078779,96537081526516,3940.333,3447.737,1,1,96536980380438,101146.078
3,3603,300,96537078160633,96537078499474,96537081792095,3631.462,3292.621,1,1,96536980870311,100921.784
3,3604,300,96537078549746,96537078784534,96537082221240,3671.494,3436.706,1,1,96536981458158,100763.082
3,3605,300,96537078854385,96537079381824,96537082798079,3943.694,3416.255,1,1,96536982046005,100752.074
3,3606,300,96537079464846,96537079738746,96537083171862,3707.016,3433.116,1,1,96536982535878,100635.984
3,3607,300,96537079780437,96537079987004,96537083571855,3791.418,3584.851,1,1,96536983123725,100448.130
3,3608,300,96537079988834,96537080363757,96537084152245,4163.411,3788.488,1,1,96536983711572,100440.673
3,3609,300,96537080445979,96537081014929,96537084566138,4120.159,3551.209,1,1,96536984299419,100266.719
3,3610,300,96537081014929,96537081489044,96537085088077,4073.148,3599.033,1,1,96536984789291,100298.786
3,3611,300,96537081620799,96537081973491,96537085400117,3779.318,3426.626,1,1,96536985377139,100022.978
3,3612,300,96537082043114,96537082518389,96537085901094,3857.980,3382.705,1,1,96536985964986,99936.108
3,3613,300,96537082633474,96537083010627,96537086431742,3798.268,3421.115,1,1,96536986454858,99976.884
3,3614,300,96537083044287,96537083201923,96537087188247,4143.960,3986.324,1,1,96536987042705,100145.542
3,3615,300,96537083203633,96537083730150,96537087641423,4437.790,3911.273,1,1,96536987630553,100010.870
3,3616,300,96537083870656,96537084300830,96537087845730,3975.074,3544.900,1,1,96536988120425,99725.305
3,3617,300,96537084437155,96537084852059,96537088275454,3838.299,3423.395,1,1,96536988708272,99567.182
3,3618,300,96537084985233,96537085258232,96537088896516,3911.283,3638.284,1,1,96536989296119,99600.397
3,3619,300,96537085374326,96537085381337,96537089314120,3939.794,3932.783,1,1,96536989785992,99528.128
3,3620,300,96537085382956,96537085458319,96537089647501,4264.545,4189.182,1,1,96536990373839,99273.662
3,3621,300,96537085460389,96537085918565,96537090133907,4673.518,4215.342,1,1,96536990961686,99172.221
3,3622,300,96537086051610,96537086686490,96537090395866,4344.256,3709.376,1,1,96536991549533,98846.333
3,3623,300,96537086686490,96537087337112,96537091014876,4328.386,3677.764,1,1,96536992039406,98975.470
3,3624,300,96537087421725,96537087665133,96537091393899,3972.174,3728.766,1,1,96536992627253,98766.646
3,3625,300,96537087766627,96537088127359,96537091804974,4038.347,3677.615,1,1,96536993215100,98589.874
3,3626,300,96537088243923,96537088749001,96537092175876,3931.953,3426.875,1,1,96536993704973,98470.903
3,3627,300,96537088819162,96537089251208,96537092598781,3779.619,3347.573,1,1,96536994292820,98305.961
3,3628,300,96537089252778,96537089690732,96537092981253,3728.475,3290.521,1,1,96536994880667,98100.586
3,3629,300,96537089818127,96537090127457,96537093414548,3596.421,3287.091,1,1,96536995370540,98044.008
3,3630,300,96537090195240,96537090566892,96537094010028,3814.788,3443.136,1,1,96536995958387,98051.641
3,3631,300,96537090665995,96537091101059,96537094410471,3744.476,3309.412,1,1,96536996546234,97864.237
3,3632,300,96537091265635,96537091636858,96537094949869,3684.234,3313.011,1,1,96536997036107,97913.762
3,3633,300,96537091670949,96537092082633,96537095460407,3789.458,3377.774,1,1,96536997623954,97836.453
3,3634,300,96537092116604,96537092438585,96537096056668,3940.064,3618.083,1,1,96536998211801,97844.867
3,3635,300,96537092555259,96537092970843,96537096575155,4019.896,3604.312,1,1,96536998799648,97775.507
3,3636,300,96537092970843,96537093375207,96537097012740,4041.897,3637.533,1,1,96536999289520,97723.220
3,3637,300,96537093376767,96537093857063,96537097343901,3967.134,3486.838,1,1,96536999877368,97466.533
3,3638,300,96537093957186,96537094316819,96537097959982,4002.796,3643.163,1,1,96537000465215,97494.767
3,3639,300,96537094414152,96537094421522,96537098274893,3860.741,3853.371,1,1,96537000955087,97319.806
3,3640,300,96537094423472,96537094452113,96537098666906,4243.434,4214.793,1,1,96537001542934,97123.972
3,3641,300,96537094502305,96537095039943,96537098921394,4419.089,3881.451,1,1,96537002130782,96790.612
3,3642,300,96537095171247,96537095672754,96537099472792,4301.545,3800.038,1,1,96537002620654,96852.138
3,3643,300,96537095795968,96537096388389,96537099894897,4098.929,3506.508,1,1,96537003208501,96686.396
3,3644,300,96537096422750,96537096838073,96537100493178,4070.428,3655.105,1,1,96537003796348,96696.830
3,3645,300,96537096953938,96537097234297,96537100820808,3866.870,3586.511,1,1,96537004286221,96534.587
3,3646,300,96537097370972,96537097915890,96537101252443,3881.471,3336.553,1,1,96537004874068,96378.375
3,3647,300,96537097951131,96537098257861,96537101648986,3697.855,3391.125,1,1,96537005461915,96187.071
3,3648,300,96537098309243,96537098656655,96537102066460,3757.217,3409.805,1,1,96537006049762,96016.698
3,3649,300,96537098656655,96537099069639,96537102680711,4024.056,3611.072,1,1,96537006539635,96141.076
3,3650,300,96537099170783,96537099673300,96537103271601,4100.818,3598.301,1,1,96537007127482,96144.119
3,3651,300,96537099833605,96537100364083,96537103804919,3971.314,3440.836,1,1,96537007715329,96089.590
3,3652,300,96537100447246,96537100686543,96537104266724,3819.478,3580.181,1,1,96537008205202,96061.522
3,3653,300,96537100812578,96537101213331,96537104722661,3910.083,3509.330,1,1,96537008793049,95929.612
3,3654,300,96537101231682,96537101606694,96537105123003,3891.321,3516.309,1,1,96537009380896,95742.107
3,3655,300,96537101695288,96537102010638,96537105423174,3727.886,3412.536,1,1,96537009870769,95552.405
3,3656,300,96537102012839,96537102039470,96537105848188,3835.349,3808.718,1,1,96537010458616,95389.572
3,3657,300,96537102041200,96537102347730,96537106236881,4195.681,3889.151,1,1,96537011046463,95190.418
3,3658,300,96537102532346,96537102987221,96537106708878,4176.532,3721.657,1,1,96537011536336,95172.542
3,3659,300,96537103115375,96537103653494,96537107251656,4136.281,3598.162,1,1,96537012124183,95127.473
3,3660,300,96537103752557,96537104201302,96537107550245,3797.688,3348.943,1,1,96537012712030,94838.215
3,3661,300,96537104253414,96537104724710,96537108124025,3870.611,3399.315,1,1,96537013299877,94824.148
3,3662,300,96537104724710,96537105110893,96537108543139,3818.429,3432.246,1,1,96537013789749,94753.390
3,3663,300,96537105161865,96537105566368,96537109190681,4028.816,3624.313,1,1,96537014377597,94813.084
3,3664,300,96537105622121,96537106060096,96537109719219,4097.098,3659.123,1,1,96537014965444,94753.775
3,3665,300,96537106094326,96537106519291,96537110068871,3974.545,3549.580,1,1,96537015455316,94613.555
3,3666,300,96537106569832,96537107095870,96537110327660,3757.828,3231.790,1,1,96537016043163,94284.497
3,3667,300,96537107130172,96537107455072,96537110985001,3854.829,3529.929,1,1,96537016631011,94353.990
3,3668,300,96537107489843,96537107514294,96537111441558,3951.715,3927.264,1,1,96537017120883,94320.675
3,3669,300,96537107516314,96537107564076,96537111821840,4305.526,4257.764,1,1,96537017708730,94113.110
3,3670,300,96537107726622,96537108147476,96537112263365,4536.743,4115.889,1,1,96537018296577,93966.788
3,3671,300,96537108279431,96537108700175,96537112576995,4297.564,3876.820,1,1,96537018786450,93790.545
3,3672,300,96537108944243,96537109553704,96537113053032,4108.789,3499.328,1,1,96537019374297,93678.735
3,3673,300,96537109604005,96537110078961,96537113532608,3928.603,3453.647,1,1,96537019962144,93570.464
3,3674,300,96537110081022,96537110307299,96537113955072,3874.050,3647.773,1,1,96537020549991,93405.081
3,3675,300,96537110307299,96537110966571,96537114410588,4103.289,3444.017,1,1,96537021039864,93370.724
3,3676,300,96537110985071,96537111517950,96537114912695,3927.624,3394.745,1,1,96537021627711,93284.984
3,3677,300,96537111568821,96537111967885,96537115293228,3724.407,3325.343,1,1,96537022215558,93077.670
3,3678,300,96537112042538,96537112228254,96537116003842,3961.304,3775.588,1,1,96537022705431,93298.411
3,3679,300,96537112267995,96537112809553,96537116399565,4131.570,3590.012,1,1,96537023293278,93106.287
3,3680,300,96537112912377,96537113436974,96537116698854,3786.477,3261.880,1,1,96537023881125,92817.729
3,3681,300,96537113471406,96537113915270,96537117318866,3847.460,3403.596,1,1,96537024370998,92947.868
3,3682,300,96537113935101,96537114341495,96537117716799,3781.698,3375.304,1,1,96537024958845,92757.954
3,3683,300,96537114343665,96537114377526,96537118353110,4009.445,3975.584,1,1,96537025546692,92806.418
3,3684,300,96537114479799,96537114645605,96537118896459,4416.660,4250.854,1,1,96537026036565,92859.894
3,3685,300,96537114790371,96537115256146,96537119246211,4455.840,3990.065,1,1,96537026624412,92621.799
3,3686,300,96537115365140,96537116050403,96537119624904,4259.764,3574.501,1,1,96537027212259,92412.645
3,3687,300,96537116101825,96537116362993,96537120090589,3988.764,3727.596,1,1,96537027800106,92290.483
3,3688,300,96537116362993,96537116606282,96537120605457,4242.464,3999.175,1,1,96537028289978,92315.479
3,3689,300,96537116624712,96537116666654,96537120891136,4266.424,4224.482,1,1,96537028877826,92013.310
3,3690,300,96537116684654,96537117272654,96537121349852,4665.198,4077.198,1,1,96537029465673,91884.179
3,3691,300,96537117475071,96537117900765,96537121669253,4194.182,3768.488,1,1,96537029955545,91713.708
3,3692,300,96537118060531,96537118646390,96537122147129,4086.598,3500.739,1,1,96537030543392,91603.737
3,3693,300,96537118782695,96537119130297,96537122713258,3930.563,3582.961,1,1,96537031131240,91582.018
3,3694,300,96537119228491,96537119435958,96537123054130,3825.639,3618.172,1,1,96537031621112,91433.018
3,3695,300,96537119585632,96537120029067,96537123364310,3778.678,3335.243,1,1,96537032208959,91155.351
3,3696,300,96537120181452,96537120602357,96537123925289,3743.837,3322.932,1,1,96537032796806,91128.483
3,3697,300,96537120686910,96537120936468,96537124458047,3771.137,3521.579,1,1,96537033286679,91171.368
3,3698,300,96537121064433,96537121435925,96537125188762,4124.329,3752.837,1,1,96537033874526,91314.236
3,3699,300,96537121488757,96537121922892,96537125577775,4089.018,3654.883,1,1,96537034462373,91115.402
3,3700,300,96537121989374,96537122601674,96537125908686,3919.312,3307.012,1,1,96537035050220,90858.466
3,3701,300,96537122601674,96537122918655,96537126399523,3797.849,3480.868,1,1,96537035540093,90859.430
3,3702,300,96537123012888,96537123324989,96537126848158,3835.270,3523.169,1,1,96537036127940,90720.218
3,3703,300,96537123427652,96537123436293,96537127291693,3864.041,3855.400,1,1,96537036715787,90575.906
3,3704,300,96537123438092,96537123445413,96537127750328,4312.236,4304.915,1,1,96537037205660,90544.668
3,3705,300,96537123595888,96537124074494,96537128035388,4439.500,3960.894,1,1,96537037793507,90241.881
3,3706,300,96537124223579,96537124906772,96537128453952,4230.373,3547.180,1,1,96537038381354,90072.598
3,3707,300,96537125044837,96537125402039,96537128956439,3911.602,3554.400,1,1,96537038871227,90085.212
3,3708,300,96537125454121,96537125743730,96537129428845,3974.724,3685.115,1,1,96537039459074,89969.771
3,3709,300,96537125852604,96537126358631,96537129777807,3925.203,3419.176,1,1,96537040046921,89730.886
3,3710,300,96537126464735,96537126866329,96537130157209,3692.474,3290.880,1,1,96537040536794,89620.415
3,3711,300,96537126933840,96537127333304,96537130594185,3660.345,3260.881,1,1,96537041124641,89469.544
3,3712,300,96537127402477,96537127727987,96537130960427,3557.950,3232.440,1,1,96537041712488,89247.939
3,3713,300,96537127834881,96537128242395,96537131590368,3755.487,3347.973,1,1,96537042300335,89290.033
3,3714,300,96537128242395,96537128665590,96537131992372,3749.977,3326.782,1,1,96537042790207,89202.165
3,3715,300,96537128845615,96537129302330,96537132606792,3761.177,3304.462,1,1,96537043378055,89228.737
3,3716,300,96537129387533,96537129733926,96537133089958,3702.425,3356.032,1,1,96537043965902,89124.056
3,3717,300,96537129751816,96537130116768,96537133826744,4074.928,3709.976,1,1,96537044455774,89370.970
3,3718,300,96537130183720,96537130658576,96537134368402,4184.682,3709.826,1,1,96537045043621,89324.781
3,3719,300,96537130681627,96537131194075,96537134665942,3984.315,3471.867,1,1,96537045631469,89034.473
3,3720,300,96537131286417,96537131657751,96537135051075,3764.658,3393.324,1,1,96537046121341,88929.734
3,3721,300,96537131756154,96537132077025,96537135492890,3736.736,3415.865,1,1,96537046709188,88783.702
3,3722,300,96537132174988,96537132184389,96537135954445,3779.457,3770.056,1,1,96537047297035,88657.410
3,3723,300,96537132202999,96537132226670,96537136450253,4247.254,4223.583,1,1,96537047786908,88663.345
3,3724,300,96537132250970,96537132584941,96537136785814,4534.844,4200.873,1,1,96537048374755,88411.059
3,3725,300,96537132641474,96537133243674,96537137121985,4480.511,3878.311,1,1,96537048962602,88159.383
3,3726,300,96537133342347,96537133979099,96537137632712,4290.365,3653.613,1,1,96537049550449,88082.263
3,3727,300,96537133979099,96537134462585,96537137990754,4011.655,3528.169,1,1,96537050040322,87950.432
3,3728,300,96537134499186,96537134799727,96537138530302,4031.116,3730.575,1,1,96537050628169,87902.133
3,3729,300,96537134885180,96537135373166,96537138913745,4028.565,3540.579,1,1,96537051216016,87697.729
3,3730,300,96537135558612,96537135828431,96537139256247,3697.635,3427.816,1,1,96537051705889,87550.358
3,3731,300,96537135962466,96537136404281,96537139732983,3770.517,3328.702,1,1,96537052293736,87439.247
3,3732,300,96537136454663,96537136729221,96537140140387,3685.724,3411.166,1,1,96537052881583,87258.804
3,3733,300,96537136765393,96537137128785,96537140614333,3848.940,3485.548,1,1,96537053371456,87242.877
3,3734,300,96537137278130,96537137802678,96537141089929,3811.799,3287.251,1,1,96537053959303,87130.626
3,3735,300,96537137902001,96537138314556,96537141529054,3627.053,3214.498,1,1,96537054547150,86981.904
3,3736,300,96537138398598,96537138672248,96537142029921,3631.323,3357.673,1,1,96537055037023,86992.898
3,3737,300,96537138756461,96537139096881,96537142648152,3891.691,3551.271,1,1,96537055624870,87023.282
3,3738,300,96537139232336,96537139784495,96537143093576,3861.240,3309.081,1,1,96537056212717,86880.859
3,3739,300,96537139804386,96537140211669,96537143400257,3595.871,3188.588,1,1,96537056800564,86599.693
3,3740,300,96537140330833,96537140668275,96537143915665,3584.832,3247.390,1,1,96537057290437,86625.228
3,3741,300,96537140721607,96537141084629,96537144364610,3643.003,3279.981,1,1,96537057878284,86486.326
3,3742,300,96537141086469,96537141229983,96537144903698,3817.229,3673.715,1,1,96537058466131,86437.567
3,3743,300,96537141231584,96537141475912,96537145402245,4170.661,3926.333,1,1,96537058956003,86446.242
3,3744,300,96537141544024,96537142063002,96537145750556,4206.532,3687.554,1,1,96537059543850,86206.706
3,3745,300,96537142284669,96537142784666,96537146193971,3909.302,3409.305,1,1,96537060131698,86062.273
3,3746,300,96537142930441,96537143181820,96537146650137,3719.696,3468.317,1,1,96537060621570,86028.567
3,3747,300,96537143228511,96537143380117,96537146948037,3719.526,3567.920,1,1,96537061209417,85738.620
3,3748,300,96537143382347,96537143692437,96537147534867,4152.520,3842.430,1,1,96537061797264,85737.603
3,3749,300,96537143821472,96537144199035,96537147792006,3970.534,3592.971,1,1,96537062287137,85504.869
3,3750,300,96537144331838,96537144907058,96537148265001,3933.163,3357.943,1,1,96537062874984,85390.017
3,3751,300,96537144994952,96537145387975,96537148734408,3739.456,3346.433,1,1,96537063462831,85271.577
3,3752,300,96537145470777,96537145760887,96537149170412,3699.635,3409.525,1,1,96537064050678,85119.734
3,3753,300,96537145901252,96537146286245,96537149649788,3748.536,3363.543,1,1,96537064540551,85109.237
3,3754,300,96537146321156,96537146764251,96537150123855,3802.699,3359.604,1,1,96537065128398,84995.457
3,3755,300,96537146834294,96537147398753,96537150515858,3681.564,3117.105,1,1,96537065716245,84799.613
3,3756,300,96537147481905,96537147658571,96537150946172,3464.267,3287.601,1,1,96537066206118,84740.054
3,3757,300,96537147693453,96537148011723,96537151346176,3652.723,3334.453,1,1,96537066793965,84552.211
3,3758,300,96537148112287,96537148793489,96537151837233,3724.946,3043.744,1,1,96537067381812,84455.421
3,3759,300,96537148894133,96537149116071,96537152376601,3482.468,3260.530,1,1,96537067871685,84504.916
3,3760,300,96537149117691,96537149621778,96537152870247,3752.556,3248.469,1,1,96537068459532,84410.715
3,3761,300,96537149690490,96537150095354,96537153301402,3610.912,3206.048,1,1,96537069047379,84254.023
3,3762,300,96537150118044,96537150266300,96537153943813,3825.769,3677.513,1,1,96537069537252,84406.561
3,3763,300,96537150373773,96537150902380,96537154590445,4216.672,3688.065,1,1,96537070125099,84465.346
3,3764,300,96537150921011,96537151482431,96537154827294,3906.283,3344.863,1,1,96537070712946,84114.348
3,3765,300,96537151484401,96537151874644,96537155221457,3737.056,3346.813,1,1,96537071300793,83920.664
3,3766,300,96537151974157,96537152266227,96537155760605,3786.448,3494.378,1,1,96537071790666,83969.939
3,3767,300,96537152268207,96537152294488,96537156244881,3976.674,3950.393,1,1,96537072378513,83866.368
3,3768,300,96537152296428,96537152469423,96537156667516,4371.088,4198.093,1,1,96537072966360,83701.156
3,3769,300,96537152503815,96537152929909,96537156919774,4415.959,3989.865,1,1,96537073456232,83463.542
3,3770,300,96537153037863,96537153673394,96537157393930,4356.067,3720.536,1,1,96537074044079,83349.851
3,3771,300,96537153776958,96537154448571,96537157904248,4127.290,3455.677,1,1,96537074631927,83272.321
3,3772,300,96537154498753,96537154722030,96537158317621,3818.868,3595.591,1,1,96537075121799,83195.822
3,3773,300,96537154756031,96537155165005,96537158787968,4031.937,3622.963,1,1,96537075709646,83078.322
3,3774,300,96537155282929,96537155817187,96537159057027,3774.098,3239.840,1,1,96537076297493,82759.534
3,3775,300,96537155852038,96537156238331,96537159584245,3732.207,3345.914,1,1,96537076787366,82796.879
3,3776,300,96537156322384,96537156681256,96537160097131,3774.747,3415.875,1,1,96537077375213,82721.918
3,3777,300,96537156813591,96537157067619,96537160644410,3830.819,3576.791,1,1,96537077963060,82681.350
3,3778,300,96537157186013,96537157784534,96537161063434,3877.421,3278.900,1,1,96537078550907,82512.527
3,3779,300,96537157886457,96537158120754,96537161373565,3487.108,3252.811,1,1,96537079040780,82332.785
3,3780,300,96537158220348,96537158758256,96537161850730,3630.382,3092.474,1,1,96537079628627,82222.103
3,3781,300,96537158783777,96537159047946,96537162474231,3690.454,3426.285,1,1,96537080216474,82257.757
3,3782,300,96537159049776,96537159205792,96537162995830,3946.054,3790.038,1,1,96537080706347,82289.483
3,3783,300,96537159256713,96537159731860,96537163285920,4029.207,3554.060,1,1,96537081294194,81991.726
3,3784,300,96537159850983,96537160385491,96537163678032,3827.049,3292.541,1,1,96537081882041,81795.991
3,3785,300,96537160537506,96537160848227,96537164082997,3545.491,3234.770,1,1,96537082371914,81711.083
3,3786,300,96537160920940,96537161272521,96537164622525,3701.585,3350.004,1,1,96537082959761,81662.764
3,3787,300,96537161372054,96537161381775,96537165090980,3718.926,3709.205,1,1,96537083547608,81543.372
3,3788,300,96537161400196,96537161848060,96537165374510,3974.314,3526.450,1,1,96537084135455,81239.055
3,3789,300,96537161848060,96537162584315,96537165913778,4065.718,3329.463,1,1,96537084625328,81288.450
3,3790,300,96537162669198,96537163079583,96537166441706,3772.508,3362.123,1,1,96537085213175,81228.531
3,3791,300,96537163114094,96537163502496,96537167073967,3959.873,3571.471,1,1,96537085801022,81272.945
3,3792,300,96537163606200,96537163928391,96537167695678,4089.478,3767.287,1,1,96537086290895,81404.783
3,3793,300,96537163946941,96537164495560,96537168001278,4054.337,3505.718,1,1,96537086878742,81122.536
3,3794,300,96537164546202,96537165043659,96537168408332,3862.130,3364.673,1,1,96537087466589,80941.743
3,3795,300,96537165078100,96537165318038,96537168949130,3871.030,3631.092,1,1,96537087956461,80992.669
3,3796,300,96537165370200,96537165674600,96537169236580,3866.380,3561.980,1,1,96537088544308,80692.272
3,3797,300,96537165676621,96537165686140,96537169815320,4138.699,4129.180,1,1,96537089132156,80683.164
3,3798,300,96537165688030,96537165881227,96537170167232,4479.202,4286.005,1,1,96537089622028,80545.204
3,3799,300,96537165953709,96537166547340,96537170482343,4528.634,3935.003,1,1,96537090209875,80272.468
3,3800,300,96537166678834,96537167435539,96537170945948,4267.114,3510.409,1,1,96537090797722,80148.226
3,3801,300,96537167542233,96537167919545,96537171392373,3850.140,3472.828,1,1,96537091385570,80006.803
3,3802,300,96537167919545,96537168247077,96537171855689,3936.144,3608.612,1,1,96537091875442,79980.247
3,3803,300,96537168368221,96537168927440,96537172264803,3896.582,3337.363,1,1,96537092463289,79801.514
3,3804,300,96537168929630,96537169337184,96537172596184,3666.554,3259.000,1,1,96537093051136,79545.048
3,3805,300,96537169452328,96537169741047,96537173075400,3623.072,3334.353,1,1,96537093541009,79534.391
3,3806,300,96537169819720,96537170193833,96537173407811,3588.091,3213.978,1,1,96537094128856,79278.955
3,3807,300,96537170265415,96537170741102,96537174030262,3764.847,3289.160,1,1,96537094716703,79313.559
3,3808,300,96537170833094,96537171145575,96537174547800,3714.706,3402.225,1,1,96537095206576,79341.224
3,3809,300,96537171263469,96537171720555,96537174811689,3548.220,3091.134,1,1,96537095794423,79017.266
3,3810,300,96537171832028,96537172210000,96537175293805,3461.777,3083.805,1,1,96537096382270,78911.535
3,3811,300,96537172233221,96537172566763,96537175656108,3422.887,3089.345,1,1,96537096872143,78783.965
3,3812,300,96537172623465,96537173034249,96537176297119,3673.654,3262.870,1,1,96537097459990,78837.129
3,3813,300,96537173085311,96537173424432,96537176645480,3560.169,3221.048,1,1,96537098047837,78597.643
3,3814,300,96537173538286,96537173881288,96537177214470,3676.184,3333.182,1,1,96537098635684,78578.786
3,3815,300,96537173881288,96537174397665,96537177751058,3869.770,3353.393,1,1,96537099125557,78625.501
3,3816,300,96537174481868,96537174760918,96537178349908,3868.040,3588.990,1,1,96537099713404,78636.504
3,3817,300,96537174871311,96537175300106,96537178959099,4087.788,3658.993,1,1,96537100301251,78657.848
3,3818,300,96537175495962,96537175797072,96537179185816,3689.854,3388.744,1,1,96537100791124,78394.692
3,3819,300,96537175881905,96537176290318,96537179517598,3635.693,3227.280,1,1,96537101378971,78138.627
3,3820,300,96537176391443,96537176583668,96537180099297,3707.854,3515.629,1,1,96537101966818,78132.479
3,3821,300,96537176602120,96537176626360,96537180505151,3903.031,3878.791,1,1,96537102456690,78048.461
3,3822,300,96537176628320,96537176800826,96537181055960,4427.640,4255.134,1,1,96537103044537,78011.423
3,3823,300,96537176835937,96537177358154,96537181287958,4452.021,3929.804,1,1,96537103632385,77655.573
3,3824,300,96537177488919,96537177970185,96537181721532,4232.613,3751.347,1,1,96537104122257,77599.275
3,3825,300,96537178117850,96537178688190,96537182232120,4114.270,3543.930,1,1,96537104710104,77522.016
3,3826,300,96537178796784,96537179094034,96537182522750,3725.966,3428.716,1,1,96537105297951,77224.799
