chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3617,96537084852059,96536988708272,96537088275454,3423.395,99567.182
3,3618,96537085258232,96536989296119,96537088896516,3638.284,99600.397
3,3619,96537085381337,96536989785992,96537089314120,3932.783,99528.128
3,3620,96537085458319,96536990373839,96537089647501,4189.182,99273.662
3,3621,96537085918565,96536990961686,96537090133907,4215.342,99172.221
3,3622,96537086686490,96536991549533,96537090395866,3709.376,98846.333
3,3623,96537087337112,96536992039406,96537091014876,3677.764,98975.47
3,3624,96537087665133,96536992627253,96537091393899,3728.766,98766.646
3,3625,96537088127359,96536993215100,96537091804974,3677.615,98589.874
3,3626,96537088749001,96536993704973,96537092175876,3426.875,98470.903
3,3627,96537089251208,96536994292820,96537092598781,3347.573,98305.961
3,3628,96537089690732,96536994880667,96537092981253,3290.521,98100.586
3,3629,96537090127457,96536995370540,96537093414548,3287.091,98044.008
3,3630,96537090566892,96536995958387,96537094010028,3443.136,98051.641
3,3631,96537091101059,96536996546234,96537094410471,3309.412,97864.237
3,3632,96537091636858,96536997036107,96537094949869,3313.011,97913.762
3,3633,96537092082633,96536997623954,96537095460407,3377.774,97836.453
3,3634,96537092438585,96536998211801,96537096056668,3618.083,97844.867
3,3635,96537092970843,96536998799648,96537096575155,3604.312,97775.507
3,3636,96537093375207,96536999289520,96537097012740,3637.533,97723.22
3,3637,96537093857063,96536999877368,96537097343901,3486.838,97466.533
3,3638,96537094316819,96537000465215,96537097959982,3643.163,97494.767
3,3639,96537094421522,96537000955087,96537098274893,3853.371,97319.806
3,3640,96537094452113,96537001542934,96537098666906,4214.793,97123.972
3,3641,96537095039943,96537002130782,96537098921394,3881.451,96790.612
3,3642,96537095672754,96537002620654,96537099472792,3800.038,96852.138
3,3643,96537096388389,96537003208501,96537099894897,3506.508,96686.396
3,3644,96537096838073,96537003796348,96537100493178,3655.105,96696.83
3,3645,96537097234297,96537004286221,96537100820808,3586.511,96534.587
3,3646,96537097915890,96537004874068,96537101252443,3336.553,96378.375
3,3647,96537098257861,96537005461915,96537101648986,3391.125,96187.071
3,3648,96537098656655,96537006049762,96537102066460,3409.805,96016.698
3,3649,96537099069639,96537006539635,96537102680711,3611.072,96141.076
3,3650,96537099673300,96537007127482,96537103271601,3598.301,96144.119
3,3651,96537100364083,96537007715329,96537103804919,3440.836,96089.59
3,3652,96537100686543,96537008205202,96537104266724,3580.181,96061.522
3,3653,96537101213331,96537008793049,96537104722661,3509.33,95929.612
3,3654,96537101606694,96537009380896,96537105123003,3516.309,95742.107
3,3655,96537102010638,96537009870769,96537105423174,3412.536,95552.405
3,3656,96537102039470,96537010458616,96537105848188,3808.718,95389.572
3,3657,96537102347730,96537011046463,96537106236881,3889.151,95190.418
3,3658,96537102987221,96537011536336,96537106708878,3721.657,95172.542
3,3659,96537103653494,96537012124183,96537107251656,3598.162,95127.473
3,3660,96537104201302,96537012712030,96537107550245,3348.943,94838.215
3,3661,96537104724710,96537013299877,96537108124025,3399.315,94824.148
3,3662,96537105110893,96537013789749,96537108543139,3432.246,94753.39
3,3663,96537105566368,96537014377597,96537109190681,3624.313,94813.084
3,3664,96537106060096,96537014965444,96537109719219,3659.123,94753.775
3,3665,96537106519291,96537015455316,96537110068871,3549.58,94613.555
3,3666,96537107095870,96537016043163,96537110327660,3231.79,94284.497
3,3667,96537107455072,96537016631011,96537110985001,3529.929,94353.99
3,3668,96537107514294,96537017120883,96537111441558,3927.264,94320.675
3,3669,96537107564076,96537017708730,96537111821840,4257.764,94113.11
3,3670,96537108147476,96537018296577,96537112263365,4115.889,93966.788
3,3671,96537108700175,96537018786450,96537112576995,3876.82,93790.545
3,3672,96537109553704,96537019374297,96537113053032,3499.328,93678.735
3,3673,96537110078961,96537019962144,96537113532608,3453.647,93570.464
3,3674,96537110307299,96537020549991,96537113955072,3647.773,93405.081
3,3675,96537110966571,96537021039864,96537114410588,3444.017,93370.724
3,3676,96537111517950,96537021627711,96537114912695,3394.745,93284.984
3,3677,96537111967885,96537022215558,96537115293228,3325.343,93077.67
3,3678,96537112228254,96537022705431,96537116003842,3775.588,93298.411
3,3679,96537112809553,96537023293278,96537116399565,3590.012,93106.287
3,3680,96537113436974,96537023881125,96537116698854,3261.88,92817.729
3,3681,96537113915270,96537024370998,96537117318866,3403.596,92947.868
3,3682,96537114341495,96537024958845,96537117716799,3375.304,92757.954
3,3683,96537114377526,96537025546692,96537118353110,3975.584,92806.418
3,3684,96537114645605,96537026036565,96537118896459,4250.854,92859.894
3,3685,96537115256146,96537026624412,96537119246211,3990.065,92621.799
3,3686,96537116050403,96537027212259,96537119624904,3574.501,92412.645
3,3687,96537116362993,96537027800106,96537120090589,3727.596,92290.483
3,3688,96537116606282,96537028289978,96537120605457,3999.175,92315.479
3,3689,96537116666654,96537028877826,96537120891136,4224.482,92013.31
3,3690,96537117272654,96537029465673,96537121349852,4077.198,91884.179
3,3691,96537117900765,96537029955545,96537121669253,3768.488,91713.708
3,3692,96537118646390,96537030543392,96537122147129,3500.739,91603.737
3,3693,96537119130297,96537031131240,96537122713258,3582.961,91582.018
3,3694,96537119435958,96537031621112,96537123054130,3618.172,91433.018
3,3695,96537120029067,96537032208959,96537123364310,3335.243,91155.351
3,3696,96537120602357,96537032796806,96537123925289,3322.932,91128.483
3,3697,96537120936468,96537033286679,96537124458047,3521.579,91171.368
3,3698,96537121435925,96537033874526,96537125188762,3752.837,91314.236
3,3699,96537121922892,96537034462373,96537125577775,3654.883,91115.402
3,3700,96537122601674,96537035050220,96537125908686,3307.012,90858.466
3,3701,96537122918655,96537035540093,96537126399523,3480.868,90859.43
3,3702,96537123324989,96537036127940,96537126848158,3523.169,90720.218
3,3703,96537123436293,96537036715787,96537127291693,3855.4,90575.906
3,3704,96537123445413,96537037205660,96537127750328,4304.915,90544.668
3,3705,96537124074494,96537037793507,96537128035388,3960.894,90241.881
3,3706,96537124906772,96537038381354,96537128453952,3547.18,90072.598
3,3707,96537125402039,96537038871227,96537128956439,3554.4,90085.212
3,3708,96537125743730,96537039459074,96537129428845,3685.115,89969.771
3,3709,96537126358631,96537040046921,96537129777807,3419.176,89730.886
3,3710,96537126866329,96537040536794,96537130157209,3290.88,89620.415
3,3711,96537127333304,96537041124641,96537130594185,3260.881,89469.544
3,3712,96537127727987,96537041712488,96537130960427,3232.44,89247.939
3,3713,96537128242395,96537042300335,96537131590368,3347.973,89290.033
3,3714,96537128665590,96537042790207,96537131992372,3326.782,89202.165
3,3715,96537129302330,96537043378055,96537132606792,3304.462,89228.737
3,3716,96537129733926,96537043965902,96537133089958,3356.032,89124.056
3,3717,96537130116768,96537044455774,96537133826744,3709.976,89370.97
3,3718,96537130658576,96537045043621,96537134368402,3709.826,89324.781
3,3719,96537131194075,96537045631469,96537134665942,3471.867,89034.473
3,3720,96537131657751,96537046121341,96537135051075,3393.324,88929.734
3,3721,96537132077025,96537046709188,96537135492890,3415.865,88783.702
3,3722,96537132184389,96537047297035,96537135954445,3770.056,88657.41
3,3723,96537132226670,96537047786908,96537136450253,4223.583,88663.345
3,3724,96537132584941,96537048374755,96537136785814,4200.873,88411.059
3,3725,96537133243674,96537048962602,96537137121985,3878.311,88159.383
3,3726,96537133979099,96537049550449,96537137632712,3653.613,88082.263
3,3727,96537134462585,96537050040322,96537137990754,3528.169,87950.432
3,3728,96537134799727,96537050628169,96537138530302,3730.575,87902.133
3,3729,96537135373166,96537051216016,96537138913745,3540.579,87697.729
3,3730,96537135828431,96537051705889,96537139256247,3427.816,87550.358
3,3731,96537136404281,96537052293736,96537139732983,3328.702,87439.247
3,3732,96537136729221,96537052881583,96537140140387,3411.166,87258.804
3,3733,96537137128785,96537053371456,96537140614333,3485.548,87242.877
3,3734,96537137802678,96537053959303,96537141089929,3287.251,87130.626
3,3735,96537138314556,96537054547150,96537141529054,3214.498,86981.904
3,3736,96537138672248,96537055037023,96537142029921,3357.673,86992.898
3,3737,96537139096881,96537055624870,96537142648152,3551.271,87023.282
3,3738,96537139784495,96537056212717,96537143093576,3309.081,86880.859
3,3739,96537140211669,96537056800564,96537143400257,3188.588,86599.693
3,3740,96537140668275,96537057290437,96537143915665,3247.39,86625.228
3,3741,96537141084629,96537057878284,96537144364610,3279.981,86486.326
3,3742,96537141229983,96537058466131,96537144903698,3673.715,86437.567
3,3743,96537141475912,96537058956003,96537145402245,3926.333,86446.242
3,3744,96537142063002,96537059543850,96537145750556,3687.554,86206.706
3,3745,96537142784666,96537060131698,96537146193971,3409.305,86062.273
3,3746,96537143181820,96537060621570,96537146650137,3468.317,86028.567
3,3747,96537143380117,96537061209417,96537146948037,3567.92,85738.62
3,3748,96537143692437,96537061797264,96537147534867,3842.43,85737.603
3,3749,96537144199035,96537062287137,96537147792006,3592.971,85504.869
3,3750,96537144907058,96537062874984,96537148265001,3357.943,85390.017
3,3751,96537145387975,96537063462831,96537148734408,3346.433,85271.577
3,3752,96537145760887,96537064050678,96537149170412,3409.525,85119.734
3,3753,96537146286245,96537064540551,96537149649788,3363.543,85109.237
3,3754,96537146764251,96537065128398,96537150123855,3359.604,84995.457
3,3755,96537147398753,96537065716245,96537150515858,3117.105,84799.613
3,3756,96537147658571,96537066206118,96537150946172,3287.601,84740.054
3,3757,96537148011723,96537066793965,96537151346176,3334.453,84552.211
3,3758,96537148793489,96537067381812,96537151837233,3043.744,84455.421
3,3759,96537149116071,96537067871685,96537152376601,3260.53,84504.916
3,3760,96537149621778,96537068459532,96537152870247,3248.469,84410.715
3,3761,96537150095354,96537069047379,96537153301402,3206.048,84254.023
3,3762,96537150266300,96537069537252,96537153943813,3677.513,84406.561
3,3763,96537150902380,96537070125099,96537154590445,3688.065,84465.346
3,3764,96537151482431,96537070712946,96537154827294,3344.863,84114.348
3,3765,96537151874644,96537071300793,96537155221457,3346.813,83920.664
3,3766,96537152266227,96537071790666,96537155760605,3494.378,83969.939
3,3767,96537152294488,96537072378513,96537156244881,3950.393,83866.368
3,3768,96537152469423,96537072966360,96537156667516,4198.093,83701.156
3,3769,96537152929909,96537073456232,96537156919774,3989.865,83463.542
3,3770,96537153673394,96537074044079,96537157393930,3720.536,83349.851
3,3771,96537154448571,96537074631927,96537157904248,3455.677,83272.321
3,3772,96537154722030,96537075121799,96537158317621,3595.591,83195.822
3,3773,96537155165005,96537075709646,96537158787968,3622.963,83078.322
3,3774,96537155817187,96537076297493,96537159057027,3239.84,82759.534
3,3775,96537156238331,96537076787366,96537159584245,3345.914,82796.879
3,3776,96537156681256,96537077375213,96537160097131,3415.875,82721.918
3,3777,96537157067619,96537077963060,96537160644410,3576.791,82681.35
3,3778,96537157784534,96537078550907,96537161063434,3278.9,82512.527
3,3779,96537158120754,96537079040780,96537161373565,3252.811,82332.785
3,3780,96537158758256,96537079628627,96537161850730,3092.474,82222.103
3,3781,96537159047946,96537080216474,96537162474231,3426.285,82257.757
3,3782,96537159205792,96537080706347,96537162995830,3790.038,82289.483
3,3783,96537159731860,96537081294194,96537163285920,3554.06,81991.726
3,3784,96537160385491,96537081882041,96537163678032,3292.541,81795.991
3,3785,96537160848227,96537082371914,96537164082997,3234.77,81711.083
3,3786,96537161272521,96537082959761,96537164622525,3350.004,81662.764
3,3787,96537161381775,96537083547608,96537165090980,3709.205,81543.372
3,3788,96537161848060,96537084135455,96537165374510,3526.45,81239.055
3,3789,96537162584315,96537084625328,96537165913778,3329.463,81288.45
3,3790,96537163079583,96537085213175,96537166441706,3362.123,81228.531
3,3791,96537163502496,96537085801022,96537167073967,3571.471,81272.945
3,3792,96537163928391,96537086290895,96537167695678,3767.287,81404.783
3,3793,96537164495560,96537086878742,96537168001278,3505.718,81122.536
3,3794,96537165043659,96537087466589,96537168408332,3364.673,80941.743
3,3795,96537165318038,96537087956461,96537168949130,3631.092,80992.669
3,3796,96537165674600,96537088544308,96537169236580,3561.98,80692.272
3,3797,96537165686140,96537089132156,96537169815320,4129.18,80683.164
3,3798,96537165881227,96537089622028,96537170167232,4286.005,80545.204
3,3799,96537166547340,96537090209875,96537170482343,3935.003,80272.468
3,3800,96537167435539,96537090797722,96537170945948,3510.409,80148.226
3,3801,96537167919545,96537091385570,96537171392373,3472.828,80006.803
3,3802,96537168247077,96537091875442,96537171855689,3608.612,79980.247
3,3803,96537168927440,96537092463289,96537172264803,3337.363,79801.514
3,3804,96537169337184,96537093051136,96537172596184,3259.0,79545.048
3,3805,96537169741047,96537093541009,96537173075400,3334.353,79534.391
3,3806,96537170193833,96537094128856,96537173407811,3213.978,79278.955
3,3807,96537170741102,96537094716703,96537174030262,3289.16,79313.559
3,3808,96537171145575,96537095206576,96537174547800,3402.225,79341.224
3,3809,96537171720555,96537095794423,96537174811689,3091.134,79017.266
3,3810,96537172210000,96537096382270,96537175293805,3083.805,78911.535
3,3811,96537172566763,96537096872143,96537175656108,3089.345,78783.965
3,3812,96537173034249,96537097459990,96537176297119,3262.87,78837.129
3,3813,96537173424432,96537098047837,96537176645480,3221.048,78597.643
3,3814,96537173881288,96537098635684,96537177214470,3333.182,78578.786
3,3815,96537174397665,96537099125557,96537177751058,3353.393,78625.501
3,3816,96537174760918,96537099713404,96537178349908,3588.99,78636.504
3,3817,96537175300106,96537100301251,96537178959099,3658.993,78657.848
3,3818,96537175797072,96537100791124,96537179185816,3388.744,78394.692
3,3819,96537176290318,96537101378971,96537179517598,3227.28,78138.627
3,3820,96537176583668,96537101966818,96537180099297,3515.629,78132.479
3,3821,96537176626360,96537102456690,96537180505151,3878.791,78048.461
3,3822,96537176800826,96537103044537,96537181055960,4255.134,78011.423
3,3823,96537177358154,96537103632385,96537181287958,3929.804,77655.573
3,3824,96537177970185,96537104122257,96537181721532,3751.347,77599.275
3,3825,96537178688190,96537104710104,96537182232120,3543.93,77522.016
3,3826,96537179094034,96537105297951,96537182522750,3428.716,77224.799
3,3827,96537179451125,96537105885799,96537183146851,3695.726,77261.052
3,3828,96537180019364,96537106375671,96537183558424,3539.06,77182.753
3,3829,96537180603794,96537106963518,96537184097962,3494.168,77134.444
3,3830,96537181113662,96537107551365,96537184660932,3547.27,77109.567
3,3831,96537181341679,96537108041238,96537185243072,3901.393,77201.834
3,3832,96537181958851,96537108629085,96537185716887,3758.036,77087.802
3,3833,96537182483368,96537109216932,96537186014497,3531.129,76797.565
3,3834,96537182942394,96537109706805,96537186473163,3530.769,76766.358
3,3835,96537183454141,96537110294652,96537186894707,3440.566,76600.055
3,3836,96537183546094,96537110882499,96537187400845,3854.751,76518.346
3,3837,96537183624026,96537111372372,96537187810858,4186.832,76438.486
3,3838,96537184044061,96537111960219,96537188099158,4055.097,76138.939
3,3839,96537184832027,96537112548066,96537188511512,3679.485,75963.446
3,3840,96537185500410,96537113135913,96537188993628,3493.218,75857.715
3,3841,96537185845712,96537113625786,96537189281808,3436.096,75656.022
3,3842,96537186312158,96537114213633,96537189943520,3631.362,75729.887
3,3843,96537186957299,96537114801480,96537190336573,3379.274,75535.093
3,3844,96537187373703,96537115291353,96537190702306,3328.603,75410.953
3,3845,96537187805028,96537115879200,96537191153321,3348.293,75274.121
3,3846,96537188169020,96537116467047,96537191544025,3375.005,75076.978
3,3847,96537188670157,96537116956919,96537192161445,3491.288,75204.526
3,3848,96537189113792,96537117544766,96537192523057,3409.265,74978.291
3,3849,96537189835166,96537118132614,96537193115878,3280.712,74983.264
3,3850,96537190194468,96537118622486,96537193646405,3451.937,75023.919
3,3851,96537190684405,96537119210333,96537194039469,3355.064,74829.136
3,3852,96537191312507,96537119798180,96537194513215,3200.708,74715.035
3,3853,96537191718570,96537120386028,96537194765503,3046.933,74379.475
3,3854,96537192080282,96537120875900,96537195194987,3114.705,74319.087
3,3855,96537192453915,96537121463747,96537195732666,3278.751,74268.919
3,3856,96537192613861,96537122051594,96537196234593,3620.732,74182.999
3,3857,96537193047065,96537122541467,96537196555553,3508.488,74014.086
3,3858,96537193726748,96537123129314,96537196992678,3265.93,73863.364
3,3859,96537194269277,96537123717161,96537197542857,3273.58,73825.696
3,3860,96537194627808,96537124207034,96537197943051,3315.243,73736.017
3,3861,96537195051943,96537124794881,96537198391296,3339.353,73596.415
3,3862,96537195718925,96537125382728,96537198801990,3083.065,73419.262
3,3863,96537196177210,96537125872601,96537199231504,3054.294,73358.903
3,3864,96537196497282,96537126460448,96537199775602,3278.32,73315.154
3,3865,96537196984788,96537127048295,96537200210927,3226.139,73162.632
3,3866,96537197369741,96537127636142,96537200887650,3517.909,73251.508
3,3867,96537197895769,96537128126015,96537201248922,3353.153,73122.907
3,3868,96537198409237,96537128713862,96537201611495,3202.258,72897.633
3,3869,96537198912124,96537129301709,96537202104351,3192.227,72802.642
3,3870,96537199171212,96537129791582,96537202369361,3198.149,72577.779
3,3871,96537199255605,96537130379429,96537202742333,3486.728,72362.904
3,3872,96537199609016,96537130967276,96537203376054,3767.038,72408.778
3,3873,96537200220427,96537131457148,96537203670654,3450.227,72213.506
3,3874,96537200917261,96537132044995,96537204229833,3312.572,72184.838
3,3875,96537201350685,96537132632843,96537204742070,3391.385,72109.227
3,3876,96537201746289,96537133122715,96537205373852,3627.563,72251.137
3,3877,96537202179764,96537133710562,96537205933640,3753.876,72223.078
3,3878,96537202630039,96537134298409,96537206205249,3575.21,71906.84
3,3879,96537203320272,96537134886257,96537206656915,3336.643,71770.658
3,3880,96537203644234,96537135376129,96537207050668,3406.434,71674.539
3,3881,96537203687825,96537135963976,96537207558146,3870.321,71594.17
3,3882,96537203766868,96537136551823,96537207958829,4191.961,71407.006
3,3883,96537204311106,96537137041696,96537208227928,3916.822,71186.232
3,3884,96537205080872,96537137629543,96537208602531,3521.659,70972.988
3,3885,96537205834507,96537138217390,96537209149380,3314.873,70931.99
3,3886,96537206064855,96537138707263,96537209596804,3531.949,70889.541
3,3887,96537206607183,96537139295110,96537210054679,3447.496,70759.569
3,3888,96537207076550,96537139882957,96537210340970,3264.42,70458.013
3,3889,96537207586476,96537140372830,96537210901789,3315.313,70528.959
3,3890,96537208029681,96537140960677,96537211440086,3410.405,70479.409
3,3891,96537208355133,96537141548524,96537212166811,3811.678,70618.287
3,3892,96537209014645,96537142136371,96537212502292,3487.647,70365.921
3,3893,96537209457040,96537142626244,96537212774731,3317.691,70148.487
3,3894,96537210014368,96537143214091,96537213388992,3374.624,70174.901
3,3895,96537210314229,96537143801938,96537213874999,3560.77,70073.061
3,3896,96537210403082,96537144291811,96537214272613,3869.531,69980.802
3,3897,96537210496754,96537144879658,96537214710767,4214.013,69831.109
3,3898,96537211171658,96537145467505,96537214978606,3806.948,69511.101
3,3899,96537211884482,96537145957377,96537215445972,3561.49,69488.595
3,3900,96537212403759,96537146545225,96537215864446,3460.687,69319.221
3,3901,96537212740210,96537147133072,96537216232678,3492.468,69099.606
3,3902,96537213338950,96537147622944,96537216892921,3553.971,69269.977
3,3903,96537213957522,96537148210791,96537217618455,3660.933,69407.664
3,3904,96537214435128,96537148798638,96537218711373,4276.245,69912.735
3,3905,96537214856252,96537149386486,96537219344764,4488.512,69958.278
3,3906,96537215180123,96537149876358,96537220245095,5064.972,70368.737
3,3907,96537215722732,96537150464205,96537221138615,5415.883,70674.41
3,3908,96537216121525,96537151052052,96537221822817,5701.292,70770.765
3,3909,96537216740806,96537151541925,96537222639095,5898.289,71097.17
3,3910,96537217012375,96537152129772,96537223310818,6298.443,71181.046
3,3911,96537217042886,96537152717619,96537223909308,6866.422,71191.689
3,3912,96537217682038,96537153207492,96537224720346,7038.308,71512.854
3,3913,96537218648040,96537153795339,96537225583715,6935.675,71788.376
3,3914,96537219145597,96537154383186,96537225912816,6767.219,71529.63
3,3915,96537219818680,96537154873059,96537226741044,6922.364,71867.985
3,3916,96537220705340,96537155460906,96537227476589,6771.249,72015.683
3,3917,96537221165156,96537156048753,96537228157672,6992.516,72108.919
3,3918,96537221834198,96537156636600,96537228847125,7012.927,72210.525
3,3919,96537222494350,96537157126473,96537229476577,6982.227,72350.104
3,3920,96537223030728,96537157714320,96537230091637,7060.909,72377.317
3,3921,96537223487224,96537158302167,96537230863573,7376.349,72561.406
3,3922,96537224162096,96537158792040,96537231553556,7391.46,72761.516
3,3923,96537224668303,96537159379887,96537232294201,7625.898,72914.314
3,3924,96537225523832,96537159967734,96537232683124,7159.292,72715.39
3,3925,96537225883905,96537160457606,96537233413729,7529.824,72956.123
3,3926,96537226655941,96537161045454,96537234193085,7537.144,73147.631
3,3927,96537227403147,96537161633301,96537234785666,7382.519,73152.365
3,3928,96537228014676,96537162123173,96537235524101,7509.425,73400.928
3,3929,96537228746591,96537162711020,96537236107761,7361.17,73396.741
3,3930,96537229482056,96537163298867,96537236754102,7272.046,73455.235
3,3931,96537230225622,96537163886715,96537237345973,7120.351,73459.258
3,3932,96537230758549,96537164376587,96537238032706,7274.157,73656.119
3,3933,96537231467953,96537164964434,96537238949626,7481.673,73985.192
3,3934,96537232246910,96537165552281,96537239585228,7338.318,74032.947
3,3935,96537232650434,96537166042154,96537239962781,7312.347,73920.627
3,3936,96537233342777,96537166630001,96537240702985,7360.208,74072.984
3,3937,96537234128533,96537167217848,96537241387658,7259.125,74169.81
3,3938,96537234619000,96537167707721,96537242031621,7412.621,74323.9
3,3939,96537235354935,96537168295568,96537242620431,7265.496,74324.863
3,3940,96537236064639,96537168883415,96537243347345,7282.706,74463.93
3,3941,96537236724181,96537169373288,96537243811661,7087.48,74438.373
3,3942,96537237305860,96537169961135,96537244669820,7363.96,74708.685
3,3943,96537237904171,96537170548982,96537245515488,7611.317,74966.506
3,3944,96537239046869,96537171136829,96537246062237,7015.368,74925.408
3,3945,96537239464293,96537171626702,96537246500211,7035.918,74873.509
3,3946,96537239926159,96537172214549,96537247155404,7229.245,74940.855
3,3947,96537240626503,96537172802396,96537247995072,7368.569,75192.676
3,3948,96537241412499,96537173292269,96537248611322,7198.823,75319.053
3,3949,96537242051761,96537173880116,96537249522164,7470.403,75642.048
3,3950,96537242720824,96537174467963,96537250023741,7302.917,75555.778
3,3951,96537243226631,96537174957835,96537250487597,7260.966,75529.762
3,3952,96537243835752,96537175545683,96537251245322,7409.57,75699.639
3,3953,96537244585787,96537176133530,96537252028018,7442.231,75894.488
3,3954,96537245593061,96537176623402,96537252540286,6947.225,75916.884
3,3955,96537246156210,96537177211249,96537253386574,7230.364,76175.325
3,3956,96537246510062,96537177799096,96537254163200,7653.138,76364.104
3,3957,96537247197355,96537178386944,96537254826542,7629.187,76439.598
3,3958,96537247917730,96537178876816,96537255330900,7413.17,76454.084
3,3959,96537248563962,96537179464663,96537256058815,7494.853,76594.152
3,3960,96537249391259,96537180052510,96537256928314,7537.055,76875.804
3,3961,96537250027521,96537180542383,96537257393830,7366.309,76851.447
3,3962,96537250614951,96537181130230,96537258035121,7420.17,76904.891
3,3963,96537251244972,96537181718077,96537258906531,7661.559,77188.454
3,3964,96537251969046,96537182207950,96537259292854,7323.808,77084.904
3,3965,96537252532335,96537182795797,96537259995478,7463.143,77199.681
3,3966,96537253357714,96537183383644,96537260891968,7534.254,77508.324
3,3967,96537254038876,96537183873517,96537261494288,7455.412,77620.771
3,3968,96537254789741,96537184461364,96537262016066,7226.325,77554.702
3,3969,96537255453165,96537185049211,96537262824973,7371.808,77775.762
3,3970,96537256065975,96537185637058,96537263406723,7340.748,77769.665
3,3971,96537256753638,96537186126931,96537264087276,7333.638,77960.345
3,3972,96537257429741,96537186714778,96537264702967,7273.226,77988.189
3,3973,96537257940308,96537187302625,96537265366199,7425.891,78063.574
3,3974,96537258736835,96537187792498,96537266037732,7300.897,78245.234
3,3975,96537259290464,96537188380345,96537266736415,7445.951,78356.07
3,3976,96537259916105,96537188968192,96537267406448,7490.343,78438.256
3,3977,96537260739703,96537189458064,96537268138822,7399.119,78680.758
3,3978,96537261486028,96537190045912,96537268712102,7226.074,78666.19
3,3979,96537261900222,96537190633759,96537269340963,7440.741,78707.204
3,3980,96537262844573,96537191123631,96537270343847,7499.274,79220.216
3,3981,96537263373502,96537191711478,96537270893916,7520.414,79182.438
3,3982,96537263952861,96537192299325,96537271308220,7355.359,79008.895
3,3983,96537264733348,96537192887173,96537272175630,7442.282,79288.457
3,3984,96537265428241,96537193377045,96537272689106,7260.865,79312.061
3,3985,96537265980190,96537193964892,96537273472933,7492.743,79508.041
3,3986,96537266656762,96537194552739,96537274128255,7471.493,79575.516
3,3987,96537267413128,96537195042612,96537274869790,7456.662,79827.178
3,3988,96537268109072,96537195630459,96537275495641,7386.569,79865.182
3,3989,96537268742904,96537196218306,96537276136533,7393.629,79918.227
3,3990,96537269328193,96537196708179,96537277178159,7849.966,80469.98
3,3991,96537270297045,96537197296026,96537277484159,7187.114,80188.133
3,3992,96537270749921,96537197883873,96537278051278,7301.357,80167.405
3,3993,96537271259478,96537198373746,96537278849865,7590.387,80476.119
3,3994,96537272032734,96537198961593,96537279508947,7476.213,80547.354
3,3995,96537272650385,96537199549440,96537280076636,7426.251,80527.196
3,3996,96537273428812,96537200137287,96537280863233,7434.421,80725.946
3,3997,96537274109544,96537200627160,96537281540546,7431.002,80913.386
3,3998,96537274822549,96537201215007,96537282066333,7243.784,80851.326
3,3999,96537275436850,96537201802854,96537282730006,7293.156,80927.152
3,4000,96537276026600,96537202292727,96537283663878,7637.278,81371.151
3,4001,96537277079955,96537202880574,96537284042851,6962.896,81162.277
3,4002,96537277516439,96537203468421,96537284489215,6972.776,81020.794
3,4003,96537277967575,96537203958293,96537285336654,7369.079,81378.361
3,4004,96537278794172,96537204546141,96537285969546,7175.374,81423.405
3,4005,96537279286340,96537205133988,96537286616758,7330.418,81482.77
3,4006,96537279999214,96537205623860,96537287259459,7260.245,81635.599
3,4007,96537280754849,96537206211707,96537287839498,7084.649,81627.791
3,4008,96537281443733,96537206799554,96537288603925,7160.192,81804.371
3,4009,96537282065163,96537207387402,96537289337669,7272.506,81950.267
3,4010,96537282660394,96537207877274,96537290238890,7578.496,82361.616
3,4011,96537283504202,96537208465121,96537290739997,7235.795,82274.876
3,4012,96537284029810,96537209052968,96537291147070,7117.26,82094.102
3,4013,96537284462645,96537209542841,96537291911536,7448.891,82368.695
3,4014,96537285197680,96537210130688,96537292610559,7412.879,82479.871
3,4015,96537286011837,96537210718535,96537293165779,7153.942,82447.244
3,4016,96537286824744,96537211208408,96537293786349,6961.605,82577.941
3,4017,96537287512168,96537211796255,96537294618087,7105.919,82821.832
3,4018,96537288031845,96537212384102,96537295198738,7166.893,82814.636
3,4019,96537288526711,96537212873975,96537295615322,7088.611,82741.347
3,4020,96537289265537,96537213461822,96537296322015,7056.478,82860.193
3,4021,96537290247590,96537214049669,96537297121642,6874.052,83071.973
3,4022,96537290803589,96537214637516,96537297571627,6768.038,82934.111
3,4023,96537291116300,96537215127389,96537298248020,7131.72,83120.631
3,4024,96537291956848,96537215715236,96537299218393,7261.545,83503.157
3,4025,96537292591309,96537216303083,96537299718980,7127.671,83415.897
3,4026,96537293018234,96537216792956,96537300168845,7150.611,83375.889
3,4027,96537293717967,96537217380803,96537300688482,6970.515,83307.679
3,4028,96537294861756,96537217968650,96537301607334,6745.578,83638.684
3,4029,96537295198508,96537218458522,96537302043409,6844.901,83584.887
3,4030,96537295749906,96537219046370,96537302711691,6961.785,83665.321
3,4031,96537296344866,96537219634217,96537303390554,7045.688,83756.337
3,4032,96537297079361,96537220124089,96537303951804,6872.443,83827.715
3,4033,96537297594718,96537220711936,96537304630696,7035.978,83918.76
3,4034,96537298186358,96537221299783,96537305351791,7165.433,84052.008
3,4035,96537299161381,96537221887631,96537306042384,6881.003,84154.753
3,4036,96537299822544,96537222377503,96537306600343,6777.799,84222.84
3,4037,96537300152665,96537222965350,96537307301477,7148.812,84336.127
3,4038,96537300926831,96537223553197,96537308069912,7143.081,84516.715
3,4039,96537301431608,96537224043070,96537308615071,7183.463,84572.001
