chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,13126,300,92171582809888,92171583415819,92171583764480,954.592,348.661,1,1,92171583415161,349.319
3,13127,300,92171583537263,92171584143123,92171584463044,925.781,319.921,1,1,92171584142460,320.584
3,13128,300,92171584264427,92171584749463,92171585324942,1060.515,575.479,1,1,92171584748541,576.401
3,13129,300,92171584870577,92171585476668,92171585822770,952.193,346.102,1,1,92171585475840,346.930
3,13130,300,92171585597942,92171586203902,92171586514923,916.981,311.021,1,1,92171586203138,311.785
3,13131,300,92171586325017,92171586809864,92171587286189,961.172,476.325,1,1,92171586809220,476.969
3,13132,300,92171586931107,92171587537178,92171588074576,1143.469,537.398,1,1,92171587536518,538.058
3,13133,300,92171587658512,92171588264592,92171588595383,936.871,330.791,1,1,92171588263817,331.566
3,13134,300,92171588385746,92171588991856,92171589316508,930.762,324.652,1,1,92171588991115,325.393
3,13135,300,92171588991856,92171589597857,92171590007161,1015.305,409.304,1,1,92171589597197,409.964
3,13136,300,92171589719162,92171590325382,92171590728215,1009.053,402.833,1,1,92171590324495,403.720
3,13137,300,92171590446426,92171591052587,92171591362547,916.121,309.960,1,1,92171591051793,310.754
3,13138,300,92171591173700,92171591659237,92171592113172,939.472,453.935,1,1,92171591657875,455.297
3,13139,300,92171591779851,92171592385981,92171592670742,890.891,284.761,1,1,92171592385174,285.568
3,13140,300,92171592507135,92171593113256,92171593509639,1002.504,396.383,1,1,92171593112472,397.167
3,13141,300,92171593234441,92171593719476,92171594200552,966.111,481.076,1,1,92171593718554,481.998
3,13142,300,92171593840411,92171594446571,92171594752251,911.840,305.680,1,1,92171594445852,306.399
3,13143,300,92171594567645,92171595173886,92171595477556,909.911,303.670,1,1,92171595173150,304.406
3,13144,300,92171595295050,92171595780026,92171596469880,1174.830,689.854,1,1,92171595779232,690.648
3,13145,300,92171595901260,92171596507121,92171597007177,1105.917,500.056,1,1,92171596506531,500.646
3,13146,300,92171596628734,92171597234496,92171597535065,906.331,300.569,1,1,92171597233829,301.236
3,13147,300,92171597355890,92171597961860,92171598235410,879.520,273.550,1,1,92171597961127,274.283
3,13148,300,92171597961860,92171598567981,92171599045247,1083.387,477.266,1,1,92171598567209,478.038
3,13149,300,92171598691745,92171599295315,92171599549894,858.149,254.579,1,1,92171599294507,255.387
3,13150,300,92171599416279,92171600022679,92171600364561,948.282,341.882,1,1,92171600021806,342.755
3,13151,300,92171600143754,92171600628740,92171601053274,909.520,424.534,1,1,92171600627888,425.386
3,13152,300,92171600750085,92171601356005,92171601812750,1062.665,456.745,1,1,92171601355186,457.564
3,13153,300,92171601477319,92171602083209,92171602367429,890.110,284.220,1,1,92171602082484,284.945
3,13154,300,92171602204383,92171602690190,92171603157896,953.513,467.706,1,1,92171602688566,469.330
3,13155,300,92171602810384,92171603416794,92171603768896,958.512,352.102,1,1,92171603415864,353.032
3,13156,300,92171603537858,92171604143878,92171604519331,981.473,375.453,1,1,92171604143163,376.168
3,13157,300,92171604265003,92171604750039,92171605192884,927.881,442.845,1,1,92171604749245,443.639
3,13158,300,92171604871224,92171605477284,92171605876428,1005.204,399.144,1,1,92171605476543,399.885
3,13159,300,92171605598428,92171606204529,92171606587712,989.284,383.183,1,1,92171606203841,383.871
3,13160,300,92171606325752,92171606931953,92171607240953,915.201,309.000,1,1,92171606931140,309.813
3,13161,300,92171606931953,92171607537933,92171608008480,1076.527,470.547,1,1,92171607537221,471.259
3,13162,300,92171607659237,92171608265229,92171608550858,891.621,285.629,1,1,92171608264520,286.338
3,13163,300,92171608386773,92171608992593,92171609237281,850.508,244.688,1,1,92171608991818,245.463
3,13164,300,92171609113737,92171609598593,92171610112680,998.943,514.087,1,1,92171609597900,514.780
3,13165,300,92171609719807,92171610325918,92171610699960,980.153,374.042,1,1,92171610325198,374.762
3,13166,300,92171610447182,92171611053072,92171611431065,983.883,377.993,1,1,92171611052497,378.568
3,13167,300,92171611175107,92171611659423,92171612190701,1015.594,531.278,1,1,92171611658578,532.123
3,13168,300,92171611780487,92171612386638,92171613024939,1244.452,638.301,1,1,92171612385877,639.062
3,13169,300,92171612507722,92171613113962,92171613607648,1099.926,493.686,1,1,92171613113175,494.473
3,13170,300,92171613235126,92171613720003,92171614127746,892.620,407.743,1,1,92171613719257,408.489
3,13171,300,92171613841247,92171614447347,92171614883382,1042.135,436.035,1,1,92171614446555,436.827
3,13172,300,92171614568931,92171615174641,92171615577095,1008.164,402.454,1,1,92171615173854,403.241
3,13173,300,92171615295946,92171615901817,92171616318051,1022.105,416.234,1,1,92171615901152,416.899
3,13174,300,92171615901817,92171616508097,92171616975542,1073.725,467.445,1,1,92171616507234,468.308
3,13175,300,92171616629221,92171617235401,92171617529991,900.770,294.590,1,1,92171617234532,295.459
3,13176,300,92171617356755,92171617962646,92171618418321,1061.566,455.675,1,1,92171617961830,456.491
3,13177,300,92171618083780,92171618568646,92171618985110,901.330,416.464,1,1,92171618567912,417.198
3,13178,300,92171618694340,92171619296031,92171619612801,918.461,316.770,1,1,92171619295211,317.590
3,13179,300,92171619417195,92171620023226,92171620291745,874.550,268.519,1,1,92171620022509,269.236
3,13180,300,92171620144510,92171620629306,92171621139003,994.493,509.697,1,1,92171620628591,510.412
3,13181,300,92171620750600,92171621356771,92171621701193,950.593,344.422,1,1,92171621355889,345.304
3,13182,300,92171621477814,92171622083905,92171622398376,920.562,314.471,1,1,92171622083187,315.189
3,13183,300,92171622205090,92171622692136,92171623352308,1147.218,660.172,1,1,92171622689269,663.039
3,13184,300,92171622811200,92171623417321,92171623940118,1128.918,522.797,1,1,92171623416568,523.550
3,13185,300,92171623538495,92171624144605,92171624489316,950.821,344.711,1,1,92171624143866,345.450
3,13186,300,92171624265939,92171624871979,92171625171410,905.471,299.431,1,1,92171624871164,300.246
3,13187,300,92171624871979,92171625477950,92171626084550,1212.571,606.600,1,1,92171625477246,607.304
3,13188,300,92171625599234,92171626205774,92171626607238,1008.004,401.464,1,1,92171626204544,402.694
3,13189,300,92171626326419,92171626932669,92171627270331,943.912,337.662,1,1,92171626931843,338.488
3,13190,300,92171627053583,92171627538510,92171628022906,969.323,484.396,1,1,92171627537925,484.981
3,13191,300,92171627659944,92171628265964,92171628642797,982.853,376.833,1,1,92171628265223,377.574
3,13192,300,92171628387118,92171628993229,92171629511566,1124.448,518.337,1,1,92171628992521,519.045
3,13193,300,92171629114612,92171629599409,92171630102296,987.684,502.887,1,1,92171629598603,503.693
3,13194,300,92171629720534,92171630326634,92171630713727,993.193,387.093,1,1,92171630325901,387.826
3,13195,300,92171630447678,92171631053989,92171631369549,921.871,315.560,1,1,92171631053200,316.349
3,13196,300,92171631175283,92171631659999,92171632371253,1195.970,711.254,1,1,92171631659282,711.971
3,13197,300,92171631781253,92171632387513,92171632879651,1098.398,492.138,1,1,92171632386580,493.071
3,13198,300,92171632508537,92171633114678,92171633424619,916.082,309.941,1,1,92171633113878,310.741
3,13199,300,92171633235833,92171633841853,92171634251897,1016.064,410.044,1,1,92171633841176,410.721
3,13200,300,92171633841853,92171634448344,92171635027483,1185.630,579.139,1,1,92171634447258,580.225
3,13201,300,92171634569257,92171635175558,92171635507079,937.822,331.521,1,1,92171635174557,332.522
3,13202,300,92171635296792,92171635902672,92171636297275,1000.483,394.603,1,1,92171635901855,395.420
3,13203,300,92171636023806,92171636508653,92171636899697,875.891,391.044,1,1,92171636507937,391.760
3,13204,300,92171636629917,92171637236087,92171637578129,948.212,342.042,1,1,92171637235235,342.894
3,13205,300,92171637357672,92171637963312,92171638264852,907.180,301.540,1,1,92171637962534,302.318
3,13206,300,92171638084446,92171638569403,92171639014577,930.131,445.174,1,1,92171638568615,445.962
3,13207,300,92171638696197,92171639296837,92171639607337,911.140,310.500,1,1,92171639295914,311.423
3,13208,300,92171639417811,92171640023901,92171640483977,1066.166,460.076,1,1,92171640023212,460.765
3,13209,300,92171640145185,92171640630032,92171641116739,971.554,486.707,1,1,92171640629294,487.445
3,13210,300,92171640751357,92171641357297,92171641710969,959.612,353.672,1,1,92171641356592,354.377
3,13211,300,92171641478531,92171642084421,92171642493675,1015.144,409.254,1,1,92171642083891,409.784
3,13212,300,92171642205925,92171642811906,92171643154608,948.683,342.702,1,1,92171642811189,343.419
3,13213,300,92171642811906,92171643417966,92171643896492,1084.586,478.526,1,1,92171643417271,479.221
3,13214,300,92171643539300,92171644145231,92171644457761,918.461,312.530,1,1,92171644144569,313.192
3,13215,300,92171644266495,92171644872616,92171645161085,894.590,288.469,1,1,92171644871867,289.218
3,13216,300,92171644993990,92171645478876,92171646036325,1042.335,557.449,1,1,92171645477949,558.376
3,13217,300,92171645600010,92171646206091,92171646517441,917.431,311.350,1,1,92171646205248,312.193
3,13218,300,92171646327155,92171646933185,92171647309128,981.973,375.943,1,1,92171646932546,376.582
3,13219,300,92171647054509,92171647539355,92171647962970,908.461,423.615,1,1,92171647538628,424.342
3,13220,300,92171647660629,92171648266720,92171648642773,982.144,376.053,1,1,92171648265926,376.847
3,13221,300,92171648388395,92171648993985,92171649375228,986.833,381.243,1,1,92171648993224,382.004
3,13222,300,92171649116219,92171649600056,92171649985398,869.179,385.342,1,1,92171649599306,386.092
3,13223,300,92171649721279,92171650327430,92171650719473,998.194,392.043,1,1,92171650326605,392.868
3,13224,300,92171650448504,92171651054544,92171651512109,1063.605,457.565,1,1,92171651053903,458.206
3,13225,300,92171651175859,92171651782330,92171652121570,945.711,339.240,1,1,92171651781201,340.369
3,13226,300,92171651782330,92171652388360,92171652873156,1090.826,484.796,1,1,92171652387283,485.873
3,13227,300,92171652509224,92171653115294,92171653390104,880.880,274.810,1,1,92171653114581,275.523
3,13228,300,92171653236468,92171653842619,92171654277023,1040.555,434.404,1,1,92171653841880,435.143
3,13229,300,92171653964142,92171654448729,92171654823822,859.680,375.093,1,1,92171654447962,375.860
3,13230,300,92171654569913,92171655176163,92171655534826,964.913,358.663,1,1,92171655175260,359.566
3,13231,300,92171655297238,92171655903349,92171656293451,996.213,390.102,1,1,92171655902558,390.893
3,13232,300,92171656024563,92171656509359,92171657072698,1048.135,563.339,1,1,92171656508640,564.058
3,13233,300,92171656630533,92171657236673,92171657555404,924.871,318.731,1,1,92171657235938,319.466
3,13234,300,92171657357827,92171657964008,92171658345701,987.874,381.693,1,1,92171657963237,382.464
3,13235,300,92171658086112,92171658569928,92171659233881,1147.769,663.953,1,1,92171658569319,664.562
3,13236,300,92171658694672,92171659297434,92171659795250,1100.578,497.816,1,1,92171659296617,498.633
3,13237,300,92171659418837,92171660024588,92171660404711,985.874,380.123,1,1,92171660023915,380.796
3,13238,300,92171660145862,92171660751942,92171661104784,958.922,352.842,1,1,92171660751213,353.571
3,13239,300,92171660751942,92171661358023,92171661816878,1064.936,458.855,1,1,92171661357295,459.583
3,13240,300,92171661479537,92171662085307,92171662466820,987.283,381.513,1,1,92171662084594,382.226
3,13241,300,92171662206482,92171662812572,92171663088661,882.179,276.089,1,1,92171662811892,276.769
3,13242,300,92171662933816,92171663419113,92171663869168,935.352,450.055,1,1,92171663417974,451.194
3,13243,300,92171663539927,92171664146367,92171664399036,859.109,252.669,1,1,92171664145272,253.764
3,13244,300,92171664267251,92171664873481,92171665329487,1062.236,456.006,1,1,92171664872570,456.917
3,13245,300,92171664994575,92171665479392,92171665978609,984.034,499.217,1,1,92171665478652,499.957
3,13246,300,92171665600596,92171666206866,92171666576509,975.913,369.643,1,1,92171666205951,370.558
3,13247,300,92171666327861,92171666934222,92171667229162,901.301,294.940,1,1,92171666933249,295.913
3,13248,300,92171667055265,92171667540072,92171668257445,1202.180,717.373,1,1,92171667539331,718.114
3,13249,300,92171667661326,92171668267226,92171668621308,959.982,354.082,1,1,92171668266629,354.679
3,13250,300,92171668388550,92171668994781,92171669306021,917.471,311.240,1,1,92171668993927,312.094
3,13251,300,92171669116194,92171669722175,92171670039046,922.852,316.871,1,1,92171669721226,317.820
3,13252,300,92171669722175,92171670328016,92171670777451,1055.276,449.435,1,1,92171670327308,450.143
3,13253,300,92171670449400,92171671055311,92171671326050,876.650,270.739,1,1,92171671054606,271.444
3,13254,300,92171671176625,92171671782595,92171672084846,908.221,302.251,1,1,92171671781904,302.942
3,13255,300,92171671903919,92171672388695,92171672764218,860.299,375.523,1,1,92171672387986,376.232
3,13256,300,92171672510029,92171673116140,92171673466692,956.663,350.552,1,1,92171673115285,351.407
3,13257,300,92171673237245,92171673843345,92171674157506,920.261,314.161,1,1,92171673842583,314.923
3,13258,300,92171673964489,92171674449356,92171674948762,984.273,499.406,1,1,92171674448665,500.097
3,13259,300,92171674570549,92171675177190,92171675478559,908.010,301.369,1,1,92171675175963,302.596
3,13260,300,92171675297994,92171675904014,92171676385630,1087.636,481.616,1,1,92171675903261,482.369
3,13261,300,92171676025518,92171676510185,92171676922938,897.420,412.753,1,1,92171676509343,413.595
3,13262,300,92171676631259,92171677237399,92171677584971,953.712,347.572,1,1,92171677236642,348.329
3,13263,300,92171677358534,92171677964604,92171678275215,916.681,310.611,1,1,92171677963940,311.275
3,13264,300,92171678085938,92171678695539,92171679022200,936.262,326.661,1,1,92171678691238,330.962
3,13265,300,92171678695539,92171679297989,92171679876578,1181.039,578.589,1,1,92171679297320,579.258
3,13266,300,92171679419123,92171680025453,92171680356724,937.601,331.271,1,1,92171680024618,332.106
3,13267,300,92171680146597,92171680752798,92171681037518,890.921,284.720,1,1,92171680751917,285.601
3,13268,300,92171680873773,92171681358869,92171681925347,1051.574,566.478,1,1,92171681357999,567.348
3,13269,300,92171681480143,92171682086104,92171682388813,908.670,302.709,1,1,92171682085297,303.516
3,13270,300,92171682207227,92171682813548,92171683163439,956.212,349.891,1,1,92171682812595,350.844
3,13271,300,92171682934572,92171683419398,92171683800021,865.449,380.623,1,1,92171683418677,381.344
3,13272,300,92171683540572,92171684146703,92171684596618,1056.046,449.915,1,1,92171684145975,450.643
3,13273,300,92171684267907,92171684874038,92171685263671,995.764,389.633,1,1,92171684873274,390.397
3,13274,300,92171684995262,92171685480208,92171686005936,1010.674,525.728,1,1,92171685479356,526.580
3,13275,300,92171685601402,92171686207613,92171686478352,876.950,270.739,1,1,92171686206654,271.698
3,13276,300,92171686328557,92171686934627,92171687341511,1012.954,406.884,1,1,92171686933952,407.559
3,13277,300,92171687055971,92171687662061,92171688066845,1010.874,404.784,1,1,92171687661250,405.595
3,13278,300,92171687662061,92171688268092,92171688741118,1079.057,473.026,1,1,92171688267332,473.786
3,13279,300,92171688389317,92171688995287,92171689292956,903.639,297.669,1,1,92171688994631,298.325
3,13280,300,92171689116761,92171689722671,92171690196987,1080.226,474.316,1,1,92171689721929,475.058
3,13281,300,92171689844005,92171690328702,92171690703014,859.009,374.312,1,1,92171690328011,375.003
3,13282,300,92171690449966,92171691055936,92171691447310,997.344,391.374,1,1,92171691055309,392.001
3,13283,300,92171691177360,92171691783562,92171692167724,990.364,384.162,1,1,92171691782607,385.117
3,13284,300,92171691904605,92171692389452,92171692955381,1050.776,565.929,1,1,92171692388689,566.692
3,13285,300,92171692510556,92171693116706,92171693418176,907.620,301.470,1,1,92171693115988,302.188
3,13286,300,92171693238050,92171693844021,92171694200083,962.033,356.062,1,1,92171693843286,356.797
3,13287,300,92171693965155,92171694450001,92171695104033,1138.878,654.032,1,1,92171694449368,654.665
3,13288,300,92171694571395,92171695177385,92171695663562,1092.167,486.177,1,1,92171695176666,486.896
3,13289,300,92171695298620,92171695904601,92171696268082,969.462,363.481,1,1,92171695903964,364.118
3,13290,300,92171696025945,92171696632055,92171696989067,963.122,357.012,1,1,92171696631263,357.804
3,13291,300,92171696632055,92171697238416,92171697792314,1160.259,553.898,1,1,92171697237345,554.969
3,13292,300,92171697359239,92171697965440,92171698506498,1147.259,541.058,1,1,92171697964643,541.855
3,13293,300,92171698086664,92171698692704,92171699094328,1007.664,401.624,1,1,92171698691941,402.387
3,13294,300,92171698814229,92171699298685,92171699821073,1006.844,522.388,1,1,92171699298023,523.050
3,13295,300,92171699420119,92171700026130,92171700327639,907.520,301.509,1,1,92171700025321,302.318
3,13296,300,92171700147304,92171700753334,92171701360015,1212.711,606.681,1,1,92171700752620,607.395
3,13297,300,92171700874628,92171701359455,92171701909433,1034.805,549.978,1,1,92171701358702,550.731
3,13298,300,92171701480659,92171702086859,92171702456832,976.173,369.973,1,1,92171702086000,370.832
3,13299,300,92171702207873,92171702814194,92171703100694,892.821,286.500,1,1,92171702813298,287.396
3,13300,300,92171702935198,92171703420085,92171704094557,1159.359,674.472,1,1,92171703419380,675.177
3,13301,300,92171703541259,92171704147279,92171704541342,1000.083,394.063,1,1,92171704146678,394.664
3,13302,300,92171704268593,92171704874683,92171705200285,931.692,325.602,1,1,92171704873977,326.308
3,13303,300,92171704995917,92171705601958,92171706056284,1060.367,454.326,1,1,92171705601275,455.009
3,13304,300,92171705601958,92171706208108,92171706644864,1042.906,436.756,1,1,92171706207357,437.507
3,13305,300,92171706329353,92171706935443,92171707208193,878.840,272.750,1,1,92171706934655,273.538
3,13306,300,92171707056707,92171707662698,92171707988938,932.231,326.240,1,1,92171707661954,326.984
3,13307,300,92171707783902,92171708268828,92171708644191,860.289,375.363,1,1,92171708268035,376.156
3,13308,300,92171708390072,92171708995993,92171709436988,1046.916,440.995,1,1,92171708995334,441.654
3,13309,300,92171709117307,92171709723397,92171709984816,867.509,261.419,1,1,92171709722632,262.184
3,13310,300,92171709844792,92171710329627,92171710769452,924.660,439.825,1,1,92171710328714,440.738
3,13311,300,92171710450632,92171711056703,92171711356092,905.460,299.389,1,1,92171711056012,300.080
3,13312,300,92171711177977,92171711784017,92171712442960,1264.983,658.943,1,1,92171711783311,659.649
3,13313,300,92171711905191,92171712390157,92171712876684,971.493,486.527,1,1,92171712389393,487.291
3,13314,300,92171712511431,92171713117442,92171713527296,1015.865,409.854,1,1,92171713116691,410.605
3,13315,300,92171713238637,92171713844817,92171714229789,991.152,384.972,1,1,92171713843989,385.800
3,13316,300,92171713965931,92171714572151,92171714989616,1023.685,417.465,1,1,92171714571287,418.329
3,13317,300,92171714572151,92171715178112,92171715584505,1012.354,406.393,1,1,92171715177369,407.136
3,13318,300,92171715299166,92171715905496,92171716270609,971.443,365.113,1,1,92171715904668,365.941
3,13319,300,92171716026620,92171716632770,92171716888459,861.839,255.689,1,1,92171716631966,256.493
3,13320,300,92171716753745,92171717238781,92171717756439,1002.694,517.658,1,1,92171717238048,518.391
3,13321,300,92171717360066,92171717966016,92171718338129,978.063,372.113,1,1,92171717965346,372.783
3,13322,300,92171718087330,92171718693171,92171719089344,1002.014,396.173,1,1,92171718692644,396.700
3,13323,300,92171718814625,92171719299591,92171719708614,893.989,409.023,1,1,92171719298726,409.888
3,13324,300,92171719420765,92171720026955,92171720467120,1046.355,440.165,1,1,92171720026025,441.095
3,13325,300,92171720147899,92171720754090,92171721103962,956.063,349.872,1,1,92171720753323,350.639
3,13326,300,92171720875295,92171721360181,92171721850177,974.882,489.996,1,1,92171721359405,490.772
3,13327,300,92171721481305,92171722087315,92171722493309,1012.004,405.994,1,1,92171722086703,406.606
3,13328,300,92171722208629,92171722814760,92171723354578,1145.949,539.818,1,1,92171722814001,540.577
3,13329,300,92171722935984,92171723542434,92171723899236,963.252,356.802,1,1,92171723541300,357.936
3,13330,300,92171723542434,92171724148195,92171724578610,1036.176,430.415,1,1,92171724147382,431.228
3,13331,300,92171724269259,92171724875410,92171725155759,886.500,280.349,1,1,92171724874680,281.079
3,13332,300,92171724996594,92171725602684,92171725986937,990.343,384.253,1,1,92171725601978,384.959
3,13333,300,92171725723978,92171726208795,92171726612139,888.161,403.344,1,1,92171726208060,404.079
3,13334,300,92171726329949,92171726935939,92171727357233,1027.284,421.294,1,1,92171726935358,421.875
3,13335,300,92171727057363,92171727663473,92171727954143,896.780,290.670,1,1,92171727662657,291.486
3,13336,300,92171727784688,92171728269494,92171728803302,1018.614,533.808,1,1,92171728268739,534.563
3,13337,300,92171728390489,92171728996859,92171729451584,1061.095,454.725,1,1,92171728996037,455.547
3,13338,300,92171729118013,92171729724063,92171730030333,912.320,306.270,1,1,92171729723335,306.998
3,13339,300,92171729845177,92171730330014,92171730872952,1027.775,542.938,1,1,92171730329417,543.535
3,13340,300,92171730451378,92171731057488,92171731535154,1083.776,477.666,1,1,92171731056715,478.439
3,13341,300,92171731178682,92171731784652,92171732111004,932.322,326.352,1,1,92171731784014,326.990
3,13342,300,92171731906207,92171732512078,92171732823958,917.751,311.880,1,1,92171732511312,312.646
3,13343,300,92171732512078,92171733118078,92171733499331,987.253,381.253,1,1,92171733117394,381.937
3,13344,300,92171733239132,92171733845383,92171734275368,1036.236,429.985,1,1,92171733844692,430.676
3,13345,300,92171733966626,92171734572697,92171734865467,898.841,292.770,1,1,92171734571991,293.476
3,13346,300,92171734693862,92171735178727,92171735656184,962.322,477.457,1,1,92171735178072,478.112
3,13347,300,92171735299952,92171735906023,92171736320727,1020.775,414.704,1,1,92171735905371,415.356
3,13348,300,92171736027247,92171736633337,92171737089392,1062.145,456.055,1,1,92171736632669,456.723
3,13349,300,92171736754601,92171737239407,92171737719384,964.783,479.977,1,1,92171737238751,480.633
3,13350,300,92171737360601,92171737966782,92171738311414,950.813,344.632,1,1,92171737966049,345.365
3,13351,300,92171738087886,92171738694436,92171739003557,915.671,309.121,1,1,92171738693348,310.209
3,13352,300,92171738815321,92171739300047,92171740005651,1190.330,705.604,1,1,92171739299429,706.222
3,13353,300,92171739421241,92171740027322,92171740436985,1015.744,409.663,1,1,92171740026728,410.257
3,13354,300,92171740148646,92171740754626,92171741001764,853.118,247.138,1,1,92171740754026,247.738
3,13355,300,92171740875920,92171741482071,92171741934997,1059.077,452.926,1,1,92171741481324,453.673
3,13356,300,92171741482071,92171742088151,92171742510475,1028.404,422.324,1,1,92171742087406,423.069
3,13357,300,92171742209245,92171742815376,92171743143157,933.912,327.781,1,1,92171742814705,328.452
3,13358,300,92171742936810,92171743542731,92171743918123,981.313,375.392,1,1,92171743542003,376.120
3,13359,300,92171743663904,92171744148701,92171744535974,872.070,387.273,1,1,92171744148085,387.889
3,13360,300,92171744269985,92171744875955,92171745306580,1036.595,430.625,1,1,92171744875383,431.197
3,13361,300,92171744997219,92171745603310,92171745994124,996.905,390.814,1,1,92171745602681,391.443
3,13362,300,92171745724585,92171746209420,92171746582774,858.189,373.354,1,1,92171746208763,374.011
3,13363,300,92171746330685,92171746936695,92171747219084,888.399,282.389,1,1,92171746936062,283.022
3,13364,300,92171747057929,92171747664010,92171748171587,1113.658,507.577,1,1,92171747663360,508.227
3,13365,300,92171747785204,92171748270240,92171748754117,968.913,483.877,1,1,92171748269442,484.675
3,13366,300,92171748391324,92171748997425,92171749313245,921.921,315.820,1,1,92171748996740,316.505
3,13367,300,92171749118738,92171749724659,92171750008439,889.701,283.780,1,1,92171749724038,284.401
3,13368,300,92171749846334,92171750452064,92171750741414,895.080,289.350,1,1,92171750451337,290.077
3,13369,300,92171750452064,92171751058145,92171751593622,1141.558,535.477,1,1,92171751057419,536.203
3,13370,300,92171751179249,92171751785349,92171752175792,996.543,390.443,1,1,92171751784717,391.075
3,13371,300,92171751906633,92171752512733,92171752767032,860.399,254.299,1,1,92171752512015,255.017
3,13372,300,92171752633817,92171753118654,92171753601850,968.033,483.196,1,1,92171753118097,483.753
3,13373,300,92171753240058,92171753846119,92171754136219,896.161,290.100,1,1,92171753845395,290.824
3,13374,300,92171753967363,92171754573333,92171754861223,893.860,287.890,1,1,92171754572694,288.529
3,13375,300,92171754694687,92171755179564,92171755541296,846.609,361.732,1,1,92171755178776,362.520
3,13376,300,92171755300698,92171755906728,92171756435046,1134.348,528.318,1,1,92171755906074,528.972
3,13377,300,92171756027992,92171756634073,92171756976074,948.082,342.001,1,1,92171756633372,342.702
3,13378,300,92171756755627,92171757240123,92171757662187,906.560,422.064,1,1,92171757239454,422.733
3,13379,300,92171757361358,92171757967458,92171758422243,1060.885,454.785,1,1,92171757966752,455.491
3,13380,300,92171758088722,92171758694853,92171759087756,999.034,392.903,1,1,92171758694051,393.705
3,13381,300,92171758816147,92171759421937,92171759731577,915.430,309.640,1,1,92171759421349,310.228
3,13382,300,92171759421937,92171760028157,92171760459483,1037.546,431.326,1,1,92171760027431,432.052
3,13383,300,92171760149371,92171760755472,92171761018481,869.110,263.009,1,1,92171760754729,263.752
3,13384,300,92171760876597,92171761482717,92171761845439,968.842,362.722,1,1,92171761482028,363.411
3,13385,300,92171761603891,92171762088788,92171762466740,862.849,377.952,1,1,92171762088109,378.631
3,13386,300,92171762210051,92171762816072,92171763149083,939.032,333.011,1,1,92171762815408,333.675
3,13387,300,92171762937316,92171763543386,92171763933030,995.714,389.644,1,1,92171763542706,390.324
3,13388,300,92171763664590,92171764149467,92171764728467,1063.877,579.000,1,1,92171764148788,579.679
3,13389,300,92171764270860,92171764877102,92171765172221,901.361,295.119,1,1,92171764876086,296.135
3,13390,300,92171764998016,92171765604036,92171765980199,982.183,376.163,1,1,92171765603385,376.814
3,13391,300,92171765725180,92171766210037,92171766750155,1024.975,540.118,1,1,92171766209466,540.689
3,13392,300,92171766331351,92171766937501,92171767550552,1219.201,613.051,1,1,92171766936765,613.787
3,13393,300,92171767058595,92171767664955,92171768026328,967.733,361.373,1,1,92171767664063,362.265
3,13394,300,92171767786000,92171768392001,92171768740102,954.102,348.101,1,1,92171768391361,348.741
3,13395,300,92171768392001,92171768998061,92171769566510,1174.509,568.449,1,1,92171768997443,569.067
3,13396,300,92171769119175,92171769725395,92171770165010,1045.835,439.615,1,1,92171769724742,440.268
3,13397,300,92171769846659,92171770452650,92171770738080,891.421,285.430,1,1,92171770452040,286.040
3,13398,300,92171770573884,92171771058920,92171771474014,900.130,415.094,1,1,92171771058122,415.892
3,13399,300,92171771180004,92171771786125,92171772044804,864.800,258.679,1,1,92171771785420,259.384
3,13400,300,92171771907319,92171772513260,92171772898002,990.683,384.742,1,1,92171772512718,385.284
3,13401,300,92171772634994,92171773119550,92171773519434,884.440,399.884,1,1,92171773118800,400.634
3,13402,300,92171773240734,92171773846775,92171774161695,920.961,314.920,1,1,92171773846099,315.596
3,13403,300,92171773967939,92171774574139,92171774862859,894.920,288.720,1,1,92171774573397,289.462
3,13404,300,92171774695503,92171775180219,92171775857813,1162.310,677.594,1,1,92171775179479,678.334
3,13405,300,92171775301444,92171775907545,92171776288477,987.033,380.932,1,1,92171775906777,381.700
3,13406,300,92171776028669,92171776635089,92171776981630,952.961,346.541,1,1,92171776634075,347.555
3,13407,300,92171776755983,92171777362303,92171777790358,1034.375,428.055,1,1,92171777361374,428.984
3,13408,300,92171777362303,92171777968264,92171778372908,1010.605,404.644,1,1,92171777967456,405.452
3,13409,300,92171778089318,92171778695678,92171779031109,941.791,335.431,1,1,92171778694754,336.355
3,13410,300,92171778816643,92171779422923,92171779756865,940.222,333.942,1,1,92171779422052,334.813
3,13411,300,92171779544127,92171780028904,92171780400916,856.789,372.012,1,1,92171780028134,372.782
3,13412,300,92171780150068,92171780760889,92171781195443,1045.375,434.554,1,1,92171780755432,440.011
3,13413,300,92171780877382,92171781483493,92171781804314,926.932,320.821,1,1,92171781482731,321.583
3,13414,300,92171781604656,92171782089563,92171782508087,903.431,418.524,1,1,92171782088813,419.274
3,13415,300,92171782210807,92171782816827,92171783126909,916.102,310.082,1,1,92171782816111,310.798
3,13416,300,92171782938372,92171783544133,92171784047390,1109.018,503.257,1,1,92171783543409,503.981
3,13417,300,92171783665277,92171784150443,92171784560257,894.980,409.814,1,1,92171784149491,410.766
3,13418,300,92171784271447,92171784877527,92171785179598,908.151,302.071,1,1,92171784876789,302.809
3,13419,300,92171784998761,92171785604592,92171785972535,973.774,367.943,1,1,92171785604088,368.447
