chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,11622,92170545682324,92170545681709,92170546012646,330.322,330.937
3,11623,92170546290515,92170546287791,92170546815413,524.898,527.622
3,11624,92170547015800,92170547015089,92170547456945,441.145,441.856
3,11625,92170547742964,92170547742387,92170548067505,324.541,325.118
3,11626,92170548349095,92170548348469,92170548779079,429.984,430.61
3,11627,92170549076329,92170549075767,92170549411480,335.151,335.713
3,11628,92170549803714,92170549803066,92170550235669,431.955,432.603
3,11629,92170550409825,92170550409148,92170550807858,398.033,398.71
3,11630,92170551137329,92170551136446,92170551542932,405.603,406.486
3,11631,92170551864483,92170551863744,92170552174414,309.931,310.67
3,11632,92170552591938,92170552591043,92170553010112,418.174,419.069
3,11633,92170553197908,92170553197125,92170553627173,429.265,430.048
3,11634,92170553925264,92170553924423,92170554330597,405.333,406.174
3,11635,92170554652478,92170554651721,92170554956098,303.62,304.377
3,11636,92170555258548,92170555257803,92170555977923,719.375,720.12
3,11637,92170555985993,92170555985101,92170556476670,490.677,491.569
3,11638,92170556713197,92170556712400,92170557047418,334.221,335.018
3,11639,92170557319187,92170557318482,92170557721461,402.274,402.979
3,11640,92170558046623,92170558045780,92170558512049,465.426,466.269
3,11641,92170558774187,92170558773078,92170559034896,260.709,261.818
3,11642,92170559379837,92170559379160,92170559788602,408.765,409.442
3,11643,92170560107212,92170560106458,92170560417622,310.41,311.164
3,11644,92170560834537,92170560833757,92170561270132,435.595,436.375
3,11645,92170561561821,92170561561055,92170561857742,295.921,296.687
3,11646,92170562167742,92170562167137,92170562674139,506.397,507.002
3,11647,92170562895286,92170562894435,92170563212457,317.171,318.022
3,11648,92170563622481,92170563621733,92170564173349,550.868,551.616
3,11649,92170564228901,92170564227815,92170564753459,524.558,525.644
3,11650,92170564955846,92170564955114,92170565287817,331.971,332.703
3,11651,92170565683161,92170565682412,92170565988001,304.84,305.589
3,11652,92170566289221,92170566288494,92170566815879,526.658,527.385
3,11653,92170567016335,92170567015792,92170567288335,272.0,272.543
3,11654,92170567743680,92170567743090,92170568104932,361.252,361.842
3,11655,92170568349751,92170568349172,92170568777195,427.444,428.023
3,11656,92170569077516,92170569076471,92170569444717,367.201,368.246
3,11657,92170569804370,92170569803769,92170570117910,313.54,314.141
3,11658,92170570531684,92170570531067,92170570898467,366.783,367.4
3,11659,92170571137925,92170571137149,92170571625521,487.596,488.372
3,11660,92170571865090,92170571864447,92170572382117,517.027,517.67
3,11661,92170572592324,92170572591746,92170573054120,461.796,462.374
3,11662,92170573198415,92170573197828,92170573635159,436.744,437.331
3,11663,92170573925659,92170573925126,92170574322562,396.903,397.436
3,11664,92170574653023,92170574652424,92170574979155,326.132,326.731
3,11665,92170575259174,92170575258506,92170575669548,410.374,411.042
3,11666,92170575986419,92170575985804,92170576275869,289.45,290.065
3,11667,92170576713653,92170576713103,92170576996312,282.659,283.209
3,11668,92170577319874,92170577319185,92170577819151,499.277,499.966
3,11669,92170578047058,92170578046483,92170578587346,540.288,540.863
3,11670,92170578774753,92170578773781,92170579186477,411.724,412.696
3,11671,92170579501658,92170579501080,92170579744576,242.918,243.496
3,11672,92170580107808,92170580107161,92170580625606,517.798,518.445
3,11673,92170580835033,92170580834460,92170581311448,476.415,476.988
3,11674,92170581562337,92170581561758,92170581905079,342.742,343.321
3,11675,92170582168397,92170582167840,92170582766258,597.861,598.418
3,11676,92170582895793,92170582895138,92170583394839,499.046,499.701
3,11677,92170583622997,92170583622437,92170584021281,398.284,398.844
3,11678,92170584229097,92170584228518,92170584702553,473.456,474.035
3,11679,92170584956462,92170584955817,92170585246711,290.249,290.894
3,11680,92170585683696,92170585683115,92170586177773,494.077,494.658
3,11681,92170586289787,92170586289197,92170586778493,488.706,489.296
3,11682,92170587017102,92170587016495,92170587359303,342.201,342.808
3,11683,92170587744376,92170587743794,92170587987054,242.678,243.26
3,11684,92170588471741,92170588471092,92170588816303,344.562,345.211
3,11685,92170589077811,92170589077174,92170589569628,491.817,492.454
3,11686,92170589805066,92170589804472,92170590084155,279.089,279.683
3,11687,92170590532371,92170590531770,92170590802010,269.639,270.24
3,11688,92170591138601,92170591137852,92170591801043,662.442,663.191
3,11689,92170591866025,92170591865151,92170592239638,373.613,374.487
3,11690,92170592593040,92170592592449,92170592932051,339.011,339.602
3,11691,92170593199230,92170593198531,92170593624315,425.085,425.784
3,11692,92170593926566,92170593925829,92170594423772,497.206,497.943
3,11693,92170594653750,92170594653127,92170595008652,354.902,355.525
3,11694,92170595260070,92170595259209,92170595725956,465.886,466.747
3,11695,92170595987165,92170595986508,92170596345167,358.002,358.659
3,11696,92170596714449,92170596713806,92170597149394,434.945,435.588
3,11697,92170597441784,92170597441104,92170597731394,289.61,290.29
3,11698,92170598047845,92170598047186,92170598544461,496.616,497.275
3,11699,92170598775059,92170598774484,92170599088090,313.031,313.606
3,11700,92170599502393,92170599501783,92170600030121,527.728,528.338
3,11701,92170600108654,92170600107865,92170600572200,463.546,464.335
3,11702,92170600835759,92170600835163,92170601213701,377.942,378.538
3,11703,92170601563103,92170601562461,92170601988977,425.874,426.516
3,11704,92170602169274,92170602168543,92170602665420,496.146,496.877
3,11705,92170602896508,92170602895841,92170603249160,352.652,353.319
3,11706,92170603623712,92170603623140,92170603970995,347.283,347.855
3,11707,92170604229863,92170604229222,92170604622717,392.854,393.495
3,11708,92170604957578,92170604956520,92170605403653,446.075,447.133
3,11709,92170605684413,92170605683818,92170606033184,348.771,349.366
3,11710,92170606411637,92170606411117,92170606749708,338.071,338.591
3,11711,92170607017767,92170607017198,92170607365790,348.023,348.592
3,11712,92170607745082,92170607744497,92170608119375,374.293,374.878
3,11713,92170608472367,92170608471795,92170608848140,375.773,376.345
3,11714,92170609078557,92170609077877,92170609484021,405.464,406.144
3,11715,92170609805732,92170609805175,92170610223746,418.014,418.571
3,11716,92170610533106,92170610532474,92170610875748,342.642,343.274
3,11717,92170611139207,92170611138555,92170611684935,545.728,546.38
3,11718,92170611866472,92170611865854,92170612186122,319.65,320.268
3,11719,92170612593786,92170612593152,92170612880406,286.62,287.254
3,11720,92170613200267,92170613199234,92170613770186,569.919,570.952
3,11721,92170613927141,92170613926532,92170614386987,459.846,460.455
3,11722,92170614654545,92170614653831,92170614934545,280.0,280.714
3,11723,92170615381801,92170615381129,92170615673240,291.439,292.111
3,11724,92170615987871,92170615987211,92170616515578,527.707,528.367
3,11725,92170616715245,92170616714509,92170617124089,408.844,409.58
3,11726,92170617442360,92170617441807,92170617755750,313.39,313.943
3,11727,92170618048680,92170618047889,92170618682342,633.662,634.453
3,11728,92170618775814,92170618775188,92170619212200,436.386,437.012
3,11729,92170619503210,92170619502486,92170619826080,322.87,323.594
3,11730,92170620109260,92170620108568,92170620568476,459.216,459.908
3,11731,92170620836905,92170620835866,92170621122304,285.399,286.438
3,11732,92170621563709,92170621563164,92170621992534,428.825,429.37
3,11733,92170622169819,92170622169246,92170622568913,399.094,399.667
3,11734,92170622897355,92170622896545,92170623325899,428.544,429.354
3,11735,92170623624519,92170623623843,92170623955030,330.511,331.187
3,11736,92170624351813,92170624351141,92170624877531,525.718,526.39
3,11737,92170624957814,92170624957223,92170625418429,460.615,461.206
3,11738,92170625685178,92170625684521,92170626106112,420.934,421.591
3,11739,92170626412423,92170626411820,92170626703953,291.53,292.133
3,11740,92170627018464,92170627017902,92170627703797,685.333,685.895
3,11741,92170627745818,92170627745200,92170628231045,485.227,485.845
3,11742,92170628473083,92170628472498,92170628762912,289.829,290.414
3,11743,92170629079153,92170629078580,92170629474546,395.393,395.966
3,11744,92170629806467,92170629805878,92170630241023,434.556,435.145
3,11745,92170630533873,92170630533177,92170630858853,324.98,325.676
3,11746,92170631139873,92170631139259,92170631658430,518.557,519.171
3,11747,92170631867127,92170631866557,92170632371825,504.698,505.268
3,11748,92170632594582,92170632593855,92170633052617,458.035,458.762
3,11749,92170633321747,92170633321153,92170633626707,304.96,305.554
3,11750,92170633927828,92170633927235,92170634401643,473.815,474.408
3,11751,92170634655122,92170634654534,92170634947882,292.76,293.348
3,11752,92170635382436,92170635381832,92170635939935,557.499,558.103
3,11753,92170635988497,92170635987914,92170636513694,525.197,525.78
3,11754,92170636715891,92170636715212,92170637071183,355.292,355.971
3,11755,92170637443096,92170637442510,92170637877511,434.415,435.001
3,11756,92170638049117,92170638048592,92170638594675,545.558,546.083
3,11757,92170638776491,92170638775891,92170639072681,296.19,296.79
3,11758,92170639503745,92170639503189,92170639869718,365.973,366.529
3,11759,92170640110016,92170640109271,92170640483568,373.552,374.297
3,11760,92170640837260,92170640836569,92170641305646,468.386,469.077
3,11761,92170641564585,92170641563868,92170641980069,415.484,416.201
3,11762,92170642291920,92170642291166,92170642633422,341.502,342.256
3,11763,92170642898220,92170642897248,92170643363556,465.336,466.308
3,11764,92170643625135,92170643624546,92170644145392,520.257,520.846
3,11765,92170644352500,92170644351844,92170644814056,461.556,462.212
3,11766,92170644958550,92170644957926,92170645321012,362.462,363.086
3,11767,92170645693574,92170645685225,92170646096568,402.994,411.343
3,11768,92170646413189,92170646412523,92170646856874,443.685,444.351
3,11769,92170647019259,92170647018605,92170647482175,462.916,463.57
3,11770,92170647746564,92170647745903,92170648147187,400.623,401.284
3,11771,92170648473859,92170648473201,92170648766579,292.72,293.378
3,11772,92170649080630,92170649079283,92170649635988,555.358,556.705
3,11773,92170649807174,92170649806582,92170650307041,499.867,500.459
3,11774,92170650534448,92170650533880,92170650869349,334.901,335.469
3,11775,92170651261852,92170651261178,92170651542772,280.92,281.594
3,11776,92170651867904,92170651867260,92170652423972,556.068,556.712
3,11777,92170652595218,92170652594558,92170652903908,308.69,309.35
3,11778,92170653322533,92170653321857,92170653628763,306.23,306.906
3,11779,92170653928973,92170653927939,92170654400810,471.837,472.871
3,11780,92170654655997,92170654655237,92170655217257,561.26,562.02
3,11781,92170655383213,92170655382535,92170655679592,296.379,297.057
3,11782,92170655989323,92170655988617,92170656404937,415.614,416.32
3,11783,92170656716647,92170656715915,92170657047678,331.031,331.763
3,11784,92170657443852,92170657443214,92170657845266,401.414,402.052
3,11785,92170658050082,92170658049296,92170658530718,480.636,481.422
3,11786,92170658777357,92170658776594,92170659178120,400.763,401.526
3,11787,92170659504482,92170659503892,92170659806571,302.089,302.679
3,11788,92170660231876,92170660231190,92170660776025,544.149,544.835
3,11789,92170660837957,92170660837272,92170661378605,540.648,541.333
3,11790,92170661565231,92170661564571,92170661954355,389.124,389.784
3,11791,92170662292545,92170662291869,92170662585685,293.14,293.816
3,11792,92170662898677,92170662897951,92170663652082,753.405,754.131
3,11793,92170663625931,92170663625249,92170664038495,412.564,413.246
3,11794,92170664353165,92170664352547,92170664663406,310.241,310.859
3,11795,92170664959656,92170664958629,92170665525885,566.229,567.256
3,11796,92170665690120,92170665685928,92170666095815,405.695,409.887
3,11797,92170666413975,92170666413226,92170666714745,300.77,301.519
3,11798,92170667020206,92170667019308,92170667535653,515.447,516.345
3,11799,92170667747360,92170667746606,92170668240086,492.726,493.48
3,11800,92170668474635,92170668473904,92170668927480,452.845,453.576
3,11801,92170669201969,92170669201203,92170669598392,396.423,397.189
3,11802,92170669807949,92170669807285,92170670204264,396.315,396.979
3,11803,92170670535295,92170670534583,92170670847105,311.81,312.522
3,11804,92170671262649,92170671261881,92170671775636,512.987,513.755
3,11805,92170671868659,92170671867963,92170672461910,593.251,593.947
3,11806,92170672595944,92170672595261,92170672964907,368.963,369.646
3,11807,92170673323149,92170673322560,92170673722732,399.583,400.172
3,11808,92170673929220,92170673928642,92170674387705,458.485,459.063
3,11809,92170674656734,92170674655940,92170674934724,277.99,278.784
3,11810,92170675383898,92170675383238,92170675707230,323.332,323.992
3,11811,92170675990039,92170675989320,92170676381382,391.343,392.062
3,11812,92170676717483,92170676716618,92170677275622,558.139,559.004
3,11813,92170677444588,92170677443917,92170677764388,319.8,320.471
3,11814,92170678171863,92170678171215,92170678568396,396.533,397.181
3,11815,92170678778033,92170678777297,92170679246009,467.976,468.712
3,11816,92170679505287,92170679504595,92170680127868,622.581,623.273
3,11817,92170680232632,92170680231894,92170680704428,471.796,472.534
3,11818,92170680838812,92170680837976,92170681232126,393.314,394.15
3,11819,92170681566027,92170681565274,92170681993111,427.084,427.837
3,11820,92170682293432,92170682292572,92170682640843,347.411,348.271
3,11821,92170682899342,92170682898654,92170683378668,479.326,480.014
3,11822,92170683626797,92170683625952,92170683996710,369.913,370.758
3,11823,92170684353912,92170684353251,92170684625221,271.309,271.97
3,11824,92170684960062,92170684959333,92170685517281,557.219,557.948
3,11825,92170685694796,92170685686631,92170686166003,471.207,479.372
3,11826,92170686414641,92170686413929,92170686719672,305.031,305.743
3,11827,92170687141935,92170687141227,92170687442406,300.471,301.179
3,11828,92170687748056,92170687747309,92170688266474,518.418,519.165
3,11829,92170688475281,92170688474608,92170688872184,396.903,397.576
3,11830,92170689202585,92170689201906,92170689492205,289.62,290.299
3,11831,92170689808686,92170689807988,92170690377055,568.369,569.067
3,11832,92170690535910,92170690535286,92170690997966,462.056,462.68
3,11833,92170691263475,92170691262584,92170691732891,469.416,470.307
3,11834,92170691869335,92170691868666,92170692330481,461.146,461.815
3,11835,92170692596660,92170692595965,92170692883270,286.61,287.305
3,11836,92170693323965,92170693323263,92170693763439,439.474,440.176
3,11837,92170693930015,92170693929345,92170694322448,392.433,393.103
3,11838,92170694657469,92170694656643,92170695077964,420.495,421.321
3,11839,92170695384585,92170695383941,92170695820219,435.634,436.278
3,11840,92170696112029,92170696111240,92170696490232,378.203,378.992
3,11841,92170696717899,92170696717322,92170697238047,520.148,520.725
3,11842,92170697445324,92170697444620,92170697820016,374.692,375.396
3,11843,92170698172618,92170698171918,92170698454048,281.43,282.13
3,11844,92170698778609,92170698778000,92170699299017,520.408,521.017
3,11845,92170699506004,92170699505298,92170699892906,386.902,387.608
3,11846,92170700233258,92170700232597,92170700610361,377.103,377.764
3,11847,92170700839419,92170700838679,92170701346486,507.067,507.807
3,11848,92170701566703,92170701565977,92170701974957,408.254,408.98
3,11849,92170702294037,92170702293275,92170702579288,285.251,286.013
3,11850,92170702900118,92170702899357,92170703296342,396.224,396.985
3,11851,92170703627353,92170703626655,92170704111490,484.137,484.835
3,11852,92170704354657,92170704353954,92170704831373,476.716,477.419
3,11853,92170705081952,92170705081252,92170705384112,302.16,302.86
3,11854,92170705689912,92170705687334,92170706090486,400.574,403.152
3,11855,92170706415308,92170706414632,92170706709167,293.859,294.535
3,11856,92170707142662,92170707141931,92170707669860,527.198,527.929
3,11857,92170707748672,92170707748012,92170708268010,519.338,519.998
3,11858,92170708476077,92170708475311,92170708822189,346.112,346.878
3,11859,92170709203401,92170709202609,92170709647286,443.885,444.677
3,11860,92170709809521,92170709808691,92170710340550,531.029,531.859
3,11861,92170710536647,92170710535989,92170710850237,313.59,314.248
3,11862,92170711263931,92170711263288,92170711582862,318.931,319.574
3,11863,92170711870031,92170711869369,92170712220133,350.102,350.764
3,11864,92170712597596,92170712596668,92170713108884,511.288,512.216
3,11865,92170713324640,92170713323966,92170713610140,285.5,286.174
3,11866,92170714051895,92170714051264,92170714312834,260.939,261.57
3,11867,92170714657986,92170714657346,92170715012298,354.312,354.952
3,11868,92170715385330,92170715384645,92170715758643,373.313,373.998
3,11869,92170716112615,92170716111943,92170716495468,382.853,383.525
3,11870,92170716718785,92170716718025,92170717109029,390.244,391.004
3,11871,92170717446090,92170717445323,92170717849293,403.203,403.97
3,11872,92170718173465,92170718172621,92170718485615,312.15,312.994
3,11873,92170718779405,92170718778703,92170719219140,439.735,440.437
3,11874,92170719506719,92170719506002,92170719899432,392.713,393.43
3,11875,92170720233974,92170720233300,92170720499723,265.749,266.423
3,11876,92170720840064,92170720839382,92170721365242,525.178,525.86
3,11877,92170721567390,92170721566680,92170722015834,448.444,449.154
3,11878,92170722294714,92170722293978,92170722612175,317.461,318.197
3,11879,92170723022378,92170723021277,92170723291407,269.029,270.13
3,11880,92170723628099,92170723627359,92170724154087,525.988,526.728
3,11881,92170724355343,92170724354657,92170724653223,297.88,298.566
3,11882,92170725082638,92170725081955,92170725443581,360.943,361.626
3,11883,92170725693189,92170725688037,92170726141704,448.515,453.667
3,11884,92170726416213,92170726415335,92170726915010,498.797,499.675
3,11885,92170727143757,92170727142634,92170727520370,376.613,377.736
3,11886,92170727749418,92170727748716,92170728219454,470.036,470.738
3,11887,92170728476743,92170728476014,92170728817754,341.011,341.74
3,11888,92170729203937,92170729203312,92170729620361,416.424,417.049
3,11889,92170729810148,92170729809394,92170730210932,400.784,401.538
3,11890,92170730537892,92170730536692,92170730963577,425.685,426.885
3,11891,92170731264817,92170731263991,92170731554957,290.14,290.966
3,11892,92170731992162,92170731991289,92170732563230,571.068,571.941
3,11893,92170732598052,92170732597371,92170733105689,507.637,508.318
3,11894,92170733325527,92170733324669,92170733619947,294.42,295.278
3,11895,92170734052641,92170734051968,92170734326840,274.199,274.872
3,11896,92170734658651,92170734658049,92170735374616,715.965,716.567
3,11897,92170735386516,92170735385348,92170735766319,379.803,380.971
3,11898,92170736113321,92170736112646,92170736481393,368.072,368.747
3,11899,92170736719421,92170736718728,92170737148635,429.214,429.907
3,11900,92170737446766,92170737446026,92170737849360,402.594,403.334
3,11901,92170738174010,92170738173325,92170738458590,284.58,285.265
3,11902,92170738780201,92170738779406,92170739241726,461.525,462.32
3,11903,92170739507366,92170739506705,92170739984602,477.236,477.897
3,11904,92170740234880,92170740234003,92170740642633,407.753,408.63
3,11905,92170740961955,92170740961301,92170741233954,271.999,272.653
3,11906,92170741568065,92170741567383,92170742014070,446.005,446.687
3,11907,92170742295689,92170742294682,92170742597660,301.971,302.978
3,11908,92170743022695,92170743021980,92170743535711,513.016,513.731
3,11909,92170743628635,92170743628062,92170744094550,465.915,466.488
3,11910,92170744356139,92170744355360,92170744751843,395.704,396.483
3,11911,92170745083644,92170745082658,92170745459586,375.942,376.928
3,11912,92170745693435,92170745688740,92170746153550,460.115,464.81
3,11913,92170746416699,92170746416039,92170746712369,295.67,296.33
3,11914,92170747143994,92170747143337,92170747507145,363.151,363.808
3,11915,92170747750084,92170747749419,92170748100416,350.332,350.997
3,11916,92170748477299,92170748476717,92170749000676,523.377,523.959
3,11917,92170749204673,92170749204015,92170749495343,290.67,291.328
3,11918,92170749931958,92170749931314,92170750257259,325.301,325.945
3,11919,92170750538409,92170750537396,92170751031975,493.566,494.579
3,11920,92170751265403,92170751264694,92170751790251,524.848,525.557
3,11921,92170751992597,92170751991992,92170752451733,459.136,459.741
3,11922,92170752598718,92170752598074,92170753001462,402.744,403.388
3,11923,92170753326042,92170753325372,92170753712526,386.484,387.154
3,11924,92170754053337,92170754052671,92170754501362,448.025,448.691
3,11925,92170754659518,92170754658753,92170755214006,554.488,555.253
3,11926,92170755386782,92170755386051,92170755709504,322.722,323.453
3,11927,92170756114187,92170756113349,92170756352395,238.208,239.046
3,11928,92170756720097,92170756719431,92170757286556,566.459,567.125
3,11929,92170757447452,92170757446729,92170757884277,436.825,437.548
3,11930,92170758174727,92170758174028,92170758522848,348.121,348.82
3,11931,92170758902291,92170758901326,92170759301905,399.614,400.579
3,11932,92170759508121,92170759507408,92170760054950,546.829,547.542
3,11933,92170760235706,92170760234706,92170760580548,344.842,345.842
3,11934,92170760962791,92170760962004,92170761247480,284.689,285.476
3,11935,92170761568912,92170761568086,92170762105329,536.417,537.243
3,11936,92170762296176,92170762295385,92170762764592,468.416,469.207
3,11937,92170763023540,92170763022683,92170763487056,463.516,464.373
3,11938,92170763629501,92170763628765,92170764038795,409.294,410.03
3,11939,92170764356755,92170764356063,92170764636875,280.12,280.812
3,11940,92170765084220,92170765083362,92170765580857,496.637,497.495
3,11941,92170765690291,92170765689443,92170766201097,510.806,511.654
3,11942,92170766417575,92170766416742,92170766874060,456.485,457.318
3,11943,92170767144969,92170767144040,92170767406179,261.21,262.139
3,11944,92170767872345,92170767871338,92170768251507,379.162,380.169
3,11945,92170768478155,92170768477420,92170768990202,512.047,512.782
3,11946,92170769205529,92170769204719,92170769483929,278.4,279.21
3,11947,92170769932954,92170769932017,92170770208373,275.419,276.356
3,11948,92170770538884,92170770538099,92170771060472,521.588,522.373
3,11949,92170771266219,92170771265397,92170771628471,362.252,363.074
3,11950,92170771993444,92170771992695,92170772271443,277.999,278.748
3,11951,92170772599704,92170772598777,92170773091980,492.276,493.203
3,11952,92170773326739,92170773326076,92170773714031,387.292,387.955
3,11953,92170774054123,92170774053374,92170774353173,299.05,299.799
3,11954,92170774660443,92170774659456,92170775148190,487.747,488.734
3,11955,92170775387438,92170775386754,92170775874554,487.116,487.8
3,11956,92170776114913,92170776114052,92170776537808,422.895,423.756
3,11957,92170776841927,92170776841351,92170777222060,380.133,380.709
3,11958,92170777448018,92170777447433,92170777955045,507.027,507.612
3,11959,92170778175362,92170778174731,92170778493173,317.811,318.442
3,11960,92170778902967,92170778902029,92170779422075,519.108,520.046
3,11961,92170779508738,92170779508111,92170780110518,601.78,602.407
3,11962,92170780236192,92170780235409,92170780594285,358.093,358.876
3,11963,92170780963457,92170780962708,92170781322479,359.022,359.771
3,11964,92170781569447,92170781568790,92170782057704,488.257,488.914
3,11965,92170782296881,92170782296088,92170782575731,278.85,279.643
3,11966,92170783024057,92170783023386,92170783354878,330.821,331.492
3,11967,92170783630447,92170783629468,92170784020140,389.693,390.672
3,11968,92170784357511,92170784356766,92170784872378,514.867,515.612
3,11969,92170785084746,92170785084065,92170785381156,296.41,297.091
3,11970,92170785812000,92170785811363,92170786181213,369.213,369.85
3,11971,92170786418211,92170786417445,92170786838235,420.024,420.79
3,11972,92170787145386,92170787144743,92170787500188,354.802,355.445
3,11973,92170787872740,92170787872041,92170788258294,385.554,386.253
3,11974,92170788478801,92170788478123,92170788955447,476.646,477.324
3,11975,92170789206265,92170789205422,92170789632240,425.975,426.818
3,11976,92170789933390,92170789932720,92170790280012,346.622,347.292
3,11977,92170790539421,92170790538802,92170790955045,415.624,416.243
3,11978,92170791266745,92170791266100,92170791661508,394.763,395.408
3,11979,92170791994039,92170791993398,92170792286769,292.73,293.371
3,11980,92170792721374,92170792720697,92170793122097,400.723,401.4
3,11981,92170793327374,92170793326779,92170793845372,517.998,518.593
3,11982,92170794054899,92170794054077,92170794419991,365.092,365.914
3,11983,92170794782084,92170794781375,92170795179977,397.893,398.602
3,11984,92170795388194,92170795387457,92170795922572,534.378,535.115
3,11985,92170796115539,92170796114755,92170796461531,345.992,346.776
3,11986,92170796842803,92170796842054,92170797169885,327.082,327.831
3,11987,92170797448904,92170797448136,92170797978072,529.168,529.936
3,11988,92170798176059,92170798175434,92170798607243,431.184,431.809
3,11989,92170798903583,92170798902732,92170799234234,330.651,331.502
3,11990,92170799509493,92170799508814,92170799984949,475.456,476.135
3,11991,92170800236888,92170800236112,92170800513947,277.059,277.835
3,11992,92170800964063,92170800963411,92170801330605,366.542,367.194
3,11993,92170801694268,92170801690709,92170801970087,275.819,279.378
3,11994,92170802297408,92170802296791,92170802726292,428.884,429.501
3,11995,92170803024742,92170803024089,92170803348844,324.102,324.755
3,11996,92170803752397,92170803751388,92170804215052,462.655,463.664
3,11997,92170804358177,92170804357470,92170804788222,430.045,430.752
3,11998,92170805085442,92170805084768,92170805460125,374.683,375.357
3,11999,92170805812667,92170805812066,92170806100936,288.269,288.87
3,12000,92170806418817,92170806418148,92170807089050,670.233,670.902
3,12001,92170807146151,92170807145446,92170807533905,387.754,388.459
3,12002,92170807873376,92170807872745,92170808213507,340.131,340.762
3,12003,92170808479537,92170808478827,92170809027185,547.648,548.358
3,12004,92170809206751,92170809206125,92170809721598,514.847,515.473
3,12005,92170809934136,92170809933423,92170810305078,370.942,371.655
3,12006,92170810661360,92170810660721,92170811052334,390.974,391.613
3,12007,92170811267481,92170811266803,92170811664674,397.193,397.871
3,12008,92170811994756,92170811994102,92170812443891,449.135,449.789
3,12009,92170812722050,92170812721400,92170813043771,321.721,322.371
3,12010,92170813328111,92170813327482,92170813833958,505.847,506.476
3,12011,92170814055475,92170814054780,92170814362865,307.39,308.085
3,12012,92170814782969,92170814782078,92170815287176,504.207,505.098
3,12013,92170815389270,92170815388160,92170815888458,499.188,500.298
3,12014,92170816116085,92170816115459,92170816435695,319.61,320.236
3,12015,92170816843449,92170816842757,92170817125788,282.339,283.031
3,12016,92170817449500,92170817448839,92170817971617,522.117,522.778
3,12017,92170818176854,92170818176137,92170818475695,298.841,299.558
3,12018,92170818904150,92170818903435,92170819251661,347.511,348.226
3,12019,92170819631384,92170819630734,92170819934294,302.91,303.56
3,12020,92170820237474,92170820236816,92170820769122,531.648,532.306
3,12021,92170820964799,92170820964114,92170821203837,239.038,239.723
3,12022,92170821692563,92170821691412,92170822005244,312.681,313.832
3,12023,92170822298193,92170822297494,92170822711008,412.815,413.514
3,12024,92170823025439,92170823024792,92170823415361,389.922,390.569
3,12025,92170823752763,92170823752091,92170824142996,390.233,390.905
3,12026,92170824358833,92170824358173,92170824744307,385.474,386.134
3,12027,92170825086058,92170825085471,92170825501782,415.724,416.311
3,12028,92170825813662,92170825812769,92170826154354,340.692,341.585
3,12029,92170826419533,92170826418851,92170826835187,415.654,416.336
3,12030,92170827146938,92170827146149,92170827478629,331.691,332.48
3,12031,92170827874232,92170827873448,92170828151162,276.93,277.714
3,12032,92170828601447,92170828600746,92170829034432,432.985,433.686
3,12033,92170829207587,92170829206828,92170829717175,509.588,510.347
3,12034,92170829934952,92170829934126,92170830297184,362.232,363.058
3,12035,92170830662187,92170830661425,92170830960767,298.58,299.342
3,12036,92170831268237,92170831267506,92170831763363,495.126,495.857
3,12037,92170831995531,92170831994805,92170832316603,321.072,321.798
3,12038,92170832722776,92170832722103,92170833096518,373.742,374.415
3,12039,92170833329246,92170833328185,92170833880555,551.309,552.37
3,12040,92170834056392,92170834055483,92170834562368,505.976,506.885
3,12041,92170834783626,92170834782782,92170835139498,355.872,356.716
3,12042,92170835389566,92170835388863,92170835790320,400.754,401.457
3,12043,92170836117021,92170836116162,92170836422281,305.26,306.119
3,12044,92170836844265,92170836843460,92170837237809,393.544,394.349
3,12045,92170837571480,92170837570758,92170837897081,325.601,326.323
3,12046,92170838177631,92170838176840,92170838648716,471.085,471.876
3,12047,92170838905515,92170838904139,92170839316079,410.564,411.94
3,12048,92170839632209,92170839631437,92170840071794,439.585,440.357
3,12049,92170840238250,92170840237519,92170840605193,366.943,367.674
3,12050,92170840965555,92170840964817,92170841279796,314.241,314.979
3,12051,92170841694520,92170841692115,92170842002190,307.67,310.075
3,12052,92170842298960,92170842298197,92170842983323,684.363,685.126
3,12053,92170843026394,92170843025496,92170843429478,403.084,403.982
3,12054,92170843753489,92170843752794,92170844047008,293.519,294.214
3,12055,92170844359569,92170844358876,92170844948809,589.24,589.933
3,12056,92170845086804,92170845086174,92170845507119,420.315,420.945
3,12057,92170845814169,92170845813472,92170846172441,358.272,358.969
3,12058,92170846541403,92170846540771,92170846869355,327.952,328.584
3,12059,92170847147503,92170847146853,92170847624609,477.106,477.756
3,12060,92170847874998,92170847874151,92170848409056,534.058,534.905
3,12061,92170848602133,92170848601449,92170848907413,305.28,305.964
3,12062,92170849208194,92170849207531,92170849670619,462.425,463.088
3,12063,92170849935518,92170849934829,92170850232958,297.44,298.129
3,12064,92170850662932,92170850662128,92170851224451,561.519,562.323
3,12065,92170851268933,92170851268210,92170851798131,529.198,529.921
3,12066,92170851996478,92170851995508,92170852354189,357.711,358.681
3,12067,92170852723562,92170852722806,92170853056423,332.861,333.617
3,12068,92170853329613,92170853328888,92170853770168,440.555,441.28
3,12069,92170854056907,92170854056186,92170854357778,300.871,301.592
3,12070,92170854784091,92170854783485,92170855110213,326.122,326.728
3,12071,92170855511497,92170855510783,92170855774685,263.188,263.902
