chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,13081,300,92272289854733,92272290358600,92272290956221,1101.488,597.621,1,1,92272290357354,598.867
3,13082,300,92272290459084,92272290962581,92272291406746,947.662,444.165,1,1,92272290961391,445.355
3,13083,300,92272290962581,92272291465538,92272291940294,977.713,474.756,1,1,92272291464756,475.538
3,13084,300,92272291567101,92272292069618,92272292530894,963.793,461.276,1,1,92272292068793,462.101
3,13085,300,92272292170822,92272292673629,92272293166235,995.413,492.606,1,1,92272292672831,493.404
3,13086,300,92272292774682,92272293177476,92272293753345,978.663,575.869,1,1,92272293176195,577.150
3,13087,300,92272293277790,92272293781547,92272294174190,896.400,392.643,1,1,92272293780233,393.957
3,13088,300,92272293881890,92272294385557,92272294935536,1053.646,549.979,1,1,92272294384270,551.266
3,13089,300,92272294485800,92272294888504,92272295424002,938.202,535.498,1,1,92272294887635,536.367
3,13090,300,92272294989747,92272295492344,92272295953450,963.703,461.106,1,1,92272295491672,461.778
3,13091,300,92272295593627,92272296096534,92272296500468,906.841,403.934,1,1,92272296095710,404.758
3,13092,300,92272296197548,92272296600452,92272297320926,1123.378,720.474,1,1,92272296599074,721.852
3,13093,300,92272296700625,92272297204622,92272298079291,1378.666,874.669,1,1,92272297203112,876.179
3,13094,300,92272297304585,92272297808362,92272298539167,1234.582,730.805,1,1,92272297807149,732.018
3,13095,300,92272297908616,92272298412542,92272299031714,1123.098,619.172,1,1,92272298411187,620.527
3,13096,300,92272298412542,92272298915459,92272299586822,1174.280,671.363,1,1,92272298914552,672.270
3,13097,300,92272299017084,92272299519351,92272300071849,1054.765,552.498,1,1,92272299518589,553.260
3,13098,300,92272299620554,92272300123471,92272300602217,981.663,478.746,1,1,92272300122627,479.590
3,13099,300,92272300224884,92272300627278,92272301179766,954.882,552.488,1,1,92272300625991,553.775
3,13100,300,92272300727461,92272301231448,92272301895861,1168.400,664.413,1,1,92272301230029,665.832
3,13101,300,92272301331902,92272301835339,92272302429999,1098.097,594.660,1,1,92272301834066,595.933
3,13102,300,92272301935542,92272302338546,92272302983117,1047.575,644.571,1,1,92272302337431,645.686
3,13103,300,92272302439749,92272302942326,92272303475074,1035.325,532.748,1,1,92272302941468,533.606
3,13104,300,92272303043329,92272303546236,92272304104496,1061.167,558.260,1,1,92272303545506,558.990
3,13105,300,92272303647489,92272304050113,92272304820559,1173.070,770.446,1,1,92272304048870,771.689
3,13106,300,92272304150336,92272304654224,92272305320796,1170.460,666.572,1,1,92272304652908,667.888
3,13107,300,92272304754317,92272305258384,92272305894746,1140.429,636.362,1,1,92272305256945,637.801
3,13108,300,92272305358438,92272305862305,92272306468446,1110.008,606.141,1,1,92272305860983,607.463
3,13109,300,92272305862305,92272306365322,92272306993703,1131.398,628.381,1,1,92272306364347,629.356
3,13110,300,92272306466775,92272306969262,92272307367726,900.951,398.464,1,1,92272306968385,399.341
3,13111,300,92272307070446,92272307573273,92272308128931,1058.485,555.658,1,1,92272307572422,556.509
3,13112,300,92272307674586,92272308077260,92272308731211,1056.625,653.951,1,1,92272308075787,655.424
3,13113,300,92272308177233,92272308681150,92272309165747,988.514,484.597,1,1,92272308679824,485.923
3,13114,300,92272308781233,92272309285100,92272309809528,1028.295,524.428,1,1,92272309283862,525.666
3,13115,300,92272309385314,92272309788157,92272310214682,829.368,426.525,1,1,92272309787226,427.456
3,13116,300,92272309889531,92272310391978,92272311034689,1145.158,642.711,1,1,92272310391264,643.425
3,13117,300,92272310493301,92272310996058,92272311502505,1009.204,506.447,1,1,92272310995301,507.204
3,13118,300,92272311097291,92272311499955,92272312083945,986.654,583.990,1,1,92272311498666,585.279
3,13119,300,92272311599988,92272312104065,92272312534190,934.202,430.125,1,1,92272312102704,431.486
3,13120,300,92272312204089,92272312708216,92272313313677,1109.588,605.461,1,1,92272312706741,606.936
3,13121,300,92272312808140,92272313312007,92272313814214,1006.074,502.207,1,1,92272313310779,503.435
3,13122,300,92272313312007,92272313814974,92272314290060,978.053,475.086,1,1,92272313814143,475.917
3,13123,300,92272313916127,92272314418924,92272314732895,816.768,313.971,1,1,92272314418181,314.714
3,13124,300,92272314520307,92272315022934,92272315515041,994.734,492.107,1,1,92272315022218,492.823
3,13125,300,92272315124478,92272315527112,92272316056230,931.752,529.118,1,1,92272315525583,530.647
3,13126,300,92272315627035,92272316130972,92272316523675,896.640,392.703,1,1,92272316129620,394.055
3,13127,300,92272316231055,92272316734942,92272317074714,843.659,339.772,1,1,92272316733658,341.056
3,13128,300,92272316835015,92272317237839,92272317957104,1122.089,719.265,1,1,92272317237022,720.082
3,13129,300,92272317339322,92272317841769,92272318450840,1111.518,609.071,1,1,92272317841060,609.780
3,13130,300,92272317943123,92272318445880,92272319001979,1058.856,556.099,1,1,92272318445097,556.882
3,13131,300,92272318547214,92272318949917,92272319588929,1041.715,639.012,1,1,92272318948462,640.467
3,13132,300,92272319049991,92272319553807,92272320237351,1187.360,683.544,1,1,92272319552499,684.852
3,13133,300,92272319654011,92272320158058,92272320766409,1112.398,608.351,1,1,92272320156537,609.872
3,13134,300,92272320257991,92272320761939,92272321291686,1033.695,529.747,1,1,92272320760574,531.112
3,13135,300,92272320761939,92272321264716,92272321731711,969.772,466.995,1,1,92272321263939,467.772
3,13136,300,92272321365999,92272321868796,92272322256478,890.479,387.682,1,1,92272321867976,388.502
3,13137,300,92272321970039,92272322472696,92272322972453,1002.414,499.757,1,1,92272322472014,500.439
3,13138,300,92272322573999,92272322976743,92272323518791,944.792,542.048,1,1,92272322975378,543.413
3,13139,300,92272323077976,92272323580893,92272324000568,922.592,419.675,1,1,92272323579416,421.152
3,13140,300,92272323680827,92272324184924,92272324773294,1092.467,588.370,1,1,92272324183453,589.841
3,13141,300,92272324284947,92272324694391,92272325424896,1139.949,730.505,1,1,92272324686818,738.078
3,13142,300,92272324788764,92272325291631,92272325792478,1003.714,500.847,1,1,92272325290856,501.622
3,13143,300,92272325392844,92272325895591,92272326267845,875.001,372.254,1,1,92272325894893,372.952
3,13144,300,92272325996885,92272326399548,92272327124784,1127.899,725.236,1,1,92272326398258,726.526
3,13145,300,92272326499893,92272327014540,92272327565609,1065.716,551.069,1,1,92272327002295,563.314
3,13146,300,92272327103753,92272327607640,92272328125187,1021.434,517.547,1,1,92272327606333,518.854
3,13147,300,92272327707723,92272328211980,92272328711537,1003.814,499.557,1,1,92272328210370,501.167
3,13148,300,92272328211980,92272328714677,92272329314297,1102.317,599.620,1,1,92272328713735,600.562
3,13149,300,92272328815750,92272329318527,92272329766213,950.463,447.686,1,1,92272329317772,448.441
3,13150,300,92272329419781,92272329922688,92272330421194,1001.413,498.506,1,1,92272329921810,499.384
3,13151,300,92272330024041,92272330426575,92272330929152,905.111,502.577,1,1,92272330425174,503.978
3,13152,300,92272330526588,92272331030525,92272331566584,1039.996,536.059,1,1,92272331029212,537.372
3,13153,300,92272331130748,92272331634615,92272332157543,1026.795,522.928,1,1,92272331633249,524.294
3,13154,300,92272331734700,92272332137482,92272332697742,963.042,560.260,1,1,92272332136614,561.128
3,13155,300,92272332238706,92272332741493,92272333154297,915.591,412.804,1,1,92272332740651,413.646
3,13156,300,92272332842647,92272333345434,92272334006216,1163.569,660.782,1,1,92272333344689,661.527
3,13157,300,92272333446697,92272333849470,92272334510343,1063.646,660.873,1,1,92272333848053,662.290
3,13158,300,92272333949794,92272334453511,92272335015270,1065.476,561.759,1,1,92272334452091,563.179
3,13159,300,92272334553554,92272335058002,92272335487116,933.562,429.114,1,1,92272335056128,430.988
3,13160,300,92272335157635,92272335661582,92272336232852,1075.217,571.270,1,1,92272335660166,572.686
3,13161,300,92272335661582,92272336164569,92272336790890,1129.308,626.321,1,1,92272336163530,627.360
3,13162,300,92272336265662,92272336768489,92272337222964,957.302,454.475,1,1,92272336767568,455.396
3,13163,300,92272336869562,92272337372539,92272337825065,955.503,452.526,1,1,92272337371605,453.460
3,13164,300,92272337473613,92272337876517,92272338594181,1120.568,717.664,1,1,92272337874970,719.211
3,13165,300,92272337976470,92272338480427,92272338967734,991.264,487.307,1,1,92272338479007,488.727
3,13166,300,92272338580450,92272339084327,92272339588924,1008.474,504.597,1,1,92272339083045,505.879
3,13167,300,92272339184461,92272339587254,92272340109182,924.721,521.928,1,1,92272339586410,522.772
3,13168,300,92272339696228,92272340191245,92272340728873,1032.645,537.628,1,1,92272340190447,538.426
3,13169,300,92272340292799,92272340795366,92272341342264,1049.465,546.898,1,1,92272340794485,547.779
3,13170,300,92272340896539,92272341299233,92272341972215,1075.676,672.982,1,1,92272341297849,674.366
3,13171,300,92272341399286,92272341903343,92272342421140,1021.854,517.797,1,1,92272341901887,519.253
3,13172,300,92272342013496,92272342507373,92272343138355,1124.859,630.982,1,1,92272342505924,632.431
3,13173,300,92272342607397,92272343111274,92272343744045,1136.648,632.771,1,1,92272343109962,634.083
3,13174,300,92272343111274,92272343614191,92272344296103,1184.829,681.912,1,1,92272343613326,682.777
3,13175,300,92272343715364,92272344218261,92272344856423,1141.059,638.162,1,1,92272344217364,639.059
3,13176,300,92272344319484,92272344822461,92272345446472,1126.988,624.011,1,1,92272344821401,625.071
3,13177,300,92272344923224,92272345326028,92272346190238,1267.014,864.210,1,1,92272345324766,865.472
3,13178,300,92272345426211,92272345930399,92272346625202,1198.991,694.803,1,1,92272345928803,696.399
3,13179,300,92272346030273,92272346534139,92272347086598,1056.325,552.459,1,1,92272346532841,553.757
3,13180,300,92272346634423,92272347036856,92272347788682,1154.259,751.826,1,1,92272347036205,752.477
3,13181,300,92272347138890,92272347641297,92272348290559,1151.669,649.262,1,1,92272347640243,650.316
3,13182,300,92272347742500,92272348244987,92272348784845,1042.345,539.858,1,1,92272348244280,540.565
3,13183,300,92272348346361,92272348748924,92272349396596,1050.235,647.672,1,1,92272348747645,648.951
3,13184,300,92272348849268,92272349352905,92272349975275,1126.007,622.370,1,1,92272349351682,623.593
3,13185,300,92272349453078,92272349957135,92272350477392,1024.314,520.257,1,1,92272349955720,521.672
3,13186,300,92272350057178,92272350561075,92272351008741,951.563,447.666,1,1,92272350559757,448.984
3,13187,300,92272350561075,92272351063812,92272351588170,1027.095,524.358,1,1,92272351063122,525.048
3,13188,300,92272351165326,92272351668013,92272352186060,1020.734,518.047,1,1,92272351667159,518.901
3,13189,300,92272351769136,92272352272013,92272352872854,1103.718,600.841,1,1,92272352271197,601.657
3,13190,300,92272352373297,92272352775900,92272353426042,1052.745,650.142,1,1,92272352774562,651.480
3,13191,300,92272352876134,92272353380390,92272353830326,954.192,449.936,1,1,92272353378599,451.727
3,13192,300,92272353480224,92272353983952,92272354496308,1016.084,512.356,1,1,92272353982637,513.671
3,13193,300,92272354085825,92272354486719,92272355208462,1122.637,721.743,1,1,92272354486001,722.461
3,13194,300,92272354588102,92272355090769,92272355684398,1096.296,593.629,1,1,92272355090039,594.359
3,13195,300,92272355192042,92272355695009,92272356108723,916.681,413.714,1,1,92272355694076,414.647
3,13196,300,92272355796122,92272356199046,92272357000253,1204.131,801.207,1,1,92272356197441,802.812
3,13197,300,92272356298789,92272356802796,92272357470629,1171.840,667.833,1,1,92272356801478,669.151
3,13198,300,92272356902960,92272357406927,92272357907874,1004.914,500.947,1,1,92272357405516,502.358
3,13199,300,92272357506930,92272358011467,92272358625178,1118.248,613.711,1,1,92272358009553,615.625
3,13200,300,92272358011467,92272358513744,92272359149576,1138.109,635.832,1,1,92272358512918,636.658
3,13201,300,92272358615277,92272359117674,92272359623352,1008.075,505.678,1,1,92272359116955,506.397
3,13202,300,92272359219058,92272359721805,92272360189761,970.703,467.956,1,1,92272359720993,468.768
3,13203,300,92272359823029,92272360225672,92272360724199,901.170,498.527,1,1,92272360224357,499.842
3,13204,300,92272360325796,92272360829803,92272361336399,1010.603,506.596,1,1,92272360828395,508.004
3,13205,300,92272360929806,92272361433653,92272362112896,1183.090,679.243,1,1,92272361432432,680.464
3,13206,300,92272361533756,92272361936550,92272362523100,989.344,586.550,1,1,92272361935797,587.303
3,13207,300,92272362037743,92272362540730,92272362979255,941.512,438.525,1,1,92272362539834,439.421
3,13208,300,92272362642124,92272363144611,92272363843705,1201.581,699.094,1,1,92272363143872,699.833
3,13209,300,92272363245934,92272363649028,92272364350551,1104.617,701.523,1,1,92272363647236,703.315
3,13210,300,92272363749001,92272364252678,92272364954341,1205.340,701.663,1,1,92272364251274,703.067
3,13211,300,92272364352681,92272364856638,92272365391717,1039.036,535.079,1,1,92272364855311,536.406
3,13212,300,92272364956972,92272365460539,92272366141482,1184.510,680.943,1,1,92272365459349,682.133
3,13213,300,92272365460539,92272365963446,92272366675300,1214.761,711.854,1,1,92272365962714,712.586
3,13214,300,92272366065109,92272366567626,92272367106405,1041.296,538.779,1,1,92272366566751,539.654
3,13215,300,92272366668780,92272367171567,92272367597661,928.881,426.094,1,1,92272367170789,426.872
3,13216,300,92272367272870,92272367675733,92272368239653,966.783,563.920,1,1,92272367674153,565.500
3,13217,300,92272367775707,92272368279445,92272368704228,928.521,424.783,1,1,92272368278191,426.037
3,13218,300,92272368379518,92272368883525,92272369333410,953.892,449.885,1,1,92272368882228,451.182
3,13219,300,92272368983638,92272369386332,92272369987722,1004.084,601.390,1,1,92272369385593,602.129
3,13220,300,92272369487645,92272369990362,92272370627363,1139.718,637.001,1,1,92272369989630,637.733
3,13221,300,92272370091955,92272370594372,92272371197143,1105.188,602.771,1,1,92272370593668,603.475
3,13222,300,92272370696186,92272371098620,92272371783352,1087.166,684.732,1,1,92272371097032,686.320
3,13223,300,92272371198503,92272371702520,92272372264179,1065.676,561.659,1,1,92272371701070,563.109
3,13224,300,92272371802383,92272372306370,92272372909300,1106.917,602.930,1,1,92272372305107,604.193
3,13225,300,92272372406863,92272372910650,92272373427849,1020.986,517.199,1,1,92272372909145,518.704
3,13226,300,92272372910650,92272373413337,92272373975696,1065.046,562.359,1,1,92272373412509,563.187
3,13227,300,92272373514462,92272374020708,92272374491644,977.182,470.936,1,1,92272374016547,475.097
3,13228,300,92272374118612,92272374621319,92272375126666,1008.054,505.347,1,1,92272374620584,506.082
3,13229,300,92272374722622,92272375125396,92272375791048,1068.426,665.652,1,1,92272375123949,667.099
3,13230,300,92272375225469,92272375729516,92272376309786,1084.317,580.270,1,1,92272375727986,581.800
3,13231,300,92272375829379,92272376333267,92272376912306,1082.927,579.039,1,1,92272376332024,580.282
3,13232,300,92272376433500,92272376836084,92272377489486,1055.986,653.402,1,1,92272376835388,654.098
3,13233,300,92272376937427,92272377440464,92272377984072,1046.645,543.608,1,1,92272377439426,544.646
3,13234,300,92272377541417,92272378044084,92272378612294,1070.877,568.210,1,1,92272378043463,568.831
3,13235,300,92272378145447,92272378548251,92272379206804,1061.357,658.553,1,1,92272378546828,659.976
3,13236,300,92272378648284,92272379152202,92272379778603,1130.319,626.401,1,1,92272379150865,627.738
3,13237,300,92272379252325,92272379756162,92272380249369,997.044,493.207,1,1,92272379754903,494.466
3,13238,300,92272379856306,92272380360222,92272380792427,936.121,432.205,1,1,92272380358940,433.487
3,13239,300,92272380360222,92272380863299,92272381319925,959.703,456.626,1,1,92272380862305,457.620
3,13240,300,92272380964313,92272381467150,92272381883344,919.031,416.194,1,1,92272381466343,417.001
3,13241,300,92272381568244,92272382071131,92272382497814,929.570,426.683,1,1,92272382070380,427.434
3,13242,300,92272382172434,92272382575138,92272383195648,1023.214,620.510,1,1,92272382573745,621.903
3,13243,300,92272382675121,92272383179078,92272383663615,988.494,484.537,1,1,92272383177782,485.833
3,13244,300,92272383279401,92272383783358,92272384303156,1023.755,519.798,1,1,92272383781820,521.336
3,13245,300,92272383883181,92272384285935,92272384998629,1115.448,712.694,1,1,92272384285184,713.445
3,13246,300,92272384387029,92272384889996,92272385526767,1139.738,636.771,1,1,92272384889222,637.545
3,13247,300,92272384991119,92272385494076,92272385899610,908.491,405.534,1,1,92272385493259,406.351
3,13248,300,92272385595299,92272385998023,92272386734218,1138.919,736.195,1,1,92272385996624,737.594
3,13249,300,92272386098066,92272386602413,92272387251725,1153.659,649.312,1,1,92272386600661,651.064
3,13250,300,92272386702147,92272387206064,92272387729761,1027.614,523.697,1,1,92272387204699,525.062
3,13251,300,92272387306048,92272387810015,92272388201928,895.880,391.913,1,1,92272387808736,393.192
3,13252,300,92272387810015,92272388312772,92272388879550,1069.535,566.778,1,1,92272388312101,567.449
3,13253,300,92272388413925,92272388916902,92272389314946,901.021,398.044,1,1,92272388916138,398.808
3,13254,300,92272389019125,92272389520882,92272390055300,1036.175,534.418,1,1,92272389520176,535.124
3,13255,300,92272389622416,92272390025119,92272390547587,925.171,522.468,1,1,92272390023540,524.047
3,13256,300,92272390124963,92272390628950,92272391229510,1104.547,600.560,1,1,92272390627578,601.932
3,13257,300,92272390728993,92272391233540,92272391799249,1070.256,565.709,1,1,92272391231615,567.634
3,13258,300,92272391332983,92272391735717,92272392283496,950.513,547.779,1,1,92272391734980,548.516
3,13259,300,92272391837060,92272392339747,92272392738151,901.091,398.404,1,1,92272392339017,399.134
3,13260,300,92272392440971,92272392943778,92272393499717,1058.746,555.939,1,1,92272392943055,556.662
3,13261,300,92272393044901,92272393448175,92272394197060,1152.159,748.885,1,1,92272393446420,750.640
3,13262,300,92272393547828,92272394051755,92272394703387,1155.559,651.632,1,1,92272394050457,652.930
3,13263,300,92272394151969,92272394655946,92272395250166,1098.197,594.220,1,1,92272394654495,595.671
3,13264,300,92272394755809,92272395259837,92272395823555,1067.746,563.718,1,1,92272395258532,565.023
3,13265,300,92272395259837,92272395762884,92272396330063,1070.226,567.179,1,1,92272395761897,568.166
3,13266,300,92272395864347,92272396366644,92272396810759,946.412,444.115,1,1,92272396365934,444.825
3,13267,300,92272396467897,92272396970704,92272397305275,837.378,334.571,1,1,92272396969972,335.303
3,13268,300,92272397071977,92272397474801,92272398141804,1069.827,667.003,1,1,92272397473336,668.468
3,13269,300,92272397575074,92272398078721,92272398666951,1091.877,588.230,1,1,92272398077374,589.577
3,13270,300,92272398178815,92272398682742,92272399192239,1013.424,509.497,1,1,92272398681411,510.828
3,13271,300,92272398782845,92272399185499,92272399771048,988.203,585.549,1,1,92272399184776,586.272
3,13272,300,92272399286662,92272399790399,92272400355158,1068.496,564.759,1,1,92272399788813,566.345
3,13273,300,92272399891362,92272400393509,92272401002360,1110.998,608.851,1,1,92272400392851,609.509
3,13274,300,92272400494964,92272400897546,92272401574960,1079.996,677.414,1,1,92272400896215,678.745
3,13275,300,92272400997721,92272401501577,92272402059386,1061.665,557.809,1,1,92272401500253,559.133
3,13276,300,92272401601571,92272402106048,92272402766010,1164.439,659.962,1,1,92272402104290,661.720
3,13277,300,92272402205671,92272402709808,92272403368190,1162.519,658.382,1,1,92272402708328,659.862
3,13278,300,92272402709808,92272403212475,92272403878678,1168.870,666.203,1,1,92272403211692,666.986
3,13279,300,92272403313868,92272403816426,92272404401495,1087.627,585.069,1,1,92272403815730,585.765
3,13280,300,92272403917739,92272404420456,92272405084038,1166.299,663.582,1,1,92272404419767,664.271
3,13281,300,92272404521669,92272404924373,92272405808893,1287.224,884.520,1,1,92272404923132,885.761
3,13282,300,92272405024786,92272405528543,92272406158475,1133.689,629.932,1,1,92272405527169,631.306
3,13283,300,92272405628646,92272406132513,92272406669802,1041.156,537.289,1,1,92272406131207,538.595
3,13284,300,92272406232667,92272406635370,92272407315544,1082.877,680.174,1,1,92272406634572,680.972
3,13285,300,92272406736734,92272407239321,92272407850482,1113.748,611.161,1,1,92272407238609,611.873
3,13286,300,92272407340505,92272407843451,92272408379490,1038.985,536.039,1,1,92272407842647,536.843
3,13287,300,92272407944585,92272408347358,92272409001840,1057.255,654.482,1,1,92272408346011,655.829
3,13288,300,92272408447612,92272408951289,92272409580770,1133.158,629.481,1,1,92272408950049,630.721
3,13289,300,92272409051472,92272409555790,92272410081268,1029.796,525.478,1,1,92272409554086,527.182
3,13290,300,92272409655533,92272410159390,92272410625026,969.493,465.636,1,1,92272410158124,466.902
3,13291,300,92272410159390,92272410662257,92272411217935,1058.545,555.678,1,1,92272410661488,556.447
3,13292,300,92272410763360,92272411266387,92272411818226,1054.866,551.839,1,1,92272411265526,552.700
3,13293,300,92272411367440,92272411870247,92272412489729,1122.289,619.482,1,1,92272411869563,620.166
3,13294,300,92272411971611,92272412374635,92272412959164,987.553,584.529,1,1,92272412372928,586.236
3,13295,300,92272412474688,92272412978295,92272413439180,964.492,460.885,1,1,92272412976965,462.215
3,13296,300,92272413078418,92272413582285,92272414164955,1086.537,582.670,1,1,92272413581003,583.952
3,13297,300,92272413682389,92272414085072,92272414835817,1153.428,750.745,1,1,92272414084367,751.450
3,13298,300,92272414186295,92272414694623,92272415187210,1000.915,492.587,1,1,92272414688405,498.805
3,13299,300,92272414790617,92272415293164,92272415785810,995.193,492.646,1,1,92272415292442,493.368
3,13300,300,92272415394327,92272415797041,92272416508735,1114.408,711.694,1,1,92272415795807,712.928
3,13301,300,92272415897384,92272416401191,92272417040772,1143.388,639.581,1,1,92272416399844,640.928
3,13302,300,92272416501344,92272417014371,92272417443776,942.432,429.405,1,1,92272417003882,439.894
3,13303,300,92272417105254,92272417609262,92272418091808,986.554,482.546,1,1,92272417607919,483.889
3,13304,300,92272417609262,92272418112099,92272418721929,1112.667,609.830,1,1,92272418111284,610.645
3,13305,300,92272418213372,92272418716079,92272419170984,957.612,454.905,1,1,92272418715321,455.663
3,13306,300,92272418817592,92272419320169,92272419788095,970.503,467.926,1,1,92272419319359,468.736
3,13307,300,92272419421452,92272419824036,92272420253301,831.849,429.265,1,1,92272419822724,430.577
3,13308,300,92272419924399,92272420428207,92272421065038,1140.639,636.831,1,1,92272420426761,638.277
3,13309,300,92272420528230,92272421032027,92272421571956,1043.726,539.929,1,1,92272421030798,541.158
3,13310,300,92272421132231,92272421535004,92272422112644,980.413,577.640,1,1,92272421534163,578.481
3,13311,300,92272421636118,92272422138975,92272422539578,903.460,400.603,1,1,92272422138201,401.377
3,13312,300,92272422240288,92272422742985,92272423359986,1119.698,617.001,1,1,92272422742238,617.748
3,13313,300,92272422844209,92272423247112,92272424099111,1254.902,851.999,1,1,92272423245603,853.508
3,13314,300,92272423347006,92272423851063,92272424557966,1210.960,706.903,1,1,92272423849640,708.326
3,13315,300,92272423951106,92272424455313,92272424974220,1023.114,518.907,1,1,92272424453678,520.542
3,13316,300,92272424555116,92272425059003,92272425550420,995.304,491.417,1,1,92272425057715,492.705
3,13317,300,92272425059003,92272425561810,92272426112419,1053.416,550.609,1,1,92272425561080,551.339
3,13318,300,92272425663084,92272426165871,92272426676198,1013.114,510.327,1,1,92272426165117,511.081
3,13319,300,92272426267594,92272426769981,92272427143613,876.019,373.632,1,1,92272426769155,374.458
3,13320,300,92272426871074,92272427274168,92272427893900,1022.826,619.732,1,1,92272427272519,621.381
3,13321,300,92272427373911,92272427878028,92272428450958,1077.047,572.930,1,1,92272427876557,574.401
3,13322,300,92272427977962,92272428481870,92272428896123,918.161,414.253,1,1,92272428480594,415.529
3,13323,300,92272428581963,92272428984726,92272429535484,953.521,550.758,1,1,92272428983959,551.525
3,13324,300,92272429086020,92272429588737,92272430191967,1105.947,603.230,1,1,92272429587996,603.971
3,13325,300,92272429696121,92272430192717,92272430885681,1189.560,692.964,1,1,92272430192034,693.647
3,13326,300,92272430294050,92272430696824,92272431365467,1071.417,668.643,1,1,92272430695398,670.069
3,13327,300,92272430796857,92272431300864,92272431839502,1042.645,538.638,1,1,92272431299436,540.066
3,13328,300,92272431400798,92272431904805,92272432616609,1215.811,711.804,1,1,92272431903473,713.136
3,13329,300,92272432010428,92272432508835,92272433169098,1158.670,660.263,1,1,92272432507511,661.587
3,13330,300,92272432508835,92272433013162,92272433723816,1214.981,710.654,1,1,92272433010875,712.941
3,13331,300,92272433112745,92272433615662,92272434206362,1093.617,590.700,1,1,92272433614913,591.449
3,13332,300,92272433717396,92272434219723,92272434768391,1050.995,548.668,1,1,92272434218950,549.441
3,13333,300,92272434320917,92272434723680,92272435428844,1107.927,705.164,1,1,92272434722315,706.529
3,13334,300,92272434823754,92272435327750,92272435847078,1023.324,519.328,1,1,92272435326353,520.725
3,13335,300,92272435427844,92272435931911,92272436300563,872.719,368.652,1,1,92272435930390,370.173
3,13336,300,92272436031924,92272436434488,92272437138102,1106.178,703.614,1,1,92272436433755,704.347
3,13337,300,92272436535781,92272437038489,92272437649419,1113.638,610.930,1,1,92272437037792,611.627
3,13338,300,92272437139742,92272437642599,92272438192728,1052.986,550.129,1,1,92272437641830,550.898
3,13339,300,92272437743972,92272438146596,92272438741075,997.103,594.479,1,1,92272438145194,595.881
3,13340,300,92272438246709,92272438750616,92272439347266,1100.557,596.650,1,1,92272438749232,598.034
3,13341,300,92272438850709,92272439354986,92272439772110,921.401,417.124,1,1,92272439353269,418.841
3,13342,300,92272439454710,92272439958547,92272440367231,912.521,408.684,1,1,92272439957307,409.924
3,13343,300,92272439958547,92272440461344,92272441045953,1087.406,584.609,1,1,92272440460671,585.282
3,13344,300,92272440562547,92272441065374,92272441723937,1161.390,658.563,1,1,92272441064709,659.228
3,13345,300,92272441166678,92272441669374,92272442247204,1080.526,577.830,1,1,92272441668746,578.458
3,13346,300,92272441770828,92272442173431,92272442751862,981.034,578.431,1,1,92272442172111,579.751
3,13347,300,92272442273495,92272442777363,92272443165915,892.420,388.552,1,1,92272442776148,389.767
3,13348,300,92272442877466,92272443381523,92272443910880,1033.414,529.357,1,1,92272443380186,530.694
3,13349,300,92272443481946,92272443884410,92272444555833,1073.887,671.423,1,1,92272443883550,672.283
3,13350,300,92272443985483,92272444488270,92272445026988,1041.505,538.718,1,1,92272444487588,539.400
3,13351,300,92272444589623,92272445092270,92272445562437,972.814,470.167,1,1,92272445091625,470.812
3,13352,300,92272445193774,92272445596528,92272446271331,1077.557,674.803,1,1,92272445594990,676.341
3,13353,300,92272445696411,92272446200298,92272446812549,1116.138,612.251,1,1,92272446199027,613.522
3,13354,300,92272446300381,92272446804348,92272447283604,983.223,479.256,1,1,92272446803065,480.539
3,13355,300,92272446904421,92272447408548,92272447863634,959.213,455.086,1,1,92272447407102,456.532
3,13356,300,92272447408548,92272447911135,92272448644490,1235.942,733.355,1,1,92272447910467,734.023
3,13357,300,92272448012839,92272448515456,92272449132927,1120.088,617.471,1,1,92272448514505,618.422
3,13358,300,92272448616660,92272449119307,92272449673955,1057.295,554.648,1,1,92272449118542,555.413
3,13359,300,92272449220550,92272449623344,92272450239934,1019.384,616.590,1,1,92272449621907,618.027
3,13360,300,92272449723317,92272450227204,92272450922187,1198.870,694.983,1,1,92272450225944,696.243
3,13361,300,92272450327337,92272450831195,92272451408134,1080.797,576.939,1,1,92272450829982,578.152
3,13362,300,92272450931278,92272451334042,92272451982774,1051.496,648.732,1,1,92272451333346,649.428
3,13363,300,92272451435445,92272451938222,92272452370696,935.251,432.474,1,1,92272451937384,433.312
3,13364,300,92272452039685,92272452542112,92272453108591,1068.906,566.479,1,1,92272452541421,567.170
3,13365,300,92272452643395,92272453045949,92272453803165,1159.770,757.216,1,1,92272453044786,758.379
3,13366,300,92272453146172,92272453650130,92272454310682,1164.510,660.552,1,1,92272453648823,661.859
3,13367,300,92272453750203,92272454254530,92272454900502,1150.299,645.972,1,1,92272454252861,647.641
3,13368,300,92272454354323,92272454858360,92272455445250,1090.927,586.890,1,1,92272454856898,588.352
3,13369,300,92272454858360,92272455361037,92272455979659,1121.299,618.622,1,1,92272455360263,619.396
3,13370,300,92272455462151,92272455965348,92272456518747,1056.596,553.399,1,1,92272455964300,554.447
3,13371,300,92272456066322,92272456569139,92272456953211,886.889,384.072,1,1,92272456568338,384.873
3,13372,300,92272456670372,92272457073156,92272457732318,1061.946,659.162,1,1,92272457071702,660.616
