chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,14591,92273155641856,92273155641066,92273156261607,619.751,620.541
3,14592,92273156245796,92273156245103,92273156911358,665.562,666.255
3,14593,92273156849996,92273156849141,92273157518269,668.273,669.128
3,14594,92273157353813,92273157352505,92273158035677,681.864,683.172
3,14595,92273157957794,92273157956543,92273158501463,543.669,544.92
3,14596,92273158562175,92273158560580,92273159021970,459.795,461.39
3,14597,92273159064672,92273159063945,92273159867229,802.557,803.284
3,14598,92273159668762,92273159667982,92273160257552,588.79,589.57
3,14599,92273160272773,92273160272020,92273160658545,385.772,386.525
3,14600,92273160876853,92273160876057,92273161532305,655.452,656.248
3,14601,92273161380790,92273161379422,92273162323922,943.132,944.5
3,14602,92273161984740,92273161983459,92273162674153,689.413,690.694
3,14603,92273162589111,92273162587497,92273163237542,648.431,650.045
3,14604,92273163091598,92273163090861,92273163759880,668.282,669.019
3,14605,92273163695638,92273163694899,92273164243156,547.518,548.257
3,14606,92273164299709,92273164298936,92273164740163,440.454,441.227
3,14607,92273164803515,92273164802301,92273165220060,416.545,417.759
3,14608,92273165407596,92273165406338,92273165925654,518.058,519.316
3,14609,92273166012567,92273166010376,92273166459381,446.814,449.005
3,14610,92273166514404,92273166513740,92273167086022,571.618,572.282
3,14611,92273167118574,92273167117778,92273167514627,396.053,396.849
3,14612,92273167722574,92273167721815,92273168289483,566.909,567.668
3,14613,92273168326655,92273168325853,92273168895234,568.579,569.381
3,14614,92273168830472,92273168829217,92273169412331,581.859,583.114
3,14615,92273169434652,92273169433255,92273169910208,475.556,476.953
3,14616,92273170038522,92273170037292,92273170576801,538.279,539.509
3,14617,92273170541419,92273170540657,92273171020285,478.866,479.628
3,14618,92273171145519,92273171144695,92273171473321,327.802,328.626
3,14619,92273171749701,92273171748732,92273172149094,399.393,400.362
3,14620,92273172253798,92273172252097,92273172899220,645.422,647.123
3,14621,92273172857488,92273172856134,92273173252701,395.213,396.567
3,14622,92273173461778,92273173460172,92273173942685,480.907,482.513
3,14623,92273173964385,92273173963536,92273174528174,563.789,564.638
3,14624,92273174568316,92273174567574,92273175067912,499.596,500.338
3,14625,92273175172356,92273175171611,92273175586550,414.194,414.939
3,14626,92273175776456,92273175775649,92273176283664,507.208,508.015
3,14627,92273176280373,92273176279013,92273176811112,530.739,532.099
3,14628,92273176884344,92273176883051,92273177478684,594.34,595.633
3,14629,92273177489124,92273177487088,92273178032972,543.848,545.884
3,14630,92273177991211,92273177990453,92273178560280,569.069,569.827
3,14631,92273178595252,92273178594490,92273179055028,459.776,460.538
3,14632,92273179199812,92273179198528,92273179893036,693.224,694.508
3,14633,92273179703290,92273179701892,92273180426864,723.574,724.972
3,14634,92273180307230,92273180305930,92273180873169,565.939,567.239
3,14635,92273180911410,92273180909967,92273181307503,396.093,397.536
3,14636,92273181414097,92273181413332,92273182118171,704.074,704.839
3,14637,92273182018147,92273182017369,92273182593547,575.4,576.178
3,14638,92273182622148,92273182621407,92273183122364,500.216,500.957
3,14639,92273183226198,92273183225444,92273183667413,441.215,441.969
3,14640,92273183730485,92273183728809,92273184466280,735.795,737.471
3,14641,92273184334245,92273184332847,92273185026969,692.724,694.122
3,14642,92273184938587,92273184936884,92273185495685,557.098,558.801
3,14643,92273185440924,92273185440249,92273186194948,754.024,754.699
3,14644,92273186045014,92273186044286,92273186649994,604.98,605.708
3,14645,92273186649084,92273186648324,92273187141970,492.886,493.646
3,14646,92273187153501,92273187151688,92273187729180,575.679,577.492
3,14647,92273187757182,92273187755726,92273188255318,498.136,499.592
3,14648,92273188360902,92273188359763,92273189014014,653.112,654.251
3,14649,92273188863989,92273188863128,92273189428078,564.089,564.95
3,14650,92273189467959,92273189467165,92273189960536,492.577,493.371
3,14651,92273190072119,92273190071203,92273190522535,450.416,451.332
3,14652,92273190676060,92273190675240,92273191392824,716.764,717.584
3,14653,92273191179987,92273191178605,92273191920552,740.565,741.947
3,14654,92273191784017,92273191782642,92273192391238,607.221,608.596
3,14655,92273192388028,92273192386680,92273192776431,388.403,389.751
3,14656,92273192890735,92273192890044,92273193582969,692.234,692.925
3,14657,92273193494826,92273193494082,92273194044503,549.677,550.421
3,14658,92273194098936,92273194098119,92273194609732,510.796,511.613
3,14659,92273194603143,92273194601484,92273195068209,465.066,466.725
3,14660,92273195206783,92273195205521,92273195770872,564.089,565.351
3,14661,92273195810794,92273195809559,92273196373602,562.808,564.043
3,14662,92273196313691,92273196312924,92273196917111,603.42,604.187
3,14663,92273196917731,92273196916961,92273197435978,518.247,519.017
3,14664,92273197521981,92273197520999,92273198084600,562.619,563.601
3,14665,92273198125751,92273198125036,92273198753104,627.353,628.068
3,14666,92273198629988,92273198628401,92273199307992,678.004,679.591
3,14667,92273199233680,92273199232438,92273199839060,605.38,606.622
3,14668,92273199837770,92273199836476,92273200430319,592.549,593.843
3,14669,92273200340617,92273200339840,92273200986179,645.562,646.339
3,14670,92273200944837,92273200943878,92273201524057,579.22,580.179
3,14671,92273201548728,92273201547915,92273201997393,448.665,449.478
3,14672,92273202052595,92273202051280,92273202768879,716.284,717.599
3,14673,92273202656645,92273202655317,92273203224074,567.429,568.757
3,14674,92273203260745,92273203259355,92273203724421,463.676,465.066
3,14675,92273203763432,92273203762719,92273204299301,535.869,536.582
3,14676,92273204367512,92273204366757,92273204930141,562.629,563.384
3,14677,92273204971543,92273204970794,92273205632966,661.423,662.172
3,14678,92273205575564,92273205574832,92273206145522,569.958,570.69
3,14679,92273206079761,92273206078196,92273206753303,673.542,675.107
3,14680,92273206683651,92273206682234,92273207361204,677.553,678.97
3,14681,92273207287612,92273207286271,92273208056417,768.805,770.146
3,14682,92273207790389,92273207789636,92273208534533,744.144,744.897
3,14683,92273208394559,92273208393673,92273208856025,461.466,462.352
3,14684,92273208998419,92273208997711,92273209643931,645.512,646.22
3,14685,92273209502596,92273209501076,92273210263772,761.176,762.696
3,14686,92273210106457,92273210105113,92273210756779,650.322,651.666
3,14687,92273210710507,92273210709150,92273211126241,415.734,417.091
3,14688,92273211213324,92273211212515,92273211965269,751.945,752.754
3,14689,92273211817194,92273211816553,92273212516978,699.784,700.425
3,14690,92273212421395,92273212420590,92273212920502,499.107,499.912
3,14691,92273213025366,92273213024628,92273213448979,423.613,424.351
3,14692,92273213529973,92273213527992,92273214355350,825.377,827.358
3,14693,92273214133273,92273214132030,92273214836596,703.323,704.566
3,14694,92273214737453,92273214736067,92273215236360,498.907,500.293
3,14695,92273215240250,92273215239432,92273215843711,603.461,604.279
3,14696,92273215844261,92273215843469,92273216479452,635.191,635.983
3,14697,92273216448291,92273216447507,92273216940178,491.887,492.671
3,14698,92273216952208,92273216950871,92273217517777,565.569,566.906
3,14699,92273217556348,92273217554909,92273218054345,497.997,499.436
3,14700,92273218160289,92273218158946,92273218733928,573.639,574.982
3,14701,92273218663066,92273218662311,92273219416911,753.845,754.6
3,14702,92273219267006,92273219266348,92273219771423,504.417,505.075
3,14703,92273219871127,92273219870386,92273220328352,457.225,457.966
3,14704,92273220475207,92273220474423,92273221260503,785.296,786.08
3,14705,92273220978985,92273220977788,92273221894485,915.5,916.697
3,14706,92273221583135,92273221581825,92273222364001,780.866,782.176
3,14707,92273222187415,92273222185863,92273222780495,593.08,594.632
3,14708,92273222694832,92273222689227,92273223421857,727.025,732.63
3,14709,92273223294062,92273223293265,92273223960615,666.553,667.35
3,14710,92273223897953,92273223897302,92273224410810,512.857,513.508
3,14711,92273224401870,92273224400667,92273224948468,546.598,547.801
3,14712,92273225009550,92273225004705,92273225520778,511.228,516.073
3,14713,92273225609940,92273225608742,92273226278644,668.704,669.902
3,14714,92273226112877,92273226112107,92273226743209,630.332,631.102
3,14715,92273226716869,92273226716144,92273227129552,412.683,413.408
3,14716,92273227320879,92273227320182,92273228121085,800.206,800.903
3,14717,92273227924929,92273227924219,92273228771377,846.448,847.158
3,14718,92273228429066,92273228427584,92273229250574,821.508,822.99
3,14719,92273229032827,92273229031621,92273229573535,540.708,541.914
3,14720,92273229637137,92273229635659,92273230326370,689.233,690.711
3,14721,92273230139724,92273230139023,92273230766205,626.481,627.182
3,14722,92273230743664,92273230743061,92273231298763,555.099,555.702
3,14723,92273231347824,92273231347098,92273231998916,651.092,651.818
3,14724,92273231851801,92273231850463,92273232550415,698.614,699.952
3,14725,92273232455842,92273232454500,92273233108124,652.282,653.624
3,14726,92273233059803,92273233058538,92273233624462,564.659,565.924
3,14727,92273233562750,92273233561902,92273234114168,551.418,552.266
3,14728,92273234166680,92273234165940,92273234763230,596.55,597.29
3,14729,92273234770711,92273234769977,92273235408992,638.281,639.015
3,14730,92273235374761,92273235374015,92273236031363,656.602,657.348
3,14731,92273235878718,92273235877379,92273236564701,685.983,687.322
3,14732,92273236482708,92273236481417,92273237250914,768.206,769.497
3,14733,92273237087168,92273237085454,92273237661528,574.36,576.074
3,14734,92273237589535,92273237588819,92273238159665,570.13,570.846
3,14735,92273238193626,92273238192857,92273238577409,383.783,384.552
3,14736,92273238797686,92273238796894,92273239364495,566.809,567.601
3,14737,92273239301653,92273239300259,92273239960446,658.793,660.187
3,14738,92273239905634,92273239904296,92273240491933,586.299,587.637
3,14739,92273240509585,92273240508334,92273240924979,415.394,416.645
3,14740,92273241012372,92273241011698,92273241664363,651.991,652.665
3,14741,92273241616502,92273241615736,92273242137659,521.157,521.923
3,14742,92273242220532,92273242219773,92273242774390,553.858,554.617
3,14743,92273242824592,92273242823811,92273243253117,428.525,429.306
3,14744,92273243328550,92273243327175,92273244170918,842.368,843.743
3,14745,92273243932450,92273243931213,92273244731337,798.887,800.124
3,14746,92273244536820,92273244535250,92273245217364,680.544,682.114
3,14747,92273245039277,92273245038615,92273245724970,685.693,686.355
3,14748,92273245643327,92273245642652,92273246400773,757.446,758.121
3,14749,92273246247479,92273246246690,92273246805967,558.488,559.277
3,14750,92273246751515,92273246750054,92273247381696,630.181,631.642
3,14751,92273247355546,92273247354092,92273247758979,403.433,404.887
3,14752,92273247959446,92273247958129,92273248445383,485.937,487.254
3,14753,92273248462423,92273248461494,92273249207178,744.755,745.684
3,14754,92273249066344,92273249065531,92273249668774,602.43,603.243
3,14755,92273249670304,92273249669569,92273250102168,431.864,432.599
3,14756,92273250274394,92273250273606,92273251015360,740.966,741.754
3,14757,92273250778211,92273250776971,92273251573108,794.897,796.137
3,14758,92273251382272,92273251381009,92273251898190,515.918,517.181
3,14759,92273251986252,92273251985046,92273252582903,596.651,597.857
3,14760,92273252489149,92273252488411,92273253161252,672.103,672.841
3,14761,92273253093199,92273253092448,92273253618967,525.768,526.519
3,14762,92273253697200,92273253696486,92273254202118,504.918,505.632
3,14763,92273254201168,92273254199850,92273254678873,477.705,479.023
3,14764,92273254805528,92273254803888,92273255457540,652.012,653.652
3,14765,92273255409298,92273255407925,92273255935776,526.478,527.851
3,14766,92273255912105,92273255911290,92273256462534,550.429,551.244
3,14767,92273256516065,92273256515327,92273256958510,442.445,443.183
3,14768,92273257120046,92273257119365,92273257729846,609.8,610.481
3,14769,92273257724156,92273257723402,92273258168221,444.065,444.819
3,14770,92273258228173,92273258226767,92273258909167,680.994,682.4
3,14771,92273258832073,92273258830804,92273259377312,545.239,546.508
3,14772,92273259436194,92273259434842,92273260127157,690.963,692.315
3,14773,92273259939061,92273259938206,92273260684746,745.685,746.54
3,14774,92273260543022,92273260542244,92273261183783,640.761,641.539
3,14775,92273261147072,92273261146281,92273261502474,355.402,356.193
3,14776,92273261650979,92273261649646,92273262224098,573.119,574.452
3,14777,92273262255270,92273262253683,92273262735926,480.656,482.243
3,14778,92273262859400,92273262857721,92273263248803,389.403,391.082
3,14779,92273263361817,92273263361085,92273263869404,507.587,508.319
3,14780,92273263965907,92273263965123,92273264615799,649.892,650.676
3,14781,92273264570097,92273264569160,92273264959451,389.354,390.291
3,14782,92273265174038,92273265173198,92273265625983,451.945,452.785
3,14783,92273265677895,92273265676563,92273266210733,532.838,534.17
3,14784,92273266281785,92273266280600,92273266811013,529.228,530.413
3,14785,92273266885816,92273266884638,92273267261839,376.023,377.201
3,14786,92273267388693,92273267388002,92273267883930,495.237,495.928
3,14787,92273267992834,92273267992040,92273268579183,586.349,587.143
3,14788,92273268597194,92273268596077,92273269175953,578.759,579.876
3,14789,92273269100791,92273269099442,92273269713011,612.22,613.569
3,14790,92273269704731,92273269703479,92273270144916,440.185,441.437
3,14791,92273270308752,92273270307517,92273270700804,392.052,393.287
3,14792,92273270811629,92273270810881,92273271418669,607.04,607.788
3,14793,92273271415669,92273271414919,92273271924316,508.647,509.397
3,14794,92273272019929,92273272018956,92273272481015,461.086,462.059
3,14795,92273272623789,92273272622994,92273273039304,415.515,416.31
3,14796,92273273128026,92273273126358,92273273827511,699.485,701.153
3,14797,92273273731697,92273273730396,92273274313927,582.23,583.531
3,14798,92273274335698,92273274334433,92273274839585,503.887,505.152
3,14799,92273274838605,92273274837798,92273275452095,613.49,614.297
3,14800,92273275442695,92273275441835,92273275984734,542.039,542.899
3,14801,92273276047016,92273276045873,92273276609924,562.908,564.051
3,14802,92273276550513,92273276549237,92273277166573,616.06,617.336
3,14803,92273277154783,92273277153275,92273277681731,526.948,528.456
3,14804,92273277758533,92273277757312,92273278315273,556.74,557.961
3,14805,92273278261560,92273278260677,92273278929383,667.823,668.706
3,14806,92273278865430,92273278864715,92273279423670,558.24,558.955
3,14807,92273279469601,92273279468752,92273279863965,394.364,395.213
3,14808,92273280073492,92273280072790,92273280614880,541.388,542.09
3,14809,92273280577498,92273280576154,92273281202550,625.052,626.396
3,14810,92273281181409,92273281180192,92273281704167,522.758,523.975
3,14811,92273281785530,92273281784229,92273282159282,373.752,375.053
3,14812,92273282288287,92273282287594,92273283033131,744.844,745.537
3,14813,92273282892447,92273282891631,92273283535168,642.721,643.537
3,14814,92273283496387,92273283495669,92273284017585,521.198,521.916
3,14815,92273284000194,92273283999033,92273284701588,701.394,702.555
3,14816,92273284604315,92273284603071,92273285224305,619.99,621.234
3,14817,92273285208425,92273285207108,92273285917599,709.174,710.491
3,14818,92273285711342,92273285710473,92273286347214,635.872,636.741
3,14819,92273286315252,92273286314510,92273286858170,542.918,543.66
3,14820,92273286919492,92273286918548,92273287457621,538.129,539.073
3,14821,92273287523334,92273287522585,92273288117493,594.159,594.908
3,14822,92273288027351,92273288025950,92273288695223,667.872,669.273
3,14823,92273288631841,92273288629987,92273289235941,604.1,605.954
3,14824,92273289235351,92273289234025,92273289850632,615.281,616.607
3,14825,92273289738108,92273289737389,92273290443782,705.674,706.393
3,14826,92273290342159,92273290341427,92273290987930,645.771,646.503
3,14827,92273290946149,92273290945464,92273291422055,475.906,476.591
3,14828,92273291451806,92273291448829,92273292269344,817.538,820.515
3,14829,92273292054156,92273292052867,92273292773171,719.015,720.304
3,14830,92273292658207,92273292656904,92273293292678,634.471,635.774
3,14831,92273293161074,92273293160269,92273293672651,511.577,512.382
3,14832,92273293765154,92273293764306,92273294437587,672.433,673.281
3,14833,92273294369125,92273294368344,92273294888052,518.927,519.708
3,14834,92273294973165,92273294972381,92273295433861,460.696,461.48
3,14835,92273295477333,92273295475746,92273296098803,621.47,623.057
3,14836,92273296081063,92273296079783,92273296779766,698.703,699.983
3,14837,92273296693764,92273296683821,92273297255443,561.679,571.622
3,14838,92273297187960,92273297187185,92273297716188,528.228,529.003
3,14839,92273297792000,92273297791223,92273298143692,351.692,352.469
3,14840,92273298396061,92273298395260,92273299030812,634.751,635.552
3,14841,92273298899918,92273298898625,92273299747107,847.189,848.482
3,14842,92273299503968,92273299502662,92273300170770,666.802,668.108
3,14843,92273300107998,92273300106700,92273300675318,567.32,568.618
3,14844,92273300610925,92273300610064,92273301292839,681.914,682.775
3,14845,92273301214777,92273301214102,92273301917860,703.083,703.758
3,14846,92273301818897,92273301818139,92273302348044,529.147,529.905
3,14847,92273302422977,92273302422177,92273302865542,442.565,443.365
3,14848,92273302926854,92273302925541,92273303602776,675.922,677.235
3,14849,92273303530935,92273303529579,92273304149065,618.13,619.486
3,14850,92273304134925,92273304133616,92273304594200,459.275,460.584
3,14851,92273304638132,92273304636981,92273305113378,475.246,476.397
3,14852,92273305241822,92273305241018,92273305842092,600.27,601.074
3,14853,92273305845982,92273305845056,92273306328679,482.697,483.623
3,14854,92273306349799,92273306348421,92273306904799,555.0,556.378
3,14855,92273306953810,92273306952458,92273307346034,392.224,393.576
3,14856,92273307558380,92273307556496,92273308113709,555.329,557.213
3,14857,92273308060587,92273308059860,92273308813432,752.845,753.572
3,14858,92273308664718,92273308663898,92273309239907,575.189,576.009
3,14859,92273309268609,92273309267935,92273309729134,460.525,461.199
3,14860,92273309872749,92273309871973,92273310510750,638.001,638.777
3,14861,92273310376566,92273310375337,92273311146212,769.646,770.875
3,14862,92273310980716,92273310979375,92273311579336,598.62,599.961
3,14863,92273311584816,92273311583412,92273312120584,535.768,537.172
3,14864,92273312087834,92273312086777,92273312739066,651.232,652.289
3,14865,92273312693424,92273312690814,92273313170520,477.096,479.706
3,14866,92273313295614,92273313294852,92273313776790,481.176,481.938
3,14867,92273313799541,92273313798216,92273314329389,529.848,531.173
3,14868,92273314403891,92273314402254,92273314877498,473.607,475.244
3,14869,92273315008283,92273315006291,92273315658974,650.691,652.683
3,14870,92273315510440,92273315509656,92273316206582,696.142,696.926
3,14871,92273316114540,92273316113693,92273316711780,597.24,598.087
3,14872,92273316718510,92273316717731,92273317203537,485.027,485.806
3,14873,92273317322430,92273317321768,92273317926311,603.881,604.543
3,14874,92273317826438,92273317825133,92273318486319,659.881,661.186
3,14875,92273318430488,92273318429170,92273319100871,670.383,671.701
3,14876,92273319034358,92273319033208,92273319616818,582.46,583.61
3,14877,92273319537775,92273319536573,92273320162946,625.171,626.373
3,14878,92273320141415,92273320140610,92273320588401,446.986,447.791
3,14879,92273320745416,92273320744648,92273321187861,442.445,443.213
3,14880,92273321249413,92273321248012,92273322030900,781.487,782.888
3,14881,92273321853434,92273321852050,92273322524376,670.942,672.326
3,14882,92273322457544,92273322456087,92273323053104,595.56,597.017
3,14883,92273322960481,92273322959452,92273323579702,619.221,620.25
3,14884,92273323564322,92273323563489,92273324207173,642.851,643.684
3,14885,92273324168352,92273324167527,92273324699560,531.208,532.033
3,14886,92273324772462,92273324771564,92273325314820,542.358,543.256
3,14887,92273325276209,92273325274929,92273325914011,637.802,639.082
3,14888,92273325880600,92273325878966,92273326475950,595.35,596.984
3,14889,92273326484490,92273326483004,92273327136032,651.542,653.028
3,14890,92273326987037,92273326986368,92273327604118,617.081,617.75
3,14891,92273327591287,92273327590406,92273328079604,488.317,489.198
3,14892,92273328195258,92273328194443,92273328853020,657.762,658.577
3,14893,92273328699234,92273328697808,92273329353467,654.233,655.659
3,14894,92273329303356,92273329301845,92273329848414,545.058,546.569
3,14895,92273329907226,92273329905883,92273330569668,662.442,663.785
3,14896,92273330410063,92273330409247,92273331179799,769.736,770.552
3,14897,92273331014093,92273331013285,92273331667486,653.393,654.201
3,14898,92273331618304,92273331617322,92273332135491,517.187,518.169
3,14899,92273332222154,92273332221360,92273332603427,381.273,382.067
3,14900,92273332727421,92273332724725,92273333315371,587.95,590.646
3,14901,92273333330401,92273333328762,92273333877520,547.119,548.758
3,14902,92273333934102,92273333932800,92273334382987,448.885,450.187
3,14903,92273334436859,92273334436164,92273335014849,577.99,578.685
3,14904,92273335040870,92273335040202,92273335519566,478.696,479.364
3,14905,92273335645080,92273335644239,92273336194468,549.388,550.229
3,14906,92273336148967,92273336147604,92273336710556,561.589,562.952
3,14907,92273336753148,92273336751641,92273337156500,403.352,404.859
3,14908,92273337357028,92273337355679,92273337933197,576.169,577.518
3,14909,92273337859825,92273337859043,92273338420373,560.548,561.33
3,14910,92273338463875,92273338463081,92273338981782,517.907,518.701
3,14911,92273339067785,92273339067118,92273339432848,365.063,365.73
3,14912,92273339672186,92273339671156,92273340273197,601.011,602.041
3,14913,92273340175953,92273340174520,92273341010051,834.098,835.531
3,14914,92273340780033,92273340778558,92273341335132,555.099,556.574
3,14915,92273341384033,92273341382595,92273342093528,709.495,710.933
3,14916,92273341886680,92273341885960,92273342547613,660.933,661.653
3,14917,92273342490872,92273342489997,92273343139063,648.191,649.066
3,14918,92273343094912,92273343094035,92273343645880,550.968,551.845
3,14919,92273343598719,92273343597399,92273344249791,651.072,652.392
3,14920,92273344202799,92273344201437,92273344973055,770.256,771.618
3,14921,92273344806789,92273344805474,92273345668559,861.77,863.085
3,14922,92273345309707,92273345308839,92273346111254,801.547,802.415
3,14923,92273345913587,92273345912876,92273346521377,607.79,608.501
3,14924,92273346517807,92273346516914,92273347091937,574.13,575.023
3,14925,92273347122267,92273347120951,92273347782630,660.363,661.679
3,14926,92273347625604,92273347624316,92273348272376,646.772,648.06
3,14927,92273348229885,92273348228354,92273348843576,613.691,615.222
3,14928,92273348833696,92273348832391,92273349401064,567.368,568.673
3,14929,92273349336643,92273349335756,92273350116299,779.656,780.543
3,14930,92273349940603,92273349939793,92273350446380,505.777,506.587
3,14931,92273350544894,92273350543831,92273351183415,638.521,639.584
3,14932,92273351048621,92273351047195,92273351787805,739.184,740.61
3,14933,92273351652641,92273351651233,92273352410027,757.386,758.794
3,14934,92273352256551,92273352255270,92273352813860,557.309,558.59
3,14935,92273352759458,92273352758635,92273353291047,531.589,532.412
3,14936,92273353363588,92273353362672,92273353999620,636.032,636.948
3,14937,92273353967499,92273353966710,92273354494877,527.378,528.167
3,14938,92273354571539,92273354570747,92273355012694,441.155,441.947
3,14939,92273355075486,92273355074112,92273355717078,641.592,642.966
3,14940,92273355679437,92273355678149,92273356216835,537.398,538.686
3,14941,92273356283618,92273356282187,92273356852606,568.988,570.419
3,14942,92273356786185,92273356785551,92273357326963,540.778,541.412
3,14943,92273357390485,92273357389589,92273357755237,364.752,365.648
3,14944,92273357994585,92273357993626,92273358551464,556.879,557.838
3,14945,92273358498362,92273358496991,92273359075441,577.079,578.45
3,14946,92273359102533,92273359101028,92273359648421,545.888,547.393
3,14947,92273359706483,92273359705066,92273360095277,388.794,390.211
3,14948,92273360209310,92273360208431,92273360871282,661.972,662.851
3,14949,92273360813190,92273360812468,92273361429011,615.821,616.543
3,14950,92273361417270,92273361416506,92273361958770,541.5,542.264
3,14951,92273362021202,92273362020543,92273362366723,345.521,346.18
3,14952,92273362525208,92273362523908,92273363191441,666.233,667.533
3,14953,92273363129739,92273363127945,92273363724419,594.68,596.474
3,14954,92273363733379,92273363731983,92273364163773,430.394,431.79
3,14955,92273364236276,92273364235347,92273364859437,623.161,624.09
3,14956,92273364840237,92273364839385,92273365557441,717.204,718.056
3,14957,92273365444557,92273365443422,92273366093679,649.122,650.257
3,14958,92273365948374,92273365946787,92273366543934,595.56,597.147
3,14959,92273366552544,92273366550824,92273367082082,529.538,531.258
3,14960,92273367156275,92273367154862,92273367780845,624.57,625.983
3,14961,92273367659002,92273367658226,92273368246741,587.739,588.515
3,14962,92273368263182,92273368262264,92273368798531,535.349,536.267
3,14963,92273368867122,92273368866301,92273369428552,561.43,562.251
3,14964,92273369471173,92273369470339,92273370095104,623.931,624.765
3,14965,92273369975030,92273369973703,92273370875971,900.941,902.268
3,14966,92273370579011,92273370577741,92273371084918,505.907,507.177
3,14967,92273371183081,92273371181778,92273371740149,557.068,558.371
3,14968,92273371689358,92273371685143,92273372333160,643.802,648.017
3,14969,92273372289958,92273372289180,92273372914129,624.171,624.949
3,14970,92273372893939,92273372893218,92273373378615,484.676,485.397
3,14971,92273373397836,92273373396583,92273373841681,443.845,445.098
3,14972,92273374008706,92273374000620,92273374584135,575.429,583.515
3,14973,92273374605886,92273374604658,92273375030431,424.545,425.773
3,14974,92273375108723,92273375108022,92273375700214,591.491,592.192
3,14975,92273375712924,92273375712060,92273376200440,487.516,488.38
3,14976,92273376316925,92273376316097,92273376960946,644.021,644.849
3,14977,92273376920815,92273376920135,92273377508125,587.31,587.99
3,14978,92273377424812,92273377423499,92273378012202,587.39,588.703
3,14979,92273378028782,92273378027537,92273378539439,510.657,511.902
3,14980,92273378632853,92273378631574,92273379184652,551.799,553.078
3,14981,92273379135880,92273379134939,92273379871725,735.845,736.786
3,14982,92273379739770,92273379738976,92273380277408,537.638,538.432
3,14983,92273380343860,92273380343014,92273380788216,444.356,445.202
3,14984,92273380847617,92273380846378,92273381498289,650.672,651.911
3,14985,92273381451728,92273381450416,92273382040878,589.15,590.462
3,14986,92273382056338,92273382054453,92273382470623,414.285,416.17
3,14987,92273382558645,92273382557818,92273383098834,540.189,541.016
3,14988,92273383162976,92273383161855,92273383810378,647.402,648.523
3,14989,92273383766687,92273383765893,92273384333866,567.179,567.973
3,14990,92273384370707,92273384369930,92273384945926,575.219,575.996
3,14991,92273384874584,92273384873295,92273385495354,620.77,622.059
3,14992,92273385478614,92273385477332,92273386068334,589.72,591.002
3,14993,92273386082714,92273386081370,92273386746407,663.693,665.037
3,14994,92273386585511,92273386584734,92273387201583,616.072,616.849
3,14995,92273387189492,92273387188772,92273387833293,643.801,644.521
3,14996,92273387793522,92273387792809,92273388489696,696.174,696.887
3,14997,92273388297519,92273388296174,92273389080106,782.587,783.932
3,14998,92273388901539,92273388900212,92273389524381,622.842,624.169
3,14999,92273389505611,92273389504249,92273389921045,415.434,416.796
3,15000,92273390012307,92273390007614,92273390838105,825.798,830.491
3,15001,92273390612298,92273390611651,92273391352902,740.604,741.251
3,15002,92273391216398,92273391215689,92273391813178,596.78,597.489
3,15003,92273391820499,92273391819726,92273392261464,440.965,441.738
3,15004,92273392324386,92273392323091,92273393084732,760.346,761.641
3,15005,92273392928396,92273392927128,92273393556577,628.181,629.449
3,15006,92273393532396,92273393531166,92273394162508,630.112,631.342
3,15007,92273394035153,92273394034530,92273394590492,555.339,555.962
3,15008,92273394639243,92273394638568,92273395173022,533.779,534.454
3,15009,92273395243294,92273395242605,92273395859155,615.861,616.55
3,15010,92273395747121,92273395745970,92273396418944,671.823,672.974
3,15011,92273396351241,92273396350007,92273396908881,557.64,558.874
3,15012,92273396955442,92273396954045,92273397488050,532.608,534.005
3,15013,92273397458119,92273397457409,92273398206054,747.935,748.645
3,15014,92273398062220,92273398061447,92273398653939,591.719,592.492
3,15015,92273398666170,92273398665484,92273399090145,423.975,424.661
3,15016,92273399270200,92273399269522,92273399886981,616.781,617.459
3,15017,92273399774097,92273399772886,92273400540553,766.456,767.667
3,15018,92273400378218,92273400376924,92273400945097,566.879,568.173
3,15019,92273400982318,92273400980961,92273401500505,518.187,519.544
3,15020,92273401485495,92273401484326,92273402073895,588.4,589.569
3,15021,92273402089085,92273402088364,92273402553491,464.406,465.127
3,15022,92273402693165,92273402692401,92273403212394,519.229,519.993
3,15023,92273403196992,92273403195766,92273403700720,503.728,504.954
3,15024,92273403801054,92273403799803,92273404306170,505.116,506.367
3,15025,92273404405384,92273404403841,92273405055986,650.602,652.145
3,15026,92273404907901,92273404907205,92273405480830,572.929,573.625
3,15027,92273405512191,92273405511243,92273406054560,542.369,543.317
3,15028,92273406116052,92273406115280,92273406667061,551.009,551.781
3,15029,92273406720132,92273406719318,92273407319132,599.0,599.814
3,15030,92273407223929,92273407222682,92273407895492,671.563,672.81
3,15031,92273407828229,92273407826720,92273408415549,587.32,588.829
3,15032,92273408432160,92273408430757,92273409027200,595.04,596.443
3,15033,92273408934867,92273408934122,92273409671682,736.815,737.56
3,15034,92273409539017,92273409538159,92273410104366,565.349,566.207
3,15035,92273410143038,92273410142197,92273410563331,420.293,421.134
3,15036,92273410646844,92273410645561,92273411324988,678.144,679.427
3,15037,92273411250975,92273411249599,92273411801673,550.698,552.074
3,15038,92273411854986,92273411853636,92273412302710,447.724,449.074
3,15039,92273412357703,92273412357001,92273412987714,630.011,630.713
3,15040,92273412961783,92273412961038,92273413712978,751.195,751.94
