chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,11918,300,487618769050009,487618769974930,487618770236799,1186.790,261.869,1,1
3,11919,300,487618769974930,487618770981934,487618771491982,1517.052,510.048,1,1
3,11920,300,487618771169861,487618772204226,487618772437885,1268.024,233.659,1,1
3,11921,300,487618772434994,487618773437969,487618773700967,1265.973,262.998,1,1
3,11922,300,487618773695468,487618774451734,487618774851966,1156.498,400.232,1,1
3,11923,300,487618774660541,487618775702676,487618776090359,1429.818,387.683,1,1
3,11924,300,487618775885022,487618776920298,487618777250909,1365.887,330.611,1,1
3,11925,300,487618777111414,487618777954913,487618778448470,1337.056,493.557,1,1
3,11926,300,487618778149610,487618779186585,487618779478905,1329.295,292.320,1,1
3,11927,300,487618779361041,487618780423577,487618780683936,1322.895,260.359,1,1
3,11928,300,487618780678436,487618781434252,487618781934539,1256.103,500.287,1,1
3,11929,300,487618781640939,487618782641743,487618783191972,1551.033,550.229,1,1
3,11930,300,487618782948174,487618783875455,487618784168515,1220.341,293.060,1,1
3,11931,300,487618784165635,487618785094717,487618785424058,1258.423,329.341,1,1
3,11932,300,487618785421988,487618786124872,487618786625529,1203.541,500.657,1,1
3,11933,300,487618786355600,487618787352004,487618787687245,1331.645,335.241,1,1
3,11934,300,487618787553942,487618788608277,487618788836835,1282.893,228.558,1,1
3,11935,300,487618788834444,487618789608591,487618790095918,1261.474,487.327,1,1
3,11936,300,487618789810298,487618790844203,487618791208486,1398.188,364.283,1,1
3,11937,300,487618791035730,487618792077056,487618792399577,1363.847,322.521,1,1
3,11938,300,487618792396926,487618793088320,487618793559217,1162.291,470.897,1,1
3,11939,300,487618793289428,487618794311362,487618794568041,1278.613,256.679,1,1
3,11940,300,487618794567121,487618795561775,487618795849604,1282.483,287.829,1,1
3,11941,300,487618795844735,487618796562639,487618797024315,1179.580,461.676,1,1
3,11942,300,487618796768146,487618797790001,487618798312809,1544.663,522.808,1,1
3,11943,300,487618798039880,487618799039764,487618799443848,1403.968,404.084,1,1
3,11944,300,487618799310543,487618800260706,487618800622968,1312.425,362.262,1,1
3,11945,300,487618800485323,487618801311341,487618801782198,1296.875,470.857,1,1
3,11946,300,487618801510288,487618802500122,487618802731100,1220.812,230.978,1,1
3,11947,300,487618802723430,487618803743244,487618804042435,1319.005,299.191,1,1
3,11948,300,487618804028145,487618804756509,487618805247906,1219.761,491.397,1,1
3,11949,300,487618804961536,487618805986011,487618806362014,1400.478,376.003,1,1
3,11950,300,487618806356834,487618807216193,487618807522114,1165.280,305.921,1,1
3,11951,300,487618807428530,487618808242298,487618808802057,1373.527,559.759,1,1
3,11952,300,487618808468086,487618809481791,487618809758640,1290.554,276.849,1,1
3,11953,300,487618809758350,487618810695452,487618810927870,1169.520,232.418,1,1
3,11954,300,487618810923040,487618811770699,487618812229975,1306.935,459.276,1,1
3,11955,300,487618811959326,487618812975320,487618813614322,1654.996,639.002,1,1
3,11956,300,487618813258530,487618814209282,487618814469862,1211.332,260.580,1,1
3,11957,300,487618814467161,487618815407383,487618815759215,1292.054,351.832,1,1
3,11958,300,487618815619551,487618816425758,487618816918115,1298.564,492.357,1,1
3,11959,300,487618816638235,487618817665050,487618817953360,1315.125,288.310,1,1
3,11960,300,487618817949270,487618818890743,487618819197123,1247.853,306.380,1,1
3,11961,300,487618819090909,487618819945968,487618820374573,1283.664,428.605,1,1
3,11962,300,487618820137515,487618821147430,487618821437030,1299.515,289.600,1,1
3,11963,300,487618821434549,487618822398152,487618822743234,1308.685,345.082,1,1
3,11964,300,487618822738804,487618823400646,487618823843422,1104.618,442.776,1,1
3,11965,300,487618823607173,487618824625379,487618824866637,1259.464,241.258,1,1
3,11966,300,487618824864396,487618825856201,487618826083228,1218.832,227.027,1,1
3,11967,300,487618826082808,487618826889115,487618827338791,1255.983,449.676,1,1
3,11968,300,487618827083792,487618828116318,487618828601125,1517.333,484.807,1,1
3,11969,300,487618828324675,487618829350980,487618829665331,1340.656,314.351,1,1
3,11970,300,487618829662911,487618830578962,487618830871082,1208.171,292.120,1,1
3,11971,300,487618830867241,487618831591837,487618832180057,1312.816,588.220,1,1
3,11972,300,487618831793973,487618832810249,487618833075747,1281.774,265.498,1,1
3,11973,300,487618833075597,487618834072141,487618834361201,1285.604,289.060,1,1
3,11974,300,487618834250128,487618835072175,487618835524841,1274.713,452.666,1,1
3,11975,300,487618835271672,487618836313678,487618836738403,1466.731,424.725,1,1
3,11976,300,487618836504624,487618837529589,487618837832520,1327.896,302.931,1,1
3,11977,300,487618837829680,487618838549714,487618839094823,1265.143,545.109,1,1
3,11978,300,487618838765662,487618839809437,487618840143559,1377.897,334.122,1,1
3,11979,300,487618839981413,487618841040939,487618841275448,1294.035,234.509,1,1
3,11980,300,487618841270857,487618842262541,487618842544101,1273.244,281.560,1,1
3,11981,300,487618842262541,487618843288957,487618843722001,1459.460,433.044,1,1
3,11982,300,487618843535785,487618844498708,487618844815169,1279.384,316.461,1,1
3,11983,300,487618844697895,487618845748590,487618846106392,1408.497,357.802,1,1
3,11984,300,487618845959177,487618846742055,487618847266763,1307.586,524.708,1,1
3,11985,300,487618846977683,487618847970086,487618848285297,1307.614,315.211,1,1
3,11986,300,487618848177643,487618849228229,487618849442297,1264.654,214.068,1,1
3,11987,300,487618849440977,487618850251934,487618850728940,1287.963,477.006,1,1
3,11988,300,487618850425250,487618851452426,487618851762956,1337.706,310.530,1,1
3,11989,300,487618851653882,487618852679437,487618853053060,1399.178,373.623,1,1
3,11990,300,487618853052130,487618853701652,487618854211790,1159.660,510.138,1,1
3,11991,300,487618853922280,487618854947595,487618855225975,1303.695,278.380,1,1
3,11992,300,487618855223705,487618856174727,487618856445456,1221.751,270.729,1,1
3,11993,300,487618856445286,487618857390008,487618857605016,1159.730,215.008,1,1
3,11994,300,487618857390008,487618858443785,487618858874449,1484.441,430.664,1,1
3,11995,300,487618858616261,487618859653276,487618860072230,1455.969,418.954,1,1
3,11996,300,487618859927615,487618860913979,487618861209209,1281.594,295.230,1,1
3,11997,300,487618861105796,487618861892762,487618862517634,1411.838,624.872,1,1
3,11998,300,487618862100939,487618863124944,487618863442385,1341.446,317.441,1,1
3,11999,300,487618863330941,487618864384017,487618864653267,1322.326,269.250,1,1
3,12000,300,487618864649966,487618865384972,487618865760164,1110.198,375.192,1,1
3,12001,300,487618865582669,487618866634935,487618866956355,1373.686,321.420,1,1
3,12002,300,487618866952575,487618867842886,487618868100455,1147.880,257.569,1,1
3,12003,300,487618868095135,487618868855151,487618869458271,1363.136,603.120,1,1
3,12004,300,487618869080318,487618870105333,487618870426474,1346.156,321.141,1,1
3,12005,300,487618870299869,487618871348885,487618871563413,1263.544,214.528,1,1
3,12006,300,487618871559543,487618872555647,487618872841387,1281.844,285.740,1,1
3,12007,300,487618872555647,487618873599343,487618874162082,1606.435,562.739,1,1
3,12008,300,487618873883852,487618874815725,487618875133256,1249.404,317.531,1,1
3,12009,300,487618875017251,487618876065247,487618876398208,1380.957,332.961,1,1
3,12010,300,487618876260494,487618877053781,487618877535057,1274.563,481.276,1,1
3,12011,300,487618877255637,487618878284563,487618878546712,1291.075,262.149,1,1
3,12012,300,487618878546112,487618879516285,487618879725302,1179.190,209.017,1,1
3,12013,300,487618879720562,487618880541380,487618881059217,1338.655,517.837,1,1
3,12014,300,487618880755307,487618881762122,487618882085602,1330.295,323.480,1,1
3,12015,300,487618881962348,487618883019565,487618883370657,1408.309,351.092,1,1
3,12016,300,487618883195440,487618884066451,487618884553988,1358.548,487.537,1,1
3,12017,300,487618884230656,487618885245210,487618885472049,1241.393,226.839,1,1
3,12018,300,487618885469169,487618886501613,487618886774263,1305.094,272.650,1,1
3,12019,300,487618886769453,487618887719195,487618887982295,1212.842,263.100,1,1
3,12020,300,487618887719195,487618888738001,487618889203986,1484.791,465.985,1,1
3,12021,300,487618888976988,487618889961292,487618890347245,1370.257,385.953,1,1
3,12022,300,487618890210810,487618891191234,487618891463873,1253.063,272.639,1,1
3,12023,300,487618891463873,487618892210429,487618892705586,1241.713,495.157,1,1
3,12024,300,487618892429186,487618893437021,487618893661348,1232.162,224.327,1,1
3,12025,300,487618893660788,487618894671563,487618894940092,1279.304,268.529,1,1
3,12026,300,487618894937862,487618895684168,487618896105782,1167.920,421.614,1,1
3,12027,300,487618895895995,487618896916940,487618897357705,1461.710,440.765,1,1
3,12028,300,487618897120597,487618898152082,487618898467853,1347.256,315.771,1,1
3,12029,300,487618898351979,487618899179837,487618899682575,1330.596,502.738,1,1
3,12030,300,487618899387734,487618900424469,487618900722480,1334.746,298.011,1,1
3,12031,300,487618900604376,487618901638201,487618901914941,1310.565,276.740,1,1
3,12032,300,487618901915201,487618902881594,487618903189814,1274.613,308.220,1,1
3,12033,300,487618902881594,487618903890668,487618904370395,1488.801,479.727,1,1
3,12034,300,487618904141697,487618905129761,487618905420741,1279.044,290.980,1,1
3,12035,300,487618905312927,487618906338772,487618906657933,1345.006,319.161,1,1
3,12036,300,487618906657273,487618907368158,487618907851673,1194.400,483.515,1,1
3,12037,300,487618907580774,487618908593429,487618908860218,1279.444,266.789,1,1
3,12038,300,487618908859178,487618909839142,487618910143762,1284.584,304.620,1,1
3,12039,300,487618910049528,487618910841146,487618911367404,1317.876,526.258,1,1
3,12040,300,487618911053904,487618912125149,487618912442760,1388.856,317.611,1,1
3,12041,300,487618912293035,487618913316490,487618913658472,1365.437,341.982,1,1
3,12042,300,487618913652342,487618914324845,487618914768520,1116.178,443.675,1,1
3,12043,300,487618914532152,487618915564737,487618915849807,1317.655,285.070,1,1
3,12044,300,487618915845947,487618916785859,487618917078779,1232.832,292.920,1,1
3,12045,300,487618917078459,487618918033102,487618918261159,1182.700,228.057,1,1
3,12046,300,487618918033102,487618919047207,487618919517172,1484.070,469.965,1,1
3,12047,300,487618919266564,487618920288158,487618920706543,1439.979,418.385,1,1
3,12048,300,487618920557467,487618921520850,487618921798640,1241.173,277.790,1,1
3,12049,300,487618921703037,487618922524895,487618923755158,2052.121,1230.263,1,1
3,12050,300,487618922723512,487618923838910,487618924211263,1487.751,372.353,1,1
3,12051,300,487618924046718,487618924974558,487618925281370,1234.652,306.812,1,1
3,12052,300,487618925183646,487618926028825,487618926449599,1265.953,420.774,1,1
3,12053,300,487618926205271,487618927253387,487618927622860,1417.589,369.473,1,1
3,12054,300,487618927437293,487618928457858,487618928701396,1264.103,243.538,1,1
3,12055,300,487618928692856,487618929483463,487618930100155,1407.299,616.692,1,1
3,12056,300,487618929689680,487618930710225,487618931000455,1310.775,290.230,1,1
3,12057,300,487618930996765,487618931945187,487618932249468,1252.703,304.281,1,1
3,12058,300,487618932237907,487618933189570,487618933455679,1217.772,266.109,1,1
3,12059,300,487618933189570,487618934221285,487618934761524,1571.954,540.239,1,1
3,12060,300,487618934496385,487618935452387,487618935813560,1317.175,361.173,1,1
3,12061,300,487618935661444,487618936661988,487618936957629,1296.185,295.641,1,1
3,12062,300,487618936955208,487618937686553,487618938147859,1192.651,461.306,1,1
3,12063,300,487618937893220,487618938938886,487618939226347,1333.127,287.461,1,1
3,12064,300,487618939109462,487618940128897,487618940408006,1298.544,279.109,1,1
3,12065,300,487618940407546,487618941154752,487618941633449,1225.903,478.697,1,1
3,12066,300,487618941389100,487618942383084,487618942660344,1271.244,277.260,1,1
3,12067,300,487618942655114,487618943648797,487618944024050,1368.936,375.253,1,1
3,12068,300,487618943829404,487618944663252,487618945130479,1301.075,467.227,1,1
3,12069,300,487618944840548,487618945866143,487618946116851,1276.303,250.708,1,1
3,12070,300,487618946112842,487618947092495,487618947418196,1305.354,325.701,1,1
3,12071,300,487618947297972,487618948330548,487618948596387,1298.415,265.839,1,1
3,12072,300,487618948330548,487618949378154,487618949836759,1506.211,458.605,1,1
3,12073,300,487618949572920,487618950581994,487618950898465,1325.545,316.471,1,1
3,12074,300,487618950893495,487618951805017,487618952107686,1214.191,302.669,1,1
3,12075,300,487618952107186,487618952860952,487618953381040,1273.854,520.088,1,1
3,12076,300,487618953039929,487618954067734,487618954302161,1262.232,234.427,1,1
3,12077,300,487618954299501,487618955305605,487618955561244,1261.743,255.639,1,1
3,12078,300,487618955555694,487618956323491,487618956739555,1183.861,416.064,1,1
3,12079,300,487618956517258,487618957578744,487618957959177,1441.919,380.433,1,1
3,12080,300,487618957743359,487618958782104,487618959048204,1304.845,266.100,1,1
3,12081,300,487618959042184,487618959791629,487618960351738,1309.554,560.109,1,1
3,12082,300,487618960014106,487618961023701,487618961336972,1322.866,313.271,1,1
3,12083,300,487618961228648,487618962262534,487618962535673,1307.025,273.139,1,1
3,12084,300,487618962530483,487618963484476,487618963778726,1248.243,294.250,1,1
3,12085,300,487618963484476,487618964524991,487618964970807,1486.331,445.816,1,1
3,12086,300,487618964773039,487618965728882,487618966040273,1267.234,311.391,1,1
3,12087,300,487618966037893,487618966957924,487618967270395,1232.502,312.471,1,1
3,12088,300,487618967264405,487618967984830,487618968515437,1251.032,530.607,1,1
3,12089,300,487618968194197,487618969227752,487618969507631,1313.434,279.879,1,1
3,12090,300,487618969504871,487618970442453,487618970706103,1201.232,263.650,1,1
3,12091,300,487618970704863,487618971486569,487618971980116,1275.253,493.547,1,1
3,12092,300,487618971671026,487618972716462,487618972969180,1298.154,252.718,1,1
3,12093,300,487618972967730,487618973953674,487618974247074,1279.344,293.400,1,1
3,12094,300,487618974245314,487618974971588,487618975396983,1151.669,425.395,1,1
3,12095,300,487618975152154,487618976180459,487618976455899,1303.745,275.440,1,1
3,12096,300,487618976453639,487618977428603,487618977721813,1268.174,293.210,1,1
3,12097,300,487618977606338,487618978646784,487618978845391,1239.053,198.607,1,1
3,12098,300,487618978646784,487618979670058,487618980157995,1511.211,487.937,1,1
3,12099,300,487618979890316,487618980912701,487618981247793,1357.477,335.092,1,1
3,12100,300,487618981246513,487618982159753,487618982476134,1229.621,316.381,1,1
3,12101,300,487618982331780,487618983138418,487618983666466,1334.686,528.048,1,1
3,12102,300,487618983344375,487618984386860,487618984606598,1262.223,219.738,1,1
3,12103,300,487618984604458,487618985628333,487618985895452,1290.994,267.119,1,1
3,12104,300,487618985892861,487618986623726,487618987048251,1155.390,424.525,1,1
3,12105,300,487618986832353,487618987855728,487618988210490,1378.137,354.762,1,1
3,12106,300,487618988209540,487618989074710,487618989358230,1148.690,283.520,1,1
3,12107,300,487618989357320,487618990100725,487618990690166,1332.846,589.441,1,1
3,12108,300,487618990355814,487618991335617,487618991608027,1252.213,272.410,1,1
3,12109,300,487618991604777,487618992560600,487618992778097,1173.320,217.497,1,1
3,12110,300,487618992771717,487618993808482,487618994108233,1336.516,299.751,1,1
3,12111,300,487618993808482,487618994838768,487618995609694,1801.212,770.926,1,1
3,12112,300,487618995115977,487618996068729,487618996430652,1314.675,361.923,1,1
3,12113,300,487618996287337,487618997280381,487618997586531,1299.194,306.150,1,1
3,12114,300,487618997580961,487618998314446,487618998746661,1165.700,432.215,1,1
3,12115,300,487618998514763,487618999526408,487618999850668,1335.905,324.260,1,1
3,12116,300,487618999726274,487619000748969,487619001021208,1294.934,272.239,1,1
3,12117,300,487619001020818,487619001781005,487619002303162,1282.344,522.157,1,1
3,12118,300,487619001980652,487619003020477,487619003306147,1325.495,285.670,1,1
3,12119,300,487619003304286,487619004274960,487619004626142,1321.856,351.182,1,1
3,12120,300,487619004440866,487619005256984,487619005785622,1344.756,528.638,1,1
3,12121,300,487619005460250,487619006507026,487619006717813,1257.563,210.787,1,1
3,12122,300,487619006717463,487619007714188,487619008053489,1336.026,339.301,1,1
3,12123,300,487619007918285,487619008973530,487619009222830,1304.545,249.300,1,1
3,12124,300,487619008973530,487619009967665,487619010536184,1562.654,568.519,1,1
3,12125,300,487619010197442,487619011202377,487619011573629,1376.187,371.252,1,1
3,12126,300,487619011433015,487619012432039,487619012717289,1284.274,285.250,1,1
3,12127,300,487619012715519,487619013447314,487619014020423,1304.904,573.109,1,1
3,12128,300,487619013649910,487619014708017,487619014946475,1296.565,238.458,1,1
3,12129,300,487619014941204,487619015917188,487619016213889,1272.685,296.701,1,1
3,12130,300,487619016117575,487619016941553,487619017321196,1203.621,379.643,1,1
3,12131,300,487619017135150,487619018199466,487619018573919,1438.769,374.453,1,1
3,12132,300,487619018359451,487619019394207,487619019636315,1276.864,242.108,1,1
3,12133,300,487619019631505,487619020413772,487619021000712,1369.207,586.940,1,1
3,12134,300,487619020627819,487619021651014,487619021957534,1329.715,306.520,1,1
3,12135,300,487619021841861,487619022870996,487619023129204,1287.343,258.208,1,1
3,12136,300,487619023125584,487619024124949,487619024394858,1269.274,269.909,1,1
3,12137,300,487619024124949,487619025131293,487619025572818,1447.869,441.525,1,1
3,12138,300,487619025363150,487619026349884,487619026675486,1312.336,325.602,1,1
3,12139,300,487619026558521,487619027587857,487619027953930,1395.409,366.073,1,1
3,12140,300,487619027805975,487619028603942,487619029197082,1391.107,593.140,1,1
3,12141,300,487619028814729,487619029866314,487619030144624,1329.895,278.310,1,1
3,12142,300,487619030140414,487619031066956,487619031310644,1170.230,243.688,1,1
3,12143,300,487619031305074,487619032112602,487619032615849,1310.775,503.247,1,1
3,12144,300,487619032291228,487619033325223,487619033637544,1346.316,312.321,1,1
3,12145,300,487619033523100,487619034553795,487619034880666,1357.566,326.871,1,1
3,12146,300,487619034876886,487619035578610,487619036038815,1161.929,460.205,1,1
3,12147,300,487619035805858,487619036805962,487619037107602,1301.744,301.640,1,1
3,12148,300,487619037106212,487619038046315,487619038358296,1252.084,311.981,1,1
3,12149,300,487619038240141,487619039271046,487619039478243,1238.102,207.197,1,1
3,12150,300,487619039271046,487619040278991,487619040728636,1457.590,449.645,1,1
3,12151,300,487619040493368,487619041509483,487619041882575,1389.207,373.092,1,1
3,12152,300,487619041878765,487619042758135,487619043060536,1181.771,302.401,1,1
3,12153,300,487619042958183,487619043776341,487619044307238,1349.055,530.897,1,1
3,12154,300,487619043999228,487619045035144,487619045293642,1294.414,258.498,1,1
3,12155,300,487619045283042,487619046251735,487619046538025,1254.983,286.290,1,1
3,12156,300,487619046432641,487619047247589,487619047625702,1193.061,378.113,1,1
3,12157,300,487619047441766,487619048477821,487619048806523,1364.757,328.702,1,1
3,12158,300,487619048805563,487619049701963,487619050017884,1212.321,315.921,1,1
3,12159,300,487619049902720,487619050724028,487619051318688,1415.968,594.660,1,1
3,12160,300,487619050924624,487619051998941,487619052286601,1361.977,287.660,1,1
3,12161,300,487619052167707,487619053197463,487619053435980,1268.273,238.517,1,1
3,12162,300,487619053434800,487619054416115,487619054683383,1248.583,267.268,1,1
3,12163,300,487619054416115,487619055435779,487619055977458,1561.343,541.679,1,1
3,12164,300,487619055739989,487619056675712,487619056944861,1204.872,269.149,1,1
3,12165,300,487619056938950,487619057912473,487619058212514,1273.564,300.041,1,1
3,12166,300,487619058208923,487619058916408,487619059401004,1192.081,484.596,1,1
3,12167,300,487619059124956,487619060161481,487619060429590,1304.634,268.109,1,1
3,12168,300,487619060424709,487619061369922,487619061584879,1160.170,214.957,1,1
3,12169,300,487619061582119,487619062433528,487619062871764,1289.645,438.236,1,1
3,12170,300,487619062624234,487619063628789,487619063947430,1323.196,318.641,1,1
3,12171,300,487619063838456,487619064857241,487619065282775,1444.319,425.534,1,1
3,12172,300,487619065065658,487619065912687,487619066391793,1326.135,479.106,1,1
3,12173,300,487619066085023,487619067103817,487619067361757,1276.734,257.940,1,1
3,12174,300,487619067358366,487619068348471,487619068634790,1276.424,286.319,1,1
3,12175,300,487619068634520,487619069578902,487619069785699,1151.179,206.797,1,1
3,12176,300,487619069578902,487619070600687,487619071088874,1509.972,488.187,1,1
3,12177,300,487619070810104,487619071874791,487619072169501,1359.397,294.710,1,1
3,12178,300,487619072168151,487619073066961,487619073345671,1177.520,278.710,1,1
3,12179,300,487619073342991,487619074095016,487619074574663,1231.672,479.647,1,1
3,12180,300,487619074293984,487619075309238,487619075541986,1248.002,232.748,1,1
3,12181,300,487619075538346,487619076523750,487619076839230,1300.884,315.480,1,1
3,12182,300,487619076839190,487619077551325,487619077966989,1127.799,415.664,1,1
3,12183,300,487619077766402,487619078831649,487619079201461,1435.059,369.812,1,1
3,12184,300,487619078990425,487619080022869,487619080325450,1335.025,302.581,1,1
3,12185,300,487619080211806,487619081063715,487619081566232,1354.426,502.517,1,1
3,12186,300,487619081269222,487619082263086,487619082572596,1303.374,309.510,1,1
3,12187,300,487619082568647,487619083511109,487619083809509,1240.862,298.400,1,1
3,12188,300,487619083807859,487619084729360,487619085053122,1245.263,323.762,1,1
3,12189,300,487619084729360,487619085748936,487619086267883,1538.523,518.947,1,1
3,12190,300,487619086030335,487619086972787,487619087266227,1235.892,293.440,1,1
3,12191,300,487619087261537,487619088202999,487619088590063,1328.526,387.064,1,1
3,12192,300,487619088444978,487619089253045,487619089719641,1274.663,466.596,1,1
3,12193,300,487619089456373,487619090469927,487619090732206,1275.833,262.279,1,1
3,12194,300,487619090731016,487619091686328,487619091933507,1202.491,247.179,1,1
3,12195,300,487619091928356,487619092751365,487619093191340,1262.984,439.975,1,1
3,12196,300,487619092914090,487619093951996,487619094207605,1293.515,255.609,1,1
3,12197,300,487619094205035,487619095196188,487619095501529,1296.494,305.341,1,1
3,12198,300,487619095500689,487619096211073,487619096611977,1111.288,400.904,1,1
3,12199,300,487619096397689,487619097416934,487619097739145,1341.456,322.211,1,1
3,12200,300,487619097617731,487619098660827,487619099012049,1394.318,351.222,1,1
3,12201,300,487619098861273,487619099879189,487619100083846,1222.573,204.657,1,1
3,12202,300,487619099879189,487619100908763,487619101395750,1516.561,486.987,1,1
3,12203,300,487619101098240,487619102160767,487619102565030,1466.790,404.263,1,1
3,12204,300,487619102415795,487619103390719,487619103667828,1252.033,277.109,1,1
3,12205,300,487619103567954,487619104399993,487619104869009,1301.055,469.016,1,1
3,12206,300,487619104587060,487619105610465,487619105899474,1312.414,289.009,1,1
3,12207,300,487619105887074,487619106837536,487619107170067,1282.993,332.531,1,1
3,12208,300,487619107048463,487619107870382,487619108254524,1206.061,384.142,1,1
3,12209,300,487619108068118,487619109086793,487619109446625,1378.507,359.832,1,1
3,12210,300,487619109445936,487619110318565,487619110580584,1134.648,262.019,1,1
3,12211,300,487619110579124,487619111341170,487619111892799,1313.675,551.629,1,1
3,12212,300,487619111566478,487619112569772,487619112856892,1290.414,287.120,1,1
3,12213,300,487619112851862,487619113800145,487619114066044,1214.182,265.899,1,1
3,12214,300,487619114060203,487619115028816,487619115339917,1279.714,311.101,1,1
3,12215,300,487619115028816,487619116073032,487619116600860,1572.044,527.828,1,1
3,12216,300,487619116334340,487619117284643,487619117580154,1245.814,295.511,1,1
3,12217,300,487619117575023,487619118554446,487619118885429,1310.406,330.983,1,1
3,12218,300,487619118752284,487619119535491,487619120029277,1276.993,493.786,1,1
3,12219,300,487619119784109,487619120773982,487619121064342,1280.233,290.360,1,1
3,12220,300,487619121058293,487619122016435,487619122263303,1205.010,246.868,1,1
3,12221,300,487619122261473,487619123037830,487619123503536,1242.063,465.706,1,1
3,12222,300,487619123220246,487619124255842,487619124609864,1389.618,354.022,1,1
3,12223,300,487619124459208,487619125508764,487619125920508,1461.300,411.744,1,1
3,12224,300,487619125682221,487619126501509,487619127031546,1349.325,530.037,1,1
3,12225,300,487619126714946,487619127751601,487619127985269,1270.323,233.668,1,1
3,12226,300,487619127985349,487619128981473,487619129288324,1302.975,306.851,1,1
3,12227,300,487619129162370,487619130218885,487619130486594,1324.224,267.709,1,1
3,12228,300,487619130218885,487619131228250,487619131771419,1552.534,543.169,1,1
3,12229,300,487619131437477,487619132438051,487619133741456,2303.979,1303.405,1,1
3,12230,300,487619132643118,487619133741556,487619134160381,1517.263,418.825,1,1
3,12231,300,487619133897921,487619134702639,487619135233127,1335.206,530.488,1,1
3,12232,300,487619134923936,487619135928570,487619136144028,1220.092,215.458,1,1
3,12233,300,487619136143878,487619137160252,487619137421342,1277.464,261.090,1,1
3,12234,300,487619137417541,487619138171567,487619138607522,1189.981,435.955,1,1
3,12235,300,487619138396815,487619139440671,487619139799493,1402.678,358.822,1,1
3,12236,300,487619139605517,487619140635911,487619140899461,1293.944,263.550,1,1
3,12237,300,487619140894380,487619141655357,487619142196235,1301.855,540.878,1,1
3,12238,300,487619141891504,487619142899749,487619143230391,1338.887,330.642,1,1
3,12239,300,487619143091766,487619144118691,487619144395300,1303.534,276.609,1,1
3,12240,300,487619144392260,487619145376204,487619145657504,1265.244,281.300,1,1
3,12241,300,487619145376204,487619146375638,487619146807763,1431.559,432.125,1,1
3,12242,300,487619146615836,487619147595120,487619147925131,1309.295,330.011,1,1
3,12243,300,487619147796256,487619148854393,487619149166283,1370.027,311.890,1,1
3,12244,300,487619149163183,487619149843687,487619150364515,1201.332,520.828,1,1
3,12245,300,487619150093495,487619151074299,487619151391920,1298.425,317.621,1,1
3,12246,300,487619151277705,487619152316041,487619152541159,1263.454,225.118,1,1
3,12247,300,487619152528848,487619153348636,487619153828922,1300.074,480.286,1,1
3,12248,300,487619153529272,487619154559977,487619154878289,1349.017,318.312,1,1
3,12249,300,487619154759255,487619155788780,487619156233725,1474.470,444.945,1,1
3,12250,300,487619156067179,487619156833476,487619157242139,1174.960,408.663,1,1
3,12251,300,487619157027922,487619158050537,487619158322277,1294.355,271.740,1,1
3,12252,300,487619158318156,487619159263889,487619159590140,1271.984,326.251,1,1
3,12253,300,487619159476465,487619160497361,487619160706048,1229.583,208.687,1,1
3,12254,300,487619160497361,487619161541697,487619161995362,1498.001,453.665,1,1
3,12255,300,487619161724313,487619162766768,487619163196013,1471.700,429.245,1,1
3,12256,300,487619163047048,487619163993791,487619164288320,1241.272,294.529,1,1
3,12257,300,487619164180957,487619165000484,487619165535183,1354.226,534.699,1,1
3,12258,300,487619165203222,487619166260917,487619166486995,1283.773,226.078,1,1
3,12259,300,487619166485546,487619167484560,487619167754219,1268.673,269.659,1,1
3,12260,300,487619167753299,487619168489934,487619168903098,1149.799,413.164,1,1
3,12261,300,487619168694201,487619169712815,487619170121820,1427.619,409.005,1,1
3,12262,300,487619169967804,487619170943028,487619171245028,1277.224,302.000,1,1
3,12263,300,487619171243808,487619171960303,487619172552463,1308.655,592.160,1,1
3,12264,300,487619172182220,487619173192635,487619173505705,1323.485,313.070,1,1
3,12265,300,487619173397611,487619174419506,487619174667585,1269.974,248.079,1,1
3,12266,300,487619174667155,487619175651689,487619175931778,1264.623,280.089,1,1
3,12267,300,487619175651689,487619176674794,487619177162640,1510.951,487.846,1,1
3,12268,300,487619176917042,487619177914896,487619178259208,1342.166,344.312,1,1
3,12269,300,487619178125503,487619179167819,487619179477490,1351.987,309.671,1,1
3,12270,300,487619179349215,487619180154342,487619180600778,1251.563,446.436,1,1
3,12271,300,487619180390981,487619181393535,487619181667964,1276.983,274.429,1,1
3,12272,300,487619181667194,487619182620937,487619182836624,1169.430,215.687,1,1
3,12273,300,487619182830585,487619183651622,487619184121358,1290.773,469.736,1,1
3,12274,300,487619183853759,487619184866343,487619185163444,1309.685,297.101,1,1
3,12275,300,487619185157523,487619186140108,487619186499999,1342.476,359.891,1,1
3,12276,300,487619186302523,487619187130741,487619187646799,1344.276,516.058,1,1
3,12277,300,487619187335548,487619188347013,487619188609922,1274.374,262.909,1,1
3,12278,300,487619188607582,487619189602566,487619189899016,1291.434,296.450,1,1
3,12279,300,487619189894886,487619190837318,487619191084596,1189.710,247.278,1,1
3,12280,300,487619190837318,487619191834381,487619192318108,1480.790,483.727,1,1
3,12281,300,487619192057320,487619193055654,487619193388115,1330.795,332.461,1,1
3,12282,300,487619193382905,487619194290876,487619194589726,1206.821,298.850,1,1
3,12283,300,487619194491093,487619195331351,487619195802168,1311.075,470.817,1,1
3,12284,300,487619195535349,487619196579954,487619196831733,1296.384,251.779,1,1
