chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,32222,300,93606057058333,93606057497827,93606057782387,724.054,284.560,1,1,93606057491302,291.085
3,32223,300,93606057594410,93606057935062,93606058393097,798.687,458.035,1,1,93606057930547,462.550
3,32224,300,93606058032655,93606058472680,93606058865833,833.178,393.153,1,1,93606058457640,408.193
3,32225,300,93606058553742,93606058991047,93606059331129,777.387,340.082,1,1,93606058984734,346.395
3,32226,300,93606059075660,93606059431132,93606060040013,964.353,608.881,1,1,93606059423978,616.035
3,32227,300,93606059528476,93606059966961,93606060476097,947.621,509.136,1,1,93606059951072,525.025
3,32228,300,93606060041673,93606060482038,93606060991225,949.552,509.187,1,1,93606060478165,513.060
3,32229,300,93606060579371,93606061012846,93606061545303,965.932,532.457,1,1,93606061005259,540.044
3,32230,300,93606061012846,93606061452301,93606062044940,1032.094,592.639,1,1,93606061444503,600.437
3,32231,300,93606061533854,93606061984858,93606062428884,895.030,444.026,1,1,93606061971596,457.288
3,32232,300,93606062075272,93606062512496,93606062957462,882.190,444.966,1,1,93606062498690,458.772
3,32233,300,93606062597789,93606062952121,93606063373586,775.797,421.465,1,1,93606062937934,435.652
3,32234,300,93606063041855,93606063481269,93606063909503,867.648,428.234,1,1,93606063465028,444.475
3,32235,300,93606063561882,93606064014707,93606064453992,892.110,439.285,1,1,93606063992121,461.871
3,32236,300,93606064081769,93606064439532,93606064913497,831.728,473.965,1,1,93606064431366,482.131
3,32237,300,93606064520344,93606064974519,93606065338592,818.248,364.073,1,1,93606064958459,380.133
3,32238,300,93606065063012,93606065486767,93606066064156,1001.144,577.389,1,1,93606065485552,578.604
3,32239,300,93606065584220,93606065939982,93606066564183,979.963,624.201,1,1,93606065924797,639.386
3,32240,300,93606066024405,93606066464350,93606066985157,960.752,520.807,1,1,93606066451890,533.267
3,32241,300,93606066545322,93606066984377,93606067401391,856.069,417.014,1,1,93606066978984,422.407
3,32242,300,93606067075731,93606067517956,93606067856847,781.116,338.891,1,1,93606067506077,350.770
3,32243,300,93606067517956,93606067956570,93606068561901,1043.945,605.331,1,1,93606067945322,616.579
3,32244,300,93606068040083,93606068479328,93606069005836,965.753,526.508,1,1,93606068472415,533.421
3,32245,300,93606068577251,93606069000696,93606069437020,859.769,436.324,1,1,93606068999509,437.511
3,32246,300,93606069089719,93606069446381,93606070094293,1004.574,647.912,1,1,93606069438753,655.540
3,32247,300,93606069527364,93606069976888,93606070367032,839.668,390.144,1,1,93606069965846,401.186
3,32248,300,93606070061551,93606070498237,93606070967202,905.651,468.965,1,1,93606070492940,474.262
3,32249,300,93606070595050,93606070935001,93606071398617,803.567,463.616,1,1,93606070932184,466.433
3,32250,300,93606071030804,93606071470979,93606071899824,869.020,428.845,1,1,93606071459278,440.546
3,32251,300,93606071552342,93606071991357,93606072369259,816.917,377.902,1,1,93606071986371,382.888
3,32252,300,93606072077990,93606072436882,93606072986551,908.561,549.669,1,1,93606072425616,560.935
3,32253,300,93606072517575,93606072959310,93606073344693,827.118,385.383,1,1,93606072952709,391.984
3,32254,300,93606073048743,93606073490518,93606073890010,841.267,399.492,1,1,93606073479802,410.208
3,32255,300,93606073571340,93606074015765,93606074467461,896.121,451.696,1,1,93606074006896,460.565
3,32256,300,93606074015765,93606074458020,93606074986448,970.683,528.428,1,1,93606074446140,540.308
3,32257,300,93606074540152,93606074987358,93606075463314,923.162,475.956,1,1,93606074973234,490.080
3,32258,300,93606075077711,93606075503615,93606075922829,845.118,419.214,1,1,93606075500327,422.502
3,32259,300,93606075601549,93606075952581,93606076525320,923.771,572.739,1,1,93606075939572,585.748
3,32260,300,93606076028523,93606076473498,93606077075108,1046.585,601.610,1,1,93606076466665,608.443
3,32261,300,93606076570521,93606077015846,93606077425841,855.320,409.995,1,1,93606076993759,432.082
3,32262,300,93606077082859,93606077442231,93606077969559,886.700,527.328,1,1,93606077433003,536.556
3,32263,300,93606077523364,93606077974099,93606078395743,872.379,421.644,1,1,93606077960096,435.647
3,32264,300,93606078062302,93606078488557,93606078936201,873.899,447.644,1,1,93606078487190,449.011
3,32265,300,93606078585569,93606078942672,93606079353915,768.346,411.243,1,1,93606078926434,427.481
3,32266,300,93606079026084,93606079465929,93606080106562,1080.478,640.633,1,1,93606079453528,653.034
3,32267,300,93606079546782,93606079983597,93606080292178,745.396,308.581,1,1,93606079980621,311.557
3,32268,300,93606080077000,93606080514505,93606081202828,1125.828,688.323,1,1,93606080507715,695.113
3,32269,300,93606080514505,93606080950669,93606081525889,1011.384,575.220,1,1,93606080946959,578.930
3,32270,300,93606081044463,93606081480008,93606081951223,906.760,471.215,1,1,93606081474053,477.170
3,32271,300,93606081577471,93606082014305,93606082443050,865.579,428.745,1,1,93606082001146,441.904
3,32272,300,93606082095948,93606082451150,93606083010959,915.011,559.809,1,1,93606082440390,570.569
3,32273,300,93606082531143,93606082983488,93606083324270,793.127,340.782,1,1,93606082967484,356.786
3,32274,300,93606083060961,93606083495936,93606084231180,1170.219,735.244,1,1,93606083494577,736.603
3,32275,300,93606083592069,93606083948191,93606084396106,804.037,447.915,1,1,93606083933822,462.284
3,32276,300,93606084030224,93606084467418,93606084934544,904.320,467.126,1,1,93606084460915,473.629
3,32277,300,93606084564732,93606084999057,93606085367399,802.667,368.342,1,1,93606084988009,379.390
3,32278,300,93606085077079,93606085433801,93606086135194,1058.115,701.393,1,1,93606085427253,707.941
3,32279,300,93606085530184,93606085963459,93606086409094,878.910,445.635,1,1,93606085954346,454.748
3,32280,300,93606086049512,93606086487517,93606087016124,966.612,528.607,1,1,93606086481440,534.684
3,32281,300,93606086583880,93606087013415,93606087402698,818.818,389.283,1,1,93606087008533,394.165
3,32282,300,93606087013415,93606087450830,93606088073560,1060.145,622.730,1,1,93606087447778,625.782
3,32283,300,93606087547973,93606087980857,93606088471834,923.861,490.977,1,1,93606087974871,496.963
3,32284,300,93606088077601,93606088513775,93606089100145,1022.544,586.370,1,1,93606088501965,598.180
3,32285,300,93606088595378,93606088951930,93606089394765,799.387,442.835,1,1,93606088941209,453.556
3,32286,300,93606089038923,93606089473458,93606089789668,750.745,316.210,1,1,93606089468303,321.365
3,32287,300,93606089569370,93606090008765,93606090332767,763.397,324.002,1,1,93606089995396,337.371
3,32288,300,93606090090489,93606090447001,93606090850924,760.435,403.923,1,1,93606090434640,416.284
3,32289,300,93606090527524,93606090972468,93606091371491,843.967,399.023,1,1,93606090961734,409.757
3,32290,300,93606091062101,93606091497476,93606092026114,964.013,528.638,1,1,93606091488827,537.287
3,32291,300,93606091578218,93606091931221,93606092433728,855.510,502.507,1,1,93606091928072,505.656
3,32292,300,93606092030874,93606092467859,93606093049098,1018.224,581.239,1,1,93606092455165,593.933
3,32293,300,93606092548371,93606092984576,93606093329638,781.267,345.062,1,1,93606092982259,347.379
3,32294,300,93606093072199,93606093526064,93606093992340,920.141,466.276,1,1,93606093509352,482.988
3,32295,300,93606093526064,93606093952299,93606094624112,1098.048,671.813,1,1,93606093948596,675.516
3,32296,300,93606094045933,93606094481217,93606094930532,884.599,449.315,1,1,93606094475690,454.842
3,32297,300,93606094580160,93606095015925,93606095392187,812.027,376.262,1,1,93606095002783,389.404
3,32298,300,93606095097967,93606095453209,93606096053890,955.923,600.681,1,1,93606095442028,611.862
3,32299,300,93606095533762,93606095970508,93606096430593,896.831,460.085,1,1,93606095969121,461.472
3,32300,300,93606096059950,93606096511166,93606096827917,767.967,316.751,1,1,93606096496215,331.702
3,32301,300,93606096591758,93606096944390,93606097486458,894.700,542.068,1,1,93606096935459,550.999
3,32302,300,93606097025763,93606097477159,93606097883622,857.859,406.463,1,1,93606097462553,421.069
3,32303,300,93606097558111,93606098012236,93606098404009,845.898,391.773,1,1,93606097989646,414.363
3,32304,300,93606098078669,93606098433901,93606098918267,839.598,484.366,1,1,93606098428890,489.377
3,32305,300,93606098530303,93606098964759,93606099499266,968.963,534.507,1,1,93606098955984,543.282
3,32306,300,93606099045431,93606099499657,93606099993973,948.542,494.316,1,1,93606099483077,510.896
3,32307,300,93606099580239,93606100025834,93606100458989,878.750,433.155,1,1,93606100010171,448.818
3,32308,300,93606100025834,93606100451739,93606100928355,902.521,476.616,1,1,93606100449415,478.940
3,32309,300,93606100549932,93606100990087,93606101511385,961.453,521.298,1,1,93606100976509,534.876
3,32310,300,93606101074840,93606101518155,93606101994541,919.701,476.386,1,1,93606101503602,490.939
3,32311,300,93606101599788,93606101956310,93606102483777,883.989,527.467,1,1,93606101942847,540.930
3,32312,300,93606102032282,93606102484137,93606102862820,830.538,378.683,1,1,93606102469940,392.880
3,32313,300,93606102564821,93606102999755,93606103503062,938.241,503.307,1,1,93606102997033,506.029
3,32314,300,93606103095858,93606103451380,93606104112223,1016.365,660.843,1,1,93606103436278,675.945
3,32315,300,93606103531942,93606103968798,93606104401392,869.450,432.594,1,1,93606103963371,438.021
3,32316,300,93606104057720,93606104495155,93606104869367,811.647,374.212,1,1,93606104490465,378.902
3,32317,300,93606104591869,93606104943301,93606105531361,939.492,588.060,1,1,93606104929709,601.652
3,32318,300,93606105030174,93606105466768,93606105944614,914.440,477.846,1,1,93606105456803,487.811
3,32319,300,93606105547461,93606105998687,93606106476553,929.092,477.866,1,1,93606105983896,492.657
3,32320,300,93606106078919,93606106518274,93606106972289,893.370,454.015,1,1,93606106510989,461.300
3,32321,300,93606106518274,93606106954179,93606107469156,950.882,514.977,1,1,93606106950234,518.922
3,32322,300,93606107043732,93606107478596,93606108063906,1020.174,585.310,1,1,93606107477327,586.579
3,32323,300,93606107575649,93606108011244,93606108300314,724.665,289.070,1,1,93606108004421,295.893
3,32324,300,93606108108928,93606108449869,93606109079380,970.452,629.511,1,1,93606108443665,635.715
3,32325,300,93606108546032,93606108983817,93606109493895,947.863,510.078,1,1,93606108970759,523.136
3,32326,300,93606109060959,93606109513005,93606110099185,1038.226,586.180,1,1,93606109497852,601.333
3,32327,300,93606109593298,93606109947640,93606110517549,924.251,569.909,1,1,93606109937097,580.452
3,32328,300,93606110031333,93606110467247,93606110945263,913.930,478.016,1,1,93606110464190,481.073
3,32329,300,93606110563890,93606110999496,93606111525103,961.213,525.607,1,1,93606110991283,533.820
3,32330,300,93606111094608,93606111435740,93606111956318,861.710,520.578,1,1,93606111430528,525.790
3,32331,300,93606111532193,93606111966817,93606112373252,841.059,406.435,1,1,93606111957621,415.631
3,32332,300,93606112061891,93606112499356,93606112822587,760.696,323.231,1,1,93606112484715,337.872
3,32333,300,93606112579478,93606113015113,93606113466139,886.661,451.026,1,1,93606113011808,454.331
3,32334,300,93606113015113,93606113454888,93606113905854,890.741,450.966,1,1,93606113451053,454.801
3,32335,300,93606113551942,93606113987246,93606114399270,847.328,412.024,1,1,93606113978146,421.124
3,32336,300,93606114078490,93606114516724,93606115024811,946.321,508.087,1,1,93606114505239,519.572
3,32337,300,93606114597937,93606114952629,93606115467866,869.929,515.237,1,1,93606114944484,523.382
3,32338,300,93606115040512,93606115477217,93606115936612,896.100,459.395,1,1,93606115471577,465.035
3,32339,300,93606115573630,93606116015815,93606116437139,863.509,421.324,1,1,93606115998671,438.468
3,32340,300,93606116098237,93606116439329,93606116886294,788.057,446.965,1,1,93606116437915,448.379
3,32341,300,93606116536062,93606116970657,93606117406292,870.230,435.635,1,1,93606116965009,441.283
3,32342,300,93606117063010,93606117501915,93606117917089,854.079,415.174,1,1,93606117492102,424.987
3,32343,300,93606117583108,93606117938700,93606118356604,773.496,417.904,1,1,93606117931347,425.257
3,32344,300,93606118029863,93606118465558,93606118977584,947.721,512.026,1,1,93606118458440,519.144
3,32345,300,93606118561790,93606118999165,93606119409440,847.650,410.275,1,1,93606118985533,423.907
3,32346,300,93606119078999,93606119516323,93606119986169,907.170,469.846,1,1,93606119512627,473.542
3,32347,300,93606119516323,93606119966098,93606120532257,1015.934,566.159,1,1,93606119951871,580.386
3,32348,300,93606120044521,93606120480996,93606121107357,1062.836,626.361,1,1,93606120478965,628.392
3,32349,300,93606120578229,93606121010743,93606121423448,845.219,412.705,1,1,93606121006058,417.390
3,32350,300,93606121107967,93606121446909,93606122229345,1121.378,782.436,1,1,93606121445303,784.042
3,32351,300,93606121543272,93606121975416,93606122389880,846.608,414.464,1,1,93606121972396,417.484
3,32352,300,93606122073970,93606122510675,93606122894837,820.867,384.162,1,1,93606122499489,395.348
3,32353,300,93606122590607,93606122943229,93606123437975,847.368,494.746,1,1,93606122938734,499.241
3,32354,300,93606123028252,93606123480207,93606123958004,929.752,477.797,1,1,93606123465827,492.177
3,32355,300,93606123560850,93606124009715,93606124364487,803.637,354.772,1,1,93606123992921,371.566
3,32356,300,93606124092458,93606124447259,93606124879695,787.237,432.436,1,1,93606124432165,447.530
3,32357,300,93606124527532,93606124962808,93606125509335,981.803,546.527,1,1,93606124959259,550.076
3,32358,300,93606125061941,93606125498315,93606126014142,952.201,515.827,1,1,93606125486352,527.790
3,32359,300,93606125578788,93606126027883,93606126448998,870.210,421.115,1,1,93606126013445,435.553
3,32360,300,93606126027883,93606126463118,93606126946244,918.361,483.126,1,1,93606126452690,493.554
3,32361,300,93606126544341,93606126993706,93606127500413,956.072,506.707,1,1,93606126979783,520.630
3,32362,300,93606127077109,93606127512694,93606127950088,872.979,437.394,1,1,93606127506877,443.211
3,32363,300,93606127609626,93606127951388,93606128404713,795.087,453.325,1,1,93606127946121,458.592
3,32364,300,93606128039532,93606128475356,93606128867899,828.367,392.543,1,1,93606128473215,394.684
3,32365,300,93606128571019,93606129016434,93606129449269,878.250,432.835,1,1,93606129000308,448.961
3,32366,300,93606129097547,93606129452669,93606129914494,816.947,461.825,1,1,93606129439553,474.941
3,32367,300,93606129533501,93606129983567,93606130514364,980.863,530.797,1,1,93606129966646,547.718
3,32368,300,93606130064650,93606130500664,93606130924079,859.429,423.415,1,1,93606130493739,430.340
3,32369,300,93606130597327,93606130942609,93606131486348,889.021,543.739,1,1,93606130932984,553.364
3,32370,300,93606131025582,93606131464357,93606131955953,930.371,491.596,1,1,93606131460077,495.876
3,32371,300,93606131560650,93606131993775,93606132475421,914.771,481.646,1,1,93606131987171,488.250
3,32372,300,93606132076358,93606132530813,93606132867154,790.796,336.341,1,1,93606132514264,352.890
3,32373,300,93606132530813,93606132965947,93606133474745,943.932,508.798,1,1,93606132953509,521.236
3,32374,300,93606133043700,93606133495226,93606134058045,1014.345,562.819,1,1,93606133480602,577.443
3,32375,300,93606133576348,93606134013853,93606134412906,836.558,399.053,1,1,93606134007695,405.211
3,32376,300,93606134110297,93606134452608,93606134924364,814.067,471.756,1,1,93606134446940,477.424
3,32377,300,93606134548702,93606134987016,93606135395750,847.048,408.734,1,1,93606134974033,421.717
3,32378,300,93606135063098,93606135514243,93606135944028,880.930,429.785,1,1,93606135501127,442.901
3,32379,300,93606135594387,93606135949509,93606136414134,819.747,464.625,1,1,93606135940371,473.763
3,32380,300,93606136044251,93606136480546,93606136886550,842.299,406.004,1,1,93606136467465,419.085
3,32381,300,93606136561619,93606136996794,93606137463059,901.440,466.265,1,1,93606136994558,468.501
3,32382,300,93606137094067,93606137449559,93606137925475,831.408,475.916,1,1,93606137433803,491.672
3,32383,300,93606137529972,93606137963286,93606138573197,1043.225,609.911,1,1,93606137960896,612.301
3,32384,300,93606138061640,93606138497215,93606139069954,1008.314,572.739,1,1,93606138487989,581.965
3,32385,300,93606138577747,93606139018372,93606139406156,828.409,387.784,1,1,93606139015083,391.073
3,32386,300,93606139018372,93606139456907,93606139961484,943.112,504.577,1,1,93606139454327,507.157
3,32387,300,93606139554510,93606139987035,93606140327337,772.827,340.302,1,1,93606139981421,345.916
3,32388,300,93606140076607,93606140510383,93606140860524,783.917,350.141,1,1,93606140508514,352.010
3,32389,300,93606140607956,93606140962078,93606141588589,980.633,626.511,1,1,93606140947759,640.830
3,32390,300,93606141045280,93606141483755,93606141928850,883.570,445.095,1,1,93606141474852,453.998
3,32391,300,93606141563908,93606142014723,93606142419057,855.149,404.334,1,1,93606142001945,417.112
3,32392,300,93606142095716,93606142450028,93606143022808,927.092,572.780,1,1,93606142441190,581.618
3,32393,300,93606142530731,93606142979846,93606143392030,861.299,412.184,1,1,93606142968283,423.747
3,32394,300,93606143063969,93606143498584,93606144029132,965.163,530.548,1,1,93606143495377,533.755
3,32395,300,93606143595926,93606143948819,93606144418305,822.379,469.486,1,1,93606143934621,483.684
3,32396,300,93606144029422,93606144467987,93606145074397,1044.975,606.410,1,1,93606144461715,612.682
3,32397,300,93606144565640,93606144996254,93606145404548,838.908,408.294,1,1,93606144988808,415.740
3,32398,300,93606145093128,93606145528502,93606146080171,987.043,551.669,1,1,93606145515902,564.269
3,32399,300,93606145528502,93606145960926,93606146481165,952.663,520.239,1,1,93606145955146,526.019
3,32400,300,93606146060370,93606146496885,93606146904828,844.458,407.943,1,1,93606146482239,422.589
3,32401,300,93606146578248,93606147012902,93606147539260,961.012,526.358,1,1,93606147009333,529.927
3,32402,300,93606147112615,93606147450427,93606148069228,956.613,618.801,1,1,93606147448577,620.651
3,32403,300,93606147546961,93606147980125,93606148357088,810.127,376.963,1,1,93606147975671,381.417
3,32404,300,93606148072588,93606148508893,93606148874915,802.327,366.022,1,1,93606148502764,372.151
3,32405,300,93606148605326,93606148954958,93606149585719,980.393,630.761,1,1,93606148942009,643.710
3,32406,300,93606149032101,93606149470956,93606149854828,822.727,383.872,1,1,93606149469102,385.726
3,32407,300,93606149567369,93606150010334,93606150536802,969.433,526.468,1,1,93606149996195,540.607
3,32408,300,93606150093106,93606150448098,93606151161613,1068.507,713.515,1,1,93606150435440,726.173
3,32409,300,93606150528201,93606150965286,93606151431382,903.181,466.096,1,1,93606150962533,468.849
3,32410,300,93606151059289,93606151494464,93606152025232,965.943,530.768,1,1,93606151489627,535.605
3,32411,300,93606151590717,93606152026202,93606152503328,912.611,477.126,1,1,93606152016720,486.608
3,32412,300,93606152107035,93606152463237,93606152948163,841.128,484.926,1,1,93606152455965,492.198
3,32413,300,93606152560530,93606152997594,93606153444710,884.180,447.116,1,1,93606152983058,461.652
3,32414,300,93606153076107,93606153512442,93606153893474,817.367,381.032,1,1,93606153510152,383.322
3,32415,300,93606153609855,93606153961957,93606154500885,891.030,538.928,1,1,93606153949396,551.489
3,32416,300,93606154044550,93606154484145,93606155032513,987.963,548.368,1,1,93606154476489,556.024
3,32417,300,93606154580138,93606155013993,93606155470248,890.110,456.255,1,1,93606155003583,466.665
3,32418,300,93606155102786,93606155448677,93606155919084,816.298,470.407,1,1,93606155442827,476.257
3,32419,300,93606155545530,93606155980906,93606156505814,960.284,524.908,1,1,93606155969921,535.893
3,32420,300,93606156063038,93606156498913,93606156932407,869.369,433.494,1,1,93606156497014,435.393
3,32421,300,93606156595916,93606156950048,93606157507797,911.881,557.749,1,1,93606156936259,571.538
3,32422,300,93606157030231,93606157467416,93606157995803,965.572,528.387,1,1,93606157463352,532.451
3,32423,300,93606157564409,93606157997723,93606158436268,871.859,438.545,1,1,93606157990446,445.822
3,32424,300,93606158091477,93606158527901,93606158920585,829.108,392.684,1,1,93606158517539,403.046
3,32425,300,93606158608464,93606158964166,93606159518795,910.331,554.629,1,1,93606158956783,562.012
3,32426,300,93606159061040,93606159496395,93606159982301,921.261,485.906,1,1,93606159483877,498.424
3,32427,300,93606159577527,93606160013212,93606160407275,829.748,394.063,1,1,93606160010970,396.305
3,32428,300,93606160110105,93606160465867,93606161024576,914.471,558.709,1,1,93606160450215,574.361
3,32429,300,93606160545640,93606160981065,93606161404839,859.199,423.774,1,1,93606160977308,427.531
3,32430,300,93606161076827,93606161513882,93606161965098,888.271,451.216,1,1,93606161504402,460.696
3,32431,300,93606161594336,93606161950787,93606162552368,958.032,601.581,1,1,93606161943646,608.722
3,32432,300,93606162045520,93606162481275,93606162950361,904.841,469.086,1,1,93606162470739,479.622
3,32433,300,93606162562118,93606163014984,93606163452318,890.200,437.334,1,1,93606162997833,454.485
3,32434,300,93606163096906,93606163452278,93606163842311,745.405,390.033,1,1,93606163437077,405.234
3,32435,300,93606163532821,93606163967325,93606164407900,875.079,440.575,1,1,93606163964171,443.729
3,32436,300,93606164061459,93606164500094,93606164907507,846.048,407.413,1,1,93606164491264,416.243
3,32437,300,93606164581466,93606165034521,93606165573689,992.223,539.168,1,1,93606165018358,555.331
3,32438,300,93606165116074,93606165460546,93606166164969,1048.895,704.423,1,1,93606165457602,707.367
3,32439,300,93606165558339,93606165988594,93606166523822,965.483,535.228,1,1,93606165984696,539.126
3,32440,300,93606166081107,93606166520381,93606167003338,922.231,482.957,1,1,93606166511789,491.549
3,32441,300,93606166601844,93606166955906,93606167352319,750.475,396.413,1,1,93606166951033,401.286
3,32442,300,93606167045789,93606167484994,93606167901608,855.819,416.614,1,1,93606167478127,423.481
3,32443,300,93606167581757,93606168011072,93606168489468,907.711,478.396,1,1,93606168005220,484.248
3,32444,300,93606168109015,93606168448327,93606169023717,914.702,575.390,1,1,93606168444465,579.252
3,32445,300,93606168545110,93606168981365,93606169321156,776.046,339.791,1,1,93606168971558,349.598
3,32446,300,93606169063808,93606169504503,93606169928696,864.888,424.193,1,1,93606169498652,430.044
3,32447,300,93606169601536,93606169955008,93606170360152,758.616,405.144,1,1,93606169937896,422.256
3,32448,300,93606170028721,93606170468425,93606171029374,1000.653,560.949,1,1,93606170464989,564.385
3,32449,300,93606170565298,93606171010114,93606171413407,848.109,403.293,1,1,93606170992083,421.324
3,32450,300,93606171091836,93606171530941,93606171864842,773.006,333.901,1,1,93606171519176,345.666
3,32451,300,93606171611864,93606171967466,93606172461052,849.188,493.586,1,1,93606171958421,502.631
3,32452,300,93606172062819,93606172487983,93606173001941,939.122,513.958,1,1,93606172485514,516.427
3,32453,300,93606172585966,93606173023561,93606173289121,703.155,265.560,1,1,93606173012608,276.513
3,32454,300,93606173101704,93606173458626,93606173852039,750.335,393.413,1,1,93606173451852,400.187
3,32455,300,93606173551989,93606173983264,93606174284944,732.955,301.680,1,1,93606173978946,305.998
3,32456,300,93606174076917,93606174512811,93606175070741,993.824,557.930,1,1,93606174506039,564.702
3,32457,300,93606174606295,93606174956257,93606175375521,769.226,419.264,1,1,93606174945283,430.238
3,32458,300,93606175043740,93606175477934,93606175874567,830.827,396.633,1,1,93606175472377,402.190
3,32459,300,93606175571508,93606176009612,93606176460777,889.269,451.165,1,1,93606175999470,461.307
3,32460,300,93606176089145,93606176539781,93606176873632,784.487,333.851,1,1,93606176526564,347.068
3,32461,300,93606176539781,93606176970995,93606177459432,919.651,488.437,1,1,93606176965808,493.624
3,32462,300,93606177060668,93606177501813,93606177977379,916.711,475.566,1,1,93606177492902,484.477
3,32463,300,93606177582766,93606178028840,93606178388063,805.297,359.223,1,1,93606178019995,368.068
3,32464,300,93606178111813,93606178468695,93606178909620,797.807,440.925,1,1,93606178459240,450.380
3,32465,300,93606178550148,93606178993083,93606179410487,860.339,417.404,1,1,93606178986333,424.154
3,32466,300,93606179077146,93606179516471,93606179968516,891.370,452.045,1,1,93606179513426,455.090
3,32467,300,93606179613894,93606179954825,93606180517054,903.160,562.229,1,1,93606179952671,564.383
3,32468,300,93606180044859,93606180484503,93606180966480,921.621,481.977,1,1,93606180479764,486.716
3,32469,300,93606180581456,93606181012242,93606181492468,911.012,480.226,1,1,93606181006858,485.610
3,32470,300,93606181110435,93606181451056,93606182091178,980.743,640.122,1,1,93606181446102,645.076
3,32471,300,93606181547789,93606181987194,93606182412689,864.900,425.495,1,1,93606181973196,439.493
3,32472,300,93606182077867,93606182516102,93606182897015,819.148,380.913,1,1,93606182500289,396.726
3,32473,300,93606182598185,93606183031089,93606183332140,733.955,301.051,1,1,93606183027382,304.758
3,32474,300,93606183031089,93606183469654,93606184006023,974.934,536.369,1,1,93606183466627,539.396
3,32475,300,93606183566478,93606184014532,93606184430717,864.239,416.185,1,1,93606183993720,436.997
3,32476,300,93606184098205,93606184522680,93606184971706,873.501,449.026,1,1,93606184520814,450.892
3,32477,300,93606184620503,93606184971386,93606185511684,891.181,540.298,1,1,93606184960058,551.626
3,32478,300,93606185063938,93606185502443,93606185956429,892.491,453.986,1,1,93606185487152,469.277
3,32479,300,93606185584055,93606186028581,93606186441544,857.489,412.963,1,1,93606186014245,427.299
3,32480,300,93606186109723,93606186464915,93606186938162,828.439,473.247,1,1,93606186453490,484.672
3,32481,300,93606186545328,93606186985683,93606187394717,849.389,409.034,1,1,93606186980583,414.134
3,32482,300,93606187071506,93606187521982,93606187952486,880.980,430.504,1,1,93606187507676,444.810
3,32483,300,93606187599114,93606187952486,93606188361540,762.426,409.054,1,1,93606187946921,414.619
3,32484,300,93606188039539,93606188476493,93606188831915,792.376,355.422,1,1,93606188474014,357.901
3,32485,300,93606188569027,93606189008932,93606189385955,816.928,377.023,1,1,93606189001108,384.847
3,32486,300,93606189102844,93606189537590,93606189926343,823.499,388.753,1,1,93606189528201,398.142
3,32487,300,93606189537590,93606189970264,93606190472631,935.041,502.367,1,1,93606189967446,505.185
3,32488,300,93606190070047,93606190504752,93606190927836,857.789,423.084,1,1,93606190494539,433.297
3,32489,300,93606190584495,93606191027500,93606191400113,815.618,372.613,1,1,93606191021632,378.481
3,32490,300,93606191121273,93606191476275,93606191888809,767.536,412.534,1,1,93606191460877,427.932
3,32491,300,93606191554697,93606192008293,93606192401497,846.800,393.204,1,1,93606191987970,413.527
3,32492,300,93606192086596,93606192520300,93606192959005,872.409,438.705,1,1,93606192515064,443.941
3,32493,300,93606192613544,93606192955575,93606193383560,770.016,427.985,1,1,93606192954308,429.252
3,32494,300,93606193057428,93606193493714,93606193915127,857.699,421.413,1,1,93606193481402,433.725
3,32495,300,93606193574376,93606194011811,93606194389844,815.468,378.033,1,1,93606194008495,381.349
3,32496,300,93606194111234,93606194452806,93606194990134,878.900,537.328,1,1,93606194447740,542.394
3,32497,300,93606194551089,93606194991454,93606195348586,797.497,357.132,1,1,93606194974833,373.753
3,32498,300,93606195079797,93606195517742,93606195850333,770.536,332.591,1,1,93606195501926,348.407
3,32499,300,93606195598964,93606196041680,93606196569138,970.174,527.458,1,1,93606196029020,540.118
3,32500,300,93606196041680,93606196479354,93606196935019,893.339,455.665,1,1,93606196468264,466.755
3,32501,300,93606196560247,93606196997712,93606197352623,792.376,354.911,1,1,93606196995358,357.265
3,32502,300,93606197090975,93606197532300,93606198064327,973.352,532.027,1,1,93606197522451,541.876
3,32503,300,93606197613303,93606197972575,93606198570015,956.712,597.440,1,1,93606197961696,608.319
3,32504,300,93606198062897,93606198501992,93606199080652,1017.755,578.660,1,1,93606198488789,591.863
3,32505,300,93606198583415,93606199019230,93606199340471,757.056,321.241,1,1,93606199015882,324.589
3,32506,300,93606199118324,93606199461565,93606199950291,831.967,488.726,1,1,93606199455127,495.164
3,32507,300,93606199558128,93606199996813,93606200404436,846.308,407.623,1,1,93606199982220,422.216
3,32508,300,93606200080816,93606200519051,93606200895503,814.687,376.452,1,1,93606200509314,386.189
3,32509,300,93606200599703,93606200955765,93606201474643,874.940,518.878,1,1,93606200948558,526.085
3,32510,300,93606201048059,93606201488864,93606202044232,996.173,555.368,1,1,93606201475652,568.580
3,32511,300,93606201569756,93606202008031,93606202483337,913.581,475.306,1,1,93606202002745,480.592
3,32512,300,93606202091754,93606202533499,93606202998324,906.570,464.825,1,1,93606202529838,468.486
3,32513,300,93606202533499,93606202973314,93606203359626,826.127,386.312,1,1,93606202969083,390.543
3,32514,300,93606203061126,93606203500731,93606203832643,771.517,331.912,1,1,93606203496176,336.467
3,32515,300,93606203596735,93606204029989,93606204615989,1019.254,586.000,1,1,93606204023270,592.719
3,32516,300,93606204126443,93606204465624,93606204998912,872.469,533.288,1,1,93606204462514,536.398
