chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,27766,93603829127665,93603829116073,93603829714965,587.3,598.892
3,27767,93603829658763,93603829643166,93603830148199,489.436,505.033
3,27768,93603830179051,93603830170260,93603830531432,352.381,361.172
3,27769,93603830709168,93603830697353,93603831175904,466.736,478.551
3,27770,93603831144904,93603831136598,93603831663131,518.227,526.533
3,27771,93603831677871,93603831663691,93603832178508,500.637,514.817
3,27772,93603832204019,93603832190785,93603832502249,298.23,311.464
3,27773,93603832642134,93603832630029,93603833160861,518.727,530.832
3,27774,93603833158801,93603833157123,93603833629327,470.526,472.204
3,27775,93603833702889,93603833684216,93603834176236,473.347,492.02
3,27776,93603834126964,93603834123460,93603834622030,495.066,498.57
3,27777,93603834660762,93603834650554,93603835147908,487.146,497.354
3,27778,93603835192830,93603835177647,93603835557762,364.932,380.115
3,27779,93603835629224,93603835616892,93603836132171,502.947,515.279
3,27780,93603836160303,93603836143985,93603836596387,436.084,452.402
3,27781,93603836679810,93603836671079,93603837114984,435.174,443.905
3,27782,93603837206468,93603837198172,93603837609102,402.634,410.93
3,27783,93603837644123,93603837637416,93603838299535,655.412,662.119
3,27784,93603838176891,93603838164510,93603838534383,357.492,369.873
3,27785,93603838704058,93603838691603,93603839174084,470.026,482.481
3,27786,93603839145583,93603839130848,93603839724243,578.66,593.395
3,27787,93603839663271,93603839657941,93603840093545,430.274,435.604
3,27788,93603840190328,93603840185035,93603840590072,399.744,405.037
3,27789,93603840627204,93603840624279,93603841064419,437.215,440.14
3,27790,93603841160131,93603841151373,93603841580096,419.965,428.723
3,27791,93603841702370,93603841678466,93603842135854,433.484,457.388
3,27792,93603842125784,93603842117710,93603842811327,685.543,693.617
3,27793,93603842657213,93603842644804,93603843140178,482.965,495.374
3,27794,93603843176580,93603843171897,93603843624334,447.754,452.437
3,27795,93603843703788,93603843698991,93603844078101,374.313,379.11
3,27796,93603844141503,93603844138235,93603844783294,641.791,645.059
3,27797,93603844675570,93603844665329,93603845001202,325.632,335.873
3,27798,93603845205558,93603845192422,93603845645623,440.065,453.201
3,27799,93603845640593,93603845631666,93603846109429,468.836,477.763
3,27800,93603846172911,93603846158760,93603846525073,352.162,366.313
3,27801,93603846700008,93603846685853,93603847191035,491.027,505.182
3,27802,93603847128423,93603847125098,93603847707503,579.08,582.405
3,27803,93603847657831,93603847652191,93603847998462,340.631,346.271
3,27804,93603848190919,93603848179285,93603848595233,404.314,415.948
3,27805,93603848625633,93603848618529,93603849028377,402.744,409.848
3,27806,93603849157682,93603849145623,93603849704420,546.738,558.797
3,27807,93603849674809,93603849672716,93603850102414,427.605,429.698
3,27808,93603850212058,93603850199809,93603850621911,409.853,422.102
3,27809,93603850647072,93603850639054,93603851132599,485.527,493.545
3,27810,93603851172090,93603851166147,93603851627615,455.525,461.468
3,27811,93603851707318,93603851693241,93603852210185,502.867,516.944
3,27812,93603852135813,93603852132485,93603852715062,579.249,582.577
3,27813,93603852668470,93603852659579,93603853098115,429.645,438.536
3,27814,93603853190128,93603853186672,93603853573371,383.243,386.699
3,27815,93603853640594,93603853625916,93603854114429,473.835,488.513
3,27816,93603854156241,93603854153010,93603854640417,484.176,487.407
3,27817,93603854687229,93603854680103,93603855096102,408.873,415.999
3,27818,93603855125804,93603855119348,93603855639331,513.527,519.983
3,27819,93603855659951,93603855646441,93603856159718,499.767,513.277
3,27820,93603856176959,93603856173535,93603856746188,569.229,572.653
3,27821,93603856718588,93603856700628,93603857184544,465.956,483.916
3,27822,93603857144161,93603857139873,93603857650069,505.908,510.196
3,27823,93603857677270,93603857666966,93603858066402,389.132,399.436
3,27824,93603858208478,93603858194059,93603858596871,388.393,402.812
3,27825,93603858647213,93603858633304,93603859145950,498.737,512.646
3,27826,93603859170371,93603859160397,93603859767430,597.059,607.033
3,27827,93603859706778,93603859687491,93603860305828,599.05,618.337
3,27828,93603860129253,93603860126735,93603860622169,492.916,495.434
3,27829,93603860660001,93603860653829,93603861215019,555.018,561.19
3,27830,93603861194929,93603861180922,93603861780178,585.249,599.256
3,27831,93603861630173,93603861620167,93603862152841,522.668,532.674
3,27832,93603862157841,93603862147260,93603862529744,371.903,382.484
3,27833,93603862688760,93603862674353,93603863116903,428.143,442.55
3,27834,93603863205837,93603863201447,93603863580339,374.502,378.892
3,27835,93603863643151,93603863640691,93603864124138,480.987,483.447
3,27836,93603864174750,93603864167785,93603864622664,447.914,454.879
3,27837,93603864701257,93603864694878,93603865052239,350.982,357.361
3,27838,93603865139012,93603865134123,93603865576907,437.895,442.784
3,27839,93603865671830,93603865661216,93603866183708,511.878,522.492
3,27840,93603866196208,93603866188309,93603866674064,477.856,485.755
3,27841,93603866630452,93603866627554,93603867126380,495.928,498.826
3,27842,93603867157670,93603867154647,93603867526092,368.422,371.445
3,27843,93603867688098,93603867681741,93603868236547,548.449,554.806
3,27844,93603868125763,93603868120985,93603868598039,472.276,477.054
3,27845,93603868660711,93603868648079,93603869036493,375.782,388.414
3,27846,93603869190819,93603869175172,93603869561941,371.122,386.769
3,27847,93603869719917,93603869702265,93603870125870,405.953,423.605
3,27848,93603870152091,93603870141510,93603870520873,368.782,379.363
3,27849,93603870672729,93603870668603,93603871113124,440.395,444.521
3,27850,93603871209658,93603871195697,93603871540459,330.801,344.762
3,27851,93603871646772,93603871634941,93603872144769,497.997,509.828
3,27852,93603872174269,93603872162035,93603872613474,439.205,451.439
3,27853,93603872704228,93603872689128,93603873104651,400.423,415.523
3,27854,93603873143152,93603873128373,93603873675741,532.589,547.368
3,27855,93603873662480,93603873655466,93603874104495,442.015,449.029
3,27856,93603874189538,93603874182559,93603874666874,477.336,484.315
3,27857,93603874625362,93603874621804,93603875089838,464.476,468.034
3,27858,93603875157711,93603875148897,93603875752740,595.029,603.843
3,27859,93603875701569,93603875675991,93603876205866,504.297,529.875
3,27860,93603876207916,93603876203084,93603876590268,382.352,387.184
3,27861,93603876643671,93603876642329,93603877088416,444.745,446.087
3,27862,93603877179469,93603877169422,93603877542461,362.992,373.039
3,27863,93603877707397,93603877696515,93603878208254,500.857,511.739
3,27864,93603878141981,93603878135760,93603878670159,528.178,534.399
3,27865,93603878677190,93603878662853,93603879052052,374.862,389.199
3,27866,93603879192647,93603879189947,93603879670913,478.266,480.966
3,27867,93603879643653,93603879629191,93603880134449,490.796,505.258
3,27868,93603880161950,93603880156285,93603880478511,316.561,322.226
3,27869,93603880706038,93603880683378,93603881212476,506.438,529.098
3,27870,93603881127653,93603881122623,93603881663000,535.347,540.377
3,27871,93603881662140,93603881649716,93603882021013,358.873,371.297
3,27872,93603882191608,93603882176809,93603882594372,402.764,417.563
3,27873,93603882719536,93603882703903,93603883153521,433.985,449.618
3,27874,93603883153641,93603883143147,93603883571055,417.414,427.908
3,27875,93603883685858,93603883670241,93603884080943,395.085,410.702
3,27876,93603884203407,93603884197334,93603884564428,361.021,367.094
3,27877,93603884642711,93603884636579,93603885204970,562.259,568.391
3,27878,93603885173849,93603885163672,93603885671256,497.407,507.584
3,27879,93603885703177,93603885690765,93603886064209,361.032,373.444
3,27880,93603886142412,93603886130010,93603886568406,425.994,438.396
3,27881,93603886659869,93603886657103,93603887039182,379.313,382.079
3,27882,93603887191907,93603887184197,93603887581040,389.133,396.843
3,27883,93603887628412,93603887623441,93603888091958,463.546,468.517
3,27884,93603888160220,93603888150535,93603888596755,436.535,446.22
3,27885,93603888702769,93603888677628,93603889116452,413.683,438.824
3,27886,93603889210726,93603889204722,93603889731403,520.677,526.681
3,27887,93603889648121,93603889643966,93603890115756,467.635,471.79
3,27888,93603890173889,93603890171059,93603890746077,572.188,575.018
3,27889,93603890701136,93603890698153,93603891251134,549.998,552.981
3,27890,93603891143141,93603891137397,93603891854855,711.714,717.458
3,27891,93603891676899,93603891664491,93603892177086,500.187,512.595
3,27892,93603892208176,93603892191584,93603892671692,463.516,480.108
3,27893,93603892644351,93603892630829,93603893116728,472.377,485.899
3,27894,93603893172909,93603893157922,93603893812651,639.742,654.729
3,27895,93603893698567,93603893685015,93603894155372,456.805,470.357
3,27896,93603894127592,93603894124260,93603894607208,479.616,482.948
3,27897,93603894661420,93603894651353,93603894983571,322.151,332.218
3,27898,93603895247719,93603895178447,93603895793318,545.599,614.871
3,27899,93603895707645,93603895705540,93603896156711,449.066,451.171
3,27900,93603896157051,93603896144785,93603896731299,574.248,586.514
3,27901,93603896675748,93603896671878,93603897068191,392.443,396.313
3,27902,93603897207225,93603897198972,93603897655241,448.016,456.269
3,27903,93603897644761,93603897638216,93603898183859,539.098,545.643
3,27904,93603898178628,93603898165309,93603898596753,418.125,431.444
3,27905,93603898707497,93603898692403,93603899072418,364.921,380.015
3,27906,93603899144341,93603899131647,93603899589507,445.166,457.86
3,27907,93603899674310,93603899658741,93603900305810,631.5,647.069
3,27908,93603900190247,93603900185834,93603900652342,462.095,466.508
3,27909,93603900639662,93603900625079,93603901071636,431.974,446.557
3,27910,93603901155799,93603901152172,93603901547622,391.823,395.45
3,27911,93603901685598,93603901679265,93603902152313,466.715,473.048
3,27912,93603902222415,93603902206359,93603902622729,400.314,416.37
3,27913,93603902658890,93603902645603,93603903217049,558.159,571.446
3,27914,93603903175287,93603903172697,93603903636463,461.176,463.766
3,27915,93603903706635,93603903699790,93603904102169,395.534,402.379
3,27916,93603904142280,93603904139035,93603904679589,537.309,540.554
3,27917,93603904675978,93603904666128,93603905113623,437.645,447.495
3,27918,93603905207236,93603905193222,93603905548558,341.322,355.336
3,27919,93603905641281,93603905632466,93603906157128,515.847,524.662
3,27920,93603906172619,93603906159559,93603906568752,396.133,409.193
3,27921,93603906688187,93603906686653,93603907049238,361.051,362.585
3,27922,93603907128602,93603907125897,93603907802904,674.302,677.007
3,27923,93603907662449,93603907652991,93603908092173,429.724,439.182
3,27924,93603908192777,93603908180084,93603908522918,330.141,342.834
3,27925,93603908718105,93603908707178,93603909171890,453.785,464.712
3,27926,93603909158400,93603909146422,93603909702779,544.379,556.357
3,27927,93603909674287,93603909673516,93603910088181,413.894,414.665
3,27928,93603910205955,93603910200609,93603910780944,574.989,580.335
3,27929,93603910645519,93603910639853,93603911102696,457.177,462.843
3,27930,93603911171557,93603911166947,93603911640384,468.827,473.437
3,27931,93603911706966,93603911694040,93603912126760,419.794,432.72
3,27932,93603912141270,93603912133285,93603912564485,423.215,431.2
3,27933,93603912673279,93603912660378,93603913035050,361.771,374.672
3,27934,93603913190486,93603913187472,93603913627121,436.635,439.649
3,27935,93603913641911,93603913626716,93603914083526,441.615,456.81
3,27936,93603914170339,93603914153809,93603914531701,361.362,377.892
3,27937,93603914686026,93603914680903,93603915096941,410.915,416.038
3,27938,93603915222105,93603915207996,93603915643209,421.104,435.213
3,27939,93603915656569,93603915647241,93603916121715,465.146,474.474
3,27940,93603916189338,93603916174334,93603916561070,371.732,386.736
3,27941,93603916706685,93603916701428,93603917277354,570.669,575.926
3,27942,93603917154820,93603917140672,93603917663267,508.447,522.595
3,27943,93603917669937,93603917667766,93603918154584,484.647,486.818
3,27944,93603918202505,93603918194859,93603918585288,382.783,390.429
3,27945,93603918638630,93603918634103,93603919048664,410.034,414.561
3,27946,93603919174728,93603919161197,93603919737657,562.929,576.46
3,27947,93603919700136,93603919688290,93603920176662,476.526,488.372
3,27948,93603920139651,93603920127535,93603920791483,651.832,663.948
3,27949,93603920656448,93603920654628,93603921025601,369.153,370.973
3,27950,93603921188086,93603921181722,93603921571580,383.494,389.858
3,27951,93603921724844,93603921708815,93603922122718,397.874,413.903
3,27952,93603922157409,93603922148059,93603922572963,415.554,424.904
3,27953,93603922700498,93603922675153,93603923168453,467.955,493.3
3,27954,93603923210224,93603923202246,93603923633939,423.715,431.693
3,27955,93603923648739,93603923641491,93603924070884,422.145,429.393
3,27956,93603924173357,93603924168584,93603924601682,428.325,433.098
3,27957,93603924702115,93603924695678,93603925132019,429.904,436.341
3,27958,93603925145430,93603925134922,93603925667098,521.668,532.176
3,27959,93603925665248,93603925662016,93603926144254,479.006,482.238
3,27960,93603926190265,93603926189109,93603926465525,275.26,276.416
3,27961,93603926640350,93603926628353,93603927172789,532.439,544.436
3,27962,93603927171739,93603927155447,93603927631664,459.925,476.217
3,27963,93603927706476,93603927682540,93603928017007,310.531,334.467
3,27964,93603928224684,93603928209634,93603928540355,315.671,330.721
3,27965,93603928659309,93603928648878,93603929151225,491.916,502.347
3,27966,93603929176996,93603929175972,93603929739485,562.489,563.513
3,27967,93603929705994,93603929703065,93603930264953,558.959,561.888
3,27968,93603930156949,93603930142309,93603930616594,459.645,474.285
3,27969,93603930672327,93603930669403,93603931235216,562.889,565.813
3,27970,93603931204744,93603931196496,93603931789324,584.58,592.828
3,27971,93603931638890,93603931635741,93603932094095,455.205,458.354
3,27972,93603932174678,93603932162834,93603932561500,386.822,398.666
3,27973,93603932702726,93603932689928,93603933078518,375.792,388.59
3,27974,93603933145921,93603933129172,93603933684359,538.438,555.187
3,27975,93603933662328,93603933656266,93603934113973,451.645,457.707
3,27976,93603934188876,93603934183359,93603934772015,583.139,588.656
3,27977,93603934717483,93603934710452,93603935160828,443.345,450.376
3,27978,93603935162928,93603935149697,93603935600983,438.055,451.286
3,27979,93603935679766,93603935676790,93603936106680,426.914,429.89
3,27980,93603936218904,93603936203884,93603936718261,499.357,514.377
3,27981,93603936654389,93603936643128,93603937135985,481.596,492.857
3,27982,93603937174596,93603937170222,93603937632722,458.126,462.5
3,27983,93603937706855,93603937697315,93603938108148,401.293,410.833
3,27984,93603938137549,93603938136560,93603938558653,421.104,422.093
3,27985,93603938669577,93603938663653,93603939102782,433.205,439.129
3,27986,93603939204855,93603939190746,93603939559827,354.972,369.081
3,27987,93603939641510,93603939629991,93603940155838,514.328,525.847
3,27988,93603940160007,93603940157084,93603940588812,428.805,431.728
3,27989,93603940701396,93603940684178,93603941321637,620.241,637.459
3,27990,93603941222534,93603941211271,93603941816363,593.829,605.092
3,27991,93603941658428,93603941650516,93603942111093,452.665,460.577
3,27992,93603942183986,93603942177609,93603942569439,385.453,391.83
3,27993,93603942707104,93603942704702,93603943223841,516.737,519.139
3,27994,93603943156018,93603943143947,93603943638895,482.877,494.948
3,27995,93603943687627,93603943671040,93603944123271,435.644,452.231
3,27996,93603944205584,93603944198134,93603944652319,446.735,454.185
3,27997,93603944645829,93603944637378,93603945226228,580.399,588.85
3,27998,93603945176167,93603945164472,93603945590021,413.854,425.549
3,27999,93603945703455,93603945691565,93603946157070,453.615,465.505
3,28000,93603946144280,93603946130810,93603946664238,519.958,533.428
3,28001,93603946662687,93603946657903,93603947163314,500.627,505.411
3,28002,93603947198645,93603947184996,93603947599399,400.754,414.403
3,28003,93603947723283,93603947712090,93603948278332,555.049,566.242
3,28004,93603948155977,93603948151334,93603948776499,620.522,625.165
3,28005,93603948699147,93603948678428,93603949047738,348.591,369.31
3,28006,93603949208763,93603949205521,93603949588796,380.033,383.275
3,28007,93603949660069,93603949644766,93603950183847,523.778,539.081
3,28008,93603950176926,93603950171859,93603950665993,489.067,494.134
3,28009,93603950703004,93603950698952,93603951226822,523.818,527.87
3,28010,93603951148059,93603951138197,93603951652075,504.016,513.878
3,28011,93603951678097,93603951665290,93603952262156,584.059,596.866
3,28012,93603952206555,93603952192384,93603952752243,545.688,559.859
3,28013,93603952645429,93603952631628,93603953185567,540.138,553.939
3,28014,93603953171887,93603953158722,93603953601021,429.134,442.299
3,28015,93603953698165,93603953685815,93603954155821,457.656,470.006
3,28016,93603954220283,93603954212908,93603954552244,331.961,339.336
3,28017,93603954653857,93603954652153,93603955129823,475.966,477.67
3,28018,93603955189395,93603955179246,93603955586418,397.023,407.172
3,28019,93603955717273,93603955706340,93603956137707,420.434,431.367
3,28020,93603956159328,93603956145584,93603956637614,478.286,492.03
3,28021,93603956675015,93603956672678,93603957279546,604.531,606.868
3,28022,93603957208574,93603957199771,93603957750732,542.158,550.961
3,28023,93603957642618,93603957639016,93603958249749,607.131,610.733
3,28024,93603958175187,93603958166109,93603958514178,338.991,348.069
3,28025,93603958701754,93603958693202,93603959108168,406.414,414.966
3,28026,93603959142809,93603959132447,93603959628905,486.096,496.458
3,28027,93603959674957,93603959659540,93603960295638,620.681,636.098
3,28028,93603960194694,93603960186634,93603960740543,545.849,553.909
3,28029,93603960724382,93603960713727,93603961287411,563.029,573.684
3,28030,93603961156097,93603961152972,93603961820890,664.793,667.918
3,28031,93603961687415,93603961680065,93603962185822,498.407,505.757
3,28032,93603962223403,93603962207158,93603962678459,455.056,471.301
3,28033,93603962659488,93603962646403,93603963185895,526.407,539.492
3,28034,93603963175415,93603963173496,93603963652511,477.096,479.015
3,28035,93603963703833,93603963700590,93603964179049,475.216,478.459
3,28036,93603964140428,93603964139834,93603964779759,639.331,639.925
3,28037,93603964671735,93603964666928,93603965033368,361.633,366.44
3,28038,93603965207984,93603965194021,93603965550215,342.231,356.194
3,28039,93603965642179,93603965633266,93603966198867,556.688,565.601
3,28040,93603966174987,93603966160359,93603966525369,350.382,365.01
3,28041,93603966699635,93603966687452,93603967202772,503.137,515.32
3,28042,93603967224722,93603967214546,93603967679258,454.536,464.712
3,28043,93603967659337,93603967653790,93603968133903,474.566,480.113
3,28044,93603968190794,93603968180884,93603968686652,495.858,505.768
3,28045,93603968718773,93603968707977,93603969148818,430.045,440.841
3,28046,93603969160478,93603969147222,93603969979905,819.427,832.683
3,28047,93603969679805,93603969674315,93603970321507,641.702,647.192
3,28048,93603970202783,93603970201408,93603970595466,392.683,394.058
3,28049,93603970654578,93603970640653,93603971303910,649.332,663.257
3,28050,93603971173276,93603971167746,93603971664802,491.526,497.056
3,28051,93603971699934,93603971694840,93603972123287,423.353,428.447
3,28052,93603972143758,93603972134084,93603972530801,387.043,396.717
3,28053,93603972676836,93603972661178,93603973286657,609.821,625.479
3,28054,93603973192343,93603973188271,93603973648600,456.257,460.329
3,28055,93603973719241,93603973715365,93603974255150,535.909,539.785
3,28056,93603974157926,93603974154609,93603974876071,718.145,721.462
3,28057,93603974701185,93603974681702,93603975062627,361.442,380.925
3,28058,93603975220842,93603975208796,93603975670668,449.826,461.872
3,28059,93603975655627,93603975648040,93603976168944,513.317,520.904
3,28060,93603976185855,93603976175134,93603976612449,426.594,437.315
3,28061,93603976707112,93603976702227,93603977102436,395.324,400.209
3,28062,93603977155998,93603977141472,93603977718287,562.289,576.815
3,28063,93603977671375,93603977668565,93603978264345,592.97,595.78
3,28064,93603978202383,93603978195658,93603978596266,393.883,400.608
3,28065,93603978637618,93603978634903,93603979089063,451.445,454.16
3,28066,93603979174226,93603979161996,93603979676173,501.947,514.177
3,28067,93603979707654,93603979689090,93603980206631,498.977,517.541
3,28068,93603980221872,93603980216183,93603980655336,433.464,439.153
3,28069,93603980657606,93603980655428,93603981129862,472.256,474.434
3,28070,93603981191634,93603981182521,93603981545796,354.162,363.275
3,28071,93603981722712,93603981709615,93603982188798,466.086,479.183
3,28072,93603982155747,93603982148859,93603982630412,474.665,481.553
3,28073,93603982688845,93603982675952,93603983144750,455.905,468.798
3,28074,93603983206162,93603983203046,93603983681238,475.076,478.192
3,28075,93603983643367,93603983642290,93603984111563,468.196,469.273
3,28076,93603984174705,93603984169384,93603984507806,333.101,338.422
3,28077,93603984699203,93603984696477,93603985079625,380.422,383.148
3,28078,93603985144937,93603985135722,93603985751138,606.201,615.416
3,28079,93603985676416,93603985662815,93603986185263,508.847,522.448
3,28080,93603986206704,93603986189909,93603986605438,398.734,415.529
3,28081,93603986719071,93603986717002,93603987115014,395.943,398.012
3,28082,93603987158506,93603987156246,93603987636782,478.276,480.536
3,28083,93603987689054,93603987683340,93603988184700,495.646,501.36
3,28084,93603988220961,93603988210433,93603988576413,355.452,365.98
3,28085,93603988658446,93603988649678,93603989205425,546.979,555.747
3,28086,93603989189504,93603989176771,93603989648930,459.426,472.159
3,28087,93603989717942,93603989703865,93603990168597,450.655,464.732
3,28088,93603990146946,93603990143109,93603990745227,598.281,602.118
3,28089,93603990679105,93603990670202,93603991162591,483.486,492.389
3,28090,93603991206553,93603991197296,93603991554374,347.821,357.078
3,28091,93603991640987,93603991636540,93603992245098,604.111,608.558
3,28092,93603992172626,93603992163634,93603992615910,443.284,452.276
3,28093,93603992716414,93603992690727,93603993060315,343.901,369.588
3,28094,93603993226001,93603993217821,93603993747098,521.097,529.277
3,28095,93603993662815,93603993657065,93603994322498,659.683,665.433
3,28096,93603994192673,93603994184159,93603994595607,402.934,411.448
3,28097,93603994721582,93603994711252,93603995046942,325.36,335.69
3,28098,93603995160306,93603995150496,93603995668524,508.218,518.028
3,28099,93603995683284,93603995677590,93603996248653,565.369,571.063
3,28100,93603996210082,93603996204683,93603996648517,438.435,443.834
3,28101,93603996647327,93603996643928,93603997022399,375.072,378.471
3,28102,93603997174605,93603997171021,93603997829546,654.941,658.525
3,28103,93603997700972,93603997698115,93603998053934,352.962,355.819
3,28104,93603998144637,93603998137359,93603998774948,630.311,637.589
3,28105,93603998679085,93603998664452,93603999185103,506.018,520.651
3,28106,93603999208463,93603999191546,93603999716740,508.277,525.194
3,28107,93603999734471,93603999718639,93604000274850,540.379,556.211
3,28108,93604000162195,93604000157884,93604000788466,626.271,630.582
3,28109,93604000707644,93604000684977,93604001056885,349.241,371.908
3,28110,93604001225971,93604001212071,93604001613095,387.124,401.024
3,28111,93604001664036,93604001651315,93604002066680,402.644,415.365
3,28112,93604002194274,93604002178409,93604002526305,332.031,347.896
3,28113,93604002708281,93604002705502,93604003150986,442.705,445.484
3,28114,93604003156547,93604003144746,93604003677084,520.537,532.338
3,28115,93604003688264,93604003671840,93604004107148,418.884,435.308
3,28116,93604004204522,93604004198933,93604004548033,343.511,349.1
3,28117,93604004639367,93604004638178,93604005184065,544.698,545.887
3,28118,93604005177325,93604005165271,93604005543617,366.292,378.346
3,28119,93604005703802,93604005692365,93604006279132,575.33,586.767
3,28120,93604006221950,93604006219458,93604006709216,487.266,489.758
3,28121,93604006670915,93604006658702,93604007135431,464.516,476.729
3,28122,93604007186692,93604007185796,93604007482022,295.33,296.226
3,28123,93604007724241,93604007712889,93604008080813,356.572,367.924
3,28124,93604008158176,93604008152134,93604008641982,483.806,489.848
3,28125,93604008699284,93604008679227,93604009102418,403.134,423.191
3,28126,93604009212192,93604009206321,93604009704998,492.806,498.677
3,28127,93604009649226,93604009645565,93604010094951,445.725,449.386
3,28128,93604010173704,93604010172659,93604010467904,294.2,295.245
3,28129,93604010715862,93604010699752,93604011136877,421.015,437.125
3,28130,93604011143856,93604011138996,93604011669504,525.648,530.508
3,28131,93604011674424,93604011666090,93604012256744,582.32,590.654
3,28132,93604012203053,93604012193183,93604012607246,404.193,414.063
3,28133,93604012725170,93604012720277,93604013035350,310.18,315.073
3,28134,93604013175235,93604013159521,93604013803576,628.341,644.055
3,28135,93604013702133,93604013686615,93604014105307,403.174,418.692
3,28136,93604014222490,93604014213708,93604014655985,433.495,442.277
3,28137,93604014658715,93604014652953,93604015147882,489.167,494.929
3,28138,93604015190853,93604015180046,93604015597627,406.774,417.581
3,28139,93604015717681,93604015707139,93604016013751,296.07,306.612
3,28140,93604016159676,93604016146384,93604016653763,494.087,507.379
3,28141,93604016676624,93604016673477,93604017183651,507.027,510.174
3,28142,93604017210961,93604017200571,93604017681267,470.306,480.696
3,28143,93604017646437,93604017639815,93604018086982,440.545,447.167
3,28144,93604018176194,93604018166909,93604018875498,699.304,708.589
3,28145,93604018703972,93604018694002,93604019192209,488.237,498.207
3,28146,93604019232660,93604019221095,93604019606363,373.703,385.268
3,28147,93604019666404,93604019660340,93604020087899,421.495,427.559
3,28148,93604020188242,93604020187433,93604020603536,415.294,416.103
3,28149,93604020718440,93604020714527,93604021121124,402.684,406.597
3,28150,93604021154955,93604021153771,93604021737814,582.859,584.043
3,28151,93604021688603,93604021680865,93604022218221,529.618,537.356
3,28152,93604022224081,93604022207958,93604022552302,328.221,344.344
3,28153,93604022658645,93604022647203,93604023169373,510.728,522.17
3,28154,93604023175233,93604023174296,93604023661169,485.936,486.873
3,28155,93604023718262,93604023701389,93604024215468,497.206,514.079
3,28156,93604024156997,93604024140634,93604024628422,471.425,487.788
3,28157,93604024672524,93604024667727,93604025162521,489.997,494.794
3,28158,93604025204322,93604025194821,93604025654187,449.865,459.366
3,28159,93604025729699,93604025721914,93604026066090,336.391,344.176
3,28160,93604026173724,93604026161159,93604026818846,645.122,657.687
3,28161,93604026699172,93604026688252,93604027066595,367.423,378.343
3,28162,93604027219359,93604027215345,93604027560601,341.242,345.256
3,28163,93604027656684,93604027654590,93604028201123,544.439,546.533
3,28164,93604028188272,93604028181683,93604028678179,489.907,496.496
3,28165,93604028716741,93604028708777,93604029097844,381.103,389.067
3,28166,93604029158276,93604029148021,93604029665532,507.256,517.511
3,28167,93604029688523,93604029675115,93604030151609,463.086,476.494
3,28168,93604030205731,93604030202208,93604030680837,475.106,478.629
3,28169,93604030642736,93604030641453,93604031193284,550.548,551.831
3,28170,93604031175213,93604031168546,93604031623349,448.136,454.803
3,28171,93604031716001,93604031695639,93604032140436,424.435,444.797
3,28172,93604032239079,93604032222733,93604032611722,372.643,388.989
3,28173,93604032677435,93604032661977,93604033250743,573.308,588.766
3,28174,93604033190372,93604033189071,93604033656048,465.676,466.977
3,28175,93604033719290,93604033716164,93604034075672,356.382,359.508
3,28176,93604034159015,93604034155409,93604034864588,705.573,709.179
3,28177,93604034702193,93604034682502,93604035143968,441.775,461.466
3,28178,93604035225261,93604035209595,93604035738547,513.286,528.952
3,28179,93604035661125,93604035648840,93604036256556,595.431,607.716
3,28180,93604036192353,93604036175933,93604036636538,444.185,460.605
3,28181,93604036718480,93604036703027,93604037178536,460.056,475.509
3,28182,93604037144155,93604037142271,93604037650282,506.127,508.011
3,28183,93604037676733,93604037669365,93604038103877,427.144,434.512
3,28184,93604038206971,93604038196458,93604038576514,369.543,380.056
3,28185,93604038735259,93604038723551,93604039090581,355.322,367.03
3,28186,93604039174534,93604039162796,93604039587487,412.953,424.691
3,28187,93604039699852,93604039689889,93604040153567,453.715,463.678
3,28188,93604040221479,93604040216983,93604040529749,308.27,312.766
3,28189,93604040660834,93604040656227,93604041134650,473.816,478.423
3,28190,93604041191902,93604041183321,93604041622986,431.084,439.665
3,28191,93604041713150,93604041710414,93604042338321,625.171,627.907
3,28192,93604042157885,93604042149659,93604042596840,438.955,447.181
3,28193,93604042699843,93604042676752,93604043167648,467.805,490.896
3,28194,93604043216900,93604043203845,93604043675266,458.366,471.421
3,28195,93604043651965,93604043643090,93604044093850,441.885,450.76
3,28196,93604044180903,93604044170183,93604044791304,610.401,621.121
3,28197,93604044706881,93604044697277,93604045200127,493.246,502.85
3,28198,93604045229449,93604045224370,93604045727745,498.296,503.375
3,28199,93604045679133,93604045663615,93604046195491,516.358,531.876
3,28200,93604046202831,93604046190708,93604046771700,568.869,580.992
3,28201,93604046723079,93604046717801,93604047239557,516.478,521.756
3,28202,93604047172914,93604047157046,93604047633550,460.636,476.504
3,28203,93604047688611,93604047684139,93604048152097,463.486,467.958
3,28204,93604048219910,93604048211233,93604048651024,431.114,439.791
3,28205,93604048655144,93604048650477,93604049057718,402.574,407.241
3,28206,93604049191713,93604049177571,93604049874455,682.742,696.884
3,28207,93604049718330,93604049704664,93604050063712,345.382,359.048
3,28208,93604050160815,93604050143909,93604050752845,592.03,608.936
3,28209,93604050679962,93604050671002,93604051088217,408.255,417.215
3,28210,93604051208060,93604051198095,93604051539241,331.181,341.146
3,28211,93604051737618,93604051725189,93604052141342,403.724,416.153
3,28212,93604052169923,93604052164433,93604052679950,510.027,515.517
3,28213,93604052706832,93604052691527,93604053047582,340.75,356.055
3,28214,93604053223679,93604053218620,93604053567611,343.932,348.991
3,28215,93604053660083,93604053657865,93604054116689,456.606,458.824
