chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4514,96474999500379,96474999499537,96474999829490,329.111,329.953
3,4515,96475000220263,96475000219499,96475000532584,312.321,313.085
3,4516,96475000940208,96475000939461,96475001203146,262.938,263.685
3,4517,96475001540868,96475001539429,96475001898430,357.562,359.001
3,4518,96475002261753,96475002259390,96475002609164,347.411,349.774
3,4519,96475002980826,96475002979352,96475003257176,276.35,277.824
3,4520,96475003580687,96475003579320,96475003904678,323.991,325.358
3,4521,96475004300231,96475004299282,96475004616102,315.871,316.82
3,4522,96475005020026,96475005019243,96475005255614,235.588,236.371
3,4523,96475005621416,96475005619211,96475006013840,392.424,394.629
3,4524,96475006340670,96475006339173,96475006688482,347.812,349.309
3,4525,96475007061365,96475007059135,96475007295562,234.197,236.427
3,4526,96475007659845,96475007659103,96475008070428,410.583,411.325
3,4527,96475008379840,96475008379064,96475008677349,297.509,298.285
3,4528,96475009099973,96475009099026,96475009378443,278.47,279.417
3,4529,96475009819728,96475009818988,96475010083577,263.849,264.589
3,4530,96475010421198,96475010418956,96475010801181,379.983,382.225
3,4531,96475011140213,96475011138917,96475011408412,268.199,269.495
3,4532,96475011861237,96475011858879,96475012173857,312.62,314.978
3,4533,96475012459587,96475012458847,96475012890932,431.345,432.085
3,4534,96475013179711,96475013178809,96475013506483,326.772,327.674
3,4535,96475013899556,96475013898770,96475014127154,227.598,228.384
3,4536,96475014499936,96475014498738,96475014904250,404.314,405.512
3,4537,96475015220991,96475015218700,96475015569992,349.001,351.292
3,4538,96475015940034,96475015938662,96475016197393,257.359,258.731
3,4539,96475016539395,96475016538630,96475016911398,372.003,372.768
3,4540,96475017259369,96475017258591,96475017567120,307.751,308.529
3,4541,96475017979384,96475017978553,96475018296575,317.191,318.022
3,4542,96475018699358,96475018698515,96475018954436,255.078,255.921
3,4543,96475019299708,96475019298483,96475019702872,403.164,404.389
3,4544,96475020021082,96475020018444,96475020268631,247.549,250.187
3,4545,96475020739697,96475020738406,96475021078919,339.222,340.513
3,4546,96475021339317,96475021338374,96475021667979,328.662,329.605
3,4547,96475022059131,96475022058336,96475022313050,253.919,254.714
3,4548,96475022779046,96475022778297,96475023168699,389.653,390.402
3,4549,96475023380416,96475023378265,96475023766889,386.473,388.624
3,4550,96475024099461,96475024098227,96475024456992,357.531,358.765
3,4551,96475024820495,96475024818188,96475025059113,238.618,240.925
3,4552,96475025418885,96475025418157,96475025815889,397.004,397.732
3,4553,96475026138849,96475026138118,96475026482931,344.082,344.813
3,4554,96475026859024,96475026858080,96475027134724,275.7,276.644
3,4555,96475027578838,96475027578041,96475027854067,275.229,276.026
3,4556,96475028180959,96475028178009,96475028503229,322.27,325.22
3,4557,96475028899392,96475028897971,96475029162172,262.78,264.201
3,4558,96475029620337,96475029617933,96475029893247,272.91,275.314
3,4559,96475030218667,96475030217901,96475030559739,341.072,341.838
3,4560,96475030938652,96475030937862,96475031176689,238.037,238.827
3,4561,96475031658635,96475031657824,96475031939375,280.74,281.551
3,4562,96475032259156,96475032257792,96475032710981,451.825,453.189
3,4563,96475032980600,96475032977754,96475033257140,276.54,279.386
3,4564,96475033698945,96475033697715,96475034076358,377.413,378.643
3,4565,96475034299655,96475034297683,96475034680648,380.993,382.965
3,4566,96475035018500,96475035017645,96475035376522,358.022,358.877
3,4567,96475035738323,96475035737607,96475036043534,305.211,305.927
3,4568,96475036458308,96475036457568,96475036720477,262.169,262.909
3,4569,96475037058858,96475037057536,96475037517723,458.865,460.187
3,4570,96475037779703,96475037777498,96475038015871,236.168,238.373
3,4571,96475038498907,96475038497460,96475038795807,296.9,298.347
3,4572,96475039098287,96475039097428,96475039521392,423.105,423.964
3,4573,96475039818182,96475039817389,96475040161363,343.181,343.974
3,4574,96475040538116,96475040537351,96475040794845,256.729,257.494
3,4575,96475041139556,96475041137319,96475041507639,368.083,370.32
3,4576,96475041858600,96475041857281,96475042269434,410.834,412.153
3,4577,96475042579455,96475042577242,96475042897035,317.58,319.793
3,4578,96475043178025,96475043177210,96475043551518,373.493,374.308
3,4579,96475043897900,96475043897172,96475044255072,357.172,357.9
3,4580,96475044617844,96475044617134,96475044901804,283.96,284.67
3,4581,96475045337918,96475045337095,96475045620547,282.629,283.452
3,4582,96475045939248,96475045937063,96475046315741,376.493,378.678
3,4583,96475046658363,96475046657025,96475047026535,368.172,369.51
3,4584,96475047379297,96475047376987,96475047665647,286.35,288.66
3,4585,96475047977738,96475047976955,96475048365610,387.872,388.655
3,4586,96475048697801,96475048696916,96475049018793,320.992,321.877
3,4587,96475049417666,96475049416878,96475049656265,238.599,239.387
3,4588,96475050018246,96475050016846,96475050423070,404.824,406.224
3,4589,96475050739261,96475050736808,96475051055722,316.461,318.914
3,4590,96475051458485,96475051456769,96475051806787,348.302,350.018
3,4591,96475052057576,96475052056737,96475052417728,360.152,360.991
3,4592,96475052777929,96475052776699,96475053200814,422.885,424.115
3,4593,96475053497524,96475053496660,96475053840896,343.372,344.236
3,4594,96475054217589,96475054216622,96475054486108,268.519,269.486
3,4595,96475054817839,96475054816590,96475055161701,343.862,345.111
3,4596,96475055539053,96475055536552,96475055794561,255.508,258.009
3,4597,96475056258207,96475056256513,96475056599979,341.772,343.466
3,4598,96475056857238,96475056856481,96475057188899,331.661,332.418
3,4599,96475057577302,96475057576443,96475057907903,330.601,331.46
3,4600,96475058297066,96475058296405,96475058621287,324.221,324.882
3,4601,96475058898647,96475058896373,96475059278800,380.153,382.427
3,4602,96475059617871,96475059616334,96475059958672,340.801,342.338
3,4603,96475060338755,96475060336296,96475060663526,324.771,327.23
3,4604,96475060937036,96475060936264,96475061306548,369.512,370.284
3,4605,96475061656959,96475061656226,96475061999731,342.772,343.505
3,4606,96475062376934,96475062376187,96475062667434,290.5,291.247
3,4607,96475063096818,96475063096149,96475063335026,238.208,238.877
3,4608,96475063698669,96475063696117,96475064067821,369.152,371.704
3,4609,96475064417853,96475064416079,96475064672371,254.518,256.292
3,4610,96475065138097,96475065136040,96475065478819,340.722,342.779
3,4611,96475065736867,96475065736008,96475066229454,492.587,493.446
3,4612,96475066456662,96475066455970,96475066673570,216.908,217.6
3,4613,96475067176767,96475067175932,96475067521208,344.441,345.276
3,4614,96475067777437,96475067775900,96475068161889,384.452,385.989
3,4615,96475068498751,96475068495861,96475068825632,326.881,329.771
3,4616,96475069217365,96475069215823,96475069561407,344.042,345.584
3,4617,96475069816635,96475069815791,96475070163157,346.522,347.366
3,4618,96475070536470,96475070535753,96475070922063,385.593,386.31
3,4619,96475071256574,96475071255714,96475071486102,229.528,230.388
3,4620,96475071976588,96475071975676,96475072371581,394.993,395.905
3,4621,96475072576869,96475072575644,96475073082405,505.536,506.761
3,4622,96475073298233,96475073295606,96475073654935,356.702,359.329
3,4623,96475074016898,96475074015567,96475074347969,331.071,332.402
3,4624,96475074616338,96475074615535,96475075033092,416.754,417.557
3,4625,96475075336262,96475075335497,96475075711345,375.083,375.848
3,4626,96475076056426,96475076055458,96475076387308,330.882,331.85
3,4627,96475076657777,96475076655427,96475077138813,481.036,483.386
3,4628,96475077376851,96475077375388,96475077744364,367.513,368.976
3,4629,96475078097546,96475078095350,96475078378604,281.058,283.254
3,4630,96475078695995,96475078695318,96475079101859,405.864,406.541
3,4631,96475079416060,96475079415279,96475079796093,380.033,380.814
3,4632,96475080135984,96475080135241,96475080399953,263.969,264.712
3,4633,96475080855989,96475080855203,96475081114628,258.639,259.425
3,4634,96475081457289,96475081455171,96475081835531,378.242,380.36
3,4635,96475082176403,96475082175132,96475082442762,266.359,267.63
3,4636,96475082897388,96475082895094,96475083249020,351.632,353.926
3,4637,96475083496038,96475083495062,96475083938403,442.365,443.341
3,4638,96475084215773,96475084215024,96475084555783,340.01,340.759
3,4639,96475084935816,96475084934985,96475085202145,266.329,267.16
3,4640,96475085536606,96475085534953,96475085991092,454.486,456.139
3,4641,96475086257011,96475086254915,96475086523970,266.959,269.055
3,4642,96475086976436,96475086974877,96475087323907,347.471,349.03
3,4643,96475087575536,96475087574845,96475087967869,392.333,393.024
3,4644,96475088295580,96475088294806,96475088765046,469.466,470.24
3,4645,96475089015614,96475089014768,96475089352676,337.062,337.908
3,4646,96475089735439,96475089734730,96475090098700,363.261,363.97
3,4647,96475090336109,96475090334698,96475090879587,543.478,544.889
3,4648,96475091057684,96475091054659,96475091505928,448.244,451.269
3,4649,96475091776427,96475091774621,96475092222983,446.556,448.362
3,4650,96475092375428,96475092374589,96475092929266,553.838,554.677
3,4651,96475093095312,96475093094551,96475093513946,418.634,419.395
3,4652,96475093815207,96475093814512,96475094256542,441.335,442.03
3,4653,96475094417507,96475094414480,96475094831921,414.414,417.441
3,4654,96475095135831,96475095134442,96475095522814,386.983,388.372
3,4655,96475095857335,96475095854404,96475096286500,429.165,432.096
3,4656,96475096455126,96475096454372,96475097025065,569.939,570.693
3,4657,96475097175160,96475097174333,96475097587744,412.584,413.411
3,4658,96475097895204,96475097894295,96475098261726,366.522,367.431
3,4659,96475098614919,96475098614257,96475098922129,307.21,307.872
3,4660,96475099217989,96475099214225,96475099675165,457.176,460.94
3,4661,96475099935904,96475099934186,96475100196852,260.948,262.666
3,4662,96475100658078,96475100654148,96475100972668,314.59,318.52
3,4663,96475101254867,96475101254116,96475101585159,330.292,331.043
3,4664,96475101974972,96475101974078,96475102320004,345.032,345.926
3,4665,96475102694887,96475102694039,96475103060739,365.852,366.7
3,4666,96475103295567,96475103294007,96475103634909,339.342,340.902
3,4667,96475104018091,96475104013969,96475104264560,246.469,250.591
3,4668,96475104735345,96475104733930,96475105106239,370.894,372.309
3,4669,96475105334966,96475105333898,96475105753930,418.964,420.032
3,4670,96475106054580,96475106053860,96475106511725,457.145,457.865
3,4671,96475106775595,96475106773822,96475107155828,380.233,382.006
3,4672,96475107494538,96475107493783,96475107875392,380.854,381.609
3,4673,96475108095259,96475108093751,96475108500622,405.363,406.871
3,4674,96475108816833,96475108813713,96475109323561,506.728,509.848
3,4675,96475109534998,96475109533675,96475109952672,417.674,418.997
3,4676,96475110420638,96475110133643,96475110833902,413.264,700.259
3,4677,96475110854433,96475110853604,96475111289307,434.874,435.703
3,4678,96475111574266,96475111573566,96475111902148,327.882,328.582
3,4679,96475112176487,96475112173534,96475112641782,465.295,468.248
3,4680,96475112894901,96475112893496,96475113294385,399.484,400.889
3,4681,96475113617076,96475113613457,96475114030390,413.314,416.933
3,4682,96475114214246,96475114213425,96475114679722,465.476,466.297
3,4683,96475114934080,96475114933387,96475115358765,424.685,425.378
3,4684,96475115654045,96475115653349,96475115970055,316.01,316.706
3,4685,96475116374079,96475116373310,96475116728941,354.862,355.631
3,4686,96475116977429,96475116973278,96475117357592,380.163,384.314
3,4687,96475117694823,96475117693240,96475117959282,264.459,266.042
3,4688,96475118417178,96475118413202,96475118650515,233.337,237.313
3,4689,96475119013908,96475119013170,96475119420192,406.284,407.022
3,4690,96475119733843,96475119733131,96475119981301,247.458,248.17
3,4691,96475120453887,96475120453093,96475120726866,272.979,273.773
3,4692,96475121054427,96475121053061,96475121485542,431.115,432.481
3,4693,96475121778302,96475121773023,96475122131743,353.441,358.72
3,4694,96475122495316,96475122492984,96475122761845,266.529,268.861
3,4695,96475123093746,96475123092952,96475123430537,336.791,337.585
3,4696,96475123813671,96475123812914,96475124148152,334.481,335.238
3,4697,96475124533694,96475124532876,96475124811994,278.3,279.118
3,4698,96475125253559,96475125252837,96475125501927,248.368,249.09
3,4699,96475125854169,96475125852805,96475126236852,382.683,384.047
3,4700,96475126575744,96475126572767,96475126964007,388.263,391.24
3,4701,96475127294438,96475127292729,96475127555507,261.069,262.778
3,4702,96475127893408,96475127892697,96475128248350,354.942,355.653
3,4703,96475128613462,96475128612658,96475128902733,289.271,290.075
3,4704,96475129333347,96475129332620,96475129640277,306.93,307.657
3,4705,96475129934777,96475129932588,96475130367852,433.075,435.264
3,4706,96475130654792,96475130652549,96475130956962,302.17,304.413
3,4707,96475131374746,96475131372511,96475131646795,272.049,274.284
3,4708,96475131973316,96475131972479,96475132410611,437.295,438.132
3,4709,96475132693291,96475132692441,96475133073803,380.512,381.362
3,4710,96475133413065,96475133412402,96475133711395,298.33,298.993
3,4711,96475134133259,96475134132364,96475134445550,312.291,313.186
3,4712,96475134735189,96475134732332,96475135163514,428.325,431.182
3,4713,96475135454194,96475135452294,96475135834856,380.662,382.562
3,4714,96475136175408,96475136172255,96475136398676,223.268,226.421
3,4715,96475136775599,96475136772223,96475137133560,357.961,361.337
3,4716,96475137492842,96475137492185,96475137803523,310.681,311.338
3,4717,96475138212927,96475138212147,96475138547508,334.581,335.361
3,4718,96475138813567,96475138812115,96475139201371,387.804,389.256
3,4719,96475139534582,96475139532076,96475139791190,256.608,259.114
3,4720,96475140253596,96475140252038,96475140613508,359.912,361.47
3,4721,96475140852726,96475140852006,96475141242589,389.863,390.583
3,4722,96475141572700,96475141571968,96475142010995,438.295,439.027
3,4723,96475142292775,96475142291929,96475142616935,324.16,325.006
3,4724,96475143012600,96475143011891,96475143283089,270.489,271.198
3,4725,96475143613330,96475143611859,96475144094556,481.226,482.697
3,4726,96475144334123,96475144331821,96475144704867,370.744,373.046
3,4727,96475145053098,96475145051782,96475145284286,231.188,232.504
3,4728,96475145652518,96475145651750,96475146184836,532.318,533.086
3,4729,96475146372483,96475146371712,96475146764766,392.283,393.054
3,4730,96475147092387,96475147091674,96475147340366,247.979,248.692
3,4731,96475147693857,96475147691642,96475148136113,442.256,444.471
3,4732,96475148412952,96475148411603,96475148704852,291.9,293.249
3,4733,96475149133996,96475149131565,96475149486758,352.762,355.193
3,4734,96475149732327,96475149731533,96475150105509,373.182,373.976
3,4735,96475150452210,96475150451495,96475150804692,352.482,353.197
3,4736,96475151172395,96475151171456,96475151566698,394.303,395.242
3,4737,96475151892379,96475151891418,96475152134208,241.829,242.79
3,4738,96475152493760,96475152491386,96475152904474,410.714,413.088
3,4739,96475153213274,96475153211348,96475153505784,292.51,294.436
3,4740,96475153933828,96475153931309,96475154258839,325.011,327.53
3,4741,96475154532008,96475154531277,96475154903201,371.193,371.924
3,4742,96475155252093,96475155251239,96475155539742,287.649,288.503
3,4743,96475155972057,96475155971200,96475156254367,282.31,283.167
3,4744,96475156572638,96475156571169,96475157004292,431.654,433.123
3,4745,96475157293692,96475157291130,96475157598542,304.85,307.412
3,4746,96475158021097,96475158011092,96475158297675,276.578,286.583
3,4747,96475158611756,96475158611060,96475158993489,381.733,382.429
3,4748,96475159331821,96475159331021,96475159803456,471.635,472.435
3,4749,96475160051755,96475160050983,96475160355675,303.92,304.692
3,4750,96475160777900,96475160770945,96475161044258,266.358,273.313
3,4751,96475161372299,96475161370913,96475161819405,447.106,448.492
3,4752,96475162093324,96475162090874,96475162355932,262.608,265.058
3,4753,96475162812519,96475162810836,96475163039036,226.517,228.2
3,4754,96475163411599,96475163410804,96475163796482,384.883,385.678
3,4755,96475164131643,96475164130766,96475164394152,262.509,263.386
3,4756,96475164851557,96475164850727,96475165171598,320.041,320.871
3,4757,96475165453127,96475165450695,96475165830760,377.633,380.065
3,4758,96475166171972,96475166170657,96475166531724,359.752,361.067
3,4759,96475166892946,96475166890619,96475167111073,218.127,220.454
3,4760,96475167491456,96475167490587,96475167979353,487.897,488.766
3,4761,96475168211311,96475168210548,96475168625635,414.324,415.087
3,4762,96475168931305,96475168930510,96475169254716,323.411,324.206
3,4763,96475169651129,96475169650472,96475169890168,239.039,239.696
3,4764,96475170253090,96475170250440,96475170615222,362.132,364.782
3,4765,96475170971874,96475170970401,96475171247104,275.23,276.703
3,4766,96475171692528,96475171690363,96475171964647,272.119,274.284
3,4767,96475172291069,96475172290331,96475172616979,325.91,326.648
3,4768,96475173011163,96475173010293,96475173265921,254.758,255.628
3,4769,96475173731207,96475173730254,96475173971346,240.139,241.092
3,4770,96475174332627,96475174330222,96475174677030,344.403,346.808
3,4771,96475175053412,96475175050184,96475175316311,262.899,266.127
3,4772,96475175781277,96475175770146,96475176112848,331.571,342.702
3,4773,96475176371017,96475176370114,96475176731729,360.712,361.615
3,4774,96475177090920,96475177090075,96475177461924,371.004,371.849
3,4775,96475177810775,96475177810037,96475178143786,333.011,333.749
3,4776,96475178531100,96475178529999,96475178882291,351.191,352.292
3,4777,96475179131300,96475179129967,96475179525663,394.363,395.696
3,4778,96475179852455,96475179849928,96475180113543,261.088,263.615
3,4779,96475180571398,96475180569890,96475180840837,269.439,270.947
3,4780,96475181170619,96475181169858,96475181556402,385.783,386.544
3,4781,96475181890593,96475181889820,96475182128451,237.858,238.631
3,4782,96475182610448,96475182609781,96475182898187,287.739,288.406
3,4783,96475183212398,96475183209749,96475183583100,370.702,373.351
3,4784,96475183931042,96475183929711,96475184241583,310.541,311.872
3,4785,96475184652316,96475184649672,96475184901805,249.489,252.133
3,4786,96475185250457,96475185249640,96475185703352,452.895,453.712
3,4787,96475185970361,96475185969602,96475186302062,331.701,332.46
3,4788,96475186690295,96475186689564,96475187012816,322.521,323.252
3,4789,96475187410300,96475187409525,96475187680469,270.169,270.944
3,4790,96475188011590,96475188009493,96475188353761,342.171,344.268
3,4791,96475188730814,96475188729455,96475188980822,250.008,251.367
3,4792,96475189452249,96475189449417,96475189859392,407.143,409.975
3,4793,96475190050359,96475190049385,96475190440272,389.913,390.887
3,4794,96475190775314,96475190769346,96475191034272,258.958,264.926
3,4795,96475191490178,96475191489308,96475191743646,253.468,254.338
3,4796,96475192090778,96475192089276,96475192485001,394.223,395.725
3,4797,96475192811802,96475192809238,96475193102712,290.91,293.474
3,4798,96475193530586,96475193529199,96475193812276,281.69,283.077
3,4799,96475194129906,96475194129167,96475194504250,374.344,375.083
3,4800,96475194849891,96475194849129,96475195190303,340.412,341.174
3,4801,96475195569866,96475195569091,96475195967139,397.273,398.048
3,4802,96475196289839,96475196289052,96475196523007,233.168,233.955
3,4803,96475196890270,96475196889020,96475197337035,446.765,448.015
3,4804,96475197611344,96475197608982,96475197948036,336.692,339.054
3,4805,96475198330619,96475198328944,96475198679460,348.841,350.516
3,4806,96475198929779,96475198928912,96475199346993,417.214,418.081
3,4807,96475199649603,96475199648873,96475199954953,305.35,306.08
3,4808,96475200369597,96475200368835,96475200685958,316.361,317.123
3,4809,96475200971378,96475200968803,96475201314309,342.931,345.506
3,4810,96475201690242,96475201688765,96475202016233,325.991,327.468
3,4811,96475202411127,96475202408726,96475202612903,201.776,204.177
3,4812,96475203129981,96475203128688,96475203415161,285.18,286.473
3,4813,96475203729481,96475203728656,96475204108284,378.803,379.628
3,4814,96475204449335,96475204448618,96475204796957,347.622,348.339
3,4815,96475205169600,96475205168579,96475205418398,248.798,249.819
3,4816,96475205783801,96475205768547,96475206216395,432.594,447.848
3,4817,96475206490254,96475206488509,96475206847237,356.983,358.728
3,4818,96475207212168,96475207208470,96475207518929,306.761,310.459
3,4819,96475207809269,96475207808439,96475208276395,467.126,467.956
3,4820,96475208529094,96475208528400,96475208817813,288.719,289.413
3,4821,96475209249207,96475209248362,96475209620410,371.203,372.048
3,4822,96475209849628,96475209848330,96475210238521,388.893,390.191
3,4823,96475210570702,96475210568291,96475210819781,249.079,251.49
3,4824,96475211289717,96475211288253,96475211622418,332.701,334.165
3,4825,96475212011051,96475212008215,96475212250219,239.168,242.004
3,4826,96475212608902,96475212608183,96475212966164,357.262,357.981
3,4827,96475213328955,96475213328144,96475213623505,294.55,295.361
3,4828,96475214048780,96475214048106,96475214312599,263.819,264.493
3,4829,96475214649980,96475214648074,96475215021252,371.272,373.178
3,4830,96475215370405,96475215368036,96475215675005,304.6,306.969
3,4831,96475216089138,96475216087997,96475216381028,291.89,293.031
3,4832,96475216688769,96475216687965,96475217023851,335.082,335.886
3,4833,96475217408623,96475217407927,96475217766935,358.312,359.008
3,4834,96475218128668,96475218127889,96475218399897,271.229,272.008
3,4835,96475218730598,96475218727857,96475219078100,347.502,350.243
3,4836,96475219449123,96475219447818,96475219705631,256.508,257.813
3,4837,96475220170046,96475220167780,96475220421295,251.249,253.515
3,4838,96475220889431,96475220887742,96475221180211,290.78,292.469
3,4839,96475221488491,96475221487710,96475221827302,338.811,339.592
3,4840,96475222208646,96475222207671,96475222500505,291.859,292.834
3,4841,96475222928620,96475222927633,96475223209549,280.929,281.916
3,4842,96475223530110,96475223527601,96475223921993,391.883,394.392
3,4843,96475224248985,96475224247563,96475224508853,259.868,261.29
3,4844,96475224969589,96475224967524,96475225259918,290.329,292.394
3,4845,96475225568300,96475225567492,96475226046966,478.666,479.474
3,4846,96475226288213,96475226287454,96475226604434,316.221,316.98
3,4847,96475227017478,96475227007416,96475227297928,280.45,290.512
3,4848,96475227608738,96475227607384,96475228037253,428.515,429.869
3,4849,96475228329673,96475228327345,96475228686435,356.762,359.09
3,4850,96475229049037,96475229047307,96475229331957,282.92,284.65
3,4851,96475229778131,96475229767269,96475230101602,323.471,334.333
3,4852,96475230367961,96475230367237,96475230859318,491.357,492.081
3,4853,96475231087926,96475231087198,96475231394676,306.75,307.478
3,4854,96475231807930,96475231807160,96475232044488,236.558,237.328
3,4855,96475232408371,96475232407128,96475232877006,468.635,469.878
3,4856,96475233129634,96475233127090,96475233543969,414.335,416.879
3,4857,96475233848799,96475233847051,96475234130189,281.39,283.138
3,4858,96475234447779,96475234447019,96475234813612,365.833,366.593
3,4859,96475235167714,96475235166981,96475235463494,295.78,296.513
3,4860,96475235887898,96475235886942,96475236195559,307.661,308.617
3,4861,96475236489218,96475236486911,96475236867601,378.383,380.69
3,4862,96475237208612,96475237206872,96475237576235,367.623,369.363
3,4863,96475237930237,96475237926834,96475238263308,333.071,336.474
3,4864,96475238648472,96475238646795,96475239005234,356.762,358.439
3,4865,96475239248122,96475239246763,96475239614973,366.851,368.21
3,4866,96475239967546,96475239966725,96475240221874,254.328,255.149
3,4867,96475240687650,96475240686687,96475240981220,293.57,294.533
3,4868,96475241289330,96475241286655,96475241826359,537.029,539.704
3,4869,96475242008715,96475242006616,96475242264484,255.769,257.868
3,4870,96475242728879,96475242726578,96475242994578,265.699,268.0
3,4871,96475243327289,96475243326546,96475243753974,426.685,427.428
3,4872,96475244047214,96475244046508,96475244289492,242.278,242.984
3,4873,96475244767258,96475244766469,96475245124540,357.282,358.071
3,4874,96475245367819,96475245366437,96475245714820,347.001,348.383
3,4875,96475246089053,96475246086399,96475246421884,332.831,335.485
3,4876,96475246808427,96475246806361,96475247086457,278.03,280.096
3,4877,96475247528631,96475247526322,96475247778499,249.868,252.177
3,4878,96475248127042,96475248126290,96475248514714,387.672,388.424
3,4879,96475248847496,96475248846252,96475249091984,244.488,245.732
3,4880,96475249567320,96475249566214,96475249841250,273.93,275.036
3,4881,96475250167890,96475250166182,96475250643137,475.247,476.955
3,4882,96475250888475,96475250886143,96475251171814,283.339,285.671
3,4883,96475251607510,96475251606105,96475251887419,279.909,281.314
3,4884,96475252206800,96475252206073,96475252604563,397.763,398.49
3,4885,96475252926744,96475252926035,96475253281606,354.862,355.571
3,4886,96475253646798,96475253645996,96475253938608,291.81,292.612
3,4887,96475254248668,96475254245964,96475254670763,422.095,424.799
3,4888,96475254967303,96475254965926,96475255388547,421.244,422.621
3,4889,96475255688108,96475255685888,96475255993827,305.719,307.939
3,4890,96475256407481,96475256405849,96475256638479,230.998,232.63
3,4891,96475257007692,96475257005817,96475257386604,378.912,380.787
3,4892,96475257726576,96475257725779,96475257982525,255.949,256.746
3,4893,96475258446481,96475258445741,96475258783402,336.921,337.661
3,4894,96475259048101,96475259045709,96475259348201,300.1,302.492
3,4895,96475259767225,96475259765670,96475260036604,269.379,270.934
3,4896,96475260488629,96475260485632,96475260869152,380.523,383.52
3,4897,96475261086520,96475261085600,96475261538535,452.015,452.935
3,4898,96475261806444,96475261805561,96475262103564,297.12,298.003
3,4899,96475262526708,96475262525523,96475262785397,258.689,259.874
3,4900,96475263126888,96475263125491,96475263568973,442.085,443.482
3,4901,96475263848213,96475263845453,96475264103152,254.939,257.699
3,4902,96475264567117,96475264565414,96475264828376,261.259,262.962
3,4903,96475265287892,96475265285376,96475265538280,250.388,252.904
3,4904,96475265886131,96475265885344,96475266275415,389.284,390.071
3,4905,96475266606336,96475266605306,96475266947128,340.792,341.822
3,4906,96475267326151,96475267325267,96475267632591,306.44,307.324
3,4907,96475267926511,96475267925235,96475268261952,335.441,336.717
3,4908,96475268647785,96475268645197,96475268967346,319.561,322.149
3,4909,96475269366539,96475269365159,96475269685790,319.251,320.631
3,4910,96475269965859,96475269965127,96475270318902,353.043,353.775
3,4911,96475270685854,96475270685088,96475271048486,362.632,363.398
3,4912,96475271405879,96475271405050,96475271722639,316.76,317.589
3,4913,96475272010519,96475272005018,96475272460924,450.405,455.906
3,4914,96475272726533,96475272724980,96475273047423,320.89,322.443
3,4915,96475273447447,96475273444941,96475273704346,256.899,259.405
3,4916,96475274166342,96475274164903,96475274428440,262.098,263.537
3,4917,96475274765702,96475274764871,96475275269499,503.797,504.628
3,4918,96475275485556,96475275484833,96475275829057,343.501,344.224
3,4919,96475276206060,96475276204794,96475276447279,241.219,242.485
3,4920,96475276807671,96475276804762,96475277177773,370.102,373.011
3,4921,96475277526035,96475277524724,96475277813725,287.69,289.001
3,4922,96475278246980,96475278244686,96475278524779,277.799,280.093
3,4923,96475278845329,96475278844654,96475279192672,347.343,348.018
3,4924,96475279565404,96475279564615,96475279825892,260.488,261.277
3,4925,96475280285658,96475280284577,96475280575189,289.531,290.612
3,4926,96475280886469,96475280884545,96475281272901,386.432,388.356
3,4927,96475281606683,96475281604507,96475281839501,232.818,234.994
3,4928,96475282325717,96475282324468,96475282548504,222.787,224.036
3,4929,96475283046622,96475283044430,96475283307600,260.978,263.17
3,4930,96475283645092,96475283644398,96475284056966,411.874,412.568
3,4931,96475284365447,96475284364360,96475284623635,258.188,259.275
3,4932,96475285085450,96475285084321,96475285409972,324.522,325.651
3,4933,96475285685910,96475285684289,96475286056674,370.764,372.385
3,4934,96475286406465,96475286404251,96475286662554,256.089,258.303
3,4935,96475287125710,96475287124212,96475287385688,259.978,261.476
3,4936,96475287724840,96475287724181,96475288155504,430.664,431.323
3,4937,96475288444894,96475288444142,96475288835577,390.683,391.435
3,4938,96475289165218,96475289164104,96475289401677,236.459,237.573
3,4939,96475289766489,96475289764072,96475290123340,356.851,359.268
3,4940,96475290485273,96475290484033,96475290895007,409.734,410.974
3,4941,96475291206128,96475291203995,96475291413635,207.507,209.64
3,4942,96475291925751,96475291923957,96475292167730,241.979,243.773
3,4943,96475292524812,96475292523925,96475292859884,335.072,335.959
3,4944,96475293244656,96475293243886,96475293495745,251.089,251.859
3,4945,96475293964571,96475293963848,96475294264421,299.85,300.573
3,4946,96475294566361,96475294563816,96475294934354,367.993,370.538
3,4947,96475295285285,96475295283778,96475295592716,307.431,308.938
3,4948,96475296009360,96475296003739,96475296323260,313.9,319.521
3,4949,96475296604360,96475296603707,96475296997543,393.183,393.836
3,4950,96475297324454,96475297323669,96475297605884,281.43,282.215
3,4951,96475298044348,96475298043631,96475298311527,267.179,267.896
3,4952,96475298644988,96475298643599,96475299102874,457.886,459.275
3,4953,96475299365713,96475299363560,96475299615952,250.239,252.392
3,4954,96475300085138,96475300083522,96475300426109,340.971,342.587
3,4955,96475300806002,96475300803484,96475301030589,224.587,227.105
3,4956,96475301404253,96475301403452,96475301804495,400.242,401.043
3,4957,96475302124026,96475302123413,96475302510410,386.384,386.997
3,4958,96475302844221,96475302843375,96475303126070,281.849,282.695
3,4959,96475303444701,96475303443343,96475303860555,415.854,417.212
3,4960,96475304165756,96475304163305,96475304659882,494.126,496.577
3,4961,96475304885029,96475304883266,96475305223521,338.492,340.255
3,4962,96475305484010,96475305483234,96475305863683,379.673,380.449
3,4963,96475306203934,96475306203196,96475306489844,285.91,286.648
