chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,14676,15028224,1024,96473676690018,96473676690724,0
3,14677,15029248,1024,96473676810012,96473676811278,0
3,14678,15030272,1024,96473676930006,96473676930772,0
3,14679,15031296,1024,96473677049999,96473677052456,0
3,14680,15032320,1024,96473677169993,96473677170660,0
3,14681,15033344,1024,96473677289986,96473677291434,0
3,14682,15034368,1024,96473677409980,96473677410678,0
3,14683,15035392,1024,96473677529974,96473677532523,0
3,14684,15036416,1024,96473677649967,96473677650717,0
3,14685,15037440,1024,96473677769961,96473677777151,0
3,14686,15038464,1024,96473677889954,96473677890594,0
3,14687,15039488,1024,96473678009948,96473678012359,0
3,14688,15040512,1024,96473678129942,96473678130763,0
3,14689,15041536,1024,96473678249935,96473678251427,0
3,14690,15042560,1024,96473678369929,96473678371030,0
3,14691,15043584,1024,96473678489923,96473678492155,0
3,14692,15044608,1024,96473678609916,96473678610629,0
3,14693,15045632,1024,96473678729910,96473678731323,0
3,14694,15046656,1024,96473678849903,96473678850627,0
3,14695,15047680,1024,96473678969897,96473678972351,0
3,14696,15048704,1024,96473679089891,96473679090625,0
3,14697,15049728,1024,96473679209884,96473679211639,0
3,14698,15050752,1024,96473679329878,96473679330914,0
3,14699,15051776,1024,96473679449871,96473679452178,0
3,14700,15052800,1024,96473679569865,96473679570571,0
3,14701,15053824,1024,96473679689859,96473679691495,0
3,14702,15054848,1024,96473679809852,96473679810650,0
3,14703,15055872,1024,96473679929846,96473679932044,0
3,14704,15056896,1024,96473680049839,96473680050647,0
3,14705,15057920,1024,96473680169833,96473680171091,0
3,14706,15058944,1024,96473680289827,96473680290676,0
3,14707,15059968,1024,96473680409820,96473680411940,0
3,14708,15060992,1024,96473680529814,96473680530594,0
3,14709,15062016,1024,96473680649807,96473680651348,0
3,14710,15063040,1024,96473680769801,96473680776713,0
3,14711,15064064,1024,96473680889795,96473680892416,0
3,14712,15065088,1024,96473681009788,96473681010620,0
3,14713,15066112,1024,96473681129782,96473681131315,0
3,14714,15067136,1024,96473681249775,96473681250688,0
3,14715,15068160,1024,96473681369769,96473681372182,0
3,14716,15069184,1024,96473681489763,96473681490546,0
3,14717,15070208,1024,96473681609756,96473681610961,0
3,14718,15071232,1024,96473681729750,96473681730624,0
3,14719,15072256,1024,96473681849744,96473681852288,0
3,14720,15073280,1024,96473681969737,96473681970632,0
3,14721,15074304,1024,96473682089731,96473682091097,0
3,14722,15075328,1024,96473682209724,96473682210661,0
3,14723,15076352,1024,96473682329718,96473682332034,0
3,14724,15077376,1024,96473682449712,96473682450429,0
3,14725,15078400,1024,96473682569705,96473682570903,0
3,14726,15079424,1024,96473682689699,96473682690407,0
3,14727,15080448,1024,96473682809692,96473682812331,0
3,14728,15081472,1024,96473682929686,96473682930575,0
3,14729,15082496,1024,96473683049680,96473683050959,0
3,14730,15083520,1024,96473683169673,96473683170493,0
3,14731,15084544,1024,96473683289667,96473683292117,0
3,14732,15085568,1024,96473683409660,96473683410471,0
3,14733,15086592,1024,96473683529654,96473683531095,0
3,14734,15087616,1024,96473683649648,96473683650489,0
3,14735,15088640,1024,96473683769641,96473683777743,0
3,14736,15089664,1024,96473683889635,96473683890318,0
3,14737,15090688,1024,96473684009628,96473684011331,0
3,14738,15091712,1024,96473684129622,96473684130535,0
3,14739,15092736,1024,96473684249616,96473684251929,0
3,14740,15093760,1024,96473684369609,96473684370394,0
3,14741,15094784,1024,96473684489603,96473684491018,0
3,14742,15095808,1024,96473684609596,96473684610301,0
3,14743,15096832,1024,96473684729590,96473684732236,0
3,14744,15097856,1024,96473684849584,96473684850340,0
3,14745,15098880,1024,96473684969577,96473684971344,0
3,14746,15099904,1024,96473685089571,96473685090437,0
3,14747,15100928,1024,96473685209564,96473685212842,0
3,14748,15101952,1024,96473685329558,96473685330266,0
3,14749,15102976,1024,96473685449552,96473685450950,0
3,14750,15104000,1024,96473685569545,96473685570455,0
3,14751,15105024,1024,96473685689539,96473685692059,0
3,14752,15106048,1024,96473685809533,96473685810372,0
3,14753,15107072,1024,96473685929526,96473685930906,0
3,14754,15108096,1024,96473686049520,96473686050331,0
3,14755,15109120,1024,96473686169513,96473686171925,0
3,14756,15110144,1024,96473686289507,96473686290388,0
3,14757,15111168,1024,96473686409501,96473686410842,0
3,14758,15112192,1024,96473686529494,96473686530327,0
3,14759,15113216,1024,96473686649488,96473686651821,0
3,14760,15114240,1024,96473686769481,96473686775415,0
3,14761,15115264,1024,96473686889475,96473686891088,0
3,14762,15116288,1024,96473687009469,96473687010333,0
3,14763,15117312,1024,96473687129462,96473687132047,0
3,14764,15118336,1024,96473687249456,96473687250351,0
3,14765,15119360,1024,96473687369449,96473687370704,0
3,14766,15120384,1024,96473687489443,96473687490549,0
3,14767,15121408,1024,96473687609437,96473687612083,0
3,14768,15122432,1024,96473687729430,96473687730187,0
3,14769,15123456,1024,96473687849424,96473687851022,0
3,14770,15124480,1024,96473687969417,96473687970155,0
3,14771,15125504,1024,96473688089411,96473688092019,0
3,14772,15126528,1024,96473688209405,96473688210263,0
3,14773,15127552,1024,96473688329398,96473688330678,0
3,14774,15128576,1024,96473688449392,96473688450242,0
3,14775,15129600,1024,96473688569385,96473688571755,0
3,14776,15130624,1024,96473688689379,96473688690219,0
3,14777,15131648,1024,96473688809373,96473688811114,0
3,14778,15132672,1024,96473688929366,96473688930248,0
3,14779,15133696,1024,96473689049360,96473689052662,0
3,14780,15134720,1024,96473689169354,96473689170346,0
3,14781,15135744,1024,96473689289347,96473689290980,0
3,14782,15136768,1024,96473689409341,96473689410074,0
3,14783,15137792,1024,96473689529334,96473689531948,0
3,14784,15138816,1024,96473689649328,96473689650072,0
3,14785,15139840,1024,96473689769322,96473689776847,0
3,14786,15140864,1024,96473689889315,96473689890160,0
3,14787,15141888,1024,96473690009309,96473690016214,0
3,14788,15142912,1024,96473690129302,96473690130559,0
3,14789,15143936,1024,96473690249296,96473690250932,0
3,14790,15144960,1024,96473690369290,96473690370096,0
3,14791,15145984,1024,96473690489283,96473690491700,0
3,14792,15147008,1024,96473690609277,96473690610035,0
3,14793,15148032,1024,96473690729270,96473690730829,0
3,14794,15149056,1024,96473690849264,96473690850122,0
3,14795,15150080,1024,96473690969258,96473690972086,0
3,14796,15151104,1024,96473691089251,96473691090011,0
3,14797,15152128,1024,96473691209245,96473691210755,0
3,14798,15153152,1024,96473691329238,96473691330368,0
3,14799,15154176,1024,96473691449232,96473691451353,0
3,14800,15155200,1024,96473691569226,96473691570067,0
3,14801,15156224,1024,96473691689219,96473691690621,0
3,14802,15157248,1024,96473691809213,96473691809885,0
3,14803,15158272,1024,96473691929206,96473691931649,0
3,14804,15159296,1024,96473692049200,96473692050073,0
3,14805,15160320,1024,96473692169194,96473692170827,0
3,14806,15161344,1024,96473692289187,96473692290071,0
3,14807,15162368,1024,96473692409181,96473692411586,0
3,14808,15163392,1024,96473692529175,96473692529909,0
3,14809,15164416,1024,96473692649168,96473692650543,0
3,14810,15165440,1024,96473692769162,96473692775607,0
3,14811,15166464,1024,96473692889155,96473692891262,0
3,14812,15167488,1024,96473693009149,96473693011786,0
3,14813,15168512,1024,96473693129143,96473693130669,0
3,14814,15169536,1024,96473693249136,96473693249884,0
3,14815,15170560,1024,96473693369130,96473693372528,0
3,14816,15171584,1024,96473693489123,96473693490042,0
3,14817,15172608,1024,96473693609117,96473693610425,0
3,14818,15173632,1024,96473693729111,96473693729810,0
3,14819,15174656,1024,96473693849104,96473693851544,0
3,14820,15175680,1024,96473693969098,96473693969958,0
3,14821,15176704,1024,96473694089091,96473694090722,0
3,14822,15177728,1024,96473694209085,96473694210116,0
3,14823,15178752,1024,96473694329079,96473694332630,0
3,14824,15179776,1024,96473694449072,96473694449874,0
3,14825,15180800,1024,96473694569066,96473694570519,0
3,14826,15181824,1024,96473694689059,96473694689923,0
3,14827,15182848,1024,96473694809053,96473694811396,0
3,14828,15183872,1024,96473694929047,96473694929820,0
3,14829,15184896,1024,96473695049040,96473695050325,0
3,14830,15185920,1024,96473695169034,96473695169719,0
3,14831,15186944,1024,96473695289027,96473695291843,0
3,14832,15187968,1024,96473695409021,96473695410196,0
3,14833,15188992,1024,96473695529015,96473695530311,0
3,14834,15190016,1024,96473695649008,96473695650105,0
3,14835,15191040,1024,96473695769002,96473695778879,0
3,14836,15192064,1024,96473695888995,96473695889813,0
3,14837,15193088,1024,96473696008989,96473696014888,0
3,14838,15194112,1024,96473696128983,96473696129841,0
3,14839,15195136,1024,96473696248976,96473696251405,0
3,14840,15196160,1024,96473696368970,96473696369910,0
3,14841,15197184,1024,96473696488964,96473696490433,0
3,14842,15198208,1024,96473696608957,96473696609667,0
3,14843,15199232,1024,96473696728951,96473696731151,0
3,14844,15200256,1024,96473696848944,96473696849716,0
3,14845,15201280,1024,96473696968938,96473696970210,0
3,14846,15202304,1024,96473697088932,96473697089983,0
3,14847,15203328,1024,96473697208925,96473697212447,0
3,14848,15204352,1024,96473697328919,96473697329772,0
3,14849,15205376,1024,96473697448912,96473697450296,0
3,14850,15206400,1024,96473697568906,96473697569689,0
3,14851,15207424,1024,96473697688900,96473697690863,0
3,14852,15208448,1024,96473697808893,96473697809648,0
3,14853,15209472,1024,96473697928887,96473697930412,0
3,14854,15210496,1024,96473698048880,96473698049676,0
3,14855,15211520,1024,96473698168874,96473698171820,0
3,14856,15212544,1024,96473698288868,96473698289664,0
3,14857,15213568,1024,96473698408861,96473698410178,0
3,14858,15214592,1024,96473698528855,96473698529572,0
3,14859,15215616,1024,96473698648848,96473698651217,0
3,14860,15216640,1024,96473698768842,96473698775141,0
3,14861,15217664,1024,96473698888836,96473698890134,0
3,14862,15218688,1024,96473699008829,96473699019999,0
3,14863,15219712,1024,96473699128823,96473699131213,0
3,14864,15220736,1024,96473699248816,96473699249496,0
3,14865,15221760,1024,96473699368810,96473699370120,0
3,14866,15222784,1024,96473699488804,96473699489545,0
3,14867,15223808,1024,96473699608797,96473699611649,0
3,14868,15224832,1024,96473699728791,96473699729743,0
3,14869,15225856,1024,96473699848785,96473699850086,0
3,14870,15226880,1024,96473699968778,96473699969781,0
3,14871,15227904,1024,96473700088772,96473700091005,0
3,14872,15228928,1024,96473700208765,96473700209719,0
3,14873,15229952,1024,96473700328759,96473700330633,0
3,14874,15230976,1024,96473700448753,96473700449577,0
3,14875,15232000,1024,96473700568746,96473700570801,0
3,14876,15233024,1024,96473700688740,96473700689485,0
3,14877,15234048,1024,96473700808733,96473700810149,0
3,14878,15235072,1024,96473700928727,96473700929513,0
3,14879,15236096,1024,96473701048721,96473701051597,0
3,14880,15237120,1024,96473701168714,96473701169571,0
3,14881,15238144,1024,96473701288708,96473701290266,0
3,14882,15239168,1024,96473701408701,96473701409480,0
3,14883,15240192,1024,96473701528695,96473701530944,0
3,14884,15241216,1024,96473701648689,96473701649337,0
3,14885,15242240,1024,96473701768682,96473701777502,0
3,14886,15243264,1024,96473701888676,96473701889446,0
3,14887,15244288,1024,96473702008669,96473702021981,0
3,14888,15245312,1024,96473702128663,96473702129523,0
3,14889,15246336,1024,96473702248657,96473702250238,0
3,14890,15247360,1024,96473702368650,96473702369452,0
3,14891,15248384,1024,96473702488644,96473702490716,0
3,14892,15249408,1024,96473702608637,96473702609359,0
3,14893,15250432,1024,96473702728631,96473702729884,0
3,14894,15251456,1024,96473702848625,96473702849438,0
3,14895,15252480,1024,96473702968618,96473702970902,0
3,14896,15253504,1024,96473703088612,96473703089477,0
3,14897,15254528,1024,96473703208605,96473703210500,0
3,14898,15255552,1024,96473703328599,96473703329494,0
3,14899,15256576,1024,96473703448593,96473703451128,0
3,14900,15257600,1024,96473703568586,96473703569383,0
3,14901,15258624,1024,96473703688580,96473703690027,0
3,14902,15259648,1024,96473703808574,96473703809380,0
3,14903,15260672,1024,96473703928567,96473703930764,0
3,14904,15261696,1024,96473704048561,96473704049359,0
3,14905,15262720,1024,96473704168554,96473704170043,0
3,14906,15263744,1024,96473704288548,96473704289437,0
3,14907,15264768,1024,96473704408542,96473704411190,0
3,14908,15265792,1024,96473704528535,96473704529515,0
3,14909,15266816,1024,96473704648529,96473704649849,0
3,14910,15267840,1024,96473704768522,96473704777183,0
3,14911,15268864,1024,96473704888516,96473704890747,0
3,14912,15269888,1024,96473705008510,96473705016531,0
3,14913,15270912,1024,96473705128503,96473705130265,0
3,14914,15271936,1024,96473705248497,96473705249319,0
3,14915,15272960,1024,96473705368490,96473705370974,0
3,14916,15273984,1024,96473705488484,96473705489197,0
3,14917,15275008,1024,96473705608478,96473705609841,0
3,14918,15276032,1024,96473705728471,96473705729295,0
3,14919,15277056,1024,96473705848465,96473705850740,0
3,14920,15278080,1024,96473705968458,96473705969304,0
3,14921,15279104,1024,96473706088452,96473706090197,0
3,14922,15280128,1024,96473706208446,96473706209521,0
3,14923,15281152,1024,96473706328439,96473706330916,0
3,14924,15282176,1024,96473706448433,96473706449210,0
3,14925,15283200,1024,96473706568426,96473706570234,0
3,14926,15284224,1024,96473706688420,96473706689178,0
3,14927,15285248,1024,96473706808414,96473706810792,0
3,14928,15286272,1024,96473706928407,96473706929086,0
3,14929,15287296,1024,96473707048401,96473707050590,0
3,14930,15288320,1024,96473707168395,96473707169094,0
3,14931,15289344,1024,96473707288388,96473707291148,0
3,14932,15290368,1024,96473707408382,96473707409222,0
3,14933,15291392,1024,96473707528375,96473707529746,0
3,14934,15292416,1024,96473707648369,96473707649151,0
3,14935,15293440,1024,96473707768363,96473707780004,0
3,14936,15294464,1024,96473707888356,96473707889228,0
3,14937,15295488,1024,96473708008350,96473708040143,0
3,14938,15296512,1024,96473708128343,96473708129227,0
3,14939,15297536,1024,96473708248337,96473708251541,0
3,14940,15298560,1024,96473708368331,96473708369194,0
3,14941,15299584,1024,96473708488324,96473708489679,0
3,14942,15300608,1024,96473708608318,96473708609193,0
3,14943,15301632,1024,96473708728311,96473708730727,0
3,14944,15302656,1024,96473708848305,96473708849100,0
3,14945,15303680,1024,96473708968299,96473708969815,0
3,14946,15304704,1024,96473709088292,96473709089069,0
3,14947,15305728,1024,96473709208286,96473709211343,0
3,14948,15306752,1024,96473709328279,96473709329137,0
3,14949,15307776,1024,96473709448273,96473709449641,0
3,14950,15308800,1024,96473709568267,96473709569155,0
3,14951,15309824,1024,96473709688260,96473709690839,0
3,14952,15310848,1024,96473709808254,96473709809214,0
3,14953,15311872,1024,96473709928247,96473709929598,0
3,14954,15312896,1024,96473710048241,96473710049191,0
3,14955,15313920,1024,96473710168235,96473710170945,0
3,14956,15314944,1024,96473710288228,96473710289060,0
3,14957,15315968,1024,96473710408222,96473710409644,0
3,14958,15316992,1024,96473710528215,96473710528978,0
3,14959,15318016,1024,96473710648209,96473710650691,0
3,14960,15319040,1024,96473710768203,96473710776416,0
3,14961,15320064,1024,96473710888196,96473710889400,0
3,14962,15321088,1024,96473711008190,96473711012794,0
3,14963,15322112,1024,96473711128184,96473711130858,0
3,14964,15323136,1024,96473711248177,96473711248932,0
3,14965,15324160,1024,96473711368171,96473711369726,0
3,14966,15325184,1024,96473711488164,96473711488950,0
3,14967,15326208,1024,96473711608158,96473711610454,0
3,14968,15327232,1024,96473711728152,96473711728858,0
3,14969,15328256,1024,96473711848145,96473711849492,0
3,14970,15329280,1024,96473711968139,96473711968886,0
3,14971,15330304,1024,96473712088132,96473712091101,0
3,14972,15331328,1024,96473712208126,96473712208804,0
3,14973,15332352,1024,96473712328120,96473712329458,0
3,14974,15333376,1024,96473712448113,96473712448902,0
3,14975,15334400,1024,96473712568107,96473712570437,0
3,14976,15335424,1024,96473712688100,96473712688761,0
3,14977,15336448,1024,96473712808094,96473712809495,0
3,14978,15337472,1024,96473712928088,96473712928888,0
3,14979,15338496,1024,96473713048081,96473713050373,0
3,14980,15339520,1024,96473713168075,96473713168787,0
3,14981,15340544,1024,96473713288068,96473713289401,0
3,14982,15341568,1024,96473713408062,96473713408835,0
3,14983,15342592,1024,96473713528056,96473713530619,0
3,14984,15343616,1024,96473713648049,96473713649093,0
3,14985,15344640,1024,96473713768043,96473713774887,0
3,14986,15345664,1024,96473713888036,96473713889072,0
3,14987,15346688,1024,96473714008030,96473714010165,0
3,14988,15347712,1024,96473714128024,96473714128859,0
3,14989,15348736,1024,96473714248017,96473714250083,0
3,14990,15349760,1024,96473714368011,96473714368758,0
3,14991,15350784,1024,96473714488005,96473714490402,0
3,14992,15351808,1024,96473714607998,96473714608685,0
3,14993,15352832,1024,96473714727992,96473714729279,0
3,14994,15353856,1024,96473714847985,96473714848764,0
3,14995,15354880,1024,96473714967979,96473714970248,0
3,14996,15355904,1024,96473715087973,96473715090332,0
3,14997,15356928,1024,96473715207966,96473715210045,0
3,14998,15357952,1024,96473715327960,96473715328800,0
3,14999,15358976,1024,96473715447953,96473715451214,0
3,15000,15360000,1024,96473715567947,96473715568838,0
3,15001,15361024,1024,96473715687941,96473715689372,0
3,15002,15362048,1024,96473715807934,96473715808676,0
3,15003,15363072,1024,96473715927928,96473715930120,0
3,15004,15364096,1024,96473716047921,96473716048854,0
3,15005,15365120,1024,96473716167915,96473716169419,0
3,15006,15366144,1024,96473716287909,96473716288822,0
3,15007,15367168,1024,96473716407902,96473716410496,0
3,15008,15368192,1024,96473716527896,96473716528651,0
3,15009,15369216,1024,96473716647889,96473716649385,0
3,15010,15370240,1024,96473716767883,96473716775739,0
3,15011,15371264,1024,96473716887877,96473716890022,0
3,15012,15372288,1024,96473717007870,96473717008567,0
3,15013,15373312,1024,96473717127864,96473717129191,0
3,15014,15374336,1024,96473717247857,96473717248625,0
3,15015,15375360,1024,96473717367851,96473717370179,0
3,15016,15376384,1024,96473717487845,96473717488603,0
3,15017,15377408,1024,96473717607838,96473717609167,0
3,15018,15378432,1024,96473717727832,96473717728791,0
3,15019,15379456,1024,96473717847825,96473717850335,0
3,15020,15380480,1024,96473717967819,96473717968619,0
3,15021,15381504,1024,96473718087813,96473718089173,0
3,15022,15382528,1024,96473718207806,96473718208537,0
3,15023,15383552,1024,96473718327800,96473718330251,0
3,15024,15384576,1024,96473718447794,96473718448525,0
3,15025,15385600,1024,96473718567787,96473718569339,0
3,15026,15386624,1024,96473718687781,96473718688513,0
3,15027,15387648,1024,96473718807774,96473718810148,0
3,15028,15388672,1024,96473718927768,96473718928502,0
3,15029,15389696,1024,96473719047762,96473719049055,0
3,15030,15390720,1024,96473719167755,96473719168469,0
3,15031,15391744,1024,96473719287749,96473719290084,0
3,15032,15392768,1024,96473719407742,96473719408578,0
3,15033,15393792,1024,96473719527736,96473719529342,0
3,15034,15394816,1024,96473719647730,96473719648515,0
3,15035,15395840,1024,96473719767723,96473719774400,0
3,15036,15396864,1024,96473719887717,96473719888604,0
3,15037,15397888,1024,96473720007710,96473720009018,0
3,15038,15398912,1024,96473720127704,96473720128503,0
3,15039,15399936,1024,96473720247698,96473720250236,0
3,15040,15400960,1024,96473720367691,96473720368480,0
3,15041,15401984,1024,96473720487685,96473720489244,0
3,15042,15403008,1024,96473720607678,96473720608329,0
3,15043,15404032,1024,96473720727672,96473720729743,0
3,15044,15405056,1024,96473720847666,96473720848436,0
3,15045,15406080,1024,96473720967659,96473720968960,0
3,15046,15407104,1024,96473721087653,96473721088395,0
3,15047,15408128,1024,96473721207646,96473721209869,0
3,15048,15409152,1024,96473721327640,96473721328532,0
3,15049,15410176,1024,96473721447634,96473721449016,0
3,15050,15411200,1024,96473721567627,96473721568371,0
3,15051,15412224,1024,96473721687621,96473721689975,0
3,15052,15413248,1024,96473721807615,96473721808348,0
3,15053,15414272,1024,96473721927608,96473721929033,0
3,15054,15415296,1024,96473722047602,96473722048867,0
3,15055,15416320,1024,96473722167595,96473722170661,0
3,15056,15417344,1024,96473722287589,96473722288695,0
3,15057,15418368,1024,96473722407583,96473722409750,0
3,15058,15419392,1024,96473722527576,96473722528983,0
3,15059,15420416,1024,96473722647570,96473722651477,0
3,15060,15421440,1024,96473722767563,96473722776622,0
3,15061,15422464,1024,96473722887557,96473722888826,0
3,15062,15423488,1024,96473723007551,96473723012390,0
3,15063,15424512,1024,96473723127544,96473723130473,0
3,15064,15425536,1024,96473723247538,96473723248627,0
3,15065,15426560,1024,96473723367531,96473723369252,0
3,15066,15427584,1024,96473723487525,96473723488336,0
3,15067,15428608,1024,96473723607519,96473723610340,0
3,15068,15429632,1024,96473723727512,96473723728434,0
3,15069,15430656,1024,96473723847506,96473723848978,0
3,15070,15431680,1024,96473723967499,96473723968322,0
3,15071,15432704,1024,96473724087493,96473724089686,0
3,15072,15433728,1024,96473724207487,96473724208480,0
3,15073,15434752,1024,96473724327480,96473724328984,0
3,15074,15435776,1024,96473724447474,96473724448298,0
3,15075,15436800,1024,96473724567467,96473724570352,0
3,15076,15437824,1024,96473724687461,96473724688206,0
3,15077,15438848,1024,96473724807455,96473724808840,0
3,15078,15439872,1024,96473724927448,96473724928274,0
3,15079,15440896,1024,96473725047442,96473725049778,0
3,15080,15441920,1024,96473725167435,96473725168223,0
3,15081,15442944,1024,96473725287429,96473725289356,0
3,15082,15443968,1024,96473725407423,96473725408200,0
3,15083,15444992,1024,96473725527416,96473725529814,0
3,15084,15446016,1024,96473725647410,96473725648099,0
3,15085,15447040,1024,96473725767404,96473725777023,0
3,15086,15448064,1024,96473725887397,96473725888196,0
3,15087,15449088,1024,96473726007391,96473726013711,0
3,15088,15450112,1024,96473726127384,96473726128755,0
3,15089,15451136,1024,96473726247378,96473726249299,0
3,15090,15452160,1024,96473726367372,96473726368143,0
3,15091,15453184,1024,96473726487365,96473726490027,0
3,15092,15454208,1024,96473726607359,96473726608281,0
3,15093,15455232,1024,96473726727352,96473726728995,0
3,15094,15456256,1024,96473726847346,96473726848529,0
3,15095,15457280,1024,96473726967340,96473726970074,0
3,15096,15458304,1024,96473727087333,96473727088397,0
3,15097,15459328,1024,96473727207327,96473727209091,0
3,15098,15460352,1024,96473727327320,96473727328386,0
3,15099,15461376,1024,96473727447314,96473727450750,0
3,15100,15462400,1024,96473727567308,96473727568083,0
3,15101,15463424,1024,96473727687301,96473727689117,0
3,15102,15464448,1024,96473727807295,96473727808142,0
3,15103,15465472,1024,96473727927288,96473727929716,0
3,15104,15466496,1024,96473728047282,96473728048089,0
3,15105,15467520,1024,96473728167276,96473728168693,0
3,15106,15468544,1024,96473728287269,96473728288138,0
3,15107,15469568,1024,96473728407263,96473728410682,0
3,15108,15470592,1024,96473728527256,96473728527996,0
3,15109,15471616,1024,96473728647250,96473728648830,0
3,15110,15472640,1024,96473728767244,96473728767964,0
3,15111,15473664,1024,96473728887237,96473728889678,0
3,15112,15474688,1024,96473729007231,96473729011482,0
3,15113,15475712,1024,96473729127225,96473729128657,0
3,15114,15476736,1024,96473729247218,96473729248160,0
3,15115,15477760,1024,96473729367212,96473729369914,0
3,15116,15478784,1024,96473729487205,96473729488048,0
3,15117,15479808,1024,96473729607199,96473729608703,0
3,15118,15480832,1024,96473729727193,96473729728007,0
3,15119,15481856,1024,96473729847186,96473729849911,0
3,15120,15482880,1024,96473729967180,96473729967954,0
3,15121,15483904,1024,96473730087173,96473730088569,0
3,15122,15484928,1024,96473730207167,96473730207913,0
3,15123,15485952,1024,96473730327161,96473730329597,0
3,15124,15486976,1024,96473730447154,96473730448061,0
3,15125,15488000,1024,96473730567148,96473730568495,0
3,15126,15489024,1024,96473730687141,96473730687859,0
3,15127,15490048,1024,96473730807135,96473730810033,0
3,15128,15491072,1024,96473730927129,96473730928087,0
3,15129,15492096,1024,96473731047122,96473731048441,0
3,15130,15493120,1024,96473731167116,96473731168125,0
3,15131,15494144,1024,96473731287109,96473731289689,0
3,15132,15495168,1024,96473731407103,96473731407884,0
3,15133,15496192,1024,96473731527097,96473731528367,0
3,15134,15497216,1024,96473731647090,96473731647881,0
3,15135,15498240,1024,96473731767084,96473731774805,0
3,15136,15499264,1024,96473731887077,96473731887870,0
3,15137,15500288,1024,96473732007071,96473732008313,0
3,15138,15501312,1024,96473732127065,96473732128057,0
3,15139,15502336,1024,96473732247058,96473732249611,0
3,15140,15503360,1024,96473732367052,96473732367986,0
3,15141,15504384,1024,96473732487045,96473732488490,0
3,15142,15505408,1024,96473732607039,96473732607803,0
3,15143,15506432,1024,96473732727033,96473732729728,0
3,15144,15507456,1024,96473732847026,96473732847822,0
3,15145,15508480,1024,96473732967020,96473732968316,0
3,15146,15509504,1024,96473733087014,96473733087960,0
3,15147,15510528,1024,96473733207007,96473733209575,0
3,15148,15511552,1024,96473733327001,96473733327968,0
3,15149,15512576,1024,96473733446994,96473733448522,0
3,15150,15513600,1024,96473733566988,96473733567656,0
3,15151,15514624,1024,96473733686982,96473733689481,0
3,15152,15515648,1024,96473733806975,96473733807684,0
3,15153,15516672,1024,96473733926969,96473733928378,0
3,15154,15517696,1024,96473734046962,96473734047683,0
3,15155,15518720,1024,96473734166956,96473734169377,0
3,15156,15519744,1024,96473734286950,96473734287730,0
3,15157,15520768,1024,96473734406943,96473734408424,0
3,15158,15521792,1024,96473734526937,96473734527729,0
3,15159,15522816,1024,96473734646930,96473734649523,0
3,15160,15523840,1024,96473734766924,96473734767727,0
3,15161,15524864,1024,96473734886918,96473734888390,0
3,15162,15525888,1024,96473735006911,96473735007735,0
3,15163,15526912,1024,96473735126905,96473735129249,0
3,15164,15527936,1024,96473735246898,96473735247963,0
3,15165,15528960,1024,96473735366892,96473735368087,0
3,15166,15529984,1024,96473735486886,96473735487711,0
3,15167,15531008,1024,96473735606879,96473735609285,0
3,15168,15532032,1024,96473735726873,96473735727649,0
3,15169,15533056,1024,96473735846866,96473735848784,0
3,15170,15534080,1024,96473735966860,96473735967698,0
3,15171,15535104,1024,96473736086854,96473736089181,0
3,15172,15536128,1024,96473736206847,96473736207685,0
3,15173,15537152,1024,96473736326841,96473736328060,0
3,15174,15538176,1024,96473736446835,96473736447554,0
3,15175,15539200,1024,96473736566828,96473736569298,0
3,15176,15540224,1024,96473736686822,96473736687561,0
3,15177,15541248,1024,96473736806815,96473736808326,0
3,15178,15542272,1024,96473736926809,96473736927500,0
3,15179,15543296,1024,96473737046803,96473737049354,0
3,15180,15544320,1024,96473737166796,96473737167527,0
3,15181,15545344,1024,96473737286790,96473737288192,0
3,15182,15546368,1024,96473737406783,96473737407526,0
3,15183,15547392,1024,96473737526777,96473737529140,0
3,15184,15548416,1024,96473737646771,96473737647514,0
3,15185,15549440,1024,96473737766764,96473737773859,0
3,15186,15550464,1024,96473737886758,96473737887512,0
3,15187,15551488,1024,96473738006751,96473738009726,0
3,15188,15552512,1024,96473738126745,96473738127531,0
3,15189,15553536,1024,96473738246739,96473738248525,0
3,15190,15554560,1024,96473738366732,96473738367708,0
3,15191,15555584,1024,96473738486726,96473738489862,0
3,15192,15556608,1024,96473738606719,96473738607687,0
3,15193,15557632,1024,96473738726713,96473738728511,0
3,15194,15558656,1024,96473738846707,96473738847654,0
3,15195,15559680,1024,96473738966700,96473738969528,0
3,15196,15560704,1024,96473739086694,96473739087563,0
3,15197,15561728,1024,96473739206687,96473739208317,0
3,15198,15562752,1024,96473739326681,96473739327541,0
3,15199,15563776,1024,96473739446675,96473739449395,0
3,15200,15564800,1024,96473739566668,96473739567959,0
3,15201,15565824,1024,96473739686662,96473739688933,0
3,15202,15566848,1024,96473739806655,96473739807497,0
3,15203,15567872,1024,96473739926649,96473739929462,0
3,15204,15568896,1024,96473740046643,96473740047725,0
3,15205,15569920,1024,96473740166636,96473740168099,0
3,15206,15570944,1024,96473740286630,96473740287643,0
3,15207,15571968,1024,96473740406624,96473740408868,0
3,15208,15572992,1024,96473740526617,96473740527361,0
3,15209,15574016,1024,96473740646611,96473740648485,0
3,15210,15575040,1024,96473740766604,96473740767320,0
3,15211,15576064,1024,96473740886598,96473740889244,0
3,15212,15577088,1024,96473741006592,96473741008248,0
